日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,21.80,22.20,21.57,22.18,0.46,2.12,130816,28541,2.90,3.04
2015-04-03,22.00,24.00,21.82,23.22,1.04,4.69,171247,39579,9.83,3.98
2015-04-07,23.56,23.79,22.99,23.44,0.22,0.95,154037,36001,3.45,3.58
2015-04-08,23.60,23.76,22.53,22.89,-0.55,-2.35,139801,32245,5.25,3.25
2015-04-09,22.91,23.35,21.75,22.40,-0.49,-2.14,129037,29092,6.99,3.00
2015-04-10,22.42,23.13,22.15,22.97,0.57,2.54,98723,22553,4.38,2.29
2015-04-13,23.31,23.81,22.86,23.55,0.58,2.53,119054,27805,4.14,2.77
2015-04-14,23.47,24.40,23.11,24.00,0.45,1.91,138460,32837,5.48,3.22
2015-04-15,23.83,23.99,22.82,23.03,-0.97,-4.04,103995,24389,4.88,2.42
2015-04-16,22.42,23.10,21.90,22.88,-0.15,-0.65,150581,33944,5.21,3.50
2015-04-17,22.89,23.78,22.89,23.29,0.41,1.79,155864,36442,3.89,3.62
2015-04-20,23.10,23.60,22.35,22.44,-0.85,-3.65,205344,47135,5.37,4.77
2015-04-21,22.51,23.22,22.14,23.16,0.72,3.21,141154,32124,4.81,3.28
2015-04-22,23.35,24.18,23.20,24.03,0.87,3.76,180595,43005,4.23,4.20
2015-04-23,24.20,25.33,24.11,24.71,0.68,2.83,240157,59378,5.08,5.58
2015-04-24,24.31,24.73,23.88,24.46,-0.25,-1.01,165953,40334,3.44,3.86
2015-04-27,24.52,25.09,24.26,24.46,0.00,0.00,145921,35968,3.39,3.39
2015-04-28,24.33,24.67,23.01,23.38,-1.08,-4.42,145687,34784,6.79,3.39
2015-04-29,23.38,24.70,23.26,24.55,1.17,5.00,145053,35166,6.16,3.37
2015-04-30,24.54,24.54,23.33,23.34,-1.21,-4.93,155481,37060,4.93,3.61
2015-05-04,23.40,23.44,22.70,23.28,-0.06,-0.26,87491,20184,3.17,2.03
2015-05-05,23.25,23.54,22.48,22.49,-0.79,-3.39,104176,23953,4.55,2.42
2015-05-06,22.60,22.87,22.10,22.32,-0.17,-0.76,91372,20615,3.42,2.12
2015-05-07,22.16,22.83,22.00,22.22,-0.10,-0.45,73143,16322,3.72,1.70
2015-05-08,22.58,22.80,22.03,22.79,0.57,2.57,77365,17373,3.47,1.80
2015-05-11,23.01,23.35,22.80,23.34,0.55,2.41,97669,22586,2.41,2.27
2015-05-12,23.43,23.87,23.23,23.60,0.26,1.11,119592,28159,2.74,2.78
2015-05-13,23.49,24.12,23.22,23.87,0.27,1.14,118964,28330,3.81,2.76
2015-05-14,23.88,24.70,23.38,24.62,0.75,3.14,138109,33104,5.53,3.21
2015-05-15,24.50,24.97,23.55,23.60,-1.02,-4.14,147154,35576,5.77,3.42
2015-05-18,23.10,24.17,23.10,23.86,0.26,1.10,140017,33112,4.53,3.25
2015-05-19,23.78,24.58,23.77,24.49,0.63,2.64,106107,25784,3.39,2.47
2015-05-20,24.49,25.17,24.35,24.67,0.18,0.74,134264,33433,3.35,3.12
2015-05-21,24.82,25.80,24.42,25.68,1.01,4.09,148614,37614,5.59,3.45
2015-05-22,26.15,26.47,25.22,25.76,0.08,0.31,144624,37259,4.87,3.36
2015-05-25,25.78,27.26,25.60,27.09,1.33,5.16,172966,45954,6.44,4.02
2015-05-26,27.10,27.87,26.38,27.53,0.44,1.62,176140,47911,5.50,4.09
2015-05-27,27.60,27.88,26.81,27.55,0.02,0.07,161410,44017,3.89,3.75
2015-05-28,27.48,28.74,24.88,24.90,-2.65,-9.62,202344,55323,14.01,4.70
2015-05-29,24.88,26.13,24.53,25.56,0.66,2.65,156255,39762,6.43,3.63
2015-06-01,25.92,28.12,25.91,28.12,2.56,10.02,160355,43801,8.65,3.73
2015-06-02,28.50,29.62,27.95,29.38,1.26,4.48,181640,52440,5.94,4.22
2015-06-03,29.36,29.36,28.09,28.52,-0.86,-2.93,125311,35934,4.32,2.91
2015-06-04,28.18,29.29,25.80,29.00,0.48,1.68,148789,41727,12.24,3.46
2015-06-05,29.17,30.67,29.13,29.94,0.94,3.24,211205,63108,5.31,4.91
2015-06-08,29.95,30.32,29.00,29.32,-0.62,-2.07,139778,41283,4.41,3.25
2015-06-09,28.95,29.65,28.50,29.32,0.00,0.00,132186,38351,3.92,3.07
2015-06-10,28.88,29.41,28.41,28.77,-0.55,-1.88,120363,34899,3.41,2.80
2015-06-11,28.64,29.03,28.38,28.98,0.21,0.73,110433,31724,2.26,2.57
2015-06-12,29.00,30.30,28.71,29.82,0.84,2.90,184289,54570,5.49,4.28
2015-06-15,30.02,30.80,29.24,29.55,-0.27,-0.91,139910,42100,5.23,3.25
2015-06-16,29.30,29.38,27.13,27.38,-2.17,-7.34,114467,32251,7.61,2.66
2015-06-17,27.38,28.23,26.60,28.17,0.79,2.89,97389,26614,5.95,2.26
2015-06-18,28.17,28.18,26.26,26.91,-1.26,-4.47,81360,22439,6.82,1.89
2015-06-19,26.58,26.70,24.48,24.50,-2.41,-8.96,100014,25739,8.25,2.32
2015-06-23,24.57,25.20,23.21,25.17,0.67,2.73,85463,21006,8.12,1.99
2015-06-24,25.31,25.97,25.26,25.88,0.76,3.03,93424,23958,2.83,2.17
2015-06-25,26.01,26.20,23.91,24.17,-1.71,-6.61,89283,22658,8.85,2.08
2015-06-26,23.59,23.95,21.75,21.75,-2.42,-10.01,139829,31739,9.10,3.25
2015-06-29,22.43,23.93,21.40,23.93,2.18,10.02,224825,51787,11.63,5.23
2015-06-30,23.23,26.28,23.00,26.07,2.14,8.94,264012,65377,13.71,6.14
2015-07-01,25.50,26.10,23.46,23.99,-2.08,-7.98,226553,57105,10.13,5.27
2015-07-02,23.80,25.52,21.59,21.83,-2.16,-9.00,211558,49928,16.38,4.92
2015-07-03,20.00,21.83,19.65,19.65,-2.18,-9.99,166226,33321,9.99,3.86
2015-07-06,21.39,21.39,17.69,17.69,-1.96,-9.97,258265,48132,18.83,6.00
2015-07-07,16.31,16.31,15.92,15.92,-1.77,-10.01,70722,11292,2.20,1.64
2015-07-08,14.33,15.10,14.33,14.33,-1.59,-9.99,418084,60395,4.84,9.72
2015-07-09,13.30,15.76,13.30,15.76,1.43,9.98,132014,19810,17.17,3.07
2015-07-10,16.60,17.34,16.05,17.34,1.58,10.03,105858,18145,8.19,2.46
2015-07-13,18.09,19.07,17.80,19.07,1.73,9.98,202613,37629,7.32,4.71
2015-07-14,18.75,20.00,17.79,18.21,-0.86,-4.51,226349,42765,11.59,5.26
2015-07-15,17.70,17.88,16.39,16.39,-1.82,-9.99,150215,25387,8.18,3.49
2015-07-16,16.39,17.31,15.60,16.86,0.47,2.87,97100,16140,10.43,2.26
2015-07-17,16.91,18.18,16.89,17.97,1.11,6.58,118678,20914,7.65,2.76
2015-07-20,18.05,18.65,17.60,18.13,0.16,0.89,129426,23486,5.84,3.01
2015-07-21,17.98,18.65,17.51,18.47,0.34,1.88,130244,23735,6.29,3.03
2015-07-22,18.30,19.10,18.03,18.61,0.14,0.76,137064,25492,5.79,3.19
2015-07-23,18.59,19.27,18.32,19.19,0.58,3.12,151067,28506,5.10,3.51
2015-07-24,19.17,20.08,18.29,18.55,-0.64,-3.34,186534,35944,9.33,4.34
2015-07-27,18.00,18.33,16.70,16.70,-1.85,-9.97,144181,25574,8.79,3.35
2015-07-28,15.06,16.50,15.06,16.00,-0.70,-4.19,167930,26579,8.62,3.90
2015-07-29,16.29,17.35,15.76,17.23,1.23,7.69,89602,14561,9.94,2.08
2015-07-30,16.79,18.20,16.68,16.90,-0.33,-1.92,115776,20278,8.82,2.69
2015-07-31,16.78,18.15,16.65,17.77,0.87,5.15,132861,23324,8.88,3.09
2015-08-03,17.68,18.00,16.91,17.99,0.22,1.24,74661,12984,6.13,1.74
2015-08-04,17.99,19.00,17.94,18.97,0.98,5.45,108877,20076,5.89,2.53
2015-08-05,18.80,18.99,18.15,18.28,-0.69,-3.64,88171,16402,4.43,2.05
2015-08-06,17.80,18.42,17.62,17.93,-0.35,-1.91,48356,8734,4.38,1.12
2015-08-07,17.97,18.52,17.97,18.50,0.57,3.18,60653,11123,3.07,1.41
2015-08-10,18.52,19.46,18.52,19.26,0.76,4.11,94628,18031,5.08,2.20
2015-08-11,19.23,20.08,19.01,19.47,0.21,1.09,126837,24885,5.56,2.95
2015-08-12,19.31,19.91,19.10,19.50,0.03,0.15,89457,17434,4.16,2.08
2015-08-13,19.30,20.52,19.20,20.37,0.87,4.46,136824,27283,6.77,3.18
2015-08-14,20.40,20.59,19.80,19.86,-0.51,-2.50,102954,20738,3.88,2.39
2015-08-17,19.88,20.35,19.75,20.33,0.47,2.37,79403,15960,3.02,1.85
2015-08-18,20.35,20.48,18.30,18.30,-2.03,-9.99,101169,19431,10.72,2.35
2015-08-19,17.52,18.49,16.50,18.33,0.03,0.16,98834,17413,10.87,2.30
2015-08-20,18.09,18.96,17.90,18.28,-0.05,-0.27,81971,15101,5.78,1.91
2015-08-21,17.69,18.30,16.86,17.28,-1.00,-5.47,79441,13978,7.88,1.85
2015-08-24,16.75,16.88,15.55,15.55,-1.73,-10.01,49202,7785,7.70,1.14
2015-08-25,14.00,14.50,14.00,14.00,-1.55,-9.97,61061,8572,3.22,1.42
2015-08-26,14.03,14.35,12.60,12.60,-1.40,-10.00,122162,16233,12.50,2.84
2015-08-27,13.03,13.53,12.41,13.42,0.82,6.51,76313,9976,8.89,1.77
2015-08-28,13.67,14.74,13.48,14.70,1.28,9.54,95181,13253,9.39,2.21
2015-08-31,14.60,14.62,13.75,13.83,-0.87,-5.92,83083,11678,5.92,1.93
2015-09-01,13.68,13.70,12.72,12.92,-0.91,-6.58,67625,8862,7.09,1.57
2015-09-02,12.50,13.45,12.30,12.74,-0.18,-1.39,71890,9326,8.90,1.67
2015-09-07,13.00,13.52,12.88,13.06,0.32,2.51,54768,7251,5.02,1.27
2015-09-08,13.05,13.99,12.93,13.87,0.81,6.20,66708,8986,8.12,1.55
2015-09-09,13.82,14.51,13.82,14.37,0.50,3.60,76816,10957,4.97,1.79
2015-09-10,14.23,14.65,14.03,14.23,-0.14,-0.97,85711,12261,4.31,1.99
2015-09-11,14.35,14.49,14.03,14.23,0.00,0.00,49740,7083,3.23,1.16
2015-09-14,14.42,14.44,12.81,12.81,-1.42,-9.98,78323,10548,11.45,1.82
2015-09-15,12.46,13.16,12.10,12.23,-0.58,-4.53,62661,7936,8.27,1.46
2015-09-16,12.39,13.45,12.28,13.45,1.22,9.98,62476,8050,9.57,1.45
2015-09-17,13.60,14.40,13.45,13.65,0.20,1.49,110956,15447,7.06,2.58
2015-09-18,13.68,14.10,13.41,13.91,0.26,1.90,65997,9081,5.05,1.53
2015-09-21,13.69,14.62,13.51,14.60,0.69,4.96,75635,10774,7.98,1.76
2015-09-22,14.56,14.70,14.09,14.47,-0.13,-0.89,64300,9306,4.18,1.49
2015-09-23,14.06,14.46,14.00,14.15,-0.32,-2.21,44647,6335,3.18,1.04
2015-09-24,14.38,14.62,14.20,14.40,0.25,1.77,40737,5876,2.97,0.95
2015-09-25,14.50,14.53,13.80,13.98,-0.42,-2.92,41946,5931,5.07,0.97
2015-09-28,13.98,14.15,13.58,14.12,0.14,1.00,27496,3842,4.08,0.64
2015-09-29,13.80,13.96,13.55,13.65,-0.47,-3.33,28225,3870,2.90,0.66
2015-09-30,13.72,14.17,13.60,14.04,0.39,2.86,30474,4230,4.18,0.71
2015-10-08,14.75,15.00,14.45,14.54,0.50,3.56,51342,7518,3.92,1.19
2015-10-09,14.57,15.35,14.43,15.12,0.58,3.99,70352,10492,6.33,1.64
2015-10-12,15.13,15.95,15.01,15.71,0.59,3.90,87087,13520,6.22,2.02
2015-10-13,15.54,15.72,15.32,15.59,-0.12,-0.76,72149,11197,2.55,1.68
2015-10-14,15.51,16.05,15.42,15.71,0.12,0.77,81326,12881,4.04,1.89
2015-10-15,15.65,16.05,15.35,16.02,0.31,1.97,72156,11363,4.46,1.68
2015-10-16,16.07,16.25,15.65,15.97,-0.05,-0.31,80496,12881,3.75,1.87
2015-10-19,16.08,16.18,15.66,15.84,-0.13,-0.81,71984,11500,3.26,1.67
2015-10-20,15.85,16.08,15.71,16.05,0.21,1.33,53291,8478,2.34,1.24
2015-10-21,16.05,16.10,14.45,14.49,-1.56,-9.72,76122,11781,10.28,1.77
2015-10-22,14.61,15.26,14.31,15.06,0.57,3.93,56838,8372,6.56,1.32
2015-10-23,15.06,15.46,14.94,15.35,0.29,1.93,60197,9123,3.45,1.40
2015-10-26,15.70,16.00,15.00,15.79,0.44,2.87,66796,10444,6.51,1.55
2015-10-27,15.81,17.37,15.80,17.37,1.58,10.01,178050,29637,9.94,4.14
2015-10-28,17.87,17.88,16.50,16.61,-0.76,-4.38,142778,24436,7.94,3.32
2015-10-29,16.99,18.27,16.90,18.27,1.66,9.99,178815,32164,8.25,4.16
2015-10-30,18.30,18.48,17.55,17.90,-0.37,-2.03,122959,22135,5.09,2.86
2015-11-02,17.93,18.90,16.91,17.03,-0.87,-4.86,156434,28193,11.12,3.64
2015-11-03,17.60,18.73,17.60,18.73,1.70,9.98,146385,27152,6.64,3.40
2015-11-04,19.70,20.60,18.75,20.60,1.87,9.98,175346,34814,9.88,4.08
2015-11-05,22.00,22.66,21.57,22.66,2.06,10.00,137133,30739,5.29,3.19
2015-11-06,22.90,24.42,22.73,23.87,1.21,5.34,426762,99787,7.46,9.92
2015-11-09,23.33,23.50,22.40,23.15,-0.72,-3.02,350451,80373,4.61,8.15
2015-11-10,22.73,23.97,22.51,23.19,0.04,0.17,300277,69580,6.31,6.98
2015-11-11,22.61,23.06,21.90,23.00,-0.19,-0.82,226343,50803,5.00,5.26
2015-11-12,22.94,23.29,22.21,22.90,-0.10,-0.43,217468,49573,4.70,5.05
2015-11-13,22.40,23.24,21.80,22.69,-0.21,-0.92,200130,45163,6.29,4.65
2015-11-16,22.70,24.52,22.50,23.82,1.13,4.98,290170,68412,8.90,6.74
2015-11-17,23.62,24.14,22.13,22.19,-1.63,-6.84,284596,65920,8.44,6.61
2015-11-18,22.20,22.30,21.13,21.19,-1.00,-4.51,166936,36047,5.27,3.88
2015-11-19,21.20,22.20,21.15,21.84,0.65,3.07,129459,28012,4.96,3.01
2015-11-20,21.50,22.00,21.18,21.55,-0.29,-1.33,171544,36871,3.75,3.99
2015-11-23,21.57,21.92,20.80,21.20,-0.35,-1.62,145273,31118,5.20,3.38
2015-11-24,21.57,21.87,20.92,21.80,0.60,2.83,105989,22725,4.48,2.46
2015-11-25,22.50,22.88,21.71,21.93,0.13,0.60,153242,33797,5.37,3.56
2015-11-26,21.80,22.29,20.88,21.40,-0.53,-2.42,232386,50072,6.43,5.40
2015-11-27,21.34,21.58,19.54,19.77,-1.63,-7.62,169961,35399,9.53,3.95
2015-11-30,19.71,20.37,18.89,20.09,0.32,1.62,149358,29479,7.49,3.47
2015-12-01,20.06,20.37,19.53,19.79,-0.30,-1.49,112618,22539,4.18,2.62
2015-12-02,19.88,20.22,19.02,20.08,0.29,1.47,100793,19911,6.06,2.34
2015-12-03,20.12,20.61,20.01,20.35,0.27,1.34,97290,19773,2.99,2.26
2015-12-04,20.38,20.80,20.18,20.27,-0.08,-0.39,110224,22553,3.05,2.56
2015-12-07,20.56,21.35,20.30,21.17,0.90,4.44,119770,24934,5.18,2.78
2015-12-08,20.94,20.94,19.89,20.08,-1.09,-5.15,90345,18371,4.96,2.10
2015-12-09,19.86,20.34,19.77,20.07,-0.01,-0.05,56851,11426,2.84,1.32
2015-12-10,20.06,20.08,19.57,19.70,-0.37,-1.84,50402,9989,2.54,1.17
2015-12-11,19.59,20.45,19.51,20.12,0.42,2.13,58532,11708,4.77,1.36
2015-12-14,19.77,21.30,19.68,20.94,0.82,4.08,113505,23558,8.05,2.64
2015-12-15,20.94,21.30,20.82,21.10,0.16,0.76,78179,16434,2.29,1.82
2015-12-16,21.11,21.61,21.00,21.08,-0.02,-0.09,96625,20578,2.89,2.25
2015-12-17,21.32,21.73,21.15,21.45,0.37,1.76,121043,25949,2.75,2.81
2015-12-18,21.41,21.41,20.80,20.91,-0.54,-2.52,102294,21501,2.84,2.38
2015-12-21,20.83,21.12,20.80,21.08,0.17,0.81,69578,14596,1.53,1.62
2015-12-22,21.12,21.98,21.04,21.92,0.84,3.98,147749,31906,4.46,3.43
2015-12-23,21.85,22.35,19.77,20.90,-1.02,-4.65,134144,29048,11.77,3.12
2015-12-24,20.80,21.97,20.21,21.53,0.63,3.01,115006,24031,8.42,2.67
2015-12-25,21.50,21.92,21.33,21.60,0.07,0.33,79438,17155,2.74,1.85
2015-12-28,21.70,22.05,20.45,20.52,-1.08,-5.00,103492,22135,7.41,2.41
2015-12-29,20.52,20.68,20.02,20.52,0.00,0.00,56626,11511,3.22,1.32
2015-12-30,20.59,21.11,20.39,20.89,0.37,1.80,51671,10747,3.51,1.20
2015-12-31,20.83,20.98,20.20,20.30,-0.59,-2.82,40797,8375,3.73,0.95
2016-01-04,20.65,22.02,19.50,20.06,-0.24,-1.18,140544,29703,12.41,3.27
2016-01-05,18.20,21.70,18.20,21.64,1.58,7.88,217703,44547,17.45,5.06
2016-01-06,21.43,23.11,21.05,22.96,1.32,6.10,287227,64013,9.52,6.68
2016-01-07,22.18,22.47,20.66,20.66,-2.30,-10.02,64142,13724,7.88,1.49
2016-01-08,21.20,22.50,19.49,22.09,1.43,6.92,263046,56906,14.57,6.11
2016-01-11,21.00,22.08,19.88,19.88,-2.21,-10.00,200633,41950,9.96,4.66
2016-01-12,19.00,19.88,17.89,17.89,-1.99,-10.01,176833,32224,10.01,4.11
2016-01-13,17.11,17.60,16.10,16.74,-1.15,-6.43,195920,32844,8.38,4.55
2016-01-14,16.10,17.10,15.75,16.91,0.17,1.02,109774,18015,8.06,2.55
2016-01-15,16.55,17.42,16.01,16.85,-0.06,-0.35,107743,18118,8.34,2.50
2016-01-18,16.30,17.20,16.23,16.98,0.13,0.77,79304,13341,5.76,1.84
2016-01-19,16.78,17.48,16.25,17.26,0.28,1.65,124358,21144,7.24,2.89
2016-01-20,17.01,17.60,16.72,17.01,-0.25,-1.45,109259,18759,5.10,2.54
2016-01-21,16.50,16.95,15.67,16.52,-0.49,-2.88,115814,18914,7.53,2.69
2016-01-22,16.52,16.78,15.92,16.56,0.04,0.24,66034,10851,5.21,1.53
2016-01-25,16.58,16.74,16.31,16.56,0.00,0.00,64990,10759,2.60,1.51
2016-01-26,16.41,16.60,14.90,16.34,-0.22,-1.33,141378,22269,10.27,3.29
2016-01-27,15.70,15.98,14.97,15.66,-0.68,-4.16,84531,13149,6.18,1.96
2016-01-28,15.54,15.60,14.11,14.65,-1.01,-6.45,59718,8948,9.51,1.39
2016-01-29,14.43,15.28,14.21,15.09,0.44,3.00,64545,9582,7.30,1.50
2016-02-01,14.85,15.09,13.69,13.89,-1.20,-7.95,94623,13463,9.28,2.20
2016-02-02,13.84,14.52,13.79,14.30,0.41,2.95,89976,12869,5.26,2.09
2016-02-03,14.10,14.75,13.88,14.55,0.25,1.75,67676,9689,6.08,1.57
2016-02-04,14.70,15.43,14.70,15.13,0.58,3.99,83935,12669,5.02,1.95
2016-02-05,15.20,15.25,14.78,14.88,-0.25,-1.65,54192,8165,3.11,1.26
2016-02-15,14.32,15.71,14.19,15.42,0.54,3.63,97355,14698,10.22,2.26
2016-02-16,15.33,15.90,15.25,15.78,0.36,2.33,97004,15157,4.22,2.25
2016-02-17,15.66,16.12,15.41,15.80,0.02,0.13,82329,13025,4.50,1.91
2016-02-18,15.82,16.23,15.60,16.03,0.23,1.46,113372,18067,3.99,2.63
2016-02-19,16.02,16.02,15.60,15.72,-0.31,-1.93,73684,11630,2.62,1.71
2016-02-22,15.89,16.43,15.76,16.22,0.50,3.18,110748,17880,4.26,2.57
2016-02-23,16.37,16.45,15.95,16.22,0.00,0.00,98118,15911,3.08,2.28
2016-02-24,16.05,16.29,15.80,16.25,0.03,0.19,73267,11752,3.02,1.70
2016-02-25,16.15,16.75,14.63,14.71,-1.54,-9.48,135357,21419,13.05,3.15
2016-02-26,14.98,15.26,14.41,14.91,0.20,1.36,82632,12341,5.78,1.92
2016-02-29,14.87,14.90,13.56,13.88,-1.03,-6.91,77396,10794,8.99,1.80
2016-03-01,14.01,14.54,13.87,14.31,0.43,3.10,74890,10620,4.83,1.74
2016-03-02,14.45,15.74,14.45,15.74,1.43,9.99,118927,18136,9.01,2.76
2016-03-03,16.01,16.94,16.01,16.13,0.39,2.48,187204,30619,5.91,4.35
2016-03-04,16.09,16.88,15.88,16.42,0.29,1.80,197347,32480,6.20,4.59
2016-03-07,16.90,17.18,16.20,16.84,0.42,2.56,168606,28103,5.97,3.92
2016-03-08,16.94,16.95,16.09,16.67,-0.17,-1.01,140547,23214,5.11,3.27
2016-03-09,15.89,16.19,15.05,15.24,-1.43,-8.58,136068,21400,6.84,3.16
2016-03-10,15.28,15.46,14.80,14.90,-0.34,-2.23,76487,11582,4.33,1.78
2016-03-11,14.81,15.13,14.62,15.09,0.19,1.28,64966,9702,3.42,1.51
2016-03-14,15.16,16.09,15.16,15.70,0.61,4.04,93588,14665,6.16,2.18
2016-03-15,15.54,15.76,15.11,15.24,-0.46,-2.93,69043,10637,4.14,1.60
2016-03-16,15.30,15.68,14.94,14.99,-0.25,-1.64,62456,9538,4.86,1.45
2016-03-17,15.19,15.60,15.05,15.52,0.53,3.54,78478,12072,3.67,1.82
2016-03-18,15.56,16.31,15.56,16.18,0.66,4.25,119158,19146,4.83,2.77
2016-03-21,16.22,16.72,16.13,16.69,0.51,3.15,137359,22532,3.65,3.19
2016-03-22,16.70,17.57,16.42,16.95,0.26,1.56,184290,31089,6.89,4.28
2016-03-23,16.62,16.85,16.35,16.73,-0.22,-1.30,107485,17868,2.95,2.50
2016-03-24,16.48,16.65,16.02,16.13,-0.60,-3.59,97327,15982,3.77,2.26
2016-03-25,16.15,16.74,16.13,16.56,0.43,2.67,84909,13976,3.78,1.97
2016-03-28,16.73,16.84,16.01,16.26,-0.30,-1.81,102830,17003,5.01,2.39
2016-03-29,16.12,16.35,15.48,15.63,-0.63,-3.87,88198,13976,5.35,2.05
2016-03-30,15.78,16.33,15.77,16.27,0.64,4.09,66524,10655,3.58,1.55
2016-03-31,16.40,16.70,16.26,16.63,0.36,2.21,89837,14810,2.70,2.09
2016-04-01,16.48,16.93,16.35,16.81,0.18,1.08,96120,15992,3.49,2.23
2016-04-05,16.83,17.10,16.40,17.04,0.23,1.37,111720,18839,4.16,2.60
2016-04-06,16.89,17.25,16.58,16.85,-0.19,-1.12,96193,16238,3.93,2.24
2016-04-07,16.89,16.95,16.30,16.32,-0.53,-3.15,83953,13926,3.86,1.95
2016-04-08,16.21,16.31,15.78,15.97,-0.35,-2.14,74016,11853,3.25,1.72
2016-04-11,16.10,16.53,16.10,16.44,0.47,2.94,65123,10666,2.69,1.51
2016-04-12,16.34,16.44,16.07,16.38,-0.06,-0.37,59543,9674,2.25,1.38
2016-04-13,16.70,18.02,16.70,17.37,0.99,6.04,279645,48609,8.06,6.50
2016-04-14,17.39,17.42,16.96,17.23,-0.14,-0.81,140679,24147,2.65,3.27
2016-04-15,17.34,17.65,17.15,17.50,0.27,1.57,121748,21111,2.90,2.83
2016-04-18,17.27,17.30,16.75,16.89,-0.61,-3.49,102445,17375,3.14,2.38
2016-04-19,17.09,17.45,17.02,17.16,0.27,1.60,106378,18290,2.55,2.47
2016-04-20,17.50,17.59,15.71,16.22,-0.94,-5.48,148554,24603,10.96,3.45
2016-04-21,16.25,17.08,16.16,16.50,0.28,1.73,134035,22357,5.67,3.12
2016-04-22,16.08,16.42,16.00,16.32,-0.18,-1.09,82425,13346,2.55,1.92
2016-04-25,16.21,16.83,16.05,16.80,0.48,2.94,79272,13124,4.78,1.84
2016-04-26,16.72,16.99,16.50,16.87,0.07,0.42,71935,12052,2.92,1.67
2016-04-27,16.99,17.29,16.84,17.03,0.16,0.95,94449,16065,2.67,2.20
2016-04-28,16.70,16.80,15.90,16.30,-0.73,-4.29,119885,19453,5.28,2.79
2016-04-29,16.15,16.32,15.96,16.10,-0.20,-1.23,61210,9872,2.21,1.42
2016-05-03,16.22,17.30,16.06,17.09,0.99,6.15,126207,21144,7.70,2.93
2016-05-04,16.90,17.15,16.78,16.89,-0.20,-1.17,100327,16971,2.17,2.33
2016-05-05,16.90,17.18,16.80,17.08,0.19,1.12,82672,14084,2.25,1.92
2016-05-06,17.05,17.48,16.24,16.30,-0.78,-4.57,135673,22945,7.26,3.15
2016-05-09,16.30,16.49,15.80,16.02,-0.28,-1.72,90410,14600,4.23,2.10
2016-05-10,16.02,16.13,15.30,15.67,-0.35,-2.18,73266,11445,5.18,1.70
2016-05-11,15.75,15.82,15.28,15.34,-0.33,-2.11,54707,8530,3.45,1.27
2016-05-12,15.00,15.48,14.83,15.47,0.13,0.85,48449,7352,4.24,1.13
2016-05-13,15.37,15.54,15.01,15.20,-0.27,-1.75,47726,7295,3.43,1.11
2016-05-16,15.20,15.48,14.99,15.45,0.25,1.64,57936,8861,3.22,1.35
2016-05-17,15.49,15.77,15.40,15.52,0.07,0.45,77180,12038,2.39,1.79
2016-05-18,15.35,15.35,14.64,14.99,-0.53,-3.41,72973,10934,4.57,1.70
2016-05-19,14.95,15.29,14.93,15.06,0.07,0.47,50602,7651,2.40,1.18
2016-05-20,14.80,15.26,14.60,15.16,0.10,0.66,43052,6457,4.38,1.00
2016-05-23,15.30,15.55,15.20,15.43,0.27,1.78,63360,9740,2.31,1.47
2016-05-24,15.58,15.96,15.58,15.76,0.33,2.14,115271,18180,2.46,2.68
2016-05-25,15.86,15.98,15.45,15.58,-0.18,-1.14,62552,9839,3.36,1.45
2016-05-26,15.62,16.30,15.43,16.25,0.67,4.30,108969,17326,5.58,2.53
2016-05-27,16.08,16.32,15.94,16.14,-0.11,-0.68,71040,11444,2.34,1.65
2016-05-30,16.14,16.14,15.70,15.81,-0.33,-2.04,52382,8304,2.73,1.22
2016-05-31,15.85,16.61,15.81,16.54,0.73,4.62,106541,17379,5.06,2.48
2016-06-01,16.56,17.80,16.47,17.12,0.58,3.51,188860,32321,8.04,4.39
2016-06-02,17.07,17.87,17.07,17.48,0.36,2.10,156393,27428,4.67,3.63
2016-06-03,17.34,17.60,17.15,17.38,-0.10,-0.57,95603,16589,2.57,2.22
2016-06-06,17.40,17.69,17.25,17.63,0.25,1.44,73315,12831,2.53,1.70
2016-06-07,17.63,17.67,17.31,17.43,-0.20,-1.13,58441,10201,2.04,1.36
2016-06-08,17.45,17.59,17.06,17.37,-0.06,-0.34,64679,11153,3.04,1.50
2016-06-13,17.15,17.83,16.61,16.71,-0.66,-3.80,123327,21450,7.02,2.87
2016-06-14,16.71,18.38,16.61,18.00,1.29,7.72,211753,37660,10.59,4.92
2016-06-15,17.74,19.30,17.73,18.69,0.69,3.83,173146,32262,8.72,4.02
2016-06-16,18.75,20.00,18.50,19.10,0.41,2.19,190104,36498,8.03,4.42
2016-06-17,19.00,20.48,18.85,19.96,0.86,4.50,226415,45202,8.53,5.26
2016-06-20,20.00,20.32,19.30,19.88,-0.08,-0.40,176942,35202,5.11,4.11
2016-06-21,19.80,21.25,19.71,20.35,0.47,2.36,192781,39546,7.75,4.48
2016-06-22,20.44,20.44,19.38,20.31,-0.04,-0.20,122030,24222,5.21,2.84
2016-06-23,20.00,20.14,19.20,19.52,-0.79,-3.89,137368,26891,4.63,3.19
2016-06-24,19.45,19.87,18.65,19.58,0.06,0.31,125347,24175,6.25,2.91
2016-06-27,19.40,21.23,19.21,21.00,1.42,7.25,187175,38541,10.32,4.35
2016-06-28,20.70,21.58,20.50,20.68,-0.32,-1.52,121872,25519,5.14,2.83
