日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,11.71,12.54,11.65,12.36,0.71,6.09,426207,51742,7.64,4.94
2015-04-03,12.17,12.49,12.10,12.38,0.02,0.16,250735,30902,3.16,2.91
2015-04-07,12.41,12.48,12.20,12.43,0.05,0.40,246774,30474,2.26,2.86
2015-04-08,12.48,13.22,12.48,12.74,0.31,2.49,347722,44616,5.95,4.03
2015-04-09,12.64,12.96,11.99,12.27,-0.47,-3.69,268758,33178,7.61,3.12
2015-04-10,12.24,12.44,12.08,12.37,0.10,0.82,231192,28524,2.93,2.68
2015-04-13,12.45,13.20,12.31,13.10,0.73,5.90,324614,41498,7.19,3.76
2015-04-14,12.98,14.40,12.85,13.67,0.57,4.35,431790,59226,11.83,5.01
2015-04-15,13.67,13.67,12.81,12.83,-0.84,-6.14,293481,38680,6.29,3.40
2015-04-16,12.53,13.23,12.33,12.94,0.11,0.86,220171,28253,7.01,2.55
2015-04-17,12.93,13.39,12.93,13.17,0.23,1.78,284469,37506,3.55,3.30
2015-04-20,13.11,13.60,12.83,13.06,-0.11,-0.84,363291,48040,5.85,4.21
2015-04-21,12.98,13.99,12.97,13.98,0.92,7.04,367496,50111,7.81,4.26
2015-04-22,14.00,14.47,13.88,14.08,0.10,0.72,321286,45555,4.22,3.73
2015-04-23,14.11,14.77,14.05,14.22,0.14,0.99,293734,42164,5.11,3.41
2015-04-24,14.01,15.30,13.85,15.26,1.04,7.31,427553,62551,10.20,4.96
2015-04-27,15.36,15.68,14.70,15.13,-0.13,-0.85,327683,49624,6.42,3.80
2015-04-28,15.11,15.32,14.30,14.44,-0.69,-4.56,285548,41993,6.74,3.31
2015-04-29,14.43,15.88,14.35,15.88,1.44,9.97,384277,59344,10.60,4.46
2015-04-30,16.30,16.51,15.33,15.40,-0.48,-3.02,470407,74519,7.43,5.45
2015-05-04,15.20,15.20,14.79,15.16,-0.24,-1.56,235109,35183,2.66,2.73
2015-05-05,15.00,15.29,14.01,14.23,-0.93,-6.13,253420,36925,8.44,2.94
2015-05-06,14.25,14.49,13.41,13.56,-0.67,-4.71,209051,29290,7.59,2.42
2015-05-07,13.32,13.50,12.88,13.07,-0.49,-3.61,196268,25736,4.57,2.28
2015-05-08,13.30,13.46,13.03,13.45,0.38,2.91,193115,25595,3.29,2.24
2015-05-11,13.67,14.28,13.55,14.26,0.81,6.02,251293,35021,5.43,2.91
2015-05-12,14.46,15.34,14.26,15.07,0.81,5.68,357546,53346,7.57,4.15
2015-05-13,15.15,15.15,14.61,14.81,-0.26,-1.73,246657,36631,3.58,2.86
2015-05-14,14.81,14.90,14.46,14.56,-0.25,-1.69,182493,26661,2.97,2.12
2015-05-15,14.56,15.00,14.01,14.71,0.15,1.03,281132,40846,6.80,3.26
2015-05-18,14.50,14.94,14.31,14.51,-0.20,-1.36,178181,26218,4.28,2.07
2015-05-19,14.56,15.15,14.53,15.09,0.58,4.00,261391,39108,4.27,3.03
2015-05-20,15.15,16.49,14.93,15.84,0.75,4.97,409356,64185,10.34,4.75
2015-05-21,16.00,16.79,15.84,16.64,0.80,5.05,325895,53249,6.00,3.78
2015-05-22,17.00,17.90,16.40,17.82,1.18,7.09,395340,68284,9.01,4.58
2015-05-25,17.50,18.48,17.38,18.07,0.25,1.40,386765,69387,6.17,4.48
2015-05-26,18.29,19.88,17.85,19.88,1.81,10.02,477110,89836,11.23,5.53
2015-07-07,17.78,17.78,17.78,17.78,-1.98,-10.02,1811,322,0.00,0.02
2015-07-08,16.00,16.00,16.00,16.00,-1.78,-10.01,471,75,0.00,0.01
2015-07-09,14.40,17.50,14.40,16.56,0.56,3.50,1779896,276792,19.38,20.64
2015-07-10,14.90,18.08,14.90,17.19,0.63,3.80,1927915,328112,19.20,22.36
2015-07-13,16.05,17.98,15.47,16.23,-0.96,-5.58,1404355,231827,14.60,16.28
2015-07-14,15.49,15.49,14.61,14.61,-1.62,-9.98,909810,136315,5.42,10.55
2015-07-15,13.80,13.80,13.15,13.15,-1.46,-9.99,379464,50267,4.45,4.40
2015-07-16,11.84,13.00,11.84,12.07,-1.08,-8.21,554442,68011,8.82,6.43
2015-07-17,12.41,13.06,12.14,12.80,0.73,6.05,425282,53522,7.62,4.93
2015-07-20,12.85,13.14,12.48,12.95,0.15,1.17,421140,54095,5.16,4.88
2015-07-21,12.73,13.20,12.55,12.96,0.01,0.08,321120,41649,5.02,3.72
2015-07-22,13.05,13.39,12.78,13.20,0.24,1.85,344776,45273,4.71,4.00
2015-07-23,13.35,14.14,13.33,14.05,0.85,6.44,430297,59788,6.14,4.99
2015-07-24,14.25,14.38,13.35,13.58,-0.47,-3.35,442511,61575,7.33,5.13
2015-07-27,13.18,13.72,12.22,12.22,-1.36,-10.01,322521,42182,11.05,3.74
2015-07-28,11.30,12.10,11.00,11.04,-1.18,-9.66,363637,41326,9.00,4.22
2015-07-29,11.40,11.77,10.58,11.70,0.66,5.98,265775,29815,10.78,3.08
2015-07-30,11.60,11.96,11.13,11.31,-0.39,-3.33,270293,31661,7.09,3.13
2015-07-31,11.00,11.20,10.49,10.66,-0.65,-5.75,225708,24539,6.28,2.62
2015-08-03,10.55,10.55,9.59,9.72,-0.94,-8.82,254220,25245,9.01,2.95
2015-08-04,9.80,10.59,9.79,10.56,0.84,8.64,285118,29211,8.23,3.31
2015-08-05,10.46,11.20,10.46,10.79,0.23,2.18,345508,37634,7.01,4.01
2015-08-06,10.50,11.13,10.40,10.81,0.02,0.19,229265,24955,6.77,2.66
2015-08-07,10.97,11.35,10.92,11.26,0.45,4.16,292432,32683,3.98,3.39
2015-08-10,11.40,12.39,11.32,12.29,1.03,9.15,391645,46737,9.50,4.54
2015-08-11,12.29,12.53,12.07,12.34,0.05,0.41,411365,50745,3.74,4.77
2015-08-12,12.12,13.17,12.05,12.69,0.35,2.84,387572,48805,9.08,4.49
2015-08-13,13.15,13.96,13.15,13.96,1.27,10.01,755038,104258,6.38,8.76
2015-08-14,14.36,15.18,13.60,13.94,-0.02,-0.14,905923,130291,11.32,10.51
2015-08-17,13.80,15.33,13.70,15.33,1.39,9.97,642583,94024,11.69,7.45
2015-08-18,15.25,15.33,13.80,13.80,-1.53,-9.98,621753,90119,9.98,7.21
2015-08-19,12.80,14.83,12.45,14.50,0.70,5.07,596497,81951,17.25,6.92
2015-08-20,14.14,14.48,13.13,13.17,-1.33,-9.17,401236,55819,9.31,4.65
2015-08-21,12.78,13.16,12.00,12.08,-1.09,-8.28,335748,42271,8.81,3.89
2015-08-24,11.34,11.65,10.87,10.87,-1.21,-10.02,258374,28483,6.46,3.00
2015-08-25,9.80,10.45,9.78,9.78,-1.09,-10.03,296371,29561,6.16,3.44
2015-08-26,9.98,10.64,9.44,9.81,0.03,0.31,441617,44685,12.27,5.12
2015-08-27,10.20,10.78,9.90,10.77,0.96,9.79,371734,38432,8.97,4.31
2015-08-28,11.20,11.85,10.98,11.85,1.08,10.03,442017,50628,8.08,5.13
2015-08-31,11.58,12.14,11.20,11.55,-0.30,-2.53,427910,50069,7.93,4.96
2015-09-01,11.21,11.39,10.40,10.40,-1.15,-9.96,340154,36700,8.57,3.94
2015-09-02,9.60,11.21,9.53,10.11,-0.29,-2.79,397521,42008,16.15,4.61
2015-09-07,10.50,10.90,10.30,10.53,0.42,4.15,289234,30820,5.93,3.35
2015-09-08,10.40,11.58,10.25,11.58,1.05,9.97,339247,37433,12.63,3.93
2015-09-09,12.40,12.74,11.66,12.21,0.63,5.44,696556,86183,9.33,8.08
2015-09-10,11.74,12.59,11.74,11.98,-0.23,-1.88,582742,71168,6.96,6.76
2015-09-11,11.80,13.18,11.75,13.18,1.20,10.02,630106,79965,11.94,7.31
2015-09-14,13.40,13.94,12.16,12.32,-0.86,-6.53,890470,118268,13.51,10.33
2015-09-15,11.88,13.37,11.60,12.60,0.28,2.27,649336,82239,14.37,7.53
2015-09-16,12.50,13.86,12.21,13.86,1.26,10.00,750077,97988,13.10,8.70
2015-09-17,14.06,14.78,13.30,13.32,-0.54,-3.90,1006737,140879,10.68,11.67
2015-09-18,13.50,13.67,12.52,12.90,-0.42,-3.15,506565,66048,8.63,5.87
2015-09-21,12.57,13.45,12.57,13.35,0.45,3.49,359333,47538,6.82,4.17
2015-09-22,13.38,13.92,13.15,13.50,0.15,1.12,457786,62148,5.77,5.31
2015-09-23,13.16,13.60,12.85,13.06,-0.44,-3.26,396985,52407,5.56,4.60
2015-09-24,13.27,13.50,12.92,13.21,0.15,1.15,218966,28916,4.44,2.54
2015-09-25,13.22,13.79,13.03,13.38,0.17,1.29,420928,56783,5.75,4.88
2015-09-28,13.35,13.38,12.30,13.02,-0.36,-2.69,271852,34821,8.07,3.15
2015-09-29,12.61,13.50,12.61,13.04,0.02,0.15,268346,35182,6.84,3.11
2015-09-30,13.03,13.25,12.63,12.84,-0.20,-1.53,180349,23305,4.75,2.09
2015-10-08,13.35,13.65,13.09,13.45,0.61,4.75,271555,36317,4.36,3.15
2015-10-09,13.35,14.05,13.30,13.58,0.13,0.97,312371,42707,5.58,3.62
2015-10-12,13.77,14.48,13.62,14.11,0.53,3.90,490691,69555,6.33,5.69
2015-10-13,13.91,14.60,13.81,14.42,0.31,2.20,449903,64174,5.60,5.22
2015-10-14,14.25,14.75,14.02,14.04,-0.38,-2.64,377704,54042,5.06,4.38
2015-10-15,13.98,14.54,13.91,14.46,0.42,2.99,359464,51439,4.49,4.17
2015-10-16,14.54,15.74,14.34,15.23,0.77,5.33,622531,92853,9.68,7.22
2015-10-19,15.11,15.65,14.69,14.81,-0.42,-2.76,506310,76278,6.30,5.87
2015-10-20,14.86,15.51,14.72,15.20,0.39,2.63,355639,53694,5.33,4.12
2015-10-21,15.14,15.24,13.68,13.68,-1.52,-10.00,460899,66135,10.26,5.34
2015-10-22,13.74,14.25,13.50,14.13,0.45,3.29,297891,41587,5.48,3.45
2015-10-23,14.20,14.73,14.00,14.69,0.56,3.96,365297,52759,5.17,4.24
2015-10-26,14.86,15.48,14.60,15.34,0.65,4.42,457495,68567,5.99,5.31
2015-10-27,15.05,15.25,14.48,15.03,-0.31,-2.02,370347,55219,5.02,4.29
2015-10-28,14.84,15.08,14.11,14.25,-0.78,-5.19,277244,40426,6.45,3.21
2015-10-29,14.40,14.55,14.24,14.33,0.08,0.56,170460,24532,2.18,1.98
2015-10-30,14.28,14.48,14.03,14.28,-0.05,-0.35,158337,22663,3.14,1.84
2015-11-02,13.90,14.25,13.51,13.55,-0.73,-5.11,178380,24845,5.18,2.07
2015-11-03,13.56,13.77,13.15,13.39,-0.16,-1.18,164908,22223,4.58,1.91
2015-11-04,13.47,14.35,13.44,14.32,0.93,6.95,255740,35568,6.80,2.97
2015-11-05,14.29,14.35,13.92,14.11,-0.21,-1.47,276893,39212,3.00,3.21
2015-11-06,14.15,14.28,14.07,14.26,0.15,1.06,217721,30909,1.49,2.52
2015-11-09,14.18,14.36,14.06,14.27,0.01,0.07,212702,30281,2.10,2.47
2015-11-10,14.20,14.54,14.00,14.41,0.14,0.98,238817,34230,3.78,2.77
2015-11-11,14.30,14.48,14.20,14.39,-0.02,-0.14,177004,25341,1.94,2.05
2015-11-12,14.41,14.47,14.03,14.09,-0.30,-2.08,195075,27651,3.06,2.26
2015-11-13,13.93,14.55,13.89,14.11,0.02,0.14,239542,34270,4.68,2.78
2015-11-16,13.84,13.96,13.70,13.93,-0.18,-1.28,167177,23085,1.84,1.94
2015-11-17,14.10,14.40,13.93,14.02,0.09,0.65,201170,28486,3.37,2.33
2015-11-18,14.00,14.53,13.94,13.98,-0.04,-0.29,196629,28006,4.21,2.28
2015-11-19,14.02,14.06,13.75,13.99,0.01,0.07,140862,19548,2.22,1.63
2015-11-20,14.02,14.25,13.91,14.05,0.06,0.43,144975,20376,2.43,1.68
2015-11-23,14.01,14.04,13.70,13.75,-0.30,-2.14,138816,19279,2.42,1.61
2015-11-24,13.68,13.86,13.59,13.72,-0.03,-0.22,98408,13461,1.96,1.14
2015-11-25,13.72,13.81,13.50,13.74,0.02,0.15,139278,19095,2.26,1.62
2015-11-26,13.78,13.97,13.69,13.71,-0.03,-0.22,175876,24311,2.04,2.04
2015-11-27,13.69,13.80,12.40,12.55,-1.16,-8.46,190917,25285,10.21,2.21
2015-11-30,12.63,12.87,11.80,12.29,-0.26,-2.07,127550,15692,8.53,1.48
2015-12-01,12.41,13.49,12.10,12.93,0.64,5.21,201785,26035,11.31,2.34
2015-12-02,12.93,13.08,12.57,12.89,-0.04,-0.31,101216,12992,3.94,1.17
2015-12-03,12.90,13.14,12.87,12.99,0.10,0.78,84164,10911,2.09,0.98
2015-12-04,12.89,13.30,12.85,13.09,0.10,0.77,164998,21667,3.46,1.91
2015-12-07,13.35,13.87,13.35,13.56,0.47,3.59,192421,26269,3.97,2.23
2015-12-08,13.50,13.58,13.15,13.18,-0.38,-2.80,91000,12117,3.17,1.06
2015-12-09,13.19,13.48,12.90,12.98,-0.20,-1.52,87404,11533,4.40,1.01
2015-12-10,12.98,13.73,12.71,13.29,0.31,2.39,185126,24740,7.86,2.15
2015-12-11,13.40,13.50,13.14,13.18,-0.11,-0.83,113711,15141,2.71,1.32
2015-12-14,12.97,13.38,12.86,13.25,0.07,0.53,84124,11035,3.95,0.98
2015-12-15,13.28,13.38,13.11,13.17,-0.08,-0.60,88642,11737,2.04,1.03
2015-12-16,13.27,13.29,13.10,13.14,-0.03,-0.23,78214,10317,1.44,0.91
2015-12-17,13.21,13.57,13.21,13.40,0.26,1.98,116904,15631,2.74,1.36
2015-12-18,13.42,13.67,13.36,13.40,0.00,0.00,109555,14802,2.31,1.27
2015-12-21,13.41,13.64,13.33,13.58,0.18,1.34,108469,14652,2.31,1.26
2015-12-22,13.59,13.62,13.39,13.55,-0.03,-0.22,85715,11575,1.69,0.99
2015-12-23,13.58,14.12,13.55,13.93,0.38,2.80,224510,31056,4.21,2.60
2015-12-24,13.86,13.91,13.56,13.60,-0.33,-2.37,116931,16006,2.51,1.36
2015-12-25,13.61,13.69,13.45,13.59,-0.01,-0.07,97736,13251,1.76,1.13
2015-12-28,13.67,14.12,13.58,13.60,0.01,0.07,196912,27207,3.97,2.28
2015-12-29,13.60,13.99,13.55,13.92,0.32,2.35,127591,17649,3.24,1.48
2015-12-30,13.98,14.10,13.73,13.87,-0.05,-0.36,123967,17256,2.66,1.44
2015-12-31,13.94,14.36,13.89,14.11,0.24,1.73,240516,34068,3.39,2.79
2016-01-04,14.15,14.25,12.80,12.96,-1.15,-8.15,158076,21875,10.28,1.83
2016-01-05,12.52,13.74,12.50,13.43,0.47,3.63,194383,25623,9.57,2.25
2016-01-06,13.38,13.58,13.12,13.53,0.10,0.74,137156,18335,3.43,1.59
2016-01-07,13.22,13.58,12.18,12.29,-1.24,-9.16,46505,6005,10.35,0.54
2016-01-08,12.79,12.89,11.63,12.42,0.13,1.06,137266,17184,10.25,1.59
2016-01-11,12.08,12.38,11.18,11.18,-1.24,-9.98,146218,17057,9.66,1.70
2016-01-12,11.21,11.45,10.98,11.06,-0.12,-1.07,95808,10731,4.20,1.11
2016-01-13,11.40,11.68,10.63,10.70,-0.36,-3.26,166298,18708,9.49,1.93
2016-01-14,10.21,10.93,10.09,10.80,0.10,0.93,122714,12924,7.85,1.42
2016-01-15,10.70,10.77,9.86,9.99,-0.81,-7.50,138250,14273,8.43,1.60
2016-01-18,9.66,10.27,9.48,10.08,0.09,0.90,117813,11770,7.91,1.37
2016-01-19,10.26,11.08,10.20,10.89,0.81,8.04,195233,20979,8.73,2.26
2016-01-20,10.67,10.91,10.50,10.65,-0.24,-2.20,139612,14931,3.76,1.62
2016-01-21,10.50,10.73,9.91,10.00,-0.65,-6.10,108923,11293,7.70,1.26
2016-01-22,10.18,10.32,9.91,10.27,0.27,2.70,76171,7736,4.10,0.88
2016-01-25,10.57,10.77,10.37,10.60,0.33,3.21,104819,11116,3.89,1.22
2016-01-26,10.44,10.58,9.86,10.05,-0.55,-5.19,126176,12902,6.79,1.46
2016-01-27,10.15,10.30,9.42,10.18,0.13,1.29,105308,10386,8.76,1.22
2016-01-28,10.10,10.49,9.92,10.04,-0.14,-1.38,115481,11847,5.60,1.34
2016-01-29,10.01,10.58,9.97,10.51,0.47,4.68,126224,13017,6.08,1.46
2016-02-01,10.45,10.68,10.25,10.52,0.01,0.10,98390,10316,4.09,1.14
2016-02-02,10.44,10.89,10.44,10.79,0.27,2.57,115452,12362,4.28,1.34
2016-02-03,10.62,10.73,10.38,10.62,-0.17,-1.58,82529,8726,3.24,0.96
2016-02-04,10.88,10.98,10.61,10.74,0.12,1.13,125217,13481,3.48,1.45
2016-02-05,10.68,10.96,10.65,10.81,0.07,0.65,122381,13255,2.89,1.42
2016-02-15,10.40,10.79,10.32,10.62,-0.19,-1.76,73825,7782,4.35,0.86
2016-02-16,10.65,10.96,10.63,10.92,0.30,2.82,109018,11828,3.11,1.26
2016-02-17,10.85,11.17,10.80,11.00,0.08,0.73,132923,14597,3.39,1.54
2016-02-18,11.10,11.32,10.90,11.10,0.10,0.91,141107,15646,3.82,1.64
2016-02-19,11.07,11.09,10.90,10.97,-0.13,-1.17,77033,8473,1.71,0.89
2016-02-22,11.08,11.26,11.03,11.24,0.27,2.46,95587,10644,2.10,1.11
2016-02-23,11.20,11.29,10.87,11.04,-0.20,-1.78,91069,10085,3.74,1.06
2016-02-24,11.03,11.54,10.72,11.48,0.44,3.99,170459,19055,7.43,1.98
2016-02-25,11.30,11.44,10.33,10.33,-1.15,-10.02,177265,19376,9.67,2.06
2016-02-26,10.44,10.94,10.29,10.72,0.39,3.78,165500,17683,6.29,1.92
2016-02-29,10.58,10.60,9.65,9.74,-0.98,-9.14,140440,13842,8.86,1.63
2016-03-01,9.75,9.92,9.55,9.85,0.11,1.13,84286,8251,3.80,0.98
2016-03-02,9.85,10.34,9.81,10.27,0.42,4.26,126117,12688,5.38,1.46
2016-03-03,10.20,10.66,10.17,10.31,0.04,0.39,139446,14482,4.77,1.62
2016-03-04,10.24,10.36,9.75,9.97,-0.34,-3.30,100300,10111,5.92,1.16
2016-03-07,10.10,10.25,10.00,10.11,0.14,1.40,68131,6906,2.51,0.79
2016-03-08,10.02,10.27,9.70,10.24,0.13,1.29,117401,11803,5.64,1.36
2016-03-09,10.00,10.34,9.90,10.08,-0.16,-1.56,71098,7204,4.30,0.82
2016-03-10,10.13,10.34,10.03,10.09,0.01,0.10,101491,10347,3.08,1.18
2016-03-11,9.95,10.08,9.77,9.97,-0.12,-1.19,65417,6499,3.07,0.76
2016-03-14,10.08,10.35,10.08,10.22,0.25,2.51,86633,8871,2.71,1.00
2016-03-15,10.16,10.32,10.14,10.18,-0.04,-0.39,60394,6172,1.76,0.70
2016-03-16,10.26,10.28,9.97,10.01,-0.17,-1.67,69737,7052,3.05,0.81
2016-03-17,10.10,10.30,10.02,10.26,0.25,2.50,86242,8807,2.80,1.00
2016-03-18,10.30,10.72,10.27,10.67,0.41,4.00,153939,16152,4.39,1.79
2016-03-21,10.78,11.26,10.62,10.98,0.31,2.91,180521,19852,6.00,2.09
2016-03-22,10.79,11.25,10.74,11.09,0.11,1.00,152241,16885,4.64,1.77
2016-03-23,11.01,11.21,10.98,11.19,0.10,0.90,131101,14578,2.07,1.52
2016-03-24,11.08,11.27,10.97,10.99,-0.20,-1.79,106690,11868,2.68,1.24
2016-03-25,11.10,11.66,10.85,11.62,0.63,5.73,203094,22836,7.37,2.36
2016-03-28,11.76,11.85,11.04,11.12,-0.50,-4.30,238911,27277,6.97,2.77
2016-03-29,11.01,11.06,10.40,10.54,-0.58,-5.22,172279,18399,5.94,2.00
2016-03-30,10.64,10.82,10.55,10.82,0.28,2.66,113298,12100,2.56,1.31
2016-03-31,10.80,10.85,10.61,10.67,-0.15,-1.39,121997,13070,2.22,1.41
2016-04-01,10.63,10.75,10.40,10.63,-0.04,-0.37,98554,10430,3.28,1.14
2016-04-05,10.60,10.88,10.57,10.81,0.18,1.69,112401,12098,2.92,1.30
2016-04-06,10.80,10.93,10.70,10.84,0.03,0.28,92650,10031,2.13,1.07
2016-04-07,10.88,10.88,10.58,10.60,-0.24,-2.21,83797,8965,2.77,0.97
2016-04-08,10.55,10.55,10.29,10.40,-0.20,-1.89,87346,9129,2.45,1.01
2016-04-11,10.45,10.66,10.45,10.60,0.20,1.92,66428,7028,2.02,0.77
2016-04-12,10.55,10.65,10.44,10.55,-0.05,-0.47,51973,5486,1.98,0.60
2016-04-13,10.60,10.79,10.60,10.72,0.17,1.61,106098,11387,1.80,1.23
2016-04-14,10.75,10.78,10.55,10.71,-0.01,-0.09,102968,10963,2.15,1.19
2016-04-15,10.70,10.86,10.64,10.81,0.10,0.93,107281,11535,2.05,1.24
2016-04-18,10.72,10.76,10.56,10.58,-0.23,-2.13,68672,7309,1.85,0.80
2016-04-19,10.66,10.70,10.50,10.63,0.05,0.47,57240,6065,1.89,0.66
2016-04-20,10.62,10.69,9.90,10.04,-0.59,-5.55,133987,13659,7.43,1.55
2016-04-21,10.03,10.14,9.91,9.94,-0.10,-1.00,54232,5444,2.29,0.63
2016-04-22,9.90,10.02,9.87,9.99,0.05,0.50,41825,4165,1.51,0.49
2016-04-25,9.98,10.29,9.78,10.13,0.14,1.40,67139,6738,5.11,0.78
2016-04-26,10.06,10.15,9.99,10.10,-0.03,-0.30,50187,5053,1.58,0.58
2016-04-27,10.10,10.17,10.02,10.05,-0.05,-0.50,48111,4862,1.49,0.56
2016-04-28,10.02,10.22,10.00,10.13,0.08,0.80,74014,7490,2.19,0.86
2016-04-29,10.05,10.10,10.00,10.03,-0.10,-0.99,52442,5263,0.99,0.61
2016-05-03,10.02,10.25,10.01,10.24,0.21,2.09,70231,7140,2.39,0.81
2016-05-04,10.22,10.50,10.20,10.33,0.09,0.88,91462,9495,2.93,1.06
2016-05-05,10.28,10.38,10.22,10.37,0.04,0.39,55353,5704,1.55,0.64
2016-05-06,10.43,10.43,10.07,10.25,-0.12,-1.16,117256,12010,3.47,1.36
2016-05-09,10.30,10.66,10.18,10.62,0.37,3.61,320019,33570,4.68,3.71
2016-05-10,10.50,10.56,9.96,10.06,-0.56,-5.27,182549,18579,5.65,2.12
2016-05-11,10.17,10.18,9.80,9.82,-0.24,-2.39,102434,10178,3.78,1.19
2016-05-12,9.73,9.75,9.52,9.68,-0.14,-1.43,84948,8171,2.34,0.99
2016-05-13,9.67,9.77,9.62,9.68,0.00,0.00,56524,5483,1.55,0.66
2016-05-16,9.70,9.73,9.57,9.73,0.05,0.52,53899,5210,1.65,0.63
2016-05-17,9.69,9.84,9.69,9.75,0.02,0.21,59021,5759,1.54,0.68
2016-05-18,9.70,9.70,9.38,9.44,-0.31,-3.18,79556,7560,3.28,0.92
2016-05-19,9.34,9.46,9.19,9.20,-0.12,-1.29,66306,6179,2.90,0.77
2016-05-20,9.12,9.24,9.02,9.23,0.03,0.33,64245,5851,2.39,0.75
2016-05-23,9.31,9.37,9.25,9.30,0.07,0.76,47514,4415,1.30,0.55
2016-05-24,9.25,9.28,9.08,9.10,-0.20,-2.15,37599,3440,2.15,0.44
2016-05-25,9.16,9.21,8.98,9.05,-0.05,-0.55,41618,3783,2.53,0.48
2016-05-26,9.05,9.12,8.85,9.06,0.01,0.11,43197,3865,2.98,0.50
2016-05-27,9.05,9.12,8.94,9.02,-0.04,-0.44,41316,3735,1.99,0.48
2016-05-30,8.96,9.05,8.85,8.94,-0.08,-0.89,29705,2663,2.22,0.34
2016-05-31,8.97,9.29,8.95,9.29,0.35,3.92,78327,7185,3.80,0.91
2016-06-01,9.28,9.34,9.24,9.27,-0.02,-0.22,68380,6350,1.08,0.79
2016-06-02,9.27,9.33,9.21,9.33,0.06,0.65,50015,4645,1.29,0.58
2016-06-03,9.31,9.35,9.21,9.30,-0.03,-0.32,54765,5091,1.50,0.64
2016-06-06,9.34,9.50,9.33,9.37,0.07,0.75,73391,6913,1.83,0.85
2016-06-07,9.35,9.47,9.22,9.46,0.09,0.96,74294,6940,2.67,0.86
2016-06-08,9.39,9.52,9.37,9.47,0.01,0.11,67595,6390,1.59,0.78
2016-06-13,9.36,9.60,9.00,9.01,-0.46,-4.86,75598,7054,6.34,0.88
2016-06-14,8.98,9.09,8.90,9.00,-0.01,-0.11,39737,3562,2.11,0.46
2016-06-15,8.93,9.28,8.90,9.28,0.28,3.11,60113,5503,4.22,0.70
2016-06-16,9.24,9.27,9.01,9.03,-0.25,-2.69,70836,6443,2.80,0.82
2016-06-17,9.08,9.14,8.91,9.02,-0.01,-0.11,51781,4684,2.55,0.60
2016-06-20,9.05,9.07,8.92,8.99,-0.03,-0.33,33984,3047,1.66,0.39
2016-06-21,9.10,9.12,8.90,8.91,-0.08,-0.89,42887,3865,2.45,0.50
2016-06-22,8.91,9.02,8.90,9.01,0.10,1.12,35316,3163,1.35,0.41
2016-06-23,8.97,9.02,8.90,8.93,-0.08,-0.89,34834,3118,1.33,0.40
2016-06-24,8.98,8.98,8.58,8.70,-0.23,-2.58,72068,6327,4.48,0.84
2016-06-27,8.65,8.84,8.61,8.83,0.13,1.49,40034,3513,2.64,0.46
2016-06-28,8.83,8.90,8.73,8.88,0.05,0.57,55428,4895,1.93,0.64
2016-06-29,8.88,8.98,8.88,8.96,0.08,0.90,49885,4459,1.13,0.58
2016-06-30,8.96,9.01,8.90,8.93,-0.03,-0.33,38200,3415,1.23,0.44
2016-07-01,8.90,8.98,8.90,8.93,0.00,0.00,34055,3041,0.90,0.39
2016-07-04,8.88,9.06,8.86,9.05,0.12,1.34,52270,4707,2.24,0.61
2016-07-05,9.05,9.17,9.05,9.15,0.10,1.11,70671,6455,1.33,0.82
2016-07-06,9.14,9.16,9.05,9.12,-0.03,-0.33,45116,4110,1.20,0.52
2016-07-07,9.07,9.19,9.02,9.13,0.01,0.11,66494,6052,1.86,0.77
2016-07-08,9.13,9.15,9.06,9.06,-0.07,-0.77,36916,3356,0.99,0.43
2016-07-11,9.07,9.17,9.03,9.07,0.01,0.11,56492,5147,1.55,0.66
2016-07-12,9.07,9.27,9.06,9.26,0.19,2.09,107574,9871,2.32,1.25
2016-07-13,9.29,9.32,9.21,9.28,0.02,0.22,75955,7044,1.19,0.88
2016-07-14,9.24,9.28,9.18,9.25,-0.03,-0.32,57969,5346,1.08,0.67
2016-07-15,9.26,9.28,9.17,9.24,-0.01,-0.11,58341,5386,1.19,0.68
2016-07-18,9.23,9.23,9.07,9.10,-0.14,-1.52,62755,5722,1.73,0.73
2016-07-19,9.10,9.15,9.07,9.15,0.05,0.55,38314,3489,0.88,0.44
2016-07-20,9.15,9.23,9.12,9.16,0.01,0.11,44187,4059,1.20,0.51
2016-07-21,9.19,9.47,9.18,9.36,0.20,2.18,132982,12415,3.17,1.54
2016-07-22,9.32,9.65,9.32,9.39,0.03,0.32,152387,14470,3.53,1.77
2016-07-25,9.35,9.69,9.32,9.57,0.18,1.92,155833,14885,3.94,1.81
2016-07-26,9.57,9.62,9.48,9.60,0.03,0.31,105524,10064,1.46,1.22
2016-07-27,9.60,10.08,9.25,9.98,0.38,3.96,418550,40944,8.65,4.85
2016-07-28,9.79,10.03,9.67,9.96,-0.02,-0.20,285818,28118,3.61,3.31
2016-07-29,9.86,9.93,9.43,9.53,-0.43,-4.32,197740,19062,5.02,2.29
2016-08-01,9.56,9.56,9.30,9.32,-0.21,-2.20,107880,10125,2.73,1.25
2016-08-02,9.32,10.25,9.31,10.25,0.93,9.98,473834,47153,10.09,5.49
2016-08-03,10.24,10.70,10.06,10.44,0.19,1.85,668149,69317,6.24,7.75
2016-08-04,10.30,10.42,10.16,10.34,-0.10,-0.96,338666,34751,2.49,3.93
