日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-08-20,23.56,24.20,22.22,22.34,-1.64,-6.84,38171,8855,8.26,2.74
2015-08-21,21.42,22.40,20.80,21.20,-1.14,-5.10,37177,8009,7.16,2.67
2015-08-24,19.88,20.50,19.08,19.08,-2.12,-10.00,46247,9020,6.70,3.32
2015-08-25,17.30,18.15,17.17,17.17,-1.91,-10.01,36415,6357,5.14,2.62
2015-08-26,17.17,18.20,15.45,16.83,-0.34,-1.98,72571,12472,16.02,5.22
2015-08-27,17.17,18.18,16.55,18.12,1.29,7.66,46705,8101,9.69,3.36
2015-08-28,18.70,19.78,17.90,19.72,1.60,8.83,58859,11032,10.38,4.23
2015-08-31,19.05,19.39,18.30,18.34,-1.38,-7.00,41989,7848,5.53,3.02
2015-09-01,18.37,18.37,16.51,16.51,-1.83,-9.98,31350,5354,10.14,2.25
2015-09-02,15.30,17.00,15.01,15.03,-1.48,-8.96,33062,5211,12.05,2.38
2015-09-07,15.40,16.30,15.20,15.75,0.72,4.79,27026,4303,7.32,1.94
2015-09-08,15.33,17.33,15.20,17.33,1.58,10.03,32325,5345,13.52,2.32
2015-09-09,17.98,19.06,17.80,19.06,1.73,9.98,52515,9794,7.27,3.77
2015-09-10,18.60,19.05,18.40,18.41,-0.65,-3.41,36793,6878,3.41,2.64
2015-09-11,18.24,19.95,18.20,19.70,1.29,7.01,46454,8829,9.51,3.34
2015-09-14,19.56,19.88,17.73,17.73,-1.97,-10.00,43166,8007,10.91,3.10
2015-09-15,16.81,17.40,15.98,16.02,-1.71,-9.64,37795,6256,8.01,2.72
2015-09-16,16.20,17.62,16.16,17.62,1.60,9.99,36100,6084,9.11,2.59
2015-09-17,17.69,19.38,17.26,17.44,-0.18,-1.02,50904,9319,12.03,3.66
2015-09-18,17.80,18.55,17.80,18.40,0.96,5.50,32225,5846,4.30,2.32
2015-09-21,18.01,19.86,17.88,19.84,1.44,7.83,56015,10774,10.76,4.03
2015-09-22,19.85,20.30,19.30,19.72,-0.12,-0.60,42896,8496,5.04,3.08
2015-09-23,19.11,19.80,18.36,19.69,-0.03,-0.15,62575,11950,7.30,4.50
2015-09-24,19.55,19.85,19.09,19.64,-0.05,-0.25,44443,8684,3.86,3.19
2015-09-25,19.45,19.58,18.28,18.43,-1.21,-6.16,36041,6784,6.62,2.59
2015-09-28,18.18,19.69,18.10,19.63,1.20,6.51,30330,5750,8.63,2.18
2015-09-29,19.10,19.20,18.73,18.99,-0.64,-3.26,27207,5155,2.39,1.96
2015-09-30,18.80,19.18,18.58,18.86,-0.13,-0.68,24384,4600,3.16,1.75
2015-10-08,19.59,19.99,19.10,19.50,0.64,3.39,48965,9547,4.72,3.52
2015-10-09,19.48,19.69,18.88,19.43,-0.07,-0.36,61210,11736,4.15,4.40
2015-10-12,19.35,20.85,19.32,20.44,1.01,5.20,64927,13143,7.87,4.67
2015-10-13,20.26,21.35,20.01,21.16,0.72,3.52,57886,12092,6.56,4.16
2015-10-14,20.98,21.40,20.31,20.38,-0.78,-3.69,44889,9327,5.15,3.23
2015-10-15,20.20,21.74,20.07,21.69,1.31,6.43,52221,11020,8.19,3.75
2015-10-16,21.76,22.77,21.33,22.37,0.68,3.14,71179,15584,6.64,5.12
2015-10-19,22.35,24.02,21.94,23.45,1.08,4.83,114048,26009,9.30,8.20
2015-10-20,23.47,23.47,22.66,23.40,-0.05,-0.21,80595,18588,3.45,5.79
2015-10-21,23.15,23.31,21.06,21.06,-2.34,-10.00,63850,14164,9.62,4.59
2015-10-22,20.97,22.78,20.97,22.24,1.18,5.60,54157,11841,8.59,3.89
2015-10-23,22.24,23.07,21.82,23.00,0.76,3.42,59379,13336,5.62,4.27
2015-10-26,23.48,23.51,22.18,22.65,-0.35,-1.52,53547,12156,5.78,3.85
2015-10-27,22.50,24.15,22.17,23.71,1.06,4.68,64796,14835,8.74,4.66
2015-10-28,23.08,23.49,22.19,22.22,-1.49,-6.28,60754,13860,5.48,4.37
2015-10-29,22.40,22.50,21.61,22.04,-0.18,-0.81,36479,8085,4.01,2.62
2015-10-30,22.00,22.50,21.70,22.18,0.14,0.64,32574,7221,3.63,2.34
2015-11-02,21.50,22.07,21.00,21.17,-1.01,-4.55,34206,7358,4.82,2.46
2015-11-03,21.25,21.79,21.00,21.43,0.26,1.23,30208,6463,3.73,2.17
2015-11-04,21.42,22.63,21.42,22.53,1.10,5.13,50255,11152,5.65,3.61
2015-11-05,22.53,23.45,22.53,22.94,0.41,1.82,65604,15110,4.08,4.71
2015-11-06,22.76,23.71,22.76,23.54,0.60,2.62,64470,15089,4.14,4.63
2015-11-09,23.25,24.39,23.01,24.36,0.82,3.48,77409,18303,5.86,5.56
2015-11-10,24.00,24.85,23.67,24.55,0.19,0.78,65864,15949,4.84,4.73
2015-11-11,24.50,25.66,24.18,25.41,0.86,3.50,62173,15596,6.03,4.47
2015-11-12,25.50,25.67,24.38,24.64,-0.77,-3.03,66595,16545,5.08,4.79
2015-11-13,24.05,25.29,23.82,25.14,0.50,2.03,70108,17310,5.97,5.04
2015-11-16,24.72,25.64,24.38,25.31,0.17,0.68,62473,15600,5.01,4.49
2015-11-17,25.60,27.01,25.50,25.82,0.51,2.02,80552,21111,5.97,5.79
2015-11-18,25.81,26.68,24.24,24.65,-1.17,-4.53,70291,18150,9.45,5.05
2015-11-19,24.58,25.65,24.17,25.47,0.82,3.33,45258,11180,6.00,3.25
2015-11-20,25.40,26.39,25.23,26.22,0.75,2.94,50651,13145,4.55,3.64
2015-11-23,26.50,28.50,26.16,27.84,1.62,6.18,88364,24210,8.92,6.35
2015-11-24,28.50,29.30,27.51,28.05,0.21,0.75,88147,25121,6.43,6.33
2015-11-25,27.84,30.86,27.38,30.86,2.81,10.02,63369,18572,12.41,4.55
2015-11-26,32.86,33.91,31.13,31.63,0.77,2.50,134450,43727,9.01,9.66
2015-11-30,28.47,29.47,28.47,29.11,-2.52,-7.97,97004,27752,3.16,6.97
2015-12-01,28.00,28.28,26.20,26.24,-2.87,-9.86,124469,33573,7.15,8.95
2015-12-02,26.20,27.03,24.03,24.99,-1.25,-4.76,84190,21516,11.43,6.05
2015-12-03,24.86,26.15,24.85,26.13,1.14,4.56,77152,19796,5.20,5.54
2015-12-04,25.82,26.24,25.30,26.17,0.04,0.15,56989,14718,3.60,4.10
2015-12-07,26.27,27.59,26.27,27.08,0.91,3.48,69841,18840,5.04,5.02
2015-12-08,26.67,26.92,25.81,25.91,-1.17,-4.32,51518,13537,4.10,3.70
2015-12-09,25.60,26.42,25.25,25.71,-0.20,-0.77,39427,10173,4.52,2.83
2015-12-10,25.60,25.93,25.13,25.28,-0.43,-1.67,38168,9752,3.11,2.74
2015-12-11,25.18,25.87,24.90,25.29,0.01,0.04,29335,7456,3.84,2.11
2015-12-14,25.08,25.78,24.75,25.66,0.37,1.46,25944,6508,4.07,1.86
2015-12-15,25.82,26.48,25.80,26.05,0.39,1.52,28112,7341,2.65,2.02
2015-12-16,26.15,27.77,26.01,27.44,1.39,5.34,75560,20402,6.76,5.43
2015-12-17,27.58,27.90,27.24,27.78,0.34,1.24,64514,17802,2.41,4.64
2015-12-18,27.65,28.96,27.42,27.62,-0.16,-0.58,58637,16477,5.54,4.21
2015-12-21,27.23,28.30,27.15,27.83,0.21,0.76,47298,13146,4.16,3.40
2015-12-22,27.76,28.79,27.76,28.29,0.46,1.65,49245,13929,3.70,3.54
2015-12-23,28.29,28.55,27.38,27.40,-0.89,-3.15,45859,12782,4.14,3.30
2015-12-24,27.29,30.14,27.28,30.14,2.74,10.00,80972,23434,10.44,5.82
2015-12-25,30.40,31.30,29.80,30.76,0.62,2.06,72097,21996,4.98,5.18
2015-12-28,31.09,31.10,28.59,29.72,-1.04,-3.38,71120,21123,8.16,5.11
2015-12-29,29.35,32.49,28.70,31.36,1.64,5.52,85909,26418,12.75,6.17
2015-12-30,31.10,32.96,31.10,32.84,1.48,4.72,66869,21370,5.93,4.81
2015-12-31,32.30,32.90,31.71,32.15,-0.69,-2.10,44435,14344,3.62,3.19
2016-01-04,31.50,31.97,28.94,28.94,-3.21,-9.98,42113,12536,9.42,3.03
2016-01-05,27.40,28.80,26.05,27.40,-1.54,-5.32,81195,22265,9.50,5.84
2016-01-06,27.56,28.22,27.00,28.03,0.63,2.30,35529,9880,4.45,2.55
2016-01-07,27.30,27.30,25.23,25.23,-2.80,-9.99,8154,2123,7.38,0.59
2016-01-08,25.32,26.00,22.72,24.16,-1.07,-4.24,58792,14324,13.00,4.23
2016-01-11,23.49,23.49,21.74,21.74,-2.42,-10.02,44050,9830,7.24,3.17
2016-01-12,21.19,21.60,20.00,20.91,-0.83,-3.82,38335,7955,7.36,2.76
2016-01-13,20.95,21.68,19.83,19.89,-1.02,-4.88,32821,6891,8.85,2.36
2016-01-14,18.93,20.88,18.83,20.54,0.65,3.27,32266,6361,10.31,2.32
2016-01-15,20.40,21.18,19.70,19.84,-0.70,-3.41,35310,7179,7.21,2.54
2016-01-18,19.11,20.97,19.11,20.55,0.71,3.58,25760,5240,9.38,1.85
2016-01-19,20.59,21.96,20.59,21.81,1.26,6.13,33364,7116,6.67,2.40
2016-01-20,21.60,23.27,21.53,22.11,0.30,1.38,46085,10371,7.98,3.31
2016-01-21,21.99,23.29,21.52,21.89,-0.22,-1.00,42618,9616,8.01,3.06
2016-01-22,22.10,22.69,21.51,22.50,0.61,2.79,30416,6742,5.39,2.19
2016-01-25,22.50,22.87,22.22,22.70,0.20,0.89,23567,5331,2.89,1.69
2016-01-26,22.50,22.65,20.43,20.43,-2.27,-10.00,28995,6209,9.78,2.08
2016-01-27,20.40,20.68,18.39,19.53,-0.90,-4.41,33746,6492,11.21,2.43
2016-01-28,19.33,19.83,18.06,18.39,-1.14,-5.84,28004,5344,9.06,2.01
2016-01-29,18.00,20.23,17.99,20.09,1.70,9.24,31259,6019,12.18,2.25
2016-02-01,19.68,20.47,19.68,19.81,-0.28,-1.39,21166,4241,3.93,1.52
2016-02-02,19.90,21.18,19.90,21.13,1.32,6.66,18870,3917,6.46,1.36
2016-02-03,20.83,22.18,20.71,21.79,0.66,3.12,22855,4959,6.96,1.64
2016-02-04,21.71,22.50,21.71,22.05,0.26,1.19,21945,4865,3.63,1.58
2016-02-05,22.40,23.30,22.08,22.82,0.77,3.49,26671,6076,5.53,1.92
2016-02-15,21.90,22.97,21.42,22.90,0.08,0.35,25368,5627,6.79,1.82
2016-02-16,22.90,23.72,22.62,23.54,0.64,2.79,20733,4860,4.80,1.49
2016-02-17,23.55,24.80,23.42,24.49,0.95,4.04,29059,7047,5.86,2.09
2016-02-18,24.34,24.40,23.82,23.99,-0.50,-2.04,23763,5721,2.37,1.71
2016-02-19,24.00,24.27,23.00,23.43,-0.56,-2.33,22931,5409,5.29,1.65
2016-02-22,23.67,24.44,23.62,23.98,0.55,2.35,20945,5055,3.50,1.51
2016-02-23,23.99,24.40,23.38,23.85,-0.13,-0.54,20079,4783,4.25,1.44
2016-02-24,23.85,23.93,22.89,23.64,-0.21,-0.88,25185,5886,4.36,1.81
2016-02-25,23.55,23.59,21.28,21.28,-2.36,-9.98,34723,7654,9.77,2.50
2016-02-26,21.01,22.00,20.51,21.53,0.25,1.17,28073,5979,7.00,2.02
2016-02-29,21.31,21.45,19.38,19.39,-2.14,-9.94,39989,7842,9.61,2.87
2016-03-01,19.45,19.94,18.83,19.62,0.23,1.19,32963,6397,5.72,2.37
2016-03-02,19.50,21.10,19.50,20.87,1.25,6.37,27555,5603,8.15,1.98
2016-03-03,20.90,21.30,20.62,20.93,0.06,0.29,24768,5207,3.26,1.78
2016-03-04,20.95,21.06,19.39,19.89,-1.04,-4.97,22960,4672,7.98,1.65
2016-03-07,19.93,20.79,19.93,20.53,0.64,3.22,16185,3317,4.32,1.16
2016-03-08,20.59,20.92,18.53,20.90,0.37,1.80,18572,3769,11.64,1.33
2016-03-09,20.08,20.86,20.08,20.51,-0.39,-1.87,15442,3161,3.73,1.11
2016-03-10,20.41,20.70,20.00,20.47,-0.04,-0.20,14219,2900,3.41,1.02
2016-03-11,20.38,21.15,20.18,21.05,0.58,2.83,29320,6083,4.74,2.11
2016-03-14,21.10,22.42,20.90,21.95,0.90,4.28,38332,8348,7.22,2.75
2016-03-15,21.39,21.88,21.23,21.41,-0.54,-2.46,17625,3791,2.96,1.27
2016-03-16,22.00,22.36,21.50,21.66,0.25,1.17,27694,6081,4.02,1.99
2016-03-17,21.80,22.49,21.70,22.41,0.75,3.46,45757,10129,3.65,3.29
2016-03-18,22.44,24.65,22.23,24.12,1.71,7.63,62742,14683,10.80,4.51
2016-03-21,24.00,24.68,23.60,24.25,0.13,0.54,63621,15350,4.48,4.57
2016-03-22,23.98,24.39,23.54,23.80,-0.45,-1.86,35765,8542,3.51,2.57
2016-03-23,23.76,24.08,23.44,23.92,0.12,0.50,24221,5770,2.69,1.74
2016-03-24,23.80,23.99,23.20,23.24,-0.68,-2.84,30876,7314,3.30,2.22
2016-03-25,23.37,24.16,23.28,24.09,0.85,3.66,30497,7281,3.79,2.19
2016-03-28,24.32,25.99,24.24,24.71,0.62,2.57,58348,14662,7.26,4.19
2016-03-29,24.79,26.99,24.20,25.72,1.01,4.09,72904,18838,11.29,5.24
2016-03-30,25.99,26.19,25.30,26.14,0.42,1.63,43325,11188,3.46,3.11
2016-03-31,26.16,27.46,25.78,26.12,-0.02,-0.08,37959,10094,6.43,2.73
2016-04-01,25.42,26.27,25.18,25.84,-0.28,-1.07,30167,7769,4.17,2.17
2016-04-05,26.35,26.95,25.97,26.91,1.07,4.14,25775,6869,3.79,1.85
2016-04-06,26.99,27.60,26.52,27.41,0.50,1.86,28223,7644,4.01,2.03
2016-04-07,27.79,27.87,26.00,26.39,-1.02,-3.72,43395,11578,6.82,3.12
2016-04-08,26.08,26.19,24.90,25.70,-0.69,-2.61,35295,9067,4.89,2.54
2016-04-11,25.80,26.74,25.63,26.24,0.54,2.10,31793,8334,4.32,2.28
2016-04-12,26.10,26.45,25.40,25.75,-0.49,-1.87,26181,6797,4.00,1.88
2016-04-13,25.79,26.50,25.79,26.45,0.70,2.72,33264,8748,2.76,2.39
2016-04-14,26.52,28.00,26.52,27.73,1.28,4.84,44657,12122,5.60,3.21
2016-04-15,27.66,28.67,27.53,27.94,0.21,0.76,40163,11283,4.11,2.89
2016-04-18,27.40,27.77,26.91,27.44,-0.50,-1.79,26161,7145,3.08,1.88
2016-04-19,27.63,29.49,27.51,28.45,1.01,3.68,44215,12579,7.22,3.18
2016-04-20,28.60,29.18,26.00,27.61,-0.84,-2.95,57440,15961,11.18,4.13
2016-04-21,27.00,27.39,26.01,26.06,-1.55,-5.61,47582,12725,5.00,3.42
2016-04-22,26.00,26.20,25.12,25.69,-0.37,-1.42,49287,12608,4.14,3.54
2016-04-25,25.64,26.35,25.35,26.27,0.58,2.26,29094,7536,3.89,2.09
2016-04-26,26.05,27.69,26.05,27.60,1.33,5.06,39837,10724,6.24,2.86
2016-04-27,27.75,28.63,27.48,27.98,0.38,1.38,45873,12957,4.17,3.30
2016-04-28,28.00,28.30,26.50,27.03,-0.95,-3.40,34958,9518,6.43,2.51
2016-04-29,27.03,27.80,26.80,27.15,0.12,0.44,29779,8108,3.70,2.14
2016-05-03,27.30,28.35,26.88,28.08,0.93,3.43,36479,10042,5.41,2.62
2016-05-04,27.98,28.99,27.72,28.16,0.08,0.28,33823,9623,4.52,2.43
2016-05-05,28.16,28.40,27.81,28.22,0.06,0.21,21634,6077,2.10,1.55
2016-05-06,27.70,27.93,25.40,25.40,-2.82,-9.99,103715,27208,8.97,7.45
2016-05-09,24.29,24.32,22.86,22.86,-2.54,-10.00,72245,16800,5.75,5.19
2016-05-10,22.41,23.17,22.41,22.57,-0.29,-1.27,36548,8324,3.32,2.63
2016-05-11,22.90,22.93,21.29,21.37,-1.20,-5.32,41017,9030,7.27,2.95
2016-05-12,21.00,21.80,20.50,21.58,0.21,0.98,29720,6292,6.08,2.14
2016-05-13,21.55,21.79,21.06,21.29,-0.29,-1.34,16106,3466,3.38,1.16
2016-05-16,21.87,22.34,21.31,22.32,1.03,4.84,33553,7378,4.84,2.41
2016-05-17,22.32,22.72,21.90,22.15,-0.17,-0.76,20719,4604,3.67,1.49
2016-05-18,21.70,24.00,20.55,23.32,1.17,5.28,93977,20553,15.58,6.75
2016-05-19,23.80,24.32,22.80,23.32,0.00,0.00,77756,18168,6.52,5.59
2016-05-20,22.50,23.64,22.38,22.96,-0.36,-1.54,25704,5900,5.40,1.85
2016-05-23,23.09,23.45,22.81,23.01,0.05,0.22,26259,6067,2.79,1.89
2016-05-24,23.05,23.18,22.38,22.80,-0.21,-0.91,28246,6427,3.48,2.03
2016-05-25,22.80,23.19,22.12,22.35,-0.45,-1.97,24680,5575,4.69,1.77
2016-05-26,22.23,22.46,21.54,22.37,0.02,0.09,18317,4025,4.12,1.32
2016-05-27,22.07,22.55,22.07,22.34,-0.03,-0.13,17499,3916,2.15,1.26
2016-05-30,22.32,23.10,22.13,22.80,0.46,2.06,46535,10547,4.34,3.34
2016-05-31,22.94,23.66,22.80,23.50,0.70,3.07,41650,9715,3.77,2.99
2016-06-01,23.50,24.08,23.34,23.69,0.19,0.81,35838,8511,3.15,2.58
2016-06-02,23.48,24.23,23.48,23.92,0.23,0.97,32334,7733,3.17,2.32
2016-06-03,23.90,24.15,23.71,23.92,0.00,0.00,24547,5881,1.84,1.76
2016-06-06,23.86,23.99,23.58,23.75,-0.17,-0.71,19959,4743,1.71,1.43
2016-06-07,23.75,24.10,23.51,23.99,0.24,1.01,25297,6022,2.48,1.82
2016-06-08,23.99,24.06,23.40,23.72,-0.27,-1.13,25795,6106,2.75,1.85
2016-06-13,23.44,23.44,21.35,21.35,-2.37,-9.99,27328,6116,8.81,1.96
2016-06-14,20.90,21.88,20.88,21.85,0.50,2.34,25010,5387,4.68,1.80
2016-06-15,21.49,22.95,21.33,22.73,0.88,4.03,38185,8506,7.41,2.74
2016-06-16,22.73,22.78,22.15,22.24,-0.49,-2.16,23367,5228,2.77,1.68
2016-06-17,22.38,22.81,22.24,22.64,0.40,1.80,14682,3312,2.56,1.06
2016-06-20,22.00,22.44,21.81,22.37,-0.27,-1.19,24927,5513,2.78,1.79
2016-06-21,22.36,22.83,22.18,22.41,0.04,0.18,28814,6473,2.91,2.07
2016-06-22,22.38,22.58,22.00,22.43,0.02,0.09,20107,4470,2.59,1.45
2016-06-23,22.31,22.49,22.04,22.22,-0.21,-0.94,21380,4759,2.01,1.54
2016-06-24,22.42,23.33,21.10,22.86,0.64,2.88,40137,9152,10.04,2.88
2016-06-27,22.69,23.31,22.45,23.28,0.42,1.84,24501,5641,3.76,1.76
2016-06-28,23.03,23.96,23.01,23.77,0.49,2.10,27795,6536,4.08,2.00
2016-06-29,23.90,24.71,23.60,24.50,0.73,3.07,37364,9037,4.67,2.69
2016-06-30,24.50,24.50,24.00,24.38,-0.12,-0.49,25801,6260,2.04,1.85
2016-07-01,24.35,24.42,23.80,24.14,-0.24,-0.98,18532,4465,2.54,1.33
2016-07-04,23.98,24.68,23.65,24.55,0.41,1.70,24160,5872,4.27,1.74
2016-07-05,24.55,25.14,24.50,24.89,0.34,1.38,25007,6204,2.61,1.80
2016-07-06,24.96,24.96,24.30,24.76,-0.13,-0.52,20138,4962,2.65,1.45
2016-07-07,24.66,24.89,24.10,24.75,-0.01,-0.04,19505,4786,3.19,1.40
2016-07-08,24.70,24.71,24.24,24.60,-0.15,-0.61,19820,4842,1.90,1.42
2016-07-11,24.58,24.64,24.20,24.44,-0.16,-0.65,30271,7384,1.79,2.18
2016-07-12,24.30,24.49,23.60,24.33,-0.11,-0.45,26903,6465,3.64,1.93
2016-07-13,24.45,25.06,24.18,24.80,0.47,1.93,42386,10405,3.62,3.05
2016-07-14,24.64,24.93,24.36,24.61,-0.19,-0.77,20865,5129,2.30,1.50
2016-07-15,24.80,26.10,24.80,25.41,0.80,3.25,50877,12932,5.28,3.66
2016-07-18,25.20,25.32,24.66,24.88,-0.53,-2.09,25814,6433,2.60,1.86
2016-07-19,24.86,24.97,24.38,24.67,-0.21,-0.84,21494,5285,2.37,1.54
2016-07-20,24.77,25.40,24.58,25.19,0.52,2.11,27528,6897,3.32,1.98
2016-07-21,25.19,26.10,25.13,25.73,0.54,2.14,47515,12232,3.85,3.41
2016-07-22,25.45,26.24,25.40,25.72,-0.01,-0.04,33120,8551,3.26,2.38
2016-07-25,25.57,26.32,25.56,25.87,0.15,0.58,28555,7436,2.95,2.05
2016-07-26,25.78,26.60,25.78,26.57,0.70,2.71,36735,9684,3.17,2.64
2016-07-27,26.60,26.68,24.90,25.22,-1.35,-5.08,55918,14331,6.70,4.02
2016-07-28,24.90,25.21,24.40,24.88,-0.34,-1.35,30447,7532,3.21,2.19
2016-07-29,24.73,24.92,24.45,24.72,-0.16,-0.64,12500,3084,1.89,0.90
2016-08-01,24.55,24.59,23.59,24.17,-0.55,-2.22,16280,3901,4.05,1.17
2016-08-02,24.39,25.31,24.19,25.16,0.99,4.10,40580,10045,4.63,2.92
2016-08-03,24.84,26.27,24.50,25.74,0.58,2.31,39769,10203,7.04,2.86
2016-08-04,25.67,26.26,25.35,26.16,0.42,1.63,33134,8539,3.54,2.38
2016-08-05,26.00,26.60,25.69,25.89,-0.27,-1.03,41301,10768,3.48,2.97
2016-08-08,25.62,26.00,25.39,25.87,-0.02,-0.08,20168,5189,2.36,1.45
2016-08-09,25.86,25.99,25.53,25.87,0.00,0.00,19520,5033,1.78,1.40
2016-08-10,25.73,25.93,25.38,25.47,-0.40,-1.55,21836,5590,2.13,1.57
2016-08-11,25.48,25.64,25.20,25.44,-0.03,-0.12,14539,3696,1.73,1.04
2016-08-12,25.26,25.59,25.07,25.54,0.10,0.39,13798,3504,2.04,0.99
2016-08-15,25.55,25.91,25.28,25.85,0.31,1.21,29742,7631,2.47,2.14
2016-08-16,25.88,25.98,25.52,25.73,-0.12,-0.46,25804,6637,1.78,1.85
2016-08-17,25.66,26.61,25.62,26.54,0.81,3.15,54634,14305,3.85,3.93
2016-08-18,26.55,26.99,26.25,26.61,0.07,0.26,47751,12705,2.79,3.43
2016-08-19,26.61,26.77,26.10,26.42,-0.19,-0.71,29681,7844,2.52,2.13
2016-08-22,26.45,27.02,26.20,26.80,0.38,1.44,38153,10187,3.10,2.74
2016-08-23,26.60,27.00,26.50,26.74,-0.06,-0.22,28830,7713,1.87,2.07
2016-08-24,26.74,26.83,26.41,26.52,-0.22,-0.82,19980,5320,1.57,1.44
2016-08-25,26.92,26.92,25.93,26.40,-0.12,-0.45,24530,6427,3.73,1.76
2016-08-26,26.33,26.99,26.33,26.83,0.43,1.63,28384,7579,2.50,2.04
2016-08-29,26.45,26.78,26.04,26.11,-0.72,-2.68,26460,6988,2.76,1.90
2016-08-30,26.02,26.30,25.92,26.19,0.08,0.31,17912,4680,1.46,1.29
2016-08-31,26.20,26.50,25.94,26.37,0.18,0.69,23281,6124,2.14,1.67
2016-09-01,26.37,26.62,25.97,26.22,-0.15,-0.57,18547,4872,2.46,1.33
2016-09-02,25.92,26.29,25.60,26.00,-0.22,-0.84,18799,4881,2.63,1.35
2016-09-05,26.03,26.15,25.60,25.79,-0.21,-0.81,15824,4097,2.12,1.14
2016-09-06,25.70,26.45,25.30,26.42,0.63,2.44,26068,6749,4.46,1.87
2016-09-07,26.35,26.88,26.29,26.56,0.14,0.53,29910,7946,2.23,2.15
2016-09-08,26.56,26.59,26.28,26.46,-0.10,-0.38,14853,3923,1.17,1.07
2016-09-09,26.40,26.66,26.32,26.44,-0.02,-0.08,19758,5228,1.29,1.42
2016-09-12,26.28,26.28,25.28,25.44,-1.00,-3.78,31417,8067,3.78,2.26
2016-09-13,25.51,25.60,25.21,25.48,0.04,0.16,11736,2976,1.53,0.84
2016-09-14,25.31,25.60,25.31,25.53,0.05,0.20,8706,2221,1.14,0.63
2016-09-19,25.65,25.70,25.28,25.62,0.09,0.35,21631,5512,1.65,1.55
2016-09-20,25.62,26.23,25.35,26.07,0.45,1.76,23588,6101,3.43,1.70
2016-09-21,26.00,26.10,25.80,25.98,-0.09,-0.35,12202,3164,1.15,0.88
2016-09-22,26.09,26.40,26.01,26.13,0.15,0.58,13856,3629,1.50,1.00
2016-09-23,26.16,26.57,26.06,26.39,0.26,1.00,21192,5589,1.95,1.52
2016-09-26,26.28,26.40,25.60,25.65,-0.74,-2.80,23151,6032,3.03,1.66
2016-09-27,25.50,27.45,25.50,27.38,1.73,6.74,38712,10241,7.60,2.78
2016-09-28,27.38,27.53,26.77,27.08,-0.30,-1.10,35160,9546,2.78,2.53
2016-09-29,27.04,27.55,27.00,27.08,0.00,0.00,23971,6537,2.03,1.72
2016-09-30,27.08,27.90,26.85,27.68,0.60,2.22,27749,7638,3.88,1.99
2016-10-10,27.65,28.98,27.51,28.48,0.80,2.89,45833,12977,5.31,3.29
2016-10-11,28.50,29.40,28.24,28.57,0.09,0.32,45988,13215,4.07,3.31
2016-10-12,28.53,29.24,28.29,28.32,-0.25,-0.88,32999,9440,3.33,2.37
2016-10-13,28.60,31.15,28.37,31.15,2.83,9.99,130256,39626,9.82,9.36
2016-10-14,30.48,31.58,29.50,30.05,-1.10,-3.53,100304,30540,6.68,7.21
2016-10-17,30.10,30.99,29.58,29.98,-0.07,-0.23,58055,17571,4.69,4.17
2016-10-18,29.61,30.29,29.11,30.27,0.29,0.97,41449,12267,3.94,2.98
2016-10-19,29.90,30.49,29.75,30.10,-0.17,-0.56,30388,9113,2.44,2.18
2016-10-20,29.90,30.19,29.47,29.53,-0.57,-1.89,27314,8118,2.39,1.96
2016-10-21,29.40,29.80,28.55,28.97,-0.56,-1.90,29646,8623,4.23,2.13
2016-10-24,28.80,30.49,28.80,29.96,0.99,3.42,41231,12293,5.83,2.96
2016-10-25,29.83,30.08,29.40,29.44,-0.52,-1.74,29019,8597,2.27,2.09
2016-10-26,29.31,30.15,29.21,29.79,0.35,1.19,37740,11224,3.19,2.71
2016-10-27,29.79,30.47,29.72,30.04,0.25,0.84,25537,7667,2.52,1.84
2016-10-28,29.84,30.00,29.02,29.11,-0.93,-3.10,22330,6594,3.26,1.60
2016-10-31,29.08,29.08,28.30,28.76,-0.35,-1.20,26045,7438,2.68,1.87
2016-11-08,31.64,31.64,31.64,31.64,2.88,10.01,4187,1325,0.00,0.30
2016-11-09,34.80,34.80,34.80,34.80,3.16,9.99,5002,1741,0.00,0.36
2016-11-10,38.28,38.28,38.28,38.28,3.48,10.00,3410,1305,0.00,0.25
2016-11-11,42.11,42.11,42.11,42.11,3.83,10.01,8611,3626,0.00,0.62
2016-11-14,46.32,46.32,45.90,46.32,4.21,10.00,186564,86397,1.00,13.41
2016-11-16,47.00,50.38,46.11,48.34,2.02,4.36,178696,85625,9.22,12.84
2016-11-17,45.85,51.18,45.60,49.24,0.90,1.86,155628,74343,11.54,11.18
2016-11-18,48.00,49.46,46.79,47.91,-1.33,-2.70,103362,49568,5.42,7.43
2016-11-21,47.50,47.61,45.70,46.99,-0.92,-1.92,81433,37883,3.99,5.85
2016-11-22,47.10,51.15,45.51,46.68,-0.31,-0.66,123410,59576,12.00,8.87
2016-11-23,45.91,47.67,44.13,47.58,0.90,1.93,93494,42957,7.58,6.72
2016-11-24,46.50,46.88,42.82,42.85,-4.73,-9.94,95035,42572,8.53,6.83
2016-11-25,42.90,43.88,42.02,42.61,-0.24,-0.56,55355,23831,4.34,3.98
2016-11-28,42.61,44.29,41.56,43.54,0.93,2.18,54968,23685,6.41,3.95
2016-11-29,42.43,44.58,42.06,42.16,-1.38,-3.17,36630,15903,5.79,2.63
