日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-08-03,16.99,17.06,15.66,15.69,-1.70,-9.78,47692,7777,8.05,0.74
2015-08-04,16.20,17.26,16.16,17.26,1.57,10.01,51372,8656,7.01,0.79
2015-08-05,17.70,18.60,17.32,18.01,0.75,4.35,73205,13052,7.42,1.13
2015-08-06,17.05,18.05,17.05,17.47,-0.54,-3.00,35089,6180,5.55,0.54
2015-08-07,17.55,18.50,17.53,18.42,0.95,5.44,46983,8525,5.55,0.73
2015-08-10,18.76,20.18,18.65,19.93,1.51,8.20,56518,10958,8.31,0.87
2015-08-11,19.93,20.90,19.62,20.00,0.07,0.35,71198,14414,6.42,1.10
2015-08-12,19.90,20.88,19.50,20.66,0.66,3.30,84652,17271,6.90,1.31
2015-08-13,20.25,21.73,20.25,21.56,0.90,4.36,85024,17989,7.16,1.32
2015-08-14,21.67,22.58,20.94,21.09,-0.47,-2.18,83204,18030,7.61,1.29
2015-08-17,21.05,23.20,20.38,23.20,2.11,10.00,84958,18151,13.37,1.31
2015-08-18,22.90,23.08,20.88,20.88,-2.32,-10.00,79054,17280,9.48,1.22
2015-08-19,19.05,22.00,18.83,21.23,0.35,1.68,77855,15658,15.18,1.20
2015-08-20,20.74,22.20,20.10,20.11,-1.12,-5.28,66588,14030,9.89,1.03
2015-08-21,19.72,19.95,18.18,18.28,-1.83,-9.10,52482,9975,8.80,0.81
2015-08-24,17.20,17.28,16.45,16.45,-1.83,-10.01,28844,4780,4.54,0.45
2015-08-25,14.81,15.22,14.81,14.81,-1.64,-9.97,29368,4370,2.49,0.45
2015-08-26,14.81,15.60,13.33,13.33,-1.48,-9.99,57263,8169,15.33,0.89
2015-08-27,13.75,14.66,12.65,14.26,0.93,6.98,45946,6313,15.08,0.71
2015-08-28,14.53,15.65,14.37,15.63,1.37,9.61,49330,7333,8.98,0.76
2015-08-31,15.70,15.70,14.50,14.59,-1.04,-6.65,35753,5373,7.68,0.55
2015-09-01,13.80,14.40,13.13,13.13,-1.46,-10.01,40257,5482,8.70,0.62
2015-09-02,12.43,13.93,11.88,12.61,-0.52,-3.96,35913,4657,15.61,0.56
2015-09-07,13.05,13.69,12.91,13.12,0.51,4.04,26831,3565,6.19,0.42
2015-09-08,13.19,14.40,12.74,14.30,1.18,8.99,46408,6287,12.65,0.72
2015-09-09,14.30,15.18,14.02,14.94,0.64,4.48,56179,8285,8.11,0.87
2015-09-10,14.46,14.95,14.20,14.34,-0.60,-4.02,33766,4911,5.02,0.52
2015-09-11,14.28,15.50,14.12,15.28,0.94,6.56,50365,7451,9.62,0.78
2015-09-14,15.29,15.41,13.75,13.75,-1.53,-10.01,44446,6478,10.86,0.69
2015-09-15,13.01,13.60,12.38,12.38,-1.37,-9.96,34297,4412,8.87,0.53
2015-09-16,12.38,13.62,12.38,13.62,1.24,10.02,49287,6482,10.02,0.76
2015-09-17,13.75,14.52,13.41,13.49,-0.13,-0.95,49434,6890,8.15,0.76
2015-09-18,13.55,13.99,13.31,13.69,0.20,1.48,26197,3580,5.04,0.41
2015-09-21,13.58,14.33,13.40,14.30,0.61,4.46,30267,4230,6.79,0.47
2015-09-22,14.33,14.55,14.01,14.26,-0.04,-0.28,32127,4595,3.78,0.50
2015-09-23,13.81,14.25,13.68,13.79,-0.47,-3.30,31048,4323,4.00,0.48
2015-09-24,13.93,14.25,13.83,14.19,0.40,2.90,23014,3228,3.05,0.36
2015-09-25,14.13,14.36,13.22,13.59,-0.60,-4.23,34702,4838,8.03,0.54
2015-09-28,13.60,13.85,13.00,13.81,0.22,1.62,19083,2584,6.25,0.30
2015-09-29,13.58,13.65,13.11,13.23,-0.58,-4.20,15737,2108,3.91,0.24
2015-09-30,13.35,13.50,13.15,13.18,-0.05,-0.38,18783,2497,2.65,0.29
2015-10-08,13.60,13.94,13.33,13.89,0.71,5.39,32456,4439,4.63,0.50
2015-10-09,13.88,14.40,13.70,14.20,0.31,2.23,34872,4892,5.04,0.54
2015-10-12,14.30,15.19,14.22,14.85,0.65,4.58,54108,7964,6.83,0.84
2015-10-13,14.70,15.21,14.58,15.18,0.33,2.22,43356,6495,4.24,0.67
2015-10-14,15.00,15.88,14.88,15.45,0.27,1.78,65817,10188,6.59,1.02
2015-10-15,15.45,15.80,15.01,15.75,0.30,1.94,69074,10666,5.11,1.07
2015-10-16,16.06,16.40,15.40,16.26,0.51,3.24,64708,10299,6.35,1.00
2015-10-19,16.29,16.31,15.54,15.85,-0.41,-2.52,62466,9953,4.74,0.97
2015-10-20,15.71,16.38,15.66,16.30,0.45,2.84,60981,9807,4.54,0.94
2015-10-21,16.31,16.31,14.67,14.69,-1.61,-9.88,67254,10404,10.06,1.04
2015-10-22,14.65,15.37,14.61,15.31,0.62,4.22,47385,7118,5.17,0.73
2015-10-23,15.50,15.85,15.20,15.77,0.46,3.00,49412,7729,4.25,0.76
2015-10-26,15.86,16.50,15.60,16.19,0.42,2.66,66024,10644,5.71,1.02
2015-10-27,16.13,17.81,15.62,17.81,1.62,10.01,103090,17327,13.53,1.59
2015-10-28,17.57,17.75,16.59,16.74,-1.07,-6.01,76203,13111,6.51,1.18
2015-10-29,16.85,17.49,16.60,17.11,0.37,2.21,60177,10292,5.32,0.93
2015-10-30,16.63,16.99,16.40,16.73,-0.38,-2.22,37514,6287,3.45,0.58
2015-11-02,16.29,16.95,16.00,16.14,-0.59,-3.53,33371,5534,5.68,0.52
2015-11-03,16.25,16.83,15.90,16.59,0.45,2.79,39915,6532,5.76,0.62
2015-11-04,16.58,17.38,16.58,17.33,0.74,4.46,62145,10575,4.82,0.96
2015-11-05,17.33,17.59,16.88,17.30,-0.03,-0.17,65275,11300,4.10,1.01
2015-11-06,17.16,17.80,17.16,17.76,0.46,2.66,60874,10684,3.70,0.94
2015-11-09,17.73,18.88,17.59,18.47,0.71,4.00,70359,12758,7.26,1.09
2015-11-10,18.15,18.74,18.01,18.63,0.16,0.87,55677,10163,3.95,0.86
2015-11-11,18.59,19.90,18.31,19.73,1.10,5.90,63287,12093,8.53,0.98
2015-11-12,19.50,20.10,19.30,19.76,0.03,0.15,63350,12472,4.05,0.98
2015-11-13,19.36,20.16,19.36,19.88,0.12,0.61,63136,12445,4.05,0.98
2015-11-16,18.60,20.70,18.60,20.56,0.68,3.42,63556,12730,10.56,0.98
2015-11-17,20.43,21.89,20.40,20.62,0.06,0.29,80054,16735,7.25,1.24
2015-11-18,20.44,21.88,20.44,20.74,0.12,0.58,71133,14963,6.98,1.10
2015-11-19,20.65,21.23,20.65,21.05,0.31,1.49,61287,12837,2.80,0.95
2015-11-20,21.18,21.47,20.20,20.82,-0.23,-1.09,72895,15162,6.03,1.13
2015-11-23,20.80,20.80,19.91,20.00,-0.82,-3.94,48240,9846,4.27,0.75
2015-11-24,20.35,20.49,19.91,20.48,0.48,2.40,26474,5366,2.90,0.41
2015-11-25,20.30,20.50,20.00,20.35,-0.13,-0.63,33903,6857,2.44,0.52
2015-11-26,20.55,20.57,19.95,20.48,0.13,0.64,40270,8196,3.05,0.62
2015-11-27,20.49,20.74,19.51,20.24,-0.24,-1.17,69687,14069,6.01,1.08
2015-11-30,20.30,20.45,19.10,20.26,0.02,0.10,41619,8331,6.67,0.64
2015-12-01,20.17,21.38,20.06,21.22,0.96,4.74,88398,18269,6.52,1.37
2015-12-02,21.13,21.20,19.31,20.15,-1.07,-5.04,46765,9504,8.91,0.72
2015-12-03,20.06,20.30,19.90,20.26,0.11,0.55,33350,6701,1.99,0.52
2015-12-04,20.26,20.64,19.92,20.21,-0.05,-0.25,45301,9194,3.55,0.70
2015-12-07,20.10,20.31,19.91,20.00,-0.21,-1.04,28815,5776,1.98,0.45
2015-12-08,19.90,20.36,19.80,20.07,0.07,0.35,28131,5643,2.80,0.44
2015-12-09,20.14,20.97,19.85,20.58,0.51,2.54,58835,12036,5.58,0.91
2015-12-10,20.58,21.48,20.35,21.15,0.57,2.77,77381,16251,5.49,1.20
2015-12-11,21.15,21.44,20.34,20.36,-0.79,-3.74,51993,10813,5.20,0.80
2015-12-14,19.86,19.88,18.50,19.23,-1.13,-5.55,54561,10416,6.78,0.84
2015-12-15,19.10,19.29,18.89,19.28,0.05,0.26,48089,9170,2.08,0.74
2015-12-16,19.26,19.36,18.98,19.09,-0.19,-0.99,33580,6419,1.97,0.52
2015-12-17,19.09,19.27,19.07,19.19,0.10,0.52,44626,8557,1.05,0.69
2015-12-18,19.20,19.45,19.10,19.23,0.04,0.21,34437,6627,1.82,0.53
2015-12-21,19.25,19.68,19.00,19.59,0.36,1.87,41548,8054,3.54,0.64
2015-12-22,19.59,19.70,19.25,19.29,-0.30,-1.53,28899,5586,2.30,0.45
2015-12-23,19.30,19.50,18.83,18.85,-0.44,-2.28,28264,5413,3.47,0.44
2015-12-24,18.85,19.25,18.58,19.10,0.25,1.33,27259,5196,3.55,0.42
2015-12-25,19.01,19.15,18.85,19.02,-0.08,-0.42,19569,3718,1.57,0.30
2015-12-28,19.28,19.50,18.70,18.76,-0.26,-1.37,28993,5536,4.21,0.45
2015-12-29,18.58,18.95,18.58,18.82,0.06,0.32,16990,3183,1.97,0.26
2015-12-30,18.91,19.99,18.74,19.41,0.59,3.14,46653,9098,6.64,0.72
2015-12-31,19.43,19.43,18.91,18.95,-0.46,-2.37,20993,4031,2.68,0.32
2016-01-04,18.96,20.10,17.11,17.62,-1.33,-7.02,35479,6822,15.78,0.55
2016-01-05,16.11,18.40,16.11,17.87,0.25,1.42,40392,7084,13.00,0.62
2016-01-06,17.73,19.12,17.73,18.40,0.53,2.97,25589,4686,7.78,0.40
2016-01-07,18.09,19.08,16.70,16.99,-1.41,-7.66,11651,2086,12.93,0.18
2016-01-08,17.26,17.82,16.00,17.14,0.15,0.88,28756,4950,10.71,0.44
2016-01-11,16.89,17.09,15.43,15.43,-1.71,-9.98,26314,4213,9.68,0.41
2016-01-12,15.21,15.43,14.18,14.72,-0.71,-4.60,20389,3015,8.10,0.32
2016-01-13,15.58,15.60,13.89,13.96,-0.76,-5.16,19029,2819,11.62,0.29
2016-01-14,13.70,14.29,13.27,14.21,0.25,1.79,20763,2863,7.31,0.32
2016-01-15,14.19,14.29,13.42,13.59,-0.62,-4.36,16924,2342,6.12,0.26
2016-01-18,12.97,13.89,12.97,13.73,0.14,1.03,20221,2766,6.77,0.31
2016-01-19,13.80,14.41,13.70,14.34,0.61,4.44,24420,3453,5.17,0.38
2016-01-20,14.32,14.32,13.81,13.99,-0.35,-2.44,21418,3016,3.56,0.33
2016-01-21,13.84,14.09,13.00,13.27,-0.72,-5.15,16007,2191,7.79,0.25
2016-01-22,13.54,13.69,13.04,13.45,0.18,1.36,12549,1674,4.90,0.19
2016-01-25,13.65,13.80,13.46,13.76,0.31,2.30,12650,1728,2.53,0.20
2016-01-26,13.77,15.14,13.65,15.14,1.38,10.03,79264,11640,10.83,1.23
2016-01-27,16.50,16.65,15.70,16.65,1.51,9.97,63863,10562,6.27,0.99
2016-01-28,18.32,18.32,18.32,18.32,1.67,10.03,28600,5240,0.00,0.44
2016-01-29,20.15,20.15,20.15,20.15,1.83,9.99,36918,7439,0.00,0.57
2016-02-01,21.96,21.96,19.29,19.45,-0.70,-3.47,262592,54878,13.25,4.06
2016-02-02,18.79,21.40,18.40,21.40,1.95,10.03,244648,47999,15.42,3.79
2016-02-03,21.00,23.54,20.45,23.54,2.14,10.00,269805,60231,14.44,4.17
2016-02-04,23.54,25.89,22.40,24.20,0.66,2.80,297467,72734,14.83,4.60
2016-02-05,24.00,24.25,22.08,22.52,-1.68,-6.94,213003,49457,8.97,3.30
2016-02-15,21.60,24.09,21.60,22.65,0.13,0.58,181772,41680,11.06,2.81
2016-02-16,22.30,24.23,22.07,23.38,0.73,3.22,206119,47660,9.54,3.19
2016-02-17,22.81,23.28,22.35,23.03,-0.35,-1.50,159604,36350,3.98,2.47
2016-02-18,23.20,25.33,22.95,25.33,2.30,9.99,236182,56827,10.33,3.65
2016-02-19,24.62,25.97,23.40,24.36,-0.97,-3.83,245127,59473,10.15,3.79
2016-02-22,23.51,24.30,23.51,23.91,-0.45,-1.85,130522,31170,3.24,2.02
2016-02-23,23.90,23.90,22.68,23.14,-0.77,-3.22,120933,27906,5.10,1.87
2016-02-24,23.27,23.95,22.99,23.33,0.19,0.82,119741,28060,4.15,1.85
2016-02-25,22.85,22.85,21.00,21.00,-2.33,-9.99,114107,24850,7.93,1.77
2016-02-26,21.00,21.40,19.30,19.93,-1.07,-5.10,119328,24449,10.00,1.85
2016-02-29,19.45,19.55,17.94,17.94,-1.99,-9.98,82603,15085,8.08,1.28
2016-03-01,17.38,18.89,17.22,18.17,0.23,1.28,101755,18412,9.31,1.57
2016-03-02,17.91,19.59,17.91,19.12,0.95,5.23,125770,23687,9.25,1.95
2016-03-03,18.99,19.99,18.61,18.86,-0.26,-1.36,124352,24065,7.22,1.92
2016-03-04,18.63,18.86,16.97,17.03,-1.83,-9.70,105856,18897,10.02,1.64
2016-03-07,17.24,18.73,17.24,18.73,1.70,9.98,79022,14263,8.75,1.22
2016-03-08,20.11,20.60,19.01,20.60,1.87,9.98,208985,41827,8.49,3.23
2016-03-09,19.64,22.65,19.38,20.62,0.02,0.10,237772,50081,15.87,3.68
2016-03-10,20.38,20.46,19.28,19.42,-1.20,-5.82,138823,27532,5.72,2.15
2016-03-11,18.83,19.28,18.06,18.47,-0.95,-4.89,94645,17650,6.28,1.46
2016-03-14,18.78,19.66,18.47,19.31,0.84,4.55,105102,20205,6.44,1.63
2016-03-15,19.05,20.80,18.58,19.99,0.68,3.52,143380,28445,11.50,2.22
2016-03-16,19.75,19.97,18.60,19.09,-0.90,-4.50,103077,19886,6.85,1.59
2016-03-17,19.08,20.00,18.88,19.65,0.56,2.93,100295,19589,5.87,1.55
2016-03-18,19.60,20.62,19.42,20.27,0.62,3.16,136253,27379,6.11,2.11
2016-03-21,20.44,22.30,20.15,22.30,2.03,10.01,160489,34063,10.61,2.48
2016-03-22,22.38,24.00,21.67,22.64,0.34,1.52,208454,48065,10.45,3.23
2016-03-23,22.10,22.65,21.76,22.39,-0.25,-1.10,126890,28074,3.93,1.96
2016-03-24,22.15,24.10,21.66,22.89,0.50,2.23,160920,36934,10.90,2.49
2016-03-25,22.52,23.77,21.75,22.32,-0.57,-2.49,99554,22715,8.82,1.54
2016-03-28,22.18,22.82,21.83,22.39,0.07,0.31,70476,15712,4.44,1.09
2016-03-29,22.29,23.97,22.00,23.36,0.97,4.33,124265,28706,8.80,1.92
2016-03-30,23.20,25.70,23.20,25.70,2.34,10.02,164956,40503,10.70,2.55
2016-03-31,26.00,26.28,24.93,25.07,-0.63,-2.45,139149,35161,5.25,2.15
2016-04-01,24.90,25.00,23.56,24.17,-0.90,-3.59,101759,24604,5.74,1.57
2016-04-05,24.06,25.45,24.06,25.18,1.01,4.18,98849,24642,5.75,1.53
2016-04-06,24.87,25.27,24.18,24.65,-0.53,-2.10,75692,18627,4.33,1.17
2016-04-07,24.52,25.15,23.71,23.78,-0.87,-3.53,87119,21442,5.84,1.35
2016-04-08,23.16,23.16,22.11,22.75,-1.03,-4.33,95159,21444,4.42,1.47
2016-04-11,23.23,23.30,22.71,22.88,0.13,0.57,62602,14392,2.59,0.97
2016-04-12,23.11,23.46,22.28,23.43,0.55,2.40,69301,15846,5.16,1.07
2016-04-13,23.51,23.99,23.13,23.23,-0.20,-0.85,77345,18246,3.67,1.20
2016-04-14,23.67,23.78,22.80,23.27,0.04,0.17,50574,11749,4.22,0.78
2016-04-15,23.32,23.65,23.18,23.34,0.07,0.30,51829,12145,2.02,0.80
2016-04-18,22.65,22.94,22.29,22.46,-0.88,-3.77,45415,10231,2.78,0.70
2016-04-19,22.65,22.87,22.22,22.70,0.24,1.07,37870,8566,2.89,0.59
2016-04-20,22.70,24.97,21.20,24.97,2.27,10.00,181138,43097,16.61,2.80
2016-04-21,24.55,27.40,24.30,26.20,1.23,4.93,221999,57611,12.41,3.43
2016-04-22,25.15,25.61,24.30,24.62,-1.58,-6.03,121318,30226,5.00,1.88
2016-04-25,24.35,26.00,24.00,25.47,0.85,3.45,112354,28350,8.12,1.74
2016-04-26,25.08,27.15,24.49,26.80,1.33,5.22,152769,39583,10.44,2.36
2016-04-27,26.53,27.62,26.00,26.15,-0.65,-2.43,142194,38033,6.04,2.20
2016-04-28,25.58,25.86,24.68,25.17,-0.98,-3.75,90138,22730,4.51,1.39
2016-04-29,25.00,25.69,24.55,24.76,-0.41,-1.63,58812,14816,4.53,0.91
2016-05-03,24.77,26.80,24.60,26.49,1.73,6.99,96031,24757,8.89,1.49
2016-05-04,26.48,27.15,26.08,26.60,0.11,0.42,110693,29498,4.04,1.71
2016-05-05,26.50,26.85,26.20,26.61,0.01,0.04,62650,16630,2.44,0.97
2016-05-06,26.80,28.17,25.50,25.54,-1.07,-4.02,157010,42737,10.03,2.43
2016-05-09,24.30,25.43,22.99,23.39,-2.15,-8.42,112776,27499,9.55,1.74
2016-05-10,23.35,24.30,23.10,23.94,0.55,2.35,67368,16013,5.13,1.04
2016-05-11,24.09,24.11,22.90,23.07,-0.87,-3.63,58259,13590,5.05,0.90
2016-05-12,22.31,22.67,21.48,22.56,-0.51,-2.21,48078,10669,5.16,0.74
2016-05-13,22.68,24.24,22.68,23.39,0.83,3.68,64428,15140,6.91,1.00
2016-05-16,23.02,23.98,22.71,23.91,0.52,2.22,53898,12603,5.43,0.83
2016-05-17,23.68,24.02,23.27,23.48,-0.43,-1.80,44719,10544,3.14,0.69
2016-05-18,23.49,24.38,22.80,23.49,0.01,0.04,59866,14108,6.73,0.93
2016-05-19,23.55,23.85,23.02,23.17,-0.32,-1.36,47623,11129,3.53,0.74
2016-05-20,22.90,22.90,21.60,22.44,-0.73,-3.15,55614,12379,5.61,0.86
2016-05-23,22.09,22.63,22.09,22.56,0.12,0.53,36486,8173,2.41,0.56
2016-05-24,22.30,22.52,21.55,21.57,-0.99,-4.39,39510,8656,4.30,0.61
2016-05-25,21.58,22.25,21.40,21.66,0.09,0.42,29985,6547,3.94,0.46
2016-05-26,21.67,21.78,20.03,21.12,-0.54,-2.49,35668,7430,8.08,0.55
2016-05-27,21.15,21.33,20.61,20.65,-0.47,-2.23,29524,6158,3.41,0.46
2016-05-30,20.50,20.55,20.04,20.22,-0.43,-2.08,23743,4814,2.47,0.37
2016-05-31,20.36,21.15,20.36,21.13,0.91,4.50,41971,8757,3.91,0.65
2016-06-01,21.10,21.30,21.00,21.17,0.04,0.19,40194,8500,1.42,0.62
2016-06-02,21.25,21.73,21.13,21.45,0.28,1.32,34715,7459,2.83,0.54
2016-06-03,21.54,21.59,21.12,21.25,-0.20,-0.93,30401,6465,2.19,0.47
2016-06-06,21.38,21.67,21.30,21.55,0.30,1.41,28033,6021,1.74,0.43
2016-06-07,21.70,21.74,21.16,21.36,-0.19,-0.88,23350,4979,2.69,0.36
2016-06-08,21.36,21.39,20.69,21.01,-0.35,-1.64,31199,6526,3.28,0.48
2016-06-13,20.73,20.73,18.93,18.98,-2.03,-9.66,44195,8833,8.57,0.68
2016-06-14,18.70,19.19,18.21,18.58,-0.40,-2.11,29800,5559,5.16,0.46
2016-06-15,18.54,19.26,17.84,19.00,0.42,2.26,32546,6173,7.64,0.50
2016-06-16,19.08,20.11,18.80,19.67,0.67,3.53,38248,7462,6.89,0.59
2016-06-17,19.67,19.96,19.08,19.31,-0.36,-1.83,25144,4895,4.47,0.39
2016-06-20,19.31,19.58,18.80,19.14,-0.17,-0.88,15577,2974,4.04,0.24
2016-06-21,19.33,19.68,19.21,19.40,0.26,1.36,28598,5568,2.46,0.44
2016-06-22,19.50,19.59,18.94,19.36,-0.04,-0.21,21210,4055,3.35,0.33
2016-06-23,19.55,20.00,19.21,19.66,0.30,1.55,31577,6226,4.08,0.49
2016-06-24,19.55,19.56,18.30,18.89,-0.67,-3.43,33738,6382,6.44,0.52
2016-06-27,18.48,19.35,18.48,19.24,0.35,1.85,22691,4350,4.61,0.35
2016-06-28,19.24,20.23,19.12,20.01,0.77,4.00,42513,8457,5.77,0.66
2016-06-29,20.13,20.80,19.98,20.02,0.01,0.05,41300,8378,4.10,0.64
2016-06-30,20.18,20.18,19.50,19.81,-0.21,-1.05,21164,4184,3.40,0.33
2016-07-01,19.66,20.00,19.61,19.72,-0.09,-0.45,16228,3201,1.97,0.25
2016-07-04,19.69,20.15,19.60,19.96,0.24,1.22,25380,5063,2.79,0.39
2016-07-05,20.16,20.25,19.72,19.96,0.00,0.00,20606,4116,2.66,0.32
2016-07-06,20.01,20.25,19.85,20.06,0.10,0.50,22748,4564,2.00,0.35
2016-07-07,20.00,20.16,19.56,19.77,-0.29,-1.45,25774,5104,2.99,0.40
2016-07-08,19.62,19.80,19.47,19.48,-0.29,-1.47,18958,3717,1.67,0.29
2016-07-11,19.50,19.65,19.21,19.22,-0.26,-1.33,24359,4737,2.26,0.38
2016-07-12,19.12,19.47,19.00,19.45,0.23,1.20,18431,3557,2.45,0.29
2016-07-13,19.46,19.65,19.44,19.63,0.18,0.93,19581,3829,1.08,0.30
2016-07-14,19.65,20.45,19.60,20.44,0.81,4.13,45490,9128,4.33,0.70
2016-07-15,20.46,20.76,19.91,19.93,-0.51,-2.50,39337,7990,4.16,0.61
2016-07-18,20.08,20.40,19.70,20.23,0.30,1.51,32951,6614,3.51,0.51
2016-07-19,20.20,20.34,19.88,20.01,-0.22,-1.09,25308,5072,2.27,0.39
2016-07-20,19.99,20.24,19.90,19.91,-0.10,-0.50,18814,3773,1.70,0.29
2016-07-21,20.11,20.32,19.91,20.18,0.27,1.36,28420,5725,2.06,0.44
2016-07-22,20.25,20.25,19.85,19.90,-0.28,-1.39,19592,3909,1.98,0.30
2016-07-25,19.90,20.02,19.61,19.71,-0.19,-0.95,20974,4147,2.06,0.32
2016-07-26,19.73,19.91,19.65,19.71,0.00,0.00,24457,4825,1.32,0.38
2016-07-27,19.80,19.80,18.40,19.14,-0.57,-2.89,40992,7909,7.10,0.63
2016-07-28,18.50,19.10,18.50,18.80,-0.34,-1.78,23181,4358,3.13,0.36
2016-07-29,18.53,18.99,18.40,18.52,-0.28,-1.49,28450,5292,3.14,0.44
2016-08-01,18.51,18.90,18.39,18.56,0.04,0.22,24386,4530,2.75,0.38
2016-08-02,18.53,18.73,18.41,18.67,0.11,0.59,28807,5357,1.72,0.45
2016-08-03,18.66,20.54,18.61,20.54,1.87,10.02,63551,12823,10.34,0.98
2016-08-04,21.61,22.22,20.77,21.09,0.55,2.68,162897,34788,7.06,2.52
2016-08-05,21.25,21.73,20.81,21.11,0.02,0.09,103255,21844,4.36,1.60
2016-08-08,21.26,21.26,20.51,20.88,-0.23,-1.09,78317,16266,3.55,1.21
2016-08-09,20.70,21.20,20.43,21.12,0.24,1.15,93964,19590,3.69,1.45
2016-08-10,20.98,20.98,20.31,20.36,-0.76,-3.60,73802,15180,3.17,1.14
2016-08-11,20.35,20.54,19.55,19.68,-0.68,-3.34,57207,11491,4.86,0.89
2016-08-12,19.65,19.71,19.21,19.60,-0.08,-0.41,52144,10165,2.54,0.81
2016-08-15,19.56,20.04,19.38,19.92,0.32,1.63,72223,14250,3.37,1.12
2016-08-16,19.82,19.98,19.61,19.76,-0.16,-0.80,67790,13426,1.86,1.05
2016-08-17,19.65,19.98,19.57,19.80,0.04,0.20,67048,13286,2.07,1.04
2016-08-18,19.65,19.78,19.38,19.47,-0.33,-1.67,72478,14158,2.02,1.12
2016-08-19,19.29,19.46,18.92,18.96,-0.51,-2.62,68358,13031,2.77,1.06
2016-08-22,19.09,19.35,18.95,19.10,0.14,0.74,60290,11517,2.11,0.93
2016-08-23,19.11,19.30,18.84,19.09,-0.01,-0.05,42493,8137,2.41,0.66
2016-08-24,19.17,19.47,19.02,19.34,0.25,1.31,48300,9303,2.36,0.75
2016-08-25,19.33,19.33,18.51,18.81,-0.53,-2.74,45962,8641,4.24,0.71
2016-08-26,18.81,18.89,18.71,18.88,0.07,0.37,31847,5998,0.96,0.49
2016-08-29,18.95,19.06,18.52,18.84,-0.04,-0.21,51444,9626,2.86,0.80
2016-08-30,18.75,19.10,18.66,19.01,0.17,0.90,41875,7873,2.34,0.65
2016-08-31,18.91,19.16,18.88,18.99,-0.02,-0.11,30713,5830,1.47,0.48
2016-09-01,19.00,19.57,18.88,19.25,0.26,1.37,61076,11736,3.63,0.94
2016-09-02,19.25,19.76,19.22,19.24,-0.01,-0.05,77276,14984,2.81,1.20
2016-09-05,19.24,19.37,18.58,18.60,-0.64,-3.33,78581,14707,4.11,1.22
2016-09-06,18.51,18.65,18.00,18.36,-0.24,-1.29,62947,11486,3.49,0.97
2016-09-07,18.36,18.51,18.21,18.36,0.00,0.00,36180,6649,1.63,0.56
2016-09-08,18.40,18.57,18.31,18.53,0.17,0.93,39859,7357,1.42,0.62
2016-09-09,18.53,18.98,18.32,18.95,0.42,2.27,68756,12828,3.56,1.06
2016-09-12,18.61,18.95,18.41,18.46,-0.49,-2.59,50156,9404,2.85,0.78
2016-09-13,18.65,18.73,18.36,18.68,0.22,1.19,27891,5159,2.00,0.43
2016-09-14,18.50,18.75,18.42,18.70,0.02,0.11,28490,5301,1.77,0.44
2016-09-19,18.80,18.89,18.61,18.80,0.10,0.53,28295,5316,1.50,0.44
2016-09-20,18.70,18.85,18.52,18.83,0.03,0.16,21714,4061,1.76,0.34
2016-09-21,18.98,19.15,18.80,19.04,0.21,1.12,47120,8957,1.86,0.73
2016-09-22,19.04,19.22,18.80,19.14,0.10,0.53,41359,7880,2.21,0.64
2016-09-23,19.15,19.29,19.00,19.01,-0.13,-0.68,29994,5745,1.52,0.46
2016-09-26,18.76,19.17,18.67,18.70,-0.31,-1.63,25880,4900,2.63,0.40
2016-09-27,18.61,19.30,18.60,19.18,0.48,2.57,67990,12984,3.74,1.05
2016-09-28,19.22,19.24,18.83,19.01,-0.17,-0.89,34219,6513,2.14,0.53
2016-09-29,18.91,19.08,18.80,18.85,-0.16,-0.84,23853,4518,1.47,0.37
2016-09-30,18.84,18.98,18.81,18.85,0.00,0.00,14327,2705,0.90,0.22
2016-10-10,18.87,19.21,18.87,19.16,0.31,1.64,28448,5419,1.80,0.44
2016-10-11,19.15,19.34,19.03,19.25,0.09,0.47,52268,10041,1.62,0.81
2016-10-12,19.21,19.54,19.11,19.14,-0.11,-0.57,40257,7770,2.23,0.62
2016-10-13,19.05,19.40,19.05,19.24,0.10,0.52,44906,8635,1.83,0.69
2016-10-14,19.20,19.37,19.13,19.22,-0.02,-0.10,24985,4801,1.25,0.39
2016-10-17,19.22,19.88,19.08,19.58,0.36,1.87,91084,17772,4.16,1.41
2016-10-18,20.77,20.88,19.60,19.92,0.34,1.74,151146,30268,6.54,2.34
2016-10-19,19.70,19.82,19.37,19.51,-0.41,-2.06,94018,18342,2.26,1.45
2016-10-20,19.39,19.55,19.35,19.37,-0.14,-0.72,57636,11205,1.03,0.89
2016-10-21,19.41,19.43,18.85,19.02,-0.35,-1.81,55105,10531,2.99,0.85
2016-10-24,18.97,19.15,18.93,18.98,-0.04,-0.21,33216,6324,1.16,0.51
2016-10-25,19.02,19.13,18.88,19.01,0.03,0.16,33382,6335,1.32,0.52
2016-10-26,19.00,19.06,18.63,18.74,-0.27,-1.42,40351,7584,2.26,0.62
2016-10-27,18.74,18.85,18.67,18.76,0.02,0.11,26745,5015,0.96,0.41
2016-10-28,18.75,19.05,18.70,18.89,0.13,0.69,38714,7319,1.87,0.60
2016-10-31,18.88,19.08,18.58,18.93,0.04,0.21,24850,4691,2.65,0.38
2016-11-01,18.85,19.05,18.83,18.93,0.00,0.00,29319,5552,1.16,0.45
