日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-01,11.27,11.52,11.21,11.30,0.00,0.00,60593,6876,2.74,0.54
2016-07-04,11.17,11.44,11.16,11.38,0.08,0.71,63917,7267,2.48,0.57
2016-07-05,11.38,11.76,11.33,11.55,0.17,1.49,100397,11589,3.78,0.90
2016-07-06,11.46,11.69,11.42,11.65,0.10,0.87,56971,6604,2.34,0.51
2016-07-07,11.65,11.68,11.34,11.54,-0.11,-0.94,52665,6051,2.92,0.47
2016-07-08,11.55,11.63,11.43,11.54,0.00,0.00,49069,5666,1.73,0.44
2016-07-11,11.53,11.73,11.53,11.55,0.01,0.09,50821,5904,1.73,0.46
2016-07-12,11.50,11.76,11.45,11.72,0.17,1.47,68276,7934,2.68,0.61
2016-07-13,11.78,12.00,11.65,11.86,0.14,1.19,54782,6502,2.99,0.49
2016-07-14,11.86,11.99,11.81,11.96,0.10,0.84,39035,4649,1.52,0.35
2016-07-15,11.96,12.40,11.88,12.23,0.27,2.26,78834,9632,4.35,0.71
2016-07-18,12.17,12.77,12.17,12.73,0.50,4.09,125051,15618,4.91,1.12
2016-07-19,12.63,12.95,12.30,12.68,-0.05,-0.39,97251,12247,5.11,0.87
2016-07-20,12.47,12.62,12.22,12.34,-0.34,-2.68,70695,8766,3.15,0.64
2016-07-21,12.42,12.60,11.98,12.08,-0.26,-2.11,136116,16659,5.02,1.22
2016-07-22,12.09,12.24,11.90,12.08,0.00,0.00,59388,7156,2.81,0.53
2016-07-25,11.98,12.19,11.95,12.00,-0.08,-0.66,51656,6220,1.99,0.46
2016-07-26,11.94,12.14,11.94,12.09,0.09,0.75,50076,6030,1.67,0.45
2016-07-27,12.09,12.13,11.22,11.39,-0.70,-5.79,114802,13409,7.53,1.03
2016-07-28,11.39,11.59,11.25,11.50,0.11,0.97,76059,8652,2.99,0.68
2016-07-29,11.53,11.59,11.26,11.37,-0.13,-1.13,36275,4155,2.87,0.33
2016-08-01,11.30,11.40,10.97,11.10,-0.27,-2.37,43510,4835,3.78,0.39
2016-08-02,11.10,11.48,11.10,11.45,0.35,3.15,50769,5759,3.42,0.46
2016-08-03,11.37,11.59,11.35,11.39,-0.06,-0.52,48120,5523,2.10,0.43
2016-08-04,11.34,11.55,11.33,11.54,0.15,1.32,22498,2575,1.93,0.20
2016-08-05,11.46,11.60,11.42,11.44,-0.10,-0.87,20818,2398,1.56,0.19
2016-08-08,11.51,11.71,11.39,11.69,0.25,2.19,24474,2839,2.80,0.22
2016-08-09,11.70,12.36,11.65,12.28,0.59,5.05,81594,9885,6.07,0.73
2016-08-10,12.26,12.42,11.94,12.02,-0.26,-2.12,59358,7225,3.91,0.53
2016-08-11,11.91,12.15,11.85,11.89,-0.13,-1.08,39735,4757,2.50,0.36
2016-08-12,11.91,12.02,11.82,11.99,0.10,0.84,29016,3463,1.68,0.26
2016-08-15,12.00,12.26,11.93,12.17,0.18,1.50,57744,6995,2.75,0.52
2016-08-16,12.28,12.28,12.07,12.15,-0.02,-0.16,31733,3855,1.73,0.29
2016-08-17,12.18,12.22,11.99,12.13,-0.02,-0.16,35504,4293,1.89,0.32
2016-08-18,12.02,12.33,12.02,12.33,0.20,1.65,51935,6342,2.56,0.47
2016-08-19,12.36,12.45,12.15,12.21,-0.12,-0.97,30286,3717,2.43,0.27
2016-08-22,12.32,12.32,11.93,12.05,-0.16,-1.31,35523,4286,3.19,0.32
2016-08-23,11.94,12.07,11.78,11.88,-0.17,-1.41,38899,4636,2.41,0.35
2016-08-24,11.91,11.98,11.82,11.89,0.01,0.08,42142,5009,1.35,0.38
2016-08-25,11.88,11.88,11.66,11.79,-0.10,-0.84,27260,3196,1.85,0.25
2016-08-26,11.80,12.17,11.73,12.03,0.24,2.04,58571,7062,3.73,0.53
2016-08-29,12.01,12.11,11.85,11.88,-0.15,-1.25,34908,4171,2.16,0.31
2016-08-30,11.85,12.01,11.76,11.96,0.08,0.67,35119,4182,2.10,0.32
2016-08-31,11.93,11.96,11.73,11.82,-0.14,-1.17,24522,2899,1.92,0.22
2016-09-01,11.78,11.93,11.70,11.73,-0.09,-0.76,16871,1988,1.95,0.15
2016-09-02,11.73,11.88,11.63,11.82,0.09,0.77,26717,3148,2.13,0.24
2016-09-05,11.90,11.92,11.81,11.85,0.03,0.25,15846,1880,0.93,0.14
2016-09-06,11.88,11.93,11.61,11.91,0.06,0.51,41511,4879,2.70,0.37
2016-09-07,11.91,12.09,11.87,11.96,0.05,0.42,48804,5855,1.85,0.44
2016-09-08,11.96,12.08,11.95,12.01,0.05,0.42,34019,4092,1.09,0.31
2016-09-09,11.98,12.69,11.98,12.32,0.31,2.58,112424,13921,5.91,1.01
2016-09-12,12.05,12.41,11.96,12.03,-0.29,-2.35,66335,8076,3.65,0.60
2016-09-13,12.05,12.18,11.83,12.01,-0.02,-0.17,53385,6367,2.91,0.48
2016-09-14,12.00,12.30,11.90,12.12,0.11,0.92,42098,5124,3.33,0.38
2016-09-19,12.12,12.31,11.96,12.01,-0.11,-0.91,46122,5570,2.89,0.41
2016-09-20,11.98,12.04,11.85,12.01,0.00,0.00,37905,4523,1.58,0.34
2016-09-21,11.95,12.07,11.89,12.00,-0.01,-0.08,26981,3219,1.50,0.24
2016-09-22,12.02,12.14,11.95,12.05,0.05,0.42,28167,3393,1.58,0.25
2016-09-23,12.11,12.25,11.95,12.24,0.19,1.58,39485,4793,2.49,0.36
2016-09-26,12.28,12.35,12.11,12.17,-0.07,-0.57,38570,4711,1.96,0.35
2016-09-27,12.10,12.45,12.02,12.44,0.27,2.22,57644,7087,3.53,0.52
2016-09-28,12.40,12.44,12.30,12.39,-0.05,-0.40,40271,4983,1.13,0.36
2016-09-29,12.40,12.45,12.18,12.30,-0.09,-0.73,39978,4916,2.18,0.36
2016-09-30,12.23,12.34,12.21,12.26,-0.04,-0.33,22857,2805,1.06,0.21
2016-10-10,12.20,12.55,12.20,12.49,0.23,1.88,55948,6948,2.85,0.50
2016-10-11,12.49,12.58,12.30,12.57,0.08,0.64,38531,4806,2.24,0.35
2016-10-12,12.48,12.55,12.40,12.51,-0.06,-0.48,31373,3910,1.19,0.28
2016-10-13,12.44,12.75,12.44,12.69,0.18,1.44,62166,7867,2.48,0.56
2016-10-14,12.64,12.86,12.57,12.78,0.09,0.71,54958,7001,2.29,0.49
2016-10-17,12.66,12.80,12.29,12.52,-0.26,-2.03,51810,6519,3.99,0.47
2016-10-18,12.42,12.64,12.36,12.61,0.09,0.72,27566,3452,2.24,0.25
2016-10-19,12.66,12.66,12.47,12.49,-0.12,-0.95,24670,3090,1.51,0.22
2016-10-20,12.50,12.53,12.37,12.48,-0.01,-0.08,19525,2429,1.28,0.18
2016-10-21,12.51,12.53,12.32,12.41,-0.07,-0.56,28353,3520,1.68,0.26
2016-10-24,12.48,12.64,12.34,12.51,0.10,0.81,32852,4110,2.42,0.30
2016-10-25,12.50,12.68,12.46,12.60,0.09,0.72,28783,3628,1.76,0.26
2016-10-26,12.65,12.65,12.18,12.24,-0.36,-2.86,45619,5646,3.73,0.41
2016-10-27,12.19,12.30,12.19,12.24,0.00,0.00,20844,2550,0.90,0.19
2016-10-28,12.23,12.43,12.19,12.28,0.04,0.33,17717,2183,1.96,0.16
2016-10-31,12.21,12.28,12.12,12.23,-0.05,-0.41,17582,2143,1.30,0.16
2016-11-01,12.30,13.36,12.30,13.13,0.90,7.36,174381,22724,8.67,1.57
2016-11-02,13.13,13.13,12.77,12.82,-0.31,-2.36,100212,12952,2.74,0.90
2016-11-03,12.92,12.95,12.70,12.80,-0.02,-0.16,61825,7926,1.95,0.56
2016-11-04,12.84,13.10,12.76,12.97,0.17,1.33,69894,9057,2.66,0.63
2016-11-07,12.95,13.08,12.66,12.83,-0.14,-1.08,60456,7807,3.24,0.54
2016-11-08,12.84,12.92,12.73,12.89,0.06,0.47,30436,3901,1.48,0.27
2016-11-09,12.87,12.87,12.34,12.58,-0.31,-2.41,65100,8190,4.11,0.59
2016-11-10,12.62,12.73,12.53,12.63,0.05,0.40,32662,4124,1.59,0.29
2016-11-11,12.71,12.84,12.61,12.74,0.11,0.87,39400,5011,1.82,0.35
2016-11-14,12.99,13.22,12.80,12.88,0.14,1.10,81100,10541,3.30,0.73
2016-11-15,12.80,12.81,12.60,12.78,-0.10,-0.78,32190,4084,1.63,0.29
2016-11-16,12.78,12.79,12.60,12.67,-0.11,-0.86,40769,5171,1.49,0.37
2016-11-17,12.64,12.85,12.64,12.80,0.13,1.03,48816,6228,1.66,0.44
2016-11-18,12.80,12.86,12.56,12.62,-0.18,-1.41,43151,5463,2.34,0.39
2016-11-21,12.62,12.68,12.48,12.52,-0.10,-0.79,38266,4811,1.58,0.34
2016-11-22,12.54,12.63,12.48,12.58,0.06,0.48,30153,3786,1.20,0.27
2016-11-23,12.65,12.76,12.52,12.68,0.10,0.79,45735,5789,1.91,0.41
2016-11-24,12.62,12.95,12.61,12.75,0.07,0.55,45226,5790,2.68,0.41
2016-11-25,12.75,12.84,12.50,12.77,0.02,0.16,24125,3048,2.67,0.22
2016-11-28,13.00,13.10,12.65,12.68,-0.09,-0.70,54518,6999,3.52,0.49
2016-11-29,12.63,12.81,12.48,12.49,-0.19,-1.50,38068,4796,2.60,0.34
2016-11-30,12.45,12.55,12.35,12.43,-0.06,-0.48,29679,3688,1.60,0.27
2016-12-01,12.43,12.52,12.40,12.45,0.02,0.16,32777,4084,0.97,0.29
2016-12-02,12.42,12.51,12.26,12.31,-0.14,-1.12,27928,3447,2.01,0.25
2016-12-05,12.14,12.25,12.11,12.17,-0.14,-1.14,20589,2507,1.14,0.19
2016-12-06,12.16,12.33,12.06,12.25,0.08,0.66,35568,4333,2.22,0.32
2016-12-07,12.30,12.30,12.20,12.29,0.04,0.33,10815,1326,0.82,0.10
2016-12-08,12.50,12.50,12.31,12.32,0.03,0.24,21670,2683,1.55,0.19
2016-12-09,12.38,12.38,12.12,12.18,-0.14,-1.14,29607,3608,2.11,0.27
2016-12-12,12.48,12.48,11.58,11.62,-0.56,-4.60,60972,7200,7.39,0.55
2016-12-13,11.62,11.80,11.48,11.63,0.01,0.09,24274,2821,2.75,0.22
2016-12-14,11.68,11.77,11.58,11.69,0.06,0.52,19219,2244,1.63,0.17
2016-12-15,11.63,11.88,11.63,11.72,0.03,0.26,14146,1662,2.14,0.13
2016-12-16,11.68,11.85,11.68,11.82,0.10,0.85,9131,1076,1.45,0.08
2016-12-19,11.87,12.00,11.70,11.94,0.12,1.02,16341,1941,2.54,0.15
2016-12-20,11.90,11.97,11.79,11.82,-0.12,-1.01,16763,1986,1.51,0.15
2016-12-21,11.90,12.00,11.79,11.86,0.04,0.34,17447,2072,1.78,0.16
2016-12-22,11.85,11.92,11.73,11.87,0.01,0.08,17857,2118,1.60,0.16
2016-12-23,11.94,12.04,11.90,11.95,0.08,0.67,30034,3597,1.18,0.27
2016-12-26,11.95,12.04,11.81,11.96,0.01,0.08,26805,3195,1.92,0.24
2016-12-27,12.00,12.03,11.94,11.97,0.01,0.08,12194,1460,0.75,0.11
2016-12-28,12.00,12.01,11.80,11.89,-0.08,-0.67,18110,2149,1.75,0.16
2016-12-29,11.92,12.01,11.79,11.93,0.04,0.34,15791,1881,1.85,0.14
2016-12-30,12.00,12.04,11.86,11.97,0.04,0.34,16368,1963,1.51,0.15
