日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-08,40.47,40.76,39.21,39.44,-1.03,-2.55,85959,34325,3.83,0.85
2015-04-09,39.38,39.40,36.80,38.01,-1.43,-3.63,82410,31276,6.59,0.81
2015-04-10,38.28,39.25,37.90,38.92,0.91,2.39,54303,21103,3.55,0.54
2015-04-13,39.80,42.81,39.73,42.81,3.89,9.99,163809,67647,7.91,1.62
2015-04-14,42.90,43.67,41.65,42.30,-0.51,-1.19,113828,48531,4.72,1.13
2015-04-15,41.50,41.68,39.81,39.87,-2.43,-5.74,70264,28565,4.42,0.69
2015-04-16,39.61,41.22,39.21,40.68,0.81,2.03,65052,26264,5.04,0.64
2015-04-17,40.20,40.98,39.89,39.91,-0.77,-1.89,71352,28787,2.68,0.71
2015-04-20,39.58,39.58,38.18,38.22,-1.69,-4.23,74955,29000,3.51,0.74
2015-04-21,38.25,40.41,38.25,40.19,1.97,5.15,52883,20919,5.65,0.52
2015-04-22,40.75,41.20,40.05,40.70,0.51,1.27,71068,28799,2.86,0.70
2015-04-23,40.78,42.55,39.70,41.63,0.93,2.29,122000,50016,7.00,1.21
2015-04-24,40.70,41.37,40.00,40.99,-0.64,-1.54,80331,32589,3.29,0.79
2015-04-27,41.12,41.65,40.00,40.22,-0.77,-1.88,72023,29263,4.03,0.71
2015-04-28,41.23,42.99,40.28,41.15,0.93,2.31,212904,88563,6.74,2.10
2015-04-29,41.10,41.10,38.80,39.94,-1.21,-2.94,127058,50397,5.59,1.26
2015-04-30,39.93,40.28,38.32,38.88,-1.06,-2.65,115039,45234,4.91,1.14
2015-05-04,38.97,39.18,37.80,38.21,-0.67,-1.72,100059,38120,3.55,0.99
2015-05-05,38.44,39.00,37.80,37.93,-0.28,-0.73,90023,34545,3.14,0.89
2015-05-06,38.28,38.63,36.96,37.24,-0.69,-1.82,91211,34705,4.40,0.90
2015-05-07,37.00,37.23,36.01,36.13,-1.11,-2.98,68318,24917,3.28,0.68
2015-05-08,36.60,37.00,36.16,36.82,0.69,1.91,85015,31106,2.32,0.84
2015-05-11,37.20,38.35,37.00,38.14,1.32,3.59,126978,48020,3.67,1.26
2015-05-12,38.03,38.52,37.50,37.98,-0.16,-0.42,117767,44674,2.67,1.16
2015-05-13,37.95,38.84,37.56,38.41,0.43,1.13,152953,58641,3.37,1.51
2015-05-14,38.40,38.71,37.40,37.60,-0.81,-2.11,114059,43101,3.41,1.13
2015-05-15,37.67,37.70,36.38,37.16,-0.44,-1.17,98474,36287,3.51,0.97
2015-05-18,36.85,37.62,36.70,37.49,0.33,0.89,105975,39382,2.48,1.05
2015-05-19,37.50,38.72,36.92,38.62,1.13,3.01,137412,52167,4.80,1.36
2015-05-20,38.65,40.12,38.65,38.90,0.28,0.73,169735,66879,3.81,1.68
2015-05-21,39.39,40.83,38.90,40.33,1.43,3.68,156152,62422,4.96,1.54
2015-05-22,41.80,41.99,39.80,40.52,0.19,0.47,164119,66734,5.43,1.62
2015-05-25,40.50,42.35,40.13,42.15,1.63,4.02,195887,80538,5.48,1.94
2015-05-26,42.51,44.32,41.78,43.96,1.81,4.29,203274,87326,6.03,2.01
2015-05-27,44.00,44.10,42.50,43.27,-0.69,-1.57,152439,65778,3.64,1.51
2015-05-28,43.30,44.87,39.91,40.05,-3.22,-7.44,189834,81472,11.46,1.88
2015-05-29,40.00,40.98,38.05,40.20,0.15,0.37,141121,56552,7.32,1.39
2015-06-01,40.21,42.80,40.21,42.59,2.39,5.95,146199,60726,6.44,1.45
2015-06-02,42.69,46.85,42.31,46.85,4.26,10.00,189119,83169,10.66,1.87
2015-06-03,47.42,48.85,45.83,48.14,1.29,2.75,216723,102791,6.45,2.14
2015-06-04,48.00,48.40,43.36,47.61,-0.53,-1.10,172769,80181,10.47,1.71
2015-06-05,47.92,52.34,47.12,50.97,3.36,7.06,249635,124152,10.96,2.47
2015-06-08,50.05,50.80,47.20,48.43,-2.54,-4.98,184671,90182,7.06,1.83
2015-06-09,48.70,49.30,46.80,47.34,-1.09,-2.25,131015,62755,5.16,1.30
2015-06-10,47.80,50.65,47.30,49.68,2.34,4.94,170000,83280,7.08,1.68
2015-06-11,49.33,52.77,49.20,52.51,2.83,5.70,187215,95983,7.19,1.85
2015-06-12,52.18,54.18,51.13,52.98,0.47,0.90,160188,84116,5.81,1.58
2015-06-15,53.05,53.05,49.81,50.16,-2.82,-5.32,132551,67687,6.12,1.31
2015-06-16,50.51,50.51,45.19,45.83,-4.33,-8.63,185329,87931,10.61,1.83
2015-06-17,45.25,47.45,44.63,47.08,1.25,2.73,117064,53836,6.15,1.16
2015-06-18,47.00,47.38,43.68,44.06,-3.02,-6.41,99204,45413,7.86,0.98
2015-06-19,43.49,44.62,40.31,41.35,-2.71,-6.15,98769,41947,9.78,0.98
2015-06-23,20.56,21.75,20.11,21.71,1.13,5.49,138592,29281,7.97,0.68
2015-06-24,21.37,21.70,20.23,20.68,-1.03,-4.74,306273,63927,6.77,1.51
2015-06-25,20.50,20.56,18.61,18.63,-2.05,-9.91,269999,52768,9.43,1.33
2015-06-26,17.99,17.99,16.77,16.77,-1.86,-9.98,247802,42579,6.55,1.22
2015-06-29,17.20,17.30,15.09,15.50,-1.27,-7.57,285519,45825,13.18,1.41
2015-06-30,15.49,17.05,14.30,17.01,1.51,9.74,302140,47849,17.74,1.49
2015-07-01,16.50,17.17,15.31,15.31,-1.70,-9.99,244734,40496,10.93,1.21
2015-07-02,15.31,15.50,13.78,13.78,-1.53,-9.99,239598,34468,11.23,1.18
2015-07-03,13.01,14.81,12.41,13.21,-0.57,-4.14,263751,35214,17.42,1.30
2015-07-06,14.53,14.53,12.13,13.55,0.34,2.57,278881,37670,18.17,1.38
2015-07-07,13.10,13.78,12.26,13.69,0.14,1.03,324881,42581,11.22,1.61
2015-07-08,12.34,13.02,12.32,12.32,-1.37,-10.01,303897,37879,5.11,1.50
2015-07-09,12.32,13.55,11.71,13.55,1.23,9.98,231147,30019,14.94,1.14
2015-07-10,14.31,14.91,14.08,14.91,1.36,10.04,162690,24007,6.13,0.80
2015-07-13,15.88,16.40,15.23,16.40,1.49,9.99,355129,56506,7.85,1.76
2015-07-14,16.00,17.18,15.56,16.10,-0.30,-1.83,398049,65165,9.88,1.97
2015-07-15,15.65,16.13,14.49,14.49,-1.61,-10.00,211290,32005,10.19,1.04
2015-07-16,14.49,15.30,13.50,14.81,0.32,2.21,168874,24527,12.42,0.83
2015-07-17,14.88,15.88,14.88,15.76,0.95,6.41,168282,26207,6.75,0.83
2015-07-20,16.00,16.34,15.53,15.91,0.15,0.95,199875,31970,5.14,0.99
2015-07-21,15.40,16.34,15.40,16.29,0.38,2.39,154037,24588,5.91,0.76
2015-07-22,16.13,16.49,15.58,16.05,-0.24,-1.47,147770,23789,5.59,0.73
2015-07-23,16.00,16.62,15.81,16.52,0.47,2.93,171542,27953,5.05,0.85
2015-07-24,16.76,16.76,15.58,15.75,-0.77,-4.66,177903,29026,7.14,0.88
2015-07-27,15.35,15.55,14.18,14.18,-1.57,-9.97,160128,23834,8.70,0.79
2015-07-28,13.49,14.68,12.84,14.28,0.10,0.71,201292,27558,12.98,0.99
2015-07-29,14.58,15.00,13.70,14.92,0.64,4.48,112546,16105,9.10,0.56
2015-07-30,14.86,15.85,14.60,15.09,0.17,1.14,167755,25535,8.38,0.83
2015-07-31,14.78,15.20,14.38,15.11,0.02,0.13,142497,21120,5.43,0.70
2015-08-03,14.81,15.50,14.77,15.48,0.37,2.45,191332,28633,4.83,0.95
2015-08-04,15.63,16.75,15.42,16.72,1.24,8.01,166266,26917,8.59,0.82
2015-08-05,16.72,16.75,15.87,15.97,-0.75,-4.49,147183,23887,5.26,0.73
2015-08-06,15.50,15.86,15.25,15.27,-0.70,-4.38,80746,12559,3.82,0.40
2015-08-07,15.51,15.79,15.27,15.62,0.35,2.29,92131,14343,3.41,0.46
2015-08-10,15.71,16.70,15.41,16.43,0.81,5.19,198214,31829,8.26,0.98
2015-08-11,16.45,16.93,16.05,16.57,0.14,0.85,216281,35561,5.36,1.07
2015-08-12,16.25,16.63,16.05,16.10,-0.47,-2.84,115605,18904,3.50,0.57
2015-08-13,16.10,16.60,15.85,16.35,0.25,1.55,127405,20640,4.66,0.63
2015-08-14,16.40,16.80,16.22,16.29,-0.06,-0.37,154171,25376,3.55,0.76
2015-08-17,16.11,16.41,15.95,16.22,-0.07,-0.43,131509,21242,2.82,0.65
2015-08-18,16.16,16.44,14.60,14.60,-1.62,-9.99,150562,23428,11.34,0.74
2015-08-19,14.20,14.69,13.20,14.55,-0.05,-0.34,161870,22644,10.21,0.80
2015-08-24,13.10,13.28,13.10,13.10,-1.45,-9.97,115656,15153,1.24,0.57
2015-08-25,11.88,12.82,11.79,11.79,-1.31,-10.00,150641,18316,7.86,0.74
2015-08-26,11.79,12.33,10.86,10.94,-0.85,-7.21,105653,12365,12.47,0.52
2015-08-27,11.03,11.94,10.60,11.47,0.53,4.84,87317,9778,12.25,0.43
2015-08-28,11.80,12.34,11.75,12.25,0.78,6.80,112715,13565,5.14,0.56
2015-08-31,12.30,12.88,11.68,12.85,0.60,4.90,111157,13660,9.80,0.55
2015-09-01,12.36,13.25,11.71,13.21,0.36,2.80,182229,23146,11.98,0.90
2015-09-02,12.55,14.53,12.48,14.53,1.32,9.99,218943,30483,15.52,1.08
2015-09-07,14.37,14.98,13.12,13.54,-0.99,-6.81,212148,30375,12.80,1.05
2015-09-08,13.02,14.18,12.61,14.05,0.51,3.77,110485,14691,11.60,0.55
2015-09-09,14.19,15.40,13.71,15.33,1.28,9.11,214731,31435,12.03,1.06
2015-09-10,14.61,14.88,13.88,14.05,-1.28,-8.35,162545,23381,6.52,0.80
2015-09-11,13.98,14.48,13.60,13.75,-0.30,-2.14,95789,13322,6.26,0.47
2015-09-14,13.78,13.89,12.38,12.38,-1.37,-9.96,103574,13350,10.98,0.51
2015-09-15,11.82,12.20,11.14,11.14,-1.24,-10.02,86562,10012,8.56,0.43
2015-09-16,11.17,12.25,10.90,12.05,0.91,8.17,86026,9931,12.12,0.43
2015-09-17,11.98,12.13,11.50,11.54,-0.51,-4.23,89583,10623,5.23,0.44
2015-09-18,11.61,11.89,11.38,11.70,0.16,1.39,46671,5427,4.42,0.23
2015-09-21,11.59,12.26,11.48,12.23,0.53,4.53,60467,7276,6.67,0.30
2015-09-22,12.30,12.49,12.08,12.20,-0.03,-0.25,71288,8713,3.35,0.35
2015-09-23,12.00,12.18,11.75,11.88,-0.32,-2.62,56493,6724,3.52,0.28
2015-09-24,11.92,12.12,11.86,11.95,0.07,0.59,46636,5596,2.19,0.23
2015-09-25,12.34,12.43,11.55,11.71,-0.24,-2.01,102942,12428,7.36,0.51
2015-09-28,11.69,11.82,11.51,11.72,0.01,0.09,43320,5045,2.65,0.21
2015-09-29,11.58,11.66,11.40,11.45,-0.27,-2.30,39684,4568,2.22,0.20
2015-09-30,11.53,11.62,11.42,11.47,0.02,0.17,30543,3515,1.75,0.15
2015-10-08,12.07,12.10,11.79,11.90,0.43,3.75,60645,7231,2.70,0.30
2015-10-09,12.30,13.09,12.30,13.09,1.19,10.00,93528,11959,6.64,0.46
2015-10-12,13.80,14.21,13.50,13.56,0.47,3.59,242222,33408,5.42,1.20
2015-10-13,13.42,14.19,13.27,13.74,0.18,1.33,191945,26334,6.78,0.95
2015-10-14,13.52,14.20,13.47,13.83,0.09,0.66,167178,23047,5.31,0.83
2015-10-15,13.62,14.30,13.55,14.05,0.22,1.59,162681,22794,5.42,0.80
2015-10-16,14.21,14.70,14.10,14.19,0.14,1.00,197366,28336,4.27,0.98
2015-10-19,14.18,14.22,13.55,13.76,-0.43,-3.03,124625,17255,4.72,0.62
2015-10-20,13.70,14.10,13.64,13.70,-0.06,-0.44,144598,20007,3.34,0.71
2015-10-21,13.83,13.95,12.37,12.45,-1.25,-9.12,173702,23167,11.53,0.86
2015-10-22,12.43,12.85,12.20,12.79,0.34,2.73,117931,14778,5.22,0.58
2015-10-23,12.96,13.15,12.78,13.14,0.35,2.74,103641,13445,2.89,0.51
2015-10-26,13.32,13.56,13.11,13.43,0.29,2.21,119444,15968,3.42,0.59
2015-10-27,13.34,13.48,12.69,13.36,-0.07,-0.52,96171,12568,5.88,0.48
2015-10-28,13.24,13.46,13.07,13.12,-0.24,-1.80,77720,10288,2.92,0.38
2015-10-29,13.38,14.43,13.29,14.43,1.31,9.98,253362,35665,8.69,1.25
2015-10-30,14.35,14.45,13.66,14.03,-0.40,-2.77,215251,30406,5.47,1.06
2015-11-02,13.92,14.82,13.63,14.24,0.21,1.50,194608,28090,8.48,0.96
2015-11-03,14.31,14.47,13.81,14.03,-0.21,-1.47,102656,14417,4.63,0.51
2015-11-04,14.10,15.40,14.06,15.09,1.06,7.56,265962,39167,9.55,1.31
2015-11-05,14.95,15.12,14.60,14.78,-0.31,-2.05,223515,33186,3.45,1.10
2015-11-06,14.88,15.59,14.88,15.21,0.43,2.91,226715,34516,4.80,1.12
2015-11-09,15.11,15.75,14.85,15.56,0.35,2.30,178220,27380,5.92,0.88
2015-11-10,15.64,15.89,15.19,15.56,0.00,0.00,150813,23386,4.50,0.75
2015-11-11,15.58,15.58,15.15,15.35,-0.21,-1.35,119357,18269,2.76,0.59
2015-11-12,15.36,15.84,15.02,15.53,0.18,1.17,129824,20037,5.34,0.64
2015-11-13,15.30,15.39,14.50,14.73,-0.80,-5.15,104658,15660,5.73,0.52
2015-11-16,14.36,15.19,14.21,15.14,0.41,2.78,72743,10887,6.65,0.36
2015-11-17,15.16,15.39,14.61,14.87,-0.27,-1.78,97659,14677,5.15,0.48
2015-11-18,14.89,15.00,14.40,14.45,-0.42,-2.82,79675,11661,4.04,0.37
2015-11-19,14.45,15.14,14.45,15.00,0.55,3.81,149293,22261,4.78,0.69
2015-11-20,15.05,15.55,14.89,15.36,0.36,2.40,237729,36250,4.40,1.09
2015-11-23,15.43,15.66,14.99,15.11,-0.25,-1.63,148929,22884,4.36,0.68
2015-11-24,15.11,15.28,14.70,15.21,0.10,0.66,96678,14462,3.84,0.44
2015-11-25,15.27,15.34,14.95,15.19,-0.02,-0.13,106393,16094,2.56,0.49
2015-11-26,15.14,15.46,15.09,15.16,-0.03,-0.20,124034,18923,2.44,0.57
2015-11-27,15.02,15.10,13.66,13.91,-1.25,-8.25,150025,21679,9.50,0.69
2015-11-30,14.00,14.00,13.00,13.51,-0.40,-2.88,97543,13197,7.19,0.45
2015-12-01,13.55,13.85,13.25,13.59,0.08,0.59,70918,9647,4.44,0.33
2015-12-02,13.60,13.90,13.25,13.52,-0.07,-0.52,66620,9013,4.78,0.31
2015-12-03,13.52,13.81,13.52,13.76,0.24,1.78,69970,9578,2.15,0.32
2015-12-04,13.70,13.95,13.65,13.81,0.05,0.36,71568,9880,2.18,0.33
2015-12-07,13.91,14.04,13.75,13.94,0.13,0.94,56967,7924,2.10,0.26
2015-12-08,13.90,13.90,13.35,13.37,-0.57,-4.09,57195,7754,3.95,0.26
2015-12-09,13.30,13.42,13.00,13.09,-0.28,-2.09,61347,8090,3.14,0.28
2015-12-10,13.00,13.26,12.97,13.10,0.01,0.08,50835,6665,2.22,0.23
2015-12-11,13.18,13.62,12.97,13.52,0.42,3.21,74193,9886,4.96,0.34
2015-12-14,13.48,13.96,13.30,13.95,0.43,3.18,83431,11472,4.88,0.38
2015-12-15,14.00,14.56,13.78,14.50,0.55,3.94,142519,20184,5.59,0.66
2015-12-16,15.11,15.90,15.00,15.06,0.56,3.86,296594,45569,6.21,1.36
2015-12-17,15.17,15.43,15.01,15.32,0.26,1.73,228673,34689,2.79,1.05
2015-12-18,15.21,15.21,14.81,14.84,-0.48,-3.13,119572,17922,2.61,0.55
2015-12-21,14.56,15.01,14.55,14.80,-0.04,-0.27,97391,14417,3.10,0.45
2015-12-22,14.91,15.06,14.63,14.87,0.07,0.47,65093,9628,2.91,0.30
2015-12-23,14.93,15.03,14.60,14.64,-0.23,-1.55,85866,12781,2.89,0.39
2015-12-24,14.64,14.95,14.20,14.87,0.23,1.57,76988,11175,5.12,0.35
2015-12-25,14.82,15.00,14.68,14.73,-0.14,-0.94,61853,9167,2.15,0.28
2015-12-28,14.73,15.20,14.21,14.24,-0.49,-3.33,117546,17423,6.72,0.54
2015-12-29,14.25,14.56,14.11,14.55,0.31,2.18,58462,8398,3.16,0.27
2015-12-30,14.55,14.87,14.30,14.71,0.16,1.10,83069,12066,3.92,0.38
2015-12-31,14.70,14.81,14.21,14.46,-0.25,-1.70,76004,11112,4.08,0.35
2016-01-04,14.47,14.47,13.01,13.02,-1.44,-9.96,65042,8895,10.10,0.30
2016-01-05,12.40,13.27,12.21,12.72,-0.30,-2.30,94953,12182,8.14,0.44
2016-01-06,12.93,12.98,12.58,12.92,0.20,1.57,61363,7848,3.14,0.28
2016-01-07,12.70,12.70,11.64,11.68,-1.24,-9.60,17366,2135,8.20,0.08
2016-01-08,12.10,12.20,11.41,11.76,0.08,0.68,84855,10093,6.76,0.39
2016-01-11,11.60,11.60,10.58,10.58,-1.18,-10.03,80179,8897,8.67,0.37
2016-01-12,10.50,10.90,10.17,10.69,0.11,1.04,74416,7903,6.90,0.34
2016-01-13,10.81,11.08,10.60,10.81,0.12,1.12,90068,9830,4.49,0.41
2016-01-14,10.37,11.20,10.35,11.17,0.36,3.33,51551,5603,7.86,0.24
2016-01-15,11.18,11.32,10.50,10.74,-0.43,-3.85,49078,5362,7.34,0.23
2016-01-18,10.26,10.99,10.26,10.80,0.06,0.56,45685,4907,6.80,0.21
2016-01-19,10.86,11.24,10.81,11.17,0.37,3.43,57531,6363,3.98,0.26
2016-01-20,11.06,11.13,10.78,10.85,-0.32,-2.86,53977,5906,3.13,0.25
2016-01-21,10.74,10.99,10.35,10.37,-0.48,-4.42,46495,4971,5.90,0.21
2016-01-22,10.64,10.70,10.30,10.57,0.20,1.93,34897,3661,3.86,0.16
2016-01-25,10.65,10.79,10.50,10.63,0.06,0.57,35524,3789,2.74,0.16
2016-01-26,10.50,10.58,9.57,9.59,-1.04,-9.78,63134,6353,9.50,0.29
2016-01-27,9.72,9.72,8.71,9.45,-0.14,-1.46,80631,7493,10.53,0.37
2016-01-28,9.30,9.68,9.10,9.52,0.07,0.74,49320,4676,6.14,0.23
2016-01-29,9.50,9.98,9.36,9.86,0.34,3.57,53405,5178,6.51,0.25
2016-02-01,9.75,9.85,9.22,9.57,-0.29,-2.94,44490,4224,6.39,0.20
2016-02-02,9.57,9.95,9.50,9.86,0.29,3.03,59416,5825,4.70,0.27
2016-02-03,9.70,9.83,9.55,9.73,-0.13,-1.32,27241,2638,2.84,0.13
2016-02-04,9.80,9.95,9.68,9.90,0.17,1.75,40055,3956,2.77,0.18
2016-02-05,9.92,9.98,9.62,9.63,-0.27,-2.73,34654,3393,3.64,0.16
2016-02-15,9.25,9.86,9.18,9.70,0.07,0.73,40186,3856,7.06,0.18
2016-02-16,9.75,10.13,9.66,10.07,0.37,3.81,50642,5046,4.85,0.23
2016-02-17,10.05,10.80,9.87,10.76,0.69,6.85,132714,13414,9.24,0.61
2016-02-18,10.60,10.84,10.51,10.64,-0.12,-1.12,115124,12263,3.07,0.53
2016-02-19,10.52,10.76,10.45,10.60,-0.04,-0.38,56895,6031,2.91,0.26
2016-02-22,10.90,10.90,10.60,10.83,0.23,2.17,74368,8016,2.83,0.34
2016-02-23,10.89,10.89,10.47,10.59,-0.24,-2.22,56704,6039,3.88,0.26
2016-02-24,10.56,10.68,10.31,10.56,-0.03,-0.28,44223,4635,3.49,0.20
2016-02-25,10.50,10.55,9.50,9.50,-1.06,-10.04,63096,6297,9.94,0.29
2016-02-26,9.68,9.68,9.08,9.39,-0.11,-1.16,65296,6124,6.32,0.30
2016-02-29,9.41,9.41,8.45,8.52,-0.87,-9.27,67677,5905,10.22,0.31
2016-03-01,8.60,8.96,8.50,8.85,0.33,3.87,61876,5396,5.40,0.28
2016-03-02,8.81,9.35,8.81,9.26,0.41,4.63,54745,4995,6.10,0.25
2016-03-03,9.34,9.55,9.23,9.41,0.15,1.62,54409,5121,3.46,0.25
2016-03-04,9.36,9.48,8.80,8.99,-0.42,-4.46,63859,5830,7.23,0.29
2016-03-07,9.15,9.33,9.03,9.17,0.18,2.00,39046,3587,3.34,0.18
2016-03-08,9.13,9.20,8.70,9.12,-0.05,-0.55,52624,4676,5.45,0.24
2016-03-09,9.00,9.02,8.75,8.87,-0.25,-2.74,49432,4392,2.96,0.23
2016-03-10,8.91,9.00,8.67,8.72,-0.15,-1.69,57589,5078,3.72,0.26
2016-03-11,8.61,9.00,8.58,8.89,0.17,1.95,48020,4239,4.82,0.22
2016-03-14,9.04,9.35,9.01,9.21,0.32,3.60,66758,6153,3.82,0.31
2016-03-15,9.19,9.33,9.05,9.10,-0.11,-1.19,60228,5530,3.04,0.28
2016-03-16,9.12,9.22,8.69,8.83,-0.27,-2.97,58176,5183,5.82,0.27
2016-03-17,8.90,9.30,8.83,9.24,0.41,4.64,88238,8075,5.32,0.41
2016-03-18,9.40,9.78,9.30,9.72,0.48,5.19,92344,8847,5.19,0.42
2016-03-21,10.00,10.55,10.00,10.25,0.53,5.45,119500,12225,5.66,0.55
2016-03-22,10.30,10.31,10.00,10.05,-0.20,-1.95,86397,8730,3.02,0.40
2016-03-23,10.25,10.25,9.90,10.11,0.06,0.60,72101,7230,3.48,0.33
2016-03-24,9.95,10.09,9.81,9.89,-0.22,-2.18,71391,7097,2.77,0.33
2016-03-25,9.68,10.01,9.68,9.97,0.08,0.81,37679,3731,3.34,0.17
2016-03-28,9.98,10.18,9.91,9.94,-0.03,-0.30,58260,5848,2.71,0.27
2016-03-29,9.92,9.97,9.55,9.62,-0.32,-3.22,50338,4886,4.23,0.23
2016-03-30,9.70,9.98,9.67,9.97,0.35,3.64,69705,6870,3.22,0.32
2016-03-31,10.00,10.14,9.93,9.95,-0.02,-0.20,52896,5292,2.11,0.24
2016-04-01,9.90,9.96,9.62,9.82,-0.13,-1.31,46588,4550,3.42,0.21
2016-04-05,9.91,10.48,9.80,10.37,0.55,5.60,124540,12749,6.92,0.57
2016-04-06,10.36,10.36,10.14,10.26,-0.11,-1.06,70701,7247,2.12,0.32
2016-04-07,10.35,10.35,10.00,10.01,-0.25,-2.44,78704,7978,3.41,0.36
2016-04-08,9.98,10.17,9.85,10.15,0.14,1.40,59376,5941,3.20,0.27
2016-04-11,10.20,10.67,10.08,10.46,0.31,3.05,120221,12514,5.81,0.55
2016-04-12,10.40,10.40,10.15,10.32,-0.14,-1.34,65366,6718,2.39,0.30
2016-04-13,10.37,10.65,10.30,10.36,0.04,0.39,117204,12295,3.39,0.54
2016-04-14,10.36,10.75,10.35,10.72,0.36,3.47,106018,11131,3.86,0.49
2016-04-15,10.73,10.74,10.51,10.61,-0.11,-1.03,74669,7905,2.15,0.34
2016-04-18,10.43,10.55,10.20,10.36,-0.25,-2.36,54472,5630,3.30,0.25
2016-04-19,10.45,10.48,10.20,10.36,0.00,0.00,35536,3668,2.70,0.16
2016-04-20,10.42,10.42,9.41,9.61,-0.75,-7.24,106913,10518,9.75,0.49
2016-04-21,9.61,9.71,9.37,9.48,-0.13,-1.35,47280,4535,3.54,0.22
2016-04-22,9.35,9.55,9.34,9.43,-0.05,-0.53,49731,4683,2.22,0.23
2016-04-25,9.44,9.44,9.15,9.35,-0.08,-0.85,51560,4772,3.08,0.24
2016-04-26,9.30,9.45,9.28,9.39,0.04,0.43,46125,4319,1.82,0.21
2016-04-27,9.35,9.50,9.26,9.27,-0.12,-1.28,47766,4476,2.56,0.22
2016-04-28,9.25,9.36,9.11,9.27,0.00,0.00,45170,4167,2.70,0.21
2016-04-29,9.18,9.30,9.16,9.22,-0.05,-0.54,36230,3348,1.51,0.17
2016-05-03,9.23,9.53,9.18,9.51,0.29,3.15,76748,7229,3.80,0.35
2016-05-04,9.47,9.95,9.43,9.68,0.17,1.79,94651,9236,5.47,0.44
2016-05-05,9.73,9.79,9.54,9.67,-0.01,-0.10,46124,4439,2.58,0.21
2016-05-06,9.67,9.76,9.19,9.21,-0.46,-4.76,72495,6828,5.89,0.33
2016-05-09,9.15,9.15,8.80,8.83,-0.38,-4.13,60818,5412,3.80,0.28
2016-05-10,8.80,8.88,8.68,8.72,-0.11,-1.25,39309,3458,2.27,0.18
2016-05-11,8.79,8.83,8.60,8.68,-0.04,-0.46,42347,3696,2.64,0.19
2016-05-12,8.60,8.77,8.52,8.76,0.08,0.92,46701,4036,2.88,0.21
2016-05-13,8.73,8.87,8.59,8.67,-0.09,-1.03,48900,4254,3.20,0.22
2016-05-16,8.67,8.79,8.52,8.78,0.11,1.27,38255,3313,3.11,0.18
2016-05-17,8.85,8.90,8.67,8.77,-0.01,-0.11,46636,4103,2.62,0.21
2016-05-18,8.70,8.70,8.40,8.48,-0.29,-3.31,47870,4083,3.42,0.22
2016-05-19,8.50,8.66,8.48,8.52,0.04,0.47,53438,4572,2.12,0.25
2016-05-20,8.46,8.59,8.40,8.57,0.05,0.59,33334,2840,2.23,0.15
2016-05-23,8.59,9.43,8.56,9.43,0.86,10.04,153665,14334,10.15,0.71
2016-05-24,9.74,10.28,9.66,9.97,0.54,5.73,348511,34414,6.57,1.60
2016-05-25,10.05,10.05,9.70,9.82,-0.15,-1.50,173945,17032,3.51,0.80
2016-05-26,9.75,9.78,9.38,9.75,-0.07,-0.71,150448,14424,4.07,0.69
2016-05-27,9.70,9.87,9.62,9.75,0.00,0.00,143098,13950,2.56,0.66
2016-05-30,9.63,9.72,9.44,9.50,-0.25,-2.56,98048,9372,2.87,0.45
2016-05-31,9.51,9.95,9.51,9.94,0.44,4.63,189748,18634,4.63,0.87
2016-06-01,9.99,10.93,9.82,10.62,0.68,6.84,342577,35427,11.17,1.57
2016-06-02,10.50,11.68,10.37,11.67,1.05,9.89,417208,46866,12.34,1.92
2016-06-03,11.60,11.70,11.21,11.27,-0.40,-3.43,283668,32473,4.20,1.30
2016-06-06,11.31,11.49,11.12,11.37,0.10,0.89,177869,20124,3.28,0.82
2016-06-07,11.38,11.65,11.25,11.61,0.24,2.11,182579,20841,3.52,0.84
2016-06-08,11.30,11.40,11.05,11.14,-0.37,-3.21,169371,18964,3.04,0.78
2016-06-13,11.01,11.05,10.04,10.06,-1.08,-9.69,226318,23772,9.07,1.04
2016-06-14,10.04,10.16,9.77,9.99,-0.07,-0.70,133521,13263,3.88,0.61
2016-06-15,9.85,10.70,9.84,10.55,0.56,5.61,170952,17756,8.61,0.79
2016-06-16,10.54,11.11,10.28,10.96,0.41,3.89,240845,25809,7.87,1.11
2016-06-17,10.97,11.04,10.58,10.68,-0.28,-2.55,161038,17380,4.20,0.74
2016-06-20,10.70,10.88,10.53,10.85,0.17,1.59,109713,11806,3.28,0.50
2016-06-21,10.92,11.01,10.20,10.34,-0.51,-4.70,125582,13295,7.47,0.58
2016-06-22,10.29,10.68,10.10,10.64,0.30,2.90,117106,12197,5.61,0.54
2016-06-23,10.53,10.63,10.25,10.36,-0.28,-2.63,97418,10172,3.57,0.45
2016-06-24,10.46,11.16,10.08,10.77,0.41,3.96,252093,27118,10.42,1.16
2016-06-27,10.56,11.17,10.53,11.07,0.30,2.79,186921,20425,5.94,0.86
2016-06-28,10.93,11.20,10.85,11.16,0.09,0.81,148184,16308,3.16,0.68
2016-06-29,11.19,11.35,10.83,10.90,-0.26,-2.33,130211,14267,4.66,0.60
2016-06-30,10.97,10.98,10.68,10.70,-0.20,-1.83,91480,9868,2.75,0.42
2016-07-01,10.72,11.05,10.55,10.71,0.01,0.09,101130,10918,4.67,0.46
2016-07-04,10.65,11.08,10.55,11.03,0.32,2.99,153816,16815,4.95,0.71
