日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-27,10.70,11.71,10.62,11.31,0.56,5.21,448656,50442,10.14,3.39
2016-06-28,11.20,11.60,11.17,11.45,0.14,1.24,435156,49687,3.80,3.29
2016-06-29,11.58,11.73,11.31,11.43,-0.02,-0.17,431004,49647,3.67,3.26
2016-06-30,11.68,11.88,11.47,11.55,0.12,1.05,583282,68171,3.59,4.41
2016-07-01,11.54,11.78,11.31,11.51,-0.04,-0.35,415320,47756,4.07,3.14
2016-07-04,11.50,11.95,11.40,11.93,0.42,3.65,713518,83990,4.78,5.39
2016-07-05,12.30,12.60,11.91,11.96,0.03,0.25,883060,107960,5.78,6.68
2016-07-06,11.74,12.27,11.73,12.08,0.12,1.00,565885,68084,4.52,4.28
2016-07-07,12.04,12.09,11.81,11.89,-0.19,-1.57,382766,45653,2.32,2.89
2016-07-08,11.88,12.15,11.80,11.86,-0.03,-0.25,311695,37242,2.94,2.36
2016-07-11,11.80,12.10,11.76,11.83,-0.03,-0.25,335063,39870,2.87,2.53
2016-07-12,11.90,12.07,11.56,12.01,0.18,1.52,438538,51870,4.31,3.32
2016-07-13,12.00,12.38,12.00,12.16,0.15,1.25,575813,70270,3.16,4.35
2016-07-14,12.14,12.14,11.89,12.02,-0.14,-1.15,278741,33384,2.06,2.11
2016-07-15,12.50,13.10,12.13,12.15,0.13,1.08,841289,105598,8.07,6.36
2016-07-18,12.00,13.25,11.91,12.98,0.83,6.83,1355062,172979,11.03,10.24
2016-07-19,12.69,12.95,12.60,12.76,-0.22,-1.69,716443,91365,2.70,5.42
2016-07-20,12.70,12.86,12.53,12.59,-0.17,-1.33,412484,52152,2.59,3.12
2016-07-21,12.57,12.79,12.47,12.52,-0.07,-0.56,396709,50171,2.54,3.00
2016-07-22,12.52,12.57,12.31,12.33,-0.19,-1.52,306959,38081,2.08,2.32
2016-07-25,12.40,12.45,12.22,12.37,0.04,0.32,236185,29153,1.87,1.79
2016-07-26,12.36,12.63,12.32,12.55,0.18,1.46,284640,35508,2.51,2.15
2016-07-27,12.59,12.84,11.70,12.13,-0.42,-3.35,660736,82073,9.08,5.00
2016-07-28,12.04,12.35,11.89,11.96,-0.17,-1.40,413393,49915,3.79,3.13
2016-07-29,12.05,12.08,11.39,11.49,-0.47,-3.93,358122,41794,5.77,2.71
2016-08-01,11.52,11.99,11.41,11.65,0.16,1.39,345453,40512,5.05,2.61
2016-08-02,11.63,11.86,11.52,11.75,0.10,0.86,254908,29881,2.92,1.93
2016-08-03,11.70,12.11,11.66,11.88,0.13,1.11,356174,42495,3.83,2.69
2016-08-04,11.79,12.05,11.76,11.84,-0.04,-0.34,217301,25750,2.44,1.64
2016-08-05,11.80,11.87,11.55,11.62,-0.22,-1.86,209454,24527,2.70,1.58
2016-08-08,11.72,11.90,11.56,11.87,0.25,2.15,223642,26392,2.93,1.69
2016-08-09,11.80,11.97,11.77,11.96,0.09,0.76,202023,23949,1.68,1.53
2016-08-10,11.96,12.06,11.82,11.85,-0.11,-0.92,208878,24919,2.01,1.58
2016-08-11,11.85,11.96,11.63,11.68,-0.17,-1.43,177335,20891,2.78,1.34
2016-08-12,11.63,11.79,11.58,11.78,0.10,0.86,153351,17910,1.80,1.16
2016-08-15,11.78,12.05,11.67,12.03,0.25,2.12,381128,45437,3.23,2.88
2016-08-16,12.01,12.17,11.95,12.06,0.03,0.25,343769,41478,1.83,2.60
2016-08-17,12.06,12.45,11.96,12.32,0.26,2.16,606705,74405,4.06,4.59
2016-08-18,12.36,12.46,12.21,12.26,-0.06,-0.49,388068,47832,2.03,2.93
2016-08-19,12.28,12.45,12.25,12.31,0.08,0.65,265974,32813,1.64,2.01
2016-08-22,12.40,12.77,12.38,12.39,0.08,0.65,429622,53893,3.17,3.25
2016-08-23,12.36,12.47,12.11,12.22,-0.17,-1.37,264168,32328,2.91,2.00
2016-08-24,12.30,12.31,11.95,12.02,-0.20,-1.64,229656,27800,2.95,1.74
2016-08-25,11.99,12.23,11.86,12.12,0.10,0.83,207478,25046,3.08,1.57
2016-08-26,12.20,12.33,12.10,12.14,0.02,0.17,238729,29103,1.90,1.80
2016-09-21,12.09,12.09,11.00,11.76,-0.38,-3.13,389141,45357,8.98,2.94
2016-09-22,11.72,11.78,11.48,11.52,-0.24,-2.04,307478,35685,2.55,2.32
2016-09-23,11.51,11.77,11.50,11.54,0.02,0.17,201579,23384,2.34,1.52
2016-09-26,11.58,11.94,11.54,11.71,0.17,1.47,394780,46564,3.47,2.98
2016-09-27,11.99,12.24,11.84,12.02,0.31,2.65,394853,47584,3.42,2.99
2016-09-28,12.02,12.08,11.70,11.75,-0.27,-2.25,200888,23669,3.16,1.52
2016-09-29,11.80,11.90,11.40,11.46,-0.29,-2.47,297136,34475,4.26,2.25
2016-09-30,11.45,11.50,11.30,11.42,-0.04,-0.35,139086,15854,1.75,1.05
2016-10-10,11.45,11.64,11.45,11.62,0.20,1.75,155403,17963,1.66,1.17
2016-10-11,11.63,11.69,11.55,11.64,0.02,0.17,157014,18237,1.20,1.19
2016-10-12,11.79,11.85,11.63,11.72,0.08,0.69,169112,19860,1.89,1.28
2016-10-13,11.76,11.77,11.58,11.62,-0.10,-0.85,151739,17650,1.62,1.15
2016-10-14,11.75,11.99,11.55,11.90,0.28,2.41,278723,32833,3.79,2.11
2016-10-17,11.90,12.08,11.79,11.92,0.02,0.17,311753,37179,2.44,2.36
2016-10-18,11.85,12.33,11.82,12.15,0.23,1.93,394270,47610,4.28,2.98
2016-10-19,12.17,12.25,11.93,12.03,-0.12,-0.99,273433,32977,2.63,2.07
2016-10-20,12.04,12.05,11.88,11.92,-0.11,-0.91,173666,20746,1.41,1.31
2016-10-21,11.91,12.04,11.72,11.86,-0.06,-0.50,206918,24565,2.68,1.56
2016-10-24,11.84,11.99,11.76,11.94,0.08,0.67,182355,21703,1.94,1.38
2016-10-25,11.94,12.20,11.93,12.04,0.10,0.84,296889,35800,2.26,2.24
2016-10-26,12.02,12.02,11.82,11.87,-0.17,-1.41,169275,20140,1.66,1.28
2016-10-27,11.87,11.95,11.83,11.90,0.03,0.25,115609,13747,1.01,0.87
2016-10-28,11.90,11.95,11.64,11.68,-0.22,-1.85,166911,19683,2.61,1.26
2016-10-31,11.70,11.72,11.50,11.62,-0.06,-0.51,97997,11366,1.88,0.74
2016-11-01,11.66,11.84,11.62,11.74,0.12,1.03,127770,14999,1.89,0.97
2016-11-02,11.78,11.80,11.52,11.69,-0.05,-0.43,146870,17081,2.39,1.11
2016-11-03,11.62,11.85,11.58,11.71,0.02,0.17,167431,19592,2.31,1.27
2016-11-04,11.71,11.74,11.58,11.60,-0.11,-0.94,114820,13367,1.37,0.87
2016-11-07,11.65,11.65,11.48,11.53,-0.07,-0.60,111449,12859,1.47,0.84
2016-11-08,11.58,11.73,11.56,11.64,0.11,0.95,135207,15742,1.47,1.02
2016-11-09,11.64,11.69,11.27,11.44,-0.20,-1.72,178710,20490,3.61,1.35
2016-11-10,11.51,11.68,11.48,11.65,0.21,1.84,185534,21443,1.75,1.40
2016-11-11,11.65,12.00,11.57,11.85,0.20,1.72,386692,45635,3.69,2.92
2016-11-14,11.82,12.00,11.81,11.90,0.05,0.42,303951,36165,1.60,2.30
2016-11-15,11.90,12.48,11.82,12.29,0.39,3.28,767962,94039,5.55,5.81
2016-11-16,12.10,12.30,12.05,12.16,-0.13,-1.06,384266,46759,2.03,2.91
2016-11-17,12.23,12.44,12.17,12.20,0.04,0.33,324548,39894,2.22,2.45
2016-11-18,12.28,12.80,12.25,12.53,0.33,2.70,640322,80084,4.51,4.84
2016-11-21,12.39,12.39,12.08,12.20,-0.33,-2.63,469965,57439,2.47,3.55
2016-11-22,12.25,12.40,12.17,12.23,0.03,0.25,291801,35819,1.89,2.21
2016-11-23,12.28,12.29,12.01,12.10,-0.13,-1.06,223985,27221,2.29,1.69
2016-11-24,12.16,12.30,12.11,12.23,0.13,1.07,256487,31356,1.57,1.94
2016-11-25,12.30,12.66,12.26,12.59,0.36,2.94,671332,83981,3.27,5.08
2016-11-28,12.76,12.98,12.60,12.68,0.09,0.71,659623,84436,3.02,4.99
2016-11-29,12.62,12.94,12.37,12.51,-0.17,-1.34,481112,60778,4.50,3.64
2016-11-30,12.41,12.70,12.26,12.43,-0.08,-0.64,334827,41564,3.52,2.53
2016-12-01,12.45,12.68,12.33,12.67,0.24,1.93,382497,47968,2.82,2.89
2016-12-02,12.68,12.68,12.13,12.17,-0.50,-3.95,395466,48815,4.34,2.99
2016-12-05,11.95,12.11,11.75,11.83,-0.34,-2.79,322929,38510,2.96,2.44
2016-12-06,11.90,11.95,11.77,11.81,-0.02,-0.17,141601,16780,1.52,1.07
2016-12-07,11.84,12.02,11.77,12.01,0.20,1.69,184345,21965,2.12,1.39
2016-12-08,12.00,12.31,11.87,12.10,0.09,0.75,303354,36667,3.66,2.29
2016-12-09,12.19,12.28,12.05,12.15,0.05,0.41,229420,27894,1.90,1.73
2016-12-12,12.14,12.39,11.71,11.82,-0.33,-2.72,386753,46800,5.60,2.92
2016-12-13,11.66,12.95,11.58,12.70,0.88,7.45,948739,117832,11.59,7.17
2016-12-14,12.60,13.42,12.48,12.74,0.04,0.32,1257137,162660,7.40,9.50
2016-12-15,12.67,13.20,12.52,12.96,0.22,1.73,773072,99848,5.34,5.84
2016-12-16,12.95,13.01,12.72,12.76,-0.20,-1.54,471229,60488,2.24,3.56
2016-12-19,12.83,13.18,12.76,12.97,0.21,1.65,574417,74820,3.29,4.34
2016-12-20,13.01,13.12,12.66,12.95,-0.02,-0.15,438771,56466,3.55,3.32
2016-12-21,12.85,13.40,12.82,13.14,0.19,1.47,663553,87298,4.48,5.02
2016-12-22,13.08,13.39,12.97,13.11,-0.03,-0.23,641070,84606,3.20,4.85
2016-12-23,13.09,13.33,12.87,13.16,0.05,0.38,583783,76738,3.51,4.41
2016-12-26,13.00,13.54,12.83,13.48,0.32,2.43,756431,100328,5.40,5.72
2016-12-27,13.38,13.50,13.20,13.21,-0.27,-2.00,487371,64891,2.23,3.68
2016-12-28,13.21,13.22,12.86,12.88,-0.33,-2.50,431070,55986,2.73,3.26
2016-12-29,12.84,12.98,12.70,12.71,-0.17,-1.32,333860,42868,2.17,2.52
2016-12-30,12.70,12.82,12.45,12.46,-0.25,-1.97,296344,37439,2.91,2.24
