日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,12.19,12.78,12.00,12.69,0.60,4.96,172481,21284,6.45,5.37
2015-04-03,12.50,13.23,12.43,13.05,0.36,2.84,189531,24456,6.30,5.90
2015-04-07,13.04,13.53,13.00,13.26,0.21,1.61,144315,19254,4.06,4.49
2015-04-08,13.25,13.48,12.80,13.08,-0.18,-1.36,157181,20570,5.13,4.89
2015-04-09,13.00,13.03,12.35,12.71,-0.37,-2.83,167905,21196,5.20,5.23
2015-04-10,12.59,13.10,12.57,12.93,0.22,1.73,121331,15609,4.17,3.78
2015-04-13,12.93,13.43,12.82,13.31,0.38,2.94,143926,18981,4.72,4.48
2015-04-14,13.24,13.39,13.00,13.20,-0.11,-0.83,84815,11178,2.93,2.64
2015-04-15,13.14,13.29,12.70,12.72,-0.48,-3.64,81478,10558,4.47,2.54
2015-04-16,12.60,13.08,12.31,12.81,0.09,0.71,96836,12327,6.05,3.02
2015-04-17,12.86,13.05,12.62,12.71,-0.10,-0.78,114282,14647,3.36,3.56
2015-04-20,12.60,12.88,12.44,12.76,0.05,0.39,149590,18950,3.46,4.66
2015-04-21,12.79,14.04,12.78,13.78,1.02,7.99,374421,50994,9.87,11.66
2015-04-22,13.88,14.28,13.72,13.99,0.21,1.52,206748,28915,4.06,6.44
2015-04-23,14.03,14.65,14.00,14.11,0.12,0.86,171849,24412,4.65,5.35
2015-04-24,14.04,14.30,13.80,14.27,0.16,1.13,144839,20390,3.54,4.51
2015-04-27,14.14,14.39,13.91,14.02,-0.25,-1.75,136372,19266,3.36,4.25
2015-04-28,14.03,14.10,13.45,13.70,-0.32,-2.28,108944,14945,4.64,3.39
2015-04-29,13.72,14.48,13.63,14.46,0.76,5.55,128957,18250,6.20,4.02
2015-04-30,14.59,14.78,14.30,14.37,-0.09,-0.62,116875,17032,3.32,3.64
2015-05-04,14.77,14.78,14.16,14.19,-0.18,-1.25,104885,15103,4.31,3.27
2015-05-05,14.15,14.15,13.44,13.80,-0.39,-2.75,124923,17130,5.00,3.89
2015-05-06,13.68,13.98,13.50,13.74,-0.06,-0.43,79935,11043,3.48,2.49
2015-05-07,13.81,13.85,13.01,13.07,-0.67,-4.88,63051,8414,6.11,1.96
2015-05-08,13.12,13.55,13.09,13.50,0.43,3.29,69598,9227,3.52,2.17
2015-05-11,13.59,13.99,13.43,13.92,0.42,3.11,86127,11860,4.15,2.68
2015-05-12,13.90,14.05,13.58,14.04,0.12,0.86,168350,23252,3.38,5.24
2015-05-13,13.95,15.00,13.75,14.97,0.93,6.62,224978,32586,8.90,7.01
2015-05-14,15.00,15.00,14.65,14.84,-0.13,-0.87,141483,20999,2.34,4.41
2015-05-15,14.80,15.73,14.50,15.57,0.73,4.92,228565,35192,8.29,7.12
2015-05-18,15.42,15.89,15.20,15.67,0.10,0.64,152930,23869,4.43,4.76
2015-05-19,15.65,16.53,15.52,16.39,0.72,4.59,138531,22146,6.45,4.31
2015-05-20,16.35,18.03,16.34,17.88,1.49,9.09,239914,42726,10.31,7.47
2015-05-21,17.91,18.50,17.38,18.39,0.51,2.85,205570,36929,6.26,6.40
2015-05-22,18.30,20.23,18.00,20.23,1.84,10.01,271868,52823,12.13,8.47
2015-05-25,19.76,20.50,19.63,19.93,-0.30,-1.48,242872,48450,4.30,7.56
2015-05-26,20.07,21.20,19.50,20.95,1.02,5.12,217816,43896,8.53,6.78
2015-05-27,20.95,21.20,19.95,20.61,-0.34,-1.62,196922,40210,5.97,6.13
2015-05-28,20.60,20.60,18.55,18.55,-2.06,-10.00,204395,40155,9.95,6.37
2015-05-29,18.35,18.81,16.82,17.93,-0.62,-3.34,185682,33241,10.73,5.78
2015-06-01,18.47,19.72,17.89,19.71,1.78,9.93,152470,28840,10.21,4.75
2015-06-02,19.80,20.47,19.61,19.92,0.21,1.07,169045,33771,4.36,5.26
2015-06-03,20.14,20.26,17.96,19.46,-0.46,-2.31,207097,39717,11.55,6.45
2015-06-04,19.48,19.95,17.93,19.82,0.36,1.85,159345,30226,10.38,4.96
2015-06-05,19.82,21.20,19.45,20.36,0.54,2.72,243683,49812,8.83,7.59
2015-06-08,20.38,20.79,19.88,20.53,0.17,0.84,245428,50043,4.47,7.64
2015-06-09,20.53,22.58,20.32,22.58,2.05,9.99,353991,77962,11.01,11.02
2015-06-10,22.49,22.74,21.87,22.49,-0.09,-0.40,277376,61816,3.85,8.64
2015-06-11,22.43,22.90,22.18,22.79,0.30,1.33,209991,47372,3.20,6.54
2015-06-12,23.00,24.56,22.70,22.95,0.16,0.70,226015,53140,8.16,7.04
2015-06-15,22.70,23.08,22.05,22.79,-0.16,-0.70,191676,43438,4.49,5.97
2015-06-16,22.82,22.82,21.50,21.61,-1.18,-5.18,109972,24216,5.79,3.42
2015-06-17,21.56,23.77,20.51,23.73,2.12,9.81,163883,35591,15.09,5.10
2015-06-18,23.78,25.43,23.08,23.75,0.02,0.08,175843,42343,9.90,5.48
2015-06-19,23.50,24.50,21.38,21.38,-2.37,-9.98,205597,47452,13.14,6.40
2015-06-23,20.18,20.81,19.24,20.41,-0.97,-4.54,161362,32032,7.34,5.03
2015-06-24,20.62,21.32,19.89,20.73,0.32,1.57,119135,24689,7.01,3.71
2015-06-25,20.73,20.74,18.66,18.66,-2.07,-9.99,156449,30592,10.03,4.87
2015-06-26,17.20,18.77,16.79,16.79,-1.87,-10.02,122377,20824,10.61,3.81
2015-06-29,16.88,17.50,15.11,15.11,-1.68,-10.01,181023,28078,14.23,5.64
2015-06-30,14.43,16.00,13.60,15.41,0.30,1.99,200590,29092,15.88,6.25
2015-07-01,15.20,16.00,13.87,13.87,-1.54,-9.99,172065,25729,13.82,5.36
2015-07-02,13.81,13.82,12.48,12.48,-1.39,-10.02,166296,21225,9.66,5.18
2015-07-03,11.66,12.30,11.23,11.23,-1.25,-10.02,157238,17926,8.57,4.90
2015-07-06,12.30,12.30,10.11,10.11,-1.12,-9.97,248147,26450,19.50,7.73
2015-07-07,9.45,9.48,9.10,9.10,-1.01,-9.99,95235,8698,3.76,2.97
2015-07-08,8.19,8.19,8.19,8.19,-0.91,-10.00,9814,804,0.00,0.31
2015-07-09,7.37,9.01,7.37,9.01,0.82,10.01,377472,30449,20.02,11.75
2015-07-10,9.60,9.91,9.29,9.91,0.90,9.99,111481,10847,6.88,3.47
2015-07-13,10.90,10.90,10.48,10.90,0.99,9.99,205046,22307,4.24,6.39
2015-07-14,11.18,11.98,10.92,11.54,0.64,5.87,380378,43697,9.72,11.85
2015-07-15,11.10,11.28,10.39,10.39,-1.15,-9.97,192189,20638,7.71,5.98
2015-07-16,9.56,11.10,9.39,10.50,0.11,1.06,187748,19353,16.46,5.85
2015-07-17,10.64,11.40,10.50,11.19,0.69,6.57,213996,23641,8.57,6.66
2015-07-20,11.29,11.88,10.95,11.60,0.41,3.66,303785,34620,8.31,9.46
2015-07-21,11.32,12.19,11.00,12.12,0.52,4.48,331134,38956,10.26,10.31
2015-07-22,12.00,12.70,11.88,12.40,0.28,2.31,293742,35955,6.77,9.15
2015-07-23,12.45,13.64,12.22,13.33,0.93,7.50,333559,43093,11.45,10.39
2015-07-24,13.11,13.89,12.68,12.90,-0.43,-3.23,294702,39159,9.08,9.18
2015-07-27,12.60,13.24,11.61,11.61,-1.29,-10.00,200768,25139,12.64,6.25
2015-07-28,10.51,11.68,10.45,10.82,-0.79,-6.80,305107,32922,10.59,9.50
2015-07-29,11.10,11.80,10.31,11.69,0.87,8.04,198092,21770,13.77,6.17
2015-07-30,11.50,12.20,11.09,11.42,-0.27,-2.31,233134,27416,9.50,7.26
2015-07-31,11.39,11.71,11.02,11.23,-0.19,-1.66,150427,17151,6.04,4.68
2015-08-03,11.15,11.15,10.11,10.17,-1.06,-9.44,194454,20314,9.26,6.06
2015-08-04,10.29,11.10,10.20,11.09,0.92,9.05,148971,15787,8.85,4.64
2015-08-05,11.07,11.52,10.90,11.16,0.07,0.63,203785,22807,5.59,6.35
2015-08-06,10.90,11.45,10.60,11.33,0.17,1.52,148038,16598,7.62,4.61
2015-08-07,11.43,11.90,11.43,11.87,0.54,4.77,178706,20917,4.15,5.57
2015-08-10,12.01,12.68,12.01,12.54,0.67,5.64,240539,29675,5.64,7.49
2015-08-11,12.45,12.75,12.25,12.47,-0.07,-0.56,226838,28416,3.99,7.06
2015-08-12,12.29,12.86,12.23,12.43,-0.04,-0.32,225991,28420,5.05,7.04
2015-08-13,12.43,13.25,12.00,13.24,0.81,6.52,281519,35809,10.06,8.77
2015-08-14,13.20,13.76,13.02,13.54,0.30,2.27,313801,42016,5.59,9.77
2015-08-17,13.32,14.56,13.24,14.43,0.89,6.57,318180,44227,9.75,9.91
2015-08-18,14.47,14.55,12.99,12.99,-1.44,-9.98,315730,43450,10.81,9.83
2015-08-19,12.41,14.25,12.11,14.12,1.13,8.70,396971,52806,16.47,12.36
2015-08-20,13.79,14.10,13.00,13.03,-1.09,-7.72,278982,37802,7.79,8.69
2015-08-21,12.69,12.87,11.73,11.76,-1.27,-9.75,210612,25855,8.75,6.56
2015-08-24,11.01,11.28,10.58,10.58,-1.18,-10.03,114788,12288,5.95,3.57
2015-08-25,9.52,9.88,9.52,9.52,-1.06,-10.02,122553,11695,3.40,3.82
2015-08-26,9.50,9.89,8.57,8.57,-0.95,-9.98,198190,18025,13.87,6.17
2015-08-27,8.78,9.05,8.16,9.00,0.43,5.02,165499,14440,10.39,5.15
2015-08-28,9.14,9.79,9.05,9.73,0.73,8.11,221677,20817,8.22,6.90
2015-08-31,9.50,10.18,9.26,9.51,-0.22,-2.26,195963,18757,9.46,6.10
2015-09-01,9.39,9.39,8.56,8.56,-0.95,-9.99,147523,12972,8.73,4.59
2015-09-02,7.90,8.73,7.72,7.82,-0.74,-8.64,153470,12553,11.80,4.78
2015-09-07,8.02,8.39,8.00,8.05,0.23,2.94,139065,11367,4.99,4.33
2015-09-08,7.95,8.65,7.86,8.61,0.56,6.96,118308,9781,9.81,3.68
2015-09-09,8.65,9.20,8.65,9.15,0.54,6.27,175718,15786,6.39,5.47
2015-09-10,8.99,9.23,8.91,9.02,-0.13,-1.42,119202,10834,3.50,3.71
2015-09-11,9.10,9.25,8.95,9.23,0.21,2.33,115270,10530,3.33,3.59
2015-09-14,9.25,9.43,8.31,8.31,-0.92,-9.97,165203,14615,12.13,5.14
2015-09-15,8.03,8.14,7.48,7.58,-0.73,-8.78,149506,11636,7.94,4.66
2015-09-16,7.68,8.34,7.55,8.34,0.76,10.03,164995,13150,10.42,5.14
2015-09-17,8.30,8.73,8.17,8.23,-0.11,-1.32,174910,14791,6.71,5.45
2015-09-18,8.25,8.44,8.17,8.39,0.16,1.94,98573,8189,3.28,3.07
2015-09-21,8.18,8.70,8.06,8.70,0.31,3.69,120859,10210,7.63,3.76
2015-09-22,8.68,8.96,8.63,8.81,0.11,1.26,160609,14124,3.79,5.00
2015-09-23,8.60,8.76,8.38,8.46,-0.35,-3.97,118884,10180,4.31,3.70
2015-09-24,8.51,8.85,8.49,8.82,0.36,4.26,113784,9859,4.26,3.54
2015-09-25,8.71,8.84,8.20,8.36,-0.46,-5.22,124865,10642,7.26,3.89
2015-09-28,8.35,8.60,8.22,8.54,0.18,2.15,69244,5845,4.55,2.16
2015-09-29,8.36,8.48,8.25,8.39,-0.15,-1.76,73017,6102,2.69,2.27
2015-09-30,8.41,8.62,8.40,8.52,0.13,1.55,84386,7172,2.62,2.63
2015-10-08,8.84,9.01,8.72,8.90,0.38,4.46,132033,11730,3.40,4.11
2015-10-09,8.85,9.45,8.83,9.28,0.38,4.27,186233,17038,6.97,5.80
2015-10-12,9.30,9.78,9.28,9.63,0.35,3.77,177642,16992,5.39,5.53
2015-10-13,9.52,10.09,9.50,9.91,0.28,2.91,177646,17404,6.13,5.53
2015-10-14,10.03,10.03,9.60,9.61,-0.30,-3.03,176379,17240,4.34,5.49
2015-10-15,9.57,9.97,9.51,9.96,0.35,3.64,161895,15876,4.79,5.04
2015-10-16,10.01,10.33,9.91,10.24,0.28,2.81,199935,20208,4.22,6.23
2015-10-19,10.32,10.55,9.98,10.20,-0.04,-0.39,179608,18432,5.57,5.59
2015-10-20,10.19,10.30,10.01,10.28,0.08,0.78,161187,16409,2.84,5.02
2015-10-21,10.27,10.48,9.35,9.39,-0.89,-8.66,248437,24997,10.99,7.74
2015-10-22,9.45,9.76,9.28,9.70,0.31,3.30,151282,14435,5.11,4.71
2015-10-23,9.78,10.33,9.70,10.23,0.53,5.46,206137,20699,6.49,6.42
2015-10-26,10.32,11.16,10.20,10.80,0.57,5.57,318945,33991,9.38,9.93
2015-10-27,10.64,11.50,10.32,11.12,0.32,2.96,310290,33792,10.93,9.66
2015-10-28,11.01,11.68,10.80,10.85,-0.27,-2.43,283248,31744,7.91,8.82
2015-10-29,10.90,11.39,10.71,10.92,0.07,0.65,201762,22186,6.27,6.28
2015-10-30,10.78,11.03,10.47,10.64,-0.28,-2.56,141385,15191,5.13,4.40
2015-11-02,10.31,10.75,10.21,10.30,-0.34,-3.20,146539,15304,5.08,4.56
2015-11-03,10.33,10.50,10.22,10.44,0.14,1.36,91238,9479,2.72,2.84
2015-11-04,10.45,10.99,10.44,10.98,0.54,5.17,118684,12798,5.27,3.70
2015-11-05,10.91,11.26,10.80,11.03,0.05,0.46,186565,20592,4.19,5.81
2015-11-06,11.04,11.64,10.92,11.55,0.52,4.71,204896,23231,6.53,6.38
2015-11-09,11.45,11.93,11.15,11.71,0.16,1.39,206669,23941,6.75,6.44
2015-11-10,11.55,11.98,11.45,11.78,0.07,0.60,185420,21800,4.53,5.77
2015-11-11,11.69,12.32,11.66,12.07,0.29,2.46,236316,28185,5.60,7.36
2015-11-12,12.04,12.54,11.71,12.22,0.15,1.24,263932,31900,6.88,8.22
2015-11-13,12.10,12.68,11.95,12.50,0.28,2.29,335974,41438,5.97,10.46
2015-11-16,12.22,12.58,12.18,12.40,-0.10,-0.80,188168,23218,3.20,5.86
2015-11-17,12.56,12.59,12.05,12.09,-0.31,-2.50,189490,23442,4.35,5.90
2015-11-18,12.07,12.30,11.98,12.01,-0.08,-0.66,93391,11331,2.65,2.91
2015-11-19,12.00,12.37,12.00,12.36,0.35,2.91,95694,11676,3.08,2.98
2015-11-20,12.35,12.82,12.26,12.80,0.44,3.56,199062,24922,4.53,6.20
2015-11-23,12.80,13.08,12.47,12.61,-0.19,-1.48,152955,19521,4.77,4.76
2015-11-24,12.58,12.69,12.33,12.65,0.04,0.32,80741,10116,2.85,2.51
2015-11-25,12.61,12.93,12.54,12.85,0.20,1.58,117420,14983,3.08,3.66
2015-11-26,12.88,13.18,12.75,12.79,-0.06,-0.47,140554,18225,3.35,4.38
2015-11-27,12.70,12.72,11.55,11.62,-1.17,-9.15,144905,17775,9.15,4.51
2015-11-30,11.66,11.85,10.66,11.46,-0.16,-1.38,115870,13172,10.24,3.61
2015-12-01,11.46,12.04,11.43,11.80,0.34,2.97,87914,10290,5.32,2.74
2015-12-02,11.84,11.99,11.15,11.73,-0.07,-0.59,77333,8985,7.12,2.41
2015-12-03,11.73,12.08,11.64,12.04,0.31,2.64,72924,8697,3.75,2.27
2015-12-04,11.95,12.59,11.85,12.54,0.50,4.15,129152,15770,6.15,4.02
2015-12-07,12.45,12.58,12.32,12.53,-0.01,-0.08,99641,12416,2.07,3.10
2015-12-08,12.49,12.49,11.88,11.91,-0.62,-4.95,94651,11454,4.87,2.95
2015-12-09,11.89,12.24,11.88,11.94,0.03,0.25,77534,9363,3.02,2.41
2015-12-10,11.88,12.05,11.43,11.51,-0.43,-3.60,133773,15674,5.19,4.17
2015-12-11,11.50,11.69,11.19,11.54,0.03,0.26,70587,8094,4.34,2.20
2015-12-14,11.50,12.25,11.32,12.22,0.68,5.89,122116,14480,8.06,3.80
2015-12-15,12.21,12.50,12.06,12.22,0.00,0.00,90691,11156,3.60,2.82
2015-12-16,12.20,12.69,12.20,12.51,0.29,2.37,132672,16588,4.01,4.13
2015-12-17,12.51,12.95,12.49,12.92,0.41,3.28,160662,20568,3.68,5.00
2015-12-18,12.92,13.13,12.60,12.86,-0.06,-0.46,149305,19231,4.10,4.65
2015-12-21,12.83,13.16,12.65,12.99,0.13,1.01,141115,18307,3.97,4.39
2015-12-22,12.98,13.57,12.90,13.54,0.55,4.23,188674,25021,5.16,5.88
2015-12-23,13.40,13.86,13.19,13.28,-0.26,-1.92,179418,24223,4.95,5.59
2015-12-24,13.11,13.44,12.88,13.21,-0.07,-0.53,96674,12750,4.22,3.01
2015-12-25,13.39,13.89,13.26,13.87,0.66,5.00,160566,21948,4.77,5.00
2015-12-28,13.87,14.27,13.21,13.30,-0.57,-4.11,186447,25610,7.64,5.81
2015-12-29,13.37,13.60,13.11,13.50,0.20,1.50,92360,12314,3.68,2.88
2015-12-30,13.55,13.63,13.36,13.55,0.05,0.37,85533,11531,2.00,2.66
2015-12-31,13.57,13.58,12.91,12.94,-0.61,-4.50,106811,14077,4.94,3.33
2016-01-04,12.92,12.92,11.65,11.65,-1.29,-9.97,122925,14974,9.81,3.83
2016-01-05,11.05,11.62,10.66,11.30,-0.35,-3.00,128057,14386,8.24,3.99
2016-01-06,11.29,11.86,11.24,11.80,0.50,4.42,116079,13477,5.49,3.61
2016-01-07,11.55,11.61,10.62,10.64,-1.16,-9.83,32879,3604,8.39,1.02
2016-01-08,10.72,11.08,10.00,10.62,-0.02,-0.19,117500,12561,10.15,3.66
2016-01-11,10.21,10.49,9.56,9.56,-1.06,-9.98,132855,13180,8.76,4.14
2016-01-12,9.41,9.82,9.04,9.76,0.20,2.09,104394,9929,8.16,3.25
2016-01-13,9.70,9.95,9.06,9.08,-0.68,-6.97,78586,7569,9.12,2.45
2016-01-14,8.81,9.69,8.71,9.58,0.50,5.51,79622,7333,10.79,2.48
2016-01-15,9.46,9.72,9.00,9.18,-0.40,-4.18,64092,6042,7.52,2.00
2016-01-18,9.01,9.62,8.91,9.54,0.36,3.92,59343,5577,7.73,1.85
2016-01-19,9.55,9.86,9.44,9.82,0.28,2.94,54901,5320,4.40,1.71
2016-01-20,9.77,9.98,9.60,9.82,0.00,0.00,66724,6538,3.87,2.08
2016-01-21,9.60,9.94,9.16,9.19,-0.63,-6.42,53376,5149,7.94,1.66
2016-01-22,9.36,9.86,9.23,9.84,0.65,7.07,138232,13151,6.86,4.30
2016-01-25,9.86,9.96,9.67,9.85,0.01,0.10,65845,6466,2.95,2.05
2016-01-26,9.69,9.75,8.87,8.87,-0.98,-9.95,78134,7262,8.93,2.43
2016-01-27,8.87,8.99,8.13,8.79,-0.08,-0.90,70237,6012,9.70,2.19
2016-01-28,8.56,8.85,8.33,8.46,-0.33,-3.75,48877,4205,5.92,1.52
2016-01-29,8.40,8.87,8.28,8.77,0.31,3.66,46541,4028,6.97,1.45
2016-02-01,8.78,8.98,8.51,8.81,0.04,0.46,45335,4004,5.36,1.41
2016-02-02,8.79,9.09,8.79,9.02,0.21,2.38,48113,4334,3.41,1.50
2016-02-03,8.89,9.12,8.75,9.05,0.03,0.33,39284,3502,4.10,1.22
2016-02-04,9.04,9.37,9.04,9.23,0.18,1.99,48963,4514,3.65,1.52
2016-02-05,9.33,9.33,9.10,9.11,-0.12,-1.30,34075,3138,2.49,1.06
2016-02-15,8.55,9.08,8.55,9.03,-0.08,-0.88,33137,2937,5.82,1.03
2016-02-16,9.06,9.48,9.06,9.37,0.34,3.77,54078,5046,4.65,1.68
2016-02-17,9.30,9.70,9.30,9.60,0.23,2.45,57151,5417,4.27,1.78
2016-02-18,9.61,9.67,9.38,9.45,-0.15,-1.56,57829,5509,3.02,1.80
2016-02-19,9.44,9.67,9.40,9.62,0.17,1.80,90924,8671,2.86,2.83
2016-02-22,9.76,9.84,9.60,9.83,0.21,2.18,76481,7452,2.49,2.38
2016-02-23,9.79,9.85,9.50,9.74,-0.09,-0.92,58809,5704,3.56,1.83
2016-02-24,9.69,9.84,9.53,9.83,0.09,0.92,63542,6152,3.18,1.98
2016-02-25,9.75,9.79,8.85,8.86,-0.97,-9.87,99000,9147,9.56,3.08
2016-02-26,8.88,9.05,8.76,9.01,0.15,1.69,41995,3749,3.27,1.31
2016-02-29,8.96,9.06,8.41,8.54,-0.47,-5.22,77976,6799,7.21,2.43
2016-03-01,8.50,8.83,8.46,8.72,0.18,2.11,43544,3754,4.33,1.36
2016-03-02,8.71,9.26,8.65,9.22,0.50,5.73,52775,4762,7.00,1.64
2016-03-03,9.11,9.52,9.11,9.35,0.13,1.41,68260,6401,4.45,2.13
2016-03-04,9.31,9.56,9.00,9.24,-0.11,-1.18,59151,5518,5.99,1.84
2016-03-07,9.30,9.66,9.28,9.64,0.40,4.33,53394,5082,4.11,1.66
2016-03-08,9.63,9.68,9.00,9.68,0.04,0.41,55001,5219,7.05,1.71
2016-03-09,9.55,9.65,9.30,9.41,-0.27,-2.79,27175,2582,3.62,0.85
2016-03-10,9.41,9.71,9.35,9.38,-0.03,-0.32,54827,5237,3.83,1.71
2016-03-11,9.23,9.83,9.17,9.78,0.40,4.26,72862,6947,7.04,2.27
2016-03-14,9.80,10.31,9.75,10.14,0.36,3.68,133557,13478,5.73,4.16
2016-03-15,10.05,10.32,9.97,10.03,-0.11,-1.08,90119,9150,3.45,2.81
2016-03-16,10.49,10.50,10.01,10.19,0.16,1.60,91897,9417,4.89,2.86
2016-03-17,10.18,10.43,10.05,10.40,0.21,2.06,104649,10729,3.73,3.26
2016-03-18,10.40,10.90,10.35,10.61,0.21,2.02,82493,8752,5.29,2.57
2016-03-21,10.65,11.05,10.60,10.99,0.38,3.58,95625,10370,4.24,2.98
2016-03-22,10.96,10.96,10.73,10.76,-0.23,-2.09,59812,6452,2.09,1.86
2016-03-23,10.76,10.99,10.75,10.95,0.19,1.77,74256,8068,2.23,2.31
2016-03-24,10.87,10.89,10.60,10.61,-0.34,-3.11,69589,7472,2.65,2.17
2016-03-25,10.61,10.80,10.58,10.79,0.18,1.70,45481,4872,2.07,1.42
2016-03-28,10.80,11.29,10.79,10.92,0.13,1.20,85751,9459,4.63,2.67
2016-03-29,10.91,11.29,10.87,11.19,0.27,2.47,97615,10825,3.85,3.04
2016-03-30,11.18,11.57,11.17,11.55,0.36,3.22,71329,8127,3.57,2.22
2016-03-31,11.59,11.59,11.35,11.47,-0.08,-0.69,45455,5195,2.08,1.42
2016-04-01,11.41,11.46,11.11,11.32,-0.15,-1.31,35753,4031,3.05,1.11
2016-04-05,11.30,11.99,11.18,11.92,0.60,5.30,83669,9848,7.16,2.61
2016-04-06,11.87,11.99,11.68,11.96,0.04,0.34,66562,7862,2.60,2.07
2016-04-07,11.96,12.20,11.77,12.07,0.11,0.92,58716,7034,3.60,1.83
2016-04-08,11.98,12.16,11.55,11.78,-0.29,-2.40,110621,13081,5.05,3.44
2016-04-11,11.86,12.17,11.86,12.06,0.28,2.38,42395,5101,2.63,1.32
2016-04-12,12.10,12.46,11.81,11.91,-0.15,-1.24,77022,9322,5.39,2.40
2016-04-13,11.94,12.15,11.88,12.12,0.21,1.76,49275,5930,2.27,1.53
2016-04-14,12.16,12.55,12.02,12.50,0.38,3.14,61745,7581,4.37,1.92
2016-04-15,12.38,13.75,12.35,13.18,0.68,5.44,221228,29400,11.20,6.89
2016-04-18,12.99,13.57,12.99,13.51,0.33,2.50,85635,11402,4.40,2.67
2016-04-19,13.45,14.69,13.43,14.62,1.11,8.22,143913,20068,9.33,4.48
2016-04-20,14.49,14.50,13.75,14.21,-0.41,-2.80,137511,19410,5.13,4.28
2016-04-21,14.10,14.59,13.93,14.17,-0.04,-0.28,86205,12314,4.64,2.68
2016-04-22,14.03,14.39,13.67,14.29,0.12,0.85,116707,16397,5.08,3.63
2016-04-25,14.20,15.72,14.00,15.72,1.43,10.01,135617,20334,12.04,4.22
2016-04-26,15.61,16.15,15.42,16.00,0.28,1.78,124589,19725,4.64,3.88
2016-04-27,16.09,16.33,15.68,16.01,0.01,0.06,119743,19144,4.06,3.73
2016-04-28,15.94,15.99,14.93,15.01,-1.00,-6.25,89040,13666,6.62,2.77
2016-04-29,15.11,15.47,14.63,15.02,0.01,0.07,60556,9120,5.60,1.89
2016-05-03,15.08,16.04,14.51,15.60,0.58,3.86,85220,13127,10.19,2.65
2016-05-04,15.76,16.38,15.06,15.09,-0.51,-3.27,122750,19188,8.46,3.82
2016-05-05,15.07,15.55,14.67,15.46,0.37,2.45,80111,12141,5.83,2.49
2016-05-06,15.41,15.61,14.21,14.23,-1.23,-7.96,81748,12182,9.06,2.55
2016-05-09,14.30,14.33,12.85,13.37,-0.86,-6.04,138897,18435,10.40,4.33
2016-05-10,13.59,14.45,13.31,14.05,0.68,5.09,126030,17557,8.53,3.92
2016-05-11,14.12,14.90,14.12,14.59,0.54,3.84,110870,16173,5.55,3.45
2016-05-12,14.40,14.40,13.34,13.91,-0.68,-4.66,52715,7300,7.27,1.64
2016-05-13,14.17,14.57,13.85,14.06,0.15,1.08,47894,6797,5.18,1.49
2016-05-16,14.35,14.58,13.81,14.53,0.47,3.34,48103,6839,5.48,1.50
2016-05-17,14.63,14.78,13.99,14.08,-0.45,-3.10,59598,8539,5.44,1.86
2016-05-18,13.90,13.92,12.81,12.99,-1.09,-7.74,66504,8805,7.88,2.07
2016-05-19,13.08,13.46,13.00,13.11,0.12,0.92,38842,5152,3.54,1.21
2016-05-20,12.85,13.30,12.60,13.18,0.07,0.53,29720,3886,5.34,0.93
2016-05-23,13.18,13.61,13.16,13.49,0.31,2.35,37625,5052,3.41,1.17
2016-05-24,13.35,13.54,13.00,13.14,-0.35,-2.59,28790,3804,4.00,0.90
2016-05-25,13.20,13.50,13.07,13.34,0.20,1.52,23130,3073,3.27,0.72
2016-05-26,13.20,13.51,12.90,13.48,0.14,1.05,37077,4901,4.57,1.15
2016-05-27,13.61,14.17,13.38,13.91,0.43,3.19,64359,8924,5.86,2.00
2016-05-30,13.86,13.87,13.44,13.52,-0.39,-2.80,38373,5215,3.09,1.20
2016-05-31,13.40,13.98,13.40,13.97,0.45,3.33,66617,9188,4.29,2.07
2016-06-01,14.00,14.05,13.82,13.86,-0.11,-0.79,56276,7825,1.65,1.75
2016-06-02,13.84,13.84,13.51,13.70,-0.16,-1.15,62112,8474,2.38,1.93
2016-06-03,13.60,14.11,13.51,13.66,-0.04,-0.29,101036,13965,4.38,3.15
2016-06-06,13.68,13.77,13.16,13.30,-0.36,-2.64,67202,8959,4.47,2.09
2016-06-07,13.30,13.53,13.30,13.37,0.07,0.53,42278,5679,1.73,1.32
2016-06-08,13.30,13.49,13.07,13.38,0.01,0.07,49873,6615,3.14,1.55
2016-06-13,13.24,13.38,12.04,12.04,-1.34,-10.01,65930,8455,10.01,2.05
2016-06-14,12.04,12.34,11.85,12.30,0.26,2.16,44308,5403,4.07,1.38
2016-06-15,12.04,12.65,11.91,12.53,0.23,1.87,45928,5731,6.02,1.43
2016-06-16,12.62,13.15,12.40,13.07,0.54,4.31,61675,7934,5.99,1.92
2016-06-17,13.08,13.18,12.70,12.82,-0.25,-1.91,50945,6589,3.67,1.59
2016-06-20,12.80,12.99,12.36,12.93,0.11,0.86,49206,6195,4.91,1.53
2016-06-28,13.27,14.16,13.01,13.76,0.83,6.42,106939,14721,8.89,3.33
2016-06-29,13.80,14.28,13.69,13.79,0.03,0.22,109194,15225,4.29,3.40
2016-06-30,13.80,14.03,13.60,13.66,-0.13,-0.94,63253,8744,3.12,1.97
2016-07-01,13.62,13.86,13.42,13.45,-0.21,-1.54,61600,8381,3.22,1.92
2016-07-04,13.51,13.96,13.45,13.80,0.35,2.60,89265,12327,3.79,2.78
2016-07-05,13.93,14.94,13.71,14.57,0.77,5.58,126043,17923,8.91,3.93
