日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-08-08,11.00,11.26,10.90,11.25,0.10,0.90,111030,12349,3.23,1.57
2016-08-09,11.30,11.85,11.30,11.56,0.31,2.76,258219,29955,4.89,3.65
2016-08-10,11.49,11.66,11.40,11.48,-0.08,-0.69,148651,17105,2.25,2.10
2016-08-11,11.43,11.75,11.19,11.66,0.18,1.57,243397,27986,4.88,3.44
2016-08-12,11.52,11.60,11.29,11.57,-0.09,-0.77,169281,19436,2.66,2.39
2016-08-15,11.58,11.84,11.47,11.72,0.15,1.30,206848,24146,3.20,2.92
2016-08-16,11.77,11.81,11.67,11.73,0.01,0.09,155808,18273,1.19,2.20
2016-08-17,11.61,11.71,11.55,11.68,-0.05,-0.43,138685,16150,1.36,1.96
2016-08-18,11.61,12.12,11.58,11.89,0.21,1.80,273820,32430,4.62,3.87
2016-08-19,11.77,12.00,11.68,11.74,-0.15,-1.26,190897,22537,2.69,2.70
2016-08-22,11.69,11.72,11.24,11.28,-0.46,-3.92,184485,21169,4.09,2.61
2016-08-23,11.35,11.52,11.24,11.39,0.11,0.98,88976,10125,2.48,1.26
2016-08-24,11.43,11.48,11.36,11.38,-0.01,-0.09,63337,7228,1.05,0.89
2016-08-25,11.36,11.36,11.13,11.22,-0.16,-1.41,93033,10423,2.02,1.31
2016-08-26,11.19,11.39,11.19,11.20,-0.02,-0.18,72023,8135,1.78,1.02
2016-08-29,11.25,11.29,11.17,11.23,0.03,0.27,56234,6320,1.07,0.79
2016-08-30,11.28,11.58,11.25,11.41,0.18,1.60,132688,15174,2.94,1.87
2016-08-31,11.46,11.46,11.24,11.40,-0.01,-0.09,99065,11240,1.93,1.40
2016-09-01,11.33,11.46,11.13,11.16,-0.24,-2.11,99355,11227,2.89,1.40
2016-09-02,11.17,11.29,11.05,11.17,0.01,0.09,81947,9159,2.15,1.16
2016-09-05,11.25,11.35,11.20,11.25,0.08,0.72,76815,8668,1.34,1.09
2016-09-06,11.25,11.41,11.11,11.39,0.14,1.24,107261,12121,2.67,1.52
2016-09-07,11.39,11.58,11.33,11.46,0.07,0.61,171297,19668,2.19,2.42
2016-09-08,11.47,11.53,11.34,11.47,0.01,0.09,100183,11458,1.66,1.42
2016-09-09,11.44,11.47,11.17,11.19,-0.28,-2.44,119943,13612,2.62,1.69
2016-09-12,11.01,11.01,10.56,10.58,-0.61,-5.45,189915,20414,4.02,2.68
2016-09-13,10.68,10.75,10.59,10.67,0.09,0.85,73311,7819,1.51,1.04
2016-09-14,10.57,10.82,10.52,10.65,-0.02,-0.19,69835,7463,2.81,0.99
2016-09-19,10.70,10.87,10.69,10.77,0.12,1.13,70590,7625,1.69,1.00
2016-09-20,10.79,10.79,10.65,10.69,-0.08,-0.74,52124,5582,1.30,0.74
2016-09-21,10.71,10.88,10.70,10.77,0.08,0.75,74873,8094,1.68,1.06
2016-09-22,10.87,10.89,10.76,10.79,0.02,0.19,62066,6711,1.21,0.88
2016-09-23,10.81,10.81,10.63,10.65,-0.14,-1.30,61957,6638,1.67,0.88
2016-09-26,10.63,10.63,10.25,10.31,-0.34,-3.19,99540,10386,3.57,1.41
2016-09-27,10.37,10.43,10.25,10.38,0.07,0.68,80042,8277,1.75,1.13
2016-09-28,10.42,10.42,10.25,10.30,-0.08,-0.77,59774,6173,1.64,0.84
2016-09-29,10.34,10.39,10.27,10.29,-0.01,-0.10,68441,7076,1.17,0.97
2016-09-30,10.29,10.38,10.29,10.32,0.03,0.29,56333,5819,0.87,0.80
2016-10-10,10.40,10.59,10.36,10.59,0.27,2.62,93723,9838,2.23,1.32
2016-10-11,10.59,10.93,10.55,10.85,0.26,2.46,153590,16530,3.59,2.17
2016-10-12,10.85,10.85,10.69,10.76,-0.09,-0.83,96719,10396,1.47,1.37
2016-10-13,10.78,11.08,10.74,10.98,0.22,2.04,184752,20180,3.16,2.61
2016-10-14,10.90,10.94,10.62,10.80,-0.18,-1.64,126237,13608,2.91,1.78
2016-10-17,10.80,10.89,10.66,10.66,-0.14,-1.30,92961,10024,2.13,1.31
2016-10-18,10.68,11.04,10.66,11.02,0.36,3.38,197507,21562,3.56,2.79
2016-10-19,11.06,11.11,10.88,10.96,-0.06,-0.54,122685,13474,2.09,1.73
2016-10-20,10.92,11.04,10.91,11.02,0.06,0.55,97358,10693,1.19,1.38
2016-10-21,10.98,10.99,10.72,10.89,-0.13,-1.18,105530,11456,2.45,1.49
2016-10-24,10.80,11.18,10.76,11.15,0.26,2.39,208224,22976,3.86,2.94
2016-10-25,11.13,11.34,11.07,11.17,0.02,0.18,157360,17616,2.42,2.22
2016-10-26,11.15,11.18,10.97,11.09,-0.08,-0.72,113599,12593,1.88,1.60
2016-10-27,11.10,11.15,10.91,10.99,-0.10,-0.90,82693,9106,2.16,1.17
2016-10-28,10.97,11.06,10.75,10.80,-0.19,-1.73,105436,11476,2.82,1.49
2016-10-31,10.77,10.88,10.70,10.87,0.07,0.65,84783,9153,1.67,1.20
2016-11-01,10.87,10.95,10.81,10.91,0.04,0.37,87369,9497,1.29,1.23
2016-11-02,10.86,10.89,10.78,10.81,-0.10,-0.92,85296,9238,1.01,1.21
2016-11-03,10.75,10.99,10.73,10.86,0.05,0.46,121768,13269,2.41,1.72
2016-11-04,10.83,11.14,10.81,10.98,0.12,1.11,179456,19726,3.04,2.54
2016-11-07,10.90,11.15,10.83,11.14,0.16,1.46,178566,19663,2.91,2.52
2016-11-08,11.10,11.26,11.06,11.09,-0.05,-0.45,143414,15952,1.80,2.03
2016-11-09,11.08,11.17,10.78,10.93,-0.16,-1.44,150120,16480,3.52,2.12
2016-11-10,11.08,11.39,11.06,11.18,0.25,2.29,288762,32417,3.02,4.08
2016-11-11,11.16,11.62,11.13,11.58,0.40,3.58,365476,41706,4.38,5.16
2016-11-14,11.44,11.50,11.31,11.43,-0.15,-1.30,204665,23355,1.64,2.89
2016-11-15,11.41,11.57,11.32,11.49,0.06,0.52,194097,22223,2.19,2.74
2016-11-16,11.43,11.50,11.29,11.32,-0.17,-1.48,155820,17680,1.83,2.20
2016-11-17,11.28,11.36,11.16,11.34,0.02,0.18,121150,13635,1.77,1.71
2016-11-18,11.34,11.35,11.13,11.22,-0.12,-1.06,122536,13735,1.94,1.73
2016-11-21,11.22,11.26,11.16,11.21,-0.01,-0.09,81375,9121,0.89,1.15
2016-11-22,11.24,11.35,11.18,11.34,0.13,1.16,128210,14467,1.52,1.81
2016-11-23,11.35,11.38,11.10,11.13,-0.21,-1.85,115772,12989,2.47,1.64
2016-11-24,11.14,11.25,11.10,11.14,0.01,0.09,102513,11455,1.35,1.45
2016-11-25,11.13,11.14,10.70,10.95,-0.19,-1.71,142975,15573,3.95,2.02
2016-11-28,10.96,11.04,10.90,10.99,0.04,0.37,91791,10066,1.28,1.30
2016-11-29,10.96,10.96,10.74,10.79,-0.20,-1.82,121997,13229,2.00,1.72
2016-11-30,10.75,10.83,10.69,10.73,-0.06,-0.56,69287,7446,1.30,0.98
2016-12-01,10.74,10.82,10.73,10.79,0.06,0.56,64350,6931,0.84,0.91
2016-12-02,10.78,10.82,10.51,10.54,-0.25,-2.32,98150,10441,2.87,1.39
2016-12-05,10.41,10.51,10.40,10.47,-0.07,-0.66,57564,6023,1.04,0.81
2016-12-06,10.48,10.56,10.48,10.52,0.05,0.48,34289,3607,0.76,0.48
2016-12-07,10.55,10.69,10.50,10.67,0.15,1.43,55983,5937,1.81,0.79
2016-12-08,10.67,10.70,10.56,10.66,-0.01,-0.09,57254,6084,1.31,0.81
2016-12-09,10.61,10.66,10.53,10.54,-0.12,-1.13,48308,5107,1.22,0.68
2016-12-12,10.59,10.60,9.80,9.82,-0.72,-6.83,140704,14205,7.59,1.99
2016-12-13,9.80,9.98,9.75,9.92,0.10,1.02,62266,6163,2.34,0.88
2016-12-14,9.96,9.97,9.57,9.71,-0.21,-2.12,90896,8859,4.03,1.28
2016-12-15,9.68,9.87,9.64,9.76,0.05,0.51,75118,7335,2.37,1.06
2016-12-16,9.73,9.89,9.73,9.86,0.10,1.02,50977,5021,1.64,0.72
2016-12-19,9.86,9.91,9.82,9.87,0.01,0.10,38789,3828,0.91,0.55
2016-12-20,9.84,9.93,9.80,9.92,0.05,0.51,47757,4711,1.32,0.67
2016-12-21,9.91,10.17,9.86,10.02,0.10,1.01,78310,7869,3.13,1.11
2016-12-22,10.00,10.02,9.90,10.01,-0.01,-0.10,54744,5455,1.20,0.77
2016-12-23,10.03,10.05,9.85,9.87,-0.14,-1.40,43439,4319,2.00,0.61
2016-12-26,9.82,10.15,9.71,10.06,0.19,1.93,59861,5913,4.46,0.85
2016-12-27,10.04,10.09,9.97,10.00,-0.06,-0.60,39276,3932,1.19,0.55
2016-12-28,10.00,10.06,9.95,10.03,0.03,0.30,42046,4206,1.10,0.59
2016-12-29,10.01,10.11,9.91,9.95,-0.08,-0.80,56515,5670,1.99,0.80
2016-12-30,9.89,10.02,9.87,9.94,-0.01,-0.10,37483,3723,1.51,0.53
