日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-20,13.62,13.66,13.22,13.36,-0.25,-1.84,128516,17187,3.23,4.42
2016-06-21,13.50,13.62,13.05,13.18,-0.18,-1.35,136426,18214,4.27,4.69
2016-06-22,13.18,13.50,13.09,13.38,0.20,1.52,126065,16801,3.11,4.34
2016-06-23,13.43,14.19,13.28,13.77,0.39,2.91,471150,65406,6.80,16.21
2016-06-24,13.50,13.90,12.81,13.35,-0.42,-3.05,330472,44587,7.92,11.37
2016-06-27,13.07,14.50,13.07,13.95,0.60,4.49,427237,59936,10.71,14.70
2016-06-28,13.78,15.35,13.77,15.35,1.40,10.04,742047,110549,11.33,25.52
2016-06-29,16.12,16.87,15.34,15.48,0.13,0.85,957808,153455,9.97,32.94
2016-06-30,14.85,15.16,14.55,14.72,-0.76,-4.91,498672,73596,3.94,17.15
2016-07-01,14.72,14.99,14.40,14.42,-0.30,-2.04,309250,45141,4.01,10.64
2016-07-04,14.20,14.64,14.07,14.55,0.13,0.90,271247,39125,3.95,9.33
2016-07-05,14.59,14.79,14.45,14.57,0.02,0.14,273503,39854,2.34,9.41
2016-07-06,14.50,14.50,14.25,14.33,-0.24,-1.65,229037,32832,1.72,7.88
2016-07-07,14.34,14.75,14.28,14.60,0.27,1.88,300619,43772,3.28,10.34
2016-07-08,14.50,14.52,14.24,14.29,-0.31,-2.12,191769,27475,1.92,6.60
2016-07-11,14.28,14.43,14.11,14.30,0.01,0.07,183447,26133,2.24,6.31
2016-07-12,14.22,14.30,13.76,14.16,-0.14,-0.98,202636,28465,3.78,6.97
2016-07-13,14.11,14.26,14.10,14.21,0.05,0.35,153092,21710,1.13,5.27
2016-07-14,14.27,14.30,14.14,14.29,0.08,0.56,151342,21529,1.13,5.21
2016-07-15,14.40,14.40,14.15,14.19,-0.10,-0.70,145011,20680,1.75,4.99
2016-07-18,14.15,14.15,13.81,13.86,-0.33,-2.33,149648,20845,2.40,5.15
2016-07-19,13.85,15.25,13.81,15.25,1.39,10.03,540653,79726,10.39,18.60
2016-07-20,15.65,15.80,14.60,14.68,-0.57,-3.74,535567,80676,7.87,18.42
2016-07-21,14.40,14.57,14.23,14.37,-0.31,-2.11,273165,39272,2.32,9.40
2016-07-22,14.38,14.43,14.18,14.23,-0.14,-0.97,139923,19966,1.74,4.81
2016-07-25,14.24,14.78,14.24,14.46,0.23,1.62,228390,33270,3.79,7.86
2016-07-26,14.33,14.64,14.16,14.57,0.11,0.76,178155,25768,3.32,6.13
2016-07-27,14.56,14.57,13.18,13.72,-0.85,-5.83,229672,32090,9.54,7.90
2016-07-28,13.74,14.08,13.66,13.90,0.18,1.31,155044,21558,3.06,5.33
2016-07-29,14.05,14.05,13.47,13.52,-0.38,-2.73,134825,18358,4.17,4.64
2016-08-01,13.63,14.50,13.36,13.59,0.07,0.52,322243,44659,8.43,11.08
2016-08-02,13.20,13.44,13.10,13.39,-0.20,-1.47,206548,27388,2.50,7.10
2016-08-03,13.32,13.69,13.23,13.45,0.06,0.45,150410,20285,3.44,5.17
2016-08-04,13.35,13.65,13.21,13.48,0.03,0.22,133436,17855,3.27,4.59
2016-08-05,13.43,13.59,13.32,13.40,-0.08,-0.59,90876,12186,2.00,3.13
2016-08-08,13.40,13.49,13.20,13.48,0.08,0.60,94211,12592,2.16,3.24
2016-08-09,13.45,13.65,13.40,13.57,0.09,0.67,126380,17105,1.85,4.35
2016-08-10,13.62,13.96,13.51,13.74,0.17,1.25,196657,26943,3.32,6.76
2016-08-11,13.61,13.70,13.37,13.43,-0.31,-2.26,120271,16233,2.40,4.14
2016-08-12,13.38,13.53,13.37,13.50,0.07,0.52,85055,11450,1.19,2.93
2016-08-15,13.56,13.83,13.41,13.74,0.24,1.78,181734,24865,3.11,6.25
2016-08-16,13.79,14.75,13.66,14.33,0.59,4.29,453295,64702,7.93,15.59
2016-08-17,14.18,14.46,13.91,14.03,-0.30,-2.09,277959,39205,3.84,9.56
2016-08-18,13.93,14.02,13.81,13.90,-0.13,-0.93,171013,23769,1.50,5.88
2016-08-19,13.95,14.16,13.88,13.90,0.00,0.00,142544,19938,2.01,4.90
2016-08-22,13.80,13.84,13.60,13.61,-0.29,-2.09,122052,16732,1.73,4.20
2016-08-23,13.52,13.70,13.52,13.66,0.05,0.37,85300,11601,1.32,2.93
2016-08-24,13.66,13.88,13.63,13.73,0.07,0.51,101651,13974,1.83,3.50
2016-08-25,13.61,13.62,13.31,13.48,-0.25,-1.82,99242,13333,2.26,3.41
2016-08-26,13.50,13.87,13.45,13.55,0.07,0.52,118289,16178,3.12,4.07
2016-08-29,13.42,14.30,13.42,13.85,0.30,2.21,240886,33471,6.49,8.29
2016-08-30,13.76,13.86,13.55,13.65,-0.20,-1.44,135600,18509,2.24,4.66
2016-08-31,13.53,13.69,13.48,13.61,-0.04,-0.29,87587,11887,1.54,3.01
2016-09-01,13.55,13.66,13.50,13.52,-0.09,-0.66,78420,10621,1.18,2.70
2016-09-02,13.54,13.61,13.40,13.45,-0.07,-0.52,68757,9260,1.55,2.37
2016-09-05,13.50,13.55,13.40,13.45,0.00,0.00,67849,9132,1.12,2.33
2016-09-06,13.51,13.68,13.33,13.60,0.15,1.12,102780,13889,2.60,3.54
2016-09-07,13.57,14.69,13.54,13.94,0.34,2.50,452463,63811,8.46,15.56
2016-09-08,13.88,13.95,13.61,13.74,-0.20,-1.43,226159,31077,2.44,7.78
2016-09-09,13.69,13.76,13.51,13.56,-0.18,-1.31,138931,18879,1.82,4.78
2016-09-12,13.34,13.75,13.20,13.39,-0.17,-1.25,147038,19851,4.06,5.06
2016-09-13,13.56,13.64,13.34,13.42,0.03,0.22,81343,10929,2.24,2.80
2016-09-14,13.39,13.49,13.28,13.38,-0.04,-0.30,71778,9601,1.56,2.47
2016-09-19,13.38,13.54,13.37,13.48,0.10,0.75,66258,8913,1.27,2.28
2016-09-20,13.48,13.55,13.20,13.39,-0.09,-0.67,176816,23593,2.60,6.08
2016-09-21,13.38,13.54,13.28,13.40,0.01,0.07,105910,14205,1.94,3.64
2016-09-22,13.40,13.47,13.26,13.35,-0.05,-0.37,207160,27632,1.57,7.13
2016-09-23,13.29,13.34,13.01,13.04,-0.31,-2.32,153476,20212,2.47,5.28
2016-09-26,12.94,12.95,12.21,12.27,-0.77,-5.90,202469,25451,5.67,6.96
2016-09-27,12.25,12.38,12.16,12.33,0.06,0.49,89551,10990,1.79,3.08
2016-09-28,12.35,12.39,12.16,12.27,-0.06,-0.49,85461,10501,1.87,2.94
2016-09-29,12.16,12.33,12.16,12.21,-0.06,-0.49,76949,9428,1.39,2.65
2016-09-30,12.25,12.25,12.17,12.21,0.00,0.00,56143,6848,0.66,1.93
2016-10-10,12.21,12.55,12.21,12.47,0.26,2.13,101916,12600,2.78,3.51
2016-10-11,12.47,12.56,12.38,12.47,0.00,0.00,76990,9595,1.44,2.65
2016-10-12,12.38,12.50,12.36,12.41,-0.06,-0.48,72649,9016,1.12,2.50
2016-10-13,12.44,12.59,12.39,12.55,0.14,1.13,124908,15620,1.61,4.30
2016-10-14,12.50,12.64,12.48,12.55,0.00,0.00,93888,11790,1.27,3.23
2016-10-17,12.58,12.65,12.23,12.32,-0.23,-1.83,89407,11130,3.35,3.08
2016-10-18,12.30,12.45,12.27,12.45,0.13,1.06,79508,9844,1.46,2.73
2016-10-19,12.52,12.68,12.44,12.48,0.03,0.24,109879,13784,1.93,3.78
2016-10-20,12.40,13.43,12.39,12.73,0.25,2.00,304494,39349,8.33,10.47
2016-10-21,12.56,12.65,12.33,12.45,-0.28,-2.20,168035,20966,2.51,5.78
2016-10-24,12.39,12.58,12.36,12.46,0.01,0.08,96882,12065,1.77,3.33
2016-10-25,12.51,13.29,12.40,12.92,0.46,3.69,379105,48940,7.14,13.04
2016-10-26,12.83,13.02,12.60,12.63,-0.29,-2.24,220220,27991,3.25,7.57
2016-10-27,12.51,13.20,12.45,13.10,0.47,3.72,411868,53263,5.94,14.17
2016-10-28,12.90,13.25,12.75,12.77,-0.33,-2.52,242350,31337,3.82,8.34
2016-10-31,12.68,13.20,12.61,13.00,0.23,1.80,248630,32276,4.62,8.55
2016-11-01,12.98,14.10,12.83,13.41,0.41,3.15,511624,69160,9.77,17.60
2016-11-02,13.10,13.56,13.10,13.26,-0.15,-1.12,306590,40698,3.43,10.55
2016-11-03,13.15,13.29,12.95,13.15,-0.11,-0.83,245623,32194,2.56,8.45
2016-11-04,13.14,13.26,13.02,13.07,-0.08,-0.61,150422,19727,1.83,5.17
2016-11-07,12.91,13.10,12.90,12.93,-0.14,-1.07,136494,17686,1.53,4.69
2016-11-08,12.93,12.99,12.83,12.90,-0.03,-0.23,127012,16358,1.24,4.37
2016-11-09,12.83,12.91,12.41,12.57,-0.33,-2.56,190114,24019,3.88,6.54
2016-11-10,12.62,12.89,12.61,12.75,0.18,1.43,145053,18420,2.23,4.99
2016-11-11,12.72,12.88,12.60,12.71,-0.04,-0.31,135736,17219,2.20,4.67
2016-11-17,12.20,12.88,12.00,12.47,-0.24,-1.89,265134,32958,6.92,9.12
2016-11-18,12.34,12.45,12.13,12.21,-0.26,-2.09,177194,21679,2.57,6.09
2016-11-21,12.12,12.20,12.03,12.10,-0.11,-0.90,149570,18109,1.39,5.14
2016-11-22,12.11,12.32,12.05,12.24,0.14,1.16,131960,16126,2.23,4.54
2016-11-23,12.24,12.30,12.17,12.23,-0.01,-0.08,100446,12277,1.06,3.45
2016-11-24,12.23,12.25,12.05,12.09,-0.14,-1.14,93799,11376,1.64,3.23
2016-11-25,12.05,12.10,11.65,11.99,-0.10,-0.83,109514,13040,3.72,3.77
2016-11-28,11.85,12.19,11.85,12.09,0.10,0.83,78915,9533,2.84,2.71
2016-11-29,12.15,12.15,11.86,11.89,-0.20,-1.65,81932,9820,2.40,2.82
2016-11-30,11.84,12.13,11.81,11.98,0.09,0.76,70530,8463,2.69,1.88
2016-12-01,12.05,12.08,11.87,11.99,0.01,0.08,61061,7294,1.75,1.63
2016-12-02,11.93,11.96,11.68,11.70,-0.29,-2.42,88247,10389,2.34,2.35
2016-12-05,11.66,11.66,11.30,11.33,-0.37,-3.16,89048,10188,3.08,2.37
2016-12-06,11.34,11.46,11.34,11.39,0.06,0.53,48933,5578,1.06,1.30
2016-12-07,11.39,11.48,11.31,11.47,0.08,0.70,52238,5951,1.49,1.39
2016-12-08,11.49,11.50,11.35,11.36,-0.11,-0.96,51218,5838,1.31,1.36
2016-12-09,11.36,11.40,11.15,11.19,-0.17,-1.50,71747,8080,2.20,1.91
2016-12-12,11.21,11.21,10.13,10.28,-0.91,-8.13,156541,16513,9.65,4.17
2016-12-13,10.20,10.34,9.62,10.20,-0.08,-0.78,108588,10915,7.00,2.89
2016-12-14,9.97,11.22,9.97,11.22,1.02,10.00,166545,17843,12.25,4.43
2016-12-15,11.65,12.34,11.50,12.34,1.12,9.98,718315,86310,7.49,19.13
2016-12-16,12.69,13.50,11.91,11.94,-0.40,-3.24,847007,107922,12.88,22.55
2016-12-19,11.44,11.70,11.27,11.46,-0.48,-4.02,429096,49136,3.60,11.43
2016-12-20,11.35,11.41,10.96,11.00,-0.46,-4.01,313716,34859,3.93,8.35
2016-12-21,11.02,11.20,10.81,11.08,0.08,0.73,238571,26242,3.55,6.35
2016-12-22,10.97,11.49,10.81,11.19,0.11,0.99,293264,32684,6.14,7.81
2016-12-23,11.00,11.06,10.55,10.63,-0.56,-5.00,209030,22632,4.56,5.57
2016-12-26,10.00,10.63,10.00,10.58,-0.05,-0.47,163515,16855,5.93,4.35
2016-12-27,10.48,10.96,10.42,10.59,0.01,0.09,137149,14700,5.10,3.65
2016-12-28,10.66,10.99,10.40,10.73,0.14,1.32,193497,20723,5.57,5.15
2016-12-29,10.61,10.95,10.51,10.62,-0.11,-1.03,151682,16312,4.10,4.04
2016-12-30,10.63,10.70,10.31,10.38,-0.24,-2.26,114524,12032,3.67,3.05
