日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,12.57,12.72,12.52,12.67,0.10,0.80,608000,76780,1.59,2.07
2015-04-02,12.85,12.98,12.70,12.94,0.27,2.13,952492,122380,2.21,3.24
2015-04-03,12.84,13.03,12.73,12.92,-0.02,-0.15,787155,101324,2.32,2.67
2015-04-07,13.13,13.48,13.00,13.35,0.43,3.33,1247407,165691,3.72,4.24
2015-04-08,13.35,13.40,12.90,13.04,-0.31,-2.32,1024107,133990,3.75,3.48
2015-04-09,13.04,13.04,12.42,12.62,-0.42,-3.22,835284,105762,4.75,2.84
2015-04-10,12.56,12.79,12.48,12.77,0.15,1.19,598924,76050,2.46,2.03
2015-04-13,12.95,12.99,12.77,12.92,0.15,1.17,811100,104455,1.72,2.76
2015-04-14,12.90,13.13,12.67,13.05,0.13,1.01,1106847,143049,3.56,3.76
2015-04-15,13.08,13.37,12.90,13.16,0.11,0.84,1489756,196454,3.60,5.06
2015-04-16,13.16,13.70,13.09,13.69,0.53,4.03,1512072,203379,4.64,5.14
2015-04-17,13.70,14.10,13.51,13.88,0.19,1.39,1799064,248790,4.31,6.11
2015-04-20,13.88,14.45,13.51,13.79,-0.09,-0.65,1905845,265743,6.77,6.48
2015-04-21,13.60,13.88,13.40,13.87,0.08,0.58,1156599,157704,3.48,3.93
2015-04-22,13.98,14.37,13.89,14.20,0.33,2.38,1349897,191007,3.46,4.59
2015-04-27,14.20,15.17,13.91,14.83,0.63,4.44,1803156,259328,8.87,6.13
2015-04-28,15.01,15.18,14.55,15.01,0.18,1.21,1775009,264631,4.25,6.03
2015-04-29,15.10,16.51,14.98,16.51,1.50,9.99,1458066,233708,10.19,4.95
2015-04-30,17.07,17.40,15.93,16.13,-0.38,-2.30,2434917,406087,8.90,8.27
2015-05-04,15.72,15.96,15.39,15.67,-0.46,-2.85,1227353,191516,3.53,4.17
2015-05-05,15.70,15.96,14.34,14.63,-1.04,-6.64,1288392,195197,10.34,4.38
2015-05-06,14.75,14.87,14.00,14.19,-0.44,-3.01,1041139,151254,5.95,3.54
2015-05-07,14.19,14.65,13.90,14.24,0.05,0.35,971239,138424,5.29,3.30
2015-05-08,14.27,14.55,14.10,14.45,0.21,1.47,746113,106901,3.16,2.54
2015-05-11,14.70,14.95,14.30,14.82,0.37,2.56,1014578,148686,4.50,3.45
2015-05-12,14.85,14.85,14.52,14.79,-0.03,-0.20,844535,124089,2.23,2.87
2015-05-13,14.80,15.46,14.80,15.32,0.53,3.58,1177637,179201,4.46,4.00
2015-05-14,15.95,15.98,15.22,15.48,0.16,1.04,1158843,179971,4.96,3.94
2015-05-15,15.56,15.56,14.73,14.78,-0.70,-4.52,875688,131470,5.36,2.98
2015-05-18,14.60,15.40,14.50,15.12,0.34,2.30,851043,127397,6.09,2.89
2015-05-19,14.90,15.38,14.80,15.26,0.14,0.93,826020,124874,3.84,2.81
2015-05-20,15.00,15.36,14.88,15.03,-0.23,-1.51,1070537,161575,3.15,3.64
2015-05-21,15.03,15.13,14.80,15.11,0.08,0.53,775416,115883,2.20,2.63
2015-05-22,15.19,15.71,15.11,15.68,0.57,3.77,1294485,199868,3.97,4.40
2015-05-25,15.88,16.35,15.88,16.15,0.47,3.00,1470354,235670,3.00,5.00
2015-05-26,16.18,16.58,15.75,16.55,0.40,2.48,1676789,271841,5.14,5.70
2015-05-27,16.55,16.57,15.98,16.48,-0.07,-0.42,1430110,233053,3.57,4.86
2015-05-28,16.30,16.64,14.86,14.88,-1.60,-9.71,1377519,219531,10.80,4.68
2015-05-29,14.86,15.08,14.00,14.52,-0.36,-2.42,1040783,151431,7.26,3.54
2015-06-01,14.54,15.25,14.38,15.21,0.69,4.75,838559,124869,5.99,2.85
2015-06-02,15.01,15.39,14.91,15.38,0.17,1.12,1097915,166803,3.16,3.73
2015-06-03,15.53,15.90,15.32,15.62,0.24,1.56,975802,152203,3.77,3.32
2015-06-04,15.49,15.49,14.18,15.31,-0.31,-1.98,997967,150150,8.39,3.39
2015-06-05,15.32,16.20,15.32,16.12,0.81,5.29,1903433,302036,5.75,6.47
2015-06-08,16.15,16.57,15.90,16.41,0.29,1.80,1651465,268737,4.16,5.61
2015-06-09,16.50,16.89,16.16,16.55,0.14,0.85,1485404,245805,4.45,5.05
2015-06-10,16.39,16.49,16.01,16.19,-0.36,-2.18,1091146,177173,2.90,3.71
2015-06-11,16.19,16.48,16.08,16.43,0.24,1.48,1017767,165670,2.47,3.46
2015-06-12,16.38,16.47,16.12,16.30,-0.13,-0.79,938279,152890,2.13,3.19
2015-06-15,16.35,17.50,16.18,16.76,0.46,2.82,1839991,308909,8.10,6.25
2015-06-16,16.48,17.13,16.15,16.34,-0.42,-2.51,1562106,259498,5.85,5.31
2015-06-17,16.21,16.74,15.89,16.63,0.29,1.77,1327828,217177,5.20,4.51
2015-06-18,16.69,17.46,16.51,16.68,0.05,0.30,1676606,285374,5.71,5.70
2015-06-19,16.51,17.35,15.08,15.45,-1.23,-7.37,1848719,308886,13.61,6.28
2015-06-23,14.75,15.30,13.95,15.29,-0.16,-1.04,1151371,168381,8.74,3.91
2015-06-24,15.29,15.68,15.00,15.59,0.30,1.96,919935,141491,4.45,3.13
2015-06-25,15.59,15.62,14.53,14.66,-0.93,-5.97,957619,145149,6.99,3.25
2015-06-26,14.19,14.38,13.19,13.19,-1.47,-10.03,986687,135241,8.12,3.35
2015-06-29,13.67,13.68,11.87,12.13,-1.06,-8.04,1091331,138440,13.72,3.71
2015-06-30,12.25,12.94,11.15,12.87,0.74,6.10,1026023,124665,14.76,3.49
2015-07-01,12.60,12.84,11.79,11.83,-1.03,-8.01,751079,93542,8.16,2.55
2015-07-02,11.99,12.10,10.65,10.65,-1.18,-9.97,1061673,118870,12.26,3.61
2015-07-03,10.40,10.80,9.59,9.59,-1.06,-9.95,1116624,111430,11.36,3.79
2015-07-06,10.46,10.46,8.95,9.94,0.35,3.65,1282856,125645,15.75,4.36
2015-07-07,9.60,9.94,9.01,9.46,-0.48,-4.83,1127631,106297,9.36,3.83
2015-07-08,8.51,8.74,8.51,8.51,-0.95,-10.04,1129994,96361,2.43,3.84
2015-07-09,8.51,9.36,8.00,9.36,0.85,9.99,1354724,120805,15.98,4.60
2015-07-10,9.58,10.30,9.43,10.30,0.94,10.04,1147172,116382,9.29,3.90
2015-07-13,10.60,11.33,10.27,11.33,1.03,10.00,1658715,179957,10.29,5.64
2015-07-14,10.94,11.27,10.36,10.53,-0.80,-7.06,1338976,145297,8.03,4.55
2015-07-15,10.23,10.38,9.48,9.48,-1.05,-9.97,1045421,102728,8.55,3.55
2015-07-16,9.48,9.97,9.03,9.69,0.21,2.22,721995,69172,9.92,2.45
2015-07-17,9.69,10.43,9.69,10.28,0.59,6.09,777788,78089,7.64,2.64
2015-07-20,10.19,10.51,10.00,10.19,-0.09,-0.88,914178,93158,4.96,3.11
2015-07-21,9.88,10.72,9.73,10.47,0.28,2.75,1059006,107958,9.72,3.60
2015-07-22,10.27,10.37,9.97,10.21,-0.26,-2.48,791205,80598,3.82,2.69
2015-07-23,10.11,10.49,10.09,10.44,0.23,2.25,923741,95538,3.92,3.14
2015-07-24,10.40,10.81,10.18,10.31,-0.13,-1.25,1327248,139273,6.03,4.51
2015-07-27,10.00,10.25,9.28,9.28,-1.03,-9.99,924531,90777,9.41,3.14
2015-07-28,9.00,9.56,8.52,9.41,0.13,1.40,884470,80229,11.21,3.01
2015-07-29,9.47,9.84,9.21,9.79,0.38,4.04,576145,54477,6.70,1.96
2015-07-30,9.68,9.79,9.28,9.35,-0.44,-4.49,576979,55436,5.21,1.96
2015-07-31,9.16,9.40,9.10,9.35,0.00,0.00,444927,41103,3.21,1.51
2015-08-03,9.27,9.64,9.13,9.62,0.27,2.89,672710,62602,5.45,2.29
2015-08-04,9.59,9.88,9.42,9.85,0.23,2.39,611016,59209,4.78,2.08
2015-08-05,9.73,9.84,9.60,9.66,-0.19,-1.93,450645,43801,2.44,1.53
2015-08-06,9.51,9.63,9.40,9.49,-0.17,-1.76,289175,27532,2.38,0.98
2015-08-07,9.58,9.77,9.53,9.68,0.19,2.00,372109,35941,2.53,1.26
2015-08-10,9.70,10.43,9.68,10.39,0.71,7.33,1004276,101419,7.75,3.41
2015-08-11,10.39,11.43,10.31,11.43,1.04,10.01,2095565,233762,10.78,7.12
2015-08-12,11.58,12.44,11.34,12.10,0.67,5.86,2939698,346225,9.62,9.99
2015-08-13,11.90,12.33,11.45,11.82,-0.28,-2.31,2054856,242478,7.27,6.98
2015-08-14,11.50,11.65,11.32,11.37,-0.45,-3.81,1278591,146365,2.79,4.34
2015-08-17,11.37,11.63,11.27,11.53,0.16,1.41,884189,101709,3.17,3.00
2015-08-18,11.52,11.53,10.38,10.38,-1.15,-9.97,1110088,121164,9.97,3.77
2015-08-19,10.00,10.60,9.55,10.58,0.20,1.93,919721,92739,10.12,3.12
2015-08-20,11.05,11.50,10.74,10.87,0.29,2.74,1408838,158124,7.18,4.79
2015-08-21,11.35,11.45,10.60,10.67,-0.20,-1.84,1503961,168079,7.82,5.11
2015-08-24,10.00,11.29,9.75,10.00,-0.67,-6.28,1862948,195212,14.43,6.33
2015-08-25,9.15,10.20,9.00,9.00,-1.00,-10.00,1257606,119737,12.00,4.27
2015-08-26,9.00,9.09,8.15,8.32,-0.68,-7.56,1104095,95603,10.44,3.75
2015-08-27,8.33,8.60,8.01,8.59,0.27,3.25,882695,73389,7.09,3.00
2015-08-28,8.64,9.12,8.47,9.10,0.51,5.94,982919,86105,7.57,3.34
2015-08-31,8.90,9.14,8.60,9.09,-0.01,-0.11,714598,63277,5.93,2.43
2015-09-01,8.93,9.40,8.65,9.30,0.21,2.31,1014631,92093,8.25,3.45
2015-09-02,8.86,9.19,8.61,8.63,-0.67,-7.20,594935,52628,6.24,2.02
2015-09-07,8.63,9.02,8.60,8.67,0.04,0.46,414889,36483,4.87,1.41
2015-09-08,8.65,8.98,8.59,8.93,0.26,3.00,344075,30206,4.50,1.17
2015-09-09,8.97,9.30,8.94,9.26,0.33,3.70,623180,57081,4.03,2.12
2015-09-10,9.00,9.14,8.91,8.97,-0.29,-3.13,475891,42827,2.48,1.62
2015-09-11,9.00,9.19,8.90,9.01,0.04,0.45,296644,26760,3.23,1.01
2015-09-14,9.05,9.28,8.30,8.88,-0.13,-1.44,693274,61649,10.88,2.36
2015-09-15,8.55,8.69,8.20,8.22,-0.66,-7.43,357981,30262,5.52,1.22
2015-09-16,8.24,8.94,8.15,8.84,0.62,7.54,381154,32557,9.61,1.30
2015-09-17,8.90,9.13,8.73,8.75,-0.09,-1.02,478498,42839,4.52,1.63
2015-09-18,8.95,8.98,8.67,8.76,0.01,0.11,302294,26669,3.54,1.03
2015-09-21,8.80,8.97,8.77,8.96,0.20,2.28,295723,26272,2.28,1.00
2015-09-22,8.96,9.10,8.85,8.97,0.01,0.11,426234,38262,2.79,1.45
2015-09-23,8.79,8.85,8.57,8.65,-0.32,-3.57,368340,32065,3.12,1.25
2015-09-24,8.75,8.96,8.68,8.95,0.30,3.47,337136,29748,3.24,1.15
2015-09-25,9.22,9.37,8.79,9.00,0.05,0.56,752324,68845,6.48,2.56
2015-09-28,8.83,9.02,8.52,8.89,-0.11,-1.22,382788,33546,5.56,1.30
2015-09-29,8.62,8.76,8.58,8.67,-0.22,-2.47,250231,21663,2.02,0.85
2015-09-30,8.63,8.83,8.63,8.75,0.08,0.92,191469,16729,2.31,0.65
2015-10-08,9.19,9.20,8.94,9.04,0.29,3.31,460328,41706,2.97,1.56
2015-10-09,8.99,9.63,8.94,9.41,0.37,4.09,706010,65320,7.63,2.40
2015-10-12,9.41,10.24,9.35,10.01,0.60,6.38,991308,96707,9.46,3.37
2015-10-13,9.79,9.96,9.68,9.83,-0.18,-1.80,568780,55829,2.80,1.93
2015-10-14,9.98,10.32,9.83,9.88,0.05,0.51,612060,61557,4.98,2.08
2015-10-15,10.10,10.23,9.93,10.13,0.25,2.53,533315,53685,3.04,1.81
2015-10-16,10.15,10.15,9.86,10.08,-0.05,-0.49,524266,52530,2.86,1.78
2015-10-19,10.08,10.09,9.85,9.97,-0.11,-1.09,414882,41324,2.38,1.41
2015-10-20,9.93,10.00,9.80,10.00,0.03,0.30,377872,37339,2.01,1.28
2015-10-21,10.01,10.22,9.56,9.58,-0.42,-4.20,730888,72632,6.60,2.48
2015-10-22,9.42,9.72,9.41,9.70,0.12,1.25,410103,39229,3.24,1.39
2015-10-23,9.70,9.98,9.62,9.95,0.25,2.58,423576,41338,3.71,1.44
2015-10-26,10.00,10.15,9.87,9.95,0.00,0.00,536200,53645,2.81,1.82
2015-10-27,9.82,9.90,9.50,9.85,-0.10,-1.01,339220,33020,4.02,1.15
2015-10-28,9.80,10.17,9.72,9.97,0.12,1.22,569249,56875,4.57,1.93
2015-10-29,9.84,9.91,9.73,9.81,-0.16,-1.60,367892,36097,1.81,1.25
2015-10-30,9.71,9.77,9.50,9.64,-0.17,-1.73,322912,31068,2.75,1.10
2015-11-02,9.50,9.61,9.38,9.40,-0.24,-2.49,257980,24494,2.39,0.88
2015-11-03,9.40,9.50,9.37,9.44,0.04,0.43,184502,17388,1.38,0.63
2015-11-04,9.38,9.75,9.33,9.71,0.27,2.86,401445,38525,4.45,1.36
2015-11-05,9.64,10.03,9.63,9.92,0.21,2.16,710482,70006,4.12,2.41
2015-11-06,9.93,10.15,9.80,10.13,0.21,2.12,694334,69322,3.53,2.36
2015-11-09,9.91,10.10,9.81,10.02,-0.11,-1.09,621629,62046,2.86,2.11
2015-11-10,10.01,10.85,9.96,10.52,0.50,4.99,1104310,113159,8.88,3.75
2015-11-11,10.35,10.40,10.10,10.22,-0.30,-2.85,735241,75135,2.85,2.50
2015-11-12,10.24,10.36,9.98,10.08,-0.14,-1.37,508433,51712,3.72,1.73
2015-11-13,9.90,9.96,9.76,9.84,-0.24,-2.38,371393,36601,1.98,1.26
2015-11-16,10.08,10.30,10.05,10.29,0.45,4.57,707705,71877,2.54,2.40
2015-11-17,10.10,10.20,10.00,10.02,-0.27,-2.62,621663,62769,1.94,2.11
2015-11-18,9.92,10.00,9.88,9.96,-0.06,-0.60,278282,27651,1.20,0.95
2015-11-19,10.01,10.08,9.92,10.06,0.10,1.00,310154,31054,1.61,1.05
2015-11-20,10.10,10.14,9.98,10.05,-0.01,-0.10,358998,36056,1.59,1.22
2015-11-23,10.00,10.06,9.83,9.86,-0.19,-1.89,325376,32361,2.29,1.11
2015-11-24,9.84,9.89,9.62,9.79,-0.07,-0.71,266497,25936,2.74,0.91
2015-11-25,10.00,10.20,9.96,10.08,0.29,2.96,677582,68265,2.45,2.30
2015-11-26,9.93,10.14,9.86,9.97,-0.11,-1.09,474148,47224,2.78,1.61
2015-11-27,9.94,9.94,9.19,9.31,-0.66,-6.62,507474,48795,7.52,1.72
2015-11-30,9.28,9.34,8.85,9.16,-0.15,-1.61,362324,33087,5.26,1.23
2015-12-01,9.18,9.39,9.13,9.30,0.14,1.53,212048,19670,2.84,0.72
2015-12-02,9.30,9.48,9.18,9.47,0.17,1.83,257121,24021,3.23,0.87
2015-12-03,9.35,9.48,9.30,9.48,0.01,0.11,221084,20775,1.90,0.75
2015-12-04,9.56,9.75,9.43,9.50,0.02,0.21,324291,31078,3.38,1.10
2015-12-07,9.72,9.82,9.60,9.69,0.19,2.00,366437,35638,2.32,1.25
2015-12-08,9.50,9.61,9.30,9.42,-0.27,-2.79,268300,25305,3.20,0.91
2015-12-09,9.33,9.76,9.33,9.53,0.11,1.17,262815,25171,4.56,0.89
2015-12-10,9.48,9.51,9.41,9.41,-0.12,-1.26,166594,15746,1.05,0.57
2015-12-11,9.30,9.75,9.26,9.63,0.22,2.34,403761,38543,5.21,1.37
2015-12-14,9.53,10.47,9.53,10.37,0.74,7.68,1040554,106633,9.76,3.54
2015-12-15,10.20,10.35,10.05,10.14,-0.23,-2.22,508454,51678,2.89,1.73
2015-12-16,10.14,10.37,10.06,10.24,0.10,0.99,407487,41680,3.06,1.38
2015-12-17,10.39,10.43,9.97,10.17,-0.07,-0.68,662033,67056,4.49,2.25
2015-12-18,10.00,10.05,9.89,10.01,-0.16,-1.57,516046,51365,1.57,1.75
2015-12-21,10.09,10.14,9.96,10.08,0.07,0.70,366377,36858,1.80,1.24
2015-12-22,10.15,10.25,10.07,10.14,0.06,0.60,330657,33547,1.79,1.12
2015-12-23,10.12,10.14,9.98,10.00,-0.14,-1.38,331955,33327,1.58,1.13
2015-12-24,9.98,10.08,9.91,10.04,0.04,0.40,232770,23304,1.70,0.79
2015-12-25,10.10,10.10,9.93,9.99,-0.05,-0.50,176992,17704,1.69,0.60
2015-12-28,9.98,10.03,9.82,9.84,-0.15,-1.50,322915,32112,2.10,1.10
2015-12-29,9.82,10.13,9.81,10.11,0.27,2.74,395153,39565,3.25,1.34
2015-12-30,10.12,10.12,9.96,10.06,-0.05,-0.49,283952,28487,1.58,0.96
2015-12-31,10.00,10.03,9.92,9.93,-0.13,-1.29,170272,16987,1.09,0.58
2016-01-04,9.89,10.02,9.21,9.36,-0.57,-5.74,270175,26403,8.16,0.92
2016-01-05,9.31,9.79,9.30,9.69,0.33,3.53,490462,46984,5.24,1.67
2016-01-06,9.60,10.37,9.51,10.19,0.50,5.16,754097,75715,8.88,2.56
2016-01-07,10.25,10.37,9.53,9.63,-0.56,-5.50,225123,22684,8.24,0.76
2016-01-08,10.12,10.55,9.77,10.44,0.81,8.41,1265875,130403,8.10,4.30
2016-01-11,10.20,10.80,10.10,10.42,-0.02,-0.19,1573763,166023,6.71,5.35
2016-01-12,10.02,10.19,9.38,9.45,-0.97,-9.31,872332,84017,7.77,2.96
2016-01-13,9.48,9.48,8.99,9.02,-0.43,-4.55,630781,57980,5.19,2.14
2016-01-14,8.88,9.19,8.74,9.12,0.10,1.11,379098,33962,4.99,1.29
2016-01-15,8.93,9.01,8.53,8.69,-0.43,-4.71,388639,34143,5.26,1.32
2016-01-18,8.63,8.90,8.50,8.73,0.04,0.46,214733,18798,4.60,0.73
2016-01-19,8.70,8.95,8.63,8.91,0.18,2.06,248328,21903,3.67,0.84
2016-01-20,8.88,9.28,8.80,8.99,0.08,0.90,358402,32268,5.39,1.22
2016-01-21,9.01,9.26,8.82,8.83,-0.16,-1.78,386514,35068,4.89,1.31
2016-01-22,8.80,8.82,8.50,8.71,-0.12,-1.36,289751,25088,3.62,0.98
2016-01-25,8.77,8.84,8.68,8.80,0.09,1.03,168528,14762,1.84,0.57
2016-01-26,8.85,8.96,8.39,8.66,-0.14,-1.59,360138,31571,6.48,1.22
2016-01-27,8.65,8.66,8.24,8.42,-0.24,-2.77,284273,24057,4.85,0.97
2016-01-28,8.35,8.44,7.81,7.84,-0.58,-6.89,246461,20133,7.48,0.84
2016-01-29,7.80,8.12,7.80,8.05,0.21,2.68,175380,13975,4.08,0.60
2016-02-01,8.06,8.48,8.04,8.22,0.17,2.11,306770,25363,5.47,1.04
2016-02-02,8.30,8.52,8.21,8.37,0.15,1.82,188291,15743,3.77,0.64
2016-02-03,8.31,8.60,8.21,8.53,0.16,1.91,230273,19498,4.66,0.78
2016-02-04,8.81,8.99,8.54,8.59,0.06,0.70,316150,27733,5.28,1.07
2016-02-05,8.82,9.36,8.82,9.13,0.54,6.29,621343,56729,6.29,2.11
2016-02-15,10.04,10.04,9.86,10.04,0.91,9.97,555930,55741,1.97,1.89
2016-02-16,9.99,10.38,9.64,10.16,0.12,1.20,874733,87200,7.37,2.97
2016-02-17,9.84,10.12,9.76,10.02,-0.14,-1.38,569173,56611,3.54,1.93
2016-02-18,9.96,10.15,9.81,9.84,-0.18,-1.80,416505,41490,3.39,1.42
2016-02-19,10.08,10.08,9.58,9.75,-0.09,-0.91,431401,42580,5.08,1.47
2016-02-22,9.79,9.91,9.69,9.86,0.11,1.13,363155,35618,2.26,1.23
2016-02-23,9.83,10.25,9.66,10.12,0.26,2.64,650949,64806,5.98,2.21
2016-02-24,10.00,11.04,9.90,10.60,0.48,4.74,1209338,127230,11.26,4.11
2016-02-25,10.55,10.93,9.90,10.03,-0.57,-5.38,1076240,112441,9.72,3.66
2016-02-26,10.05,10.43,9.71,10.35,0.32,3.19,601053,60149,7.18,2.04
2016-02-29,10.06,10.65,9.75,10.20,-0.15,-1.45,862769,88730,8.70,2.93
2016-03-01,10.34,11.17,10.20,10.94,0.74,7.25,1313012,141783,9.51,4.46
2016-03-02,10.62,11.16,10.50,11.09,0.15,1.37,1204128,131050,6.03,4.09
2016-03-03,11.00,11.70,10.75,11.65,0.56,5.05,1513480,169487,8.57,5.14
2016-03-04,12.00,12.20,11.65,11.67,0.02,0.17,1654124,197022,4.72,5.62
2016-03-07,11.79,12.50,11.45,12.31,0.64,5.48,1382622,163948,9.00,4.70
2016-03-08,12.08,12.40,11.41,11.79,-0.52,-4.22,1502082,178036,8.04,5.10
2016-03-09,11.20,11.41,10.90,11.03,-0.76,-6.45,1068185,118800,4.33,3.63
2016-03-10,11.05,11.34,10.70,11.01,-0.02,-0.18,924480,102026,5.80,3.14
2016-03-11,11.42,11.60,11.01,11.07,0.06,0.55,1097585,124248,5.36,3.73
2016-03-14,10.76,11.30,10.72,11.13,0.06,0.54,782822,86345,5.24,2.66
2016-03-15,10.79,10.85,10.19,10.41,-0.72,-6.47,981358,103469,5.93,3.33
2016-03-16,10.38,10.85,10.32,10.70,0.29,2.79,886020,93741,5.09,3.01
2016-03-17,10.99,11.05,10.65,10.77,0.07,0.65,754673,81608,3.74,2.56
2016-03-18,10.87,11.05,10.76,10.86,0.09,0.84,890269,96956,2.69,3.02
2016-03-21,10.73,11.14,10.61,11.00,0.14,1.29,888507,96624,4.88,3.02
2016-03-22,10.84,11.47,10.78,11.45,0.45,4.09,1231910,137511,6.27,4.19
2016-03-23,11.20,11.39,10.90,11.11,-0.34,-2.97,944881,105163,4.28,3.21
2016-03-24,10.70,10.79,10.52,10.56,-0.55,-4.95,731063,77860,2.43,2.48
2016-03-25,10.50,10.60,10.25,10.39,-0.17,-1.61,466201,48443,3.31,1.58
2016-03-28,10.30,10.65,10.27,10.57,0.18,1.73,386088,40568,3.66,1.31
2016-03-29,10.50,10.66,10.33,10.47,-0.10,-0.95,415231,43740,3.12,1.41
2016-03-30,10.80,10.85,10.56,10.67,0.20,1.91,481561,51385,2.77,1.64
2016-03-31,10.59,10.82,10.49,10.72,0.05,0.47,545520,58253,3.09,1.85
2016-04-01,10.72,10.89,10.60,10.74,0.02,0.19,459040,49370,2.71,1.56
2016-04-05,10.63,10.90,10.45,10.84,0.10,0.93,567555,60748,4.19,1.93
2016-04-06,10.83,10.98,10.65,10.74,-0.10,-0.92,620359,67231,3.04,2.11
2016-04-07,10.65,10.76,10.58,10.63,-0.11,-1.02,355604,37871,1.68,1.21
2016-04-08,10.71,11.28,10.71,11.10,0.47,4.42,1237103,135598,5.36,4.20
2016-04-11,11.26,11.77,11.00,11.45,0.35,3.15,1006024,114769,6.94,3.42
2016-04-12,11.54,11.87,11.27,11.49,0.04,0.35,843230,97491,5.24,2.87
2016-04-13,11.46,11.73,11.35,11.64,0.15,1.31,743021,85682,3.31,2.52
2016-04-14,11.40,11.49,11.27,11.36,-0.28,-2.41,420322,47706,1.89,1.43
2016-04-15,11.20,11.45,11.20,11.34,-0.02,-0.18,346891,39280,2.20,1.18
2016-04-18,11.36,11.50,11.19,11.21,-0.13,-1.15,326446,36919,2.73,1.11
2016-04-19,11.11,11.38,10.98,11.36,0.15,1.34,345422,38628,3.57,1.17
2016-04-20,11.55,11.70,10.76,11.09,-0.27,-2.38,713571,80261,8.27,2.42
2016-04-21,10.90,11.65,10.85,11.51,0.42,3.79,714063,80977,7.21,2.43
2016-04-22,11.15,11.27,10.80,10.97,-0.54,-4.69,485573,53713,4.08,1.65
2016-04-25,10.79,10.95,10.53,10.82,-0.15,-1.37,321714,34462,3.83,1.09
2016-04-26,10.82,10.95,10.60,10.73,-0.09,-0.83,199371,21441,3.23,0.68
2016-04-27,10.84,11.19,10.78,11.10,0.37,3.45,385172,42284,3.82,1.31
2016-04-28,10.94,11.25,10.78,11.14,0.04,0.36,367235,40432,4.23,1.25
2016-04-29,11.39,11.65,11.29,11.35,0.21,1.89,651187,74703,3.23,2.21
2016-05-03,11.68,11.98,11.59,11.78,0.43,3.79,741132,87057,3.44,2.52
2016-05-04,11.54,11.69,11.46,11.56,-0.22,-1.87,451108,52169,1.95,1.53
2016-05-05,11.45,11.77,11.45,11.57,0.01,0.09,406705,47210,2.77,1.38
2016-05-06,11.48,11.69,11.13,11.22,-0.35,-3.03,460740,52426,4.84,1.57
2016-05-09,11.30,11.30,10.72,10.80,-0.42,-3.74,395781,43260,5.17,1.34
2016-05-10,10.48,10.60,10.37,10.59,-0.21,-1.94,318899,33387,2.13,1.08
2016-05-11,10.64,10.81,10.40,10.69,0.10,0.94,556410,58887,3.87,1.89
2016-05-12,10.50,10.55,10.28,10.33,-0.36,-3.37,471944,49172,2.53,1.60
2016-05-13,10.24,10.60,10.08,10.59,0.26,2.52,466795,48718,5.03,1.59
2016-05-24,9.80,9.83,9.45,9.66,-0.26,-2.62,501552,47994,3.83,1.45
2016-05-25,9.45,9.59,9.39,9.45,-0.21,-2.17,251171,23831,2.07,0.73
2016-05-26,9.54,9.66,9.49,9.63,0.18,1.90,292394,27999,1.80,0.85
2016-05-27,9.54,9.64,9.48,9.56,-0.07,-0.73,189196,18108,1.66,0.55
2016-05-30,9.40,9.43,9.28,9.40,-0.16,-1.67,214362,20063,1.57,0.62
2016-05-31,9.48,9.69,9.42,9.68,0.28,2.98,382786,36608,2.87,1.11
2016-06-01,9.68,9.73,9.53,9.59,-0.09,-0.93,520129,50070,2.07,1.51
2016-06-02,9.55,9.67,9.46,9.63,0.04,0.42,383244,36704,2.19,1.11
2016-06-03,9.55,9.60,9.49,9.56,-0.07,-0.73,301912,28820,1.14,0.87
2016-06-06,9.95,10.15,9.89,9.99,0.43,4.50,810625,80979,2.72,2.35
2016-06-07,9.98,9.98,9.80,9.83,-0.16,-1.60,352593,34750,1.80,1.02
2016-06-08,9.85,10.00,9.85,9.95,0.12,1.22,371810,36913,1.53,1.08
2016-06-13,10.15,10.66,10.06,10.51,0.56,5.63,1207696,125556,6.03,3.50
2016-06-14,10.40,10.59,10.18,10.37,-0.14,-1.33,642755,66768,3.90,1.86
2016-06-15,10.45,10.88,10.20,10.71,0.34,3.28,1016020,107064,6.56,2.94
2016-06-16,10.83,11.48,10.70,11.30,0.59,5.51,1391572,153275,7.28,4.03
2016-06-17,10.80,11.08,10.78,10.85,-0.45,-3.98,993440,108325,2.65,2.88
2016-06-20,10.89,10.89,10.50,10.68,-0.17,-1.57,527141,56180,3.59,1.53
2016-06-21,10.65,10.66,10.40,10.45,-0.23,-2.15,526721,55395,2.43,1.53
2016-06-22,10.28,10.66,10.23,10.54,0.09,0.86,537136,56133,4.11,1.56
2016-06-23,10.48,10.64,10.45,10.53,-0.01,-0.09,378266,39909,1.80,1.10
2016-06-24,10.74,11.58,10.47,11.58,1.05,9.97,2277044,255695,10.54,6.60
2016-06-27,11.58,11.85,11.41,11.50,-0.08,-0.69,1358817,157504,3.80,3.94
2016-06-28,11.45,11.66,11.27,11.42,-0.08,-0.70,836518,95816,3.39,2.42
2016-06-29,11.32,11.53,11.23,11.42,0.00,0.00,677001,77164,2.63,1.96
2016-06-30,11.29,11.42,11.22,11.24,-0.18,-1.58,520045,58734,1.75,1.51
2016-07-01,11.35,11.83,11.33,11.53,0.29,2.58,949073,109810,4.45,2.75
2016-07-04,11.78,12.49,11.72,12.08,0.55,4.77,1186285,143157,6.68,3.44
2016-07-05,12.00,12.17,11.76,12.10,0.02,0.17,746576,89004,3.39,2.16
