日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-03-31,6.36,6.39,6.07,6.10,-0.20,-3.17,2110224,130262,5.08,3.23
2015-04-01,6.08,6.19,6.01,6.12,0.02,0.33,1295758,79018,2.95,1.98
2015-04-02,6.12,6.20,6.04,6.11,-0.01,-0.16,1469002,89813,2.61,2.25
2015-04-03,6.03,6.11,6.01,6.06,-0.05,-0.82,1525600,92331,1.64,2.33
2015-04-07,6.09,6.25,6.06,6.16,0.10,1.65,2137115,131427,3.14,3.27
2015-04-08,6.20,6.55,6.12,6.44,0.28,4.55,3753646,235562,6.98,5.74
2015-04-09,6.31,6.38,6.10,6.17,-0.27,-4.19,2308835,143592,4.35,3.53
2015-04-10,6.18,6.27,6.08,6.19,0.02,0.32,1332440,82487,3.08,2.04
2015-04-13,6.30,6.37,6.21,6.28,0.09,1.45,1996489,125308,2.58,3.05
2015-04-14,6.28,6.74,6.18,6.56,0.28,4.46,3536464,230287,8.92,5.41
2015-04-15,6.52,6.95,6.35,6.56,0.00,0.00,3544389,232847,9.15,5.42
2015-04-16,6.85,7.22,6.71,7.22,0.66,10.06,3588217,253993,7.77,5.49
2015-04-17,7.94,7.94,7.94,7.94,0.72,9.97,413058,32797,0.00,0.63
2015-04-20,8.73,8.73,8.11,8.73,0.79,9.95,3940085,341988,7.81,6.03
2015-04-21,9.60,9.60,8.78,9.60,0.87,9.97,10814264,1010659,9.39,16.54
2015-04-22,10.03,10.56,10.00,10.56,0.96,10.00,4804209,496784,5.83,7.35
2015-04-23,11.00,11.62,10.81,11.62,1.06,10.04,7907714,907004,7.67,12.10
2015-04-24,12.00,12.78,11.01,12.42,0.80,6.88,8861486,1047106,15.23,13.55
2015-04-27,12.41,13.66,11.87,13.66,1.24,9.98,6086058,785780,14.41,9.31
2015-04-28,13.91,15.03,13.80,15.03,1.37,10.03,6420273,943310,9.00,9.82
2015-04-29,15.08,15.48,13.66,14.40,-0.63,-4.19,6730507,974703,12.11,10.29
2015-04-30,14.05,15.70,13.75,14.79,0.39,2.71,5854749,857409,13.54,8.96
2015-05-04,14.23,15.50,14.06,14.60,-0.19,-1.28,4616101,681897,9.74,7.06
2015-05-05,14.42,14.43,13.18,13.60,-1.00,-6.85,4036812,557844,8.56,6.17
2015-05-06,13.59,13.96,12.28,12.67,-0.93,-6.84,3509999,465121,12.35,5.37
2015-05-07,12.85,13.90,12.35,12.71,0.04,0.32,5195687,680805,12.23,7.95
2015-05-08,12.70,13.10,11.82,12.85,0.14,1.10,4453019,556918,10.07,6.81
2015-05-11,12.70,13.97,12.36,13.93,1.08,8.40,5203498,681085,12.53,7.96
2015-05-12,14.10,15.32,13.93,15.32,1.39,9.98,6310193,937796,9.98,9.65
2015-05-13,15.53,16.65,14.77,15.00,-0.32,-2.09,7207460,1136183,12.27,11.02
2015-05-14,14.50,16.10,14.36,15.49,0.49,3.27,5285246,808394,11.60,8.08
2015-05-15,15.07,15.74,14.41,14.90,-0.59,-3.81,3815163,567996,8.59,5.84
2015-05-18,14.79,15.58,14.40,14.89,-0.01,-0.07,3688364,557350,7.92,5.64
2015-05-19,14.50,14.91,14.50,14.82,-0.07,-0.47,2550124,375096,2.75,3.90
2015-05-20,14.90,15.33,14.70,14.78,-0.04,-0.27,3125288,466734,4.25,4.78
2015-05-21,14.60,15.20,14.16,15.01,0.23,1.56,3571217,521587,7.04,5.46
2015-05-22,15.10,15.28,14.55,14.84,-0.17,-1.13,3521648,522741,4.86,5.39
2015-05-25,14.90,16.32,14.71,16.32,1.48,9.97,6029786,937701,10.85,9.22
2015-05-26,16.60,17.95,16.32,17.95,1.63,9.99,7228366,1253483,9.99,11.06
2015-05-27,18.11,19.75,17.40,19.75,1.80,10.03,7055733,1332852,13.09,10.79
2015-05-28,19.75,21.37,18.16,18.29,-1.46,-7.39,7064006,1410270,16.25,10.80
2015-05-29,18.00,19.88,16.68,19.57,1.28,7.00,6423015,1189969,17.50,9.82
2015-06-01,19.85,21.10,19.38,20.25,0.68,3.47,5475683,1107941,8.79,8.38
2015-06-02,20.10,20.10,18.80,19.62,-0.63,-3.11,4696235,913388,6.42,7.18
2015-06-03,19.40,19.41,18.30,18.67,-0.95,-4.84,2977232,559258,5.66,4.55
2015-06-04,18.67,19.17,17.40,18.90,0.23,1.23,2323456,429254,9.48,3.55
2015-06-05,19.22,19.36,18.50,19.11,0.21,1.11,2739273,520487,4.55,4.19
2015-06-08,19.12,19.50,18.30,19.07,-0.04,-0.21,2878745,546308,6.28,4.40
2015-06-09,19.40,20.98,19.13,20.98,1.91,10.02,4997901,1013915,9.70,7.64
2015-06-10,20.00,20.30,19.10,19.13,-1.85,-8.82,4491452,876302,5.72,6.87
2015-06-11,18.53,18.90,18.00,18.68,-0.45,-2.35,3242952,594473,4.70,4.96
2015-06-12,18.50,18.95,18.18,18.63,-0.05,-0.27,2165990,404114,4.12,3.31
2015-06-15,18.47,18.47,17.52,17.60,-1.03,-5.53,2363139,422476,5.10,3.61
2015-06-16,18.00,18.70,17.60,17.87,0.27,1.53,2488190,453240,6.25,3.81
2015-06-17,17.00,17.69,16.15,17.36,-0.51,-2.85,2501674,420851,8.62,3.83
2015-06-18,17.20,17.20,16.10,16.15,-1.21,-6.97,1646647,273871,6.34,2.52
2015-06-19,15.70,15.70,14.54,14.54,-1.61,-9.97,1717092,255403,7.18,2.63
2015-06-23,13.61,14.48,13.09,14.38,-0.16,-1.10,3207263,438239,9.56,4.91
2015-06-24,14.40,14.88,14.12,14.61,0.23,1.60,2710964,393984,5.29,4.15
2015-06-25,14.59,15.07,13.27,13.71,-0.90,-6.16,2314940,334348,12.32,3.54
2015-06-26,13.09,13.19,12.34,12.34,-1.37,-9.99,1520896,193274,6.20,2.33
2015-06-29,12.48,12.67,11.11,11.11,-1.23,-9.97,2543565,293167,12.64,3.89
2015-06-30,10.70,12.22,10.00,12.11,1.00,9.00,3750480,413391,19.98,5.74
2015-07-01,11.98,12.98,11.01,11.22,-0.89,-7.35,3447016,416502,16.27,5.27
2015-07-02,11.10,11.25,10.10,10.10,-1.12,-9.98,2249033,238353,10.25,3.44
2015-07-03,9.74,10.58,9.09,9.10,-1.00,-9.90,2460015,234725,14.75,3.76
2015-07-06,10.01,10.01,8.46,9.45,0.35,3.85,3082381,287601,17.03,4.71
2015-07-07,8.80,9.18,8.51,8.51,-0.94,-9.95,2936251,254336,7.09,4.49
2015-07-08,7.66,7.75,7.66,7.66,-0.85,-9.99,999342,76554,1.06,1.53
2015-07-09,7.49,8.43,6.90,8.43,0.77,10.05,2947913,232269,19.97,4.51
2015-07-10,8.60,9.27,8.43,9.27,0.84,9.96,2077181,188554,9.96,3.18
2015-07-13,9.88,10.20,9.52,10.20,0.93,10.03,2552112,253652,7.34,3.90
2015-07-14,10.50,11.21,10.01,10.42,0.22,2.16,4022103,427788,11.76,6.15
2015-07-15,10.04,10.12,9.38,9.38,-1.04,-9.98,1754802,170022,7.10,2.68
2015-07-16,9.35,10.32,8.54,10.21,0.83,8.85,4072999,404663,18.98,6.23
2015-07-17,10.21,10.98,9.90,10.76,0.55,5.39,3862259,407045,10.58,5.91
2015-07-20,10.76,11.45,10.50,11.08,0.32,2.97,3422467,377022,8.83,5.23
2015-07-21,10.73,11.80,10.56,11.32,0.24,2.17,3002281,337465,11.19,4.59
2015-07-22,11.11,11.78,10.76,11.27,-0.05,-0.44,2717932,307097,9.01,4.16
2015-07-23,11.10,11.90,11.02,11.67,0.40,3.55,3352538,387644,7.81,5.13
2015-07-24,11.68,12.27,11.11,11.43,-0.24,-2.06,3475985,408599,9.94,5.32
2015-07-27,11.00,11.45,10.29,10.29,-1.14,-9.97,2359816,256804,10.15,3.61
2015-07-28,9.45,10.45,9.26,9.37,-0.92,-8.94,2308113,220705,11.56,3.53
2015-07-29,9.68,10.31,9.27,10.31,0.94,10.03,1863814,180643,11.10,2.85
2015-07-30,10.30,11.34,10.12,10.74,0.43,4.17,4066313,445234,11.83,6.22
2015-07-31,10.58,10.84,9.89,10.26,-0.48,-4.47,2747520,286533,8.85,4.20
2015-08-03,9.95,10.15,9.23,9.29,-0.97,-9.45,1795620,172571,8.97,2.75
2015-08-04,9.26,10.22,9.26,10.22,0.93,10.01,2303749,227272,10.33,3.52
2015-08-05,10.22,10.65,9.87,10.06,-0.16,-1.57,2402545,246232,7.63,3.67
2015-08-06,9.50,10.46,9.50,10.07,0.01,0.10,1914957,192394,9.54,2.93
2015-08-07,10.30,10.48,10.14,10.39,0.32,3.18,2001446,207190,3.38,3.06
2015-08-10,10.79,11.43,10.68,11.43,1.04,10.01,2818544,316061,7.22,4.31
2015-08-11,11.90,12.57,11.75,12.57,1.14,9.97,6613429,814888,7.17,10.12
2015-08-12,12.40,12.80,12.01,12.12,-0.45,-3.58,4916761,611981,6.28,7.52
2015-08-13,11.89,13.00,11.81,12.85,0.73,6.02,4196627,523223,9.82,6.42
2015-08-14,12.99,13.17,12.40,12.57,-0.28,-2.18,3188238,405331,5.99,4.88
2015-08-17,12.31,13.00,12.16,12.69,0.12,0.95,2647672,333242,6.68,4.05
2015-08-18,12.58,12.72,11.42,11.42,-1.27,-10.01,2867311,342291,10.24,4.39
2015-08-19,10.80,11.97,10.29,11.65,0.23,2.01,2677764,294687,14.71,4.10
2015-08-20,11.52,11.57,10.55,10.62,-1.03,-8.84,1722595,191047,8.76,2.63
2015-08-21,10.42,10.96,9.88,10.33,-0.29,-2.73,1714568,180418,10.17,2.62
2015-08-24,9.88,10.11,9.30,9.30,-1.03,-9.97,1477724,139571,7.84,2.26
2015-08-25,8.37,8.74,8.37,8.37,-0.93,-10.00,1240415,104595,3.98,1.90
2015-08-26,8.41,8.83,7.61,7.73,-0.64,-7.65,1893354,156472,14.58,2.90
2015-08-27,7.80,8.50,7.64,8.50,0.77,9.96,2200331,180059,11.13,3.37
2015-08-28,8.74,9.35,8.60,9.35,0.85,10.00,2199020,197669,8.82,3.36
2015-08-31,9.43,9.44,8.69,9.30,-0.05,-0.53,2315758,210870,8.02,3.54
2015-09-01,9.10,9.20,8.40,9.06,-0.24,-2.58,1850114,164563,8.60,2.83
2015-09-02,8.52,9.37,8.16,8.18,-0.88,-9.71,1157040,101362,13.36,1.77
2015-09-07,8.40,8.82,8.12,8.28,0.10,1.22,1061441,90310,8.56,1.62
2015-09-08,8.29,9.11,8.11,9.11,0.83,10.02,1437723,124954,12.08,2.20
2015-09-09,9.30,9.78,9.19,9.35,0.24,2.63,1859674,175340,6.48,2.84
2015-09-10,9.11,9.95,9.01,9.40,0.05,0.53,1971382,186799,10.05,3.02
2015-09-11,9.30,9.54,9.11,9.25,-0.15,-1.60,1061525,98671,4.57,1.62
2015-09-14,9.50,9.65,8.33,8.59,-0.66,-7.14,1517103,135489,14.27,2.32
2015-09-15,8.32,8.63,7.73,7.76,-0.83,-9.66,1130865,92176,10.48,1.73
2015-09-16,7.82,8.54,7.82,8.54,0.78,10.05,1195607,98125,9.28,1.83
2015-09-17,8.69,9.10,8.21,8.28,-0.26,-3.04,1703066,148036,10.42,2.60
2015-09-18,8.42,8.70,8.23,8.53,0.25,3.02,1032929,87225,5.68,1.58
2015-09-21,8.55,9.38,8.40,9.38,0.85,9.96,1807246,162775,11.49,2.76
2015-09-22,9.60,9.65,9.08,9.28,-0.10,-1.07,2019587,187729,6.08,3.09
2015-09-23,9.02,9.28,8.94,9.02,-0.26,-2.80,1223951,111077,3.66,1.87
2015-09-24,9.10,9.45,8.96,9.38,0.36,3.99,1583741,146452,5.43,2.42
2015-09-25,9.20,9.25,8.61,8.77,-0.61,-6.50,1378260,122968,6.82,2.11
2015-09-28,8.97,8.98,8.60,8.87,0.10,1.14,722919,63794,4.33,1.11
2015-09-29,8.66,8.76,8.40,8.53,-0.34,-3.83,739281,63448,4.06,1.13
2015-09-30,8.65,8.87,8.56,8.68,0.15,1.76,735716,64124,3.63,1.13
2015-10-08,9.15,9.35,8.97,9.11,0.43,4.95,1260583,115726,4.38,1.93
2015-10-09,9.08,9.30,9.01,9.18,0.07,0.77,1080938,99234,3.18,1.65
2015-10-12,9.25,10.10,9.16,9.68,0.50,5.45,2934713,287794,10.24,4.49
2015-10-13,9.61,10.35,9.50,10.21,0.53,5.48,3788414,374826,8.78,5.79
2015-10-14,10.05,10.27,9.78,9.89,-0.32,-3.13,2741349,273140,4.80,4.19
2015-10-15,9.85,10.28,9.85,10.20,0.31,3.13,2136090,216318,4.35,3.27
2015-10-16,10.30,10.62,10.03,10.58,0.38,3.73,2615862,270634,5.78,4.00
2015-10-19,11.03,11.18,10.31,10.52,-0.06,-0.57,2930180,315983,8.22,4.48
2015-10-20,10.39,11.03,10.13,11.00,0.48,4.56,2154149,226375,8.56,3.29
2015-10-21,10.86,11.08,9.90,9.90,-1.10,-10.00,2896846,304375,10.73,4.43
2015-10-22,9.90,10.39,9.61,10.24,0.34,3.43,1967755,197919,7.88,3.01
2015-10-23,10.25,10.34,9.87,10.18,-0.06,-0.59,1998851,201673,4.59,3.06
2015-10-26,10.30,10.35,10.05,10.13,-0.05,-0.49,1612970,163892,2.95,2.47
2015-10-27,9.98,10.59,9.70,10.40,0.27,2.67,2296203,234142,8.79,3.51
2015-10-28,10.18,10.30,9.85,9.89,-0.51,-4.90,1586946,159977,4.33,2.43
2015-10-29,9.96,10.07,9.70,9.89,0.00,0.00,977392,96822,3.74,1.49
2015-10-30,9.78,9.88,9.50,9.64,-0.25,-2.53,1065045,103024,3.84,1.63
2015-11-02,9.39,9.50,8.91,9.04,-0.60,-6.22,1130053,104738,6.12,1.73
2015-11-03,9.04,9.24,9.01,9.07,0.03,0.33,705796,64329,2.54,1.08
2015-11-04,9.16,9.65,9.11,9.57,0.50,5.51,1217555,114377,5.95,1.86
2015-11-05,9.56,10.33,9.39,9.92,0.35,3.66,2725715,271671,9.82,4.17
2015-11-06,9.77,10.07,9.72,9.98,0.06,0.60,1979980,196021,3.53,3.03
2015-11-09,9.90,10.37,9.85,10.10,0.12,1.20,2476647,251715,5.21,3.79
2015-11-10,10.00,10.10,9.90,9.95,-0.15,-1.49,1563639,156320,1.98,2.39
2015-11-11,9.90,10.07,9.85,9.98,0.03,0.30,1446789,143986,2.21,2.21
2015-11-12,9.96,10.15,9.75,10.03,0.05,0.50,1791736,178619,4.01,2.74
2015-11-13,9.90,9.99,9.55,9.60,-0.43,-4.29,1370250,133288,4.39,2.10
2015-11-16,9.36,9.64,9.30,9.61,0.01,0.10,740687,70243,3.54,1.13
2015-11-17,9.71,9.94,9.57,9.65,0.04,0.42,1133623,110745,3.85,1.73
2015-11-18,9.66,9.67,9.31,9.38,-0.27,-2.80,737999,69980,3.73,1.13
2015-11-19,9.40,9.50,9.31,9.49,0.11,1.17,559643,52684,2.03,0.86
2015-11-20,9.52,9.71,9.39,9.48,-0.01,-0.11,871731,83242,3.37,1.33
2015-11-23,9.45,9.59,9.35,9.38,-0.10,-1.05,721911,68096,2.53,1.10
2015-11-24,9.36,9.38,9.17,9.30,-0.08,-0.85,612927,56765,2.24,0.94
2015-11-25,9.40,9.44,9.29,9.41,0.11,1.18,781701,73085,1.61,1.20
2015-11-26,9.41,9.43,9.25,9.27,-0.14,-1.49,761471,70970,1.91,1.16
2015-11-27,9.35,9.39,8.38,8.54,-0.73,-7.87,1143151,102200,10.90,1.75
2015-11-30,8.54,8.69,7.95,8.35,-0.19,-2.22,889491,74285,8.67,1.36
2015-12-01,8.38,8.45,8.21,8.39,0.04,0.48,525965,43742,2.87,0.80
2015-12-02,8.40,8.85,8.23,8.75,0.36,4.29,881823,75446,7.39,1.35
2015-12-03,8.73,8.82,8.56,8.76,0.01,0.11,625377,54271,2.97,0.96
2015-12-04,8.72,8.72,8.41,8.51,-0.25,-2.85,654931,56055,3.54,1.00
2015-12-07,8.60,8.76,8.50,8.59,0.08,0.94,529222,45645,3.06,0.81
2015-12-08,8.57,8.57,8.20,8.25,-0.34,-3.96,562033,46747,4.31,0.86
2015-12-09,8.19,8.29,8.04,8.14,-0.11,-1.33,435255,35556,3.03,0.67
2015-12-10,8.14,8.18,8.01,8.03,-0.11,-1.35,436251,35258,2.09,0.67
2015-12-11,8.07,8.14,7.98,8.03,0.00,0.00,360902,29045,1.99,0.55
2015-12-14,8.02,8.45,7.92,8.39,0.36,4.48,683942,56319,6.60,1.05
2015-12-15,8.37,8.40,8.22,8.27,-0.12,-1.43,494182,41011,2.15,0.76
2015-12-16,8.30,8.35,8.20,8.25,-0.02,-0.24,413699,34219,1.81,0.63
2015-12-17,8.41,8.45,8.30,8.40,0.15,1.82,752770,63175,1.82,1.15
2015-12-18,8.35,8.38,8.26,8.30,-0.10,-1.19,514626,42780,1.43,0.79
2015-12-21,8.24,8.49,8.21,8.38,0.08,0.96,705314,59090,3.37,1.08
2015-12-22,8.41,8.41,8.23,8.30,-0.08,-0.95,556892,46191,2.15,0.85
2015-12-23,8.33,8.35,8.16,8.19,-0.11,-1.33,573553,47299,2.29,0.88
2015-12-24,8.19,8.21,8.00,8.07,-0.12,-1.47,498862,40196,2.56,0.76
2015-12-25,8.08,8.39,8.02,8.22,0.15,1.86,605710,49669,4.58,0.93
2015-12-28,8.21,8.23,8.00,8.03,-0.19,-2.31,511797,41453,2.80,0.78
2015-12-29,8.00,8.06,7.95,8.05,0.02,0.25,320573,25659,1.37,0.49
2015-12-30,8.05,8.06,7.95,8.01,-0.04,-0.50,356265,28504,1.37,0.54
2015-12-31,8.05,8.07,7.96,7.97,-0.04,-0.50,316674,25390,1.37,0.48
2016-01-04,8.02,8.06,7.17,7.17,-0.80,-10.04,455227,35198,11.17,0.70
2016-01-05,6.97,7.46,6.70,7.28,0.11,1.53,802695,57437,10.60,1.23
2016-01-06,7.25,7.49,7.20,7.39,0.11,1.51,636877,46604,3.98,0.97
2016-01-07,7.24,7.25,6.66,6.69,-0.70,-9.47,167752,11674,7.98,0.26
2016-01-08,6.90,7.00,6.21,6.73,0.04,0.60,698861,47243,11.81,1.07
2016-01-11,6.67,6.89,6.23,6.25,-0.48,-7.13,665926,43505,9.81,1.02
2016-01-12,6.30,6.88,6.00,6.88,0.63,10.08,1057925,68846,14.08,1.62
2016-01-14,6.26,7.38,6.19,7.07,0.19,2.76,1349463,89595,17.30,2.06
2016-01-15,6.84,7.03,6.40,6.54,-0.53,-7.50,812998,54804,8.91,1.24
2016-01-18,6.23,6.85,6.20,6.58,0.04,0.61,624506,41102,9.94,0.96
2016-01-19,6.48,7.13,6.44,6.98,0.40,6.08,1015264,69593,10.49,1.55
2016-01-20,6.91,7.29,6.81,6.92,-0.06,-0.86,1057695,74290,6.88,1.62
2016-01-21,6.73,7.14,6.57,6.62,-0.30,-4.34,756903,51899,8.24,1.16
2016-01-22,6.66,6.80,6.51,6.70,0.08,1.21,490457,32801,4.38,0.75
2016-01-25,6.75,6.77,6.55,6.62,-0.08,-1.19,409795,27334,3.28,0.63
2016-01-26,6.56,6.57,5.96,6.00,-0.62,-9.37,639663,39763,9.21,0.98
2016-01-27,6.01,6.10,5.50,5.77,-0.23,-3.83,541178,31234,10.00,0.83
2016-01-28,5.80,5.81,5.22,5.25,-0.52,-9.01,418980,23230,10.23,0.64
2016-01-29,5.24,5.52,5.12,5.42,0.17,3.24,513772,27660,7.62,0.79
2016-02-01,5.39,5.39,5.01,5.14,-0.28,-5.17,409885,21394,7.01,0.63
2016-02-02,5.17,5.65,5.15,5.65,0.51,9.92,1024287,57003,9.73,1.57
2016-02-03,5.50,5.58,5.37,5.54,-0.11,-1.95,786848,43133,3.72,1.20
2016-02-04,5.56,5.75,5.49,5.58,0.04,0.72,600163,33671,4.69,0.92
2016-02-05,5.62,5.62,5.42,5.44,-0.14,-2.51,384575,21200,3.58,0.59
2016-02-15,5.21,5.42,5.17,5.36,-0.08,-1.47,269832,14338,4.60,0.41
2016-02-16,5.44,5.82,5.43,5.68,0.32,5.97,695583,39320,7.28,1.06
2016-02-17,5.68,6.09,5.60,5.90,0.22,3.87,1043711,61239,8.63,1.60
2016-02-18,5.87,6.14,5.85,5.87,-0.03,-0.51,902573,53693,4.92,1.38
2016-02-19,5.80,5.88,5.73,5.84,-0.03,-0.51,482473,28029,2.56,0.74
2016-02-22,5.93,6.05,5.86,5.98,0.14,2.40,572343,34128,3.25,0.88
2016-02-23,5.98,6.09,5.81,5.90,-0.08,-1.34,571008,33926,4.68,0.87
2016-02-24,5.87,6.14,5.83,6.12,0.22,3.73,926821,55924,5.25,1.42
2016-02-25,6.20,6.21,5.51,5.53,-0.59,-9.64,1001868,58736,11.44,1.53
2016-02-26,5.60,5.75,5.46,5.60,0.07,1.27,527743,29617,5.24,0.81
2016-02-29,5.62,5.62,5.16,5.31,-0.29,-5.18,455018,24087,8.21,0.70
2016-03-01,5.36,5.56,5.24,5.44,0.13,2.45,422860,22803,6.03,0.65
2016-03-02,5.46,5.98,5.39,5.93,0.49,9.01,847827,48432,10.85,1.30
2016-03-03,5.90,5.98,5.81,5.89,-0.04,-0.67,663610,39076,2.87,1.02
2016-03-04,5.86,6.09,5.60,5.77,-0.12,-2.04,872579,51269,8.32,1.33
2016-03-07,5.80,5.92,5.77,5.85,0.08,1.39,496323,29057,2.60,0.76
2016-03-08,5.83,5.84,5.47,5.78,-0.07,-1.20,587545,33068,6.32,0.90
2016-03-09,5.61,5.68,5.50,5.56,-0.22,-3.81,403744,22571,3.11,0.62
2016-03-10,5.55,5.64,5.43,5.46,-0.10,-1.80,335252,18506,3.78,0.51
2016-03-11,5.43,5.48,5.37,5.43,-0.03,-0.55,223957,12152,2.01,0.34
2016-03-14,5.50,5.69,5.50,5.60,0.17,3.13,408935,22951,3.50,0.63
2016-03-15,5.57,5.68,5.49,5.62,0.02,0.36,448289,25086,3.39,0.69
2016-03-16,5.60,5.64,5.48,5.50,-0.12,-2.14,327540,18169,2.85,0.50
2016-03-17,5.55,5.69,5.49,5.62,0.12,2.18,523657,29367,3.64,0.80
2016-03-18,5.63,6.04,5.61,5.87,0.25,4.45,1063264,61913,7.65,1.63
2016-03-21,6.00,6.19,5.90,6.06,0.19,3.24,1260830,76049,4.94,1.93
2016-03-22,6.00,6.46,5.93,6.25,0.19,3.14,1713164,106231,8.75,2.62
2016-03-23,6.17,6.26,6.06,6.16,-0.09,-1.44,936950,57533,3.20,1.43
2016-03-24,6.20,6.55,6.15,6.18,0.02,0.32,1435552,90769,6.49,2.20
2016-03-25,6.08,6.25,6.05,6.23,0.05,0.81,706644,43464,3.24,1.08
2016-03-28,6.28,6.36,6.05,6.07,-0.16,-2.57,724456,45025,4.98,1.11
2016-03-29,6.06,6.12,5.86,5.94,-0.13,-2.14,548766,32827,4.28,0.84
2016-03-30,6.05,6.15,6.00,6.14,0.20,3.37,534953,32465,2.53,0.82
2016-03-31,6.23,6.29,6.10,6.20,0.06,0.98,730052,45243,3.09,1.12
2016-04-01,6.15,6.25,6.01,6.13,-0.07,-1.13,619871,37871,3.87,0.95
2016-04-05,6.20,6.36,6.10,6.34,0.21,3.43,1143480,71701,4.24,1.75
2016-04-06,6.26,6.33,6.20,6.27,-0.07,-1.10,840710,52614,2.05,1.29
2016-04-07,6.30,6.31,6.10,6.11,-0.16,-2.55,608516,37617,3.35,0.93
2016-04-08,6.06,6.08,5.92,6.00,-0.11,-1.80,563941,33837,2.62,0.86
2016-04-11,6.09,6.15,6.04,6.10,0.10,1.67,468382,28610,1.83,0.72
2016-04-12,6.10,6.11,5.95,6.03,-0.07,-1.15,370439,22285,2.62,0.57
2016-04-13,6.06,6.20,6.06,6.13,0.10,1.66,749599,46151,2.32,1.15
2016-04-14,6.14,6.18,6.06,6.15,0.02,0.33,480264,29374,1.96,0.73
2016-04-15,6.14,6.16,6.04,6.10,-0.05,-0.81,442928,26969,1.95,0.68
2016-04-18,6.04,6.07,5.95,5.97,-0.13,-2.13,375418,22468,1.97,0.57
2016-04-19,5.99,6.02,5.91,5.96,-0.01,-0.17,288933,17214,1.84,0.44
2016-04-20,5.95,5.97,5.50,5.61,-0.35,-5.87,665323,38038,7.89,1.02
2016-04-21,5.61,5.63,5.50,5.53,-0.08,-1.43,329915,18386,2.32,0.50
2016-04-22,5.53,5.64,5.48,5.56,0.03,0.54,242427,13469,2.89,0.37
2016-04-25,5.56,5.57,5.41,5.51,-0.05,-0.90,247128,13569,2.88,0.38
2016-04-26,5.50,5.56,5.48,5.55,0.04,0.73,185241,10226,1.45,0.28
2016-04-27,5.58,5.62,5.52,5.53,-0.02,-0.36,240419,13396,1.80,0.37
2016-04-28,5.52,5.54,5.38,5.45,-0.08,-1.45,246212,13413,2.89,0.38
2016-04-29,5.43,5.45,5.36,5.41,-0.04,-0.73,169334,9171,1.65,0.26
2016-05-03,5.41,5.55,5.40,5.54,0.13,2.40,259300,14260,2.77,0.40
2016-05-04,5.52,5.59,5.49,5.54,0.00,0.00,267999,14841,1.81,0.41
2016-05-05,5.53,5.57,5.50,5.53,-0.01,-0.18,212085,11713,1.26,0.32
2016-05-06,5.54,5.56,5.29,5.31,-0.22,-3.98,401240,21714,4.88,0.61
2016-05-09,5.28,5.28,5.06,5.09,-0.22,-4.14,314222,16140,4.14,0.48
2016-05-10,5.14,5.52,5.09,5.32,0.23,4.52,452694,23867,8.45,0.69
2016-05-11,5.38,5.41,5.19,5.27,-0.05,-0.94,363168,19250,4.14,0.56
2016-05-12,5.17,5.26,5.10,5.22,-0.05,-0.95,234971,12165,3.04,0.36
2016-05-13,5.19,5.27,5.16,5.21,-0.01,-0.19,201557,10517,2.11,0.31
2016-05-16,5.21,5.59,5.16,5.41,0.20,3.84,553161,29933,8.25,0.85
2016-05-17,5.36,5.40,5.31,5.32,-0.09,-1.66,242354,12962,1.66,0.37
2016-05-18,5.28,5.29,5.10,5.17,-0.15,-2.82,273633,14204,3.57,0.42
2016-05-19,5.16,5.25,5.14,5.15,-0.02,-0.39,221291,11487,2.13,0.34
2016-05-20,5.14,5.27,5.11,5.22,0.07,1.36,211174,10970,3.11,0.32
2016-05-23,5.20,5.34,5.19,5.27,0.05,0.96,261711,13753,2.87,0.40
2016-05-24,5.23,5.33,5.16,5.21,-0.06,-1.14,274820,14380,3.23,0.42
2016-05-25,5.22,5.28,5.17,5.23,0.02,0.38,251988,13181,2.11,0.39
2016-05-26,5.21,5.26,5.14,5.22,-0.01,-0.19,239641,12415,2.29,0.37
2016-05-27,5.22,5.40,5.16,5.25,0.03,0.57,387385,20407,4.60,0.59
2016-05-30,5.19,5.28,5.15,5.23,-0.02,-0.38,209610,10961,2.48,0.32
2016-05-31,5.23,5.51,5.21,5.48,0.25,4.78,881538,47671,5.74,1.35
2016-06-01,5.42,5.51,5.41,5.43,-0.05,-0.91,549042,29901,1.82,0.84
2016-06-02,5.44,5.47,5.38,5.43,0.00,0.00,337643,18287,1.66,0.52
2016-06-03,5.53,5.58,5.41,5.43,0.00,0.00,459331,25157,3.13,0.70
2016-06-06,5.41,5.46,5.37,5.40,-0.03,-0.55,274652,14870,1.66,0.42
2016-06-07,5.37,5.40,5.31,5.35,-0.05,-0.93,263863,14112,1.67,0.40
2016-06-08,5.33,5.37,5.27,5.32,-0.03,-0.56,266812,14200,1.87,0.41
2016-06-13,5.26,5.29,5.09,5.10,-0.22,-4.14,513005,26598,3.76,0.78
2016-06-14,5.09,5.15,5.04,5.10,0.00,0.00,399957,20295,2.16,0.61
2016-06-15,5.06,5.22,5.01,5.17,0.07,1.37,376978,19385,4.12,0.58
2016-06-16,5.15,5.45,5.11,5.27,0.10,1.93,887156,47086,6.58,1.36
2016-06-17,5.20,5.27,5.17,5.21,-0.06,-1.14,490593,25579,1.90,0.75
2016-06-20,5.21,5.24,5.13,5.22,0.01,0.19,316284,16361,2.11,0.48
