日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-03,23.60,24.50,23.60,24.33,0.47,1.97,60278,14554,3.77,3.39
2015-04-07,24.38,24.62,24.08,24.23,-0.10,-0.41,64272,15591,2.22,3.62
2015-04-08,24.20,24.32,23.11,23.38,-0.85,-3.51,66486,15712,4.99,3.74
2015-04-09,23.30,23.37,22.35,22.95,-0.43,-1.84,62468,14225,4.36,3.52
2015-04-10,22.93,23.65,22.72,23.52,0.57,2.48,39824,9309,4.05,2.24
2015-04-13,23.52,23.97,23.10,23.71,0.19,0.81,63269,14870,3.70,3.56
2015-04-14,23.71,24.19,23.25,23.37,-0.34,-1.43,51183,12154,3.96,2.88
2015-04-15,23.18,23.69,22.40,22.47,-0.90,-3.85,45522,10486,5.52,2.56
2015-04-16,22.24,22.84,21.78,22.67,0.20,0.89,34777,7806,4.72,1.96
2015-04-17,22.73,23.00,22.51,22.70,0.03,0.13,54573,12407,2.16,3.07
2015-04-20,22.71,23.40,22.56,23.07,0.37,1.63,64453,14831,3.70,3.63
2015-04-21,22.97,24.35,22.88,24.28,1.21,5.24,61473,14570,6.37,3.46
2015-04-22,24.40,25.56,24.40,25.16,0.88,3.62,71787,18098,4.78,4.04
2015-04-23,25.13,27.68,25.13,27.65,2.49,9.90,99330,26288,10.14,5.59
2015-04-24,26.80,28.35,26.50,27.61,-0.04,-0.14,107099,29721,6.69,6.03
2015-04-27,27.50,27.85,26.68,27.04,-0.57,-2.06,68810,18690,4.24,3.87
2015-04-28,26.98,28.09,26.71,27.56,0.52,1.92,74237,20351,5.10,4.18
2015-04-29,27.50,27.77,27.00,27.43,-0.13,-0.47,37138,10146,2.79,2.09
2015-04-30,27.20,27.77,27.00,27.17,-0.26,-0.95,40315,11015,2.81,2.27
2015-05-04,27.28,27.38,26.41,26.68,-0.49,-1.80,39702,10615,3.57,2.24
2015-05-05,26.72,26.75,25.21,25.47,-1.21,-4.54,45044,11701,5.77,2.54
2015-05-06,25.40,27.00,25.33,26.22,0.75,2.94,49243,12916,6.56,2.77
2015-05-07,26.32,26.33,25.05,25.21,-1.01,-3.85,32178,8200,4.88,1.81
2015-05-08,25.35,26.08,25.35,26.06,0.85,3.37,28994,7462,2.90,1.63
2015-05-11,26.28,27.70,26.06,27.34,1.28,4.91,55722,15032,6.29,3.14
2015-05-12,27.20,28.22,26.91,27.80,0.46,1.68,68099,18855,4.79,3.83
2015-05-13,27.69,28.26,27.16,27.91,0.11,0.40,50903,14090,3.96,2.87
2015-05-14,27.98,28.92,27.98,28.74,0.83,2.97,56732,16174,3.37,3.19
2015-05-15,28.70,30.58,28.20,29.19,0.45,1.57,57983,17116,8.28,3.26
2015-05-18,29.18,29.68,28.60,28.94,-0.25,-0.86,43058,12571,3.70,2.42
2015-05-19,28.40,28.91,28.20,28.76,-0.18,-0.62,37272,10654,2.45,2.10
2015-05-20,28.63,29.80,28.50,29.01,0.25,0.87,46514,13583,4.52,2.62
2015-05-21,28.90,29.72,28.50,29.45,0.44,1.52,41289,11975,4.21,2.32
2015-05-22,29.58,29.86,29.01,29.40,-0.05,-0.17,43520,12779,2.89,2.45
2015-05-25,29.20,32.25,28.85,31.50,2.10,7.14,75884,23750,11.56,4.27
2015-05-26,31.75,32.90,31.39,31.80,0.30,0.95,58267,18623,4.79,3.28
2015-05-27,31.59,32.49,30.84,32.04,0.24,0.75,70528,22218,5.19,3.97
2015-05-28,32.13,33.05,29.00,29.74,-2.30,-7.18,71540,22739,12.64,4.03
2015-05-29,29.08,30.77,27.94,29.98,0.24,0.81,57142,16963,9.52,3.22
2015-06-01,30.06,31.88,30.06,31.36,1.38,4.60,65023,20273,6.07,3.66
2015-06-02,32.56,32.56,31.16,32.43,1.07,3.41,55186,17649,4.46,3.11
2015-06-03,32.64,35.67,31.92,35.67,3.24,9.99,74884,24974,11.56,4.22
2015-06-04,37.00,39.24,33.00,39.24,3.57,10.01,110159,41561,17.49,6.20
2015-06-05,36.26,37.97,35.32,35.40,-3.84,-9.79,291032,105475,6.75,16.39
2015-06-08,34.08,34.08,32.49,32.67,-2.73,-7.71,172166,57081,4.49,9.69
2015-06-09,32.71,33.62,32.71,33.42,0.75,2.30,82466,27523,2.79,4.64
2015-06-10,32.75,33.60,32.18,33.21,-0.21,-0.63,75436,24910,4.25,4.25
2015-06-11,33.28,34.00,32.52,33.48,0.27,0.81,71120,23728,4.46,4.00
2015-06-12,33.58,33.95,33.37,33.65,0.17,0.51,76723,25780,1.73,4.32
2015-06-15,33.70,33.84,32.10,32.48,-1.17,-3.48,82661,27145,5.17,4.65
2015-06-16,32.02,32.05,30.42,30.63,-1.85,-5.70,69954,21775,5.02,3.94
2015-06-17,30.36,31.00,28.70,30.57,-0.06,-0.20,72662,21662,7.51,4.09
2015-06-18,30.33,31.44,29.50,29.95,-0.62,-2.03,66833,20395,6.35,3.76
2015-06-19,29.40,29.90,27.50,27.70,-2.25,-7.51,50618,14739,8.01,2.85
2015-06-23,27.35,28.48,25.01,27.37,-0.33,-1.19,53863,14363,12.53,3.03
2015-06-24,27.80,28.50,27.31,28.32,0.95,3.47,59525,16713,4.35,3.35
2015-06-25,28.20,30.20,27.82,28.71,0.39,1.38,86003,25061,8.40,4.84
2015-06-26,28.00,28.10,25.84,25.84,-2.87,-10.00,59263,15821,7.87,3.34
2015-06-29,26.50,26.56,23.26,23.26,-2.58,-9.98,83225,20021,12.77,4.69
2015-06-30,22.05,24.18,20.93,23.98,0.72,3.10,84129,18925,13.97,4.74
2015-07-01,23.60,23.82,21.58,21.58,-2.40,-10.01,83587,19181,9.34,4.71
2015-07-02,20.20,21.17,19.42,19.42,-2.16,-10.01,71031,14130,8.11,4.00
2015-07-03,18.05,20.01,17.48,17.48,-1.94,-9.99,89229,16094,13.03,5.02
2015-07-06,18.90,18.90,15.73,15.73,-1.75,-10.01,132928,22275,18.14,7.49
2015-07-07,14.61,14.97,14.16,14.16,-1.57,-9.98,50419,7214,5.15,2.84
2015-07-08,12.74,12.74,12.74,12.74,-1.42,-10.03,21691,2763,0.00,1.22
2015-07-09,11.50,14.01,11.50,14.01,1.27,9.97,176744,23081,19.70,9.95
2015-07-10,14.90,15.41,14.65,15.41,1.40,9.99,39804,6035,5.42,2.24
2015-07-13,16.50,16.95,16.16,16.95,1.54,9.99,153535,25699,5.13,8.65
2015-07-14,17.50,18.65,16.82,18.58,1.63,9.62,292065,52862,10.80,16.45
2015-07-15,17.50,18.20,16.72,16.72,-1.86,-10.01,131170,22396,7.97,7.39
2015-07-16,15.30,17.72,15.05,16.40,-0.32,-1.91,134890,22026,15.97,7.60
2015-07-17,16.16,17.62,16.16,17.32,0.92,5.61,107386,18356,8.90,6.05
2015-07-20,17.33,18.58,17.01,18.03,0.71,4.10,157364,28154,9.06,8.86
2015-07-21,17.84,18.97,17.21,18.57,0.54,3.00,121497,22476,9.76,6.84
2015-07-22,18.35,19.00,18.05,18.71,0.14,0.75,98798,18334,5.12,5.56
2015-07-23,18.80,19.87,18.42,19.77,1.06,5.67,94996,18264,7.75,5.35
2015-07-24,19.70,20.40,19.00,19.63,-0.14,-0.71,115187,22901,7.08,6.49
2015-07-27,19.11,19.50,17.67,17.67,-1.96,-9.98,103143,19340,9.32,5.81
2015-07-28,15.90,17.32,15.90,16.01,-1.66,-9.39,121407,19891,8.04,6.84
2015-07-29,16.50,17.14,15.21,17.06,1.05,6.56,70450,11454,12.06,3.97
2015-07-30,17.10,17.81,16.50,16.80,-0.26,-1.52,68611,11802,7.68,3.86
2015-07-31,16.20,17.16,16.12,17.05,0.25,1.49,47351,7881,6.19,2.67
2015-08-03,16.56,17.68,16.56,16.93,-0.12,-0.70,87297,14923,6.57,4.92
2015-08-04,17.18,18.62,16.88,18.62,1.69,9.98,106232,19096,10.28,5.98
2015-08-05,18.80,19.88,18.42,18.98,0.36,1.93,103218,19850,7.84,5.81
2015-08-06,18.24,19.82,18.24,19.76,0.78,4.11,81445,15784,8.32,4.59
2015-08-07,19.71,20.71,19.71,20.22,0.46,2.33,85783,17324,5.06,4.83
2015-08-10,20.45,22.00,20.30,21.69,1.47,7.27,123739,26276,8.41,6.97
2015-08-11,21.80,21.99,21.12,21.50,-0.19,-0.88,104855,22525,4.01,5.90
2015-08-12,21.36,23.59,21.02,22.32,0.82,3.81,88550,20027,11.95,4.99
2015-08-13,22.20,23.10,21.51,23.07,0.75,3.36,69246,15406,7.12,3.90
2015-08-14,23.20,24.40,23.20,23.84,0.77,3.34,78461,18726,5.20,4.42
2015-08-17,23.74,24.88,23.01,24.83,0.99,4.15,77555,18648,7.84,4.37
2015-08-18,25.55,26.98,22.48,23.27,-1.56,-6.28,190714,48403,18.12,10.74
2015-08-19,23.00,25.30,21.30,25.10,1.83,7.86,180164,42608,17.19,10.14
2015-08-20,24.97,26.00,23.21,23.23,-1.87,-7.45,144260,35348,11.12,8.12
2015-08-21,22.25,22.67,20.91,20.91,-2.32,-9.99,105263,22608,7.58,5.93
2015-08-24,19.58,19.60,18.82,18.82,-2.09,-10.00,38493,7284,3.73,2.17
2015-08-25,16.94,17.80,16.94,16.94,-1.88,-9.99,85661,14602,4.57,4.82
2015-08-26,17.18,18.18,15.26,16.64,-0.30,-1.77,118934,20085,17.24,6.70
2015-08-27,17.00,18.30,16.57,18.30,1.66,9.98,83407,14519,10.40,4.70
2015-08-28,18.70,20.12,18.40,20.10,1.80,9.84,94921,18279,9.40,5.34
2015-08-31,20.00,21.15,19.55,20.17,0.07,0.35,110887,22595,7.96,6.24
2015-09-01,20.17,20.25,18.15,18.15,-2.02,-10.01,88195,16521,10.41,4.97
2015-09-02,16.60,18.50,16.34,16.34,-1.81,-9.97,111417,18905,11.90,6.27
2015-09-07,16.66,17.35,15.46,16.56,0.22,1.35,85316,14230,11.57,4.80
2015-09-08,16.48,18.22,16.00,18.04,1.48,8.94,51714,8855,13.41,2.91
2015-09-09,18.30,19.18,17.70,18.78,0.74,4.10,87911,16290,8.20,4.95
2015-09-10,16.90,18.70,16.90,18.03,-0.75,-3.99,51571,9408,9.58,2.90
2015-09-11,18.05,18.98,18.05,18.82,0.79,4.38,53074,9868,5.16,2.99
2015-09-14,19.78,19.85,16.94,16.99,-1.83,-9.72,83505,15324,15.46,4.70
2015-09-15,16.90,17.70,16.50,17.03,0.04,0.24,67666,11581,7.06,3.81
2015-09-16,17.60,18.73,16.95,18.73,1.70,9.98,60502,10695,10.45,3.41
2015-09-17,18.70,19.65,17.85,17.96,-0.77,-4.11,72224,13608,9.61,4.07
2015-09-18,18.01,19.28,17.96,19.23,1.27,7.07,56112,10434,7.35,3.16
2015-09-21,18.88,19.45,18.30,19.36,0.13,0.68,70090,13329,5.98,3.95
2016-01-06,21.30,21.30,21.30,21.30,1.94,10.02,1742,371,0.00,0.10
2016-01-07,23.43,23.43,23.43,23.43,2.13,10.00,4125,966,0.00,0.23
2016-01-08,25.77,25.77,22.31,24.79,1.36,5.80,380071,93417,14.77,21.40
2016-01-11,23.50,23.77,22.31,22.31,-2.48,-10.00,129796,29369,5.89,7.31
2016-01-12,20.50,20.95,20.08,20.08,-2.23,-10.00,163984,33210,3.90,9.23
2016-01-13,20.07,20.90,18.11,19.22,-0.86,-4.28,156895,30950,13.89,8.83
2016-01-14,18.35,19.87,17.92,19.68,0.46,2.39,94474,18125,10.15,5.32
2016-01-15,19.72,20.08,18.00,18.18,-1.50,-7.62,83400,16000,10.57,4.70
2016-01-18,17.55,18.75,17.52,18.16,-0.02,-0.11,71369,12922,6.77,4.02
2016-01-19,18.01,19.33,18.01,19.15,0.99,5.45,88148,16512,7.27,4.96
2016-01-20,18.99,20.44,18.71,19.56,0.41,2.14,118441,23435,9.03,6.67
2016-01-21,18.96,19.45,17.60,17.60,-1.96,-10.02,72248,13503,9.46,4.07
2016-01-22,17.76,18.10,17.01,17.84,0.24,1.36,58426,10346,6.19,3.29
2016-01-25,17.89,18.51,17.89,18.49,0.65,3.64,43293,7890,3.48,2.44
2016-01-26,18.20,19.39,17.33,18.33,-0.16,-0.87,110183,20368,11.14,6.20
2016-01-27,18.25,20.16,17.52,20.16,1.83,9.98,184116,35522,14.40,10.37
2016-01-28,19.98,20.09,18.14,18.14,-2.02,-10.02,152682,29290,9.67,8.60
2016-01-29,17.42,17.99,16.33,17.57,-0.57,-3.14,132995,22777,9.15,7.49
2016-02-01,17.26,17.26,15.88,16.01,-1.56,-8.88,95728,15803,7.85,5.39
2016-02-02,15.99,17.20,15.98,16.60,0.59,3.69,59527,9849,7.62,3.35
2016-02-03,16.60,16.60,15.75,16.38,-0.22,-1.33,47037,7624,5.12,2.65
2016-02-04,16.66,17.13,16.42,17.01,0.63,3.85,61991,10478,4.33,3.49
2016-02-05,17.20,17.29,16.80,16.84,-0.17,-1.00,41109,7013,2.88,2.31
2016-02-15,16.36,17.17,16.01,17.13,0.29,1.72,43859,7310,6.89,2.47
2016-02-16,17.16,18.29,17.16,18.17,1.04,6.07,60008,10729,6.60,3.38
2016-02-17,18.00,18.46,17.80,18.36,0.19,1.05,49246,8893,3.63,2.77
2016-02-18,18.36,19.18,18.32,18.37,0.01,0.05,59456,11092,4.68,3.35
2016-02-19,18.40,18.69,18.13,18.25,-0.12,-0.65,40131,7396,3.05,2.26
2016-02-22,18.52,18.98,18.50,18.96,0.71,3.89,41272,7737,2.63,2.32
2016-02-23,19.00,19.00,18.20,18.54,-0.42,-2.22,42961,7982,4.22,2.42
2016-02-24,18.57,18.86,18.20,18.77,0.23,1.24,36223,6729,3.56,2.04
2016-02-25,18.65,18.70,16.89,16.89,-1.88,-10.02,47218,8349,9.64,2.66
2016-02-26,16.82,17.19,16.01,16.48,-0.41,-2.43,42923,7104,6.99,2.42
2016-02-29,16.40,16.40,14.83,14.83,-1.65,-10.01,67942,10275,9.53,3.83
2016-03-01,14.94,15.39,14.50,15.11,0.28,1.89,39765,5961,6.00,2.24
2016-03-02,15.10,16.62,15.10,16.62,1.51,9.99,63769,10235,10.06,3.59
2016-03-03,16.80,16.96,16.20,16.23,-0.39,-2.35,44905,7417,4.57,2.53
2016-03-04,16.40,16.92,15.51,15.73,-0.50,-3.08,56292,9085,8.69,3.17
2016-03-07,15.98,16.33,15.90,16.14,0.41,2.61,31771,5115,2.73,1.79
2016-03-08,16.02,16.23,15.05,16.09,-0.05,-0.31,33959,5296,7.31,1.91
2016-03-09,15.60,15.94,15.44,15.62,-0.47,-2.92,18857,2957,3.11,1.06
2016-03-10,15.80,16.40,15.58,15.65,0.03,0.19,47421,7590,5.25,2.67
2016-03-11,15.41,15.70,15.21,15.54,-0.11,-0.70,18558,2864,3.13,1.05
2016-03-14,15.75,16.39,15.72,16.04,0.50,3.22,44134,7128,4.31,2.49
2016-03-15,16.13,16.59,16.00,16.16,0.12,0.75,36578,5963,3.68,2.06
2016-03-16,16.40,16.70,16.07,16.08,-0.08,-0.50,34930,5716,3.90,1.97
2016-03-17,16.35,16.69,15.95,16.66,0.58,3.61,48649,7967,4.60,2.74
2016-03-18,16.75,17.49,16.70,17.41,0.75,4.50,58786,10103,4.74,3.31
2016-03-21,17.43,17.90,17.43,17.66,0.25,1.44,46332,8169,2.70,2.61
2016-03-22,17.60,17.73,17.30,17.54,-0.12,-0.68,41698,7288,2.43,2.35
2016-03-23,17.48,17.60,17.21,17.49,-0.05,-0.29,25211,4397,2.22,1.42
2016-03-24,17.38,17.60,16.92,17.32,-0.17,-0.97,51413,8843,3.89,2.90
2016-03-25,17.31,17.77,17.22,17.48,0.16,0.92,44193,7744,3.18,2.49
2016-03-28,17.41,17.88,17.17,17.23,-0.25,-1.43,34104,5984,4.06,1.92
2016-03-29,17.20,17.49,16.81,17.19,-0.04,-0.23,35839,6147,3.95,2.02
2016-03-30,17.27,17.64,17.26,17.62,0.43,2.50,39554,6914,2.21,2.23
2016-03-31,17.90,17.90,17.48,17.61,-0.01,-0.06,36108,6384,2.38,2.03
2016-04-01,17.55,18.88,17.41,18.68,1.07,6.08,75528,13743,8.35,4.25
2016-04-05,18.58,19.29,18.50,19.26,0.58,3.10,96243,18121,4.23,5.42
2016-04-06,19.21,19.25,18.73,19.01,-0.25,-1.30,46057,8734,2.70,2.59
2016-04-07,18.95,19.49,18.80,19.20,0.19,1.00,62951,12014,3.63,3.54
2016-04-08,19.02,19.02,18.40,18.75,-0.45,-2.34,44538,8313,3.23,2.51
2016-04-11,18.75,19.19,18.51,18.75,0.00,0.00,61702,11643,3.63,3.47
2016-04-12,18.65,18.87,18.00,18.41,-0.34,-1.81,51741,9480,4.64,2.91
2016-04-13,18.42,18.85,18.40,18.54,0.13,0.71,54517,10163,2.44,3.07
2016-04-14,18.55,18.95,18.55,18.74,0.20,1.08,33716,6318,2.16,1.90
2016-04-15,18.80,18.98,18.63,18.82,0.08,0.43,35861,6746,1.87,2.02
2016-04-18,18.58,18.79,18.20,18.52,-0.30,-1.59,31827,5888,3.14,1.79
2016-04-19,18.65,18.71,18.40,18.60,0.08,0.43,23440,4351,1.67,1.32
2016-04-20,18.74,18.77,17.00,17.54,-1.06,-5.70,67035,11896,9.52,3.77
2016-04-21,17.54,17.54,16.77,16.91,-0.63,-3.59,39077,6758,4.39,2.20
2016-04-22,16.98,17.44,16.65,17.29,0.38,2.25,34693,5968,4.67,1.95
2016-04-25,17.29,17.29,16.88,17.21,-0.08,-0.46,28834,4935,2.37,1.62
2016-04-26,17.20,17.47,17.11,17.43,0.22,1.28,32165,5575,2.09,1.81
2016-04-27,17.99,18.48,17.60,17.74,0.31,1.78,55876,10061,5.05,3.15
2016-04-28,17.60,17.98,17.48,17.71,-0.03,-0.17,37668,6654,2.82,2.12
2016-04-29,17.71,17.90,17.53,17.72,0.01,0.06,23960,4244,2.09,1.35
2016-05-03,17.77,18.05,17.30,18.04,0.32,1.81,48158,8562,4.23,2.71
2016-05-04,17.98,18.55,17.75,18.40,0.36,2.00,67620,12376,4.43,3.81
2016-05-05,18.32,18.57,18.18,18.35,-0.05,-0.27,35259,6477,2.12,1.99
2016-05-06,18.48,18.50,17.30,17.60,-0.75,-4.09,50345,8955,6.54,2.83
2016-05-09,17.30,17.45,16.56,16.69,-0.91,-5.17,32702,5534,5.06,1.84
2016-05-10,16.71,16.85,16.32,16.69,0.00,0.00,17890,2975,3.18,1.01
2016-05-11,16.75,17.16,16.60,16.68,-0.01,-0.06,24189,4078,3.36,1.36
2016-05-12,16.57,17.22,16.31,17.20,0.52,3.12,21689,3659,5.46,1.22
2016-05-13,17.15,17.33,16.86,17.13,-0.07,-0.41,17839,3056,2.73,1.00
2016-05-16,17.15,17.24,16.70,17.21,0.08,0.47,15279,2605,3.15,0.86
2016-05-17,17.20,17.28,16.72,16.77,-0.44,-2.56,35953,6069,3.25,2.02
2016-05-18,16.60,16.78,16.18,16.50,-0.27,-1.61,24524,4031,3.58,1.38
2016-05-19,16.60,16.80,16.35,16.53,0.03,0.18,16285,2708,2.73,0.92
2016-05-20,16.53,16.88,16.35,16.73,0.20,1.21,17787,2963,3.21,1.00
2016-05-23,16.80,16.94,16.71,16.83,0.10,0.60,18503,3108,1.37,1.04
2016-05-24,16.87,17.03,16.50,16.89,0.06,0.36,22115,3729,3.15,1.25
2016-05-25,16.89,17.10,16.71,16.89,0.00,0.00,17221,2917,2.31,0.97
2016-05-26,16.75,16.96,16.50,16.73,-0.16,-0.95,17616,2934,2.72,0.99
2016-05-27,16.75,17.68,16.73,17.42,0.69,4.12,44777,7745,5.68,2.52
2016-05-30,17.15,17.45,17.10,17.11,-0.31,-1.78,20176,3487,2.01,1.14
2016-05-31,16.87,17.71,16.87,17.65,0.54,3.16,42228,7358,4.91,2.38
2016-06-01,17.63,17.87,17.51,17.63,-0.02,-0.11,38147,6731,2.04,2.15
2016-06-02,17.62,17.70,17.41,17.63,0.00,0.00,27575,4840,1.64,1.55
2016-06-03,17.58,17.63,17.44,17.52,-0.11,-0.62,36951,6475,1.08,2.08
2016-06-06,17.51,17.64,17.36,17.61,0.09,0.51,21615,3790,1.60,1.22
2016-06-07,17.58,17.69,17.21,17.38,-0.23,-1.31,28702,4986,2.73,1.62
2016-06-08,17.38,17.38,17.00,17.27,-0.11,-0.63,21380,3680,2.19,1.20
2016-06-13,16.97,16.98,16.55,16.58,-0.69,-4.00,33545,5616,2.49,1.89
2016-06-14,16.52,16.69,16.43,16.60,0.02,0.12,16527,2732,1.57,0.93
2016-06-15,16.49,17.18,16.40,17.07,0.47,2.83,38278,6474,4.70,2.16
2016-06-16,17.05,17.58,16.92,17.08,0.01,0.06,33550,5792,3.87,1.89
2016-06-17,16.96,17.23,16.96,17.12,0.04,0.23,22850,3912,1.58,1.29
2016-06-20,16.97,17.09,16.62,16.85,-0.27,-1.58,31016,5209,2.75,1.75
2016-06-21,16.91,17.13,16.70,16.94,0.09,0.53,28415,4803,2.55,1.60
2016-06-22,16.90,17.00,16.81,17.00,0.06,0.35,19958,3374,1.12,1.12
2016-06-23,17.05,17.05,16.73,16.96,-0.04,-0.24,18409,3109,1.88,1.04
2016-06-24,16.92,17.46,16.75,17.12,0.16,0.94,65810,11302,4.19,3.71
2016-06-27,16.87,17.15,16.81,17.12,0.00,0.00,47130,8019,1.99,2.65
2016-06-28,17.13,17.47,17.05,17.41,0.29,1.69,50715,8778,2.45,2.86
2016-06-29,17.50,17.57,17.27,17.36,-0.05,-0.29,35398,6149,1.72,1.99
2016-06-30,17.40,17.46,17.28,17.43,0.07,0.40,31714,5505,1.04,1.79
2016-07-01,17.45,17.57,17.33,17.42,-0.01,-0.06,25475,4450,1.38,1.43
2016-07-04,17.28,17.85,17.21,17.73,0.31,1.78,48614,8570,3.67,2.74
2016-07-05,17.70,18.25,17.56,18.05,0.32,1.80,58161,10433,3.89,3.28
2016-07-06,18.13,18.13,17.87,18.06,0.01,0.06,33396,6008,1.44,1.88
2016-07-07,18.07,18.46,17.91,18.17,0.11,0.61,43587,7950,3.05,2.45
2016-07-08,18.08,18.22,17.83,17.90,-0.27,-1.49,38673,6967,2.15,2.18
2016-07-11,17.80,18.10,17.75,17.77,-0.13,-0.73,35651,6384,1.96,2.01
2016-07-12,17.78,18.08,17.58,18.04,0.27,1.52,41192,7381,2.81,2.32
2016-07-13,18.13,18.80,18.02,18.77,0.73,4.05,83530,15402,4.32,4.70
2016-07-14,18.70,18.79,18.35,18.44,-0.33,-1.76,47212,8748,2.34,2.66
2016-07-15,18.48,18.60,18.33,18.51,0.07,0.38,30279,5581,1.46,1.71
2016-07-18,18.50,18.55,17.95,18.00,-0.51,-2.76,51978,9430,3.24,2.93
2016-07-19,17.98,18.06,17.66,18.00,0.00,0.00,41255,7364,2.22,2.32
2016-07-20,18.02,18.17,17.85,18.00,0.00,0.00,30283,5453,1.78,1.71
2016-07-21,17.98,18.12,17.81,18.00,0.00,0.00,32303,5808,1.72,1.82
2016-07-22,18.00,18.33,18.00,18.13,0.13,0.72,34789,6306,1.83,1.96
2016-07-25,18.01,18.36,18.00,18.09,-0.04,-0.22,27574,5003,1.99,1.55
2016-07-26,18.09,18.24,18.00,18.22,0.13,0.72,39524,7169,1.33,2.23
2016-07-27,18.20,18.40,16.66,17.44,-0.78,-4.28,69303,12281,9.55,3.90
2016-07-28,17.44,17.55,16.91,17.38,-0.06,-0.34,34976,6036,3.67,1.97
2016-07-29,17.40,17.46,17.23,17.33,-0.05,-0.29,15853,2751,1.32,0.89
2016-08-01,17.12,17.33,16.82,17.02,-0.31,-1.79,35818,6091,2.94,2.02
2016-08-02,17.04,17.10,16.90,17.09,0.07,0.41,31682,5384,1.18,1.78
2016-08-03,16.98,17.40,16.92,17.26,0.17,0.99,21439,3688,2.81,1.21
2016-08-04,17.26,17.31,17.14,17.24,-0.02,-0.12,17330,2987,0.98,0.98
2016-08-05,17.25,17.28,17.18,17.22,-0.02,-0.12,14573,2510,0.58,0.82
2016-08-08,17.15,17.30,17.05,17.29,0.07,0.41,17923,3080,1.45,1.01
2016-08-09,17.37,17.45,17.27,17.42,0.13,0.75,18286,3176,1.04,1.03
2016-08-10,17.31,17.53,17.31,17.43,0.01,0.06,21001,3660,1.26,1.18
2016-08-11,17.43,17.47,17.18,17.22,-0.21,-1.20,17344,2995,1.66,0.98
2016-08-12,17.21,17.37,17.11,17.36,0.14,0.81,16960,2924,1.51,0.96
2016-08-15,17.38,17.74,17.31,17.60,0.24,1.38,30494,5359,2.48,1.72
2016-08-16,17.62,17.75,17.58,17.72,0.12,0.68,26021,4603,0.97,1.47
2016-08-17,17.70,17.89,17.57,17.81,0.09,0.51,21927,3889,1.81,1.23
2016-08-18,17.78,17.98,17.64,17.72,-0.09,-0.51,33592,5983,1.91,1.89
2016-08-19,17.72,18.80,17.60,18.26,0.54,3.05,54662,9948,6.77,3.08
2016-08-22,18.41,18.48,17.94,17.97,-0.29,-1.59,35045,6337,2.96,1.97
2016-08-23,17.88,18.07,17.69,17.84,-0.13,-0.72,26060,4664,2.11,1.47
2016-08-24,17.85,18.34,17.83,18.19,0.35,1.96,34937,6329,2.86,1.97
2016-08-25,17.98,18.27,17.85,18.16,-0.03,-0.16,28657,5174,2.31,1.61
2016-08-26,18.15,19.25,18.15,18.52,0.36,1.98,85162,15946,6.06,4.80
2016-08-29,18.50,18.74,18.37,18.65,0.13,0.70,39156,7261,2.00,2.20
2016-08-30,18.66,18.71,18.35,18.65,0.00,0.00,27804,5159,1.93,1.57
2016-08-31,18.64,18.88,18.53,18.88,0.23,1.23,47433,8887,1.88,2.67
2016-09-01,18.84,18.93,18.47,18.51,-0.37,-1.96,57621,10779,2.44,3.24
2016-09-02,18.45,18.58,18.15,18.34,-0.17,-0.92,31673,5815,2.32,1.78
2016-09-05,18.55,18.55,18.21,18.38,0.04,0.22,17034,3126,1.85,0.96
2016-09-06,18.37,18.71,18.20,18.70,0.32,1.74,27778,5140,2.77,1.56
2016-09-07,18.70,18.81,18.48,18.61,-0.09,-0.48,25274,4723,1.76,1.42
2016-09-08,18.79,19.30,18.75,18.98,0.37,1.99,50602,9602,2.96,2.85
2016-09-09,19.00,19.18,18.81,18.82,-0.16,-0.84,35655,6758,1.95,2.01
2016-09-12,18.31,18.68,18.30,18.40,-0.42,-2.23,32748,6054,2.02,1.84
2016-09-13,18.48,18.55,18.31,18.41,0.01,0.05,22508,4139,1.30,1.27
2016-09-14,18.30,19.20,18.22,18.92,0.51,2.77,40183,7533,5.32,2.26
2016-09-19,18.90,19.00,18.58,18.90,-0.02,-0.11,31025,5848,2.22,1.75
2016-09-20,18.99,19.00,18.77,18.92,0.02,0.11,26801,5062,1.22,1.51
2016-09-21,18.92,19.48,18.84,19.41,0.49,2.59,47768,9246,3.38,2.69
2016-09-28,18.00,18.41,17.51,17.75,-1.66,-8.55,155994,27795,4.64,8.78
2016-09-29,17.75,17.96,17.62,17.87,0.12,0.68,54151,9661,1.92,3.05
2016-09-30,17.85,18.10,17.74,17.91,0.04,0.22,50514,9029,2.01,2.84
2016-10-10,18.05,18.09,17.85,18.08,0.17,0.95,79455,14273,1.34,4.47
2016-10-11,18.00,18.24,17.95,18.21,0.13,0.72,74609,13491,1.60,4.20
2016-10-12,18.20,18.27,18.00,18.20,-0.01,-0.05,51745,9373,1.48,2.91
2016-10-13,18.23,18.23,18.01,18.14,-0.06,-0.33,43190,7823,1.21,2.43
2016-10-14,18.08,18.17,18.01,18.15,0.01,0.06,43672,7905,0.88,2.46
2016-10-17,18.22,18.32,18.00,18.03,-0.12,-0.66,48635,8837,1.76,2.74
2016-10-18,17.98,18.24,17.96,18.21,0.18,1.00,33873,6137,1.55,1.91
2016-10-19,18.23,18.48,18.23,18.47,0.26,1.43,52018,9557,1.37,2.93
2016-10-20,18.40,18.49,18.29,18.43,-0.04,-0.22,30923,5688,1.08,1.74
