日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-03,15.65,17.00,15.51,16.70,1.04,6.64,124410,20645,9.51,6.41
2015-04-07,16.67,16.68,16.07,16.49,-0.21,-1.26,118900,19454,3.65,6.13
2015-04-08,16.40,18.14,16.18,18.14,1.65,10.01,144486,24780,11.89,7.45
2015-04-09,18.19,19.95,18.19,19.73,1.59,8.77,222502,43686,9.70,11.47
2015-04-10,20.00,20.00,19.30,19.85,0.12,0.61,146099,28875,3.55,7.53
2015-04-13,20.03,21.84,20.03,21.84,1.99,10.03,114079,24440,9.12,5.88
2015-04-14,23.01,24.02,21.20,21.85,0.01,0.05,235710,53217,12.91,12.15
2015-04-15,20.78,24.04,20.01,24.04,2.19,10.02,221189,48365,18.44,11.40
2015-04-16,24.00,25.00,21.64,23.37,-0.67,-2.79,191970,45960,13.98,9.90
2015-04-17,21.03,22.70,21.03,21.06,-2.31,-9.88,303787,65037,7.15,15.66
2015-04-20,19.80,19.90,18.95,18.95,-2.11,-10.02,215340,41445,4.51,11.10
2015-04-21,18.16,19.68,18.15,19.48,0.53,2.80,162619,31178,8.07,8.38
2015-04-22,19.36,19.97,18.90,19.58,0.10,0.51,137433,26782,5.49,7.09
2015-04-23,20.00,20.34,19.15,19.71,0.13,0.66,127723,24974,6.08,6.59
2015-04-24,19.49,19.70,18.80,19.38,-0.33,-1.67,115497,22174,4.57,5.95
2015-04-27,19.38,19.77,19.22,19.38,0.00,0.00,95160,18516,2.84,4.91
2015-04-28,19.40,19.49,17.96,18.06,-1.32,-6.81,115427,21624,7.89,5.95
2015-04-29,18.06,18.75,18.00,18.42,0.36,1.99,78871,14494,4.15,4.07
2015-04-30,18.40,19.98,18.39,19.32,0.90,4.89,107393,20648,8.63,5.54
2015-05-04,19.51,20.85,18.95,20.84,1.52,7.87,160945,32266,9.83,8.30
2015-05-05,20.84,21.47,19.50,20.26,-0.58,-2.78,127334,26218,9.45,6.57
2015-05-06,20.14,20.59,19.29,19.53,-0.73,-3.60,68946,13600,6.42,3.55
2015-05-07,19.98,19.98,18.65,18.78,-0.75,-3.84,50437,9619,6.81,2.60
2015-05-08,18.71,19.53,18.71,19.34,0.56,2.98,52897,10180,4.37,2.73
2015-05-11,19.43,20.88,19.29,20.57,1.23,6.36,91129,18433,8.22,4.70
2015-05-12,20.50,21.30,20.16,20.59,0.02,0.10,80805,16642,5.54,4.17
2015-05-13,20.60,21.48,20.45,21.00,0.41,1.99,114252,24107,5.00,5.89
2015-05-14,21.00,21.40,20.01,20.45,-0.55,-2.62,83282,17254,6.62,4.29
2015-05-15,20.90,20.96,20.36,20.54,0.09,0.44,77286,15960,2.93,3.98
2015-05-18,20.60,20.60,19.75,20.04,-0.50,-2.43,79859,16044,4.14,4.12
2015-05-19,20.12,21.73,19.80,21.54,1.50,7.49,131659,27579,9.63,6.79
2015-05-20,22.00,23.30,21.55,22.50,0.96,4.46,137974,31139,8.12,7.11
2015-05-21,22.53,23.60,22.36,23.13,0.63,2.80,108808,24996,5.51,5.61
2015-05-22,23.45,24.28,22.78,23.10,-0.03,-0.13,147794,34579,6.49,7.62
2015-05-25,22.80,22.80,22.15,22.44,-0.66,-2.86,148890,33397,2.81,7.68
2015-05-26,22.44,23.40,22.40,23.37,0.93,4.14,139630,32166,4.46,7.20
2015-05-27,23.40,23.55,22.67,22.83,-0.54,-2.31,112717,25935,3.77,5.81
2015-05-28,22.83,23.79,22.30,22.94,0.11,0.48,164759,37728,6.53,8.49
2015-05-29,22.81,25.23,22.50,25.23,2.29,9.98,227441,54900,11.90,11.73
2015-06-01,27.36,27.70,25.29,26.90,1.67,6.62,200481,53541,9.55,10.34
2015-06-02,27.00,29.59,26.80,29.59,2.69,10.00,145193,40775,10.37,7.49
2015-06-03,29.75,32.55,28.00,31.88,2.29,7.74,199525,62347,15.38,10.29
2015-06-04,31.90,31.90,28.75,30.53,-1.35,-4.23,118519,35795,9.88,6.11
2015-06-05,30.82,31.80,29.35,29.96,-0.57,-1.87,129467,38854,8.02,6.68
2015-06-08,29.50,29.50,27.50,27.82,-2.14,-7.14,119985,33817,6.68,6.19
2015-06-09,27.79,28.95,26.88,28.03,0.21,0.75,80971,22600,7.44,4.17
2015-06-10,28.10,28.74,26.86,28.37,0.34,1.21,108709,30033,6.71,5.60
2015-06-11,28.00,29.10,27.00,28.69,0.32,1.13,110197,31236,7.40,5.68
2015-06-12,28.69,31.50,28.30,29.49,0.80,2.79,124978,37039,11.15,6.44
2015-06-15,29.60,29.76,28.30,29.09,-0.40,-1.36,104701,30372,4.95,5.40
2015-06-16,28.20,29.46,27.65,28.75,-0.34,-1.17,74153,21193,6.22,3.82
2015-06-17,28.86,29.13,27.10,28.44,-0.31,-1.08,64827,18289,7.06,3.34
2015-06-18,28.30,29.32,28.00,28.41,-0.03,-0.11,78136,22434,4.64,4.03
2015-06-19,27.50,28.99,26.00,26.15,-2.26,-7.95,89988,25049,10.52,4.64
2015-06-23,26.62,27.00,23.70,26.79,0.64,2.45,112011,28461,12.62,5.78
2015-06-24,27.00,27.99,26.85,27.82,1.03,3.84,101226,27776,4.26,5.22
2015-06-25,28.00,30.00,27.70,28.67,0.85,3.06,146699,42350,8.27,7.56
2015-06-26,27.62,27.86,25.80,25.80,-2.87,-10.01,88797,23720,7.19,4.58
2015-06-29,26.30,26.80,23.22,23.22,-2.58,-10.00,99694,23896,13.88,5.14
2015-06-30,22.45,24.00,20.90,23.51,0.29,1.25,112499,25001,13.35,5.80
2015-07-01,23.53,24.29,21.16,21.16,-2.35,-10.00,79885,18456,13.31,4.12
2015-07-02,20.06,21.01,19.04,19.04,-2.12,-10.02,88083,17451,9.31,4.54
2015-07-03,17.19,18.40,17.14,17.14,-1.90,-9.98,82221,14235,6.62,4.24
2015-07-06,18.60,18.60,15.43,15.43,-1.71,-9.98,81522,13525,18.49,4.20
2015-07-07,13.89,13.89,13.89,13.89,-1.54,-9.98,17540,2436,0.00,0.90
2015-07-08,12.50,15.28,12.50,15.07,1.18,8.50,303902,42194,20.01,15.67
2015-07-22,16.58,16.58,16.58,16.58,1.51,10.02,773,128,0.00,0.04
2015-07-23,18.24,18.24,18.24,18.24,1.66,10.01,1731,316,0.00,0.09
2015-07-24,20.06,20.06,20.06,20.06,1.82,9.98,176014,35308,0.00,9.08
2015-07-27,18.50,19.79,18.05,18.05,-2.01,-10.02,212033,40138,8.67,10.93
2015-07-28,16.29,19.84,16.25,19.15,1.10,6.09,176882,30411,19.89,9.12
2015-07-29,19.14,20.50,18.87,20.15,1.00,5.22,166917,32995,8.51,8.61
2015-07-30,19.79,20.37,19.50,19.80,-0.35,-1.74,115771,22910,4.32,5.97
2015-07-31,19.00,19.99,18.66,19.10,-0.70,-3.54,79646,15463,6.72,4.11
2015-08-03,19.00,19.18,17.90,18.31,-0.79,-4.14,62414,11773,6.70,3.22
2015-08-04,18.30,20.14,18.30,20.14,1.83,9.99,55521,10840,10.05,2.86
2015-08-05,20.74,22.15,20.36,21.24,1.10,5.46,164227,35176,8.89,8.47
2015-08-06,21.20,23.00,20.52,22.23,0.99,4.66,96053,21191,11.68,4.95
2015-08-07,22.70,23.44,22.50,23.40,1.17,5.26,78088,17971,4.23,4.03
2015-08-10,23.45,25.74,23.45,25.74,2.34,10.00,73824,18546,9.79,3.81
2015-08-11,25.74,28.31,25.70,27.82,2.08,8.08,102592,28421,10.14,5.29
2015-08-12,27.24,30.50,27.01,30.18,2.36,8.48,99257,29101,12.54,5.12
2015-08-13,29.91,32.50,28.85,29.42,-0.76,-2.52,109203,33086,12.09,5.63
2015-08-14,29.56,31.40,29.21,29.99,0.57,1.94,85705,25792,7.44,4.42
2015-08-17,30.30,32.99,29.45,30.02,0.03,0.10,155755,48082,11.80,8.03
2015-08-18,29.20,30.76,27.51,28.35,-1.67,-5.56,127583,37625,10.83,6.58
2015-08-19,27.51,31.19,27.51,31.19,2.84,10.02,95760,28553,12.98,4.94
2015-08-20,30.26,33.09,28.55,30.27,-0.92,-2.95,220634,68201,14.56,11.38
2015-08-21,29.20,31.50,28.88,30.07,-0.20,-0.66,169113,50942,8.66,8.72
2015-08-24,28.00,30.83,27.60,27.81,-2.26,-7.52,156687,45713,10.74,8.08
2015-08-25,25.10,28.94,25.10,28.20,0.39,1.40,109810,30721,13.81,5.66
2015-11-19,12.41,12.41,12.41,12.41,1.13,10.02,1301,161,0.00,0.03
2015-11-20,13.65,13.65,13.65,13.65,1.24,9.99,434,59,0.00,0.01
2015-11-23,15.02,15.02,15.02,15.02,1.37,10.04,831,125,0.00,0.02
2015-11-24,16.52,16.52,16.52,16.52,1.50,9.99,2555,422,0.00,0.05
2015-11-25,18.17,18.17,18.17,18.17,1.65,9.99,778,141,0.00,0.02
2015-11-26,19.99,19.99,19.99,19.99,1.82,10.02,4905,981,0.00,0.10
2015-11-27,21.99,21.99,21.99,21.99,2.00,10.01,9541,2098,0.00,0.20
2015-11-30,24.19,24.19,24.19,24.19,2.20,10.00,9925,2401,0.00,0.20
2015-12-01,26.61,26.61,25.52,26.61,2.42,10.00,556696,148003,4.51,11.48
2015-12-02,24.15,24.15,23.95,23.95,-2.66,-10.00,60951,14653,0.75,1.26
2015-12-03,21.56,25.68,21.56,24.86,0.91,3.80,475686,109718,17.20,9.81
2015-12-04,24.28,26.00,24.10,24.21,-0.65,-2.61,314727,78203,7.64,6.49
2015-12-07,23.68,25.16,23.13,24.68,0.47,1.94,271203,65404,8.39,5.59
2015-12-08,24.49,24.93,22.60,23.67,-1.01,-4.09,243664,57599,9.44,5.03
2015-12-09,23.29,23.66,21.40,21.91,-1.76,-7.44,198212,44314,9.55,4.09
2015-12-10,22.00,22.93,21.65,22.11,0.20,0.91,178014,39737,5.84,3.67
2015-12-11,21.67,21.90,20.32,20.50,-1.61,-7.28,156408,32651,7.15,3.23
2015-12-14,20.57,21.57,20.55,20.98,0.48,2.34,156716,33027,4.98,3.23
2015-12-15,21.36,23.00,20.96,22.75,1.77,8.44,294954,64210,9.72,6.08
2015-12-16,22.40,25.03,22.20,25.03,2.28,10.02,204365,48961,12.44,4.21
2015-12-17,26.00,27.53,25.00,27.53,2.50,9.99,219086,57742,10.11,4.52
2015-12-22,27.88,30.20,25.00,26.77,-0.76,-2.76,308830,86784,18.89,6.37
2015-12-23,26.77,27.50,24.66,25.27,-1.50,-5.60,220363,56564,10.61,4.54
2015-12-24,25.06,25.33,24.20,25.11,-0.16,-0.63,132389,32732,4.47,2.73
2015-12-25,24.78,25.64,23.50,24.05,-1.06,-4.22,177941,43475,8.52,3.67
2015-12-28,24.20,24.86,23.05,23.76,-0.29,-1.21,256561,60849,7.53,5.29
2015-12-29,23.31,24.17,22.73,23.53,-0.23,-0.97,171296,40041,6.06,3.53
2015-12-30,23.45,23.51,22.85,23.16,-0.37,-1.57,120272,27708,2.80,2.48
2015-12-31,23.35,24.49,23.18,23.23,0.07,0.30,204207,48675,5.66,4.21
2016-01-04,23.01,23.10,20.91,20.91,-2.32,-9.99,123915,26653,9.43,2.56
2016-01-05,19.00,20.38,18.82,18.82,-2.09,-10.00,151643,29129,7.46,3.13
2016-01-06,18.82,20.70,17.25,20.25,1.43,7.60,227639,43306,18.33,4.69
2016-01-07,19.45,19.49,18.23,18.23,-2.02,-9.98,38157,7214,6.22,0.79
2016-01-08,18.60,18.97,16.78,18.32,0.09,0.49,170786,31324,12.01,3.52
2016-01-11,17.90,18.79,16.49,16.49,-1.83,-9.99,120857,21283,12.55,2.49
2016-01-12,16.78,16.95,15.61,15.78,-0.71,-4.31,171270,27656,8.13,3.53
2016-01-13,15.95,16.09,14.20,14.61,-1.17,-7.41,190881,29030,11.98,3.94
2016-01-14,13.89,15.99,13.60,15.71,1.10,7.53,221778,32878,16.36,4.57
2016-01-15,15.50,15.68,14.20,14.79,-0.92,-5.86,158655,23933,9.42,3.27
2016-01-18,14.50,15.59,14.40,15.48,0.69,4.67,260914,39430,8.05,5.38
2016-01-19,15.45,16.30,14.90,15.97,0.49,3.17,290855,45198,9.04,6.00
2016-01-20,15.70,15.98,15.16,15.43,-0.54,-3.38,235276,36709,5.13,4.85
2016-01-21,15.10,15.40,13.89,14.05,-1.38,-8.94,242212,35638,9.79,5.00
2016-01-22,14.37,15.46,14.01,15.46,1.41,10.04,530147,77580,10.32,10.93
2016-01-25,16.12,17.01,15.95,16.66,1.20,7.76,739630,123913,6.86,15.25
2016-01-26,16.20,16.24,14.99,14.99,-1.67,-10.02,386544,60236,7.50,7.97
2016-01-27,14.53,16.40,13.80,16.28,1.29,8.61,577914,85455,17.34,11.92
2016-01-28,15.75,16.30,14.90,15.52,-0.76,-4.67,320172,49881,8.60,6.60
2016-01-29,15.30,16.27,15.06,15.77,0.25,1.61,262359,41459,7.80,5.41
2016-02-01,15.50,15.60,14.19,14.49,-1.28,-8.12,209005,31142,8.94,4.31
2016-02-02,14.45,15.24,14.28,14.78,0.29,2.00,166887,24900,6.63,3.44
2016-02-03,14.20,14.54,13.80,14.24,-0.54,-3.65,200781,28340,5.01,4.14
2016-02-04,14.33,15.20,14.30,15.04,0.80,5.62,209018,30985,6.32,4.31
2016-02-05,15.07,15.29,14.39,14.89,-0.15,-1.00,160155,23773,5.98,3.30
2016-02-15,14.20,15.15,14.20,15.03,0.14,0.94,117011,17151,6.38,2.41
2016-02-16,15.20,15.99,15.06,15.86,0.83,5.52,210256,32884,6.19,4.34
2016-02-17,15.70,17.45,15.41,17.17,1.31,8.26,405582,67108,12.86,8.36
2016-02-18,16.90,17.33,16.38,16.51,-0.66,-3.84,288495,48501,5.53,5.95
2016-02-19,16.40,17.20,16.21,16.80,0.29,1.76,238590,39889,6.00,4.92
2016-02-22,17.05,17.22,16.67,16.90,0.10,0.60,209680,35499,3.27,4.32
2016-02-23,16.88,16.88,15.90,16.19,-0.71,-4.20,226893,36907,5.80,4.68
2016-02-24,16.04,16.45,15.81,16.37,0.18,1.11,168165,27210,3.95,3.47
2016-02-25,16.37,16.37,14.73,14.73,-1.64,-10.02,202761,31072,10.02,4.18
2016-02-26,14.60,14.96,13.61,14.35,-0.38,-2.58,149330,21426,9.17,3.08
2016-02-29,14.30,14.30,12.92,12.92,-1.43,-9.97,118854,15701,9.62,2.45
2016-03-01,12.90,13.47,12.50,13.36,0.44,3.41,189255,24507,7.51,3.90
2016-03-02,13.15,13.95,13.08,13.85,0.49,3.67,184514,24992,6.51,3.81
2016-03-03,13.70,14.18,13.51,13.59,-0.26,-1.88,166459,23000,4.84,3.43
2016-03-04,13.40,13.55,12.30,12.44,-1.15,-8.46,171470,22039,9.20,3.54
2016-03-07,12.55,13.28,12.55,12.95,0.51,4.10,118510,15298,5.87,2.44
2016-03-08,12.95,13.20,12.04,13.06,0.11,0.85,131223,16523,8.96,2.71
2016-03-09,12.80,13.19,12.41,12.75,-0.31,-2.37,92208,11809,5.97,1.90
2016-03-10,12.75,12.95,12.28,12.38,-0.37,-2.90,81603,10237,5.25,1.68
2016-03-11,12.75,12.78,12.36,12.74,0.36,2.91,85904,10833,3.39,1.77
2016-03-14,13.00,13.59,12.89,13.48,0.74,5.81,160139,21266,5.49,3.30
2016-03-15,13.50,13.51,13.06,13.45,-0.03,-0.22,125692,16719,3.34,2.59
2016-03-16,13.80,13.80,12.80,13.13,-0.32,-2.38,121020,15926,7.43,2.50
2016-03-17,13.19,13.55,12.96,13.37,0.24,1.83,156367,20783,4.49,3.22
2016-03-18,13.84,14.22,13.37,14.02,0.65,4.86,249480,34450,6.36,5.15
2016-03-21,14.42,14.50,14.00,14.35,0.33,2.35,244904,34940,3.57,5.05
2016-03-22,14.38,15.36,14.10,14.87,0.52,3.62,286284,42386,8.78,5.90
2016-03-23,14.88,15.13,14.51,14.75,-0.12,-0.81,151362,22302,4.17,3.12
2016-03-24,14.74,14.74,13.89,13.93,-0.82,-5.56,190281,27181,5.76,3.92
2016-03-25,13.90,14.41,13.81,14.04,0.11,0.79,121041,17075,4.31,2.50
2016-03-28,14.19,14.28,13.61,13.78,-0.26,-1.85,117586,16454,4.77,2.43
2016-03-29,13.72,13.85,13.08,13.27,-0.51,-3.70,95737,12824,5.59,1.97
2016-03-30,13.40,13.80,13.25,13.77,0.50,3.77,126295,17076,4.14,2.60
2016-03-31,13.80,14.04,13.72,13.84,0.07,0.51,107915,14940,2.32,2.23
2016-04-01,13.76,13.76,13.23,13.54,-0.30,-2.17,100483,13481,3.83,2.07
2016-04-05,13.57,14.04,13.45,13.95,0.41,3.03,141096,19487,4.36,2.91
2016-04-06,13.88,14.70,13.78,14.48,0.53,3.80,233475,33510,6.60,4.82
2016-04-07,14.97,14.97,14.05,14.14,-0.34,-2.35,177432,25551,6.35,3.66
2016-04-08,14.01,14.10,13.56,13.88,-0.26,-1.84,117803,16299,3.82,2.43
2016-04-11,13.95,14.89,13.90,14.61,0.73,5.26,225001,32650,7.13,4.64
2016-04-12,14.60,14.89,14.12,14.28,-0.33,-2.26,155485,22432,5.27,3.21
2016-04-13,14.40,14.95,14.36,14.63,0.35,2.45,220874,32404,4.13,4.56
2016-04-14,14.70,14.99,14.62,14.83,0.20,1.37,142624,21096,2.53,2.94
2016-04-15,14.83,15.34,14.81,15.27,0.44,2.97,198702,30051,3.57,4.10
2016-04-18,15.15,15.15,14.60,14.71,-0.56,-3.67,137610,20337,3.60,2.84
2016-04-19,14.80,14.95,14.52,14.59,-0.12,-0.82,103031,15145,2.92,2.12
2016-04-20,14.69,14.70,13.15,13.37,-1.22,-8.36,188852,26036,10.62,3.89
2016-04-21,13.35,13.79,13.06,13.47,0.10,0.75,131596,17692,5.46,2.71
2016-04-22,13.40,13.68,13.10,13.48,0.01,0.07,74203,9929,4.31,1.53
2016-04-25,13.50,13.55,13.18,13.48,0.00,0.00,52544,7011,2.74,1.08
2016-04-26,13.45,13.64,13.33,13.52,0.04,0.30,108142,14592,2.30,2.23
2016-04-27,13.57,13.57,13.24,13.37,-0.15,-1.11,89626,11993,2.44,1.85
2016-04-28,13.30,13.39,12.68,13.29,-0.08,-0.60,98330,12826,5.31,2.03
2016-04-29,13.11,13.23,13.05,13.15,-0.14,-1.05,50638,6651,1.35,1.04
2016-05-03,13.02,13.34,12.94,13.25,0.10,0.76,92903,12288,3.04,1.92
2016-05-04,13.18,13.30,13.03,13.09,-0.16,-1.21,88067,11582,2.04,1.82
2016-05-05,12.99,13.10,12.75,13.07,-0.02,-0.15,89271,11542,2.67,1.84
2016-05-06,13.10,13.17,12.28,12.50,-0.57,-4.36,100176,12763,6.81,2.07
2016-05-09,12.40,12.40,11.50,11.93,-0.57,-4.56,119898,14262,7.20,2.47
2016-05-10,11.90,12.37,11.65,12.33,0.40,3.35,88277,10600,6.04,1.82
2016-05-11,12.40,12.40,11.91,11.95,-0.38,-3.08,67915,8239,3.97,1.40
2016-05-12,11.79,12.41,11.35,12.30,0.35,2.93,107752,12848,8.87,2.22
2016-05-13,12.30,12.58,12.08,12.38,0.08,0.65,105881,13046,4.07,2.18
2016-05-16,12.21,12.35,12.02,12.33,-0.05,-0.40,62573,7638,2.67,1.29
2016-05-17,12.27,12.33,12.08,12.22,-0.11,-0.89,55913,6808,2.03,1.15
2016-05-18,12.08,12.16,11.56,11.97,-0.25,-2.05,89860,10642,4.91,1.85
2016-05-19,11.97,12.06,11.80,11.96,-0.01,-0.08,85957,10237,2.17,1.77
2016-05-20,11.80,12.00,11.62,11.92,-0.04,-0.33,54161,6420,3.18,1.12
2016-05-23,12.05,12.47,11.90,12.23,0.31,2.60,118707,14371,4.78,2.45
2016-05-24,12.24,12.24,11.82,11.91,-0.32,-2.62,66459,7937,3.43,1.37
2016-05-25,11.92,12.00,11.73,11.79,-0.12,-1.01,49641,5885,2.27,1.02
2016-05-26,11.70,11.85,11.47,11.69,-0.10,-0.85,52695,6116,3.22,1.09
2016-05-27,11.62,11.97,11.55,11.81,0.12,1.03,62703,7358,3.59,1.29
2016-05-30,11.75,11.88,11.60,11.80,-0.01,-0.08,39713,4674,2.37,0.82
2016-05-31,11.79,12.43,11.71,12.39,0.59,5.00,117271,14222,6.10,2.42
2016-06-01,13.10,13.10,12.38,12.59,0.20,1.61,126343,15968,5.81,2.61
2016-06-02,12.54,12.86,12.32,12.67,0.08,0.64,112921,14231,4.29,2.33
2016-06-03,12.55,12.65,12.40,12.43,-0.24,-1.89,76488,9556,1.97,1.58
2016-06-06,12.38,12.67,12.28,12.43,0.00,0.00,65348,8146,3.14,0.95
2016-06-07,12.36,12.55,12.34,12.42,-0.01,-0.08,47426,5904,1.69,0.69
2016-06-08,12.33,12.52,12.30,12.40,-0.02,-0.16,66332,8243,1.77,0.97
2016-06-13,12.20,12.99,12.04,12.41,0.01,0.08,254558,31816,7.66,3.72
2016-06-14,12.75,13.56,12.50,13.45,1.04,8.38,384785,50530,8.54,5.62
2016-06-27,13.28,13.75,12.11,13.47,0.02,0.15,250869,32889,12.19,3.66
2016-06-28,13.29,13.74,13.11,13.49,0.02,0.15,184492,24866,4.68,2.69
2016-06-29,13.80,13.80,13.26,13.34,-0.15,-1.11,109711,14729,4.00,1.60
2016-06-30,13.60,13.60,13.12,13.22,-0.12,-0.90,78353,10349,3.60,1.14
2016-07-01,13.11,13.50,13.01,13.26,0.04,0.30,61743,8206,3.71,0.90
2016-07-04,13.10,13.40,13.03,13.28,0.02,0.15,73274,9717,2.79,1.07
2016-07-05,13.15,13.30,13.02,13.05,-0.23,-1.73,97086,12739,2.11,1.42
2016-07-06,12.99,13.20,12.90,13.10,0.05,0.38,86685,11289,2.30,1.27
2016-07-07,13.10,13.26,13.01,13.07,-0.03,-0.23,85678,11244,1.91,1.25
2016-07-08,13.09,13.15,12.83,12.95,-0.12,-0.92,93658,12125,2.45,1.37
2016-07-11,12.91,13.03,12.82,12.84,-0.11,-0.85,55941,7234,1.62,0.82
2016-07-12,12.82,13.02,12.75,12.97,0.13,1.01,69518,8948,2.10,1.02
2016-07-13,13.01,13.09,12.84,12.93,-0.04,-0.31,94042,12193,1.93,1.37
2016-07-14,12.90,12.98,12.59,12.64,-0.29,-2.24,125367,16006,3.02,1.83
2016-07-15,12.65,12.68,12.30,12.32,-0.32,-2.53,96341,11968,3.01,1.41
2016-07-18,12.36,13.55,12.29,13.55,1.23,9.98,284512,37238,10.23,4.15
2016-07-19,13.58,13.65,13.14,13.27,-0.28,-2.07,215422,28797,3.76,3.15
2016-07-20,13.27,13.57,13.15,13.28,0.01,0.08,126586,16903,3.17,1.85
2016-07-21,13.34,13.40,12.80,12.91,-0.37,-2.79,155858,20437,4.52,2.28
2016-07-22,12.90,13.08,12.66,12.91,0.00,0.00,100006,12873,3.25,1.46
2016-07-25,12.90,14.20,12.87,14.19,1.28,9.91,371029,51144,10.30,5.42
2016-08-01,13.24,13.24,12.77,12.77,-1.42,-10.01,212245,27357,3.31,3.10
2016-08-02,12.52,13.14,12.20,12.98,0.21,1.64,152649,19250,7.36,2.23
2016-08-03,12.86,13.14,12.61,12.90,-0.08,-0.62,85437,10991,4.08,1.25
2016-08-04,12.96,14.19,12.82,13.77,0.87,6.74,247439,34010,10.62,3.61
2016-08-05,13.75,13.76,13.33,13.70,-0.07,-0.51,149326,20243,3.12,2.18
2016-08-08,13.58,14.17,13.51,13.95,0.25,1.82,191891,26761,4.82,2.80
2016-08-09,13.94,14.30,13.67,14.05,0.10,0.72,154490,21530,4.52,2.26
2016-08-10,13.95,14.10,13.60,13.64,-0.41,-2.92,125664,17357,3.56,1.83
2016-08-11,13.80,14.04,13.55,13.74,0.10,0.73,133840,18484,3.59,1.95
2016-08-12,13.56,13.68,13.33,13.57,-0.17,-1.24,120980,16328,2.55,1.77
2016-08-15,13.54,13.90,13.35,13.71,0.14,1.03,154500,21011,4.05,2.26
2016-08-16,13.64,13.95,13.52,13.87,0.16,1.17,142762,19652,3.14,2.08
2016-08-17,13.82,14.57,13.72,14.17,0.30,2.16,221302,31307,6.13,3.23
2016-08-18,14.06,14.26,13.85,13.94,-0.23,-1.62,138110,19394,2.89,2.02
2016-08-19,13.84,13.91,13.72,13.76,-0.18,-1.29,76455,10541,1.36,1.12
2016-08-22,13.76,14.28,13.67,13.98,0.22,1.60,155553,21841,4.43,2.27
2016-08-23,13.89,14.35,13.88,14.25,0.27,1.93,173885,24660,3.36,2.54
2016-08-24,14.28,14.40,13.88,13.93,-0.32,-2.25,115250,16197,3.65,1.68
2016-08-25,13.80,13.82,13.08,13.42,-0.51,-3.66,125089,16836,5.31,1.83
2016-08-26,13.35,13.64,13.29,13.33,-0.09,-0.67,66024,8883,2.61,0.96
2016-08-29,13.32,13.53,13.21,13.45,0.12,0.90,51536,6888,2.40,0.75
2016-08-30,13.45,13.55,13.20,13.21,-0.24,-1.78,58038,7748,2.60,0.85
2016-08-31,13.20,13.27,12.80,12.92,-0.29,-2.20,125981,16344,3.56,1.84
2016-09-01,12.88,13.13,12.70,12.86,-0.06,-0.46,69950,9055,3.33,1.02
2016-09-02,12.75,12.80,12.31,12.71,-0.15,-1.17,133325,16775,3.81,1.95
2016-09-05,12.62,12.86,12.58,12.84,0.13,1.02,66393,8452,2.20,0.97
2016-09-06,12.74,12.93,12.63,12.84,0.00,0.00,47862,6118,2.34,0.70
2016-09-07,12.84,12.85,12.63,12.69,-0.15,-1.17,71281,9078,1.71,1.04
2016-09-08,12.68,12.74,12.59,12.69,0.00,0.00,46988,5944,1.18,0.69
2016-09-09,12.70,12.72,12.50,12.52,-0.17,-1.34,42106,5305,1.73,0.61
2016-09-12,12.25,12.55,12.04,12.52,0.00,0.00,103456,12642,4.07,1.51
2016-09-13,12.46,12.52,12.34,12.47,-0.05,-0.40,39231,4869,1.44,0.57
2016-09-14,12.30,12.68,12.30,12.55,0.08,0.64,46050,5761,3.05,0.67
2016-09-19,12.62,12.62,12.50,12.59,0.04,0.32,30375,3822,0.96,0.44
2016-09-20,12.60,12.75,12.53,12.74,0.15,1.19,36459,4606,1.75,0.53
2016-09-21,12.75,12.97,12.62,12.63,-0.11,-0.86,43984,5621,2.75,0.64
2016-09-22,12.66,12.74,12.52,12.53,-0.10,-0.79,38258,4823,1.74,0.56
2016-09-23,12.53,12.57,12.38,12.52,-0.01,-0.08,39933,4981,1.52,0.58
2016-09-26,12.53,12.54,12.21,12.35,-0.17,-1.36,38842,4797,2.64,0.57
2016-09-27,12.33,12.44,12.25,12.40,0.05,0.40,27677,3414,1.54,0.40
2016-09-28,12.46,12.46,12.25,12.35,-0.05,-0.40,34938,4310,1.69,0.51
2016-09-29,12.35,12.39,12.23,12.31,-0.04,-0.32,30890,3804,1.30,0.45
2016-09-30,12.30,12.34,12.20,12.30,-0.01,-0.08,25365,3109,1.14,0.37
2016-10-10,12.30,12.63,12.30,12.59,0.29,2.36,40767,5098,2.68,0.60
2016-10-11,12.59,12.64,12.50,12.59,0.00,0.00,26246,3300,1.11,0.38
2016-10-12,12.58,12.68,12.45,12.64,0.05,0.40,31573,3967,1.83,0.46
2016-10-13,12.60,12.74,12.53,12.65,0.01,0.08,30598,3865,1.66,0.45
2016-10-14,12.58,12.64,12.38,12.41,-0.24,-1.90,30947,3860,2.06,0.45
2016-10-17,12.42,12.45,12.10,12.42,0.01,0.08,47518,5851,2.82,0.69
2016-10-18,12.33,12.49,12.30,12.46,0.04,0.32,27004,3349,1.53,0.39
2016-10-19,12.44,12.54,12.37,12.42,-0.04,-0.32,26783,3328,1.36,0.39
2016-10-20,12.45,12.56,12.33,12.49,0.07,0.56,39658,4928,1.85,0.58
2016-10-21,12.48,12.52,12.31,12.42,-0.07,-0.56,36474,4525,1.68,0.53
2016-10-24,12.42,12.53,12.34,12.46,0.04,0.32,38101,4746,1.53,0.56
