日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,37.89,38.49,37.53,38.01,0.50,1.33,128582,48957,2.56,0.95
2015-04-02,38.10,38.59,37.60,38.15,0.14,0.37,136308,51853,2.60,1.00
2015-04-03,37.99,39.19,37.76,39.00,0.85,2.23,187516,72212,3.75,1.38
2015-04-07,39.15,40.88,38.60,40.39,1.39,3.56,248769,99428,5.85,1.83
2015-04-08,40.36,41.90,38.95,41.46,1.07,2.65,276709,111847,7.30,2.04
2015-04-09,40.92,41.50,39.48,40.36,-1.10,-2.65,203362,82511,4.87,1.50
2015-04-10,40.59,41.40,39.90,40.84,0.48,1.19,140045,57100,3.72,1.03
2015-04-13,41.25,43.74,40.66,43.31,2.47,6.05,247862,104331,7.54,1.83
2015-04-14,42.89,46.69,42.60,44.84,1.53,3.53,260663,116793,9.44,1.92
2015-04-15,44.72,44.72,41.90,42.00,-2.84,-6.33,176214,76056,6.29,1.30
2015-04-16,41.12,42.67,40.51,41.91,-0.09,-0.21,137471,57185,5.14,1.01
2015-04-17,41.90,43.39,41.73,41.79,-0.12,-0.29,175632,74421,3.96,1.29
2015-04-20,41.88,42.89,40.19,40.31,-1.48,-3.54,218158,90726,6.46,1.61
2015-04-21,40.25,41.40,40.21,41.09,0.78,1.94,116028,47437,2.95,0.85
2015-04-22,41.65,42.54,41.15,42.09,1.00,2.43,155382,65025,3.38,1.14
2015-04-23,42.17,43.39,41.80,41.96,-0.13,-0.31,162041,68929,3.78,1.19
2015-04-24,41.20,43.38,40.95,43.22,1.26,3.00,224661,95515,5.79,1.65
2015-04-27,43.70,44.15,42.14,42.68,-0.54,-1.25,188654,81047,4.65,1.39
2015-04-28,43.04,43.60,41.45,41.53,-1.15,-2.69,156960,66608,5.04,1.16
2015-04-29,41.14,42.49,41.10,41.78,0.25,0.60,97485,40701,3.35,0.72
2015-04-30,42.00,42.70,41.71,41.74,-0.04,-0.10,111167,46896,2.37,0.82
2015-05-04,41.02,41.46,40.00,40.19,-1.55,-3.71,141233,56948,3.50,1.04
2015-05-05,40.01,40.01,38.18,38.31,-1.88,-4.68,127243,49680,4.55,0.94
2015-05-06,38.63,39.44,37.73,37.93,-0.38,-0.99,106878,41259,4.46,0.79
2015-05-07,37.83,38.90,37.80,38.27,0.34,0.90,86051,32981,2.90,0.63
2015-05-08,39.20,39.28,38.28,38.87,0.60,1.57,92649,35946,2.61,0.68
2015-05-11,39.30,40.29,38.88,39.97,1.10,2.83,136216,53949,3.63,1.00
2015-05-12,40.77,43.97,40.77,43.97,4.00,10.01,216982,92984,8.01,1.60
2015-05-13,48.30,48.37,45.31,48.37,4.40,10.01,556272,263506,6.96,4.10
2015-05-14,48.00,48.00,46.15,46.95,-1.42,-2.94,262071,122774,3.82,1.93
2015-05-15,46.50,51.65,45.30,51.65,4.70,10.01,332180,163219,13.53,2.45
2015-05-18,51.60,55.00,50.53,52.77,1.12,2.17,319114,167875,8.65,2.35
2015-05-19,51.50,55.28,50.00,50.29,-2.48,-4.70,445376,234027,10.01,3.28
2015-05-20,49.40,50.69,48.35,49.25,-1.04,-2.07,328545,162240,4.65,2.42
2015-05-21,49.27,49.69,48.41,49.33,0.08,0.16,207215,101636,2.60,1.53
2015-05-22,49.85,50.60,49.27,50.03,0.70,1.42,205868,102944,2.70,1.52
2015-05-25,49.57,51.48,49.30,51.10,1.07,2.14,223912,112966,4.36,1.65
2015-05-26,51.11,56.21,51.11,56.21,5.11,10.00,319145,174208,9.98,2.35
2015-05-27,57.20,60.92,55.09,59.54,3.33,5.92,400911,234328,10.37,2.95
2015-05-28,60.90,61.47,53.59,53.59,-5.95,-9.99,333226,193583,13.23,2.45
2015-05-29,53.93,58.63,51.00,56.67,3.08,5.75,267116,148112,14.24,1.97
2015-06-01,56.70,60.79,56.70,60.26,3.59,6.33,232057,137282,7.22,1.71
2015-06-02,61.77,66.29,61.01,66.29,6.03,10.01,294169,191332,8.76,2.17
2015-06-03,67.20,69.60,63.89,67.27,0.98,1.48,268742,179841,8.61,1.98
2015-06-04,67.37,67.70,60.68,64.92,-2.35,-3.49,194717,125574,10.44,1.43
2015-06-05,65.57,66.95,62.32,64.55,0.06,0.09,171637,111191,7.18,1.26
2015-06-08,64.00,66.89,62.01,65.37,0.82,1.27,193837,125835,7.56,1.43
2015-06-09,65.00,68.67,64.01,65.94,0.57,0.87,185094,123434,7.13,1.36
2015-06-10,66.88,72.53,66.40,72.01,6.07,9.21,266948,190101,9.30,1.97
2015-06-11,72.01,72.59,70.57,71.57,-0.44,-0.61,182284,130381,2.81,1.34
2015-06-12,75.00,76.45,69.90,70.35,-1.22,-1.70,244116,178040,9.15,1.80
2015-06-15,68.80,68.80,64.00,65.51,-4.84,-6.88,230959,152875,6.82,1.70
2015-06-16,64.80,67.50,63.70,65.02,-0.49,-0.75,158081,103940,5.80,1.16
2015-06-17,65.00,65.50,60.83,65.12,0.10,0.15,150255,94544,7.18,1.11
2015-06-18,65.00,67.88,64.15,64.92,-0.20,-0.31,169843,112580,5.73,1.25
2015-06-19,63.58,65.90,60.40,61.33,-3.59,-5.53,127068,80668,8.47,0.94
2015-06-23,62.00,62.20,55.20,59.05,-2.28,-3.72,180744,104402,11.41,1.33
2015-06-24,59.98,64.00,56.36,63.75,4.70,7.96,241276,144235,12.94,1.78
2015-06-25,62.88,62.88,57.50,58.01,-5.74,-9.00,165147,99942,8.44,1.22
2015-06-26,53.07,56.25,52.21,52.21,-5.80,-10.00,145525,78307,6.96,1.07
2015-06-29,54.08,54.20,46.99,46.99,-5.22,-10.00,191641,94172,13.81,1.41
2015-06-30,45.90,51.51,42.29,49.74,2.75,5.85,274082,128442,19.62,2.02
2015-07-01,49.00,50.95,44.77,45.38,-4.36,-8.77,197015,96259,12.42,1.45
2015-07-02,46.48,46.50,40.84,40.84,-4.54,-10.00,213622,90985,12.47,1.57
2015-07-03,39.01,42.87,36.78,37.16,-3.68,-9.01,229601,88620,14.91,1.69
2015-07-06,40.88,40.88,34.18,38.85,1.69,4.55,293721,112301,18.03,2.16
2015-07-07,37.40,38.49,34.97,37.98,-0.87,-2.24,340353,125411,9.06,2.51
2015-07-08,34.18,35.26,34.18,34.18,-3.80,-10.01,214218,73378,2.84,1.58
2015-07-09,34.17,37.60,31.00,37.60,3.42,10.01,267618,94940,19.31,1.97
2015-07-10,39.00,41.36,38.88,41.36,3.76,10.00,165815,67532,6.60,1.22
2015-07-13,43.27,45.50,42.18,45.50,4.14,10.01,243715,107847,8.03,1.79
2015-07-14,45.30,48.95,44.00,46.81,1.31,2.88,291399,137482,10.88,2.15
2015-07-15,45.20,46.00,42.13,42.13,-4.68,-10.00,187394,81840,8.27,1.38
2015-07-16,42.13,44.95,39.01,43.91,1.78,4.23,165972,71806,14.10,1.22
2015-07-17,44.30,46.90,44.30,46.41,2.50,5.69,189628,87499,5.92,1.40
2015-07-20,46.40,48.96,45.20,47.60,1.19,2.56,252317,118636,8.10,1.86
2015-07-21,46.20,47.50,45.74,46.46,-1.14,-2.40,149961,69974,3.70,1.10
2015-07-22,46.35,47.78,45.80,46.84,0.38,0.82,156857,73211,4.26,1.16
2015-07-23,47.11,49.49,47.11,48.76,1.92,4.10,206122,100110,5.08,1.52
2015-07-24,48.81,50.58,47.56,48.88,0.12,0.25,288699,141872,6.19,2.13
2015-07-27,47.89,51.48,44.05,44.21,-4.67,-9.55,278575,135852,15.20,2.05
2015-07-28,42.88,47.88,41.97,47.05,2.84,6.42,296234,134255,13.37,2.18
2015-07-29,47.95,49.88,44.88,49.66,2.61,5.55,211466,99671,10.63,1.56
2015-07-30,49.50,50.50,47.71,48.04,-1.62,-3.26,187900,92762,5.62,1.38
2015-07-31,47.21,47.74,44.44,45.34,-2.70,-5.62,154272,71469,6.87,1.14
2015-08-03,43.88,44.92,41.13,42.98,-2.36,-5.21,149132,63968,8.36,1.10
2015-08-04,43.50,46.15,43.15,46.08,3.10,7.21,120618,53993,6.98,0.89
2015-08-05,46.40,47.90,45.36,45.69,-0.39,-0.85,132139,61513,5.51,0.97
2015-08-06,44.00,45.85,43.50,44.48,-1.21,-2.65,80917,36309,5.14,0.60
2015-08-07,44.75,47.02,44.75,46.50,2.02,4.54,110954,51383,5.10,0.82
2015-08-10,47.61,50.00,46.70,49.70,3.20,6.88,185360,90798,7.10,1.36
2015-08-11,50.02,51.99,49.68,49.99,0.29,0.58,179814,91077,4.65,1.32
2015-08-12,49.41,54.99,48.90,54.79,4.80,9.60,314508,166581,12.18,2.32
2015-08-13,53.49,59.66,53.12,57.22,2.43,4.44,337833,192619,11.94,2.49
2015-08-14,57.85,60.00,55.30,57.25,0.03,0.05,260493,149580,8.21,1.92
2015-08-17,57.00,59.18,55.80,58.29,1.04,1.82,184027,106129,5.90,1.36
2015-08-18,57.40,58.09,52.46,52.46,-5.83,-10.00,220217,121104,9.66,1.62
2015-08-19,49.48,54.98,49.45,54.11,1.65,3.15,193699,101028,10.54,1.43
2015-08-20,52.00,53.30,49.78,49.99,-4.12,-7.61,120296,62249,6.51,0.89
2015-08-21,48.40,50.61,45.99,47.89,-2.10,-4.20,154422,74733,9.24,1.14
2015-08-24,46.00,46.98,43.10,43.10,-4.79,-10.00,118023,51554,8.10,0.87
2015-08-25,38.79,40.87,38.79,38.79,-4.31,-10.00,137555,53928,4.83,1.01
2015-08-26,39.39,41.10,35.60,38.42,-0.37,-0.95,205104,80577,14.18,1.51
2015-08-27,39.40,41.80,38.50,41.71,3.29,8.56,181919,72811,8.59,1.34
2015-08-28,43.09,45.50,41.73,45.37,3.66,8.77,214705,94651,9.04,1.58
2015-08-31,45.30,45.30,42.22,42.35,-3.02,-6.66,128003,55961,6.79,0.94
2015-09-01,41.99,41.99,38.12,40.56,-1.79,-4.23,214257,84779,9.14,1.58
2015-09-02,36.60,42.66,36.60,42.45,1.89,4.66,251473,104723,14.94,1.85
2015-09-07,43.00,45.56,42.17,42.87,0.42,0.99,163439,71345,7.99,1.20
2015-09-08,42.02,47.00,40.90,46.83,3.96,9.24,182110,80943,14.23,1.34
2015-09-09,47.40,50.20,45.77,47.06,0.23,0.49,253274,122217,9.46,1.86
2015-09-10,45.55,47.60,45.28,46.10,-0.96,-2.04,120493,56154,4.93,0.89
2015-09-11,46.10,50.71,45.97,50.71,4.61,10.00,222561,108263,10.28,1.64
2015-09-14,49.97,50.50,45.64,46.72,-3.99,-7.87,281392,134742,9.58,2.07
2015-09-15,44.50,46.79,42.20,42.40,-4.32,-9.25,142242,63169,9.82,1.05
2015-09-16,42.12,46.64,42.12,46.64,4.24,10.00,166542,74812,10.66,1.23
2015-09-17,46.70,48.90,45.00,45.02,-1.62,-3.47,172565,80413,8.36,1.27
2015-09-18,45.28,45.99,43.02,44.18,-0.84,-1.87,103853,46089,6.60,0.76
2015-09-21,44.20,48.60,43.75,48.60,4.42,10.00,304442,146693,10.98,2.24
2015-09-22,48.70,50.80,48.05,50.38,1.78,3.66,309228,152824,5.66,2.28
2015-09-23,49.06,51.65,49.06,49.86,-0.52,-1.03,265835,134357,5.14,1.96
2015-09-24,49.30,49.99,47.88,48.97,-0.89,-1.79,168970,82683,4.23,1.24
2015-09-25,49.00,50.49,47.50,48.16,-0.81,-1.65,146577,71792,6.11,1.08
2015-09-28,48.90,48.90,45.30,47.42,-0.74,-1.54,98143,45901,7.48,0.72
2015-09-29,46.50,48.30,46.01,47.05,-0.37,-0.78,72240,34122,4.83,0.53
2015-09-30,47.25,47.89,46.07,46.32,-0.73,-1.55,60137,28128,3.87,0.44
2015-10-08,47.80,48.87,47.51,48.37,2.05,4.43,98468,47374,2.94,0.73
2015-10-09,48.02,48.96,47.88,48.47,0.10,0.21,72555,35178,2.23,0.53
2015-10-12,48.78,51.49,48.32,48.47,0.00,0.00,436245,214811,6.54,3.21
2015-10-13,47.90,48.96,47.00,48.72,0.25,0.52,217497,104428,4.04,1.60
2015-10-14,48.59,49.36,47.51,47.58,-1.14,-2.34,142610,69086,3.80,1.05
2015-10-15,47.17,49.20,47.17,49.03,1.45,3.05,162253,78591,4.27,1.19
2015-10-16,49.56,53.93,49.56,53.93,4.90,9.99,360442,186925,8.91,2.65
2015-10-19,54.80,57.80,53.08,54.00,0.07,0.13,380603,210717,8.75,2.80
2015-10-20,53.33,54.97,53.28,54.26,0.26,0.48,182994,99123,3.13,1.35
2015-10-21,54.21,54.21,49.01,50.12,-4.14,-7.63,267363,137999,9.58,1.97
2015-10-22,51.00,52.10,50.00,52.00,1.88,3.75,216550,110632,4.19,1.59
2015-10-23,52.00,54.27,50.90,52.20,0.20,0.38,245219,128882,6.48,1.81
2015-10-26,52.70,52.70,50.24,51.50,-0.70,-1.34,145602,74780,4.71,1.07
2015-10-27,50.72,52.14,49.91,51.67,0.17,0.33,111218,56696,4.33,0.82
2015-10-28,51.57,52.48,48.95,49.25,-2.42,-4.68,142010,72017,6.83,1.05
2015-10-29,49.88,50.48,49.18,49.55,0.30,0.61,82698,41195,2.64,0.61
2015-10-30,49.76,52.01,49.21,50.30,0.75,1.51,96872,49151,5.65,0.71
2015-11-02,50.00,53.50,49.71,51.48,1.18,2.35,174456,91035,7.53,1.28
2015-11-03,51.11,54.02,49.90,51.99,0.51,0.99,170770,88314,8.00,1.26
2015-11-04,51.80,53.68,51.70,53.59,1.60,3.08,201387,106498,3.81,1.48
2015-11-05,53.41,53.62,52.42,52.92,-0.67,-1.25,164466,87089,2.24,1.21
2015-11-06,52.90,54.17,52.70,53.30,0.38,0.72,141239,75162,2.78,1.04
2015-11-09,52.99,54.28,52.00,53.05,-0.25,-0.47,158029,84013,4.28,1.16
2015-11-10,53.13,53.41,49.67,50.12,-2.93,-5.52,209593,108894,7.05,1.54
2015-11-11,50.90,50.99,50.19,50.66,0.54,1.08,136367,68948,1.60,1.00
2015-11-12,50.52,50.70,49.66,50.03,-0.63,-1.24,105046,52569,2.05,0.77
2015-11-13,50.01,52.94,49.80,50.73,0.70,1.40,183032,94272,6.28,1.35
2015-11-16,49.98,50.58,49.50,50.49,-0.24,-0.47,84755,42482,2.13,0.62
2015-11-17,51.18,51.49,50.11,50.18,-0.31,-0.61,108137,55070,2.73,0.80
2015-11-18,50.03,51.25,50.03,50.23,0.05,0.10,97785,49606,2.43,0.72
2015-11-19,50.50,50.70,49.71,50.47,0.24,0.48,70406,35282,1.97,0.52
2015-11-20,50.70,51.58,50.50,50.69,0.22,0.44,86571,44124,2.14,0.64
2015-11-23,50.80,51.09,49.46,49.78,-0.91,-1.80,86113,43297,3.22,0.63
2015-11-24,49.70,50.17,49.20,49.75,-0.03,-0.06,51137,25350,1.95,0.38
2015-11-25,49.51,50.18,49.33,50.00,0.25,0.50,60735,30191,1.71,0.45
2015-11-26,50.61,50.66,49.60,49.73,-0.27,-0.54,64427,32240,2.12,0.47
2015-11-27,49.67,49.68,45.45,45.82,-3.91,-7.86,129375,61272,8.51,0.95
2015-11-30,45.86,47.00,43.71,46.86,1.04,2.27,94641,43650,7.18,0.70
2015-12-01,46.78,48.58,46.24,47.52,0.66,1.41,69663,33031,4.99,0.51
2015-12-02,47.68,47.68,45.70,46.92,-0.60,-1.26,50798,23666,4.17,0.37
2015-12-03,47.50,47.60,46.94,47.44,0.52,1.11,46750,22136,1.41,0.34
2015-12-04,47.09,47.27,46.58,46.89,-0.55,-1.16,46984,22050,1.45,0.35
2015-12-07,47.00,48.12,46.51,47.57,0.68,1.45,56372,26715,3.43,0.42
2015-12-08,47.15,47.30,45.48,45.51,-2.06,-4.33,58403,26969,3.83,0.43
2015-12-09,45.60,45.89,44.89,44.91,-0.60,-1.32,44091,19916,2.20,0.32
2015-12-10,44.98,48.20,44.62,45.87,0.96,2.14,95042,44233,7.97,0.70
2015-12-11,45.09,46.35,45.09,45.25,-0.62,-1.35,41460,18865,2.75,0.31
2015-12-14,44.05,45.78,44.05,45.75,0.50,1.11,37861,17165,3.82,0.28
2015-12-15,45.50,46.95,45.48,46.05,0.30,0.66,42457,19651,3.21,0.31
2015-12-16,46.45,46.45,45.78,45.80,-0.25,-0.54,29302,13476,1.45,0.22
2015-12-17,46.18,47.45,46.00,46.77,0.97,2.12,67475,31546,3.17,0.50
2015-12-18,46.81,48.19,46.80,47.23,0.46,0.98,73450,34906,2.97,0.54
2015-12-21,47.20,47.54,46.72,47.34,0.11,0.23,47302,22349,1.74,0.35
2015-12-22,47.40,47.68,46.95,47.32,-0.02,-0.04,34774,16426,1.54,0.26
2015-12-23,47.48,47.67,47.05,47.19,-0.13,-0.27,51917,24587,1.31,0.38
2015-12-24,47.19,47.45,46.91,47.03,-0.16,-0.34,34275,16155,1.14,0.25
2015-12-25,47.20,47.64,47.04,47.37,0.34,0.72,41083,19450,1.28,0.30
2015-12-28,47.80,48.60,47.25,47.36,-0.01,-0.02,88394,42308,2.85,0.65
2015-12-29,47.30,47.40,46.30,47.02,-0.34,-0.72,46587,21824,2.32,0.34
2015-12-30,47.18,47.59,47.10,47.49,0.47,1.00,42755,20254,1.04,0.31
2015-12-31,47.58,51.00,47.55,50.14,2.65,5.58,190269,95113,7.26,1.40
2016-01-04,49.64,50.95,46.12,46.59,-3.55,-7.08,112441,55928,9.63,0.83
2016-01-05,46.43,50.75,45.90,49.89,3.30,7.08,180258,88163,10.41,1.33
2016-01-06,49.60,51.50,49.39,50.94,1.05,2.10,181922,92444,4.23,1.34
2016-01-07,49.89,50.40,45.85,45.93,-5.01,-9.84,40033,19335,8.93,0.29
2016-01-08,47.85,49.55,42.03,48.61,2.68,5.84,157381,75071,16.37,1.16
2016-01-11,46.55,50.38,46.49,47.47,-1.14,-2.35,188458,92063,8.00,1.39
2016-01-12,47.41,51.50,47.41,48.99,1.52,3.20,180543,89692,8.62,1.33
2016-01-13,50.10,51.32,44.10,44.15,-4.84,-9.88,274870,131585,14.74,2.02
2016-01-14,40.12,42.68,39.74,41.76,-2.39,-5.41,195400,79939,6.66,1.44
2016-01-15,41.67,42.18,39.66,41.32,-0.44,-1.05,126389,51637,6.03,0.93
2016-01-18,40.06,41.85,39.85,41.00,-0.32,-0.77,64029,26314,4.84,0.47
2016-01-19,41.76,42.39,41.33,42.37,1.37,3.34,80472,33863,2.59,0.59
2016-01-20,42.00,42.36,41.10,41.17,-1.20,-2.83,55096,22964,2.97,0.41
2016-01-21,40.90,41.00,38.30,38.61,-2.56,-6.22,65209,26045,6.56,0.48
2016-05-18,42.47,42.47,42.21,42.47,3.86,10.00,50474,21435,0.67,0.37
2016-05-19,44.77,44.77,41.73,42.03,-0.44,-1.04,165752,72128,7.16,1.22
2016-05-20,41.10,43.09,40.08,42.51,0.48,1.14,106890,44158,7.16,0.79
2016-05-23,41.79,43.27,41.79,42.17,-0.34,-0.80,64143,27230,3.48,0.47
2016-05-24,41.90,42.07,40.82,41.18,-0.99,-2.35,53946,22250,2.96,0.40
2016-05-25,41.40,41.88,40.90,40.96,-0.22,-0.53,34760,14337,2.38,0.26
2016-05-26,40.99,41.21,39.81,40.20,-0.76,-1.86,43371,17418,3.42,0.32
2016-05-27,40.60,41.27,40.34,40.66,0.46,1.14,39668,16219,2.31,0.29
2016-05-30,40.38,40.38,39.75,39.91,-0.75,-1.84,34557,13822,1.55,0.25
2016-05-31,40.00,41.60,40.00,41.45,1.54,3.86,67203,27707,4.01,0.49
2016-06-01,41.57,41.98,41.35,41.58,0.13,0.31,51177,21282,1.52,0.38
2016-06-02,41.65,43.20,41.41,42.52,0.94,2.26,66053,28018,4.31,0.49
2016-06-03,42.60,42.88,42.18,42.47,-0.05,-0.12,44190,18772,1.65,0.33
2016-06-06,42.41,43.26,42.38,42.66,0.19,0.45,37980,16236,2.07,0.28
2016-06-07,43.10,43.40,42.71,42.93,0.27,0.63,44432,19101,1.62,0.33
2016-06-08,43.00,45.66,42.93,45.04,2.11,4.92,108936,48725,6.36,0.80
2016-06-13,45.18,47.35,45.01,46.10,1.06,2.35,114742,53350,5.20,0.84
2016-06-14,45.99,46.18,44.12,45.23,-0.87,-1.89,68108,30502,4.47,0.50
2016-06-15,24.61,26.08,24.28,25.73,0.88,3.54,95657,24478,7.24,0.39
2016-06-16,25.14,25.50,24.27,24.36,-1.37,-5.32,163973,40406,4.78,0.67
2016-06-17,24.30,24.57,23.50,23.79,-0.57,-2.34,129350,30925,4.39,0.53
2016-06-20,23.70,23.77,22.75,23.26,-0.53,-2.23,82924,19153,4.29,0.34
2016-06-21,23.78,23.99,23.04,23.22,-0.04,-0.17,94254,22309,4.08,0.39
2016-06-22,22.95,23.30,22.80,23.30,0.08,0.34,55960,12903,2.15,0.23
2016-06-23,23.20,23.96,23.00,23.36,0.06,0.26,79466,18649,4.12,0.33
2016-06-24,23.11,23.56,21.88,22.51,-0.85,-3.64,107149,24375,7.19,0.44
2016-06-27,22.47,22.97,22.30,22.84,0.33,1.47,60332,13741,2.98,0.25
2016-06-28,22.79,23.19,22.53,22.78,-0.06,-0.26,104130,23763,2.89,0.43
2016-06-29,22.78,22.99,22.68,22.81,0.03,0.13,73469,16784,1.36,0.30
2016-06-30,22.82,22.91,22.72,22.75,-0.06,-0.26,56821,12948,0.83,0.23
2016-07-01,22.86,22.87,22.57,22.62,-0.13,-0.57,44446,10075,1.32,0.18
2016-07-04,22.48,22.87,22.37,22.83,0.21,0.93,61225,13929,2.21,0.25
2016-07-05,22.83,23.00,22.80,22.93,0.10,0.44,62523,14326,0.88,0.26
2016-07-06,22.85,23.28,22.85,23.15,0.22,0.96,69579,16063,1.88,0.28
2016-07-07,23.15,23.18,22.65,22.81,-0.34,-1.47,73016,16689,2.29,0.30
2016-07-08,22.81,22.89,22.62,22.64,-0.17,-0.75,48047,10905,1.18,0.20
2016-07-11,22.65,22.85,22.52,22.59,-0.05,-0.22,47104,10692,1.46,0.19
2016-07-12,22.71,22.82,22.31,22.80,0.21,0.93,62086,14047,2.26,0.25
2016-07-13,22.90,23.10,22.74,22.99,0.19,0.83,80293,18427,1.58,0.33
2016-07-14,23.01,23.08,22.75,22.86,-0.13,-0.57,55712,12746,1.44,0.23
2016-07-15,22.85,23.63,22.66,23.42,0.56,2.45,155293,36201,4.24,0.64
2016-07-18,23.44,23.45,23.01,23.07,-0.35,-1.49,65943,15260,1.88,0.27
2016-07-19,23.10,23.19,22.75,22.90,-0.17,-0.74,49959,11427,1.91,0.20
2016-07-20,22.90,23.07,22.81,22.87,-0.03,-0.13,36899,8455,1.14,0.15
2016-07-21,22.87,23.75,22.82,23.32,0.45,1.97,161899,37917,4.07,0.66
2016-07-22,23.30,23.64,23.01,23.18,-0.14,-0.60,77235,18004,2.70,0.32
2016-07-25,23.25,23.48,22.92,23.15,-0.03,-0.13,63621,14735,2.42,0.26
2016-07-26,23.25,23.32,23.01,23.22,0.07,0.30,54610,12643,1.34,0.22
2016-07-27,23.22,23.40,22.50,23.14,-0.08,-0.34,134128,30817,3.88,0.55
2016-07-28,22.95,23.11,22.50,22.71,-0.43,-1.86,84711,19292,2.64,0.35
2016-07-29,22.76,23.04,22.36,22.38,-0.33,-1.45,82105,18534,2.99,0.34
2016-08-01,22.40,22.55,21.75,21.89,-0.49,-2.19,58248,12823,3.57,0.24
2016-08-02,22.02,22.18,21.58,22.12,0.23,1.05,70763,15521,2.74,0.29
2016-08-03,22.09,22.38,21.90,22.24,0.12,0.54,51958,11546,2.17,0.21
2016-08-04,22.24,22.25,21.98,22.18,-0.06,-0.27,36718,8121,1.21,0.15
2016-08-05,22.22,22.46,21.95,22.00,-0.18,-0.81,70958,15713,2.30,0.29
2016-08-08,22.03,22.34,21.92,22.26,0.26,1.18,49044,10905,1.91,0.20
2016-08-09,22.26,22.40,22.12,22.30,0.04,0.18,47989,10688,1.26,0.20
2016-08-10,22.32,22.44,22.25,22.29,-0.01,-0.04,42053,9394,0.85,0.17
2016-08-11,22.29,22.34,21.93,21.95,-0.34,-1.53,50479,11145,1.84,0.21
2016-08-12,21.93,22.50,21.93,22.45,0.50,2.28,68179,15188,2.60,0.28
2016-08-15,22.49,24.70,22.35,24.70,2.25,10.02,445508,109081,10.47,1.82
2016-08-16,25.38,27.17,24.75,26.76,2.06,8.34,689948,177561,9.80,2.82
2016-08-17,25.95,27.17,25.80,26.22,-0.54,-2.02,388195,102081,5.12,1.59
2016-08-18,26.31,27.66,26.12,26.39,0.17,0.65,413808,111117,5.87,1.69
2016-08-19,26.20,27.48,25.81,26.82,0.43,1.63,302536,81030,6.33,1.24
2016-08-22,26.90,27.55,26.38,27.28,0.46,1.72,298429,80911,4.36,1.22
2016-08-23,26.91,27.85,26.61,26.89,-0.39,-1.43,230587,62652,4.55,0.94
2016-08-24,26.80,27.34,25.90,26.09,-0.80,-2.98,214690,57104,5.36,0.88
2016-08-25,25.87,25.87,24.84,25.31,-0.78,-2.99,204058,51548,3.95,0.83
2016-08-26,25.48,25.69,25.00,25.09,-0.22,-0.87,109776,27808,2.73,0.45
2016-08-29,25.28,25.56,25.00,25.49,0.40,1.59,99632,25231,2.23,0.41
2016-08-30,25.40,25.58,25.09,25.16,-0.33,-1.29,59637,15058,1.92,0.24
2016-08-31,25.50,26.64,25.17,25.98,0.82,3.26,200801,52157,5.84,0.82
2016-09-01,25.98,25.98,25.05,25.09,-0.89,-3.43,121203,30694,3.58,0.50
2016-09-02,25.01,25.36,24.88,25.13,0.04,0.16,70405,17735,1.91,0.29
2016-09-05,25.28,25.29,24.97,24.99,-0.14,-0.56,50511,12668,1.27,0.21
2016-09-06,24.80,24.98,24.27,24.81,-0.18,-0.72,74759,18382,2.84,0.31
2016-09-07,24.70,25.30,24.69,24.90,0.09,0.36,57361,14370,2.46,0.23
2016-09-08,24.80,25.58,24.80,25.38,0.48,1.93,97511,24700,3.13,0.40
2016-09-09,25.20,26.11,25.20,25.96,0.58,2.29,149723,38588,3.59,0.61
2016-09-12,25.52,26.59,25.27,26.57,0.61,2.35,196033,51240,5.08,0.80
2016-09-13,26.61,26.78,26.11,26.25,-0.32,-1.20,107589,28365,2.52,0.44
2016-09-14,26.11,26.46,25.46,25.74,-0.51,-1.94,90101,23363,3.81,0.37
2016-09-19,25.83,26.22,25.61,25.86,0.12,0.47,41676,10757,2.37,0.17
2016-09-20,25.87,26.04,25.55,25.60,-0.26,-1.01,36994,9534,1.89,0.15
2016-09-21,25.66,25.70,25.28,25.46,-0.14,-0.55,41742,10606,1.64,0.17
2016-09-22,25.68,26.09,25.55,25.70,0.24,0.94,71365,18440,2.12,0.29
2016-09-23,25.71,26.10,24.75,25.01,-0.69,-2.68,101586,25641,5.25,0.42
2016-09-26,24.80,25.02,24.30,24.34,-0.67,-2.68,56962,14027,2.88,0.23
2016-09-27,24.20,24.80,24.20,24.62,0.28,1.15,33589,8249,2.47,0.14
2016-09-28,24.78,24.78,24.35,24.46,-0.16,-0.65,24979,6128,1.75,0.10
2016-09-29,24.46,24.60,24.35,24.46,0.00,0.00,20742,5081,1.02,0.08
2016-09-30,24.41,24.72,24.38,24.62,0.16,0.65,21805,5366,1.39,0.09
2016-10-10,24.70,24.76,23.72,24.11,-0.51,-2.07,55411,13321,4.22,0.23
2016-10-11,24.11,24.68,24.11,24.36,0.25,1.04,41089,10033,2.36,0.17
2016-10-12,24.33,24.33,24.10,24.25,-0.11,-0.45,26470,6404,0.94,0.11
2016-10-13,24.29,24.40,24.12,24.23,-0.02,-0.08,25249,6118,1.15,0.10
2016-10-14,24.17,24.21,23.80,24.01,-0.22,-0.91,39141,9374,1.69,0.16
2016-10-17,24.01,24.07,23.55,23.60,-0.41,-1.71,32065,7632,2.17,0.13
2016-10-18,23.82,23.92,23.63,23.82,0.22,0.93,33032,7858,1.23,0.14
2016-12-19,25.00,26.20,24.52,25.30,1.48,6.21,362651,92686,7.05,1.48
