日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,13.96,15.13,13.90,15.13,1.38,10.04,134043,19681,8.95,5.31
2015-04-08,14.05,16.63,13.71,16.06,0.93,6.15,529026,75797,19.30,20.95
2015-04-09,15.00,15.33,14.45,14.48,-1.58,-9.84,368473,54613,5.48,14.59
2015-04-10,14.20,14.73,13.98,14.24,-0.24,-1.66,220877,31592,5.18,8.75
2015-04-13,14.27,14.34,13.92,14.24,0.00,0.00,186745,26451,2.95,7.40
2015-04-14,14.20,14.25,13.98,14.03,-0.21,-1.47,145350,20468,1.90,5.76
2015-04-15,14.04,14.04,13.05,13.05,-0.98,-6.99,158567,21379,7.06,6.28
2015-04-16,12.90,12.90,12.32,12.74,-0.31,-2.38,135794,17180,4.44,5.38
2015-04-17,12.83,13.29,12.83,12.95,0.21,1.65,146607,19093,3.61,5.81
2015-04-20,12.94,13.17,12.70,12.77,-0.18,-1.39,126127,16311,3.63,4.99
2015-04-21,12.77,13.20,12.77,13.17,0.40,3.13,86860,11314,3.37,3.44
2015-04-22,13.20,13.67,13.20,13.59,0.42,3.19,117815,15917,3.57,4.67
2015-04-23,13.60,13.79,13.33,13.58,-0.01,-0.07,125181,16966,3.38,4.96
2015-04-24,13.36,14.17,13.23,14.03,0.45,3.31,176792,24346,6.92,7.00
2015-04-27,14.04,14.14,13.73,13.98,-0.05,-0.36,132135,18391,2.92,5.23
2015-04-28,13.98,13.98,13.08,13.13,-0.85,-6.08,117627,15798,6.44,4.66
2015-04-29,13.09,13.54,13.02,13.38,0.25,1.90,61995,8262,3.96,2.46
2015-04-30,13.30,13.76,13.28,13.48,0.10,0.75,75170,10242,3.59,2.98
2015-05-04,13.70,13.97,13.50,13.85,0.37,2.74,89747,12386,3.49,3.55
2015-05-05,13.76,13.94,13.22,13.43,-0.42,-3.03,94266,12769,5.20,3.73
2015-05-06,13.46,13.67,13.01,13.28,-0.15,-1.12,65878,8856,4.91,2.61
2015-05-07,13.05,13.28,12.50,12.60,-0.68,-5.12,57629,7385,5.87,2.28
2015-05-08,13.20,13.47,12.88,13.40,0.80,6.35,74698,9881,4.68,2.96
2015-05-11,13.55,14.70,13.37,14.61,1.21,9.03,216484,31042,9.93,8.57
2015-05-12,16.07,16.07,14.89,14.95,0.34,2.33,319967,49516,8.08,12.67
2015-05-13,14.70,16.45,14.42,16.45,1.50,10.03,200467,31201,13.58,7.94
2015-05-14,18.10,18.10,17.32,18.10,1.65,10.03,349689,62810,4.74,13.85
2015-05-21,17.20,19.05,17.08,18.50,0.40,2.21,362901,65428,10.88,14.37
2015-05-22,18.49,20.35,17.80,20.35,1.85,10.00,232136,43702,13.78,9.19
2015-05-25,21.00,22.39,20.47,21.26,0.91,4.47,294445,63403,9.43,11.66
2015-05-26,21.12,21.89,20.66,21.32,0.06,0.28,171793,36681,5.79,6.80
2015-05-27,21.00,22.36,20.23,21.58,0.26,1.22,210216,44693,9.99,8.32
2015-05-28,21.26,22.09,19.70,19.72,-1.86,-8.62,205895,43188,11.08,8.15
2015-05-29,19.66,20.65,18.80,19.81,0.09,0.46,144808,28756,9.38,5.73
2015-06-01,19.68,20.60,19.52,20.56,0.75,3.79,133222,26957,5.45,5.28
2015-06-02,20.75,21.23,20.16,21.06,0.52,2.53,123166,25510,5.21,4.88
2015-06-03,21.00,21.48,20.10,20.23,-0.83,-3.94,101336,21063,6.55,4.01
2015-06-04,19.79,19.79,18.52,19.26,-0.97,-4.79,152496,29181,6.28,6.04
2015-06-05,19.63,19.91,18.86,19.33,0.07,0.36,130591,25397,5.45,5.17
2015-06-08,19.35,20.21,19.35,19.55,0.22,1.14,128426,25347,4.45,5.09
2015-06-09,19.65,19.79,18.86,19.13,-0.42,-2.15,82028,15727,4.76,3.25
2015-06-10,19.14,21.04,18.88,21.04,1.91,9.98,172164,34989,11.29,6.82
2015-06-11,21.20,23.14,20.68,23.14,2.10,9.98,232398,51485,11.69,9.20
2015-06-12,23.00,24.66,22.66,23.03,-0.11,-0.48,221844,52174,8.64,8.79
2015-06-15,22.61,25.33,22.61,25.33,2.30,9.99,211952,51192,11.81,8.39
2015-06-16,24.79,27.85,24.00,26.26,0.93,3.67,256111,66166,15.20,10.14
2015-06-17,26.25,26.99,23.63,24.45,-1.81,-6.89,189185,46891,12.80,7.49
2015-06-18,24.30,26.49,23.62,24.47,0.02,0.08,167292,41815,11.74,6.62
2015-06-19,23.20,24.27,22.02,22.02,-2.45,-10.01,106055,24405,9.19,4.20
2015-06-23,21.59,22.60,19.82,20.52,-1.50,-6.81,122994,25311,12.62,4.87
2015-06-24,20.82,22.10,20.20,22.01,1.49,7.26,140655,29691,9.26,5.57
2015-06-25,22.09,23.78,20.40,20.95,-1.06,-4.82,167129,37561,15.36,6.62
2015-06-26,19.11,20.20,18.86,18.86,-2.09,-9.98,140322,26957,6.40,5.56
2015-06-29,19.30,19.48,16.97,16.97,-1.89,-10.02,132563,23408,13.31,5.25
2015-06-30,16.00,17.69,15.27,17.66,0.69,4.07,176868,29205,14.26,7.00
2015-07-01,17.00,18.18,15.89,15.89,-1.77,-10.02,109372,18754,12.97,4.33
2015-07-02,15.00,15.77,14.30,14.30,-1.59,-10.01,137455,19990,9.25,5.44
2015-07-03,13.30,14.30,12.87,12.87,-1.43,-10.00,105592,13844,10.00,4.18
2015-07-06,13.80,13.80,11.58,11.58,-1.29,-10.02,146148,18241,17.25,5.79
2015-07-07,10.43,10.50,10.42,10.42,-1.16,-10.02,41610,4337,0.69,1.65
2015-07-08,9.38,9.38,9.38,9.38,-1.04,-9.98,2423,227,0.00,0.10
2015-07-09,8.44,10.32,8.44,10.32,0.94,10.02,275323,25702,20.04,10.90
2015-07-10,10.55,11.35,10.50,11.35,1.03,9.98,158109,17559,8.24,6.26
2015-07-13,12.00,12.49,11.55,12.49,1.14,10.04,214229,26029,8.28,8.48
2015-07-14,12.70,13.73,12.26,12.72,0.23,1.84,275999,35772,11.77,10.93
2015-07-15,12.30,12.49,11.45,11.45,-1.27,-9.98,130993,15365,8.18,5.19
2015-07-16,10.36,12.00,10.31,11.20,-0.25,-2.18,157539,17522,14.76,6.24
2015-07-17,11.36,12.24,11.20,12.08,0.88,7.86,121543,14336,9.29,4.81
2015-07-20,12.30,12.96,11.87,12.59,0.51,4.22,142778,17852,9.02,5.65
2015-07-21,12.57,13.56,12.30,13.44,0.85,6.75,167464,22089,10.01,6.63
2015-07-22,13.10,13.87,12.82,13.25,-0.19,-1.41,187486,24882,7.81,7.42
2015-07-23,13.23,14.10,13.05,13.98,0.73,5.51,200940,27343,7.92,7.96
2015-07-24,13.89,14.60,13.55,13.73,-0.25,-1.79,214489,30374,7.51,8.49
2015-07-27,13.24,14.13,12.36,12.36,-1.37,-9.98,187782,24902,12.89,7.44
2015-07-28,11.25,12.65,11.12,11.60,-0.76,-6.15,211842,24730,12.38,8.39
2015-07-29,12.00,12.76,11.41,12.76,1.16,10.00,154218,18455,11.64,6.11
2015-07-30,12.80,14.04,12.40,13.49,0.73,5.72,253600,34315,12.85,10.04
2015-07-31,13.05,13.70,12.73,13.00,-0.49,-3.63,177437,23385,7.19,7.03
2015-08-03,12.58,12.80,11.70,11.70,-1.30,-10.00,146119,17606,8.46,5.79
2015-08-04,11.92,12.87,11.76,12.87,1.17,10.00,175106,21950,9.49,6.93
2015-08-05,13.10,14.16,12.97,14.16,1.29,10.02,303174,41127,9.25,12.01
2015-08-06,13.60,15.29,13.50,14.37,0.21,1.48,332139,47651,12.64,13.15
2015-08-07,14.53,15.81,14.21,15.81,1.44,10.02,327013,49045,11.13,12.95
2015-08-10,16.00,17.35,15.60,16.75,0.94,5.95,377313,61736,11.07,14.94
2015-08-11,17.30,18.43,17.00,18.43,1.68,10.03,211234,37974,8.54,8.36
2015-08-12,18.48,19.56,17.26,17.32,-1.11,-6.02,425563,77515,12.48,16.85
2015-08-13,17.15,17.85,16.53,17.61,0.29,1.67,322118,55102,7.62,12.76
2015-08-14,17.40,18.00,16.90,17.06,-0.55,-3.12,249022,43517,6.25,9.86
2015-08-17,16.78,18.77,16.21,18.77,1.71,10.02,274042,46910,15.01,10.85
2015-08-18,18.38,18.73,16.89,16.89,-1.88,-10.02,254345,45247,9.80,10.07
2015-08-19,15.90,17.72,15.20,17.02,0.13,0.77,235267,37961,14.92,9.32
2015-08-20,16.61,17.05,15.32,15.34,-1.68,-9.87,152843,24879,10.16,6.05
2015-08-21,14.95,15.25,13.90,14.53,-0.81,-5.28,147870,21507,8.80,5.86
2015-08-24,13.90,13.90,13.08,13.08,-1.45,-9.98,145706,19308,5.64,5.77
2015-08-25,11.78,12.52,11.77,11.77,-1.31,-10.02,141866,16926,5.73,5.62
2015-08-26,11.85,12.95,11.71,12.42,0.65,5.52,298326,37393,10.54,11.81
2015-08-27,12.70,13.66,12.38,13.66,1.24,9.98,242515,31470,10.31,9.60
2015-08-28,14.10,14.93,13.66,14.81,1.15,8.42,222631,31694,9.30,8.82
2015-08-31,14.41,15.90,13.80,14.79,-0.02,-0.14,221799,32543,14.18,8.78
2015-09-01,14.19,14.58,13.31,13.31,-1.48,-10.01,147511,20442,8.59,5.84
2015-09-02,12.00,13.80,11.98,11.99,-1.32,-9.92,189791,23681,13.67,7.52
2015-09-07,12.40,13.01,12.00,12.29,0.30,2.50,128703,16115,8.42,5.10
2015-09-08,12.20,13.43,11.62,13.40,1.11,9.03,140538,17667,14.73,5.57
2015-09-09,13.51,14.74,13.39,14.74,1.34,10.00,224801,31998,10.07,8.90
2015-09-10,14.32,14.51,13.64,13.85,-0.89,-6.04,167987,23836,5.90,6.65
2015-09-11,13.77,14.46,13.77,14.19,0.34,2.45,115867,16420,4.98,4.59
2015-09-14,14.28,15.28,13.50,13.53,-0.66,-4.65,216348,31136,12.54,8.57
2016-01-20,14.88,14.88,14.88,14.88,1.35,9.98,6244,929,0.00,0.25
2016-01-21,16.37,16.37,15.30,15.63,0.75,5.04,376389,59915,7.19,14.91
2016-01-22,15.56,15.79,14.07,14.08,-1.55,-9.92,308089,44668,11.00,12.20
2016-01-25,13.90,15.49,13.33,15.49,1.41,10.01,286409,40801,15.34,11.34
2016-01-26,15.11,17.00,15.03,16.10,0.61,3.94,424564,67950,12.72,16.81
2016-01-27,16.05,17.39,14.49,16.89,0.79,4.91,348892,55090,18.01,13.82
2016-02-01,16.50,16.50,15.20,15.20,-1.69,-10.01,219966,34474,7.70,8.71
2016-02-02,14.58,16.40,14.44,15.96,0.76,5.00,192399,29418,12.89,7.62
2016-02-03,15.42,15.82,15.01,15.37,-0.59,-3.70,129954,20038,5.08,5.15
2016-02-04,15.25,16.90,15.02,15.94,0.57,3.71,189809,30597,12.23,7.52
2016-02-05,15.90,15.99,15.00,15.10,-0.84,-5.27,135129,20854,6.21,5.35
2016-02-15,14.24,14.49,13.60,14.03,-1.07,-7.09,129553,18151,5.89,5.13
2016-02-16,14.15,14.89,14.14,14.66,0.63,4.49,116569,16922,5.35,4.62
2016-02-17,14.53,15.77,13.98,15.48,0.82,5.59,199909,29524,12.21,7.92
2016-02-18,15.41,16.80,15.17,16.12,0.64,4.13,261843,41875,10.53,10.37
2016-02-19,15.70,16.79,15.67,16.29,0.17,1.05,205696,33315,6.95,8.15
2016-02-22,16.40,16.89,16.18,16.79,0.50,3.07,213609,35358,4.36,8.46
2016-02-23,16.54,18.35,16.52,18.02,1.23,7.33,310853,54222,10.90,12.31
2016-02-24,17.60,17.83,16.74,17.43,-0.59,-3.27,230704,40076,6.05,9.14
2016-02-25,17.41,17.41,15.69,15.69,-1.74,-9.98,162748,26513,9.87,6.44
2016-02-26,15.89,16.65,15.16,16.12,0.43,2.74,165091,26533,9.50,6.54
2016-02-29,15.89,15.90,14.51,14.51,-1.61,-9.99,136403,20111,8.62,5.40
2016-03-01,14.50,15.01,14.14,14.86,0.35,2.41,117866,17371,6.00,4.67
2016-03-02,14.90,15.99,14.81,15.84,0.98,6.59,134789,20763,7.94,5.34
2016-03-03,15.78,16.53,15.65,15.88,0.04,0.25,160441,25743,5.56,6.35
2016-03-04,15.73,16.50,14.45,14.65,-1.23,-7.75,177319,27401,12.91,7.02
2016-03-07,14.71,15.38,14.71,15.29,0.64,4.37,105196,15905,4.57,4.17
2016-03-08,15.21,15.21,14.00,14.94,-0.35,-2.29,117158,17036,7.91,4.64
2016-03-09,14.23,15.00,14.10,14.42,-0.52,-3.48,81299,11865,6.02,3.22
2016-03-10,14.50,14.66,13.70,13.77,-0.65,-4.51,74026,10491,6.66,2.93
2016-03-11,13.53,13.70,13.00,13.38,-0.39,-2.83,79012,10549,5.08,3.13
2016-03-14,13.67,14.16,13.65,13.85,0.47,3.51,77518,10792,3.81,3.07
2016-03-15,13.76,14.14,13.69,13.86,0.01,0.07,68946,9611,3.25,2.73
2016-03-16,14.10,14.17,13.50,13.60,-0.26,-1.88,62536,8657,4.83,2.48
2016-03-17,14.29,14.35,13.80,14.24,0.64,4.71,102012,14410,4.04,4.04
2016-03-18,14.25,15.18,14.23,14.91,0.67,4.71,130291,19174,6.67,5.16
2016-03-21,15.03,15.67,14.93,15.44,0.53,3.55,116911,17855,4.96,4.63
2016-03-22,15.07,15.33,14.96,15.17,-0.27,-1.75,107954,16324,2.40,4.28
2016-03-23,15.29,15.57,15.08,15.24,0.07,0.46,99174,15168,3.23,3.93
2016-03-24,14.98,14.98,14.30,14.38,-0.86,-5.64,94357,13881,4.46,3.74
2016-03-25,14.39,14.88,14.30,14.73,0.35,2.43,80597,11830,4.03,3.19
2016-03-28,14.85,16.10,14.76,15.69,0.96,6.52,188145,29165,9.10,7.45
2016-03-29,15.49,15.59,14.95,15.15,-0.54,-3.44,108071,16504,4.08,4.28
2016-03-30,15.30,15.69,15.10,15.62,0.47,3.10,99953,15465,3.89,3.96
2016-03-31,15.95,15.95,15.37,15.39,-0.23,-1.47,84288,13115,3.71,3.34
2016-04-01,15.37,15.85,15.22,15.71,0.32,2.08,86050,13419,4.09,3.41
2016-04-05,15.86,16.81,15.52,16.53,0.82,5.22,137092,22001,8.21,5.43
2016-04-06,16.10,16.40,15.87,16.08,-0.45,-2.72,106336,17162,3.21,4.21
2016-04-07,16.26,16.26,15.39,15.43,-0.65,-4.04,100997,15833,5.41,4.00
2016-04-08,15.10,15.36,14.96,15.24,-0.19,-1.23,65347,9911,2.59,2.59
2016-04-11,15.41,15.69,15.28,15.38,0.14,0.92,68169,10566,2.69,2.70
2016-04-12,15.47,15.47,15.00,15.27,-0.11,-0.72,54832,8312,3.06,2.17
2016-04-13,15.40,15.85,15.25,15.36,0.09,0.59,104865,16353,3.93,4.15
2016-04-14,15.44,15.77,15.32,15.76,0.40,2.60,91322,14192,2.93,3.62
2016-04-15,15.65,16.33,15.50,16.05,0.29,1.84,130043,20791,5.27,5.15
2016-04-18,15.81,16.80,15.65,16.38,0.33,2.06,154813,25476,7.17,6.13
2016-04-19,16.38,16.55,15.80,16.22,-0.16,-0.98,98938,15958,4.58,3.92
2016-04-20,16.20,16.28,14.66,14.81,-1.41,-8.69,119694,18306,9.99,4.74
2016-04-21,14.81,14.94,14.02,14.21,-0.60,-4.05,81770,11916,6.21,3.24
2016-04-22,14.21,14.65,14.13,14.57,0.36,2.53,59122,8508,3.66,2.34
2016-04-25,14.52,14.63,14.10,14.51,-0.06,-0.41,40734,5851,3.64,1.61
2016-04-26,14.36,14.81,14.36,14.72,0.21,1.45,45614,6673,3.10,1.81
2016-04-27,14.78,14.98,14.56,14.60,-0.12,-0.82,54868,8129,2.85,2.17
2016-04-28,14.68,15.16,14.68,14.94,0.34,2.33,93796,13995,3.29,3.71
2016-04-29,14.82,16.34,14.75,15.80,0.86,5.76,135649,21228,10.64,5.37
2016-05-03,15.75,16.35,15.71,16.30,0.50,3.16,114342,18463,4.05,4.53
2016-05-04,16.13,16.30,15.85,15.93,-0.37,-2.27,75674,12138,2.76,3.00
2016-05-05,15.80,16.98,15.76,16.75,0.82,5.15,129428,21359,7.66,5.13
2016-05-06,16.60,17.29,15.80,16.02,-0.73,-4.36,183975,30887,8.90,7.29
2016-05-09,15.79,15.79,14.85,15.05,-0.97,-6.05,98961,15156,5.87,3.92
2016-05-10,14.92,15.37,14.86,15.01,-0.04,-0.27,54233,8186,3.39,2.15
2016-05-11,15.11,15.28,14.85,15.01,0.00,0.00,44945,6783,2.86,1.78
2016-05-19,13.51,13.51,13.51,13.51,-1.50,-9.99,19511,2636,0.00,0.77
2016-05-20,12.38,13.20,12.16,12.86,-0.65,-4.81,206664,25655,7.70,8.18
2016-05-23,12.55,12.79,12.43,12.70,-0.16,-1.24,131023,16518,2.80,5.19
2016-05-24,12.70,13.05,12.68,12.74,0.04,0.32,105823,13550,2.91,4.19
2016-05-25,12.79,12.80,12.37,12.50,-0.24,-1.88,74708,9442,3.38,2.96
2016-05-26,12.45,12.64,12.06,12.44,-0.06,-0.48,62794,7721,4.64,2.49
2016-05-27,12.48,12.69,12.12,12.48,0.04,0.32,58679,7304,4.58,2.32
2016-05-30,12.35,12.45,12.18,12.31,-0.17,-1.36,35932,4430,2.16,1.42
2016-05-31,12.27,12.74,12.27,12.68,0.42,3.43,67069,8445,3.83,2.66
2016-06-01,12.80,13.16,12.80,12.82,0.14,1.10,85476,11036,2.84,3.38
2016-06-02,12.70,13.45,12.70,13.41,0.59,4.60,102254,13271,5.85,4.05
2016-06-03,13.59,13.99,13.52,13.56,0.15,1.12,110711,15196,3.50,4.38
2016-06-06,13.55,13.95,13.33,13.78,0.22,1.62,70524,9598,4.57,2.79
2016-06-07,13.73,13.78,13.43,13.58,-0.20,-1.45,39432,5345,2.54,1.56
2016-06-08,13.59,13.59,13.03,13.21,-0.37,-2.72,60805,8062,4.12,2.41
2016-06-13,12.95,12.95,12.20,12.26,-0.95,-7.19,71985,9110,5.68,2.85
2016-06-14,12.20,12.45,12.20,12.42,0.16,1.31,31209,3848,2.04,1.24
2016-06-15,12.27,12.92,12.23,12.70,0.28,2.25,59057,7493,5.56,2.34
2016-06-16,12.74,12.89,12.41,12.48,-0.22,-1.73,74678,9457,3.78,2.96
2016-06-17,12.55,12.76,12.41,12.52,0.04,0.32,52148,6547,2.80,2.07
2016-06-20,12.50,12.50,12.00,12.26,-0.26,-2.08,57223,6967,3.99,2.27
2016-06-21,12.35,12.42,12.14,12.21,-0.05,-0.41,45601,5591,2.28,1.81
2016-06-22,12.25,12.46,12.10,12.44,0.23,1.88,40656,5012,2.95,1.61
2016-06-23,12.52,12.53,12.23,12.35,-0.09,-0.72,35937,4440,2.41,1.42
2016-06-24,12.35,12.45,11.72,12.11,-0.24,-1.94,48342,5874,5.91,1.91
2016-06-27,12.10,12.44,12.02,12.41,0.30,2.48,43297,5301,3.47,1.71
2016-06-28,12.43,12.66,12.13,12.63,0.22,1.77,54604,6804,4.27,2.16
2016-06-29,12.76,12.79,12.45,12.58,-0.05,-0.40,50016,6296,2.69,1.98
2016-06-30,12.55,12.60,12.30,12.51,-0.07,-0.56,52887,6580,2.38,2.09
2016-07-01,12.51,12.75,12.47,12.59,0.08,0.64,52323,6584,2.24,2.07
2016-07-04,12.51,13.08,12.47,12.96,0.37,2.94,69190,8895,4.85,2.74
2016-07-05,13.00,13.50,12.80,13.18,0.22,1.70,87259,11458,5.40,3.46
2016-07-06,13.17,13.17,12.89,13.07,-0.11,-0.83,59403,7733,2.12,2.35
2016-07-07,13.08,13.16,12.85,12.95,-0.12,-0.92,57706,7468,2.37,2.29
2016-07-08,12.94,13.01,12.85,12.95,0.00,0.00,34014,4404,1.24,1.35
2016-07-11,13.04,13.22,12.91,12.96,0.01,0.08,50168,6543,2.39,1.99
2016-07-12,12.98,13.05,12.66,12.95,-0.01,-0.08,66085,8504,3.01,2.62
2016-07-13,13.08,13.16,12.89,13.06,0.11,0.85,68193,8888,2.08,2.70
2016-07-14,12.97,13.20,12.97,13.08,0.02,0.15,44474,5817,1.76,1.76
2016-07-15,13.16,13.31,13.06,13.15,0.07,0.54,57264,7551,1.91,2.27
2016-07-18,13.18,13.51,13.10,13.37,0.22,1.67,63861,8537,3.12,2.53
2016-07-19,13.24,13.33,13.01,13.12,-0.25,-1.87,46886,6160,2.39,1.86
2016-07-20,13.12,13.17,12.94,13.14,0.02,0.15,52019,6792,1.75,2.06
2016-07-21,13.13,13.19,13.05,13.09,-0.05,-0.38,44202,5797,1.07,1.75
2016-07-22,13.06,13.08,12.71,12.77,-0.32,-2.44,53414,6895,2.83,2.12
2016-07-25,12.72,13.08,12.68,13.06,0.29,2.27,40954,5265,3.13,1.62
2016-07-26,12.96,13.10,12.96,13.09,0.03,0.23,40170,5240,1.07,1.59
2016-07-27,13.11,13.11,12.10,12.27,-0.82,-6.26,94748,11828,7.72,3.75
2016-07-28,12.25,12.47,12.17,12.39,0.12,0.98,42948,5305,2.45,1.70
2016-07-29,12.38,12.44,12.20,12.24,-0.15,-1.21,29166,3587,1.94,1.16
2016-08-01,12.20,12.48,12.01,12.31,0.07,0.57,44984,5529,3.84,1.78
2016-08-02,12.39,12.44,12.27,12.41,0.10,0.81,24057,2972,1.38,0.95
2016-08-03,12.37,12.51,12.31,12.49,0.08,0.64,33449,4160,1.61,1.32
2016-08-04,12.46,12.88,12.41,12.80,0.31,2.48,47677,6058,3.76,1.89
2016-08-05,12.80,12.80,12.59,12.64,-0.16,-1.25,32959,4171,1.64,1.31
2016-08-08,12.64,12.85,12.60,12.82,0.18,1.42,29541,3757,1.98,1.17
2016-08-09,12.83,13.12,12.73,12.95,0.13,1.01,41431,5353,3.04,1.64
2016-08-10,12.90,13.11,12.86,12.91,-0.04,-0.31,36520,4741,1.93,1.45
2016-08-11,12.86,12.99,12.55,12.59,-0.32,-2.48,28945,3686,3.41,1.15
2016-08-12,12.66,12.88,12.61,12.85,0.26,2.07,26389,3372,2.14,1.05
2016-08-15,12.87,13.10,12.80,13.03,0.18,1.40,45453,5904,2.33,1.80
2016-08-16,13.05,13.15,13.00,13.07,0.04,0.31,36348,4744,1.15,1.44
2016-08-17,13.14,13.57,12.96,13.29,0.22,1.68,66439,8803,4.67,2.63
2016-08-18,13.26,14.62,13.26,14.62,1.33,10.01,143357,20689,10.23,5.68
2016-08-19,14.69,15.18,14.13,14.20,-0.42,-2.87,289574,42431,7.18,11.47
2016-08-22,14.11,14.66,13.91,14.01,-0.19,-1.34,151871,21580,5.28,6.01
2016-08-23,13.88,13.95,13.62,13.82,-0.19,-1.36,92219,12690,2.36,3.65
2016-08-24,13.85,13.93,13.65,13.82,0.00,0.00,71150,9801,2.03,2.82
2016-08-25,13.71,13.79,13.27,13.68,-0.14,-1.01,80503,10881,3.76,3.19
2016-08-26,13.71,13.93,13.58,13.75,0.07,0.51,53584,7357,2.56,2.12
2016-09-29,15.13,15.13,14.17,15.13,1.38,10.04,190169,28178,6.98,7.53
2016-09-30,15.43,16.36,15.43,15.96,0.83,5.49,303427,48088,6.15,12.02
2016-10-10,15.86,17.35,15.52,16.77,0.81,5.08,275874,45005,11.47,10.92
2016-10-11,16.51,17.08,16.41,16.49,-0.28,-1.67,199905,33239,4.00,7.92
2016-10-12,16.30,16.88,16.28,16.52,0.03,0.18,125730,20812,3.64,4.98
2016-10-13,16.40,16.75,16.35,16.51,-0.01,-0.06,82755,13680,2.42,3.28
2016-10-14,16.50,16.59,15.79,15.89,-0.62,-3.76,111025,17763,4.85,4.40
2016-10-17,15.99,17.30,15.95,16.67,0.78,4.91,177512,29448,8.50,7.03
2016-10-18,16.91,18.34,16.91,18.34,1.67,10.02,288268,51646,8.58,11.42
2016-10-19,18.01,18.31,17.95,18.06,-0.28,-1.53,190242,34418,1.96,7.53
2016-10-20,17.96,18.86,17.83,17.99,-0.07,-0.39,152941,28108,5.70,6.06
2016-10-21,17.88,19.61,17.88,19.15,1.16,6.45,181635,34409,9.62,7.19
2016-10-24,18.72,19.48,18.58,19.02,-0.13,-0.68,126487,23964,4.70,5.01
2016-10-25,18.90,19.32,18.31,18.89,-0.13,-0.68,101874,19061,5.31,4.03
2016-10-26,18.59,19.00,18.04,18.28,-0.61,-3.23,86407,15953,5.08,3.42
2016-10-27,18.36,20.01,18.11,19.72,1.44,7.88,162259,31134,10.39,6.43
2016-10-28,19.73,20.31,19.21,19.28,-0.44,-2.23,135193,26539,5.58,5.35
2016-10-31,19.00,19.19,18.55,19.09,-0.19,-0.99,56855,10745,3.32,2.25
2016-11-01,19.28,20.52,19.27,19.90,0.81,4.24,119556,23929,6.55,4.73
2016-11-02,19.55,20.29,19.55,19.78,-0.12,-0.60,70165,13867,3.72,2.78
2016-11-03,19.60,19.66,19.08,19.38,-0.40,-2.02,83151,16108,2.93,3.29
2016-11-04,19.40,19.55,18.50,18.67,-0.71,-3.66,103350,19410,5.42,4.09
2016-11-07,18.90,19.05,18.20,18.67,0.00,0.00,54858,10207,4.55,2.17
2016-11-08,18.70,19.48,18.51,19.24,0.57,3.05,72020,13750,5.20,2.85
2016-11-09,19.08,19.40,18.34,18.71,-0.53,-2.75,64074,12113,5.51,2.54
2016-11-10,18.86,19.23,18.70,18.79,0.08,0.43,58862,11126,2.83,2.33
2016-11-11,18.90,18.95,18.16,18.20,-0.59,-3.14,79576,14619,4.20,3.15
2016-11-14,18.28,18.72,18.12,18.24,0.04,0.22,50585,9314,3.30,2.00
2016-11-15,18.20,18.55,18.06,18.28,0.04,0.22,44212,8074,2.69,1.75
2016-11-16,18.28,18.61,18.28,18.44,0.16,0.88,43215,7973,1.81,1.71
2016-11-17,18.38,19.48,18.35,19.05,0.61,3.31,101668,19317,6.13,4.03
2016-11-18,19.00,19.41,18.71,19.08,0.03,0.16,53174,10165,3.67,2.11
2016-11-21,19.02,19.70,18.95,19.32,0.24,1.26,63313,12262,3.93,2.51
2016-11-22,19.38,19.48,18.85,19.08,-0.24,-1.24,53060,10101,3.26,2.10
2016-11-23,19.15,19.19,18.74,18.91,-0.17,-0.89,37692,7137,2.36,1.49
2016-11-24,19.00,19.00,18.06,18.09,-0.82,-4.34,67377,12322,4.97,2.67
2016-11-25,18.10,18.22,17.15,17.46,-0.63,-3.48,67843,11925,5.91,2.69
2016-11-28,17.41,17.69,17.23,17.48,0.02,0.11,49888,8715,2.63,1.98
2016-11-29,17.49,17.65,17.16,17.24,-0.24,-1.37,34698,6073,2.80,1.37
2016-11-30,17.24,18.18,17.11,17.95,0.71,4.12,53235,9364,6.21,2.11
2016-12-01,18.05,18.07,17.60,17.70,-0.25,-1.39,29155,5173,2.62,1.15
2016-12-02,17.70,18.25,17.00,17.11,-0.59,-3.33,57548,10198,7.06,2.28
2016-12-05,16.92,17.68,16.67,17.55,0.44,2.57,43734,7584,5.90,1.73
2016-12-06,17.57,17.70,17.25,17.55,0.00,0.00,17208,3013,2.56,0.68
2016-12-07,17.50,19.31,17.33,19.31,1.76,10.03,136836,25602,11.28,5.42
2016-12-08,19.34,19.97,18.82,19.45,0.14,0.73,138570,26598,5.96,5.49
2016-12-09,19.33,20.21,19.01,19.17,-0.28,-1.44,136050,26530,6.17,5.39
2016-12-12,19.20,19.40,17.71,17.99,-1.18,-6.16,132091,24102,8.82,5.23
2016-12-13,18.05,18.45,17.76,18.09,0.10,0.56,59407,10761,3.84,2.35
2016-12-14,18.00,18.09,16.88,17.00,-1.09,-6.03,86734,14964,6.69,3.43
2016-12-15,16.81,17.68,16.46,17.33,0.33,1.94,74040,12620,7.18,2.93
2016-12-16,17.28,17.60,17.20,17.27,-0.06,-0.35,37291,6485,2.31,1.48
2016-12-19,17.46,18.75,17.46,18.09,0.82,4.75,78430,14277,7.47,3.11
2016-12-20,18.31,18.50,17.52,18.11,0.02,0.11,54309,9770,5.42,2.15
