日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-13,27.70,27.95,26.47,27.34,0.98,3.72,2042562,556177,5.61,7.20
2015-04-14,27.29,28.08,26.80,27.97,0.63,2.30,2085281,572123,4.68,7.35
2015-04-15,27.97,27.97,26.10,26.17,-1.80,-6.44,1355609,369389,6.69,4.78
2015-04-16,25.69,26.66,25.31,26.14,-0.03,-0.11,1303911,337725,5.16,4.60
2015-04-17,26.30,26.70,25.63,26.07,-0.07,-0.27,1385737,363246,4.09,4.88
2015-04-20,26.07,26.10,24.58,24.63,-1.44,-5.52,1566016,396531,5.83,5.52
2015-04-21,24.53,25.85,24.40,25.59,0.96,3.90,1275218,322997,5.89,4.50
2015-04-22,25.55,27.18,25.51,26.90,1.31,5.12,2164678,568041,6.53,7.63
2015-04-23,27.18,27.18,26.00,26.22,-0.65,-2.42,1612550,427578,4.39,5.68
2015-04-24,25.82,25.99,24.74,25.31,-0.91,-3.47,1247405,316782,4.77,4.40
2015-04-27,25.31,25.80,25.15,25.48,0.17,0.67,1056959,269409,2.57,3.73
2015-04-28,25.49,25.67,24.81,24.88,-0.60,-2.35,1061497,267524,3.38,3.74
2015-04-29,24.91,25.27,24.80,24.99,0.11,0.44,683487,171077,1.89,2.41
2015-04-30,25.08,25.23,24.80,24.90,-0.09,-0.36,740130,184940,1.72,2.61
2015-05-04,24.90,24.99,24.40,24.54,-0.36,-1.45,647761,159090,2.37,2.28
2015-05-05,24.40,25.20,23.60,24.01,-0.53,-2.16,880214,216643,6.52,3.10
2015-05-06,24.52,26.20,24.15,24.99,0.98,4.08,1666000,420227,8.54,5.87
2015-05-07,24.50,25.49,24.40,25.08,0.09,0.36,1066957,268415,4.36,3.76
2015-05-08,25.42,25.75,24.50,25.32,0.24,0.96,948675,237837,4.98,3.34
2015-05-11,25.65,26.00,25.01,25.99,0.67,2.65,1379530,353422,3.91,4.86
2015-05-12,26.00,28.59,25.80,28.11,2.12,8.16,3571973,996345,10.73,12.59
2015-05-13,27.65,27.88,26.95,27.61,-0.50,-1.78,2163706,591645,3.31,7.63
2015-05-14,27.80,29.12,27.02,28.43,0.82,2.97,2492959,704489,7.61,8.79
2015-05-15,28.37,29.06,27.70,27.79,-0.64,-2.25,1852075,525193,4.78,6.53
2015-05-18,27.00,27.74,26.66,26.70,-1.09,-3.92,1180704,319862,3.89,4.16
2015-05-19,26.53,29.37,26.45,28.37,1.67,6.25,2786004,792705,10.94,9.82
2015-05-20,28.29,28.32,27.48,27.80,-0.57,-2.01,1640493,456503,2.96,5.78
2015-05-21,27.48,28.82,27.47,28.20,0.40,1.44,1234345,346015,4.86,4.35
2015-05-22,28.83,30.65,28.31,29.90,1.70,6.03,2071659,615472,8.30,7.30
2015-05-25,30.10,31.82,29.91,30.41,0.51,1.71,1914507,590812,6.39,6.75
2015-05-26,30.39,31.16,29.50,30.67,0.26,0.86,1646870,496939,5.46,5.81
2015-05-27,30.75,30.95,30.20,30.24,-0.43,-1.40,1201828,366643,2.45,4.24
2015-05-28,30.49,30.77,27.22,27.35,-2.89,-9.56,1760579,513060,11.74,6.21
2015-05-29,28.01,28.30,26.30,26.80,-0.55,-2.01,1360670,371209,7.31,4.80
2015-06-01,27.00,28.60,26.30,28.25,1.45,5.41,1374784,377286,8.58,4.85
2015-06-02,28.25,28.35,27.55,28.25,0.00,0.00,1065343,297893,2.83,3.76
2015-06-03,28.60,30.49,28.60,29.68,1.43,5.06,1947503,575570,6.69,6.87
2015-06-04,30.03,32.50,28.61,32.41,2.73,9.20,2390875,736416,13.11,8.43
2015-06-05,33.20,33.98,30.90,31.70,-0.71,-2.19,1965953,632287,9.50,6.93
2015-06-08,31.80,33.50,31.10,33.23,1.53,4.83,1781215,576772,7.57,6.28
2015-06-09,33.58,33.80,31.57,31.95,-1.28,-3.85,1179719,384232,6.71,4.16
2015-06-10,31.55,32.08,30.51,31.55,-0.40,-1.25,1176710,367541,4.91,4.15
2015-06-11,31.47,32.33,30.72,31.83,0.28,0.89,1119145,353253,5.10,3.95
2015-06-12,31.80,32.22,31.22,31.51,-0.32,-1.01,923361,292471,3.14,3.25
2015-06-25,28.99,30.99,28.36,28.36,-3.15,-10.00,1770787,515653,8.35,6.24
2015-06-26,26.99,26.99,25.52,25.52,-2.84,-10.01,1263200,329605,5.18,4.45
2015-06-29,25.57,25.57,22.97,22.97,-2.55,-9.99,1769593,417452,10.19,6.24
2015-06-30,21.95,24.78,20.67,24.40,1.43,6.23,2110126,475374,17.89,7.44
2015-07-01,23.80,24.29,21.96,21.96,-2.44,-10.00,1360595,317780,9.55,4.80
2015-07-02,22.60,22.99,19.76,19.76,-2.20,-10.02,2120330,444287,14.71,7.47
2015-07-03,18.55,20.49,17.78,17.79,-1.97,-9.97,1996275,371672,13.71,7.04
2015-07-06,19.57,19.57,16.96,18.42,0.63,3.54,2306872,428416,14.67,8.13
2015-07-07,17.90,18.05,16.58,16.58,-1.84,-9.99,1942772,327386,7.98,6.85
2015-07-13,18.24,18.24,18.24,18.24,1.66,10.01,254526,46425,0.00,0.90
2015-07-14,19.40,19.97,18.70,19.17,0.93,5.10,2924757,564955,6.96,10.31
2015-07-15,18.69,19.14,17.25,17.41,-1.76,-9.18,1909994,341161,9.86,6.73
2015-07-16,17.41,18.14,16.50,17.52,0.11,0.63,1209077,211027,9.42,4.26
2015-07-17,17.85,19.10,17.52,19.00,1.48,8.45,1510225,277329,9.02,5.32
2015-07-20,19.00,19.68,18.56,19.11,0.11,0.58,1522441,290809,5.89,5.37
2015-07-21,18.75,20.99,18.58,20.37,1.26,6.59,2222071,444107,12.61,7.83
2015-07-22,19.99,20.30,19.40,19.92,-0.45,-2.21,1653865,328538,4.42,5.83
2015-07-23,19.87,20.70,19.86,20.34,0.42,2.11,1775878,360545,4.22,6.26
2015-07-24,20.30,20.45,19.30,19.39,-0.95,-4.67,1568815,312596,5.65,5.53
2015-07-27,19.00,19.19,17.45,17.45,-1.94,-10.01,1414061,260045,8.97,4.98
2015-07-28,16.28,19.20,15.71,17.69,0.24,1.38,2129354,365379,20.00,7.51
2015-07-29,17.50,17.97,16.98,17.88,0.19,1.07,1062673,185031,5.60,3.75
2015-07-30,17.65,18.29,16.75,16.86,-1.02,-5.70,1004111,177190,8.61,3.54
2015-07-31,16.53,17.28,16.28,16.67,-0.19,-1.13,851531,142606,5.93,3.00
2015-08-03,16.20,16.63,15.91,16.20,-0.47,-2.82,811258,130964,4.32,2.86
2015-08-04,16.32,17.04,16.21,17.00,0.80,4.94,789037,131504,5.12,2.78
2015-08-05,16.87,17.30,16.62,16.68,-0.32,-1.88,758938,128876,4.00,2.68
2015-08-06,16.26,16.57,16.15,16.21,-0.47,-2.82,597166,97421,2.52,2.11
2015-08-07,16.38,16.80,16.28,16.56,0.35,2.16,618232,102177,3.21,2.18
2015-08-10,16.80,17.97,16.56,17.80,1.24,7.49,1357695,235704,8.51,4.79
2015-08-11,17.68,17.93,17.39,17.57,-0.23,-1.29,1019338,179829,3.03,3.59
2015-08-12,17.30,18.10,17.20,17.43,-0.14,-0.80,906757,160072,5.12,3.20
2015-08-13,17.49,17.84,17.07,17.68,0.25,1.43,716881,125460,4.42,2.53
2015-08-14,17.98,18.23,17.68,18.04,0.36,2.04,1165673,209067,3.11,4.11
2015-08-17,18.13,18.45,17.96,18.36,0.32,1.77,1086291,197705,2.72,3.83
2015-08-18,19.00,20.20,17.95,18.07,-0.29,-1.58,2913004,566077,12.25,10.27
2015-08-19,17.30,18.27,16.31,18.05,-0.02,-0.11,1844960,322073,10.85,6.50
2015-08-20,17.58,17.88,16.81,16.86,-1.19,-6.59,1003757,173907,5.93,3.54
2015-08-21,16.50,16.99,15.34,15.51,-1.35,-8.01,943094,153547,9.79,3.32
2015-08-24,14.52,14.87,13.96,13.96,-1.55,-9.99,1013881,142689,5.87,3.57
2015-08-25,12.60,13.06,12.56,12.56,-1.40,-10.03,1033703,131105,3.58,3.64
2015-08-26,12.01,13.08,11.30,11.30,-1.26,-10.03,1481940,179435,14.17,5.22
2015-08-27,11.65,12.04,10.90,11.93,0.63,5.58,1391341,161483,10.09,4.90
2015-08-28,12.13,12.78,11.89,12.76,0.83,6.96,1493366,183303,7.46,5.26
2015-08-31,12.78,12.78,11.80,12.63,-0.13,-1.02,1368577,168376,7.68,4.82
2015-09-01,12.56,13.09,11.70,12.76,0.13,1.03,1720624,216414,11.01,6.07
2015-09-02,12.10,12.78,11.76,12.09,-0.67,-5.25,1247472,152988,7.99,4.40
2015-09-07,12.25,12.75,12.01,12.09,0.00,0.00,678387,84218,6.12,2.39
2015-09-08,12.01,12.76,11.68,12.70,0.61,5.05,800978,98039,8.93,2.82
2015-09-09,12.78,13.48,12.65,13.25,0.55,4.33,1272032,166423,6.54,4.48
2015-09-10,12.97,13.07,12.67,12.76,-0.49,-3.70,700966,90516,3.02,2.47
2015-09-11,12.76,12.99,12.43,12.66,-0.10,-0.78,474890,60482,4.39,1.67
2015-09-14,12.67,12.74,11.39,12.20,-0.46,-3.63,1357030,161747,10.66,4.78
2015-09-15,11.66,12.02,11.01,11.33,-0.87,-7.13,666148,76572,8.28,2.35
2015-09-16,11.30,12.44,11.12,12.25,0.92,8.12,634426,74803,11.65,2.24
2015-09-17,12.01,12.61,11.81,11.83,-0.42,-3.43,679226,83213,6.53,2.39
2015-09-18,12.00,12.09,11.76,11.89,0.06,0.51,326136,38924,2.79,1.15
2015-09-21,11.70,12.24,11.58,12.17,0.28,2.35,418501,50074,5.55,1.48
2015-09-22,12.23,13.15,12.16,12.68,0.51,4.19,885438,112890,8.13,3.12
2015-09-23,12.39,12.58,12.10,12.18,-0.50,-3.94,543715,67054,3.79,1.92
2015-09-24,12.26,12.48,12.10,12.33,0.15,1.23,444502,54614,3.12,1.57
2015-09-25,12.26,12.33,11.68,11.90,-0.43,-3.49,395379,47333,5.27,1.39
2015-09-28,11.90,12.22,11.63,12.15,0.25,2.10,306496,36679,4.96,1.08
2015-09-29,11.90,12.44,11.67,11.97,-0.18,-1.48,423496,50878,6.34,1.49
2015-09-30,11.95,12.42,11.95,12.10,0.13,1.09,483146,59105,3.93,1.70
2015-10-08,12.85,12.95,12.33,12.44,0.34,2.81,889732,112044,5.12,3.14
2015-10-09,12.42,12.88,12.40,12.73,0.29,2.33,702899,89149,3.86,2.48
2015-10-12,12.84,14.00,12.66,13.81,1.08,8.48,1320724,178629,10.53,4.66
2015-10-13,13.60,14.15,13.51,13.91,0.10,0.72,762708,106026,4.63,2.69
2015-10-14,13.88,14.15,13.55,13.65,-0.26,-1.87,772106,106956,4.31,2.72
2015-10-15,13.52,14.20,13.51,14.18,0.53,3.88,793182,110429,5.05,2.80
2015-10-16,14.36,14.74,14.09,14.47,0.29,2.05,1179147,170026,4.58,4.16
2015-10-19,14.50,15.80,14.50,15.02,0.55,3.80,1273222,192901,8.98,4.49
2015-10-20,15.00,15.35,14.60,15.33,0.31,2.06,769384,115427,4.99,2.71
2015-10-21,15.53,15.86,14.03,14.74,-0.59,-3.85,1246438,188147,11.94,4.39
2015-10-22,14.69,15.15,14.06,15.02,0.28,1.90,832454,122095,7.39,2.93
2015-10-23,15.04,15.35,14.61,15.17,0.15,1.00,690055,103597,4.93,2.43
2015-10-26,15.65,16.16,15.18,15.45,0.28,1.85,1052003,164825,6.46,3.71
2015-10-27,15.25,15.26,14.35,15.10,-0.35,-2.27,766366,113746,5.89,2.70
2015-10-28,14.91,15.30,14.59,14.63,-0.47,-3.11,575690,85525,4.70,2.03
2015-10-29,14.80,14.96,14.40,14.63,0.00,0.00,664494,97064,3.83,2.34
2015-10-30,14.50,15.34,14.36,14.91,0.28,1.91,969897,144933,6.70,3.42
2015-11-02,14.55,14.96,14.22,14.32,-0.59,-3.96,565607,82251,4.96,1.99
2015-11-03,14.40,14.65,14.18,14.44,0.12,0.84,450688,64882,3.28,1.59
2015-11-04,14.62,15.88,14.52,15.88,1.44,9.97,1535754,237014,9.42,5.41
2015-11-05,16.40,17.47,16.25,16.94,1.06,6.68,2878929,492158,7.68,10.15
2015-11-06,16.84,18.61,16.60,18.16,1.22,7.20,2158765,381026,11.87,7.61
2015-11-09,18.16,18.92,17.40,17.50,-0.66,-3.63,2723971,489993,8.37,9.60
2015-11-10,17.15,18.74,17.10,17.62,0.12,0.69,1812212,324164,9.37,6.39
2015-11-11,17.50,18.20,17.06,17.85,0.23,1.31,1391317,243608,6.47,4.90
2015-11-12,18.00,18.19,17.20,17.49,-0.36,-2.02,1495210,264497,5.55,5.27
2015-11-13,17.16,18.17,17.14,17.66,0.17,0.97,1364425,241190,5.89,4.81
2015-11-16,17.21,18.35,17.12,18.29,0.63,3.57,1439984,256770,6.96,5.08
2015-11-17,18.65,19.91,17.92,18.02,-0.27,-1.48,2721049,514993,10.88,9.59
2015-11-18,17.69,18.25,16.77,16.99,-1.03,-5.72,1522283,267083,8.21,5.37
2015-11-19,17.04,17.47,16.82,17.44,0.45,2.65,826658,142242,3.83,2.91
2015-11-20,17.37,17.46,16.96,17.19,-0.25,-1.43,844054,144862,2.87,2.98
2015-11-23,17.15,17.63,16.90,17.02,-0.17,-0.99,817744,140778,4.25,2.88
2015-11-24,17.02,17.52,16.88,17.31,0.29,1.70,729386,125670,3.76,2.57
2015-11-25,17.12,17.60,17.10,17.57,0.26,1.50,788751,136893,2.89,2.78
2015-11-26,17.85,18.10,17.13,17.22,-0.35,-1.99,1032256,181437,5.52,3.64
2015-11-27,16.99,17.10,15.50,15.50,-1.72,-9.99,1458796,235753,9.29,5.14
2015-11-30,15.39,15.66,14.57,15.39,-0.11,-0.71,1089144,164687,7.03,3.84
2015-12-01,15.26,15.48,14.93,15.20,-0.19,-1.23,536709,81554,3.57,1.89
2015-12-02,15.21,16.05,15.15,15.95,0.75,4.93,930487,145056,5.92,3.28
2015-12-03,15.76,16.18,15.62,15.93,-0.02,-0.13,724032,115093,3.51,2.55
2015-12-04,15.77,15.85,15.31,15.50,-0.43,-2.70,609082,94680,3.39,2.15
2015-12-07,15.45,15.54,15.15,15.40,-0.10,-0.65,383865,58905,2.52,1.35
2015-12-08,15.25,15.56,15.03,15.05,-0.35,-2.27,451269,69138,3.44,1.59
2015-12-09,15.03,15.37,15.01,15.08,0.03,0.20,390508,59185,2.39,1.38
2015-12-10,15.15,15.80,15.10,15.19,0.11,0.73,660827,102291,4.64,2.33
2015-12-11,15.05,15.60,14.76,15.28,0.09,0.59,682716,103138,5.53,2.41
2015-12-14,15.03,16.50,15.00,16.45,1.17,7.66,1140396,180452,9.82,4.02
2015-12-15,16.31,16.39,15.81,15.96,-0.49,-2.98,826558,132507,3.53,2.91
2015-12-16,16.10,16.33,15.93,16.07,0.11,0.69,695017,112104,2.51,2.45
2015-12-17,16.18,16.49,16.05,16.36,0.29,1.80,825007,134491,2.74,2.91
2015-12-18,16.40,16.64,16.15,16.32,-0.04,-0.24,709785,116374,3.00,2.50
2015-12-21,16.29,16.75,16.16,16.60,0.28,1.72,809271,133968,3.62,2.85
2015-12-22,16.69,16.89,16.51,16.81,0.21,1.27,621891,103886,2.29,2.19
2015-12-23,16.85,17.70,16.75,16.88,0.07,0.42,1351038,232111,5.65,4.76
2015-12-24,16.70,16.85,16.06,16.43,-0.45,-2.67,730842,120217,4.68,2.58
2015-12-25,16.47,16.55,16.22,16.46,0.03,0.18,350548,57533,2.01,1.24
2015-12-28,16.70,16.78,15.88,15.94,-0.52,-3.16,627228,102426,5.47,2.21
2015-12-29,16.01,16.26,15.95,16.21,0.27,1.69,358089,57717,1.94,1.26
2015-12-30,16.23,16.31,15.99,16.20,-0.01,-0.06,421417,68150,1.97,1.49
2015-12-31,16.22,16.47,16.10,16.12,-0.08,-0.49,439251,71603,2.28,1.55
2016-01-04,16.12,16.27,14.51,14.53,-1.59,-9.86,530784,81453,10.92,1.87
2016-01-05,14.00,14.78,13.73,14.52,-0.01,-0.07,709278,101625,7.23,2.50
2016-01-06,14.50,15.61,14.30,15.21,0.69,4.75,833240,124884,9.02,2.94
2016-01-07,14.68,14.77,13.69,13.71,-1.50,-9.86,284098,40003,7.10,1.00
2016-01-08,14.20,14.53,13.10,14.02,0.31,2.26,852312,119687,10.43,3.00
2016-01-11,13.53,13.93,12.62,12.62,-1.40,-9.99,830965,109655,9.34,2.93
2016-01-12,12.73,13.12,12.58,12.71,0.09,0.71,556484,71298,4.28,1.96
2016-01-13,12.87,13.07,12.41,12.55,-0.16,-1.26,607498,77927,5.19,2.14
2016-01-14,12.00,12.95,11.96,12.88,0.33,2.63,508232,63928,7.89,1.79
2016-01-15,12.84,12.84,12.11,12.20,-0.68,-5.28,568279,70913,5.67,2.00
2016-01-18,12.00,12.46,11.91,12.26,0.06,0.49,344447,42250,4.51,1.21
2016-01-19,12.25,12.77,12.20,12.68,0.42,3.43,506877,63500,4.65,1.79
2016-01-20,12.60,12.75,12.38,12.52,-0.16,-1.26,436079,54888,2.92,1.54
2016-01-21,12.37,12.80,11.99,12.01,-0.51,-4.07,476228,59254,6.47,1.68
2016-01-22,12.18,12.43,11.97,12.31,0.30,2.50,362446,44278,3.83,1.28
2016-01-25,12.40,12.59,12.27,12.39,0.08,0.65,299668,37179,2.60,1.06
2016-01-26,12.23,12.31,11.15,11.15,-1.24,-10.01,556628,65019,9.36,1.96
2016-01-27,11.10,11.25,10.36,10.90,-0.25,-2.24,594888,64512,7.98,2.10
2016-01-28,10.85,11.36,10.50,10.64,-0.26,-2.39,556135,60516,7.89,1.96
2016-01-29,10.70,11.34,10.67,11.20,0.56,5.26,579975,64281,6.30,2.04
2016-02-01,11.10,11.24,10.99,11.11,-0.09,-0.80,485397,53810,2.23,1.71
2016-02-02,11.28,11.95,11.24,11.73,0.62,5.58,591535,68992,6.39,2.09
2016-02-03,11.44,11.68,11.36,11.59,-0.14,-1.19,386802,44477,2.73,1.36
2016-02-04,11.64,11.88,11.64,11.73,0.14,1.21,394864,46390,2.07,1.39
2016-02-05,11.68,11.83,11.38,11.39,-0.34,-2.90,336078,38953,3.84,1.18
2016-02-15,10.98,11.31,10.96,11.21,-0.18,-1.58,342436,38030,3.07,1.21
2016-02-16,11.36,11.79,11.32,11.77,0.56,5.00,591314,68658,4.19,2.08
2016-02-17,11.75,11.94,11.62,11.92,0.15,1.27,504921,59551,2.72,1.78
2016-02-18,12.17,13.09,12.10,12.33,0.41,3.44,1217064,153533,8.31,4.29
2016-02-19,12.25,12.89,12.08,12.79,0.46,3.73,989713,123848,6.57,3.49
2016-02-22,13.18,13.50,12.75,12.98,0.19,1.49,1145791,149512,5.86,4.04
2016-02-23,12.90,13.05,12.55,12.79,-0.19,-1.46,649177,82754,3.85,2.29
2016-02-24,12.69,12.95,12.41,12.87,0.08,0.63,606102,77081,4.22,2.14
2016-02-25,12.76,12.82,11.58,11.59,-1.28,-9.95,837727,101637,9.63,2.95
2016-02-26,11.76,11.93,11.35,11.81,0.22,1.90,555380,65070,5.00,1.96
2016-02-29,11.70,11.78,11.00,11.37,-0.44,-3.73,615226,68913,6.60,2.17
2016-03-01,11.37,12.20,11.26,11.84,0.47,4.13,586924,68487,8.27,2.07
2016-03-02,11.84,12.69,11.76,12.66,0.82,6.93,883983,108463,7.85,3.12
2016-03-03,12.53,12.86,12.44,12.54,-0.12,-0.95,676993,85388,3.32,2.39
2016-03-04,12.46,12.69,12.10,12.60,0.06,0.48,805277,100849,4.70,2.84
2016-03-07,12.68,13.08,12.52,12.67,0.07,0.56,647875,82836,4.44,2.28
2016-03-08,12.60,12.60,11.95,12.58,-0.09,-0.71,511580,62836,5.13,1.80
2016-03-09,12.25,12.47,12.12,12.38,-0.20,-1.59,418982,51507,2.78,1.48
2016-03-10,12.30,12.43,11.88,11.90,-0.48,-3.88,358384,43443,4.44,1.26
2016-03-11,11.75,12.19,11.69,12.07,0.17,1.43,331114,39574,4.20,1.17
2016-03-14,12.12,12.77,12.12,12.43,0.36,2.98,623609,78019,5.39,2.20
2016-03-15,12.42,12.44,12.18,12.34,-0.09,-0.72,326503,40213,2.09,1.15
2016-03-16,12.42,12.85,12.35,12.51,0.17,1.38,780826,98551,4.05,2.75
2016-03-17,12.50,13.08,12.48,12.96,0.45,3.60,866221,111332,4.80,3.05
2016-03-18,13.05,14.22,13.02,13.71,0.75,5.79,1460809,199616,9.26,5.15
2016-03-21,13.97,15.08,13.88,15.08,1.37,9.99,2880386,424380,8.75,10.15
2016-03-22,14.69,14.90,14.32,14.47,-0.61,-4.05,1459743,212982,3.85,5.15
2016-03-23,14.38,14.80,14.10,14.61,0.14,0.97,1074147,155069,4.84,3.79
2016-03-24,14.27,14.37,13.80,13.83,-0.78,-5.34,878996,124110,3.90,3.10
2016-03-25,13.82,14.10,13.80,14.00,0.17,1.23,549066,76617,2.17,1.94
2016-03-28,14.11,14.23,13.60,13.65,-0.35,-2.50,593541,82670,4.50,2.09
2016-03-29,13.78,14.60,13.44,14.07,0.42,3.08,1038753,145242,8.50,3.66
2016-03-30,14.39,14.72,14.26,14.54,0.47,3.34,1221532,177163,3.27,4.31
2016-03-31,14.54,14.94,14.27,14.43,-0.11,-0.76,970099,141245,4.61,3.42
2016-04-01,14.35,14.46,13.84,14.13,-0.30,-2.08,714847,101063,4.30,2.52
2016-04-05,14.07,14.58,13.99,14.43,0.30,2.12,774276,111042,4.18,2.73
2016-04-06,14.35,14.53,14.02,14.24,-0.19,-1.32,517186,74014,3.53,1.82
2016-04-07,14.28,14.34,13.85,13.88,-0.36,-2.53,528408,74270,3.44,1.86
2016-04-08,13.72,13.85,13.44,13.62,-0.26,-1.87,490144,66751,2.95,1.73
2016-04-11,14.22,14.44,14.06,14.10,0.48,3.52,952120,135526,2.79,3.36
2016-04-12,14.05,14.09,13.75,14.02,-0.08,-0.57,455978,63436,2.41,1.61
2016-04-13,14.13,14.80,14.13,14.38,0.36,2.57,1117531,162179,4.78,3.94
2016-04-14,14.50,14.54,14.15,14.37,-0.01,-0.07,543465,77873,2.71,1.92
2016-04-15,14.41,14.41,14.17,14.28,-0.09,-0.63,399513,56987,1.67,1.41
2016-04-18,14.11,14.11,13.82,13.88,-0.40,-2.80,456154,63418,2.03,1.61
2016-04-19,14.00,14.06,13.78,13.98,0.10,0.72,344533,47971,2.02,1.21
2016-04-20,13.97,14.03,13.01,13.49,-0.49,-3.51,864333,116054,7.30,3.05
2016-04-21,13.32,13.50,13.15,13.18,-0.31,-2.30,398907,53204,2.59,1.41
2016-04-22,13.08,13.43,13.04,13.41,0.23,1.75,307155,40803,2.96,1.08
2016-04-25,13.21,13.32,13.06,13.24,-0.17,-1.27,213231,28129,1.94,0.75
2016-04-26,13.27,13.49,13.21,13.40,0.16,1.21,267168,35688,2.11,0.94
2016-04-27,13.42,13.44,13.11,13.13,-0.27,-2.01,298928,39669,2.46,1.05
2016-04-28,13.17,13.21,12.90,13.13,0.00,0.00,355374,46407,2.36,1.25
2016-04-29,13.14,13.19,13.04,13.06,-0.07,-0.53,243683,31948,1.14,0.86
2016-05-03,13.10,13.55,13.07,13.41,0.35,2.68,607963,81244,3.68,2.14
2016-05-04,13.35,13.54,13.26,13.40,-0.01,-0.07,406671,54441,2.09,1.43
2016-05-05,13.40,13.62,13.32,13.49,0.09,0.67,405109,54713,2.24,1.43
2016-05-06,13.53,13.58,12.90,12.92,-0.57,-4.23,600289,79247,5.04,2.12
2016-05-09,12.81,12.88,12.26,12.34,-0.58,-4.49,462634,58009,4.80,1.63
2016-05-10,12.26,12.52,12.20,12.31,-0.03,-0.24,283380,34924,2.59,1.00
2016-05-11,12.41,12.48,12.10,12.17,-0.14,-1.14,247604,30391,3.09,0.87
2016-05-12,12.10,12.31,11.88,12.28,0.11,0.90,301091,36590,3.53,1.06
2016-05-13,12.26,12.42,12.01,12.16,-0.12,-0.98,250247,30639,3.34,0.88
2016-05-16,12.08,12.32,11.97,12.30,0.14,1.15,242441,29456,2.88,0.85
2016-05-17,12.31,12.54,12.15,12.31,0.01,0.08,305019,37631,3.17,1.08
2016-05-18,12.20,12.38,12.00,12.17,-0.14,-1.14,393212,47777,3.09,1.39
2016-05-19,12.16,12.31,12.10,12.14,-0.03,-0.25,243537,29709,1.73,0.86
2016-05-20,12.03,12.28,11.98,12.27,0.13,1.07,273015,33132,2.47,0.96
2016-05-23,12.25,12.46,12.20,12.35,0.08,0.65,332038,40987,2.12,1.17
2016-05-24,12.30,12.33,12.09,12.13,-0.22,-1.78,208542,25360,1.94,0.74
2016-05-25,12.25,12.39,12.13,12.16,0.03,0.25,267367,32813,2.14,0.94
2016-05-26,12.16,12.29,11.96,12.23,0.07,0.58,253394,30737,2.71,0.89
2016-05-27,12.20,12.30,12.18,12.20,-0.03,-0.25,212766,26026,0.98,0.70
2016-05-30,12.12,12.32,12.01,12.22,0.02,0.16,246727,30049,2.54,0.82
2016-05-31,12.24,13.19,12.23,13.14,0.92,7.53,1040189,134875,7.86,3.44
2016-06-01,13.17,13.28,12.91,12.94,-0.20,-1.52,642956,84092,2.82,2.13
2016-06-02,12.94,13.12,12.90,13.09,0.15,1.16,433294,56400,1.70,1.43
2016-06-03,13.12,13.37,12.94,13.20,0.11,0.84,523142,68922,3.29,1.73
2016-06-06,13.20,13.26,13.03,13.08,-0.12,-0.91,282781,37148,1.74,0.94
2016-06-07,13.12,13.30,13.07,13.11,0.03,0.23,294564,38739,1.76,0.97
2016-06-08,13.04,13.04,12.72,12.88,-0.15,-1.15,310630,39949,2.46,1.03
2016-06-13,12.66,12.85,12.21,12.22,-0.66,-5.12,356986,44834,4.97,1.18
2016-06-14,12.20,12.42,12.18,12.30,0.08,0.65,255731,31450,1.96,0.85
2016-06-15,12.08,12.75,12.05,12.52,0.22,1.79,356430,44415,5.69,1.18
2016-06-16,12.49,12.53,12.24,12.27,-0.25,-2.00,246796,30501,2.32,0.82
2016-06-17,12.35,12.67,12.31,12.42,0.15,1.22,287375,35918,2.93,0.95
2016-06-20,12.39,12.47,12.16,12.38,-0.04,-0.32,209934,25887,2.50,0.69
2016-06-21,12.55,13.10,12.45,12.51,0.13,1.05,627335,80111,5.25,2.07
2016-06-22,12.48,12.85,12.41,12.80,0.29,2.32,370660,47015,3.52,1.23
2016-06-23,12.80,13.28,12.70,13.26,0.46,3.59,730155,94965,4.53,2.41
2016-06-24,13.08,13.36,12.53,12.90,-0.36,-2.71,757193,98510,6.26,2.50
2016-06-27,12.82,13.35,12.81,13.28,0.38,2.95,632071,83132,4.19,2.09
2016-06-28,13.18,13.85,13.07,13.67,0.39,2.94,762548,102029,5.87,2.52
2016-06-29,13.66,13.78,13.50,13.52,-0.15,-1.10,549083,74794,2.05,1.82
2016-06-30,13.59,13.74,13.41,13.48,-0.04,-0.30,359011,48628,2.44,1.19
2016-07-01,13.50,13.60,13.33,13.38,-0.10,-0.74,344070,46297,2.00,1.14
2016-07-04,13.29,14.10,13.19,13.78,0.40,2.99,803733,110942,6.80,2.66
2016-07-05,13.70,13.87,13.63,13.68,-0.10,-0.73,419340,57679,1.74,1.39
2016-07-06,13.70,13.85,13.57,13.76,0.08,0.58,367626,50336,2.05,1.22
2016-07-07,13.80,13.89,13.47,13.77,0.01,0.07,429126,58726,3.05,1.42
2016-07-08,13.74,13.90,13.59,13.73,-0.04,-0.29,334817,46067,2.25,1.11
2016-07-11,13.73,13.98,13.56,13.61,-0.12,-0.87,451330,62132,3.06,1.49
2016-07-12,13.56,13.94,13.49,13.88,0.27,1.98,587132,80666,3.31,1.94
2016-07-13,13.93,14.19,13.83,13.91,0.03,0.22,763287,106889,2.59,2.52
2016-07-14,13.85,14.03,13.83,13.93,0.02,0.14,301261,41935,1.44,1.00
2016-07-15,13.95,14.03,13.79,13.84,-0.09,-0.65,260077,36160,1.72,0.86
