日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-10,29.66,30.19,29.20,29.84,0.26,0.88,36830,10940,3.35,1.58
2015-04-13,29.78,31.45,29.68,31.30,1.46,4.89,63953,19612,5.93,2.74
2015-04-14,31.97,32.68,30.50,31.04,-0.26,-0.83,39717,12667,6.96,1.70
2015-04-15,30.57,32.17,29.51,31.62,0.58,1.87,45232,14064,8.57,1.93
2015-04-16,31.35,34.00,28.46,30.51,-1.11,-3.51,57013,17665,17.52,2.44
2015-04-17,30.90,32.39,30.87,31.62,1.11,3.64,72243,22883,4.98,3.09
2015-04-20,31.28,31.28,29.90,30.97,-0.65,-2.06,61173,18766,4.36,2.62
2015-04-21,30.90,31.98,30.00,31.45,0.48,1.55,46194,14405,6.39,1.98
2015-04-22,31.58,32.68,31.58,32.44,0.99,3.15,44979,14522,3.50,1.92
2015-04-23,32.46,33.38,31.44,32.97,0.53,1.63,42770,13916,5.98,1.83
2015-04-24,32.40,33.10,31.00,32.97,0.00,0.00,33580,10642,6.37,1.44
2015-04-27,32.88,36.27,32.00,36.27,3.30,10.01,65733,22901,12.95,2.81
2015-04-28,36.89,39.28,34.11,38.29,2.02,5.57,44622,16125,14.25,1.91
2015-04-29,35.00,38.20,35.00,36.74,-1.55,-4.05,42570,15487,8.36,1.82
2015-04-30,36.00,36.62,34.70,34.74,-2.00,-5.44,32988,11639,5.23,1.41
2015-05-04,35.16,35.50,33.05,33.41,-1.33,-3.83,36428,12245,7.05,1.56
2015-05-05,33.50,33.61,30.60,31.26,-2.15,-6.44,35352,11397,9.01,1.51
2015-05-06,31.93,31.97,29.72,30.27,-0.99,-3.17,30888,9608,7.20,1.32
2015-05-07,30.19,30.30,27.52,28.26,-2.01,-6.64,52696,15166,9.18,2.25
2015-05-08,29.11,29.59,27.93,29.24,0.98,3.47,72910,20880,5.87,3.12
2015-05-11,29.53,31.22,28.65,30.86,1.62,5.54,76341,22750,8.79,3.27
2015-05-12,30.85,31.44,30.41,30.95,0.09,0.29,56334,17445,3.34,2.41
2015-05-13,30.70,31.87,30.02,31.55,0.60,1.94,50983,15936,5.98,2.18
2015-05-14,31.60,32.70,31.31,32.49,0.94,2.98,52573,16882,4.41,2.25
2015-05-15,32.40,32.40,30.30,30.37,-2.12,-6.53,80257,24740,6.46,3.43
2015-05-18,29.88,29.97,29.20,29.84,-0.53,-1.75,59571,17629,2.54,2.55
2015-05-19,29.84,30.56,29.60,30.39,0.55,1.84,51093,15429,3.22,2.19
2015-05-20,30.65,33.43,30.29,33.43,3.04,10.00,88072,28380,10.33,3.77
2015-05-21,34.80,36.65,34.80,36.20,2.77,8.29,121190,43241,5.53,5.18
2015-05-22,36.37,38.00,34.88,36.18,-0.02,-0.06,96154,34635,8.62,4.11
2015-05-25,35.60,37.40,35.15,37.19,1.01,2.79,97451,35485,6.22,4.17
2015-05-26,37.20,38.28,36.08,37.80,0.61,1.64,80615,30124,5.92,3.45
2015-05-27,38.50,38.50,36.30,36.94,-0.86,-2.28,76568,28387,5.82,3.27
2015-05-28,36.15,37.30,33.25,33.25,-3.69,-9.99,68175,24256,10.96,2.92
2015-05-29,33.20,33.80,29.94,32.76,-0.49,-1.47,55188,17830,11.61,2.36
2015-06-01,32.70,35.95,32.70,35.80,3.04,9.28,64525,22245,9.92,2.76
2015-06-02,36.00,39.38,35.99,39.38,3.58,10.00,137222,53315,9.47,5.87
2015-06-03,38.73,39.35,37.00,38.92,-0.46,-1.17,96842,37173,5.97,4.14
2015-06-04,38.89,38.89,35.03,38.29,-0.63,-1.62,84434,31055,9.92,3.61
2015-06-05,38.66,42.12,37.13,42.09,3.80,9.92,102788,40593,13.03,4.40
2015-06-08,42.00,44.10,40.50,42.34,0.25,0.59,91847,38762,8.55,3.93
2015-06-09,43.50,43.56,39.99,40.08,-2.26,-5.34,59907,24633,8.43,2.56
2015-06-10,39.36,40.98,38.56,40.09,0.01,0.03,50956,20446,6.04,2.18
2015-06-11,40.00,40.16,39.12,39.63,-0.46,-1.15,51660,20392,2.59,2.21
2015-06-12,40.09,41.78,39.56,40.73,1.10,2.78,53568,21735,5.60,2.29
2015-06-15,40.63,40.63,38.16,38.57,-2.16,-5.30,57066,22363,6.06,2.44
2015-06-16,38.20,38.20,35.08,35.43,-3.14,-8.14,75796,27348,8.09,3.24
2015-06-17,35.09,37.20,34.80,36.93,1.50,4.23,40309,14436,6.77,1.72
2015-06-18,36.90,38.14,36.50,36.53,-0.40,-1.08,40779,15227,4.44,1.74
2015-06-19,34.80,37.03,34.80,35.67,-0.86,-2.35,39344,14171,6.10,1.68
2015-06-23,35.10,39.12,33.06,38.84,3.17,8.89,74455,26937,16.99,3.18
2015-06-24,39.10,40.78,38.22,39.79,0.95,2.45,66594,26357,6.59,2.85
2015-06-25,41.83,43.00,38.79,39.76,-0.03,-0.08,110061,45744,10.58,4.71
2015-06-26,39.00,39.00,35.78,35.78,-3.98,-10.01,84380,30962,8.10,3.61
2015-06-29,37.00,37.34,32.20,32.28,-3.50,-9.78,72013,24617,14.37,3.08
2015-06-30,32.05,35.26,28.85,35.26,3.21,10.02,87413,28092,20.00,3.74
2015-07-01,34.50,37.13,32.90,33.20,-2.06,-5.84,67943,24201,12.00,2.91
2015-07-02,34.00,34.51,29.88,30.11,-3.09,-9.31,63435,19920,13.95,2.71
2015-07-03,28.31,31.50,27.10,27.20,-2.91,-9.66,69418,19730,14.61,2.97
2015-07-06,29.92,29.92,24.48,24.48,-2.72,-10.00,82767,21990,20.00,3.54
2015-08-07,26.93,26.93,26.93,26.93,2.45,10.01,5443,1466,0.00,0.23
2015-08-10,29.62,29.62,29.62,29.62,2.69,9.99,3208,950,0.00,0.14
2015-08-11,31.90,32.58,30.60,32.57,2.95,9.96,162232,50909,6.68,6.94
2015-08-12,31.90,32.56,31.00,31.03,-1.54,-4.73,74324,23427,4.79,3.18
2015-08-13,30.30,31.82,30.27,31.52,0.49,1.58,55463,17368,5.00,2.37
2015-08-14,31.80,33.35,31.70,31.83,0.31,0.98,64201,20850,5.23,2.75
2015-08-17,32.30,35.00,31.85,34.47,2.64,8.29,85943,28827,9.90,3.68
2015-08-18,34.70,35.61,32.70,32.77,-1.70,-4.93,105745,36382,8.44,4.52
2015-08-19,31.30,34.21,31.30,33.24,0.47,1.43,63130,20880,8.88,2.70
2015-08-20,33.24,34.88,32.92,33.14,-0.10,-0.30,46045,15602,5.90,1.97
2015-08-21,32.03,32.95,31.00,31.87,-1.27,-3.83,43170,13650,5.88,1.85
2015-08-24,30.10,30.75,28.68,28.68,-3.19,-10.01,35649,10297,6.50,1.52
2015-08-25,25.82,28.80,25.81,25.81,-2.87,-10.01,70713,18865,10.43,3.02
2015-08-26,27.10,27.97,25.01,25.89,0.08,0.31,74479,19714,11.47,3.19
2015-08-27,26.20,27.65,26.20,27.50,1.61,6.22,54014,14617,5.60,2.31
2015-08-28,28.80,29.95,27.88,29.59,2.09,7.60,47544,13668,7.53,2.03
2015-08-31,29.40,29.40,27.78,28.07,-1.52,-5.14,30546,8728,5.47,1.31
2015-09-01,27.90,27.90,25.26,25.31,-2.76,-9.83,35086,9140,9.41,1.50
2015-09-02,24.00,26.39,22.88,23.63,-1.68,-6.64,32268,7909,13.87,1.38
2015-09-07,24.99,25.78,24.41,25.09,1.46,6.18,27753,6984,5.80,1.19
2015-09-08,24.70,27.58,24.50,27.40,2.31,9.21,35300,9194,12.28,1.51
2015-09-09,28.20,28.90,27.40,28.09,0.69,2.52,29603,8325,5.47,1.27
2015-09-10,27.60,28.20,27.40,27.65,-0.44,-1.57,17004,4740,2.85,0.73
2015-09-11,27.71,28.30,27.65,27.99,0.34,1.23,24817,6964,2.35,1.06
2015-09-14,29.31,29.31,25.45,25.52,-2.47,-8.82,29285,7905,13.79,1.25
2015-09-15,24.10,26.70,24.10,26.01,0.49,1.92,33467,8488,10.19,1.43
2015-09-16,25.60,28.61,25.60,28.20,2.19,8.42,25742,7013,11.57,1.10
2015-09-17,28.10,28.50,27.08,27.40,-0.80,-2.84,21392,5952,5.04,0.92
2015-09-22,29.72,29.75,28.54,29.09,1.69,6.17,39312,11416,4.42,1.68
2015-09-23,28.45,30.50,28.00,29.54,0.45,1.55,31374,9374,8.59,1.34
2015-09-24,29.31,30.48,29.31,29.87,0.33,1.12,18052,5424,3.96,0.77
2015-09-25,29.91,30.00,28.89,29.67,-0.20,-0.67,21358,6305,3.72,0.91
2015-09-28,29.99,30.50,29.33,30.45,0.78,2.63,10152,3049,3.94,0.43
2015-09-29,29.90,32.00,29.90,31.02,0.57,1.87,19659,6146,6.90,0.84
2015-09-30,30.71,32.00,30.71,31.25,0.23,0.74,16509,5224,4.16,0.71
2015-10-08,32.20,32.65,31.60,31.90,0.65,2.08,15802,5086,3.36,0.68
2015-10-09,31.85,32.16,31.68,31.69,-0.21,-0.66,9839,3135,1.50,0.42
2015-10-12,32.00,33.30,31.98,33.19,1.50,4.73,28878,9478,4.17,1.24
2015-10-13,33.64,33.85,32.88,33.10,-0.09,-0.27,40582,13547,2.92,1.74
2015-10-14,33.48,33.48,32.64,32.83,-0.27,-0.82,25474,8392,2.54,1.09
2015-10-15,32.83,33.88,32.22,33.52,0.69,2.10,27871,9308,5.06,1.19
2015-10-16,33.98,36.60,33.65,34.56,1.04,3.10,56553,19763,8.80,2.42
2015-10-19,34.78,34.78,32.73,33.33,-1.23,-3.56,52265,17498,5.93,2.24
2015-10-20,33.02,33.13,32.45,33.06,-0.27,-0.81,40323,13204,2.04,1.72
2015-10-21,33.12,33.46,30.50,30.56,-2.50,-7.56,40620,13105,8.95,1.74
2015-10-22,30.65,32.00,30.65,31.64,1.08,3.53,21506,6688,4.42,0.92
2015-10-23,31.90,32.81,31.64,32.78,1.14,3.60,30544,9849,3.70,1.31
2015-10-26,33.12,33.90,32.29,32.98,0.20,0.61,50194,16484,4.91,2.15
2015-10-27,32.90,33.16,31.71,33.12,0.14,0.42,39181,12766,4.40,1.68
2015-10-28,33.12,34.74,32.82,33.80,0.68,2.05,59436,20296,5.80,2.54
2015-10-29,33.75,34.20,33.30,33.40,-0.40,-1.18,32377,10899,2.66,1.38
2015-10-30,33.30,34.22,33.25,33.55,0.15,0.45,22392,7549,2.90,0.96
2015-11-02,33.00,34.40,32.88,34.07,0.52,1.55,38204,12968,4.53,1.63
2015-11-03,34.12,34.21,33.00,33.55,-0.52,-1.53,25918,8719,3.55,1.11
2015-11-04,33.70,35.37,33.66,35.24,1.69,5.04,38564,13340,5.10,1.65
2015-11-05,35.15,35.78,34.25,35.63,0.39,1.11,51770,18162,4.34,2.21
2015-11-06,35.61,36.22,35.48,35.99,0.36,1.01,38416,13777,2.08,1.64
2015-11-09,35.66,36.17,34.91,35.94,-0.05,-0.14,44219,15729,3.50,1.89
2015-11-10,35.48,35.93,34.72,35.59,-0.35,-0.97,43645,15407,3.37,1.87
2015-11-11,35.40,35.60,34.92,35.30,-0.29,-0.81,34824,12251,1.91,1.49
2015-11-12,35.20,36.10,35.20,35.66,0.36,1.02,32935,11759,2.55,1.41
2015-11-13,35.41,36.08,35.06,35.32,-0.34,-0.95,25673,9135,2.86,1.10
2015-11-16,34.90,35.18,34.40,35.00,-0.32,-0.91,42951,14928,2.21,1.84
2015-11-17,35.31,35.48,34.90,35.11,0.11,0.31,40946,14405,1.66,1.75
2015-11-18,35.02,35.20,34.20,34.32,-0.79,-2.25,21857,7604,2.85,0.93
2015-11-19,34.31,34.90,34.31,34.85,0.53,1.54,19341,6703,1.72,0.83
2015-11-20,35.07,37.99,35.07,37.83,2.98,8.55,74898,27629,8.38,3.20
2015-11-23,38.18,38.47,37.00,37.44,-0.39,-1.03,59141,22395,3.89,2.53
2015-11-24,37.30,38.21,37.15,38.09,0.65,1.74,38322,14477,2.83,1.64
2015-11-25,38.15,38.38,37.88,38.12,0.03,0.08,43433,16545,1.31,1.86
2015-11-26,38.36,39.32,38.13,38.85,0.73,1.92,44580,17312,3.12,1.91
2015-11-27,38.41,39.10,35.30,36.57,-2.28,-5.87,55063,20607,9.78,2.36
2015-11-30,36.55,37.27,35.01,37.18,0.61,1.67,37843,13805,6.18,1.62
2015-12-01,37.10,38.82,36.95,38.29,1.11,2.99,40871,15599,5.03,1.75
2015-12-02,38.29,39.18,36.61,38.66,0.37,0.97,37251,14273,6.71,1.59
2015-12-03,38.80,39.68,38.58,39.63,0.97,2.51,41896,16416,2.85,1.79
2015-12-04,39.11,39.64,38.81,39.44,-0.19,-0.48,34599,13576,2.09,1.48
2015-12-07,39.80,41.67,39.10,41.13,1.69,4.29,48644,19730,6.52,2.08
2015-12-08,40.51,40.87,39.40,39.48,-1.65,-4.01,42921,17159,3.57,1.84
2015-12-09,39.48,39.90,38.83,39.05,-0.43,-1.09,26151,10262,2.71,1.12
2015-12-10,38.89,39.75,38.89,39.08,0.03,0.08,18028,7061,2.20,0.77
2015-12-11,39.02,39.37,38.03,38.90,-0.18,-0.46,22088,8521,3.43,0.94
2015-12-14,39.20,39.60,38.50,39.59,0.69,1.77,36690,14368,2.83,1.57
2015-12-15,39.65,40.50,38.24,38.62,-0.97,-2.45,50698,19888,5.71,2.17
2015-12-16,38.81,39.50,38.35,39.02,0.40,1.04,42756,16643,2.98,1.83
2015-12-17,39.40,40.57,38.73,40.49,1.47,3.77,83042,33071,4.72,3.55
2015-12-18,20.42,21.30,20.20,20.23,-0.02,-0.10,78101,16071,5.43,1.67
2015-12-21,19.38,19.80,18.85,19.40,-0.83,-4.10,157354,30197,4.70,3.37
2015-12-22,19.11,19.47,19.11,19.27,-0.13,-0.67,89206,17166,1.86,1.91
2015-12-23,19.25,19.25,18.63,18.68,-0.59,-3.06,118996,22459,3.22,2.54
2015-12-24,18.68,19.08,18.47,19.05,0.37,1.98,91572,17146,3.27,1.96
2015-12-25,18.82,19.07,18.75,19.02,-0.03,-0.16,63123,11919,1.68,1.35
2015-12-28,19.02,19.10,18.44,18.47,-0.55,-2.89,68715,12917,3.47,1.47
2015-12-29,18.47,19.29,18.47,19.19,0.72,3.90,89006,16786,4.44,1.90
2015-12-30,19.43,19.43,18.84,18.93,-0.26,-1.35,62801,11948,3.07,1.34
2015-12-31,18.82,19.38,18.82,19.05,0.12,0.63,91411,17515,2.96,1.95
2016-01-04,19.12,19.12,17.15,17.16,-1.89,-9.92,61097,10944,10.34,1.31
2016-01-05,16.29,17.44,15.78,16.62,-0.54,-3.15,72866,12012,9.67,1.56
2016-01-06,16.71,16.87,16.03,16.77,0.15,0.90,64954,10716,5.05,1.39
2016-01-07,16.58,16.58,15.09,15.09,-1.68,-10.02,15753,2469,8.88,0.34
2016-01-08,15.47,15.70,14.00,14.99,-0.10,-0.66,71609,10741,11.27,1.53
2016-01-11,14.77,14.77,13.71,13.80,-1.19,-7.94,65824,9449,7.07,1.41
2016-01-12,14.00,14.50,13.50,14.37,0.57,4.13,50966,7149,7.25,1.09
2016-01-13,14.50,14.60,13.85,14.00,-0.37,-2.57,44561,6381,5.22,0.95
2016-01-14,13.80,14.69,13.51,14.62,0.62,4.43,45712,6572,8.43,0.98
2016-01-15,14.58,14.59,13.93,14.07,-0.55,-3.76,32347,4627,4.51,0.69
2016-01-18,13.89,14.30,13.69,14.22,0.15,1.07,28280,3995,4.34,0.60
2016-01-19,14.27,14.96,14.10,14.87,0.65,4.57,43364,6376,6.05,0.93
2016-01-20,14.75,15.80,14.69,15.13,0.26,1.75,55479,8493,7.46,1.19
2016-01-21,14.95,15.26,14.51,14.54,-0.59,-3.90,33606,4995,4.96,0.72
2016-01-22,14.63,14.87,14.35,14.60,0.06,0.41,26570,3862,3.58,0.57
2016-01-25,14.82,15.04,14.61,14.90,0.30,2.05,26518,3932,2.95,0.57
2016-01-26,14.76,14.92,13.63,13.71,-1.19,-7.99,35609,5117,8.66,0.76
2016-01-27,13.71,13.95,13.07,13.42,-0.29,-2.12,37674,5084,6.42,0.81
2016-01-28,13.50,13.50,12.60,12.65,-0.77,-5.74,21966,2880,6.71,0.47
2016-01-29,13.00,13.86,12.73,13.68,1.03,8.14,40651,5452,8.93,0.87
2016-02-01,13.67,14.23,13.63,13.91,0.23,1.68,30314,4226,4.39,0.65
2016-02-02,13.93,14.67,13.92,14.59,0.68,4.89,23229,3358,5.39,0.50
2016-02-03,14.47,14.65,14.33,14.55,-0.04,-0.27,15723,2277,2.19,0.34
2016-02-04,14.57,15.20,14.57,14.78,0.23,1.58,24805,3687,4.33,0.53
2016-02-05,14.80,14.87,14.50,14.55,-0.23,-1.56,16905,2492,2.50,0.36
2016-02-15,14.00,14.85,13.80,14.63,0.08,0.55,21909,3164,7.22,0.47
2016-02-16,14.91,15.15,14.80,15.14,0.51,3.49,24386,3664,2.39,0.52
2016-02-17,14.90,15.16,14.90,15.12,-0.02,-0.13,22250,3340,1.72,0.48
2016-02-18,15.16,15.47,15.03,15.04,-0.08,-0.53,29584,4502,2.91,0.63
2016-02-19,15.05,15.15,14.91,15.02,-0.02,-0.13,19713,2959,1.60,0.42
2016-02-22,15.15,15.55,15.15,15.48,0.46,3.06,36615,5631,2.66,0.78
2016-02-23,15.50,15.55,15.19,15.34,-0.14,-0.90,21150,3240,2.33,0.45
2016-02-24,15.28,15.38,14.80,15.07,-0.27,-1.76,23539,3557,3.78,0.50
2016-02-25,16.45,16.45,15.45,15.88,0.81,5.37,221179,35339,6.64,4.73
2016-02-26,15.51,17.47,15.25,17.03,1.15,7.24,183975,29889,13.98,3.93
2016-02-29,16.50,16.50,15.33,15.33,-1.70,-9.98,126994,19749,6.87,2.72
2016-03-01,15.20,15.25,13.80,14.76,-0.57,-3.72,167904,24202,9.46,3.59
2016-03-02,14.50,15.31,14.14,15.29,0.53,3.59,136351,20228,7.93,2.92
2016-03-03,15.30,16.14,15.24,15.66,0.37,2.42,132557,20678,5.89,2.83
2016-03-04,15.53,15.53,14.40,14.66,-1.00,-6.39,102921,15401,7.22,2.20
2016-03-07,14.80,15.15,14.48,14.96,0.30,2.05,83111,12350,4.57,1.78
2016-03-08,15.03,16.45,15.03,16.27,1.31,8.76,252733,39758,9.49,5.40
2016-03-09,15.68,16.70,15.52,16.08,-0.19,-1.17,140912,22703,7.25,3.01
2016-03-10,16.06,16.30,15.71,16.05,-0.03,-0.19,77527,12358,3.67,1.66
2016-03-11,15.90,16.40,15.71,16.24,0.19,1.18,80618,13064,4.30,1.72
2016-03-14,16.50,17.45,16.46,16.96,0.72,4.43,118496,20072,6.10,2.53
2016-03-15,16.90,18.27,16.70,17.98,1.02,6.01,176483,31033,9.26,3.77
2016-03-16,18.18,18.19,17.02,17.69,-0.29,-1.61,150792,26445,6.51,3.22
2016-03-17,17.46,18.00,17.32,17.93,0.24,1.36,139411,24759,3.84,2.98
2016-03-18,17.69,18.17,17.50,18.09,0.16,0.89,211042,37677,3.74,4.51
2016-03-21,18.10,18.50,17.87,18.21,0.12,0.66,188142,34173,3.48,4.02
2016-03-22,18.02,18.08,17.53,17.85,-0.36,-1.98,149698,26579,3.02,3.20
2016-03-23,17.73,17.91,17.58,17.85,0.00,0.00,84825,15081,1.85,1.81
2016-03-24,17.78,18.07,17.60,17.73,-0.12,-0.67,102963,18410,2.63,2.20
2016-03-25,17.60,17.77,16.96,17.26,-0.47,-2.65,98444,17074,4.57,2.11
2016-03-28,17.35,17.50,17.12,17.32,0.06,0.35,58252,10099,2.20,1.25
2016-03-29,17.26,17.48,17.15,17.22,-0.10,-0.58,52264,9047,1.91,1.12
2016-03-30,17.40,17.93,17.35,17.88,0.66,3.83,104411,18396,3.37,2.23
2016-03-31,17.90,18.10,17.76,17.82,-0.06,-0.34,79934,14313,1.90,1.71
2016-04-01,17.88,17.90,17.33,17.65,-0.17,-0.95,54404,9553,3.20,1.16
2016-04-05,17.80,18.40,17.39,18.35,0.70,3.97,117292,21160,5.72,2.51
2016-04-06,18.20,19.49,18.10,19.25,0.90,4.90,197406,37194,7.57,4.22
2016-04-07,19.00,19.34,18.73,18.85,-0.40,-2.08,119428,22646,3.17,2.55
2016-04-08,18.67,19.25,18.61,19.05,0.20,1.06,75197,14230,3.40,1.61
2016-04-11,19.05,19.43,18.97,19.18,0.13,0.68,73005,14032,2.41,1.56
2016-04-12,19.17,19.17,18.17,18.36,-0.82,-4.28,109875,20333,5.21,2.35
2016-04-13,18.44,18.78,18.29,18.34,-0.02,-0.11,68894,12785,2.67,1.47
2016-04-14,18.37,18.79,18.37,18.74,0.40,2.18,63026,11739,2.29,1.35
2016-04-15,18.68,18.78,18.52,18.65,-0.09,-0.48,52466,9780,1.39,1.12
2016-04-18,18.55,18.60,17.85,17.92,-0.73,-3.91,55477,10025,4.02,1.19
2016-04-19,18.00,18.30,17.80,18.28,0.36,2.01,56345,10189,2.79,1.21
2016-04-20,18.61,19.42,17.35,18.87,0.59,3.23,194845,36443,11.32,4.17
2016-04-21,18.55,19.16,18.20,18.59,-0.28,-1.48,109974,20598,5.09,2.35
2016-04-22,18.38,18.70,18.11,18.36,-0.23,-1.24,56114,10280,3.17,1.20
2016-04-25,18.22,19.02,18.10,18.99,0.63,3.43,101718,19133,5.01,2.18
2016-04-26,18.89,19.11,18.77,19.08,0.09,0.47,72375,13726,1.79,1.55
2016-04-27,19.11,19.18,18.50,18.54,-0.54,-2.83,62617,11735,3.56,1.34
2016-04-28,18.54,18.70,17.56,17.89,-0.65,-3.51,82091,14757,6.15,1.76
2016-04-29,17.88,18.16,17.67,17.96,0.07,0.39,59553,10667,2.74,1.27
2016-05-03,18.05,18.95,17.88,18.82,0.86,4.79,76904,14285,5.96,1.64
2016-05-04,18.98,18.99,18.66,18.72,-0.10,-0.53,53694,10119,1.75,1.15
2016-05-05,18.81,19.08,18.61,19.01,0.29,1.55,56057,10588,2.51,1.20
2016-05-06,19.08,19.80,18.57,18.58,-0.43,-2.26,131999,25519,6.47,2.82
2016-05-09,18.10,19.68,17.60,19.16,0.58,3.12,113814,21312,11.19,2.43
2016-05-10,19.02,19.64,18.73,19.58,0.42,2.19,108077,20991,4.75,2.31
2016-05-11,19.57,20.09,19.32,20.00,0.42,2.15,138907,27600,3.93,2.97
2016-05-12,19.78,20.50,18.88,19.47,-0.53,-2.65,131134,25901,8.10,2.80
2016-05-13,19.28,20.33,19.14,20.15,0.68,3.49,92959,18492,6.11,1.99
2016-05-16,20.00,20.94,19.84,20.87,0.72,3.57,120449,24786,5.46,2.58
2016-05-17,20.68,20.92,20.16,20.23,-0.64,-3.07,89048,18196,3.64,1.90
2016-05-18,19.81,19.98,18.74,19.63,-0.60,-2.97,96914,18769,6.13,2.07
2016-05-19,19.49,19.87,19.18,19.24,-0.39,-1.99,56672,11052,3.52,1.21
2016-05-20,19.03,19.47,18.90,19.46,0.22,1.14,42932,8273,2.96,0.92
2016-05-23,19.37,19.93,19.37,19.91,0.45,2.31,49931,9870,2.88,1.07
2016-05-24,19.63,19.63,17.92,18.26,-1.65,-8.29,208612,38222,8.59,4.46
2016-05-25,17.99,18.18,16.97,17.07,-1.19,-6.52,198616,34609,6.63,4.25
2016-05-26,16.98,16.98,15.56,16.25,-0.82,-4.80,246299,39589,8.32,5.27
2016-05-27,16.00,16.84,15.91,16.42,0.17,1.05,157536,25871,5.72,3.37
2016-05-30,16.10,16.29,15.88,15.89,-0.53,-3.23,108540,17423,2.50,2.32
2016-05-31,15.97,16.49,15.97,16.43,0.54,3.40,117120,19010,3.27,2.50
2016-06-01,16.40,16.67,16.28,16.55,0.12,0.73,100475,16581,2.37,2.15
2016-06-02,16.59,16.61,16.35,16.53,-0.02,-0.12,79637,13109,1.57,1.70
2016-06-03,16.53,16.55,16.33,16.49,-0.04,-0.24,75363,12389,1.33,1.61
2016-06-06,16.56,16.97,16.51,16.89,0.40,2.43,108500,18237,2.79,2.32
2016-06-07,17.10,17.11,16.71,16.82,-0.07,-0.41,76511,12898,2.37,1.64
2016-06-08,16.81,16.81,16.37,16.50,-0.32,-1.90,70034,11569,2.62,1.50
2016-06-13,16.37,16.67,16.10,16.12,-0.38,-2.30,59415,9726,3.45,1.27
2016-06-14,16.07,16.39,15.88,16.18,0.06,0.37,53202,8549,3.16,1.14
2016-06-15,7.90,8.20,7.80,8.19,0.19,2.38,80859,6527,5.00,0.86
2016-06-16,8.05,8.09,7.80,7.88,-0.31,-3.79,171906,13556,3.54,1.84
2016-06-17,7.83,7.92,7.73,7.78,-0.10,-1.27,136144,10643,2.41,1.46
2016-06-20,7.80,7.81,7.48,7.56,-0.22,-2.83,173027,13054,4.24,1.85
2016-06-21,7.60,7.64,7.50,7.51,-0.05,-0.66,125304,9467,1.85,1.34
2016-06-22,7.52,7.64,7.52,7.60,0.09,1.20,90178,6841,1.60,0.96
2016-06-23,7.60,7.69,7.60,7.64,0.04,0.53,111704,8556,1.18,1.19
2016-06-24,7.67,7.67,7.18,7.41,-0.23,-3.01,141077,10508,6.41,1.51
2016-06-27,7.34,7.60,7.32,7.57,0.16,2.16,95355,7148,3.78,1.02
2016-06-28,7.50,7.86,7.50,7.82,0.25,3.30,188273,14592,4.76,2.01
2016-06-29,7.85,7.94,7.73,7.77,-0.05,-0.64,128528,10069,2.69,1.37
2016-06-30,7.78,7.93,7.70,7.78,0.01,0.13,126579,9893,2.96,1.35
2016-07-01,7.78,8.15,7.72,8.05,0.27,3.47,115805,9099,5.53,1.24
2016-07-04,7.99,8.18,7.95,8.16,0.11,1.37,211204,17101,2.86,2.26
2016-07-05,8.16,8.19,8.00,8.08,-0.08,-0.98,142105,11450,2.33,1.52
2016-07-06,8.09,8.09,7.89,7.99,-0.09,-1.11,134261,10690,2.48,1.44
2016-07-07,8.04,8.04,7.88,7.97,-0.02,-0.25,106354,8440,2.00,1.14
2016-07-08,7.95,8.00,7.90,7.94,-0.03,-0.38,52777,4196,1.25,0.56
2016-07-11,7.99,8.00,7.89,7.90,-0.04,-0.50,75875,6023,1.39,0.81
2016-07-12,7.92,7.96,7.84,7.95,0.05,0.63,83559,6602,1.52,0.89
2016-07-13,7.97,8.02,7.92,7.98,0.03,0.38,108582,8662,1.26,1.16
2016-07-14,8.02,8.02,7.95,7.98,0.00,0.00,62743,5006,0.88,0.67
2016-07-15,8.02,8.02,7.93,7.95,-0.03,-0.38,55761,4441,1.13,0.60
2016-07-18,7.94,8.05,7.89,7.98,0.03,0.38,75266,6002,2.01,0.80
2016-07-19,7.96,8.03,7.91,7.97,-0.01,-0.13,53864,4277,1.50,0.58
2016-07-20,7.95,7.99,7.94,7.95,-0.02,-0.25,40724,3242,0.63,0.44
2016-07-21,8.25,8.75,8.25,8.75,0.80,10.06,538358,46575,6.29,5.76
2016-07-22,8.75,9.16,8.68,8.91,0.16,1.83,563577,50573,5.49,6.03
2016-07-25,8.95,9.08,8.72,8.98,0.07,0.79,279183,24659,4.04,2.99
2016-07-26,8.86,9.04,8.75,8.95,-0.03,-0.33,216101,19208,3.23,2.31
2016-07-27,8.97,9.00,8.30,8.54,-0.41,-4.58,255206,22078,7.82,2.73
2016-07-28,8.53,8.69,8.45,8.62,0.08,0.94,142968,12260,2.81,1.53
2016-07-29,8.53,8.59,8.44,8.53,-0.09,-1.04,117377,9966,1.74,1.26
2016-08-01,8.53,8.60,8.32,8.60,0.07,0.82,111101,9421,3.28,1.19
2016-08-02,8.60,8.61,8.45,8.55,-0.05,-0.58,85865,7328,1.86,0.92
2016-08-03,8.54,8.60,8.46,8.60,0.05,0.58,90303,7719,1.64,0.97
2016-08-04,8.57,8.66,8.47,8.58,-0.02,-0.23,91534,7818,2.21,0.98
2016-08-05,8.53,8.54,8.41,8.46,-0.12,-1.40,96231,8155,1.52,1.03
2016-08-08,8.40,8.47,8.23,8.43,-0.03,-0.35,91404,7629,2.84,0.98
