日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-03,27.50,28.25,27.02,27.68,-0.11,-0.40,737449,202429,4.43,2.69
2015-04-07,27.55,27.85,27.11,27.37,-0.31,-1.12,841825,230710,2.67,3.08
2015-04-08,27.50,27.55,26.47,26.72,-0.65,-2.37,824055,221747,3.95,3.01
2015-04-09,26.79,26.84,25.60,26.05,-0.67,-2.51,619987,161498,4.64,2.27
2015-04-10,26.50,27.35,26.30,27.29,1.24,4.76,686086,185695,4.03,2.51
2015-04-13,27.38,27.46,26.77,26.97,-0.32,-1.17,708403,191767,2.53,2.59
2015-04-14,26.97,26.97,26.31,26.45,-0.52,-1.93,506137,134198,2.45,1.85
2015-04-15,26.49,26.90,25.90,25.93,-0.52,-1.97,469485,123613,3.78,1.72
2015-04-16,25.90,27.08,25.69,26.81,0.88,3.39,544891,144213,5.36,1.99
2015-04-17,27.10,27.70,26.85,27.44,0.63,2.35,848778,231938,3.17,3.10
2015-04-20,27.35,27.57,26.43,26.50,-0.94,-3.43,633894,170597,4.15,2.32
2015-04-21,26.80,28.81,26.40,28.75,2.25,8.49,964584,266870,9.09,3.52
2015-04-22,28.80,29.14,28.30,28.97,0.22,0.77,809400,232167,2.92,2.96
2015-04-23,29.00,29.10,28.01,28.32,-0.65,-2.24,610940,173634,3.76,2.23
2015-04-24,27.70,28.55,27.46,27.69,-0.63,-2.22,567118,157773,3.85,2.07
2015-04-27,27.92,28.45,27.55,27.97,0.28,1.01,482055,134615,3.25,1.76
2015-04-28,28.05,28.98,27.27,27.57,-0.40,-1.43,783309,221100,6.11,2.86
2015-04-29,27.61,28.19,27.30,27.78,0.21,0.76,449477,124906,3.23,1.64
2015-04-30,27.90,27.98,27.07,27.11,-0.67,-2.41,639288,175013,3.28,2.34
2015-05-04,27.25,27.25,26.51,26.88,-0.23,-0.85,485996,129890,2.73,1.78
2015-05-05,26.60,26.83,25.67,25.69,-1.19,-4.43,475075,124467,4.32,1.74
2015-05-06,25.91,26.32,25.33,25.59,-0.10,-0.39,386067,100110,3.85,1.41
2015-05-07,25.75,26.05,25.58,25.74,0.15,0.59,295957,76371,1.84,1.08
2015-05-08,26.10,26.58,25.90,26.55,0.81,3.15,389188,102352,2.64,1.42
2015-05-11,26.80,26.99,26.20,26.98,0.43,1.62,580635,154190,2.98,2.12
2015-05-12,26.98,27.00,26.53,26.72,-0.26,-0.96,479864,128239,1.74,1.75
2015-05-13,26.72,27.48,26.51,27.06,0.34,1.27,589147,159462,3.63,2.15
2015-05-14,27.05,27.09,26.67,26.81,-0.25,-0.92,323022,86718,1.55,1.18
2015-05-15,26.72,26.73,25.80,25.90,-0.91,-3.39,370281,96590,3.47,1.35
2015-05-18,25.80,26.25,25.52,25.83,-0.07,-0.27,302364,78171,2.82,1.10
2015-05-19,26.11,26.97,25.85,26.81,0.98,3.79,455718,121265,4.34,1.67
2015-05-20,26.98,28.26,26.97,27.58,0.77,2.87,816075,226507,4.81,2.98
2015-05-21,27.61,29.68,27.61,29.16,1.58,5.73,812947,234528,7.51,2.97
2015-05-22,29.32,30.60,29.32,29.98,0.82,2.81,769567,231132,4.39,2.81
2015-05-26,32.00,32.98,31.18,31.43,1.45,4.84,991843,317187,6.00,3.62
2015-05-27,31.81,31.88,30.63,30.97,-0.46,-1.46,692061,214921,3.98,2.53
2015-05-28,30.95,31.35,29.00,29.10,-1.87,-6.04,813507,248226,7.59,2.97
2015-05-29,29.08,29.55,27.51,29.35,0.25,0.86,710563,204452,7.01,2.60
2015-06-01,29.44,30.91,28.78,30.79,1.44,4.91,679747,204497,7.26,2.48
2015-06-02,30.80,31.03,30.17,30.92,0.13,0.42,585021,179220,2.79,2.14
2015-06-03,30.92,32.20,30.51,31.92,1.00,3.23,656784,207624,5.47,2.40
2015-06-04,32.25,32.29,28.98,31.53,-0.39,-1.22,623498,193140,10.37,2.28
2015-06-05,32.15,32.46,31.00,31.81,0.28,0.89,726262,231268,4.63,2.65
2015-06-08,32.00,32.32,31.30,32.15,0.34,1.07,682595,217608,3.21,2.49
2015-06-09,32.44,32.97,31.61,32.20,0.05,0.16,703854,227948,4.23,2.57
2015-06-10,31.50,32.70,31.23,32.19,-0.01,-0.03,555308,178206,4.57,2.03
2015-06-11,32.20,32.20,31.47,31.69,-0.50,-1.55,483957,153368,2.27,1.77
2015-06-12,31.65,31.98,31.01,31.22,-0.47,-1.48,647050,202770,3.06,2.36
2015-06-15,31.32,31.58,30.33,30.59,-0.63,-2.02,539458,166189,4.00,1.97
2015-06-16,30.30,30.94,29.61,29.82,-0.77,-2.52,488146,148078,4.35,1.78
2015-06-17,29.82,30.21,29.30,30.19,0.37,1.24,425928,127034,3.05,1.56
2015-06-18,30.00,30.15,28.58,28.60,-1.59,-5.27,415301,122635,5.20,1.52
2015-06-19,28.56,28.88,27.00,27.02,-1.58,-5.52,451895,127078,6.57,1.65
2015-06-23,27.32,29.65,27.03,29.61,2.59,9.59,748967,212328,9.70,2.74
2015-06-24,29.70,30.92,29.07,30.53,0.92,3.11,695783,208373,6.25,2.54
2015-06-25,30.49,30.94,28.53,29.22,-1.31,-4.29,606161,182894,7.89,2.21
2015-06-26,28.82,29.15,26.30,27.19,-2.03,-6.95,723668,200370,9.75,2.64
2015-06-29,28.03,28.80,24.80,27.84,0.65,2.39,989856,272290,14.71,3.62
2015-06-30,27.47,30.45,27.05,30.33,2.49,8.94,893304,258758,12.21,3.26
2015-07-01,30.00,30.48,28.24,28.31,-2.02,-6.66,639135,189311,7.39,2.34
2015-07-02,28.81,28.99,25.63,26.31,-2.00,-7.06,723331,197014,11.87,2.64
2015-07-03,25.79,27.11,24.00,25.22,-1.09,-4.14,627493,158586,11.82,2.29
2015-07-06,27.74,27.74,25.45,26.73,1.51,5.99,1036652,277508,9.08,3.79
2015-07-07,26.40,26.65,24.53,25.39,-1.34,-5.01,898893,229597,7.93,3.28
2015-07-08,23.00,25.39,22.85,24.53,-0.86,-3.39,1390159,333396,10.00,5.08
2015-07-09,24.53,26.98,23.57,26.98,2.45,9.99,652728,169108,13.90,2.39
2015-07-10,27.63,29.68,27.01,29.68,2.70,10.01,801102,233966,9.90,2.93
2015-07-13,30.00,31.59,29.20,31.26,1.58,5.32,1060797,322724,8.05,3.88
2015-07-14,30.55,31.01,28.91,29.26,-2.00,-6.40,815084,243925,6.72,2.98
2015-07-15,28.96,29.00,26.90,28.95,-0.31,-1.06,595681,168148,7.18,2.18
2015-07-16,13.71,14.57,13.36,13.93,-0.30,-2.11,388356,54713,8.50,0.71
2015-07-17,13.93,14.47,13.55,14.21,0.28,2.01,1243982,174534,6.60,2.27
2015-07-20,14.00,14.05,13.50,13.66,-0.55,-3.87,986846,136112,3.87,1.80
2015-07-21,13.52,13.53,13.12,13.18,-0.48,-3.51,1059732,140799,3.00,1.94
2015-07-22,13.10,13.50,12.94,13.15,-0.03,-0.23,830852,109609,4.25,1.52
2015-07-23,13.15,13.38,13.12,13.29,0.14,1.06,860580,114103,1.98,1.57
2015-07-24,13.31,13.35,12.81,12.91,-0.38,-2.86,967158,126577,4.06,1.77
2015-07-27,12.68,12.80,11.62,11.62,-1.29,-9.99,944490,115550,9.14,1.72
2015-07-28,11.34,11.65,10.48,11.27,-0.35,-3.01,1083365,120708,10.07,1.98
2015-07-29,11.49,11.76,11.15,11.71,0.44,3.90,596817,67869,5.41,1.09
2015-07-30,11.68,11.68,10.91,11.00,-0.71,-6.06,652564,74256,6.58,1.19
2015-07-31,10.90,11.20,10.78,11.18,0.18,1.64,490171,53841,3.82,0.89
2015-08-03,11.03,11.38,10.96,11.34,0.16,1.43,508810,56572,3.76,0.93
2015-08-04,11.34,11.76,11.27,11.74,0.40,3.53,595946,68545,4.32,1.09
2015-08-05,11.65,11.69,11.30,11.34,-0.40,-3.41,432474,49746,3.32,0.79
2015-08-06,11.04,11.30,10.98,11.13,-0.21,-1.85,290131,32368,2.82,0.53
2015-08-07,11.30,11.53,11.20,11.35,0.22,1.98,462973,52608,2.97,0.84
2015-08-10,11.87,12.22,11.66,12.08,0.73,6.43,895591,106376,4.93,1.63
2015-08-11,12.07,12.62,11.91,12.30,0.22,1.82,752198,92988,5.88,1.37
2015-08-12,12.19,12.45,12.04,12.05,-0.25,-2.03,427281,52196,3.33,0.78
2015-08-13,12.49,12.49,12.08,12.31,0.26,2.16,742274,91336,3.40,1.35
2015-08-14,12.30,12.39,12.17,12.21,-0.10,-0.81,584238,71570,1.79,1.06
2015-08-17,12.22,12.22,11.87,12.01,-0.20,-1.64,776110,92804,2.87,1.41
2015-08-18,12.01,12.25,11.10,11.37,-0.64,-5.33,861948,102432,9.58,1.56
2015-08-19,11.12,11.66,10.70,11.51,0.14,1.23,753164,84514,8.44,1.37
2015-08-20,11.84,12.18,11.41,11.53,0.02,0.17,926115,109598,6.69,1.68
2015-08-21,11.20,11.38,10.52,10.63,-0.90,-7.81,868882,94536,7.46,1.58
2015-08-24,10.05,10.24,9.57,9.57,-1.06,-9.97,962438,92965,6.30,1.75
2015-08-25,8.83,9.46,8.61,8.61,-0.96,-10.03,1198294,106186,8.88,2.18
2015-08-26,8.76,9.22,8.37,8.81,0.20,2.32,1042517,92162,9.87,1.89
2015-08-27,9.02,9.50,8.80,9.47,0.66,7.49,897361,81444,7.95,1.63
2015-08-28,9.56,9.97,9.36,9.82,0.35,3.70,871366,83725,6.44,1.58
2015-08-31,9.67,10.10,9.11,10.04,0.22,2.24,978994,92987,10.08,1.78
2015-09-01,9.72,10.13,9.31,10.11,0.07,0.70,1067751,105228,8.17,1.94
2015-09-02,9.65,10.47,9.58,10.35,0.24,2.37,1273171,129917,8.80,2.31
2015-09-07,10.29,10.48,9.66,9.77,-0.58,-5.60,879904,88653,7.92,1.60
2015-09-08,9.70,9.96,9.39,9.89,0.12,1.23,391045,37902,5.83,0.71
2015-09-09,9.98,10.14,9.81,10.02,0.13,1.31,528445,52821,3.34,0.96
2015-09-10,9.84,10.10,9.77,9.93,-0.09,-0.90,344696,34140,3.29,0.63
2015-09-11,9.85,9.97,9.70,9.78,-0.15,-1.51,239995,23594,2.72,0.44
2015-09-14,9.88,9.95,9.28,9.92,0.14,1.43,648756,62631,6.85,1.18
2015-09-15,9.65,9.79,9.41,9.66,-0.26,-2.62,394312,37984,3.83,0.72
2015-09-16,9.65,10.49,9.53,10.18,0.52,5.38,442270,44079,9.94,0.80
2015-09-17,10.18,10.18,9.75,9.76,-0.42,-4.13,439638,43962,4.22,0.80
2015-09-18,9.91,10.02,9.70,9.88,0.12,1.23,285504,28178,3.28,0.52
2015-09-21,9.85,9.98,9.77,9.95,0.07,0.71,306701,30382,2.13,0.56
2015-09-22,9.99,10.04,9.91,9.97,0.02,0.20,368694,36770,1.31,0.67
2015-09-23,9.82,9.85,9.61,9.64,-0.33,-3.31,341444,33212,2.41,0.62
2015-09-24,9.74,9.77,9.60,9.69,0.05,0.52,292245,28237,1.76,0.53
2015-09-25,9.62,9.68,9.26,9.43,-0.26,-2.68,352102,33181,4.33,0.64
2015-09-28,9.43,9.44,9.22,9.37,-0.06,-0.64,199391,18574,2.33,0.36
2015-09-29,9.21,9.23,9.01,9.03,-0.34,-3.63,241105,21949,2.35,0.44
2015-09-30,9.05,9.14,9.03,9.06,0.03,0.33,195163,17731,1.22,0.35
2015-10-08,9.45,9.53,9.31,9.34,0.28,3.09,376789,35316,2.43,0.68
2015-10-09,9.31,9.45,9.20,9.37,0.03,0.32,365250,34140,2.68,0.66
2015-10-12,9.42,9.79,9.38,9.72,0.35,3.74,527741,50847,4.38,0.96
2015-10-13,9.70,9.75,9.62,9.72,0.00,0.00,440335,42648,1.34,0.80
2015-10-14,9.69,9.70,9.53,9.56,-0.16,-1.65,330459,31785,1.75,0.60
2015-10-15,9.51,9.80,9.50,9.78,0.22,2.30,424121,41054,3.14,0.77
2015-10-16,9.85,10.10,9.75,9.92,0.14,1.43,592894,58750,3.58,1.08
2016-02-01,8.93,9.38,8.93,8.93,-0.99,-9.98,405675,36291,4.54,0.74
2016-02-02,8.18,8.80,8.18,8.51,-0.42,-4.70,1046399,88854,6.94,1.90
2016-02-03,8.28,8.45,8.15,8.27,-0.24,-2.82,580667,48059,3.53,1.05
2016-02-04,8.31,8.60,8.30,8.40,0.13,1.57,435835,36749,3.63,0.79
2016-02-05,8.48,8.49,8.25,8.28,-0.12,-1.43,269144,22447,2.86,0.49
2016-02-15,8.00,8.19,7.92,8.11,-0.17,-2.05,246250,19867,3.26,0.45
2016-02-16,8.16,8.44,8.13,8.41,0.30,3.70,335975,27997,3.82,0.61
2016-02-17,8.40,8.57,8.33,8.47,0.06,0.71,318818,26888,2.85,0.58
2016-02-18,8.55,8.58,8.39,8.40,-0.07,-0.83,340014,28831,2.24,0.62
2016-02-19,8.38,8.42,8.27,8.33,-0.07,-0.83,318834,26561,1.79,0.58
2016-02-22,8.43,8.53,8.38,8.52,0.19,2.28,414989,35140,1.80,0.75
2016-02-23,8.50,8.53,8.31,8.40,-0.12,-1.41,245909,20693,2.58,0.45
2016-02-24,8.38,8.44,8.18,8.35,-0.05,-0.60,351063,29136,3.10,0.64
2016-02-25,8.34,8.34,7.62,7.78,-0.57,-6.83,551813,44214,8.62,1.00
2016-02-26,7.90,7.95,7.55,7.79,0.01,0.13,282295,21929,5.14,0.51
2016-02-29,7.80,7.80,7.24,7.48,-0.31,-3.98,406899,30191,7.19,0.74
2016-03-01,7.48,8.23,7.40,8.23,0.75,10.03,590286,46525,11.10,1.07
2016-03-02,8.23,8.63,8.17,8.59,0.36,4.37,795748,67073,5.59,1.45
2016-03-03,8.50,8.63,8.43,8.56,-0.03,-0.35,501532,42692,2.33,0.91
2016-03-04,8.55,8.80,8.39,8.70,0.14,1.64,620430,53495,4.79,1.13
2016-03-07,8.70,8.84,8.49,8.59,-0.11,-1.26,409774,35297,4.02,0.75
2016-03-08,8.58,8.59,8.18,8.57,-0.02,-0.23,315963,26387,4.77,0.58
2016-03-09,8.40,8.59,8.26,8.58,0.01,0.12,228119,19209,3.85,0.42
2016-03-10,8.42,8.57,8.29,8.32,-0.26,-3.03,172220,14533,3.26,0.31
2016-03-11,8.25,8.34,8.20,8.27,-0.05,-0.60,122007,10078,1.68,0.22
2016-03-14,8.36,8.62,8.32,8.47,0.20,2.42,224179,19065,3.63,0.41
2016-03-15,8.50,8.53,8.38,8.50,0.03,0.35,157669,13350,1.77,0.29
2016-03-16,8.50,8.75,8.50,8.64,0.14,1.65,389923,33752,2.94,0.71
2016-03-17,8.64,8.72,8.56,8.67,0.03,0.35,255312,22112,1.85,0.46
2016-03-18,8.69,8.88,8.69,8.77,0.10,1.15,406772,35772,2.19,0.74
2016-03-21,8.84,8.97,8.78,8.92,0.15,1.71,390275,34588,2.17,0.71
2016-03-22,8.87,8.88,8.80,8.81,-0.11,-1.23,208351,18399,0.90,0.38
2016-03-23,8.79,8.89,8.73,8.79,-0.02,-0.23,159598,14055,1.82,0.29
2016-03-24,8.73,8.73,8.53,8.54,-0.25,-2.84,247754,21353,2.28,0.45
2016-03-25,8.54,8.58,8.40,8.50,-0.04,-0.47,239025,20261,2.11,0.44
2016-03-28,8.50,8.62,8.42,8.47,-0.03,-0.35,180637,15422,2.35,0.33
2016-03-29,8.47,8.49,8.32,8.37,-0.10,-1.18,182074,15290,2.01,0.33
2016-03-30,8.41,8.54,8.40,8.53,0.16,1.91,261114,22141,1.67,0.48
2016-03-31,8.56,8.57,8.45,8.47,-0.06,-0.70,234646,19932,1.41,0.43
2016-04-01,8.47,8.56,8.37,8.55,0.08,0.94,198182,16813,2.24,0.36
2016-04-05,8.55,8.68,8.38,8.59,0.04,0.47,503863,43014,3.51,0.92
2016-04-06,8.52,8.60,8.50,8.55,-0.04,-0.47,270540,23100,1.16,0.49
2016-04-07,8.58,8.59,8.45,8.47,-0.08,-0.94,215750,18376,1.64,0.39
2016-04-08,8.41,8.42,8.24,8.31,-0.16,-1.89,239455,19964,2.13,0.44
2016-04-11,8.33,8.51,8.33,8.44,0.13,1.56,188561,15920,2.17,0.34
2016-04-12,8.40,8.49,8.33,8.38,-0.06,-0.71,148142,12421,1.90,0.27
2016-04-13,8.41,8.52,8.39,8.41,0.03,0.36,475638,40253,1.55,0.87
2016-04-14,8.45,8.46,8.38,8.44,0.03,0.36,204792,17236,0.95,0.37
2016-04-15,8.46,8.46,8.38,8.41,-0.03,-0.36,207750,17442,0.95,0.38
2016-04-18,8.35,8.38,8.28,8.29,-0.12,-1.43,201013,16736,1.19,0.37
2016-04-19,8.30,8.35,8.27,8.33,0.04,0.48,113558,9437,0.97,0.21
2016-04-20,8.34,8.35,7.83,8.11,-0.22,-2.64,353440,28592,6.24,0.64
2016-04-21,8.08,8.10,7.98,7.99,-0.12,-1.48,196086,15755,1.48,0.36
2016-04-22,7.97,8.06,7.94,8.00,0.01,0.13,170390,13638,1.50,0.31
2016-04-25,8.00,8.02,7.90,7.96,-0.04,-0.50,158239,12597,1.50,0.29
2016-04-26,7.99,7.99,7.85,7.91,-0.05,-0.63,214280,16953,1.76,0.39
2016-04-27,7.92,7.94,7.87,7.89,-0.02,-0.25,196050,15492,0.89,0.36
2016-04-28,7.89,8.00,7.85,8.00,0.11,1.39,225265,17797,1.90,0.41
2016-04-29,8.00,8.53,7.91,8.33,0.33,4.13,551855,45935,7.75,1.00
2016-05-03,8.34,8.85,8.28,8.71,0.38,4.56,991801,86219,6.84,1.81
2016-05-04,8.66,8.83,8.61,8.64,-0.07,-0.80,403014,35038,2.53,0.73
2016-05-05,8.64,8.69,8.55,8.66,0.02,0.23,265260,22856,1.62,0.48
2016-05-06,8.70,8.72,8.32,8.33,-0.33,-3.81,346230,29343,4.62,0.63
2016-05-09,8.30,8.38,8.08,8.25,-0.08,-0.96,329515,27168,3.60,0.60
2016-05-10,8.25,8.83,8.17,8.66,0.41,4.97,865091,74121,8.00,1.58
2016-05-11,8.68,9.38,8.63,9.11,0.45,5.20,1347616,122002,8.66,2.45
2016-05-12,9.04,9.39,8.82,9.07,-0.04,-0.44,903704,82074,6.26,1.65
2016-05-13,9.00,9.08,8.86,8.98,-0.09,-0.99,679990,60872,2.43,1.24
2016-05-16,8.90,9.08,8.80,9.07,0.09,1.00,597495,53466,3.12,1.09
2016-05-17,9.08,9.08,8.82,8.83,-0.24,-2.65,423922,37714,2.87,0.77
2016-05-18,8.82,8.93,8.65,8.88,0.05,0.57,442543,38680,3.17,0.81
2016-05-19,8.84,9.05,8.81,8.84,-0.04,-0.45,347860,31058,2.70,0.63
2016-05-20,8.74,9.15,8.74,9.14,0.30,3.39,553904,50050,4.64,1.01
2016-05-23,9.14,9.16,9.01,9.10,-0.04,-0.44,319377,28993,1.64,0.58
2016-05-24,9.12,9.14,8.92,8.98,-0.12,-1.32,268878,24265,2.42,0.49
2016-05-25,9.07,9.10,8.82,8.86,-0.12,-1.34,272022,24342,3.12,0.50
2016-05-26,8.85,8.92,8.66,8.89,0.03,0.34,272966,23982,2.93,0.50
2016-05-27,8.85,9.02,8.79,8.96,0.07,0.79,257474,22980,2.59,0.47
2016-05-30,8.92,8.94,8.76,8.77,-0.19,-2.12,258530,22866,2.01,0.47
2016-05-31,8.77,9.30,8.76,9.15,0.38,4.33,617597,56085,6.16,1.12
2016-06-01,9.16,9.30,9.10,9.12,-0.03,-0.33,415569,38207,2.19,0.76
2016-06-02,9.08,9.30,9.06,9.30,0.18,1.97,423321,38927,2.63,0.77
2016-06-03,9.29,9.50,9.28,9.37,0.07,0.75,471567,44303,2.37,0.86
2016-06-06,9.35,9.37,9.21,9.27,-0.10,-1.07,281973,26155,1.71,0.51
2016-06-07,9.27,9.30,9.16,9.25,-0.02,-0.22,187843,17310,1.51,0.34
2016-06-08,9.26,9.29,9.13,9.18,-0.07,-0.76,184865,16965,1.73,0.34
2016-06-13,9.07,9.17,8.88,8.90,-0.28,-3.05,289228,26230,3.16,0.53
2016-06-14,8.88,8.95,8.78,8.92,0.02,0.22,271132,24016,1.91,0.49
2016-06-15,8.80,9.11,8.78,9.04,0.12,1.35,402735,36199,3.70,0.73
2016-06-16,9.01,9.02,8.82,8.88,-0.16,-1.77,244397,21781,2.21,0.45
2016-06-17,8.90,9.17,8.87,8.91,0.03,0.34,331257,29842,3.38,0.60
2016-06-20,8.91,9.00,8.79,8.90,-0.01,-0.11,198050,17586,2.36,0.36
2016-06-21,8.93,8.97,8.80,8.82,-0.08,-0.90,278990,24759,1.91,0.51
2016-06-22,8.80,8.88,8.75,8.88,0.06,0.68,168069,14837,1.47,0.31
2016-06-23,8.87,8.87,8.75,8.80,-0.08,-0.90,186266,16401,1.35,0.34
2016-06-24,8.78,8.83,8.51,8.63,-0.17,-1.93,370701,32167,3.64,0.68
2016-06-27,8.56,8.83,8.52,8.80,0.17,1.97,208194,18178,3.59,0.38
2016-06-28,8.75,8.79,8.67,8.79,-0.01,-0.11,172935,15099,1.36,0.31
2016-06-29,8.80,8.87,8.79,8.83,0.04,0.46,154818,13670,0.91,0.28
2016-06-30,8.85,8.98,8.84,8.88,0.05,0.57,221121,19704,1.59,0.40
2016-07-01,8.88,8.95,8.85,8.91,0.03,0.34,170895,15215,1.13,0.31
2016-07-04,8.89,9.18,8.89,9.15,0.24,2.69,484153,44032,3.25,0.88
2016-07-05,9.13,9.30,9.13,9.24,0.09,0.98,361427,33355,1.86,0.66
2016-07-06,9.23,9.28,9.12,9.22,-0.02,-0.22,224430,20676,1.73,0.41
2016-07-07,9.25,9.60,9.25,9.57,0.35,3.80,575241,54379,3.80,1.05
2016-07-08,9.51,9.64,9.46,9.55,-0.02,-0.21,306097,29253,1.88,0.56
2016-07-11,9.55,9.60,9.44,9.47,-0.08,-0.84,451666,42985,1.68,0.82
2016-07-12,9.49,10.37,9.49,10.35,0.88,9.29,1028471,102979,9.29,1.87
2016-07-13,10.30,10.37,10.11,10.22,-0.13,-1.26,480855,49174,2.51,0.88
2016-07-14,10.18,10.22,9.94,10.11,-0.11,-1.08,346660,34904,2.74,0.63
2016-07-15,10.09,10.56,10.09,10.36,0.25,2.47,659602,68463,4.65,1.20
2016-07-18,10.25,10.68,10.13,10.37,0.01,0.10,466367,48444,5.31,0.85
2016-07-19,10.30,10.41,10.01,10.10,-0.27,-2.60,355241,36081,3.86,0.65
2016-07-20,10.15,10.35,10.11,10.20,0.10,0.99,220139,22542,2.38,0.40
2016-07-21,10.23,10.64,10.23,10.42,0.22,2.16,461739,48277,4.02,0.84
2016-07-22,10.38,10.58,10.25,10.33,-0.09,-0.86,301906,31344,3.17,0.55
2016-07-25,10.33,10.39,10.16,10.26,-0.07,-0.68,283454,29054,2.23,0.52
2016-07-26,10.13,10.40,10.00,10.35,0.30,2.99,355966,36344,3.98,0.65
2016-07-27,10.33,10.42,9.92,10.30,-0.05,-0.48,549108,55836,4.83,1.00
2016-07-28,10.27,10.84,10.13,10.72,0.42,4.08,652047,69152,6.89,1.19
2016-07-29,10.65,11.33,10.64,10.94,0.22,2.05,843803,92727,6.44,1.54
2016-08-01,10.94,10.98,10.42,10.58,-0.36,-3.29,517225,55268,5.12,0.94
2016-08-02,10.60,10.67,10.34,10.55,-0.03,-0.28,335464,35101,3.12,0.61
2016-08-03,10.52,10.67,10.46,10.61,0.06,0.57,257401,27195,1.99,0.47
2016-08-04,10.57,10.60,10.33,10.41,-0.20,-1.89,272037,28353,2.54,0.50
2016-08-05,10.41,10.59,10.34,10.46,0.05,0.48,250327,26221,2.40,0.46
2016-08-08,10.46,10.51,10.26,10.50,0.04,0.38,244348,25403,2.39,0.45
2016-08-09,10.51,10.64,10.44,10.63,0.13,1.24,309212,32691,1.90,0.56
2016-08-10,10.59,10.70,10.37,10.46,-0.17,-1.60,275019,28866,3.10,0.50
2016-08-11,10.39,10.47,10.25,10.27,-0.19,-1.82,266039,27498,2.10,0.48
2016-08-12,10.30,10.45,10.14,10.39,0.12,1.17,302609,31088,3.02,0.55
2016-08-15,10.36,10.79,10.33,10.64,0.25,2.41,486951,51658,4.43,0.89
2016-08-16,10.62,10.74,10.51,10.53,-0.11,-1.03,434978,46214,2.16,0.79
2016-08-17,10.58,10.62,10.40,10.56,0.03,0.28,318708,33475,2.09,0.58
2016-08-18,10.55,10.58,10.41,10.45,-0.11,-1.04,208521,21840,1.61,0.38
2016-08-19,10.47,10.48,10.19,10.30,-0.15,-1.44,246463,25422,2.78,0.45
2016-08-22,10.34,10.38,10.16,10.26,-0.04,-0.39,195133,20027,2.14,0.36
2016-08-23,10.26,10.38,10.17,10.26,0.00,0.00,151904,15605,2.05,0.28
2016-08-24,10.29,10.31,10.20,10.25,-0.01,-0.10,89458,9175,1.07,0.16
2016-08-25,10.20,10.23,10.10,10.21,-0.04,-0.39,143035,14552,1.27,0.26
2016-08-26,10.20,10.33,10.19,10.23,0.02,0.20,138654,14246,1.37,0.25
2016-08-29,10.22,10.36,10.16,10.19,-0.04,-0.39,127919,13079,1.96,0.23
2016-08-30,10.18,10.32,10.18,10.31,0.12,1.18,152805,15699,1.37,0.28
2016-08-31,10.40,10.53,10.35,10.48,0.17,1.65,334067,34917,1.75,0.61
2016-09-01,10.49,10.55,10.29,10.35,-0.13,-1.24,200004,20871,2.48,0.36
2016-09-02,10.46,10.74,10.40,10.72,0.37,3.57,522268,55188,3.29,0.95
2016-09-05,10.72,10.80,10.56,10.60,-0.12,-1.12,333450,35596,2.24,0.61
2016-09-06,10.65,10.75,10.55,10.68,0.08,0.75,284869,30365,1.89,0.52
2016-09-07,10.71,10.74,10.48,10.52,-0.16,-1.50,295825,31324,2.43,0.54
2016-09-08,10.53,10.55,10.43,10.46,-0.06,-0.57,126293,13208,1.14,0.23
2016-09-09,10.45,10.48,10.26,10.27,-0.19,-1.82,187954,19459,2.10,0.34
2016-09-12,10.13,10.24,9.92,10.22,-0.05,-0.49,403278,40508,3.12,0.73
2016-09-13,10.15,10.21,10.11,10.19,-0.03,-0.29,126308,12828,0.98,0.23
2016-09-14,10.16,10.17,9.98,10.05,-0.14,-1.37,146595,14744,1.86,0.27
2016-09-19,10.05,10.88,10.03,10.64,0.59,5.87,444761,46517,8.46,0.81
2016-09-20,10.46,10.84,10.43,10.51,-0.13,-1.22,460732,48855,3.85,0.84
2016-09-21,10.60,10.63,10.33,10.36,-0.15,-1.43,233554,24398,2.85,0.43
2016-09-22,10.36,10.57,10.36,10.49,0.13,1.25,239905,25140,2.03,0.44
2016-09-23,10.46,10.52,10.35,10.43,-0.06,-0.57,160804,16782,1.62,0.29
2016-09-26,10.43,10.44,10.06,10.10,-0.33,-3.16,235307,23974,3.64,0.43
2016-09-27,10.09,10.22,10.06,10.19,0.09,0.89,116407,11789,1.58,0.21
2016-09-28,10.20,10.20,10.09,10.10,-0.09,-0.88,100493,10172,1.08,0.18
2016-09-29,10.09,10.17,10.08,10.10,0.00,0.00,100782,10195,0.89,0.18
2016-09-30,10.10,10.20,10.09,10.14,0.04,0.40,101826,10331,1.09,0.19
2016-10-10,10.18,10.38,10.14,10.35,0.21,2.07,205093,21079,2.37,0.37
2016-10-11,10.34,10.38,10.28,10.32,-0.03,-0.29,153273,15833,0.97,0.28
2016-10-12,10.30,10.30,10.17,10.20,-0.12,-1.16,136781,13971,1.26,0.25
2016-10-13,10.22,10.23,10.15,10.16,-0.04,-0.39,103950,10576,0.78,0.19
2016-10-14,10.15,10.20,10.10,10.15,-0.01,-0.10,150256,15217,0.98,0.27
2016-10-17,10.17,10.27,10.09,10.12,-0.03,-0.30,145395,14788,1.77,0.26
2016-10-18,10.11,10.21,10.10,10.21,0.09,0.89,125433,12753,1.09,0.23
2016-10-19,10.21,10.24,10.11,10.15,-0.06,-0.59,121367,12336,1.27,0.22
