日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-03-31,12.80,12.96,11.80,11.93,-0.49,-3.95,1825360,227277,9.34,8.14
2015-04-01,11.94,11.94,11.55,11.82,-0.11,-0.92,990500,116181,3.27,4.42
2015-04-02,11.82,11.88,11.51,11.76,-0.06,-0.51,809072,94512,3.13,3.61
2015-04-03,11.60,11.84,11.56,11.80,0.04,0.34,680189,79694,2.38,3.03
2015-04-07,11.83,12.13,11.72,12.09,0.29,2.46,927995,110304,3.47,4.14
2015-04-08,12.11,12.18,11.64,11.96,-0.13,-1.08,966250,115336,4.47,4.31
2015-04-09,11.86,12.88,11.57,12.72,0.76,6.35,1585376,193202,10.95,7.07
2015-04-10,12.40,12.52,12.18,12.41,-0.31,-2.44,967488,119463,2.67,4.32
2015-04-13,12.42,12.61,12.17,12.40,-0.01,-0.08,967022,119695,3.55,4.31
2015-04-14,12.35,12.40,12.09,12.13,-0.27,-2.18,736606,89872,2.50,3.29
2015-04-15,12.12,12.12,11.67,11.73,-0.40,-3.30,592775,70436,3.71,2.64
2015-04-16,11.65,11.99,11.46,11.95,0.22,1.88,518938,61269,4.52,2.31
2015-04-17,12.01,12.63,11.84,12.38,0.43,3.60,1178830,144091,6.61,5.26
2015-04-20,12.42,12.65,11.92,12.03,-0.35,-2.83,1230795,152601,5.90,5.49
2015-04-21,12.00,12.50,11.85,12.46,0.43,3.57,681972,82794,5.40,3.04
2015-04-22,12.52,13.12,12.50,12.88,0.42,3.37,1314307,168665,4.98,5.86
2015-04-23,13.29,13.55,12.81,13.14,0.26,2.02,1254498,164969,5.75,5.60
2015-04-24,12.82,12.96,12.49,12.62,-0.52,-3.96,826052,104992,3.58,3.68
2015-04-27,12.75,12.95,12.52,12.84,0.22,1.74,753629,96293,3.41,3.36
2015-04-28,12.93,13.77,12.93,13.20,0.36,2.80,1613861,215242,6.54,7.20
2015-04-29,13.00,13.65,12.62,13.36,0.16,1.21,1091283,143286,7.80,4.87
2015-04-30,13.50,14.70,13.50,14.60,1.24,9.28,2106350,301902,8.98,9.39
2015-05-04,14.92,15.90,14.75,14.94,0.34,2.33,2442420,373654,7.88,10.89
2015-05-05,14.73,15.04,13.45,13.78,-1.16,-7.76,1472317,208903,10.64,6.57
2015-05-06,13.81,14.20,13.02,13.24,-0.54,-3.92,1072278,147010,8.56,4.78
2015-05-07,13.05,13.47,12.65,13.45,0.21,1.59,808820,105583,6.19,3.61
2015-05-08,13.57,13.87,13.21,13.82,0.37,2.75,774458,104357,4.91,3.45
2015-05-11,14.20,14.48,13.95,14.12,0.30,2.17,1321827,187288,3.84,5.90
2015-05-12,13.98,14.08,13.69,14.00,-0.12,-0.85,971279,135027,2.76,4.33
2015-06-03,15.14,15.14,15.14,15.14,1.38,10.03,29827,4516,0.00,0.13
2015-06-04,15.50,15.50,13.68,14.60,-0.54,-3.57,1426945,207086,12.02,6.36
2015-06-05,14.75,15.25,14.34,15.16,0.56,3.84,1597186,235371,6.23,7.12
2015-06-08,15.07,15.14,14.50,14.91,-0.25,-1.65,1125358,167469,4.22,5.02
2015-06-09,15.01,15.47,14.86,15.04,0.13,0.87,1024587,154855,4.09,4.57
2015-06-10,14.80,15.25,14.59,14.90,-0.14,-0.93,967317,144533,4.39,4.31
2015-06-11,14.90,15.94,14.72,15.75,0.85,5.70,1388897,213219,8.19,6.19
2015-06-12,15.68,16.20,15.31,15.88,0.13,0.83,1159901,182314,5.65,5.17
2015-06-15,16.59,17.47,16.40,17.47,1.59,10.01,1349586,233083,6.74,6.02
2015-06-16,17.28,18.80,17.01,17.27,-0.20,-1.14,2044639,364664,10.25,9.12
2015-06-17,17.26,17.26,15.90,17.08,-0.19,-1.10,1235335,206180,7.87,5.51
2015-06-18,17.02,18.32,16.81,17.05,-0.03,-0.18,1210759,212785,8.84,5.40
2015-06-19,16.50,17.99,16.00,16.56,-0.49,-2.87,1247692,213353,11.67,5.57
2015-06-23,17.05,18.22,16.75,18.22,1.66,10.02,1379210,241760,8.88,6.15
2015-06-24,19.10,19.86,18.29,18.69,0.47,2.58,2007890,379446,8.62,8.96
2015-06-25,18.50,20.56,18.41,19.95,1.26,6.74,2341954,463905,11.50,10.45
2015-06-26,19.30,21.22,17.96,18.89,-1.06,-5.31,2767720,550355,16.34,12.34
2015-06-29,19.93,20.78,18.39,20.78,1.89,10.01,3224836,651427,12.65,14.38
2015-06-30,20.50,20.50,18.70,19.29,-1.49,-7.17,2988948,576106,8.66,13.33
2015-07-01,18.00,19.40,17.36,17.36,-1.93,-10.01,1879112,342298,10.58,8.38
2015-07-02,16.26,16.88,15.62,15.62,-1.74,-10.02,1115565,176329,7.26,4.98
2015-07-03,14.06,15.02,14.06,14.06,-1.56,-9.99,1034810,146617,6.15,4.62
2015-07-06,15.00,15.47,12.65,15.44,1.38,9.82,2973814,421991,20.06,13.26
2015-07-07,14.06,15.38,13.90,13.90,-1.54,-9.97,992854,142584,9.59,4.43
2015-07-10,14.25,15.29,14.25,15.29,1.39,10.00,986143,149374,7.48,4.40
2015-07-13,16.58,16.82,15.75,16.82,1.53,10.01,1708159,282592,7.00,7.62
2015-07-14,16.01,18.30,16.00,17.27,0.45,2.68,2102631,363501,13.67,9.38
2015-07-15,16.88,18.26,16.00,16.03,-1.24,-7.18,1908428,331394,13.09,8.51
2015-07-16,15.03,16.98,14.46,16.10,0.07,0.44,1304815,207176,15.72,5.82
2015-07-17,16.30,17.42,16.10,17.12,1.02,6.34,1261302,211809,8.20,5.63
2015-07-20,17.10,17.75,16.58,17.25,0.13,0.76,1389708,239170,6.83,6.20
2015-07-21,16.80,17.70,16.61,17.12,-0.13,-0.75,1127137,194335,6.32,5.03
2015-07-22,17.10,17.25,15.98,16.58,-0.54,-3.15,1215945,201821,7.42,5.42
2015-07-23,16.42,16.99,16.13,16.69,0.11,0.66,1011812,168349,5.19,4.51
2015-07-24,16.70,18.36,16.51,17.81,1.12,6.71,1797740,318934,11.08,8.02
2015-07-27,17.78,19.59,16.20,16.49,-1.32,-7.41,2557588,472777,19.03,11.41
2015-07-28,15.53,17.92,14.84,17.33,0.84,5.09,1949068,315672,18.68,8.69
2015-07-29,17.55,19.06,17.33,19.06,1.73,9.98,1973279,359285,9.98,8.80
2015-07-30,19.49,19.55,17.80,17.94,-1.12,-5.88,2049352,385310,9.18,9.14
2015-07-31,17.61,19.00,17.30,18.35,0.41,2.29,1459101,264600,9.48,6.51
2015-08-03,18.00,19.16,16.52,16.52,-1.83,-9.97,1642134,293701,14.39,7.32
2015-08-04,16.45,18.00,15.70,17.83,1.31,7.93,1161643,196067,13.92,5.18
2015-08-05,17.60,17.83,16.67,16.90,-0.93,-5.22,1031316,177018,6.51,4.60
2015-08-06,16.18,16.60,15.91,16.05,-0.85,-5.03,792694,128361,4.08,3.54
2015-08-07,16.27,16.67,16.08,16.43,0.38,2.37,659096,108014,3.68,2.94
2015-08-10,16.61,17.61,16.31,17.45,1.02,6.21,974231,166256,7.91,4.35
2015-08-11,17.43,17.49,16.73,16.95,-0.50,-2.87,971684,166124,4.36,4.33
2015-08-12,16.50,16.78,16.08,16.17,-0.78,-4.60,839450,137118,4.13,3.74
2015-08-13,16.15,17.00,16.00,16.89,0.72,4.45,698498,115339,6.18,3.12
2015-08-14,17.25,17.38,16.72,17.00,0.11,0.65,924240,157930,3.91,4.12
2015-08-17,16.67,16.96,16.22,16.70,-0.30,-1.76,660503,109299,4.35,2.95
2015-08-18,16.68,17.69,15.10,15.44,-1.26,-7.54,1121837,187648,15.51,5.00
2015-08-19,15.00,15.69,13.94,15.47,0.03,0.19,881480,131014,11.33,3.93
2015-08-20,15.07,15.12,14.05,14.19,-1.28,-8.27,621311,91061,6.92,2.77
2015-08-21,13.98,14.50,12.78,12.84,-1.35,-9.51,615944,83080,12.12,2.75
2015-08-24,11.99,12.27,11.56,11.56,-1.28,-9.97,464790,54119,5.53,2.07
2015-08-25,10.40,10.69,10.40,10.40,-1.16,-10.03,1023822,106611,2.51,4.57
2015-08-26,10.80,11.36,10.02,10.35,-0.05,-0.48,931247,99421,12.88,4.15
2015-08-27,10.67,10.90,10.01,10.81,0.46,4.44,594517,62637,8.60,2.65
2015-08-28,10.95,11.68,10.73,11.43,0.62,5.74,906905,101069,8.79,4.05
2015-08-31,11.30,11.30,10.55,10.66,-0.77,-6.74,567040,61573,6.56,2.53
2015-09-01,10.72,11.18,10.13,10.19,-0.47,-4.41,703950,75277,9.85,3.14
2015-09-02,9.50,10.27,9.17,9.17,-1.02,-10.01,758635,72003,10.79,3.38
2015-09-07,9.43,9.78,9.18,9.32,0.15,1.64,481778,45752,6.54,2.15
2015-09-08,9.21,9.85,9.05,9.81,0.49,5.26,444658,42028,8.58,1.98
2015-09-09,9.85,10.27,9.74,10.14,0.33,3.36,598121,60345,5.40,2.67
2015-09-10,9.98,10.46,9.89,10.12,-0.02,-0.20,509025,51994,5.62,2.27
2015-09-11,10.11,10.22,9.90,10.12,0.00,0.00,365733,36813,3.16,1.63
2015-09-14,10.43,10.50,9.18,9.66,-0.46,-4.55,616974,60890,13.04,2.75
2015-09-15,9.30,9.46,8.69,8.71,-0.95,-9.83,421909,38014,7.97,1.88
2015-09-16,8.73,9.58,8.56,9.58,0.87,9.99,445676,40478,11.71,1.99
2015-09-17,9.51,9.76,9.00,9.07,-0.51,-5.32,460720,43603,7.93,2.05
2015-09-18,9.15,9.29,8.99,9.09,0.02,0.22,249578,22757,3.31,1.11
2015-09-21,9.00,9.82,8.87,9.59,0.50,5.50,408213,38536,10.45,1.82
2015-09-22,9.58,9.86,9.40,9.65,0.06,0.63,483488,46621,4.80,2.16
2015-09-23,9.45,9.50,9.18,9.20,-0.45,-4.66,314537,29380,3.32,1.40
2015-09-24,9.27,9.63,9.27,9.50,0.30,3.26,380622,36150,3.91,1.70
2015-09-25,9.47,9.51,9.07,9.20,-0.30,-3.16,245788,22786,4.63,1.10
2015-09-28,9.22,9.57,9.10,9.40,0.20,2.17,213456,20066,5.11,0.95
2015-09-29,9.27,9.35,9.03,9.13,-0.27,-2.87,171738,15784,3.40,0.77
2015-09-30,9.22,9.45,9.10,9.26,0.13,1.42,205571,19057,3.83,0.92
2015-10-08,9.63,9.73,9.40,9.58,0.32,3.46,311079,29855,3.56,1.39
2015-10-09,9.62,9.91,9.42,9.77,0.19,1.98,339874,32903,5.11,1.52
2015-10-12,10.20,10.75,10.09,10.75,0.98,10.03,641410,67712,6.76,2.86
2015-10-13,10.75,10.95,10.60,10.86,0.11,1.02,823570,88887,3.26,3.67
2015-10-14,10.70,10.87,10.49,10.67,-0.19,-1.75,462750,49277,3.50,2.06
2015-10-15,10.87,11.10,10.63,11.04,0.37,3.47,630418,68491,4.40,2.81
2015-10-16,11.00,11.76,10.91,11.42,0.38,3.44,914685,103530,7.70,4.08
2015-10-19,11.55,11.98,11.15,11.32,-0.10,-0.88,768025,88906,7.27,3.43
2015-10-20,11.30,11.43,11.03,11.35,0.03,0.27,548957,61583,3.53,2.45
2015-10-21,11.40,12.45,10.80,11.04,-0.31,-2.73,1158874,134196,14.54,5.17
2015-10-22,11.00,12.14,11.00,12.14,1.10,9.96,1192960,139596,10.33,5.32
2015-10-23,12.40,12.81,12.00,12.51,0.37,3.05,1163594,145796,6.67,5.19
2015-10-26,12.91,12.95,12.04,12.25,-0.26,-2.08,972450,120262,7.27,4.34
2015-10-27,12.06,12.66,11.49,12.23,-0.02,-0.16,776076,93791,9.55,3.46
2015-10-28,11.92,12.30,11.52,11.59,-0.64,-5.23,596261,70837,6.38,2.66
2015-10-29,11.76,12.08,11.76,11.85,0.26,2.24,419200,50011,2.76,1.87
2015-10-30,11.85,12.12,11.70,11.85,0.00,0.00,417707,49987,3.54,1.86
2015-11-02,11.50,11.90,11.36,11.50,-0.35,-2.95,375579,43802,4.56,1.68
2015-11-03,11.55,11.71,11.32,11.54,0.04,0.35,310904,35861,3.39,1.39
2015-11-04,11.75,12.43,11.72,12.37,0.83,7.19,661660,80358,6.15,2.95
2015-11-05,12.40,12.83,12.12,12.52,0.15,1.21,844365,105054,5.74,3.77
2015-11-06,12.50,12.68,12.33,12.58,0.06,0.48,720666,90173,2.80,3.21
2015-11-09,12.41,12.94,12.28,12.63,0.05,0.40,847913,107131,5.25,3.78
2015-11-10,12.68,12.87,12.32,12.50,-0.13,-1.03,638816,80151,4.35,2.85
2015-11-11,12.56,12.74,12.48,12.55,0.05,0.40,538314,67729,2.08,2.40
2015-11-12,12.59,12.60,12.05,12.23,-0.32,-2.55,539146,66114,4.38,2.40
2015-11-13,12.03,12.30,11.83,12.11,-0.12,-0.98,434764,52233,3.84,1.94
2015-11-16,11.76,12.17,11.70,12.14,0.03,0.25,326823,39092,3.88,1.46
2015-11-17,12.29,12.67,12.19,12.21,0.07,0.58,531895,66034,3.95,2.37
2015-11-18,12.14,13.42,12.07,12.71,0.50,4.10,1099544,141415,11.06,4.90
2015-11-19,12.68,12.81,12.41,12.77,0.06,0.47,533146,67064,3.15,2.38
2015-11-20,12.80,13.15,12.59,12.78,0.01,0.08,515450,66445,4.39,2.30
2015-11-23,12.70,12.98,12.45,12.54,-0.24,-1.88,394270,50053,4.15,1.76
2015-11-24,12.45,12.57,12.19,12.44,-0.10,-0.80,282864,34920,3.03,1.26
2015-11-25,12.43,12.55,12.33,12.51,0.07,0.56,311964,38817,1.77,1.39
2015-11-26,13.01,13.18,12.56,12.61,0.10,0.80,506205,64974,4.96,2.26
2015-11-27,12.61,12.61,11.50,11.67,-0.94,-7.45,404034,48924,8.80,1.80
2015-11-30,11.86,12.06,11.48,11.91,0.24,2.06,313522,37026,4.97,1.40
2015-12-01,11.81,13.10,11.76,12.92,1.01,8.48,1084377,138645,11.25,4.84
2015-12-02,12.62,13.54,12.38,13.29,0.37,2.86,1299317,169528,8.98,5.80
2015-12-03,13.35,13.86,13.02,13.46,0.17,1.28,960226,128980,6.32,4.28
2015-12-04,13.16,13.30,12.85,12.90,-0.56,-4.16,659839,85899,3.34,2.94
2015-12-07,12.90,12.95,12.60,12.75,-0.15,-1.16,360708,45861,2.71,1.61
2015-12-08,12.70,12.70,12.19,12.21,-0.54,-4.24,442077,54517,4.00,1.97
2015-12-09,12.27,12.56,12.18,12.44,0.23,1.88,408337,50600,3.11,1.82
2015-12-10,12.38,12.59,12.03,12.06,-0.38,-3.05,353574,43466,4.50,1.58
2015-12-11,12.01,12.23,11.94,12.15,0.09,0.75,194060,23451,2.40,0.87
2015-12-14,12.00,12.50,11.96,12.45,0.30,2.47,255785,31435,4.44,1.14
2015-12-15,12.58,13.02,12.51,12.59,0.14,1.12,403702,51441,4.10,1.80
2015-12-16,12.69,12.80,12.40,12.46,-0.13,-1.03,253686,31921,3.18,1.13
2015-12-17,12.55,13.70,12.53,13.30,0.84,6.74,1004309,133085,9.39,4.48
2015-12-18,13.16,13.67,13.03,13.24,-0.06,-0.45,804433,107207,4.81,3.59
2015-12-21,13.05,13.76,13.00,13.48,0.24,1.81,687975,92650,5.74,3.07
2015-12-22,13.56,13.75,13.25,13.54,0.06,0.45,495899,66781,3.71,2.21
2015-12-23,13.59,13.97,13.43,13.53,-0.01,-0.07,575081,78814,3.99,2.57
2015-12-24,13.50,13.50,12.86,13.01,-0.52,-3.84,417249,54478,4.73,1.86
2015-12-25,13.02,13.26,12.90,13.14,0.13,1.00,247117,32310,2.77,1.10
2015-12-28,13.14,13.15,12.52,12.57,-0.57,-4.34,383102,49067,4.79,1.71
2015-12-29,12.56,12.69,12.40,12.66,0.09,0.72,211973,26638,2.31,0.95
2015-12-30,12.65,12.70,12.44,12.68,0.02,0.16,234599,29525,2.05,1.05
2015-12-31,12.73,12.74,12.45,12.50,-0.18,-1.42,228529,28737,2.29,1.02
2016-01-04,12.46,12.52,11.25,11.25,-1.25,-10.00,272472,32395,10.16,1.22
2016-01-05,10.81,11.43,10.46,11.01,-0.24,-2.13,367330,40546,8.62,1.64
2016-01-06,11.04,11.31,11.00,11.29,0.28,2.54,260907,29156,2.82,1.16
2016-01-07,11.10,11.10,10.16,10.16,-1.13,-10.01,78787,8265,8.33,0.35
2016-01-08,10.45,10.65,9.60,10.41,0.25,2.46,268430,27839,10.33,1.20
2016-01-11,10.33,10.40,9.50,9.61,-0.80,-7.68,323807,32499,8.65,1.44
2016-01-12,9.76,10.14,9.55,9.83,0.22,2.29,253196,25034,6.14,1.13
2016-01-13,9.94,10.11,9.71,9.73,-0.10,-1.02,162997,16141,4.07,0.73
2016-01-14,9.46,9.99,9.33,9.95,0.22,2.26,238694,23192,6.78,1.06
2016-01-15,10.00,10.04,9.27,9.43,-0.52,-5.23,242067,23430,7.74,1.08
2016-01-18,9.25,9.65,9.16,9.40,-0.03,-0.32,187718,17628,5.20,0.84
2016-01-19,9.43,10.07,9.31,9.96,0.56,5.96,313073,30452,8.09,1.40
2016-01-20,9.83,9.95,9.63,9.70,-0.26,-2.61,229851,22478,3.21,1.03
2016-01-21,9.58,9.84,9.22,9.26,-0.44,-4.54,213761,20518,6.39,0.95
2016-01-22,9.47,9.56,9.18,9.48,0.22,2.38,205073,19275,4.10,0.91
2016-01-25,9.57,9.74,9.48,9.58,0.10,1.05,173981,16721,2.74,0.78
2016-01-26,9.49,9.52,8.62,8.75,-0.83,-8.66,249412,22638,9.39,1.11
2016-01-27,8.77,8.85,8.37,8.81,0.06,0.69,236065,20525,5.49,1.05
2016-01-28,8.70,8.89,8.31,8.33,-0.48,-5.45,231332,20029,6.58,1.03
2016-01-29,8.34,8.80,8.34,8.67,0.34,4.08,202184,17419,5.52,0.90
2016-02-01,8.67,8.74,8.53,8.73,0.06,0.69,148363,12823,2.42,0.66
2016-02-02,8.75,9.20,8.70,9.05,0.32,3.67,194995,17550,5.73,0.87
2016-02-03,9.07,9.28,8.93,9.07,0.02,0.22,242090,22038,3.87,1.08
2016-02-04,9.12,9.27,9.00,9.15,0.08,0.88,204327,18672,2.98,0.91
2016-02-05,9.14,9.17,8.97,9.00,-0.15,-1.64,103112,9347,2.19,0.46
2016-02-15,8.71,8.95,8.65,8.90,-0.10,-1.11,95935,8472,3.33,0.43
2016-02-16,8.98,9.36,8.96,9.27,0.37,4.16,182238,16726,4.49,0.81
2016-02-17,9.23,9.35,9.12,9.32,0.05,0.54,172072,15933,2.48,0.77
2016-02-18,9.45,9.58,9.15,9.19,-0.13,-1.39,260589,24373,4.61,1.16
2016-02-19,9.17,9.27,9.05,9.20,0.01,0.11,198044,18174,2.39,0.88
2016-02-22,9.39,9.63,9.39,9.61,0.41,4.46,358193,34093,2.61,1.60
2016-02-23,9.57,9.61,9.32,9.42,-0.19,-1.98,203907,19315,3.02,0.91
2016-02-24,9.43,9.87,9.40,9.81,0.39,4.14,326440,31595,4.99,1.46
2016-02-25,9.85,9.87,8.83,8.90,-0.91,-9.28,346906,32383,10.60,1.55
2016-02-26,9.11,9.36,8.98,9.24,0.34,3.82,247482,22708,4.27,1.10
2016-02-29,9.50,9.96,9.30,9.61,0.37,4.00,611193,58367,7.14,2.73
2016-03-01,9.65,10.43,9.36,10.13,0.52,5.41,719975,72261,11.13,3.21
2016-03-02,10.10,11.14,10.02,11.14,1.01,9.97,950436,102640,11.06,4.24
2016-03-03,11.21,11.69,10.68,10.77,-0.37,-3.32,1109462,124113,9.07,4.95
2016-03-04,10.65,11.16,10.53,10.66,-0.11,-1.02,618821,66854,5.85,2.76
2016-03-07,10.81,10.93,10.46,10.68,0.02,0.19,400893,42756,4.41,1.79
2016-03-08,10.66,10.74,9.98,10.42,-0.26,-2.43,411532,42027,7.12,1.84
2016-03-09,10.14,10.14,9.80,10.10,-0.32,-3.07,346072,34544,3.26,1.54
2016-03-10,10.17,10.25,9.84,9.87,-0.23,-2.28,242270,24357,4.06,1.08
2016-03-11,9.77,9.87,9.60,9.78,-0.09,-0.91,186257,18079,2.74,0.83
2016-03-14,9.92,10.24,9.91,10.06,0.28,2.86,284975,28847,3.37,1.27
2016-03-15,10.01,10.04,9.78,9.98,-0.08,-0.80,214555,21231,2.58,0.96
2016-03-16,9.92,10.15,9.92,10.04,0.06,0.60,246423,24817,2.30,1.10
2016-03-17,10.10,10.24,9.95,10.22,0.18,1.79,391881,39623,2.89,1.75
2016-03-18,10.22,10.50,10.18,10.47,0.25,2.45,368650,38320,3.13,1.64
2016-03-21,10.47,10.78,10.47,10.61,0.14,1.34,414685,43990,2.96,1.85
2016-03-22,10.51,10.54,10.33,10.37,-0.24,-2.26,220166,22979,1.98,0.98
2016-03-23,10.33,10.49,10.24,10.39,0.02,0.19,182492,18907,2.41,0.81
2016-03-24,10.30,10.67,10.13,10.38,-0.01,-0.10,335480,35011,5.20,1.50
2016-03-25,10.32,10.50,10.23,10.37,-0.01,-0.10,181747,18812,2.60,0.81
2016-03-28,10.38,10.38,9.95,9.99,-0.38,-3.66,288731,29303,4.15,1.29
2016-03-29,10.04,10.05,9.72,9.88,-0.11,-1.10,193130,19034,3.30,0.86
2016-03-30,9.95,10.20,9.92,10.18,0.30,3.04,181888,18290,2.83,0.81
2016-03-31,10.20,10.22,10.01,10.06,-0.12,-1.18,147574,14897,2.06,0.66
2016-04-01,10.07,10.10,9.90,10.09,0.03,0.30,151816,15170,1.99,0.68
2016-04-05,10.11,10.38,10.07,10.34,0.25,2.48,197507,20266,3.07,0.88
2016-04-06,10.34,10.43,10.21,10.31,-0.03,-0.29,140924,14527,2.13,0.63
2016-04-07,10.41,10.49,10.22,10.30,-0.01,-0.10,223571,23143,2.62,1.00
2016-04-08,10.34,10.58,10.25,10.37,0.07,0.68,235637,24567,3.20,1.05
2016-04-11,10.43,10.70,10.38,10.62,0.25,2.41,293062,30956,3.09,1.31
2016-04-12,10.62,10.64,10.41,10.53,-0.09,-0.85,145265,15241,2.17,0.65
2016-04-13,10.53,10.82,10.53,10.59,0.06,0.57,307184,32882,2.75,1.37
2016-04-14,10.68,10.81,10.65,10.72,0.13,1.23,195771,20990,1.51,0.87
2016-04-15,10.73,10.98,10.61,10.91,0.19,1.77,230743,24863,3.45,1.03
2016-04-18,10.77,10.80,10.54,10.58,-0.33,-3.02,166461,17675,2.38,0.74
2016-04-19,10.69,10.75,10.59,10.69,0.11,1.04,169370,18071,1.51,0.76
2016-04-20,10.70,10.82,10.10,10.44,-0.25,-2.34,264630,27692,6.74,1.18
2016-04-21,10.37,10.43,10.18,10.19,-0.25,-2.39,124464,12859,2.39,0.56
2016-04-22,10.12,10.45,10.05,10.43,0.24,2.36,130158,13362,3.93,0.58
2016-04-25,10.36,10.73,10.33,10.67,0.24,2.30,154756,16379,3.84,0.69
2016-04-26,10.66,10.94,10.60,10.89,0.22,2.06,202607,21891,3.19,0.90
2016-04-27,10.78,10.94,10.69,10.87,-0.02,-0.18,238657,25901,2.30,1.06
2016-04-28,10.89,10.89,10.45,10.73,-0.14,-1.29,173001,18405,4.05,0.77
2016-04-29,10.50,10.56,10.32,10.38,-0.35,-3.26,221683,23151,2.24,0.99
2016-05-03,10.40,10.58,10.40,10.56,0.18,1.73,227806,23943,1.73,1.02
2016-05-04,10.52,10.64,10.47,10.54,-0.02,-0.19,154551,16313,1.61,0.69
2016-05-05,10.55,10.75,10.45,10.66,0.12,1.14,193135,20492,2.85,0.86
2016-05-06,10.73,10.78,10.30,10.32,-0.34,-3.19,192751,20270,4.50,0.86
2016-05-09,10.24,10.32,9.89,9.96,-0.36,-3.49,170194,17114,4.17,0.76
2016-05-10,10.06,10.20,9.99,10.10,0.14,1.41,94684,9559,2.11,0.42
2016-05-11,10.14,10.24,10.06,10.12,0.02,0.20,94745,9622,1.78,0.42
2016-05-12,10.05,10.10,9.92,10.07,-0.05,-0.49,87409,8749,1.78,0.39
2016-05-13,10.01,10.16,9.92,10.00,-0.07,-0.70,62474,6274,2.38,0.28
2016-05-16,9.96,10.08,9.94,10.08,0.08,0.80,62635,6273,1.40,0.28
2016-05-17,10.10,10.15,9.96,10.02,-0.06,-0.60,61251,6147,1.88,0.27
2016-05-18,9.99,10.01,9.62,9.86,-0.16,-1.60,120420,11835,3.89,0.54
2016-05-19,9.86,9.95,9.79,9.81,-0.05,-0.51,60335,5953,1.62,0.27
2016-05-20,9.79,9.86,9.72,9.83,0.02,0.20,48857,4793,1.43,0.22
2016-05-23,9.85,9.96,9.82,9.93,0.10,1.02,71333,7067,1.42,0.32
2016-05-24,9.89,9.93,9.74,9.80,-0.13,-1.31,63775,6256,1.91,0.28
2016-05-25,9.85,9.88,9.68,9.68,-0.12,-1.22,79156,7732,2.04,0.35
2016-05-26,9.73,9.76,9.56,9.72,0.04,0.41,76534,7372,2.07,0.34
2016-05-27,9.70,10.06,9.70,9.94,0.22,2.26,140470,13927,3.70,0.63
2016-05-30,10.00,10.04,9.85,10.02,0.08,0.80,120041,11952,1.91,0.54
2016-05-31,10.01,10.32,10.00,10.29,0.27,2.69,202754,20723,3.19,0.90
2016-06-01,10.28,10.41,10.22,10.24,-0.05,-0.49,144321,14872,1.85,0.64
2016-06-02,10.56,10.81,10.56,10.61,0.37,3.61,294423,31437,2.44,1.31
2016-06-03,10.63,10.68,10.56,10.63,0.02,0.19,177535,18867,1.13,0.79
2016-06-06,10.51,10.81,10.51,10.68,0.05,0.47,153188,16407,2.82,0.68
2016-06-07,10.70,10.75,10.60,10.66,-0.02,-0.19,92464,9864,1.40,0.41
2016-06-08,10.67,10.96,10.63,10.85,0.19,1.78,261638,28310,3.10,1.17
2016-06-13,10.75,10.94,10.42,10.46,-0.39,-3.59,211915,22718,4.79,0.95
2016-06-14,10.58,10.58,10.35,10.46,0.00,0.00,123947,12956,2.20,0.55
2016-06-15,10.39,10.78,10.35,10.69,0.23,2.20,231433,24474,4.11,1.03
2016-06-16,10.65,10.94,10.62,10.83,0.14,1.31,317237,34257,2.99,1.42
2016-06-17,10.91,11.36,10.90,11.21,0.38,3.51,295763,32966,4.25,1.32
2016-06-20,11.30,11.42,10.98,11.30,0.09,0.80,296885,33240,3.93,1.32
2016-06-21,11.30,11.90,11.14,11.85,0.55,4.87,963595,112389,6.73,4.30
2016-06-22,11.67,11.75,11.48,11.55,-0.30,-2.53,231068,26755,2.28,1.03
2016-06-23,11.50,11.61,11.10,11.18,-0.37,-3.20,297584,33670,4.42,1.33
2016-06-24,11.20,11.31,10.74,10.93,-0.25,-2.24,327084,36153,5.10,1.46
2016-06-27,10.90,11.12,10.87,11.10,0.17,1.56,150246,16560,2.29,0.67
2016-06-28,11.00,11.17,10.89,11.10,0.00,0.00,145593,16040,2.52,0.65
2016-06-29,11.10,11.29,11.02,11.16,0.06,0.54,140647,15660,2.43,0.63
2016-06-30,11.25,11.30,11.05,11.12,-0.04,-0.36,141577,15750,2.24,0.63
2016-07-01,11.13,11.16,11.00,11.05,-0.07,-0.63,130071,14386,1.44,0.58
2016-07-04,10.98,11.34,10.95,11.27,0.22,1.99,194920,21886,3.53,0.87
2016-07-05,11.27,11.32,11.18,11.25,-0.02,-0.18,130312,14646,1.24,0.58
2016-07-06,11.30,11.47,11.21,11.30,0.05,0.44,168267,19057,2.31,0.75
2016-07-07,11.29,11.45,11.20,11.33,0.03,0.27,148784,16849,2.21,0.66
2016-07-08,11.29,11.30,11.10,11.16,-0.17,-1.50,112292,12565,1.77,0.50
2016-07-11,11.21,11.23,10.98,10.99,-0.17,-1.52,140476,15557,2.24,0.63
2016-07-12,10.98,11.29,10.90,11.27,0.28,2.55,164697,18264,3.55,0.73
2016-07-13,11.35,11.53,11.28,11.46,0.19,1.69,223837,25560,2.22,1.00
2016-07-14,11.48,11.51,11.33,11.40,-0.06,-0.52,104358,11927,1.57,0.47
2016-07-15,11.43,11.57,11.40,11.41,0.01,0.09,100713,11559,1.49,0.45
