日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-03-30,23.05,23.64,22.72,23.36,0.55,2.41,3464603,806205,4.03,4.28
2015-03-31,23.85,24.88,23.27,23.41,0.05,0.21,4567967,1099866,6.89,5.64
2015-04-01,23.70,25.05,23.53,24.80,1.39,5.94,5347338,1304936,6.49,6.61
2015-04-02,25.38,25.48,24.02,24.55,-0.25,-1.01,4405690,1086375,5.89,5.44
2015-04-03,25.08,26.96,24.70,26.90,2.35,9.57,6697737,1726762,9.21,8.28
2015-04-07,26.85,27.14,26.00,26.99,0.09,0.33,5357703,1421258,4.24,6.62
2015-04-08,27.00,28.42,26.45,27.78,0.79,2.93,5666895,1561116,7.30,7.00
2015-04-09,28.48,29.46,27.30,27.42,-0.36,-1.30,6389016,1810594,7.78,7.90
2015-04-10,27.20,27.75,26.88,27.44,0.02,0.07,3800484,1035598,3.17,4.70
2015-04-13,27.50,27.59,26.55,27.06,-0.38,-1.38,3723260,1003799,3.79,4.60
2015-04-14,27.06,28.18,26.38,27.80,0.74,2.73,4045508,1097836,6.65,5.00
2015-04-15,27.70,27.95,26.85,26.89,-0.91,-3.27,2808458,770709,3.96,3.47
2015-04-16,26.52,27.58,26.31,27.27,0.38,1.41,2905257,785404,4.72,3.59
2015-04-17,27.61,28.25,27.14,27.63,0.36,1.32,3937178,1092973,4.07,4.87
2015-04-20,27.62,27.62,26.30,26.31,-1.32,-4.78,4104110,1106833,4.78,5.07
2015-04-21,26.28,27.98,26.28,27.47,1.16,4.41,3985624,1087156,6.46,4.93
2015-04-22,27.90,30.22,27.65,30.22,2.75,10.01,6727356,1948629,9.36,8.31
2015-04-23,30.80,31.66,29.70,29.99,-0.23,-0.76,7760837,2378629,6.49,9.59
2015-04-24,29.45,29.59,28.37,28.84,-1.15,-3.83,5303184,1533010,4.07,6.55
2015-04-27,29.05,29.71,28.58,29.06,0.22,0.76,3626131,1053207,3.92,4.48
2015-04-28,29.03,29.60,28.50,28.78,-0.28,-0.96,3807192,1103340,3.79,4.70
2015-04-29,28.90,29.53,28.68,29.09,0.31,1.08,3452197,1007005,2.95,4.27
2015-04-30,29.15,29.58,28.58,28.61,-0.48,-1.65,2980535,866114,3.44,3.68
2015-05-04,28.65,28.80,27.87,28.41,-0.20,-0.70,2027893,573448,3.25,2.51
2015-05-05,28.43,29.48,27.51,27.76,-0.65,-2.29,3651849,1047653,6.93,4.51
2015-05-06,28.29,29.18,27.54,28.35,0.59,2.13,3785459,1072656,5.91,4.68
2015-05-07,27.95,29.12,27.66,28.75,0.40,1.41,3729702,1072197,5.15,4.61
2015-05-08,28.97,29.08,27.23,27.86,-0.89,-3.10,4608129,1286619,6.43,5.69
2015-05-11,28.00,28.36,27.35,28.26,0.40,1.44,3618608,1010893,3.63,4.47
2015-05-12,28.30,29.36,27.68,28.66,0.40,1.42,4301980,1232942,5.94,5.32
2015-05-13,28.63,28.63,27.75,27.88,-0.78,-2.72,2533912,711440,3.07,3.13
2015-05-14,27.91,28.38,27.54,27.75,-0.13,-0.47,2091897,583359,3.01,2.59
2015-05-15,27.50,27.79,26.31,26.52,-1.23,-4.43,2758542,741767,5.33,3.41
2015-05-18,26.25,26.40,25.66,25.69,-0.83,-3.13,2312240,600468,2.79,2.86
2015-05-19,25.59,28.10,25.52,27.62,1.93,7.51,4333217,1178120,10.04,5.35
2015-05-20,27.72,27.77,27.01,27.16,-0.46,-1.67,2735318,746281,2.75,3.38
2015-05-21,27.30,27.50,26.80,27.16,0.00,0.00,1844234,498481,2.58,2.28
2015-05-22,27.45,28.52,27.25,28.09,0.93,3.42,3493953,979354,4.68,4.32
2015-05-25,28.17,29.30,28.16,28.85,0.76,2.71,3692502,1065760,4.06,4.56
2015-05-26,29.05,29.25,28.23,28.95,0.10,0.35,3374289,969907,3.54,4.17
2015-05-27,29.10,29.28,28.62,28.71,-0.24,-0.83,2743955,793559,2.28,3.39
2015-05-28,28.73,28.85,25.90,26.01,-2.70,-9.40,3975246,1095543,10.28,4.91
2015-05-29,26.31,26.79,25.31,25.76,-0.25,-0.96,2961896,770772,5.69,3.66
2015-06-01,25.70,27.75,25.32,27.14,1.38,5.36,3141119,833982,9.43,3.88
2015-06-02,27.05,27.18,26.50,26.86,-0.28,-1.03,2189016,586698,2.51,2.71
2015-06-03,26.91,27.43,26.53,26.79,-0.07,-0.26,2241934,602340,3.35,2.77
2015-06-04,26.81,27.38,25.00,27.18,0.39,1.46,3083711,820757,8.88,3.81
2015-06-05,27.72,27.88,26.50,27.03,-0.15,-0.55,2969090,806432,5.08,3.67
2015-06-08,27.03,28.51,26.65,28.34,1.31,4.85,4694299,1297383,6.88,5.80
2015-06-09,28.58,28.61,27.42,27.62,-0.72,-2.54,3133661,875746,4.20,3.87
2015-06-10,27.35,27.78,27.02,27.31,-0.31,-1.12,2074040,570100,2.75,2.56
2015-06-11,27.31,27.52,26.81,27.05,-0.26,-0.95,1890535,511929,2.60,2.34
2015-06-12,27.44,27.47,26.84,27.04,-0.01,-0.04,2196115,596362,2.33,2.71
2015-06-15,27.50,27.65,26.10,26.17,-0.87,-3.22,2688688,721029,5.73,3.32
2015-06-16,25.90,26.65,25.51,25.86,-0.31,-1.18,2116348,552131,4.36,2.62
2015-06-17,25.89,26.19,25.50,26.08,0.22,0.85,1720930,443489,2.67,2.13
2015-06-18,25.81,25.93,24.63,24.67,-1.41,-5.41,1822014,462128,4.98,2.25
2015-06-19,24.45,25.16,23.20,23.25,-1.42,-5.76,2044360,501943,7.94,2.53
2015-06-23,23.33,24.10,22.49,24.04,0.79,3.40,2118825,496477,6.92,2.62
2015-06-24,24.05,24.15,23.43,24.02,-0.02,-0.08,1897150,452091,3.00,2.34
2015-06-25,24.13,24.77,23.43,23.59,-0.43,-1.79,2112862,510858,5.58,2.61
2015-06-26,22.98,24.20,21.23,21.28,-2.31,-9.79,3083068,693412,12.59,3.81
2015-06-29,22.06,22.09,19.15,19.82,-1.46,-6.86,4046793,831109,13.82,5.00
2015-06-30,19.95,21.80,19.30,21.80,1.98,9.99,3965567,825794,12.61,4.90
2015-07-01,21.50,22.28,20.30,20.65,-1.15,-5.28,2976239,644685,9.08,3.68
2015-07-02,21.60,21.99,20.00,21.06,0.41,1.99,3873741,824267,9.64,4.79
2015-07-03,21.09,21.98,19.50,20.61,-0.45,-2.14,3011850,631197,11.78,3.72
2015-07-06,22.40,22.40,20.82,21.72,1.36,6.68,4491932,970805,7.76,5.55
2015-07-07,21.30,21.80,19.55,20.89,-0.83,-3.82,4312662,891471,10.36,5.33
2015-07-08,18.80,20.00,18.80,18.80,-2.09,-10.00,1667055,313554,5.74,2.06
2015-07-09,17.00,20.68,16.92,20.68,1.88,10.00,5079593,973490,20.00,6.28
2015-07-10,20.02,22.73,20.00,22.29,1.61,7.79,6039783,1327842,13.20,7.46
2015-07-13,21.80,23.00,21.22,21.96,-0.33,-1.48,4969135,1095929,7.99,6.14
2015-07-14,21.33,21.67,20.05,20.40,-1.56,-7.10,3617331,758126,7.38,4.47
2015-07-15,20.00,20.69,19.00,19.73,-0.67,-3.28,3226474,634450,8.28,3.99
2015-07-16,19.73,20.25,19.25,19.71,-0.02,-0.10,1886379,372509,5.07,2.33
2015-07-17,19.93,20.73,19.57,20.40,0.69,3.50,2263533,455513,5.89,2.80
2015-07-20,20.22,20.49,19.69,19.80,-0.60,-2.94,1962101,392591,3.92,2.42
2015-07-21,19.58,20.30,19.28,19.67,-0.13,-0.66,2090533,412794,5.15,2.58
2015-07-22,19.74,19.91,19.27,19.37,-0.30,-1.53,1602390,313514,3.25,1.98
2015-07-23,19.45,19.94,19.40,19.79,0.42,2.17,1836086,362809,2.79,2.27
2015-07-24,19.77,19.89,19.10,19.17,-0.62,-3.13,1913527,374004,3.99,2.36
2015-07-27,19.00,19.00,17.25,17.25,-1.92,-10.02,2511591,457493,9.13,3.10
2015-07-28,16.90,18.85,15.81,18.46,1.21,7.01,4231490,742454,17.62,5.23
2015-07-29,18.27,18.59,17.75,18.23,-0.23,-1.25,1751607,316077,4.55,2.16
2015-07-30,18.17,18.40,17.15,17.28,-0.95,-5.21,1359971,244160,6.86,1.68
2015-07-31,17.03,17.44,17.02,17.20,-0.08,-0.46,1169640,201225,2.43,1.45
2015-08-03,17.00,17.25,16.81,17.14,-0.06,-0.35,1253346,212617,2.56,1.55
2015-08-04,17.14,17.59,17.05,17.55,0.41,2.39,1292984,224093,3.15,1.60
2015-08-05,17.49,17.49,16.93,16.99,-0.56,-3.19,1089676,187794,3.19,1.35
2015-08-06,16.70,16.90,16.30,16.38,-0.61,-3.59,1111249,184732,3.53,1.37
2015-08-07,16.40,16.78,16.30,16.49,0.11,0.67,1359710,224995,2.93,1.68
2015-08-10,16.58,18.07,16.40,17.70,1.21,7.34,2693045,464013,10.13,3.33
2015-08-11,17.54,17.79,17.21,17.30,-0.40,-2.26,1663036,291005,3.28,2.06
2015-08-12,17.00,17.75,16.93,17.13,-0.17,-0.98,1712674,295610,4.74,2.12
2015-08-13,17.12,17.35,16.73,17.25,0.12,0.70,1480351,252785,3.62,1.83
2015-08-14,17.35,17.69,17.21,17.43,0.18,1.04,1756558,305477,2.78,2.17
2015-08-17,17.30,17.36,16.85,17.11,-0.32,-1.84,1242839,212455,2.93,1.54
2015-08-18,17.25,17.79,15.82,15.97,-1.14,-6.66,2345752,401280,11.51,2.90
2015-08-19,15.73,16.27,15.20,16.05,0.08,0.50,1592251,251385,6.70,1.97
2015-08-20,15.91,15.95,15.19,15.21,-0.84,-5.23,1219915,190669,4.74,1.51
2015-08-21,15.01,15.28,13.88,14.03,-1.18,-7.76,1797299,262776,9.20,2.22
2015-08-24,13.30,13.65,12.63,12.63,-1.40,-9.98,2774171,355042,7.27,3.43
2015-08-25,11.74,12.48,11.37,11.37,-1.26,-9.98,4097156,483123,8.79,5.06
2015-08-26,11.42,12.18,10.90,11.28,-0.09,-0.79,3149239,362932,11.26,3.89
2015-08-27,11.75,12.18,11.32,12.14,0.86,7.62,2799574,326803,7.62,3.46
2015-08-28,12.23,12.75,11.95,12.66,0.52,4.28,3236055,396293,6.59,4.00
2015-08-31,12.31,12.35,11.47,12.15,-0.51,-4.03,4223225,500945,6.95,5.22
2015-09-01,11.83,12.59,11.41,12.49,0.34,2.80,3920778,477443,9.71,4.85
2015-09-02,11.98,12.58,11.82,12.30,-0.19,-1.52,3314665,407656,6.08,4.10
2015-09-07,12.28,12.77,12.02,12.14,-0.16,-1.30,1681482,210060,6.10,2.08
2015-09-08,12.02,12.82,11.94,12.74,0.60,4.94,1509047,186510,7.25,1.86
2015-09-09,12.80,13.36,12.70,13.20,0.46,3.61,2135856,279288,5.18,2.64
2015-09-10,12.96,13.09,12.71,12.93,-0.27,-2.05,1198438,154869,2.88,1.48
2015-09-11,12.91,13.13,12.75,12.88,-0.05,-0.39,883498,114281,2.94,1.09
2015-09-14,12.82,12.88,11.64,12.83,-0.05,-0.39,3047337,376285,9.63,3.77
2015-09-15,12.30,12.50,11.80,12.25,-0.58,-4.52,1260233,153749,5.46,1.56
2015-09-16,12.27,13.48,12.05,13.06,0.81,6.61,1490701,190057,11.67,1.84
2015-09-17,13.00,13.39,12.82,12.84,-0.22,-1.68,1223089,160510,4.36,1.51
2015-09-18,13.11,13.30,12.93,13.11,0.27,2.10,933369,122675,2.88,1.15
2015-09-21,12.90,13.41,12.74,13.32,0.21,1.60,997094,130666,5.11,1.23
2015-09-22,13.33,14.19,13.25,13.71,0.39,2.93,1455167,200726,7.06,1.80
2015-09-23,13.43,13.58,13.05,13.09,-0.62,-4.52,1007063,133976,3.87,1.24
2015-09-24,13.21,13.26,13.00,13.13,0.04,0.31,541192,71067,1.99,0.67
2015-09-25,12.97,13.07,12.50,12.81,-0.32,-2.44,826696,105849,4.34,1.02
2015-09-28,12.70,13.00,12.68,12.93,0.12,0.94,353571,45440,2.50,0.44
2015-09-29,12.69,12.97,12.47,12.74,-0.19,-1.47,551041,69963,3.87,0.68
2015-09-30,12.71,13.14,12.71,12.75,0.01,0.08,596429,77071,3.38,0.74
2015-10-08,13.65,13.69,13.23,13.26,0.51,4.00,1071884,144341,3.61,1.32
2015-10-09,13.32,13.80,13.26,13.74,0.48,3.62,1193068,162415,4.07,1.47
2015-10-12,13.73,14.91,13.58,14.51,0.77,5.60,1738786,249847,9.68,2.15
2015-10-13,14.34,14.56,14.23,14.40,-0.11,-0.76,733728,105545,2.27,0.91
2015-10-14,14.35,14.78,14.19,14.21,-0.19,-1.32,987460,142536,4.10,1.22
2015-10-15,14.22,14.75,14.13,14.65,0.44,3.10,1016625,147269,4.36,1.26
2015-10-16,14.88,15.18,14.65,14.89,0.24,1.64,1260247,187799,3.62,1.56
2015-10-19,15.00,15.75,14.91,15.08,0.19,1.28,1644294,251207,5.64,2.03
2015-10-20,15.00,15.22,14.77,15.19,0.11,0.73,858246,128861,2.98,1.06
2015-10-21,15.20,15.41,14.00,14.97,-0.22,-1.45,1914392,284590,9.28,2.37
2015-10-22,14.74,14.97,14.39,14.94,-0.03,-0.20,837999,123306,3.87,1.04
2015-10-23,14.97,15.28,14.83,15.20,0.26,1.74,867407,130854,3.01,1.07
2015-10-26,15.53,15.99,15.24,15.43,0.23,1.51,1539453,241225,4.93,1.90
2015-10-27,15.39,15.39,14.79,15.25,-0.18,-1.17,904438,136371,3.89,1.12
2015-10-28,15.15,15.18,14.59,14.64,-0.61,-4.00,678480,101078,3.87,0.84
2015-10-29,14.87,14.87,14.50,14.62,-0.02,-0.14,570573,83827,2.53,0.71
2015-10-30,14.62,15.34,14.31,14.84,0.22,1.50,1122135,166887,7.05,1.39
2015-11-02,14.56,14.85,14.38,14.43,-0.41,-2.76,571713,83542,3.17,0.71
2015-11-03,14.40,14.58,14.20,14.28,-0.15,-1.04,625827,90057,2.63,0.77
2015-11-04,14.35,15.71,14.32,15.71,1.43,10.01,2283381,347666,9.73,2.82
2015-11-05,15.88,17.28,15.87,16.63,0.92,5.86,5511102,928160,8.98,6.81
2015-11-06,16.37,18.28,16.20,18.01,1.38,8.30,4720287,815335,12.51,5.83
2015-11-09,18.01,18.59,17.36,17.44,-0.57,-3.16,4159521,748375,6.83,5.14
2015-11-10,17.10,18.50,17.03,17.50,0.06,0.34,2900804,514484,8.43,3.58
2015-11-11,17.28,17.95,16.97,17.59,0.09,0.51,2099757,364350,5.60,2.59
2015-11-12,17.58,17.73,16.97,17.13,-0.46,-2.62,1693351,292542,4.32,2.09
2015-11-13,16.85,17.50,16.80,17.12,-0.01,-0.06,1533869,263650,4.09,1.90
2015-11-16,16.59,16.85,16.42,16.83,-0.29,-1.69,1244788,207298,2.51,1.54
2015-11-17,17.06,18.20,17.03,17.11,0.28,1.66,2276617,400580,6.95,2.81
2015-11-18,17.17,17.92,16.70,16.83,-0.28,-1.64,1810543,313378,7.13,2.24
2015-11-19,16.75,17.20,16.48,17.10,0.27,1.60,1087129,181695,4.28,1.34
2015-11-20,17.10,17.10,16.65,16.77,-0.33,-1.93,900184,151379,2.63,1.11
2015-11-23,16.77,17.08,16.51,16.55,-0.22,-1.31,787598,132262,3.40,0.97
2015-11-24,16.50,16.96,16.38,16.70,0.15,0.91,968876,161311,3.50,1.20
2015-11-25,16.60,16.87,16.50,16.82,0.12,0.72,844420,140842,2.22,1.04
2015-11-26,17.01,17.26,16.66,16.71,-0.11,-0.65,1044235,177485,3.57,1.29
2015-11-30,15.05,15.80,15.04,15.22,-1.49,-8.92,2222990,338012,4.55,2.75
2015-12-01,15.09,15.35,14.91,15.13,-0.09,-0.59,1037449,157027,2.89,1.28
2015-12-02,15.13,16.10,15.07,15.90,0.77,5.09,1363291,213180,6.81,1.68
2015-12-03,15.82,16.15,15.71,15.85,-0.05,-0.31,991670,157680,2.77,1.23
2015-12-04,15.75,15.84,15.28,15.32,-0.53,-3.34,893526,138495,3.53,1.10
2015-12-07,15.33,15.42,15.00,15.16,-0.16,-1.04,655066,99288,2.74,0.81
2015-12-08,15.11,15.32,15.00,15.08,-0.08,-0.53,601473,91130,2.11,0.74
2015-12-09,15.03,15.33,15.00,15.18,0.10,0.66,563021,85416,2.19,0.70
2015-12-10,15.25,15.85,15.10,15.21,0.03,0.20,821715,127368,4.94,1.02
2015-12-11,15.10,15.50,14.80,15.16,-0.05,-0.33,807732,121762,4.60,1.00
2015-12-14,14.90,16.37,14.88,16.28,1.12,7.39,1483620,232796,9.83,1.83
2015-12-15,16.10,16.16,15.65,15.70,-0.58,-3.56,1051427,166818,3.13,1.30
2015-12-16,15.80,16.08,15.59,15.70,0.00,0.00,745253,117824,3.12,0.92
2015-12-17,15.87,16.13,15.73,15.90,0.20,1.27,969208,154246,2.55,1.20
2015-12-18,15.90,16.06,15.73,15.78,-0.12,-0.75,725116,115047,2.08,0.90
2015-12-21,15.70,16.55,15.67,16.19,0.41,2.60,1327781,214860,5.58,1.64
2015-12-22,16.19,16.42,16.11,16.26,0.07,0.43,963486,156778,1.91,1.19
2015-12-23,16.26,17.79,16.23,16.82,0.56,3.44,3195752,544104,9.59,3.95
2015-12-24,16.70,17.05,16.06,16.44,-0.38,-2.26,1650065,273722,5.89,2.04
2015-12-25,16.50,16.98,16.31,16.75,0.31,1.89,1013458,168597,4.08,1.25
2015-12-28,17.00,17.09,15.90,15.97,-0.78,-4.66,1327202,218028,7.10,1.64
2015-12-29,15.98,16.30,15.93,16.26,0.29,1.82,759611,122317,2.32,0.94
2015-12-30,16.21,16.35,15.70,16.12,-0.14,-0.86,879019,141157,4.00,1.09
2015-12-31,16.05,16.19,15.79,15.82,-0.30,-1.86,671138,107494,2.48,0.83
2016-01-04,15.70,15.74,14.25,14.28,-1.54,-9.73,879826,132171,9.42,1.09
2016-01-05,13.88,14.70,13.70,14.33,0.05,0.35,1099988,156568,7.00,1.36
2016-01-06,14.30,14.64,14.16,14.58,0.25,1.74,804056,116016,3.35,0.99
2016-01-07,14.20,14.30,13.15,13.23,-1.35,-9.26,218479,30120,7.89,0.27
2016-01-08,13.62,14.17,12.91,13.51,0.28,2.12,1545148,209551,9.52,1.91
2016-01-11,13.20,13.29,12.39,12.54,-0.97,-7.18,1327975,170904,6.66,1.64
2016-01-12,12.72,12.94,12.53,12.71,0.17,1.36,1096615,139875,3.27,1.36
2016-01-13,12.86,12.99,12.55,12.59,-0.12,-0.94,1081885,137942,3.46,1.34
2016-01-14,12.17,12.94,12.03,12.86,0.27,2.14,987944,124436,7.23,1.22
2016-01-15,12.73,12.83,12.35,12.60,-0.26,-2.02,924090,116782,3.73,1.14
2016-01-18,12.33,12.88,12.27,12.67,0.07,0.56,525720,66498,4.84,0.65
2016-01-19,12.70,13.22,12.57,13.14,0.47,3.71,852683,110536,5.13,1.05
2016-01-20,13.14,13.27,12.83,12.97,-0.17,-1.29,676582,88519,3.35,0.84
2016-01-21,12.95,13.17,12.33,12.39,-0.58,-4.47,588915,75549,6.48,0.73
2016-01-22,12.60,12.70,12.25,12.60,0.21,1.69,467854,58503,3.63,0.58
2016-01-25,12.70,12.81,12.59,12.68,0.08,0.63,363099,46092,1.75,0.45
2016-01-26,12.52,12.59,11.44,11.49,-1.19,-9.38,903737,107795,9.07,1.12
2016-01-27,11.54,11.86,11.11,11.65,0.16,1.39,1140811,130684,6.53,1.41
2016-01-28,11.51,11.93,11.36,11.42,-0.23,-1.97,624331,72716,4.89,0.77
2016-01-29,11.51,12.23,11.46,12.11,0.69,6.04,946778,113593,6.74,1.17
2016-02-01,12.08,12.25,11.90,12.14,0.03,0.25,661898,79867,2.89,0.82
2016-02-02,12.14,12.75,12.11,12.61,0.47,3.87,604853,75632,5.27,0.75
2016-02-03,12.40,12.54,12.21,12.51,-0.10,-0.79,399877,49409,2.62,0.49
2016-02-04,12.55,12.93,12.53,12.73,0.22,1.76,560959,71720,3.20,0.69
2016-02-05,12.51,12.62,12.34,12.36,-0.37,-2.91,431588,53799,2.20,0.53
2016-02-15,12.00,12.30,11.94,12.16,-0.20,-1.62,459596,55793,2.91,0.57
2016-02-16,12.29,12.71,12.25,12.62,0.46,3.78,615886,77455,3.78,0.76
2016-02-17,12.57,12.77,12.51,12.70,0.08,0.63,473696,59905,2.06,0.59
2016-02-18,12.83,13.10,12.67,12.68,-0.02,-0.16,556972,71700,3.39,0.69
2016-02-19,12.68,12.92,12.63,12.87,0.19,1.50,544575,69700,2.29,0.67
2016-02-22,13.06,13.39,12.85,13.23,0.36,2.80,778503,102295,4.20,0.96
2016-02-23,13.19,13.21,12.74,12.90,-0.33,-2.49,483123,62575,3.55,0.60
2016-02-24,12.84,13.03,12.68,12.97,0.07,0.54,409187,52592,2.71,0.51
2016-02-25,12.94,12.94,11.92,12.01,-0.96,-7.40,818458,101088,7.86,1.01
2016-02-26,12.17,12.40,11.99,12.27,0.26,2.16,720002,88012,3.41,0.89
2016-02-29,12.21,12.45,11.65,12.40,0.13,1.06,1194171,143563,6.52,1.48
2016-03-01,12.35,13.34,12.25,12.84,0.44,3.55,832551,105679,8.79,1.03
2016-03-02,12.95,13.55,12.83,13.45,0.61,4.75,1162402,153604,5.61,1.44
2016-03-03,13.30,13.42,13.05,13.28,-0.17,-1.26,900453,119177,2.75,1.11
2016-03-04,13.23,13.65,13.03,13.54,0.26,1.96,1730344,231696,4.67,2.14
2016-03-07,13.63,13.74,13.40,13.46,-0.08,-0.59,646700,87593,2.51,0.80
2016-03-08,13.45,13.56,12.87,13.54,0.08,0.59,698848,92150,5.13,0.86
2016-03-09,13.20,13.53,12.94,13.50,-0.04,-0.30,855178,113287,4.36,1.06
2016-03-10,13.30,13.44,12.95,12.96,-0.54,-4.00,374854,49444,3.63,0.46
2016-03-11,12.79,13.28,12.78,13.19,0.23,1.77,441443,57747,3.86,0.55
2016-03-14,13.34,13.73,13.21,13.41,0.22,1.67,631017,85233,3.94,0.78
2016-03-15,13.41,13.45,13.12,13.36,-0.05,-0.37,395744,52669,2.46,0.49
2016-03-16,13.37,13.67,13.37,13.64,0.28,2.10,1275547,173421,2.25,1.58
2016-03-17,13.63,14.09,13.45,13.92,0.28,2.05,804842,111297,4.69,0.99
2016-03-18,14.10,14.38,13.86,14.02,0.10,0.72,1683986,237631,3.74,2.08
2016-03-21,14.30,15.42,14.30,15.38,1.36,9.70,3831677,579386,7.99,4.74
2016-03-22,14.99,15.10,14.51,14.68,-0.70,-4.55,2241937,332172,3.84,2.77
2016-03-23,14.60,14.85,14.47,14.74,0.06,0.41,1240130,181640,2.59,1.53
2016-03-24,14.48,14.50,14.13,14.15,-0.59,-4.00,1145666,164148,2.51,1.42
2016-03-25,14.18,14.39,14.17,14.37,0.22,1.55,651262,93041,1.55,0.80
2016-03-28,14.38,14.56,13.95,14.00,-0.37,-2.57,581473,83053,4.25,0.72
2016-03-29,14.09,14.19,13.76,13.87,-0.13,-0.93,608734,85146,3.07,0.75
2016-03-30,14.10,14.33,14.02,14.21,0.34,2.45,786705,111754,2.24,0.97
2016-03-31,14.35,14.70,14.25,14.29,0.08,0.56,864243,124620,3.17,1.07
2016-04-01,14.32,14.53,14.06,14.40,0.11,0.77,668511,95754,3.29,0.83
2016-04-05,14.27,14.75,14.27,14.54,0.14,0.97,1045666,151966,3.33,1.29
2016-04-06,14.45,14.57,14.29,14.50,-0.04,-0.28,629268,90989,1.93,0.78
2016-04-07,14.53,14.59,14.18,14.25,-0.25,-1.72,488706,70218,2.83,0.60
2016-04-08,14.13,14.24,13.96,14.18,-0.07,-0.49,583434,82385,1.96,0.72
2016-04-11,14.61,15.00,14.45,14.46,0.28,1.97,1154280,170109,3.88,1.43
2016-04-12,14.51,14.66,14.39,14.58,0.12,0.83,510517,74160,1.87,0.63
2016-04-13,14.71,15.25,14.71,14.91,0.33,2.26,1237287,186012,3.70,1.53
2016-04-14,15.00,15.07,14.81,14.95,0.04,0.27,499666,74648,1.74,0.62
2016-04-15,14.99,15.16,14.92,15.03,0.08,0.54,737866,110926,1.61,0.91
2016-04-18,14.88,15.06,14.66,14.99,-0.04,-0.27,917996,137107,2.66,1.13
2016-04-19,15.00,15.09,14.90,15.09,0.10,0.67,478483,71824,1.27,0.59
2016-04-20,15.10,15.29,14.52,15.26,0.17,1.13,1386720,206640,5.10,1.71
2016-04-21,15.00,15.70,14.92,15.36,0.10,0.66,1341512,206792,5.11,1.66
2016-04-22,15.07,15.52,15.04,15.41,0.05,0.33,631633,97078,3.13,0.78
2016-04-25,15.31,15.73,15.07,15.47,0.06,0.39,660537,101986,4.28,0.82
2016-04-26,15.44,15.74,15.32,15.49,0.02,0.13,677970,104855,2.71,0.84
2016-04-27,15.50,15.57,15.33,15.38,-0.11,-0.71,551139,85188,1.55,0.68
2016-04-28,15.32,15.40,14.90,15.01,-0.37,-2.41,669560,101421,3.25,0.83
2016-04-29,15.00,15.12,14.92,15.03,0.02,0.13,391177,58775,1.33,0.48
2016-05-03,15.03,15.39,14.99,15.14,0.11,0.73,669028,101213,2.66,0.83
2016-05-04,15.06,15.16,15.01,15.08,-0.06,-0.40,472373,71293,0.99,0.58
2016-05-05,15.01,15.12,14.97,15.02,-0.06,-0.40,324109,48723,0.99,0.40
2016-05-06,15.03,15.10,14.70,14.74,-0.28,-1.86,541186,80725,2.66,0.67
2016-05-09,14.64,14.81,14.29,14.60,-0.14,-0.95,452073,65798,3.53,0.56
2016-05-10,14.43,14.72,14.35,14.49,-0.11,-0.75,405577,59093,2.53,0.50
2016-05-11,14.54,14.63,14.42,14.45,-0.04,-0.28,361888,52466,1.45,0.45
2016-05-12,14.35,14.72,14.25,14.60,0.15,1.04,299449,43381,3.25,0.37
2016-05-13,14.54,14.69,14.44,14.52,-0.08,-0.55,228292,33155,1.71,0.28
2016-05-16,14.43,14.55,14.28,14.44,-0.08,-0.55,206486,29741,1.86,0.26
2016-05-17,14.43,14.61,14.30,14.43,-0.01,-0.07,213612,30796,2.15,0.26
2016-05-18,14.35,14.80,14.30,14.79,0.36,2.49,635637,92815,3.47,0.79
2016-05-19,14.65,14.80,14.59,14.68,-0.11,-0.74,279392,41069,1.42,0.35
2016-05-20,14.52,14.84,14.50,14.81,0.13,0.89,277111,40832,2.32,0.34
2016-05-23,14.80,15.06,14.77,14.91,0.10,0.68,297714,44474,1.96,0.37
2016-05-24,14.87,15.00,14.79,14.90,-0.01,-0.07,238621,35526,1.41,0.29
2016-05-25,15.08,15.19,14.86,14.87,-0.03,-0.20,282383,42510,2.21,0.35
2016-05-26,14.83,15.00,14.76,14.98,0.11,0.74,218624,32583,1.61,0.27
2016-05-27,14.98,14.99,14.80,14.85,-0.13,-0.87,157344,23439,1.27,0.19
2016-05-30,14.91,15.04,14.80,15.01,0.16,1.08,270565,40479,1.62,0.33
2016-05-31,15.01,16.09,15.01,15.85,0.84,5.60,977490,154318,7.20,1.21
2016-06-01,15.78,16.00,15.58,15.60,-0.25,-1.58,550148,86688,2.65,0.68
2016-06-02,15.60,15.70,15.46,15.57,-0.03,-0.19,295408,46048,1.54,0.37
2016-06-03,15.67,15.73,15.38,15.46,-0.11,-0.71,408213,63359,2.25,0.50
2016-06-06,15.50,15.55,15.38,15.42,-0.04,-0.26,205874,31848,1.10,0.25
2016-06-07,15.41,15.58,15.40,15.44,0.02,0.13,201139,31157,1.17,0.25
2016-06-08,15.45,15.52,15.34,15.43,-0.01,-0.06,258425,39884,1.17,0.32
2016-06-13,15.21,15.37,14.78,14.85,-0.58,-3.76,353187,53381,3.82,0.44
2016-06-14,14.85,15.04,14.77,14.95,0.10,0.67,223454,33343,1.82,0.28
2016-06-15,14.75,15.28,14.71,15.00,0.05,0.33,283933,42726,3.81,0.35
2016-06-16,14.92,15.18,14.88,14.96,-0.04,-0.27,242463,36390,2.00,0.30
