日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,29.29,30.94,29.20,30.48,1.19,4.06,97893,29736,5.94,2.96
2015-04-02,30.50,31.54,29.84,30.37,-0.11,-0.36,80460,24572,5.58,2.43
2015-04-03,30.29,30.43,29.70,29.90,-0.47,-1.55,69923,20960,2.40,2.11
2015-04-07,29.89,31.18,29.80,30.87,0.97,3.24,98802,30211,4.62,2.99
2015-04-08,30.75,31.09,29.60,29.72,-1.15,-3.73,83122,24995,4.83,2.51
2015-04-09,29.72,29.76,27.18,28.44,-1.28,-4.31,104241,29424,8.68,3.15
2015-04-10,28.20,29.45,27.90,29.08,0.64,2.25,85846,24709,5.45,2.59
2015-04-13,29.12,30.95,28.83,30.67,1.59,5.47,118767,35922,7.29,3.59
2015-04-14,30.79,30.85,29.45,29.71,-0.96,-3.13,98100,29514,4.56,2.96
2015-04-15,29.40,29.50,28.10,28.36,-1.35,-4.54,73155,21050,4.71,2.21
2015-04-16,28.20,29.58,27.40,28.77,0.41,1.45,65454,18806,7.69,1.98
2015-04-17,28.90,29.34,28.22,28.82,0.05,0.17,83085,23771,3.89,2.51
2015-04-20,28.63,28.80,27.50,27.89,-0.93,-3.23,72630,20513,4.51,2.19
2015-04-21,28.30,28.96,27.85,28.83,0.94,3.37,90054,25691,3.98,2.72
2015-04-22,29.16,29.98,29.16,29.60,0.77,2.67,89586,26547,2.84,2.71
2015-04-23,29.63,30.85,29.36,30.66,1.06,3.58,135879,41075,5.03,4.11
2015-04-24,30.62,31.45,30.13,31.02,0.36,1.17,119296,36844,4.31,3.60
2015-04-27,31.50,32.23,30.30,30.33,-0.69,-2.22,138117,43100,6.22,4.17
2015-04-28,30.21,30.80,28.87,29.00,-1.33,-4.39,95938,28248,6.36,2.90
2015-04-29,28.62,29.59,28.60,29.23,0.23,0.79,50193,14648,3.41,1.52
2015-04-30,29.58,29.59,28.63,29.26,0.03,0.10,83032,24169,3.28,2.51
2015-05-04,29.30,30.44,28.80,30.30,1.04,3.55,75606,22293,5.60,2.28
2015-05-05,30.38,30.54,28.85,29.01,-1.29,-4.26,80790,23888,5.58,2.44
2015-05-06,29.03,29.65,28.18,28.34,-0.67,-2.31,62210,18082,5.07,1.88
2015-05-07,28.30,29.70,28.18,29.32,0.98,3.46,89774,26158,5.36,2.71
2015-05-08,29.36,30.66,29.36,30.56,1.24,4.23,129517,39119,4.43,3.91
2015-05-11,31.03,33.07,29.97,32.76,2.20,7.20,195499,62603,10.14,5.91
2015-05-12,33.00,34.80,32.70,34.21,1.45,4.43,183193,61621,6.41,5.54
2015-05-13,33.50,35.48,32.55,33.93,-0.28,-0.82,121467,41608,8.56,3.67
2015-05-14,34.61,36.26,33.44,35.82,1.89,5.57,144467,50418,8.31,4.37
2015-05-15,35.10,37.50,34.89,36.76,0.94,2.62,124333,45821,7.29,3.76
2015-05-18,36.70,37.39,36.21,36.77,0.01,0.03,104540,38531,3.21,3.16
2015-05-19,36.88,36.88,35.90,36.47,-0.30,-0.82,75809,27469,2.67,2.29
2015-05-20,36.40,37.80,36.27,37.71,1.24,3.40,118221,43708,4.20,3.57
2015-05-21,37.70,38.80,36.81,37.38,-0.33,-0.88,95767,36061,5.28,2.89
2015-05-22,37.35,37.50,36.31,36.86,-0.52,-1.39,97217,35920,3.18,2.94
2015-05-25,36.50,40.55,36.21,40.55,3.69,10.01,171332,66884,11.77,5.18
2015-05-26,40.90,41.30,39.68,40.59,0.04,0.10,147669,59626,4.00,4.46
2015-05-27,40.55,44.65,39.45,43.24,2.65,6.53,185598,78041,12.81,5.61
2015-05-28,43.50,47.18,40.98,41.14,-2.10,-4.86,150102,67013,14.34,4.54
2015-05-29,42.00,43.50,38.50,43.17,2.03,4.93,119110,49959,12.15,3.60
2015-06-01,43.50,47.49,43.50,47.49,4.32,10.01,49181,22945,9.24,1.49
2015-06-02,51.50,52.00,49.38,51.09,3.60,7.58,90245,45685,5.52,2.73
2015-06-03,51.50,52.52,49.46,50.16,-0.93,-1.82,99784,50315,5.99,3.02
2015-06-04,49.63,49.98,45.14,47.11,-3.05,-6.08,143464,66839,9.65,4.33
2015-06-05,47.80,49.11,45.85,46.97,-0.14,-0.30,116737,54945,6.92,3.53
2015-06-08,46.95,46.95,42.95,44.49,-2.48,-5.28,121894,54258,8.52,3.68
2015-06-09,44.60,46.00,43.66,45.15,0.66,1.48,94479,42142,5.26,2.85
2015-06-10,44.95,47.50,44.00,46.12,0.97,2.15,84108,38593,7.75,2.54
2015-06-11,46.52,46.89,44.70,46.27,0.15,0.33,95970,43827,4.75,2.90
2015-06-12,46.10,47.36,45.44,46.27,0.00,0.00,106838,49701,4.15,3.23
2015-06-15,46.15,48.00,45.30,45.80,-0.47,-1.02,96828,45362,5.84,2.93
2015-06-16,45.93,45.93,41.32,42.23,-3.57,-7.79,104688,44770,10.07,3.16
2015-06-17,42.60,42.99,39.13,42.06,-0.17,-0.40,93183,37898,9.14,2.82
2015-06-18,41.80,42.50,39.52,39.92,-2.14,-5.09,55913,23017,7.09,1.69
2015-06-19,39.44,39.48,36.00,36.87,-3.05,-7.64,68012,25939,8.72,2.06
2015-06-23,37.15,38.92,33.20,38.58,1.71,4.64,94919,34125,15.51,2.87
2015-06-24,38.55,39.70,38.00,39.11,0.53,1.37,92566,36030,4.41,2.80
2015-06-25,39.00,39.80,36.33,37.59,-1.52,-3.89,84619,32393,8.87,2.56
2015-06-26,36.80,36.80,33.83,33.83,-3.76,-10.00,127926,43983,7.90,3.87
2015-06-29,34.70,34.70,30.45,30.45,-3.38,-9.99,122574,38600,12.56,3.70
2015-06-30,29.98,32.20,27.41,32.09,1.64,5.39,198259,59442,15.73,5.99
2015-07-01,31.00,33.50,29.31,29.44,-2.65,-8.26,146299,46846,13.06,4.42
2015-07-02,29.65,29.66,26.50,26.50,-2.94,-9.99,158276,43560,10.73,4.78
2015-07-03,25.97,27.62,23.85,24.49,-2.01,-7.58,191484,47912,14.23,5.79
2015-07-06,26.94,26.94,22.04,23.49,-1.00,-4.08,271530,64557,20.01,8.20
2015-07-07,22.60,23.40,21.14,21.14,-2.35,-10.00,154568,33516,9.62,4.67
2015-07-08,19.03,22.30,19.03,20.13,-1.01,-4.78,481103,95519,15.47,14.54
2015-07-09,19.62,22.14,19.62,22.14,2.01,9.99,175119,37999,12.52,5.29
2015-07-10,24.35,24.35,23.83,24.35,2.21,9.98,57079,13869,2.35,1.72
2015-07-13,26.79,26.79,26.12,26.79,2.44,10.02,99157,26547,2.75,3.00
2015-07-14,28.68,29.47,27.80,29.47,2.68,10.00,273468,79779,6.23,8.26
2015-07-15,28.80,29.15,26.52,26.52,-2.95,-10.01,233284,64210,8.92,7.05
2015-07-16,26.52,29.16,24.66,28.52,2.00,7.54,185814,51220,16.97,5.61
2015-07-17,28.53,31.37,28.52,31.37,2.85,9.99,156918,47533,9.99,4.74
2015-07-20,31.80,33.10,30.20,31.60,0.23,0.73,218086,68739,9.24,6.59
2015-07-21,24.28,26.71,23.76,26.69,2.41,9.93,151405,38373,12.15,3.52
2015-07-22,26.13,26.69,24.58,26.01,-0.68,-2.55,286242,73820,7.91,6.65
2015-07-23,25.90,26.63,25.15,26.11,0.10,0.38,216919,56314,5.69,5.04
2015-07-24,25.77,26.50,24.86,25.13,-0.98,-3.75,267258,68678,6.28,6.21
2015-07-27,24.31,24.87,22.62,22.62,-2.51,-9.99,286651,67631,8.95,6.66
2015-07-28,21.30,22.98,20.36,20.99,-1.63,-7.21,303528,64109,11.58,7.05
2015-07-29,21.45,22.44,20.15,22.39,1.40,6.67,268739,56869,10.91,6.25
2015-07-30,22.00,22.73,21.08,21.25,-1.14,-5.09,212784,47090,7.37,4.95
2015-07-31,20.82,21.41,20.01,20.41,-0.84,-3.95,181321,37630,6.59,4.21
2015-08-03,20.00,20.21,18.71,19.16,-1.25,-6.12,176427,34070,7.35,4.10
2015-08-04,19.36,21.08,19.12,21.08,1.92,10.02,190083,38451,10.23,4.42
2015-08-05,21.48,22.87,21.41,21.93,0.85,4.03,347632,76780,6.93,8.08
2015-08-06,21.10,23.02,21.03,22.40,0.47,2.14,246110,54680,9.07,5.72
2015-08-07,22.75,23.30,22.29,22.68,0.28,1.25,278296,63295,4.51,6.47
2015-08-10,22.99,24.66,22.55,24.07,1.39,6.13,319129,75102,9.30,7.42
2015-08-11,23.90,24.63,23.74,23.90,-0.17,-0.71,229954,55455,3.70,5.34
2015-08-12,23.67,24.20,23.08,23.10,-0.80,-3.35,176751,41726,4.69,4.11
2015-08-13,22.90,23.70,22.58,23.67,0.57,2.47,170614,39512,4.85,3.97
2015-08-14,23.78,25.50,23.70,24.72,1.05,4.44,301346,74257,7.60,7.00
2015-08-17,24.60,25.44,23.80,25.23,0.51,2.06,253794,62639,6.63,5.90
2015-08-18,25.03,25.20,22.71,22.71,-2.52,-9.99,251512,60601,9.87,5.85
2015-08-19,21.66,23.40,20.56,23.10,0.39,1.72,270081,59224,12.51,6.28
2015-08-20,22.60,22.98,21.50,21.71,-1.39,-6.02,171225,38235,6.41,3.98
2015-08-21,21.03,22.06,20.66,21.01,-0.70,-3.22,183054,38844,6.45,4.25
2015-08-24,19.56,19.99,18.91,18.91,-2.10,-10.00,212889,40907,5.14,4.95
2015-08-25,17.12,19.10,17.02,17.03,-1.88,-9.94,259877,45846,11.00,6.04
2015-08-26,17.47,18.72,17.12,17.90,0.87,5.11,255476,46041,9.40,5.94
2015-08-27,18.70,19.26,17.92,19.21,1.31,7.32,202094,37514,7.49,4.70
2015-08-28,19.50,20.42,19.00,20.30,1.09,5.67,226497,44403,7.39,5.26
2015-08-31,19.78,19.95,18.87,18.96,-1.34,-6.60,167679,32410,5.32,3.90
2015-09-01,18.58,18.76,17.30,17.49,-1.47,-7.75,148554,26522,7.70,3.45
2015-09-02,16.70,18.40,16.25,17.87,0.38,2.17,189685,33391,12.29,4.41
2015-09-07,18.25,19.30,17.56,17.98,0.11,0.62,211491,38664,9.74,4.92
2015-09-08,17.70,19.32,17.60,19.29,1.31,7.29,178939,33238,9.57,4.16
2015-09-09,19.32,20.05,18.85,19.50,0.21,1.09,323570,62940,6.22,7.52
2015-09-10,19.04,19.32,18.78,18.81,-0.69,-3.54,133238,25373,2.77,3.10
2015-09-11,18.77,19.15,18.30,18.67,-0.14,-0.74,105238,19710,4.52,2.45
2015-09-14,18.80,19.00,16.80,16.85,-1.82,-9.75,171431,30284,11.78,3.98
2015-09-15,16.60,17.24,16.23,16.36,-0.49,-2.91,134153,22389,5.99,3.12
2015-09-16,16.53,18.00,16.35,17.90,1.54,9.41,159041,27317,10.09,3.70
2015-09-17,17.60,18.35,17.34,17.38,-0.52,-2.91,162401,28965,5.64,3.77
2015-09-18,17.55,17.70,17.20,17.55,0.17,0.98,89149,15571,2.88,2.07
2015-09-21,17.21,18.60,17.09,18.55,1.00,5.70,154196,27961,8.60,3.58
2015-09-22,18.81,19.10,18.15,18.45,-0.10,-0.54,172067,31929,5.12,4.00
2015-09-23,18.01,18.43,17.82,18.04,-0.41,-2.22,115904,20987,3.31,2.69
2015-09-24,18.01,18.70,18.01,18.63,0.59,3.27,112222,20493,3.82,2.61
2015-09-25,18.38,18.55,17.58,17.72,-0.91,-4.88,111589,20096,5.21,2.59
2015-09-28,17.80,18.18,17.53,18.13,0.41,2.31,63480,11374,3.67,1.48
2015-09-29,17.81,17.94,17.54,17.72,-0.41,-2.26,75885,13424,2.21,1.76
2015-09-30,17.84,17.88,17.61,17.68,-0.04,-0.23,42499,7541,1.52,0.99
2015-10-08,18.73,18.94,18.38,18.65,0.97,5.49,181078,33796,3.17,4.21
2015-10-09,18.67,18.98,18.45,18.90,0.25,1.34,136529,25554,2.84,3.17
2015-10-12,19.05,20.13,19.00,19.76,0.86,4.55,189497,37144,5.98,4.40
2015-10-13,19.60,20.15,19.46,19.95,0.19,0.96,148222,29287,3.49,3.45
2015-10-14,19.98,20.08,19.44,19.46,-0.49,-2.46,129860,25645,3.21,3.02
2015-10-15,19.30,20.38,19.25,20.20,0.74,3.80,165291,32850,5.81,3.84
2015-10-16,20.38,20.58,19.84,20.35,0.15,0.74,175314,35439,3.66,4.07
2015-10-19,20.56,21.07,20.14,20.62,0.27,1.33,209081,43031,4.57,4.86
2015-10-20,20.55,21.12,20.36,21.09,0.47,2.28,162823,33741,3.69,3.78
2015-10-21,20.97,21.84,19.42,19.51,-1.58,-7.49,253021,52520,11.47,5.88
2015-10-22,19.55,21.40,19.55,21.27,1.76,9.02,256379,52886,9.48,5.96
2015-10-23,22.10,22.66,21.77,22.50,1.23,5.78,353567,78675,4.18,8.22
2015-10-26,22.80,22.80,21.53,21.83,-0.67,-2.98,283392,62391,5.64,6.59
2015-10-27,21.47,22.20,20.50,22.06,0.23,1.05,222448,47486,7.79,5.17
2015-10-28,21.88,21.97,20.80,20.89,-1.17,-5.30,161833,34701,5.30,3.76
2015-10-29,21.13,21.44,20.56,21.14,0.25,1.20,126146,26547,4.21,2.93
2015-10-30,21.05,21.34,20.51,20.89,-0.25,-1.18,106645,22424,3.93,2.48
2015-11-02,20.50,21.49,20.32,20.60,-0.29,-1.39,106012,22127,5.60,2.46
2015-11-03,20.78,20.89,20.43,20.67,0.07,0.34,72145,14901,2.23,1.68
2015-11-04,20.78,21.80,20.70,21.78,1.11,5.37,167346,35789,5.32,3.89
2015-11-05,21.71,22.27,21.51,21.79,0.01,0.05,204511,44683,3.49,4.75
2015-11-06,21.83,22.45,21.83,22.34,0.55,2.52,194146,42992,2.85,4.51
2015-11-09,22.02,22.50,21.71,22.27,-0.07,-0.31,226968,50326,3.54,5.28
2015-11-10,22.29,22.76,21.21,22.07,-0.20,-0.90,228578,51024,6.96,5.31
2015-11-11,22.10,22.58,21.85,22.50,0.43,1.95,220308,49012,3.31,5.12
2015-11-12,22.80,23.16,22.45,22.78,0.28,1.24,268238,61285,3.16,6.23
2015-11-13,22.45,22.52,21.58,21.78,-1.00,-4.39,204045,44905,4.13,4.74
2015-11-16,21.10,22.00,21.06,21.95,0.17,0.78,119991,25795,4.32,2.79
2015-11-17,22.05,22.39,21.64,21.72,-0.23,-1.05,184391,40718,3.42,4.29
2015-11-18,21.86,21.91,21.30,21.39,-0.33,-1.52,113786,24520,2.81,2.64
2015-11-19,21.41,21.89,21.36,21.87,0.48,2.24,89009,19212,2.48,2.07
2015-11-20,21.90,22.31,21.78,22.01,0.14,0.64,147583,32544,2.42,3.43
2015-11-23,22.08,22.30,21.60,21.75,-0.26,-1.18,133229,29311,3.18,3.10
2015-11-24,21.68,21.74,21.21,21.68,-0.07,-0.32,114011,24473,2.44,2.65
2015-11-25,21.57,22.68,21.50,22.38,0.70,3.23,199781,44108,5.44,4.64
2015-11-26,22.45,22.55,22.00,22.09,-0.29,-1.30,167902,37310,2.46,3.90
2015-11-27,21.91,21.98,19.97,20.34,-1.75,-7.92,194361,41040,9.10,4.52
2015-11-30,20.40,20.66,19.40,20.39,0.05,0.25,120177,24276,6.19,2.79
2015-12-01,20.39,20.78,20.20,20.62,0.23,1.13,90852,18659,2.84,2.11
2015-12-02,20.66,20.86,19.80,20.82,0.20,0.97,82632,16850,5.14,1.92
2015-12-03,20.77,21.05,20.55,20.96,0.14,0.67,101055,21091,2.40,2.35
2015-12-04,20.88,21.12,20.65,20.72,-0.24,-1.15,95993,20070,2.24,2.23
2015-12-07,20.77,21.35,20.55,21.17,0.45,2.17,108993,22954,3.86,2.53
2015-12-08,21.00,21.00,20.21,20.47,-0.70,-3.31,113716,23385,3.73,2.64
2015-12-09,20.50,20.53,20.11,20.26,-0.21,-1.03,68270,13855,2.05,1.59
2015-12-10,20.32,20.50,20.10,20.20,-0.06,-0.30,63066,12812,1.97,1.47
2015-12-11,20.19,20.25,19.97,20.19,-0.01,-0.05,56556,11375,1.39,1.31
2015-12-14,20.07,20.65,19.96,20.62,0.43,2.13,62898,12786,3.42,1.46
2015-12-15,20.62,20.96,20.58,20.81,0.19,0.92,73950,15358,1.84,1.72
2015-12-16,20.90,21.32,20.77,20.86,0.05,0.24,90607,19052,2.64,2.11
2015-12-17,21.01,21.64,21.00,21.59,0.73,3.50,144971,30964,3.07,3.37
2015-12-18,21.50,22.42,21.42,22.36,0.77,3.57,235694,52031,4.63,5.48
2015-12-21,22.40,24.38,22.28,23.77,1.41,6.31,355892,83269,9.39,8.27
2015-12-22,23.77,23.79,23.03,23.36,-0.41,-1.72,186239,43460,3.20,4.33
2015-12-23,23.41,24.63,23.07,23.17,-0.19,-0.81,270143,64569,6.68,6.28
2015-12-24,23.41,23.50,22.45,22.90,-0.27,-1.17,136988,31236,4.53,3.18
2015-12-25,22.93,23.13,22.70,23.11,0.21,0.92,93126,21364,1.88,2.16
2015-12-28,23.33,23.35,21.76,21.80,-1.31,-5.67,180980,40602,6.88,4.21
2015-12-29,21.90,22.50,21.70,22.42,0.62,2.84,121777,27002,3.67,2.83
2015-12-30,22.44,22.58,22.06,22.49,0.07,0.31,101544,22680,2.32,2.36
2015-12-31,22.39,22.55,22.00,22.02,-0.47,-2.09,71966,15994,2.45,1.67
2016-01-04,22.09,22.09,19.82,19.82,-2.20,-9.99,106789,22268,10.31,2.48
2016-01-05,19.01,20.29,18.33,19.61,-0.21,-1.06,171800,33389,9.89,3.99
2016-01-06,19.60,20.14,19.48,20.00,0.39,1.99,105562,20850,3.37,2.45
2016-01-07,19.60,19.60,18.01,18.13,-1.87,-9.35,29098,5487,7.95,0.68
2016-01-08,18.74,18.97,17.65,18.59,0.46,2.54,130194,24081,7.28,3.03
2016-01-11,18.31,18.38,16.78,16.86,-1.73,-9.31,142960,25303,8.61,3.32
2016-01-12,17.12,17.29,16.60,17.11,0.25,1.48,105426,17911,4.09,2.45
2016-01-13,17.30,17.38,16.50,16.53,-0.58,-3.39,89594,15197,5.14,2.08
2016-01-14,16.01,17.40,15.91,17.37,0.84,5.08,119374,19994,9.01,2.77
2016-01-15,17.20,17.46,16.66,16.79,-0.58,-3.34,82187,14017,4.61,1.91
2016-01-18,16.33,17.35,16.30,17.01,0.22,1.31,69480,11745,6.25,1.61
2016-01-19,16.80,17.70,16.80,17.67,0.66,3.88,82288,14283,5.29,1.91
2016-01-20,17.51,17.85,17.10,17.32,-0.35,-1.98,87572,15264,4.24,2.04
2016-01-21,17.10,17.54,16.67,16.75,-0.57,-3.29,70375,12059,5.02,1.64
2016-01-22,16.97,17.07,16.42,16.89,0.14,0.84,77532,13052,3.88,1.80
2016-01-25,16.97,17.28,16.88,17.08,0.19,1.12,77120,13157,2.37,1.79
2016-01-26,16.58,16.69,15.37,15.45,-1.63,-9.54,193114,30969,7.73,4.49
2016-01-27,15.40,15.63,14.68,15.49,0.04,0.26,121169,18390,6.15,2.82
2016-01-28,15.09,15.56,15.01,15.24,-0.25,-1.61,66262,10166,3.55,1.54
2016-01-29,15.32,15.88,15.18,15.75,0.51,3.35,85772,13391,4.59,1.99
2016-02-01,15.75,15.75,15.26,15.50,-0.25,-1.59,58801,9120,3.11,1.37
2016-02-02,15.53,15.93,15.50,15.87,0.37,2.39,73837,11674,2.77,1.72
2016-02-03,15.65,15.85,15.39,15.76,-0.11,-0.69,66159,10350,2.90,1.54
2016-02-04,16.00,16.05,15.81,16.04,0.28,1.78,100959,16120,1.52,2.35
2016-02-05,16.10,16.19,15.81,16.00,-0.04,-0.25,67840,10830,2.37,1.58
2016-02-15,15.49,16.07,15.35,16.04,0.04,0.25,80338,12683,4.50,1.87
2016-02-16,16.06,16.66,16.06,16.57,0.53,3.30,130232,21387,3.74,3.03
2016-02-17,16.57,16.86,16.22,16.63,0.06,0.36,97246,16041,3.86,2.26
2016-02-18,16.78,16.78,16.46,16.49,-0.14,-0.84,87037,14459,1.92,2.02
2016-02-19,16.40,16.52,16.27,16.48,-0.01,-0.06,67359,11045,1.52,1.57
2016-02-22,16.71,16.88,16.58,16.85,0.37,2.25,93072,15598,1.82,2.16
2016-02-23,17.00,17.38,16.66,17.01,0.16,0.95,147274,25136,4.27,3.42
2016-02-24,16.81,17.02,16.50,16.94,-0.07,-0.41,77033,12919,3.06,1.79
2016-02-25,16.85,16.85,15.30,15.40,-1.54,-9.09,127607,20569,9.15,2.97
2016-02-26,15.61,15.67,15.25,15.55,0.15,0.97,61472,9539,2.73,1.43
2016-02-29,15.48,15.53,14.51,14.85,-0.70,-4.50,78630,11680,6.56,1.83
2016-03-01,14.85,15.36,14.73,15.29,0.44,2.96,58600,8810,4.24,1.36
2016-03-02,15.29,16.07,15.20,15.98,0.69,4.51,96251,15060,5.69,2.24
2016-03-03,15.88,16.14,15.80,15.96,-0.02,-0.13,86104,13739,2.13,2.00
2016-03-04,15.88,15.93,15.23,15.55,-0.41,-2.57,92770,14464,4.39,2.16
2016-03-07,15.64,16.11,15.64,15.91,0.36,2.32,75731,12040,3.02,1.76
2016-03-08,15.85,15.97,15.21,15.94,0.03,0.19,71601,11189,4.78,1.66
2016-03-09,15.62,15.91,15.54,15.72,-0.22,-1.38,47071,7395,2.32,1.09
2016-03-10,15.60,15.84,15.41,15.47,-0.25,-1.59,40174,6283,2.74,0.93
2016-03-11,15.51,15.66,15.29,15.56,0.09,0.58,34813,5386,2.39,0.81
2016-03-14,15.78,16.25,15.71,16.08,0.52,3.34,93865,15083,3.47,2.18
2016-03-15,16.08,16.13,15.78,15.87,-0.21,-1.31,56166,8952,2.18,1.31
2016-03-16,15.92,16.02,15.48,15.55,-0.32,-2.02,45380,7134,3.40,1.05
2016-03-17,15.70,16.07,15.55,16.05,0.50,3.22,71624,11383,3.34,1.66
2016-03-18,16.05,16.65,16.03,16.62,0.57,3.55,155799,25592,3.86,3.62
2016-03-21,16.81,17.10,16.70,16.96,0.34,2.05,126715,21435,2.41,2.95
2016-03-22,16.86,17.13,16.72,16.82,-0.14,-0.83,77603,13092,2.42,1.80
2016-03-23,16.80,16.95,16.68,16.93,0.11,0.65,59318,9970,1.61,1.38
2016-03-24,16.79,16.79,16.45,16.46,-0.47,-2.78,84828,14121,2.01,1.97
2016-03-25,16.46,16.66,16.40,16.63,0.17,1.03,69974,11561,1.58,1.63
2016-03-28,16.68,16.94,16.47,16.57,-0.06,-0.36,81842,13701,2.83,1.90
2016-03-29,16.64,16.65,16.16,16.31,-0.26,-1.57,62012,10147,2.96,1.44
2016-03-30,16.45,16.99,16.45,16.94,0.63,3.86,122305,20521,3.31,2.84
2016-03-31,16.90,17.04,16.72,16.84,-0.10,-0.59,87852,14861,1.89,2.04
2016-04-01,16.79,16.93,16.41,16.74,-0.10,-0.59,69490,11576,3.09,1.62
2016-04-05,16.70,17.32,16.70,17.27,0.53,3.17,105285,17973,3.70,2.45
2016-04-06,17.21,17.32,16.98,17.22,-0.05,-0.29,92267,15805,1.97,2.14
2016-04-07,17.33,17.38,16.80,16.84,-0.38,-2.21,96234,16455,3.37,2.24
2016-04-08,16.74,16.81,16.50,16.73,-0.11,-0.65,69968,11636,1.84,1.63
2016-04-11,16.90,17.65,16.80,17.50,0.77,4.60,178440,30929,5.08,4.15
2016-04-12,17.43,17.57,16.99,17.26,-0.24,-1.37,117015,20207,3.31,2.72
2016-04-13,17.29,17.69,17.29,17.46,0.20,1.16,137337,24083,2.32,3.19
2016-04-14,17.60,17.64,17.41,17.62,0.16,0.92,87716,15370,1.32,2.04
2016-04-15,17.65,17.67,17.40,17.52,-0.10,-0.57,64972,11385,1.53,1.51
2016-04-18,17.47,17.47,17.00,17.08,-0.44,-2.51,79734,13651,2.68,1.85
2016-04-19,17.18,17.33,17.06,17.22,0.14,0.82,59038,10137,1.58,1.37
2016-04-20,17.18,17.26,16.08,16.25,-0.97,-5.63,118136,19570,6.85,2.75
2016-04-21,16.25,16.47,16.02,16.08,-0.17,-1.05,73474,11950,2.77,1.71
2016-04-22,16.00,16.28,15.94,16.27,0.19,1.18,47409,7635,2.11,1.10
2016-04-25,16.17,16.23,15.93,16.15,-0.12,-0.74,48368,7781,1.84,1.12
2016-04-26,16.17,16.34,16.10,16.33,0.18,1.11,46249,7498,1.49,1.08
2016-04-27,16.33,16.45,16.19,16.24,-0.09,-0.55,49430,8049,1.59,1.15
2016-04-28,16.30,16.54,16.04,16.48,0.24,1.48,64243,10480,3.08,1.49
2016-04-29,16.38,16.87,16.32,16.71,0.23,1.40,71574,11917,3.34,1.66
2016-05-03,16.66,17.28,16.56,17.13,0.42,2.51,92124,15708,4.31,2.14
2016-05-04,17.14,17.53,17.00,17.22,0.09,0.53,107393,18621,3.09,2.50
2016-05-05,17.17,17.28,16.92,17.22,0.00,0.00,63000,10788,2.09,1.46
2016-05-06,17.21,17.29,16.51,16.55,-0.67,-3.89,94886,15962,4.53,2.21
2016-05-09,16.49,16.49,16.01,16.11,-0.44,-2.66,69795,11300,2.90,1.62
2016-05-10,16.10,16.22,15.97,16.13,0.02,0.12,65675,10560,1.55,1.53
2016-05-11,16.25,17.45,16.14,17.24,1.11,6.88,259170,44004,8.12,6.02
2016-05-12,16.84,17.27,16.55,17.23,-0.01,-0.06,182604,30815,4.18,4.24
2016-05-13,17.06,17.42,16.82,17.27,0.04,0.23,154850,26514,3.48,3.60
2016-05-16,17.24,18.59,17.10,18.34,1.07,6.20,408123,73692,8.63,9.49
2016-05-17,18.18,18.55,17.97,18.31,-0.03,-0.16,248546,45157,3.16,5.78
2016-05-18,18.06,18.91,17.92,18.03,-0.28,-1.53,299480,54937,5.41,6.96
2016-05-19,18.10,18.91,17.95,18.50,0.47,2.61,283585,52548,5.32,6.59
2016-05-20,18.49,19.52,18.30,19.49,0.99,5.35,326122,62086,6.59,7.58
2016-05-23,19.67,20.01,19.10,19.37,-0.12,-0.62,280487,54722,4.67,6.52
2016-05-24,19.30,19.80,18.90,19.44,0.07,0.36,228099,43887,4.65,5.30
2016-05-25,19.65,19.71,18.56,18.61,-0.83,-4.27,224082,42517,5.92,5.21
2016-05-26,18.60,19.12,18.08,19.11,0.50,2.69,206663,38529,5.59,4.80
2016-05-27,18.88,19.17,18.63,18.91,-0.20,-1.05,139489,26428,2.83,3.24
2016-05-30,18.74,19.14,18.61,18.71,-0.20,-1.06,103762,19570,2.80,2.41
2016-05-31,18.83,19.55,18.83,19.53,0.82,4.38,244886,47087,3.85,5.69
2016-06-01,19.40,19.76,19.28,19.48,-0.05,-0.26,203892,39696,2.46,4.74
2016-06-02,19.30,19.57,19.07,19.31,-0.17,-0.87,144061,27787,2.57,3.35
2016-06-03,19.25,20.16,19.16,19.87,0.56,2.90,248979,49139,5.18,5.79
2016-06-06,19.73,19.94,19.42,19.71,-0.16,-0.81,147720,28950,2.62,3.43
2016-06-07,19.73,19.73,19.40,19.48,-0.23,-1.17,103487,20174,1.67,2.41
2016-06-08,19.48,19.53,18.86,18.99,-0.49,-2.52,174958,33447,3.44,4.07
2016-06-13,18.73,18.95,17.92,17.95,-1.04,-5.48,149174,27556,5.42,3.47
2016-06-14,17.90,18.35,17.82,18.09,0.14,0.78,130215,23536,2.95,3.03
2016-06-15,17.88,18.85,17.88,18.74,0.65,3.59,150568,27917,5.36,3.50
2016-06-16,18.60,18.77,18.45,18.67,-0.07,-0.37,99767,18542,1.71,2.32
2016-06-17,18.65,19.29,18.60,18.82,0.15,0.80,145757,27695,3.70,3.39
2016-06-20,18.85,19.04,18.50,18.98,0.16,0.85,97702,18296,2.87,2.27
2016-06-21,19.00,19.13,18.51,18.60,-0.38,-2.00,98405,18565,3.27,2.29
2016-06-22,18.43,18.84,18.43,18.82,0.22,1.18,64745,12091,2.20,1.50
2016-06-23,18.80,18.94,18.65,18.84,0.02,0.11,69223,13000,1.54,1.61
2016-06-24,18.82,18.96,18.13,18.59,-0.25,-1.33,103598,19289,4.41,2.41
