日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,19.49,19.80,19.10,19.38,0.05,0.26,42774,8298,3.62,1.43
2015-04-03,19.34,19.70,19.01,19.70,0.32,1.65,36185,7039,3.56,1.21
2015-04-07,19.69,20.09,19.40,20.05,0.35,1.78,40129,7935,3.50,1.34
2015-04-08,20.05,20.05,18.67,19.03,-1.02,-5.09,79089,15190,6.88,2.64
2015-04-09,19.04,19.27,17.70,18.31,-0.72,-3.78,65071,11854,8.25,2.17
2015-04-10,18.31,19.29,18.28,18.68,0.37,2.02,32197,6043,5.52,1.07
2015-04-13,19.20,19.38,18.51,18.98,0.30,1.61,51328,9741,4.66,1.71
2015-04-14,18.80,20.88,18.50,20.88,1.90,10.01,109239,22251,12.54,3.64
2015-04-15,20.88,20.88,19.20,19.44,-1.44,-6.90,64967,12980,8.05,2.17
2015-04-16,19.50,20.47,18.78,20.40,0.96,4.94,62909,12560,8.69,2.10
2015-04-17,20.41,22.44,20.41,22.31,1.91,9.36,113983,25055,9.95,3.80
2015-04-20,22.16,24.44,21.81,24.23,1.92,8.61,117662,27942,11.79,3.92
2015-04-21,24.42,25.98,23.35,24.86,0.63,2.60,69830,17173,10.85,2.33
2015-04-22,24.50,24.80,23.99,24.53,-0.33,-1.33,48482,11803,3.26,1.62
2015-04-23,24.53,25.80,24.26,25.06,0.53,2.16,51995,13033,6.28,1.73
2015-04-24,24.67,25.49,24.16,24.39,-0.67,-2.67,40974,10080,5.31,1.37
2015-04-27,24.50,24.80,23.33,23.75,-0.64,-2.62,53063,12629,6.03,1.77
2015-04-28,24.02,24.69,22.22,23.01,-0.74,-3.12,67932,16089,10.40,2.26
2015-04-29,23.08,23.93,22.31,23.45,0.44,1.91,43801,10212,7.04,1.46
2015-04-30,23.69,24.10,23.31,23.50,0.05,0.21,34393,8168,3.37,1.15
2015-05-04,23.47,25.28,22.61,24.69,1.19,5.06,56734,13352,11.36,1.89
2015-05-05,24.40,24.59,23.21,23.32,-1.37,-5.55,42391,10128,5.59,1.41
2015-05-06,23.12,23.78,21.50,22.00,-1.32,-5.66,32392,7437,9.78,1.08
2015-05-07,21.88,21.88,20.60,21.05,-0.95,-4.32,42888,9070,5.82,1.43
2015-05-08,21.17,23.16,21.17,23.01,1.96,9.31,54286,11914,9.45,1.81
2015-05-11,23.16,23.40,22.80,23.39,0.38,1.65,43632,10100,2.61,1.45
2015-05-12,23.40,23.40,22.70,23.15,-0.24,-1.03,35197,8140,2.99,1.17
2015-05-13,23.27,23.40,22.46,22.60,-0.55,-2.38,41983,9645,4.06,1.40
2015-05-14,22.67,24.49,22.67,23.70,1.10,4.87,62950,14745,8.05,2.10
2015-05-15,23.58,24.48,23.01,24.41,0.71,3.00,70378,16828,6.20,2.35
2015-05-18,24.50,25.30,23.91,24.84,0.43,1.76,72607,18019,5.69,2.42
2015-05-19,24.50,25.27,24.39,25.15,0.31,1.25,52601,13156,3.54,1.75
2015-05-20,25.53,27.45,25.17,25.96,0.81,3.22,67794,17734,9.07,2.26
2015-05-21,25.80,26.98,25.50,26.01,0.05,0.19,57065,14983,5.70,1.90
2015-05-22,26.09,26.65,25.00,25.42,-0.59,-2.27,63823,16253,6.34,2.13
2015-05-25,25.42,25.92,24.55,25.51,0.09,0.35,67981,17161,5.39,2.27
2015-05-26,25.98,26.00,25.01,25.89,0.38,1.49,72120,18433,3.88,2.40
2015-05-27,25.90,27.64,25.06,27.24,1.35,5.21,106270,27760,9.97,3.54
2015-05-28,26.88,28.08,24.60,24.85,-2.39,-8.77,97512,26147,12.78,3.25
2015-05-29,25.00,26.00,22.60,24.97,0.12,0.48,67375,16674,13.68,2.25
2015-06-01,25.32,26.88,24.50,26.48,1.51,6.05,81814,21206,9.53,2.73
2015-06-02,26.20,29.10,26.20,29.01,2.53,9.55,112408,31366,10.95,3.75
2015-06-03,29.99,31.91,28.89,31.91,2.90,10.00,149355,45796,10.41,4.98
2015-06-04,31.96,31.96,28.72,30.73,-1.18,-3.70,124006,37240,10.15,4.13
2015-06-05,31.19,32.25,29.95,31.09,0.36,1.17,79597,24817,7.48,2.65
2015-06-08,31.18,33.03,30.70,30.72,-0.37,-1.19,157528,49771,7.49,5.25
2015-06-09,29.61,30.25,28.80,29.96,-0.76,-2.47,138280,40898,4.72,4.61
2015-06-10,30.19,31.99,29.00,31.00,1.04,3.47,104800,32191,9.98,3.49
2015-06-11,31.02,33.26,30.66,33.19,2.19,7.06,124264,40365,8.39,4.14
2015-06-12,33.30,36.51,33.19,35.99,2.80,8.44,104127,36823,10.00,3.47
2015-06-15,35.60,36.75,34.00,34.11,-1.88,-5.22,86041,29943,7.64,2.87
2015-06-16,33.74,33.74,31.00,31.48,-2.63,-7.71,61218,19601,8.03,2.04
2015-06-17,31.00,34.63,29.30,33.42,1.94,6.16,90602,28731,16.93,3.02
2015-06-18,33.37,34.44,30.97,31.86,-1.56,-4.67,61604,20364,10.38,2.05
2015-06-19,31.00,32.75,29.50,30.91,-0.95,-2.98,83135,25857,10.20,2.77
2015-06-23,30.80,31.96,28.76,31.82,0.91,2.94,71711,21987,10.35,2.39
2015-06-24,31.90,32.50,31.15,31.98,0.16,0.50,57759,18382,4.24,1.93
2015-06-25,31.93,31.93,29.49,29.53,-2.45,-7.66,59256,18161,7.63,1.98
2015-06-26,28.80,28.80,26.58,26.58,-2.95,-9.99,41360,11144,7.52,1.38
2015-06-29,26.88,26.88,23.92,23.92,-2.66,-10.01,87665,21142,11.14,2.92
2015-06-30,21.53,23.95,21.53,22.61,-1.31,-5.48,150012,33546,10.12,5.00
2015-07-01,22.50,22.50,20.35,20.35,-2.26,-10.00,140941,30093,9.51,4.70
2015-07-02,18.33,19.00,18.32,18.32,-2.03,-9.98,116086,21302,3.34,3.87
2015-07-03,16.50,18.00,16.49,17.14,-1.18,-6.44,289661,48357,8.24,9.66
2015-07-06,18.85,18.85,15.43,15.43,-1.71,-9.98,140280,23944,19.95,4.68
2015-07-07,13.90,14.00,13.89,13.89,-1.54,-9.98,10663,1482,0.71,0.36
2015-07-09,12.50,15.28,12.50,15.28,1.39,10.01,471642,64935,20.01,15.72
2015-07-10,14.00,16.81,14.00,16.81,1.53,10.01,306617,49898,18.39,10.22
2015-07-13,16.97,18.49,16.51,18.49,1.68,9.99,463368,81781,11.78,15.45
2015-07-14,17.72,18.80,16.82,16.99,-1.50,-8.11,365226,64864,10.71,12.17
2015-07-15,16.30,16.30,15.29,15.29,-1.70,-10.01,136089,21181,5.94,4.54
2015-07-16,13.76,15.32,13.76,14.49,-0.80,-5.23,265590,38333,10.20,8.85
2015-07-17,14.49,15.73,14.29,15.51,1.02,7.04,201598,30365,9.94,6.72
2015-07-20,15.10,16.24,15.10,16.07,0.56,3.61,233099,36713,7.35,7.77
2015-07-21,15.87,17.50,15.50,17.23,1.16,7.22,258529,42834,12.45,8.62
2015-07-22,17.35,17.56,16.37,16.99,-0.24,-1.39,222800,37706,6.91,7.43
2015-07-23,17.31,18.10,17.00,17.89,0.90,5.30,222180,39000,6.47,7.41
2015-07-24,18.00,19.64,17.70,19.64,1.79,10.03,464168,88571,10.87,15.47
2015-07-27,19.00,21.60,18.33,18.79,-0.85,-4.33,537931,105576,16.65,17.93
2015-07-28,17.05,20.67,16.91,19.05,0.26,1.38,317226,58004,20.01,10.57
2015-07-29,19.40,19.90,18.00,19.66,0.61,3.20,281103,53783,9.97,9.37
2015-07-30,19.79,20.83,18.82,19.11,-0.55,-2.80,270199,54098,10.22,9.01
2015-07-31,19.00,19.30,18.10,18.96,-0.15,-0.78,150540,28371,6.28,5.02
2015-08-03,18.60,18.83,17.06,17.06,-1.90,-10.02,150759,26141,9.34,5.03
2015-08-04,17.07,18.32,16.31,18.29,1.23,7.21,137402,24085,11.78,4.58
2015-08-05,18.08,18.38,17.52,18.04,-0.25,-1.37,89762,16258,4.70,2.99
2015-08-06,17.56,18.37,17.51,18.08,0.04,0.22,58860,10542,4.77,1.96
2015-08-07,18.28,18.61,18.01,18.35,0.27,1.49,85877,15736,3.32,2.86
2015-08-10,18.53,20.15,18.35,19.34,0.99,5.40,121672,23308,9.81,4.06
2015-08-11,19.17,20.30,19.17,20.09,0.75,3.88,120274,23811,5.84,4.01
2015-08-12,19.68,20.50,19.50,19.80,-0.29,-1.44,103788,20741,4.98,3.46
2015-08-13,19.81,20.50,19.50,19.95,0.15,0.76,152332,30478,5.05,5.08
2015-08-14,19.98,20.52,19.25,20.32,0.37,1.85,264725,53318,6.37,8.82
2015-08-17,20.05,21.67,19.80,21.04,0.72,3.54,278982,57285,9.20,9.30
2015-08-18,20.79,21.04,19.10,19.87,-1.17,-5.56,260286,52296,9.22,8.68
2015-08-19,20.00,20.20,18.00,20.05,0.18,0.91,193728,37679,11.07,6.46
2015-08-20,19.69,20.56,19.12,20.09,0.04,0.20,181517,36355,7.18,6.05
2015-08-21,19.52,20.96,19.00,19.47,-0.62,-3.09,245952,48988,9.76,8.20
2015-08-24,18.00,18.00,17.52,17.52,-1.95,-10.02,45159,7936,2.47,1.51
2015-08-25,15.77,15.77,15.77,15.77,-1.75,-9.99,5883,928,0.00,0.20
2015-08-26,14.19,15.18,14.19,14.19,-1.58,-10.02,369045,52900,6.28,12.30
2015-08-27,13.66,13.98,12.77,12.88,-1.31,-9.23,469744,60781,8.53,15.66
2015-08-28,12.84,14.16,12.36,14.09,1.21,9.39,412907,54240,13.98,13.76
2015-08-31,13.70,13.70,12.68,12.68,-1.41,-10.01,286879,37542,7.24,9.56
2015-09-01,12.11,12.26,11.41,11.41,-1.27,-10.02,172969,20053,6.70,5.77
2015-09-02,10.39,11.48,10.27,10.27,-1.14,-9.99,194590,20666,10.60,6.49
2015-09-07,10.56,10.87,10.30,10.58,0.31,3.02,172465,18330,5.55,5.75
2015-09-08,10.55,11.36,10.40,11.19,0.61,5.77,141748,15304,9.07,4.72
2015-09-09,11.28,12.00,11.23,11.90,0.71,6.35,237295,27657,6.88,7.91
2015-09-10,11.60,11.90,11.32,11.44,-0.46,-3.87,155363,18032,4.87,5.18
2015-09-11,11.48,12.20,11.48,11.80,0.36,3.15,167677,19804,6.29,5.59
2015-09-14,11.97,12.39,10.62,10.62,-1.18,-10.00,216033,24769,15.00,7.20
2015-09-15,10.21,10.77,9.77,10.14,-0.48,-4.52,164313,16796,9.42,5.48
2015-09-16,10.09,11.15,10.09,11.14,1.00,9.86,193113,20357,10.45,6.44
2015-09-17,11.00,11.50,10.60,10.63,-0.51,-4.58,187009,20745,8.08,6.23
2015-09-18,10.75,10.88,10.47,10.72,0.09,0.85,115889,12361,3.86,3.86
2015-09-21,10.60,11.34,10.51,11.32,0.60,5.60,136735,15045,7.74,4.56
2015-09-22,11.35,11.66,11.20,11.46,0.14,1.24,167783,19164,4.06,5.59
2015-09-23,11.13,11.39,11.01,11.16,-0.30,-2.62,105445,11798,3.32,3.51
2015-09-24,11.23,11.60,11.19,11.50,0.34,3.05,127029,14475,3.67,4.23
2015-09-25,11.40,11.51,10.68,10.88,-0.62,-5.39,125422,13908,7.22,4.18
2015-09-28,10.89,11.22,10.62,11.16,0.28,2.57,81737,8997,5.51,2.72
2015-09-29,11.02,11.11,10.88,10.99,-0.17,-1.52,73030,8032,2.06,2.43
2015-09-30,11.05,11.70,11.00,11.26,0.27,2.46,128137,14510,6.37,4.27
2015-10-08,11.70,12.20,11.50,12.04,0.78,6.93,166428,19556,6.22,5.55
2015-10-09,11.91,12.15,11.74,11.98,-0.06,-0.50,158742,18960,3.41,5.29
2015-10-12,12.03,12.78,11.98,12.58,0.60,5.01,214775,26716,6.68,7.16
2015-10-13,12.50,13.10,12.30,12.99,0.41,3.26,200540,25782,6.36,6.68
2015-10-14,12.89,13.13,12.68,12.88,-0.11,-0.85,181385,23393,3.46,6.05
2015-10-15,12.78,13.41,12.69,13.31,0.43,3.34,182954,24058,5.59,6.10
2015-10-16,13.45,13.50,13.00,13.36,0.05,0.38,163359,21632,3.76,5.45
2015-10-19,13.48,14.08,13.37,14.06,0.70,5.24,282742,38797,5.31,9.42
2015-10-20,14.02,14.48,13.81,14.09,0.03,0.21,182674,25771,4.77,6.09
2015-10-21,14.10,14.24,12.71,12.91,-1.18,-8.37,188088,25539,10.86,6.27
2015-10-22,12.95,14.20,12.95,14.20,1.29,9.99,285766,39885,9.68,9.53
2015-10-23,14.90,15.61,14.52,15.15,0.95,6.69,437902,65752,7.68,14.60
2015-10-26,15.11,15.14,14.32,14.60,-0.55,-3.63,264451,38908,5.41,8.82
2015-10-27,14.41,14.87,13.83,14.64,0.04,0.27,234068,33716,7.12,7.80
2015-10-28,14.54,14.59,13.65,13.76,-0.88,-6.01,173049,24455,6.42,5.77
2015-10-29,13.87,14.17,13.75,13.89,0.13,0.94,118618,16544,3.05,3.95
2015-10-30,13.83,14.25,13.73,13.89,0.00,0.00,129845,18211,3.74,4.33
2015-11-02,13.49,13.93,12.97,13.08,-0.81,-5.83,146103,19710,6.91,4.87
2015-11-03,13.16,13.29,12.75,12.91,-0.17,-1.30,116915,15174,4.13,3.90
2015-11-04,12.98,13.77,12.92,13.69,0.78,6.04,168183,22537,6.58,5.61
2015-11-05,13.70,14.60,13.64,14.42,0.73,5.33,264860,37287,7.01,8.83
2015-11-06,14.30,15.39,14.25,15.19,0.77,5.34,281737,42109,7.91,9.39
2015-11-09,15.50,16.71,15.50,16.71,1.52,10.01,253812,42110,7.97,8.46
2015-11-10,17.87,17.95,16.30,16.76,0.05,0.30,320887,54934,9.87,10.70
2015-11-11,16.40,17.80,15.98,16.95,0.19,1.13,273372,45396,10.86,9.11
2015-11-12,16.88,17.08,15.90,16.11,-0.84,-4.96,343560,55834,6.96,11.45
2015-11-13,15.85,15.88,15.18,15.59,-0.52,-3.23,190006,29694,4.35,6.33
2015-11-16,15.28,16.16,15.18,16.09,0.50,3.21,162161,25805,6.29,5.41
2015-11-17,16.25,16.62,15.67,15.72,-0.37,-2.30,179607,28922,5.90,5.99
2015-11-18,15.69,15.89,15.30,15.36,-0.36,-2.29,99955,15590,3.75,3.33
2015-11-19,15.35,16.14,15.32,16.03,0.67,4.36,111883,17610,5.34,3.73
2015-11-20,16.10,16.15,15.55,15.89,-0.14,-0.87,162364,25620,3.74,5.41
2015-11-23,16.00,16.50,15.87,15.95,0.06,0.38,162556,26353,3.96,5.42
2015-11-24,15.90,16.14,15.55,16.13,0.18,1.13,101801,16144,3.70,3.39
2015-11-25,16.06,16.58,16.05,16.38,0.25,1.55,155640,25504,3.29,5.19
2015-11-26,16.40,16.64,16.05,16.38,0.00,0.00,144488,23654,3.60,4.82
2015-11-27,16.38,16.38,14.74,14.74,-1.64,-10.01,178052,27535,10.01,5.94
2015-11-30,14.60,16.21,14.40,16.11,1.37,9.29,369455,58440,12.28,12.32
2015-12-01,15.82,16.69,15.61,16.44,0.33,2.05,265119,43060,6.70,8.84
2015-12-02,16.27,16.78,15.15,16.59,0.15,0.91,185594,29924,9.91,6.19
2015-12-03,16.41,17.49,16.31,17.31,0.72,4.34,188468,31702,7.11,6.28
2015-12-04,17.05,17.88,16.80,17.47,0.16,0.92,172601,29768,6.24,5.75
2015-12-07,17.44,17.60,17.10,17.21,-0.26,-1.49,130675,22626,2.86,4.36
2015-12-08,17.12,17.12,15.71,15.79,-1.42,-8.25,159850,26031,8.19,5.33
2015-12-09,15.84,16.37,15.17,15.39,-0.40,-2.53,158487,24906,7.60,5.28
2015-12-10,15.40,15.54,15.20,15.27,-0.12,-0.78,81113,12468,2.21,2.70
2015-12-11,15.02,15.20,14.79,14.94,-0.33,-2.16,115907,17313,2.69,3.86
2015-12-14,14.86,15.31,14.70,15.30,0.36,2.41,70603,10618,4.08,2.35
2015-12-15,15.38,15.75,15.31,15.42,0.12,0.78,83351,12930,2.88,2.78
2015-12-16,15.41,15.59,15.23,15.32,-0.10,-0.65,85457,13161,2.33,2.85
2015-12-17,15.35,16.00,15.35,15.86,0.54,3.52,119535,18808,4.24,3.98
2015-12-18,15.88,16.09,15.70,16.00,0.14,0.88,100715,16005,2.46,3.36
2015-12-21,15.93,16.15,15.76,15.92,-0.08,-0.50,96387,15347,2.44,3.21
2015-12-22,15.95,16.29,15.87,16.09,0.17,1.07,108759,17460,2.64,3.63
2015-12-23,16.09,16.16,15.50,15.58,-0.51,-3.17,104625,16580,4.10,3.49
2015-12-24,15.57,15.57,14.98,15.47,-0.11,-0.71,77412,11825,3.79,2.58
2015-12-25,15.48,15.73,15.19,15.40,-0.07,-0.45,109783,16902,3.49,3.66
2015-12-28,15.37,15.58,15.00,15.08,-0.32,-2.08,107850,16538,3.77,3.60
2015-12-29,15.10,15.36,14.91,15.35,0.27,1.79,67225,10151,2.98,2.24
2015-12-30,15.36,15.80,15.32,15.75,0.40,2.61,83015,12892,3.13,2.77
2015-12-31,15.71,15.96,15.41,15.42,-0.33,-2.10,67011,10527,3.49,2.23
2016-01-04,15.29,15.29,13.88,13.89,-1.53,-9.92,69902,10282,9.14,2.33
2016-01-05,13.23,14.15,12.90,13.84,-0.05,-0.36,93659,12754,9.00,3.12
2016-01-06,13.88,14.03,13.60,14.01,0.17,1.23,79428,11008,3.11,2.65
2016-01-07,13.71,13.81,12.61,12.61,-1.40,-9.99,15441,2020,8.57,0.51
2016-01-08,12.90,12.95,11.81,12.66,0.05,0.40,80538,10169,9.04,2.68
2016-01-11,12.24,12.48,11.44,11.64,-1.02,-8.06,80010,9621,8.21,2.67
2016-01-12,11.64,11.88,11.27,11.79,0.15,1.29,45199,5295,5.24,1.51
2016-01-13,11.90,12.15,11.40,11.46,-0.33,-2.80,39272,4620,6.36,1.31
2016-01-14,11.01,11.82,10.74,11.77,0.31,2.71,75453,8571,9.42,2.52
2016-01-15,11.56,11.77,11.15,11.30,-0.47,-3.99,52622,6040,5.27,1.75
2016-01-18,11.20,11.74,10.97,11.60,0.30,2.65,51692,5971,6.81,1.72
2016-01-19,11.55,12.03,11.55,12.00,0.40,3.45,55628,6588,4.14,1.85
2016-01-20,11.90,12.09,11.76,11.90,-0.10,-0.83,53461,6363,2.75,1.78
2016-01-21,11.70,12.13,11.61,11.65,-0.25,-2.10,55396,6568,4.37,1.85
2016-01-22,11.79,11.95,11.58,11.89,0.24,2.06,43743,5145,3.18,1.46
2016-01-25,12.00,12.80,11.88,12.56,0.67,5.64,70811,8637,7.74,2.36
2016-01-26,12.31,12.38,11.30,11.32,-1.24,-9.87,68422,8112,8.60,2.28
2016-01-27,11.32,11.48,10.32,11.09,-0.23,-2.03,56713,6255,10.25,1.89
2016-01-28,11.00,11.17,10.32,10.45,-0.64,-5.77,48029,5194,7.66,1.60
2016-01-29,10.45,10.95,10.40,10.84,0.39,3.73,46815,5031,5.26,1.56
2016-02-01,10.75,10.95,10.31,10.58,-0.26,-2.40,39484,4222,5.90,1.32
2016-02-02,10.65,11.07,10.65,11.02,0.44,4.16,55113,6037,3.97,1.84
2016-02-03,10.91,11.15,10.71,11.05,0.03,0.27,40053,4359,3.99,1.34
2016-02-04,11.09,11.48,11.09,11.39,0.34,3.08,63889,7228,3.53,2.13
2016-02-05,11.50,11.57,11.20,11.24,-0.15,-1.32,36724,4180,3.25,1.22
2016-02-15,10.88,11.20,10.73,11.05,-0.19,-1.69,37541,4094,4.18,1.25
2016-02-16,11.14,11.58,11.13,11.50,0.45,4.07,51012,5826,4.07,1.70
2016-02-17,11.50,11.97,11.30,11.87,0.37,3.22,68548,7961,5.83,2.28
2016-02-18,11.90,12.00,11.67,11.72,-0.15,-1.26,70413,8306,2.78,2.35
2016-02-19,11.71,12.05,11.65,11.99,0.27,2.30,70169,8339,3.41,2.34
2016-02-22,12.33,12.64,12.12,12.48,0.49,4.09,91579,11338,4.34,3.05
2016-02-23,12.40,12.48,11.92,12.15,-0.33,-2.64,62574,7631,4.49,2.09
2016-02-24,12.60,12.74,12.16,12.44,0.29,2.39,92539,11567,4.77,3.08
2016-02-25,12.22,12.34,11.20,11.20,-1.24,-9.97,84047,9875,9.16,2.80
2016-02-26,11.33,11.40,10.72,11.06,-0.14,-1.25,68820,7633,6.07,2.29
2016-02-29,11.06,11.06,10.25,10.46,-0.60,-5.43,67724,7107,7.32,2.26
2016-03-01,10.50,10.84,10.40,10.75,0.29,2.77,54948,5827,4.21,1.83
2016-03-02,10.75,11.50,10.63,11.48,0.73,6.79,98677,11049,8.09,3.29
2016-03-03,11.49,11.90,11.48,11.55,0.07,0.61,105024,12241,3.66,3.50
2016-03-04,11.50,11.61,10.98,11.00,-0.55,-4.76,74947,8420,5.45,2.50
2016-03-07,11.08,11.40,11.08,11.21,0.21,1.91,59306,6669,2.91,1.98
2016-03-08,11.15,11.23,10.65,11.20,-0.01,-0.09,54044,5910,5.17,1.80
2016-03-09,10.92,11.23,10.82,11.11,-0.09,-0.80,48964,5413,3.66,1.63
2016-03-10,11.10,11.25,10.78,10.80,-0.31,-2.79,43401,4776,4.23,1.45
2016-03-11,10.66,10.93,10.55,10.79,-0.01,-0.09,43312,4628,3.52,1.44
2016-03-14,10.87,11.44,10.81,11.22,0.43,3.99,80171,8969,5.84,2.67
2016-03-15,11.16,11.32,11.10,11.28,0.06,0.53,44845,5027,1.96,1.49
2016-03-16,11.26,11.41,11.04,11.12,-0.16,-1.42,32918,3701,3.28,1.10
2016-03-17,11.15,11.58,11.15,11.47,0.35,3.15,55262,6298,3.87,1.84
2016-03-18,11.54,12.04,11.47,12.00,0.53,4.62,90283,10666,4.97,3.01
2016-03-21,12.19,12.30,12.01,12.26,0.26,2.17,86094,10496,2.42,2.87
2016-03-22,12.36,13.08,12.26,12.36,0.10,0.82,138041,17440,6.69,4.60
2016-03-23,12.12,12.46,12.12,12.35,-0.01,-0.08,74058,9079,2.75,2.47
2016-03-24,12.21,12.27,12.00,12.02,-0.33,-2.67,56835,6903,2.19,1.89
2016-03-25,11.96,12.18,11.95,12.15,0.13,1.08,36488,4403,1.91,1.22
2016-03-28,12.16,12.60,12.16,12.30,0.15,1.23,68251,8449,3.62,2.28
2016-03-29,12.28,12.36,11.71,11.92,-0.38,-3.09,54733,6571,5.28,1.82
2016-03-30,12.02,12.29,11.80,12.29,0.37,3.10,84771,10213,4.11,2.83
2016-03-31,12.33,12.52,12.20,12.45,0.16,1.30,91132,11265,2.60,3.04
2016-04-01,12.31,12.40,11.96,12.27,-0.18,-1.45,64346,7842,3.53,2.14
2016-04-05,12.33,12.62,12.27,12.61,0.34,2.77,91214,11353,2.85,3.04
2016-04-06,12.50,12.78,12.48,12.63,0.02,0.16,74630,9433,2.38,2.49
2016-04-07,12.70,12.93,12.56,12.62,-0.01,-0.08,100440,12802,2.93,3.35
2016-04-08,12.56,12.60,12.28,12.42,-0.20,-1.58,53630,6663,2.54,1.79
2016-04-11,12.49,12.85,12.49,12.71,0.29,2.33,60824,7739,2.90,2.03
2016-04-12,13.05,13.87,13.05,13.63,0.92,7.24,221134,29704,6.45,7.37
2016-04-13,13.50,13.75,13.25,13.50,-0.13,-0.95,140678,19018,3.67,4.69
2016-04-14,13.52,13.63,13.33,13.60,0.10,0.74,73087,9859,2.22,2.44
2016-04-15,13.60,13.65,13.26,13.50,-0.10,-0.74,79514,10674,2.87,2.65
2016-04-18,13.34,13.35,12.99,13.02,-0.48,-3.56,75078,9827,2.67,2.50
2016-04-19,13.10,13.25,13.02,13.12,0.10,0.77,38275,5032,1.77,1.28
2016-04-20,13.08,13.28,12.00,12.36,-0.76,-5.79,98591,12422,9.76,3.29
2016-04-21,12.28,12.54,12.26,12.40,0.04,0.32,75654,9383,2.27,2.52
2016-04-22,12.31,12.64,12.31,12.60,0.20,1.61,39319,4893,2.66,1.31
2016-04-25,12.50,12.60,12.22,12.46,-0.14,-1.11,35099,4363,3.02,1.17
2016-04-26,12.42,12.64,12.40,12.60,0.14,1.12,37421,4693,1.93,1.25
2016-04-27,12.69,12.77,12.58,12.65,0.05,0.40,39957,5059,1.51,1.33
2016-04-28,12.65,12.95,12.59,12.94,0.29,2.29,59456,7602,2.85,1.98
2016-04-29,12.85,12.94,12.74,12.81,-0.13,-1.00,35464,4552,1.55,1.18
2016-05-03,12.93,13.28,12.75,13.24,0.43,3.36,63449,8278,4.14,2.12
2016-05-04,13.22,13.49,13.13,13.30,0.06,0.45,67862,9040,2.72,2.26
2016-05-05,13.34,13.42,13.18,13.40,0.10,0.75,49636,6595,1.80,1.65
2016-05-06,13.48,13.74,12.82,12.90,-0.50,-3.73,85754,11388,6.87,2.86
2016-05-09,12.66,12.80,12.10,12.11,-0.79,-6.12,49990,6175,5.43,1.67
2016-05-10,12.11,12.41,12.11,12.32,0.21,1.73,37235,4566,2.48,1.24
2016-05-11,12.32,12.55,12.21,12.33,0.01,0.08,31249,3873,2.76,1.04
2016-05-12,12.32,12.39,11.89,12.35,0.02,0.16,29499,3602,4.06,0.98
2016-05-13,12.30,12.44,12.22,12.31,-0.04,-0.32,19221,2367,1.78,0.64
2016-05-16,12.20,12.53,12.20,12.50,0.19,1.54,26403,3261,2.68,0.88
2016-05-17,12.50,12.84,12.28,12.43,-0.07,-0.56,38872,4857,4.48,1.30
2016-05-18,12.35,12.48,12.00,12.18,-0.25,-2.01,41284,5069,3.86,1.38
2016-05-19,12.14,12.35,12.14,12.19,0.01,0.08,25125,3080,1.72,0.84
2016-05-20,12.16,12.28,12.03,12.23,0.04,0.33,26196,3184,2.05,0.87
2016-05-23,12.36,12.42,12.23,12.37,0.14,1.14,31776,3929,1.55,1.06
2016-05-24,12.45,12.45,12.21,12.26,-0.11,-0.89,26157,3215,1.94,0.87
2016-05-25,12.44,12.44,12.15,12.26,0.00,0.00,21044,2586,2.37,0.70
2016-05-26,12.19,12.30,12.04,12.29,0.03,0.24,23483,2859,2.12,0.78
2016-05-27,12.27,12.34,12.23,12.29,0.00,0.00,15645,1924,0.90,0.52
2016-05-30,12.39,12.59,12.30,12.44,0.15,1.22,35291,4398,2.36,1.18
2016-05-31,12.41,12.86,12.34,12.82,0.38,3.05,66295,8408,4.18,2.21
2016-06-01,12.82,12.90,12.71,12.73,-0.09,-0.70,53631,6856,1.48,1.79
2016-06-02,12.78,12.78,12.61,12.69,-0.04,-0.31,47322,6005,1.34,1.58
2016-06-03,12.74,12.87,12.67,12.76,0.07,0.55,62296,7957,1.58,2.08
2016-06-06,12.80,12.89,12.70,12.71,-0.05,-0.39,41856,5354,1.49,1.40
2016-06-07,12.75,12.83,12.60,12.80,0.09,0.71,39457,5015,1.81,1.32
2016-06-08,12.78,12.84,12.60,12.65,-0.15,-1.17,35323,4480,1.88,1.18
2016-06-13,12.45,12.45,11.76,11.79,-0.86,-6.80,55435,6763,5.45,1.85
2016-06-14,11.78,11.91,11.72,11.82,0.03,0.25,32865,3882,1.61,1.10
2016-06-15,11.76,12.26,11.72,12.18,0.36,3.05,37503,4517,4.57,1.25
2016-06-16,12.17,12.20,11.95,12.01,-0.17,-1.40,24363,2944,2.05,0.81
2016-06-17,12.05,12.24,12.02,12.20,0.19,1.58,31053,3780,1.83,1.04
2016-06-20,12.15,12.18,11.90,12.17,-0.03,-0.25,20942,2531,2.30,0.70
2016-06-21,12.21,12.28,12.03,12.07,-0.10,-0.82,27824,3389,2.05,0.93
2016-06-22,12.07,12.32,12.06,12.29,0.22,1.82,22776,2771,2.15,0.76
2016-06-23,12.27,12.37,12.13,12.17,-0.12,-0.98,27141,3320,1.95,0.90
2016-06-24,12.18,12.29,11.65,11.97,-0.20,-1.64,32811,3933,5.26,1.09
2016-06-27,11.85,12.42,11.85,12.24,0.27,2.26,58885,7194,4.76,1.96
2016-06-28,12.21,12.53,12.16,12.50,0.26,2.12,41382,5112,3.02,1.38
2016-06-29,12.53,12.61,12.41,12.49,-0.01,-0.08,30142,3772,1.60,1.00
