日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-09,13.67,13.68,12.26,12.59,-1.03,-7.56,466302,59802,10.43,12.91
2015-04-10,12.32,12.68,12.08,12.57,-0.02,-0.16,279960,34837,4.77,7.75
2015-04-13,12.57,12.92,12.50,12.68,0.11,0.88,273964,34716,3.34,7.58
2015-04-14,12.67,12.67,12.27,12.43,-0.25,-1.97,259523,32220,3.15,7.18
2015-04-15,12.38,12.56,11.60,11.62,-0.81,-6.52,286609,34325,7.72,7.93
2015-04-16,11.40,11.78,11.23,11.61,-0.01,-0.09,200645,23079,4.73,5.55
2015-04-17,11.64,11.85,11.57,11.61,0.00,0.00,198719,23175,2.41,5.50
2015-04-20,11.50,11.55,10.95,11.05,-0.56,-4.82,285856,32299,5.17,7.91
2015-04-21,11.17,11.74,11.06,11.70,0.65,5.88,266353,30477,6.15,7.37
2015-04-22,11.78,12.09,11.61,12.00,0.30,2.56,275055,32705,4.10,7.61
2015-04-23,12.07,13.05,11.80,12.54,0.54,4.50,470786,58676,10.42,13.03
2015-04-24,12.30,12.96,12.20,12.31,-0.23,-1.83,282419,35352,6.06,7.82
2015-04-27,12.18,12.36,11.94,12.01,-0.30,-2.44,269382,32531,3.41,7.46
2015-04-28,11.91,12.49,11.91,12.44,0.43,3.58,320356,39186,4.83,8.87
2015-04-29,12.35,12.58,12.00,12.37,-0.07,-0.56,230962,28451,4.66,6.39
2015-04-30,12.33,13.19,12.20,12.76,0.39,3.15,493746,63083,8.00,13.67
2015-05-04,12.60,12.81,12.36,12.41,-0.35,-2.74,248965,31097,3.53,6.89
2015-05-05,12.36,12.36,11.30,11.37,-1.04,-8.38,316512,36992,8.54,8.76
2015-05-06,11.43,11.70,11.00,11.19,-0.18,-1.58,156330,17855,6.16,4.33
2015-05-07,11.14,11.40,11.02,11.17,-0.02,-0.18,109226,12272,3.40,3.02
2015-05-08,11.20,11.77,11.20,11.74,0.57,5.10,153699,17731,5.10,4.25
2015-05-11,11.92,12.22,11.60,12.20,0.46,3.92,216559,25960,5.28,5.99
2015-05-12,12.16,13.40,12.03,12.81,0.61,5.00,520008,66348,11.23,14.39
2015-05-13,12.53,13.08,12.40,13.02,0.21,1.64,424727,54353,5.31,11.76
2015-05-14,13.23,13.46,12.66,12.77,-0.25,-1.92,328027,42600,6.14,9.08
2015-05-15,12.59,13.31,12.52,12.58,-0.19,-1.49,265332,34138,6.19,7.34
2015-05-18,12.39,13.69,12.08,13.31,0.73,5.80,467919,60702,12.80,12.95
2015-05-19,13.31,14.00,13.02,13.76,0.45,3.38,486756,65760,7.36,13.47
2015-05-20,13.66,14.30,12.94,13.05,-0.71,-5.16,821142,111469,9.88,22.73
2015-05-21,12.91,13.23,12.70,13.19,0.14,1.07,449201,58283,4.06,12.43
2015-05-22,13.21,13.66,12.95,13.52,0.33,2.50,422414,56016,5.38,11.69
2015-05-25,13.39,14.87,13.27,14.87,1.35,9.99,401801,57579,11.83,11.12
2015-05-26,15.50,16.36,15.20,16.04,1.17,7.87,805991,127974,7.80,22.31
2015-05-27,15.60,16.00,15.20,15.97,-0.07,-0.44,525656,82240,4.99,14.55
2015-05-28,15.99,16.98,14.36,14.37,-1.59,-9.96,467829,74056,16.42,12.95
2015-05-29,14.05,14.40,13.18,13.84,-0.53,-3.69,360682,49677,8.49,9.98
2015-06-01,13.80,15.22,13.76,15.22,1.38,9.97,334366,48262,10.55,9.26
2015-06-02,15.10,15.99,15.00,15.59,0.37,2.43,339451,52592,6.50,9.40
2015-06-03,15.60,15.85,14.60,15.00,-0.59,-3.78,289588,44085,8.02,8.02
2015-06-04,15.08,15.23,13.60,14.67,-0.33,-2.20,278386,40152,10.87,7.71
2015-06-05,15.34,16.14,14.85,16.14,1.47,10.02,499062,78783,8.79,13.81
2015-06-08,17.45,17.50,16.19,16.50,0.36,2.23,658808,110701,8.12,18.24
2015-06-09,16.80,18.15,16.00,18.15,1.65,10.00,638606,109937,13.03,17.68
2015-06-10,17.55,18.88,16.80,17.88,-0.27,-1.49,543541,97353,11.46,15.05
2015-06-11,17.45,19.38,17.42,18.77,0.89,4.98,460490,85978,10.96,12.75
2015-06-12,18.59,19.00,18.00,18.49,-0.28,-1.49,379277,70194,5.33,10.50
2015-06-15,18.49,18.49,16.64,17.34,-1.15,-6.22,347929,61083,10.01,9.63
2015-06-16,17.00,17.00,16.21,16.59,-0.75,-4.33,251819,41816,4.56,6.97
2015-06-17,16.59,18.25,15.90,18.12,1.53,9.22,398331,68760,14.17,11.03
2015-06-18,17.82,18.39,17.01,17.15,-0.97,-5.35,256009,45744,7.62,7.09
2015-06-19,16.76,17.92,15.96,16.37,-0.78,-4.55,254025,42497,11.43,7.03
2015-06-23,16.54,17.31,15.20,16.50,0.13,0.79,237845,39050,12.89,6.58
2015-06-24,16.80,16.98,16.06,16.89,0.39,2.36,248663,41361,5.58,6.88
2015-06-25,16.80,16.80,15.50,15.68,-1.21,-7.16,248715,40428,7.70,6.88
2015-06-26,14.86,15.29,14.11,14.11,-1.57,-10.01,179938,26054,7.53,4.98
2015-06-29,14.49,14.49,12.70,12.70,-1.41,-9.99,268996,35707,12.69,7.45
2015-06-30,12.65,13.36,11.43,13.26,0.56,4.41,280394,34682,15.20,7.76
2015-07-01,13.00,13.50,11.93,11.93,-1.33,-10.03,224619,28597,11.84,6.22
2015-07-02,11.50,11.74,10.74,10.74,-1.19,-9.97,175827,19279,8.38,4.87
2015-07-03,9.67,10.27,9.67,9.67,-1.07,-9.96,170166,16606,5.59,4.71
2015-07-06,10.37,10.37,8.70,8.70,-0.97,-10.03,234504,22015,17.27,6.49
2015-07-07,7.83,7.95,7.83,7.83,-0.87,-10.00,34046,2668,1.38,0.94
2015-07-08,7.05,7.05,7.05,7.05,-0.78,-9.96,6326,446,0.00,0.18
2015-07-09,6.35,7.76,6.35,7.76,0.71,10.07,431360,30505,20.00,11.94
2015-07-10,7.90,8.54,7.75,8.54,0.78,10.05,374610,31438,10.18,10.37
2015-07-13,8.99,9.39,8.65,9.39,0.85,9.95,377512,34395,8.67,10.45
2015-07-14,9.40,10.18,8.90,9.30,-0.09,-0.96,517059,49334,13.63,14.31
2015-07-15,8.96,9.07,8.37,8.37,-0.93,-10.00,224260,19363,7.53,6.21
2015-07-16,7.58,8.72,7.53,8.14,-0.23,-2.75,264307,21356,14.22,7.32
2015-07-17,8.16,8.95,8.16,8.75,0.61,7.49,240712,20628,9.71,6.66
2015-07-20,8.88,9.30,8.51,9.05,0.30,3.43,279312,25067,9.03,7.73
2015-07-21,8.98,9.87,8.60,9.63,0.58,6.41,362743,34069,14.03,10.04
2015-07-22,9.50,9.70,9.01,9.46,-0.17,-1.77,273764,25774,7.17,7.58
2015-07-23,9.30,10.12,9.27,10.03,0.57,6.03,388599,38160,8.99,10.76
2015-07-24,10.08,10.34,9.68,9.78,-0.25,-2.49,393602,39517,6.58,10.90
2015-07-27,9.50,9.85,8.80,8.80,-0.98,-10.02,278896,26079,10.74,7.72
2015-07-28,8.04,8.69,7.92,8.05,-0.75,-8.52,291470,23779,8.75,8.07
2015-07-29,8.33,8.70,7.88,8.66,0.61,7.58,189238,15567,10.19,5.24
2015-07-30,8.59,8.89,8.23,8.31,-0.35,-4.04,185180,16010,7.62,5.13
2015-07-31,8.09,8.50,7.90,8.13,-0.18,-2.17,123368,10045,7.22,3.41
2015-08-03,8.15,8.23,7.32,7.49,-0.64,-7.87,144625,11148,11.19,4.00
2015-08-04,7.56,8.24,7.50,8.24,0.75,10.01,248970,19818,9.88,6.89
2015-08-05,8.28,8.47,7.95,8.14,-0.10,-1.21,205483,16959,6.31,5.69
2015-08-06,7.93,8.70,7.83,8.45,0.31,3.81,253858,21322,10.69,7.03
2015-08-07,8.40,8.90,8.40,8.87,0.42,4.97,266757,23260,5.92,7.38
2015-08-10,8.90,9.76,8.83,9.76,0.89,10.03,333002,31118,10.48,9.22
2015-08-11,9.75,9.95,9.48,9.68,-0.08,-0.82,335020,32591,4.82,9.27
2015-08-12,9.44,9.73,9.26,9.33,-0.35,-3.62,248806,23530,4.86,6.89
2015-08-13,9.24,9.72,8.92,9.70,0.37,3.97,266633,25065,8.57,7.38
2015-08-14,9.75,10.34,9.66,9.87,0.17,1.75,387758,38646,7.01,10.73
2015-08-17,9.86,10.55,9.72,10.40,0.53,5.37,407008,41204,8.41,11.27
2015-08-18,10.32,10.50,9.36,9.36,-1.04,-10.00,343223,33818,10.96,9.50
2015-08-19,8.98,9.60,8.45,9.47,0.11,1.18,275391,24851,12.29,7.62
2015-08-20,9.28,10.42,9.19,10.12,0.65,6.86,792099,80674,12.99,21.93
2015-08-21,9.70,9.76,9.11,9.27,-0.85,-8.40,623638,57858,6.42,17.26
2015-08-24,8.38,9.31,8.34,8.57,-0.70,-7.55,566218,49134,10.46,15.67
2015-08-25,8.01,8.50,7.71,7.71,-0.86,-10.04,312153,24621,9.22,8.64
2015-08-26,7.71,8.48,7.00,8.46,0.75,9.73,676326,54482,19.20,18.72
2015-09-02,7.61,8.35,7.61,7.80,-0.66,-7.80,545760,42507,8.75,15.11
2015-09-07,7.70,8.55,7.50,8.35,0.55,7.05,738924,59438,13.46,20.45
2015-09-08,8.30,9.19,8.03,9.19,0.84,10.06,783463,66899,13.89,21.69
2015-09-09,9.30,10.11,9.20,10.11,0.92,10.01,949046,92242,9.90,26.27
2015-09-10,9.80,10.00,9.28,9.44,-0.67,-6.63,677242,65775,7.12,18.75
2015-09-11,9.25,9.96,9.18,9.70,0.26,2.75,504422,48691,8.26,13.96
2015-09-14,9.73,9.82,8.73,8.73,-0.97,-10.00,386838,35363,11.24,10.71
2015-09-15,7.88,8.25,7.86,7.86,-0.87,-9.97,386782,30665,4.47,10.71
2015-09-16,7.90,8.65,7.65,8.62,0.76,9.67,396935,32363,12.72,10.99
2015-09-17,8.40,9.36,8.08,8.67,0.05,0.58,540283,47325,14.85,14.96
2015-09-18,8.67,9.54,8.52,9.54,0.87,10.03,620826,56347,11.76,17.18
2015-09-21,9.54,10.49,9.24,10.42,0.88,9.22,903207,89461,13.10,25.00
2015-09-22,10.00,10.36,9.88,10.08,-0.34,-3.26,696143,70321,4.61,19.27
2015-09-23,9.70,11.09,9.63,11.01,0.93,9.23,970576,103114,14.48,26.87
2015-09-24,10.72,11.42,10.68,10.83,-0.18,-1.63,733910,80440,6.72,20.32
2015-09-25,10.70,10.98,9.75,10.00,-0.83,-7.66,553002,56606,11.36,15.31
2015-09-28,9.90,10.88,9.85,10.67,0.67,6.70,453283,47553,10.30,12.55
2015-09-29,10.41,10.58,9.91,10.10,-0.57,-5.34,336534,34448,6.28,9.32
2015-09-30,10.14,10.49,10.08,10.10,0.00,0.00,240297,24656,4.06,6.65
2015-10-08,10.48,10.98,10.36,10.76,0.66,6.53,394239,42385,6.14,10.91
2015-10-09,10.71,11.22,10.58,10.75,-0.01,-0.09,418527,45589,5.95,11.59
2015-10-12,10.90,11.83,10.71,11.73,0.98,9.12,650595,73396,10.42,18.01
2015-10-13,11.60,12.50,11.50,12.10,0.37,3.15,628661,76137,8.53,17.40
2015-10-14,12.00,12.05,11.50,11.64,-0.46,-3.80,427582,50289,4.55,11.84
2015-10-15,11.52,11.96,11.52,11.95,0.31,2.66,346631,40838,3.78,9.60
2015-10-16,12.09,12.16,11.45,11.88,-0.07,-0.59,438401,51643,5.94,12.14
2015-10-19,11.78,11.79,11.31,11.58,-0.30,-2.53,345606,40021,4.04,9.57
2015-10-20,11.49,12.49,11.42,12.44,0.86,7.43,539682,65503,9.24,14.94
2015-10-21,12.42,12.42,11.20,11.20,-1.24,-9.97,460017,54186,9.81,12.73
2015-10-22,10.89,11.50,10.51,11.41,0.21,1.88,376656,41865,8.84,10.43
2015-10-23,11.36,11.60,11.01,11.41,0.00,0.00,337533,38018,5.17,9.34
2015-10-26,11.67,12.08,11.39,11.55,0.14,1.23,344456,40338,6.05,9.53
2015-10-27,11.45,11.57,10.90,11.45,-0.10,-0.87,263022,29467,5.80,7.28
2015-10-28,11.33,11.80,11.10,11.17,-0.28,-2.45,246577,28429,6.11,6.83
2015-10-29,11.11,11.37,11.06,11.18,0.01,0.09,165250,18505,2.78,4.57
2015-10-30,11.11,11.65,11.08,11.38,0.20,1.79,245955,28041,5.10,6.81
2015-11-02,10.97,11.48,10.85,11.09,-0.29,-2.55,212759,23730,5.54,5.89
2015-11-03,11.09,11.40,11.09,11.20,0.11,0.99,141944,15883,2.80,3.93
2015-11-04,11.35,12.32,11.27,12.26,1.06,9.46,489562,58456,9.38,13.55
2015-11-05,12.03,12.25,11.71,11.82,-0.44,-3.59,427345,51102,4.40,11.83
2015-11-06,11.93,12.20,11.83,11.99,0.17,1.44,269602,32389,3.13,7.46
2015-11-23,13.19,13.19,13.19,13.19,1.20,10.01,49192,6488,0.00,1.36
2015-11-24,12.80,12.80,11.95,12.17,-1.02,-7.73,477262,58759,6.44,13.21
2015-11-25,12.30,12.38,11.82,12.19,0.02,0.16,352511,42615,4.60,9.76
2015-11-26,12.12,12.28,11.97,12.00,-0.19,-1.56,255327,30765,2.54,7.07
2015-11-27,11.80,12.12,10.80,10.80,-1.20,-10.00,277959,31831,11.00,7.69
2015-11-30,10.74,10.99,10.02,10.92,0.12,1.11,234461,25148,8.98,6.49
2015-12-01,10.87,11.25,10.62,11.19,0.27,2.47,194721,21472,5.77,5.39
2015-12-02,11.12,11.15,10.45,11.04,-0.15,-1.34,148580,16242,6.26,4.11
2015-12-03,11.05,11.46,10.99,11.26,0.22,1.99,154361,17363,4.26,4.27
2015-12-04,11.22,11.40,11.05,11.12,-0.14,-1.24,135681,15153,3.11,3.76
2015-12-07,11.12,11.30,11.01,11.17,0.05,0.45,114593,12792,2.61,3.17
2015-12-08,11.17,11.17,10.80,11.01,-0.16,-1.43,154174,16904,3.31,4.27
2015-12-09,10.85,11.00,10.69,10.79,-0.22,-2.00,80415,8722,2.82,2.23
2015-12-10,10.88,11.05,10.72,10.98,0.19,1.76,108947,11854,3.06,3.02
2015-12-11,11.12,11.22,10.75,10.87,-0.11,-1.00,94473,10355,4.28,2.62
2015-12-14,10.65,10.96,10.42,10.90,0.03,0.28,91947,9812,4.97,2.55
2015-12-15,10.90,11.03,10.76,10.93,0.03,0.28,112181,12214,2.48,3.11
2015-12-16,10.92,11.05,10.87,10.94,0.01,0.09,103040,11285,1.65,2.85
2015-12-17,11.00,11.45,10.90,11.35,0.41,3.75,189295,21193,5.03,5.24
2015-12-18,11.24,11.80,11.24,11.51,0.16,1.41,220585,25483,4.93,6.11
2015-12-21,11.41,11.74,11.35,11.49,-0.02,-0.17,207124,23840,3.39,5.73
2015-12-22,11.54,12.26,11.44,12.00,0.51,4.44,302887,36111,7.14,8.38
2015-12-23,11.98,11.98,11.50,11.55,-0.45,-3.75,203045,23807,4.00,5.62
2015-12-24,11.55,11.63,11.30,11.52,-0.03,-0.26,106060,12134,2.86,2.94
2015-12-25,11.50,11.75,11.48,11.57,0.05,0.43,88434,10267,2.34,2.45
2015-12-28,11.63,11.72,11.00,11.02,-0.55,-4.75,147030,16754,6.22,4.07
2015-12-29,11.03,11.48,10.75,11.42,0.40,3.63,113607,12511,6.62,3.14
2015-12-30,11.42,11.63,11.32,11.51,0.09,0.79,115948,13326,2.71,3.21
2015-12-31,11.60,11.65,11.10,11.13,-0.38,-3.30,82652,9448,4.78,2.29
2016-01-04,11.15,11.15,10.04,10.05,-1.08,-9.70,95768,10216,9.97,2.65
2016-01-05,9.55,10.07,9.35,9.84,-0.21,-2.09,122442,11939,7.16,3.39
2016-01-06,9.84,10.17,9.84,10.06,0.22,2.24,79385,7938,3.35,2.20
2016-01-07,9.86,9.97,9.05,9.06,-1.00,-9.94,20361,1912,9.15,0.56
2016-01-08,9.21,9.34,8.32,8.95,-0.11,-1.21,111483,10045,11.26,3.09
2016-01-11,8.72,8.80,8.06,8.06,-0.89,-9.94,109894,9181,8.27,3.04
2016-01-12,7.98,8.39,7.74,8.34,0.28,3.47,120472,9764,8.06,3.33
2016-01-13,8.37,8.43,7.85,7.88,-0.46,-5.52,82159,6752,6.95,2.27
2016-01-14,7.50,8.25,7.48,8.10,0.22,2.79,71399,5607,9.77,1.98
2016-01-15,8.07,8.24,7.70,7.71,-0.39,-4.81,60459,4827,6.67,1.67
2016-01-18,7.35,7.88,7.35,7.69,-0.02,-0.26,68544,5267,6.87,1.90
2016-01-19,7.72,8.08,7.67,8.06,0.37,4.81,69270,5475,5.33,1.92
2016-01-20,8.00,8.17,7.88,8.00,-0.06,-0.74,79758,6393,3.60,2.21
2016-01-21,7.76,8.78,7.70,8.41,0.41,5.13,192989,16029,13.50,5.34
2016-01-22,8.25,9.00,8.16,8.79,0.38,4.52,230516,19822,9.99,6.38
2016-01-25,8.70,8.80,8.40,8.58,-0.21,-2.39,134231,11554,4.55,3.72
2016-01-26,8.48,8.48,7.72,7.72,-0.86,-10.02,126611,10162,8.86,3.50
2016-01-27,7.72,7.77,6.95,7.39,-0.33,-4.27,109162,7994,10.62,3.02
2016-01-28,7.20,7.36,6.70,6.75,-0.64,-8.66,66608,4711,8.93,1.84
2016-01-29,6.75,7.21,6.73,7.06,0.31,4.59,65177,4555,7.11,1.80
2016-02-01,7.08,7.29,6.92,7.08,0.02,0.28,56428,4020,5.24,1.56
2016-02-02,7.07,7.43,7.05,7.32,0.24,3.39,59338,4334,5.37,1.64
2016-02-03,7.30,7.57,7.25,7.53,0.21,2.87,78153,5830,4.37,2.16
2016-02-04,7.47,7.91,7.44,7.82,0.29,3.85,100526,7706,6.24,2.78
2016-02-05,7.80,7.93,7.56,7.57,-0.25,-3.20,57954,4486,4.73,1.60
2016-02-15,7.30,7.54,7.13,7.45,-0.12,-1.59,46904,3455,5.42,1.30
2016-02-16,7.54,7.95,7.51,7.88,0.43,5.77,60108,4666,5.91,1.66
2016-02-17,7.88,8.08,7.72,8.04,0.16,2.03,89443,7097,4.57,2.48
2016-02-18,8.06,8.16,7.93,7.96,-0.08,-1.00,69163,5557,2.86,1.91
2016-02-19,7.94,8.16,7.91,8.02,0.06,0.75,58460,4694,3.14,1.62
2016-02-22,8.11,8.33,8.11,8.22,0.20,2.49,84333,6933,2.74,2.33
2016-02-23,8.16,8.24,7.93,8.08,-0.14,-1.70,70434,5684,3.77,1.95
2016-02-24,8.00,8.27,7.96,8.24,0.16,1.98,65146,5288,3.84,1.80
2016-02-25,8.19,8.47,7.71,7.88,-0.36,-4.37,205591,16779,9.22,5.69
2016-02-26,8.02,8.67,7.78,8.67,0.79,10.03,361726,30689,11.29,10.01
2016-02-29,8.49,8.75,7.80,8.45,-0.22,-2.54,304676,24452,10.96,8.43
2016-03-01,8.12,8.48,7.90,8.26,-0.19,-2.25,175452,14466,6.86,4.86
2016-03-02,8.19,8.85,8.04,8.76,0.50,6.05,228870,19429,9.81,6.34
2016-03-03,8.68,8.97,8.55,8.60,-0.16,-1.83,207362,18131,4.79,5.74
2016-03-04,8.48,8.58,7.95,8.03,-0.57,-6.63,137741,11360,7.33,3.81
2016-03-07,8.11,8.83,8.06,8.82,0.79,9.84,194988,16605,9.59,5.40
2016-03-08,8.77,8.77,8.18,8.54,-0.28,-3.17,162174,13716,6.69,4.49
2016-03-09,8.30,8.45,8.18,8.21,-0.33,-3.86,92643,7679,3.16,2.56
2016-03-10,8.26,8.38,7.87,7.89,-0.32,-3.90,87643,7103,6.21,2.43
2016-03-11,7.75,7.87,7.55,7.82,-0.07,-0.89,67673,5229,4.06,1.87
2016-03-14,7.89,8.24,7.89,8.14,0.32,4.09,78105,6319,4.48,2.16
2016-03-15,8.06,8.18,8.02,8.08,-0.06,-0.74,51590,4175,1.97,1.43
2016-03-16,8.25,8.48,8.06,8.12,0.04,0.50,79738,6568,5.20,2.21
2016-03-17,8.05,8.43,8.05,8.32,0.20,2.46,103209,8538,4.68,2.86
2016-03-18,8.28,8.67,8.23,8.51,0.19,2.28,158957,13471,5.29,4.40
2016-03-21,8.52,8.73,8.51,8.70,0.19,2.23,137235,11827,2.59,3.80
2016-03-22,8.64,9.09,8.52,9.05,0.35,4.02,197126,17431,6.55,5.46
2016-03-23,8.93,9.08,8.75,9.00,-0.05,-0.55,104752,9364,3.65,2.90
2016-03-24,8.97,9.49,8.87,8.99,-0.01,-0.11,174264,16074,6.89,4.82
2016-03-25,8.99,9.39,8.93,9.32,0.33,3.67,131211,12089,5.12,3.63
2016-03-28,9.31,9.89,9.22,9.60,0.28,3.00,220359,21238,7.19,6.10
2016-03-29,9.53,9.64,9.05,9.10,-0.50,-5.21,129982,12074,6.15,3.60
2016-03-30,9.21,9.50,9.21,9.45,0.35,3.85,117901,11084,3.19,3.26
2016-03-31,9.46,9.62,9.37,9.50,0.05,0.53,97901,9317,2.65,2.71
2016-04-01,9.40,9.60,9.13,9.58,0.08,0.84,106044,9892,4.95,2.94
2016-04-05,9.55,9.95,9.45,9.80,0.22,2.30,111806,10910,5.22,3.09
2016-04-06,9.72,10.03,9.68,9.91,0.11,1.12,96081,9466,3.57,2.66
2016-04-07,9.91,10.33,9.79,10.07,0.16,1.61,132755,13343,5.45,3.67
2016-04-08,10.00,10.07,9.10,9.43,-0.64,-6.36,297554,28302,9.63,8.24
2016-04-11,9.26,9.59,9.26,9.49,0.06,0.64,186989,17642,3.50,5.18
2016-04-12,9.43,9.55,9.06,9.30,-0.19,-2.00,165159,15333,5.16,4.57
2016-04-13,9.28,9.71,9.28,9.49,0.19,2.04,147617,14066,4.62,4.09
2016-04-14,9.54,10.34,9.54,10.10,0.61,6.43,203517,20355,8.43,5.63
2016-04-15,10.02,10.38,9.89,10.15,0.05,0.50,148697,15018,4.85,4.12
2016-04-18,10.05,10.35,9.94,10.18,0.03,0.30,137619,14019,4.04,3.81
2016-04-19,10.22,10.28,9.89,10.07,-0.11,-1.08,102955,10344,3.83,2.85
2016-04-20,10.03,10.17,9.18,9.71,-0.36,-3.58,182355,17525,9.83,5.05
2016-04-21,9.62,10.33,9.53,10.11,0.40,4.12,189910,18983,8.24,5.26
2016-04-22,9.98,9.99,9.70,9.92,-0.19,-1.88,124559,12265,2.87,3.45
2016-04-25,9.83,9.85,9.56,9.71,-0.21,-2.12,83877,8139,2.92,2.32
2016-04-26,9.71,10.30,9.68,10.26,0.55,5.66,145564,14633,6.39,4.03
2016-04-27,10.30,10.58,10.08,10.15,-0.11,-1.07,158220,16316,4.87,4.38
2016-04-28,10.15,10.34,9.80,10.27,0.12,1.18,124213,12533,5.32,3.44
2016-04-29,10.24,10.38,10.10,10.19,-0.08,-0.78,86913,8901,2.73,2.41
2016-05-03,10.14,10.54,9.98,10.47,0.28,2.75,145401,14983,5.50,4.02
2016-05-04,10.30,10.42,10.23,10.27,-0.20,-1.91,111799,11518,1.81,3.09
2016-05-05,10.22,10.31,10.03,10.20,-0.07,-0.68,92570,9393,2.73,2.56
2016-05-06,10.17,10.25,9.80,9.99,-0.21,-2.06,156586,15683,4.41,4.33
2016-05-09,9.72,9.75,9.09,9.14,-0.85,-8.51,142723,13390,6.61,3.95
2016-05-10,9.15,9.55,9.15,9.51,0.37,4.05,102448,9612,4.38,2.84
2016-05-11,9.60,9.85,9.56,9.65,0.14,1.47,111293,10828,3.05,3.08
2016-05-12,9.49,9.71,9.05,9.39,-0.26,-2.69,82003,7733,6.84,2.27
2016-05-13,9.46,9.61,9.25,9.40,0.01,0.11,44696,4218,3.83,1.24
2016-05-16,9.48,9.65,9.40,9.62,0.22,2.34,45827,4368,2.66,1.27
2016-05-17,9.57,9.80,9.53,9.70,0.08,0.83,50799,4908,2.81,1.41
2016-05-18,9.60,9.74,9.26,9.48,-0.22,-2.27,48218,4570,4.95,1.33
2016-05-19,9.48,9.65,9.40,9.46,-0.02,-0.21,36071,3434,2.64,1.00
2016-05-20,9.36,9.55,9.28,9.53,0.07,0.74,27846,2626,2.85,0.77
2016-05-23,9.50,9.67,9.44,9.66,0.13,1.36,42430,4071,2.41,1.17
2016-05-24,9.65,9.66,9.50,9.56,-0.10,-1.04,42985,4109,1.66,1.19
2016-05-25,9.57,9.71,9.57,9.67,0.11,1.15,56350,5432,1.46,1.56
2016-05-26,9.70,9.75,9.33,9.53,-0.14,-1.45,42019,3996,4.34,1.16
2016-05-27,9.45,9.64,9.43,9.48,-0.05,-0.52,35723,3408,2.20,0.99
2016-05-30,9.43,9.43,9.14,9.32,-0.16,-1.69,36327,3379,3.06,1.01
2016-05-31,9.24,9.63,9.24,9.61,0.29,3.11,42088,4014,4.18,1.17
2016-06-01,9.64,9.88,9.61,9.67,0.06,0.62,63113,6162,2.81,1.75
2016-06-02,9.62,10.05,9.61,10.01,0.34,3.52,78068,7671,4.55,2.16
2016-06-03,10.15,10.22,9.87,9.90,-0.11,-1.10,59853,5967,3.50,1.66
2016-06-06,9.79,10.04,9.79,9.94,0.04,0.40,47781,4725,2.53,1.32
2016-06-07,10.02,10.03,9.79,9.86,-0.08,-0.80,30216,2983,2.41,0.84
2016-06-08,9.82,9.86,9.50,9.70,-0.16,-1.62,48561,4690,3.65,1.34
2016-06-13,9.48,9.58,9.26,9.28,-0.42,-4.33,42476,4007,3.30,1.18
2016-06-14,9.20,9.28,9.11,9.21,-0.07,-0.75,35505,3265,1.83,0.98
2016-06-15,9.20,9.50,9.11,9.41,0.20,2.17,37048,3477,4.23,1.03
2016-06-16,9.41,9.50,9.19,9.23,-0.18,-1.91,40038,3714,3.29,1.11
2016-06-17,9.23,9.48,9.20,9.47,0.24,2.60,54681,5142,3.03,1.51
2016-06-20,9.31,9.79,8.60,9.61,0.14,1.48,157841,14601,12.57,4.37
2016-06-21,9.50,9.65,9.15,9.22,-0.39,-4.06,101865,9509,5.20,2.82
2016-06-22,9.20,9.25,9.00,9.23,0.01,0.11,55405,5051,2.71,1.53
2016-06-23,9.22,9.24,9.10,9.16,-0.07,-0.76,34847,3198,1.52,0.96
2016-06-24,9.16,9.48,9.10,9.34,0.18,1.97,91945,8510,4.15,2.55
2016-06-27,9.28,9.42,9.21,9.38,0.04,0.43,48258,4493,2.25,1.34
2016-06-28,9.38,9.45,9.25,9.39,0.01,0.11,47884,4486,2.13,1.33
2016-06-29,9.40,9.79,9.33,9.69,0.30,3.19,108005,10326,4.90,2.99
2016-06-30,9.65,10.15,9.49,9.93,0.24,2.48,147927,14551,6.81,4.09
2016-07-01,9.90,9.97,9.68,9.69,-0.24,-2.42,86491,8478,2.92,2.39
2016-07-04,9.58,9.64,9.32,9.62,-0.06,-0.62,93620,8885,3.31,2.59
2016-07-05,9.69,9.79,9.52,9.61,-0.01,-0.10,55964,5390,2.81,1.55
2016-07-06,9.60,9.69,9.52,9.61,0.00,0.00,50717,4877,1.77,1.40
2016-07-07,9.60,9.66,9.43,9.56,-0.05,-0.52,50066,4791,2.39,1.39
2016-07-08,9.55,9.65,9.50,9.58,0.02,0.21,29325,2811,1.57,0.81
2016-07-11,9.55,9.74,9.50,9.51,-0.07,-0.73,40720,3917,2.51,1.13
2016-07-12,9.55,9.55,9.33,9.52,0.01,0.11,41510,3924,2.31,1.15
2016-07-13,9.58,9.65,9.52,9.61,0.09,0.95,47280,4536,1.37,1.31
2016-07-14,9.66,9.88,9.58,9.75,0.14,1.46,71113,6940,3.12,1.97
2016-07-15,9.69,9.74,9.56,9.67,-0.08,-0.82,34635,3340,1.85,0.96
2016-07-18,9.65,9.69,9.50,9.57,-0.10,-1.03,27045,2593,1.96,0.75
2016-07-19,9.57,9.62,9.51,9.61,0.04,0.42,25608,2448,1.15,0.71
2016-07-20,9.63,9.92,9.57,9.80,0.19,1.98,77369,7552,3.64,2.14
2016-07-21,9.79,9.86,9.69,9.72,-0.08,-0.82,45711,4459,1.73,1.27
