日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,17.29,17.43,17.01,17.40,0.31,1.81,129281,22275,2.46,6.73
2015-04-03,17.38,18.88,17.22,18.59,1.19,6.84,148631,27286,9.54,7.74
2015-04-07,18.85,20.20,18.85,20.15,1.56,8.39,178123,34609,7.26,9.28
2015-04-08,20.56,20.78,19.72,20.29,0.14,0.69,222051,44984,5.26,11.57
2015-04-09,20.19,20.25,18.90,19.66,-0.63,-3.11,187040,36618,6.65,9.74
2015-04-10,19.60,21.63,19.50,21.63,1.97,10.02,239451,49768,10.83,12.47
2015-04-13,22.50,23.70,22.00,22.13,0.50,2.31,355050,80871,7.86,18.49
2015-04-14,21.78,21.88,21.10,21.26,-0.87,-3.93,215814,46222,3.52,11.24
2015-04-15,20.85,20.85,19.40,19.43,-1.83,-8.61,197708,39760,6.82,10.30
2015-04-16,18.75,19.98,18.41,19.46,0.03,0.15,145012,27992,8.08,7.55
2015-04-17,19.78,19.95,19.12,19.26,-0.20,-1.03,146122,28346,4.27,7.61
2015-04-20,19.17,19.17,18.12,18.18,-1.08,-5.61,160206,30005,5.45,8.34
2015-04-21,18.08,19.17,18.05,19.15,0.97,5.34,110784,20827,6.16,5.77
2015-04-22,19.40,20.16,19.40,19.75,0.60,3.13,128583,25439,3.97,6.70
2015-04-23,19.75,19.75,19.15,19.46,-0.29,-1.47,114420,22241,3.04,5.96
2015-04-24,19.08,19.29,18.75,19.10,-0.36,-1.85,117912,22412,2.77,6.14
2015-04-27,19.21,19.93,19.21,19.49,0.39,2.04,113907,22261,3.77,5.93
2015-04-28,19.50,19.66,18.74,18.88,-0.61,-3.13,113603,21630,4.72,5.92
2015-04-29,18.56,19.22,18.51,19.12,0.24,1.27,70244,13324,3.76,3.66
2015-04-30,19.13,19.24,18.81,18.90,-0.22,-1.15,63051,11954,2.25,3.28
2015-05-04,18.86,19.06,18.72,18.94,0.04,0.21,56001,10583,1.80,2.92
2015-05-05,18.96,19.08,18.65,18.71,-0.23,-1.21,83481,15782,2.27,4.35
2015-05-06,18.65,18.99,18.03,18.15,-0.56,-2.99,69401,12924,5.13,3.61
2015-05-07,18.15,18.16,17.16,17.29,-0.86,-4.74,70686,12369,5.51,3.68
2015-05-08,17.60,18.00,17.55,18.00,0.71,4.11,71516,12711,2.60,3.72
2015-05-11,18.30,18.95,18.30,18.94,0.94,5.22,86475,16156,3.61,4.50
2015-05-12,19.00,19.20,18.75,19.19,0.25,1.32,106951,20317,2.38,5.57
2015-05-13,19.30,20.49,18.97,20.09,0.90,4.69,185844,36920,7.92,9.68
2015-05-14,19.97,20.09,19.51,19.74,-0.35,-1.74,93562,18471,2.89,4.87
2015-05-15,19.74,19.76,18.80,18.92,-0.82,-4.15,103125,19751,4.86,5.37
2015-05-18,18.88,19.30,18.71,19.28,0.36,1.90,79820,15251,3.12,4.16
2015-05-19,19.31,20.35,19.31,20.28,1.00,5.19,161086,32268,5.39,8.39
2015-05-20,20.38,21.28,20.06,20.28,0.00,0.00,178081,36843,6.02,9.28
2015-05-21,20.31,21.20,20.31,21.19,0.91,4.49,163257,34027,4.39,8.50
2015-05-22,21.64,22.33,20.86,22.14,0.95,4.48,233690,50289,6.94,12.17
2015-05-25,21.90,23.33,21.65,23.09,0.95,4.29,209640,47753,7.59,10.92
2015-05-26,23.18,25.40,22.90,25.40,2.31,10.00,280404,68017,10.83,14.60
2015-05-27,25.80,26.35,24.68,25.41,0.01,0.04,293630,75357,6.57,15.29
2015-05-28,25.20,26.01,22.87,22.88,-2.53,-9.96,275528,68015,12.36,14.35
2015-05-29,23.00,23.42,21.40,22.74,-0.14,-0.61,218094,49423,8.83,11.36
2015-06-01,22.75,24.28,22.50,24.16,1.42,6.24,166202,39283,7.83,8.66
2015-06-02,24.10,25.35,23.81,25.29,1.13,4.68,186307,45517,6.37,9.70
2015-06-03,25.31,26.81,24.76,26.26,0.97,3.84,249549,64540,8.11,13.00
2015-06-04,26.02,26.25,23.63,25.54,-0.72,-2.74,214259,53626,9.98,11.16
2015-06-05,25.98,26.28,25.28,25.86,0.32,1.25,199453,51492,3.92,10.39
2015-06-08,25.70,25.70,24.61,24.89,-0.97,-3.75,213148,53307,4.22,11.10
2015-06-09,24.80,24.85,24.00,24.24,-0.65,-2.61,145137,35318,3.42,7.56
2015-06-10,24.00,24.98,23.80,24.70,0.46,1.90,127297,31343,4.87,6.63
2015-06-11,24.70,26.00,24.24,25.61,0.91,3.68,197859,49408,7.13,10.31
2015-06-12,25.72,27.80,25.64,26.99,1.38,5.39,272901,72943,8.43,3.64
2015-06-15,26.94,27.45,26.01,26.64,-0.35,-1.30,200297,53763,5.34,2.67
2015-06-16,26.17,26.99,25.30,26.77,0.13,0.49,213512,56189,6.34,2.85
2015-06-17,26.30,28.50,25.56,28.18,1.41,5.27,269307,73126,10.98,3.59
2015-06-18,28.00,29.55,27.48,28.28,0.10,0.35,288312,82455,7.35,3.84
2015-06-19,27.20,27.75,26.15,26.42,-1.86,-6.58,203079,54840,5.66,2.71
2015-06-23,26.70,27.37,24.20,27.28,0.86,3.26,183098,48298,12.00,2.44
2015-06-24,27.52,27.95,26.08,26.45,-0.83,-3.04,207836,55984,6.85,2.77
2015-06-25,26.48,26.60,23.81,24.13,-2.32,-8.77,217819,54069,10.55,2.90
2015-06-26,23.50,23.50,21.72,21.72,-2.41,-9.99,109063,24254,7.38,1.45
2015-06-29,10.98,11.25,9.68,9.68,-1.07,-9.95,116666,11733,14.60,0.78
2015-06-30,9.02,9.92,8.71,9.70,0.02,0.21,373957,34570,12.50,2.49
2015-07-01,9.65,9.65,8.73,8.73,-0.97,-10.00,304159,28096,9.48,2.03
2015-07-02,8.15,8.49,7.86,7.86,-0.87,-9.97,264081,21099,7.22,1.76
2015-07-03,7.31,7.86,7.07,7.07,-0.79,-10.05,279806,20126,10.05,1.87
2015-07-06,7.76,7.76,6.37,6.38,-0.69,-9.76,371061,25592,19.66,2.47
2015-07-07,6.17,6.17,5.74,5.74,-0.64,-10.03,248089,14516,6.74,1.65
2015-07-08,5.17,5.34,5.17,5.17,-0.57,-9.93,355266,18427,2.96,2.37
2015-07-09,5.20,5.69,5.19,5.69,0.52,10.06,356920,19853,9.67,2.38
2015-07-10,6.26,6.26,6.01,6.26,0.57,10.02,114577,7137,4.39,0.76
2015-07-13,6.89,6.89,6.89,6.89,0.63,10.06,36824,2537,0.00,0.25
2015-07-14,7.58,7.58,7.18,7.58,0.69,10.01,381941,28841,5.81,2.55
2015-07-15,7.80,7.80,6.82,6.82,-0.76,-10.03,562077,40312,12.93,3.75
2015-07-16,6.37,7.20,6.27,7.06,0.24,3.52,315853,21745,13.64,2.11
2015-07-17,7.16,7.70,7.07,7.63,0.57,8.07,316698,23651,8.92,2.11
2015-07-20,7.62,7.98,7.40,7.78,0.15,1.97,355571,27510,7.60,2.37
2015-07-21,7.68,7.95,7.50,7.84,0.06,0.77,273089,21181,5.78,1.82
2015-07-22,7.83,7.93,7.52,7.76,-0.08,-1.02,243100,18855,5.23,1.62
2015-07-23,7.74,8.35,7.66,8.21,0.45,5.80,356916,28472,8.89,2.38
2015-07-24,8.29,8.38,7.77,7.87,-0.34,-4.14,369810,30129,7.43,2.47
2015-07-27,7.78,8.07,7.09,7.17,-0.70,-8.89,332862,25594,12.45,2.22
2015-07-28,6.98,7.49,6.60,7.16,-0.01,-0.14,289589,20404,12.41,1.93
2015-07-29,7.28,7.58,6.97,7.52,0.36,5.03,221760,16071,8.52,1.48
2015-07-30,7.42,7.74,7.28,7.39,-0.13,-1.73,252381,19128,6.12,1.68
2015-07-31,7.20,7.57,7.12,7.33,-0.06,-0.81,177043,13054,6.09,1.18
2015-08-03,7.30,7.30,6.78,6.88,-0.45,-6.14,161141,11315,7.09,1.07
2015-08-04,6.94,7.40,6.90,7.39,0.51,7.41,175265,12530,7.27,1.17
2015-08-05,7.38,7.47,7.14,7.18,-0.21,-2.84,180082,13152,4.47,1.20
2015-08-06,7.02,7.20,6.97,7.06,-0.12,-1.67,103204,7321,3.20,0.69
2015-08-07,7.08,7.34,7.08,7.30,0.24,3.40,163938,11890,3.68,1.09
2015-08-10,7.37,7.76,7.31,7.69,0.39,5.34,277855,20935,6.16,1.85
2015-08-11,7.69,8.46,7.58,8.46,0.77,10.01,671585,54697,11.44,4.48
2015-08-12,8.48,9.18,8.36,9.09,0.63,7.45,814813,72235,9.69,5.43
2015-08-13,8.94,8.99,8.64,8.94,-0.15,-1.65,477073,42127,3.85,3.18
2015-08-14,8.86,9.10,8.69,8.83,-0.11,-1.23,352637,31209,4.59,2.35
2015-08-17,8.67,9.30,8.45,9.19,0.36,4.08,343041,30131,9.63,2.29
2015-08-18,9.15,9.15,8.27,8.27,-0.92,-10.01,399085,34651,9.58,2.66
2015-08-19,7.85,8.46,7.47,8.28,0.01,0.12,306642,24331,11.97,2.04
2015-08-20,8.10,8.27,7.80,7.82,-0.46,-5.56,184192,14754,5.68,1.23
2015-08-21,7.51,7.76,7.13,7.26,-0.56,-7.16,242715,18055,8.06,1.62
2015-08-24,6.95,7.00,6.53,6.53,-0.73,-10.06,180737,11999,6.47,1.20
2015-08-25,5.90,6.45,5.88,5.88,-0.65,-9.95,231675,13986,8.73,1.54
2015-08-26,6.07,6.27,5.68,5.95,0.07,1.19,248328,15017,10.03,1.66
2015-08-27,6.14,6.45,6.00,6.43,0.48,8.07,197142,12197,7.56,1.31
2015-08-28,6.50,6.89,6.40,6.84,0.41,6.38,221133,14592,7.62,1.47
2015-08-31,6.77,6.82,6.41,6.59,-0.25,-3.66,214117,14167,5.99,1.43
2015-09-01,6.60,6.60,6.10,6.28,-0.31,-4.70,148570,9483,7.59,0.99
2015-09-02,5.90,6.47,5.73,6.07,-0.21,-3.34,144042,8892,11.78,0.96
2015-09-07,6.28,6.65,6.10,6.19,0.12,1.98,121985,7743,9.06,0.81
2015-09-08,6.16,6.50,6.09,6.49,0.30,4.85,97924,6185,6.62,0.65
2015-09-09,6.49,6.74,6.49,6.67,0.18,2.77,189221,12530,3.85,1.26
2015-09-10,6.57,6.60,6.44,6.47,-0.20,-3.00,96630,6302,2.40,0.64
2015-09-11,6.43,6.53,6.31,6.41,-0.06,-0.93,78528,5048,3.40,0.52
2015-09-14,6.48,6.48,5.85,5.88,-0.53,-8.27,111768,6829,9.83,0.75
2015-09-15,5.82,5.87,5.51,5.55,-0.33,-5.61,104088,5939,6.12,0.69
2015-09-16,5.60,6.11,5.58,6.05,0.50,9.01,120384,6987,9.55,0.80
2015-09-17,6.00,6.09,5.77,5.78,-0.27,-4.46,133235,7938,5.29,0.89
2015-09-18,5.83,5.88,5.76,5.82,0.04,0.69,55212,3211,2.08,0.37
2015-09-21,5.78,5.99,5.72,5.98,0.16,2.75,87431,5158,4.64,0.58
2015-09-22,6.09,6.12,5.95,6.05,0.07,1.17,123104,7437,2.84,0.82
2015-09-23,5.97,5.98,5.85,5.88,-0.17,-2.81,89860,5315,2.15,0.60
2015-09-24,5.87,5.98,5.87,5.93,0.05,0.85,60347,3570,1.87,0.40
2015-09-25,5.92,5.94,5.73,5.78,-0.15,-2.53,70398,4095,3.54,0.47
2015-09-28,5.80,5.86,5.73,5.84,0.06,1.04,41258,2394,2.25,0.28
2015-09-29,5.75,5.80,5.70,5.72,-0.12,-2.05,48941,2815,1.71,0.33
2015-09-30,5.74,5.83,5.74,5.82,0.10,1.75,51807,2998,1.57,0.35
2015-10-08,6.31,6.40,6.13,6.40,0.58,9.97,171929,10806,4.64,1.15
2015-10-09,6.66,6.72,6.37,6.42,0.02,0.31,272048,17775,5.47,1.81
2015-10-12,6.35,6.77,6.30,6.67,0.25,3.89,238703,15687,7.32,1.59
2015-10-13,6.60,6.67,6.52,6.65,-0.02,-0.30,143638,9484,2.25,0.96
2015-10-14,6.58,6.65,6.41,6.44,-0.21,-3.16,120812,7906,3.61,0.81
2015-10-15,6.36,6.74,6.36,6.73,0.29,4.50,165413,11002,5.90,1.10
2015-10-16,6.80,7.29,6.65,7.15,0.42,6.24,289971,20114,9.51,1.93
2015-10-19,7.08,7.23,7.00,7.17,0.02,0.28,193784,13741,3.22,1.29
2015-10-20,7.02,7.19,6.99,7.10,-0.07,-0.98,188252,13312,2.79,1.26
2015-10-21,7.07,7.08,6.40,6.44,-0.66,-9.30,208690,14145,9.58,1.39
2015-10-22,6.42,6.67,6.41,6.61,0.17,2.64,115537,7561,4.04,0.77
2015-10-23,6.63,6.85,6.58,6.80,0.19,2.87,129983,8726,4.08,0.87
2015-10-26,6.85,6.98,6.77,6.94,0.14,2.06,139419,9570,3.09,0.93
2015-10-27,6.88,7.36,6.61,7.29,0.35,5.04,205564,14413,10.81,1.37
2015-10-28,7.25,7.25,6.93,7.00,-0.29,-3.98,135927,9623,4.39,0.91
2015-10-29,7.05,7.10,6.90,6.99,-0.01,-0.14,82666,5785,2.86,0.55
2015-10-30,7.10,7.63,7.04,7.35,0.36,5.15,309075,22747,8.44,2.06
2015-11-02,7.20,7.32,6.95,6.98,-0.37,-5.03,228350,16282,5.03,1.52
2015-11-03,6.95,7.05,6.72,6.94,-0.04,-0.57,156139,10704,4.73,1.04
2015-11-04,6.91,7.33,6.90,7.30,0.36,5.19,205956,14717,6.20,1.37
2015-11-05,7.39,7.47,7.19,7.31,0.01,0.14,268285,19605,3.84,1.79
2015-11-06,7.31,7.47,7.28,7.40,0.09,1.23,270617,19931,2.60,1.80
2015-11-09,7.30,7.37,7.17,7.32,-0.08,-1.08,198455,14451,2.70,1.32
2015-11-10,7.28,7.39,7.22,7.32,0.00,0.00,143636,10500,2.32,0.96
2015-11-11,7.32,7.54,7.30,7.45,0.13,1.78,185855,13809,3.28,1.24
2015-11-12,7.43,7.45,7.26,7.34,-0.11,-1.48,141471,10364,2.55,0.94
2015-11-13,7.25,7.28,7.08,7.16,-0.18,-2.45,136410,9782,2.72,0.91
2015-11-16,7.01,7.23,6.96,7.21,0.05,0.70,101307,7192,3.77,0.68
2015-11-17,7.21,7.34,7.13,7.15,-0.06,-0.83,131786,9548,2.91,0.88
2015-11-18,7.13,7.19,7.02,7.03,-0.12,-1.68,86620,6140,2.38,0.58
2015-11-19,7.05,7.16,7.05,7.15,0.12,1.71,76399,5438,1.56,0.51
2015-11-20,7.16,7.45,7.13,7.36,0.21,2.94,246978,18053,4.48,1.65
2015-11-23,7.35,7.64,7.29,7.41,0.05,0.68,271272,20327,4.76,1.81
2015-11-24,7.39,7.44,7.16,7.36,-0.05,-0.67,138636,10088,3.78,0.92
2015-11-25,7.32,7.42,7.28,7.41,0.05,0.68,124750,9169,1.90,0.83
2015-11-26,7.40,7.78,7.36,7.59,0.18,2.43,303089,23106,5.67,2.02
2015-11-27,7.53,7.63,6.93,7.05,-0.54,-7.11,234543,17185,9.22,1.56
2015-11-30,6.98,7.76,6.98,7.76,0.71,10.07,382560,28528,11.06,2.55
2015-12-01,8.38,8.54,8.31,8.54,0.78,10.05,717362,61082,2.96,4.78
2015-12-02,8.61,8.61,7.80,8.19,-0.35,-4.10,713803,58428,9.48,4.76
2015-12-03,8.06,8.85,8.01,8.45,0.26,3.17,604846,51049,10.26,4.03
2015-12-04,8.20,8.44,8.05,8.19,-0.26,-3.08,385740,31710,4.62,2.57
2015-12-07,8.10,8.28,7.96,8.18,-0.01,-0.12,271683,22020,3.91,1.81
2015-12-08,8.12,8.12,7.76,7.79,-0.39,-4.77,292636,23123,4.40,1.95
2015-12-09,7.82,8.08,7.70,7.99,0.20,2.57,228604,18047,4.88,1.52
2015-12-10,7.88,7.98,7.76,7.78,-0.21,-2.63,174238,13661,2.75,1.16
2015-12-11,7.76,8.03,7.68,7.95,0.17,2.19,189782,14875,4.50,1.27
2015-12-14,7.83,8.14,7.80,8.10,0.15,1.89,228719,18336,4.28,1.52
2015-12-15,8.10,8.16,7.95,8.05,-0.05,-0.62,207125,16651,2.59,1.38
2015-12-16,8.02,8.08,7.83,7.88,-0.17,-2.11,186871,14855,3.11,1.25
2015-12-17,7.92,8.14,7.92,8.09,0.21,2.67,235712,18920,2.79,1.57
2015-12-18,8.12,8.12,7.85,7.88,-0.21,-2.60,186772,14849,3.34,1.25
2015-12-21,7.87,7.93,7.75,7.92,0.04,0.51,166580,13058,2.28,1.11
2015-12-22,7.91,7.95,7.80,7.88,-0.04,-0.51,127437,10012,1.89,0.85
2015-12-23,7.88,7.90,7.76,7.78,-0.10,-1.27,131877,10350,1.78,0.88
2015-12-24,7.74,7.81,7.48,7.58,-0.20,-2.57,130754,9941,4.24,0.87
2015-12-25,7.58,7.70,7.57,7.65,0.07,0.92,72329,5519,1.72,0.48
2015-12-28,7.66,7.82,7.52,7.56,-0.09,-1.18,114529,8799,3.92,0.76
2015-12-29,7.52,7.59,7.41,7.56,0.00,0.00,96217,7203,2.38,0.64
2015-12-30,7.57,7.75,7.50,7.73,0.17,2.25,114308,8688,3.31,0.76
2015-12-31,7.70,7.72,7.51,7.53,-0.20,-2.59,80332,6118,2.72,0.54
2016-01-04,7.53,7.60,6.80,6.81,-0.72,-9.56,91853,6614,10.62,0.61
2016-01-05,6.40,6.89,6.32,6.65,-0.16,-2.35,136028,9027,8.37,0.91
2016-01-06,6.68,6.95,6.68,6.90,0.25,3.76,103142,7004,4.06,0.69
2016-01-07,6.78,6.78,6.23,6.27,-0.63,-9.13,27636,1803,7.97,0.18
2016-01-08,6.52,6.70,6.05,6.47,0.20,3.19,127821,8246,10.37,0.85
2016-01-11,6.21,6.39,6.00,6.00,-0.47,-7.26,125918,7779,6.03,0.84
2016-01-12,6.02,6.14,5.88,5.99,-0.01,-0.17,82960,4987,4.33,0.55
2016-01-13,6.05,6.06,5.77,5.78,-0.21,-3.51,67746,4030,4.84,0.45
2016-01-14,5.70,5.97,5.51,5.91,0.13,2.25,66100,3800,7.96,0.44
2016-01-15,5.91,5.92,5.66,5.69,-0.22,-3.72,61926,3603,4.40,0.41
2016-01-18,5.54,5.80,5.49,5.74,0.05,0.88,53805,3072,5.45,0.36
2016-01-19,5.74,5.94,5.70,5.94,0.20,3.48,59130,3472,4.18,0.39
2016-01-20,5.89,5.95,5.83,5.84,-0.10,-1.68,51376,3022,2.02,0.34
2016-01-21,5.79,5.89,5.61,5.64,-0.20,-3.42,54237,3129,4.79,0.36
2016-01-22,5.70,5.75,5.54,5.68,0.04,0.71,42546,2407,3.72,0.28
2016-01-25,5.75,5.80,5.68,5.73,0.05,0.88,34014,1951,2.11,0.23
2016-01-26,5.69,5.83,5.21,5.40,-0.33,-5.76,71447,4001,10.82,0.48
2016-01-27,5.45,5.50,5.15,5.31,-0.09,-1.67,53868,2848,6.48,0.36
2016-01-28,5.31,5.31,5.03,5.06,-0.25,-4.71,36903,1918,5.27,0.25
2016-01-29,5.06,5.36,5.06,5.27,0.21,4.15,51399,2683,5.93,0.34
2016-02-01,5.30,5.30,5.21,5.27,0.00,0.00,29416,1545,1.71,0.20
2016-02-02,5.25,5.43,5.25,5.38,0.11,2.09,38245,2051,3.42,0.26
2016-02-03,5.37,5.42,5.27,5.40,0.02,0.37,41645,2221,2.79,0.28
2016-02-04,5.50,5.74,5.44,5.65,0.25,4.63,88800,5024,5.56,0.59
2016-02-05,5.65,5.76,5.62,5.64,-0.01,-0.18,52492,2986,2.48,0.35
2016-02-15,5.49,5.68,5.41,5.63,-0.01,-0.18,34105,1903,4.79,0.23
2016-02-16,5.66,5.87,5.60,5.83,0.20,3.55,55766,3216,4.80,0.37
2016-02-17,5.81,5.83,5.71,5.80,-0.03,-0.51,49845,2877,2.06,0.33
2016-02-18,5.84,5.85,5.76,5.80,0.00,0.00,60359,3497,1.55,0.40
2016-02-19,5.80,5.84,5.74,5.82,0.02,0.34,39452,2289,1.72,0.26
2016-02-22,5.88,5.92,5.82,5.89,0.07,1.20,50552,2969,1.72,0.34
2016-02-23,5.87,5.94,5.75,5.84,-0.05,-0.85,45037,2631,3.23,0.30
2016-02-24,5.83,5.89,5.75,5.88,0.04,0.68,42338,2463,2.40,0.28
2016-02-25,5.85,5.88,5.33,5.42,-0.46,-7.82,65748,3678,9.35,0.44
2016-02-26,5.49,5.54,5.38,5.48,0.06,1.11,45304,2484,2.95,0.30
2016-02-29,5.48,5.52,5.12,5.35,-0.13,-2.37,75365,4028,7.30,0.50
2016-03-01,5.38,5.50,5.31,5.45,0.10,1.87,42698,2306,3.55,0.28
2016-03-02,5.42,5.75,5.42,5.71,0.26,4.77,69706,3918,6.06,0.46
2016-03-03,5.70,5.87,5.67,5.75,0.04,0.70,70406,4074,3.50,0.47
2016-03-04,5.68,5.75,5.43,5.56,-0.19,-3.30,74902,4195,5.57,0.50
2016-03-07,5.58,5.85,5.58,5.83,0.27,4.86,95811,5483,4.86,0.64
2016-03-08,5.80,5.82,5.56,5.78,-0.05,-0.86,74256,4236,4.46,0.50
2016-03-09,5.68,5.68,5.50,5.55,-0.23,-3.98,55407,3100,3.11,0.37
2016-03-10,5.57,5.62,5.44,5.48,-0.07,-1.26,36796,2027,3.24,0.25
2016-03-11,5.40,5.57,5.39,5.52,0.04,0.73,23874,1310,3.28,0.16
2016-03-14,5.60,5.79,5.55,5.67,0.15,2.72,51567,2931,4.35,0.34
2016-03-15,5.69,5.73,5.56,5.62,-0.05,-0.88,37823,2142,3.00,0.25
2016-03-16,5.61,5.68,5.51,5.53,-0.09,-1.60,28615,1597,3.02,0.19
2016-03-17,5.58,5.70,5.53,5.66,0.13,2.35,39900,2242,3.07,0.27
2016-03-18,5.68,5.83,5.65,5.81,0.15,2.65,84299,4863,3.18,0.56
2016-03-21,5.83,5.93,5.82,5.90,0.09,1.55,86636,5095,1.89,0.58
2016-03-22,5.86,5.90,5.81,5.85,-0.05,-0.85,54736,3201,1.53,0.36
2016-03-23,5.87,5.90,5.82,5.90,0.05,0.85,42238,2477,1.37,0.28
2016-03-24,5.85,5.86,5.75,5.77,-0.13,-2.20,48553,2822,1.86,0.32
2016-03-25,5.74,5.82,5.74,5.79,0.02,0.35,32224,1862,1.39,0.21
2016-03-28,5.79,5.88,5.76,5.76,-0.03,-0.52,41326,2410,2.07,0.28
2016-03-29,5.80,6.07,5.75,5.90,0.14,2.43,150789,8933,5.56,1.01
2016-03-30,5.91,6.14,5.87,6.12,0.22,3.73,140301,8420,4.58,0.94
2016-03-31,6.08,6.18,5.98,6.15,0.03,0.49,117793,7159,3.27,0.79
2016-04-01,6.11,6.28,6.04,6.26,0.11,1.79,128831,7989,3.90,0.86
2016-04-05,6.33,6.47,6.22,6.29,0.03,0.48,117893,7435,3.99,0.79
2016-04-06,6.27,6.27,6.14,6.19,-0.10,-1.59,106229,6590,2.07,0.71
2016-04-07,6.19,6.22,6.09,6.10,-0.09,-1.45,66535,4084,2.10,0.44
2016-04-08,6.09,6.18,6.03,6.13,0.03,0.49,59534,3634,2.46,0.40
2016-04-11,6.20,6.33,6.17,6.29,0.16,2.61,94268,5916,2.61,0.63
2016-04-12,6.40,6.92,6.34,6.62,0.33,5.25,234829,15680,9.22,1.57
2016-04-13,7.00,7.20,6.77,6.84,0.22,3.32,263965,18345,6.50,1.76
2016-04-14,6.78,6.84,6.66,6.74,-0.10,-1.46,86409,5803,2.63,0.58
2016-04-15,6.70,6.74,6.57,6.67,-0.07,-1.04,86968,5761,2.52,0.58
2016-04-18,6.64,6.96,6.49,6.84,0.17,2.55,123037,8326,7.05,0.82
2016-04-19,6.90,7.10,6.63,6.71,-0.13,-1.90,88634,6020,6.87,0.59
2016-04-20,6.80,6.86,6.27,6.48,-0.23,-3.43,117014,7680,8.79,0.78
2016-04-21,6.50,6.59,6.31,6.37,-0.11,-1.70,70681,4562,4.32,0.47
2016-04-22,6.38,6.50,6.25,6.41,0.04,0.63,39602,2519,3.92,0.26
2016-04-25,6.31,6.42,6.14,6.27,-0.14,-2.18,58962,3678,4.37,0.39
2016-04-26,6.20,6.32,6.20,6.31,0.04,0.64,33230,2082,1.91,0.22
2016-04-27,6.34,6.38,6.20,6.24,-0.07,-1.11,33053,2078,2.85,0.22
2016-04-28,6.24,6.28,6.15,6.24,0.00,0.00,27700,1722,2.08,0.18
2016-04-29,6.26,6.26,6.10,6.12,-0.12,-1.92,41993,2588,2.56,0.28
2016-05-03,6.12,6.36,6.12,6.31,0.19,3.10,48592,3051,3.92,0.32
2016-05-04,6.33,6.41,6.26,6.31,0.00,0.00,38333,2425,2.38,0.26
2016-05-05,6.33,6.42,6.28,6.40,0.09,1.43,43254,2751,2.22,0.29
2016-05-06,6.41,6.44,6.17,6.21,-0.19,-2.97,65555,4136,4.22,0.44
2016-05-09,6.20,6.29,5.95,5.99,-0.22,-3.54,46136,2794,5.48,0.31
2016-05-10,5.99,6.03,5.80,5.89,-0.10,-1.67,40175,2384,3.84,0.27
2016-05-11,5.84,5.90,5.70,5.86,0.08,1.38,38896,2259,3.46,0.26
2016-05-12,5.82,5.91,5.65,5.87,0.01,0.17,32400,1871,4.44,0.22
2016-05-13,5.88,5.89,5.73,5.75,-0.12,-2.04,23227,1350,2.73,0.15
2016-05-16,5.70,5.80,5.66,5.76,0.01,0.17,51234,2931,2.43,0.34
2016-05-17,5.74,5.76,5.70,5.73,-0.03,-0.52,19835,1137,1.04,0.13
2016-05-18,5.78,5.85,5.71,5.84,0.11,1.92,59752,3455,2.44,0.40
2016-05-19,5.80,5.99,5.74,5.84,0.00,0.00,49387,2905,4.28,0.33
2016-05-20,5.77,5.85,5.69,5.85,0.01,0.17,26851,1550,2.74,0.18
2016-05-23,5.85,5.89,5.79,5.88,0.03,0.51,23984,1403,1.71,0.16
2016-05-24,5.87,5.87,5.78,5.81,-0.07,-1.19,20558,1196,1.53,0.14
2016-05-25,5.85,5.85,5.79,5.80,-0.01,-0.17,16840,980,1.03,0.11
2016-05-26,5.83,5.83,5.68,5.79,-0.01,-0.17,18855,1082,2.59,0.13
2016-05-27,5.80,5.82,5.75,5.79,0.00,0.00,19460,1126,1.21,0.13
2016-05-30,5.82,5.86,5.71,5.79,0.00,0.00,18945,1101,2.59,0.13
2016-05-31,5.81,5.99,5.79,5.99,0.20,3.45,42753,2532,3.45,0.29
2016-06-01,6.00,6.16,6.00,6.09,0.10,1.67,54044,3298,2.67,0.36
2016-06-02,6.08,6.12,6.01,6.04,-0.05,-0.82,33765,2046,1.81,0.23
2016-06-03,6.07,6.11,6.02,6.09,0.05,0.83,31311,1901,1.49,0.21
2016-06-06,6.06,6.13,6.01,6.08,-0.01,-0.16,18207,1104,1.97,0.12
2016-06-07,6.09,6.09,6.02,6.04,-0.04,-0.66,17148,1036,1.15,0.11
2016-06-08,6.07,6.08,6.00,6.04,0.00,0.00,19100,1151,1.32,0.13
2016-06-13,5.98,6.18,5.94,6.11,0.07,1.16,82261,5018,3.97,0.55
2016-06-14,6.04,6.44,6.01,6.36,0.25,4.09,106172,6656,7.04,0.71
2016-06-15,6.22,6.87,6.16,6.69,0.33,5.19,224548,14588,11.16,1.50
2016-06-16,6.60,6.67,6.36,6.42,-0.27,-4.04,155232,10064,4.63,1.03
2016-06-17,6.45,6.50,6.27,6.37,-0.05,-0.78,82379,5262,3.58,0.55
2016-06-20,6.35,6.35,6.24,6.31,-0.06,-0.94,57400,3611,1.73,0.38
2016-06-21,6.31,6.42,6.18,6.22,-0.09,-1.43,63793,4020,3.80,0.43
2016-06-22,6.23,6.28,6.16,6.28,0.06,0.96,46458,2891,1.93,0.31
2016-06-23,6.30,6.31,6.18,6.21,-0.07,-1.11,39273,2438,2.07,0.26
2016-06-24,6.22,6.27,5.89,6.18,-0.03,-0.48,78813,4805,6.12,0.53
2016-06-27,6.10,6.26,6.06,6.23,0.05,0.81,57810,3582,3.24,0.39
