日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,12.80,13.33,12.75,13.29,0.51,3.99,197743,26006,4.54,3.72
2015-04-02,13.25,13.57,13.19,13.48,0.19,1.43,200741,26868,2.86,3.77
2015-04-03,13.38,14.38,13.34,14.37,0.89,6.60,286549,40322,7.72,5.39
2015-04-07,14.37,14.54,14.06,14.27,-0.10,-0.70,264309,37631,3.34,4.97
2015-06-17,15.70,15.70,15.70,15.70,1.43,10.02,6542,1027,0.00,0.12
2015-06-18,17.27,17.27,17.27,17.27,1.57,10.00,5469,945,0.00,0.10
2015-06-19,17.27,19.00,16.44,18.99,1.72,9.96,819401,153016,14.82,15.41
2015-06-23,19.05,19.09,17.09,17.64,-1.35,-7.11,546485,96975,10.53,10.28
2015-06-24,17.70,19.40,17.20,19.40,1.76,9.98,616679,113085,12.47,11.60
2015-06-25,19.80,21.30,18.31,19.73,0.33,1.70,725901,146476,15.41,13.65
2015-06-26,18.26,19.25,17.76,17.76,-1.97,-9.98,357036,64763,7.55,6.71
2015-06-29,18.50,18.65,15.98,15.98,-1.78,-10.02,403271,67667,15.03,7.58
2015-06-30,15.30,17.20,14.38,16.75,0.77,4.82,395564,61867,17.65,7.44
2015-07-01,16.02,17.68,15.08,15.14,-1.61,-9.61,420132,70468,15.52,7.90
2015-07-02,15.00,15.43,13.63,13.63,-1.51,-9.97,399751,56999,11.89,7.52
2015-07-03,13.10,14.10,12.27,12.38,-1.25,-9.17,331657,42354,13.43,6.24
2015-07-06,13.62,13.62,11.38,12.79,0.41,3.31,401597,51604,18.09,7.55
2015-07-07,12.31,12.76,11.51,11.51,-1.28,-10.01,221331,26260,9.77,4.16
2015-07-08,10.36,11.55,10.36,10.38,-1.13,-9.82,644575,68607,10.34,12.12
2015-07-09,10.40,11.42,10.40,11.42,1.04,10.02,228898,25762,9.83,4.30
2015-07-10,12.54,12.56,12.00,12.56,1.14,9.98,70078,8745,4.90,1.32
2015-07-13,13.82,13.82,13.32,13.82,1.26,10.03,149443,20590,3.98,2.81
2015-07-14,15.20,15.20,14.20,14.99,1.17,8.47,564623,83779,7.24,10.62
2015-07-15,14.40,14.68,13.49,13.49,-1.50,-10.01,288613,40165,7.94,5.43
2015-07-16,13.49,14.64,12.66,14.23,0.74,5.49,232997,32447,14.68,4.38
2015-07-17,14.48,15.50,14.30,15.31,1.08,7.59,231776,34999,8.43,4.36
2015-07-20,14.70,15.68,14.50,15.32,0.01,0.07,325783,49125,7.71,6.13
2015-07-21,15.26,15.42,14.85,15.11,-0.21,-1.37,177030,26712,3.72,3.33
2015-07-22,14.98,15.49,14.63,15.05,-0.06,-0.40,196693,29587,5.69,3.70
2015-07-23,15.60,16.56,15.60,16.56,1.51,10.03,205253,33349,6.38,3.86
2015-07-24,17.58,17.58,16.01,16.27,-0.29,-1.75,448308,76005,9.48,8.43
2015-07-27,15.60,16.51,14.64,14.64,-1.63,-10.02,256058,39923,11.49,4.81
2015-07-28,14.00,14.94,13.18,14.02,-0.62,-4.24,252459,35018,12.02,4.75
2015-07-29,14.31,15.25,13.51,15.10,1.08,7.70,210694,30025,12.41,3.96
2015-07-30,14.78,15.55,14.47,14.58,-0.52,-3.44,213505,32156,7.15,4.01
2015-07-31,14.28,14.43,13.25,13.71,-0.87,-5.97,196735,27407,8.09,3.70
2015-08-03,13.40,13.40,12.34,12.50,-1.21,-8.83,166664,21307,7.73,3.13
2015-08-04,12.77,13.75,12.68,13.74,1.24,9.92,200701,26361,8.56,3.77
2015-08-05,13.55,13.96,13.30,13.40,-0.34,-2.47,159153,21648,4.80,2.99
2015-08-06,13.05,13.45,12.91,13.20,-0.20,-1.49,102183,13467,4.03,1.92
2015-08-07,13.11,13.85,13.11,13.68,0.63,4.83,124531,16899,5.67,2.34
2015-08-10,13.88,15.05,13.80,15.05,1.37,10.01,298742,44115,9.14,5.62
2015-08-11,15.28,16.56,15.21,16.46,1.41,9.37,499578,80079,8.97,9.39
2015-08-12,16.00,18.11,15.81,18.11,1.65,10.02,637952,111362,13.97,12.00
2015-08-13,19.92,19.92,19.62,19.92,1.81,9.99,180210,35888,1.66,3.39
2015-08-14,21.91,21.91,21.91,21.91,1.99,9.99,45220,9908,0.00,0.85
2015-08-17,22.50,23.99,20.30,22.10,0.19,0.87,844937,184950,16.84,15.89
2015-08-18,21.30,21.50,19.89,19.89,-2.21,-10.00,460460,94345,7.29,8.66
2015-08-19,18.69,21.88,18.14,21.88,1.99,10.01,629786,126680,18.80,11.84
2015-08-20,22.80,24.07,22.03,23.05,1.17,5.35,790094,184383,9.32,14.86
2015-08-21,23.00,23.90,20.75,20.75,-2.30,-9.98,583729,130651,13.67,10.98
2015-08-24,19.40,20.29,18.68,18.68,-2.07,-9.98,424056,81845,7.76,7.97
2015-08-25,17.00,19.19,16.81,16.82,-1.86,-9.96,524326,92292,12.74,9.86
2015-08-26,17.00,18.50,16.83,18.29,1.47,8.74,600289,108030,9.93,11.29
2015-08-27,18.80,20.12,18.20,20.12,1.83,10.01,595459,113449,10.50,11.20
2015-08-28,20.41,22.00,19.96,21.55,1.43,7.11,539826,113877,10.14,10.15
2015-08-31,20.68,21.98,20.00,20.02,-1.53,-7.10,502908,105010,9.19,9.46
2015-09-01,19.30,19.38,18.02,18.02,-2.00,-9.99,359478,66456,6.79,6.76
2015-09-02,16.88,19.36,16.60,16.84,-1.18,-6.55,441140,80219,15.32,8.30
2015-09-07,17.50,18.22,15.91,16.20,-0.64,-3.80,510528,86686,13.72,9.60
2015-09-08,15.80,17.82,15.48,17.82,1.62,10.00,445766,74854,14.44,8.38
2015-09-09,18.01,19.10,17.11,18.10,0.28,1.57,717577,131051,11.17,13.49
2015-09-10,17.40,18.98,17.20,18.31,0.21,1.16,539131,97191,9.83,10.14
2015-09-11,17.95,20.14,17.76,20.14,1.83,9.99,631749,119351,13.00,11.88
2015-09-14,19.80,20.69,18.13,18.13,-2.01,-9.98,620561,119834,12.71,11.67
2015-09-15,16.95,18.08,16.32,16.32,-1.81,-9.98,383667,64887,9.71,7.21
2015-09-16,16.15,17.95,16.15,17.95,1.63,9.99,425180,72525,11.03,8.00
2015-09-17,17.79,19.29,16.95,17.01,-0.94,-5.24,531986,96208,13.04,10.00
2015-09-18,17.20,17.48,16.51,17.02,0.01,0.06,311480,52911,5.70,5.86
2015-09-21,16.61,17.62,16.50,17.44,0.42,2.47,252366,43577,6.58,4.75
2015-09-22,17.50,17.99,17.20,17.57,0.13,0.75,295260,51981,4.53,5.55
2015-09-23,17.05,17.50,16.80,17.04,-0.53,-3.02,233136,39946,3.98,4.38
2015-09-24,17.05,17.55,16.90,17.14,0.10,0.59,172695,29689,3.81,3.25
2015-09-25,17.20,17.76,16.90,17.13,-0.01,-0.06,259975,45232,5.02,4.89
2015-09-28,17.10,17.15,15.76,16.62,-0.51,-2.98,213227,34920,8.11,4.01
2015-09-29,16.18,16.79,16.01,16.11,-0.51,-3.07,151511,24757,4.69,2.85
2015-09-30,16.16,16.36,15.70,15.93,-0.18,-1.12,114777,18322,4.10,2.16
2015-10-08,16.40,16.90,16.23,16.63,0.70,4.39,182190,30159,4.21,3.43
2015-10-09,16.69,16.98,16.42,16.64,0.01,0.06,145531,24305,3.37,2.74
2015-10-12,16.79,17.83,16.62,17.31,0.67,4.03,362898,62838,7.27,6.82
2015-10-13,17.02,19.04,17.00,19.04,1.73,9.99,430324,78107,11.79,8.09
2015-10-14,19.39,19.40,18.41,18.43,-0.61,-3.20,463237,87318,5.20,8.71
2015-10-15,18.11,19.35,18.11,18.95,0.52,2.82,334813,63259,6.73,6.30
2015-10-16,19.00,20.85,18.64,20.85,1.90,10.03,617762,123353,11.66,11.62
2015-10-19,20.84,21.50,19.82,19.96,-0.89,-4.27,594234,122292,8.06,11.17
2015-10-20,19.99,20.73,19.75,20.29,0.33,1.65,326643,66305,4.91,6.14
2015-10-21,20.18,20.20,18.26,18.26,-2.03,-10.00,393049,75154,9.56,7.39
2015-10-22,18.27,19.18,18.20,18.97,0.71,3.89,297308,55600,5.37,5.59
2015-10-23,18.73,20.59,18.40,19.52,0.55,2.90,455488,88633,11.54,8.57
2015-10-26,19.35,19.40,18.48,18.83,-0.69,-3.53,299177,56408,4.71,5.63
2015-10-27,18.62,19.25,18.15,19.02,0.19,1.01,231291,43515,5.84,4.35
2015-10-28,18.78,19.12,18.00,18.12,-0.90,-4.73,183301,33953,5.89,3.45
2015-10-29,18.28,18.71,18.20,18.32,0.20,1.10,149746,27636,2.81,2.82
2015-10-30,18.20,18.94,18.01,18.40,0.08,0.44,159493,29518,5.08,3.00
2015-11-02,17.76,18.67,17.42,17.88,-0.52,-2.83,133288,24176,6.79,2.51
2015-11-03,17.98,18.43,17.62,18.10,0.22,1.23,116838,21023,4.53,2.20
2015-11-04,18.15,19.18,18.15,19.07,0.97,5.36,238641,44831,5.69,4.49
2015-11-05,19.17,19.46,18.68,18.97,-0.10,-0.52,216591,41121,4.09,4.07
2015-11-06,18.95,19.92,18.81,19.51,0.54,2.85,259789,50343,5.85,4.89
2015-11-09,19.21,19.50,18.66,19.14,-0.37,-1.90,224048,42725,4.31,4.21
2015-11-10,19.10,19.61,18.67,19.23,0.09,0.47,259976,49768,4.91,4.89
2015-11-11,19.01,19.23,18.74,18.99,-0.24,-1.25,209770,39681,2.55,3.94
2015-11-12,19.00,19.11,18.30,18.51,-0.48,-2.53,206946,38482,4.27,3.89
2015-11-13,18.30,19.35,18.17,18.50,-0.01,-0.05,202282,38029,6.37,3.80
2015-11-16,18.12,18.38,17.86,18.35,-0.15,-0.81,143052,25879,2.81,2.69
2015-11-17,18.36,19.00,18.36,18.44,0.09,0.49,164470,30771,3.49,3.09
2015-11-18,18.60,19.10,18.38,18.57,0.13,0.71,180172,33809,3.90,3.39
2015-11-19,18.80,18.99,18.00,18.42,-0.15,-0.81,164176,29975,5.33,3.09
2015-11-20,18.35,18.73,18.13,18.21,-0.21,-1.14,159194,29162,3.26,2.99
2015-11-23,18.20,18.36,17.87,17.97,-0.24,-1.32,131256,23743,2.69,2.47
2015-11-24,18.03,18.19,17.88,18.18,0.21,1.17,90260,16284,1.73,1.70
2015-11-25,18.13,18.29,18.03,18.19,0.01,0.06,102976,18662,1.43,1.94
2015-11-26,18.35,18.46,18.06,18.10,-0.09,-0.49,152425,27816,2.20,2.87
2015-11-27,18.01,18.08,16.35,16.63,-1.47,-8.12,187410,32444,9.56,3.52
2015-11-30,16.51,16.82,15.21,16.03,-0.60,-3.61,154127,24633,9.68,2.90
2015-12-01,16.04,16.16,15.63,16.11,0.08,0.50,123701,19733,3.31,2.33
2015-12-02,16.05,16.05,15.30,15.74,-0.37,-2.30,107784,16918,4.66,2.03
2015-12-03,15.80,16.18,15.70,16.10,0.36,2.29,94478,15085,3.05,1.78
2015-12-04,16.10,16.50,16.01,16.25,0.15,0.93,119043,19431,3.04,2.24
2015-12-07,16.24,16.51,16.16,16.32,0.07,0.43,104783,17126,2.15,1.97
2015-12-08,16.26,16.27,15.49,15.62,-0.70,-4.29,94115,14916,4.78,1.77
2015-12-09,15.59,15.75,15.32,15.44,-0.18,-1.15,65219,10121,2.75,1.23
2015-12-10,15.50,16.97,15.48,16.18,0.74,4.79,209039,34191,9.65,3.93
2015-12-11,15.90,16.57,15.72,15.95,-0.23,-1.42,114825,18507,5.25,2.16
2015-12-14,15.82,16.23,15.72,16.20,0.25,1.57,90348,14496,3.20,1.70
2015-12-15,16.24,16.58,16.12,16.36,0.16,0.99,97671,15975,2.84,1.84
2015-12-16,16.45,16.47,16.15,16.19,-0.17,-1.04,90977,14832,1.96,1.71
2015-12-17,16.30,16.58,16.16,16.50,0.31,1.91,119089,19546,2.59,2.24
2015-12-18,16.49,17.15,16.40,17.11,0.61,3.70,211262,35795,4.55,3.97
2015-12-21,17.17,18.49,16.97,17.98,0.87,5.08,273586,48644,8.88,5.14
2015-12-22,18.10,18.80,17.50,18.00,0.02,0.11,244891,44663,7.23,4.61
2015-12-23,18.15,19.40,17.93,18.94,0.94,5.22,389124,73201,8.17,7.32
2015-12-24,18.60,18.90,18.00,18.23,-0.71,-3.75,225990,41343,4.75,4.25
2015-12-25,18.25,18.40,17.81,18.09,-0.14,-0.77,116221,20933,3.24,2.19
2015-12-28,18.00,18.45,17.77,17.98,-0.11,-0.61,152194,27451,3.76,2.86
2015-12-29,17.95,18.11,17.72,17.93,-0.05,-0.28,112258,20065,2.17,2.11
2015-12-30,17.92,18.27,17.80,18.11,0.18,1.00,122647,22124,2.62,2.31
2015-12-31,18.30,18.54,18.06,18.09,-0.02,-0.11,149539,27392,2.65,2.81
2016-01-04,18.15,18.26,16.28,16.28,-1.81,-10.01,126338,21490,10.95,2.38
2016-01-05,15.15,16.80,14.90,16.27,-0.01,-0.06,152350,24334,11.67,2.86
2016-01-06,16.35,16.60,15.80,16.37,0.10,0.61,111875,18098,4.92,2.10
2016-01-07,16.10,16.10,14.73,14.76,-1.61,-9.84,37695,5764,8.37,0.71
2016-01-08,15.01,15.30,14.07,14.89,0.13,0.88,120266,17847,8.33,2.26
2016-01-11,14.65,14.65,13.40,13.41,-1.48,-9.94,124573,17424,8.39,2.34
2016-01-12,13.59,13.69,13.21,13.51,0.10,0.75,75095,10137,3.58,1.41
2016-01-13,13.94,14.54,13.23,13.35,-0.16,-1.18,114626,15992,9.70,2.16
2016-01-14,12.73,13.86,12.55,13.83,0.48,3.60,87136,11620,9.81,1.64
2016-01-15,13.89,14.16,13.14,13.27,-0.56,-4.05,92020,12567,7.38,1.73
2016-01-18,12.93,13.67,12.80,13.42,0.15,1.13,69268,9258,6.56,1.30
2016-01-19,13.47,14.05,13.40,13.99,0.57,4.25,107172,14824,4.84,2.02
2016-01-20,13.94,14.04,13.68,13.81,-0.18,-1.29,81967,11339,2.57,1.54
2016-01-21,13.56,13.80,13.00,13.02,-0.79,-5.72,76191,10254,5.79,1.43
2016-01-22,13.20,13.58,12.90,13.49,0.47,3.61,69635,9199,5.22,1.31
2016-01-25,13.56,13.83,13.43,13.63,0.14,1.04,64414,8805,2.97,1.21
2016-01-26,13.43,13.43,12.38,12.39,-1.24,-9.10,80270,10375,7.70,1.51
2016-01-27,12.48,12.65,11.52,12.17,-0.22,-1.78,80585,9653,9.12,1.52
2016-01-28,12.04,13.20,11.66,12.18,0.01,0.08,109449,13692,12.65,2.06
2016-01-29,11.97,12.68,11.75,12.49,0.31,2.55,92218,11356,7.64,1.73
2016-02-01,12.50,13.09,12.25,12.58,0.09,0.72,90334,11403,6.73,1.70
2016-02-02,12.61,13.05,12.42,12.92,0.34,2.70,84565,10852,5.01,1.59
2016-02-03,12.70,12.78,12.42,12.76,-0.16,-1.24,62361,7864,2.79,1.17
2016-02-04,12.91,13.55,12.85,13.39,0.63,4.94,113542,14857,5.49,2.14
2016-02-05,13.30,13.86,13.22,13.43,0.04,0.30,113592,15401,4.78,2.14
2016-02-15,12.70,13.33,12.61,13.16,-0.27,-2.01,69897,9106,5.36,1.31
2016-02-16,13.19,14.05,13.19,13.81,0.65,4.94,114986,15716,6.54,2.16
2016-02-17,13.72,14.19,13.69,13.94,0.13,0.94,105833,14692,3.62,1.99
2016-02-18,14.00,14.41,13.76,14.10,0.16,1.15,129152,18189,4.66,2.43
2016-02-19,13.90,14.02,13.58,13.79,-0.31,-2.20,107585,14807,3.12,2.02
2016-02-22,13.83,13.96,13.70,13.88,0.09,0.65,94197,13044,1.89,1.77
2016-02-23,13.88,13.99,13.38,13.57,-0.31,-2.23,76739,10501,4.39,1.44
2016-02-24,13.55,14.44,13.39,14.40,0.83,6.12,188686,26426,7.74,3.55
2016-02-25,14.13,14.24,12.96,12.96,-1.44,-10.00,169786,23095,8.89,3.19
2016-02-26,13.13,13.21,12.49,12.93,-0.03,-0.23,96950,12577,5.56,1.82
2016-02-29,12.66,12.88,11.64,11.72,-1.21,-9.36,94970,11353,9.59,1.79
2016-03-01,11.78,12.06,11.50,11.93,0.21,1.79,61278,7255,4.78,1.15
2016-03-02,11.90,12.54,11.88,12.52,0.59,4.95,86657,10635,5.53,1.63
2016-03-03,12.50,13.19,12.40,12.65,0.13,1.04,103524,13198,6.31,1.95
2016-03-04,12.60,12.60,11.89,12.04,-0.61,-4.82,86428,10607,5.61,1.63
2016-03-07,12.07,12.47,12.07,12.32,0.28,2.33,53792,6626,3.32,1.01
2016-03-08,12.34,12.44,11.66,12.29,-0.03,-0.24,63797,7670,6.33,1.20
2016-03-09,12.00,12.55,11.80,12.06,-0.23,-1.87,57120,6971,6.10,1.07
2016-03-10,12.05,12.29,11.81,11.91,-0.15,-1.24,50371,6109,3.98,0.95
2016-03-11,11.80,12.03,11.73,11.98,0.07,0.59,37198,4426,2.52,0.70
2016-03-14,12.05,12.50,12.02,12.31,0.33,2.75,75889,9364,4.01,1.43
2016-03-15,12.31,12.45,12.15,12.23,-0.08,-0.65,61434,7561,2.44,1.16
2016-03-16,12.26,12.43,11.95,11.99,-0.24,-1.96,59277,7184,3.92,1.11
2016-03-17,12.14,12.38,11.99,12.31,0.32,2.67,82352,10066,3.25,1.55
2016-03-18,12.32,12.93,12.31,12.87,0.56,4.55,141813,17968,5.04,2.67
2016-03-21,13.08,13.60,13.02,13.27,0.40,3.11,148249,19715,4.51,2.79
2016-03-22,13.11,13.65,13.08,13.46,0.19,1.43,133869,17987,4.30,2.52
2016-03-23,13.38,13.55,13.21,13.40,-0.06,-0.45,84075,11241,2.53,1.58
2016-03-24,13.24,13.38,12.96,12.99,-0.41,-3.06,98032,12904,3.13,1.84
2016-03-25,13.01,13.89,13.00,13.86,0.87,6.70,135999,18272,6.85,2.56
2016-03-28,14.10,14.22,13.23,13.32,-0.54,-3.90,165903,22764,7.14,3.12
2016-03-29,13.20,13.23,12.70,12.81,-0.51,-3.83,95132,12331,3.98,1.79
2016-03-30,12.93,13.18,12.92,13.17,0.36,2.81,67726,8835,2.03,1.27
2016-03-31,13.18,13.33,13.02,13.09,-0.08,-0.61,76477,10061,2.35,1.44
2016-04-01,13.08,13.18,12.90,13.11,0.02,0.15,51818,6761,2.14,0.97
2016-04-05,13.18,13.44,13.11,13.39,0.28,2.14,69062,9186,2.52,1.30
2016-04-06,13.37,13.47,13.21,13.34,-0.05,-0.37,59280,7900,1.94,1.11
2016-04-07,13.36,13.39,13.02,13.05,-0.29,-2.17,60409,7949,2.77,1.14
2016-04-08,13.00,13.00,12.68,12.82,-0.23,-1.76,60030,7701,2.45,1.13
2016-04-11,12.84,13.10,12.83,12.99,0.17,1.33,59549,7745,2.11,1.12
2016-04-12,12.98,12.99,12.77,12.90,-0.09,-0.69,47090,6050,1.69,0.89
2016-04-13,12.97,13.24,12.94,13.11,0.21,1.63,83229,10934,2.33,1.57
2016-04-14,13.12,13.23,12.98,13.19,0.08,0.61,80304,10545,1.91,1.51
2016-04-15,13.20,13.75,13.20,13.59,0.40,3.03,188551,25428,4.17,3.55
2016-04-18,13.59,13.59,13.18,13.22,-0.37,-2.72,75349,10025,3.02,1.42
2016-04-19,13.26,13.46,13.16,13.43,0.21,1.59,113868,15192,2.27,2.14
2016-04-20,13.44,13.45,12.26,12.49,-0.94,-7.00,125472,16042,8.86,2.36
2016-04-21,12.48,12.64,12.30,12.31,-0.18,-1.44,52941,6617,2.72,1.00
2016-04-22,12.27,12.47,12.20,12.40,0.09,0.73,32437,4009,2.19,0.61
2016-04-25,12.35,12.78,12.21,12.59,0.19,1.53,53750,6730,4.60,1.01
2016-04-26,12.52,12.76,12.48,12.62,0.03,0.24,39282,4942,2.22,0.74
2016-04-27,12.60,12.77,12.52,12.58,-0.04,-0.32,42996,5444,1.98,0.81
2016-04-28,12.60,13.50,12.60,13.19,0.61,4.85,154664,20316,7.15,2.91
2016-04-29,12.95,13.13,12.87,12.93,-0.26,-1.97,67702,8793,1.97,1.27
2016-05-03,12.95,13.30,12.85,13.29,0.36,2.78,78008,10263,3.48,1.47
2016-05-04,13.23,13.75,13.20,13.33,0.04,0.30,122480,16517,4.14,2.30
2016-05-05,13.36,13.48,13.21,13.45,0.12,0.90,75934,10151,2.03,1.43
2016-05-06,13.59,13.66,12.90,13.07,-0.38,-2.83,120388,15960,5.65,2.26
2016-05-09,12.85,12.97,12.58,12.81,-0.26,-1.99,79759,10162,2.98,1.50
2016-05-10,12.75,12.83,12.46,12.55,-0.26,-2.03,45278,5714,2.89,0.85
2016-05-11,12.68,12.69,12.28,12.30,-0.25,-1.99,37986,4752,3.27,0.71
2016-05-12,12.20,12.21,11.97,12.14,-0.16,-1.30,50092,6049,1.95,0.94
2016-05-13,12.16,12.25,11.99,12.13,-0.01,-0.08,56184,6803,2.14,1.06
2016-05-16,12.07,12.18,11.89,12.17,0.04,0.33,66914,8068,2.39,1.26
2016-05-17,12.17,12.17,11.96,12.05,-0.12,-0.99,47519,5740,1.73,0.89
2016-05-18,11.97,12.00,11.50,11.61,-0.44,-3.65,60908,7159,4.15,1.15
2016-05-19,11.59,11.86,11.57,11.69,0.08,0.69,40560,4759,2.50,0.76
2016-05-20,11.58,11.84,11.48,11.83,0.14,1.20,32284,3780,3.08,0.61
2016-05-23,11.80,11.96,11.80,11.95,0.12,1.01,32934,3916,1.35,0.62
2016-05-24,11.89,11.92,11.60,11.68,-0.27,-2.26,26328,3088,2.68,0.50
2016-05-25,11.79,11.85,11.50,11.53,-0.15,-1.28,38976,4535,3.00,0.73
2016-05-26,11.53,11.64,11.28,11.51,-0.02,-0.17,36350,4146,3.12,0.68
2016-05-27,11.50,11.68,11.43,11.60,0.09,0.78,35034,4060,2.17,0.66
2016-05-30,11.50,11.74,11.40,11.64,0.04,0.34,27269,3168,2.93,0.51
2016-05-31,11.60,12.06,11.60,12.05,0.41,3.52,88947,10620,3.95,1.67
2016-06-01,12.01,12.12,11.95,12.03,-0.02,-0.17,61546,7406,1.41,1.16
2016-06-02,12.00,12.09,11.95,12.06,0.03,0.25,57990,6960,1.16,1.09
2016-06-03,12.17,12.54,12.16,12.20,0.14,1.16,91075,11211,3.15,1.71
2016-06-06,12.34,12.60,12.26,12.39,0.19,1.56,73792,9156,2.79,1.39
2016-06-07,12.31,12.38,12.12,12.21,-0.18,-1.45,47153,5750,2.10,0.89
2016-06-08,12.21,12.34,12.13,12.28,0.07,0.57,44260,5415,1.72,0.83
2016-06-13,12.12,12.37,11.58,11.59,-0.69,-5.62,56756,6841,6.43,1.07
2016-06-14,11.48,11.67,11.48,11.61,0.02,0.17,37105,4295,1.64,0.70
2016-06-15,11.61,11.97,11.45,11.93,0.32,2.76,45820,5415,4.48,0.86
2016-06-16,11.85,12.04,11.66,11.76,-0.17,-1.43,56533,6674,3.19,1.06
2016-06-17,11.79,11.88,11.67,11.73,-0.03,-0.26,33051,3893,1.79,0.62
2016-06-20,11.72,11.77,11.52,11.63,-0.10,-0.85,29796,3459,2.13,0.56
2016-06-21,11.69,11.83,11.57,11.62,-0.01,-0.09,35519,4162,2.24,0.67
2016-06-22,11.56,11.75,11.56,11.74,0.12,1.03,27206,3172,1.64,0.51
2016-06-23,11.75,11.77,11.57,11.65,-0.09,-0.77,24978,2910,1.70,0.47
2016-06-24,11.66,11.73,11.21,11.41,-0.18,-1.55,51321,5877,4.49,0.97
2016-06-27,11.22,11.58,11.22,11.57,0.16,1.40,34355,3946,3.16,0.65
2016-06-28,11.53,11.93,11.51,11.80,0.23,1.99,63464,7468,3.63,1.19
2016-06-29,11.82,11.92,11.73,11.80,0.00,0.00,43299,5123,1.61,0.81
2016-06-30,11.86,11.88,11.74,11.80,0.00,0.00,27211,3208,1.19,0.51
2016-07-01,11.89,11.95,11.69,11.72,-0.08,-0.68,37590,4438,2.20,0.71
2016-07-04,11.69,12.05,11.69,11.99,0.27,2.30,58362,6969,3.07,1.10
2016-07-05,12.02,12.17,11.90,12.09,0.10,0.83,68699,8270,2.25,1.29
2016-07-06,12.03,12.19,11.99,12.16,0.07,0.58,49426,5983,1.65,0.93
2016-07-07,12.15,12.20,12.07,12.10,-0.06,-0.49,46640,5657,1.07,0.88
2016-07-08,12.11,12.12,11.99,12.00,-0.10,-0.83,41873,5043,1.07,0.79
2016-07-11,12.01,12.19,12.00,12.06,0.06,0.50,42666,5159,1.58,0.80
2016-07-12,12.06,12.28,12.05,12.27,0.21,1.74,56322,6839,1.91,1.06
2016-07-13,12.31,12.42,12.23,12.32,0.05,0.41,53901,6642,1.55,1.01
2016-07-14,12.26,12.45,12.24,12.29,-0.03,-0.24,42987,5299,1.70,0.81
2016-07-15,12.29,12.36,12.18,12.19,-0.10,-0.81,40432,4949,1.46,0.76
2016-07-18,12.15,12.17,12.08,12.10,-0.09,-0.74,32609,3948,0.74,0.61
2016-07-19,12.10,12.23,12.03,12.22,0.12,0.99,24827,3007,1.65,0.47
2016-07-20,12.22,12.29,12.14,12.25,0.03,0.25,37053,4534,1.23,0.70
2016-07-21,12.25,12.68,12.21,12.52,0.27,2.20,106281,13282,3.84,2.00
2016-07-22,12.45,12.52,12.20,12.30,-0.22,-1.76,73130,9019,2.56,1.38
2016-07-25,12.21,12.47,12.21,12.37,0.07,0.57,53270,6582,2.11,1.00
2016-07-26,12.34,12.56,12.32,12.50,0.13,1.05,65098,8132,1.94,1.22
2016-07-27,12.57,13.07,12.19,12.83,0.33,2.64,268749,34320,7.04,5.05
2016-07-28,12.73,13.30,12.60,13.29,0.46,3.59,272018,35547,5.46,5.12
2016-07-29,13.03,13.28,12.76,12.83,-0.46,-3.46,159458,20739,3.91,3.00
2016-08-01,12.71,12.73,12.15,12.18,-0.65,-5.07,120381,14827,4.52,2.26
2016-08-02,12.19,13.35,12.17,13.33,1.15,9.44,231426,29571,9.69,4.35
2016-08-03,13.02,13.55,13.02,13.23,-0.10,-0.75,266525,35471,3.98,5.01
2016-08-04,13.14,13.35,12.92,13.10,-0.13,-0.98,146167,19088,3.25,2.75
2016-08-05,13.17,14.41,13.17,13.86,0.76,5.80,491307,69175,9.47,9.24
2016-08-08,13.83,14.65,13.73,14.20,0.34,2.45,445953,63511,6.64,8.39
2016-08-09,13.99,14.34,13.67,14.09,-0.11,-0.77,301997,42391,4.72,5.68
2016-08-10,13.96,14.05,13.70,13.81,-0.28,-1.99,191735,26555,2.48,3.61
2016-08-11,13.75,14.05,13.59,13.62,-0.19,-1.38,179140,24807,3.33,3.37
2016-08-12,13.58,14.34,13.51,14.25,0.63,4.63,257353,35840,6.09,4.84
2016-08-15,14.18,14.70,14.01,14.47,0.22,1.54,314013,44985,4.84,5.90
2016-08-16,14.36,15.26,14.30,14.42,-0.05,-0.35,322023,47616,6.63,6.06
2016-08-17,14.21,15.36,14.20,15.13,0.71,4.92,365555,54552,8.04,6.87
2016-08-18,14.85,15.28,14.71,14.91,-0.22,-1.45,303006,45388,3.77,5.70
2016-08-19,14.75,15.00,14.56,14.81,-0.10,-0.67,179065,26535,2.95,3.37
2016-08-22,14.60,14.75,14.30,14.32,-0.49,-3.31,137084,19883,3.04,2.58
2016-08-23,14.28,14.57,14.10,14.39,0.07,0.49,105222,15139,3.28,1.98
2016-08-24,14.39,14.46,14.10,14.14,-0.25,-1.74,105796,15056,2.50,1.99
2016-08-25,14.00,14.02,13.56,13.77,-0.37,-2.62,124299,17104,3.25,2.34
2016-08-26,13.72,14.08,13.72,13.79,0.02,0.15,75914,10559,2.61,1.43
2016-08-29,13.84,14.07,13.73,13.94,0.15,1.09,65003,9058,2.47,1.22
2016-08-30,13.89,14.29,13.86,13.90,-0.04,-0.29,98566,13870,3.08,1.85
2016-08-31,13.82,14.09,13.80,13.97,0.07,0.50,62107,8662,2.09,1.17
2016-09-01,14.00,14.03,13.61,13.63,-0.34,-2.43,70122,9675,3.01,1.32
