日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,19.88,20.56,19.59,20.53,0.66,3.32,90896,18123,4.88,4.59
2015-04-03,20.59,20.94,20.16,20.55,0.02,0.10,73770,15117,3.80,3.73
2015-04-07,20.71,21.50,20.71,20.92,0.37,1.80,69986,14764,3.84,3.53
2015-04-08,20.90,21.10,19.75,20.19,-0.73,-3.49,75754,15417,6.45,3.83
2015-04-09,20.26,20.30,19.20,19.87,-0.32,-1.58,63993,12581,5.45,3.23
2015-04-10,19.68,20.68,19.68,20.60,0.73,3.67,61668,12512,5.03,3.11
2015-04-13,20.65,21.68,20.60,21.27,0.67,3.25,71940,15212,5.24,3.63
2015-04-14,21.25,22.20,20.78,22.10,0.83,3.90,79746,17112,6.68,4.03
2015-04-15,21.99,22.47,20.90,20.94,-1.16,-5.25,76789,16690,7.10,3.88
2015-04-16,20.90,21.60,20.10,21.36,0.42,2.01,59895,12556,7.16,3.03
2015-04-17,21.61,21.90,21.13,21.24,-0.12,-0.56,72554,15541,3.60,3.66
2015-04-20,21.00,21.16,20.21,20.27,-0.97,-4.57,62051,12813,4.47,3.13
2015-04-21,20.20,21.04,20.20,20.96,0.69,3.40,45440,9410,4.14,2.30
2015-04-22,20.94,21.78,20.93,21.42,0.46,2.19,65224,13992,4.06,3.29
2015-04-23,21.50,22.35,21.41,22.06,0.64,2.99,77477,16971,4.39,3.91
2015-04-24,21.51,21.95,21.28,21.76,-0.30,-1.36,60549,13094,3.04,3.06
2015-04-27,22.05,22.25,21.20,21.74,-0.02,-0.09,69343,15047,4.83,3.50
2015-04-28,21.56,21.73,20.95,21.19,-0.55,-2.53,49571,10538,3.59,2.50
2015-04-29,21.09,23.31,21.02,23.31,2.12,10.00,112340,25113,10.81,5.67
2015-04-30,22.84,23.14,22.18,22.35,-0.96,-4.12,112335,25404,4.12,5.67
2015-05-04,22.33,22.45,21.70,22.26,-0.09,-0.40,53557,11843,3.36,2.70
2015-05-05,22.20,22.26,20.66,21.42,-0.84,-3.77,60652,13076,7.19,3.06
2015-05-06,21.43,22.01,20.51,20.77,-0.65,-3.03,68150,14676,7.00,3.44
2015-05-07,20.75,20.91,19.97,20.00,-0.77,-3.71,42384,8669,4.53,2.14
2015-05-08,20.29,20.79,20.02,20.76,0.76,3.80,47457,9682,3.85,2.40
2015-05-11,21.06,21.98,20.85,21.94,1.18,5.68,65738,14198,5.44,3.32
2015-05-12,21.89,22.50,21.61,22.36,0.42,1.91,85054,18814,4.06,4.30
2015-05-13,22.12,24.60,21.92,24.60,2.24,10.02,152028,36705,11.99,7.68
2015-05-14,25.35,26.55,24.70,25.03,0.43,1.75,184873,47131,7.52,9.34
2015-05-15,24.61,25.44,24.00,24.49,-0.54,-2.16,87027,21362,5.75,4.40
2015-05-18,24.17,25.40,24.14,24.76,0.27,1.10,72718,18045,5.15,3.67
2015-05-19,24.85,25.35,24.59,25.21,0.45,1.82,73910,18486,3.07,3.73
2015-05-20,25.19,26.50,24.88,24.97,-0.24,-0.95,85862,22189,6.43,4.34
2015-05-21,25.28,27.40,25.28,27.10,2.13,8.53,109920,29169,8.49,5.55
2015-05-22,27.50,27.50,25.55,26.49,-0.61,-2.25,105675,27960,7.20,5.34
2015-05-25,26.44,27.23,26.01,27.03,0.54,2.04,80354,21484,4.61,4.06
2015-05-26,27.00,28.49,26.71,28.17,1.14,4.22,84462,23317,6.59,4.27
2015-05-27,28.00,28.17,27.01,27.71,-0.46,-1.63,79197,21895,4.12,4.00
2015-05-28,27.72,29.37,25.00,25.75,-1.96,-7.07,89030,24684,15.77,4.50
2015-05-29,25.60,26.94,24.15,26.07,0.32,1.24,71791,18498,10.84,3.63
2015-06-01,26.14,28.19,26.00,27.90,1.83,7.02,84276,23113,8.40,4.26
2015-06-02,28.50,30.69,28.20,30.69,2.79,10.00,130896,38522,8.92,6.61
2015-06-03,30.51,30.55,29.11,30.21,-0.48,-1.56,97560,29149,4.69,4.93
2015-06-04,29.91,30.26,27.68,29.17,-1.04,-3.44,68092,19738,8.54,3.44
2015-06-05,29.30,30.30,29.00,29.56,0.39,1.34,90901,27028,4.46,4.59
2015-06-08,29.65,29.68,27.90,28.34,-1.22,-4.13,87669,25005,6.02,4.43
2015-06-09,28.00,28.80,27.85,28.31,-0.03,-0.11,55501,15733,3.35,2.80
2015-06-10,28.00,29.19,27.68,28.83,0.52,1.84,57445,16495,5.33,2.90
2015-06-11,28.80,29.59,28.40,29.48,0.65,2.25,67376,19593,4.13,3.40
2015-06-12,29.59,30.09,29.38,29.68,0.20,0.68,73770,21913,2.41,3.73
2015-06-15,29.55,31.85,29.55,30.25,0.57,1.92,104789,32203,7.75,5.29
2015-06-16,29.70,29.70,27.98,28.30,-1.95,-6.45,67805,19562,5.69,3.42
2015-06-17,28.28,28.70,26.35,28.46,0.16,0.57,76636,21278,8.30,3.87
2015-06-18,28.22,30.22,28.03,28.61,0.15,0.53,96184,28207,7.70,4.86
2015-06-19,27.78,28.49,25.75,25.75,-2.86,-10.00,58627,15729,9.58,2.96
2015-06-23,25.10,25.80,23.20,25.38,-0.37,-1.44,67917,16798,10.10,3.43
2015-06-24,25.89,26.60,25.41,26.08,0.70,2.76,68267,17820,4.69,3.45
2015-06-25,26.25,26.61,24.41,25.09,-0.99,-3.80,54370,14073,8.44,2.75
2015-06-26,24.50,24.50,22.58,22.58,-2.51,-10.00,66852,15508,7.65,3.38
2015-06-29,23.30,23.37,20.32,20.42,-2.16,-9.57,89870,19342,13.51,4.54
2015-06-30,19.82,21.85,18.43,21.83,1.41,6.91,73870,14924,16.75,3.73
2015-07-01,21.79,23.09,20.10,20.81,-1.02,-4.67,75234,16710,13.70,3.80
2015-07-02,20.90,21.57,18.96,19.20,-1.61,-7.74,73190,14705,12.54,3.70
2015-07-03,18.90,19.80,17.28,17.28,-1.92,-10.00,78503,14188,13.13,3.96
2015-07-06,19.01,19.01,15.55,15.81,-1.47,-8.51,104004,17549,20.02,5.25
2015-07-07,15.49,15.49,14.23,14.23,-1.58,-9.99,55722,8058,7.97,2.81
2015-07-08,12.81,13.30,12.81,12.81,-1.42,-9.98,98123,12601,3.44,4.96
2015-07-09,12.20,14.09,12.20,14.09,1.28,9.99,87773,11925,14.75,4.43
2015-07-10,14.90,15.50,14.65,15.50,1.41,10.01,48925,7496,6.03,2.47
2015-07-13,16.50,17.05,16.11,17.05,1.55,10.00,130649,22059,6.06,6.60
2015-07-14,17.00,18.60,16.53,17.42,0.37,2.17,168573,29494,12.14,8.51
2015-07-15,17.00,17.00,15.68,15.68,-1.74,-9.99,92681,15024,7.58,4.68
2015-07-16,15.00,16.60,14.51,16.26,0.58,3.70,62719,9936,13.33,3.17
2015-07-17,16.40,17.79,16.23,17.39,1.13,6.95,82488,14036,9.59,4.17
2015-07-20,17.33,18.10,17.08,17.86,0.47,2.70,108865,19201,5.87,5.50
2015-07-21,17.11,18.26,17.11,17.92,0.06,0.34,81416,14541,6.44,4.11
2015-07-22,17.80,18.43,17.51,18.25,0.33,1.84,83419,15085,5.13,4.21
2015-07-23,18.37,19.74,18.20,19.32,1.07,5.86,110715,20812,8.44,5.59
2015-07-24,19.30,19.65,18.48,18.71,-0.61,-3.16,105542,20136,6.06,5.33
2015-07-27,18.00,18.87,16.75,16.75,-1.86,-9.99,78442,13985,11.39,3.96
2015-07-28,15.65,16.70,15.08,15.52,-1.23,-7.34,85691,13410,9.67,4.33
2015-07-29,15.98,16.85,15.06,16.79,1.27,8.18,69464,11040,11.53,3.51
2015-07-30,16.60,17.40,16.00,16.43,-0.36,-2.14,68522,11601,8.34,3.46
2015-07-31,16.20,16.64,15.72,16.01,-0.42,-2.56,47274,7654,5.60,2.39
2015-08-03,15.51,15.90,14.60,15.03,-0.98,-6.12,54164,8293,8.12,2.74
2015-08-04,15.11,16.53,15.03,16.53,1.50,9.98,66969,10573,9.98,3.38
2015-08-05,16.29,16.86,15.90,16.21,-0.32,-1.94,65933,10847,5.81,3.33
2015-08-06,15.75,16.64,15.68,16.36,0.15,0.93,44059,7166,5.92,2.23
2015-08-07,16.52,17.46,16.51,17.38,1.02,6.23,62032,10553,5.81,3.13
2015-08-10,17.46,18.74,17.46,18.46,1.08,6.21,92612,16697,7.36,4.68
2015-08-11,18.43,18.64,18.00,18.31,-0.15,-0.81,77614,14207,3.47,3.92
2015-08-12,18.14,18.63,17.90,18.31,0.00,0.00,72121,13255,3.99,3.64
2015-08-13,18.15,19.18,18.01,19.02,0.71,3.88,69145,12749,6.39,3.49
2015-08-14,19.00,19.32,18.58,18.73,-0.29,-1.52,78090,14834,3.89,3.94
2015-08-17,18.68,19.58,18.31,19.49,0.76,4.06,89539,17029,6.78,4.52
2015-08-18,19.50,19.85,17.54,17.54,-1.95,-10.01,95003,17719,11.85,4.80
2015-08-19,17.00,18.20,16.10,18.08,0.54,3.08,75818,13014,11.97,3.83
2015-08-20,17.51,19.18,17.51,17.93,-0.15,-0.83,86003,15837,9.24,4.34
2015-08-21,17.20,17.80,16.47,16.75,-1.18,-6.58,64075,10957,7.42,3.24
2015-08-24,15.86,15.89,15.08,15.08,-1.67,-9.97,40802,6235,4.84,2.06
2015-08-25,13.57,14.40,13.57,13.57,-1.51,-10.01,44635,6127,5.50,2.25
2015-08-26,13.70,14.56,13.01,13.28,-0.29,-2.14,71330,9888,11.42,3.60
2015-08-27,13.80,14.38,13.17,14.34,1.06,7.98,42392,5857,9.11,2.14
2015-08-28,14.55,15.75,14.33,15.69,1.35,9.41,64608,9595,9.90,3.26
2015-08-31,15.25,15.30,14.59,14.61,-1.08,-6.88,55638,8294,4.53,2.81
2015-09-01,14.56,14.56,13.15,13.23,-1.38,-9.45,53358,7302,9.65,2.69
2015-09-02,12.32,13.75,12.32,12.67,-0.56,-4.23,36368,4721,10.81,1.84
2015-09-07,13.00,13.58,12.97,13.21,0.54,4.26,34461,4590,4.81,1.74
2015-09-08,13.17,14.30,12.96,14.17,0.96,7.27,33765,4568,10.14,1.71
2015-09-09,14.13,14.95,14.02,14.67,0.50,3.53,48078,6996,6.56,2.43
2015-09-10,14.25,14.69,14.22,14.29,-0.38,-2.59,25691,3710,3.20,1.30
2015-09-11,14.31,14.80,14.28,14.52,0.23,1.61,25958,3778,3.64,1.31
2015-09-14,14.69,14.88,13.07,13.07,-1.45,-9.99,46836,6386,12.47,2.37
2015-09-15,12.90,13.02,12.07,12.20,-0.87,-6.66,32474,4086,7.27,1.64
2015-09-16,12.31,13.42,12.31,13.34,1.14,9.34,36615,4725,9.10,1.85
2015-09-17,13.20,13.80,13.03,13.09,-0.25,-1.87,40729,5486,5.77,2.06
2015-09-18,13.19,13.45,12.92,13.26,0.17,1.30,27354,3598,4.05,1.38
2015-09-21,13.00,14.18,12.90,14.11,0.85,6.41,46150,6373,9.65,2.33
2015-09-22,13.99,14.30,13.87,14.18,0.07,0.50,42166,5945,3.05,2.13
2015-09-23,13.83,14.19,13.77,14.07,-0.11,-0.78,33627,4694,2.96,1.70
2015-09-24,14.05,15.48,14.05,14.90,0.83,5.90,70687,10478,10.16,3.57
2015-09-25,14.60,14.78,13.75,13.83,-1.07,-7.18,43213,6166,6.91,2.18
2015-09-28,13.79,14.23,13.61,14.16,0.33,2.39,33831,4736,4.48,1.71
2015-09-29,13.88,14.07,13.71,13.97,-0.19,-1.34,27588,3838,2.54,1.39
2015-09-30,13.99,14.19,13.83,13.94,-0.03,-0.21,29240,4096,2.58,1.48
2015-10-08,14.50,15.33,14.24,15.33,1.39,9.97,69318,10323,7.82,3.50
2015-10-09,16.01,16.38,15.66,15.92,0.59,3.85,114297,18259,4.70,5.77
2015-10-12,15.89,17.13,15.70,16.81,0.89,5.59,127902,20806,8.98,6.46
2015-10-13,16.39,16.82,16.22,16.60,-0.21,-1.25,88803,14661,3.57,4.49
2015-10-14,16.50,16.59,16.08,16.11,-0.49,-2.95,50446,8248,3.07,2.55
2015-10-15,16.47,17.28,16.38,17.08,0.97,6.02,90622,15312,5.59,4.58
2015-10-16,16.93,17.10,16.44,17.00,-0.08,-0.47,75653,12729,3.86,3.82
2015-10-19,17.00,17.09,16.53,16.97,-0.03,-0.18,49283,8288,3.29,2.49
2015-10-20,16.93,17.48,16.87,17.30,0.33,1.94,69350,11929,3.59,3.50
2015-10-21,17.30,17.31,15.57,15.63,-1.67,-9.65,75247,12467,10.06,3.80
2015-10-22,15.66,16.37,15.66,16.30,0.67,4.29,46285,7467,4.54,2.34
2015-10-23,16.33,16.99,16.31,16.81,0.51,3.13,48577,8095,4.17,2.45
2015-10-26,16.91,17.23,16.70,17.09,0.28,1.67,74730,12664,3.15,3.77
2015-10-27,16.97,17.10,16.10,17.00,-0.09,-0.53,53898,8996,5.85,2.72
2015-10-28,16.97,17.36,16.57,16.70,-0.30,-1.76,56873,9684,4.65,2.87
2015-10-29,16.78,17.32,16.68,17.14,0.44,2.63,55260,9446,3.83,2.79
2015-10-30,17.16,17.57,16.68,17.23,0.09,0.53,67935,11684,5.19,3.43
2015-11-02,16.79,17.30,16.57,16.67,-0.56,-3.25,45266,7655,4.24,2.29
2015-11-03,16.60,16.88,16.28,16.38,-0.29,-1.74,37587,6214,3.60,1.90
2015-11-04,16.45,17.50,16.45,17.34,0.96,5.86,63254,10801,6.41,3.19
2015-11-05,17.38,17.89,17.08,17.66,0.32,1.85,96346,16904,4.67,4.87
2015-11-06,17.55,18.16,17.52,18.07,0.41,2.32,78333,14052,3.62,3.96
2015-11-09,17.79,18.12,17.52,17.95,-0.12,-0.66,75076,13408,3.32,3.79
2015-11-10,17.92,19.49,17.50,18.65,0.70,3.90,118573,21914,11.09,5.99
2015-11-11,18.86,20.52,18.86,20.52,1.87,10.03,88295,17727,8.90,4.46
2015-11-12,22.57,22.57,21.05,22.57,2.05,9.99,251592,54916,7.41,12.71
2015-11-13,23.00,23.73,21.01,22.25,-0.32,-1.42,210935,47610,12.05,10.65
2015-11-16,22.28,24.25,22.20,23.26,1.01,4.54,194497,45009,9.21,9.82
2015-11-17,23.40,24.50,22.28,22.57,-0.69,-2.97,171088,40169,9.54,8.64
2015-11-18,22.31,22.97,21.40,21.91,-0.66,-2.92,117424,25959,6.96,5.93
2015-11-19,22.15,24.10,22.05,24.10,2.19,10.00,149890,35471,9.36,7.57
2015-11-20,26.51,26.51,25.31,26.51,2.41,10.00,294593,77371,4.98,14.88
2015-11-23,25.72,26.17,24.61,25.21,-1.30,-4.90,195326,49768,5.88,9.87
2015-11-24,24.88,25.66,24.75,25.48,0.27,1.07,98104,24817,3.61,4.95
2015-11-25,25.18,26.36,24.94,25.77,0.29,1.14,152022,39017,5.57,7.68
2015-11-26,25.65,25.69,24.30,24.53,-1.24,-4.81,108390,27036,5.39,5.47
2015-11-27,24.44,24.87,22.08,22.22,-2.31,-9.42,114904,26910,11.37,5.80
2015-11-30,22.00,23.15,21.13,22.68,0.46,2.07,94711,21033,9.09,4.78
2015-12-01,22.62,22.65,21.41,21.96,-0.72,-3.17,74376,16367,5.47,3.76
2015-12-02,21.95,22.19,20.48,21.39,-0.57,-2.60,68900,14673,7.79,3.48
2015-12-03,21.40,22.15,21.40,22.13,0.74,3.46,65947,14412,3.51,3.33
2015-12-04,21.95,22.85,21.82,22.27,0.14,0.63,80197,17844,4.65,4.05
2015-12-07,22.44,22.83,22.13,22.74,0.47,2.11,68689,15412,3.14,3.47
2015-12-08,22.40,22.55,21.82,21.94,-0.80,-3.52,61236,13562,3.21,3.09
2015-12-09,21.90,22.29,21.58,22.06,0.12,0.55,48221,10575,3.24,2.44
2015-12-10,22.10,22.88,21.90,22.29,0.23,1.04,71987,16155,4.44,3.64
2015-12-11,22.06,22.57,21.88,22.46,0.17,0.76,56272,12564,3.10,2.84
2015-12-14,22.01,22.62,21.88,22.59,0.13,0.58,50955,11325,3.29,2.57
2015-12-15,22.65,24.85,22.58,23.72,1.13,5.00,101694,24324,10.05,5.14
2015-12-16,23.60,24.70,23.45,24.21,0.49,2.07,99084,23999,5.27,5.00
2015-12-17,24.18,24.60,24.15,24.33,0.12,0.50,90803,22097,1.86,4.59
2015-12-18,24.20,24.85,23.89,23.94,-0.39,-1.60,58718,14237,3.95,2.97
2015-12-21,23.81,23.98,23.20,23.57,-0.37,-1.55,52970,12449,3.26,2.68
2015-12-22,23.60,24.08,23.40,23.85,0.28,1.19,46978,11132,2.89,2.37
2015-12-23,23.79,23.80,22.60,22.73,-1.12,-4.70,66521,15381,5.03,3.36
2015-12-24,22.44,23.00,22.06,22.86,0.13,0.57,48461,10884,4.14,2.45
2015-12-25,22.83,23.58,22.70,23.38,0.52,2.27,46291,10800,3.85,2.34
2015-12-28,23.72,24.16,22.58,22.85,-0.53,-2.27,64406,15188,6.76,3.25
2015-12-29,22.77,23.98,22.42,23.87,1.02,4.46,71211,16618,6.83,3.60
2015-12-30,23.85,25.30,23.65,24.97,1.10,4.61,122543,30307,6.91,6.19
2015-12-31,24.65,24.93,23.87,23.92,-1.05,-4.21,70280,17103,4.25,3.55
2016-01-04,23.61,23.94,21.53,21.57,-2.35,-9.82,49704,11258,10.08,2.51
2016-01-05,20.50,22.10,19.65,21.10,-0.47,-2.18,70418,14763,11.36,3.56
2016-01-06,21.21,21.58,20.50,21.41,0.31,1.47,48938,10354,5.12,2.47
2016-01-07,20.92,20.92,19.27,19.27,-2.14,-10.00,10987,2175,7.71,0.55
2016-01-08,19.55,19.89,17.50,18.99,-0.28,-1.45,57761,10930,12.40,2.92
2016-01-11,18.17,18.50,17.09,17.09,-1.90,-10.01,46467,8291,7.43,2.35
2016-01-12,16.81,17.50,16.40,16.96,-0.13,-0.76,41099,6954,6.44,2.08
2016-01-13,17.00,17.33,15.80,15.82,-1.14,-6.72,40179,6722,9.02,2.03
2016-01-14,15.21,16.86,15.15,16.60,0.78,4.93,44891,7192,10.81,2.27
2016-01-15,16.45,16.66,15.31,15.55,-1.05,-6.33,42053,6754,8.13,2.12
2016-01-18,15.00,16.33,14.81,15.93,0.38,2.44,66960,10539,9.77,3.38
2016-01-19,15.80,16.95,15.72,16.89,0.96,6.03,67805,11129,7.72,3.42
2016-01-20,16.60,17.10,16.44,16.60,-0.29,-1.72,54041,9046,3.91,2.73
2016-01-21,16.26,17.00,15.88,15.97,-0.63,-3.80,54233,8933,6.75,2.74
2016-01-22,16.16,16.75,15.86,16.68,0.71,4.45,51339,8379,5.57,2.59
2016-01-25,16.88,17.50,16.88,17.29,0.61,3.66,66264,11401,3.72,3.35
2016-01-26,16.90,17.09,15.56,15.56,-1.73,-10.01,59060,9672,8.85,2.98
2016-01-27,15.57,15.73,14.32,15.33,-0.23,-1.48,58230,8762,9.06,2.94
2016-01-28,15.37,16.30,14.80,14.86,-0.47,-3.07,66991,10480,9.78,3.38
2016-01-29,14.85,15.83,14.85,15.60,0.74,4.98,45490,7007,6.59,2.30
2016-02-01,15.54,16.15,15.42,15.76,0.16,1.03,57226,9056,4.68,2.89
2016-02-02,15.75,16.65,15.75,16.63,0.87,5.52,58377,9565,5.71,2.95
2016-02-03,16.33,16.94,16.12,16.85,0.22,1.32,56577,9333,4.93,2.86
2016-02-04,16.90,17.29,16.76,17.02,0.17,1.01,62321,10607,3.15,3.15
2016-02-05,16.95,17.09,16.63,16.72,-0.30,-1.76,40610,6815,2.70,2.05
2016-02-15,16.01,17.27,15.90,16.82,0.10,0.60,56364,9352,8.19,2.85
2016-02-16,16.98,17.83,16.98,17.67,0.85,5.05,63080,11065,5.05,3.19
2016-02-17,17.65,18.69,17.50,18.60,0.93,5.26,93728,17015,6.73,4.73
2016-02-18,18.69,18.87,18.21,18.25,-0.35,-1.88,83504,15462,3.55,4.22
2016-02-19,18.25,20.08,18.16,20.08,1.83,10.03,105096,20623,10.52,5.31
2016-02-22,21.30,22.09,20.39,22.09,2.01,10.01,203795,43124,8.47,10.29
2016-02-23,21.93,21.96,21.08,21.47,-0.62,-2.81,159547,34261,3.98,8.06
2016-02-24,21.16,21.59,20.36,21.12,-0.35,-1.63,131643,27538,5.73,6.65
2016-02-25,20.80,20.94,19.01,19.01,-2.11,-9.99,100917,20192,9.14,5.10
2016-02-26,18.90,19.75,18.16,18.97,-0.04,-0.21,126998,24181,8.36,6.41
2016-02-29,18.80,18.80,17.07,17.07,-1.90,-10.02,96341,16636,9.12,4.87
2016-03-01,16.81,18.32,16.20,17.89,0.82,4.80,120237,20768,12.42,6.07
2016-03-02,17.60,19.11,17.50,18.89,1.00,5.59,112931,20732,9.00,5.70
2016-03-03,18.75,19.85,18.52,18.81,-0.08,-0.42,113429,21773,7.04,5.73
2016-03-04,18.60,19.25,17.30,17.68,-1.13,-6.01,112822,20684,10.37,5.70
2016-03-07,17.70,18.81,17.70,18.62,0.94,5.32,74752,13821,6.28,3.78
2016-03-08,18.54,18.81,16.86,18.63,0.01,0.05,77688,13990,10.47,3.92
2016-03-09,18.00,18.66,17.72,18.00,-0.63,-3.38,62104,11305,5.05,3.14
2016-03-10,17.90,18.28,17.00,17.23,-0.77,-4.28,57082,10131,7.11,2.88
2016-03-11,16.88,17.50,16.80,17.25,0.02,0.12,35453,6099,4.06,1.79
2016-03-14,17.55,18.88,17.55,18.31,1.06,6.14,63798,11667,7.71,3.22
2016-03-15,18.20,18.46,18.06,18.16,-0.15,-0.82,51043,9328,2.18,2.58
2016-03-16,18.35,18.58,17.52,18.13,-0.03,-0.17,58708,10644,5.84,2.97
2016-03-17,18.20,19.52,18.18,19.20,1.07,5.90,98764,18609,7.39,4.99
2016-03-18,19.21,20.16,19.11,19.96,0.76,3.96,103004,20328,5.47,5.20
2016-03-21,20.20,20.80,19.88,20.40,0.44,2.20,106528,21614,4.61,5.38
2016-03-22,19.98,20.60,19.90,20.20,-0.20,-0.98,69867,14175,3.43,3.53
2016-03-23,20.02,20.97,20.00,20.49,0.29,1.44,72196,14780,4.80,3.65
2016-03-24,20.45,20.47,19.70,19.71,-0.78,-3.81,72094,14525,3.76,3.64
2016-03-25,19.59,20.95,19.58,20.67,0.96,4.87,97134,19853,6.95,4.91
2016-03-28,21.09,21.40,20.00,20.20,-0.47,-2.27,81646,16887,6.77,4.12
2016-03-29,20.18,20.50,19.68,20.19,-0.01,-0.05,66182,13294,4.06,3.34
2016-03-30,20.40,21.62,20.27,21.58,1.39,6.88,104923,22006,6.69,5.30
2016-03-31,21.64,21.65,21.07,21.30,-0.28,-1.30,81272,17320,2.69,4.10
2016-04-01,21.12,21.19,20.20,20.78,-0.52,-2.44,77743,16007,4.65,3.93
2016-04-05,20.75,21.69,20.52,21.62,0.84,4.04,72883,15475,5.63,3.68
2016-04-06,21.39,21.78,21.06,21.40,-0.22,-1.02,58942,12620,3.33,2.98
2016-04-07,21.60,21.97,21.00,21.09,-0.31,-1.45,74800,16099,4.53,3.78
2016-04-08,20.70,20.87,20.05,20.73,-0.36,-1.71,57312,11725,3.89,2.89
2016-04-11,20.85,21.75,20.85,21.66,0.93,4.49,62262,13330,4.34,3.14
2016-04-12,21.60,21.63,20.79,21.22,-0.44,-2.03,51676,10931,3.88,2.61
2016-04-13,21.37,22.45,21.28,21.92,0.70,3.30,98584,21604,5.51,4.98
2016-04-14,21.92,22.60,21.78,22.36,0.44,2.01,72870,16184,3.74,3.68
2016-04-15,21.90,22.15,21.47,21.87,-0.49,-2.19,86424,18918,3.04,4.36
2016-04-18,21.60,21.64,21.25,21.52,-0.35,-1.60,51963,11120,1.78,2.62
2016-04-19,21.69,21.79,21.25,21.54,0.02,0.09,42467,9144,2.51,2.14
2016-04-20,21.62,21.74,19.39,19.61,-1.93,-8.96,88617,17908,10.91,4.48
2016-04-21,19.30,19.94,19.12,19.22,-0.39,-1.99,54077,10579,4.18,2.73
2016-04-22,19.10,19.69,19.00,19.54,0.32,1.66,39783,7725,3.59,2.01
2016-04-25,19.47,19.54,19.01,19.32,-0.22,-1.13,38191,7355,2.71,1.93
2016-04-26,19.38,19.97,19.30,19.94,0.62,3.21,40667,7978,3.47,2.05
2016-04-27,19.91,20.23,19.51,19.78,-0.16,-0.80,39262,7830,3.61,1.98
2016-04-28,19.71,20.12,19.35,20.03,0.25,1.26,33185,6544,3.89,1.68
2016-04-29,19.90,20.18,19.79,19.84,-0.19,-0.95,26053,5192,1.95,1.32
2016-05-03,19.80,20.57,19.63,20.56,0.72,3.63,62509,12671,4.74,3.16
2016-05-04,20.46,20.79,20.20,20.31,-0.25,-1.22,52905,10795,2.87,2.67
2016-05-05,20.38,20.46,20.10,20.40,0.09,0.44,36878,7486,1.77,1.86
2016-05-06,20.40,20.55,18.80,18.84,-1.56,-7.65,74588,14640,8.58,3.77
2016-05-09,18.73,18.78,17.80,17.88,-0.96,-5.10,53939,9804,5.20,2.72
2016-05-10,18.00,18.15,17.81,17.96,0.08,0.45,23497,4235,1.90,1.19
2016-05-11,18.10,18.14,17.51,17.60,-0.36,-2.00,24586,4389,3.51,1.24
2016-05-12,17.20,17.50,16.92,17.42,-0.18,-1.02,37599,6446,3.30,1.90
2016-05-13,17.28,17.62,17.11,17.22,-0.20,-1.15,25719,4477,2.93,1.30
2016-05-16,17.09,17.53,17.00,17.52,0.30,1.74,38662,6689,3.08,1.95
2016-05-17,17.52,17.68,17.18,17.48,-0.04,-0.23,34611,6046,2.85,1.75
2016-05-18,17.20,17.33,16.42,16.73,-0.75,-4.29,43446,7313,5.21,2.19
2016-05-19,16.78,17.27,16.70,17.05,0.32,1.91,36172,6177,3.41,1.83
2016-05-20,16.90,17.45,16.63,17.39,0.34,1.99,34125,5847,4.81,1.72
2016-05-23,17.39,17.79,17.34,17.73,0.34,1.96,39567,6986,2.59,2.00
2016-05-24,17.75,17.75,17.28,17.42,-0.31,-1.75,26348,4594,2.65,1.33
2016-05-25,17.65,17.84,17.28,17.40,-0.02,-0.11,28495,5011,3.21,1.44
2016-05-26,17.45,17.60,16.83,17.58,0.18,1.03,31784,5483,4.43,1.61
2016-05-27,17.47,17.95,17.33,17.76,0.18,1.02,41229,7324,3.53,2.08
2016-05-30,17.51,17.94,17.20,17.63,-0.13,-0.73,32631,5745,4.17,1.65
2016-05-31,17.63,18.58,17.63,18.54,0.91,5.16,54477,9944,5.39,2.75
2016-06-01,18.55,18.83,18.47,18.62,0.08,0.43,55445,10350,1.94,2.80
2016-06-02,18.57,19.00,18.52,18.88,0.26,1.40,48410,9094,2.58,2.44
2016-06-03,18.99,19.80,18.78,19.32,0.44,2.33,62004,11993,5.40,3.13
2016-06-06,19.38,19.70,19.08,19.32,0.00,0.00,44864,8681,3.21,2.27
2016-06-07,19.32,19.32,18.90,19.23,-0.09,-0.47,32447,6192,2.17,1.64
2016-06-08,19.22,19.66,18.81,19.40,0.17,0.88,39065,7520,4.42,1.97
2016-06-13,18.93,19.19,17.90,18.00,-1.40,-7.22,46327,8670,6.65,2.34
2016-06-14,17.97,18.14,17.80,18.01,0.01,0.06,28516,5123,1.89,1.44
2016-06-15,17.85,19.00,17.70,18.75,0.74,4.11,44021,8174,7.22,2.22
2016-06-16,18.61,19.29,18.61,19.16,0.41,2.19,49416,9360,3.63,2.50
2016-06-17,19.25,19.60,18.88,19.11,-0.05,-0.26,50578,9729,3.76,2.55
2016-06-20,18.97,21.02,18.90,21.02,1.91,9.99,132336,27127,11.09,6.68
2016-06-21,21.56,21.71,20.38,20.73,-0.29,-1.38,133707,28348,6.33,6.75
2016-06-22,20.61,21.62,20.59,21.21,0.48,2.32,107041,22547,4.97,5.41
2016-06-23,21.91,22.66,21.25,21.37,0.16,0.75,127075,27925,6.65,6.42
2016-06-24,20.96,20.98,19.80,20.56,-0.81,-3.79,112918,23155,5.52,5.70
2016-06-27,20.37,21.59,20.37,21.39,0.83,4.04,75271,15862,5.93,3.80
