日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-09,14.28,14.28,13.18,13.96,-0.19,-1.34,151937,20870,7.77,4.23
2015-04-10,13.82,14.48,13.80,14.20,0.24,1.72,153113,21716,4.87,4.26
2015-04-13,14.49,15.59,14.01,14.34,0.14,0.99,156139,22386,11.13,4.35
2015-04-14,14.28,14.36,13.95,14.20,-0.14,-0.98,122202,17262,2.86,3.40
2015-04-15,14.18,14.48,13.90,14.04,-0.16,-1.13,150209,21421,4.08,4.18
2015-04-16,13.95,14.50,13.41,14.23,0.19,1.35,186060,26326,7.76,5.18
2015-04-17,14.32,14.88,13.71,13.77,-0.46,-3.23,268395,38160,8.22,7.47
2015-04-20,13.40,13.49,12.69,12.80,-0.97,-7.04,200062,26325,5.81,5.57
2015-04-21,12.70,13.09,12.66,13.08,0.28,2.19,108002,13960,3.36,3.01
2015-04-22,13.20,13.90,13.10,13.76,0.68,5.20,243852,33090,6.12,6.79
2015-04-23,13.77,14.20,13.61,13.91,0.15,1.09,250800,34956,4.29,6.98
2015-04-24,13.60,14.88,13.60,14.54,0.63,4.53,304105,43348,9.20,8.47
2015-04-27,14.95,15.59,14.26,14.82,0.28,1.93,308655,45991,9.15,8.59
2015-04-28,14.75,15.29,14.29,14.68,-0.14,-0.94,182881,26817,6.75,5.09
2015-04-29,14.70,15.77,14.35,15.40,0.72,4.90,293601,44647,9.67,8.18
2015-04-30,15.46,15.98,14.70,14.75,-0.65,-4.22,215834,32998,8.31,6.01
2015-05-04,14.50,14.78,14.30,14.69,-0.06,-0.41,106663,15512,3.25,2.97
2015-05-05,14.79,14.88,13.68,13.83,-0.86,-5.85,109104,15576,8.17,3.04
2015-05-06,14.00,14.18,13.52,13.82,-0.01,-0.07,97139,13429,4.77,2.70
2015-05-07,13.81,13.82,12.91,13.07,-0.75,-5.43,74492,9955,6.58,2.07
2015-05-08,13.30,13.50,13.03,13.49,0.42,3.21,102405,13622,3.60,2.85
2015-05-11,13.78,14.84,13.50,14.84,1.35,10.01,185615,26377,9.93,5.17
2015-05-12,15.10,16.30,14.63,15.72,0.88,5.93,366836,57107,11.25,10.21
2015-05-13,15.75,16.20,15.40,15.45,-0.27,-1.72,277730,43706,5.09,7.73
2015-05-14,15.90,16.44,14.99,15.49,0.04,0.26,286724,44827,9.39,7.98
2015-05-15,15.50,17.04,15.20,17.04,1.55,10.01,421577,69754,11.88,11.74
2015-05-18,17.26,18.54,16.27,16.70,-0.34,-2.00,641174,108600,13.32,17.85
2015-05-19,16.52,16.80,16.20,16.32,-0.38,-2.28,291182,47742,3.59,8.11
2015-05-20,16.37,16.84,16.32,16.47,0.15,0.92,239764,39774,3.19,6.68
2015-05-21,16.61,16.68,16.15,16.46,-0.01,-0.06,231663,37853,3.22,6.45
2015-05-22,16.46,17.35,16.34,16.83,0.37,2.25,292421,48704,6.14,8.14
2015-05-25,16.60,17.43,16.51,17.26,0.43,2.56,287052,49058,5.47,7.99
2015-05-26,17.35,18.99,17.11,18.99,1.73,10.02,310626,56369,10.89,8.65
2015-05-27,19.13,19.50,18.28,18.77,-0.22,-1.16,310337,58859,6.42,8.64
2015-05-28,18.70,19.15,16.90,16.97,-1.80,-9.59,223754,40740,11.99,6.23
2015-05-29,17.14,17.46,15.88,16.77,-0.20,-1.18,181013,30489,9.31,5.04
2015-06-01,17.09,18.39,17.00,18.20,1.43,8.53,189577,33858,8.29,5.28
2015-06-02,18.45,18.72,17.91,18.70,0.50,2.75,184257,33918,4.45,5.13
2015-06-03,18.70,19.52,18.29,19.10,0.40,2.14,219978,41835,6.58,6.13
2015-06-04,19.10,19.20,17.31,18.60,-0.50,-2.62,157928,29033,9.90,4.40
2015-06-05,18.68,19.28,18.38,19.00,0.40,2.15,196625,37079,4.84,5.48
2015-06-08,18.88,20.90,18.81,19.97,0.97,5.11,243107,48914,11.00,6.77
2015-06-09,20.19,21.00,19.50,21.00,1.03,5.16,212903,43029,7.51,5.93
2015-06-10,20.60,22.30,20.18,21.38,0.38,1.81,217290,47050,10.10,6.05
2015-06-11,21.12,23.03,21.01,22.97,1.59,7.44,208008,46520,9.45,5.79
2015-06-12,22.99,23.55,22.40,22.53,-0.44,-1.92,203258,46548,5.01,5.66
2015-06-15,22.55,23.50,22.00,22.29,-0.24,-1.07,158139,35643,6.66,4.40
2015-06-16,22.15,22.50,20.93,21.21,-1.08,-4.85,144215,31344,7.04,4.02
2015-06-17,21.21,21.59,19.51,21.08,-0.13,-0.61,141007,28837,9.81,3.93
2015-06-18,21.09,21.71,20.09,20.22,-0.86,-4.08,116064,24462,7.69,3.23
2015-06-19,19.50,20.00,18.20,18.20,-2.02,-9.99,116346,22175,8.90,3.24
2015-06-23,18.20,18.69,16.39,17.90,-0.30,-1.65,138286,24240,12.64,3.85
2015-06-24,17.85,18.96,17.85,18.74,0.84,4.69,125953,23243,6.20,3.51
2015-06-25,18.60,19.60,17.62,18.09,-0.65,-3.47,145306,27535,10.57,4.05
2015-06-26,17.00,17.59,16.28,16.28,-1.81,-10.01,127721,21365,7.24,3.56
2015-06-29,17.30,17.30,14.65,14.65,-1.63,-10.01,143853,22102,16.28,4.01
2015-06-30,14.65,15.68,13.19,15.50,0.85,5.80,165665,23564,17.00,4.61
2015-07-01,15.18,15.88,13.95,13.96,-1.54,-9.94,138048,20811,12.45,3.84
2015-07-02,13.90,13.90,12.56,12.56,-1.40,-10.03,166026,21285,9.60,4.62
2015-07-03,11.47,12.27,11.30,11.30,-1.26,-10.03,128194,14672,7.72,3.57
2015-07-06,12.40,12.40,10.17,10.17,-1.13,-10.00,168580,18612,19.73,4.69
2015-07-07,9.30,9.50,9.15,9.15,-1.02,-10.03,52167,4787,3.44,1.45
2015-07-10,10.05,10.05,9.79,10.05,0.91,9.96,61546,6165,2.84,1.71
2015-07-13,11.06,11.06,10.92,11.06,1.01,10.05,122825,13559,1.39,3.42
2015-07-14,11.94,12.17,11.35,12.17,1.11,10.04,335108,39812,7.41,9.33
2015-07-15,11.59,11.93,10.95,10.95,-1.22,-10.02,148980,16743,8.05,4.15
2015-07-16,9.86,11.35,9.86,10.66,-0.29,-2.65,171202,18181,13.61,4.77
2015-07-17,10.80,11.61,10.61,11.49,0.83,7.79,174621,19552,9.38,4.86
2015-07-20,11.55,11.98,11.28,11.66,0.17,1.48,173782,20281,6.09,4.84
2015-07-21,11.47,12.83,11.18,12.83,1.17,10.03,277721,34029,14.15,7.73
2015-07-22,12.95,13.50,12.17,13.30,0.47,3.66,305671,39077,10.37,8.51
2015-07-23,13.59,14.15,13.11,13.58,0.28,2.11,253047,34811,7.82,7.05
2015-07-24,13.48,14.15,12.83,13.05,-0.53,-3.90,198964,26974,9.72,5.54
2015-07-27,12.01,13.44,11.75,11.75,-1.30,-9.96,259044,32301,12.95,7.21
2015-07-28,10.82,11.84,10.58,11.06,-0.69,-5.87,244192,26982,10.72,6.80
2015-07-29,11.36,11.75,10.30,11.68,0.62,5.61,190312,20995,13.11,5.30
2015-07-30,11.28,11.89,10.90,11.02,-0.66,-5.65,166660,19157,8.48,4.64
2015-07-31,10.70,11.30,10.55,10.83,-0.19,-1.72,111885,12178,6.81,3.12
2015-08-03,10.60,11.43,10.50,11.36,0.53,4.89,201471,21938,8.59,5.61
2015-08-04,11.50,12.50,11.06,12.49,1.13,9.95,296168,34682,12.68,8.25
2015-08-05,12.40,12.54,11.77,12.05,-0.44,-3.52,223308,27126,6.16,6.22
2015-08-06,11.66,12.21,11.60,12.10,0.05,0.41,116788,14011,5.06,3.25
2015-08-07,12.15,13.31,12.07,13.31,1.21,10.00,289186,37024,10.25,8.05
2015-08-10,13.31,14.10,13.05,13.80,0.49,3.68,386038,52266,7.89,10.75
2015-08-11,13.70,13.95,13.39,13.58,-0.22,-1.59,294728,40237,4.06,8.21
2015-08-12,13.26,14.64,13.23,14.05,0.47,3.46,306744,43378,10.38,8.54
2015-08-13,14.05,15.46,13.90,15.46,1.41,10.04,358225,52278,11.10,9.98
2015-08-14,15.90,17.01,15.90,17.01,1.55,10.03,215108,35629,7.18,5.99
2015-08-17,17.29,18.71,16.95,17.77,0.76,4.47,532237,96020,10.35,14.82
2015-08-18,17.46,17.96,15.99,15.99,-1.78,-10.02,341970,56841,11.09,9.52
2015-08-19,14.83,16.54,14.39,16.07,0.08,0.50,317853,47725,13.45,8.85
2015-08-20,15.39,16.20,14.60,14.68,-1.39,-8.65,221387,34098,9.96,6.16
2015-08-21,14.31,14.88,13.34,13.56,-1.12,-7.63,185581,26082,10.49,5.17
2015-08-24,12.97,12.97,12.20,12.20,-1.36,-10.03,63207,7767,5.68,1.76
2015-08-25,10.98,11.38,10.98,10.98,-1.22,-10.00,115734,12754,3.28,3.22
2015-08-26,10.98,11.57,9.88,9.88,-1.10,-10.02,183186,19411,15.39,5.10
2015-08-27,10.23,10.87,9.61,10.87,0.99,10.02,170986,17713,12.75,4.76
2015-08-28,11.30,11.96,11.10,11.96,1.09,10.03,214324,25003,7.91,5.97
2015-08-31,11.81,12.85,11.50,11.73,-0.23,-1.92,184542,22622,11.29,5.14
2015-09-01,11.91,11.91,10.56,10.56,-1.17,-9.97,151636,16650,11.51,4.22
2015-09-02,9.80,11.44,9.68,10.06,-0.50,-4.73,125748,13198,16.67,3.50
2015-09-07,10.50,10.99,10.19,10.49,0.43,4.27,110398,11707,7.95,3.07
2015-09-08,10.39,11.54,10.20,11.54,1.05,10.01,121987,13381,12.77,3.40
2015-09-09,11.98,12.39,11.66,12.30,0.76,6.59,157842,19120,6.33,4.40
2015-09-10,11.88,12.88,11.80,12.27,-0.03,-0.24,165427,20384,8.78,4.61
2015-09-11,12.26,12.92,12.02,12.87,0.60,4.89,160655,20266,7.34,4.47
2015-09-14,13.40,13.77,11.58,11.58,-1.29,-10.02,240989,30719,17.02,6.71
2015-09-15,10.63,11.43,10.42,10.42,-1.16,-10.02,148847,16102,8.72,4.14
2015-09-16,10.80,11.46,10.52,11.46,1.04,9.98,144663,16007,9.02,4.03
2015-09-17,11.70,12.46,11.50,11.53,0.07,0.61,203497,24459,8.38,5.67
2015-09-18,11.71,12.68,11.71,12.68,1.15,9.97,178216,21701,8.41,4.96
2015-09-21,12.60,13.18,12.29,13.15,0.47,3.71,211463,26824,7.02,5.89
2015-09-22,13.00,13.16,12.60,12.76,-0.39,-2.97,164544,21133,4.26,4.58
2015-09-23,12.30,12.69,12.08,12.28,-0.48,-3.76,138904,17201,4.78,3.87
2015-09-24,12.33,12.95,12.15,12.90,0.62,5.05,142310,17852,6.51,3.96
2015-09-25,12.90,13.55,12.31,12.65,-0.25,-1.94,186632,24203,9.61,5.20
2015-09-28,12.52,12.87,12.17,12.81,0.16,1.26,106274,13361,5.53,2.96
2015-09-29,12.30,12.50,12.11,12.18,-0.63,-4.92,91158,11230,3.04,2.54
2015-09-30,12.18,12.43,12.00,12.06,-0.12,-0.99,74873,9111,3.53,2.08
2015-10-08,12.60,12.89,12.32,12.71,0.65,5.39,105815,13391,4.73,2.95
2015-10-09,12.68,13.30,12.52,13.00,0.29,2.28,122971,15886,6.14,3.42
2015-10-12,13.01,13.83,12.88,13.50,0.50,3.85,227918,30388,7.31,6.35
2015-10-13,13.21,13.85,13.10,13.63,0.13,0.96,164073,22103,5.56,4.57
2015-10-14,13.49,13.98,13.10,13.12,-0.51,-3.74,142620,19135,6.46,3.97
2015-10-15,12.94,13.75,12.92,13.67,0.55,4.19,183081,24621,6.33,5.10
2015-10-16,13.88,13.92,13.35,13.78,0.11,0.80,164678,22479,4.17,4.59
2015-10-19,14.00,14.33,13.50,13.81,0.03,0.22,177787,24747,6.02,4.95
2015-10-20,13.84,13.94,13.39,13.86,0.05,0.36,122096,16667,3.98,3.40
2015-10-21,13.88,14.17,12.47,12.47,-1.39,-10.03,202673,27212,12.27,5.64
2015-10-22,12.28,12.96,11.82,12.82,0.35,2.81,197054,24586,9.14,5.49
2015-10-23,12.85,13.20,12.63,12.98,0.16,1.25,194724,25078,4.45,5.42
2015-10-26,13.19,13.30,12.88,13.01,0.03,0.23,132930,17420,3.24,3.70
2015-10-27,12.80,13.00,12.07,12.85,-0.16,-1.23,135277,16960,7.15,3.77
2015-10-28,12.78,13.84,12.66,13.20,0.35,2.72,208761,27913,9.18,5.81
2015-10-29,13.20,13.79,13.08,13.60,0.40,3.03,185165,25057,5.38,5.16
2015-10-30,13.51,14.19,13.38,13.85,0.25,1.84,233896,32528,5.96,6.51
2015-11-02,13.50,14.43,13.50,13.68,-0.17,-1.23,196547,27554,6.71,5.47
2015-11-03,13.68,13.97,13.00,13.62,-0.06,-0.44,163364,22172,7.09,4.55
2015-11-04,13.70,14.76,13.62,14.74,1.12,8.22,249013,35595,8.37,6.93
2015-11-05,14.74,15.35,14.17,14.28,-0.46,-3.12,335863,48987,8.01,9.35
2015-11-06,14.21,14.75,14.20,14.56,0.28,1.96,259913,37579,3.85,7.24
2015-11-09,14.36,14.80,14.20,14.41,-0.15,-1.03,171190,24714,4.12,4.77
2015-11-10,14.22,14.50,13.88,14.45,0.04,0.28,171083,24340,4.30,4.76
2015-11-11,14.35,14.93,14.12,14.90,0.45,3.11,218569,31805,5.61,6.09
2015-11-12,15.50,15.69,14.23,14.69,-0.21,-1.41,177450,26419,9.80,4.94
2015-11-13,14.50,14.98,13.85,14.65,-0.04,-0.27,182491,26046,7.69,5.08
2015-11-16,14.50,15.20,14.23,15.13,0.48,3.28,211335,31443,6.62,5.88
2015-11-17,15.15,15.65,14.87,15.04,-0.09,-0.59,215678,32932,5.16,6.01
2015-11-18,15.09,15.30,14.79,15.09,0.05,0.33,173058,26080,3.39,4.82
2015-11-19,14.89,15.97,14.81,15.94,0.85,5.63,233642,36138,7.69,6.51
2015-11-20,16.00,16.46,15.71,16.42,0.48,3.01,246537,39829,4.71,6.87
2015-11-23,17.27,17.27,15.85,16.26,-0.16,-0.97,202644,33219,8.65,5.64
2015-11-24,16.13,16.13,15.53,16.01,-0.25,-1.54,99881,15852,3.69,2.78
2015-11-25,16.01,16.15,15.81,15.96,-0.05,-0.31,104800,16706,2.12,2.92
2015-11-26,16.00,16.26,15.78,16.14,0.18,1.13,119756,19211,3.01,3.33
2015-11-27,15.98,16.13,14.53,15.14,-1.00,-6.20,149976,23099,9.91,4.18
2015-11-30,15.10,15.38,14.27,15.03,-0.11,-0.73,190933,28022,7.33,5.32
2015-12-01,14.90,15.13,14.68,15.04,0.01,0.07,91212,13618,2.99,2.54
2015-12-02,15.04,15.28,14.40,15.05,0.01,0.07,116440,17350,5.85,3.24
2015-12-03,14.94,16.56,14.94,16.56,1.51,10.03,368715,58934,10.76,10.27
2015-12-04,16.48,16.93,16.30,16.77,0.21,1.27,294020,48842,3.80,8.19
2015-12-07,16.80,16.92,16.47,16.87,0.10,0.60,199005,33200,2.68,5.54
2015-12-08,16.65,17.25,16.20,16.65,-0.22,-1.30,283586,47720,6.22,7.90
2015-12-09,16.19,17.10,15.95,16.48,-0.17,-1.02,232279,38459,6.91,6.47
2015-12-10,16.02,16.15,15.27,15.47,-1.01,-6.13,242056,38053,5.34,6.74
2015-12-11,15.40,16.38,14.69,15.77,0.30,1.94,159422,24072,10.92,4.44
2015-12-14,15.25,15.99,15.25,15.86,0.09,0.57,111378,17476,4.69,3.10
2015-12-15,15.86,15.97,15.57,15.64,-0.22,-1.39,100964,15907,2.52,2.81
2015-12-16,15.70,15.95,15.56,15.71,0.07,0.45,114707,18020,2.49,3.19
2015-12-17,15.80,16.20,15.71,15.93,0.22,1.40,174856,27826,3.12,4.87
2015-12-18,15.91,16.05,15.62,15.72,-0.21,-1.32,93883,14839,2.70,2.61
2015-12-21,15.53,15.66,15.28,15.43,-0.29,-1.84,93690,14436,2.42,2.61
2015-12-22,15.42,16.07,15.30,15.85,0.42,2.72,125797,19772,4.99,3.50
2015-12-23,15.85,16.23,15.60,15.99,0.14,0.88,145893,23286,3.97,4.06
2015-12-24,15.95,16.26,15.71,15.98,-0.01,-0.06,108009,17249,3.44,3.01
2015-12-25,16.15,16.47,15.95,16.38,0.40,2.50,170669,27717,3.25,4.75
2015-12-28,16.35,16.45,15.39,15.70,-0.68,-4.15,182489,29099,6.47,5.08
2015-12-29,15.50,15.70,15.40,15.58,-0.12,-0.76,81047,12604,1.91,2.26
2015-12-30,15.60,15.76,15.22,15.34,-0.24,-1.54,120068,18537,3.47,3.34
2015-12-31,15.35,15.44,14.94,14.96,-0.38,-2.48,83348,12700,3.26,2.32
2016-01-04,14.83,14.93,13.50,13.52,-1.44,-9.63,97802,13904,9.56,2.72
2016-01-05,12.65,13.54,12.30,13.40,-0.12,-0.89,122799,15997,9.17,3.42
2016-01-06,13.61,13.99,13.30,13.63,0.23,1.72,75988,10295,5.15,2.12
2016-01-07,13.37,13.60,12.27,12.54,-1.09,-8.00,20345,2581,9.76,0.57
2016-01-08,13.12,13.23,12.40,13.07,0.53,4.23,87265,11285,6.62,2.43
2016-01-11,12.78,12.96,11.76,12.28,-0.79,-6.04,78236,9725,9.18,2.18
2016-01-12,12.08,12.38,11.78,12.33,0.05,0.41,61886,7543,4.89,1.72
2016-01-13,12.33,12.60,11.51,11.53,-0.80,-6.49,48584,5952,8.84,1.35
2016-01-14,10.90,12.00,10.60,11.86,0.33,2.86,59982,6861,12.14,1.67
2016-01-15,11.70,11.97,11.11,11.43,-0.43,-3.63,62023,7081,7.25,1.73
2016-01-18,11.21,12.20,10.89,12.07,0.64,5.60,130296,14902,11.46,3.63
2016-01-19,11.96,12.45,11.70,12.39,0.32,2.65,103776,12593,6.21,2.89
2016-01-20,12.08,12.63,11.92,12.51,0.12,0.97,117232,14500,5.73,3.26
2016-01-21,12.45,12.86,11.88,12.40,-0.11,-0.88,116009,14319,7.83,3.23
2016-01-22,12.28,12.62,12.01,12.42,0.02,0.16,86852,10742,4.92,2.42
2016-01-25,12.70,13.26,12.42,13.18,0.76,6.12,186593,23881,6.76,5.20
2016-01-26,12.95,13.40,11.86,11.91,-1.27,-9.64,173099,21893,11.68,4.82
2016-01-27,11.96,12.57,11.30,12.42,0.51,4.28,154489,18478,10.66,4.30
2016-01-28,12.21,12.61,12.08,12.44,0.02,0.16,133644,16535,4.27,3.72
2016-01-29,12.37,12.95,12.17,12.77,0.33,2.65,140337,17627,6.27,3.91
2016-02-01,12.50,12.83,12.20,12.68,-0.09,-0.70,129532,16274,4.93,3.61
2016-02-02,12.62,12.93,12.60,12.78,0.10,0.79,158333,20184,2.60,4.41
2016-02-03,12.50,12.61,12.25,12.56,-0.22,-1.72,80685,10025,2.82,2.25
2016-02-04,12.71,13.35,12.60,13.05,0.49,3.90,220795,28604,5.97,6.15
2016-02-05,12.99,13.41,12.81,13.35,0.30,2.30,195967,25741,4.60,5.46
2016-02-15,12.93,13.60,12.85,13.41,0.06,0.45,129403,17200,5.62,3.60
2016-02-16,13.55,13.74,13.33,13.55,0.14,1.04,161728,21931,3.06,4.50
2016-02-17,13.45,14.48,13.25,13.98,0.43,3.17,271081,37629,9.08,7.55
2016-02-18,14.02,14.13,13.50,13.52,-0.46,-3.29,139255,19131,4.51,3.88
2016-02-19,13.50,13.65,13.30,13.62,0.10,0.74,123072,16651,2.59,3.43
2016-02-22,13.70,14.09,13.57,13.69,0.07,0.51,176620,24312,3.82,4.92
2016-02-23,13.60,13.85,13.19,13.51,-0.18,-1.31,114927,15533,4.82,3.20
2016-02-24,13.40,13.81,13.14,13.55,0.04,0.30,133740,18069,4.96,3.72
2016-02-25,13.45,13.48,12.20,12.52,-1.03,-7.60,166099,21147,9.45,4.63
2016-02-26,12.56,13.00,12.35,12.84,0.32,2.56,156655,19951,5.19,4.36
2016-02-29,12.75,12.80,11.56,11.90,-0.94,-7.32,145511,17242,9.66,4.05
2016-03-01,11.96,12.38,11.78,12.34,0.44,3.70,147409,17903,5.04,4.10
2016-03-02,12.34,12.85,12.21,12.62,0.28,2.27,263439,32994,5.19,7.34
2016-03-03,12.45,12.73,12.27,12.36,-0.26,-2.06,151095,18951,3.65,4.21
2016-03-04,12.27,12.52,11.50,12.21,-0.15,-1.21,134571,16288,8.25,3.75
2016-03-07,12.38,12.70,12.20,12.52,0.31,2.54,166257,20726,4.10,4.63
2016-03-08,12.49,12.81,12.02,12.64,0.12,0.96,157764,19774,6.31,4.39
2016-03-09,12.37,12.94,12.00,12.76,0.12,0.95,198727,25009,7.44,5.53
2016-03-10,12.66,12.92,12.43,12.50,-0.26,-2.04,200334,25362,3.84,5.58
2016-03-11,12.27,12.72,12.04,12.62,0.12,0.96,154058,18986,5.44,4.29
2016-03-14,12.70,12.89,12.52,12.69,0.07,0.55,226983,28821,2.93,6.32
2016-03-15,12.50,12.75,12.31,12.70,0.01,0.08,156697,19641,3.47,4.36
2016-03-16,12.74,12.79,12.20,12.61,-0.09,-0.71,209915,26283,4.65,5.85
2016-03-17,12.48,12.80,12.44,12.75,0.14,1.11,214081,27015,2.85,5.96
2016-03-18,12.69,13.08,12.63,12.95,0.20,1.57,233201,29920,3.53,6.49
2016-03-21,12.98,13.13,12.81,13.04,0.09,0.70,198237,25757,2.47,5.52
2016-03-22,12.91,13.05,12.71,12.75,-0.29,-2.22,136484,17618,2.61,3.80
2016-03-23,12.80,12.80,12.45,12.66,-0.09,-0.71,113865,14329,2.75,3.17
2016-03-24,12.54,12.87,12.45,12.46,-0.20,-1.58,110725,14058,3.32,3.08
2016-03-25,12.31,12.51,12.22,12.50,0.04,0.32,85554,10585,2.33,2.38
2016-03-28,12.51,12.67,12.30,12.32,-0.18,-1.44,74504,9297,2.96,2.07
2016-03-29,12.32,12.34,11.80,11.89,-0.43,-3.49,69438,8367,4.38,1.93
2016-03-30,12.00,12.18,11.90,12.17,0.28,2.35,72466,8734,2.35,2.02
2016-03-31,12.23,12.45,12.14,12.25,0.08,0.66,77712,9567,2.55,2.16
2016-04-01,12.58,12.73,12.23,12.70,0.45,3.67,205579,25711,4.08,5.72
2016-04-05,12.50,12.83,12.49,12.75,0.05,0.39,140880,17905,2.68,3.92
2016-04-06,12.62,13.08,12.60,12.83,0.08,0.63,150811,19496,3.76,4.20
2016-04-07,13.00,13.03,12.43,12.45,-0.38,-2.96,110812,13975,4.68,3.09
2016-04-08,12.29,12.42,12.20,12.36,-0.09,-0.72,58110,7138,1.77,1.62
2016-04-11,12.40,12.59,12.40,12.49,0.13,1.05,64566,8075,1.54,1.80
2016-04-12,12.39,12.40,12.02,12.31,-0.18,-1.44,81638,9971,3.04,2.27
2016-04-13,12.35,12.64,12.31,12.47,0.16,1.30,95154,11888,2.68,2.65
2016-04-14,12.58,12.58,12.26,12.43,-0.04,-0.32,102846,12735,2.57,2.86
2016-04-15,12.41,12.53,12.29,12.49,0.06,0.48,83079,10304,1.93,2.31
2016-04-18,12.51,13.14,12.51,12.91,0.42,3.36,233271,30018,5.04,6.50
2016-04-19,12.82,13.07,12.70,12.81,-0.10,-0.77,126808,16295,2.87,3.53
2016-04-20,12.85,12.90,11.83,12.05,-0.76,-5.93,136621,16826,8.35,3.80
2016-04-21,11.99,12.29,11.85,11.87,-0.18,-1.49,99942,12026,3.65,2.78
2016-04-22,11.80,12.08,11.73,11.91,0.04,0.34,48764,5807,2.95,1.36
2016-04-25,12.07,12.37,12.04,12.19,0.28,2.35,113463,13818,2.77,3.16
2016-04-26,12.20,12.26,11.92,12.25,0.06,0.49,70027,8500,2.79,1.95
2016-04-27,12.15,12.34,12.05,12.09,-0.16,-1.31,62912,7691,2.37,1.75
2016-04-28,12.14,12.45,11.93,12.40,0.31,2.56,92955,11346,4.30,2.59
2016-04-29,12.26,12.45,12.18,12.30,-0.10,-0.81,72145,8905,2.18,2.01
2016-05-03,12.35,12.64,12.25,12.55,0.25,2.03,129887,16164,3.17,3.62
2016-05-04,12.43,12.62,12.42,12.53,-0.02,-0.16,79366,9938,1.59,2.21
2016-05-05,12.50,12.59,12.36,12.50,-0.03,-0.24,50992,6359,1.84,1.42
2016-05-06,13.00,13.61,12.63,12.66,0.16,1.28,420052,54794,7.84,11.70
2016-05-09,12.40,12.40,11.39,11.39,-1.27,-10.03,211017,24668,7.98,5.88
2016-05-10,11.28,11.41,10.85,10.96,-0.43,-3.78,138633,15305,4.92,3.86
2016-05-11,11.05,11.09,10.62,10.75,-0.21,-1.92,94511,10228,4.29,2.63
2016-05-12,10.56,10.59,10.17,10.50,-0.25,-2.33,94009,9754,3.91,2.62
2016-05-13,10.47,10.61,10.33,10.41,-0.09,-0.86,59400,6225,2.67,1.65
2016-05-16,10.26,10.58,10.24,10.56,0.15,1.44,60458,6348,3.27,1.68
2016-05-17,10.55,10.67,10.40,10.50,-0.06,-0.57,75133,7923,2.56,2.09
2016-05-18,10.32,10.49,9.88,9.95,-0.55,-5.24,97198,9798,5.81,2.71
2016-05-19,9.97,10.17,9.97,10.02,0.07,0.70,57500,5795,2.01,1.60
2016-05-20,9.91,10.13,9.86,10.08,0.06,0.60,53741,5384,2.69,1.50
2016-05-23,10.08,10.24,10.06,10.23,0.15,1.49,58783,5977,1.79,1.64
2016-05-24,10.21,10.21,9.98,10.02,-0.21,-2.05,53326,5366,2.25,1.48
2016-05-25,10.14,10.18,9.96,10.07,0.05,0.50,43914,4418,2.20,1.22
2016-05-26,10.12,10.15,9.82,10.07,0.00,0.00,49364,4926,3.28,1.37
2016-05-27,10.06,10.10,9.97,10.06,-0.01,-0.10,41803,4199,1.29,1.16
2016-05-30,9.98,10.08,9.85,10.00,-0.06,-0.60,35859,3579,2.29,1.00
2016-05-31,10.13,10.65,10.11,10.56,0.56,5.60,139433,14563,5.40,3.88
2016-06-01,10.44,10.58,10.42,10.46,-0.10,-0.95,96379,10106,1.52,2.68
2016-06-02,10.41,10.55,10.39,10.54,0.08,0.76,59249,6210,1.53,1.65
2016-06-03,10.60,10.68,10.51,10.60,0.06,0.57,72965,7728,1.61,2.03
2016-06-06,10.62,10.67,10.45,10.52,-0.08,-0.75,56650,5962,2.08,1.58
2016-06-07,10.53,10.68,10.52,10.57,0.05,0.48,61096,6471,1.52,1.70
2016-06-08,10.57,10.62,10.40,10.47,-0.10,-0.95,49907,5235,2.08,1.39
2016-06-13,10.38,10.39,9.95,9.97,-0.50,-4.78,63395,6455,4.20,1.77
2016-06-14,9.98,10.04,9.88,9.98,0.01,0.10,39351,3919,1.60,1.10
2016-06-15,9.91,10.29,9.89,10.23,0.25,2.51,64614,6565,4.01,1.80
2016-06-16,10.21,10.72,10.19,10.50,0.27,2.64,120301,12621,5.18,3.35
2016-06-17,10.48,10.59,10.39,10.51,0.01,0.10,80040,8389,1.90,2.23
2016-06-20,10.39,10.47,10.16,10.37,-0.14,-1.33,55946,5768,2.95,1.56
2016-06-21,10.41,10.57,10.33,10.44,0.07,0.68,80789,8445,2.31,2.25
2016-06-22,10.44,10.52,10.36,10.50,0.06,0.57,60362,6316,1.53,1.68
2016-06-23,10.48,10.51,10.28,10.45,-0.05,-0.48,64142,6667,2.19,1.79
2016-06-24,10.48,10.52,9.96,10.24,-0.21,-2.01,72752,7497,5.36,2.03
2016-06-27,10.15,10.45,10.11,10.42,0.18,1.76,52559,5442,3.32,1.46
2016-06-28,10.38,10.95,10.30,10.90,0.48,4.61,149369,16039,6.24,4.16
2016-06-29,11.38,11.99,11.26,11.29,0.39,3.58,257638,30105,6.70,7.17
2016-06-30,11.50,12.37,11.50,12.02,0.73,6.47,272130,32850,7.71,7.58
2016-07-01,11.81,12.05,11.64,11.79,-0.23,-1.91,129418,15339,3.41,3.60
2016-07-04,11.75,12.97,11.75,12.97,1.18,10.01,321851,40906,10.35,8.96
2016-07-05,13.30,14.27,13.17,13.92,0.95,7.32,445456,62133,8.48,12.40
