日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-08-14,19.70,19.90,18.60,18.68,-0.44,-2.30,505203,96203,6.80,14.82
2015-08-17,18.42,19.00,17.90,18.97,0.29,1.55,290935,53442,5.89,8.53
2015-08-18,19.00,19.10,17.07,17.07,-1.90,-10.02,278489,50353,10.70,8.17
2015-08-19,16.08,17.43,15.37,17.01,-0.06,-0.35,278555,45373,12.07,8.17
2015-08-20,16.65,16.75,15.72,15.83,-1.18,-6.94,180999,29569,6.06,5.31
2015-08-21,15.33,15.78,14.55,15.13,-0.70,-4.42,185788,28192,7.77,5.45
2015-08-24,14.08,14.37,13.62,13.62,-1.51,-9.98,117452,16097,4.96,3.45
2015-12-08,14.98,14.98,14.98,14.98,1.36,9.99,12049,1805,0.00,0.35
2015-12-09,16.48,16.48,16.48,16.48,1.50,10.01,8391,1383,0.00,0.25
2015-12-10,18.13,18.13,18.13,18.13,1.65,10.01,94436,17121,0.00,2.77
2015-12-11,18.89,18.89,16.88,16.98,-1.15,-6.34,657394,116978,11.09,19.28
2015-12-14,16.50,16.62,15.41,16.02,-0.96,-5.65,413909,65979,7.13,12.14
2015-12-15,15.98,17.62,15.89,17.62,1.60,9.99,433401,72957,10.80,12.71
2015-12-16,18.12,19.18,17.15,18.45,0.83,4.71,662380,119160,11.52,19.43
2015-12-17,18.40,20.30,18.10,20.30,1.85,10.03,789898,154261,11.92,23.17
2015-12-18,20.26,20.75,19.49,19.58,-0.72,-3.55,656460,131699,6.21,19.26
2015-12-21,19.25,20.56,19.24,19.82,0.24,1.23,414936,82620,6.74,12.17
2015-12-22,19.79,20.26,19.30,20.07,0.25,1.26,327139,64771,4.84,9.60
2015-12-23,19.95,19.98,18.76,19.07,-1.00,-4.98,277067,53956,6.08,8.13
2015-12-24,18.93,19.30,18.16,18.78,-0.29,-1.52,221723,41331,5.98,6.50
2015-12-25,18.85,19.50,18.01,19.32,0.54,2.88,251127,47734,7.93,7.37
2015-12-28,19.07,19.48,18.45,18.50,-0.82,-4.24,230824,43896,5.33,6.77
2015-12-29,18.33,20.19,18.31,19.94,1.44,7.78,408090,79031,10.16,11.97
2015-12-30,19.91,20.68,19.79,20.09,0.15,0.75,374764,75823,4.46,10.99
2015-12-31,20.13,20.68,19.85,20.47,0.38,1.89,328762,66954,4.13,9.64
2016-01-04,20.47,20.47,18.42,18.42,-2.05,-10.01,212981,40835,10.01,6.25
2016-01-05,17.00,17.97,16.58,17.28,-1.14,-6.19,282784,48926,7.55,8.30
2016-01-06,17.60,17.93,17.01,17.68,0.40,2.31,190775,33450,5.32,5.60
2016-01-21,15.91,15.91,15.91,15.91,-1.77,-10.01,30557,4862,0.00,0.90
2016-01-22,14.60,15.69,14.36,14.89,-1.02,-6.41,324042,48164,8.36,9.51
2016-01-25,14.77,15.10,14.51,14.94,0.05,0.34,198301,29346,3.96,5.82
2016-01-26,14.55,14.78,13.45,13.45,-1.49,-9.97,171239,23961,8.90,5.02
2016-01-27,13.05,13.28,12.11,12.35,-1.10,-8.18,296183,36478,8.70,8.69
2016-01-28,11.95,12.24,11.12,11.12,-1.23,-9.96,211443,24600,9.07,6.20
2016-01-29,10.87,11.80,10.50,11.48,0.36,3.24,249053,27860,11.69,7.31
2016-02-01,11.20,11.90,10.90,11.73,0.25,2.18,206691,23365,8.71,6.06
2016-02-02,11.48,12.33,11.40,11.87,0.14,1.19,236251,28108,7.93,6.93
2016-02-03,11.60,11.80,11.25,11.61,-0.26,-2.19,181935,20969,4.63,5.34
2016-02-04,11.69,12.15,11.59,12.00,0.39,3.36,210032,25051,4.82,6.16
2016-02-05,12.35,12.45,11.45,11.46,-0.54,-4.50,184401,22010,8.33,5.41
2016-02-15,11.00,11.48,10.92,11.38,-0.08,-0.70,116043,12979,4.89,3.40
2016-02-16,11.60,12.52,11.50,12.52,1.14,10.02,131499,15870,8.96,3.86
2016-02-17,13.00,13.37,12.64,12.88,0.36,2.88,365193,47046,5.83,10.71
2016-02-18,13.09,13.29,12.65,13.04,0.16,1.24,295791,38231,4.97,8.68
2016-02-19,12.88,13.36,12.72,13.34,0.30,2.30,262350,34156,4.91,7.70
2016-02-22,13.52,13.80,13.31,13.51,0.17,1.27,266846,36137,3.67,7.83
2016-02-23,13.47,13.47,12.85,13.08,-0.43,-3.18,243059,31849,4.59,7.13
2016-02-24,13.07,13.29,12.66,13.13,0.05,0.38,205593,26640,4.82,6.03
2016-02-25,13.13,13.14,11.82,11.82,-1.31,-9.98,206046,25528,10.05,6.04
2016-02-26,11.84,11.98,11.18,11.53,-0.29,-2.45,198885,23079,6.77,5.83
2016-02-29,11.43,11.43,10.38,10.38,-1.15,-9.97,166614,17682,9.11,4.89
2016-03-01,10.45,10.79,10.15,10.58,0.20,1.93,171683,18082,6.17,5.04
2016-03-02,10.55,11.60,10.52,11.40,0.82,7.75,229722,25164,10.21,6.74
2016-03-03,11.35,11.85,11.25,11.43,0.03,0.26,270219,31231,5.26,7.93
2016-03-04,11.33,11.50,10.45,10.70,-0.73,-6.39,181541,19957,9.19,5.33
2016-03-07,10.79,11.77,10.78,11.77,1.07,10.00,299598,34452,9.25,8.79
2016-03-08,11.78,12.80,10.97,12.77,1.00,8.50,402246,47343,15.55,11.80
2016-03-09,12.10,12.56,11.90,12.07,-0.70,-5.48,290338,35544,5.17,8.52
2016-03-10,12.10,12.39,11.50,11.54,-0.53,-4.39,197929,23814,7.37,5.81
2016-03-11,11.23,11.53,11.05,11.29,-0.25,-2.17,140714,15847,4.16,4.13
2016-03-14,11.52,12.41,11.52,12.31,1.02,9.03,250618,30157,7.88,7.35
2016-03-15,12.11,12.33,12.01,12.12,-0.19,-1.54,162913,19809,2.60,4.78
2016-03-16,12.21,12.68,12.04,12.15,0.03,0.25,224172,27734,5.28,6.58
2016-03-17,12.30,13.10,12.23,12.99,0.84,6.91,310483,39401,7.16,9.11
2016-03-18,12.96,14.18,12.81,13.76,0.77,5.93,369867,49926,10.55,10.85
2016-03-21,13.85,14.11,13.60,13.97,0.21,1.53,294564,40724,3.71,8.64
2016-03-22,13.77,14.40,13.70,13.77,-0.20,-1.43,239791,33608,5.01,7.03
2016-03-23,13.65,13.98,13.55,13.95,0.18,1.31,154061,21193,3.12,4.52
2016-03-24,13.80,13.95,13.41,13.44,-0.51,-3.66,179799,24583,3.87,5.27
2016-03-25,13.42,13.60,13.20,13.38,-0.06,-0.45,135213,18112,2.98,3.97
2016-03-28,13.55,13.94,13.27,13.39,0.01,0.07,136937,18681,5.01,4.02
2016-03-29,13.37,13.54,12.55,13.02,-0.37,-2.76,153088,19831,7.39,4.49
2016-03-30,13.09,13.65,13.03,13.61,0.59,4.53,155870,20766,4.76,4.57
2016-03-31,13.78,14.06,13.20,13.87,0.26,1.91,205641,28419,6.32,6.03
2016-04-01,13.63,13.80,13.15,13.61,-0.26,-1.87,173631,23382,4.69,5.09
2016-04-05,13.47,14.10,13.34,14.03,0.42,3.09,191301,26425,5.58,5.61
2016-04-06,13.92,14.95,13.88,14.71,0.68,4.85,277104,40215,7.63,8.13
2016-04-07,14.45,14.60,14.07,14.15,-0.56,-3.81,204922,29293,3.60,6.01
2016-04-08,14.00,14.01,13.60,13.96,-0.19,-1.34,135915,18767,2.90,3.99
2016-04-11,14.18,15.36,14.08,15.10,1.14,8.17,375104,55821,9.17,11.00
2016-04-12,14.90,15.25,14.74,15.02,-0.08,-0.53,274516,41115,3.38,8.05
2016-04-13,15.16,15.44,14.91,15.33,0.31,2.06,367986,56047,3.53,10.79
2016-04-14,15.60,15.88,15.10,15.45,0.12,0.78,307024,47269,5.09,9.01
2016-04-15,15.35,15.40,14.83,14.99,-0.46,-2.98,199516,30030,3.69,5.85
2016-04-18,14.99,15.28,14.58,15.06,0.07,0.47,137752,20561,4.67,4.04
2016-04-19,15.10,15.19,14.73,14.79,-0.27,-1.79,115094,17110,3.05,3.38
2016-04-20,14.87,14.93,13.33,13.59,-1.20,-8.11,239545,33364,10.82,7.03
2016-04-21,13.46,13.90,13.11,13.30,-0.29,-2.13,143874,19598,5.81,4.22
2016-04-22,13.30,14.08,13.21,13.96,0.66,4.96,137749,18743,6.54,4.04
2016-04-25,13.95,14.36,13.72,14.18,0.22,1.58,130340,18374,4.58,3.82
2016-04-26,14.18,14.77,14.10,14.66,0.48,3.39,165893,23923,4.73,4.87
2016-04-27,14.70,15.24,14.60,14.70,0.04,0.27,159593,23845,4.37,4.68
2016-04-28,14.95,15.12,14.42,14.80,0.10,0.68,152914,22584,4.76,4.49
2016-04-29,14.80,15.56,14.61,15.11,0.31,2.09,234434,35618,6.42,6.88
2016-05-03,14.95,15.33,14.78,15.30,0.19,1.26,166281,25140,3.64,4.88
2016-05-04,15.24,15.30,14.82,14.98,-0.32,-2.09,138662,20861,3.14,4.07
2016-05-05,14.99,15.10,14.82,15.04,0.06,0.40,88428,13252,1.87,2.59
2016-05-06,15.01,15.12,14.04,14.09,-0.95,-6.32,140162,20481,7.18,4.11
2016-05-09,13.90,14.00,13.33,13.88,-0.21,-1.49,125786,17120,4.76,3.69
2016-05-10,13.97,14.04,13.34,13.79,-0.09,-0.65,83951,11486,5.04,2.46
2016-05-11,13.86,14.07,13.59,13.65,-0.14,-1.02,114450,15837,3.48,3.36
2016-05-12,13.45,13.54,13.00,13.32,-0.33,-2.42,64224,8521,3.96,1.88
2016-05-13,13.47,13.95,13.33,13.79,0.47,3.53,86808,11807,4.65,2.55
2016-05-16,13.57,13.92,13.57,13.84,0.05,0.36,98075,13508,2.54,2.88
2016-05-17,13.84,14.28,13.11,13.56,-0.28,-2.02,156834,21495,8.45,4.60
2016-05-18,13.08,13.37,12.54,13.19,-0.37,-2.73,137852,17964,6.12,4.04
2016-05-19,13.01,13.35,12.97,13.15,-0.04,-0.30,86548,11397,2.88,2.54
2016-05-20,13.00,13.39,12.85,13.31,0.16,1.22,80613,10557,4.11,2.36
2016-05-23,13.28,13.96,13.28,13.85,0.54,4.06,157487,21723,5.11,4.62
2016-05-24,13.65,14.16,13.51,13.98,0.13,0.94,137042,19163,4.69,4.02
2016-05-25,14.15,14.15,13.68,13.75,-0.23,-1.65,107380,14959,3.36,3.15
2016-05-26,13.74,13.84,13.30,13.75,0.00,0.00,86220,11712,3.93,2.53
2016-05-27,13.68,13.87,13.63,13.70,-0.05,-0.36,52483,7234,1.75,1.54
2016-05-30,13.69,13.77,13.42,13.56,-0.14,-1.02,48151,6531,2.55,1.41
2016-05-31,13.60,14.92,13.60,14.48,0.92,6.78,209138,29741,9.73,6.13
2016-06-01,14.79,15.08,14.43,14.77,0.29,2.00,180125,26605,4.49,5.28
2016-06-02,14.78,14.98,14.58,14.81,0.04,0.27,119222,17605,2.71,3.50
2016-06-03,14.88,15.10,14.69,14.85,0.04,0.27,184227,27395,2.77,5.40
2016-06-06,14.87,14.98,14.62,14.87,0.02,0.13,110582,16325,2.42,3.24
2016-06-07,14.92,15.37,14.75,15.33,0.46,3.09,154796,23419,4.17,4.54
2016-06-08,15.28,15.48,14.94,14.96,-0.37,-2.41,120209,18183,3.52,3.53
2016-06-13,14.65,14.69,13.76,13.77,-1.19,-7.95,108616,15522,6.22,3.19
2016-06-29,15.15,15.15,15.15,15.15,1.38,10.02,3615,548,0.00,0.11
2016-06-30,15.59,16.28,15.06,15.78,0.63,4.16,678087,105341,8.05,19.89
2016-07-01,15.40,15.75,15.16,15.21,-0.57,-3.61,298246,45956,3.74,8.75
2016-07-04,14.80,15.28,14.58,15.25,0.04,0.26,259131,38636,4.60,7.60
2016-07-05,15.15,15.19,14.90,15.07,-0.18,-1.18,155227,23358,1.90,4.55
2016-07-06,15.10,15.30,14.76,14.86,-0.21,-1.39,143112,21429,3.58,4.20
2016-07-07,14.86,15.14,14.67,14.92,0.06,0.40,133713,19981,3.16,3.92
2016-07-08,14.92,14.92,14.63,14.67,-0.25,-1.68,132240,19480,1.94,3.88
2016-07-11,14.66,15.30,14.51,15.17,0.50,3.41,267696,40089,5.39,7.85
2016-07-12,15.08,15.75,14.95,15.69,0.52,3.43,406399,62581,5.27,11.92
2016-07-13,15.40,15.68,15.35,15.45,-0.24,-1.53,227880,35236,2.10,6.68
2016-07-14,15.58,15.59,15.25,15.55,0.10,0.65,131535,20253,2.20,3.86
2016-07-15,15.57,15.57,15.10,15.12,-0.43,-2.77,130319,19868,3.02,3.82
2016-07-18,15.12,15.20,14.57,14.69,-0.43,-2.84,136942,20220,4.17,4.02
2016-07-19,14.65,14.85,14.59,14.83,0.14,0.95,75665,11147,1.77,2.22
2016-07-20,14.83,14.93,14.77,14.80,-0.03,-0.20,64823,9632,1.08,1.90
2016-07-21,14.78,15.49,14.71,15.33,0.53,3.58,209664,31740,5.27,6.15
2016-07-22,15.27,15.49,15.15,15.17,-0.16,-1.04,199834,30579,2.22,5.86
2016-07-25,15.17,15.20,14.72,14.85,-0.32,-2.11,106317,15894,3.16,3.12
2016-07-26,14.78,15.13,14.75,15.00,0.15,1.01,83520,12496,2.56,2.45
2016-07-27,15.07,15.38,14.45,15.08,0.08,0.53,248039,37175,6.20,7.28
2016-07-28,14.95,15.70,14.89,15.69,0.61,4.05,390836,60088,5.37,11.46
2016-07-29,15.35,15.54,14.80,14.89,-0.80,-5.10,223781,33975,4.72,6.56
2016-08-01,14.64,14.64,13.40,13.40,-1.49,-10.01,296220,40162,8.33,8.69
2016-08-02,13.28,13.56,13.17,13.47,0.07,0.52,93024,12434,2.91,2.73
2016-08-03,13.43,13.67,13.28,13.61,0.14,1.04,103690,14026,2.90,3.04
2016-08-04,13.50,13.76,13.48,13.69,0.08,0.59,80594,10993,2.06,2.36
2016-08-05,13.69,14.06,13.63,13.99,0.30,2.19,124301,17250,3.14,3.65
2016-08-08,13.82,14.16,13.82,14.00,0.01,0.07,130280,18235,2.43,3.82
2016-08-09,13.98,14.53,13.85,14.49,0.49,3.50,149440,21219,4.86,4.38
2016-08-10,14.35,15.21,14.34,14.66,0.17,1.17,268824,39878,6.00,7.89
2016-08-11,14.43,14.54,14.11,14.16,-0.50,-3.41,139342,20040,2.93,4.09
2016-08-12,14.16,14.44,13.91,14.31,0.15,1.06,107008,15210,3.74,3.14
2016-08-15,14.31,14.65,14.07,14.51,0.20,1.40,129119,18649,4.05,3.79
2016-08-16,14.52,14.78,14.39,14.52,0.01,0.07,94581,13786,2.69,2.77
2016-08-17,14.56,14.62,14.35,14.48,-0.04,-0.28,93970,13592,1.86,2.76
2016-08-18,14.39,14.64,14.38,14.50,0.02,0.14,79369,11503,1.80,2.33
2016-08-19,14.48,15.16,14.46,15.08,0.58,4.00,182023,26955,4.83,5.34
2016-08-22,15.06,15.38,14.81,15.11,0.03,0.20,195823,29485,3.78,5.74
2016-08-23,15.01,15.25,14.77,14.97,-0.14,-0.93,99241,14859,3.18,2.91
2016-08-24,14.95,15.59,14.94,15.27,0.30,2.00,196844,30218,4.34,5.77
2016-08-25,15.18,15.21,14.83,15.19,-0.08,-0.52,106524,15994,2.49,3.12
2016-08-26,15.06,15.12,14.89,14.91,-0.28,-1.84,97373,14617,1.51,2.86
2016-08-29,15.05,15.05,14.72,15.00,0.09,0.60,69605,10346,2.21,2.04
2016-08-30,15.06,15.58,14.92,15.55,0.55,3.67,199683,30570,4.40,5.86
2016-08-31,15.51,15.80,15.30,15.68,0.13,0.84,165927,25832,3.22,4.87
2016-09-01,15.57,15.97,15.31,15.33,-0.35,-2.23,146358,22919,4.21,4.29
2016-09-02,15.15,15.33,14.85,15.10,-0.23,-1.50,109999,16562,3.13,3.23
2016-09-05,15.18,15.34,15.02,15.11,0.01,0.07,57325,8711,2.12,1.68
2016-09-06,15.00,15.85,14.96,15.77,0.66,4.37,189105,29431,5.89,5.55
2016-09-07,15.69,15.86,15.44,15.56,-0.21,-1.33,116467,18154,2.66,3.42
2016-09-08,15.62,15.72,15.35,15.67,0.11,0.71,71123,11046,2.38,2.09
2016-09-09,15.70,16.15,15.45,15.50,-0.17,-1.08,136456,21587,4.47,4.00
2016-09-12,15.13,15.23,14.91,15.11,-0.39,-2.52,113554,17124,2.06,3.33
2016-09-13,15.15,15.25,15.00,15.08,-0.03,-0.20,60533,9154,1.65,1.78
2016-09-14,15.06,15.06,14.70,14.82,-0.26,-1.72,76754,11410,2.39,2.25
2016-09-19,14.98,15.63,14.90,15.53,0.71,4.79,124389,18994,4.93,3.65
2016-09-20,15.51,15.79,15.35,15.70,0.17,1.09,122643,19083,2.83,3.60
2016-09-21,15.66,16.05,15.50,15.67,-0.03,-0.19,97940,15495,3.50,2.87
2016-09-22,15.66,15.99,15.50,15.91,0.24,1.53,110165,17399,3.13,3.23
2016-09-23,16.00,16.04,15.50,15.54,-0.37,-2.33,84609,13307,3.39,2.48
2016-09-26,15.45,16.10,15.28,15.77,0.23,1.48,157417,24878,5.28,4.62
2016-09-27,15.58,16.30,15.43,16.26,0.49,3.11,207807,33108,5.52,6.10
2016-09-28,16.20,16.35,15.71,15.75,-0.51,-3.14,145071,23254,3.94,4.26
2016-09-29,16.00,16.75,15.85,16.31,0.56,3.56,203960,33199,5.71,5.98
2016-09-30,16.30,17.56,16.22,17.26,0.95,5.82,319328,54540,8.22,9.37
2016-10-10,17.15,17.70,16.73,17.62,0.36,2.09,246490,42387,5.62,7.23
2016-10-11,17.42,17.79,17.28,17.39,-0.23,-1.31,186443,32539,2.89,5.47
2016-10-12,17.45,17.55,17.13,17.43,0.04,0.23,139160,24101,2.42,4.08
2016-10-13,17.48,18.17,17.20,17.22,-0.21,-1.20,205726,36434,5.57,6.03
2016-10-14,16.96,17.38,16.88,17.06,-0.16,-0.93,118618,20314,2.90,3.48
2016-10-17,17.12,17.37,16.50,16.69,-0.37,-2.17,123814,20863,5.10,3.63
2016-10-18,16.68,17.03,16.50,16.90,0.21,1.26,106660,17881,3.18,3.13
2016-10-19,16.90,17.21,16.66,17.00,0.10,0.59,128913,21846,3.25,3.78
2016-10-20,17.00,17.31,16.88,17.09,0.09,0.53,111850,19139,2.53,3.28
2016-10-21,17.11,17.17,16.53,16.75,-0.34,-1.99,100154,16826,3.74,2.94
2016-10-24,16.63,16.97,16.63,16.74,-0.01,-0.06,72394,12170,2.03,2.12
2016-10-25,16.85,17.30,16.73,17.22,0.48,2.87,131846,22439,3.41,3.87
2016-10-26,17.48,17.66,17.03,17.17,-0.05,-0.29,125752,21751,3.66,3.69
2016-10-27,17.10,17.15,16.88,17.00,-0.17,-0.99,78423,13332,1.57,2.30
2016-10-28,16.80,17.00,16.60,16.73,-0.27,-1.59,116118,19459,2.35,3.41
2016-10-31,16.63,16.87,16.46,16.73,0.00,0.00,69727,11601,2.45,2.05
2016-11-01,16.75,16.94,16.62,16.86,0.13,0.78,66901,11263,1.91,1.96
2016-11-02,16.88,17.44,16.67,17.04,0.18,1.07,130892,22370,4.57,3.84
2016-11-03,17.15,17.79,17.00,17.34,0.30,1.76,222192,38766,4.64,6.52
2016-11-04,17.30,17.65,17.13,17.38,0.04,0.23,102176,17695,3.00,3.00
2016-11-07,17.28,17.58,17.11,17.41,0.03,0.17,111283,19339,2.70,3.26
2016-11-08,17.45,18.19,17.30,17.87,0.46,2.64,257564,45893,5.11,7.56
2016-11-09,17.87,18.00,17.30,17.73,-0.14,-0.78,226750,40252,3.92,6.65
2016-11-10,17.88,18.08,17.61,17.94,0.21,1.18,170497,30402,2.65,5.00
2016-11-11,17.94,18.72,17.81,18.05,0.11,0.61,259694,47392,5.07,7.62
2016-11-14,17.90,18.18,17.60,18.04,-0.01,-0.06,175780,31288,3.21,5.16
2016-11-15,17.90,18.50,17.78,18.19,0.15,0.83,218477,39732,3.99,6.41
2016-11-16,18.04,18.28,17.54,17.57,-0.62,-3.41,223779,40099,4.07,6.56
2016-11-17,17.50,17.75,17.36,17.56,-0.01,-0.06,114015,19983,2.22,3.34
2016-11-18,17.48,17.73,17.45,17.59,0.03,0.17,87094,15282,1.59,2.55
2016-11-21,17.60,17.61,17.08,17.34,-0.25,-1.42,152751,26321,3.01,4.48
2016-11-22,17.35,17.65,17.24,17.50,0.16,0.92,127341,22239,2.36,3.74
2016-11-23,17.45,17.60,17.19,17.32,-0.18,-1.03,121455,21116,2.34,3.56
2016-11-24,17.31,17.40,16.77,16.86,-0.46,-2.66,118109,20225,3.64,3.46
2016-11-25,16.80,16.96,16.60,16.92,0.06,0.36,63549,10688,2.14,1.86
2016-11-28,16.90,17.12,16.75,16.86,-0.06,-0.35,56177,9490,2.19,1.65
2016-11-29,16.88,17.19,16.85,16.92,0.06,0.36,68855,11703,2.02,2.02
2016-11-30,17.00,17.09,16.77,16.81,-0.11,-0.65,49961,8453,1.89,1.47
2016-12-01,16.85,17.05,16.74,16.99,0.18,1.07,72325,12227,1.84,2.12
2016-12-02,16.92,17.00,16.58,16.66,-0.33,-1.94,62728,10541,2.47,1.84
2016-12-05,16.26,16.33,15.80,16.13,-0.53,-3.18,83739,13449,3.18,2.46
2016-12-06,16.12,16.35,16.00,16.16,0.03,0.19,46690,7550,2.17,1.37
2016-12-07,16.16,16.28,15.93,16.23,0.07,0.43,39297,6329,2.17,1.15
2016-12-08,16.24,16.57,16.10,16.42,0.19,1.17,57301,9390,2.90,1.68
2016-12-09,16.45,16.50,16.22,16.43,0.01,0.06,39116,6401,1.71,1.15
2016-12-12,16.40,16.40,15.05,15.34,-1.09,-6.63,92470,14519,8.22,2.71
2016-12-13,15.31,15.67,15.25,15.61,0.27,1.76,44946,6950,2.74,1.32
2016-12-14,15.55,15.61,15.19,15.20,-0.41,-2.63,35389,5459,2.69,1.04
2016-12-15,15.20,15.81,15.11,15.50,0.30,1.97,58329,9012,4.61,1.71
2016-12-16,15.45,15.77,15.33,15.68,0.18,1.16,45244,7054,2.84,1.33
2016-12-19,15.63,15.63,15.40,15.58,-0.10,-0.64,32240,5000,1.47,0.95
2016-12-20,15.55,15.95,15.55,15.86,0.28,1.80,55877,8831,2.57,1.64
2016-12-21,15.92,16.20,15.86,16.11,0.25,1.58,108820,17440,2.14,3.19
2016-12-22,15.96,16.40,15.84,15.86,-0.25,-1.55,66452,10690,3.48,1.95
2016-12-23,15.84,15.86,15.43,15.69,-0.17,-1.07,55671,8716,2.71,1.63
2016-12-26,15.46,15.66,15.25,15.50,-0.19,-1.21,33679,5200,2.61,0.99
2016-12-27,15.49,15.60,15.44,15.47,-0.03,-0.19,27377,4245,1.03,0.80
2016-12-28,15.45,15.54,15.22,15.27,-0.20,-1.29,31169,4790,2.07,0.91
2016-12-29,15.27,15.50,15.02,15.45,0.18,1.18,55410,8452,3.14,1.63
2016-12-30,15.46,15.56,15.33,15.55,0.10,0.65,34869,5383,1.49,1.02
