日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-10,19.31,19.87,19.26,19.71,0.40,2.07,50263,9895,3.16,4.27
2015-04-13,19.75,20.65,19.60,20.32,0.61,3.09,78405,15796,5.33,6.67
2015-04-14,20.20,20.99,20.06,20.79,0.47,2.31,68026,14038,4.58,5.78
2015-04-15,20.78,20.78,19.86,20.04,-0.75,-3.61,50471,10202,4.43,4.29
2015-04-16,19.88,20.44,19.56,20.25,0.21,1.05,41488,8328,4.39,3.53
2015-04-17,20.48,20.60,20.09,20.39,0.14,0.69,56655,11502,2.52,4.82
2015-04-20,20.35,20.68,19.88,20.33,-0.06,-0.29,72695,14826,3.92,6.18
2015-04-21,20.35,21.48,20.33,21.35,1.02,5.02,83826,17574,5.66,7.13
2015-04-22,21.32,21.86,21.21,21.65,0.30,1.41,69671,14981,3.04,5.92
2015-04-23,21.64,21.90,21.34,21.54,-0.11,-0.51,52332,11298,2.59,4.45
2015-04-24,21.16,21.59,21.01,21.32,-0.22,-1.02,63360,13485,2.69,5.39
2015-04-27,21.32,21.87,20.93,21.23,-0.09,-0.42,59778,12762,4.41,5.08
2015-04-28,21.12,21.22,20.03,20.37,-0.86,-4.05,50219,10354,5.61,4.27
2015-04-29,20.30,20.77,20.30,20.53,0.16,0.79,41781,8572,2.31,3.55
2015-04-30,20.56,20.80,20.47,20.48,-0.05,-0.24,33444,6900,1.61,2.84
2015-05-04,20.28,20.28,19.70,20.07,-0.41,-2.00,52593,10494,2.83,4.47
2015-05-05,20.06,20.25,19.17,19.18,-0.89,-4.43,49617,9714,5.38,4.22
2015-05-06,19.15,19.46,18.64,19.12,-0.06,-0.31,39195,7500,4.28,3.33
2015-05-07,19.45,19.45,18.96,19.15,0.03,0.16,33820,6492,2.56,2.88
2015-05-08,19.22,19.41,19.00,19.35,0.20,1.04,37951,7294,2.14,3.23
2015-05-11,19.46,20.03,19.00,19.96,0.61,3.15,62361,12236,5.32,5.30
2015-05-12,19.96,20.32,19.81,20.10,0.14,0.70,58566,11733,2.56,4.98
2015-05-13,19.92,20.03,19.70,19.84,-0.26,-1.29,47416,9425,1.64,4.03
2015-05-14,19.90,20.09,19.81,19.91,0.07,0.35,31909,6364,1.41,2.71
2015-05-15,19.94,19.98,19.30,19.40,-0.51,-2.56,35203,6877,3.42,2.99
2015-05-18,19.25,19.60,19.01,19.40,0.00,0.00,36192,7021,3.04,3.08
2015-05-19,19.37,20.01,19.32,20.00,0.60,3.09,60691,11952,3.56,5.16
2015-05-20,20.15,21.58,20.15,20.98,0.98,4.90,119407,24802,7.15,10.15
2015-05-21,21.00,21.14,20.66,20.90,-0.08,-0.38,68306,14227,2.29,5.81
2015-05-22,21.07,21.50,20.69,21.29,0.39,1.87,78810,16593,3.88,6.70
2015-05-25,21.28,22.39,21.20,22.01,0.72,3.38,88026,19278,5.59,7.48
2015-05-26,22.20,24.18,21.90,24.04,2.03,9.22,117603,27512,10.36,10.00
2015-05-27,24.00,24.00,23.11,23.61,-0.43,-1.79,75399,17738,3.70,6.41
2015-05-28,23.65,24.33,21.45,21.49,-2.12,-8.98,101839,23534,12.20,8.66
2015-05-29,21.60,22.33,20.70,22.13,0.64,2.98,68268,14808,7.58,5.80
2015-06-01,22.16,23.84,22.13,23.68,1.55,7.00,84157,19462,7.73,7.16
2015-06-02,23.69,26.05,23.23,26.04,2.36,9.97,149264,37234,11.91,12.69
2015-06-05,26.00,26.70,24.70,25.51,-0.53,-2.04,147645,37690,7.68,12.55
2015-06-08,25.88,25.99,24.90,25.27,-0.24,-0.94,111022,28004,4.27,9.44
2015-06-09,25.31,25.65,24.91,25.49,0.22,0.87,67618,17137,2.93,5.75
2015-06-10,25.10,25.98,24.92,25.60,0.11,0.43,81959,20924,4.16,6.97
2015-06-11,25.58,26.77,25.39,26.25,0.71,2.78,78389,20489,5.40,6.66
2015-06-12,26.30,26.53,25.81,26.20,-0.05,-0.19,60136,15756,2.74,5.11
2015-06-15,26.30,26.52,25.85,26.07,-0.13,-0.50,64965,17068,2.56,5.52
2015-06-16,26.07,26.07,24.30,24.52,-1.55,-5.95,65512,16453,6.79,5.57
2015-06-17,24.39,24.98,23.56,24.92,0.40,1.63,61713,14927,5.79,5.25
2015-06-18,25.08,25.97,24.70,24.87,-0.05,-0.20,65074,16587,5.10,5.53
2015-06-19,24.40,24.86,22.68,22.73,-2.14,-8.60,50561,12107,8.77,4.30
2015-06-23,23.00,24.00,21.91,23.97,1.24,5.46,59492,13804,9.19,5.06
2015-06-24,24.20,25.27,24.20,25.25,1.28,5.34,61447,15191,4.46,5.22
2015-06-25,25.29,25.93,24.60,24.80,-0.45,-1.78,71571,18051,5.27,6.08
2015-06-26,24.00,24.48,22.32,22.43,-2.37,-9.56,75082,17443,8.71,6.38
2015-06-29,23.10,23.39,20.19,21.21,-1.22,-5.44,95091,20749,14.27,8.08
2015-06-30,21.21,22.48,19.30,22.23,1.02,4.81,77444,16356,14.99,6.58
2015-07-01,22.22,23.41,21.40,21.46,-0.77,-3.46,87197,19709,9.04,7.41
2015-07-02,21.12,21.46,19.31,19.32,-2.14,-9.97,74290,14936,10.02,6.32
2015-07-03,18.98,19.00,17.39,17.39,-1.93,-9.99,65789,11769,8.33,5.59
2015-07-06,19.00,19.00,15.65,15.65,-1.74,-10.01,109331,18241,19.26,9.30
2015-07-07,15.00,15.00,14.09,14.09,-1.56,-9.97,82632,11880,5.81,7.03
2015-07-13,15.50,15.50,15.50,15.50,1.41,10.01,3871,600,0.00,0.33
2015-07-14,17.05,17.05,17.05,17.05,1.55,10.00,5409,922,0.00,0.46
2015-07-15,18.76,18.76,16.80,16.83,-0.22,-1.29,187951,33578,11.50,15.98
2015-07-16,16.05,17.71,15.40,17.39,0.56,3.33,94031,16045,13.73,7.99
2015-07-17,17.50,18.50,17.40,18.30,0.91,5.23,56247,10146,6.33,4.78
2015-07-20,18.20,19.14,18.18,18.58,0.28,1.53,85188,15905,5.25,7.24
2015-07-21,18.70,20.44,18.65,20.44,1.86,10.01,125842,25110,9.63,10.70
2015-07-22,20.94,22.00,20.50,21.80,1.36,6.65,116838,24921,7.34,9.93
2015-07-23,21.39,22.31,21.38,22.04,0.24,1.10,75125,16389,4.27,6.39
2015-07-24,21.77,22.01,21.00,21.60,-0.44,-2.00,81856,17546,4.58,6.96
2015-07-27,21.00,22.66,19.44,19.49,-2.11,-9.77,89421,19275,14.91,7.60
2015-07-28,18.10,20.32,17.90,18.87,-0.62,-3.18,78218,14652,12.42,6.65
2015-07-29,19.23,20.76,19.00,20.76,1.89,10.02,97519,19353,9.33,8.29
2015-07-30,21.25,22.70,20.81,21.87,1.11,5.35,141984,31265,9.10,12.07
2015-07-31,21.10,21.79,19.78,20.25,-1.62,-7.41,88093,18323,9.19,7.49
2015-08-03,19.75,19.75,18.67,19.17,-1.08,-5.33,72232,13846,5.33,6.14
2015-08-04,19.47,20.94,19.22,20.90,1.73,9.02,48026,9692,8.97,4.08
2015-08-05,20.60,21.98,20.60,20.82,-0.08,-0.38,58499,12506,6.60,4.97
2015-08-06,20.30,20.60,19.30,20.00,-0.82,-3.94,39225,7872,6.24,3.33
2015-08-07,20.05,20.67,19.60,20.41,0.41,2.05,49274,9924,5.35,4.19
2015-08-10,20.28,21.60,20.28,21.28,0.87,4.26,63757,13360,6.47,5.42
2015-08-11,21.15,23.41,21.15,23.40,2.12,9.96,154630,35097,10.62,13.15
2015-08-12,22.86,23.40,22.03,22.28,-1.12,-4.79,89788,20250,5.85,7.63
2015-08-13,22.08,22.74,22.00,22.59,0.31,1.39,57311,12841,3.32,4.87
2015-08-14,22.99,23.40,22.03,22.42,-0.17,-0.75,64161,14671,6.06,5.45
2015-08-17,22.15,22.83,22.11,22.55,0.13,0.58,44559,9986,3.21,3.79
2015-08-18,22.78,22.79,20.30,20.30,-2.25,-9.98,67992,14634,11.04,5.78
2015-08-19,19.92,21.56,19.92,21.31,1.01,4.98,49186,10252,8.08,4.18
2015-08-20,21.33,21.82,20.50,20.90,-0.41,-1.92,43944,9330,6.19,3.74
2015-08-21,20.40,20.80,19.19,19.34,-1.56,-7.46,54781,10888,7.70,4.66
2015-08-24,18.92,18.96,17.41,17.41,-1.93,-9.98,43525,7780,8.01,3.70
2015-08-25,16.08,18.08,15.70,16.17,-1.24,-7.12,60236,10060,13.67,5.12
2015-08-26,17.00,17.79,16.42,17.61,1.44,8.91,66314,11476,8.47,5.64
2015-08-27,17.84,18.96,17.84,18.90,1.29,7.33,64462,11912,6.36,5.48
2015-08-28,19.01,19.95,18.45,19.69,0.79,4.18,59753,11462,7.94,5.08
2015-08-31,19.30,19.30,18.16,18.44,-1.25,-6.35,49340,9178,5.79,4.19
2015-09-01,18.44,18.44,16.70,17.20,-1.24,-6.72,65816,11377,9.44,5.60
2015-09-02,16.25,18.12,15.80,17.40,0.20,1.16,45323,7868,13.49,3.85
2015-09-07,17.60,18.70,17.60,17.95,0.55,3.16,35709,6522,6.32,3.04
2015-09-08,17.84,19.20,17.68,19.15,1.20,6.69,39701,7406,8.47,3.38
2015-09-09,19.48,19.90,18.80,19.39,0.24,1.25,53350,10320,5.74,4.54
2015-09-10,19.02,20.18,18.90,19.59,0.20,1.03,45763,8968,6.60,3.89
2015-09-11,19.60,19.85,19.08,19.54,-0.05,-0.26,20913,4066,3.93,1.78
2015-09-14,19.55,19.74,17.82,18.62,-0.92,-4.71,33016,6184,9.83,2.81
2015-09-15,18.42,18.74,17.40,17.63,-0.99,-5.32,19805,3578,7.20,1.68
2015-09-16,17.81,19.30,17.61,19.21,1.58,8.96,32339,5980,9.59,2.75
2015-09-17,19.30,19.74,18.66,19.07,-0.14,-0.73,33539,6492,5.62,2.85
2015-09-18,19.07,20.30,19.07,20.17,1.10,5.77,57476,11272,6.45,4.89
2015-09-21,19.85,21.85,19.65,21.79,1.62,8.03,76662,16093,10.91,6.52
2015-09-22,21.79,21.79,20.69,21.04,-0.75,-3.44,65955,13888,5.05,5.61
2015-09-23,20.39,21.04,20.18,20.35,-0.69,-3.28,46640,9546,4.09,3.97
2015-09-24,20.35,20.70,20.10,20.48,0.13,0.64,47809,9733,2.95,4.06
2015-09-25,20.47,20.47,18.85,18.94,-1.54,-7.52,53295,10376,7.91,4.53
2015-09-28,18.94,19.85,18.90,19.74,0.80,4.22,41712,8151,5.02,3.55
2015-09-29,19.40,19.96,19.00,19.24,-0.50,-2.53,43960,8543,4.86,3.74
2015-09-30,19.00,19.64,18.96,19.26,0.02,0.10,41457,8002,3.53,3.52
2015-10-08,19.79,19.90,18.50,19.25,-0.01,-0.05,84887,16246,7.27,7.22
2015-10-09,19.25,19.35,18.51,18.98,-0.27,-1.40,65245,12318,4.36,5.55
2015-10-12,18.96,20.18,18.84,20.16,1.18,6.22,82955,16285,7.06,7.05
2015-10-13,20.00,20.48,19.88,20.29,0.13,0.64,59213,11931,2.98,5.03
2015-10-14,20.29,20.31,19.50,19.51,-0.78,-3.84,58307,11534,3.99,4.96
2015-10-15,19.49,20.00,19.32,19.88,0.37,1.90,53311,10513,3.49,4.53
2015-10-16,20.10,21.15,20.00,20.73,0.85,4.28,109190,22608,5.78,9.28
2015-10-19,20.89,21.46,20.58,21.12,0.39,1.88,96827,20454,4.25,8.23
2015-10-20,21.20,21.42,20.40,20.91,-0.21,-0.99,79818,16543,4.83,6.79
2015-10-21,20.80,21.00,19.30,19.33,-1.58,-7.56,82621,16702,8.13,7.02
2015-10-22,19.40,19.96,19.34,19.91,0.58,3.00,49416,9738,3.21,4.20
2015-10-23,19.95,20.55,19.87,20.30,0.39,1.96,40951,8288,3.42,3.48
2015-10-26,20.49,21.00,20.28,20.67,0.37,1.82,59562,12286,3.55,5.06
2015-10-27,20.51,20.80,19.85,20.78,0.11,0.53,45936,9370,4.60,3.91
2015-10-28,20.67,20.95,20.30,20.45,-0.33,-1.59,25913,5324,3.13,2.20
2015-10-29,20.95,21.44,20.75,20.92,0.47,2.30,71417,15027,3.37,6.07
2015-10-30,20.81,20.88,19.82,20.65,-0.27,-1.29,55059,11286,5.07,4.68
2015-11-02,20.51,22.05,20.40,21.34,0.69,3.34,90939,19434,7.99,7.73
2015-11-03,21.15,21.49,20.81,20.97,-0.37,-1.73,38609,8155,3.19,3.28
2015-11-04,20.96,21.79,20.96,21.75,0.78,3.72,56112,12008,3.96,4.77
2015-11-05,21.73,22.33,21.48,21.78,0.03,0.14,61570,13449,3.91,5.23
2015-11-06,22.00,22.88,21.78,22.49,0.71,3.26,58231,13095,5.05,4.95
2015-11-09,22.62,23.22,22.39,23.21,0.72,3.20,66268,15038,3.69,5.63
2015-11-10,22.80,23.26,22.68,22.80,-0.41,-1.77,36128,8299,2.50,3.07
2015-11-11,22.62,22.82,22.13,22.81,0.01,0.04,37178,8351,3.03,3.16
2015-11-12,22.65,22.97,22.35,22.70,-0.11,-0.48,26089,5883,2.72,2.22
2015-11-13,22.60,22.66,22.01,22.29,-0.41,-1.81,23574,5262,2.86,2.00
2015-11-16,21.90,22.18,21.55,22.12,-0.17,-0.76,21093,4623,2.83,1.79
2015-11-17,22.63,23.63,22.30,22.59,0.47,2.12,59284,13656,6.01,5.04
2015-11-18,22.35,22.70,21.98,22.23,-0.36,-1.59,28917,6473,3.19,2.46
2015-11-19,22.20,22.74,22.20,22.67,0.44,1.98,27447,6168,2.43,2.33
2015-11-20,22.51,23.16,22.51,22.77,0.10,0.44,34331,7809,2.87,2.92
2015-11-23,22.73,23.08,22.30,23.05,0.28,1.23,31501,7168,3.43,2.68
2015-11-24,23.00,23.05,22.50,22.88,-0.17,-0.74,17765,4041,2.39,1.51
2015-11-25,22.85,23.11,22.72,23.04,0.16,0.70,18494,4230,1.70,1.57
2015-11-26,23.12,23.25,22.21,22.67,-0.37,-1.61,33374,7562,4.51,2.84
2015-11-27,22.80,23.25,21.60,21.73,-0.94,-4.15,33580,7530,7.28,2.85
2015-11-30,21.58,21.93,20.68,20.99,-0.74,-3.41,40323,8518,5.75,3.43
2015-12-01,21.00,21.70,20.89,21.30,0.31,1.48,19395,4136,3.86,1.65
2015-12-02,21.20,21.58,20.80,21.48,0.18,0.85,15153,3223,3.66,1.29
2015-12-03,21.65,21.76,21.42,21.69,0.21,0.98,16938,3659,1.58,1.44
2015-12-04,21.54,22.24,21.40,21.54,-0.15,-0.69,30804,6714,3.87,2.62
2015-12-07,21.66,21.82,21.18,21.72,0.18,0.84,23202,4984,2.97,1.97
2015-12-08,21.69,22.80,21.69,22.24,0.52,2.39,51560,11506,5.11,4.38
2015-12-09,22.08,22.78,21.91,21.98,-0.26,-1.17,30336,6748,3.91,2.58
2015-12-10,22.01,22.48,21.81,22.31,0.33,1.50,20170,4478,3.05,1.71
2015-12-11,22.29,22.60,22.20,22.43,0.12,0.54,17819,3992,1.79,1.51
2015-12-14,22.35,23.00,22.10,22.93,0.50,2.23,17527,3934,4.01,1.49
2015-12-15,22.91,23.80,22.67,23.68,0.75,3.27,43022,9981,4.93,3.66
2015-12-16,23.66,23.88,23.10,23.38,-0.30,-1.27,25589,5987,3.29,2.18
2015-12-17,23.48,23.65,23.30,23.62,0.24,1.03,27301,6411,1.50,2.32
2015-12-18,23.63,24.19,23.47,23.74,0.12,0.51,29167,6941,3.05,2.48
2015-12-21,23.65,25.10,23.55,25.04,1.30,5.48,47932,11711,6.53,4.08
2015-12-22,24.75,24.90,24.11,24.56,-0.48,-1.92,34675,8471,3.16,2.95
2015-12-23,24.50,24.96,23.73,24.06,-0.50,-2.04,43283,10531,5.01,3.68
2015-12-24,23.82,24.18,23.42,24.01,-0.05,-0.21,22200,5288,3.16,1.89
2015-12-25,24.06,24.25,23.82,24.07,0.06,0.25,13148,3161,1.79,1.12
2015-12-28,24.00,24.35,22.98,23.01,-1.06,-4.40,27815,6603,5.69,2.36
2015-12-29,23.19,23.74,23.01,23.48,0.47,2.04,16677,3904,3.17,1.42
2015-12-30,23.47,24.16,23.47,24.14,0.66,2.81,17777,4246,2.94,1.51
2015-12-31,24.02,24.20,23.29,23.61,-0.53,-2.20,23559,5605,3.77,2.00
2016-01-04,23.53,23.75,22.00,22.13,-1.48,-6.27,23853,5473,7.41,2.03
2016-01-05,21.58,22.42,21.09,21.70,-0.43,-1.94,47705,10407,6.01,4.06
2016-01-06,21.79,22.10,21.11,21.99,0.29,1.34,34632,7495,4.56,2.94
2016-01-07,21.55,21.65,20.15,20.24,-1.75,-7.96,6872,1429,6.82,0.58
2016-01-08,20.90,20.96,19.18,20.01,-0.23,-1.14,73821,14793,8.79,6.28
2016-01-11,19.21,19.70,18.50,18.53,-1.48,-7.40,51106,9769,6.00,4.35
2016-01-12,18.85,19.16,18.31,18.76,0.23,1.24,51838,9716,4.59,4.41
2016-01-13,18.84,19.06,18.00,18.49,-0.27,-1.44,30962,5808,5.65,2.63
2016-01-14,18.17,19.16,17.95,19.14,0.65,3.52,35145,6568,6.54,2.99
2016-01-15,19.00,19.93,18.99,19.17,0.03,0.16,71165,13840,4.91,6.05
2016-01-18,18.81,19.87,18.73,19.39,0.22,1.15,22351,4369,5.95,1.90
2016-01-19,19.40,20.99,19.40,20.80,1.41,7.27,34545,7015,8.20,2.94
2016-01-20,20.48,21.45,20.41,20.66,-0.14,-0.67,39306,8269,5.00,3.34
2016-01-21,20.51,20.93,20.22,20.46,-0.20,-0.97,30812,6374,3.44,2.62
2016-01-22,20.64,20.73,19.41,19.92,-0.54,-2.64,27918,5571,6.45,2.37
2016-01-25,20.01,20.19,19.41,19.89,-0.03,-0.15,35438,7005,3.92,3.01
2016-01-26,19.90,20.15,18.40,19.07,-0.82,-4.12,38828,7530,8.80,3.30
2016-01-27,19.00,19.66,18.20,19.53,0.46,2.41,31486,5903,7.66,2.68
2016-01-28,19.38,19.74,18.20,18.57,-0.96,-4.92,29935,5664,7.89,2.55
2016-01-29,18.72,19.38,18.43,19.14,0.57,3.07,28852,5466,5.12,2.45
2016-02-01,19.32,19.98,19.00,19.58,0.44,2.30,25374,4958,5.12,2.16
2016-02-02,19.95,20.35,19.44,20.07,0.49,2.50,23657,4742,4.65,2.01
2016-02-03,19.79,20.50,19.62,20.22,0.15,0.75,12174,2445,4.38,1.04
2016-02-04,20.25,20.70,20.20,20.28,0.06,0.30,17017,3474,2.47,1.45
2016-02-05,20.27,20.30,19.65,19.77,-0.51,-2.51,18377,3655,3.21,1.56
2016-02-15,19.00,21.75,18.90,21.45,1.68,8.50,54564,11468,14.42,4.64
2016-02-16,21.45,21.89,21.22,21.87,0.42,1.96,31388,6791,3.12,2.67
2016-02-17,21.75,22.40,21.30,21.78,-0.09,-0.41,37794,8234,5.03,3.21
2016-02-18,21.78,22.92,21.74,22.27,0.49,2.25,64846,14488,5.42,5.51
2016-02-19,21.91,22.27,21.50,21.85,-0.42,-1.89,33168,7228,3.46,2.82
2016-02-22,22.00,22.17,21.55,22.11,0.26,1.19,35818,7827,2.84,3.05
2016-02-23,22.38,22.97,21.75,22.15,0.04,0.18,44688,9985,5.52,3.80
2016-02-24,22.01,22.92,21.80,22.88,0.73,3.30,34050,7655,5.06,2.89
2016-02-25,22.84,23.32,21.19,22.01,-0.87,-3.80,54200,12135,9.31,4.61
2016-02-26,22.16,22.30,21.05,21.83,-0.18,-0.82,39828,8611,5.68,3.39
2016-02-29,21.69,21.90,20.08,21.39,-0.44,-2.02,34917,7340,8.34,2.97
2016-03-01,21.39,22.05,21.15,21.93,0.54,2.52,29171,6275,4.21,2.48
2016-03-02,21.80,22.80,21.80,22.64,0.71,3.24,54294,12157,4.56,4.62
2016-03-03,22.70,22.96,22.28,22.50,-0.14,-0.62,38176,8629,3.00,3.25
2016-03-04,22.40,22.92,21.50,22.18,-0.32,-1.42,39320,8796,6.31,3.34
2016-03-07,22.20,22.90,22.20,22.89,0.71,3.20,34453,7812,3.16,2.93
2016-03-08,22.90,23.56,22.21,23.42,0.53,2.32,49848,11516,5.90,4.24
2016-03-09,23.03,23.48,22.40,22.62,-0.80,-3.42,35198,8080,4.61,2.99
2016-03-10,22.50,22.80,21.69,21.73,-0.89,-3.93,30394,6716,4.91,2.58
2016-03-11,21.67,21.87,21.21,21.53,-0.20,-0.92,29907,6442,3.04,2.54
2016-03-14,21.68,22.66,21.65,22.12,0.59,2.74,29692,6592,4.69,2.52
2016-03-15,22.41,22.41,21.50,21.57,-0.55,-2.49,26369,5764,4.11,2.24
2016-03-16,21.66,21.90,21.29,21.85,0.28,1.30,24753,5334,2.83,2.10
2016-03-17,21.63,22.40,21.63,22.31,0.46,2.11,25628,5663,3.52,2.18
2016-03-18,22.37,22.80,22.26,22.78,0.47,2.11,42136,9527,2.42,3.58
2016-03-21,22.99,23.13,22.40,22.98,0.20,0.88,35457,8094,3.20,3.01
2016-03-22,22.81,23.39,22.58,23.26,0.28,1.22,43863,10056,3.52,3.73
2016-03-23,23.02,23.54,22.91,23.23,-0.03,-0.13,38154,8878,2.71,3.24
2016-03-24,23.05,23.05,22.47,22.49,-0.74,-3.19,38911,8841,2.50,3.31
2016-03-25,22.49,22.85,22.39,22.78,0.29,1.29,23250,5250,2.05,1.98
2016-03-28,22.81,23.98,22.81,23.56,0.78,3.42,57347,13537,5.14,4.88
2016-03-29,23.60,23.90,22.95,23.23,-0.33,-1.40,49207,11578,4.03,4.18
2016-03-30,23.36,24.18,23.20,23.99,0.76,3.27,42763,10140,4.22,3.64
2016-03-31,24.00,24.50,23.75,24.12,0.13,0.54,46022,11108,3.13,3.91
2016-04-01,24.00,24.39,23.58,24.22,0.10,0.41,34465,8263,3.36,2.93
2016-04-05,24.20,24.88,23.92,24.79,0.57,2.35,45499,11110,3.96,3.87
2016-04-06,24.76,24.85,24.30,24.80,0.01,0.04,37223,9150,2.22,3.16
2016-04-07,24.79,24.93,24.22,24.23,-0.57,-2.30,32122,7881,2.86,2.73
2016-04-08,24.02,24.73,23.98,24.25,0.02,0.08,26819,6510,3.10,2.28
2016-04-11,24.51,25.57,24.34,25.23,0.98,4.04,43589,10977,5.07,3.71
2016-04-12,25.23,25.72,24.70,25.50,0.27,1.07,41795,10556,4.04,3.55
2016-04-13,25.50,26.29,25.30,25.99,0.49,1.92,42061,10874,3.88,3.58
2016-04-14,26.05,26.97,25.50,25.87,-0.12,-0.46,77560,20219,5.66,6.59
2016-04-15,25.79,25.98,25.47,25.56,-0.31,-1.20,31273,8044,1.97,2.66
2016-04-18,25.48,25.88,25.29,25.72,0.16,0.63,28607,7333,2.31,2.43
2016-04-19,25.71,26.18,25.47,26.10,0.38,1.48,35510,9172,2.76,3.02
2016-04-20,26.11,26.20,24.46,24.96,-1.14,-4.37,45904,11512,6.67,3.90
2016-04-21,25.01,25.52,24.68,24.84,-0.12,-0.48,25824,6499,3.37,2.20
2016-04-22,24.70,27.20,24.50,26.68,1.84,7.41,48968,12659,10.87,4.16
2016-04-25,27.01,27.15,26.11,26.40,-0.28,-1.05,60850,16199,3.90,5.17
2016-04-26,26.10,26.60,25.84,26.44,0.04,0.15,34161,8962,2.88,2.90
2016-04-27,26.35,26.60,25.79,25.97,-0.47,-1.78,28364,7433,3.06,2.41
2016-04-28,26.20,26.31,24.71,25.33,-0.64,-2.46,57113,14560,6.16,4.86
2016-04-29,25.04,25.85,25.03,25.45,0.12,0.47,41196,10470,3.24,3.50
2016-05-03,25.15,26.70,24.90,26.33,0.88,3.46,78410,20280,7.07,6.67
2016-05-04,26.03,26.59,25.46,25.87,-0.46,-1.75,64631,16756,4.29,5.49
2016-05-05,25.35,26.10,25.35,25.72,-0.15,-0.58,39526,10168,2.90,3.36
2016-05-06,25.72,25.89,24.51,24.62,-1.10,-4.28,41170,10337,5.37,3.50
2016-05-09,24.60,24.80,23.90,24.13,-0.49,-1.99,35117,8481,3.66,2.99
2016-05-10,24.17,24.80,24.05,24.67,0.54,2.24,25405,6235,3.11,2.16
2016-05-11,24.72,25.64,24.72,25.26,0.59,2.39,45610,11561,3.73,3.88
2016-05-12,25.05,25.58,24.64,25.27,0.01,0.04,22681,5731,3.72,1.93
2016-05-13,25.26,26.18,25.26,25.84,0.57,2.26,30281,7832,3.64,2.57
2016-05-16,25.95,26.10,25.44,26.07,0.23,0.89,20557,5302,2.55,1.75
2016-05-17,25.92,26.10,25.60,25.80,-0.27,-1.04,13940,3599,1.92,1.19
2016-05-18,25.70,25.70,24.50,24.59,-1.21,-4.69,23466,5852,4.65,2.00
2016-05-19,24.56,25.17,24.15,24.38,-0.21,-0.85,29203,7185,4.15,2.48
2016-05-20,24.20,24.80,24.00,24.48,0.10,0.41,18429,4491,3.28,1.57
2016-05-23,24.55,25.14,24.51,24.79,0.31,1.27,28101,6989,2.57,2.39
2016-05-24,24.71,25.09,24.60,24.90,0.11,0.44,23395,5809,1.98,1.99
2016-05-25,25.10,25.17,24.51,24.57,-0.33,-1.33,12349,3059,2.65,1.05
2016-05-26,24.42,25.07,24.20,24.90,0.33,1.34,17561,4324,3.54,1.49
2016-05-27,24.90,25.52,24.86,25.30,0.40,1.61,22560,5704,2.65,1.92
2016-05-30,25.28,25.28,24.50,24.60,-0.70,-2.77,21268,5274,3.08,1.81
2016-05-31,24.75,25.52,24.56,25.50,0.90,3.66,30707,7732,3.90,2.61
2016-06-01,25.50,25.77,25.32,25.35,-0.15,-0.59,26151,6668,1.76,2.22
2016-06-02,25.42,25.49,24.92,25.42,0.07,0.28,24897,6273,2.25,2.12
2016-06-03,25.40,25.75,25.06,25.72,0.30,1.18,32398,8216,2.71,2.75
2016-06-06,25.90,26.07,25.11,25.28,-0.44,-1.71,51229,13026,3.73,4.36
2016-06-07,25.20,25.28,24.61,24.95,-0.33,-1.31,36258,9013,2.65,3.08
2016-06-08,24.89,24.95,24.50,24.71,-0.24,-0.96,23963,5908,1.80,2.04
2016-06-13,24.38,24.40,23.70,23.74,-0.97,-3.93,42959,10360,2.83,3.65
2016-06-14,23.70,24.31,23.55,24.18,0.44,1.85,22768,5437,3.20,1.94
2016-06-15,23.96,24.49,23.90,24.41,0.23,0.95,30757,7474,2.44,2.62
2016-06-16,24.40,24.45,24.02,24.09,-0.32,-1.31,18498,4468,1.76,1.57
2016-06-17,24.10,24.29,23.97,24.08,-0.01,-0.04,19810,4772,1.33,1.68
2016-06-20,24.07,24.35,23.55,24.28,0.20,0.83,22515,5393,3.32,1.91
2016-06-21,24.50,24.96,24.06,24.42,0.14,0.58,32265,7914,3.71,2.74
2016-06-22,24.24,24.60,23.95,24.56,0.14,0.57,17491,4256,2.66,1.49
2016-06-23,24.52,24.70,24.28,24.65,0.09,0.37,15932,3916,1.71,1.35
2016-06-24,24.50,24.77,24.06,24.45,-0.20,-0.81,28858,7080,2.88,2.45
2016-06-27,16.05,17.06,16.02,16.53,0.35,2.16,19319,3211,6.43,1.10
2016-06-28,16.31,16.48,16.15,16.39,-0.14,-0.85,29009,4739,2.00,1.64
2016-06-29,16.48,16.50,16.30,16.36,-0.03,-0.18,23078,3780,1.22,1.31
2016-06-30,16.39,16.44,16.06,16.09,-0.27,-1.65,40177,6486,2.32,2.28
2016-07-01,16.16,16.49,16.15,16.44,0.35,2.18,34831,5697,2.11,1.97
2016-07-04,16.35,16.65,16.31,16.56,0.12,0.73,63684,10524,2.07,3.61
2016-07-05,16.56,17.50,16.50,17.19,0.63,3.80,94262,16151,6.04,5.34
2016-07-06,17.00,17.18,16.79,17.08,-0.11,-0.64,44266,7499,2.27,2.51
2016-07-07,16.96,17.32,16.91,17.22,0.14,0.82,46785,8040,2.40,2.65
2016-07-08,17.22,17.26,17.00,17.13,-0.09,-0.52,32813,5619,1.51,1.86
2016-07-11,17.13,17.21,16.85,17.06,-0.07,-0.41,38410,6550,2.10,2.18
