日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-29,11.64,11.79,11.46,11.70,0.07,0.60,37364,4327,2.84,0.91
2016-06-30,11.71,11.72,11.54,11.64,-0.06,-0.51,26167,3037,1.54,0.64
2016-07-01,11.63,11.75,11.23,11.27,-0.37,-3.18,42323,4845,4.47,1.03
2016-07-04,11.20,11.53,11.15,11.50,0.23,2.04,34165,3903,3.37,0.83
2016-07-05,11.50,11.59,11.30,11.41,-0.09,-0.78,33254,3788,2.52,0.81
2016-07-06,11.39,11.85,11.39,11.74,0.33,2.89,55029,6412,4.03,1.34
2016-07-07,11.76,12.49,11.56,12.20,0.46,3.92,71609,8618,7.92,1.74
2016-07-08,12.10,12.26,11.98,12.18,-0.02,-0.16,31779,3849,2.30,0.77
2016-07-11,12.13,12.46,12.13,12.18,0.00,0.00,33902,4162,2.71,0.83
2016-07-12,12.35,12.36,11.92,12.18,0.00,0.00,33318,4029,3.61,0.81
2016-07-13,12.20,12.35,12.11,12.22,0.04,0.33,23448,2865,1.97,0.57
2016-07-14,12.22,12.27,12.02,12.05,-0.17,-1.39,21693,2628,2.05,0.53
2016-07-15,12.15,12.15,11.96,12.09,0.04,0.33,23878,2874,1.58,0.58
2016-07-18,12.00,12.12,11.80,11.85,-0.24,-1.99,18083,2157,2.65,0.44
2016-07-19,11.88,12.01,11.77,11.99,0.14,1.18,17109,2027,2.03,0.42
2016-07-20,11.90,12.05,11.90,11.91,-0.08,-0.67,18534,2218,1.25,0.45
2016-07-21,11.86,12.28,11.86,12.11,0.20,1.68,30808,3733,3.53,0.75
2016-07-22,12.20,12.26,11.92,11.96,-0.15,-1.24,18502,2237,2.81,0.45
2016-07-25,11.97,11.97,11.57,11.69,-0.27,-2.26,29354,3444,3.34,0.71
2016-07-26,11.80,11.95,11.61,11.92,0.23,1.97,17565,2080,2.91,0.43
2016-07-27,11.92,11.98,10.90,11.20,-0.72,-6.04,35109,4053,9.06,0.85
2016-07-28,11.20,11.34,11.07,11.27,0.07,0.63,17759,1995,2.41,0.43
2016-07-29,11.36,11.78,11.22,11.48,0.21,1.86,22815,2633,4.97,0.56
2016-08-01,11.48,11.66,11.28,11.30,-0.18,-1.57,15111,1728,3.31,0.37
2016-08-02,11.27,11.53,11.27,11.52,0.22,1.95,9304,1063,2.30,0.23
2016-08-03,11.56,11.56,11.38,11.44,-0.08,-0.69,10492,1200,1.56,0.26
2016-08-04,11.42,11.45,11.28,11.42,-0.02,-0.17,11642,1321,1.49,0.28
2016-08-05,11.41,11.48,11.22,11.28,-0.14,-1.23,9130,1037,2.28,0.22
2016-08-08,11.34,11.79,11.32,11.75,0.47,4.17,30043,3492,4.17,0.73
2016-08-09,11.75,11.97,11.67,11.84,0.09,0.77,19235,2285,2.55,0.47
2016-08-10,11.88,11.95,11.77,11.78,-0.06,-0.51,11129,1319,1.52,0.27
2016-08-11,11.74,11.88,11.50,11.52,-0.26,-2.21,15567,1823,3.23,0.38
2016-08-12,11.51,11.72,11.50,11.69,0.17,1.48,9928,1157,1.91,0.24
2016-08-15,11.77,11.94,11.62,11.90,0.21,1.80,30485,3594,2.74,0.74
2016-08-16,11.87,12.07,11.82,11.88,-0.02,-0.17,22410,2671,2.10,0.55
2016-08-17,11.83,12.03,11.83,12.01,0.13,1.09,21901,2618,1.68,0.53
2016-08-18,12.09,12.15,11.98,12.11,0.10,0.83,30474,3674,1.42,0.74
2016-08-19,12.05,12.24,12.05,12.09,-0.02,-0.17,26115,3172,1.57,0.64
2016-08-22,12.09,12.14,11.93,11.95,-0.14,-1.16,19112,2302,1.74,0.47
2016-08-23,11.90,12.08,11.84,11.99,0.04,0.33,15293,1834,2.01,0.37
2016-08-24,11.96,12.08,11.88,12.02,0.03,0.25,12221,1465,1.67,0.30
2016-08-25,11.97,12.24,11.91,12.22,0.20,1.66,21621,2606,2.75,0.53
2016-08-26,12.21,12.30,12.10,12.16,-0.06,-0.49,22365,2728,1.64,0.54
2016-08-29,12.15,12.28,12.05,12.25,0.09,0.74,20789,2537,1.89,0.51
2016-08-30,12.26,12.33,12.18,12.27,0.02,0.16,14617,1788,1.22,0.36
2016-08-31,12.21,12.38,12.16,12.33,0.06,0.49,16801,2059,1.79,0.41
2016-09-01,12.34,12.40,12.22,12.29,-0.04,-0.32,21812,2681,1.46,0.53
2016-09-02,12.16,12.29,11.98,12.03,-0.26,-2.12,22267,2690,2.52,0.54
2016-09-05,12.01,12.20,12.01,12.04,0.01,0.08,13244,1606,1.58,0.32
2016-09-06,12.13,12.13,11.82,12.03,-0.01,-0.08,21842,2608,2.57,0.53
2016-09-07,12.06,12.17,11.95,12.15,0.12,1.00,15338,1859,1.83,0.37
2016-09-08,12.08,12.18,11.97,12.09,-0.06,-0.49,17054,2055,1.73,0.42
2016-09-09,12.14,12.25,12.00,12.03,-0.06,-0.50,36614,4436,2.07,0.89
2016-09-12,11.91,11.91,11.35,11.46,-0.57,-4.74,32607,3806,4.66,0.79
2016-09-13,11.50,11.62,11.44,11.45,-0.01,-0.09,18595,2136,1.57,0.45
2016-09-14,11.53,11.53,11.26,11.32,-0.13,-1.14,21724,2466,2.36,0.53
2016-09-19,11.28,11.59,11.28,11.53,0.21,1.86,38798,4420,2.74,0.94
2016-09-20,11.53,11.58,11.45,11.52,-0.01,-0.09,10380,1195,1.13,0.25
2016-09-21,11.51,11.89,11.49,11.80,0.28,2.43,27368,3214,3.47,0.67
2016-09-22,11.80,11.93,11.68,11.70,-0.10,-0.85,13854,1634,2.12,0.34
2016-09-23,11.70,11.79,11.66,11.70,0.00,0.00,7604,892,1.11,0.19
2016-09-26,11.68,11.77,11.39,11.40,-0.30,-2.56,19336,2232,3.25,0.47
2016-09-27,11.41,11.55,11.37,11.54,0.14,1.23,10341,1186,1.58,0.25
2016-09-28,11.54,11.88,11.50,11.69,0.15,1.30,15950,1865,3.29,0.39
2016-09-29,11.67,11.83,11.67,11.70,0.01,0.09,9854,1158,1.37,0.24
2016-09-30,11.81,11.82,11.71,11.76,0.06,0.51,8805,1038,0.94,0.21
2016-10-10,11.79,11.93,11.79,11.92,0.16,1.36,14698,1746,1.19,0.36
2016-10-11,12.01,12.06,11.86,11.93,0.01,0.08,21117,2523,1.68,0.51
2016-10-12,11.88,12.05,11.88,12.01,0.08,0.67,11350,1360,1.43,0.28
2016-10-13,12.02,12.16,12.02,12.13,0.12,1.00,16932,2051,1.17,0.41
2016-10-14,12.15,12.24,12.00,12.16,0.03,0.25,19334,2348,1.98,0.47
2016-10-17,12.15,12.24,12.00,12.02,-0.14,-1.15,14377,1744,1.97,0.35
2016-10-18,11.97,12.19,11.90,12.19,0.17,1.41,15592,1885,2.41,0.38
2016-10-19,12.25,12.66,12.19,12.32,0.13,1.07,58290,7265,3.86,1.42
2016-10-20,12.37,12.49,12.26,12.26,-0.06,-0.49,20619,2542,1.87,0.50
2016-10-21,12.28,12.49,12.21,12.38,0.12,0.98,17261,2133,2.28,0.42
2016-10-24,12.44,12.55,12.28,12.35,-0.03,-0.24,25761,3191,2.18,0.63
2016-10-25,12.38,12.48,12.21,12.28,-0.07,-0.57,29736,3660,2.19,0.72
2016-10-26,12.29,12.37,12.11,12.21,-0.07,-0.57,22521,2754,2.12,0.55
2016-10-27,12.26,12.35,12.18,12.32,0.11,0.90,18506,2275,1.39,0.45
2016-10-28,12.38,12.41,12.18,12.18,-0.14,-1.14,15688,1930,1.87,0.38
2016-10-31,12.19,12.28,12.06,12.26,0.08,0.66,21607,2639,1.81,0.53
2016-11-01,12.26,12.60,12.20,12.57,0.31,2.53,38944,4845,3.26,0.95
2016-11-02,12.57,12.70,12.43,12.51,-0.06,-0.48,32030,4036,2.15,0.78
2016-11-03,12.51,12.88,12.51,12.68,0.17,1.36,29524,3765,2.96,0.72
2016-11-04,12.25,12.97,12.25,12.71,0.03,0.24,22788,2907,5.68,0.55
2016-11-21,13.98,13.98,13.98,13.98,1.27,9.99,2296,321,0.00,0.06
2016-11-22,15.38,15.38,15.38,15.38,1.40,10.01,3765,579,0.00,0.09
2016-11-23,16.92,16.92,16.92,16.92,1.54,10.01,32348,5473,0.00,0.79
2016-11-24,18.61,18.61,18.61,18.61,1.69,9.99,7450,1386,0.00,0.18
2016-11-25,20.47,20.47,20.47,20.47,1.86,9.99,8523,1745,0.00,0.21
2016-11-28,22.52,22.52,22.52,22.52,2.05,10.01,13703,3086,0.00,0.33
2016-11-29,23.77,24.77,23.23,24.77,2.25,9.99,306740,74801,6.84,7.47
2016-11-30,26.66,26.66,24.10,25.26,0.49,1.98,441036,113593,10.34,10.74
2016-12-01,24.99,27.79,24.81,27.79,2.53,10.02,218623,58540,11.80,5.32
2016-12-06,27.00,30.57,26.47,30.57,2.78,10.00,458077,134217,14.75,11.15
2016-12-07,30.57,33.63,30.05,33.63,3.06,10.01,205952,66100,11.71,5.01
2016-12-08,36.99,36.99,35.65,36.99,3.36,9.99,343021,126309,3.98,8.35
2016-12-09,36.80,40.69,36.26,40.69,3.70,10.00,326906,128990,11.98,7.96
2016-12-12,44.00,44.76,41.55,44.46,3.77,9.27,343723,151717,7.89,8.37
2016-12-13,42.10,46.77,40.52,43.12,-1.34,-3.01,450971,195367,14.06,10.98
2016-12-14,42.50,47.43,41.51,47.43,4.31,10.00,364577,165554,13.73,8.88
2016-12-15,49.00,52.17,48.38,52.17,4.74,9.99,261264,133300,7.99,6.36
2016-12-21,52.00,54.96,46.95,48.03,-4.14,-7.94,455822,228541,15.35,11.10
2016-12-22,49.50,51.38,45.60,50.21,2.18,4.54,495058,239400,12.03,12.05
2016-12-23,48.87,48.87,45.19,45.19,-5.02,-10.00,289949,135443,7.33,7.06
2016-12-26,43.99,45.98,42.85,44.66,-0.53,-1.17,324072,142866,6.93,7.89
2016-12-27,44.77,45.90,43.83,44.99,0.33,0.74,328913,147278,4.64,8.01
2016-12-28,44.21,48.82,43.30,43.56,-1.43,-3.18,493102,224722,12.27,12.00
2016-12-29,42.11,45.15,41.76,44.93,1.37,3.15,429905,185276,7.78,10.47
2016-12-30,44.96,45.75,41.11,42.55,-2.38,-5.30,391447,170867,10.33,9.53
