日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,13.40,13.68,13.38,13.51,0.08,0.60,284426,38481,2.23,4.30
2015-04-02,13.54,13.86,13.47,13.85,0.34,2.52,335241,45992,2.89,5.07
2015-04-03,13.76,14.24,13.70,14.02,0.17,1.23,299507,42053,3.90,4.53
2015-04-07,14.03,14.62,14.03,14.38,0.36,2.57,358713,51187,4.21,5.43
2015-04-08,14.40,15.82,14.40,15.82,1.44,10.01,832890,128261,9.87,12.60
2015-04-09,15.85,15.85,14.90,15.17,-0.65,-4.11,653383,99774,6.01,9.88
2015-04-10,15.18,16.68,15.17,16.21,1.04,6.86,627658,100634,9.95,9.50
2015-04-13,16.21,16.62,16.02,16.30,0.09,0.56,412861,67161,3.70,6.25
2015-04-14,16.30,17.16,16.07,16.59,0.29,1.78,398650,66320,6.69,6.03
2015-04-15,16.50,16.50,15.27,15.31,-1.28,-7.72,415842,65760,7.41,6.29
2015-04-16,15.18,16.22,14.61,16.05,0.74,4.83,468692,73585,10.52,7.09
2015-04-17,16.12,17.00,16.12,16.28,0.23,1.43,455742,75268,5.48,6.89
2015-04-20,16.13,17.80,16.13,17.15,0.87,5.34,731745,124144,10.26,11.07
2015-04-21,17.16,17.50,16.72,17.45,0.30,1.75,468623,80242,4.55,7.09
2015-04-22,17.62,19.00,17.62,18.11,0.66,3.78,520201,95517,7.91,7.87
2015-04-23,18.14,18.33,17.65,17.87,-0.24,-1.33,371314,66443,3.75,5.62
2015-04-24,17.60,17.99,16.80,17.33,-0.54,-3.02,415697,72284,6.66,6.29
2015-04-27,17.41,17.98,17.00,17.32,-0.01,-0.06,376415,65618,5.65,5.69
2015-04-28,17.45,17.55,16.47,16.63,-0.69,-3.98,358947,60548,6.24,5.43
2015-04-29,16.59,17.00,16.28,16.78,0.15,0.90,255220,42697,4.33,3.86
2015-04-30,16.78,16.98,16.35,16.95,0.17,1.01,409926,68377,3.75,6.20
2015-05-04,16.81,16.84,16.50,16.66,-0.29,-1.71,204557,34111,2.01,3.09
2015-05-05,16.62,16.62,15.57,16.02,-0.64,-3.84,375188,60140,6.30,5.68
2015-05-06,15.88,16.10,15.18,15.31,-0.71,-4.43,262344,41317,5.74,3.97
2015-05-07,15.30,15.30,14.61,14.66,-0.65,-4.25,254935,37886,4.51,3.86
2015-05-08,14.94,15.14,14.70,15.13,0.47,3.21,226438,33842,3.00,3.43
2015-05-11,15.34,15.70,15.34,15.69,0.56,3.70,272044,42210,2.38,4.12
2015-05-12,15.76,16.55,15.61,16.35,0.66,4.21,363197,58953,5.99,5.49
2015-05-13,16.36,16.70,15.88,16.30,-0.05,-0.31,294630,47933,5.02,4.46
2015-05-14,16.25,16.27,15.89,15.98,-0.32,-1.96,263346,42256,2.33,3.98
2015-05-15,15.91,15.98,15.26,15.51,-0.47,-2.94,261829,40599,4.51,3.96
2015-05-18,15.42,15.99,15.17,15.88,0.37,2.39,241283,37403,5.29,3.65
2015-05-19,15.95,16.38,15.69,16.17,0.29,1.83,293160,47073,4.35,4.43
2015-05-20,16.38,16.94,16.17,16.26,0.09,0.56,420121,69307,4.76,6.36
2015-05-21,16.32,16.75,16.26,16.70,0.44,2.71,369050,61047,3.01,5.58
2015-05-22,16.99,17.35,16.51,17.34,0.64,3.83,569424,96885,5.03,8.61
2015-05-25,17.35,18.06,17.35,17.91,0.57,3.29,496865,88516,4.09,7.52
2015-05-26,18.17,18.84,17.50,18.23,0.32,1.79,587248,106302,7.48,8.88
2015-05-27,18.25,18.69,17.80,18.54,0.31,1.70,579158,105803,4.88,8.76
2015-05-28,18.58,19.88,17.20,17.96,-0.58,-3.13,735894,139361,14.46,11.13
2015-05-29,17.92,18.50,16.66,17.72,-0.24,-1.34,526479,93862,10.25,7.96
2015-06-01,17.90,18.50,17.72,18.48,0.76,4.29,456950,82927,4.40,6.91
2015-06-02,18.46,19.95,18.30,19.83,1.35,7.31,631260,120396,8.93,9.55
2015-06-03,20.00,20.00,18.38,19.01,-0.82,-4.14,589379,112808,8.17,8.92
2015-06-04,18.97,18.98,17.21,18.26,-0.60,-3.18,362252,65522,9.38,5.48
2015-06-05,18.66,18.80,17.96,18.53,0.27,1.48,418206,77059,4.60,6.33
2015-06-08,19.00,20.15,18.71,20.12,1.59,8.58,753912,146340,7.77,11.40
2015-06-09,20.22,21.40,20.01,20.52,0.40,1.99,724313,149711,6.91,10.96
2015-06-10,20.88,22.57,20.30,22.57,2.05,9.99,551773,121235,11.06,8.35
2015-06-11,23.70,24.83,23.00,24.83,2.26,10.01,929040,221912,8.11,14.05
2015-06-12,25.88,26.95,24.00,24.50,-0.33,-1.33,1384997,355576,11.88,20.95
2015-06-15,24.00,24.00,22.66,22.82,-1.68,-6.86,794044,183622,5.47,12.01
2015-06-16,22.28,23.19,21.66,22.60,-0.22,-0.96,623307,139980,6.70,9.43
2015-06-17,22.30,22.58,21.09,22.42,-0.18,-0.80,435919,95531,6.59,6.59
2015-06-18,22.39,23.25,21.50,21.64,-0.78,-3.48,445585,100616,7.81,6.74
2015-06-19,20.84,21.40,19.48,19.48,-2.16,-9.98,344399,69952,8.87,5.21
2015-06-23,19.00,19.50,17.53,19.29,-0.19,-0.98,458992,84975,10.11,6.94
2015-06-24,19.48,20.29,18.78,20.19,0.90,4.67,556637,108656,7.83,8.42
2015-06-25,20.09,20.09,18.17,18.42,-1.77,-8.77,503662,97084,9.51,7.62
2015-06-26,17.78,18.20,16.58,16.58,-1.84,-9.99,456638,78204,8.79,6.91
2015-06-29,17.00,17.35,14.92,15.02,-1.56,-9.41,572373,91147,14.66,8.66
2015-06-30,15.20,16.51,13.67,16.31,1.29,8.59,521013,78855,18.91,7.88
2015-07-01,16.00,16.80,14.85,15.03,-1.28,-7.85,438841,70944,11.96,6.64
2015-07-02,15.29,15.40,13.53,13.54,-1.49,-9.91,402018,57892,12.44,6.08
2015-07-03,13.10,14.18,12.22,12.37,-1.17,-8.64,410505,52847,14.48,6.21
2015-07-06,13.61,13.61,11.20,12.13,-0.24,-1.94,565801,70265,19.48,8.56
2015-07-07,11.50,11.96,10.92,10.92,-1.21,-9.98,319134,35793,8.57,4.83
2015-07-08,9.83,10.52,9.83,9.83,-1.09,-9.98,747343,74776,6.32,11.31
2015-07-09,9.67,10.81,9.42,10.81,0.98,9.97,352212,36919,14.14,5.33
2015-07-10,11.73,11.89,11.41,11.89,1.08,9.99,173119,20342,4.44,2.62
2015-07-13,13.08,13.08,12.58,13.08,1.19,10.01,383769,49923,4.21,5.81
2015-07-14,13.69,14.38,13.20,13.86,0.78,5.96,670605,92600,9.02,10.14
2015-07-15,13.30,13.60,12.47,12.47,-1.39,-10.03,376644,48553,8.15,5.70
2015-07-16,12.47,13.45,11.56,13.02,0.55,4.41,343165,43998,15.16,5.19
2015-07-17,13.06,14.00,13.06,13.93,0.91,6.99,289679,39644,7.22,4.38
2015-07-20,14.00,15.32,13.62,15.32,1.39,9.98,559363,80924,12.20,8.46
2015-07-21,14.81,15.66,14.60,15.01,-0.31,-2.02,529264,80170,6.92,8.01
2015-07-22,14.80,15.50,14.48,15.38,0.37,2.47,460127,69424,6.80,6.96
2015-07-23,15.37,16.25,15.32,15.95,0.57,3.71,472300,74890,6.05,7.14
2015-07-24,15.99,16.20,15.06,15.28,-0.67,-4.20,457131,71825,7.15,6.92
2015-07-27,14.85,15.68,13.75,13.75,-1.53,-10.01,424027,62672,12.63,6.41
2015-07-28,13.46,14.18,12.42,13.54,-0.21,-1.53,345210,45790,12.80,5.22
2015-07-29,13.75,14.59,13.26,14.54,1.00,7.39,297354,41035,9.82,4.50
2015-07-30,14.55,14.70,13.70,13.90,-0.64,-4.40,326510,47028,6.88,4.94
2015-07-31,13.62,13.84,12.89,13.21,-0.69,-4.96,224960,30335,6.83,3.40
2015-08-03,12.98,13.00,11.89,12.14,-1.07,-8.10,283683,35159,8.40,4.29
2015-08-04,12.25,13.26,12.25,13.24,1.10,9.06,255041,32452,8.32,3.86
2015-08-05,13.15,13.58,12.81,13.08,-0.16,-1.21,291367,38586,5.82,4.41
2015-08-06,12.70,13.14,12.51,12.87,-0.21,-1.61,162749,21004,4.82,2.46
2015-08-07,13.15,13.65,13.02,13.54,0.67,5.21,292027,39099,4.90,4.42
2015-08-10,13.67,14.75,13.67,14.58,1.04,7.68,351235,50229,7.98,5.31
2015-08-11,14.68,14.87,14.32,14.52,-0.06,-0.41,371461,54353,3.77,5.62
2015-08-12,14.29,15.97,14.18,15.97,1.45,9.99,900887,140189,12.33,13.63
2015-08-13,16.03,17.56,15.68,17.54,1.57,9.83,1141686,190742,11.77,17.27
2015-08-14,18.05,18.17,16.81,16.92,-0.62,-3.53,894506,155826,7.75,13.53
2015-08-17,16.90,17.88,16.31,17.42,0.50,2.96,656942,112039,9.28,9.94
2015-08-18,17.42,17.71,15.68,15.68,-1.74,-9.99,628937,105042,11.65,9.51
2015-08-19,14.50,16.69,14.15,16.32,0.64,4.08,497856,76695,16.20,7.53
2015-08-20,15.89,16.18,14.90,15.04,-1.28,-7.84,323310,50511,7.84,4.89
2015-08-21,14.69,15.15,13.86,13.97,-1.07,-7.11,321836,46642,8.58,4.87
2015-08-24,13.00,13.50,12.57,12.57,-1.40,-10.02,324238,41347,6.66,4.91
2015-08-25,11.35,11.94,11.31,11.31,-1.26,-10.02,264635,30594,5.01,4.00
2015-08-26,11.59,12.31,10.80,11.37,0.06,0.53,342644,39814,13.35,5.18
2015-08-27,11.70,12.23,11.27,12.20,0.83,7.30,282266,33363,8.44,4.27
2015-08-28,12.57,13.30,12.31,13.28,1.08,8.85,366359,47013,8.11,5.54
2015-08-31,13.01,13.06,12.39,12.40,-0.88,-6.63,273953,34867,5.05,4.14
2015-09-01,12.20,12.23,11.20,11.21,-1.19,-9.60,243064,28119,8.31,3.68
2015-09-02,10.60,11.85,10.50,11.49,0.28,2.50,281871,32116,12.04,4.26
2015-09-07,11.80,12.33,11.52,11.68,0.19,1.65,277000,32951,7.05,4.19
2015-09-08,11.60,12.85,11.40,12.85,1.17,10.02,286538,35115,12.41,4.33
2015-09-09,13.23,13.71,12.53,13.01,0.16,1.25,727102,95816,9.18,11.00
2015-09-10,12.60,12.93,12.50,12.51,-0.50,-3.84,280613,35648,3.31,4.25
2015-09-11,12.43,13.76,12.43,13.76,1.25,9.99,523444,69194,10.63,7.92
2015-09-14,13.98,13.99,12.38,12.38,-1.38,-10.03,599995,78773,11.70,9.08
2015-09-15,11.66,12.38,11.20,11.31,-1.07,-8.64,302617,35635,9.53,4.58
2015-09-16,11.44,12.44,11.35,12.44,1.13,9.99,347329,41575,9.64,5.25
2015-09-17,12.42,13.19,12.06,12.08,-0.36,-2.89,414149,52068,9.08,6.27
2015-09-18,12.22,12.39,11.69,12.08,0.00,0.00,269922,32491,5.79,4.08
2015-09-21,11.91,12.69,11.83,12.59,0.51,4.22,241465,30068,7.12,3.65
2015-09-22,12.66,13.00,12.37,12.80,0.21,1.67,313744,39814,5.00,4.75
2015-09-23,13.50,14.08,13.50,14.08,1.28,10.00,1133331,157812,4.53,17.14
2015-09-24,13.80,14.00,13.32,13.80,-0.28,-1.99,815814,111742,4.83,12.34
2015-09-25,13.59,14.05,13.17,13.27,-0.53,-3.84,514962,70236,6.38,7.79
2015-09-28,13.29,13.47,12.58,13.34,0.07,0.53,250929,32850,6.71,3.80
2015-09-29,13.00,13.45,12.85,12.99,-0.35,-2.62,219358,28712,4.50,3.32
2015-09-30,13.12,13.23,12.72,12.84,-0.15,-1.15,159756,20632,3.93,2.42
2015-10-08,13.26,13.56,13.11,13.46,0.62,4.83,266599,35605,3.50,4.03
2015-10-09,13.34,13.61,13.31,13.45,-0.01,-0.07,242374,32628,2.23,3.67
2015-10-12,13.61,14.17,13.43,13.87,0.42,3.12,620039,85901,5.50,9.38
2015-10-13,13.66,14.36,13.63,14.21,0.34,2.45,497646,69778,5.26,7.53
2015-10-14,14.03,14.20,13.69,13.70,-0.51,-3.59,384973,53493,3.59,5.82
2015-10-15,13.67,14.13,13.61,14.12,0.42,3.07,349806,48811,3.80,5.29
2015-10-16,14.25,15.35,14.07,15.03,0.91,6.44,781762,114112,9.07,11.83
2015-10-19,14.83,15.45,14.56,14.70,-0.33,-2.20,638985,95432,5.92,9.67
2015-10-20,14.74,15.09,14.56,14.87,0.17,1.16,402181,59515,3.61,6.08
2015-10-21,14.80,14.81,13.38,13.38,-1.49,-10.02,462287,65266,9.62,6.99
2015-10-22,13.50,13.99,13.37,13.84,0.46,3.44,334073,45729,4.63,5.05
2015-10-23,13.89,14.48,13.73,14.23,0.39,2.82,370250,52237,5.42,5.60
2015-10-26,14.40,14.45,14.02,14.19,-0.04,-0.28,314992,44834,3.02,4.77
2015-10-27,14.11,14.22,13.53,14.12,-0.07,-0.49,250716,34820,4.86,3.79
2015-10-28,14.00,14.23,13.60,13.67,-0.45,-3.19,211888,29511,4.46,3.21
2015-10-29,14.01,14.18,13.72,13.88,0.21,1.54,160137,22283,3.37,2.42
2015-10-30,13.88,13.99,13.53,13.74,-0.14,-1.01,164779,22750,3.31,2.49
2015-11-02,13.56,14.06,13.46,13.61,-0.13,-0.95,185225,25578,4.37,2.80
2015-11-03,13.63,14.14,13.34,13.99,0.38,2.79,287948,39715,5.88,4.36
2015-11-04,14.28,14.98,14.28,14.85,0.86,6.15,603436,88467,5.00,9.13
2015-11-05,14.72,15.02,14.57,14.68,-0.17,-1.14,487195,72021,3.03,7.37
2015-11-06,14.68,14.88,14.60,14.79,0.11,0.75,394761,58208,1.91,5.97
2015-11-09,14.76,14.95,14.41,14.79,0.00,0.00,385159,56744,3.65,5.83
2015-11-10,14.75,14.84,14.42,14.65,-0.14,-0.95,318457,46685,2.84,4.82
2015-11-11,14.64,15.10,14.50,14.95,0.30,2.05,418863,62352,4.10,6.34
2015-11-12,14.85,14.96,14.56,14.68,-0.27,-1.81,296982,43755,2.68,4.49
2015-11-13,14.59,15.49,14.45,15.21,0.53,3.61,675838,101980,7.08,10.22
2015-11-16,14.95,15.25,14.72,15.21,0.00,0.00,392530,58637,3.48,5.94
2015-11-17,15.39,15.66,15.10,15.13,-0.08,-0.53,508969,78150,3.68,7.70
2015-11-18,15.05,15.48,14.58,14.66,-0.47,-3.11,357772,53948,5.95,5.41
2015-11-19,14.67,14.87,14.45,14.80,0.14,0.96,230121,33745,2.86,3.48
2015-11-20,14.82,14.95,14.67,14.74,-0.06,-0.41,215356,31864,1.89,3.26
2015-11-23,14.74,14.90,14.55,14.60,-0.14,-0.95,194870,28717,2.37,2.95
2015-11-24,14.60,14.67,14.37,14.57,-0.03,-0.21,158430,22978,2.05,2.40
2015-11-25,14.58,14.76,14.48,14.75,0.18,1.24,173843,25452,1.92,2.63
2015-11-26,14.80,15.00,14.70,14.73,-0.02,-0.14,219235,32483,2.03,3.32
2015-11-27,14.65,14.68,13.26,13.39,-1.34,-9.10,323319,45326,9.64,4.89
2015-11-30,13.43,13.52,12.41,13.05,-0.34,-2.54,220225,28769,8.29,3.33
2015-12-01,13.07,13.52,12.95,13.30,0.25,1.92,160138,21213,4.37,2.42
2015-12-02,13.30,13.38,12.85,13.30,0.00,0.00,147097,19320,3.99,2.23
2015-12-03,13.27,13.49,13.22,13.47,0.17,1.28,117346,15722,2.03,1.78
2015-12-04,13.39,13.44,13.25,13.29,-0.18,-1.34,133801,17852,1.41,2.02
2015-12-07,13.30,13.60,13.30,13.50,0.21,1.58,121419,16328,2.26,1.84
2015-12-08,13.45,13.45,12.88,12.97,-0.53,-3.93,147737,19407,4.22,2.23
2015-12-09,12.90,13.04,12.82,12.85,-0.12,-0.93,90788,11745,1.70,1.37
2015-12-10,12.89,13.45,12.83,13.02,0.17,1.32,147735,19418,4.82,2.23
2015-12-11,12.90,13.07,12.88,12.93,-0.09,-0.69,87276,11304,1.46,1.32
2015-12-14,12.94,13.27,12.94,13.20,0.27,2.09,91387,11959,2.55,1.38
2015-12-15,13.21,13.35,13.12,13.21,0.01,0.08,108065,14313,1.74,1.63
2015-12-16,13.30,13.30,13.16,13.18,-0.03,-0.23,100495,13279,1.06,1.52
2015-12-17,13.21,13.55,13.21,13.50,0.32,2.43,173592,23320,2.58,2.63
2015-12-18,13.51,13.62,13.35,13.39,-0.11,-0.81,131724,17736,2.00,1.99
2015-12-21,13.35,13.55,13.31,13.50,0.11,0.82,139800,18836,1.79,2.11
2015-12-22,13.55,13.93,13.44,13.89,0.39,2.89,205065,28002,3.63,3.10
2015-12-23,14.00,14.20,13.75,13.77,-0.12,-0.86,250956,35172,3.24,3.80
2015-12-24,13.84,13.89,13.41,13.58,-0.19,-1.38,120264,16353,3.49,1.82
2015-12-25,13.58,13.77,13.58,13.71,0.13,0.96,92332,12638,1.40,1.40
2015-12-28,13.77,14.07,13.51,13.55,-0.16,-1.17,181603,25170,4.08,2.75
2015-12-29,13.62,13.76,13.57,13.75,0.20,1.48,79824,10915,1.40,1.21
2015-12-30,13.86,14.00,13.74,13.82,0.07,0.51,108168,14989,1.89,1.64
2015-12-31,13.87,13.97,13.67,13.69,-0.13,-0.94,113763,15695,2.17,1.72
2016-01-04,13.69,13.71,12.36,12.56,-1.13,-8.25,104407,13766,9.86,1.58
2016-01-05,12.24,12.96,12.00,12.54,-0.02,-0.16,157858,19756,7.64,2.39
2016-01-06,12.77,12.85,12.57,12.80,0.26,2.07,96009,12231,2.23,1.45
2016-01-07,12.52,12.57,11.60,11.74,-1.06,-8.28,34505,4201,7.58,0.52
2016-01-08,12.22,12.24,11.30,11.97,0.23,1.96,147050,17624,8.01,2.22
2016-01-11,11.69,11.87,10.90,10.94,-1.03,-8.60,118259,13525,8.10,1.79
2016-01-12,11.02,11.18,10.86,11.04,0.10,0.91,89237,9844,2.93,1.35
2016-01-13,11.30,11.52,10.72,10.80,-0.24,-2.17,100740,11293,7.25,1.52
2016-01-14,10.61,11.26,10.56,11.19,0.39,3.61,118319,12910,6.48,1.79
2016-01-15,11.18,11.25,10.76,10.91,-0.28,-2.50,101963,11232,4.38,1.54
2016-01-18,10.61,11.23,10.58,11.08,0.17,1.56,88345,9725,5.96,1.34
2016-01-19,11.08,11.48,11.00,11.46,0.38,3.43,122340,13834,4.33,1.85
2016-01-20,11.36,11.47,11.23,11.35,-0.11,-0.96,100922,11451,2.09,1.53
2016-01-21,11.16,11.42,10.91,10.96,-0.39,-3.44,75630,8466,4.49,1.14
2016-01-22,11.06,11.49,10.82,11.46,0.50,4.56,120681,13496,6.11,1.83
2016-01-25,11.51,11.73,11.44,11.61,0.15,1.31,127310,14725,2.53,1.93
2016-01-26,11.46,11.49,10.68,10.81,-0.80,-6.89,110803,12343,6.98,1.68
2016-01-27,10.84,10.90,10.21,10.67,-0.14,-1.30,88691,9380,6.38,1.34
2016-01-28,10.60,10.78,10.08,10.13,-0.54,-5.06,73224,7682,6.56,1.11
2016-01-29,10.18,10.57,10.13,10.49,0.36,3.55,74555,7751,4.34,1.13
2016-02-01,10.56,10.56,10.15,10.29,-0.20,-1.91,54520,5650,3.91,0.82
2016-02-02,10.28,10.64,10.28,10.63,0.34,3.30,71488,7522,3.50,1.08
2016-02-03,10.50,10.53,10.37,10.49,-0.14,-1.32,61586,6442,1.51,0.93
2016-02-04,10.58,10.77,10.58,10.67,0.18,1.72,80488,8595,1.81,1.22
2016-02-05,10.66,10.81,10.64,10.65,-0.02,-0.19,64253,6891,1.59,0.97
2016-02-15,10.21,10.64,10.11,10.48,-0.17,-1.60,45293,4706,4.98,0.65
2016-02-16,10.57,10.84,10.51,10.82,0.34,3.24,86460,9299,3.15,1.25
2016-02-17,10.79,11.76,10.75,11.48,0.66,6.10,174309,19703,9.33,2.52
2016-02-18,11.38,11.47,11.21,11.22,-0.26,-2.26,123396,13981,2.26,1.78
2016-02-19,11.16,11.38,11.15,11.23,0.01,0.09,62720,7061,2.05,0.91
2016-02-22,11.41,11.44,11.28,11.42,0.19,1.69,95882,10910,1.42,1.38
2016-02-23,11.44,11.45,11.10,11.25,-0.17,-1.49,69513,7824,3.06,1.00
2016-02-24,11.19,11.64,11.19,11.61,0.36,3.20,137558,15693,4.00,1.98
2016-02-25,11.51,11.52,10.45,10.48,-1.13,-9.73,145884,16078,9.22,2.11
2016-02-26,10.63,10.87,10.40,10.64,0.16,1.53,97464,10406,4.48,1.41
2016-02-29,10.64,10.73,9.90,10.14,-0.50,-4.70,95533,9692,7.80,1.38
2016-03-01,10.20,10.41,10.10,10.34,0.20,1.97,65628,6730,3.06,0.95
2016-03-02,10.35,10.90,10.27,10.85,0.51,4.93,121882,12946,6.09,1.76
2016-03-03,10.89,11.10,10.79,10.90,0.05,0.46,126871,13896,2.86,1.83
2016-03-04,10.90,11.30,10.50,10.90,0.00,0.00,147068,16036,7.34,2.12
2016-03-07,10.88,11.11,10.82,11.04,0.14,1.28,111090,12223,2.66,1.60
2016-03-08,10.99,11.02,10.51,10.98,-0.06,-0.54,106522,11446,4.62,1.54
2016-03-09,10.80,10.91,10.59,10.67,-0.31,-2.82,71827,7707,2.91,1.04
2016-03-10,10.69,10.77,10.47,10.55,-0.12,-1.12,52656,5598,2.81,0.76
2016-03-11,10.50,10.63,10.45,10.56,0.01,0.09,39676,4180,1.71,0.57
2016-03-14,10.64,10.94,10.64,10.84,0.28,2.65,84791,9187,2.84,1.22
2016-03-15,10.83,10.89,10.65,10.73,-0.11,-1.01,58967,6338,2.21,0.85
2016-03-16,10.76,10.79,10.55,10.58,-0.15,-1.40,53172,5664,2.24,0.77
2016-03-17,10.64,10.90,10.59,10.83,0.25,2.36,83875,9041,2.93,1.21
2016-03-18,10.86,11.14,10.86,11.07,0.24,2.22,149926,16535,2.59,2.16
2016-03-21,11.16,11.42,11.10,11.33,0.26,2.35,168247,19020,2.89,2.43
2016-03-22,11.23,11.39,11.16,11.23,-0.10,-0.88,118579,13376,2.03,1.71
2016-03-23,11.18,11.30,11.13,11.24,0.01,0.09,85321,9569,1.51,1.23
2016-03-24,11.15,11.20,11.00,11.01,-0.23,-2.05,100153,11127,1.78,1.45
2016-03-25,11.00,11.42,11.00,11.41,0.40,3.63,138375,15566,3.81,2.00
2016-03-28,11.63,11.81,11.21,11.27,-0.14,-1.23,191111,22071,5.26,2.76
2016-03-29,11.25,11.27,10.90,11.04,-0.23,-2.04,95769,10590,3.28,1.38
2016-03-30,11.08,11.30,11.08,11.30,0.26,2.36,91399,10242,1.99,1.32
2016-03-31,11.35,11.40,11.23,11.27,-0.03,-0.27,94466,10676,1.50,1.36
2016-04-01,11.27,11.31,11.08,11.26,-0.01,-0.09,80676,9020,2.04,1.16
2016-04-05,11.22,11.48,11.12,11.43,0.17,1.51,122996,13961,3.20,1.77
2016-04-06,11.39,11.60,11.36,11.53,0.10,0.87,134507,15444,2.10,1.94
2016-04-07,11.54,11.57,11.22,11.24,-0.29,-2.52,104894,11928,3.04,1.51
2016-04-08,11.20,11.24,11.05,11.13,-0.11,-0.98,80119,8922,1.69,1.16
2016-04-11,11.23,11.55,11.23,11.36,0.23,2.07,99056,11278,2.88,1.43
2016-04-12,11.33,11.36,11.09,11.24,-0.12,-1.06,78411,8801,2.38,1.13
2016-04-13,11.28,11.49,11.26,11.37,0.13,1.16,135443,15470,2.05,1.95
2016-04-14,11.43,11.52,11.36,11.45,0.08,0.70,92017,10518,1.41,1.33
2016-04-15,11.63,11.87,11.59,11.68,0.23,2.01,237883,27885,2.45,3.43
2016-04-18,11.55,11.62,11.41,11.45,-0.23,-1.97,95997,11031,1.80,1.39
2016-04-19,11.53,11.57,11.39,11.50,0.05,0.44,86263,9899,1.57,1.24
2016-04-20,11.53,11.59,10.88,11.02,-0.48,-4.17,149020,16601,6.17,2.15
2016-04-21,11.04,11.12,10.85,10.87,-0.15,-1.36,81696,8980,2.45,1.18
2016-04-22,10.82,10.91,10.77,10.90,0.03,0.28,52555,5698,1.29,0.76
2016-04-25,10.88,11.04,10.73,10.99,0.09,0.83,64301,6998,2.84,0.93
2016-04-26,10.91,11.03,10.87,11.01,0.02,0.18,42452,4649,1.46,0.61
2016-04-27,11.00,11.05,10.92,10.95,-0.06,-0.55,51018,5609,1.18,0.74
2016-04-28,10.97,11.05,10.84,11.04,0.09,0.82,63716,6991,1.92,0.92
2016-04-29,11.52,11.66,11.30,11.32,0.28,2.54,258691,29643,3.26,3.73
2016-05-03,11.23,11.48,11.10,11.47,0.15,1.33,164610,18636,3.36,2.38
2016-05-04,11.37,11.58,11.31,11.39,-0.08,-0.70,134856,15446,2.35,1.95
2016-05-05,11.37,11.39,11.27,11.37,-0.02,-0.18,80719,9148,1.05,1.16
2016-05-06,11.40,11.78,11.07,11.35,-0.02,-0.18,249615,28551,6.24,3.60
2016-05-09,11.08,11.17,10.82,10.88,-0.47,-4.14,139740,15346,3.08,2.02
2016-05-10,10.91,10.96,10.69,10.77,-0.11,-1.01,74709,8071,2.48,1.08
2016-05-11,10.91,10.98,10.75,10.78,0.01,0.09,58706,6369,2.14,0.85
2016-05-12,10.71,10.75,10.51,10.69,-0.09,-0.83,59986,6376,2.23,0.87
2016-05-13,10.68,10.89,10.68,10.75,0.06,0.56,60188,6480,1.96,0.87
2016-05-16,10.70,10.80,10.62,10.80,0.05,0.47,44351,4755,1.67,0.64
2016-05-17,10.83,10.96,10.77,10.79,-0.01,-0.09,59878,6491,1.76,0.86
2016-05-18,10.75,10.89,10.45,10.55,-0.24,-2.22,77826,8292,4.08,1.12
2016-05-19,10.52,10.66,10.47,10.48,-0.07,-0.66,52210,5521,1.80,0.75
2016-05-20,10.44,10.70,10.36,10.67,0.19,1.81,71253,7520,3.24,1.03
2016-05-23,10.64,10.73,10.62,10.69,0.02,0.19,49137,5251,1.03,0.71
2016-05-24,10.70,10.70,10.52,10.54,-0.15,-1.40,41186,4352,1.68,0.59
2016-05-25,10.48,10.52,10.32,10.33,-0.05,-0.48,32402,3373,1.93,0.47
2016-05-26,10.35,10.38,10.10,10.30,-0.03,-0.29,48340,4942,2.71,0.70
2016-05-27,10.29,10.35,10.17,10.29,-0.01,-0.10,33782,3470,1.75,0.49
2016-05-30,10.21,10.37,10.18,10.22,-0.07,-0.68,33374,3423,1.85,0.48
2016-05-31,10.24,10.57,10.22,10.57,0.35,3.42,90443,9462,3.42,1.31
2016-06-01,10.57,10.65,10.53,10.57,0.00,0.00,65573,6940,1.14,0.95
2016-06-02,10.55,10.62,10.54,10.59,0.02,0.19,49161,5199,0.76,0.71
2016-06-03,10.62,10.70,10.58,10.64,0.05,0.47,61171,6508,1.13,0.88
2016-06-06,10.68,10.73,10.61,10.62,-0.02,-0.19,55430,5914,1.13,0.80
2016-06-07,10.65,10.65,10.50,10.56,-0.06,-0.57,43716,4614,1.41,0.63
2016-06-08,10.57,10.63,10.50,10.61,0.05,0.47,45675,4831,1.23,0.66
2016-06-13,10.54,10.57,10.19,10.21,-0.40,-3.77,76859,7981,3.58,1.11
2016-06-14,10.19,10.25,10.17,10.23,0.02,0.20,35711,3646,0.78,0.52
2016-06-15,10.17,10.44,10.15,10.42,0.19,1.86,54284,5616,2.83,0.78
2016-06-16,10.41,10.41,10.24,10.27,-0.15,-1.44,49794,5132,1.63,0.72
2016-06-17,10.27,10.39,10.27,10.30,0.03,0.29,44529,4600,1.17,0.64
2016-06-20,10.30,10.37,10.25,10.33,0.03,0.29,46202,4767,1.17,0.67
2016-06-21,10.45,10.66,10.37,10.63,0.30,2.90,138338,14548,2.81,2.00
2016-06-22,10.48,10.52,10.39,10.51,-0.12,-1.13,68982,7216,1.22,1.00
2016-06-23,10.51,10.60,10.43,10.47,-0.04,-0.38,53314,5598,1.62,0.77
2016-06-24,10.49,10.51,10.10,10.27,-0.20,-1.91,77749,8012,3.92,1.12
