日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-16,20.70,21.21,19.90,21.18,-0.13,-0.61,483936,100712,6.15,6.55
2015-04-17,21.23,22.86,21.23,22.19,1.01,4.77,849946,187847,7.70,11.51
2015-04-20,22.00,24.00,21.53,22.90,0.71,3.20,994228,226114,11.13,13.46
2015-04-21,22.50,22.79,21.57,22.45,-0.45,-1.97,577507,128164,5.33,7.82
2015-04-22,22.30,23.23,22.12,22.77,0.32,1.43,580732,131943,4.94,7.86
2015-04-23,23.30,24.55,23.30,23.68,0.91,4.00,751929,179650,5.49,10.18
2015-04-24,23.15,23.51,22.28,22.88,-0.80,-3.38,539115,123115,5.19,7.30
2015-04-27,23.00,23.30,22.31,23.09,0.21,0.92,447729,101987,4.33,6.06
2015-04-28,22.48,22.49,20.78,20.80,-2.29,-9.92,710149,152315,7.41,9.62
2015-04-29,20.76,20.76,19.60,20.29,-0.51,-2.45,375748,75800,5.58,5.09
2015-04-30,20.30,20.48,20.00,20.11,-0.18,-0.89,271444,54911,2.37,3.68
2015-05-04,20.47,20.97,20.46,20.77,0.66,3.28,292936,60704,2.54,3.97
2015-05-05,20.78,21.16,19.35,19.48,-1.29,-6.21,282906,57512,8.71,3.83
2015-05-06,19.48,19.88,18.83,19.08,-0.40,-2.05,253904,49185,5.39,3.44
2015-05-07,19.16,19.40,17.91,18.01,-1.07,-5.61,249733,46435,7.81,3.38
2015-05-08,18.21,18.85,18.01,18.83,0.82,4.55,228429,41842,4.66,3.09
2015-05-11,18.90,19.48,18.67,19.38,0.55,2.92,263564,50473,4.30,3.57
2015-05-12,19.49,19.95,19.19,19.89,0.51,2.63,325064,63604,3.92,4.40
2015-05-13,19.89,20.55,19.48,19.59,-0.30,-1.51,349403,70281,5.38,4.73
2015-05-14,19.77,19.84,18.89,19.44,-0.15,-0.77,281235,54197,4.85,3.81
2015-05-15,19.66,20.28,19.66,19.76,0.32,1.65,353264,70589,3.19,4.78
2015-05-18,19.74,20.39,18.95,19.94,0.18,0.91,302862,59882,7.29,4.10
2015-05-19,19.97,21.13,19.74,20.78,0.84,4.21,425536,86691,6.97,5.76
2015-05-20,20.90,21.11,20.53,20.90,0.12,0.58,477072,99432,2.79,6.46
2015-05-21,20.99,22.00,20.86,21.99,1.09,5.22,522124,111387,5.45,7.07
2015-05-22,21.99,22.15,21.50,21.79,-0.20,-0.91,513341,112104,2.96,6.95
2015-05-25,21.50,22.58,21.40,22.37,0.58,2.66,515536,113028,5.42,6.98
2015-05-26,22.37,22.86,21.78,22.38,0.01,0.04,544893,121698,4.83,7.38
2015-05-27,22.41,22.47,21.35,21.45,-0.93,-4.16,455367,98804,5.00,6.17
2015-05-28,21.81,22.05,19.31,19.32,-2.13,-9.93,457912,97200,12.77,6.20
2015-05-29,19.35,19.80,17.88,18.87,-0.45,-2.33,336317,63657,9.94,4.55
2015-06-01,18.93,20.76,18.93,20.39,1.52,8.06,339103,66960,9.70,4.59
2015-06-02,20.85,21.75,20.36,21.44,1.05,5.15,402906,84464,6.82,5.46
2015-06-03,21.44,22.58,21.20,22.46,1.02,4.76,690208,152536,6.44,9.35
2015-06-04,22.46,22.46,20.35,21.96,-0.50,-2.23,410493,88711,9.39,5.56
2015-06-05,22.06,24.16,21.71,24.16,2.20,10.02,1043616,241327,11.16,14.13
2015-06-08,24.45,24.45,22.63,22.76,-1.40,-5.79,759019,176255,7.53,10.28
2015-06-09,22.79,22.85,21.51,21.76,-1.00,-4.39,473522,103672,5.89,6.41
2015-06-10,21.61,22.30,21.11,22.08,0.32,1.47,447373,97921,5.47,6.06
2015-06-11,22.18,22.39,21.42,21.84,-0.24,-1.09,392508,85678,4.39,5.32
2015-06-12,21.90,21.96,21.31,21.39,-0.45,-2.06,470613,101178,2.98,6.37
2015-06-15,21.40,23.00,20.99,21.90,0.51,2.38,530297,115102,9.40,7.18
2015-06-16,21.60,22.56,21.20,22.47,0.57,2.60,650322,144528,6.21,8.81
2015-06-17,22.56,23.49,22.22,22.78,0.31,1.38,922658,211567,5.65,12.49
2015-06-18,22.09,22.12,20.50,20.50,-2.28,-10.01,632712,133639,7.11,8.57
2015-06-19,19.25,19.70,18.45,18.45,-2.05,-10.00,407422,76913,6.10,5.52
2015-06-23,18.01,18.46,16.61,18.00,-0.45,-2.44,380721,66646,10.03,5.16
2015-06-24,18.24,18.31,17.58,18.22,0.22,1.22,378937,68455,4.06,5.13
2015-06-25,18.24,19.55,17.50,18.67,0.45,2.47,548179,101499,11.25,7.42
2015-06-26,17.90,18.39,16.80,16.80,-1.87,-10.02,290708,51265,8.52,3.94
2015-06-29,17.45,17.63,15.12,15.12,-1.68,-10.00,340151,53402,14.94,4.61
2015-06-30,13.61,16.20,13.61,15.82,0.70,4.63,473289,69562,17.13,6.41
2015-07-01,15.48,15.90,14.24,14.24,-1.58,-9.99,293392,44732,10.49,3.97
2015-07-02,14.10,14.35,12.82,12.82,-1.42,-9.97,315755,42127,10.74,4.28
2015-07-03,11.72,12.59,11.54,11.54,-1.28,-9.98,327727,38443,8.19,4.44
2015-07-06,12.43,12.47,10.39,10.39,-1.15,-9.97,489611,54193,18.02,6.63
2015-07-07,9.60,9.87,9.35,9.35,-1.04,-10.01,203840,19180,5.00,2.76
2015-07-08,8.42,9.20,8.42,8.66,-0.69,-7.38,994698,85939,8.34,13.47
2015-07-09,8.26,9.53,8.26,9.53,0.87,10.05,343052,31683,14.67,4.65
2015-07-10,9.98,10.37,9.65,10.37,0.94,9.97,234596,24005,7.64,3.18
2015-07-13,11.00,11.41,10.68,11.41,1.04,10.03,377278,42033,7.04,5.11
2015-07-14,11.50,12.35,11.18,11.90,0.49,4.29,622423,73539,10.25,8.43
2015-07-15,11.49,11.60,10.71,10.71,-1.19,-10.00,275010,30336,7.48,3.72
2015-07-16,10.71,11.25,9.71,10.73,0.02,0.19,294173,31375,14.38,3.98
2015-07-17,10.75,11.78,10.75,11.61,0.88,8.20,309634,35273,9.60,4.19
2015-07-20,11.65,12.17,11.46,11.88,0.27,2.33,384080,45630,6.12,5.20
2015-07-21,11.63,13.07,11.40,13.07,1.19,10.02,584489,73935,14.06,7.91
2015-07-22,13.00,13.37,12.25,12.70,-0.37,-2.83,600942,76548,8.57,8.14
2015-07-23,12.55,13.10,12.42,12.99,0.29,2.28,376321,48137,5.35,5.10
2015-07-24,12.88,13.54,12.42,12.65,-0.34,-2.62,448376,58564,8.62,6.07
2015-07-27,12.02,12.49,11.39,11.39,-1.26,-9.96,280419,33713,8.70,3.80
2015-07-28,10.66,11.13,10.25,10.25,-1.14,-10.01,368294,38469,7.73,4.99
2015-07-29,10.51,11.20,10.10,11.02,0.77,7.51,309633,32666,10.73,4.19
2015-07-30,10.76,11.84,10.71,10.84,-0.18,-1.63,373192,41957,10.25,5.05
2015-07-31,10.90,11.75,10.77,11.25,0.41,3.78,389461,44135,9.04,5.27
2015-08-03,11.22,11.24,10.13,10.22,-1.03,-9.16,289286,30330,9.87,3.92
2015-08-04,10.24,11.04,10.24,11.03,0.81,7.93,234190,24945,7.83,3.17
2015-08-05,11.04,11.67,10.80,11.13,0.10,0.91,337634,37857,7.89,4.57
2015-08-06,10.70,11.12,10.52,10.83,-0.30,-2.70,185861,20212,5.39,2.52
2015-08-07,10.98,11.38,10.93,11.29,0.46,4.25,245275,27433,4.16,3.32
2015-08-10,11.68,12.13,11.45,12.00,0.71,6.29,356115,42045,6.02,4.82
2015-08-11,11.90,12.20,11.81,12.03,0.03,0.25,364760,43841,3.25,4.94
2015-08-12,11.80,12.48,11.68,11.99,-0.04,-0.33,330613,39873,6.65,4.48
2015-08-13,11.86,12.38,11.73,12.35,0.36,3.00,317352,38308,5.42,4.30
2015-08-14,12.47,12.98,12.29,12.51,0.16,1.30,395148,49869,5.59,5.35
2015-08-17,12.35,12.82,12.01,12.77,0.26,2.08,306131,37987,6.47,4.15
2015-08-18,12.79,12.89,11.49,11.49,-1.28,-10.02,344238,42124,10.96,4.66
2015-08-19,10.72,11.77,10.50,11.61,0.12,1.04,270549,30103,11.05,3.66
2015-08-20,11.48,11.82,11.00,11.01,-0.60,-5.17,215944,24653,7.06,2.92
2015-08-21,10.73,10.99,9.91,10.00,-1.01,-9.17,201427,21095,9.81,2.73
2015-08-24,9.75,9.75,9.00,9.00,-1.00,-10.00,153043,13934,7.50,2.07
2015-08-25,8.12,8.48,8.10,8.10,-0.90,-10.00,164676,13456,4.22,2.23
2015-08-26,8.10,8.48,7.45,7.49,-0.61,-7.53,227585,18197,12.72,3.08
2015-08-27,7.79,8.24,7.51,8.24,0.75,10.01,246354,19515,9.75,3.34
2015-08-28,8.49,9.06,8.30,9.06,0.82,9.95,358659,31531,9.22,4.86
2015-08-31,9.06,9.53,8.57,9.25,0.19,2.10,383616,34441,10.60,5.19
2015-09-01,8.80,8.89,8.33,8.33,-0.92,-9.95,218216,18624,6.05,2.96
2015-09-02,7.78,8.56,7.63,7.84,-0.49,-5.88,186636,15079,11.16,2.53
2015-09-07,8.06,8.42,7.95,8.05,0.21,2.68,169450,13853,5.99,2.29
2015-09-08,7.97,8.50,7.89,8.48,0.43,5.34,145436,11928,7.58,1.97
2015-09-09,8.55,9.03,8.48,8.87,0.39,4.60,259123,22794,6.49,3.51
2015-09-10,8.71,8.84,8.56,8.60,-0.27,-3.04,140424,12228,3.16,1.90
2015-09-11,8.59,8.79,8.50,8.68,0.08,0.93,120036,10388,3.37,1.63
2015-09-14,8.91,9.10,7.81,7.83,-0.85,-9.79,234178,19699,14.86,3.17
2015-09-15,7.59,7.97,7.15,7.26,-0.57,-7.28,167024,12629,10.47,2.26
2015-09-16,7.41,7.99,7.33,7.99,0.73,10.06,153118,11714,9.09,2.07
2015-09-17,8.10,8.79,7.99,8.79,0.80,10.01,358969,30768,10.01,4.86
2015-09-18,9.67,9.67,9.59,9.67,0.88,10.01,418877,40503,0.91,5.67
2015-09-21,10.00,10.60,9.96,10.56,0.89,9.20,929582,95308,6.62,12.59
2015-09-22,10.20,11.45,10.20,10.90,0.34,3.22,852728,92447,11.84,11.55
2015-09-23,10.36,11.00,10.28,10.62,-0.28,-2.57,655997,69318,6.61,8.88
2015-09-24,10.68,11.68,10.11,11.68,1.06,9.98,774799,84521,14.78,10.49
2015-09-25,11.68,11.79,10.55,10.73,-0.95,-8.13,722077,80631,10.62,9.78
2015-09-28,10.42,11.20,10.34,11.02,0.29,2.70,466338,50826,8.01,6.31
2015-09-29,10.66,10.88,10.38,10.61,-0.41,-3.72,376682,39962,4.54,5.10
2015-09-30,10.90,11.36,10.80,11.00,0.39,3.68,567836,62899,5.28,7.69
2015-10-08,11.48,11.98,11.02,11.41,0.41,3.73,644947,73953,8.73,8.73
2015-10-09,11.21,11.70,11.01,11.56,0.15,1.31,525291,59442,6.05,7.11
2015-10-12,11.68,12.30,11.47,11.80,0.24,2.08,1100177,130199,7.18,14.90
2015-10-13,11.61,12.35,11.40,12.33,0.53,4.49,886094,106542,8.05,12.00
2015-10-14,12.77,13.56,12.50,13.55,1.22,9.89,1441575,189449,8.60,19.52
2015-10-15,13.14,13.88,13.00,13.86,0.31,2.29,1245033,167027,6.49,16.86
2015-10-16,13.65,14.45,13.30,14.31,0.45,3.25,1124793,156965,8.30,15.23
2015-10-19,14.43,14.87,13.99,14.05,-0.26,-1.82,936552,133986,6.15,12.68
2015-10-20,13.95,15.00,13.29,14.91,0.86,6.12,857159,119482,12.17,11.61
2015-10-21,14.50,15.20,13.42,13.42,-1.49,-9.99,816957,116918,11.94,11.06
2015-10-22,12.90,13.96,12.34,13.55,0.13,0.97,808570,106694,12.07,10.95
2015-10-23,13.46,13.60,13.01,13.27,-0.28,-2.07,622551,82697,4.35,8.43
2015-10-26,13.50,13.54,13.08,13.18,-0.09,-0.68,419700,55699,3.47,5.68
2015-10-27,13.20,13.39,12.60,13.29,0.11,0.83,490614,64239,5.99,6.64
2015-10-28,13.15,14.20,12.95,13.22,-0.07,-0.53,667573,90379,9.41,9.04
2015-10-29,13.06,13.45,12.71,13.00,-0.22,-1.66,399966,52212,5.60,5.42
2015-10-30,13.01,13.40,12.88,12.93,-0.07,-0.54,358049,47125,4.00,4.85
2015-11-02,12.12,12.98,12.05,12.10,-0.83,-6.42,376267,46644,7.19,5.10
2015-11-03,12.17,12.30,11.56,11.70,-0.40,-3.31,297326,35384,6.12,4.03
2015-11-04,11.85,12.69,11.82,12.60,0.90,7.69,418621,51041,7.44,5.67
2015-11-05,12.60,13.32,12.13,12.80,0.20,1.59,679976,87928,9.44,9.21
2015-11-06,12.66,12.95,12.50,12.85,0.05,0.39,457685,58380,3.52,6.20
2015-11-09,12.64,13.03,12.58,12.89,0.04,0.31,431484,55460,3.50,5.84
2015-11-10,12.81,13.70,12.72,13.31,0.42,3.26,645196,85309,7.60,8.74
2015-11-11,13.03,13.27,12.91,13.08,-0.23,-1.73,411231,53732,2.70,5.57
2015-11-12,13.08,13.50,13.00,13.20,0.12,0.92,540806,71774,3.82,7.32
2015-11-13,13.00,13.00,12.30,12.34,-0.86,-6.52,464830,58566,5.30,6.29
2015-11-16,12.00,12.60,11.71,12.44,0.10,0.81,250195,30653,7.21,3.39
2015-11-17,12.56,13.20,12.48,12.72,0.28,2.25,474721,60958,5.79,6.43
2015-11-18,12.75,13.08,12.26,12.36,-0.36,-2.83,333163,42536,6.45,4.51
2015-11-19,12.36,12.79,12.26,12.76,0.40,3.24,260211,32565,4.29,3.52
2015-11-20,13.00,14.04,12.88,14.04,1.28,10.03,1254352,173753,9.09,16.99
2015-11-23,13.87,14.10,13.51,13.61,-0.43,-3.06,808184,111227,4.20,10.94
2015-11-24,13.75,13.87,13.03,13.51,-0.10,-0.73,454988,60849,6.17,6.16
2015-11-25,13.55,13.83,13.32,13.69,0.18,1.33,425280,57866,3.78,5.76
2015-11-26,13.95,14.03,13.24,13.27,-0.42,-3.07,391564,53063,5.77,5.30
2015-11-27,13.21,13.24,11.94,11.94,-1.33,-10.02,464871,58191,9.80,6.30
2015-11-30,11.85,12.10,10.82,11.69,-0.25,-2.09,347372,39985,10.72,4.70
2015-12-01,11.60,11.88,11.48,11.72,0.03,0.26,227074,26430,3.42,3.07
2015-12-02,11.73,11.78,11.00,11.72,0.00,0.00,204128,23600,6.66,2.76
2015-12-03,11.76,11.97,11.71,11.94,0.22,1.88,194672,23088,2.22,2.64
2015-12-04,11.89,12.38,11.77,12.27,0.33,2.76,354842,42953,5.11,4.81
2015-12-07,12.17,12.22,11.94,12.08,-0.19,-1.55,225775,27264,2.28,3.06
2015-12-08,11.94,11.95,11.33,11.36,-0.72,-5.96,257332,29738,5.13,3.48
2015-12-09,11.20,11.39,11.02,11.11,-0.25,-2.20,187885,20997,3.26,2.54
2015-12-10,11.02,11.36,11.02,11.18,0.07,0.63,148224,16589,3.06,2.01
2015-12-11,11.11,11.15,10.91,10.98,-0.20,-1.79,124465,13704,2.15,1.69
2015-12-14,10.89,11.48,10.80,11.39,0.41,3.73,152618,17066,6.19,2.07
2015-12-15,11.40,11.47,11.29,11.35,-0.04,-0.35,125149,14219,1.58,1.69
2015-12-16,11.35,11.63,11.33,11.39,0.04,0.35,150504,17247,2.64,2.04
2015-12-17,11.53,11.82,11.41,11.66,0.27,2.37,230821,26808,3.60,3.13
2015-12-18,11.63,12.06,11.60,11.71,0.05,0.43,283312,33499,3.95,3.84
2015-12-21,11.75,11.95,11.55,11.77,0.06,0.51,228602,26853,3.42,3.10
2015-12-22,11.77,11.89,11.67,11.83,0.06,0.51,172287,20251,1.87,2.33
2015-12-23,11.89,12.18,11.60,11.82,-0.01,-0.08,353528,42122,4.90,4.79
2015-12-24,11.72,11.84,11.39,11.67,-0.15,-1.27,183779,21392,3.81,2.49
2015-12-25,11.67,11.85,11.58,11.74,0.07,0.60,165677,19420,2.31,2.24
2015-12-28,11.77,11.90,11.22,11.26,-0.48,-4.09,212203,24676,5.79,2.87
2015-12-29,11.26,11.74,11.10,11.72,0.46,4.09,215145,24518,5.68,2.91
2015-12-30,11.90,11.99,11.61,11.73,0.01,0.09,215987,25369,3.24,2.92
2015-12-31,11.61,11.88,11.50,11.53,-0.20,-1.71,171706,20040,3.24,2.33
2016-01-04,11.55,11.63,10.38,10.38,-1.15,-9.97,157627,17243,10.84,2.13
2016-01-05,9.78,10.45,9.56,10.01,-0.37,-3.56,209430,20914,8.57,2.84
2016-01-06,10.06,10.49,10.06,10.34,0.33,3.30,180088,18438,4.30,2.44
2016-01-07,10.10,10.20,9.31,9.31,-1.03,-9.96,52251,5043,8.61,0.71
2016-01-08,9.55,9.70,8.71,9.40,0.09,0.97,190649,17894,10.63,2.58
2016-01-11,9.25,10.24,9.02,9.53,0.13,1.38,350083,34050,12.98,4.74
2016-01-12,9.58,9.76,9.05,9.40,-0.13,-1.36,208606,19645,7.45,2.82
2016-01-13,9.32,9.52,8.66,8.69,-0.71,-7.55,190836,17390,9.15,2.58
2016-01-14,8.38,9.04,8.20,8.96,0.27,3.11,183053,15861,9.67,2.48
2016-01-15,8.90,8.95,8.20,8.31,-0.65,-7.25,170821,14692,8.37,2.31
2016-01-18,8.36,8.91,8.33,8.63,0.32,3.85,189701,16403,6.98,2.57
2016-01-19,8.69,9.49,8.65,9.49,0.86,9.97,352182,32260,9.73,4.77
2016-01-20,9.40,9.59,9.15,9.24,-0.25,-2.63,291522,27198,4.64,3.95
2016-01-21,9.00,9.23,8.58,8.64,-0.60,-6.49,211032,18968,7.03,2.86
2016-01-22,8.78,9.18,8.66,9.07,0.43,4.98,202375,18073,6.02,2.74
2016-01-25,9.12,9.20,8.98,9.15,0.08,0.88,164723,14968,2.43,2.23
2016-01-26,9.01,9.03,8.24,8.24,-0.91,-9.95,191957,16570,8.63,2.60
2016-01-27,8.22,8.37,7.51,8.10,-0.14,-1.70,179281,14321,10.44,2.43
2016-01-28,7.98,8.28,7.60,7.72,-0.38,-4.69,136072,10891,8.40,1.84
2016-01-29,7.73,8.19,7.66,8.00,0.28,3.63,147822,11822,6.87,2.00
2016-02-01,7.90,8.06,7.58,7.80,-0.20,-2.50,113047,8887,6.00,1.53
2016-02-02,7.86,8.22,7.80,8.09,0.29,3.72,128303,10343,5.38,1.74
2016-02-03,8.00,8.20,7.88,8.14,0.05,0.62,125927,10161,3.96,1.71
2016-02-04,8.15,8.37,8.13,8.27,0.13,1.60,121104,9997,2.95,1.64
2016-02-05,8.28,8.59,8.16,8.32,0.05,0.60,155602,12957,5.20,2.11
2016-02-15,8.01,8.21,7.90,8.10,-0.22,-2.64,89260,7186,3.73,1.21
2016-02-16,8.18,8.56,8.14,8.47,0.37,4.57,153058,12854,5.19,2.07
2016-02-17,8.42,8.76,8.37,8.59,0.12,1.42,196113,16828,4.60,2.66
2016-02-18,8.76,8.82,8.54,8.60,0.01,0.12,171889,14900,3.26,2.33
2016-02-19,8.57,8.75,8.51,8.72,0.12,1.40,147290,12709,2.79,1.99
2016-02-22,8.84,9.04,8.74,8.90,0.18,2.06,160064,14176,3.44,2.17
2016-02-23,8.91,8.91,8.56,8.70,-0.20,-2.25,143267,12503,3.93,1.94
2016-02-24,8.68,9.10,8.65,9.04,0.34,3.91,233638,20675,5.17,3.16
2016-02-25,8.91,8.97,8.14,8.14,-0.90,-9.96,231512,19640,9.18,3.14
2016-02-26,8.21,8.37,7.91,8.19,0.05,0.61,132226,10777,5.65,1.79
2016-02-29,8.20,8.26,7.41,7.56,-0.63,-7.69,168106,12809,10.38,2.28
2016-03-01,7.62,7.79,7.51,7.72,0.16,2.12,121491,9316,3.70,1.65
2016-03-02,7.71,8.13,7.69,8.09,0.37,4.79,151192,12021,5.70,2.05
2016-03-03,8.00,8.46,8.00,8.35,0.26,3.21,233753,19359,5.69,3.17
2016-03-04,8.25,8.39,7.88,7.99,-0.36,-4.31,181663,14796,6.11,2.46
2016-03-07,8.10,8.27,8.00,8.18,0.19,2.38,132134,10780,3.38,1.79
2016-03-08,8.15,8.15,7.75,8.13,-0.05,-0.61,138944,11070,4.89,1.88
2016-03-09,7.96,8.38,7.79,8.18,0.05,0.62,210306,17251,7.26,2.85
2016-03-10,8.10,8.18,7.88,7.91,-0.27,-3.30,144352,11555,3.67,1.95
2016-03-11,7.82,8.02,7.80,7.86,-0.05,-0.63,93256,7362,2.78,1.26
2016-03-14,7.95,8.31,7.87,8.17,0.31,3.94,164454,13406,5.60,2.23
2016-03-15,8.00,8.18,8.00,8.09,-0.08,-0.98,108298,8754,2.20,1.47
2016-03-16,8.09,8.20,7.93,7.97,-0.12,-1.48,91177,7333,3.34,1.23
2016-03-17,8.01,8.25,7.97,8.23,0.26,3.26,170777,13924,3.51,2.31
2016-03-18,8.30,8.67,8.25,8.57,0.34,4.13,291141,24651,5.10,3.94
2016-03-21,8.62,8.97,8.54,8.74,0.17,1.98,280503,24482,5.02,3.80
2016-03-22,8.67,8.76,8.52,8.58,-0.16,-1.83,217070,18708,2.75,2.94
2016-03-23,8.56,8.69,8.54,8.64,0.06,0.70,156108,13442,1.75,2.11
2016-03-24,8.59,8.80,8.44,8.45,-0.19,-2.20,252424,21715,4.17,3.42
2016-03-25,8.40,8.58,8.38,8.54,0.09,1.07,135892,11533,2.37,1.84
2016-03-28,8.60,8.70,8.42,8.45,-0.09,-1.05,145960,12528,3.28,1.98
2016-03-29,8.39,8.46,8.16,8.24,-0.21,-2.49,113190,9395,3.55,1.53
2016-03-30,8.31,8.54,8.28,8.52,0.28,3.40,130306,10953,3.16,1.76
2016-03-31,8.56,8.66,8.49,8.51,-0.01,-0.12,143690,12318,2.00,1.95
2016-04-01,8.51,8.68,8.33,8.65,0.14,1.65,172364,14659,4.11,2.33
2016-04-05,8.65,8.86,8.54,8.81,0.16,1.85,221112,19327,3.70,2.99
2016-04-06,8.74,9.30,8.68,9.06,0.25,2.84,344687,30949,7.04,4.67
2016-04-07,8.98,9.08,8.71,8.72,-0.34,-3.75,226288,20038,4.08,3.06
2016-04-08,8.63,8.69,8.50,8.59,-0.13,-1.49,128414,11029,2.18,1.74
2016-04-11,8.62,8.91,8.62,8.76,0.17,1.98,146542,12893,3.38,1.98
2016-04-12,8.76,8.83,8.56,8.69,-0.07,-0.80,102964,8920,3.08,1.39
2016-04-13,8.75,8.94,8.75,8.83,0.14,1.61,196407,17433,2.19,2.66
2016-04-14,8.90,9.60,8.80,9.27,0.44,4.98,398973,36787,9.06,5.40
2016-04-15,9.08,9.20,8.94,9.04,-0.23,-2.48,278598,25265,2.80,3.77
2016-04-18,8.89,8.95,8.73,8.82,-0.22,-2.43,167636,14793,2.43,2.27
2016-04-19,8.88,8.92,8.76,8.83,0.01,0.11,106012,9357,1.81,1.44
2016-04-20,8.86,8.89,8.17,8.30,-0.53,-6.00,223403,18944,8.15,3.03
2016-04-21,8.33,8.50,8.25,8.31,0.01,0.12,131795,11067,3.01,1.78
2016-04-22,8.20,8.35,8.15,8.34,0.03,0.36,82161,6798,2.41,1.11
2016-04-25,8.25,8.30,8.09,8.23,-0.11,-1.32,75271,6172,2.52,1.02
2016-04-26,8.20,8.42,8.19,8.39,0.16,1.94,93829,7810,2.79,1.27
2016-04-27,8.40,8.42,8.24,8.28,-0.11,-1.31,77507,6466,2.15,1.05
2016-04-28,8.38,8.39,8.10,8.26,-0.02,-0.24,83990,6927,3.50,1.14
2016-04-29,8.25,8.35,8.20,8.22,-0.04,-0.48,74545,6162,1.82,1.01
2016-05-03,8.28,8.48,8.23,8.47,0.25,3.04,114077,9582,3.04,1.54
2016-05-04,8.45,8.55,8.39,8.47,0.00,0.00,109919,9299,1.89,1.49
2016-05-05,8.44,8.53,8.37,8.50,0.03,0.35,78949,6675,1.89,1.07
2016-05-06,8.53,8.53,8.13,8.14,-0.36,-4.24,148249,12310,4.71,2.01
2016-05-09,8.13,8.13,7.73,7.77,-0.37,-4.55,107975,8496,4.91,1.46
2016-05-10,7.80,7.94,7.74,7.86,0.09,1.16,65250,5113,2.57,0.88
2016-05-11,7.94,8.01,7.78,7.85,-0.01,-0.13,89784,7093,2.93,1.22
2016-05-12,7.74,7.83,7.51,7.76,-0.09,-1.15,83581,6424,4.08,1.13
2016-05-13,7.77,7.85,7.62,7.69,-0.07,-0.90,68817,5333,2.96,0.93
2016-05-16,7.71,7.88,7.69,7.86,0.17,2.21,68505,5355,2.47,0.93
2016-05-17,7.84,7.89,7.73,7.80,-0.06,-0.76,57933,4528,2.04,0.78
2016-05-18,7.80,7.80,7.57,7.61,-0.19,-2.44,73203,5591,2.95,0.99
2016-05-19,7.63,7.80,7.61,7.63,0.02,0.26,49905,3837,2.50,0.68
2016-05-20,7.56,7.70,7.56,7.69,0.06,0.79,43021,3294,1.83,0.58
2016-05-23,7.79,7.83,7.70,7.79,0.10,1.30,66877,5206,1.69,0.91
2016-05-24,7.73,7.79,7.67,7.73,-0.06,-0.77,57063,4408,1.54,0.77
2016-05-25,7.78,7.86,7.69,7.71,-0.02,-0.26,49713,3859,2.20,0.67
2016-05-26,7.72,7.77,7.51,7.72,0.01,0.13,63897,4872,3.37,0.87
2016-05-27,7.71,7.75,7.62,7.68,-0.04,-0.52,53118,4083,1.68,0.72
2016-05-30,7.70,8.08,7.66,7.81,0.13,1.69,162139,12798,5.47,2.20
2016-05-31,7.74,8.09,7.74,8.08,0.27,3.46,182450,14536,4.48,2.47
2016-06-01,8.06,8.17,8.01,8.04,-0.04,-0.50,121988,9844,1.98,1.65
2016-06-02,8.06,8.08,8.00,8.07,0.03,0.37,83972,6748,1.00,1.14
2016-06-03,8.09,8.11,8.01,8.05,-0.02,-0.25,88883,7160,1.24,1.20
2016-06-06,8.05,8.21,8.02,8.09,0.04,0.50,99965,8090,2.36,1.35
2016-06-07,8.04,8.10,8.01,8.04,-0.05,-0.62,70870,5695,1.11,0.96
2016-06-08,8.10,8.14,8.01,8.07,0.03,0.37,93006,7518,1.62,1.26
2016-06-13,7.97,7.97,7.59,7.60,-0.47,-5.82,113830,8909,4.71,1.54
2016-06-14,7.60,7.90,7.58,7.82,0.22,2.89,113441,8796,4.21,1.54
2016-06-15,7.70,8.07,7.66,8.01,0.19,2.43,122721,9730,5.24,1.66
2016-06-16,8.01,8.30,7.88,8.06,0.05,0.62,168120,13598,5.24,2.28
2016-06-17,8.08,8.17,8.01,8.06,0.00,0.00,125322,10138,1.99,1.70
2016-06-20,8.06,8.10,7.90,8.00,-0.06,-0.74,73177,5836,2.48,0.99
2016-06-21,8.06,8.80,8.03,8.31,0.31,3.88,318952,26561,9.63,4.32
2016-06-22,8.20,8.65,8.20,8.54,0.23,2.77,321063,27187,5.42,4.35
2016-06-23,8.50,8.68,8.32,8.48,-0.06,-0.70,240624,20443,4.22,3.26
2016-06-24,8.46,8.79,8.11,8.69,0.21,2.48,353930,30375,8.02,4.79
2016-06-27,8.45,8.73,8.40,8.71,0.02,0.23,280693,24171,3.80,3.80
2016-06-28,8.60,8.68,8.47,8.60,-0.11,-1.26,238809,20457,2.41,3.23
2016-06-29,8.67,9.15,8.60,8.85,0.25,2.91,424936,37814,6.40,5.75
2016-06-30,8.96,9.03,8.63,8.70,-0.15,-1.69,268203,23499,4.52,3.63
2016-07-01,8.67,8.72,8.55,8.57,-0.13,-1.49,148353,12798,1.95,2.01
2016-07-04,8.50,8.74,8.46,8.71,0.14,1.63,164621,14240,3.27,2.23
2016-07-05,8.73,9.05,8.68,8.81,0.10,1.15,281695,24986,4.25,3.81
2016-07-06,8.78,8.80,8.57,8.71,-0.10,-1.14,193474,16766,2.61,2.62
2016-07-07,8.64,8.69,8.56,8.64,-0.07,-0.80,142803,12318,1.49,1.93
2016-07-08,8.62,8.71,8.61,8.62,-0.02,-0.23,107768,9325,1.16,1.46
