日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-20,11.26,11.55,11.19,11.35,0.08,0.71,237907,27109,3.19,1.70
2016-07-21,11.30,11.38,11.22,11.23,-0.12,-1.06,140228,15856,1.41,1.00
2016-07-22,11.23,11.29,11.16,11.19,-0.04,-0.36,121129,13593,1.16,0.87
2016-07-25,11.22,11.37,11.15,11.35,0.16,1.43,135781,15325,1.97,0.97
2016-07-26,11.35,11.49,11.30,11.44,0.09,0.79,149633,17026,1.67,1.07
2016-07-27,11.44,11.46,10.70,10.89,-0.55,-4.81,280540,31083,6.64,2.01
2016-07-28,10.89,10.91,10.61,10.79,-0.10,-0.92,160059,17228,2.75,1.15
2016-07-29,10.81,10.82,10.63,10.68,-0.11,-1.02,81437,8720,1.76,0.58
2016-08-01,10.63,10.65,10.40,10.47,-0.21,-1.97,98444,10321,2.34,0.71
2016-08-02,10.46,10.58,10.46,10.57,0.10,0.96,52098,5492,1.15,0.37
2016-08-03,10.57,10.58,10.48,10.53,-0.04,-0.38,70889,7462,0.95,0.51
2016-08-04,10.53,10.59,10.45,10.58,0.05,0.47,69281,7287,1.33,0.50
2016-08-05,10.56,10.58,10.49,10.51,-0.07,-0.66,58656,6179,0.85,0.42
2016-08-08,10.50,10.64,10.45,10.63,0.12,1.14,72419,7646,1.81,0.52
2016-08-09,10.61,10.79,10.60,10.77,0.14,1.32,92661,9938,1.79,0.66
2016-08-10,10.78,10.78,10.69,10.70,-0.07,-0.65,69368,7445,0.84,0.50
2016-08-11,10.68,10.71,10.50,10.51,-0.19,-1.78,81814,8662,1.96,0.59
2016-08-12,10.54,10.66,10.48,10.65,0.14,1.33,81497,8609,1.71,0.58
2016-08-15,10.65,10.91,10.55,10.86,0.21,1.97,239625,25742,3.38,1.72
2016-08-16,10.85,10.95,10.82,10.87,0.01,0.09,166492,18114,1.20,1.19
2016-08-17,10.87,10.93,10.79,10.87,0.00,0.00,139473,15136,1.29,1.00
2016-08-18,10.83,11.05,10.81,10.91,0.04,0.37,203780,22212,2.21,1.46
2016-08-19,10.87,10.98,10.82,10.93,0.02,0.18,141777,15456,1.47,1.02
2016-08-22,10.93,10.94,10.71,10.72,-0.21,-1.92,127228,13768,2.10,0.91
2016-08-23,10.67,10.82,10.63,10.76,0.04,0.37,98933,10609,1.77,0.71
2016-08-24,10.73,10.82,10.71,10.73,-0.03,-0.28,87393,9406,1.02,0.63
2016-08-25,10.70,10.70,10.53,10.63,-0.10,-0.93,104816,11105,1.58,0.75
2016-08-26,10.64,10.73,10.62,10.64,0.01,0.09,87024,9288,1.03,0.62
2016-08-29,10.62,10.69,10.61,10.67,0.03,0.28,57580,6135,0.75,0.41
2016-08-30,10.66,10.71,10.63,10.65,-0.02,-0.19,61396,6548,0.75,0.44
2016-08-31,10.65,10.69,10.57,10.69,0.04,0.38,67224,7147,1.13,0.48
2016-09-01,10.68,10.71,10.58,10.60,-0.09,-0.84,84166,8959,1.22,0.60
2016-09-02,10.58,10.64,10.53,10.61,0.01,0.09,67378,7135,1.04,0.48
2016-09-05,10.61,10.70,10.60,10.62,0.01,0.09,63602,6766,0.94,0.46
2016-09-06,10.62,10.73,10.52,10.70,0.08,0.75,101305,10771,1.98,0.73
2016-09-07,10.73,10.77,10.67,10.69,-0.01,-0.09,103642,11116,0.93,0.74
2016-09-08,10.70,10.78,10.68,10.74,0.05,0.47,67983,7295,0.94,0.49
2016-09-09,10.76,10.77,10.61,10.67,-0.07,-0.65,78453,8389,1.49,0.56
2016-09-12,10.52,10.55,10.32,10.37,-0.30,-2.81,146354,15260,2.16,1.05
2016-09-13,10.42,10.46,10.33,10.38,0.01,0.10,55145,5725,1.25,0.40
2016-09-14,10.36,10.41,10.30,10.31,-0.07,-0.67,52686,5447,1.06,0.38
2016-09-19,10.32,10.48,10.32,10.45,0.14,1.36,68515,7136,1.55,0.49
2016-09-20,10.45,10.46,10.36,10.38,-0.07,-0.67,38338,3984,0.96,0.27
2016-09-21,10.38,10.41,10.33,10.40,0.02,0.19,42194,4382,0.77,0.30
2016-09-22,10.45,10.48,10.39,10.40,0.00,0.00,59266,6187,0.87,0.42
2016-09-23,10.40,10.42,10.35,10.35,-0.05,-0.48,46418,4813,0.67,0.33
2016-09-26,10.35,10.37,10.15,10.16,-0.19,-1.84,89263,9147,2.13,0.64
2016-09-27,10.14,10.22,10.12,10.21,0.05,0.49,46871,4766,0.98,0.34
2016-09-28,10.22,10.23,10.16,10.17,-0.04,-0.39,31426,3199,0.69,0.23
2016-09-29,10.19,10.25,10.16,10.17,0.00,0.00,45270,4617,0.89,0.32
2016-09-30,10.17,10.21,10.14,10.19,0.02,0.20,39005,3972,0.69,0.28
2016-10-10,10.20,10.50,10.20,10.48,0.29,2.85,108835,11297,2.94,0.78
2016-10-11,10.47,10.49,10.42,10.48,0.00,0.00,56612,5915,0.67,0.41
2016-10-12,10.45,10.47,10.36,10.46,-0.02,-0.19,57841,6021,1.05,0.41
2016-10-13,10.43,10.47,10.36,10.44,-0.02,-0.19,52442,5460,1.05,0.38
2016-10-14,10.43,10.44,10.33,10.43,-0.01,-0.10,51582,5357,1.05,0.37
2016-10-17,10.44,10.45,10.31,10.35,-0.08,-0.77,60669,6298,1.34,0.43
2016-10-18,10.34,10.55,10.32,10.52,0.17,1.64,110169,11506,2.22,0.79
2016-10-19,10.53,10.55,10.42,10.47,-0.05,-0.48,81039,8486,1.24,0.58
2016-10-20,10.48,10.62,10.45,10.55,0.08,0.76,97906,10329,1.62,0.70
2016-10-21,10.55,10.56,10.39,10.49,-0.06,-0.57,79874,8365,1.61,0.57
2016-10-24,10.47,10.65,10.44,10.59,0.10,0.95,132950,14080,2.00,0.95
2016-10-25,10.61,10.66,10.57,10.60,0.01,0.09,89845,9535,0.85,0.64
2016-10-26,10.59,10.61,10.44,10.53,-0.07,-0.66,107708,11317,1.60,0.77
2016-10-27,10.50,10.51,10.41,10.46,-0.07,-0.66,73027,7634,0.95,0.52
2016-10-28,10.46,10.50,10.35,10.36,-0.10,-0.96,87855,9157,1.43,0.63
2016-10-31,10.35,10.36,10.23,10.33,-0.03,-0.29,70914,7306,1.25,0.51
2016-11-01,10.34,10.44,10.32,10.42,0.09,0.87,62804,6516,1.16,0.45
2016-11-02,10.39,10.40,10.28,10.30,-0.12,-1.15,69366,7168,1.15,0.50
2016-11-03,10.28,10.43,10.25,10.38,0.08,0.78,90533,9386,1.75,0.65
2016-11-04,10.37,10.54,10.36,10.42,0.04,0.39,117416,12262,1.73,0.84
2016-11-07,10.40,10.50,10.37,10.45,0.03,0.29,69044,7199,1.25,0.49
2016-11-08,10.48,10.50,10.40,10.44,-0.01,-0.10,68894,7197,0.96,0.49
2016-11-09,10.42,10.45,10.20,10.29,-0.15,-1.44,115524,11923,2.39,0.83
2016-11-10,10.34,10.52,10.34,10.50,0.21,2.04,139778,14580,1.75,1.00
2016-11-11,10.51,10.54,10.43,10.53,0.03,0.29,155203,16276,1.05,1.11
2016-11-14,10.52,10.64,10.49,10.58,0.05,0.47,160575,16991,1.42,1.15
2016-11-15,10.60,10.62,10.53,10.61,0.03,0.28,114687,12128,0.85,0.82
2016-11-16,10.62,10.88,10.60,10.75,0.14,1.32,284197,30643,2.64,2.04
2016-11-17,10.70,10.71,10.61,10.69,-0.06,-0.56,120667,12858,0.93,0.86
2016-11-18,10.69,10.72,10.56,10.57,-0.12,-1.12,100020,10620,1.50,0.72
2016-11-21,10.56,10.62,10.52,10.59,0.02,0.19,95989,10156,0.95,0.69
2016-11-22,10.58,10.80,10.58,10.75,0.16,1.51,169803,18209,2.08,1.22
2016-11-23,10.75,10.77,10.62,10.65,-0.10,-0.93,129738,13877,1.40,0.93
2016-11-24,10.65,10.80,10.62,10.67,0.02,0.19,144207,15458,1.69,1.03
2016-11-25,10.63,10.73,10.52,10.72,0.05,0.47,124159,13173,1.97,0.89
2016-11-28,10.75,10.80,10.70,10.80,0.08,0.75,153986,16549,0.93,1.10
2016-11-29,10.78,10.82,10.69,10.71,-0.09,-0.83,154231,16572,1.20,1.10
2016-11-30,10.66,10.90,10.62,10.76,0.05,0.47,167852,18092,2.61,1.20
2016-12-01,10.74,10.98,10.74,10.97,0.21,1.95,249487,27170,2.23,1.79
2016-12-02,10.92,10.97,10.68,10.73,-0.24,-2.19,194743,21047,2.64,1.39
2016-12-05,10.65,10.76,10.61,10.67,-0.06,-0.56,105048,11220,1.40,0.75
2016-12-06,10.67,10.74,10.62,10.65,-0.02,-0.19,79279,8460,1.12,0.57
2016-12-07,10.66,10.72,10.57,10.70,0.05,0.47,103866,11066,1.41,0.74
2016-12-08,10.70,10.75,10.65,10.67,-0.03,-0.28,86438,9244,0.93,0.62
2016-12-09,10.70,11.16,10.65,11.01,0.34,3.19,485354,53203,4.78,3.48
2016-12-12,10.95,11.07,10.52,10.74,-0.27,-2.45,364948,39573,5.00,2.61
2016-12-13,10.68,10.87,10.55,10.84,0.10,0.93,186530,19922,2.98,1.34
2016-12-14,10.80,11.27,10.76,11.12,0.28,2.58,555521,61813,4.70,3.98
2016-12-15,11.08,11.36,11.02,11.34,0.22,1.98,438162,49141,3.06,3.14
2016-12-16,11.29,11.36,11.16,11.18,-0.16,-1.41,236770,26577,1.76,1.70
2016-12-19,11.17,11.46,11.09,11.41,0.23,2.06,302136,34134,3.31,2.16
2016-12-20,11.35,11.44,11.17,11.27,-0.14,-1.23,241431,27222,2.37,1.73
2016-12-21,11.23,11.28,11.13,11.25,-0.02,-0.18,175484,19652,1.33,1.26
2016-12-22,11.24,11.24,11.05,11.08,-0.17,-1.51,161512,17958,1.69,1.16
2016-12-23,11.08,11.17,10.95,11.08,0.00,0.00,155064,17125,1.99,1.11
2016-12-26,11.03,11.27,10.78,11.27,0.19,1.71,244065,26884,4.42,1.75
2016-12-27,11.26,11.33,11.14,11.16,-0.11,-0.98,142342,15975,1.69,1.02
2016-12-28,11.12,11.45,11.08,11.39,0.23,2.06,353626,40089,3.32,2.53
2016-12-29,11.32,11.37,11.23,11.25,-0.14,-1.23,158284,17872,1.23,1.13
2016-12-30,11.22,11.33,11.15,11.30,0.05,0.44,142096,15961,1.60,1.02
