日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-11-02,15.56,15.56,15.33,15.40,-0.20,-1.28,90190,13903,1.47,0.76
2016-11-03,15.41,15.68,15.37,15.50,0.10,0.65,108424,16859,2.01,0.91
2016-11-04,15.51,15.74,15.45,15.71,0.21,1.35,93136,14502,1.87,0.78
2016-11-07,15.69,15.78,15.55,15.58,-0.13,-0.83,89875,14049,1.46,0.76
2016-11-08,15.67,15.67,15.47,15.54,-0.04,-0.26,76925,11964,1.28,0.65
2016-11-09,15.59,15.75,15.40,15.56,0.02,0.13,104644,16309,2.25,0.88
2016-11-10,15.65,15.93,15.65,15.77,0.21,1.35,120370,19038,1.80,1.01
2016-11-11,15.79,15.88,15.67,15.72,-0.05,-0.32,96744,15233,1.33,0.81
2016-11-14,15.70,15.84,15.60,15.70,-0.02,-0.13,81550,12814,1.53,0.69
2016-11-15,15.70,15.97,15.65,15.96,0.26,1.66,111304,17625,2.04,0.94
2016-11-16,15.97,16.12,15.76,15.80,-0.16,-1.00,94435,14981,2.26,0.79
2016-11-17,15.83,15.86,15.69,15.78,-0.02,-0.13,45742,7212,1.08,0.38
2016-11-18,15.76,15.84,15.67,15.69,-0.09,-0.57,41848,6597,1.08,0.35
2016-11-21,15.63,15.80,15.58,15.66,-0.03,-0.19,53204,8348,1.40,0.45
2016-11-22,15.72,15.95,15.70,15.86,0.20,1.28,58970,9347,1.60,0.50
2016-11-23,15.99,16.00,15.67,15.71,-0.15,-0.95,69517,10978,2.08,0.59
2016-11-24,15.69,15.76,15.60,15.62,-0.09,-0.57,54340,8526,1.02,0.46
2016-11-25,15.56,15.71,15.54,15.62,0.00,0.00,72319,11296,1.09,0.61
2016-11-28,15.72,15.88,15.65,15.81,0.19,1.22,95324,15068,1.47,0.80
2016-11-29,15.85,16.00,15.79,15.84,0.03,0.19,140245,22291,1.33,1.18
2016-11-30,15.77,16.39,15.77,16.27,0.43,2.71,211058,34101,3.91,1.78
2016-12-01,16.31,16.50,16.10,16.22,-0.05,-0.31,150034,24423,2.46,1.26
2016-12-02,16.22,16.38,16.01,16.30,0.08,0.49,129799,21060,2.28,1.09
2016-12-05,16.25,17.61,16.21,17.28,0.98,6.01,470666,80462,8.59,3.96
2016-12-06,17.30,17.64,17.20,17.41,0.13,0.75,290395,50712,2.55,2.44
2016-12-07,17.40,17.88,17.30,17.53,0.12,0.69,203746,35814,3.33,1.71
2016-12-08,17.47,17.71,17.25,17.52,-0.01,-0.06,162174,28234,2.62,1.36
2016-12-09,17.50,18.26,17.38,17.81,0.29,1.66,248734,44622,5.02,2.09
2016-12-12,17.84,18.09,17.33,17.54,-0.27,-1.52,228405,40358,4.27,1.92
2016-12-13,17.37,17.99,17.21,17.96,0.42,2.39,176973,31383,4.45,1.49
2016-12-14,17.84,18.40,17.84,17.85,-0.11,-0.61,214162,38878,3.12,1.80
2016-12-15,17.90,18.16,17.65,17.97,0.12,0.67,172811,30857,2.86,1.45
2016-12-16,18.11,18.83,18.04,18.81,0.84,4.67,214168,39714,4.40,1.80
2016-12-19,18.85,19.49,18.40,18.58,-0.23,-1.22,281193,53457,5.79,2.37
2016-12-20,18.46,18.94,18.37,18.47,-0.11,-0.59,145066,26996,3.07,1.22
2016-12-21,18.51,19.26,18.51,19.21,0.74,4.01,169849,31971,4.06,1.43
2016-12-22,19.30,19.35,18.92,19.13,-0.08,-0.42,95562,18300,2.24,0.80
2016-12-23,19.14,19.40,18.56,18.83,-0.30,-1.57,145725,27573,4.39,1.23
2016-12-26,18.75,18.87,17.98,18.58,-0.25,-1.33,136762,25154,4.73,1.15
2016-12-27,18.54,18.85,18.27,18.51,-0.07,-0.38,100667,18653,3.12,0.85
2016-12-28,18.54,18.64,18.19,18.21,-0.30,-1.62,85147,15721,2.43,0.72
2016-12-29,18.20,18.38,17.53,17.61,-0.60,-3.29,152633,27206,4.67,1.28
2016-12-30,17.68,17.96,17.59,17.66,0.05,0.28,92581,16469,2.10,0.78
