日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-08-24,8.45,8.50,7.95,7.95,-0.88,-9.97,1267666,101783,6.23,3.84
2015-08-25,7.16,7.45,7.16,7.16,-0.79,-9.94,1311027,94629,3.65,3.97
2015-08-26,7.20,7.39,6.51,6.54,-0.62,-8.66,1312937,91797,12.29,3.98
2015-08-27,6.78,7.04,6.51,7.00,0.46,7.03,1306657,88895,8.10,3.96
2015-08-28,7.17,7.70,7.06,7.70,0.70,10.00,1718543,127672,9.14,5.21
2015-08-31,7.77,7.86,7.26,7.79,0.09,1.17,1608101,121896,7.79,4.87
2015-09-01,7.67,7.99,7.15,7.93,0.14,1.80,1852880,141365,10.78,5.61
2015-09-02,7.58,8.59,7.39,8.39,0.46,5.80,2141553,174250,15.13,6.49
2015-09-07,8.30,8.64,7.82,7.86,-0.53,-6.32,1537408,126875,9.77,4.66
2015-09-08,7.70,8.06,7.28,7.97,0.11,1.40,795019,61372,9.92,2.41
2015-09-09,8.05,8.30,7.93,8.13,0.16,2.01,837901,68222,4.64,2.54
2015-09-10,8.00,8.38,7.92,8.13,0.00,0.00,717917,58523,5.66,2.18
2015-09-11,8.04,8.19,7.83,7.98,-0.15,-1.85,515650,41378,4.43,1.56
2015-09-14,8.14,8.34,7.38,8.07,0.09,1.13,1220854,98140,12.03,3.70
2015-09-15,7.70,7.82,7.26,7.26,-0.81,-10.04,721471,54050,6.94,2.19
2015-09-16,7.26,7.96,7.19,7.83,0.57,7.85,731830,54984,10.61,2.22
2015-09-17,7.94,8.27,7.70,7.74,-0.09,-1.15,1137211,91481,7.28,3.45
2015-09-18,7.74,8.04,7.67,7.88,0.14,1.81,814942,64042,4.78,2.47
2015-09-21,7.80,8.12,7.74,8.11,0.23,2.92,624578,49648,4.82,1.89
2015-09-22,8.10,8.15,7.98,8.04,-0.07,-0.86,617500,49795,2.10,1.87
2015-09-23,7.88,7.93,7.62,7.71,-0.33,-4.10,483299,37663,3.86,1.46
2015-09-24,7.80,7.90,7.68,7.81,0.10,1.30,393706,30617,2.85,1.19
2015-09-25,7.62,8.22,7.45,7.80,-0.01,-0.13,795357,62403,9.86,2.41
2015-09-28,7.70,7.75,7.42,7.65,-0.15,-1.92,409454,31131,4.23,1.24
2015-09-29,7.46,7.52,7.33,7.36,-0.29,-3.79,337521,25074,2.48,1.02
2015-09-30,7.39,7.53,7.36,7.37,0.01,0.14,280414,20870,2.31,0.85
2015-10-08,7.67,7.70,7.57,7.61,0.24,3.26,401224,30648,1.76,1.22
2015-10-09,7.66,7.74,7.60,7.68,0.07,0.92,354596,27171,1.84,1.07
2015-10-12,7.72,8.15,7.71,8.05,0.37,4.82,944030,75489,5.73,2.86
2015-10-13,8.00,8.07,7.88,8.05,0.00,0.00,650456,52003,2.36,1.97
2015-10-14,8.02,8.19,7.90,7.91,-0.14,-1.74,656298,52837,3.60,1.99
2015-10-15,7.86,8.14,7.85,8.12,0.21,2.65,797015,64189,3.67,2.42
2015-10-16,8.19,8.45,8.18,8.32,0.20,2.46,1345678,111831,3.33,4.08
2015-10-19,8.40,8.47,8.12,8.23,-0.09,-1.08,992545,82666,4.21,3.01
2015-10-20,8.23,9.05,8.06,8.93,0.70,8.51,1515646,128787,12.03,4.59
2015-10-21,9.00,9.80,8.65,8.98,0.05,0.56,3181775,292513,12.88,9.64
2015-10-22,8.72,9.19,8.43,9.02,0.04,0.45,1693168,149742,8.46,5.13
2015-10-23,8.93,9.03,8.79,8.91,-0.11,-1.22,963599,85724,2.66,2.92
2015-10-26,9.03,9.27,8.62,8.92,0.01,0.11,1018010,91915,7.30,3.08
2015-10-27,8.80,8.90,8.39,8.76,-0.16,-1.79,932015,80708,5.72,2.82
2015-10-28,8.71,8.87,8.40,8.47,-0.29,-3.31,733408,63409,5.37,2.22
2015-10-29,8.53,8.66,8.40,8.51,0.04,0.47,534844,45595,3.07,1.62
2015-10-30,8.44,8.71,8.43,8.55,0.04,0.47,610498,52590,3.29,1.85
2015-11-02,8.41,8.78,8.38,8.47,-0.08,-0.94,621098,53148,4.68,1.88
2015-11-03,8.43,8.56,8.29,8.33,-0.14,-1.65,470730,39657,3.19,1.43
2015-11-04,8.30,8.74,8.27,8.72,0.39,4.68,910478,78154,5.64,2.76
2015-11-05,8.72,9.59,8.67,9.37,0.65,7.45,3779756,354640,10.55,11.45
2015-11-06,9.16,9.53,9.08,9.43,0.06,0.64,2603226,241474,4.80,7.89
2015-11-09,9.25,9.99,9.25,9.53,0.10,1.06,2295117,221399,7.85,6.95
2015-11-10,9.38,9.62,9.35,9.49,-0.04,-0.42,1262153,119407,2.83,3.82
2015-11-11,9.53,9.59,9.28,9.40,-0.09,-0.95,1045350,98412,3.27,3.17
2015-11-12,9.43,9.48,9.11,9.20,-0.20,-2.13,995071,92212,3.94,3.02
2015-11-13,9.11,9.36,9.06,9.08,-0.12,-1.30,875414,80564,3.26,2.65
2015-11-16,8.90,9.28,8.80,9.22,0.14,1.54,686666,62057,5.29,2.08
2015-11-17,9.27,9.47,9.10,9.14,-0.08,-0.87,1010023,93994,4.01,3.06
2015-11-18,9.13,9.30,8.98,9.06,-0.08,-0.88,792205,72274,3.50,2.40
2015-11-19,9.11,9.21,9.02,9.19,0.13,1.43,481341,43806,2.10,1.46
2015-11-20,9.22,9.35,9.10,9.16,-0.03,-0.33,672663,61931,2.72,2.04
2015-11-23,9.31,9.38,9.14,9.20,0.04,0.44,849727,78672,2.62,2.57
2015-11-24,9.16,9.23,8.96,9.09,-0.11,-1.20,571966,51754,2.93,1.73
2015-11-25,9.06,9.14,9.00,9.09,0.00,0.00,552491,50050,1.54,1.67
2015-11-26,9.14,9.21,9.01,9.02,-0.07,-0.77,606229,55161,2.20,1.84
2015-11-27,8.99,8.99,8.12,8.17,-0.85,-9.42,1191915,102129,9.65,3.61
2015-11-30,8.18,8.25,7.61,8.00,-0.17,-2.08,753215,59999,7.83,2.28
2015-12-01,8.02,8.35,7.90,8.17,0.17,2.13,541461,43911,5.63,1.64
2015-12-02,8.11,8.65,8.08,8.58,0.41,5.02,998748,83903,6.98,3.03
2015-12-03,8.50,8.65,8.36,8.56,-0.02,-0.23,692868,58940,3.38,2.10
2015-12-04,8.50,8.54,8.25,8.29,-0.27,-3.15,622259,52133,3.39,1.89
2015-12-07,8.29,8.35,8.19,8.30,0.01,0.12,318522,26363,1.93,0.97
2015-12-08,8.23,8.26,8.01,8.02,-0.28,-3.37,397099,32165,3.01,1.20
2015-12-09,8.01,8.08,7.96,8.01,-0.01,-0.12,295076,23646,1.50,0.89
2015-12-10,8.01,8.07,7.92,7.96,-0.05,-0.62,274883,21980,1.87,0.83
2015-12-11,7.90,7.95,7.83,7.91,-0.05,-0.63,279661,22052,1.51,0.85
2015-12-14,7.80,8.22,7.76,8.19,0.28,3.54,428245,34446,5.82,1.30
2015-12-15,8.17,8.22,8.06,8.09,-0.10,-1.22,320552,26090,1.95,0.97
2015-12-16,8.14,8.26,8.12,8.14,0.05,0.62,363238,29743,1.73,1.10
2015-12-17,8.22,8.37,8.18,8.25,0.11,1.35,514011,42523,2.33,1.56
2015-12-18,8.26,8.35,8.16,8.19,-0.06,-0.73,423522,34957,2.30,1.28
2015-12-21,8.13,8.44,8.10,8.36,0.17,2.08,625948,52042,4.15,1.90
2015-12-22,8.38,8.38,8.24,8.33,-0.03,-0.36,420135,34838,1.67,1.27
2015-12-23,8.34,8.44,8.29,8.33,0.00,0.00,592793,49660,1.80,1.80
2015-12-24,8.29,8.33,8.01,8.08,-0.25,-3.00,453297,36932,3.84,1.37
2015-12-25,8.10,8.24,8.07,8.17,0.09,1.11,280955,22908,2.10,0.85
2015-12-28,8.19,8.24,7.90,7.91,-0.26,-3.18,490620,39472,4.16,1.49
2015-12-29,7.92,8.00,7.87,8.00,0.09,1.14,244024,19353,1.64,0.74
2015-12-30,7.98,8.03,7.93,7.99,-0.01,-0.13,212860,16978,1.25,0.65
2015-12-31,7.97,8.10,7.95,8.03,0.04,0.50,334287,26860,1.88,1.01
2016-01-04,8.00,8.00,7.30,7.33,-0.70,-8.72,298453,23064,8.72,0.90
2016-01-05,7.09,7.52,7.00,7.29,-0.04,-0.55,463333,33582,7.09,1.40
2016-01-06,7.30,7.55,7.30,7.51,0.22,3.02,403799,29986,3.43,1.22
2016-01-07,7.40,7.40,6.80,6.85,-0.66,-8.79,113478,8083,7.99,0.34
2016-01-08,7.03,7.17,6.61,7.01,0.16,2.34,480924,33655,8.18,1.46
2016-01-11,6.97,7.36,6.81,6.86,-0.15,-2.14,610170,43317,7.85,1.85
2016-01-12,6.96,7.19,6.76,7.02,0.16,2.33,445733,30939,6.27,1.35
2016-01-13,7.08,7.10,6.69,6.71,-0.31,-4.42,362089,25106,5.84,1.10
2016-01-14,6.51,6.90,6.41,6.86,0.15,2.24,347629,23343,7.30,1.05
2016-01-15,6.80,6.87,6.42,6.50,-0.36,-5.25,334536,22207,6.56,1.01
2016-01-18,6.37,6.62,6.34,6.45,-0.05,-0.77,301553,19565,4.31,0.91
2016-01-19,6.45,7.10,6.42,7.10,0.65,10.08,580316,40160,10.54,1.76
2016-01-20,7.35,7.56,7.20,7.24,0.14,1.97,1515309,111985,5.07,4.59
2016-01-21,7.01,7.21,6.81,6.82,-0.42,-5.80,740601,52180,5.52,2.24
2016-01-22,6.94,7.15,6.81,7.03,0.21,3.08,584298,40811,4.99,1.77
2016-01-25,7.05,7.11,6.97,7.03,0.00,0.00,354757,24977,1.99,1.08
2016-01-26,6.93,6.99,6.33,6.43,-0.60,-8.53,444662,29685,9.39,1.35
2016-01-27,6.52,6.57,6.05,6.35,-0.08,-1.24,491317,31143,8.09,1.49
2016-01-28,6.30,6.35,5.93,6.02,-0.33,-5.20,361474,22238,6.61,1.10
2016-01-29,6.00,6.40,6.00,6.31,0.29,4.82,420809,26464,6.64,1.28
2016-02-01,6.29,6.31,6.00,6.10,-0.21,-3.33,291478,17957,4.91,0.88
2016-02-02,6.11,6.36,6.11,6.27,0.17,2.79,325008,20432,4.10,0.98
2016-02-03,6.20,6.34,6.11,6.26,-0.01,-0.16,370388,23077,3.67,1.12
2016-02-04,6.34,6.43,6.26,6.33,0.07,1.12,328699,20826,2.72,1.00
2016-02-05,6.37,6.44,6.30,6.32,-0.01,-0.16,314111,20009,2.21,0.95
2016-02-15,6.15,6.27,6.06,6.21,-0.11,-1.74,193068,11880,3.32,0.59
2016-02-16,6.27,6.49,6.20,6.42,0.21,3.38,415216,26546,4.67,1.26
2016-02-17,6.41,6.83,6.38,6.69,0.27,4.21,815995,54397,7.01,2.47
2016-02-18,6.69,6.75,6.57,6.60,-0.09,-1.35,510388,33894,2.69,1.55
2016-02-19,6.58,6.67,6.55,6.61,0.01,0.15,298449,19697,1.82,0.90
2016-02-22,6.71,6.84,6.64,6.80,0.19,2.87,559475,37759,3.03,1.70
2016-02-23,6.76,6.81,6.57,6.64,-0.16,-2.35,359465,23952,3.53,1.09
2016-02-24,6.61,6.79,6.51,6.72,0.08,1.20,420894,28071,4.22,1.28
2016-02-25,6.72,6.72,6.05,6.06,-0.66,-9.82,601357,38298,9.97,1.82
2016-02-26,6.16,6.21,6.02,6.12,0.06,0.99,348299,21367,3.14,1.06
2016-02-29,6.12,6.18,5.60,5.89,-0.23,-3.76,467069,27172,9.48,1.42
2016-03-01,5.93,6.07,5.83,6.02,0.13,2.21,310910,18553,4.07,0.94
2016-03-02,6.08,6.38,6.02,6.33,0.31,5.15,569188,35382,5.98,1.72
2016-03-03,6.31,6.39,6.26,6.31,-0.02,-0.32,487345,30822,2.05,1.48
2016-03-04,6.26,6.45,6.21,6.45,0.14,2.22,902008,57330,3.80,2.73
2016-03-07,6.53,6.60,6.41,6.47,0.02,0.31,402513,26165,2.95,1.22
2016-03-08,6.45,6.48,6.20,6.47,0.00,0.00,346741,21895,4.33,1.05
2016-03-09,6.35,6.48,6.23,6.47,0.00,0.00,324885,20625,3.86,0.98
2016-03-10,6.40,6.46,6.21,6.22,-0.25,-3.86,178800,11333,3.86,0.54
2016-03-11,6.21,6.32,6.16,6.30,0.08,1.29,194768,12187,2.57,0.59
2016-03-14,6.38,6.49,6.33,6.41,0.11,1.75,327156,21043,2.54,0.99
2016-03-15,6.41,6.47,6.28,6.44,0.03,0.47,320465,20486,2.96,0.97
2016-03-16,6.41,6.57,6.36,6.53,0.09,1.40,672467,43832,3.26,2.04
2016-03-17,6.57,6.63,6.48,6.57,0.04,0.61,452054,29670,2.30,1.37
2016-03-18,6.63,6.70,6.54,6.59,0.02,0.30,975528,64510,2.44,2.96
2016-03-21,6.62,7.07,6.61,6.81,0.22,3.34,1203904,82117,6.98,3.65
2016-03-22,6.73,6.78,6.64,6.69,-0.12,-1.76,594613,39918,2.06,1.80
2016-03-23,6.65,6.72,6.57,6.64,-0.05,-0.75,363384,24100,2.24,1.10
2016-03-24,6.59,6.73,6.54,6.56,-0.08,-1.20,376508,24946,2.86,1.14
2016-03-25,6.55,6.61,6.50,6.57,0.01,0.15,238636,15649,1.68,0.72
2016-03-28,6.60,6.68,6.50,6.52,-0.05,-0.76,278262,18361,2.74,0.84
2016-03-29,6.54,6.55,6.26,6.31,-0.21,-3.22,427635,27255,4.45,1.30
2016-03-30,6.38,6.47,6.33,6.46,0.15,2.38,315614,20263,2.22,0.96
2016-03-31,6.50,6.55,6.44,6.46,0.00,0.00,385086,24986,1.70,1.17
2016-04-01,6.44,6.51,6.32,6.49,0.03,0.46,351723,22629,2.94,1.07
2016-04-05,6.45,7.07,6.44,6.73,0.24,3.70,1220619,83032,9.71,3.70
2016-04-06,6.68,6.76,6.63,6.69,-0.04,-0.59,568276,38053,1.93,1.72
2016-04-07,6.73,6.80,6.62,6.63,-0.06,-0.90,505715,33969,2.69,1.53
2016-04-08,6.58,6.60,6.39,6.50,-0.13,-1.96,340966,22186,3.17,1.03
2016-04-11,6.56,6.76,6.56,6.63,0.13,2.00,355920,23729,3.08,1.08
2016-04-12,6.63,6.68,6.55,6.59,-0.04,-0.60,237946,15717,1.96,0.72
2016-04-13,6.64,6.81,6.64,6.68,0.09,1.37,634929,42794,2.58,1.92
2016-04-14,6.73,6.76,6.66,6.73,0.05,0.75,326989,21932,1.50,0.99
2016-04-15,6.72,6.76,6.63,6.67,-0.06,-0.89,270558,18103,1.93,0.82
2016-04-18,6.63,6.64,6.54,6.55,-0.12,-1.80,251488,16520,1.50,0.76
2016-04-19,6.61,6.64,6.53,6.56,0.01,0.15,171820,11288,1.68,0.52
2016-04-20,6.62,6.62,6.17,6.40,-0.16,-2.44,464572,29588,6.86,1.41
2016-04-21,6.31,6.40,6.25,6.27,-0.13,-2.03,220097,13918,2.34,0.67
2016-04-22,6.25,6.30,6.20,6.26,-0.01,-0.16,138732,8664,1.59,0.42
2016-04-25,6.27,6.27,6.15,6.20,-0.06,-0.96,118142,7312,1.92,0.36
2016-04-26,6.23,6.35,6.21,6.29,0.09,1.45,164249,10305,2.26,0.50
2016-05-11,6.26,6.54,6.00,6.28,-0.01,-0.16,550272,34181,8.59,1.67
2016-05-12,6.12,6.20,5.93,6.07,-0.21,-3.34,286299,17407,4.30,0.87
2016-05-13,6.02,6.16,6.00,6.01,-0.06,-0.99,182520,11065,2.64,0.55
2016-05-16,6.00,6.05,5.96,6.03,0.02,0.33,191321,11481,1.50,0.20
2016-05-17,6.03,6.06,5.97,5.99,-0.04,-0.66,148918,8948,1.49,0.16
2016-05-18,5.99,5.99,5.78,5.89,-0.10,-1.67,242998,14263,3.51,0.25
2016-05-19,5.87,5.94,5.85,5.86,-0.03,-0.51,103504,6098,1.53,0.11
2016-05-20,5.84,5.89,5.78,5.88,0.02,0.34,145576,8503,1.88,0.15
2016-05-23,5.90,5.93,5.84,5.88,0.00,0.00,169441,9971,1.53,0.18
2016-05-24,5.88,5.89,5.79,5.81,-0.07,-1.19,115535,6719,1.70,0.12
2016-05-25,5.84,5.86,5.78,5.79,-0.02,-0.34,125409,7290,1.38,0.13
2016-05-26,5.77,5.83,5.69,5.76,-0.03,-0.52,140406,8060,2.42,0.15
2016-05-27,5.76,5.80,5.72,5.79,0.03,0.52,152135,8781,1.39,0.16
2016-05-30,5.78,5.89,5.73,5.84,0.05,0.86,180221,10515,2.76,0.19
2016-05-31,5.81,6.02,5.80,6.01,0.17,2.91,383570,22855,3.77,0.40
2016-06-01,6.00,6.10,5.97,5.99,-0.02,-0.33,283589,17083,2.16,0.30
2016-06-02,5.98,6.00,5.92,5.96,-0.03,-0.50,189993,11311,1.34,0.20
2016-06-03,5.99,6.03,5.93,5.98,0.02,0.34,186322,11124,1.68,0.19
2016-06-06,5.98,6.04,5.93,5.95,-0.03,-0.50,164793,9822,1.84,0.17
2016-06-07,5.97,5.99,5.93,5.95,0.00,0.00,129935,7740,1.01,0.14
2016-06-08,5.95,5.96,5.90,5.93,-0.02,-0.34,157056,9313,1.01,0.16
2016-06-13,5.85,5.87,5.70,5.71,-0.22,-3.71,222319,12897,2.87,0.23
2016-06-14,5.70,5.75,5.66,5.71,0.00,0.00,134058,7650,1.58,0.14
2016-06-15,5.65,5.80,5.62,5.75,0.04,0.70,194980,11195,3.15,0.20
2016-06-16,5.77,5.82,5.67,5.69,-0.06,-1.04,282439,16234,2.61,0.29
2016-06-17,5.69,5.75,5.64,5.67,-0.02,-0.35,482118,27406,1.93,0.50
2016-06-20,5.68,5.70,5.64,5.66,-0.01,-0.18,157082,8886,1.06,0.16
2016-06-21,5.68,5.72,5.63,5.65,-0.01,-0.18,227405,12923,1.59,0.24
2016-06-22,5.64,5.68,5.63,5.68,0.03,0.53,139388,7885,0.89,0.15
2016-06-23,5.68,5.68,5.62,5.64,-0.04,-0.70,180269,10172,1.06,0.19
2016-06-24,5.64,5.70,5.40,5.54,-0.10,-1.77,313286,17464,5.32,0.33
2016-06-27,5.51,5.58,5.50,5.57,0.03,0.54,172923,9610,1.44,0.18
2016-06-28,5.55,5.60,5.53,5.60,0.03,0.54,177259,9871,1.26,0.18
2016-06-29,5.60,5.96,5.60,5.78,0.18,3.21,684498,39825,6.43,0.71
2016-06-30,5.79,5.80,5.68,5.71,-0.07,-1.21,305710,17470,2.08,0.32
2016-07-01,5.72,5.74,5.68,5.68,-0.03,-0.53,155222,8842,1.05,0.16
2016-07-04,5.69,5.86,5.68,5.81,0.13,2.29,373408,21641,3.17,0.39
2016-07-05,5.81,6.05,5.80,6.00,0.19,3.27,816942,48737,4.30,0.85
2016-07-06,5.95,5.95,5.85,5.90,-0.10,-1.67,405076,23861,1.67,0.42
2016-07-07,5.91,5.96,5.86,5.91,0.01,0.17,270906,16010,1.69,0.28
2016-07-08,5.89,5.92,5.85,5.86,-0.05,-0.85,193425,11360,1.18,0.20
2016-07-11,5.89,5.93,5.85,5.87,0.01,0.17,267836,15773,1.37,0.28
2016-07-12,5.86,5.99,5.85,5.98,0.11,1.87,480502,28467,2.39,0.50
2016-07-13,6.00,6.17,5.97,6.04,0.06,1.00,683847,41527,3.34,0.71
2016-07-14,5.95,5.96,5.89,5.91,-0.05,-0.84,319496,18892,1.17,0.33
2016-07-15,5.96,6.01,5.89,5.92,0.01,0.17,327424,19464,2.03,0.34
2016-07-18,5.92,5.94,5.85,5.87,-0.05,-0.84,269264,15880,1.52,0.28
2016-07-19,5.87,5.91,5.85,5.89,0.02,0.34,163302,9597,1.02,0.17
2016-07-20,5.87,5.94,5.87,5.90,0.01,0.17,188174,11115,1.19,0.20
2016-07-21,5.89,5.94,5.89,5.89,-0.01,-0.17,191863,11344,0.85,0.20
2016-07-22,5.90,5.90,5.80,5.82,-0.07,-1.19,215321,12570,1.70,0.22
2016-07-25,5.81,5.85,5.79,5.82,0.00,0.00,117272,6818,1.03,0.12
2016-07-26,5.80,5.87,5.80,5.86,0.04,0.69,158859,9265,1.20,0.17
2016-07-27,5.87,5.92,5.57,5.80,-0.06,-1.02,425622,24593,5.97,0.44
2016-07-28,5.76,5.91,5.72,5.83,0.03,0.52,292417,17026,3.28,0.30
2016-07-29,5.82,6.08,5.79,5.95,0.12,2.06,826776,49439,4.97,0.86
2016-08-01,5.89,5.92,5.73,5.78,-0.17,-2.86,496630,28834,3.19,0.52
2016-08-02,5.78,5.82,5.75,5.81,0.03,0.52,198611,11496,1.21,0.21
2016-08-03,5.79,5.85,5.77,5.80,-0.01,-0.17,203235,11800,1.38,0.21
2016-08-04,5.80,5.80,5.72,5.77,-0.03,-0.52,205553,11829,1.38,0.21
2016-08-05,5.76,5.79,5.72,5.73,-0.04,-0.69,177156,10183,1.21,0.18
2016-08-08,5.72,5.82,5.70,5.81,0.08,1.40,200273,11553,2.09,0.21
2016-08-09,5.80,6.02,5.78,5.98,0.17,2.93,682126,40606,4.13,0.71
2016-08-10,5.97,6.04,5.92,5.96,-0.02,-0.33,361389,21594,2.01,0.38
2016-08-11,5.93,5.98,5.87,5.88,-0.08,-1.34,282529,16730,1.85,0.29
2016-08-12,5.87,6.07,5.87,6.04,0.16,2.72,481322,28758,3.40,0.50
2016-08-15,6.10,6.29,6.09,6.24,0.20,3.31,1168749,72608,3.31,1.22
2016-08-16,6.23,6.56,6.19,6.38,0.14,2.24,1168827,75150,5.93,1.22
2016-08-17,6.32,6.49,6.20,6.36,-0.02,-0.31,736010,46685,4.55,0.77
2016-08-18,6.42,6.56,6.30,6.35,-0.01,-0.16,640905,41159,4.09,0.67
2016-08-19,6.32,6.63,6.25,6.50,0.15,2.36,913560,58966,5.98,0.95
2016-08-22,6.50,6.53,6.27,6.28,-0.22,-3.38,606524,38785,4.00,0.63
2016-08-23,6.28,6.39,6.22,6.28,0.00,0.00,302903,19079,2.71,0.32
2016-08-24,6.28,6.37,6.26,6.28,0.00,0.00,198062,12494,1.75,0.21
2016-08-25,6.22,6.24,6.11,6.17,-0.11,-1.75,260278,16073,2.07,0.27
2016-08-26,6.20,6.29,6.18,6.20,0.03,0.49,207491,12927,1.78,0.22
2016-08-29,6.18,6.40,6.12,6.34,0.14,2.26,382336,24160,4.52,0.40
2016-08-30,6.30,6.38,6.25,6.30,-0.04,-0.63,234102,14733,2.05,0.24
2016-08-31,6.30,6.32,6.25,6.29,-0.01,-0.16,159254,9993,1.11,0.17
2016-09-01,6.27,6.34,6.15,6.15,-0.14,-2.23,335352,20903,3.02,0.35
2016-09-02,6.15,6.26,6.13,6.25,0.10,1.63,287638,17815,2.11,0.30
2016-09-05,6.27,6.30,6.18,6.19,-0.06,-0.96,229337,14306,1.92,0.24
2016-09-06,6.20,6.26,6.11,6.26,0.07,1.13,250553,15498,2.42,0.26
2016-09-07,6.27,6.44,6.25,6.33,0.07,1.12,557831,35574,3.04,0.58
2016-09-08,6.33,6.33,6.27,6.32,-0.01,-0.16,265055,16704,0.95,0.28
2016-09-09,6.31,6.42,6.28,6.37,0.05,0.79,450647,28722,2.22,0.47
2016-09-12,6.33,6.45,6.21,6.44,0.07,1.10,607922,38436,3.77,0.63
2016-09-13,6.42,6.47,6.31,6.38,-0.06,-0.93,383307,24433,2.48,0.40
2016-09-14,6.32,6.37,6.25,6.27,-0.11,-1.72,260555,16403,1.88,0.27
2016-09-19,6.27,6.34,6.24,6.28,0.01,0.16,192072,12066,1.59,0.20
2016-09-20,6.26,6.33,6.25,6.26,-0.02,-0.32,164113,10299,1.27,0.17
2016-09-21,6.27,6.28,6.21,6.23,-0.03,-0.48,174384,10875,1.12,0.18
2016-09-22,6.26,6.28,6.22,6.23,0.00,0.00,179104,11189,0.96,0.19
2016-09-23,6.24,6.26,6.20,6.21,-0.02,-0.32,109271,6807,0.96,0.11
2016-09-26,6.20,6.20,6.04,6.05,-0.16,-2.58,195041,11935,2.58,0.20
2016-09-27,6.04,6.09,5.98,6.05,0.00,0.00,196879,11847,1.82,0.21
2016-09-28,6.06,6.06,5.98,5.99,-0.06,-0.99,113300,6809,1.32,0.12
2016-09-29,6.00,6.07,5.97,5.98,-0.01,-0.17,152829,9187,1.67,0.16
2016-09-30,5.96,6.01,5.96,5.98,0.00,0.00,89370,5354,0.84,0.09
2016-10-10,6.01,6.09,6.01,6.08,0.10,1.67,147318,8925,1.34,0.15
2016-10-11,6.08,6.12,6.07,6.10,0.02,0.33,135684,8270,0.82,0.14
2016-10-12,6.09,6.09,6.04,6.06,-0.04,-0.66,134908,8175,0.82,0.14
2016-10-13,6.05,6.16,6.04,6.15,0.09,1.49,305191,18628,1.98,0.32
2016-10-14,6.13,6.25,6.09,6.24,0.09,1.46,534785,33156,2.60,0.56
2016-10-17,6.24,6.31,6.15,6.17,-0.07,-1.12,400854,24966,2.56,0.42
2016-10-18,6.16,6.59,6.15,6.49,0.32,5.19,1116453,71614,7.13,1.16
2016-10-19,6.49,6.59,6.41,6.44,-0.05,-0.77,682303,44331,2.77,0.71
2016-10-20,6.41,6.46,6.36,6.41,-0.03,-0.47,371667,23787,1.55,0.39
2016-10-21,6.41,7.05,6.38,7.05,0.64,9.98,3075583,213043,10.45,3.20
2016-10-24,7.04,7.49,7.00,7.32,0.27,3.83,3365810,245185,6.95,3.51
2016-10-25,7.25,7.28,7.07,7.21,-0.11,-1.50,1967291,140867,2.87,2.05
2016-10-26,7.12,7.38,7.09,7.14,-0.07,-0.97,1744773,126309,4.02,1.82
2016-10-27,7.08,7.14,6.93,7.05,-0.09,-1.26,1105833,77634,2.94,1.15
2016-10-28,7.01,7.08,6.83,6.84,-0.21,-2.98,1025261,71056,3.55,1.07
2016-10-31,6.81,6.89,6.73,6.79,-0.05,-0.73,761100,51624,2.34,0.79
2016-11-01,6.81,6.86,6.75,6.84,0.05,0.74,752637,51241,1.62,0.78
2016-11-02,6.82,6.82,6.62,6.65,-0.19,-2.78,863004,57826,2.92,0.90
2016-11-03,6.63,7.16,6.63,7.08,0.43,6.47,2014928,139902,7.97,2.10
2016-11-04,7.00,7.24,6.91,7.02,-0.06,-0.85,1383028,97330,4.66,1.44
2016-11-07,6.99,7.08,6.88,7.00,-0.02,-0.28,639942,44712,2.85,0.67
2016-11-08,7.05,7.22,6.92,6.99,-0.01,-0.14,936239,66157,4.29,0.98
2016-11-09,6.93,7.14,6.81,6.93,-0.06,-0.86,957424,66594,4.72,1.00
2016-11-10,7.02,7.30,7.02,7.11,0.18,2.60,1235676,88510,4.04,1.29
2016-11-11,7.07,7.48,7.05,7.27,0.16,2.25,1874050,137041,6.05,1.95
2016-11-14,7.22,7.60,7.21,7.46,0.19,2.61,2102603,156259,5.36,2.19
2016-11-15,7.44,7.45,7.27,7.30,-0.16,-2.14,1041721,76351,2.41,1.09
2016-11-16,7.31,7.34,7.16,7.23,-0.07,-0.96,662548,47843,2.47,0.69
2016-11-17,7.20,7.73,7.16,7.55,0.32,4.43,1428946,106566,7.88,1.49
2016-11-18,7.57,7.63,7.34,7.37,-0.18,-2.38,1086406,81355,3.84,1.13
2016-11-21,7.38,7.76,7.35,7.57,0.20,2.71,1588374,120540,5.56,1.65
2016-11-22,7.51,7.75,7.46,7.61,0.04,0.53,1458770,111133,3.83,1.52
2016-11-23,7.60,7.69,7.46,7.49,-0.12,-1.58,903473,68245,3.02,0.94
2016-11-24,7.53,7.60,7.45,7.52,0.03,0.40,818360,61452,2.00,0.85
2016-11-25,7.51,7.64,7.27,7.61,0.09,1.20,1153914,86055,4.92,1.20
2016-11-28,7.59,8.07,7.57,7.94,0.33,4.34,2205072,173306,6.57,2.30
2016-11-29,7.81,8.73,7.75,8.38,0.44,5.54,3461380,285705,12.34,3.61
2016-11-30,8.22,8.44,8.00,8.04,-0.34,-4.06,1923773,156586,5.25,2.00
2016-12-01,8.00,8.13,7.92,8.03,-0.01,-0.12,1176804,94371,2.61,1.23
2016-12-02,8.00,8.26,7.93,8.18,0.15,1.87,1566164,127020,4.11,1.63
