日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,14.81,14.82,14.36,14.57,-0.13,-0.88,119477,17363,3.13,0.78
2015-04-03,14.54,15.29,14.35,14.98,0.41,2.81,138750,20384,6.45,0.91
2015-04-07,14.91,15.30,14.78,14.99,0.01,0.07,164116,24623,3.47,1.07
2015-04-08,15.03,15.26,14.85,14.97,-0.02,-0.13,140840,21173,2.74,0.92
2015-04-09,14.97,15.01,13.90,14.42,-0.55,-3.67,160699,23239,7.41,1.05
2015-04-10,14.29,14.53,14.10,14.46,0.04,0.28,149455,21480,2.98,0.98
2015-04-13,14.57,15.00,14.55,14.86,0.40,2.77,241424,35803,3.11,1.58
2015-04-14,14.86,14.94,14.57,14.63,-0.23,-1.55,125781,18513,2.49,0.82
2015-04-15,14.65,15.09,14.60,14.61,-0.02,-0.14,202866,30135,3.35,1.32
2015-04-16,14.33,14.99,14.08,14.84,0.23,1.57,151012,22308,6.23,0.99
2015-04-17,14.85,15.44,14.78,14.90,0.06,0.40,233481,35344,4.45,1.52
2015-04-20,14.92,16.30,14.55,15.83,0.93,6.24,544846,84824,11.75,3.56
2015-04-21,15.88,16.39,15.52,16.04,0.21,1.33,323512,51646,5.50,2.11
2015-04-22,16.04,16.84,16.04,16.40,0.36,2.24,231716,37951,4.99,1.51
2015-04-23,16.45,16.49,16.02,16.24,-0.16,-0.98,180488,29297,2.87,1.18
2015-04-24,16.18,16.83,16.00,16.56,0.32,1.97,189138,31312,5.11,1.24
2015-04-27,16.90,17.15,16.35,16.46,-0.10,-0.60,193052,32042,4.83,1.26
2015-04-28,16.47,16.89,16.10,16.27,-0.19,-1.15,210862,34910,4.80,1.38
2015-04-29,16.33,16.66,16.22,16.61,0.34,2.09,135825,22395,2.70,0.89
2015-04-30,16.50,16.58,15.44,15.98,-0.25,-1.54,444021,70417,7.02,2.90
2015-05-04,15.80,16.12,15.41,15.64,-0.34,-2.13,197922,31165,4.44,1.29
2015-05-05,15.65,15.69,15.09,15.35,-0.29,-1.85,239067,36755,3.84,1.56
2015-05-06,15.50,15.91,15.36,15.50,0.15,0.98,194376,30515,3.58,1.27
2015-05-07,15.50,15.80,14.98,15.08,-0.42,-2.71,106079,16227,5.29,0.69
2015-05-08,15.38,15.63,15.05,15.49,0.41,2.72,117497,18091,3.85,0.77
2015-05-11,15.55,15.96,15.36,15.83,0.34,2.20,173122,27086,3.87,1.13
2015-05-12,15.85,16.20,15.80,16.09,0.26,1.64,190535,30515,2.53,1.24
2015-05-13,16.06,16.20,15.87,16.12,0.03,0.19,132184,21242,2.05,0.86
2015-05-14,16.13,16.18,15.78,15.90,-0.22,-1.36,109839,17489,2.48,0.72
2015-05-15,15.90,15.92,15.30,15.40,-0.50,-3.14,76034,11763,3.90,0.50
2015-05-18,15.21,15.55,15.10,15.14,-0.26,-1.69,103047,15661,2.92,0.67
2015-05-19,15.11,15.48,15.01,15.27,0.13,0.86,116521,17841,3.10,0.76
2015-05-20,15.45,15.50,15.15,15.27,0.00,0.00,223481,34202,2.29,1.46
2015-05-21,15.39,15.45,15.24,15.40,0.13,0.85,223511,34333,1.38,1.46
2015-05-22,15.61,16.60,15.48,16.50,1.10,7.14,340021,54933,7.27,2.22
2015-05-25,16.70,17.49,16.70,16.99,0.49,2.97,273524,46611,4.79,1.79
2015-05-26,17.00,17.10,16.36,16.98,-0.01,-0.06,335069,56134,4.36,2.19
2015-05-27,16.95,16.98,16.40,16.62,-0.36,-2.12,371163,61535,3.42,2.42
2015-05-28,16.61,17.15,16.01,16.26,-0.36,-2.17,421219,70564,6.86,2.75
2015-05-29,16.20,16.20,14.81,15.64,-0.62,-3.81,309531,48648,8.55,2.02
2015-06-01,15.60,16.28,15.45,16.15,0.51,3.26,276731,43864,5.31,1.81
2015-06-02,16.15,16.20,15.50,16.04,-0.11,-0.68,327786,52135,4.33,2.14
2015-06-03,16.07,16.10,15.35,15.75,-0.29,-1.81,287705,45157,4.68,1.88
2015-06-04,15.73,17.33,15.40,17.33,1.58,10.03,530816,86796,12.25,3.47
2015-06-05,17.60,18.53,17.60,17.77,0.44,2.54,731213,131672,5.37,4.78
2015-06-08,17.47,18.12,17.35,17.54,-0.23,-1.29,422708,74536,4.33,2.76
2015-06-09,17.40,17.55,16.68,17.13,-0.41,-2.34,362052,61754,4.96,2.36
2015-06-10,17.01,17.52,16.78,17.29,0.16,0.93,258303,44625,4.32,1.69
2015-06-11,17.30,17.76,16.96,17.67,0.38,2.20,304438,52843,4.63,1.99
2015-06-12,17.50,18.58,17.45,18.33,0.66,3.74,497087,90003,6.40,3.25
2015-06-15,18.40,18.58,17.58,17.82,-0.51,-2.78,406127,73502,5.46,2.65
2015-06-16,17.53,18.87,17.19,18.34,0.52,2.92,443796,81176,9.43,2.90
2015-06-17,18.30,19.70,18.02,19.66,1.32,7.20,474486,90765,9.16,3.10
2015-06-18,19.54,21.06,19.25,19.96,0.30,1.53,475691,96912,9.21,3.11
2015-06-19,19.73,20.50,18.40,18.65,-1.31,-6.56,372465,72149,10.52,2.43
2015-06-23,18.49,19.00,16.80,17.92,-0.73,-3.91,390704,69741,11.80,2.55
2015-06-24,17.80,18.75,17.53,18.21,0.29,1.62,371860,67320,6.81,2.43
2015-06-25,18.10,18.15,16.70,17.02,-1.19,-6.53,278358,48975,7.96,1.82
2015-06-26,16.60,16.98,15.32,16.06,-0.96,-5.64,385123,61911,9.75,2.52
2015-06-29,16.80,17.40,15.30,16.56,0.50,3.11,468514,77528,13.08,3.06
2015-06-30,16.80,18.19,16.08,18.13,1.57,9.48,458067,78137,12.74,2.99
2015-07-01,17.99,19.05,17.01,17.83,-0.30,-1.65,444895,81418,11.25,2.91
2015-07-02,17.77,18.30,16.18,17.31,-0.52,-2.92,370462,64729,11.89,2.42
2015-07-03,17.12,17.95,15.58,17.02,-0.29,-1.68,420874,70880,13.69,2.75
2015-07-13,17.80,18.72,17.00,18.72,1.70,9.99,1081809,195039,10.11,7.07
2015-07-14,18.25,19.08,16.85,16.85,-1.87,-9.99,911118,164775,11.91,5.95
2015-07-15,15.50,16.50,15.17,15.17,-1.68,-9.97,677754,104692,7.89,4.43
2015-07-16,15.17,15.80,13.70,15.39,0.22,1.45,459330,69172,13.84,3.00
2015-07-17,15.39,16.49,15.33,16.03,0.64,4.16,384401,60994,7.54,2.51
2015-07-20,16.15,16.82,15.90,16.24,0.21,1.31,344968,56489,5.74,2.25
2015-07-21,16.28,16.70,15.91,16.41,0.17,1.05,235474,38756,4.86,1.54
2015-07-22,16.42,17.14,16.30,16.60,0.19,1.16,342954,57222,5.12,2.24
2015-07-23,16.99,16.99,16.50,16.73,0.13,0.78,264760,44285,2.95,1.73
2015-07-24,16.60,16.82,15.82,16.13,-0.60,-3.59,300500,49368,5.98,1.96
2015-07-27,15.71,15.85,14.52,14.52,-1.61,-9.98,341848,51745,8.25,2.23
2015-07-28,14.21,14.65,13.08,14.51,-0.01,-0.07,490456,68269,10.81,3.20
2015-07-29,14.62,14.95,13.89,14.61,0.10,0.69,261005,37295,7.31,1.70
2015-07-30,14.55,14.88,13.90,14.11,-0.50,-3.42,308674,44511,6.71,2.02
2015-07-31,13.95,14.68,13.83,14.49,0.38,2.69,280720,39991,6.02,1.83
2015-08-03,14.11,15.34,14.10,15.32,0.83,5.73,406724,60046,8.56,2.66
2015-08-04,15.30,15.72,14.65,15.57,0.25,1.63,284218,43443,6.98,1.86
2015-08-05,15.60,15.63,14.95,15.00,-0.57,-3.66,202165,30793,4.37,1.32
2015-08-06,14.70,15.39,14.50,15.03,0.03,0.20,138107,20831,5.93,0.90
2015-08-07,15.14,15.75,15.12,15.50,0.47,3.13,176828,27427,4.19,1.15
2015-08-10,15.79,16.10,15.60,16.02,0.52,3.35,240137,38280,3.23,1.57
2015-08-11,16.10,16.82,15.85,16.45,0.43,2.68,382471,62642,6.05,2.50
2015-08-12,16.57,16.60,16.10,16.21,-0.24,-1.46,207256,33903,3.04,1.35
2015-08-13,16.21,16.39,15.60,16.23,0.02,0.12,182611,29275,4.87,1.19
2015-08-14,16.25,16.29,15.68,15.83,-0.40,-2.46,183947,29337,3.76,1.20
2015-08-17,15.84,16.04,15.55,15.99,0.16,1.01,162543,25776,3.10,1.06
2015-08-18,16.00,16.08,14.80,15.44,-0.55,-3.44,233479,35950,8.01,1.52
2015-08-19,14.97,15.73,14.95,15.53,0.09,0.58,208402,32223,5.05,1.36
2015-08-20,15.21,16.04,15.21,15.60,0.07,0.45,193492,30303,5.34,1.26
2015-08-21,15.60,15.60,14.40,14.83,-0.77,-4.94,220907,32930,7.69,1.44
2015-08-24,14.00,14.38,13.35,13.42,-1.41,-9.51,304833,41256,6.95,1.99
2015-08-25,12.89,13.89,12.25,12.50,-0.92,-6.86,271302,34610,12.22,1.77
2015-08-26,12.75,13.74,12.50,13.23,0.73,5.84,314214,41575,9.92,2.05
2015-08-27,13.62,14.30,13.30,14.28,1.05,7.94,234186,32196,7.56,1.53
2015-08-28,14.50,15.05,13.92,14.92,0.64,4.48,254214,36724,7.91,1.66
2015-08-31,14.50,15.41,14.09,15.39,0.47,3.15,299153,44119,8.85,1.95
2015-09-01,15.03,15.17,13.85,13.89,-1.50,-9.75,190561,27350,8.58,1.24
2015-09-02,13.06,15.02,13.06,14.89,1.00,7.20,468836,68068,14.11,3.06
2015-09-07,14.60,15.30,13.93,14.11,-0.78,-5.24,266555,38715,9.20,1.74
2015-09-08,14.00,14.50,13.66,14.41,0.30,2.13,113432,16052,5.95,0.74
2015-09-09,14.50,15.19,14.27,14.70,0.29,2.01,285428,41858,6.38,1.86
2015-09-10,14.40,14.79,14.22,14.46,-0.24,-1.63,99302,14427,3.88,0.65
2015-09-11,14.33,14.65,13.90,14.37,-0.09,-0.62,156750,22326,5.19,1.02
2015-09-14,14.30,14.49,13.50,13.61,-0.76,-5.29,157250,21761,6.89,1.03
2015-09-15,13.66,13.68,13.08,13.60,-0.01,-0.07,124604,16739,4.41,0.81
2015-09-16,13.50,14.65,13.28,14.46,0.86,6.32,147822,20642,10.07,0.97
2015-09-17,14.25,14.29,13.80,13.81,-0.65,-4.50,143825,20177,3.39,0.94
2015-09-18,13.78,13.96,13.40,13.91,0.10,0.72,125657,17177,4.06,0.82
2015-09-21,13.61,14.05,13.60,13.90,-0.01,-0.07,96491,13374,3.24,0.63
2015-09-22,14.00,14.23,13.84,13.92,0.02,0.14,93306,13063,2.81,0.61
2015-09-23,13.65,13.85,13.46,13.66,-0.26,-1.87,100737,13725,2.80,0.66
2015-09-24,13.61,13.77,13.40,13.65,-0.01,-0.07,94676,12882,2.71,0.62
2015-09-25,13.58,13.90,13.42,13.44,-0.21,-1.54,72311,9873,3.52,0.47
2015-09-28,13.98,14.05,13.50,14.02,0.58,4.32,107298,14832,4.09,0.70
2015-09-29,13.90,14.40,13.76,14.07,0.05,0.36,113255,16030,4.56,0.74
2015-09-30,14.05,14.30,14.00,14.08,0.01,0.07,68599,9717,2.13,0.45
2015-10-08,14.48,14.84,13.94,14.22,0.14,0.99,229738,32956,6.39,1.50
2015-10-09,14.14,14.52,14.03,14.29,0.07,0.49,112591,16167,3.45,0.74
2015-10-12,14.33,14.85,14.31,14.74,0.45,3.15,173296,25466,3.78,1.13
2015-10-13,14.69,14.82,14.49,14.63,-0.11,-0.75,96693,14165,2.24,0.63
2015-10-14,14.58,14.73,14.30,14.38,-0.25,-1.71,87062,12573,2.94,0.57
2015-10-15,14.30,14.57,14.30,14.51,0.13,0.90,84495,12218,1.88,0.55
2015-10-16,14.59,14.72,14.50,14.70,0.19,1.31,119774,17507,1.52,0.78
2015-10-19,14.70,15.09,14.56,14.95,0.25,1.70,153614,22787,3.61,1.00
2015-10-20,15.60,16.27,15.37,15.73,0.78,5.22,308989,48405,6.02,2.02
2015-10-21,15.49,15.91,14.99,15.03,-0.70,-4.45,251863,39007,5.85,1.64
2015-10-22,15.01,15.65,14.97,15.57,0.54,3.59,148069,22683,4.52,0.97
2015-10-23,15.60,15.83,15.25,15.51,-0.06,-0.39,152413,23629,3.73,1.00
2015-10-26,15.90,15.99,15.42,15.63,0.12,0.77,166126,26066,3.68,1.08
2015-10-27,15.55,16.05,15.40,16.00,0.37,2.37,189049,29918,4.16,1.23
2015-10-28,16.07,16.36,15.74,15.81,-0.19,-1.19,170866,27517,3.88,1.12
2015-10-29,15.90,16.34,15.85,16.09,0.28,1.77,111360,17974,3.10,0.73
2015-10-30,15.99,16.07,15.61,15.88,-0.21,-1.31,75091,11912,2.86,0.49
2015-11-02,15.75,15.96,15.61,15.67,-0.21,-1.32,63959,10063,2.20,0.42
2015-11-03,15.74,15.80,15.33,15.59,-0.08,-0.51,64849,10153,3.00,0.42
2015-11-04,15.52,16.09,15.52,16.05,0.46,2.95,114287,18244,3.66,0.75
2015-11-05,16.00,16.15,15.85,15.96,-0.09,-0.56,80242,12838,1.87,0.52
2015-11-06,15.96,16.06,15.86,16.02,0.06,0.38,80903,12927,1.25,0.53
2015-11-09,15.97,16.12,15.50,16.11,0.09,0.56,164095,25881,3.87,1.07
2015-11-10,16.13,16.33,15.86,16.18,0.07,0.43,137475,22168,2.92,0.90
2015-11-11,16.16,16.16,15.75,15.96,-0.22,-1.36,116298,18491,2.53,0.76
2015-11-12,15.90,15.90,15.62,15.73,-0.23,-1.44,120669,18940,1.75,0.79
2015-11-13,15.70,15.75,15.55,15.67,-0.06,-0.38,56629,8850,1.27,0.37
2015-11-16,15.51,16.07,15.41,16.05,0.38,2.43,96802,15311,4.21,0.63
2015-11-17,16.12,16.20,15.78,15.82,-0.23,-1.43,94752,15146,2.62,0.62
2015-11-18,15.83,15.95,15.56,15.62,-0.20,-1.26,52535,8262,2.47,0.34
2015-11-19,15.67,15.80,15.48,15.78,0.16,1.02,54310,8510,2.05,0.35
2015-11-20,15.81,15.81,15.51,15.64,-0.14,-0.89,63644,9959,1.90,0.42
2015-11-23,15.66,15.66,15.20,15.30,-0.34,-2.17,91388,14076,2.94,0.60
2015-11-24,15.39,15.39,15.01,15.10,-0.20,-1.31,77811,11760,2.48,0.51
2015-11-25,15.11,15.26,15.01,15.22,0.12,0.79,64932,9846,1.66,0.42
2015-11-26,15.25,15.29,15.03,15.09,-0.13,-0.85,67827,10263,1.71,0.44
2015-11-27,15.00,15.33,14.30,14.63,-0.46,-3.05,99927,14891,6.83,0.65
2015-11-30,14.53,14.98,14.10,14.65,0.02,0.14,92262,13426,6.02,0.60
2015-12-01,14.75,14.92,14.65,14.85,0.20,1.37,68942,10187,1.84,0.45
2015-12-02,14.84,15.10,14.69,14.96,0.11,0.74,76494,11370,2.76,0.50
2015-12-03,15.08,15.21,14.87,15.01,0.05,0.33,40489,6080,2.27,0.26
2015-12-04,14.99,15.15,14.78,14.86,-0.15,-1.00,55954,8355,2.47,0.37
2015-12-07,14.90,14.90,14.48,14.55,-0.31,-2.09,92338,13464,2.83,0.60
2015-12-08,14.50,14.50,14.02,14.07,-0.48,-3.30,98339,14028,3.30,0.64
2015-12-09,14.07,14.45,14.01,14.10,0.03,0.21,83994,11872,3.13,0.55
2015-12-10,14.22,14.26,13.82,13.89,-0.21,-1.49,85309,11977,3.12,0.56
2015-12-11,13.97,14.13,13.80,14.09,0.20,1.44,63826,8953,2.38,0.42
2015-12-14,14.10,14.24,14.00,14.20,0.11,0.78,61298,8643,1.70,0.40
2015-12-15,14.18,14.49,14.18,14.29,0.09,0.63,73074,10500,2.18,0.48
2015-12-16,14.33,14.45,14.05,14.11,-0.18,-1.26,64145,9159,2.80,0.42
2015-12-17,14.14,14.46,14.14,14.44,0.33,2.34,78910,11298,2.27,0.52
2015-12-18,14.47,14.47,14.19,14.31,-0.13,-0.90,74373,10644,1.94,0.49
2015-12-21,14.25,15.11,14.09,14.98,0.67,4.68,170719,25297,7.13,1.11
2015-12-22,14.98,15.08,14.61,14.71,-0.27,-1.80,95150,14029,3.14,0.62
2015-12-23,14.76,14.81,14.42,14.50,-0.21,-1.43,72757,10597,2.65,0.48
2015-12-24,14.45,14.74,14.41,14.58,0.08,0.55,61795,8989,2.28,0.40
2015-12-25,14.61,14.70,14.27,14.43,-0.15,-1.03,122537,17616,2.95,0.80
2015-12-28,14.49,14.49,13.85,14.00,-0.43,-2.98,171433,24191,4.44,1.12
2015-12-29,13.89,13.97,13.77,13.84,-0.16,-1.14,127533,17648,1.43,0.83
2015-12-30,13.90,13.99,13.65,13.72,-0.12,-0.87,191128,26338,2.46,1.25
2015-12-31,13.77,14.20,13.76,13.96,0.24,1.75,207313,29049,3.21,1.35
2016-01-04,13.97,14.00,12.56,12.72,-1.24,-8.88,140491,18599,10.32,0.92
2016-01-05,12.54,13.00,12.35,12.85,0.13,1.02,199314,25452,5.11,1.30
2016-01-06,12.91,13.23,12.90,13.08,0.23,1.79,118114,15453,2.57,0.77
2016-01-07,13.00,13.00,11.86,11.96,-1.12,-8.56,19424,2423,8.72,0.13
2016-01-08,12.44,12.59,11.66,12.38,0.42,3.51,162189,19885,7.78,1.06
2016-01-11,12.23,12.23,11.14,11.15,-1.23,-9.94,164183,19292,8.80,1.07
2016-01-12,11.28,11.76,11.11,11.57,0.42,3.77,165589,19084,5.83,1.08
2016-01-13,11.65,11.82,11.03,11.09,-0.48,-4.15,122820,13882,6.83,0.80
2016-01-14,10.95,11.53,10.11,11.38,0.29,2.62,168377,18543,12.80,1.10
2016-01-15,11.35,11.58,10.85,11.13,-0.25,-2.20,132087,14867,6.41,0.86
2016-01-18,11.02,11.13,10.61,10.84,-0.29,-2.61,167318,18121,4.67,1.09
2016-01-19,10.85,11.39,10.73,11.10,0.26,2.40,203908,22459,6.09,1.33
2016-01-20,11.08,11.20,10.80,10.90,-0.20,-1.80,192755,21191,3.60,1.26
2016-01-21,10.81,10.81,10.36,10.39,-0.51,-4.68,148040,15675,4.13,0.97
2016-01-22,10.40,10.69,10.28,10.50,0.11,1.06,93044,9754,3.95,0.61
2016-01-25,10.49,10.65,10.37,10.48,-0.02,-0.19,91268,9540,2.67,0.60
2016-01-26,10.36,10.37,9.67,9.73,-0.75,-7.16,139955,14043,6.68,0.91
2016-01-27,9.74,9.89,9.37,9.72,-0.01,-0.10,189440,18316,5.34,1.24
2016-01-28,9.60,9.81,9.38,9.39,-0.33,-3.40,99331,9501,4.42,0.65
2016-01-29,9.42,9.90,9.42,9.75,0.36,3.83,118211,11496,5.11,0.77
2016-02-01,9.79,9.87,9.54,9.63,-0.12,-1.23,105474,10224,3.38,0.69
2016-02-02,9.63,10.17,9.63,10.16,0.53,5.50,147254,14702,5.61,0.96
2016-02-03,10.00,10.19,9.87,10.12,-0.04,-0.39,81169,8170,3.15,0.53
2016-02-04,10.16,10.32,9.97,10.02,-0.10,-0.99,144097,14531,3.46,0.94
2016-02-05,10.09,10.32,10.01,10.13,0.11,1.10,120096,12258,3.09,0.78
2016-02-15,9.70,9.98,9.62,9.91,-0.22,-2.17,82269,8139,3.55,0.54
2016-02-16,9.97,10.26,9.92,10.19,0.28,2.83,106814,10802,3.43,0.70
2016-02-17,10.12,10.22,10.07,10.20,0.01,0.10,93231,9466,1.47,0.61
2016-02-18,10.36,10.72,10.22,10.50,0.30,2.94,133540,14012,4.90,0.87
2016-02-19,10.50,10.64,10.33,10.49,-0.01,-0.10,81580,8555,2.95,0.53
2016-02-22,10.63,10.75,10.51,10.57,0.08,0.76,105026,11159,2.29,0.69
2016-02-23,10.63,10.63,10.23,10.36,-0.21,-1.99,98281,10192,3.78,0.64
2016-02-24,10.34,10.40,9.98,10.29,-0.07,-0.68,117552,11960,4.05,0.77
2016-02-25,10.32,10.32,9.38,9.55,-0.74,-7.19,164279,16208,9.14,1.07
2016-02-26,9.71,9.71,9.30,9.56,0.01,0.10,122586,11687,4.29,0.80
2016-02-29,10.10,10.50,10.00,10.20,0.64,6.69,281976,28773,5.23,1.84
2016-03-01,10.10,10.46,9.71,10.42,0.22,2.16,215037,21654,7.35,1.40
2016-03-02,10.33,11.26,10.20,10.89,0.47,4.51,246989,26633,10.17,1.61
2016-03-03,10.79,11.20,10.70,10.84,-0.05,-0.46,182442,19865,4.59,1.19
2016-03-04,10.80,10.84,10.30,10.66,-0.18,-1.66,180015,18963,4.98,1.18
2016-03-07,10.60,10.72,10.49,10.66,0.00,0.00,139605,14788,2.16,0.91
2016-03-08,10.56,10.75,10.10,10.71,0.05,0.47,136207,14236,6.10,0.89
2016-03-09,10.45,10.56,10.30,10.37,-0.34,-3.17,85094,8858,2.43,0.56
2016-03-10,10.30,10.47,10.05,10.07,-0.30,-2.89,115841,11817,4.05,0.76
2016-03-11,10.02,10.18,9.92,10.07,0.00,0.00,92684,9313,2.58,0.61
2016-03-14,10.13,10.53,10.13,10.44,0.37,3.67,110280,11506,3.97,0.72
2016-03-15,10.44,11.16,10.20,11.05,0.61,5.84,155340,16435,9.20,1.01
2016-03-16,10.89,10.89,10.56,10.66,-0.39,-3.53,129342,13821,2.99,0.84
2016-03-17,10.69,10.99,10.67,10.89,0.23,2.16,127867,13894,3.00,0.84
2016-03-18,10.89,11.16,10.88,11.09,0.20,1.84,173402,19196,2.57,1.13
2016-03-21,11.33,11.50,11.27,11.38,0.29,2.62,175508,19940,2.07,1.15
2016-03-22,11.31,11.40,11.19,11.29,-0.09,-0.79,133674,15059,1.85,0.87
2016-03-23,11.25,12.08,11.17,11.70,0.41,3.63,162090,18638,8.06,1.06
2016-03-24,11.56,11.71,11.30,11.31,-0.39,-3.33,143850,16571,3.50,0.94
2016-03-25,11.30,11.45,11.22,11.36,0.05,0.44,61636,6985,2.03,0.40
2016-03-28,11.37,11.52,11.18,11.19,-0.17,-1.50,73208,8311,2.99,0.48
2016-03-29,11.14,11.24,10.95,11.08,-0.11,-0.98,76365,8458,2.59,0.50
2016-03-30,11.26,11.83,11.20,11.56,0.48,4.33,160806,18573,5.69,1.05
2016-03-31,11.61,11.68,11.42,11.51,-0.05,-0.43,47991,5522,2.25,0.31
2016-04-01,11.59,11.90,11.46,11.76,0.25,2.17,116350,13601,3.82,0.76
2016-04-05,11.70,12.10,11.70,11.94,0.18,1.53,77903,9312,3.40,0.51
2016-04-06,11.92,11.92,11.66,11.78,-0.16,-1.34,107665,12688,2.18,0.70
2016-04-07,11.72,11.79,11.44,11.45,-0.33,-2.80,115076,13260,2.97,0.75
2016-04-08,11.40,11.48,11.21,11.32,-0.13,-1.14,66682,7532,2.36,0.44
2016-04-11,11.37,11.62,11.37,11.56,0.24,2.12,75673,8725,2.21,0.49
2016-04-12,11.50,11.56,11.40,11.48,-0.08,-0.69,47195,5417,1.38,0.31
2016-04-13,11.52,11.89,11.47,11.74,0.26,2.26,115637,13541,3.66,0.76
2016-04-14,11.68,11.99,11.60,11.82,0.08,0.68,81900,9629,3.32,0.53
2016-04-15,11.82,11.85,11.62,11.67,-0.15,-1.27,46723,5466,1.95,0.31
2016-04-18,11.68,11.68,11.35,11.39,-0.28,-2.40,54253,6190,2.83,0.35
2016-04-19,11.42,11.50,10.97,11.25,-0.14,-1.23,134271,15070,4.65,0.88
2016-04-20,11.17,11.27,10.50,11.25,0.00,0.00,168032,18379,6.84,1.10
2016-04-21,11.15,11.25,10.93,10.96,-0.29,-2.58,69199,7676,2.84,0.45
2016-04-22,10.82,11.01,10.81,10.90,-0.06,-0.55,50567,5509,1.82,0.33
2016-04-25,10.95,10.95,10.73,10.81,-0.09,-0.83,70387,7598,2.02,0.46
2016-04-26,10.69,10.94,10.67,10.84,0.03,0.28,101787,11016,2.50,0.66
2016-04-27,10.82,10.86,10.66,10.72,-0.12,-1.11,69516,7468,1.85,0.45
2016-04-28,10.71,10.83,10.58,10.70,-0.02,-0.19,82450,8844,2.33,0.54
2016-04-29,10.70,10.80,10.57,10.71,0.01,0.09,76241,8152,2.15,0.50
2016-05-03,10.74,10.96,10.55,10.81,0.10,0.93,176415,19090,3.83,1.15
2016-05-04,10.83,10.85,10.73,10.74,-0.07,-0.65,103788,11201,1.11,0.68
2016-05-05,10.74,10.81,10.69,10.79,0.05,0.47,71239,7659,1.12,0.47
2016-05-06,10.88,11.18,10.79,10.90,0.11,1.02,164708,18102,3.61,1.08
2016-05-09,10.81,10.81,10.20,10.50,-0.40,-3.67,152834,16044,5.60,1.00
2016-05-10,10.31,10.60,10.30,10.47,-0.03,-0.29,52737,5520,2.86,0.34
2016-05-11,10.54,10.69,10.38,10.59,0.12,1.15,63843,6750,2.96,0.42
2016-05-12,10.52,11.08,10.33,11.04,0.45,4.25,139905,15062,7.08,0.91
2016-05-13,11.04,11.28,10.82,11.10,0.06,0.54,100957,11226,4.17,0.66
2016-05-16,11.12,11.23,10.88,11.11,0.01,0.09,79575,8810,3.15,0.52
2016-05-17,11.11,11.16,10.94,11.11,0.00,0.00,76215,8422,1.98,0.50
2016-05-18,11.18,11.33,10.97,11.11,0.00,0.00,112821,12594,3.24,0.74
2016-05-19,11.01,11.22,10.92,11.20,0.09,0.81,73364,8167,2.70,0.48
2016-05-20,11.10,11.31,11.05,11.23,0.03,0.27,84434,9481,2.32,0.55
2016-05-23,11.27,11.52,11.25,11.39,0.16,1.42,77312,8804,2.40,0.50
2016-05-24,11.40,11.51,11.21,11.32,-0.07,-0.61,68359,7792,2.63,0.45
2016-05-25,11.45,11.45,10.96,11.04,-0.28,-2.47,125173,13975,4.33,0.82
2016-05-26,10.96,11.05,10.61,10.97,-0.07,-0.63,120483,13015,3.99,0.79
2016-05-27,10.95,11.18,10.77,11.14,0.17,1.55,48491,5335,3.74,0.32
2016-05-30,11.10,11.39,11.01,11.36,0.22,1.97,84594,9561,3.41,0.55
2016-05-31,10.96,11.24,10.78,11.20,0.17,1.54,186056,20468,4.17,1.22
2016-06-01,11.10,11.18,11.02,11.12,-0.08,-0.71,114356,12686,1.43,0.75
2016-06-02,11.02,11.05,10.81,10.92,-0.20,-1.80,133603,14573,2.16,0.87
2016-06-03,11.02,11.18,10.95,11.13,0.21,1.92,183539,20314,2.11,1.20
2016-06-06,11.11,11.14,10.95,10.99,-0.14,-1.26,108474,11964,1.71,0.71
2016-06-07,10.95,11.03,10.79,10.86,-0.13,-1.18,101213,10980,2.18,0.66
2016-06-08,10.86,10.88,10.77,10.81,-0.05,-0.46,46710,5049,1.01,0.31
2016-06-13,10.67,10.75,10.48,10.55,-0.26,-2.41,66775,7096,2.50,0.44
2016-06-14,10.50,10.64,10.30,10.55,0.00,0.00,104779,10958,3.22,0.68
2016-06-15,10.55,10.75,10.40,10.73,0.18,1.71,56500,6015,3.32,0.37
2016-06-16,10.70,10.72,10.45,10.50,-0.23,-2.14,62902,6650,2.52,0.41
2016-06-17,10.48,10.77,10.45,10.76,0.26,2.48,89976,9608,3.05,0.59
2016-06-20,10.72,10.96,10.54,10.83,0.07,0.65,124070,13350,3.90,0.81
2016-06-21,10.77,10.95,10.77,10.84,0.01,0.09,98730,10725,1.66,0.64
2016-06-22,10.75,11.03,10.75,11.01,0.17,1.57,78711,8636,2.58,0.51
2016-06-23,11.01,11.10,10.87,10.93,-0.08,-0.73,100177,10990,2.09,0.65
2016-06-24,10.93,10.98,10.62,10.88,-0.05,-0.46,87268,9439,3.29,0.57
2016-06-27,10.73,10.97,10.72,10.93,0.05,0.46,98476,10738,2.30,0.64
2016-06-28,10.88,10.97,10.73,10.95,0.02,0.18,94775,10284,2.20,0.62
2016-06-29,10.92,11.69,10.84,11.49,0.54,4.93,321062,36208,7.76,2.10
2016-06-30,11.38,11.51,11.21,11.30,-0.19,-1.65,182051,20687,2.61,1.19
2016-07-01,11.32,11.37,11.20,11.31,0.01,0.09,64158,7234,1.50,0.42
2016-07-04,11.25,11.52,11.22,11.39,0.08,0.71,137292,15632,2.65,0.90
