日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-30,14.70,15.43,14.37,14.48,-0.13,-0.89,309657,45942,7.26,7.80
2016-07-01,14.28,14.30,13.86,14.06,-0.42,-2.90,307697,43227,3.04,7.75
2016-07-04,13.99,14.19,13.90,14.14,0.08,0.57,158432,22304,2.06,3.99
2016-07-05,14.13,14.33,13.95,14.26,0.12,0.85,203125,28685,2.69,5.11
2016-07-06,14.19,14.27,13.86,13.97,-0.29,-2.03,182361,25611,2.88,4.59
2016-07-07,13.90,14.24,13.86,14.22,0.25,1.79,173956,24473,2.72,4.38
2016-07-08,14.21,14.34,14.06,14.13,-0.09,-0.63,135607,19241,1.97,3.41
2016-07-11,14.13,14.20,13.95,13.96,-0.17,-1.20,103536,14539,1.77,2.61
2016-07-12,13.92,14.03,13.28,13.77,-0.19,-1.36,172098,23457,5.37,4.33
2016-07-13,13.78,14.09,13.72,14.05,0.28,2.03,121306,16900,2.69,3.05
2016-07-14,14.03,14.05,13.85,13.97,-0.08,-0.57,72131,10044,1.42,1.82
2016-07-15,13.95,14.00,13.79,13.97,0.00,0.00,67145,9338,1.50,1.69
2016-07-18,14.00,14.00,13.60,13.63,-0.34,-2.43,75569,10381,2.86,1.90
2016-07-19,13.65,13.65,13.45,13.57,-0.06,-0.44,91055,12301,1.47,2.29
2016-07-20,13.60,13.85,13.53,13.68,0.11,0.81,82897,11387,2.36,2.09
2016-07-21,13.62,13.81,13.52,13.55,-0.13,-0.95,83511,11410,2.12,2.10
2016-07-22,13.54,13.59,13.35,13.38,-0.17,-1.25,74420,9984,1.77,1.87
2016-07-25,13.62,13.90,13.53,13.89,0.51,3.81,141912,19506,2.77,3.57
2016-07-26,13.86,13.99,13.75,13.99,0.10,0.72,106040,14751,1.73,2.67
2016-07-27,14.03,14.03,12.93,12.94,-1.05,-7.51,156575,21005,7.86,3.94
2016-07-28,12.91,13.10,12.47,12.68,-0.26,-2.01,84238,10719,4.87,2.12
2016-07-29,12.60,12.74,12.46,12.55,-0.13,-1.03,49880,6274,2.21,1.26
2016-08-01,12.42,12.75,12.19,12.61,0.06,0.48,74424,9259,4.46,1.87
2016-08-02,12.56,12.68,12.53,12.67,0.06,0.48,39559,4988,1.19,1.00
2016-08-03,12.62,12.74,12.55,12.70,0.03,0.24,45312,5740,1.50,1.14
2016-08-04,12.66,12.78,12.50,12.74,0.04,0.32,51028,6463,2.20,1.28
2016-08-05,12.69,12.71,12.50,12.51,-0.23,-1.81,47253,5948,1.65,1.19
2016-08-08,12.50,12.60,12.30,12.59,0.08,0.64,50144,6246,2.40,1.26
2016-08-09,12.55,12.89,12.52,12.86,0.27,2.14,69601,8852,2.94,1.75
2016-08-10,12.85,12.94,12.67,12.71,-0.15,-1.17,54717,6988,2.10,1.38
2016-08-11,12.61,12.68,12.38,12.40,-0.31,-2.44,53607,6709,2.36,1.35
2016-08-12,12.40,12.71,12.37,12.69,0.29,2.34,46965,5897,2.74,1.18
2016-08-15,12.71,13.00,12.53,12.94,0.25,1.97,94878,12204,3.70,2.39
2016-08-16,12.92,13.12,12.90,13.01,0.07,0.54,61647,8030,1.70,1.55
2016-08-17,13.01,13.10,12.90,13.07,0.06,0.46,46245,6006,1.54,1.16
2016-08-18,12.95,13.00,12.80,12.83,-0.24,-1.84,76034,9792,1.53,1.91
2016-08-19,12.85,13.28,12.82,13.23,0.40,3.12,104013,13629,3.59,2.62
2016-08-22,13.31,13.33,12.80,12.87,-0.36,-2.72,67798,8836,4.01,1.71
2016-08-23,12.82,12.94,12.75,12.78,-0.09,-0.70,42974,5514,1.48,1.08
2016-08-24,12.80,12.89,12.74,12.79,0.01,0.08,35829,4588,1.17,0.90
2016-08-25,12.69,12.73,12.50,12.72,-0.07,-0.55,58523,7375,1.80,1.47
2016-08-26,12.72,12.89,12.67,12.69,-0.03,-0.24,43394,5538,1.73,1.09
2016-08-29,12.69,12.86,12.63,12.86,0.17,1.34,36962,4727,1.81,0.93
2016-08-30,12.90,12.94,12.83,12.88,0.02,0.16,37912,4878,0.86,0.95
2016-08-31,12.89,12.92,12.71,12.81,-0.07,-0.54,46801,5999,1.63,1.18
2016-09-01,12.77,13.15,12.76,12.92,0.11,0.86,95729,12381,3.04,2.41
2016-09-02,12.80,13.08,12.76,12.83,-0.09,-0.70,61722,7975,2.48,1.55
2016-09-05,12.81,12.95,12.73,12.78,-0.05,-0.39,50758,6513,1.71,1.28
2016-09-06,12.79,12.92,12.50,12.91,0.13,1.02,65222,8290,3.29,1.64
2016-09-07,12.88,13.06,12.87,12.93,0.02,0.15,79007,10251,1.47,1.99
2016-09-08,12.97,13.30,12.96,13.07,0.14,1.08,73230,9609,2.63,1.84
2016-09-09,13.09,13.11,12.92,12.94,-0.13,-0.99,58122,7561,1.45,1.46
2016-09-12,12.55,12.74,12.21,12.22,-0.72,-5.56,94130,11742,4.10,2.37
2016-09-13,12.28,12.36,12.19,12.25,0.03,0.25,39152,4794,1.39,0.99
2016-09-14,12.17,12.24,12.08,12.14,-0.11,-0.90,29294,3559,1.31,0.74
2016-09-19,12.17,12.32,12.13,12.29,0.15,1.24,29068,3563,1.57,0.73
2016-09-20,12.29,12.37,12.23,12.34,0.05,0.41,27505,3383,1.14,0.69
2016-09-21,12.34,12.41,12.29,12.33,-0.01,-0.08,21308,2629,0.97,0.54
2016-09-22,12.39,12.65,12.38,12.57,0.24,1.95,69005,8660,2.19,1.74
2016-09-23,12.70,12.76,12.59,12.68,0.11,0.88,73785,9353,1.35,1.86
2016-09-26,12.68,12.70,12.33,12.34,-0.34,-2.68,38564,4810,2.92,0.97
2016-09-27,12.29,12.47,12.25,12.42,0.08,0.65,25238,3118,1.78,0.64
2016-09-28,12.42,12.45,12.36,12.37,-0.05,-0.40,15591,1934,0.72,0.39
2016-09-29,12.38,12.51,12.33,12.37,0.00,0.00,22320,2777,1.46,0.56
2016-09-30,12.38,12.44,12.31,12.36,-0.01,-0.08,20195,2495,1.05,0.51
2016-10-10,12.38,12.68,12.38,12.67,0.31,2.51,44415,5582,2.43,1.12
2016-10-11,12.67,12.89,12.63,12.80,0.13,1.03,52656,6741,2.05,1.33
2016-10-12,12.81,12.91,12.68,12.88,0.08,0.63,42943,5509,1.80,1.08
2016-10-13,13.00,13.07,12.52,12.78,-0.10,-0.78,43182,5536,4.27,1.09
2016-10-14,12.82,13.03,12.72,13.00,0.22,1.72,58800,7599,2.43,1.48
2016-10-17,13.10,13.10,12.69,12.76,-0.24,-1.85,46028,5938,3.15,1.16
2016-10-18,12.86,13.07,12.74,13.01,0.25,1.96,45573,5901,2.59,1.15
2016-10-19,13.05,13.06,12.86,12.91,-0.10,-0.77,37694,4880,1.54,0.95
2016-10-20,12.95,13.15,12.93,13.04,0.13,1.01,37626,4907,1.70,0.95
2016-10-21,13.00,13.05,12.78,12.95,-0.09,-0.69,33649,4351,2.07,0.85
2016-10-24,13.00,13.12,12.95,13.09,0.14,1.08,47337,6178,1.31,1.19
2016-10-25,13.11,13.26,13.03,13.11,0.02,0.15,48318,6351,1.76,1.22
2016-10-26,13.11,13.17,12.89,12.93,-0.18,-1.37,41619,5396,2.14,1.05
2016-10-27,12.96,13.03,12.86,13.02,0.09,0.70,27939,3618,1.31,0.70
2016-10-28,12.90,13.07,12.86,12.87,-0.15,-1.15,31419,4069,1.61,0.79
2016-10-31,12.87,12.95,12.70,12.79,-0.08,-0.62,29697,3787,1.94,0.75
2016-11-01,12.76,12.87,12.72,12.84,0.05,0.39,36566,4685,1.17,0.92
2016-11-02,12.77,12.92,12.72,12.73,-0.11,-0.86,23049,2957,1.56,0.58
2016-11-03,12.75,12.98,12.72,12.87,0.14,1.10,28858,3716,2.04,0.73
2016-11-04,12.90,12.96,12.84,12.94,0.07,0.54,32477,4190,0.93,0.82
2016-11-07,12.92,12.93,12.77,12.85,-0.09,-0.70,24392,3132,1.24,0.61
2016-11-08,12.90,13.11,12.82,13.04,0.19,1.48,48408,6275,2.26,1.22
2016-11-09,12.99,13.08,12.71,12.83,-0.21,-1.61,39757,5129,2.84,1.00
2016-11-10,12.88,13.21,12.88,13.16,0.33,2.57,64998,8490,2.57,1.64
2016-11-11,13.17,13.23,13.10,13.16,0.00,0.00,43010,5656,0.99,1.08
2016-11-14,13.16,13.25,13.08,13.20,0.04,0.30,54826,7220,1.29,1.38
2016-11-15,13.20,13.23,13.10,13.19,-0.01,-0.08,39180,5156,0.98,0.99
2016-11-16,13.19,13.32,13.13,13.14,-0.05,-0.38,59175,7815,1.44,1.49
2016-11-17,13.13,13.13,12.98,13.06,-0.08,-0.61,39776,5185,1.14,1.00
2016-11-18,13.09,13.11,13.00,13.02,-0.04,-0.31,27780,3625,0.84,0.70
2016-11-21,12.99,13.25,12.91,13.20,0.18,1.38,59048,7767,2.61,1.49
2016-11-22,13.20,13.23,13.11,13.20,0.00,0.00,51755,6816,0.91,1.30
2016-11-23,13.20,13.62,13.13,13.39,0.19,1.44,120636,16137,3.71,3.04
2016-11-24,13.22,13.49,13.05,13.12,-0.27,-2.02,75329,10025,3.29,1.90
2016-11-25,13.12,13.20,12.85,13.08,-0.04,-0.30,56962,7405,2.67,1.43
2016-11-28,13.12,13.16,12.98,13.02,-0.06,-0.46,39819,5188,1.38,1.00
2016-11-29,13.00,13.14,12.86,12.90,-0.12,-0.92,50708,6577,2.15,1.28
2016-11-30,12.85,12.94,12.76,12.83,-0.07,-0.54,39487,5072,1.40,0.99
2016-12-01,12.85,13.02,12.81,12.88,0.05,0.39,40026,5168,1.64,1.01
2016-12-02,12.84,12.93,12.48,12.49,-0.39,-3.03,42223,5351,3.49,1.06
2016-12-05,12.41,12.58,12.35,12.46,-0.03,-0.24,18542,2317,1.84,0.47
2016-12-06,12.54,12.58,12.41,12.44,-0.02,-0.16,16342,2040,1.36,0.41
2016-12-07,12.49,12.61,12.42,12.58,0.14,1.13,23311,2920,1.53,0.59
2016-12-08,12.62,12.63,12.50,12.52,-0.06,-0.48,21219,2669,1.03,0.53
2016-12-09,12.55,12.59,12.46,12.49,-0.03,-0.24,13795,1728,1.04,0.35
2016-12-12,12.49,12.57,11.47,11.49,-1.00,-8.01,62246,7406,8.81,1.57
2016-12-13,11.60,11.60,11.27,11.41,-0.08,-0.70,39416,4508,2.87,0.99
2016-12-14,11.39,11.46,11.15,11.20,-0.21,-1.84,34249,3868,2.72,0.86
2016-12-15,11.25,11.43,11.19,11.37,0.17,1.52,29611,3360,2.14,0.75
2016-12-16,11.37,11.56,11.32,11.52,0.15,1.32,21938,2520,2.11,0.55
2016-12-19,11.52,11.56,11.41,11.46,-0.06,-0.52,20791,2384,1.30,0.52
2016-12-20,11.43,11.67,11.43,11.57,0.11,0.96,22984,2661,2.09,0.58
2016-12-21,11.67,11.99,11.58,11.94,0.37,3.20,42858,5068,3.54,1.08
2016-12-22,11.85,11.93,11.69,11.77,-0.17,-1.42,37932,4458,2.01,0.96
2016-12-23,11.72,11.82,11.62,11.63,-0.14,-1.19,16525,1937,1.70,0.42
2016-12-26,11.53,11.74,11.38,11.71,0.08,0.69,20326,2348,3.10,0.51
2016-12-27,11.62,11.85,11.62,11.73,0.02,0.17,14454,1699,1.96,0.36
2016-12-28,11.65,11.84,11.65,11.66,-0.07,-0.60,15474,1817,1.62,0.39
2016-12-29,11.74,11.93,11.63,11.78,0.12,1.03,21835,2578,2.57,0.55
2016-12-30,11.77,11.93,11.75,11.82,0.04,0.34,16900,2000,1.53,0.43
