日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-13,14.10,14.47,13.98,14.29,0.19,1.35,107049,15242,3.48,2.03
2015-04-14,14.30,14.99,14.02,14.55,0.26,1.82,159392,23100,6.79,3.02
2015-04-15,14.49,14.77,14.02,14.11,-0.44,-3.02,92588,13299,5.15,1.76
2015-04-16,13.86,14.78,13.60,14.68,0.57,4.04,114229,16354,8.36,2.17
2015-04-17,15.20,15.33,14.88,15.08,0.40,2.72,223026,33737,3.07,4.23
2015-04-20,15.00,16.30,14.72,15.79,0.71,4.71,319125,50276,10.48,6.05
2015-04-21,15.88,17.37,15.88,17.23,1.44,9.12,270902,45481,9.44,5.14
2015-04-22,17.06,18.80,16.86,17.87,0.64,3.71,255131,45638,11.26,4.84
2015-04-23,17.89,19.60,17.89,18.97,1.10,6.16,287931,54275,9.57,5.46
2015-04-24,18.20,18.89,17.68,18.21,-0.76,-4.01,217542,39550,6.38,4.12
2015-04-27,18.16,18.17,17.50,17.82,-0.39,-2.14,155787,27790,3.68,2.95
2015-04-28,17.60,18.60,17.45,17.81,-0.01,-0.06,151081,27325,6.45,2.86
2015-04-29,17.82,18.69,17.20,18.20,0.39,2.19,142909,26022,8.37,2.71
2015-04-30,18.20,18.57,17.60,17.66,-0.54,-2.97,119247,21366,5.33,2.26
2015-05-04,17.65,17.65,16.77,16.96,-0.70,-3.96,128197,21798,4.98,2.43
2015-05-05,17.12,17.90,16.73,17.02,0.06,0.35,125365,21713,6.90,2.38
2015-05-06,17.10,17.38,16.26,16.37,-0.65,-3.82,84096,14261,6.58,1.59
2015-05-07,16.26,16.26,14.73,14.96,-1.41,-8.61,217791,32643,9.35,4.13
2015-05-08,15.06,15.13,14.27,15.00,0.04,0.27,287010,41810,5.75,5.44
2015-05-11,15.00,15.49,14.70,15.44,0.44,2.93,263927,39757,5.27,5.00
2015-05-12,15.36,16.59,15.09,16.36,0.92,5.96,271722,42648,9.72,5.15
2015-05-13,16.05,16.50,15.65,16.37,0.01,0.06,230850,36855,5.20,4.38
2015-05-14,16.19,16.35,15.69,16.10,-0.27,-1.65,199343,31930,4.03,3.78
2015-05-15,16.04,16.32,15.52,15.56,-0.54,-3.35,139426,22290,4.97,2.64
2015-05-18,15.20,15.35,14.96,15.05,-0.51,-3.28,152616,23023,2.51,2.89
2015-05-19,15.09,15.51,14.87,15.50,0.45,2.99,138585,21156,4.25,2.63
2015-05-20,15.47,15.79,15.20,15.44,-0.06,-0.39,189661,29359,3.81,3.60
2015-05-21,15.40,15.80,15.26,15.55,0.11,0.71,153275,23841,3.50,2.91
2015-05-22,15.67,16.67,15.67,16.47,0.92,5.92,328348,52953,6.43,6.23
2015-05-25,16.49,17.16,16.49,16.91,0.44,2.67,285681,48217,4.07,5.42
2015-05-26,17.09,17.50,16.91,17.30,0.39,2.31,284856,49142,3.49,5.40
2015-05-27,17.50,17.66,16.91,17.27,-0.03,-0.17,275141,47299,4.34,5.22
2015-05-28,17.26,17.26,15.54,15.58,-1.69,-9.79,305040,50518,9.96,5.78
2015-05-29,15.50,15.68,14.28,15.25,-0.33,-2.12,191616,29040,8.99,3.63
2015-06-01,15.16,16.28,14.95,16.11,0.86,5.64,168494,26500,8.72,3.19
2015-06-02,16.08,16.95,15.98,16.84,0.73,4.53,214031,35408,6.02,4.06
2015-06-03,16.98,17.50,16.52,17.41,0.57,3.38,292692,50149,5.82,5.55
2015-06-04,17.41,17.68,15.72,17.59,0.18,1.03,246536,41881,11.26,4.67
2015-06-05,17.77,19.35,17.77,19.35,1.76,10.01,362369,68520,8.98,6.87
2015-06-08,20.00,20.96,18.80,19.80,0.45,2.33,622939,124010,11.16,11.81
2015-06-09,19.28,21.67,18.95,20.99,1.19,6.01,402840,82429,13.74,7.64
2015-06-10,20.35,21.30,20.01,20.37,-0.62,-2.95,253253,52249,6.15,4.80
2015-06-11,20.52,20.95,19.70,20.01,-0.36,-1.77,256414,51985,6.14,4.86
2015-06-12,20.02,20.14,19.57,19.89,-0.12,-0.60,247025,48904,2.85,4.68
2015-06-15,19.78,21.00,19.49,19.76,-0.13,-0.65,273302,55190,7.59,5.18
2015-06-16,19.36,19.80,18.23,18.48,-1.28,-6.48,204974,39114,7.95,3.89
2015-06-17,18.35,19.00,17.50,18.85,0.37,2.00,155219,28624,8.12,2.94
2015-06-18,18.84,19.59,18.15,18.19,-0.66,-3.50,153692,29116,7.64,2.91
2015-06-19,17.40,18.15,16.51,16.63,-1.56,-8.58,139369,24280,9.02,2.64
2015-06-23,16.50,17.00,15.00,16.83,0.20,1.20,122439,19925,12.03,2.32
2015-06-24,17.05,17.61,16.70,17.55,0.72,4.28,179008,30744,5.41,3.39
2015-06-25,17.37,17.69,16.03,16.45,-1.10,-6.27,155971,26692,9.46,2.96
2015-06-26,15.90,15.91,14.81,14.81,-1.64,-9.97,150233,22773,6.69,2.85
2015-06-29,14.81,15.35,13.33,13.33,-1.48,-9.99,189512,26520,13.64,3.59
2015-06-30,12.94,14.20,12.00,13.99,0.66,4.95,195681,25508,16.50,3.71
2015-07-01,13.77,14.22,12.59,12.59,-1.40,-10.01,132965,18009,11.65,2.52
2015-07-02,12.00,12.49,11.33,11.33,-1.26,-10.01,160752,18867,9.21,3.05
2015-07-03,10.99,11.09,10.20,10.20,-1.13,-9.97,131667,13668,7.86,2.50
2015-07-06,11.00,11.00,9.18,9.18,-1.02,-10.00,143378,14238,17.84,2.72
2015-07-07,8.26,8.26,8.26,8.26,-0.92,-10.02,25686,2122,0.00,0.49
2015-07-08,7.43,7.43,7.43,7.43,-0.83,-10.05,6963,517,0.00,0.13
2015-07-13,8.17,8.17,8.17,8.17,0.74,9.96,8963,732,0.00,0.17
2015-07-14,8.99,8.99,8.99,8.99,0.82,10.04,6200,557,0.00,0.12
2015-07-15,9.89,9.89,8.28,8.36,-0.63,-7.01,424560,39241,17.91,8.05
2015-07-16,7.52,8.91,7.52,8.67,0.31,3.71,262966,21630,16.63,4.99
2015-07-17,8.70,9.50,8.51,9.38,0.71,8.19,277400,25290,11.42,5.26
2015-07-20,9.30,10.32,9.20,10.32,0.94,10.02,319967,31394,11.94,6.07
2015-07-21,10.32,11.11,9.90,10.63,0.31,3.00,297822,31507,11.72,5.65
2015-07-22,10.60,10.95,10.20,10.54,-0.09,-0.85,208615,22017,7.06,3.96
2015-07-23,10.59,11.28,10.30,11.02,0.48,4.55,233037,25007,9.30,4.42
2015-07-24,11.07,11.79,10.74,11.01,-0.01,-0.09,304878,34666,9.53,5.78
2015-07-27,10.60,11.22,9.91,9.91,-1.10,-9.99,208187,22044,11.90,3.95
2015-07-28,9.02,9.91,8.92,9.05,-0.86,-8.68,228851,21139,9.99,4.34
2015-07-29,9.45,9.72,8.70,9.68,0.63,6.96,156993,14426,11.27,2.98
2015-07-30,9.61,10.55,9.45,9.91,0.23,2.38,212025,21123,11.36,4.02
2015-07-31,9.77,10.35,9.72,10.03,0.12,1.21,154718,15563,6.36,2.93
2015-08-03,9.92,10.00,9.03,9.17,-0.86,-8.57,141189,13202,9.67,2.68
2015-08-04,9.21,9.85,9.12,9.84,0.67,7.31,120291,11430,7.96,2.28
2015-08-05,9.76,9.98,9.36,9.49,-0.35,-3.56,139254,13511,6.30,2.64
2015-08-06,10.00,10.44,9.90,10.44,0.95,10.01,90045,9335,5.69,1.71
2015-08-07,11.45,11.45,10.58,11.05,0.61,5.84,402288,44306,8.33,7.63
2015-08-10,11.30,12.16,11.21,12.16,1.11,10.05,188801,22318,8.60,3.58
2015-08-11,12.89,13.38,12.55,13.08,0.92,7.57,481071,62594,6.83,9.12
2015-08-12,12.75,13.80,12.56,13.15,0.07,0.54,303012,39531,9.48,5.74
2015-08-13,12.85,14.47,12.85,14.47,1.32,10.04,345305,47537,12.32,6.55
2015-08-14,15.92,15.92,15.43,15.92,1.45,10.02,318426,50612,3.39,6.04
2015-08-17,16.00,17.51,15.86,16.56,0.64,4.02,600137,99190,10.36,11.38
2015-08-18,15.90,16.19,14.90,14.90,-1.66,-10.02,407049,61735,7.79,7.72
2015-08-19,13.42,15.20,13.41,14.48,-0.42,-2.82,535814,73945,12.01,10.16
2015-08-20,14.02,14.28,13.03,13.03,-1.45,-10.01,350537,47581,8.63,6.65
2015-08-21,12.75,13.56,12.20,12.38,-0.65,-4.99,286081,36989,10.44,5.42
2015-08-24,11.64,11.80,11.14,11.14,-1.24,-10.02,132639,14899,5.33,2.51
2015-08-25,10.03,10.60,10.03,10.03,-1.11,-9.96,194636,19772,5.12,3.69
2015-08-26,10.09,10.77,9.22,9.83,-0.20,-1.99,285064,28659,15.45,5.40
2015-08-27,10.12,10.56,9.56,10.54,0.71,7.22,219634,22476,10.17,4.16
2015-08-28,10.78,11.59,10.60,11.59,1.05,9.96,242940,27074,9.39,4.61
2015-08-31,11.55,11.55,10.43,10.43,-1.16,-10.01,204652,22474,9.66,3.88
2015-09-01,10.35,10.35,9.39,9.39,-1.04,-9.97,170288,16450,9.20,3.23
2015-09-02,8.50,9.69,8.46,8.61,-0.78,-8.31,162974,14497,13.10,3.09
2015-09-07,8.90,9.22,8.47,8.70,0.09,1.05,133773,11907,8.71,2.54
2015-09-08,8.70,9.28,8.50,9.24,0.54,6.21,93236,8332,8.97,1.77
2015-09-09,9.39,9.98,9.24,9.92,0.68,7.36,162853,15701,8.01,3.09
2015-09-10,9.68,10.91,9.56,10.90,0.98,9.88,175912,17719,13.61,3.34
2015-09-11,10.50,11.48,10.23,10.84,-0.06,-0.55,199816,21285,11.47,3.79
2015-09-14,10.95,11.38,9.76,9.76,-1.08,-9.96,211330,21953,14.94,4.01
2015-09-15,9.10,9.49,8.78,8.78,-0.98,-10.04,155888,14128,7.27,2.96
2015-09-16,8.75,9.66,8.75,9.65,0.87,9.91,190010,17579,10.36,3.60
2015-09-17,9.63,10.20,9.40,9.42,-0.23,-2.38,175513,17374,8.29,3.33
2015-09-18,9.35,9.70,9.22,9.51,0.09,0.96,104583,9893,5.10,1.98
2015-09-21,9.40,10.07,9.30,10.00,0.49,5.15,113898,11124,8.10,2.16
2015-09-22,10.00,10.54,9.90,10.22,0.22,2.20,164781,16974,6.40,3.12
2015-09-23,9.98,10.15,9.64,9.84,-0.38,-3.72,117013,11589,4.99,2.22
2015-09-24,10.00,10.20,9.91,10.08,0.24,2.44,106342,10695,2.95,2.02
2015-09-25,10.16,10.78,10.01,10.16,0.08,0.79,190741,19651,7.64,3.62
2015-09-28,10.20,10.28,9.80,10.17,0.01,0.10,106934,10718,4.72,2.03
2015-09-29,9.98,10.11,9.61,9.74,-0.43,-4.23,90613,8927,4.92,1.72
2015-09-30,9.74,9.97,9.74,9.79,0.05,0.51,51136,5036,2.36,0.97
2015-10-08,10.30,10.32,10.00,10.19,0.40,4.09,81192,8279,3.27,1.54
2015-10-09,10.25,11.21,10.10,11.21,1.02,10.01,320877,35081,10.89,6.08
2015-10-12,11.50,12.22,11.21,11.73,0.52,4.64,322942,37939,9.01,6.12
2015-10-13,11.50,11.69,11.32,11.59,-0.14,-1.19,180295,20685,3.15,3.42
2015-10-14,11.55,12.28,11.40,11.68,0.09,0.78,235894,28013,7.59,4.47
2015-10-15,11.50,12.21,11.40,12.13,0.45,3.85,213006,25227,6.93,4.04
2015-10-16,12.10,12.57,11.90,12.15,0.02,0.16,208878,25475,5.52,3.96
2015-10-19,12.15,12.15,11.66,11.93,-0.22,-1.81,155094,18420,4.03,2.94
2015-10-20,11.97,12.51,11.42,12.44,0.51,4.27,203553,24238,9.14,3.86
2015-10-21,12.30,12.47,11.21,11.96,-0.48,-3.86,197860,23638,10.13,3.75
2015-10-22,11.98,12.85,11.81,12.74,0.78,6.52,248354,30697,8.70,4.71
2015-10-23,12.81,13.30,12.50,13.08,0.34,2.67,196898,25202,6.28,3.73
2015-10-26,13.34,13.34,12.60,12.84,-0.24,-1.83,138285,17888,5.66,2.62
2015-10-27,12.62,12.80,11.91,12.59,-0.25,-1.95,129750,16022,6.93,2.46
2015-10-28,12.33,12.50,11.95,11.99,-0.60,-4.77,97395,11925,4.37,1.85
2015-10-29,12.10,12.43,11.99,12.15,0.16,1.33,73615,8974,3.67,1.40
2015-10-30,12.00,12.01,11.64,11.72,-0.43,-3.54,90487,10681,3.05,1.72
2015-11-02,11.38,11.77,11.10,11.24,-0.48,-4.10,66755,7650,5.72,1.27
2015-11-03,11.40,11.58,11.13,11.36,0.12,1.07,63106,7166,4.00,1.20
2015-11-04,11.31,12.00,11.31,11.96,0.60,5.28,93190,10966,6.07,1.77
2015-11-05,11.92,12.60,11.81,12.03,0.07,0.59,135194,16407,6.61,2.56
2015-11-06,12.03,12.35,11.97,12.17,0.14,1.16,88209,10741,3.16,1.67
2015-11-09,12.01,12.20,11.62,11.97,-0.20,-1.64,246098,29173,4.77,4.67
2015-11-10,11.90,12.68,11.70,12.67,0.70,5.85,284364,34740,8.19,5.39
2015-11-11,12.45,12.59,12.17,12.34,-0.33,-2.60,174078,21449,3.31,3.30
2015-11-12,12.39,12.88,12.30,12.63,0.29,2.35,232550,29398,4.70,4.41
2015-11-13,12.30,12.96,11.90,12.81,0.18,1.43,259013,32400,8.39,4.91
2015-11-16,12.65,13.85,12.54,13.39,0.58,4.53,201687,27110,10.23,3.82
2015-11-17,13.32,13.70,13.15,13.37,-0.02,-0.15,202343,27227,4.11,3.84
2015-11-18,13.48,13.93,13.20,13.35,-0.02,-0.15,175577,23947,5.46,3.33
2015-11-19,13.50,13.93,13.36,13.69,0.34,2.55,113477,15421,4.27,2.15
2015-11-20,13.66,13.87,13.34,13.45,-0.24,-1.75,131369,17731,3.87,2.49
2015-11-23,13.60,13.70,13.00,13.07,-0.38,-2.83,150950,20183,5.20,2.86
2015-11-24,12.79,13.00,12.48,12.95,-0.12,-0.92,144138,18266,3.98,2.73
2015-11-25,12.85,13.76,12.66,13.55,0.60,4.63,169828,22532,8.49,3.22
2015-11-26,13.45,14.91,13.35,14.78,1.23,9.08,346412,50281,11.51,6.57
2015-11-27,14.60,14.86,13.40,13.59,-1.19,-8.05,254150,36102,9.88,4.82
2015-11-30,13.42,13.95,12.91,13.57,-0.02,-0.15,202593,27188,7.65,3.84
2015-12-01,13.57,13.71,13.11,13.31,-0.26,-1.92,81800,10935,4.42,1.55
2015-12-02,13.40,13.59,12.82,12.97,-0.34,-2.55,102756,13545,5.79,1.95
2015-12-03,12.85,13.50,12.69,13.39,0.42,3.24,141374,18481,6.25,2.68
2015-12-04,13.39,13.39,12.96,12.99,-0.40,-2.99,92511,12142,3.21,1.75
2015-12-07,13.10,13.75,13.09,13.61,0.62,4.77,128037,17287,5.08,2.43
2015-12-08,13.40,14.97,13.11,14.38,0.77,5.66,250656,36164,13.67,4.75
2015-12-09,14.99,15.40,13.69,14.00,-0.38,-2.64,457648,66956,11.89,8.68
2015-12-10,13.51,13.56,12.60,12.96,-1.04,-7.43,303403,39608,6.86,5.75
2015-12-11,12.78,13.15,12.53,12.93,-0.03,-0.23,119988,15364,4.78,2.27
2015-12-14,12.70,13.30,12.60,13.21,0.28,2.17,136637,17902,5.41,2.59
2015-12-15,13.21,13.21,12.92,12.93,-0.28,-2.12,91259,11871,2.20,1.73
2015-12-16,12.95,13.25,12.90,13.02,0.09,0.70,79684,10412,2.71,1.51
2015-12-17,13.13,13.24,13.00,13.18,0.16,1.23,146952,19265,1.84,2.79
2015-12-18,13.20,13.20,12.75,12.92,-0.26,-1.97,119640,15449,3.41,2.27
2015-12-21,12.92,13.00,12.62,12.82,-0.10,-0.77,97522,12469,2.94,1.85
2015-12-22,12.85,13.16,12.78,12.97,0.15,1.17,104559,13506,2.96,1.98
2015-12-23,12.86,12.97,12.69,12.69,-0.28,-2.16,99978,12776,2.16,1.90
2015-12-24,12.58,12.82,12.57,12.77,0.08,0.63,73978,9387,1.97,1.40
2015-12-25,12.77,12.98,12.71,12.88,0.11,0.86,64077,8225,2.11,1.21
2015-12-28,12.88,13.35,12.72,12.88,0.00,0.00,128938,16858,4.89,2.44
2015-12-29,12.89,13.26,12.89,13.25,0.37,2.87,102050,13410,2.87,1.93
2015-12-30,13.20,14.00,13.06,13.74,0.49,3.70,198385,26991,7.09,3.76
2015-12-31,13.67,14.00,13.30,13.37,-0.37,-2.69,105397,14388,5.09,2.00
2016-01-04,13.34,13.34,12.05,12.07,-1.30,-9.72,89983,11304,9.65,1.71
2016-01-05,10.89,12.04,10.89,11.43,-0.64,-5.30,134871,15583,9.53,2.56
2016-01-06,11.66,11.90,11.48,11.74,0.31,2.71,69913,8159,3.67,1.33
2016-01-07,11.57,11.57,10.57,10.58,-1.16,-9.88,20267,2204,8.52,0.38
2016-01-08,10.96,11.11,9.61,10.75,0.17,1.61,84490,8966,14.18,1.60
2016-01-11,10.50,10.73,9.90,9.92,-0.83,-7.72,80212,8239,7.72,1.52
2016-01-12,9.76,10.22,9.69,9.91,-0.01,-0.10,55155,5462,5.34,1.05
2016-01-13,10.07,10.07,9.50,9.62,-0.29,-2.93,54960,5416,5.75,1.04
2016-01-14,9.21,9.96,9.14,9.88,0.26,2.70,52595,5083,8.52,1.00
2016-01-15,9.90,9.90,9.36,9.59,-0.29,-2.94,54969,5293,5.47,1.04
2016-01-18,9.25,9.84,9.25,9.65,0.06,0.63,42516,4080,6.15,0.81
2016-01-19,9.61,10.08,9.61,10.03,0.38,3.94,49648,4909,4.87,0.94
2016-01-20,9.99,10.45,9.82,10.11,0.08,0.80,60724,6155,6.28,1.15
2016-01-21,9.93,10.73,9.80,10.34,0.23,2.28,122143,12737,9.20,2.32
2016-01-22,10.55,10.80,10.30,10.66,0.32,3.09,50957,5351,4.84,0.97
2016-01-25,10.66,10.92,10.58,10.84,0.18,1.69,45546,4907,3.19,0.86
2016-01-26,11.00,11.28,9.83,10.35,-0.49,-4.52,86490,9332,13.38,1.64
2016-01-27,10.40,10.40,9.66,10.14,-0.21,-2.03,62879,6266,7.15,1.19
2016-01-28,10.01,10.20,9.45,9.85,-0.29,-2.86,40259,3965,7.40,0.76
2016-01-29,9.70,10.00,9.46,9.91,0.06,0.61,61794,6075,5.48,1.17
2016-02-01,9.72,9.93,9.30,9.68,-0.23,-2.32,41981,4034,6.36,0.80
2016-02-02,9.86,9.98,9.66,9.93,0.25,2.58,35004,3448,3.31,0.66
2016-02-03,9.72,10.10,9.72,10.04,0.11,1.11,31508,3135,3.83,0.60
2016-02-04,10.04,11.03,10.04,10.77,0.73,7.27,83240,8897,9.86,1.58
2016-02-05,10.84,10.90,10.31,10.61,-0.16,-1.49,77495,8180,5.48,1.47
2016-02-15,10.01,11.13,10.00,10.88,0.27,2.54,65081,6889,10.65,1.23
2016-02-16,10.68,11.30,10.66,11.04,0.16,1.47,86313,9445,5.88,1.64
2016-02-17,10.82,11.18,10.82,11.06,0.02,0.18,58658,6440,3.26,1.11
2016-02-18,11.07,11.29,10.95,11.02,-0.04,-0.36,54453,6029,3.07,1.03
2016-02-19,11.00,11.09,10.89,11.05,0.03,0.27,39355,4331,1.81,0.75
2016-02-22,11.19,11.40,11.08,11.29,0.24,2.17,79453,8938,2.90,1.51
2016-02-23,11.21,11.40,10.98,11.08,-0.21,-1.86,63739,7126,3.72,1.21
2016-02-24,11.02,11.19,10.70,11.05,-0.03,-0.27,46914,5144,4.42,0.89
2016-02-25,11.10,11.26,9.95,10.12,-0.93,-8.42,90764,9571,11.86,1.72
2016-02-26,10.23,10.23,9.60,10.00,-0.12,-1.19,74963,7408,6.23,1.42
2016-02-29,9.90,10.08,9.10,9.26,-0.74,-7.40,52409,4910,9.80,0.99
2016-03-01,9.37,9.63,9.12,9.46,0.20,2.16,42353,4005,5.51,0.80
2016-03-02,9.46,10.41,9.28,10.21,0.75,7.93,93332,9293,11.95,1.77
2016-03-03,10.29,10.76,10.13,10.33,0.12,1.18,98923,10342,6.17,1.88
2016-03-04,10.41,10.91,10.02,10.30,-0.03,-0.29,126274,13270,8.62,2.39
2016-03-07,10.51,10.69,10.31,10.68,0.38,3.69,97504,10258,3.69,1.85
2016-03-08,10.70,10.77,10.33,10.61,-0.07,-0.66,85775,9031,4.12,1.63
2016-03-09,10.27,10.27,9.79,9.95,-0.66,-6.22,69019,6928,4.52,1.31
2016-03-10,10.00,10.11,9.70,9.81,-0.14,-1.41,42425,4203,4.12,0.80
2016-03-11,9.70,9.91,9.54,9.66,-0.15,-1.53,37473,3632,3.77,0.71
2016-03-14,9.71,10.09,9.71,9.90,0.24,2.48,44207,4396,3.93,0.84
2016-03-15,9.91,9.95,9.57,9.68,-0.22,-2.22,43187,4188,3.84,0.82
2016-03-16,9.68,9.84,9.40,9.51,-0.17,-1.76,29998,2883,4.55,0.57
2016-03-17,9.62,9.78,9.51,9.72,0.21,2.21,42943,4156,2.84,0.81
2016-03-18,9.91,10.21,9.84,10.10,0.38,3.91,71341,7188,3.81,1.35
2016-03-21,10.22,10.38,10.03,10.35,0.25,2.48,84190,8597,3.47,1.60
2016-03-22,10.25,10.59,10.21,10.48,0.13,1.26,100615,10512,3.67,1.91
2016-03-23,10.42,10.56,10.25,10.37,-0.11,-1.05,49548,5137,2.96,0.94
2016-03-24,10.20,10.30,9.91,9.99,-0.38,-3.66,74651,7542,3.76,1.42
2016-03-25,9.90,10.09,9.87,10.01,0.02,0.20,34836,3475,2.20,0.66
2016-03-28,10.00,10.21,9.90,9.99,-0.02,-0.20,63674,6448,3.10,1.21
2016-03-29,10.05,10.32,9.90,10.28,0.29,2.90,75772,7703,4.20,1.44
2016-03-30,10.36,10.40,10.08,10.35,0.07,0.68,89187,9151,3.11,1.69
2016-03-31,10.33,10.44,10.17,10.20,-0.15,-1.45,63100,6480,2.61,1.20
2016-04-01,10.18,10.21,9.95,10.12,-0.08,-0.78,54662,5506,2.55,1.04
2016-04-05,10.08,10.48,10.02,10.46,0.34,3.36,82299,8463,4.55,1.56
2016-04-06,11.51,11.51,10.92,11.21,0.75,7.17,298908,33792,5.64,5.67
2016-04-07,11.11,11.15,10.56,10.60,-0.61,-5.44,166322,18078,5.26,3.15
2016-04-08,10.40,10.70,10.28,10.38,-0.22,-2.08,139702,14631,3.96,2.65
2016-04-11,10.50,10.76,10.42,10.69,0.31,2.99,103539,10949,3.28,1.96
2016-04-12,10.61,10.73,10.37,10.53,-0.16,-1.50,67193,7069,3.37,1.27
2016-04-13,10.88,11.23,10.80,10.88,0.35,3.32,232380,25597,4.08,4.41
2016-04-14,10.93,10.99,10.70,10.80,-0.08,-0.74,114761,12407,2.67,2.18
2016-04-15,10.86,10.89,10.65,10.79,-0.01,-0.09,72791,7841,2.22,1.38
2016-04-18,10.69,10.78,10.51,10.66,-0.13,-1.20,49185,5237,2.50,0.93
2016-04-19,10.81,10.87,10.58,10.73,0.07,0.66,48913,5235,2.72,0.93
2016-04-20,10.86,10.88,10.00,10.26,-0.47,-4.38,97268,10116,8.20,1.84
2016-04-21,10.25,10.76,10.22,10.26,0.00,0.00,89584,9392,5.26,1.70
2016-04-22,10.20,10.50,9.87,10.43,0.17,1.66,70022,7083,6.14,1.33
2016-04-25,10.43,10.59,10.23,10.31,-0.12,-1.15,73246,7583,3.45,1.39
2016-04-26,10.30,10.35,10.14,10.30,-0.01,-0.10,48738,4985,2.04,0.92
2016-04-27,10.30,10.43,10.18,10.20,-0.10,-0.97,50450,5200,2.43,0.96
2016-04-28,10.26,10.31,9.90,10.09,-0.11,-1.08,57329,5780,4.02,1.09
2016-04-29,10.01,10.30,9.99,10.20,0.11,1.09,42695,4354,3.07,0.81
2016-05-03,10.23,10.47,10.22,10.42,0.22,2.16,59995,6218,2.45,1.14
2016-05-04,10.38,10.60,10.24,10.45,0.03,0.29,75542,7891,3.45,1.43
2016-05-05,10.45,10.49,10.35,10.42,-0.03,-0.29,42120,4390,1.34,0.80
2016-05-06,10.47,10.47,9.95,9.97,-0.45,-4.32,75692,7692,4.99,1.44
2016-05-09,9.91,9.99,9.53,9.58,-0.39,-3.91,55524,5393,4.61,1.05
2016-05-10,9.60,9.80,9.48,9.52,-0.06,-0.63,35860,3445,3.34,0.68
2016-05-11,9.66,9.70,9.43,9.49,-0.03,-0.32,26845,2568,2.84,0.51
2016-05-12,9.47,9.56,9.20,9.48,-0.01,-0.11,24815,2326,3.79,0.47
2016-05-13,9.35,9.72,9.35,9.61,0.13,1.37,31091,2971,3.90,0.59
2016-05-16,9.46,9.68,9.35,9.66,0.05,0.52,38882,3714,3.43,0.74
2016-05-17,9.68,9.96,9.54,9.73,0.07,0.72,50136,4890,4.35,0.95
2016-05-18,9.62,9.73,9.21,9.31,-0.42,-4.32,47488,4462,5.34,0.90
2016-05-19,9.39,9.68,9.29,9.40,0.09,0.97,38331,3622,4.19,0.73
2016-05-20,9.47,9.47,9.25,9.41,0.01,0.11,28388,2658,2.34,0.54
2016-05-23,9.40,9.50,9.36,9.45,0.04,0.43,26872,2535,1.49,0.51
2016-05-24,9.53,9.65,9.43,9.52,0.07,0.74,45814,4368,2.33,0.87
2016-05-25,9.52,9.60,9.31,9.38,-0.14,-1.47,23059,2179,3.05,0.44
2016-05-26,9.40,9.45,9.07,9.38,0.00,0.00,32427,2993,4.05,0.61
2016-05-27,9.46,9.50,9.29,9.40,0.02,0.21,27443,2579,2.24,0.52
2016-05-30,9.37,9.43,9.20,9.30,-0.10,-1.06,26323,2447,2.45,0.50
2016-05-31,9.36,9.62,9.27,9.61,0.31,3.33,59295,5647,3.76,1.12
2016-06-01,9.60,10.42,9.53,10.15,0.54,5.62,144480,14565,9.26,2.74
2016-06-02,10.01,10.34,9.93,10.22,0.07,0.69,122249,12396,4.04,2.32
2016-06-03,10.94,11.24,10.36,10.40,0.18,1.76,221751,23767,8.61,4.20
2016-06-06,10.27,10.42,10.10,10.23,-0.17,-1.63,109152,11196,3.08,2.07
2016-06-07,10.26,10.45,10.10,10.17,-0.06,-0.59,69887,7178,3.42,1.33
2016-06-08,10.11,10.15,9.93,9.98,-0.19,-1.87,55751,5580,2.16,1.06
2016-06-13,9.93,10.18,9.78,9.81,-0.17,-1.70,62425,6220,4.01,1.18
2016-06-14,9.71,9.82,9.57,9.72,-0.09,-0.92,43883,4255,2.55,0.83
2016-06-15,9.55,10.04,9.51,10.01,0.29,2.98,63243,6230,5.45,1.20
2016-06-16,10.01,10.27,9.91,9.99,-0.02,-0.20,72299,7288,3.60,1.37
2016-06-17,9.93,10.32,9.93,10.13,0.14,1.40,91105,9257,3.90,1.73
2016-06-20,10.01,10.08,9.70,9.94,-0.19,-1.88,62947,6225,3.75,1.19
2016-06-21,10.10,10.14,9.84,9.90,-0.04,-0.40,60086,6018,3.02,1.14
2016-06-22,9.80,10.09,9.80,10.07,0.17,1.72,46702,4660,2.93,0.89
2016-06-23,10.15,10.15,9.80,9.90,-0.17,-1.69,38086,3785,3.48,0.72
2016-06-24,9.92,10.04,9.52,9.60,-0.30,-3.03,68406,6669,5.25,1.30
2016-06-27,9.63,9.99,9.60,9.94,0.34,3.54,71834,7013,4.06,1.36
2016-06-28,9.89,10.16,9.78,10.09,0.15,1.51,103995,10400,3.82,1.97
2016-06-29,10.13,10.25,9.99,10.10,0.01,0.10,102150,10355,2.58,1.94
2016-06-30,10.14,10.38,10.04,10.19,0.09,0.89,86029,8766,3.37,1.63
2016-07-01,10.19,10.35,10.05,10.16,-0.03,-0.29,89005,9061,2.94,1.69
2016-07-04,10.27,10.87,10.25,10.66,0.50,4.92,193396,20523,6.10,3.67
2016-07-05,10.79,10.88,10.51,10.62,-0.04,-0.38,130977,13941,3.47,2.48
2016-07-06,10.45,11.08,10.34,11.01,0.39,3.67,200629,21712,6.97,3.80
2016-07-07,10.96,11.69,10.96,11.34,0.33,3.00,334817,37777,6.63,6.35
