日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-05-26,17.80,18.88,17.80,18.69,0.90,5.06,418534,77211,6.07,5.66
2015-05-27,18.75,20.56,18.75,20.56,1.87,10.01,483241,96969,9.68,6.54
2015-05-28,20.63,21.20,18.50,18.50,-2.06,-10.02,565989,111842,13.13,7.66
2015-05-29,18.29,19.10,17.00,18.36,-0.14,-0.76,456331,83768,11.35,6.17
2015-06-01,18.36,20.03,18.18,19.77,1.41,7.68,300478,58203,10.08,4.07
2015-06-02,20.00,21.75,20.00,21.75,1.98,10.02,354410,74052,8.85,4.80
2015-06-03,22.12,23.93,21.80,23.93,2.18,10.02,428228,97974,9.79,5.79
2015-06-04,23.00,23.60,21.54,23.23,-0.70,-2.93,407068,92235,8.61,5.51
2015-06-05,23.23,23.89,22.00,22.74,-0.49,-2.11,392368,89638,8.14,5.31
2015-06-08,22.76,22.95,21.10,21.30,-1.44,-6.33,377043,81477,8.14,5.10
2015-06-09,21.60,23.10,21.60,22.81,1.51,7.09,401758,90225,7.04,5.44
2015-06-10,22.80,25.09,22.00,24.74,1.93,8.46,509806,123311,13.55,6.90
2015-06-11,24.74,26.64,24.04,26.09,1.35,5.46,411405,105165,10.51,5.57
2015-06-12,26.70,28.15,25.87,26.38,0.29,1.11,432520,116864,8.74,5.85
2015-06-15,25.70,26.30,24.25,24.81,-1.57,-5.95,350806,88678,7.77,4.75
2015-06-16,24.98,26.66,23.98,24.46,-0.35,-1.41,353602,89557,10.80,4.78
2015-06-17,24.46,25.00,22.80,24.18,-0.28,-1.14,363084,86210,8.99,4.91
2015-06-18,24.26,25.00,23.18,23.33,-0.85,-3.52,314154,76530,7.53,4.25
2015-06-19,22.90,23.00,21.00,21.00,-2.33,-9.99,296575,64462,8.57,4.01
2015-06-23,21.51,21.84,19.05,21.44,0.44,2.10,327177,68442,13.29,4.43
2015-06-24,21.84,23.58,21.49,23.58,2.14,9.98,410629,92845,9.75,5.56
2015-06-25,24.15,24.94,22.60,23.90,0.32,1.36,400492,96863,9.92,5.42
2015-06-26,22.98,23.05,21.51,21.51,-2.39,-10.00,258931,57294,6.44,3.50
2015-06-29,22.50,22.50,19.36,19.36,-2.15,-10.00,372965,74692,14.60,5.05
2015-06-30,18.76,20.61,17.42,20.57,1.21,6.25,467113,88247,16.48,6.32
2015-07-01,19.76,21.93,18.51,18.51,-2.06,-10.01,407516,82998,16.63,5.51
2015-07-02,17.90,18.88,16.66,16.66,-1.85,-9.99,387277,67569,11.99,5.24
2015-07-03,15.66,16.77,14.99,14.99,-1.67,-10.02,348965,53508,10.68,4.72
2015-07-06,16.45,16.45,13.49,13.50,-1.49,-9.94,549230,78010,19.75,7.43
2015-07-10,14.73,14.85,14.61,14.85,1.35,10.00,166793,24627,1.78,2.26
2015-07-13,16.34,16.34,15.36,16.34,1.49,10.03,304086,49391,6.60,4.11
2015-07-14,17.10,17.97,17.00,17.97,1.63,9.98,611497,107957,5.94,8.27
2015-07-15,17.30,17.47,16.17,16.17,-1.80,-10.02,300161,49721,7.23,4.06
2015-07-16,16.08,16.65,14.55,15.39,-0.78,-4.82,471960,72869,12.99,6.39
2015-07-17,15.39,16.93,15.39,16.68,1.29,8.38,333084,53883,10.01,4.51
2015-07-20,16.98,17.88,16.22,17.19,0.51,3.06,349698,60072,9.95,4.73
2015-07-21,16.90,18.41,16.77,18.34,1.15,6.69,405098,72914,9.54,5.48
2015-07-22,20.17,20.17,18.10,18.84,0.50,2.73,470833,89992,11.29,6.37
2015-07-23,18.84,20.48,18.46,20.15,1.31,6.95,363292,71694,10.72,4.92
2015-07-24,20.15,20.36,18.90,19.17,-0.98,-4.86,424679,83421,7.25,5.75
2015-07-27,18.30,19.05,17.25,17.25,-1.92,-10.02,403535,72671,9.39,5.46
2015-07-28,16.60,17.28,15.53,16.02,-1.23,-7.13,541991,86801,10.14,7.33
2015-07-29,16.45,17.16,14.90,16.90,0.88,5.49,299126,47603,14.11,4.05
2015-07-30,16.50,17.27,15.70,15.84,-1.06,-6.27,241605,40612,9.29,3.27
2015-07-31,15.70,16.51,15.31,16.11,0.27,1.70,283219,45053,7.58,3.83
2015-08-03,15.94,16.50,15.50,16.47,0.36,2.23,261715,42002,6.21,3.54
2015-08-04,16.50,17.59,16.38,17.57,1.10,6.68,199117,33996,7.35,2.69
2015-08-05,17.58,17.83,16.25,16.54,-1.03,-5.86,352450,59694,8.99,4.77
2015-08-06,16.13,16.48,15.71,15.84,-0.70,-4.23,163123,26154,4.66,2.21
2015-08-07,16.23,16.57,16.20,16.43,0.59,3.72,192179,31524,2.34,2.60
2015-08-10,16.85,18.07,16.46,17.97,1.54,9.37,323106,56761,9.80,4.37
2015-08-11,18.19,19.65,17.90,18.73,0.76,4.23,388636,72640,9.74,5.26
2015-08-12,18.75,19.77,18.50,18.76,0.03,0.16,397575,76420,6.78,5.38
2015-08-13,18.39,19.91,18.11,19.88,1.12,5.97,444432,86213,9.59,6.01
2015-08-14,20.10,20.75,18.85,19.22,-0.66,-3.32,511064,101074,9.56,6.92
2015-08-17,19.22,19.40,18.12,19.30,0.08,0.42,370683,69504,6.66,5.02
2015-08-18,19.01,19.20,17.35,17.35,-1.93,-10.01,322575,58338,9.60,4.36
2015-08-19,16.35,17.78,15.62,17.35,0.00,0.00,303962,50382,12.45,4.11
2015-08-20,17.15,17.21,15.89,16.03,-1.32,-7.61,212603,35276,7.61,2.88
2015-08-21,15.65,16.12,14.62,14.79,-1.24,-7.74,210748,32242,9.36,2.85
2015-08-24,13.93,13.93,13.31,13.31,-1.48,-10.01,149082,20003,4.19,2.02
2015-08-25,11.98,12.26,11.98,11.98,-1.33,-9.99,332371,39947,2.10,4.50
2015-08-26,12.01,12.25,10.78,10.78,-1.20,-10.02,282695,32769,12.27,3.83
2015-08-27,10.60,11.55,10.02,11.16,0.38,3.53,201551,21984,14.19,2.73
2015-08-28,11.30,12.28,11.04,12.27,1.11,9.95,453224,51999,11.11,6.13
2015-08-31,11.99,12.07,11.06,11.09,-1.18,-9.62,275645,31827,8.23,3.73
2015-09-01,10.68,10.70,9.98,9.98,-1.11,-10.01,238647,24267,6.49,3.23
2015-09-02,9.16,10.20,8.98,9.89,-0.09,-0.90,339848,32638,12.22,4.60
2015-09-07,9.98,10.50,9.91,10.05,0.16,1.62,184202,18855,5.97,2.49
2015-09-08,9.87,10.83,9.70,10.65,0.60,5.97,193104,19848,11.24,2.61
2015-09-09,10.76,11.58,10.58,11.19,0.54,5.07,281738,31365,9.39,3.81
2015-09-10,11.00,11.65,10.85,11.17,-0.02,-0.18,203890,23050,7.15,2.76
2015-09-11,11.26,12.00,11.01,11.89,0.72,6.45,274919,31590,8.86,3.72
2015-09-14,12.19,12.28,10.70,10.70,-1.19,-10.01,283543,32449,13.29,3.84
2015-09-15,10.20,10.36,9.63,9.63,-1.07,-10.00,185849,18470,6.82,2.51
2015-09-16,9.71,10.59,9.60,10.52,0.89,9.24,176823,17768,10.28,2.39
2015-09-17,10.38,11.08,10.05,10.07,-0.45,-4.28,226419,23834,9.79,3.06
2015-09-18,10.29,10.36,10.00,10.29,0.22,2.18,116703,11920,3.58,1.58
2015-09-21,10.25,11.02,10.11,10.95,0.66,6.41,193214,20632,8.84,2.61
2015-09-22,11.00,11.23,10.70,10.92,-0.03,-0.27,179110,19654,4.84,2.42
2015-09-23,10.89,11.19,10.71,10.93,0.01,0.09,173897,19042,4.40,2.35
2015-09-24,10.96,11.21,10.83,11.06,0.13,1.19,134128,14780,3.48,1.81
2015-09-25,11.06,11.09,10.11,10.34,-0.72,-6.51,165329,17476,8.86,2.24
2015-09-28,10.42,10.50,10.11,10.41,0.07,0.68,86532,8918,3.77,1.17
2015-09-29,10.02,10.35,9.92,10.02,-0.39,-3.75,102334,10354,4.13,1.38
2015-09-30,10.05,10.22,9.92,9.96,-0.06,-0.60,70896,7125,2.99,0.96
2015-10-08,10.50,10.56,10.27,10.38,0.42,4.22,124964,12993,2.91,1.69
2015-10-09,10.38,10.84,10.34,10.77,0.39,3.76,161870,17166,4.82,2.19
2015-10-12,10.99,11.85,10.91,11.85,1.08,10.03,338194,39110,8.73,4.58
2015-10-13,11.85,12.40,11.71,12.21,0.36,3.04,275352,33430,5.82,3.73
2015-10-14,12.13,12.15,11.70,11.72,-0.49,-4.01,213486,25376,3.69,2.89
2015-10-15,11.60,12.37,11.56,12.26,0.54,4.61,183690,22177,6.91,2.49
2015-10-16,12.42,13.10,12.30,12.86,0.60,4.89,298541,37967,6.53,4.04
2015-12-24,14.15,14.15,14.15,14.15,1.29,10.03,3993,565,0.00,0.05
2015-12-25,15.57,15.57,15.57,15.57,1.42,10.04,8511,1325,0.00,0.12
2015-12-28,16.29,16.49,14.75,14.81,-0.76,-4.88,713680,111899,11.18,9.66
2015-12-29,14.90,15.10,14.08,15.04,0.23,1.55,411293,59901,6.89,5.57
2015-12-30,15.00,15.00,14.43,14.57,-0.47,-3.13,205388,30046,3.79,2.67
2015-12-31,14.60,14.95,14.36,14.75,0.18,1.24,212717,31245,4.05,2.77
2016-01-04,14.60,14.71,13.28,13.28,-1.47,-9.97,158404,21964,9.69,2.06
2016-01-05,12.55,13.54,12.17,12.41,-0.87,-6.55,248390,31577,10.32,3.23
2016-01-06,12.53,13.45,12.52,13.08,0.67,5.40,256504,33129,7.49,3.34
2016-01-07,12.53,12.69,11.77,11.78,-1.30,-9.94,60493,7362,7.03,0.79
2016-01-08,12.00,12.36,11.00,11.53,-0.25,-2.12,288129,33645,11.55,3.75
2016-01-11,11.00,11.32,10.38,10.38,-1.15,-9.97,225401,24405,8.15,2.93
2016-01-12,10.50,10.94,10.02,10.60,0.22,2.12,201073,21032,8.86,2.62
2016-01-13,11.40,11.66,11.08,11.66,1.06,10.00,329979,38112,5.47,4.29
2016-01-14,11.27,12.83,10.95,12.83,1.17,10.03,568065,68281,16.12,7.39
2016-01-15,13.36,14.11,13.00,13.26,0.43,3.35,984893,131714,8.65,12.81
2016-01-18,12.78,14.30,12.38,13.70,0.44,3.32,830335,112111,14.48,10.80
2016-01-19,13.51,14.12,13.16,14.02,0.32,2.34,707394,96916,7.01,9.20
2016-01-20,13.75,14.43,13.60,13.62,-0.40,-2.85,587768,81796,5.92,7.65
2016-01-21,13.35,13.56,12.26,12.26,-1.36,-9.99,558119,72007,9.54,7.26
2016-01-22,12.42,13.39,12.25,13.08,0.82,6.69,527363,67535,9.30,6.86
2016-01-25,13.26,13.93,12.87,13.81,0.73,5.58,611053,82209,8.10,7.95
2016-01-26,13.45,14.30,13.24,13.49,-0.32,-2.32,807206,111328,7.68,10.50
2016-01-27,13.40,14.84,12.89,14.84,1.35,10.01,814951,112871,14.46,10.60
2016-01-28,14.70,15.59,14.30,14.36,-0.48,-3.23,1042722,154937,8.69,13.57
2016-01-29,13.60,14.40,13.00,13.87,-0.49,-3.41,850208,116595,9.75,11.06
2016-02-01,13.80,13.80,12.48,12.49,-1.38,-9.95,623733,81958,9.52,8.12
2016-02-02,12.28,13.48,12.12,13.28,0.79,6.33,540400,69626,10.89,7.03
2016-02-03,12.88,13.18,12.50,12.96,-0.32,-2.41,408308,52627,5.12,5.31
2016-02-04,13.30,14.26,13.01,14.26,1.30,10.03,872489,121741,9.65,11.35
2016-02-05,14.00,14.33,13.60,13.64,-0.62,-4.35,647416,90106,5.12,8.42
2016-02-15,13.19,15.00,13.11,14.82,1.18,8.65,834210,119668,13.86,10.85
2016-02-16,14.67,15.39,14.58,15.25,0.43,2.90,948784,142338,5.47,12.34
2016-02-17,15.04,16.20,15.01,15.47,0.22,1.44,888558,138843,7.80,11.56
2016-02-18,15.52,16.69,15.11,16.27,0.80,5.17,1084552,171957,10.21,14.11
2016-02-19,15.96,16.18,15.58,15.85,-0.42,-2.58,670458,106288,3.69,8.72
2016-02-22,16.10,16.40,15.78,16.15,0.30,1.89,599935,96103,3.91,7.81
2016-02-23,16.10,16.10,15.30,15.73,-0.42,-2.60,599861,93822,4.95,7.80
2016-02-24,15.60,16.98,15.52,16.74,1.01,6.42,1006487,164151,9.28,13.09
2016-02-25,16.50,16.59,15.07,15.07,-1.67,-9.98,746882,117157,9.08,9.72
2016-02-26,15.09,15.47,14.38,14.66,-0.41,-2.72,530486,79376,7.23,6.90
2016-02-29,14.50,14.56,13.19,13.20,-1.46,-9.96,528930,70932,9.35,6.88
2016-03-01,13.20,13.85,12.80,13.58,0.38,2.88,450757,60162,7.95,5.86
2016-03-02,13.49,14.49,13.38,14.32,0.74,5.45,545427,75967,8.17,7.10
2016-03-03,14.14,14.95,14.10,14.26,-0.06,-0.42,542485,78466,5.94,7.06
2016-03-04,14.09,14.30,12.85,13.10,-1.16,-8.13,494537,67025,10.17,6.43
2016-03-07,13.28,13.76,13.08,13.45,0.35,2.67,293343,39499,5.19,3.82
2016-03-08,13.40,13.50,12.25,13.31,-0.14,-1.04,353194,45511,9.29,4.60
2016-03-09,12.90,13.27,12.51,12.80,-0.51,-3.83,226989,29313,5.71,2.95
2016-03-10,12.81,13.24,12.70,12.85,0.05,0.39,286800,37190,4.22,3.73
2016-03-11,12.79,12.79,12.26,12.52,-0.33,-2.57,223062,27961,4.12,2.90
2016-03-14,12.80,13.38,12.80,13.15,0.63,5.03,331024,43506,4.63,4.31
2016-03-15,13.11,13.48,13.01,13.17,0.02,0.15,287626,38183,3.57,3.74
2016-03-16,13.40,13.41,12.73,12.83,-0.34,-2.58,218409,28362,5.16,2.84
2016-03-17,12.90,13.66,12.90,13.55,0.72,5.61,398136,53097,5.92,5.18
2016-03-18,13.55,14.34,13.50,14.20,0.65,4.80,478782,66903,6.20,6.23
2016-03-21,14.20,14.77,14.10,14.47,0.27,1.90,571183,82443,4.72,7.43
2016-03-22,14.25,14.80,14.11,14.39,-0.08,-0.55,468883,67704,4.77,6.10
2016-03-23,14.30,14.99,14.21,14.89,0.50,3.47,501851,73271,5.42,6.53
2016-03-24,14.60,14.70,14.10,14.11,-0.78,-5.24,411502,59422,4.03,5.35
2016-03-25,13.99,14.39,13.93,14.37,0.26,1.84,241543,34349,3.26,3.14
2016-03-28,14.55,14.66,13.93,14.02,-0.35,-2.44,274641,39425,5.08,3.57
2016-03-29,14.09,14.15,13.20,13.35,-0.67,-4.78,291034,39490,6.78,3.79
2016-03-30,13.52,13.85,13.43,13.82,0.47,3.52,225207,30698,3.15,2.93
2016-03-31,13.91,14.45,13.82,14.43,0.61,4.41,401646,57215,4.56,5.23
2016-04-01,14.40,14.64,13.91,14.21,-0.22,-1.52,292753,41681,5.06,3.81
2016-04-05,14.30,14.83,14.15,14.71,0.50,3.52,382693,55661,4.79,4.98
2016-04-06,14.58,14.84,14.42,14.59,-0.12,-0.82,308752,45030,2.86,4.02
2016-04-07,14.65,14.73,14.05,14.08,-0.51,-3.50,278387,39786,4.66,3.62
2016-04-08,13.90,13.98,13.46,13.73,-0.35,-2.49,259490,35473,3.69,3.38
2016-04-11,13.95,14.22,13.81,13.91,0.18,1.31,200708,28153,2.99,2.61
2016-04-12,13.89,14.00,13.50,13.72,-0.19,-1.37,187750,25667,3.59,2.44
2016-04-13,13.85,14.20,13.78,13.92,0.20,1.46,287390,40350,3.06,3.74
2016-04-14,14.03,14.50,14.02,14.49,0.57,4.09,408276,58537,3.45,5.31
2016-04-15,14.48,14.48,14.20,14.35,-0.14,-0.97,242795,34818,1.93,3.16
2016-04-18,14.24,14.24,13.75,13.86,-0.49,-3.41,237976,33119,3.41,3.10
2016-04-19,13.97,14.01,13.70,13.95,0.09,0.65,186101,25796,2.24,2.42
2016-04-20,13.98,14.08,12.61,12.83,-1.12,-8.03,376963,49758,10.54,4.90
2016-04-21,12.83,13.01,12.50,12.56,-0.27,-2.10,186457,23891,3.98,2.43
2016-04-22,12.50,12.68,12.38,12.67,0.11,0.88,122980,15458,2.39,1.60
2016-04-25,12.68,12.68,12.18,12.51,-0.16,-1.26,137214,17065,3.95,1.79
2016-04-26,12.55,12.70,12.46,12.66,0.15,1.20,112658,14184,1.92,1.47
2016-04-27,12.78,12.91,12.57,12.64,-0.02,-0.16,129496,16536,2.69,1.68
2016-04-28,12.68,12.75,12.11,12.39,-0.25,-1.98,193146,23863,5.06,2.51
2016-04-29,12.29,12.45,12.19,12.25,-0.14,-1.13,111383,13708,2.10,1.45
2016-05-03,12.22,12.57,11.91,12.56,0.31,2.53,237629,29152,5.39,3.09
2016-05-04,12.40,12.58,12.35,12.41,-0.15,-1.19,167149,20830,1.83,2.17
2016-05-05,12.44,12.55,12.31,12.53,0.12,0.97,143549,17872,1.93,1.87
2016-05-06,12.58,12.86,11.99,12.00,-0.53,-4.23,261362,32408,6.94,3.40
2016-05-09,11.85,11.85,11.01,11.06,-0.94,-7.83,242884,27470,7.00,3.16
2016-05-10,11.01,11.23,10.85,11.00,-0.06,-0.54,133783,14707,3.44,1.74
2016-05-11,11.09,11.17,10.70,10.80,-0.20,-1.82,132036,14391,4.27,1.72
2016-05-12,10.62,10.65,10.28,10.59,-0.21,-1.94,198899,20804,3.43,2.59
2016-05-13,10.55,10.65,10.37,10.45,-0.14,-1.32,130294,13692,2.64,1.70
2016-05-16,10.43,10.87,10.28,10.83,0.38,3.64,159556,16922,5.65,2.08
2016-05-17,10.79,10.85,10.53,10.65,-0.18,-1.66,139078,14851,2.95,1.81
2016-05-18,10.54,10.54,10.03,10.23,-0.42,-3.94,138961,14290,4.79,1.81
2016-05-19,10.23,10.50,10.23,10.26,0.03,0.29,115601,11974,2.64,1.50
2016-05-20,10.25,10.45,10.08,10.44,0.18,1.75,113627,11734,3.61,1.48
2016-05-23,10.42,10.90,10.42,10.86,0.42,4.02,176118,18748,4.60,2.29
2016-05-24,10.75,10.80,10.48,10.54,-0.32,-2.95,129829,13764,2.95,1.69
2016-05-25,10.67,10.78,10.42,10.52,-0.02,-0.19,95716,10169,3.42,1.25
2016-05-26,10.52,10.65,10.12,10.45,-0.07,-0.67,122434,12627,5.04,1.59
2016-05-27,10.48,10.64,10.38,10.49,0.04,0.38,117994,12438,2.49,1.54
2016-05-30,10.57,10.79,10.49,10.63,0.14,1.33,160401,17123,2.86,2.09
2016-05-31,10.57,11.13,10.54,11.11,0.48,4.52,229233,25143,5.55,2.98
2016-06-01,11.14,11.36,11.05,11.13,0.02,0.18,218820,24516,2.79,2.85
2016-06-02,11.23,12.18,11.12,12.02,0.89,8.00,413197,48316,9.52,5.38
2016-06-03,11.88,12.21,11.76,11.84,-0.18,-1.50,258868,30934,3.74,3.37
2016-06-06,12.11,12.41,11.53,11.74,-0.10,-0.84,246607,29391,7.43,3.21
2016-06-07,11.79,11.79,11.42,11.58,-0.16,-1.36,174488,20166,3.15,2.27
2016-06-08,11.62,11.72,11.38,11.58,0.00,0.00,149932,17403,2.94,1.95
2016-06-13,11.30,11.72,11.00,11.01,-0.57,-4.92,233019,26528,6.22,3.03
2016-06-14,10.89,11.10,10.76,10.96,-0.05,-0.45,127892,13974,3.09,1.66
2016-06-15,10.81,11.35,10.71,11.25,0.29,2.65,164675,18404,5.84,2.14
2016-06-16,11.24,11.69,11.02,11.51,0.26,2.31,234415,26657,5.96,3.05
2016-06-17,11.48,11.89,11.45,11.54,0.03,0.26,204725,23913,3.82,2.66
2016-06-20,11.55,11.70,11.24,11.61,0.07,0.61,155500,17846,3.99,2.02
2016-06-21,11.74,11.98,11.59,11.68,0.07,0.60,232382,27521,3.36,3.02
2016-06-22,11.60,11.94,11.60,11.84,0.16,1.37,118829,14019,2.91,1.55
2016-06-23,11.83,12.09,11.69,11.91,0.07,0.59,154188,18274,3.38,2.01
2016-06-24,11.89,11.97,10.80,11.67,-0.24,-2.02,177321,20655,9.82,2.31
2016-06-27,11.54,12.20,11.47,12.15,0.48,4.11,241001,28891,6.26,3.14
2016-06-28,12.05,12.80,12.02,12.70,0.55,4.53,361891,45327,6.42,4.71
2016-06-29,12.72,13.22,12.51,12.96,0.26,2.05,299283,38604,5.59,3.89
2016-06-30,12.93,13.04,12.60,12.66,-0.30,-2.31,159820,20472,3.40,2.08
2016-07-01,12.69,12.87,12.56,12.67,0.01,0.08,109043,13864,2.45,1.42
2016-07-04,12.68,12.95,12.30,12.89,0.22,1.74,208359,26447,5.13,2.71
2016-07-05,12.91,13.17,12.72,12.80,-0.09,-0.70,143515,18543,3.49,1.87
2016-07-06,12.71,12.88,12.59,12.67,-0.13,-1.02,119295,15109,2.27,1.55
2016-07-07,12.67,12.98,12.46,12.87,0.20,1.58,186635,23774,4.10,2.43
2016-07-08,12.83,13.04,12.75,12.89,0.02,0.16,125648,16207,2.25,1.63
2016-07-11,12.89,13.11,12.71,12.74,-0.15,-1.16,131915,17082,3.10,1.72
2016-07-12,12.72,12.88,12.47,12.78,0.04,0.31,139438,17703,3.22,1.81
2016-07-13,12.80,13.30,12.77,13.26,0.48,3.76,238103,31218,4.15,3.10
2016-07-14,13.28,13.28,13.02,13.14,-0.12,-0.91,139413,18319,1.96,1.81
2016-07-15,13.18,13.25,13.02,13.03,-0.11,-0.84,87896,11526,1.75,1.14
2016-07-18,12.95,13.10,12.66,12.73,-0.30,-2.30,99793,12804,3.38,1.30
2016-07-19,12.69,12.94,12.63,12.77,0.04,0.31,88992,11357,2.44,1.16
2016-07-20,12.78,12.97,12.72,12.80,0.03,0.23,84632,10892,1.96,1.10
2016-07-21,12.84,13.28,12.73,13.13,0.33,2.58,172671,22530,4.30,2.25
2016-07-22,13.00,13.70,13.00,13.39,0.26,1.98,332950,44914,5.33,4.33
2016-07-25,13.39,13.59,13.10,13.45,0.17,1.28,164162,21944,3.69,2.14
2016-07-26,13.38,13.68,13.23,13.55,0.10,0.74,168553,22735,3.35,2.19
2016-07-27,13.56,13.65,12.56,12.85,-0.70,-5.17,210248,27654,8.04,2.74
2016-07-28,12.72,12.91,11.93,12.28,-0.57,-4.44,224727,27853,7.63,2.92
2016-07-29,12.30,12.47,12.21,12.28,0.00,0.00,94851,11720,2.12,1.23
2016-08-01,12.31,12.31,11.43,11.64,-0.64,-5.21,177904,20986,7.17,2.31
2016-08-02,11.69,12.07,11.60,12.07,0.43,3.69,97035,11470,4.04,1.26
2016-08-03,12.01,12.63,11.89,12.37,0.30,2.49,151396,18638,6.13,1.97
2016-08-04,12.38,12.45,12.19,12.29,-0.08,-0.65,90967,11208,2.10,1.18
2016-08-05,12.33,12.65,12.25,12.28,-0.01,-0.08,107190,13337,3.25,1.39
2016-08-08,12.25,12.64,12.19,12.49,0.21,1.71,87880,10914,3.66,1.14
2016-08-09,12.51,12.67,12.45,12.58,0.09,0.72,104645,13152,1.76,1.36
2016-08-10,12.55,12.65,12.31,12.34,-0.24,-1.91,90348,11212,2.70,1.18
2016-08-11,12.24,12.38,12.07,12.08,-0.26,-2.11,75514,9212,2.51,0.98
2016-08-12,12.10,12.25,12.05,12.22,0.14,1.16,60943,7405,1.66,0.79
2016-08-15,12.28,12.53,12.12,12.44,0.22,1.80,146138,18031,3.36,1.90
2016-08-16,12.40,12.57,12.35,12.46,0.02,0.16,121339,15114,1.77,1.58
2016-08-17,12.45,12.48,12.25,12.43,-0.03,-0.24,108965,13494,1.85,1.42
2016-08-18,12.45,12.95,12.39,12.89,0.46,3.70,228225,28873,4.51,2.97
2016-08-19,12.78,12.87,12.51,12.73,-0.16,-1.24,147427,18734,2.79,1.92
2016-08-22,12.73,12.81,12.30,12.38,-0.35,-2.75,107084,13443,4.01,1.39
2016-08-23,12.35,12.47,12.26,12.41,0.03,0.24,76055,9415,1.70,0.99
2016-08-24,12.41,12.56,12.20,12.31,-0.10,-0.81,92293,11465,2.90,1.20
2016-09-26,12.00,12.00,11.24,11.31,-1.00,-8.12,211824,24376,6.17,2.76
2016-09-27,11.27,11.65,11.21,11.60,0.29,2.56,81927,9419,3.89,1.07
2016-09-28,11.72,11.72,11.20,11.34,-0.26,-2.24,71130,8114,4.48,0.93
2016-09-29,11.34,11.57,11.29,11.36,0.02,0.18,56738,6482,2.47,0.74
2016-09-30,11.36,11.53,11.35,11.42,0.06,0.53,52122,5966,1.58,0.68
2016-10-10,11.59,11.66,11.41,11.65,0.23,2.01,62486,7226,2.19,0.81
2016-10-11,11.66,11.79,11.59,11.71,0.06,0.52,76128,8901,1.72,0.99
2016-10-12,11.72,11.80,11.57,11.63,-0.08,-0.68,68221,7958,1.96,0.89
2016-10-13,11.60,11.68,11.60,11.64,0.01,0.09,49024,5700,0.69,0.64
2016-10-14,11.64,11.74,11.54,11.73,0.09,0.77,63938,7430,1.72,0.83
2016-10-17,11.74,12.05,11.65,11.71,-0.02,-0.17,103747,12310,3.41,1.35
2016-10-18,11.66,11.85,11.65,11.81,0.10,0.85,76504,8992,1.71,1.00
2016-10-19,11.81,11.85,11.72,11.77,-0.04,-0.34,68232,8031,1.10,0.89
2016-10-20,11.77,11.82,11.70,11.77,0.00,0.00,48740,5736,1.02,0.63
2016-10-21,11.76,11.79,11.50,11.55,-0.22,-1.87,63430,7364,2.46,0.83
2016-10-24,11.57,11.79,11.48,11.74,0.19,1.65,75540,8806,2.68,0.98
2016-10-25,11.78,11.85,11.68,11.82,0.08,0.68,67460,7949,1.45,0.88
2016-10-26,11.80,11.90,11.70,11.87,0.05,0.42,98559,11658,1.69,1.28
2016-10-27,11.88,11.90,11.72,11.81,-0.06,-0.51,47395,5592,1.52,0.62
2016-10-28,11.79,11.88,11.71,11.75,-0.06,-0.51,52500,6182,1.44,0.68
2016-10-31,11.72,11.75,11.51,11.69,-0.06,-0.51,67585,7849,2.04,0.88
2016-11-01,11.71,11.88,11.69,11.78,0.09,0.77,71879,8476,1.63,0.94
2016-11-02,11.72,11.84,11.58,11.60,-0.18,-1.53,78748,9214,2.21,1.02
2016-11-03,11.61,11.72,11.56,11.62,0.02,0.17,64248,7477,1.38,0.84
2016-11-04,11.61,11.69,11.50,11.56,-0.06,-0.52,70224,8139,1.64,0.91
2016-11-07,11.53,11.61,11.51,11.57,0.01,0.09,45078,5211,0.87,0.59
2016-11-08,12.21,12.73,11.83,11.98,0.41,3.54,341919,41645,7.78,4.45
2016-11-09,11.88,12.08,11.66,11.73,-0.25,-2.09,197087,23409,3.51,2.56
2016-11-10,11.94,11.94,11.71,11.75,0.02,0.17,199634,23542,1.96,2.60
2016-11-11,11.76,11.87,11.72,11.83,0.08,0.68,135495,15999,1.28,1.76
2016-11-14,11.82,11.89,11.74,11.83,0.00,0.00,122956,14518,1.27,1.60
2016-11-15,11.93,12.31,11.88,12.19,0.36,3.04,272321,33101,3.63,3.54
2016-11-16,12.12,12.69,12.12,12.47,0.28,2.30,298526,37113,4.68,3.88
2016-11-17,12.46,12.65,12.21,12.33,-0.14,-1.12,166770,20726,3.53,2.17
2016-11-18,12.31,12.77,12.30,12.49,0.16,1.30,209753,26391,3.81,2.73
2016-11-21,12.65,12.78,12.44,12.59,0.10,0.80,159137,20005,2.72,2.07
2016-11-22,13.04,13.18,12.68,12.81,0.22,1.75,246634,31754,3.97,3.21
2016-11-23,12.85,12.97,12.35,12.40,-0.41,-3.20,214873,26989,4.84,2.80
2016-11-24,12.42,12.74,12.38,12.55,0.15,1.21,195196,24532,2.90,2.54
2016-11-25,12.60,12.68,12.12,12.48,-0.07,-0.56,170293,20952,4.46,2.22
2016-11-28,12.49,12.50,12.01,12.12,-0.36,-2.88,262132,31867,3.93,3.41
2016-11-29,12.09,12.14,11.76,11.78,-0.34,-2.81,187919,22448,3.14,2.44
2016-11-30,11.79,11.90,11.75,11.80,0.02,0.17,76631,9050,1.27,1.00
2016-12-01,11.85,11.85,11.67,11.77,-0.03,-0.25,93527,10970,1.53,1.22
2016-12-02,11.77,11.77,11.42,11.45,-0.32,-2.72,97440,11281,2.97,1.27
