日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,11.81,12.11,11.66,11.98,0.19,1.61,351701,41922,3.82,5.68
2015-04-02,12.43,12.78,12.11,12.34,0.36,3.01,501243,62231,5.59,8.10
2015-04-03,12.24,13.57,12.17,13.21,0.87,7.05,504403,65994,11.35,8.15
2015-04-07,13.15,13.59,13.10,13.37,0.16,1.21,371855,49588,3.71,6.01
2015-04-08,13.80,14.55,13.50,13.97,0.60,4.49,469755,65758,7.85,7.59
2015-04-09,13.98,14.52,13.38,14.39,0.42,3.01,541261,76397,8.16,8.75
2015-04-10,14.41,15.83,14.26,15.59,1.20,8.34,768048,118667,10.91,12.41
2015-04-13,15.83,16.90,15.08,16.15,0.56,3.59,661611,105008,11.67,10.69
2015-04-14,16.08,16.46,15.78,16.00,-0.15,-0.93,356695,57611,4.21,5.76
2015-04-15,15.80,15.99,14.70,14.76,-1.24,-7.75,463163,70452,8.06,7.49
2015-04-16,14.51,15.32,14.36,14.85,0.09,0.61,307106,46036,6.50,4.96
2015-04-17,14.80,15.15,14.30,14.41,-0.44,-2.96,507029,74379,5.72,8.19
2015-04-20,14.30,14.30,13.46,13.52,-0.89,-6.18,599349,83290,5.83,9.69
2015-04-21,13.60,14.41,13.60,14.39,0.87,6.43,378160,53160,5.99,6.11
2015-04-22,14.65,14.77,14.42,14.64,0.25,1.74,350193,51094,2.43,5.66
2015-04-23,14.62,15.25,14.50,15.21,0.57,3.89,409002,60580,5.12,6.61
2015-04-24,14.95,15.07,14.47,14.77,-0.44,-2.89,317728,46958,3.94,5.13
2015-04-27,14.70,14.97,14.59,14.68,-0.09,-0.61,281892,41537,2.57,4.56
2015-04-28,14.85,14.98,13.80,14.12,-0.56,-3.81,343743,49440,8.04,5.56
2015-04-29,13.99,14.53,13.71,14.44,0.32,2.27,214576,30503,5.81,3.47
2015-04-30,14.49,14.99,14.45,14.77,0.33,2.29,328181,48505,3.74,5.30
2015-05-04,14.75,15.25,14.49,15.01,0.24,1.62,280224,41772,5.15,4.53
2015-05-05,15.00,15.05,13.85,13.94,-1.07,-7.13,256351,37003,7.99,4.14
2015-05-06,14.00,14.43,13.21,13.69,-0.25,-1.79,184846,26005,8.75,2.99
2015-05-07,13.61,13.97,13.42,13.76,0.07,0.51,146797,20031,4.02,2.37
2015-05-08,14.50,15.00,14.17,14.76,1.00,7.27,395364,57872,6.03,6.39
2015-05-11,14.80,15.50,14.53,15.44,0.68,4.61,451947,68602,6.57,7.30
2015-05-12,15.60,15.75,14.91,15.24,-0.20,-1.30,408432,62124,5.44,6.60
2015-05-13,15.24,16.04,14.91,15.73,0.49,3.22,499290,77438,7.41,8.07
2015-05-14,15.83,15.95,15.36,15.56,-0.17,-1.08,288414,45109,3.75,4.66
2015-05-15,15.58,15.87,14.81,15.13,-0.43,-2.76,246346,37405,6.81,3.98
2015-05-18,14.90,15.43,14.80,15.32,0.19,1.26,228722,34752,4.16,3.70
2015-05-19,15.39,16.60,15.37,16.37,1.05,6.85,387221,62459,8.03,6.26
2015-05-20,16.38,17.38,16.08,16.81,0.44,2.69,412981,69452,7.94,6.67
2015-05-21,13.30,13.97,12.99,13.57,0.64,4.95,326335,44065,7.58,4.06
2015-05-22,13.58,13.61,13.05,13.38,-0.19,-1.40,506275,67176,4.13,6.29
2015-08-18,12.04,12.04,12.04,12.04,-1.34,-10.01,39426,4747,0.00,0.49
2015-08-19,10.84,11.51,10.84,11.06,-0.98,-8.14,1381582,151781,5.56,17.18
2015-08-20,10.71,10.71,9.95,9.95,-1.11,-10.04,895867,92030,6.87,11.14
2015-08-21,9.75,10.21,8.98,9.00,-0.95,-9.55,565396,53741,12.36,7.03
2015-08-24,8.58,8.60,8.10,8.10,-0.90,-10.00,471596,38456,5.56,5.86
2015-08-25,7.29,7.54,7.29,7.29,-0.81,-10.00,652859,47770,3.09,8.12
2015-08-26,7.43,7.86,6.86,7.15,-0.14,-1.92,569906,42243,13.72,7.08
2015-08-27,7.34,7.87,7.20,7.87,0.72,10.07,595001,44647,9.37,7.40
2015-08-28,8.15,8.46,7.98,8.24,0.37,4.70,620401,50750,6.10,7.71
2015-08-31,8.03,8.13,7.42,7.44,-0.80,-9.71,465271,36375,8.62,5.78
2015-09-01,7.45,7.45,6.70,6.70,-0.74,-9.95,457310,31553,10.08,5.69
2015-09-02,6.25,6.98,6.13,6.68,-0.02,-0.30,448026,29326,12.69,5.57
2015-09-07,6.92,7.15,6.70,6.76,0.08,1.20,282976,19663,6.74,3.52
2015-09-08,6.72,7.15,6.56,7.11,0.35,5.18,247827,17016,8.73,3.08
2015-09-09,7.14,7.51,7.02,7.42,0.31,4.36,433476,31732,6.89,5.39
2015-09-10,7.20,7.34,7.05,7.14,-0.28,-3.77,297114,21459,3.91,3.69
2015-09-11,7.20,7.26,6.93,7.12,-0.02,-0.28,192483,13711,4.62,2.39
2015-09-14,7.24,7.27,6.41,6.41,-0.71,-9.97,379194,25255,12.08,4.71
2015-09-15,6.30,6.42,5.77,5.77,-0.64,-9.98,285155,17250,10.14,3.54
2015-09-16,5.86,6.35,5.73,6.30,0.53,9.19,329575,19960,10.75,4.10
2015-09-17,6.21,6.53,6.09,6.11,-0.19,-3.02,360222,22774,6.98,4.48
2015-09-18,6.15,6.25,6.08,6.18,0.07,1.15,156632,9667,2.78,1.95
2015-09-21,6.07,6.45,6.06,6.39,0.21,3.40,196136,12319,6.31,1.87
2015-09-22,6.41,6.97,6.35,6.68,0.29,4.54,356867,23608,9.70,3.41
2015-09-23,6.47,6.56,6.33,6.40,-0.28,-4.19,234280,15124,3.44,2.24
2015-09-24,6.46,6.57,6.42,6.51,0.11,1.72,165516,10758,2.34,1.58
2015-09-25,6.54,6.68,6.20,6.25,-0.26,-3.99,201882,13017,7.37,1.93
2015-09-28,6.26,6.41,6.21,6.39,0.14,2.24,109133,6910,3.20,1.04
2015-09-29,6.29,6.34,6.11,6.17,-0.22,-3.44,114709,7141,3.60,1.10
2015-09-30,6.24,6.27,6.16,6.18,0.01,0.16,84695,5269,1.78,0.81
2015-10-08,6.40,6.53,6.35,6.44,0.26,4.21,183772,11835,2.91,1.76
2015-10-09,6.44,6.69,6.41,6.62,0.18,2.80,229203,14986,4.35,2.19
2015-10-12,6.66,7.10,6.65,7.01,0.39,5.89,391915,27075,6.80,3.74
2015-10-13,7.00,7.17,6.92,7.09,0.08,1.14,307800,21671,3.57,2.94
2015-10-14,7.06,7.09,6.88,6.94,-0.15,-2.12,248906,17374,2.96,2.38
2015-10-15,6.94,7.23,6.90,7.21,0.27,3.89,314545,22288,4.76,3.00
2015-10-16,7.30,7.34,7.06,7.25,0.04,0.55,372107,26780,3.88,3.55
2015-10-19,7.28,7.35,7.10,7.18,-0.07,-0.97,274294,19808,3.45,2.62
2015-10-20,7.15,7.80,7.14,7.59,0.41,5.71,516961,38734,9.19,4.94
2015-10-21,7.56,7.67,6.83,6.84,-0.75,-9.88,487074,35527,11.07,4.65
2015-10-22,6.87,7.18,6.81,7.15,0.31,4.53,311229,21901,5.41,2.97
2015-10-23,7.16,7.48,7.13,7.40,0.25,3.50,395860,28913,4.90,3.78
2015-10-26,7.45,7.56,7.28,7.43,0.03,0.41,477576,35483,3.78,4.56
2015-10-27,7.35,7.41,7.02,7.34,-0.09,-1.21,332193,24065,5.25,3.17
2015-10-28,7.35,7.54,7.27,7.31,-0.03,-0.41,338848,25111,3.68,3.24
2015-10-29,7.36,7.77,7.33,7.69,0.38,5.20,528076,39908,6.02,5.04
2015-10-30,7.50,7.63,7.38,7.48,-0.21,-2.73,347921,26112,3.25,3.32
2015-11-02,7.25,7.54,7.21,7.27,-0.21,-2.81,233240,17175,4.41,2.23
2015-11-03,7.31,7.48,7.21,7.39,0.12,1.65,230374,16940,3.71,2.20
2015-11-04,7.36,7.79,7.36,7.78,0.39,5.28,469176,35884,5.82,4.48
2015-11-05,7.79,7.88,7.63,7.69,-0.09,-1.16,595845,46186,3.21,5.69
2015-11-06,7.72,7.98,7.70,7.87,0.18,2.34,418133,32808,3.64,3.99
2015-11-09,7.80,8.09,7.77,8.04,0.17,2.16,670863,53213,4.07,6.41
2015-11-10,7.98,8.10,7.79,7.92,-0.12,-1.49,485320,38603,3.86,4.64
2015-11-11,7.89,7.99,7.86,7.97,0.05,0.63,341178,27038,1.64,3.26
2015-11-12,8.03,8.05,7.76,7.93,-0.04,-0.50,390591,30734,3.64,3.73
2015-11-13,7.82,7.86,7.66,7.70,-0.23,-2.90,301004,23314,2.52,2.87
2015-11-16,7.57,7.85,7.52,7.85,0.15,1.95,255375,19705,4.29,2.44
2015-11-17,7.89,8.07,7.80,7.87,0.02,0.25,433311,34503,3.44,4.14
2015-11-18,7.88,8.06,7.80,7.94,0.07,0.89,354619,28117,3.30,3.39
2015-11-19,7.98,8.08,7.91,8.07,0.13,1.64,304931,24367,2.14,2.91
2015-11-20,8.07,8.27,8.03,8.14,0.07,0.87,425156,34631,2.97,4.06
2015-11-23,8.12,8.57,8.12,8.33,0.19,2.33,554573,46494,5.53,5.30
2015-11-24,8.28,8.83,8.23,8.71,0.38,4.56,566629,48622,7.20,5.41
2015-11-25,8.71,8.73,8.52,8.68,-0.03,-0.34,416425,35840,2.41,3.98
2015-11-26,8.70,8.73,8.35,8.41,-0.27,-3.11,376430,32196,4.38,3.60
2015-11-27,8.32,8.63,7.76,7.93,-0.48,-5.71,363370,29952,10.34,3.47
2015-11-30,7.93,8.03,7.41,7.80,-0.13,-1.64,291055,22626,7.82,2.78
2015-12-01,7.78,8.10,7.74,8.03,0.23,2.95,250402,19806,4.62,2.39
2015-12-02,7.98,8.04,7.69,7.94,-0.09,-1.12,189836,14979,4.36,1.81
2015-12-03,7.97,8.38,7.94,8.35,0.41,5.16,362446,29865,5.54,3.46
2015-12-04,8.26,8.35,8.03,8.11,-0.24,-2.87,239516,19560,3.83,2.29
2015-12-07,8.15,8.66,8.10,8.62,0.51,6.29,388327,32550,6.91,3.71
2015-12-08,8.49,8.55,8.23,8.29,-0.33,-3.83,276962,23160,3.71,2.65
2015-12-09,8.18,8.29,7.96,8.07,-0.22,-2.65,243608,19792,3.98,2.33
2015-12-10,8.15,8.28,7.92,7.95,-0.12,-1.49,175530,14234,4.46,1.68
2015-12-11,7.95,8.14,7.70,8.02,0.07,0.88,195317,15435,5.53,1.87
2015-12-14,7.92,8.19,7.86,8.18,0.16,2.00,177341,14250,4.11,1.69
2015-12-15,8.15,8.38,8.13,8.26,0.08,0.98,228501,18831,3.06,2.18
2015-12-16,8.28,8.49,8.20,8.27,0.01,0.12,201333,16787,3.51,1.92
2015-12-17,8.26,8.46,8.26,8.39,0.12,1.45,300264,25189,2.42,2.87
2015-12-18,8.40,8.49,8.23,8.29,-0.10,-1.19,217045,18065,3.10,2.07
2015-12-21,8.27,8.55,8.22,8.48,0.19,2.29,270535,22765,3.98,2.58
2015-12-22,8.50,8.59,8.36,8.50,0.02,0.24,224717,19001,2.71,2.15
2015-12-23,8.51,8.81,8.40,8.70,0.20,2.35,443315,38367,4.82,4.23
2015-12-24,8.62,8.69,8.38,8.56,-0.14,-1.61,237439,20211,3.56,2.27
2015-12-25,8.53,8.68,8.51,8.57,0.01,0.12,176542,15169,1.99,1.69
2015-12-28,8.58,8.74,8.17,8.19,-0.38,-4.43,311767,26398,6.65,2.98
2015-12-29,8.27,8.39,8.16,8.35,0.16,1.95,175743,14555,2.81,1.68
2015-12-30,8.32,8.42,8.23,8.36,0.01,0.12,151867,12662,2.28,1.45
2015-12-31,8.36,8.40,8.09,8.13,-0.23,-2.75,192561,15854,3.71,1.84
2016-01-04,8.07,8.16,7.32,7.32,-0.81,-9.96,160694,12502,10.33,1.53
2016-01-05,7.00,7.36,6.90,7.22,-0.10,-1.37,203295,14545,6.28,1.94
2016-01-06,7.35,7.42,7.23,7.38,0.16,2.22,151618,11134,2.63,1.45
2016-01-07,7.28,7.28,6.64,6.64,-0.74,-10.03,53290,3691,8.67,0.51
2016-01-08,6.81,6.95,6.25,6.70,0.06,0.90,191376,12884,10.54,1.83
2016-01-11,6.61,6.65,6.03,6.03,-0.67,-10.00,216222,13631,9.25,2.07
2016-01-12,6.12,6.18,5.92,6.06,0.03,0.50,163078,9890,4.31,1.56
2016-01-13,6.13,6.22,5.86,5.89,-0.17,-2.81,155485,9417,5.94,1.49
2016-01-14,5.75,6.09,5.70,6.07,0.18,3.06,147988,8754,6.62,1.41
2016-01-15,6.03,6.12,5.72,5.77,-0.30,-4.94,173236,10285,6.59,1.65
2016-01-18,5.70,5.99,5.67,5.89,0.12,2.08,152774,8960,5.55,1.46
2016-01-19,5.85,6.14,5.85,6.11,0.22,3.74,149566,9003,4.92,1.43
2016-01-20,6.08,6.19,5.98,6.05,-0.06,-0.98,151732,9234,3.44,1.45
2016-01-21,5.95,6.09,5.75,5.81,-0.24,-3.97,163716,9718,5.62,1.56
2016-01-22,5.90,5.96,5.72,5.90,0.09,1.55,104222,6119,4.13,1.00
2016-01-25,5.95,6.03,5.91,5.97,0.07,1.19,92616,5523,2.03,0.88
2016-01-26,5.90,5.93,5.39,5.41,-0.56,-9.38,192552,10919,9.05,1.84
2016-01-27,5.46,5.48,5.04,5.29,-0.12,-2.22,195056,10272,8.13,1.86
2016-01-28,5.25,5.33,4.95,4.98,-0.31,-5.86,144445,7440,7.18,1.38
2016-01-29,5.00,5.26,4.97,5.19,0.21,4.22,128506,6599,5.82,1.23
2016-02-01,5.18,5.22,5.09,5.19,0.00,0.00,104578,5401,2.50,1.00
2016-02-02,5.19,5.38,5.18,5.36,0.17,3.28,118440,6299,3.85,1.13
2016-02-03,5.28,5.38,5.21,5.35,-0.01,-0.19,92972,4920,3.17,0.89
2016-02-04,5.40,5.53,5.37,5.48,0.13,2.43,150075,8192,2.99,1.43
2016-02-05,5.53,5.57,5.44,5.45,-0.03,-0.55,104503,5743,2.37,1.00
2016-02-15,5.28,5.41,5.12,5.37,-0.08,-1.47,82451,4364,5.32,0.79
2016-02-16,5.45,5.72,5.40,5.66,0.29,5.40,153963,8597,5.96,1.47
2016-02-17,5.64,5.77,5.61,5.73,0.07,1.24,164426,9396,2.83,1.57
2016-02-18,5.95,6.07,5.75,5.80,0.07,1.22,243544,14371,5.58,2.33
2016-02-19,5.74,5.99,5.70,5.92,0.12,2.07,205848,12007,5.00,1.97
2016-02-22,5.95,6.04,5.91,6.00,0.08,1.35,192795,11517,2.20,1.84
2016-02-23,5.96,6.04,5.82,5.92,-0.08,-1.33,142599,8446,3.67,1.36
2016-02-24,5.87,5.97,5.80,5.94,0.02,0.34,136956,8076,2.87,1.31
2016-02-25,5.93,5.94,5.35,5.35,-0.59,-9.93,279592,15498,9.93,2.67
2016-02-26,5.42,5.43,5.26,5.36,0.01,0.19,130793,7016,3.18,1.25
2016-02-29,5.36,5.40,4.90,5.04,-0.32,-5.97,197748,10031,9.33,1.89
2016-03-01,5.07,5.25,5.03,5.21,0.17,3.37,143407,7381,4.37,1.37
2016-03-02,5.20,5.52,5.20,5.51,0.30,5.76,194213,10490,6.14,1.86
2016-03-03,5.49,5.65,5.48,5.56,0.05,0.91,175447,9759,3.09,1.68
2016-03-04,5.51,5.59,5.29,5.42,-0.14,-2.52,182003,9925,5.40,1.74
2016-03-07,5.48,5.64,5.46,5.61,0.19,3.51,143284,7973,3.32,1.37
2016-03-08,5.63,5.63,5.33,5.62,0.01,0.18,159845,8793,5.35,1.53
2016-03-09,5.53,5.59,5.43,5.46,-0.16,-2.85,96425,5301,2.85,0.92
2016-03-10,5.47,5.55,5.38,5.40,-0.06,-1.10,83586,4575,3.11,0.80
2016-03-11,5.39,5.47,5.34,5.43,0.03,0.56,72371,3911,2.41,0.69
2016-03-14,5.50,5.72,5.49,5.62,0.19,3.50,179857,10112,4.24,1.72
2016-03-15,5.62,5.77,5.60,5.66,0.04,0.71,155982,8870,3.02,1.49
2016-03-16,5.70,5.78,5.50,5.62,-0.04,-0.71,141739,7968,4.95,1.35
2016-03-17,5.64,5.83,5.59,5.82,0.20,3.56,232171,13316,4.27,2.22
2016-03-18,5.82,6.01,5.76,5.96,0.14,2.41,260168,15382,4.30,2.48
2016-03-21,5.99,6.13,5.98,6.10,0.14,2.35,236066,14327,2.52,2.25
2016-03-22,6.08,6.08,5.95,5.96,-0.14,-2.30,173866,10433,2.13,1.66
2016-03-23,6.01,6.04,5.94,6.03,0.07,1.17,117461,7036,1.68,1.12
2016-03-24,5.96,5.97,5.82,5.84,-0.19,-3.15,157537,9308,2.49,1.50
2016-03-25,5.86,5.97,5.86,5.96,0.12,2.05,123796,7325,1.88,1.18
2016-03-28,5.98,6.07,5.90,5.95,-0.01,-0.17,130083,7811,2.85,1.24
2016-03-29,5.92,5.96,5.74,5.82,-0.13,-2.18,123992,7273,3.70,1.18
2016-03-30,5.88,6.17,5.88,6.07,0.25,4.30,253717,15333,4.98,2.42
2016-03-31,6.01,6.09,5.95,5.96,-0.11,-1.81,219769,13212,2.31,2.10
2016-04-01,5.93,5.97,5.78,5.89,-0.07,-1.17,158680,9330,3.19,1.52
2016-04-05,5.89,6.05,5.86,6.03,0.14,2.38,178889,10708,3.23,1.71
2016-04-06,6.00,6.22,5.97,6.19,0.16,2.65,255014,15516,4.15,2.44
2016-04-07,6.19,6.20,6.02,6.03,-0.16,-2.58,196324,11992,2.91,1.88
2016-04-08,5.99,6.14,5.93,6.04,0.01,0.17,215416,13009,3.48,2.06
2016-04-11,6.07,6.19,6.05,6.14,0.10,1.66,220687,13554,2.32,2.11
2016-04-12,6.13,6.15,6.03,6.10,-0.04,-0.65,130023,7902,1.95,1.24
2016-04-13,6.12,6.25,6.12,6.18,0.08,1.31,262709,16272,2.13,2.51
2016-04-14,6.22,6.25,6.16,6.23,0.05,0.81,135986,8428,1.46,1.30
2016-04-15,6.22,6.25,6.12,6.17,-0.06,-0.96,148448,9160,2.09,1.42
2016-04-18,6.12,6.30,6.00,6.27,0.10,1.62,305873,18821,4.86,2.92
2016-04-19,6.23,6.50,6.16,6.39,0.12,1.91,355834,22658,5.42,3.40
2016-04-20,6.37,6.42,5.75,5.90,-0.49,-7.67,370211,22414,10.49,3.54
2016-04-21,5.92,5.96,5.81,5.82,-0.08,-1.36,158588,9345,2.54,1.51
2016-04-22,5.75,5.87,5.71,5.85,0.03,0.52,101746,5897,2.75,0.97
2016-04-25,5.83,5.85,5.67,5.81,-0.04,-0.68,83577,4819,3.08,0.80
2016-04-26,5.79,5.88,5.75,5.88,0.07,1.20,103775,6055,2.24,0.99
2016-04-27,5.86,6.47,5.86,6.25,0.37,6.29,418674,25985,10.37,4.00
2016-04-28,6.20,6.25,6.05,6.14,-0.11,-1.76,230585,14173,3.20,2.20
2016-04-29,6.11,6.18,5.98,6.01,-0.13,-2.12,165557,10050,3.26,1.58
2016-05-03,6.05,6.22,5.95,6.18,0.17,2.83,246862,15088,4.49,2.36
2016-05-04,6.15,6.17,6.08,6.13,-0.05,-0.81,198139,12147,1.46,1.89
2016-05-05,6.10,6.14,6.06,6.13,0.00,0.00,120425,7359,1.31,1.15
2016-05-06,6.14,6.16,5.89,5.90,-0.23,-3.75,209165,12611,4.40,2.00
2016-05-09,5.87,5.88,5.66,5.71,-0.19,-3.22,142147,8169,3.73,1.36
2016-05-10,5.70,5.77,5.69,5.72,0.01,0.18,64729,3703,1.40,0.62
2016-05-11,5.76,5.94,5.73,5.80,0.08,1.40,143397,8362,3.67,1.37
2016-05-12,5.74,5.82,5.66,5.80,0.00,0.00,105978,6087,2.76,1.01
2016-05-13,5.79,5.91,5.76,5.86,0.06,1.03,125307,7343,2.59,1.20
2016-05-16,5.81,6.00,5.81,5.99,0.13,2.22,147121,8751,3.24,1.41
2016-05-17,5.95,6.00,5.88,5.96,-0.03,-0.50,108160,6427,2.00,1.03
2016-05-18,5.91,6.01,5.74,5.82,-0.14,-2.35,141816,8316,4.53,1.35
2016-05-19,5.86,6.16,5.86,6.00,0.18,3.09,272269,16421,5.15,2.60
2016-05-20,5.96,6.09,5.95,6.03,0.03,0.50,137215,8251,2.33,1.31
2016-05-23,6.04,6.07,5.95,6.02,-0.01,-0.17,132064,7936,1.99,1.26
2016-05-24,6.00,6.02,5.87,5.89,-0.13,-2.16,113693,6727,2.49,1.09
2016-05-25,5.94,5.97,5.79,5.80,-0.09,-1.53,111976,6582,3.06,1.07
2016-05-26,5.81,5.93,5.71,5.92,0.12,2.07,155329,9046,3.79,1.48
2016-05-27,5.92,5.94,5.82,5.86,-0.06,-1.01,101655,5966,2.03,0.97
2016-05-30,5.83,5.87,5.76,5.80,-0.06,-1.02,65939,3833,1.88,0.63
2016-05-31,5.82,6.00,5.78,5.99,0.19,3.28,238123,14132,3.79,2.27
2016-06-01,6.01,6.04,5.94,5.97,-0.02,-0.33,188723,11294,1.67,1.80
2016-06-02,5.98,5.99,5.94,5.98,0.01,0.17,157620,9404,0.84,1.51
2016-06-03,5.98,6.05,5.96,6.02,0.04,0.67,206094,12389,1.51,1.97
2016-06-06,6.05,6.08,5.95,5.97,-0.05,-0.83,156376,9360,2.16,1.49
2016-06-07,5.96,5.97,5.92,5.96,-0.01,-0.17,114504,6803,0.84,1.09
2016-06-08,5.96,5.96,5.84,5.87,-0.09,-1.51,170818,10063,2.01,1.63
2016-06-13,5.82,5.94,5.73,5.74,-0.13,-2.21,177957,10388,3.58,1.70
2016-06-14,5.74,5.77,5.63,5.71,-0.03,-0.52,91788,5231,2.44,0.88
2016-06-15,5.64,5.86,5.62,5.83,0.12,2.10,120304,6965,4.20,1.15
2016-06-16,5.82,5.84,5.74,5.76,-0.07,-1.20,74625,4324,1.72,0.71
2016-06-17,5.77,5.86,5.77,5.82,0.06,1.04,85355,4978,1.56,0.82
2016-06-20,5.75,5.78,5.66,5.76,0.04,0.70,75652,4328,2.10,0.72
2016-06-21,5.78,5.82,5.70,5.74,-0.02,-0.35,98415,5682,2.08,0.94
2016-06-22,5.75,5.82,5.71,5.81,0.07,1.22,84013,4841,1.92,0.80
2016-06-23,5.80,5.81,5.70,5.76,-0.05,-0.86,91317,5260,1.89,0.87
2016-06-24,5.77,5.86,5.67,5.79,0.03,0.52,167256,9682,3.30,1.60
2016-06-27,5.79,5.86,5.76,5.85,0.06,1.04,120766,7043,1.73,1.15
2016-06-28,5.81,5.86,5.77,5.85,0.00,0.00,128304,7461,1.54,1.23
2016-06-29,5.87,5.89,5.84,5.87,0.02,0.34,127904,7502,0.85,1.22
2016-06-30,5.84,5.91,5.83,5.87,0.00,0.00,89220,5242,1.36,0.85
2016-07-01,5.89,5.90,5.83,5.88,0.01,0.17,82237,4826,1.19,0.79
2016-07-04,5.85,5.99,5.85,5.98,0.10,1.70,180366,10736,2.38,1.72
2016-07-05,5.97,6.01,5.95,5.98,0.00,0.00,128068,7660,1.00,1.22
2016-07-06,5.98,6.03,5.93,6.02,0.04,0.67,139938,8376,1.67,1.34
2016-07-07,6.00,6.06,5.95,6.02,0.00,0.00,208733,12561,1.83,1.99
2016-07-08,6.02,6.18,5.97,6.09,0.07,1.16,280268,17096,3.49,2.68
2016-07-11,6.19,6.29,6.11,6.13,0.04,0.66,276709,17114,2.96,2.64
2016-07-12,6.15,6.31,6.13,6.25,0.12,1.96,254504,15877,2.94,2.43
2016-07-13,6.27,6.37,6.19,6.23,-0.02,-0.32,207212,12994,2.88,1.98
2016-07-14,6.22,6.28,6.18,6.23,0.00,0.00,132867,8271,1.61,1.27
2016-07-15,6.24,6.25,6.15,6.17,-0.06,-0.96,106094,6576,1.61,1.01
2016-07-18,6.16,6.24,6.13,6.22,0.05,0.81,100254,6209,1.78,0.96
2016-07-19,6.22,6.26,6.10,6.16,-0.06,-0.96,133414,8229,2.57,1.27
2016-07-20,6.15,6.20,6.13,6.14,-0.02,-0.32,110422,6812,1.14,1.05
2016-07-21,6.16,6.23,6.14,6.20,0.06,0.98,117383,7277,1.47,1.12
2016-07-22,6.20,6.21,6.10,6.12,-0.08,-1.29,86844,5341,1.77,0.83
2016-07-25,6.10,6.18,6.10,6.15,0.03,0.49,64125,3942,1.31,0.61
2016-07-26,6.15,6.23,6.15,6.23,0.08,1.30,109652,6793,1.30,1.05
2016-07-27,6.22,6.26,5.90,5.95,-0.28,-4.49,225329,13637,5.78,2.15
2016-07-28,5.96,6.01,5.94,5.97,0.02,0.34,102642,6133,1.18,0.98
2016-07-29,5.99,6.00,5.95,5.96,-0.01,-0.17,63804,3812,0.84,0.61
2016-08-01,5.97,5.97,5.81,5.84,-0.12,-2.01,89964,5272,2.68,0.86
2016-08-02,5.83,5.96,5.83,5.93,0.09,1.54,76148,4490,2.23,0.73
2016-08-03,5.92,6.00,5.88,6.00,0.07,1.18,96090,5721,2.02,0.92
2016-08-04,5.97,6.00,5.93,5.99,-0.01,-0.17,80807,4821,1.17,0.77
2016-08-05,5.98,6.01,5.94,6.01,0.02,0.33,59486,3557,1.17,0.57
2016-08-08,5.99,6.08,5.95,6.07,0.06,1.00,78484,4731,2.16,0.75
2016-08-09,6.05,6.11,6.05,6.11,0.04,0.66,75351,4583,0.99,0.72
2016-08-10,6.14,6.18,6.07,6.08,-0.03,-0.49,79956,4893,1.80,0.76
2016-08-11,6.07,6.10,6.00,6.00,-0.08,-1.32,76559,4629,1.64,0.73
2016-08-12,6.04,6.14,6.00,6.12,0.12,2.00,121112,7366,2.33,1.16
2016-08-15,6.12,6.26,6.12,6.25,0.13,2.12,205983,12783,2.29,1.97
2016-08-16,6.27,6.30,6.23,6.25,0.00,0.00,157369,9857,1.12,1.50
2016-08-17,6.25,6.29,6.19,6.27,0.02,0.32,147073,9190,1.60,1.40
2016-08-18,6.26,6.44,6.24,6.31,0.04,0.64,265943,16894,3.19,2.54
2016-08-19,6.31,6.46,6.29,6.40,0.09,1.43,216511,13861,2.69,2.07
2016-08-22,6.40,6.50,6.28,6.29,-0.11,-1.72,213964,13670,3.44,2.04
2016-08-23,6.33,6.46,6.27,6.44,0.15,2.38,171695,10908,3.02,1.64
2016-08-24,6.43,6.47,6.30,6.34,-0.10,-1.55,200650,12826,2.64,1.92
2016-08-25,6.28,6.28,6.15,6.25,-0.09,-1.42,182146,11354,2.05,1.74
2016-08-26,6.26,6.36,6.23,6.24,-0.01,-0.16,134601,8469,2.08,1.29
2016-08-29,6.30,6.70,6.27,6.63,0.39,6.25,424872,27634,6.89,4.06
2016-08-30,6.61,6.66,6.50,6.52,-0.11,-1.66,311225,20459,2.41,2.97
2016-08-31,6.55,6.86,6.50,6.74,0.22,3.37,388271,25943,5.52,3.71
2016-09-01,6.73,6.79,6.63,6.69,-0.05,-0.74,266818,17867,2.37,2.55
2016-09-02,6.65,6.82,6.50,6.60,-0.09,-1.35,234948,15644,4.78,2.24
2016-09-05,6.61,6.64,6.55,6.63,0.03,0.45,133536,8809,1.36,1.28
2016-09-06,6.63,6.74,6.48,6.68,0.05,0.75,219945,14516,3.92,2.10
2016-09-07,6.67,6.71,6.57,6.58,-0.10,-1.50,183300,12178,2.10,1.75
2016-09-08,6.60,6.64,6.55,6.61,0.03,0.46,105730,6977,1.37,1.01
2016-09-09,6.63,6.74,6.57,6.64,0.03,0.45,207379,13820,2.57,1.98
2016-09-12,6.55,6.55,6.32,6.35,-0.29,-4.37,196416,12624,3.46,1.88
2016-09-13,6.40,6.44,6.35,6.40,0.05,0.79,107299,6859,1.42,1.02
2016-09-14,6.37,6.45,6.35,6.35,-0.05,-0.78,87496,5585,1.56,0.84
2016-09-19,6.36,6.47,6.36,6.45,0.10,1.57,91199,5871,1.73,0.87
2016-09-20,6.44,6.46,6.38,6.39,-0.06,-0.93,85151,5455,1.24,0.81
2016-09-21,6.40,6.50,6.37,6.47,0.08,1.25,91297,5891,2.03,0.87
