日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,12.14,12.21,11.83,12.03,-0.07,-0.58,301118,36106,3.14,3.10
2015-04-03,11.91,12.19,11.80,12.00,-0.03,-0.25,296098,35556,3.24,3.05
2015-04-07,12.31,12.50,12.05,12.16,0.16,1.33,376379,45892,3.75,3.87
2015-04-08,12.23,12.75,12.16,12.37,0.21,1.73,446775,55490,4.85,4.60
2015-04-09,12.08,12.08,11.31,11.59,-0.78,-6.31,577025,67163,6.22,5.94
2015-04-10,11.58,11.78,11.40,11.70,0.11,0.95,338637,39360,3.28,3.49
2015-04-13,11.73,11.95,11.64,11.92,0.22,1.88,372927,44013,2.65,3.84
2015-04-14,11.90,12.15,11.66,11.95,0.03,0.25,404935,48089,4.11,4.17
2015-04-15,11.96,11.97,11.51,11.51,-0.44,-3.68,293648,34318,3.85,3.02
2015-04-16,11.46,11.73,11.11,11.62,0.11,0.96,250265,28708,5.39,2.58
2015-04-17,11.75,12.19,11.64,12.00,0.38,3.27,502715,59656,4.73,5.17
2015-04-20,12.10,12.25,11.77,11.84,-0.16,-1.33,492435,58972,4.00,5.07
2015-04-21,11.81,12.14,11.65,12.09,0.25,2.11,330577,39341,4.14,3.40
2015-04-22,12.15,12.66,11.95,12.55,0.46,3.80,569111,70390,5.87,5.86
2015-04-23,12.64,13.21,12.64,12.84,0.29,2.31,590145,76140,4.54,6.07
2015-04-24,12.50,12.64,12.07,12.30,-0.54,-4.21,456220,56268,4.44,4.70
2015-04-27,13.50,13.53,12.70,12.85,0.55,4.47,732859,96325,6.75,7.54
2015-04-28,12.59,12.86,12.15,12.27,-0.58,-4.51,412176,51243,5.53,4.24
2015-04-29,12.21,12.37,12.07,12.31,0.04,0.33,229483,28113,2.45,2.36
2015-04-30,12.30,12.33,12.09,12.11,-0.20,-1.62,209094,25520,1.95,2.15
2015-05-04,12.17,12.48,12.16,12.36,0.25,2.06,235061,29036,2.64,2.42
2015-05-05,12.30,12.32,11.30,11.58,-0.78,-6.31,315127,37224,8.25,3.24
2015-05-06,11.44,11.65,11.02,11.16,-0.42,-3.63,214183,24444,5.44,2.20
2015-05-07,10.87,11.23,10.87,10.96,-0.20,-1.79,155784,17237,3.23,1.60
2015-05-08,11.22,11.89,10.96,11.75,0.79,7.21,217538,24533,8.49,2.24
2015-05-11,11.74,12.09,11.40,12.06,0.31,2.64,405329,47966,5.87,4.17
2015-05-12,12.28,12.38,12.00,12.06,0.00,0.00,339781,41296,3.15,3.50
2015-05-13,12.09,12.09,11.66,11.85,-0.21,-1.74,226457,26697,3.57,2.33
2015-05-14,11.85,11.85,11.60,11.62,-0.23,-1.94,165802,19357,2.11,1.71
2015-05-15,11.65,11.70,11.22,11.69,0.07,0.60,260006,29893,4.13,2.68
2015-05-18,11.55,11.83,11.49,11.69,0.00,0.00,163076,18970,2.91,1.68
2015-05-19,11.58,11.93,11.55,11.88,0.19,1.63,204342,24129,3.25,2.10
2015-05-20,11.88,12.45,11.82,12.24,0.36,3.03,414963,50435,5.30,4.27
2015-05-21,12.16,12.57,11.96,12.55,0.31,2.53,432905,52883,4.98,4.46
2015-05-22,12.55,12.74,12.32,12.62,0.07,0.56,475432,59804,3.35,4.89
2015-05-25,12.50,13.09,12.41,12.96,0.34,2.69,607144,77269,5.39,6.25
2015-05-26,13.20,13.40,12.72,12.95,-0.01,-0.08,649796,84395,5.25,6.69
2015-05-27,12.94,12.95,12.59,12.85,-0.10,-0.77,580472,73994,2.78,5.97
2015-05-28,12.75,12.98,11.83,11.86,-0.99,-7.70,493660,62034,8.95,5.08
2015-05-29,11.88,12.00,11.33,11.67,-0.19,-1.60,327714,38357,5.65,3.37
2015-06-01,11.72,12.25,11.70,12.24,0.57,4.88,321557,38540,4.71,3.31
2015-06-02,12.20,12.48,12.09,12.46,0.22,1.80,368559,45270,3.19,3.79
2015-06-03,12.47,12.76,12.22,12.55,0.09,0.72,351151,43961,4.33,3.61
2015-06-04,12.62,12.72,11.90,12.65,0.10,0.80,354675,44074,6.53,3.65
2015-06-05,12.81,13.92,12.71,13.92,1.27,10.04,1046765,139314,9.57,10.77
2015-06-08,14.38,14.69,14.14,14.49,0.57,4.09,1087575,156367,3.95,11.19
2015-06-09,14.23,14.50,14.00,14.36,-0.13,-0.90,516309,73226,3.45,5.31
2015-06-10,14.36,15.18,14.04,14.63,0.27,1.88,637949,93987,7.94,6.57
2015-06-11,14.54,15.09,14.15,15.00,0.37,2.53,502605,73363,6.43,5.17
2015-06-12,14.88,14.96,14.44,14.48,-0.35,-2.36,379766,55416,3.51,3.91
2015-06-15,14.38,14.45,13.92,14.14,-0.34,-2.35,424222,60075,3.66,4.37
2015-06-16,14.00,14.46,13.80,13.92,-0.22,-1.56,376687,53329,4.67,3.88
2015-06-17,13.92,14.15,13.38,14.09,0.17,1.22,317982,43614,5.53,3.27
2015-06-18,14.11,14.50,13.74,13.75,-0.34,-2.41,369770,52545,5.39,3.81
2015-06-19,13.42,13.68,12.38,12.38,-1.37,-9.96,380272,48687,9.45,3.91
2015-06-23,12.47,12.59,11.50,12.55,0.17,1.37,250920,30592,8.80,2.58
2015-06-24,12.69,12.87,12.40,12.83,0.28,2.23,333993,42373,3.75,3.44
2015-06-25,12.84,12.88,11.60,11.87,-0.96,-7.48,296095,36684,9.98,3.05
2015-06-26,11.53,11.56,10.68,10.68,-1.19,-10.03,289400,32116,7.41,2.98
2015-06-29,10.80,11.00,9.61,9.70,-0.98,-9.18,350887,35861,13.02,3.61
2015-06-30,9.72,10.59,9.25,10.57,0.87,8.97,285170,28423,13.81,2.93
2015-07-01,10.65,10.97,9.85,9.96,-0.61,-5.77,302461,32084,10.60,3.11
2015-07-02,10.10,10.15,9.00,9.23,-0.73,-7.33,285331,27460,11.55,2.94
2015-07-03,9.01,9.42,8.31,8.41,-0.82,-8.88,301718,26292,12.03,3.11
2015-07-06,9.25,9.25,7.61,9.24,0.83,9.87,596549,52433,19.50,6.14
2015-07-07,8.80,9.06,8.33,8.81,-0.43,-4.65,364730,31862,7.90,3.75
2015-07-08,7.97,8.60,7.93,8.34,-0.47,-5.33,492331,40886,7.61,5.07
2015-07-09,8.34,9.17,8.34,9.17,0.83,9.95,229945,20462,9.95,2.37
2015-07-10,9.41,10.09,9.25,10.09,0.92,10.03,368003,36660,9.16,3.79
2015-07-13,10.20,10.97,9.91,10.83,0.74,7.33,564614,58979,10.51,5.81
2015-07-14,10.35,10.74,9.88,9.98,-0.85,-7.85,422636,43608,7.94,4.35
2015-07-15,10.01,10.34,9.05,9.09,-0.89,-8.92,281413,27245,12.93,2.90
2015-07-16,9.09,9.65,8.58,9.38,0.29,3.19,187585,17208,11.77,1.93
2015-07-17,9.38,9.97,9.30,9.85,0.47,5.01,213432,20617,7.14,2.19
2015-07-20,9.78,10.03,9.63,9.79,-0.06,-0.61,210397,20643,4.06,2.16
2015-07-21,9.70,9.93,9.49,9.78,-0.01,-0.10,202602,19693,4.49,2.08
2015-07-22,9.70,9.96,9.58,9.88,0.10,1.02,191599,18791,3.89,1.97
2015-07-23,9.87,10.75,9.80,10.51,0.63,6.38,345773,35354,9.62,3.55
2015-07-24,10.45,10.49,9.97,10.05,-0.46,-4.38,263409,27054,4.95,2.71
2015-07-27,9.85,10.03,9.05,9.05,-1.00,-9.95,166710,15937,9.75,1.71
2015-07-28,8.70,8.95,8.25,8.73,-0.32,-3.54,178892,15395,7.73,1.84
2015-07-29,8.80,9.45,8.80,9.40,0.67,7.67,229218,20879,7.45,2.36
2015-07-30,9.34,9.54,8.90,8.92,-0.48,-5.11,154973,14442,6.81,1.59
2015-07-31,8.74,9.05,8.74,8.97,0.05,0.56,114283,10126,3.48,1.17
2015-08-03,8.82,9.87,8.76,9.87,0.90,10.03,432396,41949,12.37,4.45
2015-08-04,10.32,10.75,10.02,10.63,0.76,7.70,425263,44433,7.40,4.37
2015-08-05,10.51,11.69,10.40,11.69,1.06,9.97,759400,87223,12.14,7.81
2015-08-07,11.38,11.80,11.14,11.66,-0.03,-0.26,572783,65869,5.65,5.89
2015-08-10,11.66,12.21,11.30,11.85,0.19,1.63,622551,73079,7.80,6.40
2015-08-11,11.62,12.31,11.31,11.68,-0.17,-1.43,534937,62486,8.44,5.50
2015-08-12,11.36,11.54,10.98,11.01,-0.67,-5.74,423969,47480,4.79,4.36
2015-08-13,10.98,11.31,10.91,11.29,0.28,2.54,261618,29193,3.63,2.69
2015-08-14,11.12,11.46,11.08,11.13,-0.16,-1.42,275633,31080,3.37,2.83
2015-08-17,11.14,11.80,11.02,11.70,0.57,5.12,357086,41021,7.01,3.67
2015-08-18,11.75,12.58,10.53,10.55,-1.15,-9.83,538645,63857,17.52,5.54
2015-08-19,10.38,11.20,9.58,11.04,0.49,4.64,302278,30847,15.36,3.11
2015-08-20,10.90,10.95,9.99,10.01,-1.03,-9.33,233115,24462,8.70,2.40
2015-08-21,9.79,10.53,9.43,9.90,-0.11,-1.10,256437,25529,10.99,2.64
2015-08-24,9.26,9.50,8.91,8.91,-0.99,-10.00,134875,12125,5.96,1.39
2015-08-25,8.02,8.60,8.02,8.02,-0.89,-9.99,165830,13511,6.51,1.70
2015-08-26,8.08,8.54,7.46,7.50,-0.52,-6.48,227478,18268,13.47,2.34
2015-08-27,7.75,8.05,7.36,7.87,0.37,4.93,185317,14163,9.20,1.91
2015-08-28,8.00,8.56,7.88,8.54,0.67,8.51,226838,18645,8.64,2.33
2015-08-31,8.49,8.49,8.00,8.05,-0.49,-5.74,141746,11597,5.74,1.46
2015-09-01,8.01,8.25,7.27,7.52,-0.53,-6.58,217316,16971,12.17,2.23
2015-09-02,7.15,8.21,7.02,8.07,0.55,7.31,212609,16399,15.82,2.19
2015-09-07,8.06,8.45,7.83,7.96,-0.11,-1.36,120905,9880,7.68,1.24
2015-09-08,7.97,8.35,7.88,8.32,0.36,4.52,97943,7975,5.90,1.01
2015-09-09,8.45,8.91,8.45,8.76,0.44,5.29,162857,14200,5.53,1.67
2015-09-10,8.40,8.85,8.40,8.48,-0.28,-3.20,83124,7200,5.14,0.85
2015-09-11,8.56,8.66,8.35,8.52,0.04,0.47,58257,4973,3.66,0.60
2015-09-14,8.61,8.67,7.67,7.68,-0.84,-9.86,116815,9310,11.74,1.20
2015-09-15,7.51,7.70,7.07,7.19,-0.49,-6.38,164726,11979,8.20,1.69
2015-09-16,7.20,7.90,7.09,7.80,0.61,8.48,131278,9760,11.27,1.35
2015-09-17,7.70,7.85,7.40,7.47,-0.33,-4.23,207906,15851,5.77,2.14
2015-09-18,7.45,7.59,7.37,7.44,-0.03,-0.40,79528,5939,2.95,0.82
2015-09-21,7.34,7.60,7.28,7.59,0.15,2.02,174060,12975,4.30,1.79
2015-09-22,7.59,7.70,7.50,7.62,0.03,0.40,163517,12444,2.64,1.68
2015-09-23,7.55,7.55,7.30,7.39,-0.23,-3.02,127860,9510,3.28,1.31
2015-09-24,7.46,7.50,7.36,7.48,0.09,1.22,99570,7408,1.89,1.02
2015-09-25,7.41,7.46,7.10,7.15,-0.33,-4.41,104444,7565,4.81,1.07
2015-09-28,7.16,7.40,7.11,7.26,0.11,1.54,73976,5366,4.06,0.76
2015-09-29,7.16,7.25,6.99,7.14,-0.12,-1.65,152831,10830,3.58,1.57
2015-09-30,7.14,7.21,7.10,7.15,0.01,0.14,81773,5856,1.54,0.84
2015-10-08,7.41,7.55,7.29,7.48,0.33,4.62,145188,10804,3.64,1.49
2015-10-09,7.47,7.66,7.41,7.54,0.06,0.80,144833,10920,3.34,1.49
2015-10-12,7.59,7.96,7.54,7.91,0.37,4.91,192104,14994,5.57,1.97
2015-10-13,7.86,7.91,7.74,7.89,-0.02,-0.25,113965,8921,2.15,1.17
2015-10-14,7.87,7.97,7.65,7.73,-0.16,-2.03,130542,10228,4.06,1.34
2015-10-15,7.73,7.93,7.67,7.92,0.19,2.46,126172,9869,3.36,1.30
2015-10-16,7.95,8.05,7.80,8.02,0.10,1.26,221867,17584,3.16,2.28
2015-10-19,8.04,8.10,7.69,7.86,-0.16,-2.00,283117,22264,5.11,2.91
2015-10-20,7.82,8.35,7.79,8.30,0.44,5.60,356501,28847,7.12,3.66
2015-10-21,8.10,8.21,7.51,7.63,-0.67,-8.07,361218,28914,8.43,3.71
2015-10-22,7.65,7.86,7.55,7.79,0.16,2.10,172387,13305,4.06,1.77
2015-10-23,7.88,7.97,7.75,7.94,0.15,1.93,205909,16205,2.82,2.12
2015-10-26,8.04,8.23,7.96,8.07,0.13,1.64,253684,20511,3.40,2.61
2015-10-27,8.06,8.06,7.70,7.99,-0.08,-0.99,140387,11059,4.46,1.44
2015-10-28,7.92,8.00,7.77,7.82,-0.17,-2.13,125379,9886,2.88,1.29
2015-10-29,7.89,8.11,7.79,8.01,0.19,2.43,227334,18153,4.09,2.34
2015-10-30,7.99,8.11,7.85,7.97,-0.04,-0.50,201052,16057,3.25,2.07
2015-11-02,7.79,7.98,7.72,7.81,-0.16,-2.01,91028,7157,3.26,0.94
2015-11-03,7.84,7.89,7.73,7.81,0.00,0.00,67427,5270,2.05,0.69
2015-11-04,7.86,8.13,7.81,8.12,0.31,3.97,240471,19296,4.10,2.47
2015-11-05,8.13,8.34,8.07,8.17,0.05,0.62,346701,28392,3.33,3.56
2015-11-06,8.17,8.30,8.12,8.27,0.10,1.22,243438,20010,2.20,2.50
2015-11-09,8.20,8.46,8.12,8.38,0.11,1.33,296211,24637,4.11,3.05
2015-11-10,8.29,8.41,8.24,8.35,-0.03,-0.36,203819,16943,2.03,2.10
2015-11-11,8.32,8.60,8.32,8.50,0.15,1.80,273353,23202,3.35,2.81
2015-11-12,8.51,8.57,8.19,8.35,-0.15,-1.76,206564,17284,4.47,2.12
2015-11-13,8.22,8.34,8.15,8.17,-0.18,-2.16,155611,12801,2.28,1.60
2015-11-16,8.00,8.25,7.97,8.23,0.06,0.73,93530,7586,3.43,0.96
2015-11-17,8.30,8.34,8.10,8.17,-0.06,-0.73,192441,15878,2.92,1.98
2015-11-18,8.17,8.39,8.10,8.31,0.14,1.71,230773,19127,3.55,2.37
2015-11-19,8.28,8.35,8.15,8.34,0.03,0.36,194839,16078,2.41,2.00
2015-11-20,8.29,8.79,8.25,8.45,0.11,1.32,271750,22945,6.47,2.79
2015-11-23,8.43,8.56,8.35,8.39,-0.06,-0.71,157789,13333,2.49,1.62
2015-11-24,8.33,8.44,8.27,8.39,0.00,0.00,111222,9301,2.03,1.14
2015-11-25,8.38,8.40,8.31,8.40,0.01,0.12,112637,9417,1.07,1.16
2015-11-26,8.44,8.49,8.33,8.35,-0.05,-0.60,138308,11644,1.90,1.42
2015-11-27,8.32,8.37,7.58,7.69,-0.66,-7.90,178587,14375,9.46,1.84
2015-11-30,7.69,7.79,7.27,7.54,-0.15,-1.95,127159,9583,6.76,1.31
2015-12-01,7.54,7.91,7.45,7.77,0.23,3.05,180619,13786,6.10,1.86
2015-12-02,7.75,8.55,7.69,8.55,0.78,10.04,474422,39808,11.07,4.88
2015-12-03,8.71,8.95,8.50,8.66,0.11,1.29,575159,49869,5.26,5.91
2015-12-04,8.53,8.55,8.30,8.38,-0.28,-3.23,248454,20910,2.89,2.55
2015-12-07,8.36,8.46,8.16,8.30,-0.08,-0.95,227288,18896,3.58,2.34
2015-12-08,8.17,8.30,7.89,7.91,-0.39,-4.70,202828,16282,4.94,2.09
2015-12-09,7.90,8.06,7.82,7.94,0.03,0.38,120806,9592,3.03,1.24
2015-12-10,7.94,7.99,7.77,7.83,-0.11,-1.39,135838,10695,2.77,1.40
2015-12-11,7.80,7.87,7.71,7.76,-0.07,-0.89,86388,6725,2.04,0.89
2015-12-14,7.72,8.05,7.70,8.05,0.29,3.74,125607,9942,4.51,1.29
2015-12-15,8.05,8.07,7.89,7.94,-0.11,-1.37,125401,9983,2.24,1.29
2015-12-16,7.99,8.01,7.78,7.87,-0.07,-0.88,159555,12545,2.90,1.64
2015-12-17,7.93,8.19,7.90,8.12,0.25,3.18,231481,18643,3.68,2.38
2015-12-18,8.08,8.14,7.95,8.02,-0.10,-1.23,156654,12590,2.34,1.61
2015-12-21,7.96,8.17,7.94,8.11,0.09,1.12,211469,17146,2.87,2.17
2015-12-22,8.12,8.47,8.11,8.31,0.20,2.47,257733,21431,4.44,2.65
2015-12-23,8.40,8.40,8.15,8.17,-0.14,-1.68,166005,13684,3.01,1.71
2015-12-24,8.16,8.21,7.88,8.07,-0.10,-1.22,93409,7520,4.04,0.96
2015-12-25,8.07,8.15,8.02,8.10,0.03,0.37,81867,6624,1.61,0.84
2015-12-28,8.11,8.15,7.83,7.85,-0.25,-3.09,126813,10175,3.95,1.30
2015-12-29,7.85,7.95,7.74,7.93,0.08,1.02,95716,7498,2.68,0.98
2015-12-30,7.92,8.43,7.88,8.32,0.39,4.92,300589,24605,6.94,3.09
2015-12-31,8.32,8.32,8.11,8.15,-0.17,-2.04,104948,8604,2.52,1.08
2016-01-04,8.18,8.22,7.43,7.49,-0.66,-8.10,102957,8068,9.69,1.06
2016-01-05,7.21,7.66,7.20,7.63,0.14,1.87,131447,9785,6.14,1.35
2016-01-06,7.60,8.14,7.57,8.09,0.46,6.03,235762,18736,7.47,2.42
2016-01-07,7.90,7.92,7.28,7.30,-0.79,-9.77,45550,3469,7.91,0.47
2016-01-08,7.47,8.03,7.00,7.73,0.43,5.89,349605,27297,14.11,3.59
2016-01-11,7.50,7.68,7.16,7.19,-0.54,-6.99,179323,13312,6.73,1.84
2016-01-12,7.21,7.33,7.00,7.18,-0.01,-0.14,109344,7842,4.59,1.12
2016-01-13,7.17,7.40,6.99,7.01,-0.17,-2.37,137032,9855,5.71,1.41
2016-01-14,6.77,7.13,6.66,7.09,0.08,1.14,130415,8989,6.70,1.34
2016-01-15,7.00,7.09,6.51,6.63,-0.46,-6.49,135887,9268,8.18,1.40
2016-01-18,6.52,6.68,6.40,6.56,-0.07,-1.06,101404,6634,4.22,1.04
2016-01-19,6.56,6.77,6.50,6.76,0.20,3.05,116273,7741,4.12,1.20
2016-01-20,6.71,6.80,6.58,6.62,-0.14,-2.07,104719,6988,3.25,1.08
2016-01-21,6.50,6.79,6.45,6.48,-0.14,-2.11,90374,5989,5.14,0.93
2016-01-22,6.59,6.64,6.35,6.59,0.11,1.70,71319,4663,4.48,0.73
2016-01-25,6.60,6.85,6.58,6.74,0.15,2.28,107881,7249,4.10,1.11
2016-01-26,6.68,6.73,6.11,6.19,-0.55,-8.16,101346,6550,9.20,1.04
2016-01-27,6.21,6.29,5.92,6.11,-0.08,-1.29,76611,4667,5.98,0.79
2016-01-28,6.06,6.14,5.86,5.87,-0.24,-3.93,52305,3147,4.58,0.54
2016-01-29,5.84,6.01,5.66,5.98,0.11,1.87,132035,7757,5.96,1.36
2016-02-01,5.94,5.94,5.62,5.71,-0.27,-4.52,82165,4748,5.35,0.84
2016-02-02,5.73,5.90,5.72,5.83,0.12,2.10,74348,4330,3.15,0.76
2016-02-03,5.79,5.83,5.68,5.81,-0.02,-0.34,65256,3745,2.57,0.67
2016-02-04,5.80,5.93,5.80,5.89,0.08,1.38,86956,5104,2.24,0.89
2016-02-05,5.89,5.96,5.84,5.86,-0.03,-0.51,73165,4316,2.04,0.75
2016-02-15,5.69,5.87,5.69,5.82,-0.04,-0.68,44447,2568,3.07,0.46
2016-02-16,5.88,6.07,5.86,6.06,0.24,4.12,91839,5509,3.61,0.94
2016-02-17,6.05,6.56,5.99,6.40,0.34,5.61,264332,16678,9.41,2.72
2016-02-18,6.33,6.88,6.32,6.72,0.32,5.00,282239,18748,8.75,2.90
2016-02-19,6.66,6.68,6.48,6.63,-0.09,-1.34,107943,7101,2.98,1.11
2016-02-22,6.65,7.25,6.65,6.94,0.31,4.68,166517,11666,9.05,1.71
2016-02-23,6.90,7.03,6.70,6.89,-0.05,-0.72,95601,6535,4.76,0.98
2016-02-24,6.83,7.01,6.66,6.81,-0.08,-1.16,84498,5774,5.08,0.87
2016-02-25,6.80,6.81,6.13,6.16,-0.65,-9.54,137808,8910,9.99,1.42
2016-02-26,6.20,6.78,6.20,6.78,0.62,10.06,207475,13750,9.42,2.13
2016-02-29,6.86,7.09,6.40,6.75,-0.03,-0.44,277651,19040,10.18,2.85
2016-03-01,6.75,7.43,6.70,7.12,0.37,5.48,274908,19616,10.81,2.83
2016-03-02,6.98,7.83,6.98,7.83,0.71,9.97,369469,28411,11.94,3.80
2016-03-03,8.10,8.40,7.78,7.80,-0.03,-0.38,434188,35357,7.92,4.46
2016-03-04,7.87,8.15,7.54,7.67,-0.13,-1.67,256009,20044,7.82,2.63
2016-03-07,7.82,7.95,7.53,7.74,0.07,0.91,188791,14492,5.48,1.94
2016-03-08,7.76,7.76,7.21,7.56,-0.18,-2.33,191291,14265,7.11,1.97
2016-03-09,7.40,7.40,6.96,7.13,-0.43,-5.69,137957,9918,5.82,1.42
2016-03-10,7.20,7.24,6.95,7.11,-0.02,-0.28,123049,8726,4.07,1.26
2016-03-11,7.00,7.29,6.82,7.12,0.01,0.14,103962,7381,6.61,1.07
2016-03-14,7.19,7.83,7.19,7.83,0.71,9.97,173831,13362,8.99,1.79
2016-03-15,7.79,8.05,7.64,7.84,0.01,0.13,238883,18677,5.24,2.46
2016-03-16,7.79,7.88,7.57,7.70,-0.14,-1.79,82941,6413,3.95,0.85
2016-03-17,7.69,7.98,7.62,7.85,0.15,1.95,115560,9060,4.68,1.19
2016-03-18,7.97,8.20,7.81,8.18,0.33,4.20,160724,12899,4.97,1.65
2016-03-21,8.19,8.35,8.05,8.15,-0.03,-0.37,143250,11766,3.67,1.47
2016-03-22,8.07,8.50,7.95,8.20,0.05,0.61,163490,13623,6.75,1.68
2016-03-23,8.13,8.75,8.11,8.66,0.46,5.61,224181,19153,7.80,2.30
2016-03-24,8.53,8.56,8.23,8.25,-0.41,-4.73,100386,8455,3.81,1.03
2016-03-25,8.28,8.33,7.91,8.01,-0.24,-2.91,103964,8344,5.09,1.07
2016-03-28,8.01,8.15,7.80,8.00,-0.01,-0.12,82169,6553,4.37,0.84
2016-03-29,8.02,8.28,7.85,8.09,0.09,1.13,110158,8918,5.38,1.13
2016-03-30,8.20,8.55,8.18,8.51,0.42,5.19,160539,13490,4.57,1.65
2016-03-31,8.52,9.13,8.32,9.00,0.49,5.76,184356,16208,9.52,1.90
2016-04-01,9.00,9.37,8.58,8.61,-0.39,-4.33,163167,14626,8.78,1.68
2016-04-05,8.61,8.85,8.41,8.78,0.17,1.97,151275,13035,5.11,1.56
2016-04-06,8.56,8.69,8.47,8.59,-0.19,-2.16,88226,7550,2.51,0.91
2016-04-07,8.60,8.66,8.35,8.37,-0.22,-2.56,67567,5694,3.61,0.69
2016-04-08,8.10,8.50,8.10,8.30,-0.07,-0.84,84981,7084,4.78,0.87
2016-04-11,8.33,9.13,8.33,8.76,0.46,5.54,182900,16200,9.64,1.88
2016-04-12,8.79,8.79,8.35,8.44,-0.32,-3.65,118511,10060,5.02,1.22
2016-04-13,8.47,9.11,8.47,8.71,0.27,3.20,198716,17600,7.58,2.04
2016-04-14,8.73,9.15,8.71,9.01,0.30,3.44,124006,11089,5.05,1.27
2016-04-15,8.91,9.16,8.80,9.12,0.11,1.22,145527,13060,4.00,1.50
2016-04-18,8.98,8.98,8.60,8.86,-0.26,-2.85,102951,9018,4.17,1.06
2016-04-19,8.98,8.98,8.56,8.68,-0.18,-2.03,84492,7308,4.74,0.87
2016-04-20,8.68,8.81,8.09,8.39,-0.29,-3.34,101768,8590,8.29,1.05
2016-04-21,8.40,8.50,8.25,8.26,-0.13,-1.55,40983,3424,2.98,0.42
2016-04-22,8.17,8.17,7.73,7.93,-0.33,-4.00,122271,9617,5.33,1.26
2016-04-25,7.85,8.09,7.71,8.09,0.16,2.02,91287,7253,4.79,0.94
2016-04-26,8.07,8.12,7.89,8.03,-0.06,-0.74,63035,5028,2.84,0.65
2016-04-27,8.01,8.05,7.80,7.89,-0.14,-1.74,69653,5488,3.11,0.72
2016-04-28,7.88,7.90,7.33,7.77,-0.12,-1.52,135259,10304,7.22,1.39
2016-04-29,7.64,7.70,7.42,7.53,-0.24,-3.09,82527,6232,3.60,0.85
2016-05-03,7.50,7.68,7.38,7.67,0.14,1.86,159397,12049,3.98,1.64
2016-05-04,7.60,7.61,7.48,7.56,-0.11,-1.43,99234,7504,1.69,1.02
2016-05-05,7.51,7.65,7.51,7.63,0.07,0.93,74832,5687,1.85,0.77
2016-05-06,7.64,7.69,7.37,7.38,-0.25,-3.28,99304,7482,4.19,1.02
2016-05-09,7.30,7.30,6.64,6.70,-0.68,-9.21,144935,9904,8.94,1.49
2016-05-10,6.75,6.78,6.50,6.56,-0.14,-2.09,119241,7871,4.18,1.23
2016-05-11,6.60,6.79,6.49,6.69,0.13,1.98,132932,8814,4.57,1.37
2016-05-12,6.66,6.69,6.36,6.67,-0.02,-0.30,67687,4433,4.93,0.70
2016-05-13,6.66,6.74,6.51,6.57,-0.10,-1.50,53880,3559,3.45,0.55
2016-05-16,6.56,6.63,6.49,6.62,0.05,0.76,61768,4054,2.13,0.64
2016-05-17,6.64,6.69,6.55,6.63,0.01,0.15,75842,5017,2.11,0.78
2016-05-18,6.58,6.60,6.30,6.41,-0.22,-3.32,69999,4494,4.52,0.72
2016-05-19,6.36,6.49,6.33,6.34,-0.07,-1.09,62108,3988,2.50,0.64
2016-05-20,6.31,6.43,6.21,6.42,0.08,1.26,65037,4121,3.47,0.67
2016-05-23,6.39,6.77,6.39,6.59,0.17,2.65,102935,6733,5.92,1.06
2016-05-24,6.50,6.52,6.34,6.40,-0.19,-2.88,83345,5355,2.73,0.86
2016-05-25,6.44,6.47,6.27,6.33,-0.07,-1.09,74528,4750,3.13,0.77
2016-05-26,6.33,6.35,6.19,6.29,-0.04,-0.63,84081,5245,2.53,0.86
2016-05-27,6.29,6.34,6.24,6.29,0.00,0.00,54036,3401,1.59,0.56
2016-05-30,6.27,6.34,6.20,6.26,-0.03,-0.48,38675,2429,2.23,0.40
2016-05-31,6.28,6.53,6.28,6.53,0.27,4.31,99187,6394,3.99,1.02
2016-06-01,6.55,6.60,6.48,6.51,-0.02,-0.31,82648,5402,1.84,0.85
2016-06-02,6.53,6.58,6.43,6.57,0.06,0.92,78063,5090,2.30,0.80
2016-06-03,6.58,6.63,6.52,6.58,0.01,0.15,96631,6348,1.67,0.99
2016-06-06,6.60,6.65,6.52,6.54,-0.04,-0.61,90583,5950,1.98,0.93
2016-06-07,6.52,6.53,6.40,6.44,-0.05,-0.77,72845,4691,2.00,0.75
2016-06-08,6.46,6.46,6.32,6.39,-0.05,-0.78,71436,4554,2.17,0.73
2016-06-13,6.36,6.36,6.16,6.16,-0.23,-3.60,83659,5244,3.13,0.86
2016-06-14,6.11,6.17,6.05,6.08,-0.08,-1.30,93024,5671,1.95,0.96
2016-06-15,6.05,6.24,6.03,6.23,0.15,2.47,114663,7059,3.45,1.18
2016-06-16,6.20,6.21,6.10,6.14,-0.09,-1.44,74975,4609,1.77,0.77
2016-06-17,6.14,6.29,6.13,6.20,0.06,0.98,83819,5202,2.61,0.86
2016-06-20,6.21,6.35,6.11,6.32,0.12,1.94,105893,6613,3.87,1.09
2016-06-21,6.31,6.45,6.17,6.21,-0.11,-1.74,78154,4916,4.43,0.80
2016-06-22,6.18,6.28,6.17,6.28,0.07,1.13,56611,3530,1.77,0.58
2016-06-23,6.25,6.31,6.21,6.28,0.00,0.00,49588,3107,1.59,0.51
2016-06-24,6.27,6.33,6.01,6.11,-0.17,-2.71,99442,6122,5.10,1.02
2016-06-27,6.07,6.22,6.04,6.20,0.09,1.47,80083,4939,2.95,0.82
2016-06-28,6.16,6.30,6.14,6.28,0.08,1.29,72105,4475,2.58,0.74
