日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-10-31,14.21,14.44,14.05,14.37,0.18,1.27,51510,7343,2.75,0.77
2016-11-01,14.37,14.44,14.29,14.36,-0.01,-0.07,65374,9378,1.04,0.97
2016-11-02,14.35,14.49,14.34,14.45,0.09,0.63,60541,8732,1.04,0.90
2016-11-03,14.39,14.66,14.39,14.54,0.09,0.62,62835,9135,1.87,0.94
2016-11-04,14.55,14.60,14.16,14.22,-0.32,-2.20,65640,9412,3.03,0.98
2016-11-07,14.18,14.38,14.17,14.29,0.07,0.49,31182,4452,1.48,0.46
2016-11-08,14.32,14.48,14.25,14.40,0.11,0.77,51027,7341,1.61,0.76
2016-11-09,14.42,14.56,14.23,14.48,0.08,0.56,52082,7495,2.29,0.78
2016-11-10,14.55,14.67,14.50,14.63,0.15,1.04,64221,9383,1.17,0.96
2016-11-11,14.69,14.76,14.48,14.52,-0.11,-0.75,68198,9954,1.91,1.02
2016-11-14,14.50,14.79,14.42,14.67,0.15,1.03,60370,8851,2.55,0.90
2016-11-15,14.60,15.08,14.58,14.85,0.18,1.23,93482,13926,3.41,1.39
2016-11-16,15.00,15.05,14.82,14.97,0.12,0.81,53213,7945,1.55,0.79
2016-11-17,14.98,15.07,14.82,15.01,0.04,0.27,44545,6660,1.67,0.66
2016-11-18,15.09,15.09,14.80,14.82,-0.19,-1.27,38359,5717,1.93,0.57
2016-11-21,14.82,14.95,14.62,14.83,0.01,0.07,35827,5319,2.23,0.53
2016-11-22,14.84,15.20,14.83,15.10,0.27,1.82,78133,11786,2.49,1.16
2016-11-23,15.10,15.45,15.10,15.21,0.11,0.73,110164,16837,2.32,1.64
2016-11-24,15.55,15.96,15.32,15.80,0.59,3.88,175009,27366,4.21,2.60
2016-11-25,15.71,15.87,15.34,15.53,-0.27,-1.71,124077,19298,3.35,1.85
2016-11-28,15.66,15.66,15.15,15.39,-0.14,-0.90,115176,17641,3.28,1.71
2016-11-29,15.34,15.36,14.98,15.05,-0.34,-2.21,99821,15111,2.47,1.49
2016-11-30,14.97,15.36,14.90,15.25,0.20,1.33,71750,10901,3.06,1.07
2016-12-01,15.20,15.38,14.92,15.09,-0.16,-1.05,85482,12933,3.02,1.27
2016-12-02,15.05,15.09,14.44,14.48,-0.61,-4.04,117045,17186,4.31,1.74
2016-12-05,14.33,14.66,14.31,14.43,-0.05,-0.35,42649,6188,2.42,0.63
2016-12-06,14.48,14.67,14.40,14.46,0.03,0.21,29511,4279,1.87,0.44
2016-12-07,14.46,14.64,14.30,14.64,0.18,1.24,36850,5343,2.35,0.55
2016-12-08,14.64,14.66,14.40,14.55,-0.09,-0.61,34152,4958,1.78,0.51
2016-12-09,14.50,14.72,14.41,14.51,-0.04,-0.27,32435,4726,2.13,0.48
2016-12-12,14.55,14.55,13.62,13.79,-0.72,-4.96,65038,9131,6.41,0.97
2016-12-13,13.80,14.09,13.47,13.90,0.11,0.80,45336,6254,4.50,0.67
2016-12-14,13.87,14.14,13.76,13.98,0.08,0.58,35571,4965,2.73,0.53
2016-12-15,13.99,14.25,13.89,14.09,0.11,0.79,30731,4335,2.58,0.46
2016-12-16,14.10,14.37,14.00,14.21,0.12,0.85,36124,5145,2.63,0.54
2016-12-19,14.27,14.29,14.03,14.14,-0.07,-0.49,23628,3342,1.83,0.35
2016-12-20,14.19,14.19,13.99,14.19,0.05,0.35,30457,4282,1.41,0.45
2016-12-21,14.19,14.45,14.17,14.33,0.14,0.99,39024,5606,1.97,0.58
2016-12-22,14.30,14.57,14.30,14.47,0.14,0.98,29070,4200,1.88,0.43
2016-12-23,14.47,14.57,14.21,14.25,-0.22,-1.52,22658,3243,2.49,0.34
2016-12-26,14.19,14.29,14.01,14.29,0.04,0.28,23219,3293,1.96,0.35
2016-12-27,14.30,14.38,14.20,14.21,-0.08,-0.56,20283,2892,1.26,0.30
2016-12-28,14.20,14.35,14.11,14.34,0.13,0.91,26376,3760,1.69,0.39
2016-12-29,14.25,14.37,14.13,14.14,-0.20,-1.39,18893,2692,1.67,0.28
2016-12-30,14.19,14.23,13.86,13.90,-0.24,-1.70,32037,4491,2.62,0.48
