日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-10,10.10,10.32,10.01,10.26,0.15,1.48,276332,28175,3.07,1.13
2015-04-13,10.28,10.42,10.10,10.38,0.12,1.17,333740,34344,3.12,1.37
2015-04-14,10.38,11.22,10.25,10.85,0.47,4.53,652928,70085,9.34,2.68
2015-04-15,10.86,10.86,10.42,10.56,-0.29,-2.67,356627,37941,4.06,1.46
2015-04-16,10.50,11.58,10.26,11.46,0.90,8.52,681248,74715,12.50,2.80
2015-04-17,11.44,11.65,11.30,11.33,-0.13,-1.13,626767,71836,3.05,2.57
2015-04-20,11.32,12.35,11.18,11.69,0.36,3.18,863926,101364,10.33,3.54
2015-04-21,11.85,12.07,11.30,11.78,0.09,0.77,550051,64011,6.59,2.26
2015-04-22,11.78,12.26,11.68,12.02,0.24,2.04,591860,70645,4.92,2.43
2015-04-23,12.04,12.05,11.62,11.82,-0.20,-1.66,540743,63714,3.58,2.22
2015-04-24,11.59,11.64,11.27,11.46,-0.36,-3.05,393591,45079,3.13,1.61
2015-04-27,11.43,11.66,11.40,11.53,0.07,0.61,384830,44319,2.27,1.58
2015-04-28,11.44,11.50,10.95,11.04,-0.49,-4.25,362256,40530,4.77,1.49
2015-04-29,11.02,11.45,11.00,11.23,0.19,1.72,219709,24768,4.08,0.90
2015-04-30,11.37,11.50,11.20,11.29,0.06,0.53,248236,28168,2.67,1.02
2015-05-04,11.30,11.78,11.28,11.68,0.39,3.45,365566,42330,4.43,1.50
2015-05-05,11.64,11.64,11.02,11.05,-0.63,-5.39,337502,37976,5.31,1.38
2015-05-06,11.08,11.18,10.21,10.51,-0.54,-4.89,298259,32182,8.78,1.22
2015-05-07,10.53,10.53,9.92,9.95,-0.56,-5.33,240236,24341,5.80,0.99
2015-05-08,10.03,10.25,10.01,10.23,0.28,2.81,180182,18253,2.41,0.74
2015-05-11,10.40,10.60,10.19,10.56,0.33,3.23,220578,22923,4.01,0.91
2015-05-12,10.56,10.73,10.38,10.62,0.06,0.57,234165,24739,3.31,0.96
2015-05-13,10.62,10.63,10.39,10.46,-0.16,-1.51,226123,23710,2.26,0.93
2015-05-14,10.45,10.60,10.38,10.55,0.09,0.86,193508,20355,2.10,0.79
2015-05-15,10.53,10.53,10.00,10.26,-0.29,-2.75,220640,22629,5.02,0.91
2015-05-18,10.15,10.22,10.01,10.19,-0.07,-0.68,182460,18489,2.05,0.75
2015-05-19,10.20,10.47,10.16,10.44,0.25,2.45,259580,26790,3.04,1.07
2015-05-20,10.45,10.71,10.40,10.54,0.10,0.96,332183,35183,2.97,1.36
2015-05-21,10.54,10.78,10.43,10.76,0.22,2.09,287574,30533,3.32,1.18
2015-05-22,10.88,11.33,10.88,11.21,0.45,4.18,498770,55578,4.18,2.05
2015-05-25,11.21,11.60,11.05,11.56,0.35,3.12,542068,61477,4.91,2.22
2015-05-26,11.63,12.35,11.32,12.33,0.77,6.66,848776,100993,8.91,3.48
2015-05-27,12.34,12.47,11.92,12.09,-0.24,-1.95,536073,65164,4.46,2.20
2015-05-28,12.10,12.66,11.18,11.63,-0.46,-3.80,722174,88110,12.24,2.96
2015-05-29,11.60,12.79,10.93,12.79,1.16,9.97,879522,106732,15.99,3.61
2015-06-01,13.40,14.07,13.01,14.07,1.28,10.01,937173,129347,8.29,3.85
2015-06-03,14.90,15.48,13.89,14.40,0.33,2.35,1019964,150954,11.30,4.18
2015-06-04,14.43,15.84,14.43,15.84,1.44,10.00,1167799,178432,9.79,4.79
2015-06-05,16.22,17.42,15.89,17.04,1.20,7.58,1308900,218129,9.66,5.37
2015-06-08,17.50,18.74,16.51,18.74,1.70,9.98,1001650,177002,13.09,4.11
2015-06-09,18.80,20.25,18.00,18.73,-0.01,-0.05,1139101,219655,12.01,4.67
2015-06-10,18.08,19.33,17.52,18.41,-0.32,-1.71,815573,150158,9.66,3.35
2015-06-11,18.23,18.98,17.77,18.53,0.12,0.65,668227,122433,6.57,2.74
2015-06-12,18.69,19.60,18.27,19.10,0.57,3.08,768612,144548,7.18,3.15
2015-06-15,19.50,19.51,17.68,17.83,-1.27,-6.65,851591,155871,9.58,3.49
2015-06-16,17.06,18.50,17.01,17.29,-0.54,-3.03,571183,101419,8.36,2.34
2015-06-17,17.46,17.79,16.25,17.33,0.04,0.23,527402,89451,8.91,2.16
2015-06-18,17.33,18.00,17.00,17.21,-0.12,-0.69,474705,83109,5.77,1.95
2015-06-19,16.78,17.20,15.49,15.51,-1.70,-9.88,406004,66115,9.94,1.67
2015-06-23,15.50,16.00,14.00,15.48,-0.03,-0.19,404944,60471,12.89,1.66
2015-06-24,15.68,16.97,15.60,16.50,1.02,6.59,588177,95997,8.85,2.41
2015-06-25,16.74,17.28,15.61,16.15,-0.35,-2.12,624267,104750,10.12,2.56
2015-06-26,15.59,15.90,14.54,14.54,-1.61,-9.97,428361,64518,8.42,1.76
2015-06-29,15.00,15.28,13.09,13.11,-1.43,-9.83,713676,99969,15.06,2.93
2015-06-30,13.35,14.16,11.85,14.03,0.92,7.02,715300,94435,17.62,2.93
2015-07-01,14.10,14.58,13.03,13.16,-0.87,-6.20,642205,90331,11.05,2.63
2015-07-02,13.50,13.65,11.84,11.84,-1.32,-10.03,570708,71137,13.75,2.09
2015-07-03,11.00,11.97,10.66,10.66,-1.18,-9.97,566742,62160,11.06,2.08
2015-07-06,11.72,11.72,9.59,9.59,-1.07,-10.04,876515,89731,19.98,3.22
2015-07-07,9.00,9.00,8.63,8.63,-0.96,-10.01,276538,24005,3.86,1.01
2015-07-08,7.61,7.61,7.61,7.61,-0.84,-9.94,329712,25091,0.00,1.21
2015-07-10,8.37,8.37,8.37,8.37,0.76,9.99,71193,5959,0.00,0.26
2015-07-13,9.21,9.21,9.21,9.21,0.84,10.04,15195,1399,0.00,0.06
2015-07-14,10.13,10.13,10.13,10.13,0.92,9.99,46941,4755,0.00,0.17
2015-07-15,10.70,10.70,9.51,9.91,-0.22,-2.17,1359754,136344,11.75,4.99
2015-07-16,9.30,10.41,9.30,10.14,0.23,2.32,738619,74134,11.20,2.71
2015-07-17,10.14,11.15,10.02,11.14,1.00,9.86,703938,75606,11.14,2.58
2015-07-20,11.20,11.85,11.12,11.54,0.40,3.59,743024,85609,6.55,2.73
2015-07-21,11.30,12.16,11.10,11.93,0.39,3.38,617534,73098,9.19,2.27
2015-07-22,11.92,12.86,11.52,12.67,0.74,6.20,743009,89922,11.23,2.73
2015-07-23,12.78,13.44,12.76,13.11,0.44,3.47,698447,91215,5.37,2.56
2015-07-24,13.11,13.31,12.11,12.62,-0.49,-3.74,685213,88772,9.15,2.51
2015-07-27,12.13,13.07,11.36,11.36,-1.26,-9.98,839891,103888,13.55,3.08
2015-07-28,10.65,11.69,10.24,10.84,-0.52,-4.58,636943,69017,12.76,2.34
2015-07-29,11.03,11.89,10.38,11.74,0.90,8.30,583679,64571,13.93,2.14
2015-07-30,11.49,12.10,11.25,11.47,-0.27,-2.30,604601,71328,7.24,2.22
2015-07-31,11.26,11.49,10.58,10.86,-0.61,-5.32,382972,42399,7.93,1.40
2015-08-03,10.75,11.01,10.11,10.40,-0.46,-4.24,447068,46852,8.29,1.64
2015-08-04,10.49,11.44,10.49,11.44,1.04,10.00,462202,50625,9.13,1.70
2015-08-05,11.43,11.88,11.07,11.24,-0.20,-1.75,485638,55794,7.08,1.78
2015-08-06,10.90,11.45,10.76,11.12,-0.12,-1.07,281140,31461,6.14,1.03
2015-08-07,11.29,11.64,11.24,11.62,0.50,4.50,402278,46162,3.60,1.48
2015-08-10,11.98,12.78,11.80,12.78,1.16,9.98,676747,84218,8.43,2.48
2015-08-11,13.17,13.25,12.56,12.64,-0.14,-1.10,787368,101359,5.40,2.89
2015-08-12,12.52,12.89,12.31,12.59,-0.05,-0.40,427312,53978,4.59,1.57
2015-08-13,12.50,13.85,12.45,13.85,1.26,10.01,885967,117328,11.12,3.25
2015-08-14,14.25,14.66,13.60,13.85,0.00,0.00,945158,134558,7.65,3.47
2015-08-17,13.98,15.24,13.69,15.24,1.39,10.04,942492,137579,11.19,3.46
2015-08-18,15.35,15.54,13.72,13.72,-1.52,-9.97,927820,133821,11.94,3.40
2015-08-19,12.80,14.50,12.40,14.41,0.69,5.03,800738,107936,15.31,2.94
2015-08-20,14.07,14.27,13.03,13.10,-1.31,-9.09,512546,70398,8.61,1.88
2015-08-21,12.81,13.12,12.10,12.32,-0.78,-5.95,461099,58127,7.79,1.69
2015-08-24,11.32,12.25,11.09,11.09,-1.23,-9.98,302791,33976,9.42,1.11
2015-08-25,9.98,10.36,9.98,9.98,-1.11,-10.01,519521,52130,3.43,1.91
2015-08-26,10.20,10.38,8.98,8.98,-1.00,-10.02,630509,61365,14.03,2.31
2015-08-27,9.13,9.88,9.13,9.88,0.90,10.02,608856,57573,8.35,2.23
2015-08-28,10.20,10.87,10.08,10.87,0.99,10.02,540809,56782,8.00,1.98
2015-08-31,10.87,10.87,10.20,10.23,-0.64,-5.89,420122,44069,6.16,1.54
2015-09-01,10.21,10.21,9.26,9.49,-0.74,-7.23,379798,36521,9.29,1.39
2015-09-02,8.89,10.04,8.75,9.07,-0.42,-4.43,430053,39920,13.59,1.58
2015-09-07,9.28,9.91,9.28,9.54,0.47,5.18,310956,29923,6.95,1.14
2015-09-08,9.54,10.49,9.22,10.41,0.87,9.12,330325,32521,13.31,1.21
2015-09-09,10.45,10.90,10.37,10.72,0.31,2.98,470529,50212,5.09,1.73
2015-09-10,10.48,10.78,10.20,10.21,-0.51,-4.76,280795,29544,5.41,1.03
2015-09-11,10.16,10.55,10.05,10.35,0.14,1.37,223062,22975,4.90,0.82
2015-09-14,10.75,10.80,9.32,9.35,-1.00,-9.66,386651,38558,14.30,1.42
2015-09-15,9.05,9.70,8.58,8.93,-0.42,-4.49,471549,42775,11.98,1.73
2015-09-16,8.99,9.82,8.90,9.82,0.89,9.97,357825,33543,10.30,1.31
2015-09-17,9.89,10.30,9.40,9.42,-0.40,-4.07,422184,41809,9.17,1.55
2015-09-18,9.66,9.75,9.31,9.72,0.30,3.18,224590,21518,4.67,0.82
2015-09-21,9.54,10.17,9.45,10.10,0.38,3.91,284867,28238,7.41,1.04
2015-09-22,10.09,10.27,9.83,10.01,-0.09,-0.89,296112,29786,4.36,1.09
2015-09-23,9.80,9.96,9.58,9.70,-0.31,-3.10,212919,20731,3.80,0.78
2015-09-24,9.72,9.91,9.61,9.81,0.11,1.13,175741,17173,3.09,0.64
2015-09-25,9.73,10.23,9.58,9.69,-0.12,-1.22,317061,31362,6.63,1.16
2015-09-28,9.69,9.88,9.30,9.64,-0.05,-0.52,175651,16796,5.99,0.64
2015-09-29,9.38,9.50,9.12,9.24,-0.40,-4.15,172197,15971,3.94,0.63
2015-09-30,9.29,9.36,9.13,9.24,0.00,0.00,108900,10072,2.49,0.40
2015-10-08,9.59,9.86,9.51,9.75,0.51,5.52,200104,19321,3.79,0.73
2015-10-09,9.75,9.85,9.58,9.80,0.05,0.51,201487,19624,2.77,0.74
2015-10-12,9.80,10.65,9.80,10.43,0.63,6.43,385663,39850,8.67,1.41
2015-10-13,10.38,10.64,10.23,10.49,0.06,0.58,316854,33031,3.93,1.16
2015-10-14,10.38,10.49,10.18,10.19,-0.30,-2.86,252395,26087,2.96,0.93
2015-10-15,10.01,10.60,10.01,10.53,0.34,3.34,270744,28186,5.79,0.99
2015-10-16,10.67,11.19,10.63,11.11,0.58,5.51,449542,48979,5.32,1.65
2015-10-19,11.10,11.11,10.68,10.90,-0.21,-1.89,339973,36927,3.87,1.25
2015-10-20,10.81,11.10,10.76,10.97,0.07,0.64,267834,29322,3.12,0.98
2015-10-21,10.97,11.28,9.87,9.87,-1.10,-10.03,392849,41321,12.85,1.44
2015-10-22,10.01,10.42,9.81,10.35,0.48,4.86,303540,30773,6.18,1.11
2015-10-23,10.34,10.76,10.24,10.64,0.29,2.80,325893,34261,5.02,1.20
2015-10-26,10.80,11.36,10.71,10.96,0.32,3.01,433481,47850,6.11,1.59
2015-10-27,10.96,11.28,10.31,11.19,0.23,2.10,340926,37235,8.85,1.25
2015-10-28,11.25,11.87,11.25,11.38,0.19,1.70,479985,55445,5.54,1.76
2015-10-29,11.50,12.18,11.50,12.02,0.64,5.62,576495,68588,5.98,2.11
2015-10-30,12.10,12.11,11.50,11.72,-0.30,-2.50,342476,40324,5.07,1.26
2015-11-02,11.45,12.38,11.28,11.98,0.26,2.22,370307,44462,9.39,1.36
2015-11-03,11.98,12.09,11.56,11.72,-0.26,-2.17,204715,24059,4.42,0.75
2015-11-04,11.78,12.50,11.78,12.38,0.66,5.63,367448,44686,6.14,1.35
2015-11-05,12.32,12.58,11.80,12.06,-0.32,-2.58,494911,60423,6.30,1.82
2015-11-06,12.07,12.35,12.01,12.27,0.21,1.74,378759,46159,2.82,1.39
2015-11-09,12.35,12.86,12.26,12.51,0.24,1.96,330757,41528,4.89,1.21
2015-11-10,12.30,12.63,12.22,12.30,-0.21,-1.68,276474,34273,3.28,1.01
2015-11-11,12.25,12.70,12.15,12.50,0.20,1.63,279182,34741,4.47,1.02
2015-11-12,12.48,12.58,12.22,12.37,-0.13,-1.04,273375,33693,2.88,1.00
2015-11-13,12.50,13.00,12.40,12.46,0.09,0.73,394423,50070,4.85,1.45
2015-11-16,12.20,12.65,12.10,12.50,0.04,0.32,283255,35051,4.41,1.04
2015-11-17,12.64,12.73,12.38,12.47,-0.03,-0.24,259087,32558,2.80,0.95
2015-11-18,12.41,12.55,12.20,12.25,-0.22,-1.76,189816,23402,2.81,0.70
2015-11-19,12.18,12.37,12.10,12.35,0.10,0.82,186573,22835,2.20,0.68
2015-11-20,12.35,12.40,12.20,12.26,-0.09,-0.73,195285,23965,1.62,0.72
2015-11-23,12.26,13.49,12.13,13.02,0.76,6.20,562842,73456,11.09,2.06
2015-11-24,12.88,13.86,12.88,13.64,0.62,4.76,638497,86449,7.53,2.34
2015-11-25,13.51,14.19,13.45,13.59,-0.05,-0.37,385452,53283,5.43,1.41
2015-11-26,13.60,13.68,13.20,13.40,-0.19,-1.40,352038,47069,3.53,1.29
2015-11-27,13.18,13.34,12.15,12.45,-0.95,-7.09,316232,40632,8.88,1.16
2015-11-30,12.51,13.29,12.00,13.25,0.80,6.43,385604,49372,10.36,1.41
2015-12-01,13.32,13.64,12.90,13.14,-0.11,-0.83,238996,31768,5.58,0.88
2015-12-02,13.03,13.38,12.68,13.27,0.13,0.99,217872,28434,5.33,0.80
2015-12-03,13.22,13.50,13.15,13.26,-0.01,-0.08,164685,21868,2.64,0.60
2015-12-04,13.26,13.45,13.00,13.10,-0.16,-1.21,192223,25349,3.39,0.71
2015-12-07,13.18,13.26,12.73,12.89,-0.21,-1.60,203517,26178,4.05,0.75
2015-12-08,12.82,12.82,12.31,12.39,-0.50,-3.88,223296,27855,3.96,0.82
2015-12-09,12.35,12.56,12.15,12.19,-0.20,-1.61,144706,17859,3.31,0.53
2015-12-10,12.35,12.46,12.11,12.28,0.09,0.74,95400,11739,2.87,0.35
2015-12-11,12.28,12.44,12.15,12.28,0.00,0.00,95580,11722,2.36,0.35
2015-12-14,12.20,12.50,11.98,12.45,0.17,1.38,136170,16619,4.23,0.50
2015-12-15,12.47,12.80,12.32,12.60,0.15,1.20,151430,19069,3.86,0.56
2015-12-16,12.62,12.68,12.38,12.46,-0.14,-1.11,153432,19155,2.38,0.56
2015-12-17,12.48,12.80,12.48,12.66,0.20,1.61,214471,27049,2.57,0.79
2015-12-18,12.66,12.66,12.39,12.45,-0.21,-1.66,112282,14019,2.13,0.41
2015-12-21,12.40,12.57,12.30,12.46,0.01,0.08,151847,18918,2.17,0.56
2015-12-22,12.52,12.62,12.40,12.52,0.06,0.48,138637,17300,1.77,0.51
2015-12-23,12.52,12.52,12.25,12.39,-0.13,-1.04,171302,21187,2.16,0.63
2015-12-24,12.33,12.35,12.15,12.23,-0.16,-1.29,115606,14113,1.61,0.42
2015-12-25,12.25,12.49,12.08,12.35,0.12,0.98,128492,15773,3.35,0.47
2015-12-28,12.43,13.05,12.19,12.63,0.28,2.27,391661,49502,6.96,1.44
2015-12-29,12.63,12.94,12.50,12.74,0.11,0.87,193078,24636,3.48,0.71
2015-12-30,12.68,13.22,12.68,13.06,0.32,2.51,258869,33772,4.24,0.95
2015-12-31,12.94,13.14,12.60,12.63,-0.43,-3.29,126280,16261,4.13,0.46
2016-01-04,12.64,12.82,11.37,11.38,-1.25,-9.90,158097,19103,11.48,0.58
2016-01-05,10.78,11.61,10.43,11.26,-0.12,-1.05,194899,21647,10.37,0.71
2016-01-06,11.38,11.48,11.03,11.41,0.15,1.33,102928,11650,4.00,0.38
2016-01-07,11.26,11.26,10.27,10.31,-1.10,-9.64,30204,3228,8.68,0.11
2016-01-08,10.45,10.78,9.50,10.30,-0.01,-0.10,180282,18537,12.42,0.66
2016-01-11,10.20,10.20,9.30,9.40,-0.90,-8.74,212847,20629,8.74,0.78
2016-01-12,9.43,9.61,9.15,9.41,0.01,0.11,110848,10451,4.89,0.41
2016-01-13,9.48,9.95,9.27,9.41,0.00,0.00,132190,12658,7.23,0.48
2016-01-14,9.20,9.57,9.00,9.43,0.02,0.21,185055,17244,6.06,0.68
2016-01-15,9.44,9.44,8.77,8.89,-0.54,-5.73,137130,12434,7.11,0.50
2016-01-18,8.88,9.26,8.50,9.01,0.12,1.35,163683,14686,8.55,0.60
2016-01-19,8.98,9.64,8.91,9.50,0.49,5.44,136715,12769,8.10,0.50
2016-01-20,9.50,9.73,9.29,9.63,0.13,1.37,148996,14235,4.63,0.55
2016-01-21,9.60,9.67,8.96,9.02,-0.61,-6.33,118050,11107,7.37,0.43
2016-01-22,9.16,9.26,8.81,9.19,0.17,1.88,75538,6847,4.99,0.28
2016-01-25,9.20,9.55,9.20,9.47,0.28,3.05,75500,7094,3.81,0.28
2016-01-26,9.35,9.42,8.52,8.53,-0.94,-9.93,103527,9250,9.50,0.38
2016-01-27,8.57,8.73,7.78,8.26,-0.27,-3.17,116615,9529,11.14,0.43
2016-01-28,8.20,8.40,7.78,7.97,-0.29,-3.51,100199,8034,7.51,0.37
2016-01-29,7.97,8.38,7.87,8.26,0.29,3.64,101130,8295,6.40,0.37
2016-02-01,8.26,8.30,7.88,7.99,-0.27,-3.27,72982,5882,5.08,0.27
2016-02-02,8.02,8.25,7.98,8.20,0.21,2.63,56438,4609,3.38,0.21
2016-02-03,8.14,8.15,7.92,8.13,-0.07,-0.85,40210,3242,2.80,0.15
2016-02-04,8.15,8.40,8.15,8.31,0.18,2.21,89600,7441,3.08,0.33
2016-02-05,8.33,8.39,8.20,8.23,-0.08,-0.96,48293,4003,2.29,0.18
2016-02-15,7.98,8.15,7.86,8.10,-0.13,-1.58,46408,3732,3.52,0.17
2016-02-16,8.13,8.44,8.13,8.41,0.31,3.83,77627,6474,3.83,0.28
2016-02-17,8.46,8.60,8.38,8.57,0.16,1.90,85119,7247,2.62,0.31
2016-02-18,8.59,8.66,8.48,8.52,-0.05,-0.58,86600,7417,2.10,0.32
2016-02-19,8.50,8.61,8.45,8.56,0.04,0.47,63706,5434,1.88,0.23
2016-02-22,8.65,8.77,8.60,8.75,0.19,2.22,98226,8541,1.99,0.36
2016-02-23,8.80,8.91,8.61,8.72,-0.03,-0.34,115668,10104,3.43,0.42
2016-02-24,8.75,9.04,8.66,9.01,0.29,3.33,135900,12032,4.36,0.50
2016-02-25,8.99,8.99,8.11,8.11,-0.90,-9.99,152600,12955,9.77,0.56
2016-02-26,8.22,8.35,7.97,8.16,0.05,0.62,92990,7582,4.69,0.34
2016-02-29,8.02,8.17,7.42,7.64,-0.52,-6.37,140369,10694,9.19,0.51
2016-03-01,7.72,7.85,7.54,7.78,0.14,1.83,101250,7790,4.06,0.37
2016-03-02,7.78,8.20,7.75,8.14,0.36,4.63,190405,15197,5.78,0.70
2016-03-03,8.15,8.18,8.03,8.07,-0.07,-0.86,154238,12494,1.84,0.57
2016-03-04,8.03,8.08,7.61,7.79,-0.28,-3.47,129486,10182,5.82,0.48
2016-03-07,7.81,8.02,7.80,7.91,0.12,1.54,103949,8217,2.82,0.38
2016-03-08,7.88,7.95,7.49,7.88,-0.03,-0.38,173044,13273,5.82,0.63
2016-03-09,7.70,7.76,7.60,7.69,-0.19,-2.41,73773,5671,2.03,0.27
2016-03-10,7.72,7.76,7.66,7.67,-0.02,-0.26,86149,6638,1.30,0.32
2016-03-11,7.69,7.72,7.52,7.71,0.04,0.52,69544,5302,2.61,0.26
2016-03-14,7.80,8.01,7.75,7.92,0.21,2.72,129879,10277,3.37,0.48
2016-03-15,7.92,8.13,7.73,8.11,0.19,2.40,152026,12009,5.05,0.56
2016-03-16,8.02,8.08,7.85,7.86,-0.25,-3.08,90674,7213,2.84,0.33
2016-03-17,7.88,8.05,7.78,8.02,0.16,2.04,172543,13718,3.44,0.63
2016-03-18,8.03,8.59,8.03,8.27,0.25,3.12,257855,21237,6.98,0.95
2016-03-21,8.37,8.48,8.25,8.47,0.20,2.42,237244,19886,2.78,0.87
2016-03-22,8.48,8.48,8.30,8.33,-0.14,-1.65,154199,12908,2.13,0.57
2016-03-23,8.32,8.50,8.28,8.48,0.15,1.80,151479,12733,2.64,0.56
2016-03-24,8.36,8.43,8.25,8.27,-0.21,-2.48,135675,11326,2.12,0.50
2016-03-25,8.21,8.35,8.21,8.34,0.07,0.85,76508,6332,1.69,0.28
2016-03-28,8.39,8.50,8.22,8.28,-0.06,-0.72,118277,9924,3.36,0.43
2016-03-29,8.27,8.29,8.12,8.18,-0.10,-1.21,79299,6513,2.05,0.29
2016-03-30,8.25,8.45,8.22,8.41,0.23,2.81,98641,8228,2.81,0.36
2016-03-31,8.55,8.58,8.30,8.35,-0.06,-0.71,102795,8628,3.33,0.38
2016-04-01,8.35,8.38,8.15,8.28,-0.07,-0.84,99005,8136,2.75,0.36
2016-04-05,8.29,8.53,8.24,8.49,0.21,2.54,171084,14360,3.50,0.63
2016-04-06,8.44,8.48,8.35,8.43,-0.06,-0.71,128013,10788,1.53,0.47
2016-04-07,8.43,8.48,8.31,8.35,-0.08,-0.95,121745,10225,2.02,0.45
2016-04-08,8.30,8.35,8.21,8.32,-0.03,-0.36,81495,6744,1.68,0.30
2016-04-11,8.35,8.57,8.35,8.51,0.19,2.28,178522,15137,2.64,0.65
2016-04-12,8.47,8.54,8.33,8.52,0.01,0.12,103757,8745,2.47,0.38
2016-04-13,8.52,8.76,8.50,8.59,0.07,0.82,221981,19231,3.05,0.81
2016-04-14,8.63,8.76,8.61,8.71,0.12,1.40,121974,10600,1.75,0.45
2016-04-15,8.72,8.75,8.57,8.61,-0.10,-1.15,100111,8649,2.07,0.37
2016-04-18,8.64,8.64,8.40,8.40,-0.21,-2.44,101312,8576,2.79,0.37
2016-04-19,8.45,8.50,8.29,8.42,0.02,0.24,100577,8414,2.50,0.37
2016-04-20,8.42,8.44,7.87,8.00,-0.42,-4.99,150198,12225,6.77,0.55
2016-04-21,8.00,8.15,7.79,7.84,-0.16,-2.00,118259,9432,4.50,0.43
2016-04-22,7.85,7.93,7.81,7.92,0.08,1.02,70653,5558,1.53,0.26
2016-04-25,7.92,7.99,7.81,7.94,0.02,0.25,50782,4011,2.27,0.19
2016-04-26,7.94,8.02,7.91,8.00,0.06,0.76,47656,3800,1.39,0.17
2016-04-27,7.99,8.06,7.93,7.95,-0.05,-0.63,45913,3674,1.63,0.17
2016-04-28,7.97,8.02,7.83,7.99,0.04,0.50,64282,5101,2.39,0.24
2016-04-29,7.92,8.01,7.87,8.00,0.01,0.13,53198,4214,1.75,0.20
2016-05-03,8.00,8.15,7.93,8.12,0.12,1.50,111308,8982,2.75,0.41
2016-05-04,8.11,8.24,8.08,8.18,0.06,0.74,101744,8318,1.97,0.37
2016-05-05,8.18,8.25,8.12,8.19,0.01,0.12,64052,5251,1.59,0.24
2016-05-06,8.19,8.27,7.95,7.98,-0.21,-2.56,132357,10805,3.91,0.49
2016-05-09,7.93,8.02,7.63,7.72,-0.26,-3.26,106434,8275,4.89,0.39
2016-05-10,7.72,7.92,7.65,7.88,0.16,2.07,85989,6718,3.50,0.32
2016-05-11,7.87,8.01,7.79,7.89,0.01,0.13,62258,4927,2.79,0.23
2016-05-12,7.82,8.54,7.80,8.46,0.57,7.22,269726,22320,9.38,0.99
2016-05-13,8.37,8.44,8.14,8.25,-0.21,-2.48,166407,13788,3.55,0.61
2016-05-16,8.15,8.44,8.15,8.37,0.12,1.45,157572,13138,3.52,0.58
2016-05-17,8.30,8.35,8.14,8.32,-0.05,-0.60,108873,8954,2.51,0.40
2016-05-18,8.37,8.37,7.95,8.00,-0.32,-3.85,93869,7601,5.05,0.34
2016-05-19,8.00,8.10,7.89,7.92,-0.08,-1.00,68279,5449,2.63,0.25
2016-05-20,7.90,7.97,7.80,7.93,0.01,0.13,48527,3837,2.15,0.18
2016-05-23,7.93,7.99,7.89,7.90,-0.03,-0.38,70658,5607,1.26,0.26
2016-05-24,7.88,7.94,7.72,7.80,-0.10,-1.27,83751,6528,2.78,0.31
2016-05-25,7.83,7.88,7.77,7.85,0.05,0.64,52625,4121,1.41,0.19
2016-05-26,7.85,8.03,7.73,7.97,0.12,1.53,65862,5179,3.82,0.24
2016-05-27,7.94,7.96,7.86,7.93,-0.04,-0.50,49382,3906,1.25,0.18
2016-05-30,7.93,7.94,7.81,7.84,-0.09,-1.13,36873,2902,1.64,0.14
2016-05-31,7.95,8.11,7.86,8.09,0.25,3.19,103132,8268,3.19,0.38
2016-06-01,8.09,8.26,8.06,8.14,0.05,0.62,89005,7236,2.47,0.33
2016-06-02,8.18,8.22,8.09,8.17,0.03,0.37,92412,7526,1.60,0.34
2016-06-03,8.18,8.20,8.12,8.17,0.00,0.00,77751,6344,0.98,0.29
2016-06-06,8.20,8.31,8.03,8.26,0.09,1.10,229620,18600,3.43,0.84
2016-06-07,8.20,8.20,8.05,8.08,-0.18,-2.18,193269,15643,1.82,0.71
2016-06-08,8.08,8.18,7.96,8.16,0.08,0.99,204442,16543,2.72,0.75
2016-06-13,8.07,8.07,7.80,7.81,-0.35,-4.29,91193,7285,3.31,0.33
2016-06-14,7.80,7.91,7.80,7.84,0.03,0.38,52414,4113,1.41,0.19
2016-06-15,7.75,8.03,7.73,7.97,0.13,1.66,82472,6538,3.83,0.30
2016-06-16,7.96,8.04,7.88,8.00,0.03,0.38,72658,5782,2.01,0.27
2016-06-17,8.00,8.04,7.95,7.97,-0.03,-0.38,82829,6623,1.13,0.30
2016-06-20,7.81,7.81,7.62,7.69,-0.09,-1.16,59022,4540,2.44,0.22
2016-06-21,7.68,7.77,7.61,7.64,-0.05,-0.65,60665,4662,2.08,0.22
2016-06-22,7.65,7.69,7.59,7.69,0.05,0.65,42586,3255,1.31,0.16
2016-06-23,7.69,7.69,7.60,7.65,-0.04,-0.52,39054,2984,1.17,0.14
2016-06-24,7.66,7.68,7.38,7.52,-0.13,-1.70,73676,5560,3.92,0.27
2016-06-27,7.50,7.62,7.48,7.61,0.09,1.20,104251,7871,1.86,0.38
2016-06-28,7.56,7.73,7.50,7.70,0.09,1.18,100190,7614,3.02,0.37
2016-06-29,7.70,8.10,7.65,7.89,0.19,2.47,174362,13747,5.84,0.64
2016-06-30,7.88,7.94,7.78,7.82,-0.07,-0.89,64499,5066,2.03,0.24
2016-07-01,7.82,7.87,7.78,7.79,-0.03,-0.38,68619,5360,1.15,0.25
2016-07-04,7.80,7.92,7.76,7.81,0.02,0.26,106732,8381,2.05,0.39
2016-07-05,7.85,7.99,7.85,7.93,0.12,1.54,95477,7568,1.79,0.35
2016-07-06,7.93,8.18,7.88,8.02,0.09,1.13,141560,11365,3.78,0.52
