日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,12.19,12.30,12.00,12.27,0.08,0.66,236085,28805,2.46,7.99
2015-04-02,12.30,12.45,12.10,12.37,0.10,0.82,270464,33167,2.85,9.15
2015-04-03,12.27,12.53,12.12,12.43,0.06,0.49,285234,35203,3.31,9.65
2015-04-07,12.47,12.70,12.35,12.68,0.25,2.01,331648,41654,2.82,11.22
2015-04-08,12.75,12.77,12.12,12.27,-0.41,-3.23,241003,29898,5.13,8.15
2015-04-09,12.30,13.50,12.08,13.14,0.87,7.09,550281,70507,11.57,18.62
2015-04-10,12.80,12.95,12.41,12.81,-0.33,-2.51,329931,42113,4.11,11.16
2015-04-13,12.74,13.02,12.56,12.83,0.02,0.16,282430,36194,3.59,9.56
2015-04-14,12.83,13.16,12.65,13.09,0.26,2.03,299334,38637,3.98,10.13
2015-04-15,13.16,13.43,12.35,12.40,-0.69,-5.27,308221,40202,8.25,10.43
2015-04-16,12.00,12.42,11.50,12.17,-0.23,-1.85,228347,27442,7.42,7.73
2015-04-17,12.22,12.38,12.00,12.28,0.11,0.90,203428,24834,3.12,6.88
2015-04-20,12.20,12.25,11.63,11.68,-0.60,-4.89,197456,23546,5.05,6.68
2015-04-21,11.65,12.14,11.57,12.02,0.34,2.91,159667,18979,4.88,5.40
2015-04-22,12.02,12.44,12.02,12.37,0.35,2.91,206189,25378,3.49,6.98
2015-04-23,12.46,12.98,12.40,12.68,0.31,2.51,264963,33694,4.69,8.96
2015-04-24,12.57,13.87,12.47,13.64,0.96,7.57,456288,60529,11.04,15.44
2015-04-27,13.55,14.47,13.38,14.18,0.54,3.96,450164,62364,7.99,15.23
2015-04-28,13.98,13.98,12.99,13.25,-0.93,-6.56,305362,41138,6.98,10.33
2015-04-29,12.98,13.36,12.73,13.25,0.00,0.00,189886,24842,4.75,6.42
2015-04-30,13.24,13.54,13.02,13.09,-0.16,-1.21,157460,20884,3.92,5.33
2015-05-04,12.98,13.16,12.75,13.03,-0.06,-0.46,147969,19212,3.13,5.01
2015-05-05,13.16,13.16,12.10,12.14,-0.89,-6.83,158594,19991,8.14,5.37
2015-05-06,12.16,12.51,11.88,12.08,-0.06,-0.49,97446,11969,5.19,3.30
2015-05-07,12.00,12.14,11.57,11.63,-0.45,-3.73,92464,10922,4.72,3.13
2015-05-08,11.82,12.19,11.72,12.17,0.54,4.64,116704,13886,4.04,3.95
2015-05-11,12.28,12.63,12.15,12.59,0.42,3.45,138922,17279,3.94,4.70
2015-05-12,12.68,13.20,12.45,12.99,0.40,3.18,184491,23716,5.96,6.24
2015-05-13,12.85,13.18,12.57,12.89,-0.10,-0.77,182897,23664,4.70,6.19
2015-05-14,12.80,13.78,12.80,13.76,0.87,6.75,333932,44775,7.60,11.30
2015-05-15,13.67,13.67,13.10,13.43,-0.33,-2.40,237123,31701,4.14,8.02
2015-05-18,13.62,14.19,13.50,13.53,0.10,0.74,280059,38793,5.14,9.48
2015-05-19,13.39,14.10,13.00,13.93,0.40,2.96,247074,33449,8.13,8.36
2015-05-20,14.00,14.58,13.74,14.10,0.17,1.22,299667,42441,6.03,10.14
2015-05-21,14.11,14.56,13.94,14.41,0.31,2.20,263013,37537,4.40,8.90
2015-05-22,14.69,14.90,14.03,14.41,0.00,0.00,285225,40953,6.04,9.65
2015-05-25,14.40,14.69,14.11,14.57,0.16,1.11,293804,42434,4.03,9.94
2015-05-26,14.60,16.03,14.33,16.03,1.46,10.02,402536,60886,11.67,13.62
2015-05-27,16.50,17.63,15.60,17.63,1.60,9.98,469491,77478,12.66,15.88
2015-05-28,17.25,17.79,15.87,15.87,-1.76,-9.98,363904,61364,10.89,12.31
2015-05-29,15.78,16.30,14.41,15.40,-0.47,-2.96,248329,38336,11.91,8.40
2015-06-01,15.51,16.60,14.95,16.29,0.89,5.78,227904,36499,10.71,7.71
2015-12-21,17.92,17.92,16.66,17.92,1.63,10.01,482244,86038,7.73,11.41
2015-12-22,17.89,17.89,16.13,16.20,-1.72,-9.60,570506,95326,9.82,13.49
2015-12-23,16.00,17.82,14.91,17.82,1.62,10.00,542511,86246,17.96,12.83
2015-12-24,17.17,19.60,17.17,19.60,1.78,9.99,714963,136538,13.64,16.91
2015-12-25,20.27,20.58,18.42,18.51,-1.09,-5.56,701430,136675,11.02,16.59
2015-12-28,18.16,19.58,18.10,18.31,-0.20,-1.08,440343,82332,8.00,10.42
2015-12-29,18.58,18.94,17.30,17.60,-0.71,-3.88,319119,57519,8.96,7.55
2015-12-30,17.50,17.87,17.10,17.42,-0.18,-1.02,224082,39025,4.38,5.30
2015-12-31,17.40,17.46,16.68,16.72,-0.70,-4.02,207019,35382,4.48,4.90
2016-01-04,16.32,17.28,15.10,15.18,-1.54,-9.21,160667,26230,13.04,3.80
2016-01-05,14.60,15.49,13.99,14.87,-0.31,-2.04,278714,41437,9.88,6.59
2016-01-06,15.01,15.60,14.56,15.32,0.45,3.03,227704,34332,6.99,5.39
2016-01-07,14.95,14.95,13.79,13.79,-1.53,-9.99,59408,8434,7.57,1.41
2016-01-08,14.01,14.28,12.55,13.38,-0.41,-2.97,195779,26531,12.55,4.63
2016-01-11,13.28,13.83,12.04,12.04,-1.34,-10.01,201562,25916,13.38,4.77
2016-01-12,11.90,12.11,11.21,11.98,-0.06,-0.50,188829,22079,7.48,4.47
2016-01-13,11.95,12.17,10.92,10.99,-0.99,-8.26,178179,20929,10.43,4.21
2016-01-14,10.48,11.71,10.31,11.67,0.68,6.19,183447,20361,12.74,4.34
2016-01-15,11.45,11.60,10.50,10.60,-1.07,-9.17,179634,19946,9.43,4.25
2016-01-18,10.31,11.19,10.20,10.90,0.30,2.83,155158,16853,9.34,3.67
2016-01-19,10.89,11.99,10.80,11.99,1.09,10.00,204732,23551,10.92,4.84
2016-01-20,11.97,12.68,11.90,12.26,0.27,2.25,302633,37147,6.51,7.16
2016-01-21,11.92,12.17,11.17,11.22,-1.04,-8.48,184304,21741,8.16,4.36
2016-01-22,11.57,12.00,11.00,11.84,0.62,5.53,147925,17036,8.91,3.50
2016-01-25,11.84,12.15,11.55,11.92,0.08,0.68,112025,13361,5.07,2.65
2016-01-26,11.78,11.87,10.73,10.73,-1.19,-9.98,153249,17196,9.56,3.62
2016-01-27,10.81,11.65,10.12,11.56,0.83,7.74,206724,22522,14.26,4.89
2016-01-28,11.32,11.50,10.81,11.15,-0.41,-3.55,149100,16749,5.97,3.53
2016-01-29,11.30,11.94,11.30,11.65,0.50,4.48,175042,20354,5.74,4.14
2016-02-01,11.60,11.82,11.10,11.38,-0.27,-2.32,115311,13258,6.18,2.73
2016-02-02,11.40,11.90,11.40,11.70,0.32,2.81,119513,13962,4.39,2.83
2016-02-03,11.46,11.65,11.18,11.51,-0.19,-1.62,109619,12455,4.02,2.59
2016-02-04,11.64,11.95,11.51,11.67,0.16,1.39,117124,13720,3.82,2.77
2016-02-05,11.99,12.84,11.93,12.84,1.17,10.03,88831,11195,7.80,2.10
2016-02-15,13.06,14.12,12.88,14.12,1.28,9.97,322500,44209,9.66,7.63
2016-02-16,14.48,15.53,14.31,15.53,1.41,9.99,272700,40492,8.64,6.45
2016-02-17,16.45,17.08,15.81,16.27,0.74,4.77,645852,105940,8.18,15.28
2016-02-18,16.06,16.58,15.83,15.98,-0.29,-1.78,445929,71851,4.61,10.55
2016-02-19,15.60,16.14,15.40,15.54,-0.44,-2.75,338252,53269,4.63,8.00
2016-02-22,15.73,16.39,15.40,15.95,0.41,2.64,389503,62183,6.37,9.21
2016-02-23,15.61,15.87,15.06,15.73,-0.22,-1.38,331446,51227,5.08,7.84
2016-02-24,15.50,16.19,15.27,16.04,0.31,1.97,312995,49707,5.85,7.40
2016-02-25,15.81,15.88,14.44,14.44,-1.60,-9.98,245019,36772,8.98,5.80
2016-02-26,14.05,14.20,13.14,13.40,-1.04,-7.20,283289,38760,7.34,6.70
2016-02-29,13.40,13.44,12.06,12.06,-1.34,-10.00,211122,25986,10.30,4.99
2016-03-01,12.03,12.88,11.80,12.61,0.55,4.56,228105,28113,8.96,5.40
2016-03-02,12.40,13.46,12.39,13.24,0.63,5.00,246315,31869,8.49,5.83
2016-03-03,13.14,14.56,13.03,13.49,0.25,1.89,335106,46716,11.56,7.93
2016-03-04,13.01,13.51,12.17,12.57,-0.92,-6.82,259157,33321,9.93,6.13
2016-03-07,12.62,13.50,12.62,13.11,0.54,4.30,178960,23353,7.00,4.23
2016-03-08,13.00,13.24,12.18,13.12,0.01,0.08,187434,23816,8.09,4.43
2016-03-09,12.70,13.35,12.38,12.77,-0.35,-2.67,159250,20562,7.39,3.77
2016-03-10,12.77,13.34,12.51,12.94,0.17,1.33,179299,23365,6.50,4.24
2016-03-11,12.43,12.84,12.30,12.64,-0.30,-2.32,140844,17694,4.17,3.33
2016-03-14,12.85,13.56,12.81,13.22,0.58,4.59,194620,25758,5.93,4.60
2016-03-15,13.26,14.45,13.16,13.93,0.71,5.37,316600,43804,9.76,7.49
2016-03-16,13.90,13.97,13.25,13.60,-0.33,-2.37,234131,31796,5.17,5.54
2016-03-17,13.80,14.33,13.62,14.21,0.61,4.49,290271,40741,5.22,6.87
2016-03-18,14.28,14.86,14.07,14.65,0.44,3.10,314140,45459,5.56,7.43
2016-03-21,14.95,15.12,14.42,14.90,0.25,1.71,328390,48364,4.78,7.77
2016-03-22,14.70,15.08,14.43,14.44,-0.46,-3.09,266789,39200,4.36,6.31
2016-03-23,14.20,15.10,14.11,14.84,0.40,2.77,324203,47666,6.86,7.67
2016-03-24,14.49,14.80,14.11,14.15,-0.69,-4.65,219568,31814,4.65,5.19
2016-03-25,14.01,14.46,13.88,14.25,0.10,0.71,132898,18776,4.10,3.14
2016-03-28,14.55,14.64,13.77,13.82,-0.43,-3.02,137953,19584,6.11,3.26
2016-03-29,13.81,13.91,13.03,13.16,-0.66,-4.78,134563,18000,6.37,3.18
2016-03-30,13.41,13.68,13.26,13.60,0.44,3.34,115504,15535,3.19,2.73
2016-03-31,13.78,14.04,13.57,13.83,0.23,1.69,151357,20907,3.46,3.58
2016-04-01,13.83,13.94,13.25,13.59,-0.24,-1.74,102577,13839,4.99,2.43
2016-04-05,13.78,14.15,13.55,14.12,0.53,3.90,144691,20057,4.42,3.42
2016-04-06,14.15,14.26,13.82,14.05,-0.07,-0.50,138227,19463,3.12,3.27
2016-04-07,14.14,14.17,13.52,13.54,-0.51,-3.63,117139,16138,4.63,2.77
2016-04-08,13.45,13.45,12.98,13.18,-0.36,-2.66,120091,15841,3.47,2.84
2016-04-11,13.30,13.75,13.30,13.56,0.38,2.88,78469,10613,3.41,1.86
2016-04-12,13.55,13.55,13.13,13.35,-0.21,-1.55,67728,9006,3.10,1.60
2016-04-13,13.56,13.84,13.38,13.65,0.30,2.25,129191,17701,3.45,3.06
2016-04-14,13.75,14.78,13.52,14.52,0.87,6.37,303624,43094,9.23,7.18
2016-04-15,14.50,14.99,14.20,14.44,-0.08,-0.55,248018,36078,5.44,5.87
2016-04-18,14.30,14.30,14.01,14.18,-0.26,-1.80,108567,15377,2.01,2.57
2016-04-19,14.25,14.61,14.08,14.36,0.18,1.27,129210,18546,3.74,3.06
2016-04-20,14.35,14.46,12.92,13.09,-1.27,-8.84,215613,29076,10.72,5.10
2016-04-21,13.11,13.25,12.78,12.83,-0.26,-1.99,116992,15261,3.59,2.77
2016-04-22,12.70,13.10,12.50,13.04,0.21,1.64,70957,9104,4.68,1.68
2016-04-25,12.81,12.99,12.65,12.81,-0.23,-1.76,56677,7250,2.61,1.34
2016-04-26,12.80,12.94,12.50,12.82,0.01,0.08,78919,10042,3.43,1.87
2016-04-27,12.80,13.05,12.65,12.85,0.03,0.23,64632,8354,3.12,1.53
2016-04-28,12.90,12.98,12.52,12.88,0.03,0.23,56785,7245,3.58,1.34
2016-04-29,12.92,13.14,12.70,13.03,0.15,1.16,79113,10266,3.42,1.87
2016-05-03,13.05,13.48,12.90,13.46,0.43,3.30,92373,12255,4.45,2.18
2016-05-04,13.41,13.56,13.21,13.26,-0.20,-1.49,90315,12067,2.60,2.14
2016-05-05,13.30,13.49,13.22,13.38,0.12,0.91,59712,7951,2.04,1.41
2016-05-06,13.34,13.46,12.63,12.66,-0.72,-5.38,116948,15181,6.20,2.77
2016-05-09,12.50,12.50,11.90,11.96,-0.70,-5.53,86572,10498,4.74,2.05
2016-05-10,11.90,12.05,11.86,11.94,-0.02,-0.17,52048,6225,1.59,1.23
2016-05-11,12.08,12.09,11.75,11.77,-0.17,-1.42,51685,6153,2.85,1.22
2016-05-12,11.47,11.55,11.03,11.40,-0.37,-3.14,53528,6046,4.42,1.27
2016-05-13,11.38,11.50,11.28,11.35,-0.05,-0.44,36198,4125,1.93,0.86
2016-05-16,11.50,11.77,11.38,11.75,0.40,3.52,48375,5621,3.44,1.14
2016-05-17,11.76,12.15,11.62,11.88,0.13,1.11,63180,7580,4.51,1.49
2016-05-18,12.01,12.58,11.78,12.04,0.16,1.35,110871,13519,6.73,2.62
2016-05-19,11.84,12.08,11.82,11.90,-0.14,-1.16,64410,7693,2.16,1.52
2016-05-20,11.76,11.86,11.39,11.85,-0.05,-0.42,70996,8221,3.95,1.68
2016-05-23,11.85,12.10,11.77,11.99,0.14,1.18,51656,6174,2.78,1.22
2016-05-24,12.02,12.15,11.76,11.84,-0.15,-1.25,50272,6004,3.25,1.19
2016-05-25,11.85,12.04,11.70,11.71,-0.13,-1.10,44675,5311,2.87,1.06
2016-05-26,11.67,11.82,11.20,11.61,-0.10,-0.85,60503,6936,5.29,1.43
2016-05-27,11.59,11.62,11.45,11.49,-0.12,-1.03,49437,5703,1.46,1.17
2016-06-08,12.64,12.64,12.64,12.64,1.15,10.01,10704,1353,0.00,0.25
2016-06-13,13.55,13.90,13.15,13.58,0.94,7.44,333534,45454,5.93,7.89
2016-06-14,13.31,13.46,12.50,13.05,-0.53,-3.90,176549,22939,7.07,4.18
2016-06-15,12.73,13.54,12.69,13.44,0.39,2.99,179692,23796,6.51,4.25
2016-06-16,13.28,13.54,13.01,13.04,-0.40,-2.98,124882,16513,3.94,2.95
2016-06-17,13.00,13.28,12.68,12.94,-0.10,-0.77,105284,13652,4.60,2.49
2016-06-20,12.89,12.99,12.60,12.82,-0.12,-0.93,66244,8443,3.01,1.57
2016-06-21,12.95,13.50,12.90,13.15,0.33,2.57,149194,19699,4.68,3.53
2016-06-22,13.13,13.19,12.85,13.18,0.03,0.23,79822,10390,2.59,1.89
2016-06-23,13.20,13.45,13.10,13.27,0.09,0.68,109094,14490,2.66,2.58
2016-06-24,13.36,13.45,12.49,12.80,-0.47,-3.54,123230,16063,7.23,2.91
2016-06-27,12.75,13.05,12.54,12.99,0.19,1.48,105022,13473,3.98,2.48
2016-06-28,12.85,12.98,12.71,12.94,-0.05,-0.38,76653,9865,2.08,1.81
2016-06-29,13.00,13.36,12.93,13.12,0.18,1.39,104417,13725,3.32,2.47
2016-06-30,13.13,13.23,12.82,12.90,-0.22,-1.68,67840,8805,3.13,1.60
2016-07-01,12.85,13.24,12.85,13.18,0.28,2.17,95615,12509,3.02,2.26
2016-07-04,13.03,13.37,13.03,13.34,0.16,1.21,111172,14749,2.58,2.63
2016-07-05,13.45,13.48,13.23,13.27,-0.07,-0.52,81862,10892,1.87,1.94
2016-07-06,13.25,13.29,13.00,13.23,-0.04,-0.30,85035,11185,2.19,2.01
2016-07-07,13.28,13.34,13.02,13.31,0.08,0.60,86178,11367,2.42,2.04
2016-07-08,13.26,13.42,13.09,13.34,0.03,0.23,86380,11465,2.48,2.04
2016-07-11,13.40,13.49,13.07,13.13,-0.21,-1.57,86342,11486,3.15,2.04
2016-07-12,13.06,13.16,12.82,13.11,-0.02,-0.15,82928,10790,2.59,1.96
2016-07-13,13.45,14.42,13.37,14.42,1.31,9.99,107859,15348,8.01,2.55
2016-07-14,14.60,15.35,14.48,14.51,0.09,0.62,417248,61761,6.03,9.87
2016-07-15,14.45,14.48,14.00,14.18,-0.33,-2.27,212325,30107,3.31,5.02
2016-07-18,14.35,14.78,14.28,14.51,0.33,2.33,213825,31111,3.53,5.06
2016-07-19,14.68,14.89,14.31,14.44,-0.07,-0.48,141173,20551,4.00,3.34
2016-07-20,14.25,14.44,14.07,14.15,-0.29,-2.01,116686,16609,2.56,2.76
2016-07-21,14.22,14.45,14.04,14.36,0.21,1.48,109426,15598,2.90,2.59
2016-07-22,14.34,14.47,14.14,14.24,-0.12,-0.84,74704,10679,2.30,1.77
2016-07-25,14.20,14.31,14.00,14.07,-0.17,-1.19,75670,10697,2.18,1.79
2016-07-26,14.08,14.17,14.02,14.14,0.07,0.50,64913,9152,1.07,1.54
2016-07-27,14.21,14.26,13.01,13.25,-0.89,-6.29,142577,19476,8.84,3.37
2016-07-28,13.23,13.37,12.80,13.09,-0.16,-1.21,84204,11008,4.30,1.99
2016-07-29,13.15,13.48,13.13,13.33,0.24,1.83,69676,9288,2.67,1.65
2016-08-01,13.13,13.32,12.80,12.96,-0.37,-2.78,45762,5954,3.90,1.08
2016-08-02,12.96,13.18,12.96,13.06,0.10,0.77,38738,5065,1.70,0.92
2016-08-03,13.06,13.22,13.00,13.17,0.11,0.84,46066,6037,1.68,1.09
2016-08-04,13.14,13.33,12.98,13.29,0.12,0.91,49026,6463,2.66,1.16
2016-08-05,13.22,13.39,13.18,13.34,0.05,0.38,58669,7788,1.58,1.39
2016-08-08,13.28,13.28,13.00,13.22,-0.12,-0.90,51051,6698,2.10,1.21
2016-08-09,13.20,13.32,13.12,13.27,0.05,0.38,58553,7747,1.51,1.39
2016-08-10,13.40,13.40,13.08,13.09,-0.18,-1.36,50261,6659,2.41,1.19
2016-08-11,13.02,13.16,12.88,12.91,-0.18,-1.38,43173,5626,2.14,1.02
2016-08-12,12.93,13.13,12.88,13.07,0.16,1.24,34273,4439,1.94,0.81
2016-08-15,13.18,13.37,13.08,13.30,0.23,1.76,66447,8825,2.22,1.57
2016-08-16,13.30,13.37,13.21,13.30,0.00,0.00,57472,7646,1.20,1.36
2016-08-17,13.36,13.60,13.30,13.58,0.28,2.11,88310,11870,2.26,2.09
2016-08-18,13.52,13.65,13.38,13.39,-0.19,-1.40,57677,7781,1.99,1.36
2016-08-19,13.48,13.58,13.36,13.46,0.07,0.52,52773,7115,1.64,1.25
2016-08-22,13.60,13.95,13.44,13.46,0.00,0.00,106532,14572,3.79,2.52
2016-08-23,13.56,13.58,13.33,13.43,-0.03,-0.22,38101,5115,1.86,0.90
2016-08-24,13.38,13.49,13.22,13.25,-0.18,-1.34,47888,6375,2.01,1.13
2016-08-25,13.25,13.28,12.99,13.13,-0.12,-0.91,46057,6024,2.19,1.09
2016-08-26,13.22,13.30,13.00,13.08,-0.05,-0.38,48110,6330,2.28,1.14
2016-08-29,13.14,13.26,13.02,13.20,0.12,0.92,34004,4473,1.83,0.80
2016-08-30,13.40,13.46,13.13,13.19,-0.01,-0.08,38747,5146,2.50,0.92
2016-08-31,13.18,13.26,13.04,13.16,-0.03,-0.23,33747,4432,1.67,0.80
2016-09-01,13.15,13.19,13.04,13.06,-0.10,-0.76,26813,3511,1.14,0.63
2016-09-02,12.97,13.07,12.78,12.93,-0.13,-1.00,40005,5179,2.22,0.95
2016-09-05,12.93,13.09,12.90,12.98,0.05,0.39,31452,4082,1.47,0.74
2016-09-06,12.98,13.13,12.91,13.11,0.13,1.00,28898,3768,1.69,0.68
2016-09-07,13.20,13.25,13.07,13.12,0.01,0.08,33794,4443,1.37,0.80
2016-09-08,13.13,13.23,13.03,13.12,0.00,0.00,35306,4628,1.52,0.84
2016-09-09,13.12,13.13,12.93,12.97,-0.15,-1.14,28255,3689,1.52,0.67
2016-09-12,12.80,12.83,12.26,12.28,-0.69,-5.32,58280,7336,4.39,1.38
2016-09-13,12.30,12.50,12.21,12.30,0.02,0.16,37264,4588,2.36,0.88
2016-09-14,12.30,12.35,12.09,12.21,-0.09,-0.73,26852,3284,2.11,0.64
2016-09-19,12.23,12.36,12.23,12.33,0.12,0.98,24298,2991,1.06,0.57
2016-09-20,12.34,12.50,12.34,12.47,0.14,1.14,33626,4183,1.30,0.80
2016-09-21,12.49,12.62,12.49,12.51,0.04,0.32,31289,3928,1.04,0.74
2016-09-22,12.72,12.72,12.50,12.51,0.00,0.00,25700,3232,1.76,0.61
2016-09-23,12.56,12.64,12.36,12.38,-0.13,-1.04,26371,3298,2.24,0.62
2016-09-26,12.40,12.50,12.29,12.36,-0.02,-0.16,30138,3730,1.70,0.71
2016-09-27,12.35,12.59,12.21,12.48,0.12,0.97,22881,2846,3.07,0.54
2016-09-28,12.57,12.57,12.31,12.43,-0.05,-0.40,20536,2557,2.08,0.49
2016-09-29,12.41,12.73,12.41,12.61,0.18,1.45,32736,4123,2.57,0.77
2016-09-30,12.60,12.66,12.48,12.51,-0.10,-0.79,21441,2695,1.43,0.51
2016-10-10,12.64,12.82,12.53,12.77,0.26,2.08,42466,5383,2.32,1.00
2016-10-11,12.79,12.88,12.69,12.82,0.05,0.39,37193,4766,1.49,0.88
2016-10-12,13.00,13.20,12.85,12.87,0.05,0.39,55482,7201,2.73,1.31
2016-10-13,12.99,12.99,12.70,12.74,-0.13,-1.01,41312,5276,2.25,0.98
2016-10-14,12.82,12.85,12.68,12.70,-0.04,-0.31,22770,2901,1.33,0.54
2016-10-17,12.76,12.85,12.65,12.67,-0.03,-0.24,37937,4836,1.57,0.90
2016-10-18,12.62,13.08,12.62,13.07,0.40,3.16,69995,9041,3.63,1.66
2016-10-19,13.05,13.08,12.85,12.87,-0.20,-1.53,42353,5472,1.76,1.00
2016-10-20,12.90,12.98,12.80,12.83,-0.04,-0.31,30460,3921,1.40,0.72
2016-10-21,12.93,12.94,12.69,12.87,0.04,0.31,31360,4016,1.95,0.74
2016-10-24,12.88,13.00,12.77,12.95,0.08,0.62,44251,5721,1.79,1.05
2016-10-25,12.96,12.96,12.79,12.94,-0.01,-0.08,38131,4902,1.31,0.90
2016-10-26,13.00,13.17,12.90,12.99,0.05,0.39,62077,8080,2.09,1.47
2016-10-27,13.00,13.10,12.88,12.91,-0.08,-0.62,33805,4374,1.69,0.80
2016-10-28,12.90,12.96,12.70,12.71,-0.20,-1.55,36709,4708,2.01,0.87
2016-10-31,12.72,12.80,12.62,12.75,0.04,0.31,22537,2868,1.42,0.53
2016-11-01,12.76,12.79,12.62,12.79,0.04,0.31,23494,2994,1.33,0.56
2016-11-02,12.78,12.91,12.68,12.70,-0.09,-0.70,35084,4488,1.80,0.83
2016-11-03,12.70,12.88,12.70,12.85,0.15,1.18,37151,4757,1.42,0.88
2016-11-04,12.81,12.98,12.77,12.95,0.10,0.78,44952,5807,1.63,1.06
2016-11-07,13.05,13.19,12.90,12.91,-0.04,-0.31,41557,5418,2.24,0.98
2016-11-08,12.92,13.02,12.91,12.93,0.02,0.15,31649,4102,0.85,0.75
2016-11-09,12.95,12.98,12.54,12.65,-0.28,-2.17,54568,6934,3.40,1.29
2016-11-10,12.73,12.83,12.70,12.75,0.10,0.79,36512,4665,1.03,0.86
2016-11-11,12.75,12.95,12.73,12.83,0.08,0.63,54229,6952,1.73,1.28
2016-11-14,12.87,12.87,12.75,12.84,0.01,0.08,41617,5333,0.94,0.98
2016-11-15,12.86,12.87,12.73,12.83,-0.01,-0.08,36205,4629,1.09,0.86
2016-11-16,12.83,12.94,12.80,12.93,0.10,0.78,46060,5937,1.09,1.09
2016-11-17,12.93,13.07,12.88,12.99,0.06,0.46,59191,7691,1.47,1.40
2016-11-18,13.02,13.26,12.87,13.05,0.06,0.46,93454,12225,3.00,2.21
2016-11-21,13.09,13.24,12.96,13.08,0.03,0.23,52644,6883,2.15,1.25
2016-11-22,13.02,13.13,12.98,13.02,-0.06,-0.46,39940,5208,1.15,0.94
2016-11-23,13.00,13.16,12.96,13.04,0.02,0.15,51538,6728,1.54,1.22
2016-11-24,13.04,13.09,12.92,12.99,-0.05,-0.38,36872,4799,1.30,0.87
2016-11-25,12.95,13.01,12.80,12.95,-0.04,-0.31,31603,4071,1.62,0.75
2016-11-28,12.99,13.05,12.87,12.93,-0.02,-0.15,26011,3365,1.39,0.62
2016-11-29,12.84,12.93,12.80,12.87,-0.06,-0.46,38147,4909,1.01,0.90
2016-11-30,12.85,12.87,12.36,12.49,-0.38,-2.95,62904,7948,3.96,1.49
2016-12-01,12.55,12.63,12.47,12.52,0.03,0.24,31361,3932,1.28,0.74
2016-12-02,12.47,12.52,12.21,12.30,-0.22,-1.76,37955,4685,2.48,0.90
2016-12-05,12.30,12.36,12.16,12.26,-0.04,-0.33,21554,2641,1.63,0.51
2016-12-06,12.28,12.34,12.20,12.28,0.02,0.16,19044,2336,1.14,0.45
2016-12-07,12.32,12.36,12.23,12.34,0.06,0.49,21504,2648,1.06,0.51
2016-12-08,12.39,12.39,12.24,12.25,-0.09,-0.73,21319,2628,1.22,0.50
2016-12-09,12.24,12.33,12.20,12.22,-0.03,-0.24,20931,2566,1.06,0.50
2016-12-12,12.15,12.24,11.25,11.34,-0.88,-7.20,44239,5194,8.10,1.05
2016-12-13,11.34,11.59,11.34,11.52,0.18,1.59,28307,3246,2.20,0.67
2016-12-14,11.53,11.59,11.31,11.35,-0.17,-1.48,25598,2921,2.43,0.61
2016-12-15,11.34,11.73,11.30,11.62,0.27,2.38,30956,3569,3.79,0.73
2016-12-16,11.63,11.78,11.51,11.76,0.14,1.20,19708,2300,2.32,0.47
2016-12-19,11.69,11.93,11.60,11.84,0.08,0.68,21817,2571,2.81,0.52
2016-12-20,11.80,11.98,11.70,11.84,0.00,0.00,19283,2277,2.36,0.46
2016-12-21,11.84,11.97,11.84,11.92,0.08,0.68,19822,2363,1.10,0.47
2016-12-22,11.92,12.01,11.80,11.90,-0.02,-0.17,19221,2291,1.76,0.45
2016-12-23,11.79,11.99,11.79,11.94,0.04,0.34,16573,1976,1.68,0.39
2016-12-26,11.97,11.97,11.45,11.76,-0.18,-1.51,29696,3454,4.36,0.70
2016-12-27,11.73,11.88,11.64,11.75,-0.01,-0.09,17099,2011,2.04,0.40
2016-12-28,11.76,11.95,11.71,11.88,0.13,1.11,23742,2816,2.04,0.56
2016-12-29,11.87,11.92,11.73,11.74,-0.14,-1.18,15850,1872,1.60,0.37
2016-12-30,11.71,11.84,11.56,11.60,-0.14,-1.19,16854,1961,2.39,0.40
