日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-17,16.61,16.96,16.50,16.52,0.10,0.61,147959,24671,2.80,4.33
2015-04-20,16.22,16.29,15.39,15.72,-0.78,-4.73,170750,27038,5.45,4.99
2015-04-21,15.67,16.30,15.55,16.18,0.46,2.93,118217,18905,4.77,3.46
2015-04-22,16.37,16.85,16.26,16.64,0.46,2.84,181314,30038,3.65,5.30
2015-04-23,16.66,16.85,16.45,16.80,0.16,0.96,186034,30951,2.40,5.44
2015-04-24,16.60,17.52,16.40,17.30,0.50,2.98,234267,39922,6.67,6.85
2015-04-27,17.27,17.88,17.00,17.81,0.51,2.95,283661,49411,5.09,8.29
2015-04-28,18.01,18.21,16.55,16.74,-1.07,-6.01,234065,40775,9.32,6.84
2015-04-29,16.75,17.59,16.75,17.54,0.80,4.78,178941,30983,5.02,5.23
2015-04-30,17.70,18.34,17.01,17.76,0.22,1.25,242190,42960,7.58,7.08
2015-05-04,18.18,19.54,18.18,19.54,1.78,10.02,157201,29814,7.66,4.60
2015-05-05,20.45,20.45,18.57,18.68,-0.86,-4.40,374371,72789,9.62,10.95
2015-05-06,19.02,19.12,17.91,18.11,-0.57,-3.05,210534,38556,6.48,6.16
2015-05-07,18.01,18.43,17.10,17.12,-0.99,-5.47,153830,27373,7.34,4.50
2015-05-08,17.23,18.25,17.09,18.16,1.04,6.07,166944,29315,6.78,4.88
2015-05-11,18.20,19.98,18.20,19.46,1.30,7.16,291172,56532,9.80,8.51
2015-05-12,19.37,21.41,19.21,21.41,1.95,10.02,364279,75478,11.31,10.65
2015-05-13,21.69,22.65,21.00,22.18,0.77,3.60,316036,69099,7.71,9.24
2015-05-14,22.10,24.40,21.70,24.40,2.22,10.01,284827,65556,12.17,8.33
2015-05-15,23.36,23.60,22.00,22.11,-2.29,-9.39,371510,84370,6.56,10.86
2015-05-18,22.49,22.66,21.28,21.58,-0.53,-2.40,219245,48306,6.24,6.41
2015-05-19,22.01,22.20,21.46,21.87,0.29,1.34,133785,29198,3.43,3.91
2015-05-20,21.99,23.88,21.88,23.07,1.20,5.49,209302,48160,9.14,6.12
2015-05-21,22.98,22.99,22.00,22.78,-0.29,-1.26,185503,41739,4.29,5.42
2015-05-22,22.80,23.45,22.44,23.06,0.28,1.23,174309,39960,4.43,5.10
2015-05-25,23.08,23.75,22.56,23.31,0.25,1.08,243808,56441,5.16,7.13
2015-05-26,24.30,25.57,23.76,25.46,2.15,9.22,260986,64871,7.76,7.63
2015-05-27,25.50,27.47,25.01,25.26,-0.20,-0.79,244506,64277,9.66,7.15
2015-05-28,25.25,26.94,24.50,25.79,0.53,2.10,281243,71957,9.66,8.22
2015-05-29,25.39,28.37,24.50,28.37,2.58,10.00,352688,95627,15.01,10.31
2015-06-01,29.00,29.95,27.83,29.32,0.95,3.35,239225,69406,7.47,6.99
2015-06-02,29.00,29.49,27.85,29.30,-0.02,-0.07,196059,56249,5.59,5.73
2015-06-03,29.30,30.77,28.49,28.75,-0.55,-1.88,184124,53899,7.78,5.38
2015-06-04,29.01,29.22,26.55,28.26,-0.49,-1.70,178434,49196,9.29,5.22
2015-06-05,28.98,29.60,27.11,28.10,-0.16,-0.57,207852,59044,8.81,6.08
2015-06-08,28.03,28.03,26.76,27.21,-0.89,-3.17,167117,45409,4.52,4.89
2015-06-09,26.82,27.96,26.82,27.14,-0.07,-0.26,89428,24486,4.19,2.61
2015-06-10,27.09,29.20,26.79,28.21,1.07,3.94,129414,36296,8.88,3.78
2015-06-11,28.00,28.51,27.56,28.24,0.03,0.11,109808,30837,3.37,3.21
2015-06-12,28.39,29.60,28.21,29.01,0.77,2.73,177994,51426,4.92,5.20
2015-06-15,29.50,29.50,27.50,27.74,-1.27,-4.38,157117,44419,6.89,4.59
2015-06-16,27.73,27.73,25.00,26.35,-1.39,-5.01,139270,36665,9.84,4.07
2015-06-17,26.50,27.20,25.00,27.02,0.67,2.54,119673,31147,8.35,3.50
2015-06-18,26.61,26.90,25.11,25.53,-1.49,-5.51,72642,18987,6.62,2.12
2015-06-19,24.10,25.30,22.98,22.98,-2.55,-9.99,71353,17102,9.09,2.09
2015-06-23,22.61,24.40,20.68,24.00,1.02,4.44,86888,19340,16.19,2.54
2015-06-24,24.00,24.74,23.38,24.17,0.17,0.71,88916,21406,5.67,2.60
2015-06-25,24.19,24.90,22.25,22.66,-1.51,-6.25,81090,19522,10.96,2.37
2015-06-26,21.70,21.85,20.39,20.39,-2.27,-10.02,156251,32316,6.44,4.57
2015-06-29,20.78,21.10,18.35,18.35,-2.04,-10.00,176755,34265,13.49,5.17
2015-06-30,18.26,20.19,16.52,20.00,1.65,8.99,230778,42361,20.00,6.75
2015-07-01,19.79,20.90,18.00,18.12,-1.88,-9.40,135817,26813,14.50,3.97
2015-07-02,18.62,18.62,16.31,16.31,-1.81,-9.99,165532,27956,12.75,4.84
2015-07-03,15.32,16.29,14.68,14.68,-1.63,-9.99,148794,22266,9.87,4.35
2015-07-06,16.14,16.14,13.21,13.21,-1.47,-10.01,271991,37867,19.96,7.95
2015-07-07,11.91,12.56,11.89,11.89,-1.32,-9.99,84844,10190,5.07,2.48
2015-07-08,10.70,10.70,10.70,10.70,-1.19,-10.01,5033,539,0.00,0.15
2015-07-09,9.63,11.77,9.63,11.77,1.07,10.00,399461,42011,20.00,11.68
2015-07-10,11.99,12.95,11.82,12.95,1.18,10.03,114161,14443,9.60,3.34
2015-07-13,13.98,14.25,13.40,14.25,1.30,10.04,217007,30500,6.56,6.35
2015-07-14,14.70,15.68,14.20,14.99,0.74,5.19,358981,54448,10.39,10.50
2015-07-15,14.52,14.88,13.49,13.49,-1.50,-10.01,181386,25240,9.27,5.30
2015-07-16,12.14,14.13,12.14,13.51,0.02,0.15,215608,28146,14.75,6.30
2015-07-17,13.50,14.86,13.33,14.86,1.35,9.99,189759,27415,11.32,5.55
2015-07-20,15.37,16.10,15.00,15.77,0.91,6.12,237319,36935,7.40,6.94
2015-07-21,15.73,16.65,15.01,16.43,0.66,4.19,245237,39902,10.40,7.17
2015-07-22,16.44,17.45,16.20,16.79,0.36,2.19,206185,34698,7.61,6.03
2015-07-23,16.89,17.28,16.48,17.14,0.35,2.08,176005,29955,4.76,5.15
2015-07-24,17.01,18.85,17.01,18.30,1.16,6.77,263270,47755,10.74,7.70
2015-07-27,17.68,18.79,16.47,16.47,-1.83,-10.00,190752,33952,12.68,5.58
2015-07-28,14.82,16.79,14.82,16.61,0.14,0.85,245313,37625,11.96,7.17
2015-07-29,16.75,18.27,15.21,18.27,1.66,9.99,248441,41963,18.42,7.26
2015-07-30,18.98,19.56,17.24,18.03,-0.24,-1.31,233807,43471,12.70,6.84
2015-07-31,17.80,18.79,16.80,17.80,-0.23,-1.28,178560,31400,11.04,5.22
2015-08-03,17.20,17.53,16.02,17.44,-0.36,-2.02,213184,35153,8.48,6.23
2015-08-04,17.80,18.74,17.11,18.69,1.25,7.17,312235,56567,9.35,9.13
2015-08-05,18.80,19.15,17.51,18.99,0.30,1.61,234758,42907,8.77,6.86
2015-08-06,18.10,18.98,17.98,18.13,-0.86,-4.53,208473,38455,5.27,6.10
2015-08-07,18.55,19.13,18.10,18.43,0.30,1.65,252844,47050,5.68,7.39
2015-08-10,18.66,20.26,18.29,20.25,1.82,9.88,433851,83863,10.69,12.69
2015-08-11,20.44,20.59,19.42,20.27,0.02,0.10,305711,61037,5.78,8.94
2015-08-12,20.20,21.30,19.60,20.85,0.58,2.86,300178,61833,8.39,8.78
2015-08-13,20.90,21.95,20.50,21.81,0.96,4.60,378148,80514,6.95,11.06
2015-08-14,21.65,21.98,21.16,21.54,-0.27,-1.24,211657,45461,3.76,6.19
2015-08-17,21.65,22.51,21.14,22.23,0.69,3.20,237242,51920,6.36,6.94
2015-08-18,22.00,22.15,20.01,20.01,-2.22,-9.99,200682,41803,9.63,5.87
2015-08-19,18.20,20.88,18.01,20.25,0.24,1.20,199715,37646,14.34,5.84
2015-08-20,19.50,19.90,18.40,19.24,-1.01,-4.99,204300,39059,7.41,5.97
2015-08-21,19.00,19.00,17.32,17.53,-1.71,-8.89,191591,33927,8.73,5.60
2015-08-24,16.00,17.35,15.78,15.78,-1.75,-9.98,96089,15219,8.96,2.81
2015-08-25,14.20,14.20,14.20,14.20,-1.58,-10.01,44267,6286,0.00,1.29
2015-08-26,13.66,15.28,12.78,14.66,0.46,3.24,284150,39016,17.61,8.31
2015-08-27,14.99,15.05,13.48,14.91,0.25,1.71,196380,28321,10.71,5.74
2015-08-28,14.79,16.00,14.62,15.66,0.75,5.03,263451,40553,9.26,7.70
2015-08-31,15.52,15.62,14.22,15.28,-0.38,-2.43,146256,21814,8.94,4.28
2015-09-01,14.80,14.80,13.75,14.54,-0.74,-4.84,189050,26604,6.87,5.53
2015-09-02,13.20,14.38,13.09,13.09,-1.45,-9.97,147795,19936,8.87,4.32
2015-09-07,13.18,13.59,11.78,11.78,-1.31,-10.01,215441,27225,13.83,6.30
2015-09-08,11.46,12.31,10.60,12.24,0.46,3.90,286716,32124,14.52,8.38
2015-09-09,12.22,12.82,11.90,12.64,0.40,3.27,429917,53548,7.52,12.57
2015-09-10,12.30,12.60,11.95,11.99,-0.65,-5.14,195129,23995,5.14,5.71
2015-09-11,11.96,12.45,11.88,12.29,0.30,2.50,185725,22621,4.75,5.43
2015-09-14,12.64,12.77,11.06,11.06,-1.23,-10.01,197074,23120,13.91,5.76
2015-09-15,10.35,10.69,9.95,9.95,-1.11,-10.04,169910,17330,6.69,4.97
2015-09-16,9.98,10.95,9.72,10.77,0.82,8.24,212565,21867,12.36,6.22
2015-09-17,10.58,11.18,10.22,10.36,-0.41,-3.81,227259,24301,8.91,6.65
2015-09-18,10.37,10.60,10.17,10.44,0.08,0.77,112669,11700,4.15,3.29
2015-09-21,10.20,11.14,10.10,11.04,0.60,5.75,151240,16285,9.96,4.42
2015-09-22,11.18,11.75,11.18,11.46,0.42,3.80,217769,24890,5.16,6.37
2015-09-23,11.25,11.95,11.08,11.47,0.01,0.09,196599,22663,7.59,5.75
2015-09-24,11.70,11.78,11.31,11.63,0.16,1.39,133517,15393,4.10,3.90
2015-09-25,11.50,11.62,10.60,10.76,-0.87,-7.48,144850,16000,8.77,4.24
2015-09-28,10.81,11.09,10.51,11.06,0.30,2.79,73943,8031,5.39,2.16
2015-09-29,10.85,12.17,10.75,12.17,1.11,10.04,201734,23930,12.84,5.90
2015-09-30,12.74,13.39,12.30,13.39,1.22,10.02,569440,74585,8.96,16.65
2015-10-08,13.29,14.33,12.98,13.87,0.48,3.58,493467,67674,10.08,14.43
2015-10-09,13.71,14.50,13.47,13.55,-0.32,-2.31,447715,62320,7.43,13.09
2015-10-12,13.46,14.33,13.36,14.11,0.56,4.13,366843,51028,7.16,10.73
2015-10-13,13.96,14.43,13.68,14.33,0.22,1.56,268849,37774,5.32,7.86
2015-10-14,14.30,14.30,13.41,13.66,-0.67,-4.68,266128,36943,6.21,7.78
2015-10-15,13.61,14.89,13.50,14.64,0.98,7.17,305808,43389,10.18,8.94
2015-10-16,14.51,15.04,14.34,14.81,0.17,1.16,295051,43323,4.78,8.63
2015-10-19,14.70,15.16,14.37,14.75,-0.06,-0.41,247563,36500,5.33,7.24
2015-10-20,14.70,15.36,14.62,15.12,0.37,2.51,231441,34756,5.02,6.77
2015-10-21,15.24,15.28,13.61,13.61,-1.51,-9.99,275583,39345,11.05,8.06
2015-10-22,13.41,13.99,13.03,13.92,0.31,2.28,223487,30491,7.05,6.53
2015-10-23,13.93,14.50,13.73,14.35,0.43,3.09,240425,33961,5.53,7.03
2015-10-26,14.55,14.68,14.00,14.35,0.00,0.00,205045,29489,4.74,6.00
2015-10-27,14.15,14.62,13.64,14.53,0.18,1.25,185816,26206,6.83,5.43
2015-10-28,14.84,15.27,14.53,14.65,0.12,0.83,357909,53413,5.09,10.47
2015-10-29,14.75,15.22,14.50,14.81,0.16,1.09,242212,35996,4.91,7.08
2015-10-30,14.80,14.96,14.11,14.62,-0.19,-1.28,186195,27296,5.74,5.44
2015-11-02,14.13,14.76,13.81,14.00,-0.62,-4.24,136693,19500,6.50,4.00
2015-11-03,14.20,14.63,13.96,14.28,0.28,2.00,117757,16812,4.79,3.44
2015-11-04,14.50,15.18,14.36,15.16,0.88,6.16,230490,34212,5.74,6.74
2015-11-05,15.10,15.88,14.89,15.23,0.07,0.46,302757,46252,6.53,8.85
2015-11-06,15.30,15.74,15.16,15.51,0.28,1.84,259188,39985,3.81,7.58
2015-11-09,15.45,16.20,15.05,15.92,0.41,2.64,279912,43821,7.41,8.18
2015-11-10,15.70,16.56,15.50,16.23,0.31,1.95,251585,40263,6.66,7.36
2015-11-11,16.28,17.20,16.12,16.93,0.70,4.31,312980,52424,6.65,9.15
2015-11-12,17.09,17.09,16.49,16.81,-0.12,-0.71,212733,35609,3.54,6.22
2015-11-13,16.55,17.49,16.41,17.14,0.33,1.96,244206,41680,6.42,7.14
2015-11-16,16.61,17.08,16.42,17.00,-0.14,-0.82,162514,27225,3.85,4.75
2015-11-17,17.00,17.26,16.38,16.42,-0.58,-3.41,187957,31745,5.18,5.50
2015-11-18,16.50,16.62,15.53,15.71,-0.71,-4.32,127755,20662,6.64,3.74
2015-11-19,15.78,16.28,15.53,16.26,0.55,3.50,115896,18380,4.77,3.39
2015-11-20,16.40,16.71,16.15,16.60,0.34,2.09,127482,20933,3.44,3.73
2015-11-23,16.50,17.04,16.28,17.02,0.42,2.53,168723,28196,4.58,4.93
2015-11-24,16.89,17.85,16.86,17.28,0.26,1.53,218947,38047,5.82,6.40
2015-11-25,17.15,17.98,17.04,17.42,0.14,0.81,190315,33297,5.44,5.56
2015-11-26,17.45,18.60,17.12,18.37,0.95,5.45,301410,53724,8.50,8.81
2015-11-27,17.92,18.15,16.53,16.53,-1.84,-10.02,234245,40491,8.82,6.85
2015-11-30,16.45,16.79,14.92,15.98,-0.55,-3.33,170293,27260,11.31,4.98
2015-12-01,16.00,16.42,15.85,16.17,0.19,1.19,123367,19844,3.57,3.61
2015-12-02,16.22,16.26,14.95,15.59,-0.58,-3.59,130536,20242,8.10,3.82
2015-12-03,15.55,16.04,15.55,15.89,0.30,1.92,85122,13434,3.14,2.49
2015-12-04,15.81,15.95,15.37,15.47,-0.42,-2.64,127248,19895,3.65,3.72
2015-12-07,15.65,15.93,15.45,15.85,0.38,2.46,95911,15072,3.10,2.80
2015-12-08,15.75,16.13,15.60,15.82,-0.03,-0.19,121062,19268,3.34,3.54
2015-12-09,15.72,16.65,15.72,16.60,0.78,4.93,180108,29468,5.88,5.27
2015-12-10,16.48,17.46,16.40,16.72,0.12,0.72,197562,33522,6.39,5.78
2015-12-11,16.75,17.14,16.13,16.16,-0.56,-3.35,130934,21666,6.04,3.83
2015-12-14,15.80,16.19,15.44,16.17,0.01,0.06,102298,16168,4.64,2.99
2015-12-15,16.16,16.85,16.13,16.78,0.61,3.77,115272,19112,4.45,3.37
2015-12-16,16.90,17.09,16.56,16.78,0.00,0.00,103678,17426,3.16,3.03
2015-12-17,16.88,17.31,16.79,17.18,0.40,2.38,124651,21343,3.10,3.64
2015-12-18,17.16,17.23,16.77,16.90,-0.28,-1.63,101705,17228,2.68,2.97
2015-12-21,16.86,17.21,16.70,16.99,0.09,0.53,111670,18979,3.02,3.27
2015-12-22,17.06,18.30,16.81,18.03,1.04,6.12,242102,42863,8.77,7.08
2015-12-23,17.87,19.59,17.87,19.02,0.99,5.49,357758,67662,9.54,10.46
2015-12-24,19.36,20.92,19.13,20.92,1.90,9.99,428793,86849,9.41,12.54
2015-12-25,20.80,21.30,20.38,20.93,0.01,0.05,258853,53872,4.40,7.57
2015-12-28,20.90,22.92,20.71,21.58,0.65,3.11,288165,63640,10.56,8.43
2015-12-29,21.98,22.38,21.16,22.11,0.53,2.46,184753,40513,5.65,5.40
2015-12-30,22.09,22.61,21.67,21.96,-0.15,-0.68,181763,40007,4.25,5.31
2015-12-31,21.85,22.11,21.01,21.66,-0.30,-1.37,136280,29591,5.01,3.98
2016-01-04,21.59,21.93,19.49,19.52,-2.14,-9.88,152816,32079,11.27,4.47
2016-01-05,18.56,20.64,18.40,20.19,0.67,3.43,187431,37180,11.48,5.48
2016-01-06,19.93,20.87,19.00,20.61,0.42,2.08,148997,29852,9.26,4.36
2016-01-07,19.94,19.94,18.55,18.55,-2.06,-10.00,48094,9118,6.74,1.41
2016-01-08,19.10,19.69,17.55,19.29,0.74,3.99,136001,25821,11.54,3.98
2016-01-11,18.90,19.15,17.36,17.37,-1.92,-9.95,135312,24510,9.28,3.96
2016-01-12,17.51,17.97,16.30,16.96,-0.41,-2.36,94110,15956,9.61,2.75
2016-01-13,17.16,17.45,15.26,15.27,-1.69,-9.96,135829,22295,12.91,3.97
2016-01-14,14.02,15.99,13.98,15.43,0.16,1.05,142329,21304,13.16,4.16
2016-01-15,15.33,15.94,14.70,14.82,-0.61,-3.95,81368,12491,8.04,2.38
2016-01-18,14.51,15.66,14.51,15.56,0.74,4.99,69528,10583,7.76,2.03
2016-01-19,15.38,17.12,15.38,17.11,1.55,9.96,157915,26387,11.18,4.62
2016-01-20,17.00,17.39,16.32,16.59,-0.52,-3.04,109695,18450,6.25,3.21
2016-01-21,16.34,16.91,15.48,15.56,-1.03,-6.21,108551,17839,8.62,3.17
2016-01-22,15.99,16.15,14.90,15.88,0.32,2.06,46964,7346,8.03,1.37
2016-01-25,16.11,16.38,15.58,15.93,0.05,0.31,62687,10043,5.04,1.83
2016-01-26,15.62,15.80,14.34,14.34,-1.59,-9.98,96296,14296,9.17,2.82
2016-01-27,14.01,14.34,12.91,13.55,-0.79,-5.51,113210,15141,9.97,3.31
2016-01-28,13.22,13.38,12.20,12.20,-1.35,-9.96,82033,10382,8.71,2.40
2016-01-29,11.76,12.98,11.50,12.73,0.53,4.34,60692,7631,12.13,1.77
2016-02-01,12.79,13.29,12.61,12.92,0.19,1.49,52242,6785,5.34,1.53
2016-02-02,12.91,13.53,12.91,13.28,0.36,2.79,47885,6379,4.80,1.40
2016-02-03,13.00,13.39,12.86,13.25,-0.03,-0.23,36993,4848,3.99,1.08
2016-02-04,13.19,13.98,13.19,13.74,0.49,3.70,68589,9329,5.96,2.01
2016-02-05,13.75,14.09,13.32,13.37,-0.37,-2.69,47937,6571,5.60,1.40
2016-02-15,12.74,13.35,12.61,13.10,-0.27,-2.02,32585,4233,5.53,0.95
2016-02-16,13.33,13.95,13.32,13.82,0.72,5.50,42629,5836,4.81,1.25
2016-02-17,13.82,14.45,13.70,14.23,0.41,2.97,60743,8606,5.43,1.78
2016-02-18,14.48,14.60,14.03,14.08,-0.15,-1.05,49005,6996,4.01,1.43
2016-02-19,14.02,14.76,13.99,14.60,0.52,3.69,73479,10588,5.47,2.15
2016-02-22,14.89,14.89,14.52,14.75,0.15,1.03,80855,11864,2.53,2.36
2016-02-23,14.75,14.75,14.11,14.38,-0.37,-2.51,50088,7190,4.34,1.46
2016-02-24,14.30,14.65,14.07,14.49,0.11,0.77,53581,7680,4.03,1.57
2016-02-25,14.45,14.53,13.04,13.04,-1.45,-10.01,92340,12463,10.28,2.70
2016-02-26,13.08,13.25,12.23,12.75,-0.29,-2.22,77309,9838,7.82,2.26
2016-02-29,12.68,12.68,11.48,11.68,-1.07,-8.39,97601,11528,9.41,2.85
2016-03-01,11.77,12.20,11.56,12.15,0.47,4.02,68938,8162,5.48,2.02
2016-03-02,12.13,12.97,11.98,12.80,0.65,5.35,89351,11089,8.15,2.61
2016-03-03,12.75,13.29,12.65,12.94,0.14,1.09,94952,12298,5.00,2.78
2016-03-04,12.85,12.95,11.66,12.05,-0.89,-6.88,83389,10298,9.97,2.44
2016-03-07,12.24,12.55,12.20,12.49,0.44,3.65,55356,6867,2.90,1.62
2016-03-08,12.50,12.80,11.80,12.66,0.17,1.36,77934,9492,8.01,2.28
2016-03-09,12.30,12.60,12.10,12.35,-0.31,-2.45,46383,5721,3.95,1.36
2016-03-10,12.41,12.68,12.11,12.21,-0.14,-1.13,55364,6896,4.62,1.62
2016-03-11,11.97,12.94,11.90,12.62,0.41,3.36,104821,13233,8.52,3.06
2016-03-14,12.67,13.45,12.57,13.03,0.41,3.25,114577,14954,6.97,3.35
2016-03-15,12.80,13.90,12.77,13.44,0.41,3.15,157140,21046,8.67,4.59
2016-03-16,13.44,13.55,12.82,13.05,-0.39,-2.90,94947,12506,5.43,2.78
2016-03-17,13.18,13.88,13.05,13.72,0.67,5.13,109476,14808,6.36,3.20
2016-03-18,13.72,14.45,13.60,14.08,0.36,2.62,142415,20134,6.20,4.16
2016-03-21,14.22,15.15,14.13,14.92,0.84,5.97,145554,21271,7.24,4.26
2016-03-22,14.80,15.99,14.61,15.54,0.62,4.16,183098,28166,9.25,5.35
2016-03-23,15.45,15.78,14.95,15.48,-0.06,-0.39,117591,17970,5.34,3.44
2016-03-24,15.23,15.23,14.65,14.80,-0.68,-4.39,112441,16783,3.75,3.29
2016-03-25,14.95,15.82,14.71,15.43,0.63,4.26,106697,16251,7.50,3.12
2016-03-28,15.62,15.85,14.98,15.00,-0.43,-2.79,96604,14866,5.64,2.82
2016-03-29,14.88,15.68,14.83,15.07,0.07,0.47,86640,13179,5.67,2.53
2016-03-30,14.90,15.61,14.83,15.48,0.41,2.72,116126,17685,5.18,3.40
2016-03-31,15.69,16.20,15.54,15.93,0.45,2.91,140324,22371,4.26,4.10
2016-04-01,15.80,15.86,15.16,15.40,-0.53,-3.33,86948,13394,4.39,2.54
2016-04-05,15.46,15.93,15.29,15.83,0.43,2.79,82995,13028,4.16,2.43
2016-04-06,15.75,16.24,15.70,15.97,0.14,0.88,114440,18350,3.41,3.35
2016-04-07,16.00,16.07,15.47,15.52,-0.45,-2.82,89092,13986,3.76,2.61
2016-04-08,15.30,15.40,14.75,15.00,-0.52,-3.35,90798,13633,4.19,2.65
2016-04-11,15.12,15.65,15.12,15.43,0.43,2.87,80947,12476,3.53,2.37
2016-04-12,15.45,15.50,14.92,15.19,-0.24,-1.56,63396,9654,3.76,1.85
2016-04-13,15.21,15.68,15.21,15.44,0.25,1.65,82290,12794,3.09,2.41
2016-04-14,15.58,16.12,15.52,15.99,0.55,3.56,126977,20181,3.89,3.71
2016-04-15,16.03,16.10,15.59,16.03,0.04,0.25,118886,18801,3.19,3.48
2016-04-18,15.80,16.95,15.64,16.52,0.49,3.06,158510,25738,8.17,4.63
2016-04-19,16.50,17.66,16.36,17.51,0.99,5.99,205033,35101,7.87,6.00
2016-04-20,17.65,17.65,15.76,16.48,-1.03,-5.88,195990,32646,10.79,5.73
2016-04-21,16.26,16.95,15.95,16.17,-0.31,-1.88,128540,21127,6.07,3.76
2016-04-22,16.03,16.39,15.83,16.28,0.11,0.68,74112,12004,3.46,2.17
2016-04-25,16.25,16.29,15.24,15.34,-0.94,-5.77,96109,14966,6.45,2.81
2016-04-26,15.35,15.75,15.15,15.69,0.35,2.28,58479,9051,3.91,1.71
2016-04-27,15.61,16.87,15.61,16.76,1.07,6.82,177301,29097,8.03,5.18
2016-04-28,16.59,16.66,15.90,16.50,-0.26,-1.55,105370,17180,4.53,3.08
2016-04-29,16.40,16.88,16.20,16.51,0.01,0.06,96163,16010,4.12,2.81
2016-05-03,16.61,17.57,16.41,17.47,0.96,5.81,166502,28567,7.03,4.87
2016-05-04,17.30,17.87,17.25,17.42,-0.05,-0.29,151716,26642,3.55,4.44
2016-05-05,17.21,17.50,17.07,17.40,-0.02,-0.11,101332,17520,2.47,2.96
2016-05-06,17.30,17.60,15.66,15.67,-1.73,-9.94,152129,25378,11.15,4.45
2016-05-09,15.20,15.46,14.19,14.21,-1.46,-9.32,128180,18991,8.10,3.75
2016-05-10,14.40,14.68,14.15,14.34,0.13,0.91,82397,11868,3.73,2.41
2016-05-11,14.40,14.65,13.88,13.91,-0.43,-3.00,90139,12765,5.37,2.64
2016-05-12,13.54,14.14,13.29,14.11,0.20,1.44,94784,12974,6.11,2.77
2016-05-13,14.04,14.49,13.91,14.13,0.02,0.14,99380,14145,4.11,2.91
2016-05-16,14.10,14.68,13.89,14.65,0.52,3.68,109045,15700,5.59,3.19
2016-05-17,14.59,14.99,14.30,14.55,-0.10,-0.68,114169,16709,4.71,3.34
2016-05-18,14.31,14.38,13.30,13.61,-0.94,-6.46,105469,14567,7.42,3.08
2016-05-19,13.51,14.09,13.51,13.81,0.20,1.47,102514,14187,4.26,3.00
2016-05-20,13.69,14.07,13.60,14.04,0.23,1.67,73308,10195,3.40,2.14
2016-05-23,14.04,14.70,14.03,14.69,0.65,4.63,106301,15349,4.77,2.89
2016-05-24,14.51,14.61,14.18,14.36,-0.33,-2.25,66101,9515,2.93,1.79
2016-05-25,14.50,14.62,14.08,14.12,-0.24,-1.67,81591,11764,3.76,2.22
2016-05-26,14.18,14.29,13.64,14.17,0.05,0.35,74242,10338,4.60,2.02
2016-05-27,14.11,14.43,13.99,14.17,0.00,0.00,60876,8641,3.11,1.65
2016-05-30,14.08,14.08,13.71,13.88,-0.29,-2.05,50855,7086,2.61,1.38
2016-05-31,13.88,14.66,13.88,14.64,0.76,5.48,120298,17311,5.62,3.27
2016-06-01,14.65,15.15,14.54,14.87,0.23,1.57,115501,17218,4.17,3.14
2016-06-02,14.85,15.18,14.77,14.97,0.10,0.67,82174,12305,2.76,2.23
2016-06-03,15.00,16.11,14.91,15.75,0.78,5.21,195035,30489,8.02,5.29
2016-06-06,15.65,15.90,15.47,15.80,0.05,0.32,97082,15213,2.73,2.64
2016-06-07,15.81,16.59,15.72,16.04,0.24,1.52,144661,23453,5.51,3.93
2016-06-08,16.05,16.28,15.68,16.05,0.01,0.06,110264,17607,3.74,2.99
2016-06-13,15.80,16.40,14.70,14.75,-1.30,-8.10,120034,18732,10.59,3.26
2016-06-14,14.50,15.14,14.50,15.07,0.32,2.17,81955,12241,4.34,2.23
2016-06-15,14.81,16.58,14.81,16.58,1.51,10.02,147858,23970,11.75,4.01
2016-06-16,17.18,17.48,16.62,16.72,0.14,0.84,438985,74739,5.19,11.92
2016-06-17,16.75,17.08,16.49,16.61,-0.11,-0.66,241458,40462,3.53,6.56
2016-06-20,16.62,17.13,16.36,16.81,0.23,1.39,196714,33052,4.64,5.34
2016-06-21,16.90,17.55,16.20,16.51,-0.30,-1.78,253514,42953,8.03,6.88
2016-06-22,16.51,17.23,16.23,17.04,0.53,3.21,157324,26280,6.06,4.27
2016-06-23,16.96,17.17,16.48,16.80,-0.24,-1.41,141341,23717,4.05,3.84
2016-06-24,16.78,16.84,15.68,16.24,-0.56,-3.33,179949,29437,6.90,4.89
2016-06-27,16.06,16.68,16.06,16.62,0.38,2.34,109605,18076,3.82,2.98
2016-06-28,16.55,16.75,16.28,16.70,0.08,0.48,130373,21598,2.83,3.54
2016-06-29,16.83,16.86,16.45,16.52,-0.18,-1.08,126125,20937,2.46,3.42
2016-06-30,16.51,17.28,16.33,17.02,0.50,3.03,235963,39731,5.75,6.41
2016-07-01,17.21,18.70,17.12,17.90,0.88,5.17,410898,73129,9.28,11.16
2016-07-04,17.85,18.16,17.41,18.10,0.20,1.12,302145,53791,4.19,8.20
2016-07-05,17.95,18.07,17.61,17.78,-0.32,-1.77,227044,40482,2.54,6.16
2016-07-06,17.59,17.71,17.33,17.54,-0.24,-1.35,153628,26837,2.14,4.17
2016-07-07,17.51,17.94,17.20,17.67,0.13,0.74,198193,34801,4.22,5.38
2016-07-08,17.57,17.85,17.14,17.19,-0.48,-2.72,168390,29448,4.02,4.57
2016-07-11,17.22,17.50,16.92,16.98,-0.21,-1.22,135945,23458,3.37,3.69
2016-07-12,17.00,17.09,16.58,16.99,0.01,0.06,146690,24650,3.00,3.98
