日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-05-12,24.40,24.90,23.93,24.89,1.04,4.36,127173,31200,4.07,4.41
2015-05-13,24.61,24.90,24.11,24.35,-0.54,-2.17,95719,23491,3.17,3.32
2015-05-14,24.28,25.18,24.13,25.00,0.65,2.67,104176,25830,4.31,3.61
2015-05-15,25.19,26.20,24.40,25.41,0.41,1.64,147747,37337,7.20,5.12
2015-05-18,25.04,26.65,25.04,25.82,0.41,1.61,125068,32556,6.34,4.33
2015-05-19,26.19,26.19,25.24,25.98,0.16,0.62,88873,22866,3.68,3.08
2015-05-20,25.90,28.00,25.86,26.66,0.68,2.62,134517,36616,8.24,4.66
2015-05-21,26.62,27.55,26.50,27.19,0.53,1.99,81037,21958,3.94,2.81
2015-05-22,27.64,27.90,26.32,27.37,0.18,0.66,97433,26210,5.81,3.38
2015-05-25,27.00,29.10,26.71,28.87,1.50,5.48,124675,35333,8.73,4.32
2015-05-26,29.44,30.97,28.61,30.33,1.46,5.06,160123,47754,8.17,5.55
2015-05-27,30.33,31.34,29.25,29.84,-0.49,-1.62,182510,55367,6.89,6.32
2015-05-28,29.87,30.50,26.86,27.01,-2.83,-9.48,127580,37038,12.20,4.42
2015-05-29,26.24,28.80,25.68,27.90,0.89,3.30,106998,29056,11.55,3.71
2015-06-01,27.90,30.55,27.90,30.49,2.59,9.28,96746,28480,9.50,3.35
2015-06-02,30.48,31.70,29.70,31.63,1.14,3.74,124439,38433,6.56,4.31
2015-06-03,31.58,31.60,29.80,30.05,-1.58,-5.00,87975,26864,5.69,3.05
2015-06-04,29.52,30.00,27.20,29.70,-0.35,-1.16,89368,25723,9.32,3.10
2015-06-05,29.98,31.33,29.70,30.21,0.51,1.72,97011,29451,5.49,3.36
2015-06-08,30.31,30.31,28.50,28.96,-1.25,-4.14,92189,26842,5.99,3.19
2015-06-09,29.02,29.99,28.91,29.30,0.34,1.17,66152,19440,3.73,2.29
2015-06-10,28.66,30.85,28.00,30.20,0.90,3.07,90650,27066,9.73,3.14
2015-06-11,30.15,32.85,30.15,32.76,2.56,8.48,142381,45190,8.94,4.93
2015-06-12,32.50,34.48,32.10,32.99,0.23,0.70,123088,40788,7.27,4.26
2015-06-15,32.77,35.72,32.68,34.24,1.25,3.79,120945,41712,9.21,4.19
2015-06-16,33.50,35.88,33.33,34.46,0.22,0.64,124177,43212,7.45,4.30
2015-06-17,34.80,35.70,31.68,35.24,0.78,2.26,128509,43250,11.67,4.45
2015-06-18,35.00,38.66,34.31,36.43,1.19,3.38,138881,50703,12.34,4.81
2015-06-19,35.39,37.99,32.98,34.87,-1.56,-4.28,137172,49318,13.75,4.75
2015-06-23,34.28,38.36,32.51,38.36,3.49,10.01,186550,67721,16.78,6.46
2015-06-24,39.20,42.00,38.50,41.10,2.74,7.14,248310,100550,9.12,8.60
2015-06-25,40.60,43.00,37.50,38.49,-2.61,-6.35,223962,90722,13.38,7.76
2015-06-26,36.66,36.69,34.64,34.64,-3.85,-10.00,107640,38089,5.33,3.73
2015-06-29,34.49,35.27,31.18,31.18,-3.46,-9.99,147608,47469,11.81,5.11
2015-06-30,28.40,32.38,28.06,30.83,-0.35,-1.12,197797,58818,13.86,6.85
2015-07-01,29.60,31.49,27.75,27.75,-3.08,-9.99,156051,46786,12.13,5.41
2015-07-02,25.00,27.00,24.98,24.98,-2.77,-9.98,110138,27900,7.28,3.82
2015-07-03,22.50,24.20,22.48,22.48,-2.50,-10.01,86587,19704,6.89,3.00
2015-07-06,24.00,24.00,20.23,20.23,-2.25,-10.01,128241,27833,16.77,4.44
2015-07-07,18.21,18.90,18.21,18.21,-2.02,-9.99,15892,2895,3.41,0.55
2015-07-08,16.39,16.39,16.39,16.39,-1.82,-9.99,9791,1605,0.00,0.34
2015-07-09,14.75,18.03,14.75,18.03,1.64,10.01,258254,41158,20.01,8.95
2015-07-10,18.32,19.83,18.08,19.83,1.80,9.98,162437,31519,9.71,5.63
2015-07-13,20.50,21.81,20.24,21.81,1.98,9.98,192613,40941,7.92,6.67
2015-07-14,21.89,23.99,20.88,22.91,1.10,5.04,310834,71373,14.26,10.77
2015-07-15,22.14,22.33,20.62,20.62,-2.29,-10.00,135712,28757,7.46,4.70
2015-07-16,18.60,22.22,18.56,21.26,0.64,3.10,168917,34249,17.75,5.85
2015-07-17,21.02,23.22,21.02,23.22,2.11,10.00,200395,45526,10.42,6.94
2015-07-20,23.70,25.54,23.58,24.79,1.57,6.76,312385,77208,8.44,10.82
2015-07-21,24.00,25.00,23.42,24.18,-0.61,-2.46,164284,39966,6.37,5.69
2015-07-22,24.25,26.24,24.11,25.13,0.95,3.93,218893,55131,8.81,7.58
2015-07-23,24.90,25.94,24.33,25.60,0.47,1.87,192906,48705,6.41,6.68
2015-07-24,25.45,27.54,25.00,25.92,0.32,1.25,253438,66740,9.92,8.78
2015-07-27,24.76,26.99,23.33,23.33,-2.59,-9.99,227022,57810,14.12,7.87
2015-07-28,21.30,24.35,21.00,22.22,-1.11,-4.76,174614,38446,14.36,6.05
2015-07-29,22.76,24.44,21.44,24.44,2.22,9.99,178482,40939,13.50,6.18
2015-07-30,24.55,26.59,24.20,24.68,0.24,0.98,257465,65588,9.78,8.92
2015-07-31,23.70,24.50,22.28,23.10,-1.58,-6.40,146895,34595,9.00,5.09
2015-08-03,22.40,22.50,20.79,20.79,-2.31,-10.00,107338,22805,7.40,3.72
2015-08-04,20.70,22.87,20.69,22.87,2.08,10.00,123645,27263,10.49,4.28
2015-08-05,23.40,23.88,22.15,22.58,-0.29,-1.27,157516,36438,7.56,5.46
2015-08-06,21.90,23.03,21.50,22.04,-0.54,-2.39,91599,20449,6.78,3.17
2015-08-07,22.49,23.49,22.22,23.41,1.37,6.22,115532,26461,5.76,4.00
2015-08-10,23.76,25.66,23.70,25.28,1.87,7.99,146996,36376,8.37,5.09
2015-08-11,25.28,26.34,25.00,25.26,-0.02,-0.08,176548,45316,5.30,6.12
2015-08-12,26.20,27.30,25.40,25.89,0.63,2.49,184765,48983,7.52,6.40
2015-08-13,25.20,26.49,24.51,26.38,0.49,1.89,150124,38225,7.65,5.20
2015-08-14,26.51,28.30,26.00,27.76,1.38,5.23,194980,52811,8.72,6.76
2015-08-17,27.59,30.00,27.37,29.50,1.74,6.27,214021,61736,9.47,7.42
2015-08-18,29.00,29.48,26.55,26.55,-2.95,-10.00,231116,63497,9.93,8.01
2015-08-19,24.53,27.60,24.00,27.21,0.66,2.49,142643,36780,13.56,4.94
2015-08-20,26.80,27.86,25.10,25.37,-1.84,-6.76,117254,31545,10.14,4.06
2015-08-21,24.30,26.00,22.83,22.91,-2.46,-9.70,121243,29552,12.50,4.20
2015-08-24,21.62,22.32,20.62,20.62,-2.29,-10.00,45148,9449,7.42,1.56
2015-08-25,18.56,18.98,18.56,18.56,-2.06,-9.99,58194,10823,2.04,2.02
2015-08-26,17.70,19.11,16.70,16.70,-1.86,-10.02,134879,23803,12.98,4.67
2015-08-27,17.25,17.89,15.38,17.71,1.01,6.05,125076,21059,15.03,4.33
2015-08-28,17.96,19.48,17.90,19.48,1.77,9.99,133982,25171,8.92,4.64
2015-08-31,19.69,20.16,18.20,18.52,-0.96,-4.93,152390,29143,10.06,5.28
2015-09-01,17.94,17.94,16.67,16.67,-1.85,-9.99,88888,15016,6.86,3.08
2015-09-02,15.13,16.99,15.00,15.00,-1.67,-10.02,94059,14603,11.94,3.26
2015-09-07,15.50,16.21,14.86,15.59,0.59,3.93,90128,14042,9.00,3.12
2015-09-08,15.28,16.99,14.75,16.94,1.35,8.66,91239,14321,14.37,3.16
2015-09-09,16.94,17.97,16.61,17.39,0.45,2.66,160815,27769,8.03,5.57
2015-09-10,17.00,18.08,16.98,17.49,0.10,0.58,127835,22347,6.33,4.43
2015-09-11,17.28,17.59,16.71,17.36,-0.13,-0.74,81285,13996,5.03,2.82
2015-09-14,17.62,17.92,15.62,15.62,-1.74,-10.02,96373,15969,13.25,3.34
2015-09-15,15.00,15.20,14.06,14.06,-1.56,-9.99,99845,14397,7.30,3.46
2015-09-16,14.03,15.47,13.83,15.35,1.29,9.18,111270,16194,11.66,3.86
2015-09-17,15.39,16.23,14.88,14.90,-0.45,-2.93,133129,20868,8.79,4.61
2015-09-18,15.06,15.50,14.66,15.27,0.37,2.48,84407,12696,5.64,2.92
2015-09-21,15.10,16.50,15.00,16.48,1.21,7.92,114914,18313,9.82,3.98
2015-09-22,16.48,16.77,15.96,16.35,-0.13,-0.79,119473,19574,4.92,4.14
2015-09-23,15.90,16.33,15.81,16.10,-0.25,-1.53,86069,13835,3.18,2.98
2015-09-24,16.12,16.57,16.09,16.46,0.36,2.24,76771,12565,2.98,2.66
2015-09-25,16.30,16.78,15.50,15.75,-0.71,-4.31,87763,14216,7.78,3.04
2015-09-28,15.83,16.06,15.16,16.05,0.30,1.90,51329,8079,5.71,1.78
2015-09-29,15.56,15.75,15.17,15.38,-0.67,-4.17,52641,8145,3.61,1.82
2015-09-30,15.51,16.65,15.51,16.39,1.01,6.57,147222,23842,7.41,5.10
2015-10-08,16.97,17.50,16.70,16.99,0.60,3.66,140945,24127,4.88,4.88
2015-10-09,16.96,18.01,16.80,17.50,0.51,3.00,123556,21742,7.12,4.28
2015-10-12,17.59,18.87,17.59,18.59,1.09,6.23,126877,23236,7.31,4.40
2015-10-13,18.35,18.79,18.18,18.62,0.03,0.16,87715,16176,3.28,3.04
2015-10-14,18.64,19.18,17.80,17.86,-0.76,-4.08,99947,18451,7.41,3.46
2015-10-15,17.70,19.65,17.70,19.65,1.79,10.02,130625,24499,10.92,4.53
2015-10-16,19.95,20.36,19.20,19.86,0.21,1.07,172226,34169,5.90,5.97
2015-10-19,19.70,20.08,19.30,20.02,0.16,0.81,120643,23772,3.93,4.18
2015-10-20,20.07,20.87,20.07,20.58,0.56,2.80,117692,24116,4.00,4.08
2015-10-21,20.35,20.50,18.52,18.52,-2.06,-10.01,132747,25734,9.62,4.60
2015-10-22,18.52,19.69,18.22,19.47,0.95,5.13,110715,20996,7.94,3.84
2015-10-23,19.75,20.82,19.32,20.58,1.11,5.70,161038,32442,7.70,5.58
2015-10-26,21.01,21.83,20.40,21.27,0.69,3.35,158796,33451,6.95,5.50
2015-10-27,20.69,22.56,19.50,22.24,0.97,4.56,186779,39568,14.39,6.47
2015-10-28,21.94,22.00,20.61,20.76,-1.48,-6.65,121044,25923,6.25,4.19
2015-10-29,21.11,21.69,20.40,20.98,0.22,1.06,105744,22355,6.21,3.66
2015-10-30,20.88,21.23,20.11,20.60,-0.38,-1.81,82256,17045,5.34,2.85
2015-11-02,20.51,20.95,19.70,19.74,-0.86,-4.17,93216,19055,6.07,3.23
2015-11-03,20.00,20.35,19.68,19.92,0.18,0.91,73142,14634,3.39,2.53
2015-11-04,20.20,21.47,20.06,21.39,1.47,7.38,106231,22107,7.08,3.68
2015-11-05,21.10,22.55,21.08,22.45,1.06,4.96,200642,43734,6.87,6.95
2015-11-06,22.30,24.38,21.87,23.61,1.16,5.17,184964,42255,11.18,6.41
2015-11-09,23.03,23.40,22.32,22.92,-0.69,-2.92,174466,39977,4.57,6.05
2015-11-10,22.70,23.12,22.05,22.71,-0.21,-0.92,156992,35640,4.67,5.44
2015-11-11,22.72,23.47,22.36,23.42,0.71,3.13,122861,28219,4.89,4.26
2015-11-12,23.55,23.88,23.07,23.68,0.26,1.11,132619,31195,3.46,4.60
2015-11-13,23.28,23.49,22.23,22.55,-1.13,-4.77,103404,23571,5.32,3.58
2015-11-16,21.86,23.17,21.86,23.15,0.60,2.66,66423,15056,5.81,2.30
2015-11-17,23.05,24.33,23.05,23.86,0.71,3.07,171356,40916,5.53,5.94
2015-11-18,24.50,24.50,23.25,23.74,-0.12,-0.50,126136,30052,5.24,4.37
2015-11-19,24.23,24.46,23.50,24.37,0.63,2.65,118193,28493,4.04,4.10
2015-11-20,24.20,25.13,24.14,24.79,0.42,1.72,132880,32895,4.06,4.60
2015-11-23,24.63,25.10,23.50,23.83,-0.96,-3.87,100970,24629,6.45,3.50
2015-11-24,23.61,23.89,22.85,23.83,0.00,0.00,69757,16304,4.36,2.42
2015-11-25,24.30,24.50,23.72,23.99,0.16,0.67,89891,21585,3.27,3.11
2015-11-26,23.82,24.58,23.51,24.01,0.02,0.08,99679,23900,4.46,3.45
2015-11-27,24.27,24.27,21.61,21.61,-2.40,-10.00,123949,28304,11.08,4.29
2015-11-30,21.45,21.67,20.00,21.09,-0.52,-2.41,94878,19805,7.73,3.29
2015-12-01,21.00,21.45,20.78,21.09,0.00,0.00,55149,11681,3.18,1.91
2015-12-02,21.10,21.26,20.00,20.89,-0.20,-0.95,45459,9418,5.97,1.58
2015-12-03,20.92,21.57,20.77,21.51,0.62,2.97,46816,9955,3.83,1.62
2015-12-04,21.41,21.79,20.90,21.52,0.01,0.05,74025,15850,4.14,2.57
2015-12-07,21.60,21.88,21.42,21.84,0.32,1.49,74156,16069,2.14,2.57
2015-12-08,21.80,21.80,20.66,20.70,-1.14,-5.22,55450,11695,5.22,1.92
2015-12-09,20.47,21.20,20.28,20.90,0.20,0.97,54432,11304,4.44,1.89
2015-12-10,20.80,21.06,20.55,20.57,-0.33,-1.58,37785,7843,2.44,1.31
2015-12-11,20.42,20.83,20.42,20.60,0.03,0.15,37062,7664,1.99,1.28
2015-12-14,20.20,21.20,20.11,21.19,0.59,2.86,38890,8047,5.29,1.35
2015-12-15,21.34,21.58,21.15,21.20,0.01,0.05,43006,9180,2.03,1.49
2015-12-16,21.32,21.50,21.20,21.26,0.06,0.28,42511,9068,1.42,1.47
2015-12-17,21.42,21.95,21.40,21.83,0.57,2.68,67621,14682,2.59,2.34
2015-12-18,21.83,22.09,21.50,21.66,-0.17,-0.78,61553,13399,2.70,2.13
2015-12-21,21.45,21.97,21.45,21.87,0.21,0.97,47911,10459,2.40,1.66
2015-12-22,21.91,22.30,21.75,22.23,0.36,1.65,63465,14010,2.51,2.20
2015-12-23,22.23,22.47,21.77,21.82,-0.41,-1.84,60440,13404,3.15,2.09
2015-12-24,21.83,21.91,21.18,21.63,-0.19,-0.87,38899,8382,3.35,1.35
2015-12-25,21.77,22.36,21.69,22.25,0.62,2.87,53843,11929,3.10,1.87
2015-12-28,22.27,22.75,21.65,21.68,-0.57,-2.56,94621,21171,4.94,3.28
2015-12-29,21.62,22.69,21.42,22.66,0.98,4.52,65995,14574,5.86,2.29
2015-12-30,22.74,23.65,22.60,23.16,0.50,2.21,107964,25128,4.63,3.74
2015-12-31,23.03,23.32,22.28,22.40,-0.76,-3.28,63966,14633,4.49,2.22
2016-01-04,22.79,22.96,20.16,20.17,-2.23,-9.96,63682,13984,12.50,2.21
2016-01-05,19.00,20.95,18.51,20.17,0.00,0.00,80067,15947,12.10,2.77
2016-01-06,20.09,20.80,20.08,20.52,0.35,1.74,54022,11041,3.57,1.87
2016-01-07,19.95,19.95,18.47,18.47,-2.05,-9.99,14747,2820,7.21,0.51
2016-01-08,18.88,19.06,17.11,18.19,-0.28,-1.52,62922,11628,10.56,2.18
2016-01-11,17.64,17.80,16.37,16.37,-1.82,-10.01,74362,12565,7.86,2.58
2016-01-12,16.25,16.58,15.70,16.21,-0.16,-0.98,46839,7576,5.38,1.62
2016-01-13,16.30,16.49,15.07,15.11,-1.10,-6.79,43028,6889,8.76,1.49
2016-01-14,14.63,15.95,14.60,15.90,0.79,5.23,53147,8131,8.93,1.84
2016-01-15,15.77,16.52,15.45,15.66,-0.24,-1.51,76707,12352,6.73,2.66
2016-01-18,15.15,16.46,15.03,16.26,0.60,3.83,50390,8078,9.13,1.75
2016-01-19,16.26,17.18,16.02,16.98,0.72,4.43,58194,9660,7.13,2.02
2016-01-20,16.78,17.17,16.45,16.64,-0.34,-2.00,53596,9003,4.24,1.86
2016-01-21,16.37,16.94,15.74,15.77,-0.87,-5.23,48956,8017,7.21,1.70
2016-01-22,15.97,16.36,15.42,16.13,0.36,2.28,43870,7017,5.96,1.52
2016-01-25,16.30,16.49,16.00,16.31,0.18,1.12,35388,5764,3.04,1.23
2016-01-26,16.03,16.40,14.68,14.68,-1.63,-9.99,55887,8756,10.55,1.94
2016-01-27,14.73,15.15,13.63,15.01,0.33,2.25,63645,9156,10.35,2.21
2016-01-28,14.68,14.84,13.72,13.92,-1.09,-7.26,43324,6267,7.46,1.50
2016-01-29,13.93,14.94,13.81,14.67,0.75,5.39,48866,7055,8.12,1.69
2016-02-01,14.58,14.80,14.03,14.40,-0.27,-1.84,40395,5853,5.25,1.40
2016-02-02,14.45,15.18,14.45,15.01,0.61,4.24,53629,8025,5.07,1.86
2016-02-03,14.80,15.20,14.62,15.13,0.12,0.80,45427,6782,3.86,1.57
2016-02-04,15.22,16.15,15.21,15.71,0.58,3.83,66737,10497,6.21,2.31
2016-02-05,15.70,15.88,15.50,15.55,-0.16,-1.02,35815,5614,2.42,1.24
2016-02-15,14.90,15.80,14.90,15.75,0.20,1.29,32529,5042,5.79,1.13
2016-02-16,15.76,16.50,15.76,16.45,0.70,4.44,47329,7702,4.70,1.64
2016-02-17,16.40,17.05,16.30,16.65,0.20,1.22,69949,11704,4.56,2.42
2016-02-18,16.74,17.00,16.36,16.71,0.06,0.36,56050,9355,3.84,1.94
2016-02-19,16.67,16.90,16.50,16.80,0.09,0.54,40786,6807,2.39,1.41
2016-02-22,16.98,17.19,16.90,17.01,0.21,1.25,46995,8011,1.73,1.63
2016-02-23,17.07,17.09,16.53,16.78,-0.23,-1.35,45322,7610,3.29,1.57
2016-02-24,16.72,17.25,16.43,17.20,0.42,2.50,45955,7751,4.89,1.59
2016-02-25,17.03,17.19,15.48,15.48,-1.72,-10.00,58209,9431,9.94,2.02
2016-02-26,15.57,15.78,15.00,15.40,-0.08,-0.52,47384,7350,5.04,1.64
2016-02-29,15.36,15.36,13.87,14.10,-1.30,-8.44,52734,7494,9.68,1.83
2016-03-01,14.11,14.96,14.06,14.66,0.56,3.97,46227,6730,6.38,1.60
2016-03-02,14.64,15.62,14.40,15.59,0.93,6.34,51990,7872,8.32,1.80
2016-03-03,15.50,15.94,15.48,15.54,-0.05,-0.32,54170,8536,2.95,1.88
2016-03-04,15.50,16.08,15.00,15.32,-0.22,-1.42,67564,10558,6.95,2.34
2016-03-07,15.38,15.92,15.38,15.86,0.54,3.52,47027,7388,3.52,1.63
2016-03-08,15.82,15.86,15.12,15.85,-0.01,-0.06,42550,6596,4.67,1.47
2016-03-09,15.38,15.99,15.30,15.46,-0.39,-2.46,31729,4953,4.35,1.10
2016-03-10,15.50,15.62,15.01,15.02,-0.44,-2.85,28859,4421,3.95,1.00
2016-03-11,14.88,15.08,14.50,14.91,-0.11,-0.73,27704,4110,3.86,0.96
2016-03-14,15.09,15.75,15.09,15.50,0.59,3.96,48923,7594,4.43,1.70
2016-03-15,15.46,15.64,15.26,15.50,0.00,0.00,34051,5276,2.45,1.18
2016-03-16,15.58,15.61,14.87,15.08,-0.42,-2.71,34631,5271,4.77,1.20
2016-03-17,15.20,15.79,15.15,15.68,0.60,3.98,46994,7292,4.24,1.63
2016-03-18,15.70,16.38,15.59,16.32,0.64,4.08,68165,10999,5.04,2.36
2016-03-21,16.57,16.88,16.38,16.85,0.53,3.25,71649,11913,3.06,2.48
2016-03-22,16.62,17.43,16.57,17.15,0.30,1.78,91550,15582,5.10,3.17
2016-03-23,17.13,17.23,16.84,17.13,-0.02,-0.12,50583,8612,2.27,1.75
2016-03-24,17.00,17.50,16.83,16.93,-0.20,-1.17,69057,11870,3.91,2.39
2016-03-25,16.93,17.85,16.93,17.45,0.52,3.07,93625,16302,5.43,3.24
2016-03-28,17.51,17.85,16.80,16.93,-0.52,-2.98,74263,12910,6.02,2.57
2016-03-29,16.83,17.03,16.49,16.57,-0.36,-2.13,53438,8934,3.19,1.85
2016-03-30,16.75,17.32,16.75,17.28,0.71,4.28,52133,8866,3.44,1.81
2016-03-31,17.33,17.95,17.17,17.56,0.28,1.62,83871,14773,4.51,2.91
2016-04-01,17.30,18.20,17.28,18.07,0.51,2.90,94794,16822,5.24,3.28
2016-04-05,18.07,18.48,17.80,18.31,0.24,1.33,79315,14407,3.76,2.75
2016-04-06,18.20,18.31,17.81,18.09,-0.22,-1.20,77212,13948,2.73,2.68
2016-04-07,18.08,18.11,17.58,17.61,-0.48,-2.65,52930,9435,2.93,1.83
2016-04-08,17.40,17.65,17.03,17.36,-0.25,-1.42,53069,9252,3.52,1.84
2016-04-11,17.50,17.95,17.40,17.72,0.36,2.07,41814,7416,3.17,1.45
2016-04-12,17.69,17.85,17.35,17.67,-0.05,-0.28,42221,7446,2.82,1.46
2016-04-13,17.78,18.19,17.67,17.81,0.14,0.79,60672,10918,2.94,2.10
2016-04-14,17.92,18.05,17.78,17.98,0.17,0.95,37436,6706,1.52,1.30
2016-04-15,17.99,18.25,17.81,18.00,0.02,0.11,54345,9786,2.45,1.88
2016-04-18,17.88,17.88,17.06,17.31,-0.69,-3.83,43131,7526,4.56,1.49
2016-04-19,17.50,17.58,17.26,17.49,0.18,1.04,32969,5756,1.85,1.14
2016-04-20,17.49,17.90,16.00,16.53,-0.96,-5.49,70660,12010,10.86,2.45
2016-04-21,16.53,16.76,16.31,16.38,-0.15,-0.91,33362,5543,2.72,1.16
2016-04-22,16.10,16.69,16.02,16.63,0.25,1.53,24831,4096,4.09,0.86
2016-04-25,16.33,16.59,16.12,16.47,-0.16,-0.96,27803,4555,2.83,0.96
2016-04-26,16.44,16.60,16.10,16.53,0.06,0.36,40020,6536,3.04,1.39
2016-04-27,16.52,16.65,16.35,16.48,-0.05,-0.30,37769,6232,1.81,1.31
2016-04-28,16.51,16.55,15.90,16.21,-0.27,-1.64,39012,6321,3.94,1.35
2016-04-29,16.10,16.56,16.00,16.39,0.18,1.11,35522,5816,3.45,1.23
2016-05-03,16.36,16.96,16.24,16.94,0.55,3.36,42189,7055,4.39,1.46
2016-05-04,16.82,16.96,16.71,16.80,-0.14,-0.83,35091,5908,1.48,1.22
2016-05-05,16.90,17.38,16.81,17.23,0.43,2.56,62825,10778,3.39,2.18
2016-05-06,17.13,17.20,16.15,16.16,-1.07,-6.21,61785,10312,6.09,2.14
2016-05-09,16.00,16.00,15.33,15.44,-0.72,-4.46,39052,6102,4.15,1.35
2016-05-10,15.42,15.58,15.33,15.43,-0.01,-0.06,21397,3310,1.62,0.74
2016-05-11,15.55,15.60,15.30,15.40,-0.03,-0.19,21988,3398,1.94,0.76
2016-05-12,15.15,15.51,14.92,15.46,0.06,0.39,23242,3545,3.83,0.81
2016-05-13,15.37,15.70,15.33,15.47,0.01,0.06,27323,4247,2.39,0.95
2016-05-16,15.46,15.69,15.12,15.67,0.20,1.29,22352,3465,3.68,0.77
2016-05-17,15.55,15.80,15.42,15.63,-0.04,-0.26,27016,4223,2.43,0.94
2016-05-18,15.52,15.59,14.88,15.10,-0.53,-3.39,25861,3945,4.54,0.90
2016-05-19,15.00,15.44,15.00,15.11,0.01,0.07,21191,3234,2.91,0.73
2016-05-20,14.93,15.62,14.92,15.38,0.27,1.79,23206,3549,4.63,0.80
2016-05-23,15.38,15.66,15.37,15.52,0.14,0.91,25165,3905,1.89,0.87
2016-05-24,15.41,15.53,15.22,15.47,-0.05,-0.32,25210,3876,2.00,0.87
2016-05-25,15.56,15.73,15.43,15.47,0.00,0.00,25120,3912,1.94,0.87
2016-05-26,15.48,15.65,15.12,15.63,0.16,1.03,26609,4093,3.43,0.92
2016-05-27,15.64,15.75,15.52,15.63,0.00,0.00,26964,4221,1.47,0.93
2016-05-30,15.41,15.72,15.20,15.50,-0.13,-0.83,18284,2844,3.33,0.63
2016-05-31,15.58,16.32,15.51,16.28,0.78,5.03,45171,7239,5.23,1.57
2016-06-01,16.24,16.49,16.18,16.40,0.12,0.74,49638,8126,1.90,1.72
2016-06-02,16.35,16.48,16.28,16.44,0.04,0.24,30793,5047,1.22,1.07
2016-06-03,16.48,16.69,16.42,16.54,0.10,0.61,34464,5700,1.64,1.19
2016-06-06,16.53,16.60,16.33,16.45,-0.09,-0.54,23157,3812,1.63,0.80
2016-06-07,16.38,16.64,16.29,16.58,0.13,0.79,28590,4703,2.13,0.99
2016-06-08,16.56,16.67,16.32,16.50,-0.08,-0.48,27467,4536,2.11,0.95
2016-06-13,16.22,17.08,16.16,16.18,-0.32,-1.94,73958,12320,5.58,2.56
2016-06-14,16.09,16.25,15.61,15.76,-0.42,-2.60,44140,6994,3.96,1.53
2016-06-15,15.55,16.63,15.43,16.49,0.73,4.63,47001,7666,7.61,1.63
2016-06-16,16.48,16.88,16.38,16.73,0.24,1.46,47830,7977,3.03,1.66
2016-06-17,16.70,17.05,16.58,16.81,0.08,0.48,42625,7178,2.81,1.48
2016-06-20,16.78,17.15,16.61,17.09,0.28,1.67,40369,6813,3.21,1.40
2016-06-21,17.22,17.27,16.72,16.76,-0.33,-1.93,41835,7113,3.22,1.45
2016-06-22,16.74,17.49,16.49,17.49,0.73,4.36,72896,12579,5.97,2.53
2016-06-23,17.43,17.66,17.08,17.24,-0.25,-1.43,63144,10958,3.32,2.19
2016-06-24,17.25,17.39,16.50,16.93,-0.31,-1.80,65653,11138,5.16,2.27
2016-06-27,16.83,17.56,16.82,17.47,0.54,3.19,56310,9762,4.37,1.95
2016-06-28,17.38,18.02,17.33,17.93,0.46,2.63,84914,15103,3.95,2.94
2016-06-29,18.00,18.40,17.82,18.28,0.35,1.95,93398,16897,3.23,3.24
2016-06-30,18.26,18.80,18.00,18.58,0.30,1.64,85311,15633,4.38,2.96
2016-07-01,18.58,20.39,18.55,19.33,0.75,4.04,172247,33696,9.90,5.97
2016-07-04,19.33,20.20,19.10,19.97,0.64,3.31,202777,39816,5.69,7.03
2016-07-05,19.73,20.29,19.31,19.48,-0.49,-2.45,172320,34074,4.91,5.97
2016-07-06,19.19,19.69,19.15,19.41,-0.07,-0.36,82185,15929,2.77,2.85
2016-07-07,19.38,19.49,18.81,19.19,-0.22,-1.13,91685,17507,3.50,3.18
2016-07-08,19.15,19.50,19.06,19.44,0.25,1.30,73770,14279,2.29,2.56
2016-07-11,19.61,19.97,19.15,19.26,-0.18,-0.93,100789,19813,4.22,3.49
2016-07-12,19.01,19.35,18.81,19.27,0.01,0.05,69111,13164,2.80,2.39
2016-07-13,19.40,19.54,19.21,19.33,0.06,0.31,54162,10484,1.71,1.88
2016-07-14,19.32,19.57,19.10,19.36,0.03,0.16,44161,8542,2.43,1.53
2016-07-15,19.22,19.28,18.65,18.68,-0.51,-2.66,53899,10160,3.28,1.87
2016-07-18,18.70,19.15,18.66,19.13,0.45,2.41,51207,9685,2.62,1.77
2016-07-19,19.44,20.29,19.43,19.84,0.71,3.71,147353,29226,4.50,5.11
2016-07-20,19.70,19.99,19.19,19.21,-0.63,-3.18,81529,15903,4.03,2.82
2016-07-21,19.23,19.53,19.16,19.27,0.06,0.31,51795,10019,1.93,1.79
2016-07-22,19.48,19.85,19.30,19.43,0.16,0.83,49210,9613,2.85,1.71
2016-07-25,19.64,19.64,18.81,19.13,-0.30,-1.54,52478,10122,4.27,1.82
2016-07-26,19.17,19.28,19.00,19.27,0.14,0.73,33199,6355,1.46,1.15
2016-07-27,19.29,19.59,17.81,18.00,-1.27,-6.59,85647,15937,9.24,2.97
2016-07-28,18.00,18.35,17.50,17.98,-0.02,-0.11,44965,8080,4.72,1.56
2016-07-29,17.86,18.10,17.62,17.71,-0.27,-1.50,23877,4267,2.67,0.83
2016-08-01,17.57,17.85,17.00,17.28,-0.43,-2.43,37484,6477,4.80,1.30
2016-08-02,17.27,17.44,17.15,17.42,0.14,0.81,30849,5334,1.68,1.07
2016-08-03,17.42,17.65,17.33,17.53,0.11,0.63,33230,5808,1.84,1.15
