日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-06-15,29.83,32.37,29.66,31.80,2.37,8.05,147466,45916,9.21,3.33
2015-06-16,31.77,32.25,29.65,31.15,-0.65,-2.04,105402,32534,8.18,2.38
2015-06-17,30.89,32.98,29.76,31.96,0.81,2.60,98927,31343,10.34,2.24
2015-06-18,31.79,34.15,31.00,33.28,1.32,4.13,104520,34501,9.86,2.36
2015-06-19,31.76,32.60,29.95,30.53,-2.75,-8.26,61851,19242,7.96,1.40
2015-06-23,30.65,30.66,27.50,29.92,-0.61,-2.00,66934,19472,10.35,1.51
2015-06-24,29.93,32.76,29.93,32.49,2.57,8.59,107329,33649,9.46,2.43
2015-06-25,32.05,32.99,29.24,29.55,-2.94,-9.05,86504,26901,11.54,1.95
2015-06-26,27.65,28.69,26.60,28.40,-1.15,-3.89,107480,29581,7.07,2.43
2015-06-29,28.80,28.80,25.56,25.56,-2.84,-10.00,99753,26204,11.41,2.25
2015-06-30,23.60,26.50,23.00,25.74,0.18,0.70,157473,38953,13.69,3.56
2015-07-01,25.65,27.01,23.30,23.93,-1.81,-7.03,102350,26396,14.41,2.31
2015-07-02,24.20,24.21,21.54,21.54,-2.39,-9.99,68808,15530,11.16,1.55
2015-07-03,20.00,21.53,19.39,19.78,-1.76,-8.17,82104,16224,9.94,1.86
2015-07-06,21.65,21.65,17.80,17.80,-1.98,-10.01,73061,14105,19.46,1.65
2015-07-07,16.70,16.70,16.02,16.02,-1.78,-10.00,15415,2471,3.82,0.35
2015-07-08,14.42,14.42,14.42,14.42,-1.60,-9.99,26759,3859,0.00,0.60
2015-07-09,12.98,15.86,12.98,15.86,1.44,9.99,409859,58576,19.97,9.26
2015-07-10,16.74,17.45,16.20,17.45,1.59,10.03,72962,12594,7.88,1.65
2015-07-13,18.35,19.20,18.35,19.20,1.75,10.03,101550,19334,4.87,2.29
2015-07-14,20.00,20.83,18.80,19.60,0.40,2.08,214497,42737,10.57,4.85
2015-07-15,19.07,20.01,17.64,17.68,-1.92,-9.80,154730,28747,12.09,3.50
2015-07-16,16.43,18.89,16.10,18.83,1.15,6.50,82248,14770,15.78,1.86
2015-07-17,18.81,20.65,18.81,20.60,1.77,9.40,97740,19428,9.77,2.21
2015-07-20,21.25,21.68,20.59,20.86,0.26,1.26,84507,17796,5.29,1.91
2015-07-21,20.60,22.95,20.20,22.95,2.09,10.02,85066,19045,13.18,1.92
2015-07-22,23.00,25.25,22.65,24.55,1.60,6.97,93454,22550,11.33,2.11
2015-08-05,22.49,25.96,22.21,23.12,-1.43,-5.82,120236,28079,15.27,2.72
2015-08-06,22.70,24.55,21.30,23.29,0.17,0.74,106573,25077,14.06,2.41
2015-08-07,22.80,23.95,22.53,23.80,0.51,2.19,84095,19529,6.10,1.90
2015-08-10,23.80,25.44,23.80,25.14,1.34,5.63,110574,27163,6.89,2.50
2015-08-11,24.98,26.98,24.50,25.29,0.15,0.60,72862,18710,9.86,1.65
2015-08-12,24.83,25.39,24.42,24.58,-0.71,-2.81,40516,10036,3.84,0.92
2015-08-13,24.58,24.86,23.71,24.76,0.18,0.73,48725,11822,4.68,1.10
2015-08-14,25.11,25.98,24.48,24.62,-0.14,-0.57,48219,12171,6.06,1.09
2015-08-17,24.50,25.39,23.60,25.31,0.69,2.80,59069,14375,7.27,1.33
2015-08-18,25.50,25.60,22.78,23.79,-1.52,-6.01,68559,16619,11.14,1.55
2015-08-19,22.63,24.98,21.58,24.79,1.00,4.20,67156,15932,14.29,1.52
2015-08-20,24.50,25.36,23.67,24.08,-0.71,-2.86,48962,11960,6.82,1.11
2015-08-21,23.76,23.78,21.67,21.67,-2.41,-10.01,70509,15487,8.76,1.59
2015-08-24,19.57,20.00,19.50,19.50,-2.17,-10.01,6333,1237,2.31,0.14
2015-08-25,17.55,18.09,17.55,17.55,-1.95,-10.00,97198,17154,2.77,2.20
2015-08-26,17.58,17.79,15.80,16.72,-0.83,-4.73,105419,17479,11.34,2.38
2015-08-27,16.95,17.36,15.78,17.25,0.53,3.17,83536,13791,9.45,1.89
2015-08-28,17.20,18.67,17.01,18.65,1.40,8.12,63039,11229,9.62,1.42
2015-08-31,18.29,18.48,17.01,17.93,-0.72,-3.86,53083,9423,7.88,1.20
2015-09-01,17.38,17.38,16.14,16.14,-1.79,-9.98,50320,8179,6.92,1.14
2015-09-02,14.80,15.99,14.53,14.91,-1.23,-7.62,95345,14267,9.05,2.15
2015-09-07,14.95,16.15,14.95,15.42,0.51,3.42,59445,9301,8.05,1.34
2015-09-08,15.36,16.60,15.00,16.18,0.76,4.93,41149,6425,10.38,0.93
2015-09-09,16.35,17.80,16.28,17.44,1.26,7.79,74118,12648,9.39,1.67
2015-09-10,17.05,17.96,16.90,17.16,-0.28,-1.61,42635,7411,6.08,0.96
2015-09-11,17.16,17.35,16.50,16.85,-0.31,-1.81,30010,5041,4.95,0.68
2015-09-14,17.04,17.04,15.17,15.17,-1.68,-9.97,34148,5380,11.10,0.77
2015-09-15,14.91,14.91,13.65,13.65,-1.52,-10.02,80734,11268,8.31,1.82
2015-09-16,13.65,15.02,13.15,14.73,1.08,7.91,66132,9270,13.70,1.49
2015-09-17,14.70,15.43,14.30,14.40,-0.33,-2.24,69421,10333,7.67,1.57
2015-09-18,14.43,15.84,14.19,15.84,1.44,10.00,82176,12438,11.46,1.86
2015-09-21,15.68,16.65,15.30,16.32,0.48,3.03,70207,11389,8.52,1.59
2015-09-22,16.50,16.78,16.00,16.41,0.09,0.55,67137,11052,4.78,1.52
2015-09-23,16.12,17.14,15.91,16.41,0.00,0.00,37286,6202,7.50,0.84
2015-09-24,16.70,16.78,15.80,16.08,-0.33,-2.01,36396,5882,5.97,0.82
2015-09-25,16.08,16.08,14.58,15.36,-0.72,-4.48,48205,7443,9.33,1.09
2015-09-28,15.36,16.80,15.30,16.25,0.89,5.79,45768,7344,9.77,1.03
2015-09-29,15.88,16.99,15.61,16.59,0.34,2.09,68039,11211,8.49,1.54
2015-09-30,17.95,18.25,17.50,17.78,1.19,7.17,180569,32695,4.52,4.08
2015-10-08,17.64,18.56,17.55,18.08,0.30,1.69,191198,34599,5.68,4.32
2015-10-09,17.77,19.29,17.08,19.23,1.15,6.36,152602,27379,12.22,3.45
2015-10-12,18.80,19.93,18.63,19.50,0.27,1.40,136689,26386,6.76,3.09
2015-10-13,19.20,19.24,18.51,18.97,-0.53,-2.72,120594,22810,3.74,2.72
2015-10-14,18.80,18.80,18.02,18.34,-0.63,-3.32,94206,17336,4.11,2.13
2015-10-15,18.25,19.05,18.21,19.02,0.68,3.71,68924,12857,4.58,1.56
2015-10-16,19.07,19.48,18.52,19.14,0.12,0.63,67039,12683,5.05,1.51
2015-10-19,19.14,21.05,18.65,20.62,1.48,7.73,153048,30114,12.54,3.46
2015-10-20,20.66,20.70,19.76,20.16,-0.46,-2.23,99986,20186,4.56,2.26
2015-10-21,20.15,20.63,18.14,18.15,-2.01,-9.97,95515,18555,12.35,2.16
2015-10-22,18.20,18.86,17.87,18.70,0.55,3.03,71637,13229,5.45,1.62
2015-10-23,19.47,19.67,18.90,19.27,0.57,3.05,85478,16501,4.12,1.93
2015-10-26,19.66,20.31,19.11,19.97,0.70,3.63,158166,31448,6.23,3.57
2015-10-27,19.70,19.90,18.80,19.56,-0.41,-2.05,76389,14826,5.51,1.73
2015-10-28,20.70,21.52,20.40,21.52,1.96,10.02,506212,108544,5.73,11.44
2015-10-29,22.00,22.00,20.62,21.19,-0.33,-1.53,261887,56202,6.41,5.92
2015-10-30,20.51,21.79,19.78,20.88,-0.26,-1.23,204610,42819,9.51,4.62
2015-11-02,19.80,20.46,19.63,19.67,-1.21,-5.80,140699,28081,3.98,3.18
2015-11-03,19.58,19.92,18.92,19.28,-0.39,-1.98,135622,26102,5.08,3.06
2015-11-04,19.46,20.46,19.33,20.35,1.07,5.55,180182,35655,5.86,4.07
2015-11-05,20.29,20.53,19.76,20.21,-0.14,-0.69,149689,30193,3.78,3.38
2015-11-06,20.69,20.70,20.15,20.42,0.21,1.04,115832,23629,2.72,2.62
2015-11-09,20.16,21.05,20.00,20.72,0.30,1.47,149419,30679,5.14,3.38
2015-11-10,20.61,21.05,20.48,20.85,0.13,0.63,115121,23912,2.75,2.60
2015-11-11,21.00,21.17,20.30,20.57,-0.28,-1.34,106905,21993,4.17,2.42
2015-11-12,20.56,20.56,19.95,20.22,-0.35,-1.70,105536,21354,2.97,2.38
2015-11-13,20.01,21.30,20.01,20.44,0.22,1.09,194353,40369,6.38,4.39
2015-11-16,20.10,21.16,20.02,21.13,0.69,3.38,136701,28332,5.58,3.09
2015-11-17,21.40,21.47,20.40,20.50,-0.63,-2.98,134731,28274,5.06,3.04
2015-11-18,20.61,20.68,19.65,19.85,-0.65,-3.17,76964,15571,5.02,1.74
2015-11-19,19.85,20.11,19.54,20.05,0.20,1.01,75867,15075,2.87,1.71
2015-11-20,20.08,20.14,19.75,20.02,-0.03,-0.15,84489,16821,1.95,1.91
2015-11-23,19.98,20.30,19.77,19.88,-0.14,-0.70,55782,11169,2.65,1.26
2015-11-24,19.82,20.63,19.54,20.59,0.71,3.57,92393,18586,5.48,2.09
2015-11-25,20.50,21.49,20.29,21.43,0.84,4.08,146414,30735,5.83,3.31
2015-11-26,21.59,21.68,21.00,21.12,-0.31,-1.45,100656,21499,3.17,2.27
2015-11-27,21.02,21.24,19.10,19.20,-1.92,-9.09,98018,19881,10.13,2.21
2015-11-30,19.48,19.48,18.01,18.90,-0.30,-1.56,69831,13128,7.66,1.58
2015-12-01,19.00,19.27,18.70,18.94,0.04,0.21,53092,10095,3.02,1.20
2015-12-02,19.12,19.29,18.65,19.18,0.24,1.27,42654,8113,3.38,0.96
2015-12-03,19.10,19.39,19.02,19.36,0.18,0.94,51275,9836,1.93,1.16
2015-12-04,19.20,19.60,18.88,19.05,-0.31,-1.60,45986,8832,3.72,1.04
2015-12-07,19.15,19.23,18.93,19.15,0.10,0.52,34254,6542,1.57,0.77
2015-12-08,19.08,19.08,18.25,18.38,-0.77,-4.02,38457,7199,4.33,0.87
2015-12-09,18.36,18.58,17.95,18.02,-0.36,-1.96,49573,9045,3.43,1.12
2015-12-10,18.13,18.19,17.67,17.73,-0.29,-1.61,41399,7437,2.89,0.94
2015-12-11,17.60,17.79,17.31,17.67,-0.06,-0.34,38395,6746,2.71,0.87
2015-12-14,17.52,18.09,17.48,18.09,0.42,2.38,46033,8199,3.45,1.04
2015-12-15,18.21,18.39,18.01,18.12,0.03,0.17,33757,6130,2.10,0.76
2015-12-16,18.21,18.52,18.12,18.25,0.13,0.72,29448,5399,2.21,0.67
2015-12-17,18.18,18.70,18.18,18.69,0.44,2.41,38709,7194,2.85,0.87
2015-12-18,18.58,18.88,18.23,18.53,-0.16,-0.86,38885,7208,3.48,0.88
2015-12-21,18.50,18.95,18.40,18.87,0.34,1.83,64086,12016,2.97,1.45
2015-12-22,18.79,18.97,18.53,18.73,-0.14,-0.74,38907,7273,2.33,0.88
2015-12-23,18.84,18.84,18.52,18.65,-0.08,-0.43,54367,10128,1.71,1.23
2015-12-24,18.46,18.68,18.40,18.49,-0.16,-0.86,42650,7903,1.50,0.96
2015-12-25,18.48,18.66,18.45,18.54,0.05,0.27,39701,7373,1.14,0.90
2015-12-28,18.63,18.89,18.36,18.54,0.00,0.00,75169,13955,2.86,1.70
2015-12-29,18.54,18.90,18.41,18.88,0.34,1.83,56513,10535,2.64,1.28
2015-12-30,18.99,19.25,18.75,18.80,-0.08,-0.42,35075,6632,2.65,0.79
2015-12-31,18.95,19.39,18.75,19.19,0.39,2.07,99985,19190,3.40,2.26
2016-01-04,19.29,19.29,17.81,17.94,-1.25,-6.51,93111,17053,7.71,2.10
2016-01-05,17.30,18.70,16.91,18.48,0.54,3.01,66237,11906,9.98,1.50
2016-01-06,18.51,19.92,18.28,19.59,1.11,6.01,84762,16386,8.87,1.92
2016-01-07,19.33,19.33,17.63,17.70,-1.89,-9.65,12176,2254,8.68,0.28
2016-01-08,18.25,19.03,16.76,18.59,0.89,5.03,82773,15208,12.82,1.87
2016-01-11,17.99,18.18,16.86,17.60,-0.99,-5.33,85125,14912,7.10,1.92
2016-01-12,17.50,17.65,16.60,16.81,-0.79,-4.49,53388,9089,5.97,1.21
2016-01-13,16.88,17.15,15.60,15.68,-1.13,-6.72,49362,8020,9.22,1.12
2016-01-14,14.90,16.42,14.48,16.10,0.42,2.68,33380,5202,12.37,0.75
2016-01-15,16.00,16.30,14.96,15.03,-1.07,-6.65,39858,6190,8.32,0.90
2016-01-18,14.58,15.60,14.49,15.38,0.35,2.33,45660,6964,7.39,1.03
2016-01-19,15.95,16.48,15.88,16.26,0.88,5.72,65515,10601,3.90,1.48
2016-01-20,16.05,16.55,15.96,16.06,-0.20,-1.23,36229,5873,3.63,0.82
2016-01-21,15.80,16.25,15.00,15.01,-1.05,-6.54,36368,5694,7.78,0.82
2016-01-22,15.35,15.35,14.33,15.02,0.01,0.07,47685,7064,6.80,1.08
2016-01-25,15.10,15.87,14.80,15.67,0.65,4.33,34831,5352,7.12,0.79
2016-01-26,15.20,15.60,14.35,14.41,-1.26,-8.04,33142,4982,7.98,0.75
2016-01-27,14.69,14.75,13.61,14.51,0.10,0.69,34107,4854,7.91,0.77
2016-01-28,14.48,14.62,13.65,13.94,-0.57,-3.93,28187,3991,6.69,0.64
2016-01-29,13.80,14.66,13.80,14.44,0.50,3.59,38400,5502,6.17,0.87
2016-02-01,14.55,14.64,13.83,14.09,-0.35,-2.42,32048,4557,5.61,0.72
2016-02-02,14.08,14.70,14.05,14.52,0.43,3.05,33138,4808,4.61,0.75
2016-02-03,14.50,14.77,14.16,14.68,0.16,1.10,24237,3495,4.20,0.55
2016-02-04,14.68,15.15,14.57,14.96,0.28,1.91,30971,4636,3.95,0.70
2016-02-05,15.10,15.35,14.80,15.08,0.12,0.80,24127,3657,3.68,0.55
2016-02-15,14.70,15.08,14.65,14.93,-0.15,-0.99,22396,3316,2.85,0.51
2016-02-16,14.98,15.50,14.98,15.44,0.51,3.42,37828,5792,3.48,0.85
2016-02-17,15.39,15.69,15.19,15.60,0.16,1.04,31665,4908,3.24,0.72
2016-02-18,15.65,15.77,15.10,15.21,-0.39,-2.50,43738,6700,4.29,0.99
2016-02-19,15.23,15.40,15.17,15.24,0.03,0.20,21516,3288,1.51,0.49
2016-02-22,15.36,16.05,15.36,15.62,0.38,2.49,55786,8754,4.53,1.26
2016-02-23,15.62,15.74,15.10,15.42,-0.20,-1.28,35284,5446,4.10,0.80
2016-02-24,15.44,16.09,15.24,16.06,0.64,4.15,56797,8890,5.51,1.28
2016-02-25,16.06,16.39,14.75,15.18,-0.88,-5.48,88465,14070,10.21,2.00
2016-02-26,15.12,15.33,14.50,15.02,-0.16,-1.05,34471,5167,5.47,0.78
2016-02-29,15.00,15.00,13.52,13.64,-1.38,-9.19,44431,6186,9.85,1.00
2016-03-01,13.65,13.85,12.91,13.52,-0.12,-0.88,75880,10209,6.89,1.71
2016-03-02,13.59,14.18,13.46,14.10,0.58,4.29,86103,11922,5.33,1.95
2016-03-03,13.95,14.38,13.95,14.12,0.02,0.14,53501,7588,3.05,1.21
2016-03-04,14.08,14.32,13.37,13.56,-0.56,-3.97,58503,8173,6.73,1.32
2016-03-07,13.63,14.05,13.59,13.72,0.16,1.18,44526,6155,3.39,1.01
2016-03-08,13.80,13.95,13.02,13.82,0.10,0.73,48534,6574,6.78,1.10
2016-03-09,13.57,13.85,13.35,13.69,-0.13,-0.94,33477,4584,3.62,0.76
2016-03-10,13.68,13.80,13.40,13.42,-0.27,-1.97,27077,3672,2.92,0.61
2016-03-11,13.28,13.53,13.28,13.49,0.07,0.52,18633,2499,1.86,0.42
2016-03-14,13.68,14.05,13.62,13.91,0.42,3.11,37711,5244,3.19,0.85
2016-03-15,13.84,14.09,13.73,13.89,-0.02,-0.14,33946,4738,2.59,0.77
2016-03-16,13.95,13.99,13.60,13.64,-0.25,-1.80,31018,4264,2.81,0.70
2016-03-17,13.67,13.95,13.54,13.94,0.30,2.20,78126,10779,3.01,1.77
2016-03-18,13.93,14.90,13.89,14.86,0.92,6.60,104145,15110,7.25,2.35
2016-03-21,15.04,15.27,14.70,15.10,0.24,1.62,104615,15639,3.84,2.36
2016-03-22,14.97,15.06,14.77,14.88,-0.22,-1.46,54146,8083,1.92,1.22
2016-03-23,15.05,15.50,14.80,15.16,0.28,1.88,71338,10844,4.70,1.61
2016-03-24,15.05,15.34,14.64,14.65,-0.51,-3.36,58756,8775,4.62,1.33
2016-03-25,14.59,15.17,14.48,15.09,0.44,3.00,71987,10628,4.71,1.63
2016-03-28,15.03,15.25,14.50,14.62,-0.47,-3.11,58119,8696,4.97,1.31
2016-03-29,14.65,14.70,14.30,14.34,-0.28,-1.92,43670,6328,2.74,0.99
2016-03-30,14.49,14.87,14.36,14.82,0.48,3.35,137083,20002,3.56,3.10
2016-03-31,14.84,14.94,14.42,14.77,-0.05,-0.34,157642,23190,3.51,3.56
2016-04-01,14.45,14.66,14.08,14.31,-0.46,-3.11,106480,15253,3.93,2.41
2016-04-05,14.50,14.95,14.34,14.86,0.55,3.84,111230,16363,4.26,2.51
2016-04-06,14.90,15.16,14.73,15.01,0.15,1.01,125757,18855,2.89,2.84
2016-04-07,15.01,15.24,14.61,14.62,-0.39,-2.60,143321,21278,4.20,3.24
2016-04-08,14.62,14.73,14.04,14.33,-0.29,-1.98,131437,18808,4.72,2.97
2016-04-11,14.29,14.63,14.29,14.46,0.13,0.91,127994,18514,2.37,2.89
2016-04-12,14.50,14.66,14.29,14.52,0.06,0.41,117630,17010,2.56,2.66
2016-04-13,14.65,15.06,14.51,14.80,0.28,1.93,178276,26453,3.79,4.03
2016-04-14,14.91,15.06,14.76,15.04,0.24,1.62,122076,18234,2.03,2.76
2016-04-15,15.03,15.05,14.81,14.97,-0.07,-0.47,77533,11564,1.60,1.75
2016-04-18,14.84,14.91,14.50,14.62,-0.35,-2.34,77861,11414,2.74,1.76
2016-04-19,14.76,15.35,14.58,14.86,0.24,1.64,178930,26785,5.27,4.04
2016-04-20,14.95,15.24,13.71,14.10,-0.76,-5.11,169071,24577,10.30,3.82
2016-04-21,13.97,14.37,13.86,13.88,-0.22,-1.56,96766,13640,3.62,2.19
2016-04-22,13.80,14.08,13.67,14.07,0.19,1.37,65416,9099,2.95,1.48
2016-04-25,14.00,14.09,13.67,13.76,-0.31,-2.20,73965,10199,2.99,1.67
2016-04-26,13.79,14.01,13.75,13.99,0.23,1.67,59745,8283,1.89,1.35
2016-04-27,13.99,14.16,13.82,13.84,-0.15,-1.07,58362,8160,2.43,1.32
2016-04-28,13.85,14.24,13.68,14.13,0.29,2.10,63981,8918,4.05,1.45
2016-04-29,14.01,14.37,14.01,14.13,0.00,0.00,82861,11745,2.55,1.87
2016-05-03,14.00,14.32,13.68,14.31,0.18,1.27,167044,23492,4.53,3.77
2016-05-04,14.17,14.33,14.06,14.15,-0.16,-1.12,102318,14515,1.89,2.31
2016-05-05,13.88,14.45,13.88,14.41,0.26,1.84,162773,22999,4.03,3.68
2016-05-06,14.40,14.85,14.22,14.43,0.02,0.14,251554,36574,4.37,5.68
2016-05-09,14.38,14.70,13.71,13.95,-0.48,-3.33,183484,25962,6.86,4.15
2016-05-10,13.75,13.94,13.15,13.39,-0.56,-4.01,136560,18391,5.66,3.09
2016-05-11,13.45,13.55,13.15,13.17,-0.22,-1.64,122399,16353,2.99,2.77
2016-05-12,12.80,13.33,12.71,13.29,0.12,0.91,88412,11549,4.71,2.00
2016-05-13,13.18,13.39,12.99,13.01,-0.28,-2.11,67847,8939,3.01,1.53
2016-05-16,12.85,13.18,12.80,13.15,0.14,1.08,84966,11050,2.92,1.92
2016-05-17,13.10,13.26,13.01,13.03,-0.12,-0.91,64331,8457,1.90,1.45
2016-05-18,12.99,13.05,12.50,12.68,-0.35,-2.69,67868,8670,4.22,1.53
2016-05-19,12.64,13.00,12.64,12.67,-0.01,-0.08,58454,7471,2.84,1.32
2016-05-20,12.60,12.96,12.54,12.83,0.16,1.26,55178,7054,3.31,1.25
2016-05-23,12.84,12.98,12.80,12.95,0.12,0.94,56090,7233,1.40,1.27
2016-05-24,13.01,13.49,12.99,13.00,0.05,0.39,122751,16211,3.86,2.77
2016-05-25,13.03,13.12,12.87,12.88,-0.12,-0.92,71515,9297,1.92,1.62
2016-05-26,12.85,12.92,12.53,12.87,-0.01,-0.08,64930,8259,3.03,1.47
2016-05-27,12.81,12.92,12.70,12.79,-0.08,-0.62,47112,6034,1.71,1.06
2016-05-30,12.70,12.89,12.62,12.81,0.02,0.16,44501,5696,2.11,1.01
2016-05-31,12.82,13.30,12.82,13.28,0.47,3.67,88876,11699,3.75,2.01
2016-06-01,13.52,13.60,13.29,13.30,0.02,0.15,120289,16171,2.33,2.72
2016-06-02,13.30,13.48,13.25,13.33,0.03,0.23,80828,10783,1.73,1.83
2016-06-03,13.37,13.63,13.29,13.41,0.08,0.60,89432,12036,2.55,2.02
2016-06-06,13.35,13.35,13.09,13.25,0.00,0.00,66142,8718,1.96,1.49
2016-06-07,13.17,13.32,13.12,13.25,0.00,0.00,60467,8010,1.51,1.37
2016-06-08,13.35,13.52,13.22,13.24,-0.01,-0.08,89343,11903,2.26,2.02
2016-06-13,13.03,13.23,12.53,12.55,-0.69,-5.21,92984,12030,5.29,2.10
2016-06-14,12.55,12.66,12.43,12.57,0.02,0.16,37904,4750,1.83,0.86
2016-06-15,12.42,13.83,12.42,13.83,1.26,10.02,315313,43103,11.22,7.12
2016-06-16,14.30,15.21,14.30,14.80,0.97,7.01,617296,90939,6.58,13.95
2016-06-17,14.69,15.47,14.61,15.11,0.31,2.09,390638,58684,5.81,8.83
2016-06-20,14.85,14.98,14.61,14.84,-0.27,-1.79,210528,31087,2.45,4.76
2016-06-21,14.95,15.28,14.32,14.51,-0.33,-2.22,227924,33816,6.47,5.15
2016-06-22,14.52,15.12,14.26,15.06,0.55,3.79,175010,25792,5.93,3.95
2016-06-23,14.99,15.06,14.58,14.81,-0.25,-1.66,129594,19239,3.19,2.93
2016-06-24,14.99,14.99,13.97,14.44,-0.37,-2.50,150390,21834,6.89,3.40
2016-06-27,14.24,15.00,14.20,14.88,0.44,3.05,147706,21828,5.54,3.34
2016-06-28,14.75,15.42,14.66,15.04,0.16,1.08,261813,39533,5.11,5.92
2016-06-29,15.04,15.08,14.60,14.75,-0.29,-1.93,150820,22331,3.19,3.41
2016-06-30,14.87,15.08,14.56,14.73,-0.02,-0.14,152930,22640,3.53,3.46
2016-07-01,14.67,14.78,14.32,14.42,-0.31,-2.10,133408,19347,3.12,3.01
2016-07-04,14.33,14.74,14.31,14.66,0.24,1.66,106315,15522,2.98,2.40
2016-07-05,14.67,14.88,14.40,14.79,0.13,0.89,138222,20266,3.27,3.12
2016-07-06,14.70,14.97,14.64,14.78,-0.01,-0.07,110391,16371,2.23,2.49
2016-07-07,14.58,15.32,14.45,15.04,0.26,1.76,265037,39671,5.89,5.99
2016-07-08,14.94,15.03,14.44,14.47,-0.57,-3.79,242045,35402,3.92,5.47
2016-07-11,14.38,14.70,14.37,14.49,0.02,0.14,115296,16785,2.28,2.61
2016-07-12,14.41,14.63,14.19,14.57,0.08,0.55,143019,20683,3.04,3.23
2016-07-13,14.65,14.67,14.50,14.56,-0.01,-0.07,113909,16596,1.17,2.57
2016-07-14,14.56,14.56,14.29,14.43,-0.13,-0.89,100702,14542,1.85,2.28
2016-07-15,14.48,14.80,14.43,14.70,0.27,1.87,156405,22889,2.56,3.53
2016-07-18,14.68,14.77,14.40,14.56,-0.14,-0.95,88643,12886,2.52,2.00
2016-07-19,14.52,14.60,14.18,14.41,-0.15,-1.03,120313,17251,2.88,2.72
2016-07-20,14.40,14.53,14.31,14.36,-0.05,-0.35,69334,9989,1.53,1.57
2016-07-21,14.36,14.47,14.27,14.32,-0.04,-0.28,77906,11192,1.39,1.76
2016-07-22,14.28,14.34,13.99,14.01,-0.31,-2.16,96296,13614,2.44,2.18
2016-07-25,14.02,14.12,13.91,14.11,0.10,0.71,67192,9429,1.50,1.52
2016-07-26,14.12,14.42,14.05,14.33,0.22,1.56,87620,12505,2.62,1.98
2016-07-27,14.33,14.42,13.30,13.51,-0.82,-5.72,142642,19704,7.82,3.22
2016-07-28,13.51,13.88,13.37,13.78,0.27,2.00,111586,15292,3.78,2.52
2016-07-29,13.80,13.94,13.42,13.46,-0.32,-2.32,90474,12373,3.77,2.04
2016-08-01,13.40,13.40,13.01,13.11,-0.35,-2.60,79636,10509,2.90,1.80
2016-08-02,13.15,13.25,13.00,13.24,0.13,0.99,56427,7417,1.91,1.27
2016-08-03,13.19,13.38,13.15,13.28,0.04,0.30,44104,5852,1.74,1.00
2016-08-04,13.28,13.40,13.17,13.38,0.10,0.75,48171,6409,1.73,1.09
2016-08-05,13.25,13.40,13.23,13.28,-0.10,-0.75,46650,6206,1.27,1.05
2016-08-08,13.18,13.45,13.08,13.44,0.16,1.20,49032,6520,2.79,1.11
2016-08-09,13.43,13.59,13.39,13.53,0.09,0.67,47545,6407,1.49,1.07
2016-08-10,13.53,13.59,13.35,13.39,-0.14,-1.03,38226,5138,1.77,0.86
2016-08-11,13.40,13.42,13.15,13.18,-0.21,-1.57,52746,6989,2.02,1.19
2016-08-12,13.13,13.38,13.13,13.38,0.20,1.52,56733,7510,1.90,1.28
2016-08-15,13.37,13.72,13.35,13.65,0.27,2.02,77543,10519,2.77,1.75
2016-08-16,13.68,13.75,13.61,13.64,-0.01,-0.07,59172,8090,1.03,1.34
2016-08-17,13.69,13.69,13.52,13.66,0.02,0.15,53674,7301,1.25,1.21
2016-08-18,13.62,13.74,13.55,13.60,-0.06,-0.44,44124,6009,1.39,1.00
2016-08-19,13.60,13.64,13.40,13.56,-0.04,-0.29,51467,6953,1.76,1.16
2016-08-22,13.56,13.61,13.38,13.42,-0.14,-1.03,50216,6779,1.70,1.13
2016-08-23,13.42,13.45,13.33,13.40,-0.02,-0.15,56504,7565,0.89,1.28
2016-08-24,13.42,13.49,13.35,13.39,-0.01,-0.07,41812,5605,1.04,0.94
2016-08-25,13.36,13.37,13.09,13.26,-0.13,-0.97,64133,8451,2.09,1.45
2016-08-26,13.30,13.51,13.27,13.36,0.10,0.75,57928,7765,1.81,1.31
2016-08-29,13.36,13.36,13.19,13.33,-0.03,-0.22,42448,5633,1.27,0.96
2016-08-30,13.32,13.57,13.32,13.44,0.11,0.83,59016,7946,1.88,1.33
2016-08-31,13.40,13.53,13.33,13.52,0.08,0.60,50772,6817,1.49,1.15
2016-09-01,13.49,13.53,13.33,13.34,-0.18,-1.33,47345,6348,1.48,1.07
2016-09-02,13.33,13.47,13.28,13.36,0.02,0.15,37566,5019,1.42,0.85
2016-09-05,13.30,13.43,13.24,13.29,-0.07,-0.52,36888,4919,1.42,0.83
2016-09-06,13.30,13.62,13.14,13.61,0.32,2.41,101696,13621,3.61,2.30
2016-09-07,13.60,14.00,13.52,13.66,0.05,0.37,149257,20555,3.53,3.37
2016-09-08,13.61,13.66,13.48,13.60,-0.06,-0.44,84614,11466,1.32,1.91
2016-09-09,12.71,12.98,12.51,12.58,-1.02,-7.50,507484,64382,3.46,11.47
2016-09-12,12.15,12.23,12.01,12.02,-0.56,-4.45,236281,28618,1.75,5.34
2016-09-13,12.08,12.34,12.06,12.26,0.24,2.00,104612,12724,2.33,2.36
2016-09-14,12.17,12.19,12.02,12.06,-0.20,-1.63,72982,8832,1.39,1.65
2016-09-19,12.04,12.06,11.74,11.95,-0.11,-0.91,165476,19645,2.65,3.74
2016-09-20,11.90,11.96,11.83,11.93,-0.02,-0.17,73503,8727,1.09,1.66
