日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,23.00,23.26,22.51,23.22,0.30,1.31,33320,7651,3.27,1.55
2015-04-03,23.00,23.87,22.88,23.73,0.51,2.20,37278,8707,4.26,1.73
2015-04-07,23.76,24.51,23.75,23.94,0.21,0.89,37241,8956,3.20,1.73
2015-04-08,23.98,24.08,23.01,23.37,-0.57,-2.38,30188,7090,4.47,1.40
2015-04-09,23.37,23.47,22.15,22.60,-0.77,-3.29,28491,6451,5.65,1.33
2015-04-10,22.59,23.48,22.41,23.46,0.86,3.81,24462,5643,4.73,1.14
2015-04-13,23.45,24.17,23.42,23.92,0.46,1.96,28642,6844,3.20,1.33
2015-04-14,23.72,24.46,23.71,24.02,0.10,0.42,34359,8279,3.14,1.60
2015-04-15,23.94,24.24,22.88,23.18,-0.84,-3.50,27308,6440,5.66,1.27
2015-04-16,23.20,23.77,22.81,23.29,0.11,0.47,24403,5696,4.14,1.14
2015-04-17,23.37,24.76,23.37,24.49,1.20,5.15,43440,10485,5.97,2.02
2015-04-20,24.31,24.98,23.67,23.76,-0.73,-2.98,46893,11432,5.35,2.18
2015-04-21,22.97,23.60,22.60,23.56,-0.20,-0.84,44460,10324,4.21,2.07
2015-04-22,23.60,24.06,23.60,23.93,0.37,1.57,41446,9881,1.95,1.93
2015-04-23,23.80,24.77,23.64,24.21,0.28,1.17,47278,11413,4.72,2.20
2015-04-24,24.16,24.66,23.80,24.30,0.09,0.37,44668,10851,3.55,2.08
2015-04-27,24.25,24.95,24.20,24.38,0.08,0.33,42221,10351,3.09,1.96
2015-04-28,24.35,24.88,23.61,23.71,-0.67,-2.75,40098,9726,5.21,1.87
2015-04-29,23.72,25.38,23.30,25.09,1.38,5.82,63620,15613,8.77,2.96
2015-04-30,25.00,25.33,24.16,24.21,-0.88,-3.51,44893,11083,4.66,2.09
2015-05-04,24.13,24.64,23.59,24.61,0.40,1.65,24573,5924,4.34,1.14
2015-05-05,24.51,24.53,23.35,23.91,-0.70,-2.84,31112,7465,4.79,1.45
2015-05-06,23.85,24.20,22.67,23.39,-0.52,-2.17,24390,5793,6.40,1.13
2015-05-07,23.01,23.44,22.51,22.58,-0.81,-3.46,15622,3598,3.98,0.73
2015-05-08,23.00,23.39,22.80,23.25,0.67,2.97,17407,4021,2.61,0.81
2015-05-11,23.60,24.55,23.31,24.51,1.26,5.42,33638,8086,5.33,1.56
2015-05-12,24.51,24.95,24.41,24.70,0.19,0.78,29026,7158,2.20,1.35
2015-05-13,24.70,27.16,24.31,26.92,2.22,8.99,61537,16100,11.54,2.86
2015-05-14,26.65,27.17,26.25,27.07,0.15,0.56,42355,11331,3.42,1.97
2015-05-15,26.88,27.95,26.80,27.03,-0.04,-0.15,36227,9904,4.25,1.69
2015-05-18,27.30,28.33,26.66,27.91,0.88,3.26,47927,13271,6.18,2.23
2015-05-19,28.08,29.50,27.78,28.28,0.37,1.33,44975,12869,6.16,2.09
2015-05-20,28.01,28.05,27.00,27.99,-0.29,-1.03,54820,15156,3.71,2.55
2015-05-21,27.68,28.77,27.60,28.22,0.23,0.82,29914,8457,4.18,1.39
2015-05-22,28.50,28.65,27.33,28.15,-0.07,-0.25,35598,9947,4.68,1.66
2015-05-25,28.27,29.44,28.01,29.04,0.89,3.16,46258,13298,5.08,2.15
2015-05-26,29.15,30.87,28.90,30.63,1.59,5.48,43129,12947,6.78,2.01
2015-05-27,30.85,31.69,30.50,30.88,0.25,0.82,35318,10996,3.89,1.64
2015-05-28,30.70,31.61,27.80,27.94,-2.94,-9.52,48677,14632,12.34,2.26
2015-05-29,28.00,28.68,26.94,27.98,0.04,0.14,38410,10666,6.23,1.79
2015-06-01,28.25,29.61,27.80,29.56,1.58,5.65,29816,8632,6.47,1.39
2015-06-02,29.39,32.52,29.39,32.10,2.54,8.59,72935,23280,10.59,3.39
2015-06-03,33.24,35.31,33.24,34.38,2.28,7.10,88873,30457,6.45,4.13
2015-06-04,33.30,34.18,30.94,34.11,-0.27,-0.79,66155,21635,9.42,3.08
2015-06-05,34.34,35.88,33.68,34.58,0.47,1.38,66267,22971,6.45,3.08
2015-06-08,34.49,34.50,32.31,32.70,-1.88,-5.44,50517,16676,6.33,2.35
2015-06-09,32.62,33.63,32.10,33.04,0.34,1.04,31474,10342,4.68,1.46
2015-06-10,32.80,33.66,32.45,33.24,0.20,0.61,27428,9102,3.66,1.28
2015-06-11,33.23,35.58,32.78,35.44,2.20,6.62,46079,15909,8.42,2.14
2015-06-12,35.39,36.51,35.03,35.65,0.21,0.59,50781,18093,4.18,2.36
2015-06-15,35.02,37.50,35.02,35.69,0.04,0.11,46471,16873,6.96,2.16
2015-06-16,35.00,35.50,33.10,33.80,-1.89,-5.30,40623,13854,6.72,1.89
2015-06-17,33.77,34.18,31.81,33.70,0.02,0.06,29517,9708,7.04,1.37
2015-06-18,33.75,34.76,31.86,32.02,-1.68,-4.99,30150,10175,8.61,1.40
2015-06-19,32.00,32.00,28.85,29.11,-2.91,-9.09,28175,8633,9.84,1.31
2015-06-23,29.00,30.47,27.21,29.69,0.58,1.99,26672,7793,11.20,1.24
2015-06-24,30.05,31.00,30.05,30.99,1.30,4.38,30973,9482,3.20,1.44
2015-06-25,30.90,31.46,29.00,29.00,-1.99,-6.42,30371,9186,7.94,1.41
2015-06-26,27.80,28.50,26.10,26.10,-2.90,-10.00,33504,9040,8.28,1.56
2015-06-29,27.30,27.30,23.49,23.51,-2.59,-9.92,44470,10950,14.60,2.07
2015-06-30,23.15,25.71,22.03,25.70,2.19,9.32,42671,10301,15.65,1.98
2015-07-01,25.60,27.15,24.00,24.37,-1.33,-5.18,46013,12009,12.26,2.14
2015-07-02,24.41,25.28,21.93,22.40,-1.97,-8.08,38960,9176,13.75,1.81
2015-07-03,22.10,23.70,20.16,21.07,-1.33,-5.94,38597,8249,15.80,1.80
2015-07-06,23.18,23.18,18.96,19.03,-2.04,-9.68,45438,9399,20.03,2.11
2015-07-07,18.01,18.36,17.13,17.13,-1.90,-9.98,22536,3919,6.46,1.05
2015-07-08,15.42,15.42,15.42,15.42,-1.71,-9.98,6370,982,0.00,0.30
2015-07-09,13.89,16.96,13.89,16.96,1.54,9.99,46265,7349,19.91,2.15
2015-07-10,17.55,18.66,17.55,18.66,1.70,10.02,29176,5367,6.54,1.36
2015-07-13,19.96,20.53,19.00,20.53,1.87,10.02,50095,10019,8.20,2.33
2015-07-14,21.00,22.25,20.10,20.76,0.23,1.12,72553,15343,10.47,3.37
2015-07-15,19.99,20.48,18.68,18.68,-2.08,-10.02,40297,7784,8.67,1.87
2015-07-16,17.55,19.78,17.54,19.04,0.36,1.93,41297,7817,11.99,1.92
2015-07-17,19.03,20.70,19.03,20.15,1.11,5.83,33935,6759,8.77,1.58
2015-07-20,20.15,20.88,19.88,20.36,0.21,1.04,36134,7343,4.96,1.68
2015-07-21,20.04,20.76,19.80,20.39,0.03,0.15,28549,5797,4.72,1.33
2015-07-22,20.70,21.46,20.35,21.02,0.63,3.09,41566,8713,5.44,1.93
2015-07-23,21.00,22.16,20.80,22.10,1.08,5.14,45537,9834,6.47,2.12
2015-07-24,21.99,22.53,21.20,21.48,-0.62,-2.81,57651,12650,6.02,2.68
2015-07-27,20.70,21.34,19.33,19.33,-2.15,-10.01,40082,8222,9.36,1.86
2015-07-28,18.40,20.59,17.40,19.83,0.50,2.59,60585,11501,16.50,2.82
2015-07-29,19.71,20.79,18.58,20.75,0.92,4.64,35948,7072,11.14,1.67
2015-07-30,20.61,20.96,19.80,19.92,-0.83,-4.00,30498,6278,5.59,1.42
2015-07-31,19.50,20.05,19.13,19.36,-0.56,-2.81,19571,3850,4.62,0.91
2015-08-03,19.09,19.35,17.60,18.10,-1.26,-6.51,19529,3575,9.04,0.91
2015-08-18,19.91,19.91,19.91,19.91,1.81,10.00,20387,4059,0.00,0.95
2015-08-19,20.40,21.90,20.14,21.90,1.99,10.00,123830,26781,8.84,5.76
2015-08-20,22.80,24.09,22.66,24.09,2.19,10.00,182879,43107,6.53,8.51
2015-08-21,23.00,23.39,21.68,21.68,-2.41,-10.00,118530,26309,7.10,5.51
2015-08-24,19.88,20.20,19.51,19.51,-2.17,-10.01,25191,4942,3.18,1.17
2015-08-25,17.56,17.56,17.56,17.56,-1.95,-9.99,6927,1216,0.00,0.32
2015-08-26,16.34,17.50,15.80,15.80,-1.76,-10.02,101588,16469,9.68,4.73
2015-08-27,15.86,16.35,14.31,15.41,-0.39,-2.47,64461,9916,12.91,3.00
2015-08-28,15.87,16.75,15.50,16.59,1.18,7.66,68786,10990,8.11,3.20
2015-08-31,16.57,16.60,15.20,15.29,-1.30,-7.84,46957,7480,8.44,2.18
2015-09-01,15.18,15.18,13.96,13.99,-1.30,-8.50,46480,6668,7.98,2.16
2015-09-02,13.50,14.78,13.02,13.80,-0.19,-1.36,42550,5930,12.58,1.98
2015-09-07,14.38,14.84,14.16,14.49,0.69,5.00,37871,5486,4.93,1.76
2015-09-08,14.24,15.49,14.03,15.46,0.97,6.69,34807,5179,10.08,1.62
2015-09-09,15.70,16.35,15.51,15.90,0.44,2.85,40999,6522,5.43,1.91
2015-09-10,15.77,15.77,15.29,15.50,-0.40,-2.52,26782,4161,3.02,1.25
2015-09-11,15.50,15.79,15.32,15.69,0.19,1.23,24305,3791,3.03,1.13
2015-09-14,15.76,15.87,14.13,14.23,-1.46,-9.31,27109,4043,11.09,1.26
2015-09-15,14.14,15.34,14.01,14.50,0.27,1.90,39249,5771,9.35,1.83
2015-09-16,14.51,15.95,14.31,15.95,1.45,10.00,34324,5142,11.31,1.60
2015-09-17,15.90,16.45,15.50,15.53,-0.42,-2.63,49005,7833,5.96,2.28
2015-09-18,15.70,15.80,15.22,15.58,0.05,0.32,24048,3731,3.73,1.12
2015-09-21,15.29,16.26,15.04,16.22,0.64,4.11,26086,4108,7.83,1.21
2015-09-22,16.38,16.38,15.80,16.10,-0.12,-0.74,29463,4741,3.58,1.37
2015-09-23,15.77,15.90,15.41,15.59,-0.51,-3.17,24304,3806,3.04,1.13
2015-09-24,15.61,15.86,15.51,15.80,0.21,1.35,20064,3147,2.25,0.93
2015-09-25,15.70,15.74,14.85,15.02,-0.78,-4.94,22356,3405,5.63,1.04
2015-09-28,15.02,15.28,14.78,15.23,0.21,1.40,15859,2393,3.33,0.74
2015-09-29,15.00,15.03,14.81,14.92,-0.31,-2.04,12273,1833,1.44,0.57
2015-09-30,15.07,15.26,15.00,15.19,0.27,1.81,14648,2218,1.74,0.68
2015-10-08,15.72,16.04,15.54,15.89,0.70,4.61,25302,4007,3.29,1.18
2015-10-09,15.86,16.60,15.84,16.36,0.47,2.96,34644,5633,4.78,1.61
2015-10-12,16.70,17.48,16.42,17.33,0.97,5.93,48263,8178,6.48,2.24
2015-10-13,17.03,17.37,16.98,17.21,-0.12,-0.69,32178,5514,2.25,1.50
2015-10-14,17.10,17.79,17.03,17.13,-0.08,-0.46,34467,5970,4.42,1.60
2015-10-15,17.09,17.64,17.03,17.60,0.47,2.74,27651,4809,3.56,1.29
2015-10-16,17.79,17.96,17.37,17.76,0.16,0.91,31797,5619,3.35,1.48
2015-10-19,17.83,18.50,17.45,18.49,0.73,4.11,43863,7849,5.91,2.04
2015-10-20,18.35,18.45,17.87,18.39,-0.10,-0.54,31586,5750,3.14,1.47
2015-10-21,18.63,19.29,16.77,17.00,-1.39,-7.56,46266,8455,13.70,2.15
2015-10-22,16.82,18.47,16.82,18.31,1.31,7.71,35327,6175,9.71,1.64
2015-10-23,18.69,19.05,18.31,18.94,0.63,3.44,52980,9913,4.04,2.46
2015-10-26,19.22,19.78,18.66,19.50,0.56,2.96,57163,11008,5.91,2.66
2015-10-27,19.30,21.45,18.55,21.45,1.95,10.00,67738,13607,14.87,3.15
2015-10-28,21.99,22.30,20.90,21.45,0.00,0.00,92278,19848,6.53,4.29
2015-10-29,21.09,21.76,20.69,21.07,-0.38,-1.77,52337,11076,4.99,2.43
2015-10-30,20.70,21.00,19.95,20.16,-0.91,-4.32,39438,8001,4.98,1.83
2015-11-02,19.66,20.48,19.44,19.47,-0.69,-3.42,26819,5315,5.16,1.25
2015-11-03,19.58,19.93,19.32,19.55,0.08,0.41,16962,3322,3.13,0.79
2015-11-04,19.80,20.60,19.71,20.53,0.98,5.01,33005,6682,4.55,1.54
2015-11-05,20.50,21.08,20.28,20.39,-0.14,-0.68,34731,7154,3.90,1.62
2015-11-06,20.37,20.95,20.19,20.76,0.37,1.81,33366,6902,3.73,1.55
2015-11-09,20.48,21.09,20.21,20.77,0.01,0.05,37430,7701,4.24,1.74
2015-11-10,20.62,21.90,20.46,21.78,1.01,4.86,46096,9787,6.93,2.14
2015-11-11,21.60,21.86,21.03,21.77,-0.01,-0.05,32837,7034,3.81,1.53
2015-11-12,22.19,22.88,21.71,22.69,0.92,4.23,46458,10272,5.37,2.16
2015-11-13,22.02,22.65,21.00,21.76,-0.93,-4.10,33267,7270,7.27,1.55
2015-11-16,22.09,22.59,21.65,22.50,0.74,3.40,33813,7489,4.32,1.57
2015-11-17,22.59,22.73,22.21,22.35,-0.15,-0.67,30900,6947,2.31,1.44
2015-11-18,22.30,22.50,21.51,21.66,-0.69,-3.09,20446,4496,4.43,0.95
2015-11-19,21.67,22.17,21.58,22.09,0.43,1.99,17520,3851,2.72,0.81
2015-11-20,22.47,23.30,22.30,22.74,0.65,2.94,31735,7255,4.53,1.48
2015-11-23,22.79,23.47,22.06,22.24,-0.50,-2.20,36556,8376,6.20,1.70
2015-11-24,22.20,24.46,21.70,24.46,2.22,9.98,59318,14156,12.41,2.76
2015-11-25,24.46,26.38,23.98,25.91,1.45,5.93,70096,17553,9.81,3.26
2015-11-26,25.90,26.27,25.18,25.27,-0.64,-2.47,42615,10905,4.21,1.98
2015-11-27,25.01,25.86,23.40,24.24,-1.03,-4.08,46339,11544,9.73,2.16
2015-11-30,24.90,26.66,24.30,26.66,2.42,9.98,62989,16086,9.74,2.93
2015-12-01,26.70,28.32,25.80,26.15,-0.51,-1.91,71421,19418,9.45,3.32
2015-12-02,26.46,26.46,23.55,24.53,-1.62,-6.20,44216,10955,11.13,2.06
2015-12-03,24.53,25.68,24.47,25.51,0.98,4.00,32802,8266,4.93,1.53
2015-12-04,25.30,25.69,24.85,25.16,-0.35,-1.37,26352,6657,3.29,1.23
2015-12-07,25.16,25.31,24.51,25.30,0.14,0.56,26240,6526,3.18,1.22
2015-12-08,25.26,25.48,24.61,24.78,-0.52,-2.06,21505,5379,3.44,1.00
2015-12-09,24.60,25.26,24.30,24.96,0.18,0.73,18598,4638,3.87,0.87
2015-12-10,24.99,25.11,24.00,24.04,-0.92,-3.69,23167,5684,4.45,1.08
2015-12-11,24.04,24.10,23.18,23.30,-0.74,-3.08,20277,4756,3.83,0.94
2015-12-14,22.50,23.68,22.50,23.55,0.25,1.07,17336,4013,5.06,0.81
2015-12-15,23.55,24.24,23.31,23.91,0.36,1.53,16089,3851,3.95,0.75
2015-12-16,24.17,24.80,23.87,24.41,0.50,2.09,22044,5371,3.89,1.03
2015-12-17,24.80,25.50,24.75,25.23,0.82,3.36,30243,7599,3.07,1.41
2015-12-18,25.12,25.46,24.60,24.85,-0.38,-1.51,23289,5823,3.41,1.08
2016-02-29,22.37,22.37,22.37,22.37,-2.48,-9.98,3374,755,0.00,0.16
2016-03-01,20.13,20.13,20.13,20.13,-2.24,-10.01,7666,1543,0.00,0.36
2016-03-02,18.50,20.67,18.50,20.13,0.00,0.00,82942,16095,10.78,3.86
2016-03-03,19.60,21.00,19.22,19.70,-0.43,-2.14,71222,14274,8.84,3.31
2016-03-04,19.30,21.67,18.50,21.67,1.97,10.00,95682,19664,16.09,4.45
2016-03-07,22.22,23.20,21.76,22.83,1.16,5.35,81175,18436,6.65,3.78
2016-03-08,22.70,22.76,21.17,21.97,-0.86,-3.77,40850,8889,6.96,1.90
2016-03-09,21.25,21.25,19.93,20.12,-1.85,-8.42,26724,5500,6.01,1.24
2016-03-10,20.33,20.49,19.89,19.91,-0.21,-1.04,21148,4275,2.98,0.98
2016-03-11,19.50,20.20,19.50,19.80,-0.11,-0.55,13766,2722,3.52,0.64
2016-03-14,20.15,21.10,19.88,20.86,1.06,5.35,25790,5332,6.16,1.20
2016-03-15,21.00,22.15,20.91,21.37,0.51,2.44,30327,6575,5.94,1.41
2016-03-16,21.10,21.60,20.51,20.63,-0.74,-3.46,19154,4023,5.10,0.89
2016-03-17,20.76,21.50,20.60,21.22,0.59,2.86,22342,4709,4.36,1.04
2016-03-18,21.10,21.99,21.10,21.77,0.55,2.59,31248,6777,4.19,1.45
2016-03-21,21.78,22.72,21.67,22.57,0.80,3.67,46286,10226,4.82,2.15
2016-03-22,22.41,22.99,22.03,22.67,0.10,0.44,29674,6696,4.25,1.38
2016-03-23,22.67,22.83,22.25,22.66,-0.01,-0.04,20854,4690,2.56,0.97
2016-03-24,22.45,23.48,22.11,23.11,0.45,1.99,32279,7390,6.05,1.50
2016-03-25,23.00,23.23,22.55,23.02,-0.09,-0.39,20827,4777,2.94,0.97
2016-03-28,23.10,23.60,22.71,22.78,-0.24,-1.04,20934,4851,3.87,0.97
2016-03-29,22.74,22.94,22.17,22.36,-0.42,-1.84,17124,3870,3.38,0.80
2016-03-30,22.48,23.57,22.48,23.47,1.11,4.96,20948,4846,4.87,0.97
2016-03-31,23.47,23.68,23.26,23.44,-0.03,-0.13,20715,4852,1.79,0.96
2016-04-01,23.45,24.21,23.31,23.91,0.47,2.01,24531,5842,3.84,1.14
2016-04-05,24.01,24.65,24.01,24.64,0.73,3.05,26684,6534,2.68,1.24
2016-04-06,24.42,25.55,24.18,25.41,0.77,3.13,27476,6780,5.56,1.28
2016-04-07,25.40,26.09,24.82,25.51,0.10,0.39,30959,7911,5.00,1.44
2016-04-08,25.12,25.25,24.00,24.34,-1.17,-4.59,24303,5958,4.90,1.13
2016-04-11,24.59,25.58,24.40,25.51,1.17,4.81,25294,6349,4.85,1.18
2016-04-12,25.38,25.60,24.60,25.25,-0.26,-1.02,20691,5167,3.92,0.96
2016-04-13,25.25,26.26,25.25,25.54,0.29,1.15,31597,8159,4.00,1.47
2016-04-14,25.57,25.79,25.01,25.56,0.02,0.08,20384,5176,3.05,0.95
2016-04-15,25.49,26.07,25.39,25.74,0.18,0.70,21581,5561,2.66,1.00
2016-04-18,25.99,26.06,24.00,24.75,-0.99,-3.85,35611,8939,8.00,1.66
2016-04-19,24.77,25.05,24.51,24.89,0.14,0.57,19011,4721,2.18,0.88
2016-04-20,25.10,25.45,23.04,23.53,-1.36,-5.46,23805,5747,9.68,1.11
2016-04-21,23.53,24.18,23.39,23.67,0.14,0.60,24976,5953,3.36,1.16
2016-04-22,11.78,12.35,11.42,11.54,-0.24,-2.04,32176,3810,7.89,0.75
2016-04-25,11.02,12.00,10.58,11.74,0.20,1.73,62783,7020,12.31,1.46
2016-04-26,11.31,11.63,11.15,11.51,-0.23,-1.96,40899,4667,4.09,0.95
2016-04-27,11.40,11.60,11.10,11.11,-0.40,-3.48,30864,3507,4.34,0.72
2016-04-28,11.15,11.33,10.66,10.95,-0.16,-1.44,27717,3041,6.03,0.64
2016-04-29,10.87,11.29,10.83,10.88,-0.07,-0.64,19673,2164,4.20,0.46
2016-05-03,10.87,11.97,10.86,11.97,1.09,10.02,62615,7209,10.20,1.46
2016-05-04,12.21,12.65,12.15,12.39,0.42,3.51,97398,12077,4.18,2.27
2016-05-05,12.41,12.47,12.06,12.29,-0.10,-0.81,62602,7641,3.31,1.46
2016-05-06,12.20,12.48,11.30,11.60,-0.69,-5.61,65203,7752,9.60,1.52
2016-05-09,11.80,11.80,10.62,10.71,-0.89,-7.67,51517,5701,10.17,1.20
2016-05-10,10.71,10.82,10.38,10.44,-0.27,-2.52,41364,4369,4.11,0.96
2016-05-11,10.60,10.67,10.23,10.44,0.00,0.00,37276,3898,4.21,0.87
2016-05-12,10.50,11.48,10.30,11.13,0.69,6.61,72294,7960,11.30,1.68
2016-05-13,10.81,11.08,10.63,10.82,-0.31,-2.79,49141,5305,4.04,1.14
2016-05-16,10.70,10.83,10.32,10.78,-0.04,-0.37,46462,4927,4.71,1.08
2016-05-17,10.73,10.95,10.67,10.69,-0.09,-0.83,37053,3999,2.60,0.86
2016-05-18,10.56,10.56,9.95,10.10,-0.59,-5.52,42347,4299,5.71,0.98
2016-05-26,11.00,11.00,10.30,10.51,0.41,4.06,65394,6920,6.93,1.52
2016-05-27,10.30,10.42,10.15,10.22,-0.29,-2.76,40408,4143,2.57,0.94
2016-05-30,10.10,10.37,10.10,10.20,-0.02,-0.20,26265,2700,2.64,0.61
2016-05-31,10.21,10.64,10.21,10.58,0.38,3.73,39758,4161,4.22,0.92
2016-06-01,10.63,10.95,10.51,10.83,0.25,2.36,61069,6585,4.16,1.42
2016-06-02,10.73,11.10,10.66,11.09,0.26,2.40,57477,6263,4.06,1.34
2016-06-03,11.02,11.12,10.80,10.96,-0.13,-1.17,50107,5490,2.89,1.17
2016-06-06,10.85,11.06,10.85,10.93,-0.03,-0.27,27672,3027,1.92,0.64
2016-06-07,10.95,11.02,10.74,10.96,0.03,0.27,29288,3186,2.56,0.68
2016-06-08,10.92,10.99,10.65,10.77,-0.19,-1.73,27540,2972,3.10,0.64
2016-06-13,10.64,10.69,10.46,10.46,-0.31,-2.88,37750,3992,2.14,0.88
2016-06-14,10.35,10.49,10.18,10.28,-0.18,-1.72,24458,2516,2.96,0.57
2016-06-15,10.11,10.95,10.10,10.94,0.66,6.42,39821,4244,8.27,0.93
2016-06-16,10.99,11.16,10.80,10.84,-0.10,-0.91,39054,4278,3.29,0.91
2016-06-17,10.80,11.04,10.76,10.86,0.02,0.18,31310,3412,2.58,0.73
2016-06-20,10.95,11.95,10.89,11.95,1.09,10.04,125599,14781,9.76,2.92
2016-06-21,12.49,12.70,12.03,12.24,0.29,2.43,169601,20911,5.61,3.94
2016-06-22,12.49,12.50,11.97,12.40,0.16,1.31,79333,9699,4.33,1.85
2016-06-23,12.37,12.88,12.13,12.22,-0.18,-1.45,94653,11890,6.05,2.20
2016-06-24,12.10,12.14,11.51,11.94,-0.28,-2.29,76803,9127,5.16,1.79
2016-06-27,11.72,12.34,11.72,12.27,0.33,2.76,63834,7728,5.19,1.48
2016-06-28,12.33,13.50,12.31,13.50,1.23,10.02,140134,18517,9.70,3.26
2016-06-29,14.05,14.05,13.15,13.49,-0.01,-0.07,148246,20097,6.67,3.45
2016-06-30,13.61,13.97,13.35,13.41,-0.08,-0.59,97624,13327,4.60,2.27
2016-07-01,13.68,13.82,13.32,13.55,0.14,1.04,63298,8594,3.73,1.47
2016-07-04,13.50,14.29,13.36,13.82,0.27,1.99,110504,15351,6.86,2.57
2016-07-05,13.82,14.24,13.45,13.62,-0.20,-1.45,80871,10979,5.72,1.88
2016-07-06,13.63,13.98,13.31,13.94,0.32,2.35,90030,12330,4.92,2.09
2016-07-07,13.90,14.50,13.81,14.39,0.45,3.23,105766,15028,4.95,2.46
2016-07-08,14.33,14.35,13.80,13.96,-0.43,-2.99,79587,11161,3.82,1.85
2016-07-11,14.00,14.24,13.90,14.06,0.10,0.72,65876,9285,2.44,1.53
2016-07-12,14.01,14.07,13.32,13.84,-0.22,-1.56,60398,8271,5.33,1.40
2016-07-13,13.88,13.90,13.46,13.67,-0.17,-1.23,53196,7270,3.18,1.24
2016-07-14,13.60,13.75,13.52,13.74,0.07,0.51,39154,5351,1.68,0.91
2016-07-15,13.70,13.80,13.45,13.79,0.05,0.36,37258,5083,2.55,0.87
2016-07-18,13.64,13.64,13.38,13.43,-0.36,-2.61,33654,4538,1.89,0.78
2016-07-19,13.43,13.51,13.04,13.26,-0.17,-1.27,34618,4562,3.50,0.81
2016-07-20,13.34,13.47,13.20,13.41,0.15,1.13,22277,2970,2.04,0.52
2016-07-21,13.44,13.56,13.30,13.30,-0.11,-0.82,27951,3755,1.94,0.65
2016-07-22,13.35,13.46,13.05,13.26,-0.04,-0.30,30095,3987,3.08,0.70
2016-07-25,13.46,13.62,13.31,13.60,0.34,2.56,31627,4261,2.34,0.74
2016-07-26,13.60,13.75,13.51,13.72,0.12,0.88,31328,4278,1.76,0.73
2016-07-27,13.74,13.80,12.60,12.83,-0.89,-6.49,47153,6121,8.75,1.10
2016-07-28,12.80,12.96,12.00,12.26,-0.57,-4.44,81895,10109,7.48,1.90
2016-07-29,12.26,12.26,11.82,12.05,-0.21,-1.71,46802,5614,3.59,1.09
2016-08-01,11.97,12.40,11.65,12.27,0.22,1.83,50782,6175,6.22,1.18
2016-08-02,12.28,12.55,12.13,12.32,0.05,0.41,24835,3069,3.42,0.58
2016-08-03,12.39,12.45,12.24,12.35,0.03,0.24,14905,1838,1.70,0.35
2016-08-04,12.42,12.55,12.25,12.39,0.04,0.32,27973,3471,2.43,0.65
2016-08-05,12.39,12.61,12.35,12.40,0.01,0.08,27467,3432,2.10,0.64
2016-08-08,12.37,12.92,12.36,12.71,0.31,2.50,36322,4610,4.52,0.84
2016-08-09,12.90,12.90,12.35,12.52,-0.19,-1.49,71598,8968,4.33,1.67
2016-08-10,12.47,12.66,12.45,12.55,0.03,0.24,36282,4551,1.68,0.84
2016-08-11,12.45,12.56,11.99,12.11,-0.44,-3.51,26451,3259,4.54,0.62
2016-08-12,12.08,12.41,12.08,12.40,0.29,2.39,23936,2944,2.73,0.56
2016-08-15,12.40,12.69,12.32,12.59,0.19,1.53,31764,3992,2.98,0.74
2016-08-16,12.60,12.85,12.53,12.73,0.14,1.11,25473,3246,2.54,0.59
2016-08-17,12.65,12.93,12.65,12.75,0.02,0.16,18137,2321,2.20,0.42
2016-08-18,12.83,12.83,12.50,12.61,-0.14,-1.10,24129,3054,2.59,0.56
2016-08-19,12.74,13.00,12.68,12.80,0.19,1.51,29676,3814,2.54,0.69
2016-08-22,12.70,12.82,12.41,12.45,-0.35,-2.73,26301,3296,3.20,0.61
2016-08-23,12.41,12.59,12.41,12.47,0.02,0.16,15884,1986,1.45,0.37
2016-08-24,12.47,12.56,12.36,12.39,-0.08,-0.64,12757,1583,1.60,0.30
2016-08-25,12.41,12.45,12.05,12.29,-0.10,-0.81,19040,2321,3.23,0.44
2016-08-26,12.20,12.45,12.20,12.33,0.04,0.33,16121,1994,2.03,0.37
2016-08-29,12.35,12.76,12.26,12.75,0.42,3.41,33232,4182,4.06,0.77
2016-08-30,12.53,12.78,12.53,12.59,-0.16,-1.25,22123,2792,1.96,0.51
2016-08-31,12.70,12.70,12.46,12.68,0.09,0.71,20848,2627,1.91,0.48
2016-09-01,12.73,12.73,12.21,12.48,-0.20,-1.58,31194,3901,4.10,0.73
2016-09-02,12.30,12.47,12.20,12.24,-0.24,-1.92,25356,3117,2.16,0.59
2016-09-05,12.24,12.47,12.21,12.38,0.14,1.14,24898,3073,2.12,0.58
2016-09-06,12.45,12.49,12.13,12.48,0.10,0.81,23770,2939,2.91,0.55
2016-09-07,12.40,12.59,12.35,12.42,-0.06,-0.48,26886,3346,1.92,0.63
2016-09-08,12.41,12.51,12.20,12.39,-0.03,-0.24,27820,3427,2.50,0.65
2016-09-09,12.40,12.43,12.30,12.35,-0.04,-0.32,20290,2508,1.05,0.47
2016-09-12,12.25,12.25,11.93,11.96,-0.39,-3.16,25119,3042,2.59,0.58
2016-09-13,11.92,12.13,11.92,12.03,0.07,0.59,13954,1681,1.76,0.32
2016-09-14,11.98,12.05,11.85,11.87,-0.16,-1.33,13254,1581,1.66,0.31
2016-09-19,11.95,12.07,11.87,12.07,0.20,1.68,18057,2162,1.68,0.42
2016-09-20,12.08,12.08,11.86,11.91,-0.16,-1.33,17503,2088,1.82,0.41
