日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,16.84,16.99,16.65,16.80,-0.03,-0.18,198410,33318,2.02,5.81
2015-04-03,16.79,16.80,16.52,16.79,-0.01,-0.06,242336,40374,1.67,7.09
2015-04-07,16.88,18.00,16.88,17.66,0.87,5.18,522269,91117,6.67,15.28
2015-04-08,17.68,17.75,17.03,17.46,-0.20,-1.13,345124,59853,4.08,10.10
2015-05-19,19.21,19.21,18.48,19.21,1.75,10.02,130003,24835,4.18,3.80
2015-05-20,20.70,20.70,19.30,19.57,0.36,1.87,611758,121126,7.29,17.90
2015-05-21,19.60,19.84,19.01,19.70,0.13,0.66,434102,84622,4.24,12.70
2015-05-22,19.72,19.92,19.35,19.52,-0.18,-0.91,278820,54404,2.89,8.16
2015-05-25,19.30,20.20,19.20,19.94,0.45,2.31,319266,63110,5.13,9.34
2015-05-26,20.04,20.35,19.70,19.95,0.01,0.05,372954,74446,3.26,10.91
2015-05-27,19.93,19.94,19.50,19.62,-0.33,-1.65,255470,50144,2.21,7.48
2015-05-28,19.60,19.88,18.50,18.76,-0.86,-4.38,280508,54704,7.03,8.21
2015-05-29,18.60,19.20,18.00,18.61,-0.15,-0.80,201743,37620,6.40,5.90
2015-06-01,18.70,19.36,18.64,19.34,0.73,3.92,182996,34919,3.87,5.35
2015-06-02,19.45,21.26,19.45,21.00,1.66,8.58,381116,78431,9.36,11.15
2015-06-03,21.00,22.88,20.95,22.84,1.84,8.76,458663,101749,9.19,13.42
2015-06-04,22.83,22.89,20.70,22.47,-0.37,-1.62,296065,65488,9.59,8.66
2015-06-05,22.89,23.35,22.00,22.32,-0.15,-0.67,255213,57631,6.01,7.47
2015-06-08,22.50,22.65,21.45,21.92,-0.40,-1.79,251869,55365,5.38,7.37
2015-06-09,21.94,22.35,21.60,21.97,0.05,0.23,193801,42581,3.42,5.67
2015-06-10,21.89,22.50,21.42,22.22,0.25,1.14,163669,36455,4.92,4.79
2015-06-11,22.20,24.44,22.03,24.44,2.22,9.99,453626,108665,10.85,13.27
2015-06-12,24.00,24.56,23.61,23.90,-0.54,-2.21,313446,75141,3.89,9.17
2015-06-15,23.93,24.55,23.40,23.51,-0.39,-1.63,251493,60374,4.81,7.36
2015-06-16,23.13,23.23,21.78,22.00,-1.51,-6.42,187741,42335,6.17,5.49
2015-06-17,21.91,22.39,20.50,22.15,0.15,0.68,159123,34502,8.59,4.66
2015-06-18,22.30,23.00,21.81,21.91,-0.24,-1.08,160940,35879,5.37,4.71
2015-06-19,21.99,22.40,20.62,21.26,-0.65,-2.97,176636,38050,8.12,5.17
2015-06-23,20.88,21.54,19.13,21.28,0.02,0.09,159937,32205,11.34,4.68
2015-06-24,21.50,21.88,20.44,21.28,0.00,0.00,165441,35005,6.77,4.84
2015-06-25,21.18,21.18,19.29,20.64,-0.64,-3.01,151205,30972,8.88,4.42
2015-06-26,20.00,20.00,18.58,18.58,-2.06,-9.98,123398,23545,6.88,3.61
2015-06-29,18.90,19.19,16.72,16.72,-1.86,-10.01,183121,31591,13.29,5.36
2015-06-30,15.05,17.60,15.05,17.55,0.83,4.96,289679,45973,15.25,8.48
2015-07-01,16.90,17.47,15.80,15.82,-1.73,-9.86,216744,36063,9.52,6.34
2015-07-02,15.60,15.60,14.24,15.03,-0.79,-4.99,326746,47407,8.60,9.56
2015-07-03,14.00,14.97,13.53,13.62,-1.41,-9.38,202784,27957,9.58,5.93
2015-07-06,14.84,14.84,12.26,12.26,-1.36,-9.99,213937,28115,18.94,6.26
2015-07-07,11.30,11.30,11.03,11.03,-1.23,-10.03,67804,7489,2.20,1.98
2015-07-08,9.93,9.93,9.93,9.93,-1.10,-9.97,6775,673,0.00,0.20
2015-07-09,8.94,10.92,8.94,10.92,0.99,9.97,659507,66489,19.94,19.30
2015-07-10,11.00,12.01,10.72,12.01,1.09,9.98,512922,60339,11.81,15.01
2015-07-13,12.17,13.21,12.10,13.21,1.20,9.99,615649,78184,9.24,18.01
2015-07-14,12.70,13.98,12.38,12.68,-0.53,-4.01,512996,67151,12.11,15.01
2015-07-15,12.15,12.49,11.41,11.41,-1.27,-10.02,255420,30027,8.52,7.47
2015-07-16,10.41,11.80,10.27,11.63,0.22,1.93,285413,31915,13.41,8.35
2015-07-17,11.65,12.65,11.50,12.37,0.74,6.36,233546,28304,9.89,6.83
2015-07-20,12.58,13.50,12.36,13.40,1.03,8.33,411631,53677,9.22,12.04
2015-07-21,13.13,13.95,12.91,13.57,0.17,1.27,315201,42918,7.76,9.22
2015-07-22,13.38,13.68,12.78,13.55,-0.02,-0.15,214268,28560,6.63,6.27
2015-07-23,13.58,14.91,13.51,14.62,1.07,7.90,373257,53665,10.33,10.92
2015-07-24,14.50,15.52,14.22,14.85,0.23,1.57,393774,58230,8.89,11.52
2015-07-27,14.30,15.33,13.37,13.37,-1.48,-9.97,295889,42774,13.20,8.66
2015-07-28,12.13,13.35,12.03,12.15,-1.22,-9.12,324687,40054,9.87,9.50
2015-07-29,12.35,13.11,11.38,12.94,0.79,6.50,267707,32462,14.24,7.83
2015-07-30,13.05,13.46,12.70,12.87,-0.07,-0.54,303496,39475,5.87,8.88
2015-07-31,12.57,13.50,12.55,13.11,0.24,1.86,247200,32350,7.38,7.23
2015-08-03,13.14,13.22,11.95,12.09,-1.02,-7.78,225728,28478,9.69,6.61
2015-08-04,12.50,13.30,12.28,13.30,1.21,10.01,248008,32067,8.44,7.26
2015-08-05,14.11,14.52,13.78,13.93,0.63,4.74,380930,53763,5.56,11.15
2015-08-06,13.63,14.69,13.34,14.18,0.25,1.79,467584,66197,9.69,13.68
2015-08-07,14.23,14.60,14.23,14.48,0.30,2.12,267685,38594,2.61,7.83
2015-08-10,14.69,15.48,14.61,15.37,0.89,6.15,283123,42912,6.01,8.28
2015-08-11,15.43,15.58,14.88,15.14,-0.23,-1.50,253675,38593,4.55,7.42
2015-08-12,14.90,15.36,14.77,14.80,-0.34,-2.25,192738,28892,3.90,5.64
2015-08-13,14.68,16.15,14.67,16.07,1.27,8.58,305359,47252,10.00,8.94
2015-08-14,16.19,16.98,16.18,16.52,0.45,2.80,347641,57823,4.98,10.17
2015-08-17,16.39,16.90,15.88,16.71,0.19,1.15,246131,40628,6.17,7.20
2015-08-18,16.88,17.71,15.04,15.04,-1.67,-9.99,394305,65505,15.98,11.54
2015-08-19,14.60,16.01,14.00,15.97,0.93,6.18,304632,45769,13.36,8.91
2015-08-20,15.89,15.89,14.65,14.81,-1.16,-7.26,194701,29972,7.76,5.70
2015-08-21,14.53,14.81,13.33,13.44,-1.37,-9.25,233180,32477,9.99,6.82
2015-08-24,12.75,12.75,12.10,12.10,-1.34,-9.97,101620,12388,4.84,2.97
2015-08-25,10.89,11.60,10.89,10.89,-1.21,-10.00,225816,24785,5.87,6.61
2015-08-26,10.89,11.89,9.87,10.31,-0.58,-5.33,274797,29881,18.55,8.04
2015-08-27,10.70,11.28,10.30,11.27,0.96,9.31,185442,19965,9.51,5.43
2015-08-28,11.68,12.22,11.30,12.20,0.93,8.25,231830,27247,8.16,6.78
2015-08-31,11.98,12.18,11.46,11.50,-0.70,-5.74,142400,16707,5.90,4.17
2015-09-01,11.40,11.45,10.35,10.35,-1.15,-10.00,169665,18073,9.57,4.96
2015-09-02,9.70,10.66,9.48,9.83,-0.52,-5.02,153943,15396,11.40,4.50
2015-09-07,10.25,10.73,10.18,10.34,0.51,5.19,128468,13421,5.60,3.76
2015-09-08,10.19,11.11,10.06,11.09,0.75,7.25,125954,13290,10.15,3.69
2015-09-09,11.45,11.77,11.16,11.61,0.52,4.69,175218,20160,5.50,5.13
2015-09-10,11.40,12.09,11.35,11.49,-0.12,-1.03,169985,20057,6.37,4.97
2015-09-11,11.49,11.85,11.15,11.52,0.03,0.26,106626,12180,6.09,3.12
2015-09-14,11.60,11.64,10.37,10.37,-1.15,-9.98,135738,14893,11.02,3.97
2015-09-15,10.15,10.30,9.38,9.45,-0.92,-8.87,163609,16195,8.87,4.79
2015-09-16,9.53,10.40,9.37,10.39,0.94,9.95,142167,14083,10.90,4.16
2015-09-17,10.38,10.87,10.16,10.19,-0.20,-1.92,184833,19508,6.83,5.41
2015-09-18,10.29,10.80,10.18,10.68,0.49,4.81,130597,13718,6.08,3.82
2015-09-21,10.51,11.22,10.42,11.14,0.46,4.31,113498,12353,7.49,3.32
2015-09-22,11.18,11.34,10.85,11.14,0.00,0.00,140472,15577,4.40,4.11
2015-09-23,10.82,11.00,10.67,10.72,-0.42,-3.77,101616,10991,2.96,2.97
2015-09-24,10.80,10.98,10.71,10.95,0.23,2.15,78922,8583,2.52,2.31
2015-09-25,10.94,10.96,10.20,10.33,-0.62,-5.66,86626,9121,6.94,2.53
2015-09-28,10.31,10.65,10.20,10.56,0.23,2.23,62946,6599,4.36,1.84
2015-09-29,10.28,10.42,10.05,10.26,-0.30,-2.84,54925,5649,3.50,1.61
2015-09-30,10.35,10.44,10.18,10.32,0.06,0.58,48637,5013,2.53,1.42
2015-10-08,10.80,11.17,10.72,11.15,0.83,8.04,160699,17717,4.36,4.70
2015-10-09,11.10,11.60,11.02,11.42,0.27,2.42,154377,17501,5.20,4.52
2015-10-12,11.46,12.38,11.45,12.20,0.78,6.83,187472,22554,8.14,5.49
2015-10-13,12.09,12.35,11.93,12.30,0.10,0.82,118857,14419,3.44,3.48
2015-10-14,12.28,12.29,11.72,11.80,-0.50,-4.07,113178,13567,4.63,3.31
2015-10-15,11.80,12.30,11.80,12.27,0.47,3.98,139734,16942,4.24,4.09
2015-10-16,12.38,13.08,12.38,12.77,0.50,4.08,164644,21002,5.71,4.82
2015-10-19,12.76,12.76,12.29,12.40,-0.37,-2.90,127506,15933,3.68,3.73
2015-10-20,12.35,12.94,12.15,12.87,0.47,3.79,189186,23661,6.37,5.54
2015-10-21,12.77,12.83,11.58,11.78,-1.09,-8.47,219745,26497,9.71,6.43
2015-10-22,11.78,12.29,11.63,12.27,0.49,4.16,140939,16928,5.60,4.12
2015-10-23,12.41,12.70,12.18,12.56,0.29,2.36,177831,22093,4.24,5.20
2015-10-26,12.89,13.26,12.70,12.99,0.43,3.42,229952,29820,4.46,6.73
2015-10-27,12.98,13.07,12.21,12.98,-0.01,-0.08,182096,23268,6.62,5.33
2015-10-28,12.97,13.13,12.51,12.54,-0.44,-3.39,142350,18335,4.78,4.17
2015-10-29,12.69,12.96,12.54,12.84,0.30,2.39,116752,14929,3.35,3.42
2015-10-30,12.86,13.34,12.63,13.00,0.16,1.25,159856,20885,5.53,4.68
2015-11-02,12.69,13.78,12.47,13.11,0.11,0.85,208933,27701,10.08,6.11
2015-11-03,13.27,13.65,12.99,13.45,0.34,2.59,187286,24963,5.03,5.48
2015-11-04,13.48,14.09,13.37,14.06,0.61,4.54,209511,28910,5.35,6.13
2015-11-05,14.01,14.18,13.65,13.80,-0.26,-1.85,247966,34332,3.77,7.26
2015-11-06,13.99,14.46,13.99,14.24,0.44,3.19,220803,31377,3.41,6.46
2015-11-09,14.60,14.60,13.92,14.47,0.23,1.62,219624,31543,4.78,6.43
2015-11-10,14.49,15.66,14.33,15.32,0.85,5.87,326542,49263,9.19,9.56
2015-11-11,15.33,15.70,15.01,15.63,0.31,2.02,151648,23321,4.50,4.44
2015-11-12,15.50,15.57,14.89,15.11,-0.52,-3.33,145262,22025,4.35,4.25
2015-11-13,15.05,15.05,14.12,14.32,-0.79,-5.23,191677,27835,6.15,5.61
2015-11-16,13.98,14.72,13.91,14.69,0.37,2.58,95526,13710,5.66,2.80
2015-11-17,14.74,14.95,14.25,14.39,-0.30,-2.04,108767,15955,4.77,3.18
2015-11-18,14.26,14.75,14.10,14.23,-0.16,-1.11,114506,16571,4.52,3.35
2015-11-19,14.13,14.65,14.13,14.60,0.37,2.60,73182,10552,3.65,2.14
2015-11-20,14.62,16.06,14.61,15.94,1.34,9.18,282568,43970,9.93,8.27
2015-11-23,15.84,16.73,15.51,15.73,-0.21,-1.32,217510,35363,7.65,6.36
2015-11-24,15.60,16.36,15.48,16.26,0.53,3.37,113834,18141,5.59,3.33
2015-11-25,16.16,16.87,16.00,16.19,-0.07,-0.43,135038,22169,5.35,3.95
2015-11-26,16.33,16.50,15.80,15.87,-0.32,-1.98,103140,16697,4.32,3.02
2015-11-27,15.70,16.18,14.76,14.78,-1.09,-6.87,143531,22370,8.95,4.20
2015-11-30,14.91,15.48,13.81,15.39,0.61,4.13,156487,23144,11.30,4.58
2015-12-01,15.40,16.62,15.11,16.41,1.02,6.63,185681,29531,9.81,5.43
2015-12-02,16.01,16.93,15.70,16.29,-0.12,-0.73,208772,34086,7.50,6.11
2015-12-03,16.30,16.58,16.00,16.40,0.11,0.68,114540,18633,3.56,3.35
2015-12-04,16.27,16.43,15.92,16.03,-0.37,-2.26,96831,15675,3.11,2.83
2015-12-07,16.00,16.50,15.71,16.30,0.27,1.68,90648,14711,4.93,2.65
2015-12-08,16.20,16.22,15.52,15.79,-0.51,-3.13,108765,17181,4.29,3.18
2015-12-09,15.54,16.58,15.53,16.55,0.76,4.81,164311,26614,6.65,4.81
2015-12-10,16.43,16.70,16.02,16.23,-0.32,-1.93,109451,17895,4.11,3.20
2015-12-11,16.21,17.30,16.19,16.68,0.45,2.77,180023,30158,6.84,5.27
2015-12-14,16.50,17.70,16.35,17.54,0.86,5.16,184059,31624,8.09,5.39
2015-12-15,17.50,17.60,17.19,17.39,-0.15,-0.86,97853,17000,2.34,2.86
2015-12-16,17.50,17.68,17.12,17.32,-0.07,-0.40,91202,15888,3.22,2.67
2015-12-17,17.50,18.09,17.34,17.54,0.22,1.27,142122,25148,4.33,4.16
2015-12-18,17.55,17.76,17.05,17.53,-0.01,-0.06,127065,22076,4.05,3.72
2015-12-21,17.38,18.09,17.14,17.86,0.33,1.88,147636,26013,5.42,4.32
2015-12-22,17.88,17.96,17.45,17.69,-0.17,-0.95,105284,18612,2.86,3.08
2015-12-23,17.71,17.82,17.12,17.20,-0.49,-2.77,100144,17543,3.96,2.93
2015-12-24,16.93,17.16,16.45,16.83,-0.37,-2.15,92019,15415,4.13,2.69
2015-12-25,16.83,16.95,16.60,16.84,0.01,0.06,89679,15013,2.08,2.62
2015-12-28,16.92,16.97,15.93,16.00,-0.84,-4.99,113021,18607,6.18,3.31
2015-12-29,16.10,16.10,15.50,16.06,0.06,0.38,99255,15674,3.75,2.90
2015-12-30,16.12,16.38,15.95,16.16,0.10,0.62,63288,10241,2.68,1.85
2015-12-31,16.21,16.50,15.70,15.86,-0.30,-1.86,76697,12436,4.95,2.24
2016-01-04,15.81,16.25,14.27,14.28,-1.58,-9.96,94082,14436,12.48,2.75
2016-01-05,13.10,14.32,13.10,13.95,-0.33,-2.31,125765,17327,8.54,3.68
2016-01-06,14.09,14.48,13.80,14.42,0.47,3.37,78797,11175,4.87,2.31
2016-01-07,14.21,14.21,12.98,12.99,-1.43,-9.92,26505,3564,8.53,0.78
2016-01-08,13.48,14.08,11.90,13.27,0.28,2.16,202422,26537,16.78,5.92
2016-01-11,12.80,13.73,11.94,11.96,-1.31,-9.87,207321,26467,13.49,6.07
2016-01-12,12.11,12.63,11.71,12.00,0.04,0.33,227883,27633,7.69,6.67
2016-01-13,12.06,12.27,10.93,11.00,-1.00,-8.33,134209,15761,11.17,3.93
2016-01-14,10.79,11.48,10.50,11.33,0.33,3.00,132533,14646,8.91,3.88
2016-01-15,11.23,11.73,10.72,10.96,-0.37,-3.27,154913,17454,8.91,4.53
2016-01-18,10.73,12.00,10.60,11.53,0.57,5.20,199467,22659,12.77,5.84
2016-01-19,11.40,12.49,11.35,12.46,0.93,8.07,220003,26285,9.89,6.44
2016-01-20,12.25,12.46,11.92,12.20,-0.26,-2.09,180589,22012,4.33,5.28
2016-01-21,11.93,12.36,11.53,11.57,-0.63,-5.16,121088,14623,6.80,3.54
2016-01-22,11.79,12.00,11.33,11.88,0.31,2.68,88083,10323,5.79,2.58
2016-01-25,12.00,12.17,11.86,12.10,0.22,1.85,84260,10145,2.61,2.47
2016-01-26,11.80,11.90,10.89,10.89,-1.21,-10.00,150315,17034,8.35,4.40
2016-01-27,10.90,10.99,9.87,10.20,-0.69,-6.34,220485,22477,10.28,6.45
2016-01-28,10.00,10.31,9.40,9.67,-0.53,-5.20,131939,13089,8.92,3.86
2016-01-29,9.50,10.22,9.50,10.04,0.37,3.83,120696,12025,7.45,3.53
2016-02-01,10.10,10.26,9.70,10.06,0.02,0.20,92289,9269,5.58,2.70
2016-02-02,10.14,10.57,10.04,10.49,0.43,4.27,112365,11678,5.27,3.29
2016-02-03,10.27,10.50,10.12,10.35,-0.14,-1.33,82994,8555,3.62,2.43
2016-02-04,10.36,10.82,10.36,10.64,0.29,2.80,101530,10792,4.44,2.97
2016-02-05,10.70,10.83,10.47,10.48,-0.16,-1.50,78358,8344,3.38,2.29
2016-02-15,10.12,10.40,10.03,10.25,-0.23,-2.19,62325,6366,3.53,1.82
2016-02-16,10.35,10.82,10.32,10.76,0.51,4.98,90354,9599,4.88,2.64
2016-02-17,10.74,11.32,10.68,11.25,0.49,4.55,158212,17482,5.95,4.63
2016-02-18,11.25,11.35,11.02,11.12,-0.13,-1.16,105144,11740,2.93,3.08
2016-02-19,11.10,11.46,11.04,11.28,0.16,1.44,100525,11337,3.78,2.94
2016-02-22,11.55,12.06,11.38,11.80,0.52,4.61,143407,16812,6.03,4.20
2016-02-23,11.75,12.48,11.41,12.08,0.28,2.37,191822,22891,9.07,5.61
2016-02-24,11.82,12.15,11.67,11.92,-0.16,-1.32,98209,11659,3.97,2.87
2016-02-25,11.92,11.92,10.73,10.73,-1.19,-9.98,126232,14073,9.98,3.69
2016-02-26,10.81,10.90,10.31,10.75,0.02,0.19,122310,12999,5.50,3.58
2016-02-29,10.64,10.65,9.88,10.00,-0.75,-6.98,102955,10364,7.16,3.01
2016-03-01,10.10,10.49,9.91,10.42,0.42,4.20,110459,11262,5.80,3.23
2016-03-02,10.49,11.34,10.39,11.25,0.83,7.97,156917,17172,9.12,4.59
2016-03-03,11.19,11.60,11.10,11.22,-0.03,-0.27,130303,14781,4.44,3.81
2016-03-04,11.11,11.35,10.52,10.60,-0.62,-5.53,128012,14030,7.40,3.75
2016-03-07,11.17,11.66,11.17,11.36,0.76,7.17,257596,29674,4.62,7.54
2016-03-08,12.05,12.35,11.38,11.70,0.34,2.99,364838,43005,8.54,10.68
2016-03-09,11.00,11.30,10.91,11.05,-0.65,-5.56,220744,24524,3.33,6.46
2016-03-10,11.15,11.20,10.60,10.67,-0.38,-3.44,122739,13391,5.43,3.59
2016-03-11,10.58,10.77,10.37,10.71,0.04,0.37,83816,8845,3.75,2.45
2016-03-14,10.88,11.27,10.75,11.09,0.38,3.55,133349,14776,4.86,3.90
2016-03-15,11.03,11.16,10.75,10.86,-0.23,-2.07,97809,10693,3.70,2.86
2016-03-16,10.97,11.18,10.91,10.95,0.09,0.83,116179,12840,2.49,3.40
2016-03-17,11.04,11.36,10.94,11.31,0.36,3.29,167297,18721,3.84,4.90
2016-03-18,11.39,12.07,11.31,11.98,0.67,5.92,247991,29105,6.72,7.26
2016-03-21,12.60,13.12,12.58,12.96,0.98,8.18,404138,51732,4.51,11.83
2016-03-22,12.60,13.13,12.60,12.87,-0.09,-0.69,231608,29795,4.09,6.78
2016-03-23,12.84,13.10,12.70,13.05,0.18,1.40,125250,16137,3.11,3.67
2016-03-24,13.00,13.16,12.56,12.62,-0.43,-3.30,142892,18472,4.60,4.18
2016-03-25,12.54,12.86,12.34,12.61,-0.01,-0.08,141525,17769,4.12,4.14
2016-03-28,12.63,12.94,12.51,12.72,0.11,0.87,109023,13876,3.41,3.19
2016-03-29,12.88,13.60,12.74,13.04,0.32,2.52,185131,24389,6.76,5.42
2016-03-30,13.20,13.50,13.03,13.40,0.36,2.76,124666,16548,3.60,3.65
2016-03-31,13.33,13.74,13.15,13.28,-0.12,-0.90,135827,18252,4.40,3.97
2016-04-01,13.25,13.44,12.77,13.08,-0.20,-1.51,116589,15234,5.05,3.41
2016-04-05,13.05,13.51,13.00,13.50,0.42,3.21,127789,16940,3.90,3.74
2016-04-06,13.49,13.78,13.34,13.53,0.03,0.22,115183,15594,3.26,3.37
2016-04-07,13.55,13.83,13.46,13.50,-0.03,-0.22,134537,18368,2.73,3.94
2016-04-08,13.32,13.39,12.85,13.06,-0.44,-3.26,116048,15207,4.00,3.40
2016-04-11,13.25,13.51,13.13,13.33,0.27,2.07,88556,11840,2.91,2.59
2016-04-12,13.37,13.48,12.96,13.38,0.05,0.38,92993,12270,3.90,2.72
2016-04-13,13.41,14.72,13.41,14.45,1.07,8.00,329350,46740,9.79,9.64
2016-04-14,14.30,14.50,13.99,14.19,-0.26,-1.80,134245,19001,3.53,3.93
2016-04-15,14.05,14.26,13.96,14.24,0.05,0.35,83697,11836,2.11,2.45
2016-04-18,14.08,14.20,13.60,13.78,-0.46,-3.23,142744,19689,4.21,4.18
2016-04-19,13.86,14.08,13.79,13.98,0.20,1.45,94564,13167,2.10,2.77
2016-04-20,14.09,14.17,12.90,13.30,-0.68,-4.86,160411,21585,9.08,4.69
2016-04-21,13.22,13.68,13.13,13.19,-0.11,-0.83,115303,15526,4.14,3.37
2016-04-22,13.03,13.35,12.91,13.34,0.15,1.14,100642,13254,3.34,2.94
2016-04-25,13.20,13.49,13.05,13.48,0.14,1.05,55815,7398,3.30,1.63
2016-04-26,13.45,13.64,13.37,13.61,0.13,0.96,52075,7025,2.00,1.52
2016-04-27,13.61,13.95,13.53,13.61,0.00,0.00,80367,11046,3.09,2.35
2016-04-28,13.67,13.77,13.26,13.42,-0.19,-1.40,86161,11621,3.75,2.52
2016-04-29,13.34,13.64,13.25,13.44,0.02,0.15,67891,9143,2.91,1.99
2016-05-03,13.46,13.84,13.40,13.75,0.31,2.31,107108,14625,3.27,3.13
2016-05-04,13.64,13.98,13.64,13.90,0.15,1.09,92697,12843,2.47,2.71
2016-05-05,13.81,13.95,13.65,13.90,0.00,0.00,78199,10797,2.16,2.29
2016-05-06,13.90,13.96,13.17,13.20,-0.70,-5.04,92375,12480,5.68,2.70
2016-05-09,13.15,13.15,11.93,12.07,-1.13,-8.56,112343,13930,9.24,3.29
2016-05-10,12.10,12.20,11.95,12.05,-0.02,-0.17,80786,9759,2.07,2.36
2016-05-11,12.15,12.21,11.99,12.01,-0.04,-0.33,44247,5357,1.83,1.29
2016-05-12,11.99,12.05,11.15,11.86,-0.15,-1.25,118089,13695,7.49,3.46
2016-05-13,11.50,12.56,11.50,12.31,0.45,3.79,138043,16826,8.94,4.04
2016-05-16,12.61,13.13,12.50,13.08,0.77,6.26,183570,23575,5.12,5.37
2016-05-17,13.00,13.14,12.77,12.87,-0.21,-1.61,88848,11465,2.83,2.60
2016-05-18,12.80,12.85,11.95,12.21,-0.66,-5.13,102534,12612,6.99,3.00
2016-05-19,12.29,12.45,12.09,12.34,0.13,1.06,40703,5025,2.95,1.19
2016-05-20,12.21,12.67,12.20,12.54,0.20,1.62,48790,6073,3.81,1.43
2016-05-23,12.53,12.75,12.50,12.68,0.14,1.12,64666,8175,1.99,1.89
2016-05-24,12.65,12.65,12.20,12.30,-0.38,-3.00,51080,6324,3.55,1.49
2016-05-25,12.45,12.58,12.28,12.32,0.02,0.16,32086,3986,2.44,0.94
2016-05-26,12.32,12.58,12.15,12.56,0.24,1.95,59491,7359,3.49,1.74
2016-05-27,12.62,13.12,12.60,12.89,0.33,2.63,87775,11307,4.14,2.57
2016-05-30,12.89,13.10,12.70,12.82,-0.07,-0.54,53302,6899,3.10,1.56
2016-05-31,12.79,13.48,12.79,13.39,0.62,4.86,113367,15022,5.40,3.32
2016-06-01,13.34,13.74,13.34,13.46,0.07,0.52,84796,11483,2.99,2.48
2016-06-02,13.50,13.50,13.30,13.45,-0.01,-0.07,55942,7496,1.49,1.64
2016-06-03,13.50,13.70,13.46,13.53,0.08,0.59,74409,10108,1.78,2.18
2016-06-06,13.60,14.07,13.52,13.90,0.37,2.73,104270,14329,4.07,3.05
2016-06-07,13.93,14.33,13.70,14.16,0.26,1.87,118514,16681,4.53,3.47
2016-06-08,14.07,14.14,13.70,13.90,-0.26,-1.84,67534,9421,3.11,1.98
2016-06-13,13.90,14.71,13.72,13.75,-0.15,-1.08,158430,22609,7.12,4.64
2016-06-14,13.96,14.37,13.82,14.28,0.53,3.85,98863,13976,4.00,2.89
2016-06-15,14.03,14.95,13.96,14.70,0.42,2.94,130149,19013,6.93,3.81
2016-06-16,14.67,15.14,14.45,15.09,0.39,2.65,133062,19685,4.69,3.89
2016-06-17,15.09,15.29,14.84,15.10,0.01,0.07,99693,14999,2.98,2.92
2016-06-20,14.96,15.11,14.77,15.04,-0.06,-0.40,66313,9914,2.25,1.94
2016-06-21,14.96,15.20,14.60,14.65,-0.39,-2.59,87447,13047,3.99,2.56
2016-06-22,14.65,14.75,14.42,14.71,0.06,0.41,62299,9106,2.25,1.82
2016-06-23,14.74,14.97,14.61,14.74,0.03,0.20,50749,7518,2.45,1.49
2016-06-24,14.74,16.13,14.74,15.70,0.96,6.51,249695,38691,9.43,7.31
2016-06-27,15.60,16.12,15.46,16.02,0.32,2.04,142340,22491,4.20,4.17
2016-06-28,15.88,16.34,15.78,15.82,-0.20,-1.25,143510,23048,3.50,4.20
2016-06-29,15.87,16.28,15.71,16.19,0.37,2.34,85828,13713,3.60,2.51
2016-06-30,16.20,16.38,15.89,16.00,-0.19,-1.17,68563,11033,3.03,2.01
2016-07-01,16.01,16.17,15.85,15.97,-0.03,-0.19,68231,10912,2.00,2.00
2016-07-04,15.90,16.16,15.90,16.07,0.10,0.63,94024,15109,1.63,2.75
2016-07-05,16.15,16.56,16.00,16.18,0.11,0.68,88926,14500,3.48,2.60
2016-07-06,16.23,16.45,16.08,16.28,0.10,0.62,49501,8055,2.29,1.45
2016-07-07,16.31,17.22,16.11,17.18,0.90,5.53,123337,20588,6.82,3.61
2016-07-08,17.00,17.34,16.85,16.90,-0.28,-1.63,82223,14007,2.85,2.41
2016-07-11,16.87,17.03,16.75,16.80,-0.10,-0.59,68292,11542,1.66,2.00
2016-07-12,16.94,16.95,15.82,16.60,-0.20,-1.19,131214,21544,6.73,3.84
2016-07-13,16.57,16.65,16.30,16.37,-0.23,-1.39,82555,13566,2.11,2.42
2016-07-14,16.40,17.05,16.38,16.90,0.53,3.24,108158,18156,4.09,3.16
2016-07-15,17.21,18.20,17.20,17.92,1.02,6.04,186667,33234,5.92,5.46
2016-07-18,17.71,18.16,17.60,17.80,-0.12,-0.67,103679,18478,3.13,3.03
2016-07-19,17.64,17.94,17.50,17.81,0.01,0.06,45000,7960,2.47,1.32
2016-07-20,17.60,18.20,17.59,18.05,0.24,1.35,101772,18259,3.43,2.98
2016-07-21,17.95,18.33,17.84,18.08,0.03,0.17,58330,10549,2.71,1.71
2016-07-22,18.08,18.21,17.54,17.69,-0.39,-2.16,68764,12211,3.71,2.01
2016-07-25,17.50,17.96,17.42,17.61,-0.08,-0.45,58655,10383,3.05,1.72
2016-07-26,17.68,17.77,17.03,17.38,-0.23,-1.31,115371,20074,4.20,3.38
2016-07-27,17.36,17.60,16.00,16.64,-0.74,-4.26,102493,17206,9.21,3.00
2016-07-28,17.21,17.58,16.82,17.03,0.39,2.34,120035,20715,4.57,3.51
2016-07-29,16.97,17.17,16.55,16.63,-0.40,-2.35,77057,12877,3.64,2.25
2016-08-01,16.51,17.21,16.32,16.78,0.15,0.90,114093,19281,5.35,3.34
2016-08-02,16.65,18.00,16.65,17.90,1.12,6.67,102544,17829,8.05,3.00
2016-08-03,17.89,17.99,17.56,17.73,-0.17,-0.95,58633,10380,2.40,1.72
