日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,29.37,30.82,28.66,30.25,0.83,2.82,139005,41065,7.34,3.42
2015-04-03,29.62,30.21,28.60,29.15,-1.10,-3.64,115365,33845,5.32,2.84
2015-04-07,29.16,30.02,28.38,28.91,-0.24,-0.82,116716,33603,5.63,2.87
2015-04-08,28.93,28.97,27.12,27.82,-1.09,-3.77,92914,26065,6.40,2.29
2015-04-09,27.70,27.77,25.54,26.54,-1.28,-4.60,108035,28776,8.02,2.66
2015-04-10,26.32,28.08,26.30,28.01,1.47,5.54,92168,25271,6.71,2.27
2015-04-13,28.03,29.41,28.00,28.92,0.91,3.25,116282,33454,5.03,2.86
2015-04-14,28.83,29.88,27.91,27.98,-0.94,-3.25,87978,25377,6.81,2.16
2015-04-15,28.01,28.25,26.36,26.43,-1.55,-5.54,74071,19916,6.75,1.82
2015-04-16,26.30,28.54,25.68,28.36,1.93,7.30,86496,23811,10.82,2.13
2015-04-17,28.65,30.00,28.20,29.49,1.13,3.98,136718,39758,6.35,3.36
2015-04-20,28.97,29.59,27.76,27.93,-1.56,-5.29,81940,23497,6.21,2.02
2015-04-21,27.81,29.56,27.81,29.37,1.44,5.16,89357,25645,6.27,2.20
2015-04-22,29.39,30.55,29.39,30.12,0.75,2.55,118358,35646,3.95,2.91
2015-04-23,30.70,32.20,30.20,31.28,1.16,3.85,113453,35356,6.64,2.79
2015-04-24,30.51,32.56,29.98,31.79,0.51,1.63,95936,29769,8.25,2.36
2015-04-27,31.99,32.55,30.68,30.85,-0.94,-2.96,107237,33503,5.88,2.64
2015-04-28,30.70,31.00,28.00,28.62,-2.23,-7.23,96885,28299,9.72,2.38
2015-04-29,28.62,29.29,28.11,28.63,0.01,0.03,53946,15521,4.12,1.33
2015-04-30,28.59,29.95,28.31,29.48,0.85,2.97,58007,17053,5.73,1.43
2015-05-04,29.45,29.52,28.07,28.97,-0.51,-1.73,52211,15097,4.92,1.28
2015-05-05,28.60,29.37,27.20,27.80,-1.17,-4.04,50006,14172,7.49,1.23
2015-05-06,27.68,28.40,26.00,26.80,-1.00,-3.60,51013,14149,8.63,1.25
2015-05-07,26.28,27.18,26.26,26.40,-0.40,-1.49,35543,9480,3.43,0.87
2015-05-08,26.90,27.43,26.40,26.59,0.19,0.72,63602,17020,3.90,1.56
2015-05-11,27.05,29.25,26.95,29.25,2.66,10.00,76698,21658,8.65,1.89
2015-05-12,30.01,31.48,29.32,30.09,0.84,2.87,112100,33975,7.38,2.76
2015-05-13,29.90,30.88,29.25,29.86,-0.23,-0.76,77847,23175,5.42,1.91
2015-05-14,29.78,30.35,29.66,29.88,0.02,0.07,52104,15620,2.31,1.28
2015-05-15,29.89,32.77,28.45,31.45,1.57,5.25,118609,36144,14.46,2.92
2015-05-18,31.46,32.40,31.05,31.73,0.28,0.89,90029,28662,4.29,2.21
2015-05-19,31.60,34.44,31.32,33.80,2.07,6.52,100123,33429,9.83,2.46
2015-05-20,34.50,35.20,33.19,33.61,-0.19,-0.56,87850,30301,5.95,2.16
2015-05-21,33.50,34.80,33.20,34.80,1.19,3.54,51550,17617,4.76,1.27
2015-05-22,34.80,35.20,32.16,33.84,-0.96,-2.76,79011,26682,8.74,1.94
2015-05-25,33.01,36.80,32.88,36.09,2.25,6.65,98089,33871,11.58,2.41
2015-05-26,36.28,37.96,36.10,37.06,0.97,2.69,84411,31229,5.15,2.08
2015-05-27,36.50,37.78,35.18,37.42,0.61,1.66,63814,22970,7.06,1.57
2015-05-28,36.60,37.65,35.45,35.68,-1.74,-4.65,81840,29927,5.88,2.01
2015-05-29,34.50,36.15,33.90,34.51,-1.17,-3.28,65209,22777,6.31,1.60
2015-06-01,34.98,37.96,34.44,37.47,2.96,8.58,75054,26927,10.20,1.85
2015-06-02,37.45,39.20,36.60,38.76,1.29,3.44,78927,30059,6.94,1.94
2015-06-03,38.88,39.36,37.03,38.78,0.02,0.05,76359,29336,6.01,1.88
2015-06-04,37.35,39.00,35.06,37.64,-1.14,-2.94,78772,29127,10.16,1.94
2015-06-05,37.85,38.51,36.86,37.28,-0.36,-0.96,67220,25346,4.38,1.65
2015-06-08,36.90,36.91,35.36,35.67,-1.61,-4.32,63049,22674,4.16,1.55
2015-06-09,35.73,36.14,34.90,35.55,-0.12,-0.34,30643,10871,3.48,0.75
2015-06-10,35.60,36.51,35.10,36.14,0.59,1.66,45358,16360,3.97,1.12
2015-06-11,36.30,36.35,35.02,35.42,-0.72,-1.99,39517,14016,3.68,0.97
2015-06-12,35.42,38.96,35.08,38.96,3.54,9.99,101833,38933,10.95,2.50
2015-06-15,39.44,40.98,38.99,40.07,1.11,2.85,124205,49593,5.11,3.05
2015-06-16,39.50,41.58,38.32,39.86,-0.21,-0.52,99943,40238,8.14,2.46
2015-06-17,39.20,42.88,38.51,42.48,2.62,6.57,85814,35148,10.96,2.11
2015-06-18,42.22,43.40,38.31,38.51,-3.97,-9.35,76842,31736,11.98,1.89
2015-06-19,37.25,37.25,34.66,34.66,-3.85,-10.00,63622,22827,6.73,1.56
2015-06-23,34.58,35.27,32.00,35.00,0.34,0.98,50387,17268,9.43,1.24
2015-06-24,35.55,36.29,33.99,35.42,0.42,1.20,41984,14880,6.57,1.03
2015-06-25,35.30,36.40,34.34,34.41,-1.01,-2.85,52614,18711,5.82,1.29
2015-06-26,33.04,33.80,30.97,30.97,-3.44,-10.00,64943,21003,8.22,1.60
2015-06-29,32.00,32.18,27.87,27.87,-3.10,-10.01,131908,38549,13.92,3.24
2015-06-30,27.01,30.66,25.08,30.50,2.63,9.44,108424,30696,20.02,2.67
2015-07-01,30.50,32.35,28.03,29.31,-1.19,-3.90,63893,19928,14.16,1.57
2015-07-02,29.36,30.00,27.01,27.96,-1.35,-4.61,72208,20500,10.20,1.78
2015-07-03,26.70,30.70,25.16,28.13,0.17,0.61,69527,19311,19.81,1.71
2015-07-06,30.94,30.94,25.32,28.72,0.59,2.10,111797,31156,19.98,2.75
2015-07-07,27.28,28.21,25.85,25.85,-2.87,-9.99,56535,14936,8.22,1.39
2015-07-13,28.44,28.44,28.44,28.44,2.59,10.02,4435,1261,0.00,0.11
2015-07-14,31.28,31.28,31.28,31.28,2.84,9.99,6366,1991,0.00,0.16
2015-07-15,34.40,34.40,28.15,28.15,-3.13,-10.01,145852,44867,19.98,3.59
2015-07-16,28.15,30.96,25.55,29.25,1.10,3.91,90470,25884,19.22,2.23
2015-07-17,29.26,31.59,29.26,31.03,1.78,6.09,70973,21893,7.97,1.75
2015-07-20,31.01,31.90,30.01,30.82,-0.21,-0.68,76730,23762,6.09,1.89
2015-07-21,30.89,32.84,30.50,32.76,1.94,6.29,99171,31193,7.59,2.44
2015-07-22,32.50,35.00,32.21,34.13,1.37,4.18,86994,29324,8.52,2.14
2015-07-23,34.29,35.63,34.00,34.66,0.53,1.55,66706,23300,4.78,1.64
2015-07-24,35.20,35.28,32.21,33.31,-1.35,-3.90,74865,25452,8.86,1.84
2015-07-27,32.97,33.21,29.98,29.98,-3.33,-10.00,108016,33564,9.70,2.66
2015-07-28,29.09,30.85,28.28,30.41,0.43,1.43,87696,25775,8.57,2.16
2015-07-29,30.56,32.15,29.81,32.11,1.70,5.59,48066,14776,7.69,1.18
2015-07-30,32.00,32.44,31.00,31.77,-0.34,-1.06,36247,11556,4.48,0.89
2015-07-31,31.20,33.66,31.13,32.92,1.15,3.62,69530,22493,7.96,1.71
2015-08-03,32.80,32.88,31.70,32.84,-0.08,-0.24,75947,24545,3.58,1.87
2015-08-04,32.82,34.80,32.28,34.38,1.54,4.69,56502,18953,7.67,1.39
2015-08-05,34.80,36.28,33.60,33.70,-0.68,-1.98,64443,22765,7.80,1.59
2015-08-06,32.65,34.99,32.00,34.81,1.11,3.29,33149,11321,8.87,0.82
2015-08-07,36.95,38.29,36.95,38.29,3.48,10.00,149606,56966,3.85,3.68
2015-08-10,38.50,39.55,37.38,38.89,0.60,1.57,128518,49538,5.67,3.16
2015-08-11,38.01,39.48,37.82,38.09,-0.80,-2.06,79675,30744,4.27,1.96
2015-08-12,38.00,38.37,35.13,35.19,-2.90,-7.61,105396,38228,8.51,2.59
2015-08-13,35.88,36.15,34.48,36.10,0.91,2.59,51062,18068,4.75,1.26
2015-08-14,36.10,36.95,36.00,36.15,0.05,0.14,41843,15233,2.63,1.03
2015-08-17,36.00,36.00,33.51,34.58,-1.57,-4.34,73630,25279,6.89,1.81
2015-08-18,34.60,35.46,31.38,32.17,-2.41,-6.97,62573,21338,11.80,1.54
2015-08-19,31.03,33.69,30.10,32.47,0.30,0.93,56939,18032,11.16,1.40
2015-08-20,32.48,32.89,31.20,31.57,-0.90,-2.77,32627,10530,5.20,0.80
2015-08-21,30.91,31.29,29.38,30.05,-1.52,-4.81,49466,14953,6.05,1.22
2015-08-24,28.01,28.88,27.05,27.05,-3.00,-9.98,54799,14911,6.09,1.35
2015-08-25,24.35,25.88,24.35,24.39,-2.66,-9.83,112723,27856,5.66,2.77
2015-08-26,25.00,25.40,23.01,23.87,-0.52,-2.13,70719,17258,9.80,1.74
2015-08-27,24.77,26.15,24.38,26.11,2.24,9.38,54517,13643,7.42,1.34
2015-08-28,25.95,28.72,25.55,28.72,2.61,10.00,74286,20341,12.14,1.83
2015-08-31,28.05,28.51,27.00,27.81,-0.91,-3.17,37763,10479,5.26,0.93
2015-09-01,27.61,27.61,25.03,25.03,-2.78,-10.00,28300,7333,9.28,0.70
2015-09-02,23.47,25.43,23.28,25.05,0.02,0.08,81643,20123,8.59,2.01
2015-09-07,25.95,26.37,25.00,25.22,0.17,0.68,39916,10305,5.47,0.98
2015-09-08,24.39,26.00,24.02,25.74,0.52,2.06,39218,9895,7.85,0.96
2015-09-09,25.73,28.16,25.60,27.99,2.25,8.74,63109,17052,9.95,1.55
2015-09-10,27.25,28.50,27.00,27.60,-0.39,-1.39,28894,8034,5.36,0.71
2015-09-11,27.60,28.12,27.02,27.55,-0.05,-0.18,19250,5302,3.99,0.47
2015-09-14,27.70,28.00,24.88,26.05,-1.50,-5.44,35749,9443,11.32,0.88
2015-09-15,25.27,25.78,23.45,23.45,-2.60,-9.98,42546,10204,8.94,1.05
2015-09-16,23.45,25.78,22.00,25.16,1.71,7.29,49940,11777,16.12,1.23
2015-09-17,24.98,25.98,24.10,24.45,-0.71,-2.82,40318,10072,7.47,0.99
2015-09-18,24.43,25.69,24.43,25.32,0.87,3.56,28521,7175,5.15,0.70
2015-09-21,24.81,26.28,24.52,26.15,0.83,3.28,17293,4462,6.95,0.43
2015-09-22,26.32,26.58,25.66,26.10,-0.05,-0.19,22992,5978,3.52,0.57
2015-09-23,25.72,26.65,25.42,25.84,-0.26,-1.00,17134,4468,4.71,0.42
2015-09-24,26.22,26.51,25.53,26.33,0.49,1.90,14759,3863,3.79,0.36
2015-09-25,26.18,27.49,26.10,26.63,0.30,1.14,36565,9856,5.28,0.90
2015-09-28,26.78,26.80,25.51,26.32,-0.31,-1.16,18631,4868,4.84,0.46
2015-09-29,26.45,27.00,26.13,26.38,0.06,0.23,19305,5128,3.31,0.47
2015-09-30,27.28,27.28,25.99,26.43,0.05,0.19,10988,2908,4.89,0.27
2015-10-08,27.20,28.50,27.19,28.09,1.66,6.28,26560,7396,4.96,0.65
2015-10-09,28.13,28.60,27.85,28.50,0.41,1.46,23143,6545,2.67,0.57
2015-10-12,14.25,15.37,14.25,15.17,0.92,6.46,35615,5340,7.86,0.44
2015-10-13,14.69,15.10,14.60,14.97,-0.20,-1.32,59257,8781,3.30,0.73
2015-10-14,15.30,15.78,14.20,14.54,-0.43,-2.87,119356,18121,10.55,1.47
2015-10-15,14.20,14.92,14.13,14.85,0.31,2.13,59178,8656,5.43,0.73
2015-10-16,14.90,15.20,14.70,14.97,0.12,0.81,76002,11348,3.37,0.93
2015-10-19,14.98,15.21,14.74,14.90,-0.07,-0.47,77188,11530,3.14,0.95
2015-10-20,14.84,14.97,14.50,14.87,-0.03,-0.20,101853,15011,3.15,1.25
2015-10-21,14.91,15.60,13.99,14.04,-0.83,-5.58,117312,17419,10.83,1.44
2015-10-22,13.96,14.82,13.96,14.77,0.73,5.20,70407,10104,6.13,0.87
2015-10-23,14.80,15.42,14.64,15.26,0.49,3.32,105931,16009,5.28,1.30
2015-10-26,15.40,16.22,15.25,16.14,0.88,5.77,142600,22582,6.36,1.75
2015-10-27,16.20,16.20,14.53,15.77,-0.37,-2.29,156300,24144,10.35,1.92
2015-10-28,15.65,16.32,15.46,15.57,-0.20,-1.27,94161,14991,5.45,1.16
2015-10-29,15.52,15.83,15.45,15.56,-0.01,-0.06,42803,6663,2.44,0.53
2015-10-30,15.43,15.82,15.18,15.49,-0.07,-0.45,48470,7534,4.11,0.60
2015-11-02,15.30,15.30,14.47,14.70,-0.79,-5.10,57219,8535,5.36,0.70
2015-11-03,14.67,14.92,13.98,14.09,-0.61,-4.15,85652,12188,6.39,1.05
2015-11-04,14.16,14.88,14.15,14.82,0.73,5.18,68875,10028,5.18,0.85
2015-11-05,14.83,15.08,14.70,14.90,0.08,0.54,68497,10216,2.56,0.84
2015-11-06,14.94,15.25,14.78,15.17,0.27,1.81,100799,15171,3.15,1.24
2015-11-09,15.02,16.18,14.80,16.03,0.86,5.67,249578,38568,9.10,3.07
2015-11-10,15.79,15.92,15.22,15.52,-0.51,-3.18,208618,32429,4.37,2.57
2015-11-11,15.44,15.77,15.26,15.70,0.18,1.16,112414,17438,3.29,1.38
2015-11-12,16.00,16.93,16.00,16.43,0.73,4.65,228487,37792,5.92,2.81
2015-11-13,16.43,16.70,15.80,15.84,-0.59,-3.59,136693,22075,5.48,1.68
2015-11-16,15.20,15.98,15.18,15.87,0.03,0.19,117795,18411,5.05,1.45
2015-11-17,16.03,16.44,15.59,15.70,-0.17,-1.07,109136,17501,5.36,1.34
2015-11-18,15.69,15.77,14.50,14.80,-0.90,-5.73,207595,31422,8.09,2.55
2015-11-19,14.89,15.03,14.50,14.98,0.18,1.22,158835,23414,3.58,1.95
2015-11-20,14.85,16.12,14.85,16.05,1.07,7.14,225313,34976,8.48,2.77
2015-11-23,16.09,16.76,15.78,15.95,-0.10,-0.62,228050,36978,6.11,2.80
2015-11-24,15.81,16.50,15.55,16.38,0.43,2.70,155007,24877,5.96,1.91
2015-11-25,16.19,16.38,16.03,16.24,-0.14,-0.85,124528,20160,2.14,1.53
2015-11-26,16.40,16.40,15.62,15.70,-0.54,-3.33,130973,20930,4.80,1.61
2015-11-27,15.65,15.68,14.30,14.51,-1.19,-7.58,153525,23131,8.79,1.89
2015-11-30,14.60,14.83,13.52,14.40,-0.11,-0.76,121153,17177,9.03,1.49
2015-12-01,14.50,14.53,14.20,14.43,0.03,0.21,67487,9697,2.29,0.83
2015-12-02,14.43,14.54,13.75,14.52,0.09,0.62,63717,9035,5.47,0.78
2015-12-03,14.52,14.84,14.40,14.71,0.19,1.31,54611,8003,3.03,0.67
2015-12-04,14.63,14.68,14.29,14.54,-0.17,-1.16,64858,9405,2.65,0.80
2015-12-07,14.54,14.65,14.29,14.50,-0.04,-0.28,48984,7076,2.48,0.60
2015-12-08,14.45,14.45,13.90,13.98,-0.52,-3.59,66692,9380,3.79,0.82
2015-12-09,13.80,14.01,13.65,13.73,-0.25,-1.79,55144,7604,2.58,0.68
2015-12-10,13.73,13.88,13.52,13.55,-0.18,-1.31,52239,7132,2.62,0.64
2015-12-11,13.50,13.50,13.10,13.16,-0.39,-2.88,69222,9141,2.95,0.85
2015-12-14,12.90,13.47,12.86,13.40,0.24,1.82,61709,8177,4.64,0.76
2015-12-15,13.60,13.96,13.38,13.79,0.39,2.91,94203,12853,4.33,1.16
2015-12-16,13.82,13.90,13.58,13.65,-0.14,-1.02,64742,8912,2.32,0.80
2015-12-17,13.64,14.08,13.64,13.90,0.25,1.83,94355,13088,3.22,1.16
2015-12-18,13.93,13.94,13.60,13.74,-0.16,-1.15,75141,10332,2.45,0.92
2015-12-21,13.74,13.85,13.55,13.79,0.05,0.36,120729,16520,2.18,1.48
2015-12-22,13.95,14.00,13.61,13.78,-0.01,-0.07,100675,13878,2.83,1.24
2015-12-23,13.79,13.87,13.66,13.81,0.03,0.22,90290,12426,1.52,1.11
2015-12-24,13.81,13.84,13.32,13.50,-0.31,-2.24,77684,10521,3.77,0.96
2015-12-25,13.52,13.60,13.22,13.31,-0.19,-1.41,90377,12057,2.81,1.11
2015-12-28,13.43,13.64,13.32,13.39,0.08,0.60,101448,13681,2.40,1.25
2015-12-29,13.39,13.49,13.08,13.29,-0.10,-0.75,79614,10506,3.06,0.98
2015-12-30,13.34,13.47,13.28,13.44,0.15,1.13,70466,9429,1.43,0.87
2015-12-31,13.47,13.56,13.27,13.28,-0.16,-1.19,54421,7299,2.16,0.67
2016-01-04,13.30,13.30,11.95,11.95,-1.33,-10.02,93471,11633,10.17,1.15
2016-01-05,11.35,11.80,10.81,11.50,-0.45,-3.77,184399,20976,8.28,2.27
2016-01-06,11.60,12.28,11.51,12.24,0.74,6.43,177027,21074,6.70,2.18
2016-01-07,11.91,11.98,11.02,11.03,-1.21,-9.89,28255,3264,7.84,0.35
2016-01-08,11.36,11.96,10.92,11.70,0.67,6.07,140324,16159,9.43,1.73
2016-01-11,11.63,11.95,11.04,11.10,-0.60,-5.13,163139,18821,7.78,2.01
2016-01-12,11.11,11.35,10.28,10.73,-0.37,-3.33,124979,13542,9.64,1.54
2016-01-13,10.77,11.23,10.43,10.45,-0.28,-2.61,95750,10407,7.46,1.18
2016-01-14,10.14,10.75,9.98,10.59,0.14,1.34,129892,13451,7.37,1.60
2016-01-15,10.38,10.61,9.82,9.97,-0.62,-5.85,102643,10511,7.46,1.26
2016-01-18,9.79,10.13,9.60,10.00,0.03,0.30,89258,8869,5.32,1.10
2016-01-19,9.97,10.37,9.81,10.36,0.36,3.60,114285,11587,5.60,1.41
2016-01-20,10.23,10.41,9.99,10.06,-0.30,-2.90,98188,9983,4.05,1.21
2016-01-21,9.90,10.15,9.68,9.70,-0.36,-3.58,69094,6839,4.67,0.85
2016-01-22,9.78,9.92,9.54,9.82,0.12,1.24,75916,7398,3.92,0.93
2016-01-25,10.00,10.04,9.80,9.92,0.10,1.02,74028,7327,2.44,0.91
2016-01-26,9.81,9.86,8.99,9.01,-0.91,-9.17,86370,8175,8.77,1.06
2016-01-27,9.02,9.14,8.56,8.93,-0.08,-0.89,77435,6827,6.44,0.95
2016-01-28,8.93,9.03,8.60,8.61,-0.32,-3.58,46486,4122,4.82,0.57
2016-01-29,8.63,9.03,8.56,8.96,0.35,4.07,55671,4944,5.46,0.68
2016-02-01,9.01,9.01,8.52,8.65,-0.31,-3.46,40418,3543,5.47,0.50
2016-02-02,8.69,9.38,8.68,9.36,0.71,8.21,100363,9121,8.09,1.23
2016-02-03,9.19,9.49,9.04,9.44,0.08,0.85,89504,8284,4.81,1.10
2016-02-04,9.44,9.82,9.40,9.71,0.27,2.86,82522,7981,4.45,1.01
2016-02-05,9.88,9.95,9.64,9.68,-0.03,-0.31,84500,8280,3.19,1.04
2016-02-15,9.21,9.83,9.10,9.77,0.09,0.93,62888,6030,7.54,0.77
2016-02-16,9.80,10.12,9.79,10.07,0.30,3.07,67472,6738,3.38,0.83
2016-02-17,9.99,10.06,9.84,10.00,-0.07,-0.70,73614,7309,2.18,0.91
2016-02-18,10.06,10.09,9.78,9.82,-0.18,-1.80,72569,7198,3.10,0.89
2016-02-19,9.81,9.90,9.66,9.83,0.01,0.10,54021,5286,2.44,0.66
2016-02-22,9.90,10.03,9.80,9.98,0.15,1.53,86877,8617,2.34,1.07
2016-02-23,10.11,10.58,9.96,10.47,0.49,4.91,190452,19601,6.21,2.34
2016-02-24,10.35,10.36,10.03,10.27,-0.20,-1.91,111382,11349,3.15,1.37
2016-02-25,10.25,10.25,9.24,9.24,-1.03,-10.03,111694,10794,9.83,1.37
2016-02-26,9.23,9.38,8.94,9.00,-0.24,-2.60,80287,7356,4.76,0.99
2016-02-29,9.02,9.15,8.32,8.54,-0.46,-5.11,66215,5685,9.22,0.81
2016-03-01,8.70,8.82,8.50,8.72,0.18,2.11,65564,5687,3.75,0.81
2016-03-02,8.73,9.09,8.73,9.07,0.35,4.01,136654,12252,4.13,1.68
2016-03-03,9.07,9.22,9.01,9.06,-0.01,-0.11,101805,9258,2.32,1.25
2016-03-04,9.07,9.09,8.55,8.68,-0.38,-4.19,100197,8830,5.96,1.23
2016-03-07,8.78,8.97,8.71,8.83,0.15,1.73,77751,6869,3.00,0.96
2016-03-08,8.87,8.87,8.47,8.81,-0.02,-0.23,85521,7411,4.53,1.05
2016-03-09,8.65,8.95,8.63,8.78,-0.03,-0.34,81074,7123,3.63,1.00
2016-03-10,8.77,8.87,8.60,8.63,-0.15,-1.71,68042,5966,3.08,0.84
2016-03-11,8.70,9.00,8.65,8.93,0.30,3.48,94086,8318,4.06,1.16
2016-03-14,9.17,9.28,9.02,9.14,0.21,2.35,145786,13359,2.91,1.79
2016-03-15,9.11,9.19,8.98,9.03,-0.11,-1.20,86779,7865,2.30,1.07
2016-03-16,9.07,9.09,8.62,8.71,-0.32,-3.54,109005,9607,5.20,1.34
2016-03-17,8.75,8.98,8.73,8.94,0.23,2.64,90801,8059,2.87,1.12
2016-03-18,8.95,9.34,8.93,9.31,0.37,4.14,147972,13569,4.59,1.82
2016-03-21,9.40,9.64,9.33,9.56,0.25,2.69,180417,17164,3.33,2.22
2016-03-22,9.53,9.85,9.42,9.70,0.14,1.46,145472,14018,4.50,1.79
2016-03-23,9.61,9.78,9.46,9.69,-0.01,-0.10,103673,9984,3.30,1.27
2016-03-24,9.60,9.75,9.41,9.51,-0.18,-1.86,115288,11050,3.51,1.42
2016-03-25,9.48,9.82,9.45,9.80,0.29,3.05,116701,11276,3.89,1.44
2016-03-28,9.94,9.97,9.52,9.68,-0.12,-1.22,141281,13751,4.59,1.74
2016-03-29,9.65,9.65,9.25,9.43,-0.25,-2.58,64662,6116,4.13,0.80
2016-03-30,9.51,9.73,9.49,9.71,0.28,2.97,82407,7927,2.55,1.01
2016-03-31,9.76,9.97,9.69,9.80,0.09,0.93,121587,11927,2.88,1.50
2016-04-01,9.80,9.81,9.51,9.70,-0.10,-1.02,82614,7968,3.06,1.02
2016-04-05,9.71,10.08,9.68,10.04,0.34,3.51,131456,13067,4.12,1.62
2016-04-06,10.00,10.06,9.92,10.06,0.02,0.20,93816,9377,1.39,1.15
2016-04-07,10.12,10.12,9.86,9.92,-0.14,-1.39,108560,10814,2.58,1.34
2016-04-08,9.78,9.89,9.68,9.77,-0.15,-1.51,75132,7343,2.12,0.92
2016-04-11,9.83,10.24,9.83,10.10,0.33,3.38,178339,17961,4.20,2.19
2016-04-12,10.11,10.32,10.03,10.21,0.11,1.09,154394,15707,2.87,1.90
2016-04-13,10.27,10.76,10.26,10.52,0.31,3.04,209523,22046,4.90,2.58
2016-04-14,10.55,11.57,10.55,11.57,1.05,9.98,515962,58988,9.70,6.35
2016-04-15,11.58,11.83,11.02,11.27,-0.30,-2.59,430977,48900,7.00,5.30
2016-04-18,11.21,11.21,10.69,11.00,-0.27,-2.40,223876,24499,4.61,2.75
2016-04-19,11.03,11.50,10.85,11.34,0.34,3.09,243101,27086,5.91,2.99
2016-04-20,11.37,11.41,10.83,11.15,-0.19,-1.68,276550,30821,5.11,3.40
2016-04-21,11.10,11.60,10.86,11.05,-0.10,-0.90,191290,21487,6.64,2.35
2016-04-22,11.06,11.07,10.69,10.93,-0.12,-1.09,132880,14432,3.44,1.63
2016-04-25,10.80,10.90,10.43,10.66,-0.27,-2.47,70754,7509,4.30,0.87
2016-04-26,10.65,10.95,10.59,10.92,0.26,2.44,84380,9147,3.38,1.04
2016-04-27,10.92,11.00,10.45,10.49,-0.43,-3.94,120740,12941,5.04,1.48
2016-04-28,10.49,10.60,10.14,10.38,-0.11,-1.05,103499,10718,4.39,1.27
2016-04-29,10.38,10.40,10.21,10.26,-0.12,-1.16,78585,8099,1.83,0.97
2016-05-03,10.29,10.58,10.20,10.56,0.30,2.92,101203,10594,3.70,1.24
2016-05-04,10.58,11.05,10.46,10.95,0.39,3.69,145062,15667,5.59,1.78
2016-05-05,10.90,10.99,10.72,10.85,-0.10,-0.91,86970,9401,2.47,1.07
2016-05-06,10.81,10.92,10.05,10.10,-0.75,-6.91,144451,15086,8.02,1.78
2016-05-09,10.00,10.08,9.31,9.49,-0.61,-6.04,104621,10109,7.62,1.29
2016-05-10,9.46,9.58,9.36,9.47,-0.02,-0.21,47604,4497,2.32,0.59
2016-05-11,9.64,9.69,9.49,9.63,0.16,1.69,65730,6324,2.11,0.81
2016-05-12,9.40,9.57,9.24,9.54,-0.09,-0.93,66314,6242,3.43,0.82
2016-05-13,9.54,9.71,9.46,9.48,-0.06,-0.63,38682,3709,2.62,0.48
2016-05-16,9.55,9.82,9.45,9.76,0.28,2.95,62174,6038,3.90,0.76
2016-05-17,9.80,9.81,9.65,9.69,-0.07,-0.72,38397,3733,1.64,0.47
2016-05-18,9.58,9.68,9.26,9.38,-0.31,-3.20,57437,5443,4.33,0.71
2016-05-19,9.40,9.65,9.30,9.40,0.02,0.21,36541,3466,3.73,0.45
2016-05-20,9.39,9.46,9.26,9.45,0.05,0.53,46680,4378,2.13,0.57
2016-05-23,9.48,9.63,9.45,9.55,0.10,1.06,42995,4115,1.90,0.53
2016-05-24,9.55,9.58,9.23,9.29,-0.26,-2.72,43737,4092,3.66,0.54
2016-05-25,9.36,9.45,9.21,9.31,0.02,0.22,27790,2600,2.58,0.34
2016-05-26,9.37,9.37,9.00,9.31,0.00,0.00,40572,3712,3.97,0.50
2016-05-27,9.24,9.33,9.18,9.26,-0.05,-0.54,29007,2684,1.61,0.36
2016-05-30,9.17,9.28,9.05,9.17,-0.09,-0.97,20047,1841,2.48,0.25
2016-05-31,9.18,9.60,9.18,9.59,0.42,4.58,62506,5910,4.58,0.77
2016-06-01,9.62,9.77,9.51,9.70,0.11,1.15,92015,8883,2.71,1.13
2016-06-02,9.70,9.75,9.60,9.75,0.05,0.52,56260,5445,1.55,0.69
2016-06-03,9.74,9.88,9.71,9.85,0.10,1.03,64302,6314,1.74,0.79
2016-06-06,9.84,9.90,9.69,9.79,-0.06,-0.61,54349,5318,2.13,0.67
2016-06-07,9.79,9.80,9.63,9.71,-0.08,-0.82,38814,3770,1.74,0.48
2016-06-08,9.71,9.84,9.64,9.77,0.06,0.62,52578,5134,2.06,0.65
2016-06-13,9.68,9.76,9.42,9.43,-0.34,-3.48,54353,5236,3.48,0.67
2016-06-14,9.43,9.49,9.32,9.46,0.03,0.32,39243,3694,1.80,0.48
2016-06-15,9.40,9.85,9.32,9.84,0.38,4.02,57883,5617,5.60,0.71
2016-06-16,9.83,10.05,9.77,9.98,0.14,1.42,74604,7423,2.85,0.92
2016-06-17,9.99,10.09,9.78,9.87,-0.11,-1.10,48650,4836,3.11,0.60
2016-06-20,9.88,10.65,9.87,10.49,0.62,6.28,132001,13697,7.90,1.62
2016-06-21,10.55,10.95,10.20,10.68,0.19,1.81,144426,15358,7.15,1.78
2016-06-22,10.56,10.79,10.51,10.71,0.03,0.28,77203,8220,2.62,0.95
2016-06-23,10.68,10.75,10.42,10.61,-0.10,-0.93,54580,5773,3.08,0.67
2016-06-24,10.47,10.49,9.82,10.08,-0.37,-3.54,80791,8184,6.41,0.99
2016-06-27,10.00,10.25,9.98,10.19,0.11,1.09,56768,5767,2.68,0.70
2016-06-28,10.16,10.29,10.05,10.25,0.06,0.59,53293,5413,2.36,0.66
2016-06-29,10.38,10.38,10.15,10.18,-0.07,-0.68,47823,4897,2.24,0.59
2016-06-30,10.22,10.68,10.19,10.53,0.35,3.44,111914,11722,4.81,1.38
