日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-18,24.90,25.27,24.63,24.74,-0.22,-0.88,58773,14666,2.56,0.58
2016-07-19,24.70,24.89,24.30,24.82,0.08,0.32,66353,16339,2.38,0.65
2016-07-20,24.82,25.01,24.45,24.75,-0.07,-0.28,36909,9138,2.26,0.36
2016-07-21,24.65,24.96,24.57,24.59,-0.16,-0.65,40885,10140,1.58,0.40
2016-07-22,24.56,24.66,23.84,23.86,-0.73,-2.97,117002,28236,3.33,1.15
2016-07-25,23.92,24.22,23.80,24.06,0.20,0.84,54192,13022,1.76,0.53
2016-07-26,24.15,24.85,24.05,24.83,0.77,3.20,64142,15710,3.33,0.63
2016-07-27,24.80,24.99,24.01,24.29,-0.54,-2.17,71333,17446,3.95,0.70
2016-07-28,24.11,24.76,24.11,24.55,0.26,1.07,52274,12839,2.68,0.51
2016-07-29,24.45,25.24,24.45,24.79,0.24,0.98,55538,13869,3.22,0.54
2016-08-01,24.58,24.59,23.58,23.77,-1.02,-4.11,115695,27579,4.07,1.13
2016-08-02,23.77,24.09,23.77,24.02,0.25,1.05,48411,11572,1.35,0.47
2016-08-03,23.97,24.08,23.74,23.83,-0.19,-0.79,36440,8697,1.42,0.36
2016-08-04,23.85,23.90,23.33,23.50,-0.33,-1.38,86265,20289,2.39,0.84
2016-08-05,23.34,24.00,23.20,23.74,0.24,1.02,103885,24650,3.40,1.02
2016-08-08,23.71,23.94,23.65,23.78,0.04,0.17,53232,12674,1.22,0.52
2016-08-09,23.85,24.05,23.79,23.98,0.20,0.84,56544,13554,1.09,0.55
2016-08-10,24.00,24.57,23.97,24.46,0.48,2.00,68054,16583,2.50,0.67
2016-08-11,24.45,24.73,24.31,24.46,0.00,0.00,57238,14045,1.72,0.56
2016-08-12,24.32,24.70,24.24,24.39,-0.07,-0.29,37120,9068,1.88,0.36
2016-08-15,24.35,25.10,24.26,24.92,0.53,2.17,64277,15992,3.44,0.63
2016-08-16,24.92,25.27,24.83,24.95,0.03,0.12,49599,12423,1.77,0.49
2016-08-17,25.00,25.00,24.75,24.99,0.04,0.16,38355,9542,1.00,0.38
2016-08-18,24.99,25.06,24.45,24.64,-0.35,-1.40,51373,12686,2.44,0.50
2016-08-19,24.60,24.84,24.47,24.61,-0.03,-0.12,20960,5164,1.50,0.21
2016-08-22,24.82,25.05,24.65,24.68,0.07,0.28,26552,6610,1.63,0.26
2016-08-23,24.68,24.79,24.34,24.65,-0.03,-0.12,23416,5744,1.82,0.23
2016-08-24,24.58,25.10,24.50,24.87,0.22,0.89,27880,6935,2.43,0.27
2016-08-25,24.70,25.50,24.62,25.46,0.59,2.37,47833,11971,3.54,0.47
2016-08-26,25.35,25.59,25.01,25.02,-0.44,-1.73,41902,10613,2.28,0.41
2016-08-29,25.00,25.30,24.84,24.94,-0.08,-0.32,24910,6231,1.84,0.24
2016-08-30,24.95,25.15,24.70,24.77,-0.17,-0.68,29859,7423,1.80,0.29
2016-08-31,24.77,24.92,24.53,24.72,-0.05,-0.20,28117,6940,1.57,0.28
2016-09-01,24.72,24.83,24.33,24.43,-0.29,-1.17,35817,8782,2.02,0.35
2016-09-02,24.42,24.56,24.34,24.48,0.05,0.20,18614,4550,0.90,0.18
2016-09-05,24.45,24.65,24.30,24.54,0.06,0.25,21468,5255,1.43,0.21
2016-09-06,24.60,24.78,24.30,24.70,0.16,0.65,24985,6150,1.96,0.24
2016-09-07,24.69,24.78,24.45,24.71,0.01,0.04,44612,10976,1.34,0.44
2016-09-08,24.74,24.79,24.52,24.61,-0.10,-0.40,18333,4515,1.09,0.18
2016-09-09,24.56,24.94,24.54,24.74,0.13,0.53,33013,8176,1.63,0.32
2016-09-12,24.55,24.72,23.95,23.98,-0.76,-3.07,65435,15949,3.11,0.64
2016-09-13,24.11,24.55,24.08,24.23,0.25,1.04,59481,14473,1.96,0.58
2016-09-14,24.23,24.70,24.10,24.65,0.42,1.73,32809,8032,2.48,0.32
2016-09-19,24.62,24.92,24.56,24.77,0.12,0.49,31078,7696,1.46,0.30
2016-09-20,24.77,25.00,24.62,24.99,0.22,0.89,24915,6199,1.53,0.24
2016-09-21,25.02,25.02,24.71,24.90,-0.09,-0.36,23367,5818,1.24,0.23
2016-09-22,24.89,25.05,24.83,25.00,0.10,0.40,27074,6755,0.88,0.27
2016-09-23,25.06,25.15,24.64,24.84,-0.16,-0.64,43968,10923,2.04,0.43
2016-09-26,24.72,25.28,24.72,24.86,0.02,0.08,44655,11176,2.25,0.44
2016-09-27,24.71,25.00,24.65,24.99,0.13,0.52,25641,6353,1.41,0.25
2016-09-28,25.15,26.15,24.98,26.10,1.11,4.44,81558,20977,4.68,0.80
2016-09-29,26.13,26.27,25.71,25.98,-0.12,-0.46,44992,11682,2.15,0.44
2016-09-30,25.84,26.46,25.84,25.92,-0.06,-0.23,44524,11668,2.39,0.44
2016-10-10,26.11,27.36,25.90,26.98,1.06,4.09,75216,20178,5.63,0.74
2016-10-11,26.85,27.49,26.63,27.00,0.02,0.07,50307,13609,3.19,0.49
2016-10-12,26.99,27.10,26.58,26.91,-0.09,-0.33,25830,6934,1.93,0.25
2016-10-13,27.32,27.32,26.20,26.40,-0.51,-1.90,67010,17764,4.16,0.66
2016-10-14,26.31,26.66,26.16,26.38,-0.02,-0.08,33167,8755,1.89,0.32
2016-10-17,26.54,26.59,25.98,26.19,-0.19,-0.72,56429,14837,2.31,0.55
2016-10-18,26.17,26.32,25.60,26.30,0.11,0.42,65542,17007,2.75,0.64
2016-10-19,26.29,26.52,25.89,26.12,-0.18,-0.68,55217,14454,2.40,0.54
2016-10-20,26.20,26.76,25.99,26.64,0.52,1.99,64739,17129,2.95,0.63
2016-10-21,26.51,26.78,26.37,26.55,-0.09,-0.34,33198,8809,1.54,0.32
2016-10-24,26.53,26.85,26.26,26.58,0.03,0.11,33789,8971,2.22,0.33
2016-10-25,26.48,26.56,26.06,26.16,-0.42,-1.58,58955,15452,1.88,0.58
2016-10-26,26.11,26.26,25.39,25.43,-0.73,-2.79,122147,31457,3.33,1.20
2016-10-27,25.43,25.55,25.04,25.40,-0.03,-0.12,99275,25025,2.01,0.97
2016-10-28,25.37,25.70,25.30,25.49,0.09,0.35,43171,10998,1.57,0.42
2016-10-31,25.25,25.51,25.09,25.17,-0.32,-1.26,54081,13676,1.65,0.53
2016-11-01,25.25,25.72,25.19,25.63,0.46,1.83,40445,10328,2.11,0.40
2016-11-02,25.61,26.02,25.50,25.73,0.10,0.39,52336,13513,2.03,0.51
2016-11-03,25.69,26.10,25.60,25.89,0.16,0.62,59209,15358,1.94,0.58
2016-11-04,25.85,25.87,25.25,25.48,-0.41,-1.58,50406,12837,2.39,0.49
2016-11-07,25.48,25.49,24.80,24.94,-0.54,-2.12,66797,16733,2.71,0.65
2016-11-08,24.95,25.10,24.77,24.89,-0.05,-0.20,47908,11942,1.32,0.47
2016-11-09,24.89,25.02,24.56,24.93,0.04,0.16,30933,7678,1.85,0.30
2016-11-10,25.05,25.08,24.86,24.89,-0.04,-0.16,46212,11528,0.88,0.45
2016-11-11,24.85,24.85,24.10,24.30,-0.59,-2.37,130649,31760,3.01,1.28
2016-11-14,24.10,24.53,24.00,24.51,0.21,0.86,78676,19128,2.18,0.77
2016-11-15,24.45,24.88,24.30,24.86,0.35,1.43,41770,10293,2.37,0.41
2016-11-16,24.73,25.02,24.66,24.73,-0.13,-0.52,28559,7092,1.45,0.28
2016-11-17,24.73,25.03,24.20,24.97,0.24,0.97,65535,16130,3.36,0.64
2016-11-18,24.75,24.79,24.15,24.24,-0.73,-2.92,90266,21968,2.56,0.88
2016-11-21,24.30,24.30,23.78,23.81,-0.43,-1.77,101524,24273,2.15,0.99
2016-11-22,23.95,24.00,23.78,23.90,0.09,0.38,43119,10287,0.92,0.42
2016-11-23,23.85,24.03,23.81,23.89,-0.01,-0.04,45400,10858,0.92,0.44
2016-11-24,23.86,23.89,23.50,23.56,-0.33,-1.38,61751,14580,1.63,0.60
2016-11-25,23.65,23.84,23.33,23.69,0.13,0.55,34728,8207,2.16,0.34
2016-11-28,23.67,23.86,23.40,23.47,-0.22,-0.93,62573,14742,1.94,0.61
2016-11-29,23.49,23.79,23.43,23.75,0.28,1.19,67012,15834,1.53,0.65
2016-11-30,23.72,23.72,23.23,23.46,-0.29,-1.22,55185,12919,2.06,0.54
2016-12-01,23.42,23.58,23.22,23.48,0.02,0.09,29441,6893,1.53,0.29
2016-12-02,23.45,23.55,22.88,22.96,-0.52,-2.21,54785,12679,2.85,0.53
2016-12-05,22.93,23.27,22.84,23.18,0.22,0.96,46074,10656,1.87,0.45
2016-12-06,23.01,23.59,23.01,23.57,0.39,1.68,47813,11219,2.50,0.47
2016-12-07,23.75,24.25,23.70,23.99,0.42,1.78,67345,16151,2.33,0.66
2016-12-08,24.14,24.14,23.59,23.60,-0.39,-1.63,33515,7993,2.29,0.33
2016-12-09,23.64,23.93,23.28,23.36,-0.24,-1.02,40025,9428,2.75,0.39
2016-12-12,23.38,23.38,22.50,22.69,-0.67,-2.87,69037,15812,3.77,0.67
2016-12-13,22.69,23.01,22.60,22.95,0.26,1.15,46431,10591,1.81,0.45
2016-12-14,22.90,22.93,22.45,22.50,-0.45,-1.96,44439,10037,2.09,0.43
2016-12-15,22.55,22.55,22.18,22.27,-0.23,-1.02,43297,9660,1.64,0.42
2016-12-16,22.24,22.43,22.15,22.27,0.00,0.00,43951,9789,1.26,0.43
2016-12-19,22.28,22.76,22.19,22.42,0.15,0.67,53506,12037,2.56,0.52
2016-12-20,22.46,22.56,22.16,22.39,-0.03,-0.13,27401,6106,1.78,0.27
2016-12-21,22.42,22.62,22.31,22.49,0.10,0.45,28439,6386,1.38,0.28
2016-12-22,22.38,22.47,22.32,22.35,-0.14,-0.62,21040,4710,0.67,0.21
2016-12-23,22.41,22.42,22.28,22.34,-0.01,-0.04,18416,4114,0.63,0.18
2016-12-26,22.32,22.32,21.93,22.26,-0.08,-0.36,40888,9021,1.75,0.40
2016-12-27,22.21,22.30,22.08,22.15,-0.11,-0.49,21565,4781,0.99,0.21
2016-12-28,22.13,22.30,22.07,22.08,-0.07,-0.32,18134,4018,1.04,0.18
2016-12-29,22.10,22.10,21.94,22.01,-0.07,-0.32,37377,8224,0.72,0.36
2016-12-30,22.01,22.17,21.98,22.03,0.02,0.09,26649,5879,0.86,0.26
