日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-06-16,53.95,56.00,53.01,55.25,1.51,2.81,69712,38271,5.56,1.74
2015-06-17,22.38,22.38,20.10,21.36,-0.70,-3.17,71512,15072,10.34,0.71
2015-06-18,20.50,20.90,19.22,19.22,-2.14,-10.02,162896,32486,7.87,1.63
2015-06-19,17.50,18.18,17.30,17.30,-1.92,-9.99,137990,24090,4.58,1.38
2015-06-23,16.75,17.17,15.57,16.56,-0.74,-4.28,154289,25242,9.25,1.54
2015-06-24,16.93,17.91,16.90,17.26,0.70,4.23,133175,23072,6.10,1.33
2015-06-25,17.46,17.57,15.60,15.98,-1.28,-7.42,108989,18243,11.41,1.09
2015-06-26,15.61,15.67,14.38,14.38,-1.60,-10.01,128467,19345,8.07,1.28
2015-06-29,15.00,15.10,12.94,12.94,-1.44,-10.01,162236,21865,15.02,1.62
2015-06-30,12.36,14.23,11.65,14.23,1.29,9.97,183485,23851,19.94,1.83
2015-07-01,14.24,15.48,13.68,13.90,-0.33,-2.32,194982,29051,12.65,1.95
2015-07-02,14.80,14.98,13.94,14.66,0.76,5.47,296596,43151,7.48,2.96
2015-07-03,14.30,15.26,13.19,13.44,-1.22,-8.32,198313,27674,14.12,1.98
2015-07-06,14.78,14.78,12.31,13.33,-0.11,-0.82,206254,28502,18.38,2.06
2015-07-07,12.40,13.23,12.00,12.00,-1.33,-9.98,77259,9470,9.23,0.77
2015-07-10,13.15,13.20,12.68,13.20,1.20,10.00,72238,9473,4.33,0.72
2015-07-13,14.52,14.52,13.89,14.52,1.32,10.00,155903,22475,4.77,1.56
2015-07-14,14.80,15.93,14.80,15.59,1.07,7.37,267925,41429,7.78,2.68
2015-07-15,14.87,15.40,14.03,14.03,-1.56,-10.01,154925,22606,8.79,1.55
2015-07-16,13.19,14.52,12.82,14.03,0.00,0.00,121528,16887,12.12,1.21
2015-07-17,14.05,15.00,14.05,14.86,0.83,5.92,118346,17326,6.77,1.18
2015-07-20,15.02,15.40,14.51,15.01,0.15,1.01,151527,22774,5.99,1.51
2015-07-21,14.98,15.66,14.28,15.33,0.32,2.13,152733,23098,9.19,1.53
2015-07-22,15.40,15.55,14.70,15.01,-0.32,-2.09,107529,16262,5.54,1.07
2015-07-23,15.03,15.37,14.89,15.27,0.26,1.73,128405,19434,3.20,1.28
2015-07-24,15.35,15.57,14.72,14.84,-0.43,-2.82,170445,25960,5.57,1.70
2015-07-27,14.55,14.70,13.36,13.36,-1.48,-9.97,115037,16212,9.03,1.15
2015-07-28,12.07,13.32,12.02,12.33,-1.03,-7.71,149188,18495,9.73,1.49
2015-07-29,12.50,12.86,11.90,12.80,0.47,3.81,111282,13709,7.79,1.11
2015-07-30,13.12,13.81,12.72,13.10,0.30,2.34,164034,21943,8.52,1.64
2015-07-31,12.90,13.24,12.25,12.50,-0.60,-4.58,108629,13797,7.56,1.08
2015-08-03,12.65,12.65,11.26,11.41,-1.09,-8.72,99867,11837,11.12,1.00
2015-08-04,11.43,12.42,11.26,12.36,0.95,8.33,118013,14007,10.17,1.18
2015-08-05,12.56,13.10,12.35,12.56,0.20,1.62,139113,17694,6.07,1.39
2015-08-06,12.19,12.62,12.02,12.48,-0.08,-0.64,77945,9674,4.78,0.78
2015-08-07,12.54,13.21,12.54,13.04,0.56,4.49,136642,17719,5.37,1.36
2015-08-10,13.18,14.30,13.17,14.28,1.24,9.51,174352,24171,8.67,1.74
2015-08-11,14.10,15.46,14.07,14.98,0.70,4.90,207817,30240,9.73,2.08
2015-08-12,14.50,15.12,14.30,14.38,-0.60,-4.01,115242,17000,5.47,1.15
2015-08-13,14.28,15.10,14.28,14.86,0.48,3.34,122687,18019,5.70,1.23
2015-08-14,15.01,15.13,14.55,14.71,-0.15,-1.01,97369,14442,3.90,0.97
2015-08-17,14.60,15.00,14.09,14.79,0.08,0.54,108801,15842,6.19,1.09
2015-08-18,14.70,14.79,13.31,13.31,-1.48,-10.01,139920,19511,10.01,1.40
2015-08-19,12.83,14.10,12.30,13.84,0.53,3.98,103850,13698,13.52,1.04
2015-08-20,13.90,13.99,13.16,13.27,-0.57,-4.12,71074,9723,6.00,0.71
2015-08-21,13.00,13.35,12.48,12.82,-0.45,-3.39,61429,7888,6.56,0.61
2015-08-24,12.19,12.19,11.54,11.54,-1.28,-9.98,123810,14395,5.07,1.23
2015-08-25,10.46,11.00,10.39,10.39,-1.15,-9.97,91428,9693,5.29,0.91
2015-08-26,10.60,10.94,9.60,10.05,-0.34,-3.27,118843,12254,12.90,1.18
2015-08-27,11.03,11.05,9.80,10.76,0.71,7.06,150633,15655,12.44,1.49
2015-08-28,10.62,11.67,10.50,11.65,0.89,8.27,247035,26944,10.87,2.45
2015-08-31,11.50,11.50,10.49,10.49,-1.16,-9.96,235444,25627,8.67,2.34
2015-09-01,10.50,10.50,9.44,9.52,-0.97,-9.25,136666,13261,10.10,1.36
2015-09-02,8.98,9.75,8.58,8.64,-0.88,-9.24,98727,8929,12.29,0.98
2015-09-07,8.88,9.25,8.81,8.90,0.26,3.01,78363,7077,5.09,0.78
2015-09-08,8.90,9.79,8.88,9.67,0.77,8.65,97512,9053,10.22,0.97
2015-09-09,9.89,10.50,9.89,10.33,0.66,6.83,132279,13515,6.31,1.31
2015-09-10,10.26,11.07,9.88,10.37,0.04,0.39,148027,15817,11.52,1.47
2015-09-11,10.40,10.83,10.31,10.54,0.17,1.64,88701,9386,5.01,0.88
2015-09-14,10.59,10.79,9.49,9.49,-1.05,-9.96,115435,11509,12.33,1.15
2015-09-15,9.01,9.35,8.70,9.02,-0.47,-4.95,76043,6846,6.85,0.75
2015-09-16,9.00,9.92,9.00,9.92,0.90,9.98,83094,7870,10.20,0.82
2015-09-17,10.00,10.60,9.78,9.96,0.04,0.40,141871,14519,8.27,1.41
2015-09-18,9.95,10.29,9.91,10.19,0.23,2.31,55577,5605,3.82,0.55
2015-09-21,10.14,11.04,9.98,10.92,0.73,7.16,107368,11452,10.40,1.07
2015-09-22,10.95,11.38,10.50,10.89,-0.03,-0.27,99089,10810,8.06,0.98
2015-09-23,10.51,10.95,10.40,10.64,-0.25,-2.30,55183,5892,5.05,0.55
2015-09-24,10.72,10.90,10.61,10.80,0.16,1.50,43067,4630,2.73,0.43
2015-09-25,10.76,11.50,10.65,10.83,0.03,0.28,98621,10894,7.87,0.98
2015-09-28,10.62,11.12,10.42,11.04,0.21,1.94,57675,6241,6.46,0.57
2015-09-29,10.90,11.53,10.80,11.10,0.06,0.54,98508,11091,6.61,0.98
2015-09-30,11.08,11.50,11.00,11.30,0.20,1.80,70464,7942,4.50,0.70
2015-10-08,11.70,12.06,11.50,11.88,0.58,5.13,73549,8684,4.96,0.73
2015-10-09,11.87,12.25,11.77,11.92,0.04,0.34,81736,9808,4.04,0.81
2015-10-12,12.00,12.99,11.90,12.85,0.93,7.80,111038,13978,9.14,1.10
2015-10-13,12.85,13.49,12.71,13.47,0.62,4.82,94121,12480,6.07,0.93
2015-10-14,14.21,14.59,13.50,13.61,0.14,1.04,162181,22572,8.09,1.61
2015-10-15,13.15,14.13,13.15,14.12,0.51,3.75,102492,14098,7.20,1.02
2015-10-16,14.31,14.60,13.78,14.34,0.22,1.56,111163,15836,5.81,1.10
2015-10-19,14.52,14.70,13.60,13.96,-0.38,-2.65,106906,14982,7.67,1.06
2015-10-20,13.98,14.42,13.72,14.28,0.32,2.29,99253,14043,5.01,0.98
2015-10-21,14.17,14.20,12.85,12.85,-1.43,-10.01,115778,15564,9.45,1.15
2015-10-22,12.68,14.14,12.68,14.14,1.29,10.04,153894,21397,11.36,1.53
2015-10-23,15.01,15.55,14.65,15.55,1.41,9.97,131161,20255,6.36,1.30
2015-10-26,17.11,17.11,15.60,15.85,0.30,1.93,384071,62742,9.71,3.81
2015-10-27,15.49,16.47,14.68,15.86,0.01,0.06,312035,48445,11.29,3.10
2015-10-28,15.49,15.90,15.02,15.07,-0.79,-4.98,161464,24947,5.55,1.60
2015-10-29,15.16,15.76,15.06,15.26,0.19,1.26,123928,19035,4.65,1.23
2015-10-30,15.50,15.50,14.75,14.79,-0.47,-3.08,117467,17523,4.91,1.17
2015-11-02,14.25,14.68,14.00,14.06,-0.73,-4.94,85373,12209,4.60,0.85
2015-11-03,14.10,14.33,13.82,13.90,-0.16,-1.14,70933,9920,3.63,0.70
2015-11-04,13.95,14.86,13.95,14.75,0.85,6.12,116837,16964,6.55,1.16
2015-11-05,14.81,15.27,14.51,14.65,-0.10,-0.68,128938,19054,5.15,1.28
2015-11-06,14.71,15.30,14.60,15.08,0.43,2.94,126622,18945,4.78,1.26
2015-11-09,14.90,15.28,14.64,14.99,-0.09,-0.60,126831,18971,4.24,1.26
2015-11-10,15.31,15.60,15.00,15.23,0.24,1.60,142415,21794,4.00,1.41
2015-11-11,15.25,15.32,15.00,15.20,-0.03,-0.20,109472,16537,2.10,1.09
2015-11-12,15.40,15.73,15.17,15.37,0.17,1.12,126927,19565,3.68,1.26
2015-11-13,15.18,15.18,14.80,14.93,-0.44,-2.86,99439,14902,2.47,0.99
2015-11-16,14.58,15.15,14.50,15.06,0.13,0.87,75165,11129,4.35,0.75
2015-11-17,15.33,15.65,15.20,15.46,0.40,2.66,160897,24804,2.99,1.60
2015-11-18,15.42,15.79,15.30,15.48,0.02,0.13,136184,21225,3.17,1.35
2015-11-19,15.60,15.89,15.31,15.85,0.37,2.39,128254,20032,3.75,1.27
2015-11-20,15.95,17.44,15.70,17.18,1.33,8.39,268264,44854,10.98,2.66
2015-11-23,17.00,17.45,16.30,16.52,-0.66,-3.84,215660,36444,6.69,2.14
2015-11-24,16.33,16.51,15.89,16.12,-0.40,-2.42,114841,18468,3.75,1.14
2015-11-25,16.19,16.79,16.01,16.49,0.37,2.30,106899,17544,4.84,1.06
2015-11-26,16.25,16.48,16.00,16.01,-0.48,-2.91,123504,19977,2.91,1.23
2015-11-27,15.71,16.00,14.41,14.53,-1.48,-9.24,139008,21203,9.93,1.38
2015-11-30,14.55,15.01,13.58,15.00,0.47,3.23,101387,14831,9.84,1.01
2015-12-01,15.00,15.39,14.85,15.19,0.19,1.27,96325,14549,3.60,0.96
2015-12-02,15.25,15.39,14.69,15.02,-0.17,-1.12,65906,9931,4.61,0.65
2015-12-03,15.05,15.29,15.00,15.24,0.22,1.46,62403,9459,1.93,0.62
2015-12-04,15.26,15.98,15.18,15.75,0.51,3.35,117884,18480,5.25,1.17
2015-12-07,15.61,16.48,15.60,16.27,0.52,3.30,113948,18408,5.59,1.13
2015-12-08,16.16,16.16,15.60,15.72,-0.55,-3.38,89504,14179,3.44,0.89
2015-12-09,15.50,15.84,15.10,15.20,-0.52,-3.31,76673,11827,4.71,0.76
2015-12-10,15.07,15.37,14.91,15.01,-0.19,-1.25,62334,9389,3.03,0.62
2015-12-11,15.05,15.18,14.60,14.75,-0.26,-1.73,55651,8241,3.86,0.55
2015-12-14,14.60,15.09,14.50,15.03,0.28,1.90,39679,5908,4.00,0.39
2015-12-15,15.10,15.34,15.05,15.15,0.12,0.80,48606,7378,1.93,0.48
2015-12-16,15.10,15.23,14.99,15.11,-0.04,-0.26,50108,7559,1.58,0.50
2015-12-17,15.35,15.65,15.25,15.61,0.50,3.31,79555,12315,2.65,0.79
2015-12-18,15.80,16.37,15.80,16.02,0.41,2.63,161224,26060,3.65,1.60
2015-12-21,16.03,16.35,15.85,16.05,0.03,0.19,102874,16543,3.12,1.02
2015-12-22,16.06,16.28,15.85,16.01,-0.04,-0.25,72830,11688,2.68,0.72
2015-12-23,15.93,16.65,15.93,16.19,0.18,1.12,151636,24581,4.50,1.50
2015-12-24,16.19,16.22,15.60,16.03,-0.16,-0.99,77548,12303,3.83,0.77
2015-12-25,16.12,16.18,15.75,15.84,-0.19,-1.19,63474,10090,2.68,0.63
2015-12-28,15.85,15.93,15.20,15.26,-0.58,-3.66,100724,15678,4.61,1.00
2015-12-29,15.20,15.30,14.97,15.25,-0.01,-0.07,66610,10061,2.16,0.66
2015-12-30,15.28,15.60,15.20,15.40,0.15,0.98,68346,10535,2.62,0.68
2015-12-31,15.28,15.46,15.13,15.17,-0.23,-1.49,39231,5991,2.14,0.39
2016-01-04,15.10,15.26,13.65,13.68,-1.49,-9.82,48628,7013,10.61,0.48
2016-01-05,12.83,14.07,12.80,13.49,-0.19,-1.39,69774,9357,9.28,0.69
2016-01-06,13.50,13.88,13.42,13.73,0.24,1.78,50007,6824,3.41,0.50
2016-01-07,13.48,13.48,12.37,12.44,-1.29,-9.40,12845,1664,8.08,0.13
2016-01-08,12.92,13.10,11.51,12.99,0.55,4.42,126883,15731,12.78,1.26
2016-01-11,12.44,13.05,11.83,11.84,-1.15,-8.85,74079,9296,9.39,0.73
2016-01-12,11.84,12.20,11.54,11.95,0.11,0.93,47849,5684,5.57,0.47
2016-01-13,12.06,12.45,11.70,11.75,-0.20,-1.67,52548,6381,6.28,0.52
2016-01-14,11.39,12.47,11.25,12.39,0.64,5.45,59102,7105,10.38,0.59
2016-01-15,12.25,12.50,11.81,11.98,-0.41,-3.31,43421,5282,5.57,0.43
2016-01-18,11.70,12.25,11.70,12.11,0.13,1.09,48512,5842,4.59,0.48
2016-01-19,11.95,12.58,11.92,12.54,0.43,3.55,51553,6350,5.45,0.51
2016-01-20,12.48,12.55,12.13,12.21,-0.33,-2.63,36308,4476,3.35,0.36
2016-01-21,12.08,12.40,11.60,11.67,-0.54,-4.42,45930,5572,6.55,0.46
2016-01-22,11.85,12.00,11.42,11.74,0.07,0.60,43165,5075,4.97,0.43
2016-01-25,11.95,12.25,11.75,11.97,0.23,1.96,39799,4768,4.26,0.39
2016-01-26,11.85,11.91,10.77,10.77,-1.20,-10.03,50504,5706,9.52,0.50
2016-01-27,10.84,10.98,9.88,10.35,-0.42,-3.90,43702,4501,10.21,0.43
2016-01-28,10.30,10.35,9.65,9.72,-0.63,-6.09,28517,2880,6.76,0.28
2016-01-29,9.97,10.25,9.75,10.12,0.40,4.12,36862,3700,5.14,0.37
2016-02-01,10.20,10.32,9.81,9.97,-0.15,-1.48,31800,3208,5.04,0.32
2016-02-02,10.10,10.97,10.05,10.79,0.82,8.22,62258,6599,9.23,0.62
2016-02-03,10.56,11.04,10.50,11.01,0.22,2.04,46502,5036,5.00,0.46
2016-02-04,10.99,11.95,10.91,11.78,0.77,6.99,56730,6592,9.45,0.56
2016-02-05,11.78,12.32,11.55,11.79,0.01,0.08,49472,5897,6.54,0.49
2016-02-15,11.50,12.48,11.30,12.21,0.42,3.56,46230,5589,10.01,0.46
2016-02-16,12.21,12.95,12.15,12.79,0.58,4.75,66572,8437,6.55,0.66
2016-02-17,12.79,13.05,12.40,12.79,0.00,0.00,63162,8058,5.08,0.63
2016-02-18,13.00,13.30,12.57,12.60,-0.19,-1.49,97255,12517,5.71,0.96
2016-02-19,12.50,12.93,12.50,12.61,0.01,0.08,55931,7100,3.41,0.55
2016-02-22,12.74,13.10,12.67,12.96,0.35,2.78,52572,6786,3.41,0.52
2016-02-23,13.00,13.08,12.75,12.90,-0.06,-0.46,41134,5328,2.55,0.41
2016-02-24,12.90,12.99,12.76,12.94,0.04,0.31,37216,4801,1.78,0.37
2016-02-25,12.98,13.18,11.65,11.65,-1.29,-9.97,77531,9602,11.82,0.77
2016-02-26,11.85,12.51,11.66,12.00,0.35,3.00,87048,10464,7.30,0.86
2016-02-29,12.11,12.17,11.19,11.95,-0.05,-0.42,66179,7669,8.17,0.66
2016-03-01,12.33,12.63,11.90,12.61,0.66,5.52,55436,6797,6.11,0.55
2016-03-02,12.70,13.70,12.60,13.66,1.05,8.33,114624,15317,8.72,1.14
2016-03-03,13.48,13.75,13.40,13.69,0.03,0.22,82209,11141,2.56,0.82
2016-03-04,13.68,13.68,13.03,13.56,-0.13,-0.95,76043,10227,4.75,0.75
2016-03-07,13.49,13.99,13.49,13.91,0.35,2.58,58662,8059,3.69,0.58
2016-03-08,13.92,13.92,13.11,13.59,-0.32,-2.30,51175,6878,5.82,0.51
2016-03-09,13.16,13.59,13.14,13.23,-0.36,-2.65,43203,5752,3.31,0.43
2016-03-10,13.43,13.49,13.18,13.24,0.01,0.08,33080,4390,2.34,0.33
2016-03-11,13.26,13.32,12.87,13.14,-0.10,-0.76,35864,4692,3.40,0.36
2016-03-14,13.47,13.73,13.20,13.23,0.09,0.68,75826,10219,4.03,0.75
2016-03-15,13.21,13.59,13.03,13.33,0.10,0.76,37141,4967,4.23,0.37
2016-03-16,13.39,13.50,13.10,13.13,-0.20,-1.50,26634,3530,3.00,0.26
2016-03-17,13.17,13.49,12.96,13.38,0.25,1.90,46117,6134,4.04,0.46
2016-03-18,13.49,13.83,13.32,13.77,0.39,2.91,78353,10686,3.81,0.78
2016-03-21,13.68,14.11,13.68,13.95,0.18,1.31,85443,11920,3.12,0.85
2016-03-22,13.90,13.90,13.55,13.59,-0.36,-2.58,72695,9965,2.51,0.72
2016-03-23,13.58,13.63,13.19,13.50,-0.09,-0.66,72372,9680,3.24,0.72
2016-03-24,13.42,13.54,13.20,13.45,-0.05,-0.37,55218,7400,2.52,0.55
2016-03-25,13.41,13.41,13.12,13.31,-0.14,-1.04,55191,7327,2.16,0.55
2016-03-28,13.44,13.44,13.12,13.18,-0.13,-0.98,58993,7823,2.40,0.59
2016-03-29,13.11,13.15,12.68,13.02,-0.16,-1.21,60377,7794,3.57,0.60
2016-03-30,13.05,13.43,12.99,13.38,0.36,2.77,51058,6729,3.38,0.51
2016-03-31,13.31,13.40,12.99,13.18,-0.20,-1.49,58922,7762,3.06,0.58
2016-04-01,13.24,13.27,12.92,13.24,0.06,0.46,41083,5385,2.66,0.41
2016-04-05,13.19,13.63,13.15,13.51,0.27,2.04,63625,8547,3.63,0.63
2016-04-06,13.40,14.21,13.38,14.09,0.58,4.29,116852,16298,6.14,1.16
2016-04-07,14.33,15.38,14.20,14.43,0.34,2.41,167952,24607,8.37,1.67
2016-04-08,14.43,14.43,13.96,14.12,-0.31,-2.15,67192,9491,3.26,0.67
2016-04-11,14.21,15.53,14.21,15.53,1.41,9.99,206997,31242,9.35,2.05
2016-04-12,15.60,15.78,15.08,15.33,-0.20,-1.29,140474,21733,4.51,1.39
2016-04-13,15.49,15.86,15.18,15.38,0.05,0.33,108083,16671,4.44,1.07
2016-04-14,15.60,15.85,15.39,15.50,0.12,0.78,76400,11941,2.99,0.76
2016-04-15,15.55,15.66,15.12,15.29,-0.21,-1.35,61920,9481,3.48,0.61
2016-04-18,15.33,15.39,14.92,15.08,-0.21,-1.37,57886,8703,3.07,0.57
2016-04-19,15.13,15.27,14.95,15.16,0.08,0.53,40713,6148,2.12,0.40
2016-04-20,15.20,15.24,13.75,14.39,-0.77,-5.08,72952,10598,9.83,0.72
2016-04-21,14.42,14.65,14.11,14.21,-0.18,-1.25,37664,5443,3.75,0.37
2016-04-22,14.01,14.69,13.78,14.60,0.39,2.74,56681,8064,6.40,0.56
2016-04-25,14.66,14.67,14.10,14.46,-0.14,-0.96,36720,5290,3.90,0.36
2016-04-26,14.55,14.85,14.41,14.75,0.29,2.01,38984,5723,3.04,0.39
2016-04-27,14.78,14.89,14.31,14.52,-0.23,-1.56,37321,5442,3.93,0.37
2016-04-28,14.40,14.60,14.09,14.37,-0.15,-1.03,33308,4765,3.51,0.33
2016-04-29,14.38,14.46,14.10,14.38,0.01,0.07,29438,4221,2.51,0.29
2016-05-03,14.46,14.63,14.10,14.63,0.25,1.74,52505,7601,3.69,0.52
2016-05-04,14.61,15.26,14.55,14.85,0.22,1.50,55993,8377,4.85,0.56
2016-05-05,14.78,14.78,14.58,14.72,-0.13,-0.88,31921,4689,1.35,0.32
2016-05-06,14.78,14.96,14.00,14.11,-0.61,-4.14,48613,7045,6.52,0.48
2016-05-09,13.96,13.96,13.57,13.63,-0.48,-3.40,51316,7047,2.76,0.51
2016-05-10,13.76,13.81,13.50,13.65,0.02,0.15,21287,2907,2.27,0.21
2016-05-11,13.66,13.95,13.45,13.91,0.26,1.90,40165,5533,3.66,0.40
2016-05-12,13.66,14.31,13.35,14.19,0.28,2.01,33687,4734,6.90,0.33
2016-05-13,14.20,14.29,14.01,14.16,-0.03,-0.21,19342,2735,1.97,0.19
2016-05-16,14.21,14.47,14.11,14.29,0.13,0.92,24905,3559,2.54,0.25
2016-05-17,14.18,14.73,14.18,14.57,0.28,1.96,69229,10075,3.85,0.69
2016-05-18,14.52,14.52,14.00,14.04,-0.53,-3.64,35055,4945,3.57,0.35
2016-05-19,14.06,14.37,14.06,14.18,0.14,1.00,29260,4170,2.21,0.29
2016-05-20,14.02,14.44,14.02,14.22,0.04,0.28,23113,3296,2.96,0.23
2016-05-23,14.27,14.70,14.18,14.69,0.47,3.31,54456,7910,3.66,0.54
2016-05-24,14.69,14.70,14.36,14.49,-0.20,-1.36,33211,4814,2.31,0.33
2016-05-25,14.50,14.79,14.32,14.50,0.01,0.07,27175,3951,3.24,0.27
2016-05-26,14.58,14.58,13.80,14.08,-0.42,-2.90,43478,6103,5.38,0.43
2016-05-27,14.02,14.04,13.75,13.81,-0.27,-1.92,55509,7707,2.06,0.55
2016-05-30,13.56,13.85,13.52,13.70,-0.11,-0.80,30453,4160,2.39,0.30
2016-05-31,13.80,14.51,13.70,14.42,0.72,5.26,63595,9084,5.91,0.63
2016-06-01,14.50,14.66,14.40,14.58,0.16,1.11,48310,7026,1.80,0.48
2016-06-02,14.66,14.85,14.48,14.70,0.12,0.82,47996,7052,2.54,0.48
2016-06-03,14.60,14.96,14.60,14.76,0.06,0.41,34443,5089,2.45,0.34
2016-06-06,14.70,14.77,14.42,14.59,-0.17,-1.15,24425,3553,2.37,0.24
2016-06-07,14.80,14.82,14.44,14.58,-0.01,-0.07,22093,3224,2.60,0.22
2016-06-08,14.50,14.75,14.35,14.63,0.05,0.34,38892,5689,2.74,0.39
2016-06-13,14.40,14.73,14.28,14.30,-0.33,-2.26,21832,3159,3.08,0.22
2016-06-14,14.10,14.30,13.71,13.92,-0.38,-2.66,36986,5159,4.13,0.37
2016-06-15,13.79,15.05,13.65,14.23,0.31,2.23,60666,8670,10.06,0.60
2016-06-16,14.10,14.30,13.87,13.93,-0.30,-2.11,40327,5651,3.02,0.40
2016-06-17,13.82,14.11,13.82,14.00,0.07,0.50,18013,2524,2.08,0.18
2016-06-20,14.00,14.06,13.82,14.04,0.04,0.29,16094,2245,1.71,0.16
2016-06-21,14.16,14.22,13.75,13.84,-0.20,-1.42,39612,5529,3.35,0.39
2016-06-22,13.83,13.91,13.60,13.85,0.01,0.07,28675,3945,2.24,0.28
2016-06-23,14.05,14.65,13.99,14.13,0.28,2.02,56515,8066,4.77,0.56
2016-06-24,14.09,14.76,13.80,14.61,0.48,3.40,100882,14476,6.79,1.00
2016-06-27,14.49,14.67,14.37,14.65,0.04,0.27,51464,7505,2.05,0.51
2016-06-28,14.45,14.83,14.45,14.80,0.15,1.02,45915,6727,2.59,0.46
2016-06-29,14.78,14.87,14.55,14.61,-0.19,-1.28,29861,4372,2.16,0.30
2016-06-30,14.61,14.85,14.43,14.75,0.14,0.96,53189,7773,2.87,0.53
2016-07-01,14.80,14.82,14.40,14.50,-0.25,-1.69,39108,5674,2.85,0.39
2016-07-04,14.55,14.81,14.43,14.66,0.16,1.10,74178,10870,2.62,0.74
2016-07-05,14.85,15.29,14.78,14.99,0.33,2.25,85310,12835,3.48,0.85
2016-07-06,15.28,15.42,15.13,15.34,0.35,2.33,97016,14848,1.93,0.96
2016-07-07,15.40,16.00,15.40,15.56,0.22,1.43,133543,21046,3.91,1.32
2016-07-08,15.50,15.50,14.92,15.33,-0.23,-1.48,115282,17405,3.73,1.14
2016-07-11,15.21,15.28,14.98,15.06,-0.27,-1.76,84770,12830,1.96,0.84
2016-07-12,15.02,15.14,14.60,15.01,-0.05,-0.33,94400,14020,3.59,0.94
2016-07-13,15.10,15.13,14.90,14.99,-0.02,-0.13,41145,6156,1.53,0.41
2016-07-14,14.93,14.99,14.78,14.91,-0.08,-0.53,46640,6926,1.40,0.46
2016-07-15,14.91,15.03,14.82,14.92,0.01,0.07,34493,5147,1.41,0.34
2016-07-18,14.92,14.95,14.58,14.60,-0.32,-2.14,56528,8312,2.48,0.56
2016-07-19,14.52,14.90,14.52,14.68,0.08,0.55,50082,7375,2.60,0.50
2016-07-20,14.63,14.79,14.55,14.60,-0.08,-0.55,46728,6837,1.63,0.46
2016-07-21,14.59,14.71,14.40,14.52,-0.08,-0.55,53610,7793,2.12,0.53
2016-07-22,14.52,14.58,14.33,14.53,0.01,0.07,43956,6345,1.72,0.44
2016-07-25,14.55,14.66,14.41,14.62,0.09,0.62,28212,4110,1.72,0.28
2016-07-26,14.49,14.62,14.48,14.60,-0.02,-0.14,34937,5078,0.96,0.35
2016-07-27,14.61,14.66,13.82,14.29,-0.31,-2.12,63632,9085,5.75,0.63
2016-07-28,14.24,14.31,13.97,14.13,-0.16,-1.12,45302,6375,2.38,0.45
2016-07-29,14.10,14.15,13.90,14.08,-0.05,-0.35,33807,4738,1.77,0.33
2016-08-01,14.02,14.15,13.65,14.13,0.05,0.36,57810,8031,3.55,0.57
2016-08-02,14.12,14.15,13.85,14.12,-0.01,-0.07,25053,3511,2.12,0.25
2016-08-03,14.13,14.14,13.97,14.01,-0.11,-0.78,16066,2254,1.20,0.16
2016-08-04,14.01,14.12,13.98,14.03,0.02,0.14,18487,2593,1.00,0.18
2016-08-05,14.03,14.03,13.60,13.74,-0.29,-2.07,61834,8517,3.06,0.61
2016-08-08,13.70,13.78,13.47,13.77,0.03,0.22,36388,4945,2.26,0.36
2016-08-09,13.81,13.95,13.70,13.91,0.14,1.02,27998,3881,1.82,0.28
2016-08-10,13.94,14.16,13.81,14.09,0.18,1.29,35404,4955,2.52,0.35
2016-08-11,14.08,14.08,13.75,13.76,-0.33,-2.34,21036,2928,2.34,0.21
2016-08-12,13.83,13.90,13.72,13.84,0.08,0.58,16294,2253,1.31,0.16
2016-08-15,13.84,14.13,13.83,14.03,0.19,1.37,27632,3872,2.17,0.27
2016-08-16,14.03,14.26,13.98,14.16,0.13,0.93,28170,3987,2.00,0.28
2016-08-17,14.18,14.23,14.03,14.16,0.00,0.00,27878,3939,1.41,0.28
2016-08-18,14.20,14.20,14.00,14.07,-0.09,-0.64,34332,4828,1.41,0.34
2016-08-19,14.00,14.09,13.99,14.05,-0.02,-0.14,16776,2354,0.71,0.17
2016-08-22,14.15,14.35,14.03,14.04,-0.01,-0.07,34580,4918,2.28,0.34
2016-08-23,13.89,13.99,13.72,13.93,-0.11,-0.78,26575,3687,1.92,0.26
2016-08-24,14.00,14.01,13.85,13.88,-0.05,-0.36,17808,2482,1.15,0.18
2016-08-25,13.88,14.02,13.77,13.85,-0.03,-0.22,22684,3143,1.80,0.22
2016-08-26,13.85,13.95,13.80,13.85,0.00,0.00,23210,3217,1.08,0.23
2016-08-29,13.91,14.06,13.85,14.00,0.15,1.08,27036,3778,1.52,0.27
2016-08-30,13.99,14.10,13.87,13.90,-0.10,-0.71,31758,4420,1.64,0.31
2016-08-31,13.85,13.92,13.76,13.79,-0.11,-0.79,26949,3721,1.15,0.27
2016-09-01,13.79,13.97,13.69,13.81,0.02,0.15,31190,4321,2.03,0.31
2016-09-02,13.81,14.03,13.81,13.94,0.13,0.94,37289,5201,1.59,0.37
2016-09-05,13.95,13.99,13.83,13.85,-0.09,-0.65,20732,2878,1.15,0.20
2016-09-06,13.83,13.94,13.63,13.94,0.09,0.65,25125,3467,2.24,0.25
2016-09-07,13.93,13.98,13.81,13.84,-0.10,-0.72,34059,4724,1.22,0.34
2016-09-08,13.88,13.90,13.78,13.87,0.03,0.22,21493,2969,0.87,0.21
