日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-20,60.50,60.60,57.88,58.01,-2.59,-4.27,38171,22552,4.49,1.35
2015-04-21,57.97,59.55,57.97,59.28,1.27,2.19,22308,13139,2.72,0.79
2015-04-22,59.50,60.90,59.27,59.61,0.63,1.07,29537,17731,2.76,1.05
2015-04-23,59.90,60.50,58.80,59.80,0.19,0.32,30349,18039,2.85,1.07
2015-04-24,59.89,61.66,59.00,61.19,1.39,2.32,49026,29851,4.45,1.74
2015-04-27,61.33,62.39,60.70,61.67,0.48,0.78,35941,22048,2.76,1.27
2015-04-28,61.10,61.36,59.00,59.49,-2.18,-3.53,42835,25564,3.83,1.52
2015-04-29,59.50,61.38,58.72,60.82,1.33,2.24,32554,19483,4.47,1.15
2015-04-30,60.90,61.49,59.02,59.05,-1.77,-2.91,37413,22396,4.06,1.32
2015-05-04,58.80,60.10,57.50,58.26,-0.79,-1.34,44108,26019,4.40,1.56
2015-05-05,58.58,58.59,56.80,57.19,-1.07,-1.84,35777,20613,3.07,1.27
2015-05-06,57.19,58.58,54.60,54.89,-2.30,-4.02,56060,31666,6.96,1.98
2015-05-07,54.87,56.78,54.51,56.41,1.52,2.77,31682,17761,4.14,1.12
2015-05-08,56.85,59.10,56.85,59.09,2.68,4.75,31203,18139,3.99,1.10
2015-05-11,60.00,64.92,59.50,64.35,5.26,8.90,81643,51058,9.17,2.89
2015-05-12,64.41,68.50,64.40,68.00,3.65,5.67,59670,39809,6.37,2.11
2015-05-13,66.20,68.20,66.05,66.49,-1.51,-2.22,46750,31366,3.16,1.65
2015-05-14,67.00,68.10,65.00,66.27,-0.22,-0.33,32806,21798,4.66,1.16
2015-05-15,65.61,67.03,65.00,66.73,0.46,0.69,26450,17497,3.06,0.94
2015-05-18,66.05,73.40,66.05,73.39,6.66,9.98,57454,40919,11.01,2.03
2015-05-19,73.35,75.60,72.60,73.91,0.52,0.71,50050,37089,4.09,1.77
2015-05-20,73.98,75.20,73.33,74.00,0.09,0.12,50135,37059,2.53,1.77
2015-05-21,74.50,75.66,72.10,75.45,1.45,1.96,41633,30613,4.81,1.47
2015-05-22,75.65,79.85,74.11,78.44,2.99,3.96,38428,29493,7.61,1.36
2015-05-25,77.99,79.30,76.00,78.32,-0.12,-0.15,50701,39448,4.21,1.79
2015-05-26,77.69,79.48,77.60,78.95,0.63,0.80,32373,25497,2.40,1.15
2015-05-27,78.81,81.78,78.00,80.95,2.00,2.53,35151,28237,4.79,1.24
2015-05-28,81.38,88.60,80.95,82.12,1.17,1.45,55437,47550,9.45,1.96
2015-05-29,83.00,88.88,77.00,86.84,4.72,5.75,49884,42604,14.47,1.77
2015-06-09,95.52,95.52,87.02,88.89,2.05,2.36,99107,90147,9.79,3.51
2015-06-10,89.10,96.96,88.00,95.37,6.48,7.29,37895,35121,10.08,1.34
2015-06-11,95.37,99.87,95.00,95.89,0.52,0.55,36024,35277,5.11,1.28
2015-06-12,95.05,96.80,90.00,95.96,0.07,0.07,47196,43662,7.09,1.67
2015-06-15,96.00,96.60,89.01,91.02,-4.94,-5.15,48193,43899,7.91,1.71
2015-06-16,90.35,90.49,83.44,84.65,-6.37,-7.00,52000,44603,7.75,1.84
2015-06-17,84.71,86.16,80.00,84.79,0.14,0.17,41162,34581,7.28,1.46
2015-06-18,85.50,86.24,80.02,80.13,-4.66,-5.50,35535,29540,7.34,1.26
2015-06-19,80.00,80.03,72.12,72.12,-8.01,-10.00,44368,33854,9.87,1.57
2015-06-23,71.70,76.89,69.00,76.81,4.69,6.50,45290,33300,10.94,1.60
2015-06-24,78.00,78.99,74.50,76.38,-0.43,-0.56,53434,40799,5.85,1.89
2015-06-25,76.54,80.52,75.01,77.80,1.42,1.86,40154,31205,7.21,1.42
2015-06-26,76.00,76.00,70.02,70.40,-7.40,-9.51,55593,40049,7.69,1.97
2015-06-29,72.00,75.00,63.36,64.65,-5.75,-8.17,89524,60601,16.53,3.17
2015-06-30,64.65,71.12,59.50,71.12,6.47,10.01,92372,60936,17.97,3.27
2015-07-01,72.00,76.90,70.00,72.85,1.73,2.43,84780,63101,9.70,3.00
2015-07-02,73.13,75.88,67.25,69.97,-2.88,-3.95,92657,66460,11.85,3.28
2015-07-03,70.00,73.27,62.97,64.57,-5.40,-7.72,122702,80553,14.72,4.34
2015-07-06,71.00,71.00,58.11,59.43,-5.14,-7.96,138958,85831,19.96,4.92
2015-07-13,65.37,65.37,65.37,65.37,5.94,10.00,7185,4697,0.00,0.25
2015-07-14,71.91,71.91,68.64,71.91,6.54,10.00,131821,94069,5.00,4.67
2015-07-15,70.90,71.80,64.72,64.72,-7.19,-10.00,85245,57420,9.85,3.02
2015-07-16,64.72,68.00,59.01,64.71,-0.01,-0.02,67282,43540,13.89,2.38
2015-07-17,65.40,70.00,64.45,69.25,4.54,7.02,83844,56535,8.58,2.97
2015-07-20,69.75,74.14,68.70,73.35,4.10,5.92,82128,59418,7.86,2.91
2015-07-21,72.50,80.69,72.01,79.18,5.83,7.95,100130,77031,11.83,3.54
2015-07-22,80.97,81.80,75.23,78.20,-0.98,-1.24,69844,54877,8.30,2.47
2015-07-23,78.30,80.30,77.00,79.34,1.14,1.46,40935,32265,4.22,1.45
2015-07-24,79.00,80.00,77.34,78.48,-0.86,-1.08,64456,50428,3.35,2.28
2015-07-27,78.48,78.48,70.63,70.63,-7.85,-10.00,81154,60438,10.00,2.87
2015-07-28,69.20,72.64,66.30,70.95,0.32,0.45,105680,73442,8.98,3.74
2015-07-29,72.60,73.80,68.00,72.38,1.43,2.02,46259,32588,8.17,1.64
2015-07-30,72.06,73.90,69.50,70.45,-1.93,-2.67,34692,25049,6.08,1.23
2015-07-31,69.05,70.15,66.93,69.00,-1.45,-2.06,57755,40037,4.57,2.04
2015-08-03,68.80,69.91,66.11,68.92,-0.08,-0.12,87405,59282,5.51,3.09
2015-08-04,68.80,70.92,68.03,70.42,1.50,2.18,44322,30749,4.19,1.57
2015-08-05,70.00,72.48,68.55,69.16,-1.26,-1.79,30100,21190,5.58,1.07
2015-08-06,66.73,69.97,66.50,67.58,-1.58,-2.28,25710,17450,5.02,0.91
2015-08-07,68.50,70.01,67.80,69.27,1.69,2.50,24736,17107,3.27,0.88
2015-08-10,70.00,73.31,70.00,73.16,3.89,5.62,36970,26661,4.78,1.31
2015-08-11,73.19,74.48,72.01,73.24,0.08,0.11,33989,24871,3.38,1.20
2015-08-12,72.65,74.38,72.00,72.98,-0.26,-0.36,20222,14812,3.25,0.72
2015-08-13,73.00,73.78,72.30,73.09,0.11,0.15,19741,14386,2.03,0.70
2015-08-14,73.60,74.43,73.01,74.02,0.93,1.27,25541,18819,1.94,0.90
2015-08-17,74.16,80.00,73.71,79.98,5.96,8.05,50576,39312,8.50,1.79
2015-08-18,79.88,80.00,71.98,72.80,-7.18,-8.98,54807,41913,10.03,1.94
2015-08-19,72.53,76.99,69.51,76.94,4.14,5.69,45063,33270,10.27,1.60
2015-08-20,74.80,76.70,69.25,69.25,-7.69,-9.99,66830,48029,9.68,2.37
2015-08-21,66.00,69.00,62.33,64.68,-4.57,-6.60,55212,35866,9.63,1.95
2015-08-24,62.90,62.90,58.21,58.21,-6.47,-10.00,25694,15230,7.25,0.91
2015-08-25,52.39,53.80,52.39,52.39,-5.82,-10.00,101074,52978,2.42,3.58
2015-08-26,52.68,52.68,47.15,47.15,-5.24,-10.00,173307,83997,10.56,6.13
2015-08-27,46.19,48.50,43.80,47.56,0.41,0.87,131204,60547,9.97,4.64
2015-08-28,48.90,51.99,48.51,51.90,4.34,9.13,86770,43209,7.32,3.07
2015-08-31,51.48,51.48,49.08,49.53,-2.37,-4.57,55612,27747,4.62,1.97
2015-09-01,49.00,49.00,44.58,44.58,-4.95,-9.99,57154,26090,8.92,2.02
2015-09-02,41.51,44.72,40.12,43.98,-0.60,-1.35,116897,49637,10.32,4.14
2015-09-07,43.11,47.90,43.11,45.53,1.55,3.52,76580,35319,10.89,2.71
2015-09-08,45.25,48.00,45.14,47.93,2.40,5.27,49681,23203,6.28,1.76
2015-09-09,48.37,49.84,48.00,48.71,0.78,1.63,58514,28701,3.84,2.07
2015-09-10,48.39,49.86,47.55,48.92,0.21,0.43,36943,18139,4.74,1.31
2015-09-11,48.50,50.30,48.50,50.15,1.23,2.51,33321,16435,3.68,1.18
2015-09-14,50.05,50.15,45.66,45.86,-4.29,-8.55,43035,20533,8.95,1.52
2015-09-15,45.00,46.75,44.30,45.28,-0.58,-1.26,28784,13067,5.34,1.02
2015-09-16,44.70,49.60,44.55,49.22,3.94,8.70,39007,18349,11.15,1.38
2015-09-17,49.55,50.19,48.21,48.82,-0.40,-0.81,39365,19444,4.02,1.39
2015-09-18,48.60,49.97,47.94,48.93,0.11,0.23,19661,9539,4.16,0.70
2015-09-21,48.42,50.68,48.15,50.51,1.58,3.23,25214,12630,5.17,0.89
2015-09-22,50.99,52.65,50.50,50.73,0.22,0.44,37576,19415,4.26,1.33
2015-09-23,49.99,50.09,47.62,48.24,-2.49,-4.91,31842,15581,4.87,1.13
2015-09-24,48.40,50.03,48.40,49.69,1.45,3.01,20288,10039,3.38,0.72
2015-09-25,49.69,49.69,47.80,48.73,-0.96,-1.93,22030,10677,3.80,0.78
2015-09-28,48.59,49.11,48.04,48.90,0.17,0.35,16814,8188,2.20,0.60
2015-09-29,48.28,48.52,46.80,47.75,-1.15,-2.35,19982,9541,3.52,0.71
2015-09-30,48.50,49.50,47.64,48.52,0.77,1.61,21957,10645,3.90,0.78
2015-10-08,50.90,51.28,49.90,50.79,2.27,4.68,32822,16601,2.84,1.16
2015-10-09,50.78,52.45,50.50,52.31,1.52,2.99,29951,15397,3.84,1.06
2015-10-12,53.55,57.27,53.26,56.15,3.84,7.34,49642,27456,7.67,1.76
2015-10-13,55.48,56.88,55.11,56.32,0.17,0.30,32053,17978,3.15,1.13
2015-10-14,28.16,29.48,28.16,28.36,0.20,0.71,51988,14949,4.69,0.92
2015-10-15,27.90,29.34,26.90,29.19,0.83,2.93,110472,31150,8.60,1.96
2015-10-16,29.21,30.84,29.21,29.59,0.40,1.37,117987,35469,5.58,2.09
2015-10-19,29.68,30.00,28.70,28.98,-0.61,-2.06,89324,26094,4.39,1.58
2015-10-20,28.89,29.36,28.59,29.31,0.33,1.14,79376,22959,2.66,1.40
2015-10-21,29.80,29.85,27.31,27.99,-1.32,-4.50,98680,28342,8.67,1.75
2015-10-22,28.10,29.23,27.99,29.08,1.09,3.89,76920,22158,4.43,1.36
2015-10-23,29.40,30.09,28.70,29.95,0.87,2.99,87834,25806,4.78,1.55
2015-10-26,30.20,31.50,29.51,30.95,1.00,3.34,112019,34066,6.64,1.98
2015-10-27,30.95,30.95,29.60,30.60,-0.35,-1.13,88011,26561,4.36,1.56
2015-10-28,31.30,32.09,30.53,30.72,0.12,0.39,109936,34467,5.10,1.95
2015-10-29,30.82,32.00,30.68,31.50,0.78,2.54,86009,27085,4.30,1.52
2015-10-30,31.83,31.89,31.05,31.56,0.06,0.19,50511,15927,2.67,0.89
2015-11-02,31.33,32.91,30.67,32.45,0.89,2.82,92250,29680,7.10,1.63
2015-11-03,32.60,33.22,32.04,32.84,0.39,1.20,66369,21651,3.64,1.17
2015-11-04,33.10,34.49,33.10,34.35,1.51,4.60,83888,28415,4.23,1.48
2015-11-05,34.35,34.99,33.70,33.90,-0.45,-1.31,90427,30897,3.76,1.60
2015-11-06,33.65,34.35,33.51,34.11,0.21,0.62,70990,24087,2.48,1.26
2015-11-09,34.02,34.11,32.93,33.38,-0.73,-2.14,109880,36697,3.46,1.94
2015-11-10,33.40,34.25,33.03,33.34,-0.04,-0.12,74362,25034,3.65,1.32
2015-11-11,33.40,33.78,33.01,33.55,0.21,0.63,55223,18391,2.31,0.98
2015-11-12,33.74,34.10,33.11,33.84,0.29,0.86,61872,20761,2.95,1.10
2015-11-13,33.70,33.70,32.77,32.86,-0.98,-2.90,64109,21310,2.75,1.13
2015-11-16,32.01,34.08,32.00,33.94,1.08,3.29,63585,21248,6.33,1.13
2015-11-17,34.01,35.35,33.94,34.03,0.09,0.27,141183,48962,4.15,2.50
2015-11-18,34.20,35.15,33.48,33.84,-0.19,-0.56,91734,31607,4.91,1.62
2015-11-19,34.13,34.74,33.85,34.31,0.47,1.39,65004,22251,2.63,1.15
2015-11-20,34.42,34.60,34.00,34.21,-0.10,-0.29,67574,23059,1.75,1.20
2015-11-23,34.10,34.11,32.50,32.80,-1.41,-4.12,93490,31216,4.71,1.65
2015-11-24,32.30,33.79,32.30,33.67,0.87,2.65,52444,17414,4.54,0.93
2015-11-25,33.40,33.94,33.19,33.46,-0.21,-0.62,44505,14944,2.23,0.79
2015-11-26,33.49,33.80,33.35,33.50,0.04,0.12,43880,14699,1.34,0.78
2015-11-27,33.48,33.82,32.05,32.35,-1.15,-3.43,61089,20193,5.28,1.08
2015-11-30,32.35,33.40,31.40,32.09,-0.26,-0.80,52330,16887,6.18,0.93
2015-12-01,32.10,32.35,30.88,31.44,-0.65,-2.03,62417,19638,4.58,1.10
2015-12-02,31.44,32.84,31.15,32.63,1.19,3.79,51833,16525,5.38,0.92
2015-12-03,33.00,35.45,33.00,34.82,2.19,6.71,114963,39746,7.51,2.03
2015-12-04,34.77,34.80,33.80,34.09,-0.73,-2.10,65119,22332,2.87,1.15
2015-12-07,34.20,34.49,33.58,34.28,0.19,0.56,61021,20827,2.67,1.08
2015-12-08,34.28,34.87,33.50,33.65,-0.63,-1.84,73091,24930,4.00,1.29
2015-12-09,33.23,33.80,33.04,33.27,-0.38,-1.13,38460,12799,2.26,0.68
2015-12-10,33.33,33.99,32.77,33.27,0.00,0.00,58265,19340,3.67,1.03
2015-12-11,33.04,33.60,32.69,33.33,0.06,0.18,31651,10424,2.74,0.56
2015-12-14,32.84,33.88,32.70,33.83,0.50,1.50,48048,16101,3.54,0.85
2015-12-15,33.91,34.19,33.65,33.89,0.06,0.18,42452,14394,1.60,0.75
2015-12-16,33.90,34.20,33.75,33.86,-0.03,-0.09,34105,11568,1.33,0.60
2015-12-17,33.90,34.25,33.80,34.00,0.14,0.41,58770,19994,1.33,1.04
2015-12-18,34.00,34.22,33.60,33.75,-0.25,-0.74,39637,13427,1.82,0.70
2015-12-21,33.79,35.72,33.74,35.56,1.81,5.36,134347,46814,5.87,2.38
2015-12-22,35.57,35.57,34.80,34.98,-0.58,-1.63,60230,21100,2.17,1.07
2015-12-23,34.90,38.06,34.81,36.67,1.69,4.83,112817,41453,9.29,2.00
2015-12-24,36.49,37.97,36.49,37.43,0.76,2.07,99864,37267,4.04,1.77
2015-12-25,37.33,37.83,36.88,37.71,0.28,0.75,58271,21775,2.54,1.03
2015-12-28,38.09,38.50,36.10,36.32,-1.39,-3.69,91497,34181,6.36,1.62
2015-12-29,36.02,36.89,36.02,36.52,0.20,0.55,56984,20684,2.40,1.01
2015-12-30,36.36,36.69,35.15,35.41,-1.11,-3.04,64063,22882,4.22,1.13
2015-12-31,35.41,37.50,35.09,36.97,1.56,4.41,73395,26799,6.81,1.30
2016-01-04,37.00,37.00,33.30,33.79,-3.18,-8.60,51623,18373,10.01,0.91
2016-01-05,32.50,35.50,32.04,34.09,0.30,0.89,79015,26784,10.24,1.40
2016-01-06,34.60,34.98,33.45,34.40,0.31,0.91,37072,12707,4.49,0.66
2016-01-07,33.61,33.80,30.96,31.04,-3.36,-9.77,19252,6176,8.26,0.34
2016-01-08,32.15,32.86,29.38,31.50,0.46,1.48,72188,22891,11.21,1.28
2016-01-11,31.52,31.52,28.35,28.35,-3.15,-10.00,76218,22521,10.06,1.35
2016-01-12,28.02,29.81,27.62,28.97,0.62,2.19,91132,26355,7.72,1.61
2016-01-13,29.50,29.67,27.61,27.65,-1.32,-4.56,42332,12204,7.11,0.75
2016-01-14,26.95,29.28,26.06,28.68,1.03,3.73,83811,22839,11.65,1.48
2016-01-15,28.50,29.14,27.25,27.70,-0.98,-3.42,48986,13893,6.59,0.87
2016-01-18,27.00,28.51,26.60,27.35,-0.35,-1.26,53576,14875,6.90,0.95
2016-01-19,26.52,28.58,26.45,28.52,1.17,4.28,65402,18231,7.79,1.16
2016-01-20,28.29,29.11,28.10,28.75,0.23,0.81,53391,15391,3.54,0.94
2016-01-21,28.48,29.06,28.20,28.37,-0.38,-1.32,40568,11608,2.99,0.72
2016-01-22,28.50,29.20,27.60,28.23,-0.14,-0.49,30115,8520,5.64,0.53
2016-01-25,28.48,28.82,28.20,28.77,0.54,1.91,34643,9858,2.20,0.61
2016-01-26,28.40,28.62,25.89,25.89,-2.88,-10.01,42486,11585,9.49,0.75
2016-01-27,26.08,26.45,24.01,25.65,-0.24,-0.93,55769,14132,9.42,0.99
2016-01-28,25.62,25.94,23.70,23.90,-1.75,-6.82,40038,10047,8.73,0.71
2016-01-29,24.10,25.45,23.95,25.13,1.23,5.15,41982,10434,6.28,0.74
2016-02-01,25.16,25.89,24.96,25.57,0.44,1.75,41132,10466,3.70,0.73
2016-02-02,25.75,26.78,25.70,26.65,1.08,4.22,37838,10022,4.22,0.67
2016-02-03,26.65,26.65,25.70,26.24,-0.41,-1.54,24563,6417,3.56,0.43
2016-02-04,26.20,28.17,26.20,27.39,1.15,4.38,43008,11796,7.51,0.76
2016-02-05,27.39,27.77,27.06,27.38,-0.01,-0.04,21375,5882,2.59,0.38
2016-02-15,26.99,27.20,26.06,26.87,-0.51,-1.86,25844,6913,4.16,0.46
2016-02-16,27.25,28.35,27.25,28.13,1.26,4.69,35852,9983,4.09,0.63
2016-02-17,27.93,28.82,27.86,28.42,0.29,1.03,32590,9235,3.41,0.58
2016-02-18,28.79,28.84,28.00,28.04,-0.38,-1.34,24740,6996,2.96,0.44
2016-02-19,28.02,28.25,27.57,27.79,-0.25,-0.89,23448,6539,2.43,0.42
2016-02-22,28.38,28.52,27.95,28.06,0.27,0.97,24625,6942,2.05,0.44
2016-02-23,27.99,28.80,27.99,28.76,0.70,2.49,43295,12327,2.89,0.77
2016-02-24,28.56,28.90,27.10,28.22,-0.54,-1.88,54013,15146,6.26,0.96
2016-02-25,28.05,28.22,25.57,26.48,-1.74,-6.17,48772,13090,9.39,0.86
2016-02-26,26.97,26.97,25.58,26.46,-0.02,-0.08,32040,8387,5.25,0.57
2016-02-29,26.34,27.50,24.50,24.97,-1.49,-5.63,34904,8833,11.34,0.62
2016-03-01,25.28,25.53,24.50,25.28,0.31,1.24,31614,7951,4.12,0.56
2016-03-02,25.29,26.66,25.21,26.49,1.21,4.79,34795,9051,5.74,0.62
2016-03-03,26.59,26.98,26.13,26.17,-0.32,-1.21,39269,10432,3.21,0.70
2016-03-04,26.01,26.39,25.21,25.37,-0.80,-3.06,27638,7115,4.51,0.49
2016-03-07,26.00,27.91,25.68,27.91,2.54,10.01,97953,26494,8.79,1.73
2016-03-08,28.50,29.18,27.56,28.93,1.02,3.65,118200,33610,5.80,2.09
2016-03-09,28.18,29.72,27.70,28.69,-0.24,-0.83,72017,20752,6.98,1.27
2016-03-10,28.65,29.20,27.61,27.65,-1.04,-3.63,48644,13787,5.54,0.86
2016-03-11,27.66,28.40,27.42,28.11,0.46,1.66,44561,12465,3.54,0.79
2016-03-14,28.24,30.92,28.24,30.15,2.04,7.26,100562,30270,9.53,1.78
2016-03-15,29.85,32.44,29.71,31.11,0.96,3.18,139478,43856,9.05,2.47
2016-03-16,31.30,31.65,29.77,30.79,-0.32,-1.03,65329,20014,6.04,1.16
2016-03-17,31.00,31.46,30.23,31.33,0.54,1.75,61166,18953,3.99,1.08
2016-03-18,31.50,32.19,30.94,31.25,-0.08,-0.26,112639,35477,3.99,1.99
2016-03-21,31.38,32.20,31.38,31.84,0.59,1.89,65155,20711,2.62,1.15
2016-03-22,31.49,32.95,31.30,31.78,-0.06,-0.19,73709,23725,5.18,1.30
2016-03-23,31.66,32.80,31.36,32.17,0.39,1.23,64150,20698,4.53,1.14
2016-03-24,32.16,32.16,30.54,30.62,-1.55,-4.82,62244,19615,5.04,1.10
2016-03-25,31.13,31.48,30.62,31.34,0.72,2.35,43997,13681,2.81,0.78
2016-03-28,31.44,32.84,30.90,31.28,-0.06,-0.19,67330,21464,6.19,1.19
2016-03-29,30.99,31.56,29.90,30.30,-0.98,-3.13,41868,12734,5.31,0.74
2016-03-30,30.50,31.29,30.41,31.11,0.81,2.67,57371,17710,2.90,1.02
2016-03-31,31.28,31.60,30.75,30.94,-0.17,-0.55,40582,12637,2.73,0.72
2016-04-01,30.77,31.29,30.20,30.55,-0.39,-1.26,31527,9667,3.52,0.56
2016-04-05,30.85,31.39,30.61,31.37,0.82,2.68,53727,16716,2.55,0.95
2016-04-06,31.36,32.13,31.12,32.00,0.63,2.01,68826,21928,3.22,1.22
2016-04-07,32.35,32.35,30.86,30.89,-1.11,-3.47,63624,19867,4.66,1.13
2016-04-08,30.83,30.83,29.72,30.41,-0.48,-1.55,52943,15915,3.59,0.94
2016-04-11,30.59,31.20,30.43,30.72,0.31,1.02,68125,20998,2.53,1.21
2016-04-12,30.63,30.75,29.85,30.02,-0.70,-2.28,44878,13561,2.93,0.79
2016-04-13,30.48,30.97,30.05,30.48,0.46,1.53,49273,15053,3.06,0.87
2016-04-14,30.73,30.74,30.19,30.52,0.04,0.13,41430,12603,1.80,0.73
2016-04-15,31.49,31.49,30.36,30.77,0.25,0.82,42206,13008,3.70,0.75
2016-04-18,30.50,30.80,30.18,30.37,-0.40,-1.30,28573,8678,2.01,0.51
2016-04-19,30.76,31.51,30.06,31.46,1.09,3.59,87059,27036,4.77,1.54
2016-04-20,31.81,31.81,29.01,29.94,-1.52,-4.83,62637,19047,8.90,1.11
2016-04-21,29.89,30.37,29.50,29.74,-0.20,-0.67,28315,8469,2.91,0.50
2016-04-22,29.50,30.97,29.19,30.44,0.70,2.35,29893,8878,5.99,0.53
2016-04-25,30.45,30.45,29.05,29.94,-0.50,-1.64,21801,6492,4.60,0.39
2016-04-26,30.10,30.45,29.51,29.82,-0.12,-0.40,22424,6693,3.14,0.40
2016-04-27,29.50,29.58,27.50,27.99,-1.83,-6.14,225280,63308,6.98,3.99
2016-04-28,27.66,27.84,26.71,26.99,-1.00,-3.57,113701,30768,4.04,2.01
2016-04-29,26.87,27.45,26.75,27.28,0.29,1.07,65321,17743,2.59,1.16
2016-05-03,27.20,28.08,26.90,27.77,0.49,1.80,65777,18171,4.33,1.16
2016-05-04,27.86,28.29,27.77,27.99,0.22,0.79,54881,15388,1.87,0.97
2016-05-05,27.89,28.04,27.21,27.43,-0.56,-2.00,69356,19079,2.97,1.23
2016-05-06,27.53,27.77,26.85,26.98,-0.45,-1.64,59189,16088,3.35,1.05
2016-05-09,26.81,26.81,25.57,26.34,-0.64,-2.37,50605,13252,4.60,0.90
2016-05-10,26.24,26.57,26.00,26.16,-0.18,-0.68,34925,9139,2.16,0.62
2016-05-11,26.50,27.04,26.20,26.50,0.34,1.30,53088,14146,3.21,0.94
2016-05-12,26.30,26.98,25.88,26.77,0.27,1.02,45961,12279,4.15,0.81
2016-05-13,26.60,27.73,26.60,27.37,0.60,2.24,58053,15922,4.22,1.03
2016-05-16,27.40,28.23,26.61,27.94,0.57,2.08,65138,17947,5.92,1.15
2016-05-17,27.98,28.48,27.45,27.48,-0.46,-1.65,55151,15446,3.69,0.98
2016-05-18,27.45,27.45,26.63,27.07,-0.41,-1.49,42070,11372,2.98,0.74
2016-05-19,27.05,27.70,26.85,26.97,-0.10,-0.37,32458,8832,3.14,0.57
2016-05-20,26.90,27.21,26.60,27.19,0.22,0.82,27591,7430,2.26,0.49
2016-05-23,27.20,27.50,26.98,27.32,0.13,0.48,42524,11562,1.91,0.75
2016-05-24,27.20,27.20,26.68,26.78,-0.54,-1.98,25367,6812,1.90,0.45
2016-05-25,26.86,27.40,26.61,26.86,0.08,0.30,17334,4665,2.95,0.31
2016-05-26,26.85,26.96,26.15,26.57,-0.29,-1.08,29886,7894,3.02,0.53
2016-05-27,26.60,26.77,26.35,26.51,-0.06,-0.23,23407,6208,1.58,0.41
2016-05-30,26.40,26.60,26.05,26.30,-0.21,-0.79,14648,3860,2.07,0.26
2016-05-31,26.40,27.65,26.36,27.63,1.33,5.06,65691,17877,4.90,1.15
2016-06-01,27.54,27.94,27.23,27.39,-0.24,-0.87,45243,12457,2.57,0.80
2016-06-02,27.50,27.50,27.19,27.40,0.01,0.04,27983,7646,1.13,0.49
2016-06-03,27.40,27.94,27.12,27.69,0.29,1.06,43953,12112,2.99,0.77
2016-06-06,27.69,27.77,27.25,27.32,-0.37,-1.34,24630,6754,1.88,0.43
2016-06-07,27.26,27.58,27.08,27.25,-0.07,-0.26,34547,9399,1.83,0.61
2016-06-08,27.25,27.25,26.58,26.80,-0.45,-1.65,43958,11808,2.46,0.77
2016-06-13,26.50,26.96,26.26,26.35,-0.45,-1.68,36620,9713,2.61,0.64
2016-06-14,26.33,26.60,26.11,26.42,0.07,0.27,23970,6320,1.86,0.42
2016-06-15,26.26,26.89,26.12,26.75,0.33,1.25,31828,8496,2.91,0.56
2016-06-16,26.75,26.82,26.28,26.33,-0.42,-1.57,30423,8069,2.02,0.53
2016-06-17,26.31,26.74,26.29,26.49,0.16,0.61,31703,8406,1.71,0.56
2016-06-20,26.32,26.80,26.32,26.64,0.15,0.57,27003,7187,1.81,0.47
2016-06-21,26.75,27.48,26.74,26.98,0.34,1.28,56691,15398,2.78,1.00
2016-06-22,27.00,27.26,26.80,27.19,0.21,0.78,32479,8797,1.71,0.57
2016-06-23,27.19,27.56,27.03,27.47,0.28,1.03,43301,11836,1.95,0.76
2016-06-24,27.11,27.11,26.06,26.74,-0.33,-1.22,51334,13676,3.88,0.90
2016-06-27,26.52,26.97,26.45,26.94,0.20,0.75,49348,13176,1.94,0.87
2016-06-28,26.87,27.17,26.49,26.97,0.03,0.11,42090,11263,2.52,0.74
2016-06-29,27.12,27.49,26.73,26.80,-0.17,-0.63,52468,14229,2.82,0.92
2016-06-30,27.01,27.45,26.79,27.33,0.53,1.98,51872,14080,2.46,0.91
2016-07-01,27.47,29.00,27.47,28.54,1.21,4.43,133643,38137,5.60,2.35
2016-07-04,28.35,29.32,28.11,28.89,0.35,1.23,113033,32802,4.24,1.99
2016-07-05,29.20,29.28,28.77,29.03,0.14,0.48,61980,17955,1.77,1.09
2016-07-06,28.90,29.88,28.61,29.72,0.69,2.38,131818,38771,4.37,2.32
2016-07-07,29.61,29.90,29.22,29.70,-0.02,-0.07,81602,24085,2.29,1.43
2016-07-08,29.70,29.95,29.05,29.09,-0.61,-2.05,71176,20926,3.03,1.25
2016-07-11,29.20,29.68,29.02,29.11,0.02,0.07,64695,18944,2.27,1.14
2016-07-12,29.03,29.47,29.00,29.40,0.29,1.00,53001,15530,1.61,0.93
2016-07-13,29.60,29.80,29.37,29.56,0.16,0.54,70148,20763,1.46,1.23
2016-07-14,29.50,29.51,29.11,29.36,-0.20,-0.68,42389,12403,1.35,0.75
2016-07-15,29.35,29.36,28.77,28.94,-0.42,-1.43,63881,18463,2.01,1.12
2016-07-18,29.01,29.84,28.86,29.47,0.53,1.83,59798,17565,3.39,1.05
2016-07-19,29.52,29.65,29.13,29.29,-0.18,-0.61,34693,10164,1.76,0.61
2016-07-20,29.40,30.59,29.26,30.06,0.77,2.63,82242,24628,4.54,1.45
2016-07-21,30.25,30.35,29.77,29.87,-0.19,-0.63,46749,14033,1.93,0.82
2016-07-22,29.80,30.14,29.60,29.80,-0.07,-0.23,41230,12307,1.81,0.72
2016-07-25,29.90,29.97,29.24,29.41,-0.39,-1.31,41919,12391,2.45,0.74
2016-07-26,29.47,30.10,29.22,30.05,0.64,2.18,65873,19539,2.99,1.16
