日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-03-31,19.20,19.72,18.30,18.49,0.56,3.12,4313162,817097,7.92,3.67
2015-04-01,18.84,19.84,18.34,18.68,0.19,1.03,3607877,683958,8.11,3.07
2015-04-02,18.30,18.52,18.06,18.30,-0.38,-2.03,2089858,381017,2.46,1.78
2015-04-03,18.00,18.10,17.65,17.85,-0.45,-2.46,2000029,356419,2.46,1.70
2015-04-07,18.21,18.24,17.71,18.01,0.16,0.90,1783374,320803,2.97,1.52
2015-04-08,18.10,19.81,17.88,19.55,1.54,8.55,4524655,877105,10.72,3.85
2015-04-09,19.05,19.19,18.02,18.56,-0.99,-5.06,3039382,561567,5.98,2.59
2015-04-10,18.55,19.28,18.10,19.20,0.64,3.45,2011882,376576,6.36,1.71
2015-04-13,19.10,20.56,18.80,19.91,0.71,3.70,2904976,568674,9.17,2.47
2015-04-14,19.95,21.16,19.30,20.66,0.75,3.77,3025862,621683,9.34,2.58
2015-04-15,20.42,22.73,19.89,21.06,0.40,1.94,3711669,805532,13.75,3.16
2015-04-16,20.01,21.66,19.28,20.38,-0.68,-3.23,2452085,500986,11.30,2.09
2015-04-17,20.62,22.42,20.62,22.20,1.82,8.93,3398916,736893,8.83,2.89
2015-04-20,22.35,24.11,21.30,23.37,1.17,5.27,3931296,903577,12.66,3.35
2015-04-21,22.77,23.16,21.03,21.65,-1.72,-7.36,2856956,616511,9.11,2.43
2015-04-22,21.65,22.41,20.65,21.62,-0.03,-0.14,2113355,456335,8.13,1.80
2015-04-23,21.58,21.99,21.18,21.44,-0.18,-0.83,1513960,325129,3.75,1.29
2015-04-24,21.44,22.65,21.09,22.05,0.61,2.85,2045339,446034,7.28,1.74
2015-04-27,22.50,23.90,21.70,23.22,1.17,5.31,3224844,728870,9.98,2.75
2015-04-28,22.70,24.46,22.30,22.61,-0.61,-2.63,2824464,657272,9.30,2.40
2015-04-29,22.05,22.15,21.00,21.49,-1.12,-4.95,1711650,368160,5.09,1.46
2015-04-30,21.44,22.70,21.28,21.59,0.10,0.47,1534699,338437,6.61,1.31
2015-05-04,21.70,22.50,21.69,21.89,0.30,1.39,1293691,284691,3.75,1.10
2015-05-05,21.76,22.18,19.88,20.03,-1.86,-8.50,1417416,297412,10.51,1.21
2015-05-06,19.95,20.41,18.62,18.94,-1.09,-5.44,1291545,249080,8.94,1.10
2015-05-07,18.63,18.63,17.05,17.05,-1.89,-9.98,1422154,251412,8.34,1.21
2015-05-08,17.20,18.39,17.20,18.36,1.31,7.68,1687286,300018,6.98,1.44
2015-05-11,18.25,19.10,18.00,18.79,0.43,2.34,1547834,287981,5.99,1.32
2015-05-12,18.80,19.39,18.50,19.12,0.33,1.76,1275688,241953,4.74,1.09
2015-05-13,18.99,19.45,18.42,18.50,-0.62,-3.24,1233297,232861,5.39,1.05
2015-05-14,18.30,18.40,17.70,18.18,-0.32,-1.73,930545,167642,3.78,0.79
2015-05-15,18.15,18.77,17.86,18.24,0.06,0.33,1003034,184330,5.01,0.85
2015-05-18,18.32,18.62,17.90,17.92,-0.32,-1.75,817337,148742,3.95,0.70
2015-05-19,18.38,19.71,18.30,19.71,1.79,9.99,2388582,460531,7.87,2.03
2015-05-20,19.70,19.98,19.28,19.43,-0.28,-1.42,1992355,389589,3.55,1.70
2015-05-21,19.25,19.52,18.98,19.40,-0.03,-0.15,1046355,201179,2.78,0.89
2015-05-22,19.60,20.73,19.42,20.36,0.96,4.95,1982564,399137,6.75,1.69
2015-05-25,20.50,21.68,20.21,21.38,1.02,5.01,1912809,398155,7.22,1.63
2015-05-26,21.30,22.00,20.59,21.39,0.01,0.05,1873345,398192,6.59,1.59
2015-05-27,21.39,21.52,20.35,20.54,-0.85,-3.97,1602565,333174,5.47,1.36
2015-05-28,20.50,20.59,18.49,18.53,-2.01,-9.79,1857297,365632,10.22,1.58
2015-05-29,18.25,18.78,17.06,17.87,-0.66,-3.56,1362780,243690,9.28,1.16
2015-06-01,17.87,18.69,17.80,18.64,0.77,4.31,1067169,195197,4.98,0.91
2015-06-02,18.50,19.37,18.36,19.00,0.36,1.93,1288212,242225,5.42,1.10
2015-06-03,19.10,20.44,19.01,19.74,0.74,3.89,1646101,325120,7.53,1.40
2015-06-04,19.74,19.99,17.82,19.23,-0.51,-2.58,1179125,224107,10.99,1.00
2015-06-05,19.32,21.15,19.13,20.94,1.71,8.89,2290581,459772,10.50,1.95
2015-06-08,20.94,21.15,19.80,20.30,-0.64,-3.06,1928155,393784,6.45,1.64
2015-06-09,20.21,20.22,19.27,19.46,-0.84,-4.14,1255100,245767,4.68,1.07
2015-06-10,19.11,19.47,18.80,19.23,-0.23,-1.18,828078,158464,3.44,0.70
2015-06-11,19.26,19.53,18.90,19.16,-0.07,-0.36,746679,143053,3.28,0.64
2015-06-12,19.18,19.30,18.60,18.81,-0.35,-1.83,946467,178736,3.65,0.81
2015-06-15,18.80,19.25,18.70,18.76,-0.05,-0.27,773855,146679,2.92,0.66
2015-06-16,18.50,18.50,17.00,17.26,-1.50,-8.00,1040215,184468,8.00,0.89
2015-06-17,17.26,17.96,17.11,17.88,0.62,3.59,713705,124847,4.92,0.61
2015-06-18,17.80,17.80,16.50,16.64,-1.24,-6.94,715035,122927,7.27,0.61
2015-06-19,16.35,16.49,14.98,15.02,-1.62,-9.74,836946,131622,9.07,0.71
2015-06-23,15.05,15.49,13.89,15.43,0.41,2.73,820372,122991,10.65,0.70
2015-06-24,15.47,15.87,15.30,15.73,0.30,1.94,775045,120745,3.69,0.66
2015-06-25,15.75,15.77,14.63,14.96,-0.77,-4.90,741365,113440,7.25,0.63
2015-06-26,14.80,16.46,14.42,15.74,0.78,5.21,2131016,333719,13.64,1.81
2015-06-29,16.00,17.31,15.48,17.31,1.57,9.97,3137715,522531,11.63,2.67
2015-06-30,17.00,17.90,15.43,17.56,0.42,2.45,2792565,465617,14.41,2.38
2015-07-01,17.00,17.27,15.80,15.84,-1.72,-9.80,1720522,287543,8.37,1.46
2015-07-02,15.68,15.68,14.26,14.26,-1.58,-9.97,1317135,194166,8.96,1.12
2015-07-03,13.50,14.09,12.83,12.83,-1.43,-10.03,1068684,139761,8.84,0.91
2015-07-06,14.10,14.10,13.15,13.56,0.73,5.69,1831778,247981,7.40,1.56
2015-07-07,13.30,14.92,12.90,14.92,1.36,10.03,2227543,320868,14.90,1.90
2015-07-08,13.99,16.00,13.43,15.49,0.57,3.82,3074325,465121,17.23,2.62
2015-07-09,14.80,17.04,14.38,17.04,1.55,10.01,1561499,254836,17.17,1.33
2015-07-10,16.95,18.64,16.38,18.35,1.31,7.69,1853904,336698,13.26,1.58
2015-07-13,18.10,19.20,17.80,18.22,-0.13,-0.71,1873920,345167,7.63,1.60
2015-07-14,17.60,17.93,16.40,16.41,-1.81,-9.93,1394110,237618,8.40,1.19
2015-07-15,16.00,16.16,15.00,16.11,-0.30,-1.83,973773,151585,7.07,0.83
2015-07-16,16.11,16.83,16.11,16.54,0.43,2.67,990318,164304,4.47,0.84
2015-07-17,16.70,17.40,16.01,16.98,0.44,2.66,1046551,176493,8.40,0.89
2015-07-20,16.60,17.70,16.50,17.31,0.33,1.94,1184147,202099,7.07,1.01
2015-07-21,16.85,18.29,16.66,17.56,0.25,1.44,1439059,254995,9.42,1.23
2015-07-22,17.30,17.56,16.57,16.79,-0.77,-4.39,899802,152610,5.64,0.77
2015-07-23,16.75,17.05,16.59,16.86,0.07,0.42,799667,134816,2.74,0.68
2015-07-24,16.73,17.24,16.30,16.39,-0.47,-2.79,776800,130410,5.58,0.66
2015-07-27,15.80,16.14,14.75,14.75,-1.64,-10.01,681946,105428,8.48,0.58
2015-07-28,14.44,14.49,13.30,13.98,-0.77,-5.22,687071,95499,8.07,0.58
2015-07-29,14.19,15.06,14.00,14.97,0.99,7.08,646397,94033,7.58,0.55
2015-07-30,14.90,15.08,13.80,14.12,-0.85,-5.68,538903,79127,8.55,0.46
2015-07-31,14.00,14.60,13.90,14.46,0.34,2.41,445053,64060,4.96,0.38
2015-08-03,14.50,15.09,14.20,15.05,0.59,4.08,592635,88229,6.15,0.50
2015-08-04,14.99,15.38,14.50,15.30,0.25,1.66,585988,87947,5.85,0.50
2015-08-05,15.16,15.90,15.00,15.11,-0.19,-1.24,522893,80630,5.88,0.45
2015-08-06,14.67,15.00,14.48,14.54,-0.57,-3.77,356843,52305,3.44,0.30
2015-08-07,14.60,15.20,14.60,14.84,0.30,2.06,352780,52536,4.13,0.30
2015-08-10,15.57,16.32,15.30,16.32,1.48,9.97,957418,154056,6.87,0.82
2015-08-11,16.64,16.64,15.82,16.01,-0.31,-1.90,953052,154179,5.02,0.81
2015-08-12,15.80,16.72,15.70,16.04,0.03,0.19,680855,109921,6.37,0.58
2015-08-13,15.90,16.30,15.59,16.09,0.05,0.31,494597,79062,4.43,0.42
2015-08-14,16.25,16.35,15.90,15.96,-0.13,-0.81,511636,82578,2.80,0.44
2015-08-17,15.90,15.90,15.33,15.70,-0.26,-1.63,433857,67627,3.57,0.37
2015-08-18,15.80,15.85,14.13,14.13,-1.57,-10.00,598860,89365,10.96,0.51
2015-08-19,13.90,14.53,13.70,14.45,0.32,2.26,412917,58705,5.87,0.35
2015-08-20,14.31,14.40,13.89,13.93,-0.52,-3.60,275243,38876,3.53,0.23
2015-08-21,13.93,14.24,13.22,13.39,-0.54,-3.88,313642,43079,7.32,0.27
2015-08-24,12.96,13.75,12.05,12.13,-1.26,-9.41,694787,86098,12.70,0.59
2015-08-25,11.52,12.00,10.92,10.92,-1.21,-9.98,462270,52888,8.90,0.39
2015-08-26,11.04,11.25,9.92,10.01,-0.91,-8.33,592850,62987,12.18,0.50
2015-08-27,10.21,10.95,10.09,10.92,0.91,9.09,591062,62051,8.59,0.50
2015-08-28,11.15,12.01,10.98,12.01,1.09,9.98,715552,82747,9.43,0.61
2015-08-31,11.95,12.26,11.16,12.20,0.19,1.58,701491,81956,9.16,0.60
2015-09-01,11.80,12.72,11.30,12.71,0.51,4.18,890479,108899,11.64,0.76
2015-09-02,12.15,13.88,12.05,13.86,1.15,9.05,1189796,158042,14.40,1.01
2015-09-07,13.38,14.15,12.63,12.66,-1.20,-8.66,732192,98152,10.97,0.62
2015-09-08,12.39,12.80,11.54,12.64,-0.02,-0.16,454020,55451,9.95,0.39
2015-09-09,12.75,13.18,12.60,12.83,0.19,1.50,400089,51577,4.59,0.34
2015-09-10,12.60,12.98,12.51,12.60,-0.23,-1.79,263940,33521,3.66,0.22
2015-09-11,12.59,12.77,12.30,12.43,-0.17,-1.35,195768,24551,3.73,0.17
2015-09-14,12.90,13.60,12.61,12.84,0.41,3.30,663859,87164,7.96,0.57
2015-09-15,12.40,12.47,11.56,11.56,-1.28,-9.97,381227,45183,7.09,0.32
2015-09-16,11.37,12.65,11.37,12.36,0.80,6.92,329279,39322,11.07,0.28
2015-09-17,12.39,13.57,12.03,12.47,0.11,0.89,542305,70353,12.46,0.46
2015-09-18,12.57,12.90,12.40,12.72,0.25,2.00,336163,42607,4.01,0.29
2015-09-21,12.70,13.10,12.56,12.94,0.22,1.73,250156,32215,4.25,0.21
2015-09-22,12.95,13.22,12.75,12.88,-0.06,-0.46,299107,38794,3.63,0.25
2015-09-23,12.70,13.10,12.40,12.48,-0.40,-3.11,237780,30260,5.43,0.20
2015-09-24,12.55,12.80,12.46,12.63,0.15,1.20,176837,22297,2.72,0.15
2015-09-25,12.52,12.82,12.06,12.33,-0.30,-2.38,216596,26940,6.02,0.18
2015-09-28,12.39,12.50,12.03,12.29,-0.04,-0.32,105142,12876,3.81,0.09
2015-09-29,12.04,12.12,11.60,11.81,-0.48,-3.91,151657,18031,4.23,0.13
2015-09-30,11.99,12.20,11.84,11.87,0.06,0.51,130502,15671,3.05,0.11
2015-10-08,12.30,12.46,12.21,12.25,0.38,3.20,142061,17461,2.11,0.12
2015-10-09,12.35,12.42,12.23,12.33,0.08,0.65,135775,16739,1.55,0.12
2015-10-12,12.34,13.09,12.31,12.93,0.60,4.87,357069,45793,6.33,0.30
2015-10-13,12.76,12.90,12.75,12.82,-0.11,-0.85,219247,28073,1.16,0.19
2015-10-14,12.94,13.12,12.69,12.72,-0.10,-0.78,285889,37019,3.35,0.24
2015-10-15,12.65,12.99,12.61,12.95,0.23,1.81,278513,35744,2.99,0.24
2015-10-16,13.08,13.28,12.93,13.21,0.26,2.01,432288,56854,2.70,0.37
2015-10-19,13.34,13.35,12.82,12.94,-0.27,-2.04,313748,41010,4.01,0.27
2015-10-20,12.96,14.23,12.76,14.23,1.29,9.97,619349,83840,11.36,0.53
2015-10-21,14.99,15.65,14.53,15.27,1.04,7.31,1879052,286117,7.87,1.60
2015-10-22,14.70,15.98,14.40,15.42,0.15,0.98,1391044,208685,10.35,1.18
2015-10-23,15.00,15.42,14.80,15.04,-0.38,-2.46,824169,124037,4.02,0.70
2015-10-26,15.10,15.99,15.00,15.04,0.00,0.00,747131,115098,6.58,0.64
2015-10-27,14.70,15.49,14.40,15.21,0.17,1.13,644333,95887,7.25,0.55
2015-10-28,15.05,15.36,14.33,14.42,-0.79,-5.19,504594,74961,6.77,0.43
2015-10-29,14.50,14.83,14.20,14.29,-0.13,-0.90,328226,47411,4.37,0.28
2015-10-30,14.19,14.98,14.11,14.42,0.13,0.91,488375,71705,6.09,0.42
2015-11-02,14.06,15.15,14.01,14.45,0.03,0.21,455201,66115,7.91,0.39
2015-11-03,14.35,14.86,14.30,14.54,0.09,0.62,384657,55941,3.88,0.33
2015-11-04,14.40,15.50,14.40,15.27,0.73,5.02,698223,104881,7.57,0.59
2015-11-05,15.33,16.80,15.12,16.67,1.40,9.17,1925083,317627,11.00,1.64
2015-11-06,16.20,16.77,16.01,16.56,-0.11,-0.66,1285549,210335,4.56,1.09
2015-11-09,16.32,17.70,16.23,16.58,0.02,0.12,1176718,199660,8.88,1.00
2015-11-10,16.37,16.58,16.00,16.20,-0.38,-2.29,690342,112044,3.50,0.59
2015-11-11,16.13,16.97,15.98,16.30,0.10,0.62,541656,88775,6.11,0.46
2015-11-12,16.32,16.44,16.00,16.09,-0.21,-1.29,417623,67338,2.70,0.36
2015-11-13,15.89,16.30,15.62,15.72,-0.37,-2.30,431053,68835,4.23,0.37
2015-11-16,15.51,16.39,15.41,16.28,0.56,3.56,504931,80705,6.23,0.43
2015-11-17,16.46,16.85,16.09,16.14,-0.14,-0.86,649530,107226,4.67,0.55
2015-11-18,16.15,16.16,15.56,15.66,-0.48,-2.97,420502,66682,3.72,0.36
2015-11-19,15.76,15.94,15.62,15.91,0.25,1.60,261386,41275,2.04,0.22
2015-11-20,15.94,16.34,15.73,15.86,-0.05,-0.31,355657,56946,3.83,0.30
2015-11-23,15.86,16.42,15.85,16.26,0.40,2.52,470029,75982,3.59,0.40
2015-11-24,16.26,16.26,15.76,16.05,-0.21,-1.29,320184,51000,3.08,0.27
2015-11-25,15.90,15.99,15.67,15.85,-0.20,-1.25,406751,64167,1.99,0.35
2015-11-26,16.03,16.13,15.58,15.61,-0.24,-1.51,403354,63597,3.47,0.34
2015-11-27,15.50,15.58,14.05,14.12,-1.49,-9.55,578078,85226,9.80,0.49
2015-11-30,14.10,14.21,13.14,13.72,-0.40,-2.83,410095,55988,7.58,0.35
2015-12-01,13.60,14.47,13.60,14.09,0.37,2.70,340104,47548,6.34,0.29
2015-12-02,14.11,14.91,13.80,14.72,0.63,4.47,497561,72016,7.88,0.42
2015-12-03,14.54,14.89,14.20,14.58,-0.14,-0.95,356507,52009,4.69,0.30
2015-12-04,14.40,14.65,14.03,14.14,-0.44,-3.02,280160,40030,4.25,0.24
2015-12-07,14.13,14.27,13.90,14.09,-0.05,-0.35,169255,23835,2.62,0.14
2015-12-08,14.00,14.00,13.41,13.44,-0.65,-4.61,241646,33021,4.19,0.21
2015-12-09,13.36,13.62,13.35,13.48,0.04,0.30,165313,22260,2.01,0.14
2015-12-10,13.54,13.70,13.25,13.31,-0.17,-1.26,146891,19792,3.34,0.13
2015-12-11,13.33,13.50,13.23,13.29,-0.02,-0.15,133416,17798,2.03,0.11
2015-12-14,13.20,13.95,13.12,13.87,0.58,4.36,273568,37347,6.25,0.23
2015-12-15,13.87,13.95,13.57,13.63,-0.24,-1.73,196943,26963,2.74,0.17
2015-12-16,13.62,13.77,13.52,13.63,0.00,0.00,147713,20155,1.83,0.13
2015-12-17,13.70,14.08,13.65,13.84,0.21,1.54,251519,34842,3.15,0.21
2015-12-18,13.86,14.16,13.79,13.86,0.02,0.14,259006,36217,2.67,0.22
2015-12-21,13.90,14.26,13.70,14.15,0.29,2.09,364166,51310,4.04,0.31
2015-12-22,14.16,14.16,13.88,13.99,-0.16,-1.13,202422,28274,1.98,0.17
2015-12-23,14.06,14.12,13.85,13.88,-0.11,-0.79,248960,34820,1.93,0.21
2015-12-24,13.86,13.96,13.51,13.70,-0.18,-1.30,222898,30560,3.24,0.19
2015-12-25,13.69,14.10,13.61,13.97,0.27,1.97,205632,28484,3.58,0.18
2015-12-28,13.94,13.97,13.28,13.44,-0.53,-3.79,265068,36103,4.94,0.23
2015-12-29,13.38,13.49,13.26,13.47,0.03,0.22,118901,15881,1.71,0.10
2015-12-30,13.51,13.58,13.36,13.48,0.01,0.07,88939,11968,1.63,0.08
2015-12-31,13.40,13.72,13.40,13.41,-0.07,-0.52,118067,16004,2.37,0.10
2016-01-04,13.45,13.51,12.20,12.25,-1.16,-8.65,123186,15896,9.77,0.10
2016-01-05,11.80,12.31,11.55,12.11,-0.14,-1.14,216782,26041,6.20,0.18
2016-01-06,12.05,12.55,12.05,12.48,0.37,3.06,183871,22678,4.13,0.16
2016-01-07,12.20,12.28,11.25,11.32,-1.16,-9.29,45810,5386,8.25,0.04
2016-01-08,11.60,11.88,10.51,11.49,0.17,1.50,187631,21595,12.10,0.16
2016-01-11,11.40,12.20,11.12,11.29,-0.20,-1.74,282614,33159,9.40,0.24
2016-01-12,11.45,11.71,11.27,11.63,0.34,3.01,230419,26577,3.90,0.20
2016-01-13,11.73,11.76,10.90,10.98,-0.65,-5.59,175145,19939,7.39,0.15
2016-01-14,10.58,11.25,10.41,11.21,0.23,2.09,178336,19507,7.65,0.15
2016-01-15,11.10,11.30,10.58,10.63,-0.58,-5.17,149942,16359,6.42,0.13
2016-01-18,10.40,10.96,10.28,10.74,0.11,1.03,166443,17829,6.40,0.14
2016-01-19,10.74,11.81,10.55,11.81,1.07,9.96,183211,20905,11.73,0.16
2016-01-20,12.85,12.99,12.65,12.80,0.99,8.38,1107073,142540,2.88,0.94
2016-01-21,12.00,12.51,11.72,11.80,-1.00,-7.81,763804,92985,6.17,0.65
2016-01-22,11.88,12.47,11.35,12.12,0.32,2.71,659155,79121,9.49,0.56
2016-01-25,12.00,12.08,11.75,11.88,-0.24,-1.98,394984,46999,2.72,0.34
2016-01-26,11.68,11.80,10.69,10.76,-1.12,-9.43,405305,45380,9.34,0.35
2016-01-27,10.38,11.00,10.20,10.93,0.17,1.58,345239,36676,7.43,0.29
2016-01-28,10.70,10.81,10.13,10.31,-0.62,-5.67,233278,24520,6.22,0.20
2016-01-29,10.37,11.09,10.21,10.80,0.49,4.75,301413,32549,8.54,0.26
2016-02-01,10.62,10.74,10.30,10.49,-0.31,-2.87,187292,19721,4.07,0.16
2016-02-02,10.52,10.98,10.52,10.76,0.27,2.57,179042,19282,4.39,0.15
2016-02-03,10.61,10.94,10.44,10.71,-0.05,-0.46,164021,17452,4.65,0.14
2016-02-04,10.71,11.15,10.71,10.87,0.16,1.49,207843,22700,4.11,0.18
2016-02-05,10.84,11.00,10.74,10.79,-0.08,-0.74,153201,16589,2.39,0.13
2016-02-15,10.35,10.66,10.35,10.53,-0.26,-2.41,128750,13514,2.87,0.11
2016-02-16,10.62,11.16,10.58,10.97,0.44,4.18,254050,27810,5.51,0.22
2016-02-17,10.85,12.07,10.85,11.83,0.86,7.84,638871,73892,11.12,0.54
2016-02-18,11.66,11.95,11.51,11.63,-0.20,-1.69,339469,39623,3.72,0.29
2016-02-19,11.55,11.79,11.39,11.59,-0.04,-0.34,217707,25296,3.44,0.19
2016-02-22,11.78,12.10,11.60,11.87,0.28,2.42,302749,35994,4.31,0.26
2016-02-23,11.80,11.88,11.50,11.60,-0.27,-2.27,174041,20253,3.20,0.15
2016-02-24,11.52,11.90,11.38,11.85,0.25,2.16,258579,30300,4.48,0.22
2016-02-25,11.74,11.79,10.67,10.68,-1.17,-9.87,321525,35971,9.45,0.27
2016-02-26,10.80,10.97,10.50,10.82,0.14,1.31,176605,19064,4.40,0.15
2016-02-29,10.76,10.89,10.04,10.56,-0.26,-2.40,191103,19841,7.86,0.16
2016-03-01,10.63,10.85,10.46,10.77,0.21,1.99,132009,14116,3.69,0.11
2016-03-02,10.92,11.61,10.80,11.47,0.70,6.50,324186,36459,7.52,0.28
2016-03-03,11.47,11.79,11.34,11.54,0.07,0.61,273017,31470,3.92,0.23
2016-03-04,11.42,11.90,11.38,11.86,0.32,2.77,497341,58417,4.51,0.42
2016-03-07,12.00,12.40,11.58,11.72,-0.14,-1.18,321246,38260,6.91,0.27
2016-03-08,11.60,11.79,11.04,11.75,0.03,0.26,236096,26838,6.40,0.20
2016-03-09,11.43,11.70,11.25,11.68,-0.07,-0.60,182785,20938,3.83,0.16
2016-03-10,11.50,11.69,11.23,11.26,-0.42,-3.60,100800,11580,3.94,0.09
2016-03-11,11.22,11.52,11.11,11.41,0.15,1.33,94922,10786,3.64,0.08
2016-03-14,11.58,11.84,11.50,11.61,0.20,1.75,165116,19269,2.98,0.14
2016-03-15,11.67,11.70,11.40,11.58,-0.03,-0.26,153710,17781,2.58,0.13
2016-03-16,11.50,11.79,11.50,11.71,0.13,1.12,282400,33009,2.50,0.24
2016-03-17,11.79,11.84,11.52,11.77,0.06,0.51,185774,21726,2.73,0.16
2016-03-18,11.87,12.06,11.74,11.92,0.15,1.27,362647,43214,2.72,0.31
2016-03-21,11.99,13.11,11.99,12.68,0.76,6.38,709985,90303,9.40,0.60
2016-03-22,12.40,12.60,12.24,12.31,-0.37,-2.92,418302,51859,2.84,0.36
2016-03-23,12.35,12.39,12.13,12.30,-0.01,-0.08,194565,23870,2.11,0.17
2016-03-24,12.01,12.49,12.01,12.05,-0.25,-2.03,229114,28076,3.90,0.20
2016-03-25,12.12,12.34,12.06,12.25,0.20,1.66,144375,17608,2.32,0.12
2016-03-28,12.25,12.40,11.98,12.04,-0.21,-1.71,186375,22759,3.43,0.16
2016-03-29,12.10,12.21,11.76,11.82,-0.22,-1.83,184803,22146,3.74,0.16
2016-03-30,11.95,12.14,11.81,12.13,0.31,2.62,174316,20964,2.79,0.15
2016-03-31,12.19,12.32,12.11,12.20,0.07,0.58,187503,22904,1.73,0.16
2016-04-01,12.25,12.29,11.93,12.25,0.05,0.41,179406,21777,2.95,0.15
2016-04-05,12.20,12.84,12.15,12.60,0.35,2.86,374765,47072,5.63,0.32
2016-04-06,12.46,12.60,12.35,12.46,-0.14,-1.11,156292,19481,1.98,0.13
2016-04-07,12.52,12.58,12.19,12.20,-0.26,-2.09,130949,16216,3.13,0.11
2016-04-08,12.15,12.25,12.04,12.14,-0.06,-0.49,108323,13146,1.72,0.09
2016-04-11,12.33,12.43,12.26,12.35,0.21,1.73,125344,15490,1.40,0.11
2016-04-12,12.31,12.36,12.15,12.18,-0.17,-1.38,98022,11962,1.70,0.08
2016-04-13,12.28,12.63,12.25,12.41,0.23,1.89,217396,27109,3.12,0.19
2016-04-14,12.42,12.63,12.32,12.53,0.12,0.97,158615,19790,2.50,0.14
2016-04-15,12.45,12.66,12.34,12.37,-0.16,-1.28,140388,17540,2.55,0.12
2016-04-18,12.28,12.29,12.06,12.11,-0.26,-2.10,112480,13649,1.86,0.10
2016-04-19,12.24,12.29,12.00,12.09,-0.02,-0.17,113316,13702,2.39,0.10
2016-04-20,12.11,12.16,11.43,11.79,-0.30,-2.48,240343,28251,6.04,0.20
2016-04-21,11.80,11.84,11.60,11.66,-0.13,-1.10,107107,12562,2.04,0.09
2016-04-22,11.50,11.68,11.50,11.64,-0.02,-0.17,75796,8780,1.54,0.06
2016-04-25,11.59,11.66,11.42,11.57,-0.07,-0.60,95564,11007,2.06,0.08
2016-04-26,11.57,12.05,11.51,11.75,0.18,1.56,117472,13829,4.67,0.10
2016-04-27,11.67,11.80,11.59,11.64,-0.11,-0.94,64742,7555,1.79,0.06
2016-04-28,11.66,11.70,11.40,11.51,-0.13,-1.12,64366,7414,2.58,0.05
2016-04-29,11.50,11.54,11.38,11.40,-0.11,-0.96,77613,8877,1.39,0.07
2016-05-03,11.43,11.76,11.38,11.71,0.31,2.72,127983,14837,3.33,0.11
2016-05-04,11.59,11.78,11.55,11.63,-0.08,-0.68,112610,13117,1.96,0.10
2016-05-05,11.58,11.71,11.54,11.62,-0.01,-0.09,86065,9984,1.46,0.07
2016-05-06,11.65,11.68,11.03,11.07,-0.55,-4.73,155034,17541,5.59,0.13
2016-05-09,11.06,11.06,10.70,10.78,-0.29,-2.62,106412,11518,3.25,0.09
2016-05-10,10.79,11.15,10.73,10.91,0.13,1.21,117043,12755,3.90,0.10
2016-05-11,10.91,12.00,10.71,11.32,0.41,3.76,224190,25552,11.82,0.19
2016-05-12,11.14,11.30,10.93,11.10,-0.22,-1.94,143815,15936,3.27,0.12
2016-05-13,11.15,11.40,11.05,11.12,0.02,0.18,112490,12570,3.15,0.10
2016-05-16,11.12,11.19,10.94,11.11,-0.01,-0.09,105987,11732,2.25,0.09
2016-05-17,11.12,11.16,10.95,11.00,-0.11,-0.99,95128,10487,1.89,0.08
2016-05-18,10.92,10.95,10.70,10.81,-0.19,-1.73,107305,11594,2.27,0.09
2016-05-19,10.77,10.86,10.71,10.74,-0.07,-0.65,91708,9892,1.39,0.08
2016-05-20,10.71,10.80,10.64,10.79,0.05,0.47,79777,8559,1.49,0.07
2016-05-23,10.77,10.98,10.69,10.86,0.07,0.65,164191,17748,2.69,0.14
2016-05-24,10.80,10.81,10.69,10.70,-0.16,-1.47,74625,8006,1.11,0.06
2016-05-25,10.79,10.82,10.59,10.63,-0.07,-0.65,72739,7775,2.15,0.06
2016-05-26,10.60,10.70,10.42,10.58,-0.05,-0.47,71603,7542,2.63,0.06
2016-05-27,10.60,10.66,10.50,10.56,-0.02,-0.19,57831,6108,1.51,0.05
2016-05-30,10.53,10.85,10.51,10.63,0.07,0.66,128485,13759,3.22,0.11
2016-05-31,10.64,11.07,10.57,11.00,0.37,3.48,229733,25075,4.70,0.20
2016-06-01,10.98,11.37,10.92,11.03,0.03,0.27,171759,19047,4.09,0.15
2016-06-02,11.05,11.07,10.92,11.03,0.00,0.00,116680,12810,1.36,0.10
2016-06-03,11.03,11.07,10.88,11.00,-0.03,-0.27,131344,14404,1.72,0.11
2016-06-06,10.94,11.25,10.94,11.02,0.02,0.18,117186,12963,2.82,0.10
2016-06-07,10.99,11.05,10.92,10.96,-0.06,-0.54,60783,6666,1.18,0.05
2016-06-08,10.95,11.06,10.87,10.98,0.02,0.18,89330,9773,1.73,0.08
2016-06-13,10.75,10.96,10.38,10.39,-0.59,-5.37,166401,17719,5.28,0.14
2016-06-14,10.33,10.58,10.33,10.46,0.07,0.67,67941,7090,2.41,0.06
2016-06-15,10.24,10.68,10.24,10.59,0.13,1.24,115303,12155,4.21,0.10
2016-06-16,10.56,10.67,10.47,10.49,-0.10,-0.94,99118,10458,1.89,0.08
2016-06-17,10.55,10.64,10.40,10.50,0.01,0.10,81197,8565,2.29,0.07
2016-06-20,10.57,10.57,10.47,10.54,0.04,0.38,61666,6485,0.95,0.05
2016-06-21,10.58,10.70,10.42,10.47,-0.07,-0.66,120190,12718,2.66,0.10
