日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-21,32.00,34.18,31.90,33.20,1.15,3.59,284594,94891,7.11,3.82
2015-04-22,33.20,35.66,33.20,35.02,1.82,5.48,391379,135728,7.41,5.26
2015-04-23,34.70,36.44,34.40,34.99,-0.03,-0.09,296927,105122,5.83,3.99
2015-04-24,34.90,36.15,33.90,34.60,-0.39,-1.11,263452,91689,6.43,3.54
2015-04-27,35.59,36.28,34.70,35.06,0.46,1.33,283521,100541,4.57,3.81
2015-04-28,35.00,35.03,32.48,32.67,-2.39,-6.82,337430,112714,7.27,4.53
2015-04-29,33.88,34.99,33.08,34.24,1.57,4.81,309917,106443,5.85,4.16
2015-04-30,34.10,35.19,34.10,34.33,0.09,0.26,240279,83052,3.18,3.23
2015-05-04,34.56,37.76,34.30,37.76,3.43,9.99,435654,158531,10.08,5.85
2015-05-05,39.37,41.20,37.00,39.00,1.24,3.28,580327,226809,11.12,7.79
2015-05-06,38.80,40.84,38.28,39.55,0.55,1.41,382647,151509,6.56,5.14
2015-05-07,38.56,39.50,37.06,37.52,-2.03,-5.13,238900,90710,6.17,3.21
2015-05-08,38.38,41.27,38.38,41.24,3.72,9.91,365160,144350,7.70,4.90
2015-05-11,42.68,43.02,41.26,41.56,0.32,0.78,394477,164975,4.27,5.30
2015-05-12,41.30,45.72,40.41,45.08,3.52,8.47,540143,231412,12.78,7.25
2015-05-13,44.69,47.00,42.97,44.52,-0.56,-1.24,475500,215790,8.94,6.39
2015-05-14,45.00,48.70,45.00,47.16,2.64,5.93,383588,180779,8.31,5.15
2015-05-15,47.66,51.88,47.30,51.88,4.72,10.01,344045,172799,9.71,4.62
2015-05-18,53.00,56.30,50.30,56.10,4.22,8.13,516298,271718,11.57,6.93
2015-05-19,53.30,56.02,53.10,54.39,-1.71,-3.05,273723,149542,5.21,3.68
2015-05-20,54.53,57.60,54.50,54.59,0.20,0.37,283996,158068,5.70,3.81
2015-05-21,54.00,56.30,53.00,54.24,-0.35,-0.64,263689,142433,6.05,3.54
2015-05-22,54.30,55.33,52.30,53.88,-0.36,-0.66,255693,137514,5.59,3.43
2015-05-25,53.00,57.99,52.00,57.43,3.55,6.59,350819,195937,11.12,4.71
2015-05-26,58.00,63.17,58.00,63.02,5.59,9.73,375230,228066,9.00,5.04
2015-05-27,62.99,65.35,59.88,61.68,-1.34,-2.13,344338,216144,8.68,4.62
2015-05-28,60.18,61.57,55.51,55.51,-6.17,-10.00,300295,175666,9.82,4.03
2015-05-29,54.55,56.95,50.00,55.51,0.00,0.00,259538,143059,12.52,3.49
2015-06-01,55.51,58.36,54.00,57.90,2.39,4.31,207735,119122,7.85,2.79
2015-06-02,58.58,60.76,57.84,59.20,1.30,2.25,183980,108875,5.04,2.47
2015-06-03,59.20,59.20,55.40,56.31,-2.89,-4.88,181331,103014,6.42,2.44
2015-06-04,55.18,57.50,51.32,57.27,0.96,1.70,161743,88750,10.98,2.17
2015-06-05,58.19,60.00,56.31,57.91,0.64,1.12,196739,115077,6.44,2.64
2015-06-08,58.10,58.20,55.01,55.49,-2.42,-4.18,138682,77380,5.51,1.86
2015-06-09,54.60,56.84,53.21,54.82,-0.67,-1.21,128055,70751,6.54,1.72
2015-06-10,53.80,56.40,53.23,55.52,0.70,1.28,130440,72267,5.78,1.75
2015-06-11,54.84,58.49,54.83,58.03,2.51,4.52,189166,108507,6.59,2.54
2015-06-12,58.05,60.50,57.30,59.80,1.77,3.05,231984,137848,5.51,3.12
2015-06-15,60.40,61.90,56.00,57.66,-2.14,-3.58,212659,127610,9.87,2.86
2015-06-16,57.00,57.00,53.40,54.06,-3.60,-6.24,139440,76314,6.24,1.87
2015-06-17,53.60,55.15,50.33,53.97,-0.09,-0.17,133081,70000,8.92,1.79
2015-06-18,54.00,55.48,52.20,52.34,-1.63,-3.02,92286,49578,6.08,1.24
2015-06-19,51.59,54.00,48.50,48.96,-3.38,-6.46,108185,55556,10.51,1.45
2015-06-23,48.89,52.50,45.01,52.33,3.37,6.88,136852,67438,15.30,1.84
2015-06-24,52.43,54.99,52.40,53.78,1.45,2.77,144859,77962,4.95,1.95
2015-06-25,53.05,54.54,49.00,50.99,-2.79,-5.19,106621,56243,10.30,1.43
2015-06-26,48.33,50.99,45.89,45.89,-5.10,-10.00,130936,62040,10.00,1.76
2015-06-29,47.11,48.48,41.30,41.30,-4.59,-10.00,219281,94390,15.65,2.94
2015-06-30,41.30,45.42,37.17,45.37,4.07,9.85,256330,102742,19.98,3.44
2015-07-01,45.00,47.90,41.70,42.75,-2.62,-5.77,223691,102810,13.67,3.00
2015-07-02,43.01,44.00,38.48,38.48,-4.27,-9.99,171233,70000,12.91,2.30
2015-07-03,36.50,40.02,34.63,36.23,-2.25,-5.85,255505,93001,14.01,3.43
2015-07-06,39.85,39.85,32.61,33.89,-2.34,-6.46,312039,107701,19.98,4.19
2015-07-07,35.01,35.01,30.50,30.50,-3.39,-10.00,114657,35766,13.31,1.54
2015-07-08,27.45,30.00,27.45,27.75,-2.75,-9.02,731208,204489,8.36,9.82
2015-07-09,27.00,30.53,27.00,30.53,2.78,10.02,163895,48914,12.72,2.20
2015-07-10,33.33,33.58,32.00,33.58,3.05,9.99,56527,18835,5.18,0.76
2015-07-13,36.94,36.94,36.94,36.94,3.36,10.01,21791,8050,0.00,0.29
2015-07-14,40.58,40.58,38.23,40.58,3.69,10.00,205360,82960,6.37,2.76
2015-07-15,40.50,40.55,36.52,38.87,-1.71,-4.21,244767,94231,9.93,3.29
2015-07-16,38.87,42.59,37.01,42.38,3.51,9.03,209196,85423,14.36,2.81
2015-07-17,43.00,46.62,42.40,46.62,4.24,10.00,222125,100792,9.96,2.98
2015-07-20,47.00,49.95,45.67,48.50,1.88,4.03,277017,133722,9.18,3.72
2015-07-21,46.50,48.90,46.38,46.96,-1.54,-3.18,155627,73844,5.20,2.09
2015-07-22,46.96,49.89,46.50,48.94,1.98,4.22,180634,87997,7.22,2.43
2015-07-23,48.13,50.88,47.51,49.91,0.97,1.98,160284,78199,6.89,2.15
2015-07-24,49.90,53.80,49.21,51.42,1.51,3.03,222273,113698,9.20,2.98
2015-07-27,51.50,54.50,46.28,47.38,-4.04,-7.86,284625,147148,15.99,3.82
2015-07-28,44.00,50.50,43.51,47.99,0.61,1.29,221801,104562,14.75,2.98
2015-07-29,49.50,52.79,46.00,52.65,4.66,9.71,199860,98289,14.15,2.68
2015-07-30,51.98,55.97,51.00,52.18,-0.47,-0.89,311798,167466,9.44,4.19
2015-07-31,51.00,51.98,47.00,47.55,-4.63,-8.87,180775,89170,9.54,2.43
2015-08-03,46.00,46.80,43.70,44.41,-3.14,-6.60,161142,72384,6.52,2.16
2015-08-04,44.10,48.85,44.10,48.85,4.44,10.00,151428,70803,10.70,2.03
2015-08-05,49.39,49.90,45.19,47.74,-1.11,-2.27,155710,75318,9.64,2.09
2015-08-06,45.49,47.95,44.88,45.99,-1.75,-3.67,72736,33830,6.43,0.98
2015-08-07,47.20,48.22,46.51,47.59,1.60,3.48,92930,44068,3.72,1.25
2015-08-10,48.61,51.35,47.91,50.76,3.17,6.66,180251,89405,7.23,2.42
2015-08-11,50.98,51.97,49.20,49.86,-0.90,-1.77,148876,74524,5.46,2.00
2015-08-12,50.40,51.26,48.68,48.78,-1.08,-2.17,146378,73009,5.17,1.97
2015-08-13,48.23,49.50,47.07,49.36,0.58,1.19,110925,53909,4.98,1.49
2015-08-14,49.67,50.20,48.78,49.07,-0.29,-0.59,101258,50063,2.88,1.36
2015-08-17,49.61,51.20,49.08,50.05,0.98,2.00,191437,96432,4.32,2.57
2015-08-18,50.00,50.47,45.05,45.05,-5.00,-9.99,170138,81382,10.83,2.28
2015-08-19,44.20,49.56,43.20,49.56,4.51,10.01,212504,99616,14.12,2.85
2015-08-20,50.88,52.97,47.66,48.26,-1.30,-2.62,322246,162612,10.71,4.33
2015-08-21,47.01,48.50,43.65,44.44,-3.82,-7.92,185320,85246,10.05,2.49
2015-08-24,41.91,41.91,40.00,40.00,-4.44,-9.99,76682,30889,4.30,1.03
2015-08-25,36.00,36.00,36.00,36.00,-4.00,-10.00,63228,22762,0.00,0.85
2015-08-26,33.60,36.50,32.40,32.40,-3.60,-10.00,239898,80658,11.39,3.22
2015-08-27,32.40,33.50,29.16,32.64,0.24,0.74,273657,85989,13.40,3.67
2015-08-28,33.10,35.90,32.64,35.90,3.26,9.99,293122,101156,9.99,3.94
2015-08-31,36.50,36.54,33.00,33.57,-2.33,-6.49,224420,78597,9.86,3.01
2015-09-01,32.80,32.80,30.21,30.21,-3.36,-10.01,171083,52109,7.72,2.30
2015-09-02,27.19,30.19,27.19,27.19,-3.02,-10.00,175423,48650,9.93,2.36
2015-09-08,26.47,27.58,24.62,27.22,0.03,0.11,147387,37936,10.89,1.98
2015-09-09,27.31,28.60,27.30,28.54,1.32,4.85,167311,47022,4.78,2.25
2015-09-10,28.30,29.92,27.51,28.22,-0.32,-1.12,137723,39588,8.44,1.85
2015-09-11,28.50,29.22,28.32,28.91,0.69,2.45,132438,38161,3.19,1.78
2015-09-14,29.05,29.48,26.02,27.03,-1.88,-6.50,153677,42027,11.97,2.06
2015-09-15,26.00,26.39,24.33,24.33,-2.70,-9.99,90656,22809,7.62,1.22
2015-09-16,24.33,26.76,23.50,26.74,2.41,9.91,142591,35732,13.40,1.91
2015-09-17,26.00,27.36,25.09,25.14,-1.60,-5.98,158423,42051,8.49,2.13
2015-09-18,25.26,25.68,24.28,24.87,-0.27,-1.07,89977,22475,5.57,1.21
2015-09-21,25.17,27.36,24.91,27.36,2.49,10.01,153349,40690,9.85,2.06
2015-09-22,28.13,28.80,27.01,28.19,0.83,3.03,196248,55347,6.54,2.64
2015-09-23,27.48,28.58,27.30,27.70,-0.49,-1.74,108617,30299,4.54,1.46
2015-09-24,27.72,28.30,27.46,27.99,0.29,1.05,80441,22478,3.03,1.08
2015-09-25,28.02,29.90,27.80,28.33,0.34,1.21,165449,47528,7.50,2.22
2015-09-28,28.26,28.45,25.66,28.04,-0.29,-1.02,115295,31578,9.85,1.55
2015-09-29,27.29,27.70,26.55,26.68,-1.36,-4.85,84497,22833,4.10,1.13
2015-09-30,27.00,28.45,26.65,27.62,0.94,3.52,106992,29516,6.75,1.44
2015-10-08,28.86,29.58,28.00,28.67,1.05,3.80,112595,32564,5.72,1.51
2015-10-09,28.50,29.98,28.20,29.28,0.61,2.13,131697,38690,6.21,1.77
2015-10-12,29.25,31.02,29.25,30.46,1.18,4.03,158012,47785,6.05,2.12
2015-10-13,30.05,31.79,29.60,31.66,1.20,3.94,163228,49931,7.19,2.19
2015-10-14,31.60,32.50,30.61,30.79,-0.87,-2.75,135265,42254,5.97,1.82
2015-10-15,30.71,32.48,30.52,32.32,1.53,4.97,153986,48600,6.37,2.07
2015-10-16,32.32,32.58,31.57,32.38,0.06,0.19,148292,47671,3.13,1.99
2015-10-19,32.48,32.88,30.68,31.18,-1.20,-3.71,129731,40964,6.79,1.74
2015-10-20,31.70,34.00,31.70,33.14,1.96,6.29,182524,60145,7.38,2.45
2015-10-21,33.20,33.50,29.83,30.05,-3.09,-9.32,188330,59599,11.07,2.53
2015-10-22,29.90,31.49,29.87,31.25,1.20,3.99,126603,38937,5.39,1.70
2015-10-23,32.00,32.78,31.50,31.91,0.66,2.11,139941,44877,4.10,1.88
2015-10-26,32.70,33.01,31.61,32.02,0.11,0.34,200058,64350,4.39,2.69
2015-10-27,32.07,35.22,31.78,35.22,3.20,9.99,442624,149760,10.74,5.94
2015-10-28,35.30,35.68,32.82,33.11,-2.11,-5.99,398799,136392,8.12,5.36
2015-10-29,33.00,33.99,32.15,33.08,-0.03,-0.09,244108,80655,5.56,3.28
2015-10-30,33.23,33.24,32.10,32.24,-0.84,-2.54,168923,55214,3.45,2.27
2015-11-02,31.20,32.00,30.20,30.51,-1.73,-5.37,154781,48262,5.58,2.08
2015-11-03,30.88,30.99,29.87,30.08,-0.43,-1.41,110651,33484,3.67,1.49
2015-11-04,30.49,32.00,30.35,31.99,1.91,6.35,149957,46907,5.49,2.01
2015-11-05,32.28,32.90,31.70,31.98,-0.01,-0.03,234112,75714,3.75,3.14
2015-11-06,32.55,33.69,32.30,33.15,1.17,3.66,246841,81415,4.35,3.31
2015-11-09,33.00,33.50,31.90,32.97,-0.18,-0.54,262521,86242,4.83,3.53
2015-11-10,32.99,33.68,32.50,33.29,0.32,0.97,234414,77844,3.58,3.15
2015-11-11,33.27,34.76,33.00,34.02,0.73,2.19,259907,88119,5.29,3.49
2015-11-12,34.06,35.07,33.80,34.41,0.39,1.15,335515,115260,3.73,4.51
2015-11-13,33.80,33.99,32.52,32.64,-1.77,-5.14,230768,76566,4.27,3.10
2015-11-16,32.03,33.30,32.00,33.29,0.65,1.99,124425,40914,3.98,1.67
2015-11-17,33.69,35.24,33.22,33.93,0.64,1.92,412585,141634,6.07,5.54
2015-11-18,34.19,34.28,32.39,32.48,-1.45,-4.27,196827,65423,5.57,2.64
2015-11-19,32.60,34.48,32.53,33.88,1.40,4.31,201401,67657,6.00,2.70
2015-11-20,34.13,35.77,33.68,35.71,1.83,5.40,436899,152628,6.17,5.87
2015-11-23,36.00,37.26,34.00,34.62,-1.09,-3.05,426155,151687,9.13,5.72
2015-11-24,34.57,34.60,33.25,34.36,-0.26,-0.75,193821,65628,3.90,2.60
2015-11-25,36.00,36.44,34.45,34.93,0.57,1.66,369272,129870,5.79,4.96
2015-11-26,34.60,35.28,33.61,34.32,-0.61,-1.75,383767,131824,4.78,5.15
2015-11-27,34.75,34.94,30.89,31.12,-3.20,-9.32,390751,129157,11.80,5.25
2015-11-30,30.38,31.21,28.33,30.36,-0.76,-2.44,305812,91597,9.25,4.11
2015-12-01,30.11,30.29,29.30,29.81,-0.55,-1.81,158964,47464,3.26,2.13
2015-12-02,29.88,30.25,28.50,29.69,-0.12,-0.40,139752,40838,5.87,1.88
2015-12-03,29.70,30.25,29.70,30.18,0.49,1.65,128559,38591,1.85,1.73
2015-12-04,30.50,31.29,30.00,30.28,0.10,0.33,174825,53496,4.27,2.35
2015-12-07,30.35,30.55,29.50,30.17,-0.11,-0.36,115148,34513,3.47,1.55
2015-12-08,30.05,30.05,28.83,28.96,-1.21,-4.01,145258,42503,4.04,1.95
2015-12-09,28.68,29.40,28.67,29.19,0.23,0.79,125814,36510,2.52,1.69
2015-12-10,29.12,29.70,28.71,28.89,-0.30,-1.03,122031,35653,3.39,1.64
2015-12-11,28.81,30.37,28.74,29.43,0.54,1.87,174333,51472,5.64,2.34
2015-12-14,28.94,29.78,28.86,29.68,0.25,0.85,159609,46597,3.13,2.14
2015-12-15,30.01,30.11,29.44,29.70,0.02,0.07,153309,45681,2.26,2.06
2015-12-16,29.71,29.92,29.40,29.67,-0.03,-0.10,122092,36249,1.75,1.64
2015-12-17,29.86,30.66,29.80,30.37,0.70,2.36,192498,58061,2.90,2.59
2015-12-18,30.10,30.29,29.72,29.93,-0.44,-1.45,142924,42855,1.88,1.92
2015-12-21,29.93,30.58,29.80,30.30,0.37,1.24,155100,46771,2.61,2.08
2015-12-22,30.63,30.63,29.88,30.43,0.13,0.43,158302,47933,2.48,2.13
2015-12-23,30.50,30.55,29.70,29.78,-0.65,-2.14,123442,37142,2.79,1.66
2015-12-24,29.67,29.83,28.86,29.31,-0.47,-1.58,113077,33007,3.26,1.52
2015-12-25,29.08,29.96,29.08,29.69,0.38,1.30,106017,31265,3.00,1.42
2015-12-28,30.01,30.29,29.20,29.22,-0.47,-1.58,132027,39352,3.67,1.77
2015-12-29,29.29,29.44,28.78,29.08,-0.14,-0.48,108310,31407,2.26,1.45
2015-12-30,29.11,29.50,28.91,29.28,0.20,0.69,134591,39312,2.03,1.81
2015-12-31,29.20,29.40,28.64,28.70,-0.58,-1.98,104611,30372,2.60,1.40
2016-01-04,29.22,29.59,25.88,25.90,-2.80,-9.76,143819,40833,12.93,1.93
2016-01-05,24.66,26.94,24.08,26.17,0.27,1.04,197165,50828,11.04,2.65
2016-01-06,26.44,26.97,26.08,26.84,0.67,2.56,186920,49791,3.40,2.51
2016-01-07,26.03,26.34,24.16,24.16,-2.68,-9.99,50107,12643,8.12,0.67
2016-01-08,24.30,25.00,22.90,24.05,-0.11,-0.46,173556,42208,8.69,2.33
2016-01-11,23.98,23.98,21.65,21.65,-2.40,-9.98,166244,37520,9.69,2.23
2016-01-12,21.61,21.95,20.31,21.37,-0.28,-1.29,143057,30282,7.58,1.92
2016-01-13,21.51,21.63,19.74,19.80,-1.57,-7.35,138303,28733,8.84,1.86
2016-01-14,19.00,21.37,18.50,21.21,1.41,7.12,173036,34670,14.49,2.32
2016-01-15,20.78,21.67,19.78,19.90,-1.31,-6.18,194383,40493,8.91,2.61
2016-01-18,19.10,20.76,19.05,20.53,0.63,3.17,159521,32302,8.59,2.14
2016-01-19,20.44,21.50,20.00,21.22,0.69,3.36,211586,44051,7.31,2.84
2016-01-20,21.10,21.39,20.30,20.48,-0.74,-3.49,245783,51208,5.14,3.30
2016-01-21,20.00,21.00,19.45,19.55,-0.93,-4.54,172634,35063,7.57,2.32
2016-01-22,19.90,20.44,19.43,20.29,0.74,3.79,152358,30464,5.17,2.05
2016-01-25,20.60,20.61,19.96,20.29,0.00,0.00,127708,25897,3.20,1.72
2016-01-26,20.24,22.32,19.85,21.47,1.18,5.82,630399,136750,12.17,8.47
2016-01-27,20.60,22.80,20.20,22.45,0.98,4.56,569783,122480,12.11,7.65
2016-01-28,21.70,22.20,20.58,20.86,-1.59,-7.08,382300,82284,7.22,5.13
2016-01-29,20.78,21.78,19.80,21.28,0.42,2.01,301073,63232,9.49,4.04
2016-02-01,21.30,21.94,20.00,20.89,-0.39,-1.83,252834,53724,9.12,3.40
2016-02-02,21.30,22.80,21.05,22.30,1.41,6.75,363073,79623,8.38,4.88
2016-02-03,21.76,22.34,21.40,22.04,-0.26,-1.17,268017,58485,4.22,3.60
2016-02-04,22.32,22.75,22.19,22.47,0.43,1.95,299223,67180,2.54,4.02
2016-02-05,22.40,22.51,21.90,21.96,-0.51,-2.27,211930,46994,2.71,2.85
2016-02-15,21.01,21.86,20.75,21.56,-0.40,-1.82,176798,37705,5.05,2.37
2016-02-16,21.84,23.12,21.70,22.97,1.41,6.54,292269,65710,6.59,3.92
2016-02-17,23.00,24.30,22.90,23.47,0.50,2.18,351649,83120,6.09,4.72
2016-02-18,23.51,23.77,22.90,23.01,-0.46,-1.96,241747,55907,3.71,3.25
2016-02-19,23.01,23.46,22.81,23.22,0.21,0.91,206952,47900,2.82,2.78
2016-02-22,23.70,23.90,23.34,23.71,0.49,2.11,254462,60123,2.41,3.42
2016-02-23,23.75,24.29,23.01,23.46,-0.25,-1.05,196914,46587,5.40,2.64
2016-02-24,23.44,23.92,22.95,23.81,0.35,1.49,209938,49339,4.13,2.82
2016-02-25,23.69,23.69,21.43,21.43,-2.38,-10.00,268860,60187,9.49,3.61
2016-02-26,21.71,21.75,19.93,20.58,-0.85,-3.97,191015,39866,8.49,2.57
2016-02-29,20.58,20.58,18.52,18.61,-1.97,-9.57,176810,33581,10.01,2.37
2016-03-01,18.69,19.29,18.30,19.07,0.46,2.47,134576,25450,5.32,1.81
2016-03-02,19.10,20.55,19.00,20.38,1.31,6.87,201140,39638,8.13,2.70
2016-03-03,20.76,20.96,20.32,20.46,0.08,0.39,230571,47518,3.14,3.10
2016-03-04,20.52,20.98,19.63,19.97,-0.49,-2.39,204382,41574,6.60,2.74
2016-03-07,20.20,20.73,20.09,20.57,0.60,3.00,149024,30454,3.20,2.00
2016-03-08,20.29,20.41,19.45,20.33,-0.24,-1.17,169732,33738,4.67,2.28
2016-03-09,19.88,21.26,19.62,20.31,-0.02,-0.10,192292,39703,8.07,2.58
2016-03-10,20.28,20.61,19.81,19.88,-0.43,-2.12,108108,21734,3.94,1.45
2016-03-11,19.80,20.26,19.50,20.19,0.31,1.56,102343,20460,3.82,1.37
2016-03-14,21.00,21.28,20.60,21.11,0.92,4.56,183066,38473,3.37,2.46
2016-03-15,20.90,21.10,20.62,20.84,-0.27,-1.28,124918,26037,2.27,1.68
2016-03-16,21.12,21.20,20.28,20.32,-0.52,-2.50,100109,20590,4.41,1.34
2016-03-17,20.75,21.46,20.65,21.33,1.01,4.97,206913,43680,3.99,2.78
2016-03-18,21.45,23.46,21.37,23.46,2.13,9.99,450703,103891,9.80,6.05
2016-03-21,23.71,24.38,23.30,24.20,0.74,3.15,551762,131646,4.60,7.41
2016-03-22,23.73,25.41,23.60,24.23,0.03,0.12,449064,109393,7.48,6.03
2016-03-23,24.02,24.20,23.61,24.15,-0.08,-0.33,238828,57126,2.44,3.21
2016-03-24,24.00,24.86,23.55,23.65,-0.50,-2.07,310342,75049,5.42,4.17
2016-03-25,23.50,23.92,23.32,23.79,0.14,0.59,181680,43004,2.54,2.44
2016-03-28,24.33,24.65,23.35,23.53,-0.26,-1.09,232593,56032,5.46,3.12
2016-03-29,23.40,23.50,22.28,22.71,-0.82,-3.48,175202,40043,5.18,2.35
2016-03-30,23.02,23.68,22.90,23.66,0.95,4.18,164353,38254,3.43,2.21
2016-03-31,23.75,24.24,23.66,23.72,0.06,0.25,216228,51756,2.45,2.90
2016-04-01,23.50,23.50,22.81,23.27,-0.45,-1.90,151780,35111,2.91,2.04
2016-04-05,23.28,24.10,23.25,24.04,0.77,3.31,190599,45329,3.65,2.56
2016-04-06,23.82,24.50,23.66,24.27,0.23,0.96,228924,55172,3.49,3.07
2016-04-07,24.37,24.45,23.25,23.31,-0.96,-3.96,187921,44548,4.94,2.52
2016-04-08,23.11,23.24,22.40,22.90,-0.41,-1.76,136293,31245,3.60,1.83
2016-04-11,23.05,23.59,23.05,23.54,0.64,2.79,137344,32075,2.36,1.84
2016-04-12,23.38,23.54,22.70,23.09,-0.45,-1.91,114173,26347,3.57,1.53
2016-04-13,23.48,24.25,23.35,23.69,0.60,2.60,263522,62719,3.90,3.54
2016-04-14,23.85,23.97,23.45,23.78,0.09,0.38,148580,35175,2.20,2.00
2016-04-15,23.95,24.11,23.58,23.89,0.11,0.46,155536,37043,2.23,2.09
2016-04-18,23.65,23.65,22.90,23.02,-0.87,-3.64,138389,31971,3.14,1.86
2016-04-19,23.20,23.36,22.86,23.14,0.12,0.52,89734,20708,2.17,1.21
2016-04-20,23.22,23.68,21.00,21.88,-1.26,-5.45,208953,46924,11.58,2.81
2016-04-21,22.57,22.74,21.92,21.97,0.09,0.41,173200,38736,3.75,2.33
2016-04-22,21.98,22.28,21.64,22.19,0.22,1.00,96675,21313,2.91,1.30
2016-04-25,22.30,23.28,21.94,22.73,0.54,2.43,162883,36996,6.04,2.19
2016-04-26,22.40,23.20,22.37,23.18,0.45,1.98,138794,31699,3.65,1.86
2016-04-27,23.14,23.14,22.58,22.74,-0.44,-1.90,124367,28417,2.42,1.67
2016-04-28,22.87,23.58,22.50,23.47,0.73,3.21,183144,42217,4.75,2.46
2016-04-29,23.40,23.80,23.20,23.40,-0.07,-0.30,157595,37046,2.56,2.12
2016-05-03,23.48,24.50,23.25,24.49,1.09,4.66,248060,59550,5.34,3.33
2016-05-04,24.30,24.50,23.90,24.05,-0.44,-1.80,194071,46938,2.45,2.61
2016-05-05,23.98,24.45,23.87,24.18,0.13,0.54,161510,39145,2.41,2.17
2016-05-06,24.11,24.24,22.38,22.41,-1.77,-7.32,239905,55850,7.69,3.22
2016-05-09,22.21,22.30,21.09,21.28,-1.13,-5.04,152611,32980,5.40,2.05
2016-05-10,21.24,21.60,21.17,21.33,0.05,0.24,87943,18828,2.02,1.18
2016-05-11,21.53,21.63,20.85,21.08,-0.25,-1.17,74716,15856,3.66,1.00
2016-05-12,21.21,22.18,21.20,21.95,0.87,4.13,181235,39603,4.65,2.43
2016-05-13,21.68,21.95,21.50,21.73,-0.22,-1.00,114868,24910,2.05,1.54
2016-05-16,21.61,21.95,21.30,21.91,0.18,0.83,97599,21161,2.99,1.31
2016-05-17,21.82,22.00,21.46,21.72,-0.19,-0.87,97516,21196,2.46,1.31
2016-05-18,21.59,21.60,20.60,20.94,-0.78,-3.59,107581,22703,4.60,1.44
2016-05-19,21.00,21.58,20.95,21.17,0.23,1.10,84261,17920,3.01,1.13
2016-05-20,21.19,22.15,21.00,21.84,0.67,3.16,150671,32709,5.43,2.02
2016-05-23,21.90,21.97,21.63,21.86,0.02,0.09,101238,22072,1.56,1.36
2016-05-24,21.86,21.86,21.26,21.45,-0.41,-1.88,78732,16928,2.74,1.06
2016-05-25,21.60,21.80,21.12,21.24,-0.21,-0.98,67098,14404,3.17,0.90
2016-05-26,21.29,21.43,20.52,21.26,0.02,0.09,78299,16350,4.28,1.05
2016-05-27,21.10,21.86,21.09,21.48,0.22,1.03,100852,21702,3.62,1.35
2016-05-30,21.26,21.47,20.78,21.13,-0.35,-1.63,54662,11577,3.21,0.73
2016-05-31,21.13,22.14,21.13,22.12,0.99,4.69,145701,31840,4.78,1.96
2016-06-01,22.20,22.99,22.02,22.49,0.37,1.67,170819,38554,4.39,2.29
2016-06-02,22.20,22.99,22.10,22.91,0.42,1.87,149266,33858,3.96,2.00
2016-06-03,22.79,23.20,22.59,23.10,0.19,0.83,160017,36722,2.66,2.15
2016-06-06,23.10,23.28,22.69,22.81,-0.29,-1.26,107486,24644,2.55,1.44
2016-06-07,22.86,22.98,22.51,22.81,0.00,0.00,92882,21090,2.06,1.25
2016-06-08,22.77,24.50,22.53,23.90,1.09,4.78,331785,78512,8.64,4.46
2016-06-13,23.60,24.87,22.96,23.00,-0.90,-3.77,361195,86945,7.99,4.85
2016-06-14,22.83,23.45,22.12,22.60,-0.40,-1.74,196482,44663,5.78,2.64
2016-06-15,22.22,24.36,22.21,24.06,1.46,6.46,305135,71841,9.51,4.10
2016-06-16,24.00,25.40,23.90,25.13,1.07,4.45,449801,111243,6.23,6.04
2016-06-17,25.36,25.67,24.46,24.81,-0.32,-1.27,306959,76467,4.82,4.12
2016-06-20,24.80,25.19,24.30,25.13,0.32,1.29,240625,59804,3.59,3.23
2016-06-21,25.35,25.66,23.85,24.06,-1.07,-4.26,302750,74927,7.20,4.07
2016-06-22,24.15,25.20,24.15,25.03,0.97,4.03,228365,56448,4.36,3.07
2016-06-23,25.10,26.16,25.04,25.86,0.83,3.32,384125,98726,4.47,5.16
2016-06-24,25.70,25.79,24.03,25.05,-0.81,-3.13,326927,82238,6.81,4.39
2016-06-27,12.58,13.75,12.58,13.75,1.25,10.00,410925,54898,9.36,2.76
2016-06-28,13.62,13.79,13.28,13.45,-0.30,-2.18,770944,104209,3.71,5.18
2016-06-29,13.50,13.76,13.36,13.49,0.04,0.30,531786,72116,2.97,3.57
2016-06-30,13.49,13.58,13.15,13.31,-0.18,-1.33,370791,49284,3.19,2.49
2016-07-01,13.30,13.89,13.25,13.49,0.18,1.35,536584,73221,4.81,3.60
2016-07-04,13.48,14.84,13.31,14.84,1.35,10.01,960023,136827,11.34,6.45
2016-07-05,15.11,16.32,15.07,15.98,1.14,7.68,1897220,299356,8.42,12.74
2016-07-06,15.80,16.22,15.40,16.13,0.15,0.94,1173790,185533,5.13,7.88
2016-07-07,15.87,15.94,15.50,15.80,-0.33,-2.05,704793,111021,2.73,4.73
2016-07-08,15.80,16.98,15.80,16.50,0.70,4.43,1277949,209975,7.47,8.58
2016-07-11,16.87,18.15,16.58,18.15,1.65,10.00,1794388,319255,9.52,12.05
2016-07-12,17.88,18.14,17.40,17.93,-0.22,-1.21,1313236,233050,4.08,8.82
2016-07-13,18.18,18.79,17.53,17.95,0.02,0.11,1107976,199897,7.03,7.44
2016-07-14,17.70,17.95,17.21,17.60,-0.35,-1.95,693281,122029,4.12,4.66
