日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-02-01,8.57,8.68,8.25,8.44,-0.43,-4.85,237375,20168,4.85,3.59
2016-02-02,8.44,8.95,8.44,8.84,0.40,4.74,229529,20201,6.04,3.47
2016-02-03,8.55,8.78,8.27,8.70,-0.14,-1.58,313166,26615,5.77,4.73
2016-02-04,8.70,9.29,8.70,9.00,0.30,3.45,359320,32455,6.78,5.43
2016-02-05,9.03,9.09,8.55,8.63,-0.37,-4.11,301553,26564,6.00,4.56
2016-02-15,8.34,9.06,8.22,9.01,0.38,4.40,294878,25788,9.73,4.46
2016-02-16,9.04,9.56,8.90,9.39,0.38,4.22,376729,34835,7.33,5.69
2016-02-17,9.30,9.54,9.24,9.50,0.11,1.17,319428,29933,3.19,4.83
2016-02-18,9.52,10.00,9.43,9.46,-0.04,-0.42,384089,37080,6.00,5.80
2016-02-19,9.58,9.59,9.30,9.53,0.07,0.74,197378,18691,3.07,2.98
2016-02-22,9.71,10.30,9.64,10.00,0.47,4.93,354153,35175,6.93,5.35
2016-02-23,9.90,10.05,9.76,9.98,-0.02,-0.20,231904,22935,2.90,3.50
2016-02-24,10.06,10.09,9.65,10.03,0.05,0.50,274993,27259,4.41,4.15
2016-02-25,10.28,10.28,9.03,9.03,-1.00,-9.97,308113,29651,12.46,4.66
2016-02-26,9.00,9.15,8.58,8.90,-0.13,-1.44,214059,18960,6.31,3.23
2016-02-29,8.80,8.80,8.01,8.01,-0.89,-10.00,218470,17830,8.88,3.30
2016-03-01,8.02,8.30,7.91,8.24,0.23,2.87,192159,15610,4.87,2.90
2016-03-02,8.19,9.06,8.15,9.06,0.82,9.95,276979,23917,11.04,4.18
2016-03-03,9.32,9.70,9.20,9.27,0.21,2.32,436099,41235,5.52,6.59
2016-03-04,9.33,9.68,9.03,9.41,0.14,1.51,384855,36242,7.01,5.81
2016-03-07,9.70,9.96,9.46,9.82,0.41,4.36,366467,35532,5.31,5.54
2016-03-08,9.95,9.99,9.10,9.67,-0.15,-1.53,321644,30605,9.06,4.86
2016-03-09,9.12,9.25,8.81,8.87,-0.80,-8.27,247038,22329,4.55,3.73
2016-03-10,8.98,9.05,8.61,8.66,-0.21,-2.37,153988,13528,4.96,2.33
2016-03-11,8.41,8.77,8.40,8.74,0.08,0.92,130561,11248,4.27,1.97
2016-03-14,8.90,9.15,8.77,9.01,0.27,3.09,190448,17127,4.35,2.88
2016-03-15,9.00,9.00,8.75,8.80,-0.21,-2.33,118579,10505,2.77,1.79
2016-03-16,8.95,8.95,8.50,8.60,-0.20,-2.27,113629,9910,5.11,1.72
2016-03-17,8.65,8.94,8.60,8.89,0.29,3.37,175597,15490,3.95,2.65
2016-03-18,8.94,9.55,8.94,9.40,0.51,5.74,306313,28603,6.86,4.63
2016-03-21,9.59,10.34,9.40,10.34,0.94,10.00,385687,38002,10.00,5.83
2016-03-22,10.31,10.91,10.16,10.62,0.28,2.71,596097,63290,7.25,9.01
2016-03-23,10.41,10.58,10.28,10.54,-0.08,-0.75,288671,30134,2.82,4.36
2016-03-24,10.35,10.46,10.10,10.11,-0.43,-4.08,274031,28162,3.42,4.14
2016-03-25,10.05,10.68,10.01,10.60,0.49,4.85,263959,27190,6.63,3.99
2016-03-28,10.62,10.98,10.26,10.35,-0.25,-2.36,342770,36546,6.79,5.18
2016-03-29,10.33,10.64,10.03,10.22,-0.13,-1.26,229851,23590,5.89,3.47
2016-03-30,10.34,10.65,10.24,10.62,0.40,3.91,245348,25640,4.01,3.71
2016-03-31,10.70,10.77,10.41,10.49,-0.13,-1.22,230198,24281,3.39,3.48
2016-04-01,10.46,10.83,10.34,10.79,0.30,2.86,282873,29926,4.67,4.27
2016-04-05,10.79,11.78,10.78,11.54,0.75,6.95,431925,48770,9.27,6.53
2016-04-06,11.55,12.26,11.38,11.82,0.28,2.43,371971,44167,7.63,5.62
2016-04-07,11.96,12.10,11.55,11.63,-0.19,-1.61,288673,34058,4.65,4.36
2016-04-08,11.46,12.41,11.32,12.31,0.68,5.85,323793,38357,9.37,4.89
2016-08-15,12.99,12.99,11.08,12.19,-0.12,-0.97,930183,113275,15.52,14.05
2016-08-16,12.00,13.41,11.92,13.41,1.22,10.01,273939,34954,12.22,4.14
2016-08-17,14.01,14.75,14.01,14.75,1.34,9.99,818415,118724,5.52,12.36
2016-08-18,14.19,14.74,14.11,14.63,-0.12,-0.81,502078,72047,4.27,7.59
2016-08-19,14.50,14.69,14.00,14.17,-0.46,-3.14,342759,49143,4.72,5.18
2016-08-22,14.02,14.18,13.30,13.54,-0.63,-4.45,306539,41687,6.21,4.63
2016-08-23,13.60,13.91,13.30,13.89,0.35,2.58,223183,30320,4.51,3.37
2016-08-24,13.71,13.93,13.20,13.26,-0.63,-4.54,190278,25784,5.26,2.87
2016-08-25,12.50,13.00,11.97,12.27,-0.99,-7.47,438432,54054,7.77,6.62
2016-08-26,12.30,12.50,12.13,12.18,-0.09,-0.73,204462,25200,3.02,3.09
2016-08-29,12.11,12.70,12.11,12.50,0.32,2.63,235211,29439,4.84,3.55
2016-08-30,12.60,13.11,12.60,12.74,0.24,1.92,193129,24879,4.08,2.92
2016-08-31,12.50,12.90,12.36,12.75,0.01,0.08,134075,16945,4.24,2.03
2016-09-01,12.75,13.10,12.67,12.80,0.05,0.39,132315,17104,3.37,2.00
2016-09-02,12.95,13.12,12.40,12.48,-0.32,-2.50,144356,18416,5.63,2.18
2016-09-05,12.44,12.66,12.30,12.49,0.01,0.08,92345,11492,2.88,1.40
2016-09-06,12.41,12.52,12.03,12.45,-0.04,-0.32,105593,13009,3.92,1.60
2016-09-07,12.50,12.75,12.36,12.42,-0.03,-0.24,99451,12483,3.13,1.50
2016-09-08,12.33,12.49,12.27,12.45,0.03,0.24,64035,7906,1.77,0.97
2016-09-09,12.40,12.53,12.12,12.15,-0.30,-2.41,122244,15013,3.29,1.85
2016-09-12,12.05,12.05,11.35,11.37,-0.78,-6.42,135586,15729,5.76,2.05
2016-09-13,11.42,11.60,11.22,11.39,0.02,0.18,92656,10546,3.34,1.40
2016-09-14,11.30,11.48,11.14,11.45,0.06,0.53,58779,6677,2.99,0.89
2016-09-19,11.44,11.66,11.40,11.56,0.11,0.96,55160,6373,2.27,0.83
2016-09-20,11.57,11.66,11.37,11.47,-0.09,-0.78,36710,4206,2.51,0.55
2016-09-21,11.48,11.52,11.35,11.44,-0.03,-0.26,39980,4570,1.48,0.60
2016-09-22,11.46,11.58,11.38,11.40,-0.04,-0.35,44750,5135,1.75,0.68
2016-09-23,11.41,11.48,11.16,11.18,-0.22,-1.93,58239,6577,2.81,0.88
2016-09-26,11.18,12.29,11.12,12.09,0.91,8.14,254983,30320,10.47,3.85
2016-09-27,12.05,12.30,11.76,12.20,0.11,0.91,179571,21686,4.47,2.71
2016-09-28,12.29,12.29,11.97,12.09,-0.11,-0.90,94520,11420,2.62,1.43
2016-09-29,12.05,12.14,11.73,11.79,-0.30,-2.48,103528,12332,3.39,1.56
2016-10-10,10.80,11.66,10.80,11.54,-0.25,-2.12,150173,17061,7.29,2.27
2016-10-11,11.38,11.60,11.31,11.55,0.01,0.09,106531,12203,2.51,1.61
2016-10-12,11.47,11.52,11.00,11.45,-0.10,-0.87,178199,20097,4.50,2.69
2016-10-13,11.39,11.52,11.24,11.29,-0.16,-1.40,84604,9616,2.45,1.28
2016-10-14,11.36,11.36,11.00,11.15,-0.14,-1.24,75650,8402,3.19,1.14
2016-10-17,11.11,11.20,11.01,11.07,-0.08,-0.72,71586,7927,1.70,1.08
2016-10-18,11.08,11.37,11.05,11.36,0.29,2.62,82208,9267,2.89,1.24
2016-10-19,11.36,11.47,11.25,11.31,-0.05,-0.44,72275,8215,1.94,1.09
2016-10-20,11.43,12.44,11.40,12.44,1.13,9.99,265565,32496,9.20,4.01
2016-10-21,12.65,12.76,12.16,12.22,-0.22,-1.77,232743,28741,4.82,3.52
2016-10-24,12.38,12.65,12.28,12.43,0.21,1.72,223225,27842,3.03,3.37
2016-10-25,12.33,13.38,12.26,13.13,0.70,5.63,262408,33511,9.01,3.96
2016-10-26,13.01,13.33,12.70,13.24,0.11,0.84,215470,28024,4.80,3.26
2016-10-27,13.19,13.19,12.86,13.03,-0.21,-1.59,142719,18568,2.49,2.16
2016-10-28,13.01,13.44,12.80,12.92,-0.11,-0.84,140888,18554,4.91,2.13
2016-10-31,12.79,12.96,12.61,12.82,-0.10,-0.77,84526,10795,2.71,1.28
2016-11-01,12.82,13.18,12.72,13.02,0.20,1.56,101251,13072,3.59,1.53
2016-11-02,12.95,12.95,12.58,12.61,-0.41,-3.15,85665,10976,2.84,1.29
2016-11-03,12.44,12.75,12.35,12.49,-0.12,-0.95,100837,12602,3.17,1.52
2016-11-04,12.59,12.79,12.51,12.54,0.05,0.40,72603,9169,2.24,1.10
2016-11-07,12.54,12.89,12.50,12.60,0.06,0.48,124391,15760,3.11,1.88
2016-11-08,12.62,12.71,12.45,12.60,0.00,0.00,82486,10357,2.06,1.25
2016-11-09,12.74,12.99,12.50,12.97,0.37,2.94,166182,21263,3.89,2.51
2016-11-10,13.25,13.50,12.98,13.05,0.08,0.62,189389,24882,4.01,2.86
2016-11-11,12.95,13.72,12.86,13.56,0.51,3.91,257096,34376,6.59,3.88
2016-11-14,13.24,13.36,13.08,13.22,-0.34,-2.51,159123,21004,2.06,2.40
2016-11-15,13.19,13.39,12.86,12.96,-0.26,-1.97,120499,15720,4.01,1.82
2016-11-16,13.06,13.06,12.80,13.01,0.05,0.39,71091,9181,2.01,1.07
2016-11-17,12.98,12.98,12.56,12.71,-0.30,-2.31,99458,12634,3.23,1.50
2016-11-18,12.69,12.83,12.56,12.61,-0.10,-0.79,59098,7487,2.12,0.89
2016-11-22,12.86,13.55,12.48,13.09,0.48,3.81,195625,25430,8.49,2.96
2016-11-23,12.94,13.26,12.58,12.64,-0.45,-3.44,111768,14395,5.19,1.69
2016-11-24,12.70,13.03,12.57,12.68,0.04,0.32,84655,10833,3.64,1.28
2016-11-25,12.67,12.75,12.12,12.41,-0.27,-2.13,87456,10827,4.97,1.32
2016-11-28,12.44,12.68,12.35,12.47,0.06,0.48,59396,7429,2.66,0.90
2016-11-29,12.45,12.48,12.05,12.08,-0.39,-3.13,85679,10444,3.45,1.29
2016-11-30,12.00,12.07,11.74,11.86,-0.22,-1.82,81771,9674,2.73,1.24
2016-12-01,11.85,11.90,11.73,11.80,-0.06,-0.51,40435,4769,1.43,0.61
2016-12-02,11.81,11.92,11.66,11.72,-0.08,-0.68,41976,4944,2.20,0.63
2016-12-05,11.79,12.17,11.78,11.91,0.19,1.62,80652,9660,3.33,1.22
2016-12-06,11.90,11.91,11.60,11.80,-0.11,-0.92,49497,5806,2.60,0.75
2016-12-07,11.79,11.83,11.61,11.79,-0.01,-0.08,47348,5558,1.86,0.72
2016-12-08,11.83,11.89,11.69,11.72,-0.07,-0.59,37931,4465,1.70,0.57
2016-12-09,11.82,12.03,11.80,12.01,0.29,2.47,74453,8858,1.96,1.12
2016-12-12,12.00,12.01,11.20,11.28,-0.73,-6.08,72986,8450,6.74,1.10
2016-12-13,11.28,11.45,11.06,11.25,-0.03,-0.27,45460,5098,3.46,0.69
2016-12-14,11.30,11.45,11.05,11.11,-0.14,-1.24,39506,4452,3.56,0.60
2016-12-15,11.20,11.28,11.00,11.21,0.10,0.90,39242,4366,2.52,0.59
2016-12-16,11.23,11.30,11.18,11.24,0.03,0.27,31931,3590,1.07,0.48
2016-12-19,11.25,11.39,11.15,11.30,0.06,0.53,35712,4026,2.14,0.54
2016-12-20,11.34,11.95,11.24,11.82,0.52,4.60,89303,10378,6.28,1.35
2016-12-21,11.78,12.00,11.53,11.95,0.13,1.10,92063,10850,3.98,1.39
2016-12-22,11.86,11.92,11.69,11.88,-0.07,-0.59,45174,5343,1.92,0.68
2016-12-23,11.95,11.95,11.69,11.81,-0.07,-0.59,31415,3704,2.19,0.47
2016-12-26,11.78,11.86,11.41,11.56,-0.25,-2.12,38006,4401,3.81,0.57
2016-12-27,11.63,11.74,11.48,11.57,0.01,0.09,34122,3958,2.25,0.52
2016-12-28,11.59,11.61,11.16,11.27,-0.30,-2.59,58977,6688,3.89,0.89
2016-12-29,11.27,11.27,11.05,11.09,-0.18,-1.60,35853,3989,1.95,0.54
2016-12-30,11.09,11.22,10.73,11.18,0.09,0.81,68972,7560,4.42,1.04
