日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,20.20,20.93,20.20,20.93,1.90,9.98,284165,59265,3.84,3.36
2015-04-02,21.50,22.48,20.85,21.96,1.03,4.92,867008,185943,7.79,10.27
2015-04-03,21.49,22.18,21.05,21.96,0.00,0.00,359574,77882,5.15,4.26
2015-04-07,22.00,22.85,21.75,22.14,0.18,0.82,322218,71627,5.01,3.82
2015-04-08,22.11,22.96,21.19,22.18,0.04,0.18,314911,69773,7.99,3.73
2015-04-09,22.20,22.29,19.96,21.55,-0.63,-2.84,332682,70270,10.51,3.94
2015-04-10,20.94,22.35,20.71,22.05,0.50,2.32,350810,76694,7.61,4.15
2015-04-13,22.00,22.77,21.79,22.52,0.47,2.13,320925,71647,4.44,3.80
2015-04-14,22.40,22.66,21.45,21.94,-0.58,-2.58,250889,55320,5.37,2.97
2015-04-15,21.90,21.90,20.31,20.53,-1.41,-6.43,242712,50625,7.25,2.87
2015-04-16,20.20,21.10,20.00,20.71,0.18,0.88,178559,36879,5.36,2.11
2015-04-17,20.85,21.54,20.50,21.00,0.29,1.40,202880,42701,5.02,2.40
2015-04-20,21.00,21.03,19.49,19.82,-1.18,-5.62,259291,52671,7.33,3.07
2015-04-21,19.83,20.48,19.70,20.48,0.66,3.33,179451,36099,3.94,2.12
2015-04-22,20.51,21.47,20.51,21.36,0.88,4.30,231937,49196,4.69,2.75
2015-04-23,21.20,22.30,21.20,21.78,0.42,1.97,214084,46895,5.15,2.53
2015-04-24,21.40,21.51,20.81,21.30,-0.48,-2.20,171312,36405,3.21,2.03
2015-04-27,21.35,21.52,20.79,20.94,-0.36,-1.69,147749,31178,3.43,1.75
2015-04-28,20.90,20.91,19.74,20.02,-0.92,-4.39,184842,37184,5.59,2.19
2015-04-29,19.90,20.45,19.65,20.31,0.29,1.45,117725,23651,4.00,1.39
2015-04-30,20.31,20.98,20.00,20.02,-0.29,-1.43,113123,23168,4.83,1.34
2015-05-04,20.10,20.49,19.83,20.32,0.30,1.50,135685,27416,3.30,1.61
2015-05-05,20.32,20.96,19.92,20.07,-0.25,-1.23,147149,30159,5.12,1.74
2015-05-06,20.30,20.84,20.01,20.17,0.10,0.50,125338,25689,4.14,1.48
2015-05-07,20.17,20.20,18.60,18.69,-1.48,-7.34,161973,31240,7.93,1.92
2015-05-08,18.85,19.58,18.80,19.43,0.74,3.96,130656,25098,4.17,1.55
2015-05-11,20.30,21.37,20.30,20.90,1.47,7.57,249053,51833,5.51,2.95
2015-05-12,21.06,21.47,20.88,21.27,0.37,1.77,221983,47175,2.82,2.63
2015-05-13,21.23,22.10,20.90,21.52,0.25,1.18,237179,51194,5.64,2.81
2015-05-14,21.54,21.97,21.09,21.22,-0.30,-1.39,150836,32143,4.09,1.79
2015-05-15,21.23,21.36,20.34,20.58,-0.64,-3.02,151117,31175,4.81,1.79
2015-05-18,20.48,21.68,20.04,21.42,0.84,4.08,180987,38228,7.97,2.14
2015-05-19,21.45,21.78,20.95,21.73,0.31,1.45,204988,43709,3.87,2.43
2015-05-20,21.86,23.47,21.74,22.89,1.16,5.34,339080,76223,7.96,4.01
2015-05-21,23.09,25.18,23.09,24.89,2.00,8.74,360767,87970,9.13,4.27
2015-05-22,25.75,26.00,23.79,24.70,-0.19,-0.76,330883,82290,8.88,3.92
2015-05-25,24.51,26.65,24.10,25.94,1.24,5.02,245710,63108,10.32,2.91
2015-05-26,26.10,27.22,25.50,26.75,0.81,3.12,218515,57804,6.63,2.59
2015-05-27,27.18,27.20,24.55,25.85,-0.90,-3.36,248281,64456,9.91,2.94
2015-05-28,25.90,28.44,24.85,25.53,-0.32,-1.24,336541,92167,13.89,3.98
2015-05-29,26.53,28.08,25.00,28.08,2.55,9.99,430811,118352,12.06,5.10
2015-06-01,28.08,30.69,28.00,29.64,1.56,5.56,408030,120370,9.58,4.83
2015-06-02,30.50,32.20,29.79,31.80,2.16,7.29,319528,98850,8.13,3.78
2015-06-03,31.30,31.35,29.11,30.61,-1.19,-3.74,313907,95278,7.04,3.72
2015-06-04,30.69,31.00,27.78,29.64,-0.97,-3.17,244369,71015,10.52,2.89
2015-06-05,29.93,31.00,29.40,29.65,0.01,0.03,231237,69669,5.40,2.74
2015-06-08,29.66,29.70,27.27,28.29,-1.36,-4.59,221469,63170,8.20,2.61
2015-06-09,28.33,29.18,28.30,28.58,0.29,1.03,138416,39700,3.11,1.63
2015-06-10,28.60,30.50,28.02,29.76,1.18,4.13,184334,54759,8.68,2.17
2015-06-11,29.88,29.88,28.56,29.23,-0.53,-1.78,165863,48252,4.44,1.96
2015-06-12,29.40,31.28,29.00,30.61,1.38,4.72,248157,74661,7.80,2.93
2015-06-15,30.60,31.66,29.51,29.95,-0.66,-2.16,199649,60985,7.02,2.35
2015-06-16,29.75,29.75,26.98,27.44,-2.51,-8.38,199870,56356,9.25,2.36
2015-06-17,27.68,28.39,26.03,28.30,0.86,3.13,147669,40382,8.60,1.74
2015-07-15,25.38,25.38,25.38,25.38,-2.82,-10.00,9629,2444,0.00,0.11
2015-07-16,22.84,22.84,22.84,22.84,-2.54,-10.01,22863,5222,0.00,0.27
2015-07-17,20.56,24.67,20.56,23.79,0.95,4.16,604888,133448,17.99,7.13
2015-07-20,22.50,24.29,22.01,22.85,-0.94,-3.95,359832,83464,9.58,4.24
2015-07-21,22.00,23.11,21.70,22.32,-0.53,-2.32,216908,48493,6.17,2.56
2015-07-22,22.25,24.50,22.23,24.44,2.12,9.50,362657,84742,10.17,4.27
2015-07-23,24.90,25.18,23.78,24.68,0.24,0.98,321134,78526,5.73,3.79
2015-07-24,24.60,24.97,23.00,23.63,-1.05,-4.25,243439,59211,7.98,2.87
2015-07-27,23.10,23.55,21.27,21.27,-2.36,-9.99,282738,63051,9.65,3.33
2015-07-28,20.00,20.80,19.14,19.98,-1.29,-6.06,410872,81284,7.80,4.84
2015-07-29,20.58,21.38,19.95,21.27,1.29,6.46,224568,46526,7.16,2.65
2015-07-30,21.00,21.59,19.85,20.04,-1.23,-5.78,170320,35782,8.18,2.01
2015-07-31,20.04,20.40,19.73,20.19,0.15,0.75,124644,25045,3.34,1.47
2015-08-03,19.56,20.00,18.29,19.58,-0.61,-3.02,211222,40319,8.47,2.49
2015-08-04,19.60,20.85,19.41,20.82,1.24,6.33,135257,27398,7.35,1.59
2015-08-05,20.85,21.26,19.72,20.12,-0.70,-3.36,149497,30559,7.40,1.76
2015-08-06,19.60,22.13,19.44,21.83,1.71,8.50,350255,75656,13.37,4.13
2015-08-07,21.85,22.09,21.01,21.97,0.14,0.64,266058,57802,4.95,3.14
2015-08-10,22.02,23.20,22.02,22.95,0.98,4.46,223934,50614,5.37,2.64
2015-08-11,22.95,22.95,22.15,22.39,-0.56,-2.44,158316,35674,3.49,1.87
2015-08-12,21.98,22.38,21.41,21.55,-0.84,-3.75,99524,21765,4.33,1.17
2015-08-13,21.32,22.16,21.21,22.02,0.47,2.18,125446,27294,4.41,1.48
2015-08-14,22.11,22.20,21.40,21.50,-0.52,-2.36,173248,37630,3.63,2.04
2015-08-17,21.48,21.58,20.85,20.96,-0.54,-2.51,137872,29032,3.40,1.63
2015-08-18,21.15,21.65,18.87,18.88,-2.08,-9.92,224879,45943,13.26,2.65
2015-08-19,18.50,19.45,17.68,19.26,0.38,2.01,159773,29908,9.38,1.88
2015-08-20,19.00,19.66,18.41,18.60,-0.66,-3.43,113918,21606,6.49,1.34
2015-08-21,18.18,18.35,17.01,17.05,-1.55,-8.33,142032,25008,7.20,1.67
2015-08-24,16.00,16.00,15.35,15.35,-1.70,-9.97,244062,37537,3.81,2.88
2015-08-25,14.00,14.88,13.82,13.82,-1.53,-9.97,281533,39571,6.91,3.32
2015-08-26,14.18,15.06,12.98,13.19,-0.63,-4.56,263022,37002,15.05,3.10
2015-08-27,13.70,14.38,13.36,14.37,1.18,8.95,195507,27025,7.73,2.30
2015-08-28,14.63,15.31,14.37,15.26,0.89,6.19,265146,39151,6.54,3.13
2015-08-31,15.10,15.16,14.20,14.26,-1.00,-6.55,169990,24699,6.29,2.00
2015-09-01,14.20,14.24,12.96,13.02,-1.24,-8.70,164644,22075,8.98,1.94
2015-09-02,12.43,13.69,12.30,13.49,0.47,3.61,220044,28953,10.68,2.59
2015-09-07,13.61,14.40,13.61,13.99,0.50,3.71,161350,22720,5.86,1.90
2015-09-08,14.00,14.88,13.70,14.86,0.87,6.22,148779,21305,8.43,1.75
2015-09-09,14.74,15.84,14.74,15.40,0.54,3.63,254492,39033,7.40,3.00
2015-09-10,15.04,15.55,14.99,15.06,-0.34,-2.21,134143,20527,3.64,1.58
2015-09-11,15.01,15.40,14.68,15.08,0.02,0.13,126984,19111,4.78,1.50
2015-09-14,15.20,15.29,13.57,13.57,-1.51,-10.01,165706,23423,11.41,1.95
2015-09-15,13.01,13.49,12.23,12.26,-1.31,-9.65,152958,19623,9.29,1.80
2015-09-16,12.60,13.49,12.50,13.49,1.23,10.03,136654,17802,8.08,1.61
2015-09-17,13.65,14.56,13.37,13.65,0.16,1.19,201280,28161,8.82,2.37
2015-09-18,13.69,14.16,13.56,14.02,0.37,2.71,116928,16221,4.40,1.38
2015-09-21,13.90,15.10,13.70,14.99,0.97,6.92,151740,22248,9.99,1.79
2015-09-22,15.55,15.78,15.00,15.23,0.24,1.60,201683,31119,5.20,2.38
2015-09-23,15.50,16.75,15.39,16.75,1.52,9.98,393504,64142,8.93,4.64
2015-09-24,16.80,16.91,16.16,16.40,-0.35,-2.09,249429,41072,4.48,2.94
2015-09-25,16.40,16.78,15.51,15.57,-0.83,-5.06,156024,25061,7.74,1.84
2015-09-28,15.85,17.00,15.54,16.66,1.09,7.00,176609,28982,9.38,2.08
2015-09-29,16.13,17.21,16.00,16.42,-0.24,-1.44,147305,24558,7.26,1.74
2015-09-30,16.90,17.04,16.01,16.24,-0.18,-1.10,105874,17438,6.27,1.25
2015-10-08,17.05,17.46,16.12,16.48,0.24,1.48,301627,50763,8.25,3.56
2015-10-09,16.50,17.17,16.15,16.98,0.50,3.03,213249,35458,6.19,2.51
2015-10-12,17.08,18.11,16.95,17.70,0.72,4.24,233562,41037,6.83,2.75
2015-10-13,17.70,18.55,17.51,18.53,0.83,4.69,273022,49419,5.88,3.22
2015-10-14,18.29,18.35,17.54,17.75,-0.78,-4.21,163046,29271,4.37,1.92
2015-10-15,17.75,19.25,17.54,18.65,0.90,5.07,199306,36477,9.63,2.35
2015-10-16,18.68,20.52,18.35,20.43,1.78,9.54,308153,59669,11.64,3.63
2015-10-19,20.00,20.67,19.45,20.01,-0.42,-2.06,245144,48974,5.97,2.89
2015-10-20,19.90,20.07,19.35,19.94,-0.07,-0.35,174718,34581,3.60,2.06
2015-10-21,20.33,20.80,17.95,17.98,-1.96,-9.83,323479,63327,14.29,3.81
2015-10-22,18.23,18.98,17.49,18.56,0.58,3.23,210313,38468,8.29,2.48
2015-10-23,18.73,19.39,18.39,18.94,0.38,2.05,327376,61503,5.39,3.86
2015-10-26,19.08,19.55,18.43,19.29,0.35,1.85,265931,50717,5.91,3.13
2015-10-27,19.18,19.18,17.90,18.98,-0.31,-1.61,171421,31907,6.64,2.02
2015-10-28,18.75,19.38,18.52,18.61,-0.37,-1.95,159207,30282,4.53,1.88
2015-10-29,18.79,19.00,18.41,18.72,0.11,0.59,96512,18090,3.17,1.14
2015-10-30,18.60,19.04,18.27,18.64,-0.08,-0.43,124287,23280,4.11,1.47
2015-11-02,18.28,18.49,17.49,17.61,-1.03,-5.53,168183,30303,5.36,1.98
2015-11-03,17.67,17.90,17.25,17.37,-0.24,-1.36,119870,20966,3.69,1.41
2015-11-04,17.50,18.51,17.40,18.48,1.11,6.39,193627,34982,6.39,2.28
2015-11-05,18.48,18.60,17.98,18.28,-0.20,-1.08,256542,46896,3.36,3.02
2015-11-06,18.65,18.99,18.51,18.80,0.52,2.84,224968,42190,2.63,2.65
2015-11-09,18.72,19.20,18.40,19.01,0.21,1.12,195514,36846,4.26,2.30
2015-11-10,19.00,19.73,18.60,19.40,0.39,2.05,266100,51136,5.94,3.14
2015-11-11,19.26,19.48,18.96,19.27,-0.13,-0.67,168375,32296,2.68,1.98
2015-11-12,19.45,20.39,19.14,20.09,0.82,4.26,334961,66513,6.49,3.95
2015-11-13,19.84,21.39,18.78,20.18,0.09,0.45,398727,80310,12.99,4.70
2015-11-16,19.60,20.33,19.43,20.29,0.11,0.55,188214,37281,4.46,2.22
2015-11-17,20.46,21.20,19.88,19.93,-0.36,-1.77,254118,52297,6.51,3.00
2015-11-18,19.99,20.36,19.00,19.12,-0.81,-4.06,164669,32201,6.82,1.94
2015-11-19,19.50,19.90,19.01,19.80,0.68,3.56,161346,31493,4.65,1.90
2015-11-20,19.80,20.37,19.65,19.95,0.15,0.76,195690,39245,3.64,2.31
2015-11-23,19.90,20.76,19.76,20.15,0.20,1.00,276697,55851,5.01,3.26
2015-11-24,20.15,20.45,19.62,20.38,0.23,1.14,158146,31640,4.12,1.86
2015-11-25,20.45,22.26,20.40,21.39,1.01,4.96,371148,79378,9.13,4.37
2015-11-26,21.90,22.50,21.42,21.99,0.60,2.81,293031,64616,5.05,3.45
2015-11-27,21.80,22.77,20.02,20.60,-1.39,-6.32,276910,60161,12.51,3.26
2015-11-30,20.49,22.28,19.71,22.23,1.63,7.91,297817,63098,12.48,3.51
2015-12-01,22.65,23.13,21.83,22.38,0.15,0.67,256087,57651,5.85,3.02
2015-12-02,22.52,22.52,20.40,21.36,-1.02,-4.56,197851,42042,9.47,2.33
2015-12-03,21.15,21.88,20.90,21.71,0.35,1.64,153768,32926,4.59,1.81
2015-12-04,21.65,23.22,21.45,22.68,0.97,4.47,252439,56722,8.15,2.98
2015-12-07,22.67,23.16,22.11,22.83,0.15,0.66,179897,40754,4.63,2.12
2015-12-08,22.50,22.96,22.20,22.61,-0.22,-0.96,111143,25058,3.33,1.31
2015-12-09,22.41,23.81,22.41,23.73,1.12,4.95,296638,69181,6.19,3.50
2015-12-14,22.90,22.90,21.40,22.14,-1.59,-6.70,244969,53907,6.32,2.89
2015-12-15,21.98,22.77,21.80,22.03,-0.11,-0.50,172919,38459,4.38,2.04
2015-12-16,22.11,22.14,21.50,21.61,-0.42,-1.91,176979,38472,2.91,2.09
2015-12-17,21.88,22.65,21.77,22.56,0.95,4.40,214699,47672,4.07,2.53
2015-12-18,22.57,22.60,21.81,22.06,-0.50,-2.22,137359,30341,3.50,1.62
2015-12-21,22.00,22.30,21.73,22.15,0.09,0.41,120041,26445,2.58,1.41
2015-12-22,22.16,23.00,22.09,22.89,0.74,3.34,147606,33165,4.11,1.74
2015-12-23,22.93,23.25,22.13,22.17,-0.72,-3.15,145343,32871,4.89,1.71
2015-12-24,22.00,22.14,21.06,21.60,-0.57,-2.57,133712,28727,4.87,1.58
2015-12-25,21.58,21.89,21.21,21.74,0.14,0.65,94514,20325,3.15,1.11
2015-12-28,22.05,22.80,21.86,21.89,0.15,0.69,172576,38406,4.32,2.03
2015-12-29,21.66,22.47,21.56,22.34,0.45,2.06,102341,22601,4.16,1.21
2015-12-30,23.20,23.46,22.50,22.70,0.36,1.61,220345,50408,4.30,2.60
2015-12-31,22.70,22.87,21.70,21.83,-0.87,-3.83,135630,30093,5.15,1.60
2016-01-04,21.61,21.82,19.65,19.65,-2.18,-9.99,90475,18666,9.94,1.07
2016-01-05,18.53,19.85,17.95,18.92,-0.73,-3.72,117071,22058,9.67,1.38
2016-01-06,18.98,19.65,18.98,19.39,0.47,2.48,89491,17337,3.54,1.05
2016-01-07,19.06,19.06,17.45,17.52,-1.87,-9.64,20886,3808,8.30,0.25
2016-01-08,18.25,18.31,16.66,17.62,0.10,0.57,108514,19085,9.42,1.28
2016-01-11,17.60,17.60,15.86,15.86,-1.76,-9.99,144126,23648,9.88,1.70
2016-01-12,16.04,16.25,15.30,15.89,0.03,0.19,99246,15753,5.99,1.17
2016-01-13,16.01,16.19,14.93,14.94,-0.95,-5.98,89807,14103,7.93,1.06
2016-01-14,14.33,15.92,14.01,15.83,0.89,5.96,133963,20203,12.78,1.58
2016-01-15,15.70,15.72,14.45,14.59,-1.24,-7.83,134745,20391,8.02,1.59
2016-01-18,14.02,15.21,14.02,14.82,0.23,1.58,100328,14781,8.16,1.18
2016-01-19,14.97,15.86,14.80,15.77,0.95,6.41,121520,18726,7.15,1.43
2016-01-20,15.72,16.04,15.35,15.68,-0.09,-0.57,96786,15220,4.38,1.14
2016-01-21,15.48,16.02,14.99,15.01,-0.67,-4.27,84190,13140,6.57,0.99
2016-01-22,15.27,15.56,14.59,15.27,0.26,1.73,75223,11362,6.46,0.89
2016-01-25,15.50,15.65,15.22,15.46,0.19,1.24,56920,8794,2.82,0.67
2016-01-26,15.25,15.30,13.91,13.91,-1.55,-10.03,98699,14231,8.99,1.16
2016-01-27,14.08,14.13,12.80,13.91,0.00,0.00,118341,15965,9.56,1.39
2016-01-28,13.64,13.76,12.81,12.83,-1.08,-7.76,150678,20205,6.83,1.78
2016-01-29,12.85,13.83,12.84,13.78,0.95,7.40,106096,14232,7.72,1.25
2016-02-01,13.77,14.21,13.61,13.88,0.10,0.73,87855,12276,4.35,1.04
2016-02-02,13.98,14.68,13.93,14.64,0.76,5.48,72217,10423,5.40,0.85
2016-02-03,14.36,14.78,14.34,14.66,0.02,0.14,60840,8865,3.01,0.72
2016-02-04,14.70,15.08,14.66,14.82,0.16,1.09,59815,8874,2.86,0.71
2016-02-05,14.71,14.98,14.50,14.52,-0.30,-2.02,51263,7539,3.24,0.60
2016-02-15,13.72,14.50,13.72,14.22,-0.30,-2.07,54986,7785,5.37,0.65
2016-02-16,14.31,15.27,14.31,15.22,1.00,7.03,81528,12165,6.75,0.96
2016-02-17,15.19,15.51,15.03,15.42,0.20,1.31,76344,11672,3.15,0.90
2016-02-18,15.58,16.18,15.51,15.78,0.36,2.33,116938,18607,4.35,1.38
2016-02-19,15.67,15.97,15.58,15.70,-0.08,-0.51,53492,8429,2.47,0.63
2016-02-22,16.01,16.20,15.85,16.05,0.35,2.23,74010,11885,2.23,0.87
2016-02-23,16.05,16.08,15.54,15.95,-0.10,-0.62,56308,8896,3.36,0.66
2016-02-24,15.72,15.97,15.30,15.88,-0.07,-0.44,72866,11392,4.20,0.86
2016-02-25,16.36,16.36,15.00,15.15,-0.73,-4.60,181145,28155,8.56,2.14
2016-02-26,15.03,15.30,14.48,15.05,-0.10,-0.66,81416,12161,5.41,0.96
2016-02-29,14.91,14.99,13.55,13.55,-1.50,-9.97,94766,13221,9.57,1.12
2016-03-01,13.65,14.00,13.15,13.82,0.27,1.99,123892,16671,6.27,1.46
2016-03-02,13.92,14.65,13.82,14.54,0.72,5.21,96784,13788,6.01,1.14
2016-03-03,14.51,15.20,14.33,14.78,0.24,1.65,87269,12992,5.98,1.03
2016-03-04,14.71,14.85,13.86,14.00,-0.78,-5.28,86880,12387,6.70,1.02
2016-03-07,14.15,14.50,14.08,14.29,0.29,2.07,61206,8755,3.00,0.72
2016-03-08,14.50,15.28,14.10,15.27,0.98,6.86,141781,20869,8.26,1.67
2016-03-09,14.72,15.04,14.50,14.63,-0.64,-4.19,87836,12944,3.54,1.04
2016-03-10,14.62,14.83,14.02,14.09,-0.54,-3.69,66116,9506,5.54,0.78
2016-03-11,14.00,14.15,13.80,13.99,-0.10,-0.71,49491,6917,2.48,0.58
2016-03-14,14.22,14.73,14.22,14.56,0.57,4.07,81371,11836,3.65,0.96
2016-03-15,14.50,14.98,14.50,14.66,0.10,0.69,97927,14456,3.30,1.15
2016-03-16,14.75,14.84,14.16,14.23,-0.43,-2.93,69776,10045,4.64,0.82
2016-03-17,14.30,15.05,14.30,14.99,0.76,5.34,117573,17355,5.27,1.39
2016-03-18,15.06,15.70,15.05,15.40,0.41,2.74,188018,28931,4.34,2.22
2016-03-21,15.63,15.93,15.51,15.74,0.34,2.21,146165,22971,2.73,1.72
2016-03-22,15.65,16.00,15.50,15.81,0.07,0.44,110433,17444,3.18,1.30
2016-03-23,15.79,16.15,15.55,16.13,0.32,2.02,112272,17935,3.80,1.32
2016-03-24,15.96,16.05,15.64,15.70,-0.43,-2.67,91586,14522,2.54,1.08
2016-03-25,15.72,15.90,15.40,15.67,-0.03,-0.19,79791,12417,3.18,0.94
2016-03-28,15.80,16.08,15.70,15.85,0.18,1.15,115574,18385,2.43,1.36
2016-03-29,15.81,15.83,15.32,15.52,-0.33,-2.08,78424,12198,3.22,0.92
2016-03-30,15.64,16.23,15.64,16.20,0.68,4.38,101610,16195,3.80,1.20
2016-03-31,16.55,16.77,16.13,16.23,0.03,0.19,148942,24581,3.95,1.76
2016-04-01,16.04,16.30,15.71,16.12,-0.11,-0.68,89410,14279,3.64,1.05
2016-04-05,16.10,16.80,16.07,16.62,0.50,3.10,135337,22413,4.53,1.60
2016-04-06,16.51,16.73,16.43,16.66,0.04,0.24,94968,15769,1.81,1.12
2016-04-07,16.78,17.40,16.25,16.62,-0.04,-0.24,188779,31919,6.90,2.23
2016-04-08,16.31,16.45,15.92,16.18,-0.44,-2.65,110367,17872,3.19,1.30
2016-04-11,16.30,16.90,16.30,16.63,0.45,2.78,92407,15352,3.71,1.09
2016-04-12,16.53,16.58,16.00,16.21,-0.42,-2.53,119144,19274,3.49,1.40
2016-04-13,16.32,16.70,16.12,16.38,0.17,1.05,185025,30416,3.58,2.18
2016-04-14,16.49,16.56,16.31,16.51,0.13,0.79,81298,13356,1.53,0.96
2016-04-15,16.48,16.62,16.24,16.42,-0.09,-0.55,91514,15000,2.30,1.08
2016-04-18,16.35,16.35,16.04,16.13,-0.29,-1.77,70585,11391,1.89,0.83
2016-04-19,16.30,16.45,16.11,16.38,0.25,1.55,64174,10457,2.11,0.76
2016-04-20,16.41,16.69,15.40,15.69,-0.69,-4.21,137933,22082,7.88,1.63
2016-04-21,15.60,15.85,15.24,15.41,-0.28,-1.78,92064,14346,3.89,1.09
2016-04-22,15.35,15.50,15.00,15.49,0.08,0.52,54867,8369,3.24,0.65
2016-04-25,15.36,15.64,15.32,15.53,0.04,0.26,63232,9794,2.07,0.75
2016-04-26,15.44,15.69,15.36,15.62,0.09,0.58,59261,9205,2.12,0.70
2016-04-27,15.65,16.10,15.56,15.72,0.10,0.64,91302,14459,3.46,1.08
2016-04-28,15.73,15.78,15.20,15.61,-0.11,-0.70,59124,9129,3.69,0.70
2016-04-29,15.43,15.74,15.40,15.45,-0.16,-1.03,68180,10601,2.18,0.80
2016-05-03,15.37,15.91,15.32,15.89,0.44,2.85,117951,18561,3.82,1.39
2016-05-04,15.79,15.98,15.71,15.90,0.01,0.06,95662,15157,1.70,1.13
2016-05-05,15.77,16.79,15.74,16.77,0.87,5.47,256898,42129,6.60,3.03
2016-05-06,16.77,16.78,15.81,15.85,-0.92,-5.49,207399,33905,5.78,2.44
2016-05-09,15.67,15.67,14.99,15.08,-0.77,-4.86,131522,20055,4.29,1.55
2016-05-10,15.01,15.21,14.91,15.03,-0.05,-0.33,64749,9753,1.99,0.76
2016-05-11,15.17,15.23,14.68,14.70,-0.33,-2.20,79578,11883,3.66,0.94
2016-05-12,14.48,14.85,14.12,14.73,0.03,0.20,86656,12552,4.97,1.02
2016-05-13,14.57,15.23,14.57,14.90,0.17,1.15,96623,14438,4.48,1.14
2016-05-16,14.80,15.46,14.51,15.35,0.45,3.02,132208,19922,6.38,1.56
2016-05-17,15.31,16.15,15.22,15.57,0.22,1.43,214911,33789,6.06,2.53
2016-05-18,15.38,15.38,14.50,14.86,-0.71,-4.56,148921,22374,5.65,1.76
2016-05-19,14.85,15.95,14.85,15.75,0.89,5.99,232447,36071,7.40,2.74
2016-05-20,15.75,16.81,15.60,16.44,0.69,4.38,363047,59378,7.68,4.28
2016-05-23,16.37,16.88,16.21,16.76,0.32,1.95,262067,43289,4.08,3.09
2016-05-24,16.68,17.10,16.38,16.93,0.17,1.01,279805,47094,4.30,3.30
2016-05-25,16.95,17.18,16.02,16.51,-0.42,-2.48,241718,40276,6.85,2.85
2016-05-26,16.31,17.26,15.91,17.21,0.70,4.24,243078,40322,8.18,2.87
2016-05-27,17.00,17.28,16.68,16.73,-0.48,-2.79,184159,31296,3.49,2.17
2016-05-30,16.59,16.86,16.35,16.60,-0.13,-0.78,128578,21313,3.05,1.52
2016-05-31,16.52,17.49,16.52,17.47,0.87,5.24,271758,46473,5.84,3.20
2016-06-01,17.90,19.22,17.76,19.22,1.75,10.02,332605,61986,8.36,3.92
2016-06-02,19.70,19.90,18.88,19.51,0.29,1.51,496456,96375,5.31,5.85
2016-06-03,19.30,20.55,19.11,19.51,0.00,0.00,383702,75763,7.38,4.52
2016-06-06,19.51,19.87,19.11,19.75,0.24,1.23,241929,47181,3.90,2.85
2016-06-07,20.00,20.93,19.70,19.96,0.21,1.06,391180,79092,6.23,4.61
2016-06-08,19.60,20.17,19.32,19.71,-0.25,-1.25,257159,50537,4.26,3.03
2016-06-13,19.38,19.58,17.74,17.80,-1.91,-9.69,240688,45576,9.34,2.84
2016-06-14,18.00,18.81,17.65,18.77,0.97,5.45,239249,43622,6.52,2.82
2016-06-15,19.00,20.53,18.99,20.23,1.46,7.78,484189,95806,8.20,5.71
2016-06-16,19.85,21.30,19.83,20.53,0.30,1.48,460298,94719,7.27,5.43
2016-06-17,20.55,20.78,19.52,19.99,-0.54,-2.63,289300,58186,6.14,3.41
2016-06-20,19.80,20.12,19.23,19.86,-0.13,-0.65,272670,53626,4.45,3.21
2016-06-21,20.20,20.36,19.09,19.37,-0.49,-2.47,269480,52960,6.39,3.18
2016-06-22,19.28,19.84,19.15,19.75,0.38,1.96,170288,33142,3.56,2.01
2016-06-23,19.66,19.66,18.95,19.17,-0.58,-2.94,173135,33335,3.59,2.04
2016-06-24,19.36,19.87,18.50,19.47,0.30,1.56,310940,60446,7.15,3.67
2016-06-27,19.38,20.08,19.12,19.93,0.46,2.36,285084,55798,4.93,3.36
2016-06-28,19.60,19.80,19.30,19.62,-0.31,-1.56,206230,40329,2.51,2.43
2016-06-29,19.61,20.03,19.61,19.70,0.08,0.41,219119,43451,2.14,2.58
2016-06-30,19.90,20.18,19.59,19.85,0.15,0.76,202197,40074,2.99,2.38
2016-07-01,19.70,19.85,19.20,19.23,-0.62,-3.12,207227,40213,3.27,2.44
2016-07-04,18.98,19.53,18.85,19.35,0.12,0.62,150920,29129,3.54,1.78
2016-07-05,19.40,19.75,19.02,19.47,0.12,0.62,216980,41994,3.77,2.56
2016-07-06,19.30,19.58,19.12,19.25,-0.22,-1.13,150163,28965,2.36,1.77
2016-07-07,19.18,19.79,18.96,19.76,0.51,2.65,274282,53153,4.31,3.23
2016-07-08,19.55,19.70,19.30,19.36,-0.40,-2.02,137441,26815,2.02,1.62
2016-07-11,19.29,19.43,19.00,19.03,-0.33,-1.70,141419,27121,2.22,1.67
2016-07-12,19.05,19.20,18.40,18.89,-0.14,-0.74,156088,29280,4.20,1.84
2016-07-13,18.90,19.11,18.72,19.06,0.17,0.90,123483,23429,2.06,1.46
2016-07-14,19.05,20.05,19.00,19.98,0.92,4.83,342769,67288,5.51,4.04
2016-07-15,20.06,20.15,19.41,19.63,-0.35,-1.75,235542,46280,3.70,2.78
2016-07-18,19.35,19.35,18.66,18.83,-0.59,-3.04,203624,38440,3.55,2.40
2016-07-19,18.72,18.83,18.40,18.71,-0.12,-0.64,135289,25149,2.28,1.59
2016-07-20,18.62,18.88,18.62,18.68,-0.03,-0.16,96327,18036,1.39,1.14
2016-07-21,18.68,18.75,18.33,18.47,-0.21,-1.12,129675,24027,2.25,1.53
2016-07-22,18.49,18.68,18.34,18.37,-0.10,-0.54,98974,18308,1.84,1.17
