日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-10-15,14.10,15.22,14.06,15.10,-0.09,-0.59,702455,102419,7.64,14.08
2015-10-16,14.95,15.93,14.63,15.75,0.65,4.30,666216,101167,8.61,13.36
2015-10-19,15.82,17.30,15.45,17.02,1.27,8.06,704431,115408,11.75,14.12
2015-10-20,16.72,17.98,16.41,17.47,0.45,2.64,677598,116311,9.22,13.59
2015-10-21,17.11,17.58,15.72,15.72,-1.75,-10.02,509780,84337,10.65,10.22
2015-10-22,15.72,16.59,15.43,16.50,0.78,4.96,426009,68475,7.38,8.54
2015-10-23,16.58,17.20,16.40,16.92,0.42,2.55,416378,69986,4.85,8.35
2015-10-26,17.30,18.61,16.80,18.60,1.68,9.93,765574,138299,10.70,15.35
2015-10-27,18.20,19.59,17.20,19.05,0.45,2.42,567343,105079,12.85,11.37
2015-10-28,18.70,19.39,17.80,17.82,-1.23,-6.46,364895,67894,8.35,7.32
2015-10-29,18.19,18.36,17.41,17.79,-0.03,-0.17,243009,43319,5.33,4.87
2015-10-30,17.60,18.50,16.95,17.71,-0.08,-0.45,337408,59533,8.71,6.76
2015-11-02,17.00,17.75,16.50,16.66,-1.05,-5.93,237407,40674,7.06,4.76
2015-11-03,16.80,16.91,16.25,16.45,-0.21,-1.26,157306,26076,3.96,3.15
2015-11-04,16.66,17.67,16.66,17.60,1.15,6.99,247217,42508,6.14,4.96
2015-11-05,17.65,18.33,17.51,17.76,0.16,0.91,303264,54044,4.66,6.08
2015-11-06,18.05,18.33,17.90,18.13,0.37,2.08,263405,47753,2.42,5.28
2015-11-09,17.76,18.10,17.12,17.88,-0.25,-1.38,361883,63891,5.41,7.26
2015-11-10,17.60,18.95,17.45,18.41,0.53,2.96,388671,70885,8.39,7.79
2015-11-11,18.55,20.25,18.55,20.25,1.84,9.99,170830,34349,9.23,3.42
2015-11-12,22.28,22.28,21.44,22.28,2.03,10.02,893277,197429,4.15,17.91
2015-11-13,22.20,23.97,21.81,23.03,0.75,3.37,603757,138589,9.69,12.10
2015-11-16,22.78,24.88,21.93,24.23,1.20,5.21,507856,119041,12.81,10.18
2015-11-17,24.25,24.65,22.90,23.33,-0.90,-3.71,443648,106138,7.22,8.89
2015-11-18,23.20,24.09,22.10,22.80,-0.53,-2.27,364489,83564,8.53,7.31
2015-11-19,22.98,23.70,22.57,23.57,0.77,3.38,263654,61203,4.96,5.29
2015-11-20,23.43,24.97,23.40,24.54,0.97,4.12,340273,83001,6.66,6.82
2015-11-23,24.31,25.54,23.80,23.84,-0.70,-2.85,258754,63602,7.09,5.19
2015-11-24,23.84,24.39,22.90,23.59,-0.25,-1.05,185885,43746,6.25,3.73
2015-11-25,23.68,24.93,23.61,24.91,1.32,5.60,226852,55262,5.60,4.55
2015-11-26,25.18,27.35,25.00,26.47,1.56,6.26,356459,93800,9.43,7.15
2015-11-27,26.09,28.33,24.88,26.68,0.21,0.79,388606,104335,13.03,7.79
2015-11-30,26.06,27.95,24.31,27.51,0.83,3.11,388382,103632,13.64,7.79
2015-12-01,27.47,28.85,24.76,24.76,-2.75,-10.00,400491,108778,14.87,8.03
2015-12-02,24.76,25.00,22.50,23.10,-1.66,-6.70,387484,91008,10.10,7.77
2015-12-03,23.21,24.61,23.21,24.55,1.45,6.28,243327,58705,6.06,4.88
2015-12-04,24.60,25.90,24.03,25.19,0.64,2.61,244939,61830,7.62,4.91
2015-12-07,25.16,26.14,24.88,25.94,0.75,2.98,193006,49510,5.00,3.87
2015-12-08,25.70,27.90,25.49,27.06,1.12,4.32,325687,87118,9.29,6.53
2015-12-09,26.90,28.85,26.90,27.97,0.91,3.36,309861,87320,7.21,6.21
2015-12-10,28.05,28.35,26.67,26.95,-1.02,-3.65,212378,57743,6.01,4.26
2015-12-11,26.56,27.58,26.35,26.53,-0.42,-1.56,139179,37384,4.56,2.79
2015-12-14,26.15,26.60,24.40,25.88,-0.65,-2.45,203579,51389,8.29,4.08
2015-12-15,25.98,27.21,25.72,27.19,1.31,5.06,156820,41993,5.76,3.14
2015-12-16,27.65,28.19,26.92,27.09,-0.10,-0.37,171527,47152,4.67,3.44
2015-12-17,27.02,27.60,26.72,27.10,0.01,0.04,187758,50817,3.25,3.76
2015-12-18,27.14,27.19,26.05,26.52,-0.58,-2.14,143411,38000,4.21,2.88
2015-12-21,26.68,27.50,26.66,26.94,0.42,1.58,127339,34538,3.17,2.55
2015-12-22,26.82,27.30,26.25,27.08,0.14,0.52,122571,32891,3.90,2.46
2015-12-23,27.08,27.65,26.40,26.67,-0.41,-1.51,117046,31444,4.62,2.35
2015-12-24,26.62,26.62,25.18,25.43,-1.24,-4.65,167846,42935,5.40,3.37
2015-12-25,25.28,25.83,24.67,25.48,0.05,0.20,136249,34297,4.56,2.73
2015-12-28,25.26,26.50,25.20,25.42,-0.06,-0.24,145256,37653,5.10,2.91
2015-12-29,25.51,25.65,23.88,24.40,-1.02,-4.01,148557,36556,6.96,2.98
2015-12-30,24.27,24.90,23.90,24.64,0.24,0.98,118016,28780,4.10,2.37
2015-12-31,25.01,25.19,23.80,23.93,-0.71,-2.88,110970,26837,5.64,2.22
2016-01-04,24.00,24.10,21.54,21.54,-2.39,-9.99,134879,29843,10.70,2.70
2016-01-05,19.39,20.85,19.39,19.69,-1.85,-8.59,242915,48230,6.78,4.87
2016-01-06,19.98,19.98,18.08,19.77,0.08,0.41,271342,51831,9.65,5.44
2016-01-07,19.01,19.05,17.79,17.79,-1.98,-10.02,47921,8756,6.37,0.96
2016-01-08,18.01,18.34,16.10,17.81,0.02,0.11,309184,53472,12.59,6.20
2016-01-11,17.59,18.09,16.03,16.15,-1.66,-9.32,284951,47888,11.57,5.71
2016-01-12,16.80,16.80,15.50,16.38,0.23,1.42,191341,31403,8.05,3.84
2016-01-13,16.56,16.76,15.13,15.30,-1.08,-6.59,175737,28053,9.95,3.52
2016-01-14,14.60,16.15,14.40,16.05,0.75,4.90,170995,26409,11.44,3.43
2016-01-15,15.90,16.56,14.91,15.33,-0.72,-4.49,195679,30829,10.28,3.92
2016-01-18,15.00,16.50,14.88,16.15,0.82,5.35,196226,31027,10.57,3.93
2016-01-19,16.09,17.50,15.92,17.40,1.25,7.74,236254,39692,9.78,4.74
2016-01-20,17.42,17.58,16.72,17.06,-0.34,-1.95,245944,42107,4.94,4.93
2016-01-21,16.61,17.52,16.30,16.31,-0.75,-4.40,169445,28707,7.15,3.40
2016-01-22,16.65,17.00,16.16,16.98,0.67,4.11,138453,23029,5.15,2.78
2016-01-25,17.17,17.27,16.43,16.75,-0.23,-1.35,165232,27867,4.95,3.31
2016-01-26,16.50,16.50,15.08,15.08,-1.67,-9.97,176625,27873,8.48,3.54
2016-01-27,15.08,15.21,13.66,14.55,-0.53,-3.51,171852,24505,10.28,3.45
2016-01-28,14.14,14.78,13.50,13.79,-0.76,-5.22,113494,16090,8.80,2.28
2016-01-29,13.94,14.60,13.69,14.29,0.50,3.63,148027,21009,6.60,2.97
2016-02-01,14.18,14.49,13.42,13.89,-0.40,-2.80,105307,14643,7.49,2.11
2016-02-02,13.81,14.85,13.80,14.71,0.82,5.90,137967,20042,7.56,2.77
2016-02-03,14.40,15.04,14.30,14.89,0.18,1.22,126249,18423,5.03,2.53
2016-02-04,15.00,16.04,14.90,15.49,0.60,4.03,147537,22880,7.66,2.96
2016-02-05,15.68,15.79,15.25,15.35,-0.14,-0.90,65271,10102,3.49,1.31
2016-02-15,14.75,15.78,14.32,15.62,0.27,1.76,96852,14572,9.51,1.94
2016-02-16,15.59,16.42,15.58,16.22,0.60,3.84,107718,17378,5.38,2.16
2016-02-17,16.15,16.65,16.02,16.47,0.25,1.54,130760,21387,3.88,2.62
2016-02-18,17.00,17.34,16.18,16.20,-0.27,-1.64,154128,25802,7.04,3.09
2016-02-19,15.90,16.72,15.79,16.40,0.20,1.23,140546,22925,5.74,2.82
2016-02-22,16.63,16.79,16.35,16.46,0.06,0.37,154839,25544,2.68,3.10
2016-02-23,16.52,16.72,15.93,16.68,0.22,1.34,181729,29856,4.80,3.64
2016-02-24,16.49,17.39,16.40,17.01,0.33,1.98,298242,50551,5.94,5.98
2016-02-25,16.83,16.97,15.31,15.31,-1.70,-9.99,198335,31636,9.76,3.98
2016-02-26,15.31,15.54,14.25,14.82,-0.49,-3.20,152682,22654,8.43,3.06
2016-02-29,14.80,14.80,13.34,14.33,-0.49,-3.31,287390,39456,9.85,5.76
2016-03-01,14.27,14.75,13.62,14.24,-0.09,-0.63,232886,33065,7.89,4.67
2016-03-02,14.25,15.08,13.72,14.97,0.73,5.13,273341,39386,9.55,5.48
2016-03-03,14.90,15.69,14.72,15.06,0.09,0.60,238584,36224,6.48,4.78
2016-03-04,14.98,15.00,13.81,14.09,-0.97,-6.44,180729,25945,7.90,3.62
2016-03-07,14.30,14.60,14.13,14.49,0.40,2.84,122804,17661,3.34,2.46
2016-03-08,14.30,14.80,13.70,14.78,0.29,2.00,209249,29831,7.59,4.20
2016-03-09,14.29,15.26,14.00,14.85,0.07,0.47,266883,39490,8.53,5.35
2016-03-10,14.94,14.94,14.10,14.22,-0.63,-4.24,126453,18380,5.66,2.54
2016-03-11,13.99,14.64,13.79,14.46,0.24,1.69,143433,20328,5.98,2.88
2016-03-14,14.52,15.77,14.52,15.16,0.70,4.84,232101,35293,8.64,4.65
2016-03-15,15.58,15.60,15.10,15.26,0.10,0.66,179467,27504,3.30,3.60
2016-03-16,15.39,15.56,14.82,14.93,-0.33,-2.16,107853,16301,4.85,2.16
2016-03-17,15.86,16.42,15.86,16.42,1.49,9.98,78518,12799,3.75,1.57
2016-03-18,18.00,18.06,17.16,18.06,1.64,9.99,432815,76546,5.48,8.68
2016-03-21,18.35,18.39,17.80,18.26,0.20,1.11,533748,96620,3.27,10.70
2016-03-22,17.70,18.80,17.53,18.00,-0.26,-1.42,389721,71136,6.96,7.81
2016-03-23,17.79,18.30,17.79,18.26,0.26,1.44,230330,41649,2.83,4.62
2016-03-24,18.17,18.17,17.45,17.50,-0.76,-4.16,287331,51221,3.94,5.76
2016-03-25,17.35,17.65,17.09,17.34,-0.16,-0.91,174668,30242,3.20,3.50
2016-03-28,18.00,18.14,17.25,17.36,0.02,0.12,189972,33662,5.13,3.81
2016-03-29,17.13,17.68,16.89,17.12,-0.24,-1.38,165914,28505,4.55,3.33
2016-03-30,17.35,17.75,17.21,17.75,0.63,3.68,172719,30253,3.15,3.46
2016-03-31,17.85,17.93,17.45,17.55,-0.20,-1.13,179435,31795,2.70,3.60
2016-04-11,18.00,18.34,17.62,17.68,0.13,0.74,327717,58587,4.10,6.57
2016-04-12,17.60,17.65,16.98,17.24,-0.44,-2.49,164953,28424,3.79,3.31
2016-04-13,17.45,17.78,17.29,17.33,0.09,0.52,219022,38464,2.84,4.39
2016-04-14,17.48,17.68,17.21,17.62,0.29,1.67,152399,26534,2.71,3.06
2016-04-15,17.68,18.20,17.63,17.93,0.31,1.76,213789,38274,3.24,4.29
2016-04-18,17.80,18.50,17.62,18.13,0.20,1.12,241829,43970,4.91,4.85
2016-04-19,18.16,18.30,17.75,17.90,-0.23,-1.27,94266,16944,3.03,1.89
2016-04-20,17.01,17.28,16.11,16.11,-1.79,-10.00,487603,80850,6.54,9.78
2016-04-21,15.53,15.85,15.10,15.24,-0.87,-5.40,322662,49752,4.66,6.47
2016-04-25,14.48,14.78,14.48,14.48,-0.76,-4.99,61949,8975,1.97,1.24
2016-04-26,14.00,14.60,13.99,14.39,-0.09,-0.62,205507,29321,4.21,4.12
2016-04-27,14.47,14.99,14.35,14.71,0.32,2.22,142107,20958,4.45,2.85
2016-04-28,14.80,14.88,14.04,14.40,-0.31,-2.11,123405,17794,5.71,2.47
2016-04-29,14.43,14.90,14.37,14.66,0.26,1.81,132090,19376,3.68,2.65
2016-05-03,15.17,15.30,14.86,15.19,0.53,3.62,108539,16379,3.00,2.18
2016-05-04,15.25,15.39,14.88,14.95,-0.24,-1.58,107912,16317,3.36,2.16
2016-05-05,14.91,15.16,14.86,14.95,0.00,0.00,83265,12497,2.01,1.67
2016-05-06,14.91,15.13,14.20,14.20,-0.75,-5.02,121221,17794,6.22,2.43
2016-05-09,14.18,14.18,13.49,13.49,-0.71,-5.00,65138,8854,4.86,1.31
2016-05-10,13.39,13.39,12.82,12.82,-0.67,-4.97,113466,14656,4.23,2.27
2016-05-11,12.83,12.96,12.34,12.38,-0.44,-3.43,99993,12609,4.84,2.00
2016-05-12,12.30,12.30,11.76,11.76,-0.62,-5.01,200540,23740,4.36,4.02
2016-05-13,11.60,12.28,11.52,11.95,0.19,1.62,109323,13035,6.46,2.19
2016-05-16,11.88,12.30,11.72,12.18,0.23,1.92,90969,10906,4.85,1.82
2016-05-17,12.23,12.42,12.05,12.06,-0.12,-0.99,68606,8397,3.04,1.38
2016-05-18,11.95,12.24,11.72,12.00,-0.06,-0.50,128656,15380,4.31,2.58
2016-05-19,12.10,12.60,11.92,11.93,-0.07,-0.58,101347,12429,5.67,2.03
2016-05-20,11.70,12.30,11.69,12.09,0.16,1.34,86292,10378,5.11,1.73
2016-05-23,12.11,12.31,12.10,12.21,0.12,0.99,54611,6674,1.74,1.09
2016-05-24,12.25,12.50,12.22,12.28,0.07,0.57,60702,7481,2.29,1.22
2016-05-25,12.45,12.48,12.21,12.25,-0.03,-0.24,61756,7598,2.20,1.24
2016-05-26,12.25,12.31,11.81,12.05,-0.20,-1.63,61693,7408,4.08,1.24
2016-05-27,12.05,12.16,11.95,12.08,0.03,0.25,40658,4902,1.74,0.82
2016-05-30,12.09,12.12,11.95,12.00,-0.08,-0.66,48360,5823,1.41,0.97
2016-05-31,11.95,12.60,11.95,12.49,0.49,4.08,131195,16236,5.42,2.63
2016-06-01,12.54,12.87,12.45,12.62,0.13,1.04,98214,12415,3.36,1.97
2016-06-02,12.65,12.74,12.56,12.65,0.03,0.24,58280,7363,1.43,1.17
2016-06-03,12.66,12.97,12.50,12.90,0.25,1.98,108583,13806,3.72,2.18
2016-06-06,12.95,12.95,12.54,12.63,-0.27,-2.09,70037,8918,3.18,1.40
2016-06-07,12.62,12.68,12.36,12.40,-0.23,-1.82,88217,11004,2.53,1.77
2016-06-08,12.50,12.57,12.16,12.19,-0.21,-1.69,85383,10549,3.31,1.71
2016-06-13,11.98,12.03,11.58,11.58,-0.61,-5.00,100321,11837,3.69,2.01
2016-06-14,11.49,11.60,11.00,11.31,-0.27,-2.33,113977,12783,5.18,2.29
2016-06-15,11.30,11.63,11.10,11.54,0.23,2.03,66480,7623,4.69,1.33
2016-06-16,11.57,11.57,11.21,11.29,-0.25,-2.17,64731,7368,3.12,1.30
2016-06-17,11.30,11.60,11.25,11.51,0.22,1.95,58327,6678,3.10,1.17
2016-06-20,11.42,11.90,11.11,11.86,0.35,3.04,78761,9061,6.86,1.58
2016-06-21,11.73,12.27,11.73,11.85,-0.01,-0.08,105639,12725,4.55,2.12
2016-06-22,11.84,12.25,11.75,12.19,0.34,2.87,76723,9306,4.22,1.54
2016-06-23,12.20,12.35,12.10,12.30,0.11,0.90,73962,9043,2.05,1.48
2016-06-24,12.26,12.35,11.69,12.09,-0.21,-1.71,92898,11217,5.37,1.86
2016-06-27,12.14,12.55,12.02,12.47,0.38,3.14,68820,8481,4.38,1.38
2016-06-28,12.47,12.60,12.33,12.49,0.02,0.16,44290,5530,2.17,0.89
2016-06-29,12.47,12.62,12.42,12.56,0.07,0.56,68009,8516,1.60,1.36
2016-06-30,12.59,13.19,12.54,13.19,0.63,5.02,81458,10641,5.18,1.63
2016-07-01,13.85,13.85,13.70,13.85,0.66,5.00,41977,5812,1.14,0.84
2016-07-04,14.52,14.52,13.71,13.78,-0.07,-0.51,150096,21045,5.85,3.01
2016-07-05,13.81,14.45,13.81,14.07,0.29,2.10,86208,12155,4.64,1.73
2016-07-06,14.04,14.12,13.87,13.92,-0.15,-1.07,65221,9108,1.78,1.31
2016-07-07,13.92,14.16,13.90,14.07,0.15,1.08,55017,7729,1.87,1.10
2016-07-08,14.07,14.56,13.98,14.34,0.27,1.92,65985,9466,4.12,1.32
2016-07-11,14.36,14.63,14.25,14.26,-0.08,-0.56,58586,8428,2.65,1.17
2016-07-12,14.20,14.37,13.71,14.24,-0.02,-0.14,71909,10120,4.63,1.44
2016-07-13,14.26,14.44,14.19,14.32,0.08,0.56,44957,6419,1.76,0.90
2016-07-14,14.24,14.85,14.22,14.73,0.41,2.86,66506,9692,4.40,1.33
2016-07-15,14.73,14.78,14.49,14.61,-0.12,-0.81,45723,6674,1.97,0.92
2016-07-18,14.57,14.79,14.52,14.62,0.01,0.07,44460,6512,1.85,0.89
2016-07-19,14.59,14.98,14.55,14.87,0.25,1.71,72652,10759,2.94,1.46
2016-07-20,14.80,15.55,14.80,15.35,0.48,3.23,65953,10058,5.04,1.32
2016-07-21,15.34,15.46,15.16,15.22,-0.13,-0.85,38232,5849,1.95,0.77
2016-07-22,15.15,15.32,15.06,15.15,-0.07,-0.46,42483,6455,1.71,0.85
2016-07-25,15.15,15.15,14.39,14.39,-0.76,-5.02,97376,14267,5.02,1.95
2016-07-26,14.31,14.65,14.31,14.54,0.15,1.04,49649,7200,2.36,1.00
2016-07-27,14.57,14.63,13.81,13.83,-0.71,-4.88,91513,12814,5.64,1.83
2016-07-28,13.72,13.91,13.50,13.69,-0.14,-1.01,61014,8383,2.96,1.22
2016-07-29,13.69,13.95,13.45,13.68,-0.01,-0.07,36807,5044,3.65,0.74
2016-08-01,13.61,14.05,13.10,13.96,0.28,2.05,49783,6713,6.94,1.00
2016-08-02,13.82,14.08,13.82,13.98,0.02,0.14,28917,4048,1.86,0.58
2016-08-03,13.98,14.07,13.55,13.57,-0.41,-2.93,34630,4793,3.72,0.69
2016-08-04,13.60,13.88,13.50,13.66,0.09,0.66,34756,4763,2.80,0.70
2016-08-05,13.69,14.00,13.57,13.90,0.24,1.76,48045,6626,3.15,0.96
2016-08-08,13.80,14.00,13.80,13.94,0.04,0.29,25026,3486,1.44,0.50
2016-08-09,13.97,14.10,13.79,13.94,0.00,0.00,43408,6043,2.22,0.87
2016-08-10,14.02,14.13,13.85,14.04,0.10,0.72,26740,3741,2.01,0.54
2016-08-11,14.11,14.11,13.60,13.69,-0.35,-2.49,24684,3415,3.63,0.49
2016-08-12,13.70,13.84,13.60,13.82,0.13,0.95,19707,2701,1.75,0.40
2016-08-15,13.73,14.10,13.58,13.95,0.13,0.94,43214,5991,3.76,0.87
2016-08-16,13.95,14.00,13.79,13.92,-0.03,-0.22,48097,6678,1.51,0.96
2016-08-17,13.94,14.04,13.86,13.97,0.05,0.36,24319,3394,1.29,0.49
2016-08-18,13.90,14.05,13.84,13.88,-0.09,-0.64,34726,4846,1.50,0.70
2016-08-19,13.93,14.03,13.86,13.95,0.07,0.50,32472,4536,1.22,0.65
2016-08-22,14.02,14.09,13.80,13.92,-0.03,-0.22,37708,5257,2.08,0.76
2016-08-23,13.85,13.92,13.81,13.84,-0.08,-0.57,24644,3415,0.79,0.49
2016-08-24,14.10,14.53,14.09,14.27,0.43,3.11,84543,12217,3.18,1.70
2016-08-25,14.20,14.41,14.00,14.31,0.04,0.28,42836,6104,2.87,0.86
2016-08-26,14.28,14.98,14.24,14.73,0.42,2.94,74412,10936,5.17,1.49
2016-08-29,14.84,14.84,14.55,14.68,-0.05,-0.34,27096,3983,1.97,0.54
2016-08-30,14.70,14.98,14.70,14.88,0.20,1.36,36857,5483,1.91,0.74
2016-08-31,14.91,14.98,14.70,14.78,-0.10,-0.67,29732,4409,1.88,0.60
2016-09-01,14.90,14.90,14.46,14.48,-0.30,-2.03,38667,5655,2.98,0.78
2016-09-02,14.49,14.75,14.46,14.65,0.17,1.17,29821,4357,2.00,0.60
2016-09-05,14.62,15.00,14.50,14.89,0.24,1.64,50530,7471,3.41,1.01
2016-09-06,14.89,15.36,14.83,15.31,0.42,2.82,70761,10685,3.56,1.42
2016-09-07,15.27,15.65,15.22,15.50,0.19,1.24,68045,10500,2.81,1.36
2016-09-08,15.50,15.76,15.45,15.62,0.12,0.77,46439,7261,2.00,0.93
2016-09-09,15.63,15.78,15.45,15.45,-0.17,-1.09,48115,7509,2.11,0.96
2016-09-12,15.20,15.45,14.78,14.86,-0.59,-3.82,83906,12646,4.34,1.68
2016-09-13,14.90,15.11,14.77,14.85,-0.01,-0.07,44686,6688,2.29,0.90
2016-09-14,14.75,15.13,14.71,15.01,0.16,1.08,38979,5837,2.83,0.78
2016-09-19,15.15,15.76,15.15,15.59,0.58,3.86,56963,8883,4.06,1.14
2016-09-20,15.99,16.00,15.26,15.30,-0.29,-1.86,81271,12703,4.75,1.63
2016-09-21,15.30,15.53,15.20,15.23,-0.07,-0.46,47752,7341,2.16,0.96
2016-09-22,15.30,15.52,15.08,15.11,-0.12,-0.79,39751,6092,2.89,0.80
2016-09-23,15.13,15.36,15.05,15.21,0.10,0.66,38121,5803,2.05,0.76
2016-09-26,15.23,15.33,14.98,15.01,-0.20,-1.31,43569,6604,2.30,0.87
2016-09-27,14.98,15.51,14.96,15.47,0.46,3.06,48335,7354,3.66,0.97
2016-09-28,15.36,15.64,15.28,15.39,-0.08,-0.52,34672,5342,2.33,0.70
2016-09-29,15.48,15.50,15.25,15.29,-0.10,-0.65,28050,4314,1.62,0.56
2016-09-30,15.21,15.31,14.95,15.10,-0.19,-1.24,41688,6297,2.35,0.84
2016-10-10,15.20,15.26,14.93,15.22,0.12,0.79,42309,6400,2.19,0.85
2016-10-11,15.24,15.55,15.22,15.34,0.12,0.79,40362,6218,2.17,0.81
2016-10-12,15.45,15.95,15.32,15.68,0.34,2.22,57054,8985,4.11,1.14
2016-10-13,15.61,15.75,15.43,15.55,-0.13,-0.83,25985,4037,2.04,0.52
2016-10-14,15.53,15.53,15.15,15.34,-0.21,-1.35,28551,4378,2.44,0.57
2016-10-17,15.40,15.51,15.01,15.05,-0.29,-1.89,27142,4156,3.26,0.54
2016-10-18,15.25,15.37,15.10,15.29,0.24,1.59,40172,6139,1.79,0.81
2016-10-19,15.20,15.46,15.18,15.22,-0.07,-0.46,44267,6783,1.83,0.89
2016-10-20,15.30,15.52,15.17,15.32,0.10,0.66,36972,5675,2.30,0.74
2016-10-21,15.32,15.35,14.89,15.04,-0.28,-1.83,37895,5709,3.00,0.76
2016-10-24,15.09,15.13,14.92,14.99,-0.05,-0.33,36230,5444,1.40,0.73
2016-10-25,15.02,15.18,14.91,14.98,-0.01,-0.07,36470,5488,1.80,0.73
2016-10-26,14.95,15.09,14.85,14.87,-0.11,-0.73,36803,5514,1.60,0.74
2016-10-27,14.85,15.01,14.60,14.68,-0.19,-1.28,42950,6335,2.76,0.86
2016-10-28,14.65,14.79,14.42,14.65,-0.03,-0.20,40124,5876,2.52,0.80
2016-10-31,14.70,14.74,14.12,14.32,-0.33,-2.25,51980,7481,4.23,1.04
2016-11-01,14.36,14.80,14.12,14.56,0.24,1.68,65737,9449,4.75,1.32
2016-11-02,14.56,14.60,14.24,14.25,-0.31,-2.13,43564,6274,2.47,0.87
2016-11-03,14.23,14.46,14.19,14.27,0.02,0.14,44345,6335,1.89,0.89
2016-11-04,14.28,14.29,13.84,13.88,-0.39,-2.73,68549,9641,3.15,1.37
2016-11-07,13.88,14.01,13.73,13.89,0.01,0.07,38382,5312,2.02,0.77
2016-11-08,13.95,13.98,13.71,13.94,0.05,0.36,40217,5582,1.94,0.81
2016-11-09,13.92,13.98,13.61,13.79,-0.15,-1.08,36167,4996,2.65,0.73
2016-11-10,13.84,14.17,13.84,14.01,0.22,1.60,39814,5595,2.39,0.80
2016-11-11,14.10,14.17,13.75,13.88,-0.13,-0.93,53344,7427,3.00,1.07
2016-11-14,13.88,14.46,13.85,14.43,0.55,3.96,68848,9821,4.39,1.38
2016-11-15,14.40,14.48,14.28,14.42,-0.01,-0.07,29398,4221,1.39,0.59
2016-11-16,14.30,14.81,14.28,14.55,0.13,0.90,64765,9451,3.68,1.30
2016-11-17,14.60,14.79,14.44,14.46,-0.09,-0.62,48144,7005,2.41,0.97
2016-11-18,14.50,14.52,14.20,14.27,-0.19,-1.31,36499,5226,2.21,0.73
2016-11-21,14.21,14.26,13.89,13.95,-0.32,-2.24,61748,8680,2.59,1.24
2016-11-22,13.95,14.12,13.87,14.07,0.12,0.86,47283,6618,1.79,0.95
2016-11-23,14.06,14.12,13.92,14.00,-0.07,-0.50,30048,4212,1.42,0.60
2016-11-24,14.00,14.11,13.92,14.04,0.04,0.29,26705,3741,1.36,0.54
2016-11-25,14.04,14.05,13.75,13.98,-0.06,-0.43,35302,4901,2.14,0.71
2016-11-28,13.98,14.23,13.87,14.17,0.19,1.36,39001,5490,2.58,0.78
2016-11-29,14.10,14.38,14.08,14.10,-0.07,-0.49,45200,6444,2.12,0.91
2016-11-30,14.05,14.31,14.05,14.22,0.12,0.85,37735,5341,1.84,0.76
2016-12-01,14.21,14.45,14.17,14.28,0.06,0.42,34721,4981,1.97,0.70
2016-12-02,14.27,14.35,13.82,13.85,-0.43,-3.01,42336,5934,3.71,0.85
2016-12-05,13.73,14.00,13.68,13.87,0.02,0.14,18885,2620,2.31,0.38
2016-12-06,13.87,14.09,13.83,13.97,0.10,0.72,28905,4038,1.87,0.58
2016-12-07,13.97,14.40,13.97,14.38,0.41,2.93,34489,4884,3.08,0.69
2016-12-08,14.34,14.50,14.17,14.18,-0.20,-1.39,36015,5171,2.29,0.72
2016-12-09,14.20,14.27,14.10,14.24,0.06,0.42,27977,3975,1.20,0.56
2016-12-12,14.22,14.37,13.53,13.53,-0.71,-4.99,71408,9952,5.90,1.43
2016-12-13,13.46,13.58,12.85,12.98,-0.55,-4.07,62554,8208,5.40,1.25
2016-12-14,12.97,13.15,12.91,13.01,0.03,0.23,34117,4440,1.85,0.68
2016-12-15,13.00,13.29,12.97,13.20,0.19,1.46,27999,3686,2.46,0.56
2016-12-16,13.19,13.73,13.19,13.58,0.38,2.88,36585,4910,4.09,0.73
2016-12-19,13.58,13.75,13.37,13.51,-0.07,-0.52,38382,5199,2.80,0.77
2016-12-20,13.43,13.59,13.20,13.58,0.07,0.52,43365,5794,2.89,0.87
2016-12-21,13.52,13.70,13.42,13.50,-0.08,-0.59,23439,3176,2.06,0.47
2016-12-22,13.52,13.52,12.88,13.07,-0.43,-3.19,53411,7013,4.74,1.07
2016-12-23,13.05,13.09,12.65,12.74,-0.33,-2.52,40530,5206,3.37,0.81
2016-12-26,13.12,13.30,12.90,13.06,0.32,2.51,71141,9317,3.14,1.43
2016-12-27,13.18,13.57,13.11,13.29,0.23,1.76,57523,7684,3.52,1.15
2016-12-28,13.30,13.66,13.28,13.54,0.25,1.88,64530,8668,2.86,1.29
2016-12-29,13.58,13.69,13.37,13.47,-0.07,-0.52,63837,8640,2.36,1.28
2016-12-30,13.46,13.73,13.43,13.66,0.19,1.41,43937,5974,2.23,0.88
