日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-13,11.17,11.42,10.78,11.21,-0.36,-3.11,289712,32216,5.53,12.60
2015-04-14,11.12,11.15,10.82,10.83,-0.38,-3.39,175656,19249,2.94,7.64
2015-04-15,10.76,10.77,10.01,10.04,-0.79,-7.29,184347,19064,7.02,8.02
2015-04-16,9.90,10.33,9.75,10.23,0.19,1.89,126431,12778,5.78,5.50
2015-04-17,10.20,10.34,10.09,10.24,0.01,0.10,114942,11723,2.44,5.00
2015-04-21,9.73,10.13,9.73,10.06,-0.18,-1.76,205480,20144,3.91,8.93
2015-04-22,9.90,10.56,9.90,10.56,0.50,4.97,158075,16312,6.56,6.87
2015-04-23,10.62,10.93,10.40,10.59,0.03,0.28,106058,11315,5.02,4.61
2015-04-24,10.50,10.88,10.30,10.73,0.14,1.32,108215,11401,5.48,4.71
2015-04-27,10.71,10.99,10.51,10.65,-0.08,-0.75,92087,9875,4.47,4.00
2015-04-28,10.70,10.76,10.12,10.13,-0.52,-4.88,87824,9049,6.01,3.82
2015-04-29,10.11,10.52,10.00,10.28,0.15,1.48,51767,5334,5.13,2.25
2015-04-30,10.26,10.47,10.26,10.36,0.08,0.78,64650,6703,2.04,2.81
2015-05-04,10.35,10.71,10.27,10.52,0.16,1.54,60285,6346,4.25,2.62
2015-05-05,10.50,10.84,10.19,10.34,-0.18,-1.71,86082,9094,6.18,3.74
2015-05-06,10.41,10.52,10.15,10.19,-0.15,-1.45,60074,6222,3.58,2.61
2015-05-07,10.14,10.26,9.86,9.97,-0.22,-2.16,55394,5566,3.93,2.41
2015-05-08,10.17,10.25,9.99,10.23,0.26,2.61,61386,6215,2.61,2.67
2015-05-11,10.30,10.51,10.22,10.48,0.25,2.44,68725,7137,2.83,2.99
2015-05-12,10.49,10.85,10.42,10.82,0.34,3.24,96484,10280,4.10,4.19
2015-05-13,10.77,10.98,10.65,10.91,0.09,0.83,82531,8927,3.05,3.59
2015-05-14,10.90,11.25,10.77,11.09,0.18,1.65,90518,10020,4.40,3.94
2015-05-15,11.05,11.28,10.77,10.97,-0.12,-1.08,58521,6436,4.60,2.54
2015-05-18,10.89,11.52,10.79,11.43,0.46,4.19,100244,11378,6.65,4.36
2015-05-19,11.45,12.00,11.36,12.00,0.57,4.99,91491,10829,5.60,3.98
2015-05-20,12.31,12.60,12.00,12.18,0.18,1.50,118576,14813,5.00,5.16
2015-05-21,12.16,12.53,12.10,12.29,0.11,0.90,90946,11147,3.53,3.95
2015-05-22,12.35,12.90,12.11,12.69,0.40,3.25,104481,13065,6.43,4.54
2015-05-25,12.68,13.18,12.51,13.07,0.38,2.99,84298,10944,5.28,3.67
2015-05-26,13.15,13.72,13.02,13.72,0.65,4.97,41692,5662,5.36,1.81
2015-05-27,14.41,14.41,14.41,14.41,0.69,5.03,6434,927,0.00,0.28
2015-05-28,15.13,15.13,14.00,14.74,0.33,2.29,192861,29047,7.84,8.39
2015-05-29,14.00,15.12,14.00,14.27,-0.47,-3.19,178941,25457,7.60,7.78
2015-06-01,14.30,14.88,13.90,14.31,0.04,0.28,122464,17448,6.87,5.32
2015-06-02,14.31,14.69,14.05,14.48,0.17,1.19,111453,16000,4.47,4.85
2015-06-03,14.48,15.20,14.38,15.20,0.72,4.97,110054,16635,5.66,4.79
2015-06-04,15.45,15.81,14.44,14.92,-0.28,-1.84,117499,17470,9.01,5.11
2015-06-05,15.19,15.67,14.91,15.37,0.45,3.02,108736,16559,5.09,4.73
2015-06-08,15.34,15.93,15.01,15.45,0.08,0.52,112182,17326,5.99,4.88
2015-06-09,15.48,16.08,15.15,15.88,0.43,2.78,97269,15107,6.02,4.23
2015-06-10,15.73,16.67,15.45,16.59,0.71,4.47,97728,15862,7.68,4.25
2015-06-11,16.50,17.42,16.39,17.42,0.83,5.00,78339,13296,6.21,3.41
2015-06-12,17.66,18.29,17.66,18.29,0.87,4.99,32485,5934,3.62,1.41
2015-06-15,19.10,19.20,17.62,17.78,-0.51,-2.79,127058,23386,8.64,5.52
2015-06-16,17.39,17.50,16.89,16.89,-0.89,-5.01,80561,13705,3.43,3.50
2015-06-17,16.50,16.87,16.05,16.31,-0.58,-3.43,78248,12679,4.85,3.40
2015-06-18,16.39,17.13,15.49,15.51,-0.80,-4.91,68724,11269,10.06,2.99
2015-06-19,15.31,15.40,14.73,14.73,-0.78,-5.03,42958,6394,4.32,1.87
2015-06-23,13.99,14.45,13.99,13.99,-0.74,-5.02,53731,7524,3.12,2.34
2015-06-24,14.25,14.60,13.75,14.13,0.14,1.00,61723,8762,6.08,2.68
2015-06-25,14.19,14.61,13.42,13.44,-0.69,-4.88,69131,9743,8.42,3.01
2015-06-26,12.77,12.78,12.77,12.77,-0.67,-4.99,24044,3070,0.07,1.05
2015-06-29,12.13,12.40,12.13,12.13,-0.64,-5.01,29506,3589,2.11,1.28
2015-06-30,11.52,11.87,11.52,11.52,-0.61,-5.03,115870,13398,2.89,5.04
2015-07-01,11.58,12.09,10.94,10.94,-0.58,-5.03,89143,10343,9.98,3.88
2015-07-02,10.41,10.88,10.39,10.39,-0.55,-5.03,32405,3380,4.48,1.41
2015-07-03,9.87,9.87,9.87,9.87,-0.52,-5.00,14565,1438,0.00,0.63
2015-07-06,10.35,10.35,9.38,9.38,-0.49,-4.96,48894,4686,9.83,2.13
2015-07-07,8.91,8.91,8.91,8.91,-0.47,-5.01,528,47,0.00,0.02
2015-07-08,8.46,8.46,8.46,8.46,-0.45,-5.05,66,6,0.00,0.00
2015-07-09,8.04,8.88,8.04,8.72,0.26,3.07,273484,22645,9.93,11.89
2015-07-10,8.50,9.16,8.28,9.16,0.44,5.05,234995,20855,10.09,10.22
2015-07-13,9.20,9.61,8.89,9.56,0.40,4.37,192905,17869,7.86,8.39
2015-07-14,9.32,9.90,9.10,9.35,-0.21,-2.20,144191,13610,8.37,6.27
2015-07-15,9.19,9.20,8.88,8.88,-0.47,-5.03,69168,6198,3.42,3.01
2015-07-16,8.44,8.79,8.44,8.44,-0.44,-4.96,95403,8095,3.94,4.15
2015-07-17,8.44,8.86,8.41,8.86,0.42,4.98,77928,6776,5.33,3.39
2015-07-20,9.08,9.30,8.99,9.30,0.44,4.97,95561,8801,3.50,4.15
2015-07-21,9.29,9.77,9.14,9.67,0.37,3.98,113916,10990,6.77,4.95
2015-07-22,9.72,9.89,9.41,9.79,0.12,1.24,93899,9126,4.96,4.08
2015-07-23,9.81,10.28,9.75,10.28,0.49,5.01,38543,3914,5.41,1.68
2015-07-24,10.79,10.79,10.29,10.48,0.20,1.95,148822,15932,4.86,6.47
2015-07-27,10.00,10.41,9.96,9.96,-0.52,-4.96,81133,8180,4.29,3.53
2015-07-28,9.46,9.65,9.46,9.46,-0.50,-5.02,60031,5686,1.91,2.61
2015-07-29,9.36,9.70,8.99,9.53,0.07,0.74,94998,8775,7.51,4.13
2015-07-30,9.53,9.78,9.25,9.40,-0.13,-1.36,70499,6763,5.56,3.07
2015-07-31,9.25,9.87,9.16,9.85,0.45,4.79,121842,11950,7.55,5.30
2015-08-03,9.64,10.16,9.36,9.37,-0.48,-4.87,104527,10109,8.12,4.54
2015-08-04,9.30,9.74,8.94,9.68,0.31,3.31,97212,9107,8.54,4.23
2015-08-05,9.70,10.16,9.56,9.95,0.27,2.79,113949,11408,6.20,4.95
2015-08-06,9.75,10.38,9.70,10.27,0.32,3.22,79552,8032,6.83,3.46
2015-08-07,10.36,10.78,10.30,10.78,0.51,4.97,40775,4358,4.67,1.77
2015-08-10,11.22,11.32,10.91,11.29,0.51,4.73,102683,11531,3.80,4.46
2015-08-11,11.26,11.54,11.14,11.41,0.12,1.06,58590,6633,3.54,2.55
2015-08-12,11.28,11.98,11.17,11.65,0.24,2.10,69588,8156,7.10,3.03
2015-08-13,11.58,11.95,11.47,11.90,0.25,2.15,48450,5679,4.12,2.11
2015-08-14,11.98,12.50,11.85,11.99,0.09,0.76,68006,8267,5.46,2.96
2015-08-17,11.95,12.17,11.39,11.51,-0.48,-4.00,191645,22090,6.51,8.33
2015-08-18,11.38,11.88,10.93,10.93,-0.58,-5.04,121858,14050,8.25,5.30
2015-08-19,10.41,11.40,10.38,11.24,0.31,2.84,104882,11256,9.33,4.56
2015-08-20,11.18,11.53,11.02,11.30,0.06,0.53,74775,8489,4.54,3.25
2015-08-21,11.10,11.25,10.74,10.74,-0.56,-4.96,81949,8905,4.51,3.56
2015-08-24,10.22,10.49,10.20,10.20,-0.54,-5.03,14425,1475,2.70,0.63
2015-08-25,9.69,9.69,9.69,9.69,-0.51,-5.00,5267,510,0.00,0.23
2015-08-26,9.21,9.50,9.21,9.21,-0.48,-4.95,63836,5895,2.99,2.78
2015-08-27,9.06,9.48,8.91,9.30,0.09,0.98,53498,4901,6.19,2.33
2015-08-28,9.35,9.77,9.30,9.77,0.47,5.05,50254,4826,5.05,2.18
2015-08-31,9.80,9.80,9.28,9.28,-0.49,-5.02,47596,4488,5.32,2.07
2015-09-01,9.30,9.33,8.82,8.82,-0.46,-4.96,32105,2872,5.50,1.40
2015-09-02,8.38,8.69,8.38,8.38,-0.44,-4.99,35255,2966,3.51,1.53
2015-09-07,8.49,8.64,8.22,8.47,0.09,1.07,41721,3520,5.01,1.81
2015-09-08,8.47,8.89,8.34,8.89,0.42,4.96,36868,3175,6.49,1.60
2015-09-09,9.00,9.33,8.89,9.33,0.44,4.95,44707,4116,4.95,1.94
2015-09-10,9.33,9.80,9.20,9.73,0.40,4.29,58201,5613,6.43,2.53
2015-09-11,9.65,9.88,9.51,9.72,-0.01,-0.10,45929,4453,3.80,2.00
2015-09-14,9.79,9.79,9.23,9.23,-0.49,-5.04,24968,2369,5.76,1.09
2015-09-15,8.77,9.07,8.77,8.77,-0.46,-4.98,19571,1719,3.25,0.85
2015-09-16,8.33,9.17,8.33,9.06,0.29,3.31,54036,4583,9.58,2.35
2015-09-17,8.89,9.08,8.61,8.72,-0.34,-3.75,37883,3355,5.19,1.65
2015-09-18,8.78,8.87,8.65,8.78,0.06,0.69,16605,1451,2.52,0.72
2015-09-21,8.70,9.04,8.56,8.98,0.20,2.28,16490,1472,5.47,0.72
2015-09-22,8.98,9.34,8.98,9.32,0.34,3.79,49127,4511,4.01,2.14
2015-09-23,9.25,9.40,9.06,9.25,-0.07,-0.75,37545,3459,3.65,1.63
2015-09-24,9.21,9.50,9.05,9.41,0.16,1.73,28525,2636,4.86,1.24
2015-09-25,9.31,9.41,8.94,8.94,-0.47,-4.99,27563,2507,4.99,1.20
2015-09-28,8.91,9.12,8.74,8.99,0.05,0.56,17393,1546,4.25,0.76
2015-09-29,8.89,8.90,8.75,8.83,-0.16,-1.78,12025,1063,1.67,0.52
2015-09-30,8.92,8.96,8.83,8.88,0.05,0.57,9086,808,1.47,0.40
2015-10-08,9.10,9.15,9.00,9.01,0.13,1.46,33650,3049,1.69,1.46
2015-10-09,9.04,9.26,8.98,9.22,0.21,2.33,29360,2682,3.11,1.28
2015-10-12,9.22,9.67,9.22,9.58,0.36,3.90,39154,3728,4.88,1.70
2015-10-13,9.60,9.95,9.49,9.90,0.32,3.34,43608,4264,4.80,1.90
2015-10-14,9.89,9.97,9.63,9.72,-0.18,-1.82,41434,4059,3.43,1.80
2015-10-15,9.65,10.02,9.60,9.95,0.23,2.37,34180,3367,4.32,1.49
2015-10-16,9.97,10.18,9.85,10.08,0.13,1.31,48690,4861,3.32,2.12
2015-10-19,10.10,10.24,9.83,10.16,0.08,0.79,59174,5957,4.07,2.57
2015-10-20,10.16,10.41,10.06,10.32,0.16,1.57,48108,4909,3.44,2.09
2015-10-21,10.31,10.49,9.80,9.80,-0.52,-5.04,73167,7421,6.69,3.18
2015-10-22,9.73,10.14,9.71,10.14,0.34,3.47,49072,4892,4.39,2.13
2015-10-23,10.15,10.34,10.02,10.29,0.15,1.48,57331,5828,3.16,2.49
2015-10-26,10.32,10.63,10.18,10.56,0.27,2.62,48072,4994,4.37,2.09
2015-10-27,10.55,10.82,10.33,10.74,0.18,1.70,63252,6703,4.64,2.75
2015-10-28,10.72,10.88,10.43,10.45,-0.29,-2.70,49134,5255,4.19,2.14
2015-10-29,10.48,10.82,10.44,10.70,0.25,2.39,33453,3548,3.64,1.45
2015-10-30,10.68,11.05,10.54,10.97,0.27,2.52,45487,4905,4.77,1.98
2015-11-02,10.80,11.28,10.70,11.08,0.11,1.00,50411,5588,5.29,2.19
2015-11-03,11.08,11.38,11.03,11.32,0.24,2.17,41897,4709,3.16,1.82
2015-11-04,11.43,11.56,11.20,11.53,0.21,1.86,46820,5363,3.18,2.04
2015-11-05,11.48,11.62,11.33,11.37,-0.16,-1.39,39904,4571,2.52,1.74
2015-11-06,11.39,11.59,11.33,11.50,0.13,1.14,39924,4583,2.29,1.74
2015-11-09,11.48,11.53,11.27,11.48,-0.02,-0.17,39427,4495,2.26,1.71
2015-11-10,11.49,11.75,11.38,11.61,0.13,1.13,39268,4552,3.22,1.71
2015-11-11,11.60,12.14,11.53,12.10,0.49,4.22,45788,5466,5.25,1.99
2015-11-12,12.30,12.34,11.72,11.89,-0.21,-1.74,41553,4977,5.12,1.81
2015-11-13,11.80,12.07,11.66,11.91,0.02,0.17,29098,3464,3.45,1.27
2015-11-16,11.76,12.32,11.70,12.29,0.38,3.19,29770,3582,5.21,1.29
2015-11-17,12.48,12.70,12.04,12.31,0.02,0.16,34332,4257,5.37,1.49
2015-11-18,12.28,12.39,11.86,12.02,-0.29,-2.36,37937,4610,4.31,1.65
2015-11-19,11.92,12.09,11.79,12.03,0.01,0.08,45042,5381,2.50,1.96
2015-11-20,12.03,12.35,12.03,12.32,0.29,2.41,44981,5505,2.66,1.96
2015-11-23,12.26,12.45,12.05,12.11,-0.21,-1.70,60649,7429,3.25,2.64
2015-11-24,12.15,12.15,11.50,11.85,-0.26,-2.15,79513,9363,5.37,3.46
2015-11-25,11.88,12.04,11.70,12.02,0.17,1.43,55739,6618,2.87,2.42
2015-11-26,12.09,12.26,11.86,11.89,-0.13,-1.08,87585,10577,3.33,3.81
2015-11-27,11.85,12.04,11.30,11.30,-0.59,-4.96,81409,9596,6.22,3.54
2015-11-30,11.22,11.39,10.74,10.89,-0.41,-3.63,68133,7452,5.75,2.96
2015-12-01,10.90,11.27,10.80,11.14,0.25,2.30,60848,6724,4.32,2.65
2015-12-02,11.07,11.44,11.05,11.32,0.18,1.62,46740,5245,3.50,2.03
2015-12-03,11.38,11.89,11.26,11.89,0.57,5.04,59168,6932,5.57,2.57
2015-12-04,11.99,12.35,11.96,12.14,0.25,2.10,86714,10569,3.28,3.77
2015-12-07,12.15,12.75,12.10,12.75,0.61,5.02,93787,11829,5.35,4.08
2015-12-08,12.86,13.30,12.28,12.42,-0.33,-2.59,110354,14084,8.00,4.80
2015-12-09,12.39,12.84,12.29,12.57,0.15,1.21,50518,6325,4.43,2.20
2015-12-10,12.50,12.79,12.29,12.34,-0.23,-1.83,38931,4883,3.98,1.69
2015-12-11,12.30,12.67,12.20,12.53,0.19,1.54,39038,4848,3.81,1.70
2015-12-14,12.50,12.78,12.38,12.67,0.14,1.12,34818,4390,3.19,1.51
2015-12-15,12.64,13.04,12.58,12.96,0.29,2.29,60356,7758,3.63,2.62
2015-12-16,12.95,13.44,12.89,13.07,0.11,0.85,50105,6621,4.24,2.18
2015-12-17,13.10,13.47,13.10,13.31,0.24,1.84,32121,4263,2.83,1.40
2015-12-18,13.34,13.40,13.10,13.24,-0.07,-0.53,25300,3355,2.25,1.10
2015-12-21,13.23,13.45,13.17,13.41,0.17,1.28,29672,3964,2.11,1.29
2015-12-22,13.45,13.59,13.26,13.40,-0.01,-0.07,38364,5141,2.46,1.67
2015-12-23,13.42,13.42,13.08,13.14,-0.26,-1.94,44829,5929,2.54,1.95
2015-12-24,13.24,13.24,12.48,12.91,-0.23,-1.75,42585,5430,5.78,1.85
2015-12-25,12.91,13.23,12.85,13.21,0.30,2.32,30634,3999,2.94,1.33
2015-12-28,13.20,13.27,12.78,12.91,-0.30,-2.27,55867,7305,3.71,2.43
2015-12-29,12.89,13.10,12.70,13.06,0.15,1.16,34954,4502,3.10,1.52
2015-12-30,13.13,13.49,13.03,13.43,0.37,2.83,46547,6154,3.52,2.02
2015-12-31,13.48,13.55,13.09,13.13,-0.30,-2.23,21013,2801,3.43,0.91
2016-01-04,13.12,13.17,12.47,12.47,-0.66,-5.03,38008,4832,5.33,1.65
2016-01-05,11.85,12.04,11.85,11.85,-0.62,-4.97,56954,6755,1.52,2.48
2016-01-06,11.85,12.15,11.78,12.12,0.27,2.28,48582,5814,3.12,2.11
2016-01-07,11.87,11.88,11.51,11.51,-0.61,-5.03,11502,1333,3.05,0.50
2016-01-08,11.00,11.68,10.93,11.57,0.06,0.52,82352,9224,6.52,3.58
2016-01-11,11.35,11.47,10.99,10.99,-0.58,-5.01,37405,4175,4.15,1.63
2016-01-12,10.64,10.91,10.44,10.44,-0.55,-5.00,44071,4609,4.28,1.92
2016-01-13,10.56,10.68,9.92,9.92,-0.52,-4.98,46983,4822,7.28,2.04
2016-01-14,9.50,10.34,9.42,10.29,0.37,3.73,39176,3822,9.27,1.70
2016-01-15,10.20,10.80,10.14,10.68,0.39,3.79,81799,8779,6.41,3.56
2016-07-26,11.21,11.21,11.21,11.21,0.53,4.96,21343,2393,0.00,0.93
2016-07-27,11.77,11.77,11.30,11.33,0.12,1.07,202487,23534,4.19,8.80
2016-07-28,11.45,11.65,11.36,11.59,0.26,2.29,73475,8457,2.56,3.19
2016-07-29,11.62,12.17,11.61,12.17,0.58,5.00,79511,9551,4.83,3.46
2016-08-01,12.18,12.49,11.86,12.16,-0.01,-0.08,83261,10155,5.18,3.62
2016-08-02,12.10,12.77,12.10,12.68,0.52,4.28,75597,9510,5.51,3.29
2016-08-03,12.76,12.93,12.59,12.67,-0.01,-0.08,67714,8638,2.68,2.94
2016-08-04,12.54,12.89,12.54,12.85,0.18,1.42,49177,6268,2.76,2.14
2016-08-05,12.85,13.04,12.84,12.99,0.14,1.09,29447,3822,1.56,1.28
2016-08-08,13.00,13.00,12.34,12.57,-0.42,-3.23,55453,6994,5.08,2.41
2016-08-09,12.56,12.95,12.54,12.87,0.30,2.39,36283,4658,3.26,1.58
2016-08-10,12.82,13.01,12.82,12.88,0.01,0.08,24599,3177,1.48,1.07
2016-08-11,12.88,12.96,12.83,12.89,0.01,0.08,17727,2289,1.01,0.77
2016-08-12,12.92,12.98,12.81,12.90,0.01,0.08,25406,3272,1.32,1.10
2016-08-15,12.90,12.90,12.65,12.75,-0.15,-1.16,39094,4981,1.94,1.70
2016-08-16,12.74,13.00,12.69,12.80,0.05,0.39,23949,3059,2.43,1.04
2016-08-17,12.70,12.94,12.70,12.88,0.08,0.63,22016,2834,1.88,0.96
2016-08-18,12.97,12.97,12.86,12.90,0.02,0.16,13096,1687,0.85,0.57
2016-08-19,12.98,13.55,12.88,13.55,0.65,5.04,68574,9183,5.19,2.98
2016-08-22,13.57,14.15,13.39,13.90,0.35,2.58,53037,7289,5.61,2.31
2016-08-23,13.93,14.52,13.88,14.12,0.22,1.58,33212,4725,4.60,1.44
2016-08-24,14.06,14.59,14.06,14.43,0.31,2.20,19911,2866,3.75,0.87
2016-08-25,14.44,14.53,13.92,13.98,-0.45,-3.12,42293,6032,4.23,1.84
2016-08-26,14.09,14.68,14.09,14.68,0.70,5.01,35581,5167,4.22,1.55
2016-08-29,14.76,15.22,14.59,14.86,0.18,1.23,38872,5809,4.29,1.69
2016-08-30,14.90,14.92,14.45,14.74,-0.12,-0.81,27441,4024,3.16,1.19
2016-08-31,14.66,15.03,14.66,14.81,0.07,0.47,24088,3584,2.51,1.05
2016-09-01,14.85,14.97,14.67,14.69,-0.12,-0.81,19424,2871,2.03,0.84
2016-09-02,14.68,14.88,13.96,13.96,-0.73,-4.97,46215,6637,6.26,2.01
2016-09-05,13.71,14.66,13.71,14.66,0.70,5.01,38804,5565,6.81,1.69
2016-09-06,14.67,15.15,14.57,14.97,0.31,2.11,35041,5210,3.96,1.52
2016-09-07,14.86,15.28,14.86,15.21,0.24,1.60,38344,5804,2.81,1.67
2016-09-08,15.32,15.32,15.03,15.26,0.05,0.33,19355,2939,1.91,0.84
2016-09-09,15.29,15.83,15.20,15.55,0.29,1.90,34619,5387,4.13,1.51
2016-09-12,15.19,15.44,14.94,15.16,-0.39,-2.51,33232,5058,3.22,1.44
2016-09-13,15.22,15.50,15.22,15.31,0.15,0.99,13586,2091,1.85,0.59
2016-09-14,15.30,15.75,15.25,15.63,0.32,2.09,14868,2320,3.27,0.65
2016-09-19,15.69,16.41,15.50,16.41,0.78,4.99,38821,6291,5.82,1.69
2016-09-20,16.32,16.46,16.10,16.27,-0.14,-0.85,29368,4785,2.19,1.28
2016-09-21,16.27,16.54,15.90,16.00,-0.27,-1.66,38946,6275,3.93,1.69
2016-09-22,16.09,16.09,15.63,15.90,-0.10,-0.63,26803,4239,2.88,1.17
2016-09-23,15.85,16.14,15.85,15.91,0.01,0.06,13679,2187,1.82,0.59
2016-09-26,16.04,16.04,15.51,15.59,-0.32,-2.01,19116,3010,3.33,0.83
2016-09-27,15.54,15.60,15.03,15.10,-0.49,-3.14,33718,5144,3.66,1.47
2016-09-28,15.11,15.27,15.07,15.24,0.14,0.93,14512,2200,1.32,0.63
2016-09-29,15.23,15.84,15.15,15.59,0.35,2.30,15448,2390,4.53,0.67
2016-09-30,15.59,15.90,15.56,15.85,0.26,1.67,11808,1859,2.18,0.51
2016-10-10,15.95,15.95,15.67,15.75,-0.10,-0.63,21939,3457,1.77,0.95
2016-10-11,15.75,15.89,15.61,15.74,-0.01,-0.06,19544,3075,1.78,0.85
2016-10-12,15.65,15.75,15.55,15.73,-0.01,-0.06,12625,1978,1.27,0.55
2016-10-13,15.70,16.00,15.70,16.00,0.27,1.72,12728,2020,1.91,0.55
2016-10-14,15.96,15.97,15.61,15.79,-0.21,-1.31,19759,3111,2.25,0.86
2016-10-17,15.79,15.84,15.57,15.65,-0.14,-0.89,21318,3349,1.71,0.93
2016-10-18,15.74,15.79,15.52,15.72,0.07,0.45,21535,3361,1.73,0.94
2016-10-19,15.70,16.25,15.54,16.12,0.40,2.54,32421,5179,4.52,1.41
2016-10-20,16.14,16.42,16.03,16.12,0.00,0.00,16388,2666,2.42,0.71
2016-10-21,16.16,16.30,15.31,16.07,-0.05,-0.31,43823,6926,6.14,1.91
2016-10-24,16.18,16.65,16.10,16.45,0.38,2.36,26315,4325,3.42,1.14
2016-10-25,16.55,16.89,16.39,16.83,0.38,2.31,28136,4663,3.04,1.22
2016-10-26,16.79,17.57,16.74,17.27,0.44,2.61,30394,5230,4.93,1.32
2016-10-27,17.27,17.70,17.20,17.28,0.01,0.06,36366,6353,2.90,1.58
2016-10-28,17.37,17.37,17.09,17.21,-0.07,-0.41,20308,3500,1.62,0.88
2016-10-31,17.33,17.74,17.21,17.38,0.17,0.99,46458,8139,3.08,2.02
2016-11-01,17.44,17.55,17.30,17.50,0.12,0.69,15677,2740,1.44,0.68
2016-11-02,17.54,17.54,17.16,17.19,-0.31,-1.77,19755,3420,2.17,0.86
2016-11-03,17.16,17.28,16.80,16.85,-0.34,-1.98,25034,4282,2.79,1.09
2016-11-04,16.87,17.34,16.51,17.18,0.33,1.96,41216,6927,4.93,1.79
2016-11-07,16.88,17.47,16.88,17.08,-0.10,-0.58,19664,3393,3.43,0.86
2016-11-08,17.16,17.31,17.05,17.23,0.15,0.88,15226,2618,1.52,0.66
2016-11-09,17.28,17.34,16.89,17.23,0.00,0.00,19177,3291,2.61,0.83
2016-11-10,17.21,17.29,17.15,17.22,-0.01,-0.06,16489,2837,0.81,0.72
2016-11-11,17.14,17.34,17.10,17.23,0.01,0.06,14743,2543,1.39,0.64
2016-12-23,17.23,17.29,16.37,17.02,-0.21,-1.22,56268,9357,5.34,2.45
2016-12-26,16.86,17.38,16.68,17.03,0.01,0.06,29127,4936,4.11,1.27
2016-12-27,16.89,17.22,16.89,17.17,0.14,0.82,11802,2018,1.94,0.51
2016-12-28,17.05,17.24,16.51,17.07,-0.10,-0.58,14987,2554,4.25,0.65
2016-12-29,16.83,17.24,16.83,17.00,-0.07,-0.41,9042,1547,2.40,0.39
2016-12-30,16.92,17.18,16.82,17.02,0.02,0.12,12080,2053,2.12,0.53
