日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-10-26,29.39,29.64,28.51,28.65,-1.01,-3.41,44277,12816,3.81,2.13
2016-10-27,28.73,31.52,28.61,31.52,2.87,10.02,136973,42207,10.16,6.60
2016-10-28,31.63,32.20,28.70,28.74,-2.78,-8.82,168418,50703,11.10,8.12
2016-10-31,27.95,28.03,26.88,27.43,-1.31,-4.56,73012,20033,4.00,3.52
2016-11-01,27.70,27.75,27.00,27.49,0.06,0.22,59973,16359,2.73,2.89
2016-11-02,27.26,27.75,26.91,27.03,-0.46,-1.67,47808,13023,3.06,2.30
2016-11-03,26.80,27.29,26.66,27.00,-0.03,-0.11,42064,11343,2.33,2.03
2016-11-04,27.13,27.23,26.50,26.60,-0.40,-1.48,35254,9458,2.70,1.70
2016-11-07,26.80,26.80,26.26,26.42,-0.18,-0.68,23454,6217,2.03,1.13
2016-11-08,26.45,27.09,26.42,27.01,0.59,2.23,36165,9712,2.54,1.74
2016-11-09,26.90,26.96,26.16,26.45,-0.56,-2.07,27271,7236,2.96,1.31
2016-11-10,26.55,26.85,26.50,26.67,0.22,0.83,20999,5600,1.32,1.01
2016-11-11,26.76,27.28,26.43,27.14,0.47,1.76,47371,12806,3.19,2.28
2016-11-14,27.12,27.46,26.84,26.98,-0.16,-0.59,37584,10202,2.28,1.81
2016-11-15,26.89,27.35,26.60,27.23,0.25,0.93,30675,8268,2.78,1.48
2016-11-16,27.16,28.17,26.90,27.99,0.76,2.79,61783,17103,4.66,2.98
2016-11-17,27.90,28.61,27.66,28.18,0.19,0.68,45393,12803,3.39,2.19
2016-11-18,28.39,28.50,28.09,28.22,0.04,0.14,35537,10043,1.45,1.71
2016-11-21,28.06,31.04,28.06,31.04,2.82,9.99,136291,41247,10.56,6.57
2016-11-22,31.04,32.17,30.30,31.26,0.22,0.71,174511,54501,6.02,8.41
2016-11-23,31.00,32.53,30.40,30.62,-0.64,-2.05,126531,39883,6.81,6.10
2016-11-24,30.00,30.38,29.28,29.82,-0.80,-2.61,60529,17952,3.59,2.92
2016-11-25,29.56,31.64,29.45,30.30,0.48,1.61,99923,30749,7.34,4.82
2016-11-28,30.53,30.98,29.71,29.87,-0.43,-1.42,53185,16031,4.19,2.56
2016-11-29,29.71,30.80,28.80,29.07,-0.80,-2.68,51833,15421,6.70,2.50
2016-11-30,28.78,29.59,28.40,29.01,-0.06,-0.21,26588,7661,4.09,1.28
2016-12-01,29.09,31.48,28.85,30.84,1.83,6.31,100516,30973,9.07,4.85
2016-12-02,30.70,30.70,29.61,29.98,-0.86,-2.79,41401,12506,3.53,2.00
2016-12-05,29.60,30.65,29.30,30.02,0.04,0.13,62532,18880,4.50,3.01
2016-12-06,29.96,30.20,29.08,29.25,-0.77,-2.57,32746,9725,3.73,1.58
2016-12-07,29.41,30.86,29.31,30.80,1.55,5.30,73663,22226,5.30,3.55
2016-12-12,30.70,30.70,27.72,27.72,-3.08,-10.00,59211,16946,9.68,2.85
2016-12-13,26.50,26.79,25.50,26.44,-1.28,-4.62,41430,10892,4.65,2.00
2016-12-14,26.22,26.76,25.86,26.41,-0.03,-0.11,24620,6494,3.40,1.19
2016-12-15,26.20,27.57,26.06,27.08,0.67,2.54,26678,7152,5.72,1.29
2016-12-16,26.89,27.35,26.65,27.19,0.11,0.41,18033,4878,2.58,0.87
2016-12-19,27.25,27.29,26.62,26.67,-0.52,-1.91,16007,4294,2.46,0.77
2016-12-20,26.66,26.99,26.31,26.80,0.13,0.49,13602,3635,2.55,0.66
2016-12-21,26.91,27.20,26.71,27.07,0.27,1.01,16439,4435,1.83,0.79
2016-12-22,27.07,28.36,26.86,27.79,0.72,2.66,40854,11300,5.54,1.97
2016-12-23,27.52,27.70,26.81,27.11,-0.68,-2.45,17210,4678,3.20,0.83
2016-12-26,27.00,27.00,26.07,26.79,-0.32,-1.18,12804,3399,3.43,0.62
2016-12-27,26.70,27.47,26.60,27.10,0.31,1.16,11831,3210,3.25,0.57
2016-12-28,26.99,27.48,26.88,27.06,-0.04,-0.15,11353,3083,2.21,0.55
2016-12-29,27.00,27.11,26.53,26.64,-0.42,-1.55,9769,2617,2.14,0.47
2016-12-30,26.58,26.93,26.51,26.60,-0.04,-0.15,6904,1841,1.58,0.33
