日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,15.11,16.57,15.10,16.41,1.30,8.60,780232,125329,9.73,5.43
2015-04-03,16.20,18.05,16.10,18.05,1.64,9.99,799065,141364,11.88,5.56
2015-04-07,18.18,19.85,17.52,19.34,1.29,7.15,1046346,193134,12.91,7.28
2015-04-29,21.27,21.27,21.27,21.27,1.93,9.98,28166,5991,0.00,0.20
2015-04-30,22.89,23.40,20.76,20.85,-0.42,-1.97,1325953,294826,12.41,9.23
2015-05-04,20.30,20.30,19.34,19.65,-1.20,-5.76,692806,137510,4.60,4.82
2015-05-05,19.50,19.50,18.33,18.38,-1.27,-6.46,652135,122419,5.95,4.54
2015-05-06,18.50,18.84,17.56,17.80,-0.58,-3.16,579111,106070,6.96,4.03
2015-05-07,17.85,19.24,17.32,18.68,0.88,4.94,732225,133322,10.79,5.09
2015-05-08,18.94,19.32,18.52,19.16,0.48,2.57,581378,110290,4.28,4.04
2015-05-11,19.18,19.90,18.70,19.68,0.52,2.71,651160,125035,6.26,4.53
2015-05-12,19.80,21.43,19.72,21.08,1.40,7.11,889515,184625,8.69,6.19
2015-05-13,21.18,21.29,20.31,20.64,-0.44,-2.09,608534,126557,4.65,4.23
2015-05-14,20.64,21.21,20.22,20.33,-0.31,-1.50,410275,84664,4.80,2.85
2015-05-15,20.33,21.00,19.53,20.46,0.13,0.64,516225,104661,7.23,3.59
2015-05-18,20.30,20.97,19.83,20.18,-0.28,-1.37,321206,65403,5.57,2.23
2015-05-19,20.25,20.78,20.02,20.51,0.33,1.64,400733,81846,3.77,2.79
2015-05-20,20.42,21.35,20.26,20.58,0.07,0.34,572192,120004,5.31,3.98
2015-05-21,20.88,21.25,20.56,21.04,0.46,2.24,420151,88115,3.35,2.92
2015-05-22,21.52,21.76,20.84,21.66,0.62,2.95,566514,120638,4.37,3.94
2015-05-25,21.41,22.80,21.00,22.48,0.82,3.79,538483,119913,8.31,3.75
2015-05-26,22.50,23.35,21.90,22.96,0.48,2.14,593689,134784,6.45,4.13
2015-05-27,22.86,23.47,22.40,22.55,-0.41,-1.79,438300,99692,4.66,3.05
2015-05-28,22.44,22.45,20.30,20.30,-2.25,-9.98,618601,133271,9.53,4.30
2015-05-29,20.17,20.68,19.43,19.91,-0.39,-1.92,406306,81379,6.16,2.83
2015-06-01,19.98,21.17,19.98,21.06,1.15,5.78,354667,73403,5.98,2.47
2015-06-02,21.22,22.22,20.90,22.09,1.03,4.89,386235,83083,6.27,2.69
2015-06-03,21.90,22.35,21.00,21.34,-0.75,-3.40,340498,73326,6.11,2.37
2015-06-04,21.39,21.49,19.29,20.90,-0.44,-2.06,395552,80595,10.31,2.75
2015-06-05,21.10,22.20,20.96,21.60,0.70,3.35,494553,106109,5.93,3.44
2015-06-08,21.50,22.85,20.98,22.69,1.09,5.05,723923,158682,8.66,5.04
2015-06-09,22.34,22.82,22.01,22.23,-0.46,-2.03,505023,112830,3.57,3.51
2015-06-10,22.20,23.97,21.80,23.41,1.18,5.31,737869,170148,9.76,5.13
2015-06-11,23.30,25.68,23.13,24.51,1.10,4.70,833406,204442,10.89,5.80
2015-06-12,24.59,25.18,24.00,24.30,-0.21,-0.86,556834,136304,4.81,3.87
2015-06-15,23.91,24.55,23.02,23.29,-1.01,-4.16,482329,114736,6.30,3.36
2015-06-16,22.89,24.32,22.72,23.65,0.36,1.55,479799,113101,6.87,3.34
2015-06-17,23.31,23.51,21.60,23.13,-0.52,-2.20,438532,99194,8.08,3.05
2015-06-18,23.03,23.47,21.52,21.92,-1.21,-5.23,366860,83495,8.43,2.55
2015-06-19,21.30,21.50,19.54,19.54,-2.17,-10.00,344326,70189,9.03,2.40
2015-06-23,19.65,19.83,17.59,19.39,-0.15,-0.77,459361,85587,11.46,3.20
2015-06-24,19.45,19.78,18.62,19.66,0.27,1.39,482228,93515,5.98,3.36
2015-06-25,19.65,19.65,18.03,18.20,-1.46,-7.43,395618,75035,8.24,2.75
2015-06-26,17.53,17.60,16.38,16.38,-1.82,-10.00,507589,85306,6.70,3.53
2015-06-29,16.86,16.90,14.74,14.74,-1.64,-10.01,567665,88430,13.19,3.95
2015-06-30,14.70,16.21,13.75,16.05,1.31,8.89,566601,85121,16.69,3.94
2015-07-01,16.00,16.97,15.30,15.32,-0.73,-4.55,545205,88860,10.41,3.79
2015-07-02,15.70,15.88,14.04,14.54,-0.78,-5.09,482509,73377,12.01,3.36
2015-07-03,14.25,15.33,13.12,13.75,-0.79,-5.43,527132,74047,15.20,3.67
2015-07-06,15.13,15.13,12.80,14.81,1.06,7.71,872499,124434,16.95,6.07
2015-07-07,14.00,15.04,13.33,13.40,-1.41,-9.52,709152,99211,11.55,4.93
2015-07-08,12.06,12.82,12.06,12.06,-1.34,-10.00,1271613,157038,5.67,8.85
2015-07-09,12.15,13.27,12.15,13.27,1.21,10.03,398573,51668,9.29,2.77
2015-07-10,14.00,14.60,13.80,14.60,1.33,10.02,154714,22202,6.03,1.08
2015-07-13,16.00,16.06,15.40,16.06,1.46,10.00,585860,93246,4.52,4.08
2015-07-14,16.20,17.53,15.84,16.65,0.59,3.67,688707,115018,10.52,4.79
2015-07-15,16.21,16.50,14.99,15.01,-1.64,-9.85,474889,74648,9.07,3.30
2015-07-16,15.01,16.51,15.01,16.51,1.50,9.99,558751,89703,9.99,3.89
2015-07-17,16.80,17.98,16.69,17.35,0.84,5.09,563494,97765,7.81,3.92
2015-07-20,17.00,18.06,16.78,17.52,0.17,0.98,570225,98500,7.38,3.97
2015-07-21,17.00,17.87,16.81,17.59,0.07,0.40,404095,70367,6.05,2.81
2015-07-22,17.39,18.99,17.30,18.80,1.21,6.88,757173,138101,9.61,5.27
2015-07-23,18.72,19.08,18.45,18.83,0.03,0.16,515385,96859,3.35,3.59
2015-07-24,18.70,19.40,18.25,18.60,-0.23,-1.22,634615,118575,6.11,4.42
2015-07-27,18.03,18.96,16.74,16.74,-1.86,-10.00,520730,94233,11.94,3.62
2015-07-28,16.39,17.20,15.25,16.16,-0.58,-3.46,490004,79310,11.65,3.41
2015-07-29,16.50,17.18,15.35,17.11,0.95,5.88,434315,70196,11.32,3.02
2015-07-30,16.72,17.28,16.13,16.27,-0.84,-4.91,395348,66731,6.72,2.75
2015-07-31,15.94,16.20,15.00,15.43,-0.84,-5.16,325962,51399,7.38,2.27
2015-08-03,15.15,15.33,14.19,14.56,-0.87,-5.64,277130,40694,7.39,1.93
2015-08-04,14.75,15.95,14.75,15.92,1.36,9.34,315467,48148,8.24,2.19
2015-08-05,16.00,16.38,15.41,15.63,-0.29,-1.82,308498,49184,6.09,2.15
2015-08-06,15.16,15.76,15.00,15.31,-0.32,-2.05,171039,26377,4.86,1.19
2015-08-07,15.61,16.30,15.56,16.11,0.80,5.23,269958,43318,4.83,1.88
2015-08-10,16.32,17.27,16.31,17.14,1.03,6.39,362321,61223,5.96,2.52
2015-08-11,17.13,18.20,17.02,17.54,0.40,2.33,490158,87029,6.88,3.41
2015-08-12,17.25,18.88,17.10,18.15,0.61,3.48,631595,113976,10.15,4.39
2015-08-13,18.30,19.97,18.16,19.97,1.82,10.03,1237037,244202,9.97,8.61
2015-08-14,20.40,20.88,19.39,19.45,-0.52,-2.60,1044623,209735,7.46,7.27
2015-08-17,19.18,20.55,19.00,20.29,0.84,4.32,643825,127174,7.97,4.48
2015-08-18,20.30,20.30,18.26,18.26,-2.03,-10.00,628689,120448,10.05,4.37
2015-08-19,17.00,19.28,16.43,18.96,0.70,3.83,856429,150042,15.61,5.96
2015-08-20,18.40,18.75,17.25,17.37,-1.59,-8.39,488886,88744,7.91,3.40
2015-08-21,17.02,17.75,16.41,16.71,-0.66,-3.80,392405,67210,7.71,2.73
2015-08-24,16.00,16.28,15.04,15.04,-1.67,-9.99,464663,71733,7.42,3.23
2015-08-25,13.75,14.90,13.54,13.54,-1.50,-9.97,571392,79621,9.04,3.98
2015-08-26,13.95,14.79,13.40,13.82,0.28,2.07,493721,69530,10.27,3.44
2015-08-27,14.36,15.20,14.09,15.20,1.38,9.99,515356,75932,8.03,3.59
2015-08-28,15.77,16.50,15.50,16.47,1.27,8.36,653145,104675,6.58,4.54
2015-08-31,16.00,16.47,15.60,15.64,-0.83,-5.04,486554,77854,5.28,3.39
2015-09-01,15.48,15.48,14.10,14.17,-1.47,-9.40,436463,63635,8.82,3.04
2015-09-02,13.40,15.40,13.30,14.91,0.74,5.22,587040,86233,14.82,4.08
2015-09-07,15.15,15.98,14.06,14.55,-0.36,-2.41,707385,106966,12.88,4.92
2015-09-08,14.29,16.01,14.11,16.01,1.46,10.03,558620,84730,13.06,3.89
2015-09-09,16.60,17.56,15.13,15.89,-0.12,-0.75,1514332,248896,15.18,10.54
2015-09-10,15.25,15.88,15.16,15.30,-0.59,-3.71,635996,98692,4.53,4.42
2015-09-11,15.42,16.83,15.35,16.83,1.53,10.00,840659,135148,9.67,5.85
2015-09-14,17.15,17.18,15.16,15.39,-1.44,-8.56,1070185,175207,12.00,7.45
2015-09-15,14.96,16.28,14.58,15.42,0.03,0.19,825129,129285,11.05,5.74
2015-09-16,14.99,16.96,14.81,16.87,1.45,9.40,1159343,184810,13.94,8.07
2015-09-17,16.52,17.60,16.15,16.22,-0.65,-3.85,1212580,204292,8.60,8.44
2015-09-18,16.49,16.70,15.95,16.30,0.08,0.49,628642,102513,4.62,4.37
2015-09-21,16.04,16.93,15.95,16.86,0.56,3.44,569673,95029,6.01,3.96
2015-09-22,16.97,17.38,16.64,17.17,0.31,1.84,726161,124065,4.39,5.05
2015-09-23,16.88,17.38,16.70,16.79,-0.38,-2.21,501514,85084,3.96,3.49
2015-09-24,16.85,17.08,16.31,16.61,-0.18,-1.07,431856,71957,4.59,3.00
2015-09-25,16.65,17.16,16.40,16.52,-0.09,-0.54,502496,84629,4.58,3.50
2015-09-28,16.65,16.72,15.29,16.14,-0.38,-2.30,393302,62387,8.66,2.74
2015-09-29,15.70,16.44,15.60,15.77,-0.37,-2.29,299003,47664,5.20,2.08
2015-09-30,15.87,15.98,15.42,15.49,-0.28,-1.78,240338,37640,3.55,1.67
2015-10-08,16.05,16.35,15.86,16.10,0.61,3.94,350851,56375,3.16,2.44
2015-10-09,16.10,16.46,16.00,16.18,0.08,0.50,296687,48170,2.86,2.06
2015-10-12,16.28,17.19,16.16,16.55,0.37,2.29,813869,136676,6.37,5.66
2015-10-13,16.35,17.75,16.34,17.44,0.89,5.38,741544,126673,8.52,5.16
2015-10-14,17.44,17.72,16.90,16.92,-0.52,-2.98,573486,99045,4.70,3.99
2015-10-15,16.92,17.44,16.90,17.41,0.49,2.90,427179,73589,3.19,2.97
2015-10-16,17.54,19.06,17.34,18.65,1.24,7.12,887082,160305,9.88,6.17
2015-10-19,18.58,19.23,17.97,18.15,-0.50,-2.68,746916,138754,6.76,5.20
2015-10-20,18.33,19.29,18.11,18.80,0.65,3.58,626534,117907,6.50,4.36
2015-10-21,18.84,18.90,16.92,16.92,-1.88,-10.00,796445,141888,10.53,5.54
2015-10-22,17.20,17.78,16.95,17.61,0.69,4.08,464032,80602,4.91,3.23
2015-10-23,17.73,18.50,17.35,18.06,0.45,2.56,643603,115425,6.53,4.48
2015-10-26,18.05,18.13,17.35,17.72,-0.34,-1.88,522522,92663,4.32,3.64
2015-10-27,17.50,17.98,17.38,17.80,0.08,0.45,365104,64612,3.39,2.54
2015-10-28,17.73,17.80,17.00,17.09,-0.71,-3.99,361669,62866,4.49,2.52
2015-10-29,17.24,17.42,17.00,17.20,0.11,0.64,216346,37271,2.46,1.51
2015-10-30,17.17,17.52,17.05,17.18,-0.02,-0.12,222775,38500,2.73,1.55
2015-11-02,16.87,17.46,16.71,16.86,-0.32,-1.86,251025,42994,4.37,1.75
2015-11-03,16.88,17.09,16.51,16.68,-0.18,-1.07,228943,38382,3.44,1.59
2015-11-04,16.79,17.55,16.76,17.53,0.85,5.10,380993,65684,4.74,2.65
2015-11-05,17.39,17.65,17.29,17.44,-0.09,-0.51,424047,74139,2.05,2.95
2015-11-06,17.45,17.78,17.40,17.60,0.16,0.92,361238,63460,2.18,2.51
2015-11-09,17.50,17.75,17.30,17.60,0.00,0.00,395903,69352,2.56,2.75
2015-11-10,17.77,19.36,17.68,18.72,1.12,6.36,989878,183194,9.55,6.89
2015-11-11,18.99,19.98,18.87,19.05,0.33,1.76,1119042,216032,5.93,7.79
2015-11-12,18.80,18.90,18.35,18.45,-0.60,-3.15,520037,96484,2.89,3.62
2015-11-13,18.22,19.20,18.12,18.55,0.10,0.54,493518,92541,5.85,3.43
2015-11-16,18.26,18.71,18.15,18.63,0.08,0.43,300915,55665,3.02,2.09
2015-11-17,18.77,19.15,18.40,18.50,-0.13,-0.70,453036,85219,4.03,3.15
2015-11-18,18.52,18.94,18.00,18.07,-0.43,-2.32,343093,63665,5.08,2.39
2015-11-19,17.98,18.26,17.78,18.21,0.14,0.77,276746,49817,2.66,1.93
2015-11-20,18.28,18.45,17.82,18.03,-0.18,-0.99,316347,57114,3.46,2.20
2015-11-23,17.99,18.16,17.44,17.64,-0.39,-2.16,325187,57931,3.99,2.26
2015-11-24,17.65,17.78,17.33,17.55,-0.09,-0.51,215441,37666,2.55,1.50
2015-11-25,17.56,17.77,17.55,17.74,0.19,1.08,231320,40857,1.25,1.61
2015-11-26,17.88,18.56,17.84,18.10,0.36,2.03,371572,67677,4.06,2.59
2015-11-27,17.96,18.13,16.34,16.58,-1.52,-8.40,359343,62376,9.89,2.50
2015-11-30,16.59,16.75,15.52,16.33,-0.25,-1.51,251925,40837,7.42,1.75
2015-12-01,16.39,16.83,16.20,16.61,0.28,1.71,184843,30628,3.86,1.29
2015-12-02,16.50,16.67,16.21,16.66,0.05,0.30,158625,26118,2.77,1.10
2015-12-03,16.69,16.86,16.54,16.80,0.14,0.84,150704,25208,1.92,1.05
2015-12-04,16.76,16.95,16.44,16.46,-0.34,-2.02,189188,31590,3.04,1.32
2015-12-07,16.54,16.80,16.50,16.71,0.25,1.52,135873,22624,1.82,0.95
2015-12-08,16.55,16.65,15.97,15.98,-0.73,-4.37,187780,30433,4.07,1.31
2015-12-09,16.03,16.13,15.86,15.96,-0.02,-0.13,119350,19068,1.69,0.83
2015-12-10,15.97,16.87,15.97,16.29,0.33,2.07,219340,36039,5.64,1.53
2015-12-14,15.53,16.25,15.11,15.90,-0.39,-2.39,473553,74247,7.00,3.29
2015-12-15,15.80,15.99,15.71,15.82,-0.08,-0.50,189686,30077,1.76,1.32
2015-12-16,15.91,15.98,15.78,15.87,0.05,0.32,142939,22690,1.26,0.99
2015-12-17,15.96,16.34,15.92,16.20,0.33,2.08,205287,33131,2.65,1.43
2015-12-18,16.17,16.48,15.96,16.09,-0.11,-0.68,264719,42844,3.21,1.84
2015-12-21,15.95,16.50,15.91,16.39,0.30,1.86,225256,36668,3.67,1.57
2015-12-22,16.45,16.76,16.34,16.50,0.11,0.67,224400,37085,2.56,1.56
2015-12-23,16.59,16.80,16.40,16.55,0.05,0.30,224029,37276,2.42,1.56
2015-12-24,16.59,16.59,16.11,16.37,-0.18,-1.09,153327,25000,2.90,1.07
2015-12-25,16.37,16.39,16.10,16.22,-0.15,-0.92,151114,24498,1.77,1.05
2015-12-28,16.30,16.59,16.07,16.08,-0.14,-0.86,197272,32207,3.21,1.37
2015-12-29,16.14,16.17,15.75,16.15,0.07,0.44,134206,21421,2.61,0.93
2015-12-30,16.17,16.39,15.99,16.23,0.08,0.50,110171,17808,2.48,0.77
2015-12-31,16.19,16.37,16.07,16.16,-0.07,-0.43,160240,26039,1.85,1.11
2016-01-04,16.13,16.15,14.57,14.79,-1.37,-8.48,157257,24388,9.78,1.09
2016-01-05,14.21,15.60,14.21,15.42,0.63,4.26,242025,36356,9.40,1.68
2016-01-06,15.38,15.50,15.12,15.44,0.02,0.13,155957,23949,2.46,1.09
2016-01-07,15.15,15.18,14.01,14.20,-1.24,-8.03,45027,6579,7.58,0.31
2016-01-08,14.65,14.82,13.92,14.37,0.17,1.20,207965,30014,6.34,1.45
2016-01-11,14.08,14.25,12.93,12.94,-1.43,-9.95,239107,32399,9.19,1.66
2016-01-12,13.10,13.20,12.60,12.88,-0.06,-0.46,145263,18855,4.64,1.01
2016-01-13,13.30,13.58,12.63,12.66,-0.22,-1.71,233380,30842,7.38,1.62
2016-01-14,12.10,12.89,12.02,12.84,0.18,1.42,223083,27775,6.87,1.55
2016-01-15,12.69,12.78,12.09,12.26,-0.58,-4.52,154353,19204,5.37,1.07
2016-01-18,12.05,12.50,12.00,12.31,0.05,0.41,115644,14276,4.08,0.80
2016-01-19,12.36,12.78,12.29,12.76,0.45,3.66,171720,21673,3.98,1.19
2016-01-20,12.58,12.74,12.32,12.43,-0.33,-2.59,153800,19284,3.29,1.07
2016-01-21,12.30,12.53,12.01,12.03,-0.40,-3.22,119583,14710,4.18,0.83
2016-01-22,12.19,12.23,11.70,12.08,0.05,0.42,124728,14975,4.41,0.87
2016-01-25,12.28,12.34,12.04,12.15,0.07,0.58,120650,14758,2.48,0.84
2016-01-26,12.02,12.10,10.94,10.96,-1.19,-9.79,193784,22251,9.55,1.35
2016-01-27,10.87,11.08,9.96,10.56,-0.40,-3.65,216350,22576,10.22,1.51
2016-01-28,10.39,10.79,10.00,10.08,-0.48,-4.55,168165,17526,7.48,1.17
2016-01-29,10.09,10.49,10.05,10.38,0.30,2.98,171690,17702,4.37,1.19
2016-02-01,10.38,10.56,10.07,10.21,-0.17,-1.64,113219,11714,4.72,0.79
2016-02-02,10.23,10.72,10.18,10.68,0.47,4.60,153373,16136,5.29,1.07
2016-02-03,10.51,10.65,10.31,10.55,-0.13,-1.22,117260,12286,3.18,0.82
2016-02-04,10.80,11.28,10.80,11.03,0.48,4.55,243917,26878,4.55,1.70
2016-02-05,11.09,11.88,11.04,11.57,0.54,4.90,325872,37678,7.62,2.27
2016-02-15,12.05,12.73,11.81,12.73,1.16,10.03,685703,84773,7.95,4.77
2016-02-16,12.35,12.89,12.28,12.70,-0.03,-0.24,591219,74095,4.79,4.11
2016-02-17,12.44,12.60,12.27,12.49,-0.21,-1.65,367950,45706,2.60,2.56
2016-02-18,12.54,12.59,12.25,12.28,-0.21,-1.68,252372,31256,2.72,1.76
2016-02-19,12.41,12.48,12.08,12.20,-0.08,-0.65,194388,23902,3.26,1.35
2016-02-22,12.31,12.43,12.31,12.41,0.21,1.72,175290,21682,0.98,1.22
2016-02-23,12.44,12.95,12.36,12.87,0.46,3.71,442659,56115,4.75,3.08
2016-02-24,12.87,13.18,12.52,13.17,0.30,2.33,471052,60587,5.13,3.28
2016-02-25,13.15,13.15,11.85,11.85,-1.32,-10.02,394094,49232,9.87,2.74
2016-02-26,12.05,12.20,11.65,12.00,0.15,1.27,226970,27218,4.64,1.58
2016-02-29,11.82,11.89,10.80,10.98,-1.02,-8.50,224297,24920,9.08,1.56
2016-03-01,11.08,11.40,10.90,11.27,0.29,2.64,189826,21284,4.55,1.32
2016-03-02,11.15,11.89,11.06,11.83,0.56,4.97,267319,30647,7.36,1.86
2016-03-03,11.82,12.39,11.73,12.17,0.34,2.87,276203,33270,5.58,1.92
2016-03-04,12.40,12.78,12.16,12.19,0.02,0.16,524916,65543,5.09,3.65
2016-03-07,12.31,12.76,12.22,12.62,0.43,3.53,298406,37210,4.43,2.08
2016-03-08,12.42,12.59,12.08,12.41,-0.21,-1.66,191736,23598,4.04,1.33
2016-03-09,12.00,12.35,12.00,12.02,-0.39,-3.14,144593,17515,2.82,1.01
2016-03-10,12.05,12.25,11.75,11.78,-0.24,-2.00,130615,15722,4.16,0.91
2016-03-11,12.01,12.09,11.76,11.84,0.06,0.51,108274,12912,2.80,0.75
2016-03-14,11.95,12.30,11.86,12.16,0.32,2.70,163109,19845,3.72,1.13
2016-03-15,12.08,12.18,11.86,12.12,-0.04,-0.33,140437,16853,2.63,0.98
2016-03-16,12.10,12.21,11.69,11.85,-0.27,-2.23,123603,14753,4.29,0.86
2016-03-17,12.00,12.37,11.93,12.22,0.37,3.12,177414,21550,3.71,1.23
2016-03-18,12.36,12.69,12.27,12.59,0.37,3.03,228974,28677,3.44,1.59
2016-03-21,12.73,13.30,12.73,13.06,0.47,3.73,328660,42945,4.53,2.29
2016-03-22,12.97,13.58,12.86,13.21,0.15,1.15,355815,47338,5.51,2.48
2016-03-23,13.20,13.71,12.98,13.61,0.40,3.03,356273,47480,5.53,2.48
2016-03-24,13.31,13.60,13.07,13.11,-0.50,-3.67,281408,37498,3.89,1.96
2016-03-25,13.00,13.80,13.00,13.78,0.67,5.11,350178,46873,6.10,2.44
2016-03-28,13.98,14.14,13.17,13.27,-0.51,-3.70,464000,63164,7.04,3.23
2016-03-29,13.25,13.26,12.51,12.69,-0.58,-4.37,279585,35782,5.65,1.95
2016-03-30,12.90,12.98,12.65,12.95,0.26,2.05,271162,34804,2.60,1.89
2016-03-31,12.93,13.04,12.80,12.85,-0.10,-0.77,178104,22952,1.85,1.24
2016-04-01,12.86,13.05,12.65,12.90,0.05,0.39,144128,18558,3.11,1.00
2016-04-05,12.88,13.18,12.80,13.16,0.26,2.02,196046,25487,2.95,1.36
2016-04-06,13.13,13.15,12.92,13.00,-0.16,-1.22,160981,20976,1.75,1.12
2016-04-07,13.07,13.10,12.68,12.69,-0.31,-2.38,162326,20817,3.23,1.13
2016-04-08,12.64,12.84,12.51,12.68,-0.01,-0.08,128929,16313,2.60,0.90
2016-04-11,12.72,12.98,12.72,12.80,0.12,0.95,181558,23319,2.05,1.26
2016-04-12,12.82,12.91,12.46,12.57,-0.23,-1.80,179569,22720,3.52,1.25
2016-04-13,12.66,12.94,12.65,12.81,0.24,1.91,220336,28336,2.31,1.53
2016-04-14,12.65,12.73,12.46,12.65,-0.16,-1.25,276380,34744,2.11,1.92
2016-04-15,12.58,12.72,12.48,12.62,-0.03,-0.24,140905,17747,1.90,0.98
2016-04-18,12.58,12.58,12.36,12.36,-0.26,-2.06,119901,14883,1.74,0.83
2016-04-19,12.40,12.48,12.32,12.46,0.10,0.81,98624,12232,1.29,0.69
2016-04-20,12.51,12.64,11.72,11.90,-0.56,-4.49,202287,24537,7.38,1.41
2016-04-21,11.94,11.97,11.74,11.78,-0.12,-1.01,106286,12592,1.93,0.74
2016-04-22,11.75,11.85,11.51,11.72,-0.06,-0.51,83187,9715,2.89,0.58
2016-04-25,11.80,12.22,11.68,12.09,0.37,3.16,145914,17473,4.61,1.02
2016-04-26,12.01,12.15,11.75,11.97,-0.12,-0.99,116330,13859,3.31,0.81
2016-04-27,11.95,12.00,11.88,11.90,-0.07,-0.58,71891,8583,1.00,0.50
2016-04-28,11.91,12.12,11.74,11.89,-0.01,-0.08,136262,16261,3.19,0.95
2016-04-29,11.87,11.96,11.82,11.86,-0.03,-0.25,67554,8025,1.18,0.47
2016-05-03,11.93,12.28,11.85,12.27,0.41,3.46,185802,22571,3.63,1.29
2016-05-04,12.25,12.57,12.17,12.34,0.07,0.57,182669,22680,3.26,1.27
2016-05-05,12.30,12.44,12.26,12.38,0.04,0.32,101203,12487,1.46,0.70
2016-05-06,12.45,12.50,11.98,12.00,-0.38,-3.07,177100,21574,4.20,1.23
2016-05-09,11.90,11.97,11.51,11.55,-0.45,-3.75,117395,13808,3.83,0.82
2016-05-10,11.57,11.66,11.41,11.44,-0.11,-0.95,67024,7709,2.16,0.47
2016-05-11,11.53,11.57,11.21,11.30,-0.14,-1.22,72659,8262,3.15,0.51
2016-05-12,11.29,11.29,10.98,11.15,-0.15,-1.33,69222,7676,2.74,0.48
2016-05-13,11.12,11.23,11.04,11.13,-0.02,-0.18,53872,6004,1.70,0.37
2016-05-16,11.03,11.30,11.00,11.29,0.16,1.44,64330,7185,2.70,0.45
2016-05-17,11.24,11.35,11.20,11.23,-0.06,-0.53,67170,7562,1.33,0.47
2016-05-18,11.19,11.19,10.72,10.92,-0.31,-2.76,105288,11517,4.19,0.73
2016-05-19,10.92,11.04,10.81,10.84,-0.08,-0.73,75917,8291,2.11,0.53
2016-05-20,10.70,10.78,10.56,10.76,-0.08,-0.74,93472,9984,2.03,0.65
2016-05-23,10.81,10.88,10.75,10.84,0.08,0.74,61118,6616,1.21,0.43
2016-05-24,10.85,10.85,10.57,10.61,-0.23,-2.12,61297,6531,2.58,0.43
2016-05-25,10.71,10.78,10.53,10.56,-0.05,-0.47,51903,5533,2.36,0.36
2016-05-26,10.58,10.65,10.25,10.49,-0.07,-0.66,75288,7828,3.79,0.52
2016-05-27,10.48,10.53,10.33,10.44,-0.05,-0.48,73741,7702,1.91,0.51
2016-05-30,10.39,10.57,10.29,10.49,0.05,0.48,56944,5962,2.68,0.40
2016-05-31,10.47,10.91,10.47,10.91,0.42,4.00,122053,13137,4.19,0.85
2016-06-01,10.79,10.85,10.56,10.70,-0.04,-0.37,118600,12739,2.70,0.83
2016-06-02,10.69,10.77,10.65,10.75,0.05,0.47,71795,7689,1.12,0.50
2016-06-03,10.78,10.88,10.73,10.84,0.09,0.84,80955,8745,1.40,0.56
2016-06-06,11.03,11.21,11.00,11.06,0.22,2.03,158259,17575,1.94,1.10
2016-06-07,11.03,11.08,10.85,10.94,-0.12,-1.09,81331,8895,2.08,0.57
2016-06-08,10.95,11.05,10.86,11.02,0.08,0.73,80868,8876,1.74,0.56
2016-06-13,11.00,11.37,10.85,10.87,-0.15,-1.36,194095,21701,4.72,1.35
2016-06-14,10.84,10.97,10.53,10.69,-0.18,-1.66,104452,11201,4.05,0.73
2016-06-15,10.53,11.07,10.52,11.07,0.38,3.55,125966,13696,5.15,0.88
2016-06-16,11.05,11.50,10.74,11.40,0.33,2.98,286617,31838,6.87,1.99
2016-06-17,11.15,11.32,11.06,11.14,-0.26,-2.28,173006,19353,2.28,1.20
2016-06-20,11.16,11.16,10.82,10.93,-0.21,-1.89,87640,9597,3.05,0.61
2016-06-21,11.00,11.03,10.66,10.71,-0.22,-2.01,108224,11743,3.39,0.75
2016-06-22,10.61,10.77,10.59,10.74,0.03,0.28,83587,8913,1.68,0.58
2016-06-23,10.74,10.84,10.60,10.67,-0.07,-0.65,57849,6190,2.23,0.40
2016-06-24,10.73,11.37,10.60,11.07,0.40,3.75,354627,38954,7.22,2.47
2016-06-27,10.95,11.02,10.79,10.96,-0.11,-0.99,163528,17838,2.08,1.14
2016-06-28,10.93,11.09,10.80,10.99,0.03,0.27,135556,14876,2.65,0.94
2016-06-29,10.99,11.03,10.88,10.96,-0.03,-0.27,128768,14105,1.36,0.90
2016-06-30,10.95,10.98,10.80,10.84,-0.12,-1.09,108155,11749,1.64,0.75
2016-07-01,10.86,11.09,10.82,10.99,0.15,1.38,158921,17430,2.49,1.11
2016-07-04,11.04,11.39,11.02,11.31,0.32,2.91,291887,32807,3.37,2.03
2016-07-05,11.25,11.48,11.23,11.38,0.07,0.62,227330,25860,2.21,1.58
2016-07-06,11.48,12.52,11.48,12.29,0.91,8.00,709817,85824,9.14,4.94
2016-07-07,12.39,13.29,12.29,12.80,0.51,4.15,803541,103401,8.14,5.59
2016-07-08,12.50,12.96,12.46,12.61,-0.19,-1.48,334501,42572,3.91,2.33
2016-07-11,12.80,13.69,12.80,13.55,0.94,7.45,617678,82502,7.06,4.30
2016-07-12,13.27,13.48,12.99,13.33,-0.22,-1.62,366291,48464,3.62,2.55
2016-07-13,13.01,13.20,12.76,13.18,-0.15,-1.13,353251,45772,3.30,2.46
2016-07-14,13.14,13.31,12.81,12.89,-0.29,-2.20,190573,24850,3.79,1.33
2016-07-15,12.80,13.16,12.78,12.96,0.07,0.54,208649,27132,2.95,1.45
2016-07-18,12.95,13.09,12.54,12.60,-0.36,-2.78,232454,29813,4.24,1.62
