日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,17.02,17.28,16.90,17.06,0.06,0.35,171741,29293,2.24,4.41
2015-04-03,17.09,17.90,16.99,17.71,0.65,3.81,260251,45450,5.33,6.69
2015-04-07,17.65,17.83,17.41,17.76,0.05,0.28,179532,31644,2.37,4.61
2015-04-08,17.74,17.88,17.02,17.12,-0.64,-3.60,181578,31502,4.84,4.66
2015-04-09,17.12,17.34,15.97,16.50,-0.62,-3.62,172934,28501,8.00,4.44
2015-04-10,16.40,17.20,16.32,17.09,0.59,3.58,129971,21892,5.33,3.34
2015-04-13,17.10,18.20,16.97,18.18,1.09,6.38,237847,42216,7.20,6.11
2015-04-14,18.01,18.86,17.91,17.98,-0.20,-1.10,229693,42193,5.23,5.90
2015-04-15,17.70,18.17,16.97,17.31,-0.67,-3.73,142746,25006,6.67,3.67
2015-04-16,16.95,18.10,16.56,17.70,0.39,2.25,140480,24614,8.90,3.61
2015-04-17,17.76,18.75,17.55,18.31,0.61,3.45,227444,41315,6.78,5.84
2015-04-20,18.11,19.40,17.70,18.75,0.44,2.40,296556,55130,9.28,7.62
2015-04-21,18.92,20.36,18.70,19.93,1.18,6.29,309806,61034,8.85,7.96
2015-04-22,19.94,20.22,19.70,20.00,0.07,0.35,230121,46005,2.61,5.91
2015-04-23,20.00,20.29,19.64,19.71,-0.29,-1.45,153504,30556,3.25,3.94
2015-04-24,19.38,20.19,19.10,19.40,-0.31,-1.57,133367,26131,5.53,3.43
2015-04-27,19.60,20.38,19.60,19.99,0.59,3.04,189902,38046,4.02,4.88
2015-04-28,19.99,20.00,18.80,19.00,-0.99,-4.95,143332,27804,6.00,3.68
2015-04-29,19.03,19.97,18.61,19.93,0.93,4.89,139535,27298,7.16,3.58
2015-04-30,19.90,20.25,19.70,19.74,-0.19,-0.95,146859,29374,2.76,3.77
2015-05-04,19.83,21.18,19.64,21.14,1.40,7.09,196594,39804,7.80,5.05
2015-05-05,21.00,21.08,19.78,19.84,-1.30,-6.15,172421,35053,6.15,4.43
2015-05-06,19.86,20.08,18.89,19.03,-0.81,-4.08,104694,20419,6.00,2.69
2015-05-07,18.90,19.14,17.85,17.97,-1.06,-5.57,86850,16114,6.78,2.23
2015-05-08,18.30,18.74,18.11,18.68,0.71,3.95,86196,15875,3.51,2.21
2015-05-11,18.79,19.67,18.79,19.64,0.96,5.14,104274,20073,4.71,2.68
2015-05-12,19.64,20.40,19.41,20.17,0.53,2.70,163533,32516,5.04,4.20
2015-05-13,20.00,20.45,19.52,19.72,-0.45,-2.23,124170,24773,4.61,3.19
2015-05-14,19.72,20.32,19.62,20.09,0.37,1.88,118343,23733,3.55,3.04
2015-05-15,20.31,21.60,20.31,21.26,1.17,5.82,252227,52864,6.42,6.48
2015-05-18,21.05,23.27,20.80,22.96,1.70,8.00,207363,46650,11.62,5.33
2015-05-19,23.00,23.55,22.27,23.07,0.11,0.48,151623,34785,5.57,3.89
2015-05-20,23.36,25.38,23.16,25.38,2.31,10.01,121910,30479,9.62,3.13
2015-05-21,26.30,27.92,26.00,27.14,1.76,6.93,234268,63148,7.57,6.02
2015-05-22,27.16,29.74,26.09,29.03,1.89,6.96,213535,57694,13.45,5.49
2015-05-25,27.80,31.00,27.52,30.04,1.01,3.48,230531,68668,11.99,5.92
2015-05-26,30.57,31.89,29.70,31.71,1.67,5.56,228207,70388,7.29,5.86
2015-05-27,31.60,32.65,30.13,30.45,-1.26,-3.97,234908,73528,7.95,6.03
2015-05-28,30.30,31.11,27.41,27.41,-3.04,-9.98,249400,72849,12.15,6.41
2015-05-29,26.50,28.30,26.12,27.80,0.39,1.42,182859,50165,7.95,4.70
2015-06-01,27.90,30.48,27.51,30.09,2.29,8.24,155999,45774,10.68,4.01
2015-06-02,30.47,30.80,29.51,30.49,0.40,1.33,123692,37379,4.29,3.18
2015-06-03,30.65,31.77,30.00,31.01,0.59,1.94,159370,49382,5.82,4.09
2015-06-04,31.05,31.50,28.41,30.80,-0.21,-0.68,114420,34685,9.96,2.94
2015-06-05,31.07,32.78,31.00,32.01,1.21,3.93,138238,44100,5.78,3.55
2015-06-08,32.10,32.18,29.83,30.08,-1.93,-6.03,155418,47348,7.34,3.99
2015-06-09,29.94,30.95,29.01,29.99,-0.09,-0.30,83683,25217,6.45,2.15
2015-06-10,29.97,32.99,29.20,32.99,3.00,10.00,194031,61977,12.64,4.98
2015-06-11,33.51,34.35,32.06,33.36,0.37,1.12,177858,58743,6.94,4.57
2015-06-12,33.55,36.70,32.80,36.70,3.34,10.01,238611,84246,11.69,6.13
2015-06-15,36.75,38.55,35.35,36.49,-0.21,-0.57,218927,81145,8.72,5.62
2015-06-16,35.30,36.06,33.00,34.79,-1.70,-4.66,135884,47175,8.39,3.49
2015-06-17,34.00,38.00,33.00,37.06,2.27,6.52,157600,55293,14.37,4.05
2015-06-18,36.60,38.20,35.58,36.03,-1.03,-2.78,127795,47252,7.07,3.28
2015-06-19,34.90,36.16,33.01,33.20,-2.83,-7.85,118442,40891,8.74,3.04
2015-06-23,33.00,36.00,29.88,35.56,2.36,7.11,167970,55934,18.43,4.31
2015-06-24,35.70,39.12,35.00,38.51,2.95,8.30,238881,88947,11.59,6.14
2015-06-25,37.08,38.70,34.80,36.01,-2.50,-6.49,188679,69952,10.13,4.85
2015-06-26,34.00,34.80,32.41,32.41,-3.60,-10.00,132215,43830,6.64,3.40
2015-06-29,33.00,33.30,29.17,29.17,-3.24,-10.00,212934,66269,12.74,5.47
2015-06-30,28.20,30.66,26.25,30.16,0.99,3.39,154242,43834,15.12,3.96
2015-07-01,29.90,30.41,27.14,27.14,-3.02,-10.01,145707,42063,10.84,3.74
2015-07-02,27.40,27.60,24.43,24.43,-2.71,-9.99,112646,28150,11.68,2.89
2015-07-03,21.99,23.99,21.99,21.99,-2.44,-9.99,100973,22489,8.19,2.59
2015-07-06,23.80,23.80,19.79,19.79,-2.20,-10.00,227330,47577,18.24,5.84
2015-07-07,18.50,18.50,17.81,17.81,-1.98,-10.01,40399,7213,3.49,1.04
2015-07-08,16.03,16.03,16.03,16.03,-1.78,-9.99,3857,618,0.00,0.10
2015-07-13,17.63,17.63,17.63,17.63,1.60,9.98,16923,2984,0.00,0.43
2015-07-14,19.39,19.39,19.39,19.39,1.76,9.98,1693,328,0.00,0.04
2015-07-15,21.33,21.33,19.58,19.61,0.22,1.13,440309,91241,9.03,11.31
2015-07-16,17.92,21.33,17.85,20.89,1.28,6.53,226107,45690,17.75,5.81
2015-07-17,21.54,22.98,21.05,22.98,2.09,10.00,167517,37766,9.24,4.30
2015-07-20,24.20,25.28,23.88,25.28,2.30,10.01,363299,90639,6.09,9.33
2015-07-21,25.20,26.58,24.00,25.52,0.24,0.95,313350,80630,10.21,8.05
2015-07-22,25.35,27.58,25.01,26.60,1.08,4.23,268692,71074,10.07,6.90
2015-07-23,26.70,28.06,25.60,27.37,0.77,2.89,264157,70110,9.25,6.79
2015-07-24,27.00,28.95,26.50,27.29,-0.08,-0.29,296367,82038,8.95,7.61
2015-07-27,26.48,28.20,24.56,24.56,-2.73,-10.00,247093,65791,13.34,6.35
2015-07-28,22.70,25.80,22.10,23.00,-1.56,-6.35,231708,53797,15.07,5.95
2015-07-29,23.61,25.30,22.78,25.30,2.30,10.00,207837,49467,10.96,5.34
2015-07-30,25.60,27.50,24.60,25.68,0.38,1.50,269702,71213,11.46,6.93
2015-07-31,25.03,25.99,23.20,23.94,-1.74,-6.78,167886,41561,10.86,4.31
2015-08-03,22.80,23.67,21.55,21.57,-2.37,-9.90,131772,29097,8.86,3.39
2015-08-04,21.50,23.73,21.49,23.73,2.16,10.01,198295,44975,10.38,5.09
2015-08-05,23.87,24.60,22.71,23.40,-0.33,-1.39,223710,53239,7.96,5.75
2015-08-06,22.60,24.29,22.20,23.42,0.02,0.09,147449,34836,8.93,3.79
2015-08-07,23.95,24.50,23.57,24.39,0.97,4.14,185569,44670,3.97,4.77
2015-08-10,25.33,26.79,24.67,26.31,1.92,7.87,208357,53558,8.69,5.35
2015-08-11,26.31,26.99,25.38,26.11,-0.20,-0.76,218905,57372,6.12,5.62
2015-08-12,26.50,27.55,26.10,26.26,0.15,0.57,238324,64088,5.55,6.12
2015-08-13,25.80,26.95,24.80,26.83,0.57,2.17,192414,49700,8.19,4.94
2015-08-14,26.68,27.45,26.01,26.80,-0.03,-0.11,200089,53603,5.37,5.14
2015-08-17,26.90,28.99,26.80,28.73,1.93,7.20,284527,80400,8.17,7.31
2015-08-18,28.92,29.00,25.86,25.86,-2.87,-9.99,260654,70793,10.93,6.70
2015-08-19,23.95,26.55,23.29,25.70,-0.16,-0.62,204367,50706,12.61,5.25
2015-08-20,25.20,26.12,23.50,23.65,-2.05,-7.98,142879,35706,10.19,3.67
2015-08-21,22.90,24.42,22.00,22.46,-1.19,-5.03,144001,33508,10.23,3.70
2015-08-24,21.30,22.26,20.21,20.21,-2.25,-10.02,88726,18165,9.13,2.28
2015-08-25,18.19,18.79,18.19,18.19,-2.02,-10.00,78637,14364,2.97,2.02
2015-08-26,18.35,18.59,16.37,16.37,-1.82,-10.01,173409,29913,12.20,4.45
2015-08-27,16.44,17.26,14.88,17.13,0.76,4.64,151229,24929,14.54,3.88
2015-08-28,17.51,18.84,17.11,18.84,1.71,9.98,171647,31182,10.10,4.41
2015-08-31,19.50,19.55,18.18,18.60,-0.24,-1.27,204766,39020,7.27,5.26
2015-09-01,18.30,18.30,16.74,16.74,-1.86,-10.00,133687,22721,8.39,3.43
2015-09-02,15.35,17.17,15.07,15.07,-1.67,-9.98,122921,19120,12.54,3.16
2015-09-07,15.25,16.18,14.92,15.19,0.12,0.80,95322,14834,8.36,2.45
2015-09-08,15.17,15.80,14.12,15.68,0.49,3.23,96265,14435,11.06,2.47
2015-09-09,15.68,17.16,15.68,16.62,0.94,5.99,140138,22987,9.44,3.60
2015-09-10,16.16,18.28,15.85,18.28,1.66,9.99,358389,64386,14.62,9.21
2015-09-11,17.83,18.59,17.10,17.74,-0.54,-2.95,266172,47643,8.15,6.84
2015-09-14,17.91,18.15,15.97,15.97,-1.77,-9.98,196174,32804,12.29,5.04
2015-09-15,14.87,15.20,14.37,14.37,-1.60,-10.02,145977,21321,5.20,3.75
2015-09-16,14.39,15.81,14.15,15.69,1.32,9.19,153600,23038,11.55,3.95
2015-09-17,15.41,16.25,14.70,14.77,-0.92,-5.86,182227,28577,9.88,4.68
2015-09-18,14.95,15.16,14.47,14.84,0.07,0.47,94678,14014,4.67,2.43
2015-09-21,14.84,16.32,14.71,16.32,1.48,9.97,241851,38805,10.85,6.21
2015-09-22,16.65,17.25,16.01,16.33,0.01,0.06,226885,37522,7.60,5.83
2015-09-23,15.80,16.23,15.67,15.94,-0.39,-2.39,121170,19306,3.43,3.11
2015-09-24,16.00,16.66,16.00,16.28,0.34,2.13,106727,17397,4.14,2.74
2015-09-25,16.19,16.76,15.42,15.65,-0.63,-3.87,119519,19274,8.23,3.07
2015-09-28,15.70,16.05,15.11,15.93,0.28,1.79,73576,11538,6.01,1.89
2015-09-29,15.45,15.77,15.11,15.36,-0.57,-3.58,60510,9381,4.14,1.55
2015-09-30,15.56,16.73,15.45,16.28,0.92,5.99,134719,21763,8.33,3.46
2015-10-08,16.98,17.87,16.80,17.22,0.94,5.77,121859,21012,6.57,3.13
2015-10-09,17.30,18.80,17.00,17.90,0.68,3.95,192947,34708,10.45,4.96
2015-10-12,17.92,19.00,17.60,18.49,0.59,3.30,203696,37384,7.82,5.23
2015-10-13,18.20,18.75,18.07,18.50,0.01,0.05,123160,22651,3.68,3.16
2015-10-14,18.69,19.60,17.51,17.71,-0.79,-4.27,163291,30298,11.30,4.19
2015-10-15,17.66,19.48,17.65,19.48,1.77,9.99,222770,41684,10.33,5.72
2015-10-16,19.60,20.48,19.30,20.31,0.83,4.26,251848,50113,6.06,6.47
2015-10-19,20.09,20.15,19.00,19.54,-0.77,-3.79,204619,40033,5.66,5.26
2015-10-20,19.40,19.93,19.31,19.80,0.26,1.33,178663,35191,3.17,4.59
2015-10-21,19.78,19.78,17.82,17.82,-1.98,-10.00,186547,34888,9.90,4.79
2015-10-22,17.82,18.70,17.61,18.51,0.69,3.87,127997,23317,6.12,3.29
2015-10-23,18.54,19.44,18.37,19.09,0.58,3.13,141816,26755,5.78,3.64
2015-10-26,19.80,21.00,19.57,21.00,1.91,10.01,376639,77119,7.49,9.68
2015-10-27,21.55,23.10,21.40,23.10,2.10,10.00,485687,110073,8.10,12.48
2015-10-28,24.31,24.80,22.63,23.10,0.00,0.00,460132,110116,9.39,11.82
2015-10-29,23.00,25.41,23.00,25.41,2.31,10.00,414554,101440,10.43,10.65
2015-10-30,24.50,26.25,23.78,24.59,-0.82,-3.23,320423,79279,9.72,8.23
2015-11-02,23.74,24.50,22.13,22.51,-2.08,-8.46,223737,51876,9.64,5.75
2015-11-03,22.50,23.55,21.81,23.02,0.51,2.27,228375,51725,7.73,5.87
2015-11-04,23.02,25.32,22.61,25.32,2.30,9.99,303475,72126,11.77,7.80
2015-11-05,25.00,25.79,24.20,24.81,-0.51,-2.01,265752,66536,6.28,6.83
2015-11-06,24.60,27.29,24.50,27.29,2.48,10.00,386699,101817,11.25,9.93
2015-11-09,27.40,29.30,26.75,27.83,0.54,1.98,351338,97870,9.34,9.03
2015-11-10,27.14,27.99,26.98,27.46,-0.37,-1.33,179535,49320,3.63,4.61
2015-11-11,27.55,27.95,26.89,27.45,-0.01,-0.04,134584,36747,3.86,3.46
2015-11-12,27.50,29.90,27.20,28.35,0.90,3.28,229956,65657,9.84,5.91
2015-11-13,27.90,28.14,26.38,27.04,-1.31,-4.62,204188,55430,6.21,5.25
2015-11-16,26.52,27.43,26.06,26.76,-0.28,-1.04,171914,45912,5.07,4.42
2015-11-17,27.00,29.05,26.80,27.68,0.92,3.44,290894,81728,8.41,7.47
2015-11-18,27.73,28.98,26.80,27.17,-0.51,-1.84,198810,55826,7.88,5.11
2015-11-19,27.20,29.30,27.17,29.18,2.01,7.40,221908,62938,7.84,5.70
2015-11-20,29.01,31.30,29.01,29.92,0.74,2.54,223454,67180,7.85,5.74
2015-11-23,29.92,31.07,28.85,29.09,-0.83,-2.77,145198,43238,7.42,3.73
2015-11-24,28.80,29.05,26.55,27.99,-1.10,-3.78,231730,63874,8.59,5.95
2015-11-25,28.68,29.20,27.28,27.92,-0.07,-0.25,275338,76730,6.86,7.07
2015-11-26,27.57,28.83,27.01,27.92,0.00,0.00,236551,65876,6.52,6.08
2015-11-27,27.58,27.70,25.13,25.13,-2.79,-9.99,324113,85407,9.20,8.33
2015-11-30,24.85,25.13,22.81,24.16,-0.97,-3.86,208150,49765,9.23,5.35
2015-12-01,24.25,24.25,22.91,23.34,-0.82,-3.39,171305,40373,5.55,4.40
2015-12-02,23.50,24.40,21.20,24.34,1.00,4.28,179370,42691,13.71,4.61
2015-12-03,24.37,25.29,24.15,24.88,0.54,2.22,141630,35111,4.68,3.64
2015-12-04,24.91,25.30,24.50,24.61,-0.27,-1.09,131027,32683,3.22,3.37
2015-12-07,24.75,24.79,23.90,24.57,-0.04,-0.16,89837,21847,3.62,2.31
2015-12-08,24.50,24.54,23.41,23.47,-1.10,-4.48,86163,20510,4.60,2.21
2015-12-09,23.56,24.16,23.45,23.92,0.45,1.92,108627,25948,3.03,2.79
2015-12-10,23.85,23.98,23.00,23.12,-0.80,-3.34,91365,21393,4.10,2.35
2015-12-11,22.99,23.30,22.61,22.97,-0.15,-0.65,72487,16699,2.98,1.86
2015-12-14,22.41,24.20,22.41,23.94,0.97,4.22,89290,20896,7.79,2.29
2015-12-15,23.89,24.98,23.89,24.42,0.48,2.01,106753,26271,4.55,2.74
2015-12-16,24.55,24.68,24.00,24.22,-0.20,-0.82,67834,16464,2.78,1.74
2015-12-17,24.27,25.15,24.27,24.86,0.64,2.64,105116,26106,3.63,2.70
2015-12-18,24.99,25.30,24.58,25.19,0.33,1.33,122828,30759,2.90,3.16
2015-12-21,25.15,25.57,24.80,25.14,-0.05,-0.20,92787,23345,3.06,2.38
2015-12-22,25.35,25.50,24.75,25.39,0.25,0.99,84673,21312,2.98,2.18
2015-12-23,25.38,25.44,24.60,24.77,-0.62,-2.44,72897,18224,3.31,1.87
2015-12-24,24.70,24.93,23.62,24.12,-0.65,-2.62,58285,14069,5.29,1.50
2015-12-25,24.13,24.63,24.00,24.33,0.21,0.87,50075,12172,2.61,1.29
2015-12-28,24.64,25.72,24.36,24.58,0.25,1.03,110262,27598,5.59,2.83
2015-12-29,24.48,25.07,24.13,24.70,0.12,0.49,73118,17954,3.82,1.88
2015-12-30,24.95,25.97,24.71,25.50,0.80,3.24,138479,35148,5.10,3.56
2015-12-31,25.65,27.28,25.56,26.40,0.90,3.53,191879,51040,6.75,4.93
2016-01-04,27.79,28.00,24.30,24.64,-1.76,-6.67,205416,55862,14.02,5.28
2016-01-05,23.31,27.01,23.00,26.26,1.62,6.57,316170,80923,16.27,8.12
2016-01-06,26.20,28.34,25.70,28.09,1.83,6.97,279761,76760,10.05,7.19
2016-01-07,27.27,27.28,25.28,25.28,-2.81,-10.00,52754,13773,7.12,1.36
2016-01-08,25.89,26.65,23.50,25.95,0.67,2.65,187616,48247,12.46,4.82
2016-01-11,24.72,24.79,23.36,23.36,-2.59,-9.98,122568,29057,5.51,3.15
2016-01-12,22.10,22.99,21.02,21.02,-2.34,-10.02,141793,30099,8.43,3.64
2016-01-13,21.00,21.37,19.00,19.11,-1.91,-9.09,106497,21736,11.28,2.74
2016-01-14,18.16,20.80,18.16,20.46,1.35,7.06,103758,20173,13.81,2.67
2016-01-15,20.31,21.47,19.11,19.70,-0.76,-3.71,140006,28659,11.53,3.60
2016-01-18,18.91,20.39,18.60,20.09,0.39,1.98,89912,17768,9.09,2.31
2016-01-19,19.80,21.65,19.72,21.16,1.07,5.33,97816,20279,9.61,2.51
2016-01-20,20.91,21.68,20.79,20.99,-0.17,-0.80,92831,19724,4.21,2.38
2016-01-21,20.45,21.04,19.20,19.28,-1.71,-8.15,86200,17413,8.77,2.21
2016-01-22,19.80,20.48,19.32,20.01,0.73,3.79,82553,16474,6.02,2.12
2016-01-25,20.20,20.97,19.87,20.96,0.95,4.75,90842,18586,5.50,2.33
2016-01-26,20.55,21.16,18.94,19.32,-1.64,-7.82,104361,20982,10.59,2.68
2016-01-27,19.37,20.11,17.70,19.66,0.34,1.76,91261,17114,12.47,2.34
2016-01-28,18.74,19.20,17.69,17.99,-1.67,-8.49,65682,12177,7.68,1.69
2016-01-29,17.50,18.81,17.45,18.24,0.25,1.39,89042,16257,7.56,2.29
2016-02-01,18.24,18.38,16.58,17.08,-1.16,-6.36,69584,12204,9.87,1.79
2016-02-02,17.35,18.22,17.20,17.79,0.71,4.16,69574,12418,5.97,1.79
2016-02-03,17.50,18.50,17.30,18.39,0.60,3.37,85766,15467,6.75,2.20
2016-02-04,18.39,19.05,18.20,18.68,0.29,1.58,78883,14740,4.62,2.03
2016-02-05,18.90,18.98,18.40,18.49,-0.19,-1.02,53302,9963,3.10,1.37
2016-02-15,17.58,18.87,17.58,18.64,0.15,0.81,50498,9282,6.98,1.30
2016-02-16,18.78,19.60,18.69,19.44,0.80,4.29,77915,15016,4.88,2.00
2016-02-17,19.56,21.38,19.44,21.38,1.94,9.98,92144,19319,9.98,2.37
2016-02-18,22.00,22.22,20.67,20.81,-0.57,-2.67,163076,34619,7.25,4.19
2016-02-19,20.51,21.49,20.51,21.45,0.64,3.08,117563,24848,4.71,3.02
2016-02-22,22.28,23.03,21.86,22.23,0.78,3.64,130552,29168,5.45,3.35
2016-02-23,22.39,22.79,21.84,22.72,0.49,2.20,117846,26248,4.27,3.03
2016-02-24,22.40,23.39,21.53,22.60,-0.12,-0.53,127045,28650,8.19,3.26
2016-02-25,22.08,22.32,20.34,20.34,-2.26,-10.00,122505,25836,8.76,3.15
2016-02-26,20.62,20.91,19.30,20.03,-0.31,-1.52,92549,18721,7.92,2.38
2016-02-29,20.20,20.20,18.03,18.29,-1.74,-8.69,92779,17219,10.83,2.38
2016-03-01,18.36,18.88,17.95,18.71,0.42,2.30,82578,15293,5.08,2.12
2016-03-02,18.85,20.58,18.53,20.58,1.87,9.99,147163,29367,10.96,3.78
2016-03-03,20.99,21.50,20.55,20.98,0.40,1.94,222897,46713,4.62,5.73
2016-03-04,20.80,21.60,19.30,20.04,-0.94,-4.48,168025,34692,10.96,4.32
2016-03-07,20.05,20.91,19.99,20.64,0.60,2.99,126159,25750,4.59,3.24
2016-03-08,20.33,20.47,19.00,20.16,-0.48,-2.33,104874,20605,7.12,2.69
2016-03-09,19.50,20.89,19.39,19.77,-0.39,-1.93,87354,17619,7.44,2.24
2016-03-10,19.20,19.95,19.00,19.12,-0.65,-3.29,75326,14591,4.81,1.94
2016-03-11,18.98,19.58,18.80,19.16,0.04,0.21,64565,12380,4.08,1.66
2016-03-14,19.59,20.25,19.36,19.86,0.70,3.65,83407,16535,4.65,2.14
2016-03-15,19.80,19.84,19.20,19.65,-0.21,-1.06,63396,12373,3.22,1.63
2016-03-16,19.74,19.75,18.92,19.03,-0.62,-3.16,53098,10234,4.22,1.36
2016-03-17,19.20,19.86,19.11,19.73,0.70,3.68,106465,20816,3.94,2.73
2016-03-18,19.85,21.05,19.73,20.69,0.96,4.87,157579,32283,6.69,4.05
2016-03-21,21.16,21.75,20.71,21.68,0.99,4.78,151360,32003,5.03,3.89
2016-03-22,21.30,22.30,21.16,21.48,-0.20,-0.92,149871,32666,5.26,3.85
2016-03-23,21.49,21.65,20.96,21.33,-0.15,-0.70,84385,17934,3.21,2.17
2016-03-24,21.00,21.91,20.82,21.02,-0.31,-1.45,111315,23953,5.11,2.86
2016-03-25,20.95,21.36,20.55,21.09,0.07,0.33,100287,21052,3.85,2.58
2016-03-28,21.51,22.12,20.69,20.85,-0.24,-1.14,98202,21035,6.78,2.52
2016-03-29,20.66,20.84,19.81,20.04,-0.81,-3.88,88466,17899,4.94,2.27
2016-03-30,20.12,20.98,20.12,20.95,0.91,4.54,72068,14796,4.29,1.85
2016-03-31,21.26,21.39,20.65,20.89,-0.06,-0.29,91964,19314,3.53,2.36
2016-04-01,20.85,21.11,20.03,20.57,-0.32,-1.53,60980,12546,5.17,1.57
2016-04-05,20.49,21.20,20.41,21.08,0.51,2.48,69530,14509,3.84,1.79
2016-04-06,20.91,22.20,20.83,21.46,0.38,1.80,145384,31234,6.50,3.73
2016-04-07,21.26,21.43,20.63,20.68,-0.78,-3.63,78420,16431,3.73,2.01
2016-04-08,20.50,20.89,20.30,20.85,0.17,0.82,70738,14545,2.85,1.82
2016-04-11,20.93,21.45,20.93,21.08,0.23,1.10,102706,21731,2.49,2.64
2016-04-12,20.97,21.39,20.71,21.08,0.00,0.00,81041,17090,3.23,2.08
2016-04-13,21.18,21.61,21.10,21.29,0.21,1.00,111185,23782,2.42,2.86
2016-04-14,21.53,21.67,21.20,21.61,0.32,1.50,95054,20357,2.21,2.44
2016-04-15,21.50,21.85,21.24,21.39,-0.22,-1.02,82278,17666,2.82,2.11
2016-04-18,20.80,20.93,20.37,20.55,-0.84,-3.93,81772,16832,2.62,2.10
2016-04-19,20.76,20.82,20.20,20.59,0.04,0.19,58835,12033,3.02,1.51
2016-04-20,20.55,21.07,18.88,19.75,-0.84,-4.08,118664,23969,10.64,3.05
2016-04-21,19.58,19.73,19.11,19.15,-0.60,-3.04,61911,12025,3.14,1.59
2016-04-22,19.13,19.35,18.90,19.32,0.17,0.89,46902,9002,2.35,1.20
2016-04-25,19.28,19.45,19.20,19.26,-0.06,-0.31,38687,7480,1.29,0.99
2016-04-26,19.26,19.48,19.06,19.43,0.17,0.88,30976,5964,2.18,0.80
2016-04-27,19.49,19.66,19.30,19.31,-0.12,-0.62,39991,7790,1.85,1.03
2016-04-28,19.32,19.40,18.68,19.02,-0.29,-1.50,40898,7753,3.73,1.05
2016-04-29,18.98,19.17,18.86,18.89,-0.13,-0.68,29857,5670,1.63,0.77
2016-05-03,18.89,19.72,18.89,19.69,0.80,4.24,53472,10335,4.39,1.37
2016-05-04,19.49,19.77,19.43,19.49,-0.20,-1.02,50238,9836,1.73,1.29
2016-05-05,19.60,19.75,19.38,19.44,-0.05,-0.26,63916,12463,1.90,1.64
2016-05-06,19.43,19.54,18.22,18.25,-1.19,-6.12,81207,15342,6.79,2.09
2016-05-09,18.01,18.15,17.25,17.33,-0.92,-5.04,76453,13524,4.93,1.96
2016-05-10,17.39,17.64,17.32,17.45,0.12,0.69,31916,5583,1.85,0.82
2016-05-11,17.57,17.70,17.13,17.45,0.00,0.00,25073,4386,3.27,0.64
2016-05-12,17.25,17.39,16.88,17.31,-0.14,-0.80,35370,6055,2.92,0.91
2016-05-13,17.22,17.49,17.00,17.13,-0.18,-1.04,32486,5611,2.83,0.83
2016-05-16,17.16,17.41,17.06,17.37,0.24,1.40,39476,6810,2.04,1.01
2016-05-17,17.40,17.50,16.81,17.32,-0.05,-0.29,49482,8494,3.97,1.27
2016-05-18,17.15,17.15,16.69,16.89,-0.43,-2.48,42264,7150,2.66,1.09
2016-05-19,16.88,17.11,16.67,16.79,-0.10,-0.59,42004,7112,2.61,1.08
2016-05-20,16.60,18.00,16.50,17.23,0.44,2.62,65939,11347,8.93,1.69
2016-05-23,17.09,17.40,17.09,17.33,0.10,0.58,49247,8499,1.80,1.27
2016-05-24,17.30,17.30,16.89,16.99,-0.34,-1.96,32251,5497,2.37,0.83
2016-05-25,17.11,17.25,16.93,16.96,-0.03,-0.18,29311,5003,1.88,0.75
2016-05-26,16.95,17.07,16.72,16.98,0.02,0.12,38461,6498,2.06,0.99
2016-05-27,17.06,17.58,17.02,17.39,0.41,2.41,69163,11995,3.30,1.78
2016-05-30,17.21,17.27,16.98,17.08,-0.31,-1.78,34281,5870,1.67,0.88
2016-05-31,17.16,17.99,17.05,17.70,0.62,3.63,80634,14173,5.50,2.07
2016-06-01,17.60,18.28,17.60,18.20,0.50,2.82,101825,18340,3.84,2.62
2016-06-02,17.98,18.16,17.79,18.09,-0.11,-0.60,64016,11518,2.03,1.64
2016-06-03,18.02,18.07,17.73,17.95,-0.14,-0.77,56778,10160,1.88,1.46
2016-06-06,18.07,18.07,17.70,17.80,-0.15,-0.84,38917,6943,2.06,1.00
2016-06-07,17.83,18.01,17.66,17.87,0.07,0.39,41780,7447,1.97,1.07
2016-06-08,17.75,17.92,17.44,17.74,-0.13,-0.73,61146,10811,2.69,1.57
2016-06-13,17.50,18.11,17.16,17.19,-0.55,-3.10,85398,15148,5.36,2.19
2016-06-14,16.68,17.30,16.43,16.81,-0.38,-2.21,67933,11356,5.06,1.75
2016-06-15,16.55,17.21,16.53,17.09,0.28,1.67,62156,10555,4.05,1.60
2016-06-16,16.96,17.04,16.69,16.80,-0.29,-1.70,54628,9205,2.05,1.40
2016-06-17,16.88,17.35,16.86,17.06,0.26,1.55,67209,11514,2.92,1.73
2016-06-20,17.06,17.19,16.60,17.16,0.10,0.59,52734,8915,3.46,1.35
2016-06-21,17.33,17.37,16.86,16.95,-0.21,-1.22,49187,8451,2.97,1.26
2016-06-22,16.85,17.33,16.83,17.30,0.35,2.06,48553,8333,2.95,1.25
2016-06-23,17.25,18.15,17.25,18.03,0.73,4.22,125872,22356,5.20,3.23
2016-06-24,17.75,18.20,17.03,17.66,-0.37,-2.05,99505,17698,6.49,2.56
2016-06-27,17.62,18.96,17.62,18.82,1.16,6.57,169868,31448,7.59,4.36
2016-06-28,18.60,18.73,18.08,18.56,-0.26,-1.38,129481,23852,3.45,3.33
2016-06-29,18.61,18.80,18.35,18.43,-0.13,-0.70,72136,13371,2.42,1.85
