日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-08-07,13.14,14.04,13.14,13.79,0.74,5.67,167921,22953,6.90,5.92
2015-08-10,14.01,14.75,14.01,14.47,0.68,4.93,152359,21843,5.37,5.37
2015-08-11,14.50,14.65,13.88,14.19,-0.28,-1.94,132880,18956,5.32,4.68
2015-08-12,14.21,15.50,14.00,14.64,0.45,3.17,198761,29725,10.57,7.00
2015-08-13,14.57,15.69,14.34,15.61,0.97,6.63,158468,23898,9.22,5.58
2015-08-14,16.45,16.70,15.58,15.86,0.25,1.60,263251,42508,7.17,9.28
2015-08-17,15.39,16.78,15.39,16.68,0.82,5.17,224260,36184,8.76,7.90
2015-08-18,16.76,16.95,15.01,15.01,-1.67,-10.01,192002,30623,11.63,6.77
2015-08-19,13.70,15.50,13.60,15.06,0.05,0.33,153664,22124,12.66,5.41
2015-08-20,14.73,15.15,13.60,13.65,-1.41,-9.36,102658,14790,10.29,3.62
2015-08-21,13.38,13.40,12.31,12.52,-1.13,-8.28,152039,19526,7.99,5.36
2015-08-24,12.20,12.20,11.27,11.27,-1.25,-9.98,76653,8752,7.43,2.70
2015-08-25,10.14,10.43,10.14,10.14,-1.13,-10.03,96554,9842,2.57,3.40
2015-08-26,10.21,10.49,9.06,9.24,-0.83,-8.24,261413,25018,14.20,9.21
2015-08-27,9.45,10.16,9.45,10.16,0.92,9.96,183411,17922,7.68,6.46
2015-08-28,10.45,11.16,10.25,11.14,0.98,9.65,166636,17810,8.96,5.87
2015-08-31,10.90,11.07,10.18,10.27,-0.87,-7.81,135343,14382,7.99,4.77
2015-09-01,10.18,10.18,9.36,9.39,-0.88,-8.57,109848,10625,7.98,3.87
2015-09-02,9.00,9.90,8.60,9.17,-0.22,-2.34,96580,9007,13.84,3.40
2015-09-07,9.60,9.97,9.32,9.54,0.37,4.03,61643,5945,7.09,2.17
2015-09-08,9.60,10.41,9.43,10.35,0.81,8.49,76146,7540,10.27,2.68
2015-09-09,10.38,10.89,10.35,10.81,0.46,4.44,101392,10806,5.22,3.57
2015-09-10,10.66,10.96,10.31,10.38,-0.43,-3.98,77484,8285,6.01,2.73
2015-09-11,10.23,10.68,10.03,10.44,0.06,0.58,69695,7240,6.26,2.46
2015-09-14,10.70,10.74,9.40,9.40,-1.04,-9.96,104485,10531,12.84,3.68
2015-09-15,9.08,9.40,8.72,8.74,-0.66,-7.02,65772,5958,7.23,2.32
2015-09-16,8.80,9.61,8.80,9.61,0.87,9.95,78590,7251,9.27,2.77
2015-09-17,9.78,10.25,9.40,9.48,-0.13,-1.35,107577,10572,8.85,3.79
2015-09-18,9.72,9.88,9.50,9.76,0.28,2.95,48415,4678,4.01,1.71
2015-09-21,9.63,10.48,9.63,10.40,0.64,6.56,80700,8053,8.71,2.84
2015-09-22,10.42,10.55,10.08,10.26,-0.14,-1.35,79704,8215,4.52,2.81
2015-09-23,10.00,10.24,9.80,9.87,-0.39,-3.80,66014,6592,4.29,2.33
2015-09-24,9.99,10.15,9.87,10.12,0.25,2.53,75865,7584,2.84,2.67
2015-09-25,10.01,10.07,9.26,9.41,-0.71,-7.02,84131,8070,8.00,2.96
2015-09-28,9.40,9.67,9.20,9.61,0.20,2.13,45779,4346,4.99,1.61
2015-09-29,9.40,9.47,9.17,9.34,-0.27,-2.81,43524,4067,3.12,1.53
2015-09-30,9.27,9.45,9.25,9.38,0.04,0.43,37482,3511,2.14,1.32
2015-10-08,9.76,10.09,9.68,9.92,0.54,5.76,73206,7232,4.37,2.58
2015-10-09,9.90,10.31,9.80,10.19,0.27,2.72,82550,8346,5.14,2.91
2015-10-12,10.20,10.87,10.20,10.71,0.52,5.10,102718,10935,6.58,3.62
2015-10-13,10.67,10.97,10.61,10.95,0.24,2.24,83618,9056,3.36,2.95
2015-10-14,10.93,11.12,10.73,10.76,-0.19,-1.74,94015,10253,3.56,3.31
2015-10-15,10.70,11.31,10.70,11.27,0.51,4.74,83743,9247,5.67,2.95
2015-10-16,11.34,11.65,10.98,11.58,0.31,2.75,115671,13025,5.95,4.08
2015-10-19,11.50,11.95,11.10,11.82,0.24,2.07,142671,16422,7.34,5.03
2015-10-20,11.61,12.28,11.48,11.94,0.12,1.02,155681,18543,6.77,5.49
2015-10-21,11.90,11.92,10.75,10.76,-1.18,-9.88,141345,15905,9.80,4.98
2015-10-22,10.76,11.19,10.55,11.17,0.41,3.81,99685,10868,5.95,3.51
2015-10-23,11.21,11.60,11.15,11.49,0.32,2.86,86827,9884,4.03,3.06
2015-10-26,11.67,11.76,11.38,11.59,0.10,0.87,98089,11372,3.31,3.46
2015-10-27,11.49,11.86,10.81,11.82,0.23,1.98,108571,12335,9.06,3.83
2015-10-28,11.68,12.17,11.62,11.94,0.12,1.02,129337,15398,4.65,4.56
2015-10-29,11.71,12.39,11.58,12.34,0.40,3.35,178931,21401,6.78,6.31
2015-10-30,12.20,12.75,11.86,12.32,-0.02,-0.16,125993,15478,7.21,4.44
2015-11-02,12.04,12.66,11.79,12.12,-0.20,-1.62,100872,12253,7.06,3.55
2015-11-03,12.09,12.92,11.95,12.70,0.58,4.79,131714,16493,8.00,4.64
2015-11-04,12.76,13.55,12.72,13.22,0.52,4.09,182701,24110,6.54,6.44
2015-11-05,13.19,14.45,13.00,13.42,0.20,1.51,239174,32579,10.97,8.43
2015-11-06,13.30,13.63,13.01,13.42,0.00,0.00,198885,26682,4.62,7.01
2015-11-09,13.21,13.68,12.80,13.41,-0.01,-0.07,157818,20864,6.56,5.56
2015-11-10,13.20,14.00,13.09,13.73,0.32,2.39,145195,19746,6.79,5.12
2015-11-11,13.69,14.46,13.55,14.45,0.72,5.24,212880,29788,6.63,7.50
2015-11-12,14.43,15.50,13.90,15.05,0.60,4.15,241360,35018,11.07,8.51
2015-11-13,14.85,14.98,14.23,14.39,-0.66,-4.39,123232,18068,4.98,4.34
2015-11-16,13.85,14.80,13.85,14.58,0.19,1.32,91048,13083,6.60,3.21
2015-11-17,14.72,14.99,14.40,14.87,0.29,1.99,148302,21813,4.05,5.23
2015-11-18,14.86,14.98,13.90,14.47,-0.40,-2.69,103649,14997,7.26,3.65
2015-11-19,14.50,15.12,14.26,14.94,0.47,3.25,260795,38798,5.94,9.19
2015-11-20,15.00,15.10,14.52,14.88,-0.06,-0.40,188803,27971,3.88,6.65
2015-11-23,14.98,15.00,13.96,14.01,-0.87,-5.85,226710,32642,6.99,7.99
2015-11-24,13.99,14.25,13.68,14.01,0.00,0.00,142675,19873,4.07,5.03
2015-11-25,13.99,14.20,13.78,14.14,0.13,0.93,140277,19632,3.00,4.94
2015-11-26,14.15,14.65,13.90,14.60,0.46,3.25,194127,27817,5.30,6.84
2015-11-27,14.40,14.95,13.67,13.75,-0.85,-5.82,189136,27320,8.77,6.66
2015-11-30,13.73,13.96,12.38,13.09,-0.66,-4.80,180662,23512,11.49,6.37
2015-12-01,13.00,13.27,12.63,13.09,0.00,0.00,78301,10179,4.89,2.76
2015-12-02,13.11,13.13,12.15,12.90,-0.19,-1.45,58822,7466,7.49,2.07
2015-12-03,13.13,14.19,13.13,14.19,1.29,10.00,222656,31162,8.22,7.85
2015-12-04,14.00,14.19,13.61,13.81,-0.38,-2.68,141364,19642,4.09,4.98
2015-12-07,13.74,14.01,13.64,13.84,0.03,0.22,75286,10418,2.68,2.65
2015-12-08,13.83,13.83,12.97,13.00,-0.84,-6.07,81519,10823,6.21,2.87
2015-12-09,12.90,13.10,12.47,12.64,-0.36,-2.77,74089,9442,4.85,2.61
2015-12-10,12.63,13.05,12.48,12.91,0.27,2.14,91330,11720,4.51,3.22
2015-12-11,12.99,13.13,12.80,12.89,-0.02,-0.15,68302,8875,2.56,2.41
2015-12-14,12.66,13.11,12.50,13.09,0.20,1.55,64352,8218,4.73,2.27
2015-12-15,13.09,13.50,13.00,13.29,0.20,1.53,64901,8628,3.82,2.29
2015-12-16,13.35,13.81,13.22,13.53,0.24,1.81,105602,14308,4.44,3.72
2015-12-17,13.75,13.80,13.45,13.64,0.11,0.81,96367,13151,2.59,3.40
2015-12-18,13.62,13.76,13.38,13.50,-0.14,-1.03,73591,9969,2.79,2.59
2015-12-21,13.46,13.92,13.30,13.78,0.28,2.07,91749,12542,4.59,3.23
2015-12-22,13.79,14.21,13.54,14.09,0.31,2.25,131341,18309,4.86,4.63
2015-12-23,14.20,14.26,13.80,13.89,-0.20,-1.42,98067,13764,3.26,3.46
2015-12-24,13.74,13.84,13.40,13.78,-0.11,-0.79,55898,7639,3.17,1.97
2015-12-25,13.78,14.10,13.71,14.05,0.27,1.96,65353,9137,2.83,2.30
2015-12-28,14.06,14.06,13.25,13.27,-0.78,-5.55,92204,12657,5.77,3.25
2015-12-29,13.18,13.53,13.00,13.49,0.22,1.66,50967,6766,3.99,1.80
2015-12-30,13.50,13.83,13.40,13.72,0.23,1.71,64752,8832,3.19,2.28
2015-12-31,13.60,13.92,13.60,13.71,-0.01,-0.07,62216,8547,2.33,2.05
2016-01-04,13.75,13.85,12.34,12.34,-1.37,-9.99,62931,8060,11.01,2.08
2016-01-05,11.36,12.26,11.11,11.70,-0.64,-5.19,85196,10010,9.32,2.81
2016-01-06,11.71,12.38,11.57,12.22,0.52,4.44,68976,8244,6.92,2.28
2016-01-07,11.95,12.00,11.00,11.00,-1.22,-9.98,18306,2116,8.18,0.60
2016-01-08,11.22,11.43,10.18,11.00,0.00,0.00,82153,9088,11.36,2.71
2016-01-11,10.80,10.94,9.90,9.90,-1.10,-10.00,68699,7090,9.45,2.27
2016-01-12,9.94,10.18,9.61,9.94,0.04,0.40,70933,7029,5.76,2.34
2016-01-13,10.10,10.42,9.73,9.77,-0.17,-1.71,65823,6678,6.94,2.17
2016-01-14,9.60,10.37,9.46,10.24,0.47,4.81,47543,4733,9.31,1.57
2016-01-15,10.20,10.43,9.87,9.99,-0.25,-2.44,49378,5013,5.47,1.63
2016-01-18,9.80,10.29,9.60,10.14,0.15,1.50,67415,6798,6.91,2.22
2016-01-19,10.11,10.50,9.86,10.45,0.31,3.06,78804,8046,6.31,2.60
2016-01-20,10.35,10.47,9.98,9.99,-0.46,-4.40,84354,8569,4.69,2.78
2016-01-21,9.81,10.28,9.70,9.95,-0.04,-0.40,98393,9836,5.81,3.25
2016-01-22,10.00,10.17,9.71,10.06,0.11,1.11,55817,5559,4.62,1.84
2016-01-25,10.14,10.23,10.00,10.12,0.06,0.60,41064,4160,2.29,1.35
2016-01-26,10.00,10.02,9.22,9.60,-0.52,-5.14,71915,7024,7.91,2.37
2016-01-27,9.62,9.86,9.13,9.82,0.22,2.29,83705,7951,7.60,2.76
2016-01-28,9.70,9.85,9.31,9.62,-0.20,-2.04,58568,5657,5.50,1.93
2016-01-29,9.62,10.07,9.41,9.99,0.37,3.85,41270,4051,6.86,1.36
2016-02-01,9.96,9.99,9.45,9.65,-0.34,-3.40,28188,2749,5.41,0.93
2016-02-02,9.67,10.05,9.60,9.94,0.29,3.01,54914,5448,4.66,1.81
2016-02-03,9.78,9.98,9.65,9.95,0.01,0.10,35802,3520,3.32,1.18
2016-02-04,9.98,10.67,9.95,10.48,0.53,5.33,67877,7003,7.24,2.24
2016-02-05,10.40,10.49,10.10,10.15,-0.33,-3.15,50578,5198,3.72,1.67
2016-02-15,9.88,10.25,9.70,10.13,-0.02,-0.20,30878,3079,5.42,1.02
2016-02-16,10.14,10.58,10.14,10.52,0.39,3.85,47451,4955,4.34,1.57
2016-02-17,10.48,10.65,10.41,10.62,0.10,0.95,47447,5000,2.28,1.57
2016-02-18,10.60,11.25,10.55,10.87,0.25,2.35,75942,8315,6.59,2.50
2016-02-19,10.68,11.15,10.65,10.93,0.06,0.55,56948,6227,4.60,1.88
2016-02-22,11.14,11.20,10.78,10.94,0.01,0.09,90969,9929,3.84,3.00
2016-02-23,10.89,10.99,10.40,10.72,-0.22,-2.01,78474,8386,5.39,2.59
2016-02-24,10.63,10.76,10.43,10.70,-0.02,-0.19,43799,4649,3.08,1.44
2016-02-25,10.70,10.76,9.63,9.65,-1.05,-9.81,79034,8056,10.56,2.61
2016-02-26,9.78,9.80,9.20,9.62,-0.03,-0.31,48065,4591,6.22,1.59
2016-02-29,9.54,9.60,8.67,8.86,-0.76,-7.90,39418,3535,9.67,1.30
2016-03-01,8.91,9.20,8.76,9.09,0.23,2.60,34535,3099,4.97,1.14
2016-03-02,9.07,9.65,9.05,9.59,0.50,5.50,47773,4463,6.60,1.58
2016-03-03,9.66,9.70,9.48,9.49,-0.10,-1.04,48071,4602,2.29,1.59
2016-03-04,9.49,9.77,9.31,9.50,0.01,0.11,79307,7570,4.85,2.62
2016-03-07,9.55,9.94,9.54,9.75,0.25,2.63,55826,5437,4.21,1.84
2016-03-08,9.66,10.15,9.42,10.12,0.37,3.79,93051,9154,7.49,3.07
2016-03-09,10.06,10.57,9.74,9.79,-0.33,-3.26,127857,12929,8.20,4.22
2016-03-10,9.75,9.75,9.15,9.17,-0.62,-6.33,84714,8002,6.13,2.79
2016-03-11,9.02,9.24,9.00,9.18,0.01,0.11,31900,2907,2.62,1.05
2016-03-14,9.25,9.64,9.25,9.48,0.30,3.27,37495,3559,4.25,1.24
2016-03-15,9.53,9.80,9.45,9.76,0.28,2.95,79462,7674,3.69,2.62
2016-03-16,9.89,9.97,9.62,9.67,-0.09,-0.92,45270,4441,3.59,1.49
2016-03-17,9.70,9.99,9.68,9.89,0.22,2.28,48609,4793,3.21,1.60
2016-03-18,9.97,10.46,9.91,10.38,0.49,4.95,71067,7321,5.56,2.34
2016-03-21,10.47,10.75,10.36,10.60,0.22,2.12,71867,7562,3.76,2.37
2016-03-22,10.47,11.66,10.43,11.39,0.79,7.45,147835,16321,11.60,4.88
2016-03-23,11.38,11.72,11.15,11.66,0.27,2.37,109609,12587,5.00,3.62
2016-03-24,11.56,11.90,11.31,11.77,0.11,0.94,86107,10065,5.06,2.84
2016-03-25,11.67,12.34,11.60,12.05,0.28,2.38,95232,11455,6.29,3.14
2016-03-28,12.10,12.30,11.54,11.72,-0.33,-2.74,54459,6426,6.31,1.80
2016-03-29,11.60,11.85,11.36,11.69,-0.03,-0.26,46555,5389,4.18,1.54
2016-03-30,11.75,11.90,11.55,11.89,0.20,1.71,67485,7937,2.99,2.23
2016-03-31,11.99,12.09,11.68,11.86,-0.03,-0.25,52305,6181,3.45,1.73
2016-04-01,11.84,11.93,11.45,11.81,-0.05,-0.42,41644,4855,4.05,1.37
2016-04-05,11.81,12.17,11.66,12.05,0.24,2.03,48669,5814,4.32,1.61
2016-04-06,11.97,12.59,11.91,12.42,0.37,3.07,96400,11896,5.64,3.18
2016-04-07,12.42,12.57,11.81,12.10,-0.32,-2.58,65332,7907,6.12,2.16
2016-04-08,11.92,12.10,11.79,12.06,-0.04,-0.33,42688,5107,2.56,1.41
2016-04-11,12.11,12.98,12.11,12.65,0.59,4.89,86293,10835,7.21,2.85
2016-04-12,12.52,12.81,12.27,12.57,-0.08,-0.63,64782,8100,4.27,2.14
2016-04-13,12.54,12.93,12.50,12.75,0.18,1.43,61375,7834,3.42,2.02
2016-04-14,12.72,12.84,12.52,12.80,0.05,0.39,38556,4889,2.51,1.27
2016-04-15,12.80,13.20,12.63,13.12,0.32,2.50,86231,11170,4.45,2.84
2016-04-18,13.18,13.18,12.79,12.98,-0.14,-1.07,97591,12651,2.97,3.22
2016-04-19,12.95,13.13,12.84,12.90,-0.08,-0.62,60394,7822,2.23,1.99
2016-04-20,12.98,13.06,11.70,12.45,-0.45,-3.49,86364,10744,10.54,2.85
2016-04-21,12.36,12.59,12.00,12.23,-0.22,-1.77,39922,4917,4.74,1.32
2016-04-22,12.11,12.23,11.88,12.11,-0.12,-0.98,33409,4026,2.86,1.10
2016-04-25,12.07,12.20,11.77,12.14,0.03,0.25,37018,4461,3.55,1.22
2016-04-26,12.12,12.37,11.95,12.35,0.21,1.73,40813,4981,3.46,1.35
2016-04-27,12.38,12.60,12.36,12.38,0.03,0.24,37291,4653,1.94,1.23
2016-04-28,12.29,12.48,11.79,12.03,-0.35,-2.83,58036,6976,5.57,1.91
2016-04-29,12.00,12.15,11.85,12.00,-0.03,-0.25,26979,3244,2.49,0.89
2016-05-03,11.97,12.35,11.86,12.20,0.20,1.67,65164,7917,4.08,2.15
2016-05-04,12.20,12.45,12.11,12.29,0.09,0.74,98209,12055,2.79,3.24
2016-05-05,12.28,12.43,12.09,12.21,-0.08,-0.65,71603,8751,2.77,2.36
2016-05-06,12.28,12.50,11.82,11.98,-0.23,-1.88,126634,15466,5.57,4.18
2016-05-09,11.70,11.70,10.78,10.78,-1.20,-10.02,106183,11732,7.68,3.50
2016-05-10,10.60,10.86,10.12,10.23,-0.55,-5.10,78531,8171,6.86,2.59
2016-05-11,10.45,10.45,10.00,10.03,-0.20,-1.96,62571,6363,4.40,2.06
2016-05-12,9.80,10.29,9.63,10.23,0.20,1.99,53828,5389,6.58,1.78
2016-05-13,10.25,10.35,9.67,10.10,-0.13,-1.27,32938,3338,6.65,1.09
2016-05-16,10.02,10.32,10.01,10.29,0.19,1.88,49794,5088,3.07,1.64
2016-05-17,10.27,10.43,10.03,10.15,-0.14,-1.36,60455,6149,3.89,1.99
2016-05-18,9.99,10.08,9.75,9.86,-0.29,-2.86,38770,3840,3.25,1.28
2016-05-19,9.95,10.15,9.78,10.01,0.15,1.52,59875,5979,3.75,1.97
2016-05-20,9.86,10.20,9.83,10.14,0.13,1.30,51467,5147,3.70,1.70
2016-05-23,10.16,10.38,10.10,10.28,0.14,1.38,58144,5965,2.76,1.92
2016-05-24,10.28,10.28,10.04,10.12,-0.16,-1.56,30964,3138,2.33,1.02
2016-05-25,10.20,10.29,9.95,10.02,-0.10,-0.99,34838,3529,3.36,1.15
2016-05-26,10.02,10.05,9.40,9.75,-0.27,-2.69,125694,12099,6.49,4.15
2016-05-27,9.68,9.92,9.59,9.73,-0.02,-0.21,88733,8642,3.38,2.93
2016-05-30,9.65,10.02,9.51,9.93,0.20,2.06,87914,8637,5.24,2.90
2016-05-31,9.85,10.32,9.84,10.28,0.35,3.52,123128,12554,4.83,4.06
2016-06-01,10.29,10.70,10.28,10.61,0.33,3.21,116195,12241,4.09,3.83
2016-06-02,10.55,11.29,10.55,11.05,0.44,4.15,165893,18285,6.97,5.47
2016-06-03,11.01,11.66,11.01,11.25,0.20,1.81,184441,21006,5.88,6.08
2016-06-06,11.21,11.54,11.08,11.22,-0.03,-0.27,126043,14302,4.09,4.16
2016-06-07,11.36,11.74,11.12,11.60,0.38,3.39,126620,14545,5.53,4.18
2016-06-08,11.52,11.60,11.25,11.47,-0.13,-1.12,66364,7596,3.02,2.19
2016-06-13,11.00,11.46,10.88,10.90,-0.57,-4.97,112567,12562,5.06,3.71
2016-06-14,10.85,11.06,10.65,10.96,0.06,0.55,64067,6940,3.76,2.11
2016-06-15,10.93,12.05,10.85,11.94,0.98,8.94,160433,18704,10.95,5.29
2016-06-16,11.99,12.87,11.84,12.43,0.49,4.10,211632,26294,8.63,6.98
2016-06-17,12.38,13.01,12.13,12.53,0.10,0.80,104454,13057,7.08,3.45
2016-06-20,12.26,12.60,12.15,12.27,-0.26,-2.08,88693,10960,3.59,2.93
2016-06-21,12.45,12.63,11.90,11.94,-0.33,-2.69,79122,9672,5.95,2.61
2016-06-22,11.84,12.41,11.70,12.36,0.42,3.52,70918,8520,5.95,2.34
2016-06-23,12.36,12.38,11.91,12.11,-0.25,-2.02,69561,8443,3.80,2.29
2016-06-24,12.07,12.10,11.30,11.76,-0.35,-2.89,106647,12512,6.61,3.52
2016-06-27,11.60,12.19,11.60,12.14,0.38,3.23,96846,11602,5.02,3.19
2016-06-28,12.04,13.34,11.94,12.95,0.81,6.67,224158,28346,11.53,7.39
2016-06-29,13.35,14.25,13.06,13.80,0.85,6.56,360472,49851,9.19,11.89
2016-07-01,13.25,14.00,13.20,13.39,-0.41,-2.97,202456,27334,5.80,6.68
2016-07-04,13.01,13.52,13.01,13.43,0.04,0.30,136900,18216,3.81,4.52
2016-07-05,13.31,13.42,13.04,13.28,-0.15,-1.12,102101,13485,2.83,3.37
2016-07-06,13.28,13.54,13.10,13.38,0.10,0.75,82698,11051,3.31,2.73
2016-07-07,13.30,14.55,13.21,14.38,1.00,7.47,196564,27449,10.01,6.48
2016-07-08,14.10,14.25,13.90,13.92,-0.46,-3.20,100193,14056,2.43,3.30
2016-07-11,13.81,14.53,13.80,14.17,0.25,1.80,152638,21709,5.24,5.03
2016-07-12,14.19,14.65,13.85,14.12,-0.05,-0.35,136331,19412,5.65,4.50
2016-07-13,14.05,14.46,13.72,13.92,-0.20,-1.42,97814,13685,5.24,3.23
2016-07-14,13.95,14.25,13.79,13.94,0.02,0.14,48157,6732,3.30,1.59
2016-07-15,14.00,14.03,13.40,13.60,-0.34,-2.44,111564,15238,4.52,3.68
2016-07-18,13.46,13.73,13.27,13.61,0.01,0.07,74919,10127,3.38,2.47
2016-07-19,13.70,14.05,13.37,13.92,0.31,2.28,69476,9499,5.00,2.29
2016-07-20,13.84,14.47,13.80,14.16,0.24,1.72,126014,17940,4.81,4.16
2016-07-21,14.00,14.37,13.70,14.10,-0.06,-0.42,111752,15693,4.73,3.69
2016-07-22,13.93,14.07,13.72,13.92,-0.18,-1.28,63461,8811,2.48,2.09
2016-07-25,13.99,13.99,13.56,13.74,-0.18,-1.29,55151,7573,3.09,1.82
2016-07-26,13.74,13.85,13.52,13.84,0.10,0.73,42085,5779,2.40,1.39
2016-07-27,13.80,14.12,12.81,13.24,-0.60,-4.34,112850,15272,9.47,3.72
2016-07-28,13.20,13.34,12.35,12.55,-0.69,-5.21,127747,16171,7.48,4.21
2016-07-29,12.60,12.61,12.11,12.24,-0.31,-2.47,68127,8388,3.98,2.25
2016-08-01,12.27,12.27,11.56,11.78,-0.46,-3.76,109361,12908,5.80,3.61
2016-08-02,11.83,11.98,11.65,11.95,0.17,1.44,77083,9089,2.80,2.54
2016-08-03,11.88,12.11,11.80,11.89,-0.06,-0.50,69930,8354,2.59,2.31
2016-08-04,11.94,12.21,11.90,12.18,0.29,2.44,78885,9538,2.61,2.60
2016-08-05,12.16,12.22,12.00,12.05,-0.13,-1.07,51847,6272,1.81,1.71
2016-08-08,11.94,12.24,11.72,12.22,0.17,1.41,55724,6691,4.32,1.84
2016-08-09,12.18,12.25,11.98,12.24,0.02,0.16,77855,9436,2.21,2.57
2016-08-10,12.24,12.37,12.08,12.11,-0.13,-1.06,57020,6976,2.37,1.88
2016-08-11,12.04,12.07,11.73,11.76,-0.35,-2.89,56292,6685,2.81,1.86
2016-08-12,11.75,11.91,11.66,11.89,0.13,1.11,30517,3605,2.13,1.01
2016-08-15,11.92,12.31,11.75,12.23,0.34,2.86,77811,9420,4.71,2.57
2016-08-16,12.19,12.36,12.15,12.24,0.01,0.08,81117,9920,1.72,2.68
2016-08-17,12.26,12.33,12.09,12.27,0.03,0.25,81151,9908,1.96,2.68
2016-08-18,12.23,12.35,12.10,12.33,0.06,0.49,94924,11587,2.04,3.13
2016-08-19,12.33,12.57,12.26,12.38,0.05,0.41,103126,12792,2.51,3.40
2016-08-22,12.40,12.72,12.10,12.55,0.17,1.37,144499,18058,5.01,4.77
2016-08-23,12.42,12.73,12.33,12.62,0.07,0.56,93302,11705,3.19,3.08
2016-08-24,12.70,12.96,12.38,12.43,-0.19,-1.51,115910,14586,4.60,3.82
2016-08-25,12.32,12.38,11.88,12.08,-0.35,-2.82,92526,11198,4.02,3.05
2016-08-26,12.08,12.25,11.98,12.00,-0.08,-0.66,74767,9067,2.24,2.47
2016-08-29,12.00,12.14,11.91,12.11,0.11,0.92,46525,5596,1.92,1.53
2016-08-30,12.06,12.18,11.98,12.05,-0.06,-0.50,55519,6696,1.65,1.83
2016-08-31,11.98,12.10,11.83,12.00,-0.05,-0.41,42735,5103,2.24,1.41
2016-09-01,11.99,12.11,11.92,11.96,-0.04,-0.33,43033,5172,1.58,1.42
2016-09-02,11.94,11.99,11.80,11.85,-0.11,-0.92,37412,4449,1.59,1.23
2016-09-05,11.86,12.05,11.84,11.93,0.08,0.68,37530,4476,1.77,1.24
2016-09-06,11.93,12.38,11.80,12.35,0.42,3.52,99182,12056,4.86,3.27
2016-09-07,12.40,12.45,12.21,12.23,-0.12,-0.97,68785,8465,1.94,2.27
2016-09-08,12.23,12.31,12.14,12.28,0.05,0.41,57935,7070,1.39,1.91
2016-09-09,12.22,12.31,12.15,12.16,-0.12,-0.98,39072,4770,1.30,1.29
2016-09-12,11.92,11.92,11.48,11.49,-0.67,-5.51,69021,8084,3.62,2.28
2016-09-13,11.54,11.71,11.50,11.60,0.11,0.96,32300,3745,1.83,1.07
2016-09-14,11.50,11.98,11.44,11.82,0.22,1.90,52208,6140,4.66,1.72
2016-09-19,11.78,11.99,11.78,11.91,0.09,0.76,22101,2627,1.78,0.73
2016-09-20,11.91,12.07,11.83,11.95,0.04,0.34,31462,3758,2.02,1.04
2016-09-21,11.93,12.33,11.87,12.20,0.25,2.09,73709,8971,3.85,2.43
2016-09-22,12.20,12.29,12.04,12.13,-0.07,-0.57,47503,5776,2.05,1.57
2016-09-23,12.15,12.19,11.98,12.04,-0.09,-0.74,38275,4626,1.73,1.26
2016-09-26,12.04,12.14,11.76,11.78,-0.26,-2.16,39344,4681,3.16,1.30
2016-09-27,11.79,12.02,11.72,12.00,0.22,1.87,30837,3654,2.55,1.02
2016-09-28,12.05,12.23,11.99,12.02,0.02,0.17,46059,5567,2.00,1.52
2016-09-29,12.04,12.13,11.98,12.03,0.01,0.08,28170,3397,1.25,0.93
2016-09-30,12.03,12.03,11.92,11.99,-0.04,-0.33,33758,4043,0.91,1.11
2016-10-10,12.10,12.34,12.01,12.29,0.30,2.50,63824,7797,2.75,2.11
2016-10-11,12.29,12.41,12.24,12.39,0.10,0.81,57635,7103,1.38,1.90
2016-10-12,12.31,12.58,12.28,12.56,0.17,1.37,66553,8305,2.42,2.20
2016-10-13,12.50,12.56,12.39,12.51,-0.05,-0.40,41534,5175,1.35,1.37
2016-10-14,12.49,12.65,12.31,12.37,-0.14,-1.12,59075,7363,2.72,1.95
2016-10-17,12.38,12.60,12.20,12.23,-0.14,-1.13,69264,8609,3.23,2.28
2016-10-18,12.23,12.59,12.21,12.57,0.34,2.78,61265,7617,3.11,2.02
2016-10-19,12.65,12.68,12.50,12.58,0.01,0.08,46355,5823,1.43,1.53
2016-10-20,12.51,12.67,12.37,12.49,-0.09,-0.72,68820,8604,2.38,2.27
2016-10-21,12.53,12.57,12.18,12.37,-0.12,-0.96,54218,6712,3.12,1.79
2016-10-24,12.39,12.56,12.30,12.50,0.13,1.05,52872,6580,2.10,1.74
2016-10-25,12.50,12.59,12.43,12.55,0.05,0.40,42773,5360,1.28,1.41
2016-10-26,12.54,12.62,12.39,12.48,-0.07,-0.56,52182,6516,1.83,1.72
2016-10-27,12.50,12.60,12.43,12.55,0.07,0.56,40903,5120,1.36,1.35
2016-10-28,12.63,12.68,12.13,12.17,-0.38,-3.03,86921,10791,4.38,2.87
2016-10-31,12.09,12.45,12.06,12.40,0.23,1.89,58728,7202,3.20,1.94
2016-11-01,12.40,12.60,12.37,12.49,0.09,0.73,69941,8732,1.85,2.31
2016-11-02,12.44,12.56,12.25,12.32,-0.17,-1.36,51538,6381,2.48,1.70
2016-11-03,12.26,12.34,12.12,12.19,-0.13,-1.06,86694,10592,1.79,2.86
2016-11-04,12.19,12.25,12.11,12.20,0.01,0.08,57812,7049,1.15,1.91
2016-11-07,12.11,12.23,12.08,12.17,-0.03,-0.25,43230,5256,1.23,1.43
2016-11-08,12.18,12.37,12.13,12.35,0.18,1.48,56989,6990,1.97,1.88
